,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.9129),tensor(0.8488),tensor(0.7920)
39,39,tensor(0.9107),tensor(0.8476),tensor(0.7901)
40,40,tensor(0.9086),tensor(0.8464),tensor(0.7884)
41,41,tensor(0.9064),tensor(0.8452),tensor(0.7866)
42,42,tensor(0.9044),tensor(0.8440),tensor(0.7848)
43,43,tensor(0.9023),tensor(0.8428),tensor(0.7831)
44,44,tensor(0.9003),tensor(0.8417),tensor(0.7814)
45,45,tensor(0.8983),tensor(0.8405),tensor(0.7797)
46,46,tensor(0.8964),tensor(0.8394),tensor(0.7780)
47,47,tensor(0.8944),tensor(0.8383),tensor(0.7764)
48,48,tensor(0.8925),tensor(0.8372),tensor(0.7747)
49,49,tensor(0.8907),tensor(0.8361),tensor(0.7731)
50,50,tensor(0.8888),tensor(0.8350),tensor(0.7715)
51,51,tensor(0.8870),tensor(0.8339),tensor(0.7699)
52,52,tensor(0.8852),tensor(0.8329),tensor(0.7683)
53,53,tensor(0.8835),tensor(0.8318),tensor(0.7668)
54,54,tensor(0.8817),tensor(0.8308),tensor(0.7652)
55,55,tensor(0.8800),tensor(0.8298),tensor(0.7637)
56,56,tensor(0.8783),tensor(0.8287),tensor(0.7622)
57,57,tensor(0.8766),tensor(0.8277),tensor(0.7607)
58,58,tensor(0.8750),tensor(0.8267),tensor(0.7592)
59,59,tensor(0.8733),tensor(0.8258),tensor(0.7577)
60,60,tensor(0.8717),tensor(0.8248),tensor(0.7563)
61,61,tensor(0.8701),tensor(0.8238),tensor(0.7548)
62,62,tensor(0.8685),tensor(0.8228),tensor(0.7534)
63,63,tensor(0.8670),tensor(0.8219),tensor(0.7520)
64,64,tensor(0.8655),tensor(0.8209),tensor(0.7505)
65,65,tensor(0.8639),tensor(0.8200),tensor(0.7491)
66,66,tensor(0.8624),tensor(0.8191),tensor(0.7478)
67,67,tensor(0.8610),tensor(0.8181),tensor(0.7464)
68,68,tensor(0.8595),tensor(0.8172),tensor(0.7450)
69,69,tensor(0.8580),tensor(0.8163),tensor(0.7437)
70,70,tensor(0.8566),tensor(0.8154),tensor(0.7423)
71,71,tensor(0.8552),tensor(0.8145),tensor(0.7410)
72,72,tensor(0.8538),tensor(0.8136),tensor(0.7397)
73,73,tensor(0.8524),tensor(0.8128),tensor(0.7384)
74,74,tensor(0.8510),tensor(0.8119),tensor(0.7371)
75,75,tensor(0.8497),tensor(0.8110),tensor(0.7358)
76,76,tensor(0.8483),tensor(0.8102),tensor(0.7345)
77,77,tensor(0.8470),tensor(0.8093),tensor(0.7332)
78,78,tensor(0.8457),tensor(0.8085),tensor(0.7319)
79,79,tensor(0.8444),tensor(0.8076),tensor(0.7307)
80,80,tensor(0.8431),tensor(0.8068),tensor(0.7294)
81,81,tensor(0.8418),tensor(0.8059),tensor(0.7282)
82,82,tensor(0.8406),tensor(0.8051),tensor(0.7270)
83,83,tensor(0.8393),tensor(0.8043),tensor(0.7258)
84,84,tensor(0.8381),tensor(0.8035),tensor(0.7245)
85,85,tensor(0.8368),tensor(0.8027),tensor(0.7233)
86,86,tensor(0.8356),tensor(0.8019),tensor(0.7221)
87,87,tensor(0.8344),tensor(0.8011),tensor(0.7209)
88,88,tensor(0.8332),tensor(0.8003),tensor(0.7198)
89,89,tensor(0.8321),tensor(0.7995),tensor(0.7186)
90,90,tensor(0.8309),tensor(0.7987),tensor(0.7174)
91,91,tensor(0.8297),tensor(0.7980),tensor(0.7163)
92,92,tensor(0.8286),tensor(0.7972),tensor(0.7151)
93,93,tensor(0.8274),tensor(0.7964),tensor(0.7140)
94,94,tensor(0.8263),tensor(0.7956),tensor(0.7128)
95,95,tensor(0.8252),tensor(0.7949),tensor(0.7117)
96,96,tensor(0.8241),tensor(0.7941),tensor(0.7106)
97,97,tensor(0.8230),tensor(0.7934),tensor(0.7095)
98,98,tensor(0.8219),tensor(0.7926),tensor(0.7083)
99,99,tensor(0.8208),tensor(0.7919),tensor(0.7072)
100,100,tensor(0.8198),tensor(0.7912),tensor(0.7061)
101,101,tensor(0.8187),tensor(0.7904),tensor(0.7050)
102,102,tensor(0.8177),tensor(0.7897),tensor(0.7040)
103,103,tensor(0.8166),tensor(0.7890),tensor(0.7029)
104,104,tensor(0.8156),tensor(0.7883),tensor(0.7018)
105,105,tensor(0.8146),tensor(0.7876),tensor(0.7007)
106,106,tensor(0.8135),tensor(0.7868),tensor(0.6997)
107,107,tensor(0.8125),tensor(0.7861),tensor(0.6986)
108,108,tensor(0.8115),tensor(0.7854),tensor(0.6976)
109,109,tensor(0.8105),tensor(0.7847),tensor(0.6965)
110,110,tensor(0.8095),tensor(0.7840),tensor(0.6955)
111,111,tensor(0.8086),tensor(0.7833),tensor(0.6944)
112,112,tensor(0.8076),tensor(0.7827),tensor(0.6934)
113,113,tensor(0.8066),tensor(0.7820),tensor(0.6924)
114,114,tensor(0.8057),tensor(0.7813),tensor(0.6914)
115,115,tensor(0.8047),tensor(0.7806),tensor(0.6903)
116,116,tensor(0.8038),tensor(0.7799),tensor(0.6893)
117,117,tensor(0.8029),tensor(0.7793),tensor(0.6883)
118,118,tensor(0.8019),tensor(0.7786),tensor(0.6873)
119,119,tensor(0.8010),tensor(0.7779),tensor(0.6863)
120,120,tensor(0.8001),tensor(0.7773),tensor(0.6853)
121,121,tensor(0.7992),tensor(0.7766),tensor(0.6844)
122,122,tensor(0.7983),tensor(0.7760),tensor(0.6834)
123,123,tensor(0.7974),tensor(0.7753),tensor(0.6824)
124,124,tensor(0.7965),tensor(0.7746),tensor(0.6814)
125,125,tensor(0.7957),tensor(0.7740),tensor(0.6805)
126,126,tensor(0.7948),tensor(0.7734),tensor(0.6795)
127,127,tensor(0.7939),tensor(0.7727),tensor(0.6785)
128,128,tensor(0.7931),tensor(0.7721),tensor(0.6776)
129,129,tensor(0.7922),tensor(0.7714),tensor(0.6766)
130,130,tensor(0.7914),tensor(0.7708),tensor(0.6757)
131,131,tensor(0.7905),tensor(0.7702),tensor(0.6748)
132,132,tensor(0.7897),tensor(0.7696),tensor(0.6738)
133,133,tensor(0.7889),tensor(0.7689),tensor(0.6729)
134,134,tensor(0.7880),tensor(0.7683),tensor(0.6720)
135,135,tensor(0.7872),tensor(0.7677),tensor(0.6710)
136,136,tensor(0.7864),tensor(0.7671),tensor(0.6701)
137,137,tensor(0.7856),tensor(0.7665),tensor(0.6692)
138,138,tensor(0.7848),tensor(0.7659),tensor(0.6683)
139,139,tensor(0.7840),tensor(0.7653),tensor(0.6674)
140,140,tensor(0.7832),tensor(0.7648),tensor(0.6665)
141,141,tensor(0.7824),tensor(0.7645),tensor(0.6656)
142,142,tensor(0.7816),tensor(0.7642),tensor(0.6647)
143,143,tensor(0.7809),tensor(0.7639),tensor(0.6638)
144,144,tensor(0.7801),tensor(0.7637),tensor(0.6629)
145,145,tensor(0.7793),tensor(0.7634),tensor(0.6620)
146,146,tensor(0.7786),tensor(0.7631),tensor(0.6611)
147,147,tensor(0.7778),tensor(0.7628),tensor(0.6602)
148,148,tensor(0.7771),tensor(0.7625),tensor(0.6594)
149,149,tensor(0.7763),tensor(0.7622),tensor(0.6585)
150,150,tensor(0.7756),tensor(0.7619),tensor(0.6576)
151,151,tensor(0.7748),tensor(0.7616),tensor(0.6567)
152,152,tensor(0.7741),tensor(0.7613),tensor(0.6559)
153,153,tensor(0.7734),tensor(0.7610),tensor(0.6550)
154,154,tensor(0.7727),tensor(0.7607),tensor(0.6542)
155,155,tensor(0.7720),tensor(0.7605),tensor(0.6533)
156,156,tensor(0.7712),tensor(0.7602),tensor(0.6525)
157,157,tensor(0.7705),tensor(0.7599),tensor(0.6516)
158,158,tensor(0.7698),tensor(0.7596),tensor(0.6508)
159,159,tensor(0.7691),tensor(0.7593),tensor(0.6499)
160,160,tensor(0.7684),tensor(0.7590),tensor(0.6491)
161,161,tensor(0.7677),tensor(0.7588),tensor(0.6483)
162,162,tensor(0.7671),tensor(0.7585),tensor(0.6474)
163,163,tensor(0.7664),tensor(0.7582),tensor(0.6466)
164,164,tensor(0.7657),tensor(0.7579),tensor(0.6458)
165,165,tensor(0.7650),tensor(0.7577),tensor(0.6450)
166,166,tensor(0.7643),tensor(0.7574),tensor(0.6442)
167,167,tensor(0.7637),tensor(0.7571),tensor(0.6433)
168,168,tensor(0.7630),tensor(0.7568),tensor(0.6425)
169,169,tensor(0.7624),tensor(0.7566),tensor(0.6417)
170,170,tensor(0.7617),tensor(0.7563),tensor(0.6409)
171,171,tensor(0.7611),tensor(0.7560),tensor(0.6401)
172,172,tensor(0.7604),tensor(0.7558),tensor(0.6393)
173,173,tensor(0.7598),tensor(0.7555),tensor(0.6385)
174,174,tensor(0.7591),tensor(0.7552),tensor(0.6377)
175,175,tensor(0.7585),tensor(0.7550),tensor(0.6369)
176,176,tensor(0.7579),tensor(0.7547),tensor(0.6361)
177,177,tensor(0.7572),tensor(0.7544),tensor(0.6353)
178,178,tensor(0.7566),tensor(0.7542),tensor(0.6346)
179,179,tensor(0.7560),tensor(0.7539),tensor(0.6338)
180,180,tensor(0.7554),tensor(0.7537),tensor(0.6330)
181,181,tensor(0.7548),tensor(0.7534),tensor(0.6322)
182,182,tensor(0.7541),tensor(0.7531),tensor(0.6314)
183,183,tensor(0.7535),tensor(0.7529),tensor(0.6307)
184,184,tensor(0.7529),tensor(0.7526),tensor(0.6299)
185,185,tensor(0.7523),tensor(0.7524),tensor(0.6291)
186,186,tensor(0.7517),tensor(0.7521),tensor(0.6284)
187,187,tensor(0.7511),tensor(0.7519),tensor(0.6276)
188,188,tensor(0.7506),tensor(0.7516),tensor(0.6269)
189,189,tensor(0.7500),tensor(0.7513),tensor(0.6261)
190,190,tensor(0.7494),tensor(0.7511),tensor(0.6254)
191,191,tensor(0.7488),tensor(0.7508),tensor(0.6246)
192,192,tensor(0.7482),tensor(0.7506),tensor(0.6239)
193,193,tensor(0.7476),tensor(0.7503),tensor(0.6231)
194,194,tensor(0.7471),tensor(0.7501),tensor(0.6224)
195,195,tensor(0.7465),tensor(0.7498),tensor(0.6216)
196,196,tensor(0.7459),tensor(0.7496),tensor(0.6209)
197,197,tensor(0.7454),tensor(0.7494),tensor(0.6201)
198,198,tensor(0.7448),tensor(0.7491),tensor(0.6194)
199,199,tensor(0.7443),tensor(0.7489),tensor(0.6187)
200,200,tensor(0.7437),tensor(0.7486),tensor(0.6179)
201,201,tensor(0.7432),tensor(0.7484),tensor(0.6172)
202,202,tensor(0.7426),tensor(0.7481),tensor(0.6165)
203,203,tensor(0.7421),tensor(0.7479),tensor(0.6158)
204,204,tensor(0.7415),tensor(0.7476),tensor(0.6150)
205,205,tensor(0.7410),tensor(0.7474),tensor(0.6143)
206,206,tensor(0.7405),tensor(0.7472),tensor(0.6136)
207,207,tensor(0.7399),tensor(0.7469),tensor(0.6129)
208,208,tensor(0.7394),tensor(0.7467),tensor(0.6122)
209,209,tensor(0.7389),tensor(0.7465),tensor(0.6115)
210,210,tensor(0.7383),tensor(0.7462),tensor(0.6108)
211,211,tensor(0.7378),tensor(0.7460),tensor(0.6101)
212,212,tensor(0.7373),tensor(0.7457),tensor(0.6094)
213,213,tensor(0.7368),tensor(0.7455),tensor(0.6086)
214,214,tensor(0.7363),tensor(0.7453),tensor(0.6079)
215,215,tensor(0.7358),tensor(0.7450),tensor(0.6073)
216,216,tensor(0.7353),tensor(0.7448),tensor(0.6066)
217,217,tensor(0.7347),tensor(0.7446),tensor(0.6059)
218,218,tensor(0.7342),tensor(0.7443),tensor(0.6052)
219,219,tensor(0.7337),tensor(0.7441),tensor(0.6045)
220,220,tensor(0.7332),tensor(0.7439),tensor(0.6038)
221,221,tensor(0.7327),tensor(0.7436),tensor(0.6031)
222,222,tensor(0.7323),tensor(0.7434),tensor(0.6024)
223,223,tensor(0.7318),tensor(0.7432),tensor(0.6017)
224,224,tensor(0.7313),tensor(0.7430),tensor(0.6011)
225,225,tensor(0.7308),tensor(0.7427),tensor(0.6004)
226,226,tensor(0.7303),tensor(0.7425),tensor(0.5997)
227,227,tensor(0.7298),tensor(0.7423),tensor(0.5990)
228,228,tensor(0.7293),tensor(0.7421),tensor(0.5984)
229,229,tensor(0.7289),tensor(0.7418),tensor(0.5977)
230,230,tensor(0.7284),tensor(0.7416),tensor(0.5970)
231,231,tensor(0.7279),tensor(0.7414),tensor(0.5963)
232,232,tensor(0.7275),tensor(0.7412),tensor(0.5957)
233,233,tensor(0.7270),tensor(0.7409),tensor(0.5950)
234,234,tensor(0.7265),tensor(0.7407),tensor(0.5944)
235,235,tensor(0.7261),tensor(0.7405),tensor(0.5937)
236,236,tensor(0.7256),tensor(0.7403),tensor(0.5930)
237,237,tensor(0.7251),tensor(0.7401),tensor(0.5924)
238,238,tensor(0.7247),tensor(0.7398),tensor(0.5917)
239,239,tensor(0.7242),tensor(0.7396),tensor(0.5911)
240,240,tensor(0.7238),tensor(0.7394),tensor(0.5904)
241,241,tensor(0.7233),tensor(0.7392),tensor(0.5898)
242,242,tensor(0.7229),tensor(0.7390),tensor(0.5891)
243,243,tensor(0.7224),tensor(0.7388),tensor(0.5885)
244,244,tensor(0.7220),tensor(0.7385),tensor(0.5878)
245,245,tensor(0.7216),tensor(0.7383),tensor(0.5872)
246,246,tensor(0.7211),tensor(0.7381),tensor(0.5866)
247,247,tensor(0.7207),tensor(0.7379),tensor(0.5859)
248,248,tensor(0.7202),tensor(0.7377),tensor(0.5853)
249,249,tensor(0.7198),tensor(0.7375),tensor(0.5846)
250,250,tensor(0.7194),tensor(0.7373),tensor(0.5840)
251,251,tensor(0.7190),tensor(0.7370),tensor(0.5834)
252,252,tensor(0.7185),tensor(0.7368),tensor(0.5827)
253,253,tensor(0.7181),tensor(0.7366),tensor(0.5821)
254,254,tensor(0.7177),tensor(0.7364),tensor(0.5815)
255,255,tensor(0.7173),tensor(0.7362),tensor(0.5809)
256,256,tensor(0.7168),tensor(0.7360),tensor(0.5802)
257,257,tensor(0.7164),tensor(0.7358),tensor(0.5796)
258,258,tensor(0.7160),tensor(0.7356),tensor(0.5790)
259,259,tensor(0.7156),tensor(0.7354),tensor(0.5784)
260,260,tensor(0.7152),tensor(0.7352),tensor(0.5778)
261,261,tensor(0.7148),tensor(0.7349),tensor(0.5771)
262,262,tensor(0.7144),tensor(0.7347),tensor(0.5765)
263,263,tensor(0.7140),tensor(0.7345),tensor(0.5759)
264,264,tensor(0.7136),tensor(0.7343),tensor(0.5753)
265,265,tensor(0.7132),tensor(0.7341),tensor(0.5747)
266,266,tensor(0.7128),tensor(0.7339),tensor(0.5741)
267,267,tensor(0.7124),tensor(0.7337),tensor(0.5735)
268,268,tensor(0.7120),tensor(0.7335),tensor(0.5729)
269,269,tensor(0.7116),tensor(0.7333),tensor(0.5723)
270,270,tensor(0.7112),tensor(0.7331),tensor(0.5717)
271,271,tensor(0.7108),tensor(0.7329),tensor(0.5711)
272,272,tensor(0.7104),tensor(0.7327),tensor(0.5705)
273,273,tensor(0.7100),tensor(0.7325),tensor(0.5699)
274,274,tensor(0.7096),tensor(0.7323),tensor(0.5693)
275,275,tensor(0.7092),tensor(0.7321),tensor(0.5687)
276,276,tensor(0.7089),tensor(0.7319),tensor(0.5681)
277,277,tensor(0.7085),tensor(0.7317),tensor(0.5675)
278,278,tensor(0.7081),tensor(0.7315),tensor(0.5669)
279,279,tensor(0.7077),tensor(0.7313),tensor(0.5663)
280,280,tensor(0.7074),tensor(0.7311),tensor(0.5657)
281,281,tensor(0.7070),tensor(0.7309),tensor(0.5651)
282,282,tensor(0.7066),tensor(0.7307),tensor(0.5645)
283,283,tensor(0.7062),tensor(0.7305),tensor(0.5639)
284,284,tensor(0.7059),tensor(0.7303),tensor(0.5634)
285,285,tensor(0.7055),tensor(0.7301),tensor(0.5628)
286,286,tensor(0.7051),tensor(0.7299),tensor(0.5622)
287,287,tensor(0.7048),tensor(0.7297),tensor(0.5616)
288,288,tensor(0.7044),tensor(0.7295),tensor(0.5610)
289,289,tensor(0.7040),tensor(0.7294),tensor(0.5605)
290,290,tensor(0.7037),tensor(0.7292),tensor(0.5599)
291,291,tensor(0.7033),tensor(0.7290),tensor(0.5593)
292,292,tensor(0.7030),tensor(0.7288),tensor(0.5587)
293,293,tensor(0.7026),tensor(0.7286),tensor(0.5582)
294,294,tensor(0.7023),tensor(0.7284),tensor(0.5576)
295,295,tensor(0.7019),tensor(0.7282),tensor(0.5570)
296,296,tensor(0.7016),tensor(0.7280),tensor(0.5565)
297,297,tensor(0.7012),tensor(0.7278),tensor(0.5559)
298,298,tensor(0.7009),tensor(0.7276),tensor(0.5553)
299,299,tensor(0.7005),tensor(0.7274),tensor(0.5548)
300,300,tensor(0.7002),tensor(0.7273),tensor(0.5542)
301,301,tensor(0.6998),tensor(0.7271),tensor(0.5536)
302,302,tensor(0.6995),tensor(0.7269),tensor(0.5531)
303,303,tensor(0.6992),tensor(0.7267),tensor(0.5525)
304,304,tensor(0.6988),tensor(0.7265),tensor(0.5520)
305,305,tensor(0.6985),tensor(0.7263),tensor(0.5514)
306,306,tensor(0.6982),tensor(0.7261),tensor(0.5509)
307,307,tensor(0.6978),tensor(0.7259),tensor(0.5503)
308,308,tensor(0.6975),tensor(0.7258),tensor(0.5498)
309,309,tensor(0.6972),tensor(0.7256),tensor(0.5492)
310,310,tensor(0.6968),tensor(0.7254),tensor(0.5487)
311,311,tensor(0.6965),tensor(0.7252),tensor(0.5481)
312,312,tensor(0.6962),tensor(0.7250),tensor(0.5476)
313,313,tensor(0.6959),tensor(0.7248),tensor(0.5470)
314,314,tensor(0.6955),tensor(0.7247),tensor(0.5465)
315,315,tensor(0.6952),tensor(0.7245),tensor(0.5459)
316,316,tensor(0.6949),tensor(0.7243),tensor(0.5454)
317,317,tensor(0.6946),tensor(0.7241),tensor(0.5448)
318,318,tensor(0.6942),tensor(0.7239),tensor(0.5443)
319,319,tensor(0.6939),tensor(0.7237),tensor(0.5438)
320,320,tensor(0.6936),tensor(0.7236),tensor(0.5432)
321,321,tensor(0.6933),tensor(0.7234),tensor(0.5427)
322,322,tensor(0.6930),tensor(0.7232),tensor(0.5422)
323,323,tensor(0.6927),tensor(0.7230),tensor(0.5416)
324,324,tensor(0.6924),tensor(0.7228),tensor(0.5411)
325,325,tensor(0.6921),tensor(0.7227),tensor(0.5406)
326,326,tensor(0.6918),tensor(0.7225),tensor(0.5400)
327,327,tensor(0.6914),tensor(0.7223),tensor(0.5395)
328,328,tensor(0.6911),tensor(0.7221),tensor(0.5390)
329,329,tensor(0.6908),tensor(0.7220),tensor(0.5384)
330,330,tensor(0.6905),tensor(0.7218),tensor(0.5379)
331,331,tensor(0.6902),tensor(0.7216),tensor(0.5374)
332,332,tensor(0.6899),tensor(0.7214),tensor(0.5369)
333,333,tensor(0.6896),tensor(0.7212),tensor(0.5363)
334,334,tensor(0.6893),tensor(0.7211),tensor(0.5358)
335,335,tensor(0.6890),tensor(0.7209),tensor(0.5353)
336,336,tensor(0.6887),tensor(0.7207),tensor(0.5348)
337,337,tensor(0.6885),tensor(0.7205),tensor(0.5343)
338,338,tensor(0.6882),tensor(0.7204),tensor(0.5337)
339,339,tensor(0.6879),tensor(0.7202),tensor(0.5332)
340,340,tensor(0.6876),tensor(0.7200),tensor(0.5327)
341,341,tensor(0.6873),tensor(0.7199),tensor(0.5322)
342,342,tensor(0.6870),tensor(0.7197),tensor(0.5317)
343,343,tensor(0.6867),tensor(0.7195),tensor(0.5312)
344,344,tensor(0.6864),tensor(0.7193),tensor(0.5307)
345,345,tensor(0.6861),tensor(0.7192),tensor(0.5301)
346,346,tensor(0.6859),tensor(0.7190),tensor(0.5296)
347,347,tensor(0.6856),tensor(0.7188),tensor(0.5291)
348,348,tensor(0.6853),tensor(0.7187),tensor(0.5286)
349,349,tensor(0.6850),tensor(0.7185),tensor(0.5281)
350,350,tensor(0.6847),tensor(0.7183),tensor(0.5276)
351,351,tensor(0.6845),tensor(0.7181),tensor(0.5271)
352,352,tensor(0.6842),tensor(0.7180),tensor(0.5266)
353,353,tensor(0.6839),tensor(0.7178),tensor(0.5261)
354,354,tensor(0.6836),tensor(0.7176),tensor(0.5256)
355,355,tensor(0.6834),tensor(0.7175),tensor(0.5251)
356,356,tensor(0.6831),tensor(0.7173),tensor(0.5246)
357,357,tensor(0.6828),tensor(0.7171),tensor(0.5241)
358,358,tensor(0.6826),tensor(0.7170),tensor(0.5236)
359,359,tensor(0.6823),tensor(0.7168),tensor(0.5231)
360,360,tensor(0.6820),tensor(0.7166),tensor(0.5226)
361,361,tensor(0.6818),tensor(0.7165),tensor(0.5221)
362,362,tensor(0.6815),tensor(0.7163),tensor(0.5216)
363,363,tensor(0.6812),tensor(0.7161),tensor(0.5211)
364,364,tensor(0.6810),tensor(0.7160),tensor(0.5207)
365,365,tensor(0.6807),tensor(0.7158),tensor(0.5202)
366,366,tensor(0.6804),tensor(0.7156),tensor(0.5197)
367,367,tensor(0.6802),tensor(0.7155),tensor(0.5192)
368,368,tensor(0.6799),tensor(0.7153),tensor(0.5187)
369,369,tensor(0.6797),tensor(0.7151),tensor(0.5182)
370,370,tensor(0.6794),tensor(0.7150),tensor(0.5177)
371,371,tensor(0.6791),tensor(0.7148),tensor(0.5172)
372,372,tensor(0.6789),tensor(0.7147),tensor(0.5168)
373,373,tensor(0.6786),tensor(0.7145),tensor(0.5163)
374,374,tensor(0.6784),tensor(0.7143),tensor(0.5158)
375,375,tensor(0.6781),tensor(0.7142),tensor(0.5153)
376,376,tensor(0.6779),tensor(0.7140),tensor(0.5148)
377,377,tensor(0.6776),tensor(0.7139),tensor(0.5144)
378,378,tensor(0.6774),tensor(0.7137),tensor(0.5139)
379,379,tensor(0.6771),tensor(0.7135),tensor(0.5134)
380,380,tensor(0.6769),tensor(0.7134),tensor(0.5129)
381,381,tensor(0.6766),tensor(0.7132),tensor(0.5125)
382,382,tensor(0.6764),tensor(0.7130),tensor(0.5120)
383,383,tensor(0.6762),tensor(0.7129),tensor(0.5115)
384,384,tensor(0.6759),tensor(0.7127),tensor(0.5110)
385,385,tensor(0.6757),tensor(0.7126),tensor(0.5106)
386,386,tensor(0.6754),tensor(0.7124),tensor(0.5101)
387,387,tensor(0.6752),tensor(0.7123),tensor(0.5096)
388,388,tensor(0.6750),tensor(0.7121),tensor(0.5092)
389,389,tensor(0.6747),tensor(0.7119),tensor(0.5087)
390,390,tensor(0.6745),tensor(0.7118),tensor(0.5082)
391,391,tensor(0.6742),tensor(0.7116),tensor(0.5078)
392,392,tensor(0.6740),tensor(0.7115),tensor(0.5073)
393,393,tensor(0.6738),tensor(0.7113),tensor(0.5068)
394,394,tensor(0.6735),tensor(0.7112),tensor(0.5064)
395,395,tensor(0.6733),tensor(0.7110),tensor(0.5059)
396,396,tensor(0.6731),tensor(0.7108),tensor(0.5054)
397,397,tensor(0.6728),tensor(0.7107),tensor(0.5050)
398,398,tensor(0.6726),tensor(0.7105),tensor(0.5045)
399,399,tensor(0.6724),tensor(0.7104),tensor(0.5041)
400,400,tensor(0.6722),tensor(0.7102),tensor(0.5036)
401,401,tensor(0.6719),tensor(0.7101),tensor(0.5032)
402,402,tensor(0.6717),tensor(0.7099),tensor(0.5027)
403,403,tensor(0.6715),tensor(0.7098),tensor(0.5022)
404,404,tensor(0.6713),tensor(0.7096),tensor(0.5018)
405,405,tensor(0.6710),tensor(0.7095),tensor(0.5013)
406,406,tensor(0.6708),tensor(0.7093),tensor(0.5009)
407,407,tensor(0.6706),tensor(0.7092),tensor(0.5004)
408,408,tensor(0.6704),tensor(0.7090),tensor(0.5000)
409,409,tensor(0.6701),tensor(0.7089),tensor(0.4995)
410,410,tensor(0.6699),tensor(0.7087),tensor(0.4991)
411,411,tensor(0.6697),tensor(0.7086),tensor(0.4986)
412,412,tensor(0.6695),tensor(0.7084),tensor(0.4982)
413,413,tensor(0.6693),tensor(0.7083),tensor(0.4977)
414,414,tensor(0.6691),tensor(0.7081),tensor(0.4973)
415,415,tensor(0.6688),tensor(0.7079),tensor(0.4969)
416,416,tensor(0.6686),tensor(0.7078),tensor(0.4964)
417,417,tensor(0.6684),tensor(0.7077),tensor(0.4960)
418,418,tensor(0.6682),tensor(0.7075),tensor(0.4955)
419,419,tensor(0.6680),tensor(0.7074),tensor(0.4951)
420,420,tensor(0.6678),tensor(0.7072),tensor(0.4946)
421,421,tensor(0.6676),tensor(0.7071),tensor(0.4942)
422,422,tensor(0.6674),tensor(0.7069),tensor(0.4938)
423,423,tensor(0.6671),tensor(0.7068),tensor(0.4933)
424,424,tensor(0.6669),tensor(0.7066),tensor(0.4929)
425,425,tensor(0.6667),tensor(0.7065),tensor(0.4925)
426,426,tensor(0.6665),tensor(0.7063),tensor(0.4920)
427,427,tensor(0.6663),tensor(0.7062),tensor(0.4916)
428,428,tensor(0.6661),tensor(0.7060),tensor(0.4912)
429,429,tensor(0.6659),tensor(0.7059),tensor(0.4907)
430,430,tensor(0.6657),tensor(0.7057),tensor(0.4903)
431,431,tensor(0.6655),tensor(0.7056),tensor(0.4899)
432,432,tensor(0.6653),tensor(0.7054),tensor(0.4894)
433,433,tensor(0.6651),tensor(0.7053),tensor(0.4890)
434,434,tensor(0.6649),tensor(0.7052),tensor(0.4886)
435,435,tensor(0.6647),tensor(0.7050),tensor(0.4881)
