,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.5147),tensor(0.9425),tensor(1.3895)
36,36,tensor(1.5103),tensor(0.9402),tensor(1.3872)
37,37,tensor(1.5060),tensor(0.9378),tensor(1.3849)
38,38,tensor(1.5016),tensor(0.9355),tensor(1.3826)
39,39,tensor(1.4974),tensor(0.9332),tensor(1.3804)
40,40,tensor(1.4931),tensor(0.9309),tensor(1.3781)
41,41,tensor(1.4889),tensor(0.9286),tensor(1.3759)
42,42,tensor(1.4847),tensor(0.9264),tensor(1.3737)
43,43,tensor(1.4806),tensor(0.9241),tensor(1.3715)
44,44,tensor(1.4765),tensor(0.9219),tensor(1.3693)
45,45,tensor(1.4724),tensor(0.9196),tensor(1.3671)
46,46,tensor(1.4684),tensor(0.9174),tensor(1.3649)
47,47,tensor(1.4643),tensor(0.9152),tensor(1.3628)
48,48,tensor(1.4604),tensor(0.9130),tensor(1.3606)
49,49,tensor(1.4564),tensor(0.9108),tensor(1.3585)
50,50,tensor(1.4525),tensor(0.9087),tensor(1.3564)
51,51,tensor(1.4487),tensor(0.9065),tensor(1.3543)
52,52,tensor(1.4448),tensor(0.9044),tensor(1.3522)
53,53,tensor(1.4410),tensor(0.9023),tensor(1.3501)
54,54,tensor(1.4372),tensor(0.9001),tensor(1.3481)
55,55,tensor(1.4335),tensor(0.8980),tensor(1.3460)
56,56,tensor(1.4298),tensor(0.8959),tensor(1.3440)
57,57,tensor(1.4261),tensor(0.8942),tensor(1.3419)
58,58,tensor(1.4224),tensor(0.8931),tensor(1.3399)
59,59,tensor(1.4188),tensor(0.8921),tensor(1.3379)
60,60,tensor(1.4152),tensor(0.8911),tensor(1.3359)
61,61,tensor(1.4116),tensor(0.8901),tensor(1.3339)
62,62,tensor(1.4080),tensor(0.8890),tensor(1.3319)
63,63,tensor(1.4045),tensor(0.8880),tensor(1.3300)
64,64,tensor(1.4010),tensor(0.8870),tensor(1.3280)
65,65,tensor(1.3976),tensor(0.8860),tensor(1.3261)
66,66,tensor(1.3941),tensor(0.8850),tensor(1.3241)
67,67,tensor(1.3907),tensor(0.8840),tensor(1.3222)
68,68,tensor(1.3873),tensor(0.8830),tensor(1.3203)
69,69,tensor(1.3839),tensor(0.8820),tensor(1.3184)
70,70,tensor(1.3806),tensor(0.8811),tensor(1.3165)
71,71,tensor(1.3773),tensor(0.8801),tensor(1.3146)
72,72,tensor(1.3740),tensor(0.8791),tensor(1.3127)
73,73,tensor(1.3707),tensor(0.8782),tensor(1.3109)
74,74,tensor(1.3675),tensor(0.8772),tensor(1.3090)
75,75,tensor(1.3643),tensor(0.8762),tensor(1.3071)
76,76,tensor(1.3611),tensor(0.8753),tensor(1.3053)
77,77,tensor(1.3579),tensor(0.8743),tensor(1.3035)
78,78,tensor(1.3547),tensor(0.8734),tensor(1.3016)
79,79,tensor(1.3516),tensor(0.8725),tensor(1.2998)
80,80,tensor(1.3485),tensor(0.8715),tensor(1.2980)
81,81,tensor(1.3454),tensor(0.8706),tensor(1.2962)
82,82,tensor(1.3423),tensor(0.8697),tensor(1.2944)
83,83,tensor(1.3393),tensor(0.8687),tensor(1.2926)
84,84,tensor(1.3362),tensor(0.8678),tensor(1.2909)
85,85,tensor(1.3332),tensor(0.8669),tensor(1.2891)
86,86,tensor(1.3302),tensor(0.8660),tensor(1.2873)
87,87,tensor(1.3273),tensor(0.8651),tensor(1.2856)
88,88,tensor(1.3243),tensor(0.8642),tensor(1.2838)
89,89,tensor(1.3214),tensor(0.8633),tensor(1.2821)
90,90,tensor(1.3185),tensor(0.8624),tensor(1.2804)
91,91,tensor(1.3156),tensor(0.8615),tensor(1.2786)
92,92,tensor(1.3127),tensor(0.8606),tensor(1.2769)
93,93,tensor(1.3098),tensor(0.8597),tensor(1.2752)
94,94,tensor(1.3070),tensor(0.8589),tensor(1.2735)
95,95,tensor(1.3042),tensor(0.8580),tensor(1.2718)
96,96,tensor(1.3014),tensor(0.8571),tensor(1.2701)
97,97,tensor(1.2986),tensor(0.8562),tensor(1.2684)
98,98,tensor(1.2958),tensor(0.8554),tensor(1.2668)
99,99,tensor(1.2931),tensor(0.8545),tensor(1.2651)
100,100,tensor(1.2903),tensor(0.8536),tensor(1.2634)
101,101,tensor(1.2876),tensor(0.8528),tensor(1.2618)
102,102,tensor(1.2849),tensor(0.8519),tensor(1.2601)
103,103,tensor(1.2822),tensor(0.8511),tensor(1.2585)
104,104,tensor(1.2796),tensor(0.8502),tensor(1.2569)
105,105,tensor(1.2769),tensor(0.8494),tensor(1.2552)
106,106,tensor(1.2743),tensor(0.8486),tensor(1.2536)
107,107,tensor(1.2717),tensor(0.8477),tensor(1.2520)
108,108,tensor(1.2691),tensor(0.8469),tensor(1.2504)
109,109,tensor(1.2665),tensor(0.8461),tensor(1.2488)
110,110,tensor(1.2639),tensor(0.8452),tensor(1.2472)
111,111,tensor(1.2613),tensor(0.8444),tensor(1.2456)
112,112,tensor(1.2588),tensor(0.8436),tensor(1.2440)
113,113,tensor(1.2563),tensor(0.8428),tensor(1.2424)
114,114,tensor(1.2538),tensor(0.8419),tensor(1.2409)
115,115,tensor(1.2513),tensor(0.8411),tensor(1.2393)
116,116,tensor(1.2488),tensor(0.8403),tensor(1.2377)
117,117,tensor(1.2463),tensor(0.8395),tensor(1.2362)
118,118,tensor(1.2439),tensor(0.8387),tensor(1.2346)
119,119,tensor(1.2414),tensor(0.8379),tensor(1.2331)
120,120,tensor(1.2390),tensor(0.8371),tensor(1.2315)
121,121,tensor(1.2366),tensor(0.8363),tensor(1.2300)
122,122,tensor(1.2342),tensor(0.8355),tensor(1.2285)
123,123,tensor(1.2318),tensor(0.8347),tensor(1.2269)
124,124,tensor(1.2294),tensor(0.8339),tensor(1.2254)
125,125,tensor(1.2271),tensor(0.8332),tensor(1.2239)
126,126,tensor(1.2247),tensor(0.8324),tensor(1.2224)
127,127,tensor(1.2224),tensor(0.8316),tensor(1.2209)
128,128,tensor(1.2201),tensor(0.8308),tensor(1.2194)
129,129,tensor(1.2178),tensor(0.8300),tensor(1.2179)
130,130,tensor(1.2155),tensor(0.8293),tensor(1.2164)
131,131,tensor(1.2132),tensor(0.8285),tensor(1.2149)
132,132,tensor(1.2109),tensor(0.8277),tensor(1.2134)
133,133,tensor(1.2087),tensor(0.8270),tensor(1.2120)
134,134,tensor(1.2064),tensor(0.8262),tensor(1.2105)
135,135,tensor(1.2042),tensor(0.8255),tensor(1.2090)
136,136,tensor(1.2020),tensor(0.8247),tensor(1.2076)
137,137,tensor(1.1998),tensor(0.8239),tensor(1.2061)
138,138,tensor(1.1976),tensor(0.8232),tensor(1.2047)
139,139,tensor(1.1954),tensor(0.8224),tensor(1.2032)
140,140,tensor(1.1932),tensor(0.8217),tensor(1.2018)
141,141,tensor(1.1910),tensor(0.8210),tensor(1.2004)
142,142,tensor(1.1889),tensor(0.8202),tensor(1.1989)
143,143,tensor(1.1868),tensor(0.8195),tensor(1.1975)
144,144,tensor(1.1846),tensor(0.8187),tensor(1.1961)
145,145,tensor(1.1825),tensor(0.8180),tensor(1.1947)
146,146,tensor(1.1804),tensor(0.8173),tensor(1.1933)
147,147,tensor(1.1783),tensor(0.8165),tensor(1.1918)
148,148,tensor(1.1762),tensor(0.8158),tensor(1.1904)
149,149,tensor(1.1742),tensor(0.8151),tensor(1.1890)
150,150,tensor(1.1721),tensor(0.8144),tensor(1.1877)
151,151,tensor(1.1701),tensor(0.8136),tensor(1.1863)
152,152,tensor(1.1680),tensor(0.8129),tensor(1.1849)
153,153,tensor(1.1660),tensor(0.8122),tensor(1.1835)
154,154,tensor(1.1640),tensor(0.8115),tensor(1.1821)
155,155,tensor(1.1620),tensor(0.8108),tensor(1.1807)
156,156,tensor(1.1600),tensor(0.8101),tensor(1.1794)
157,157,tensor(1.1580),tensor(0.8094),tensor(1.1780)
158,158,tensor(1.1560),tensor(0.8087),tensor(1.1767)
159,159,tensor(1.1541),tensor(0.8080),tensor(1.1753)
160,160,tensor(1.1521),tensor(0.8073),tensor(1.1739)
161,161,tensor(1.1502),tensor(0.8066),tensor(1.1726)
162,162,tensor(1.1482),tensor(0.8059),tensor(1.1713)
163,163,tensor(1.1463),tensor(0.8052),tensor(1.1699)
164,164,tensor(1.1444),tensor(0.8045),tensor(1.1686)
165,165,tensor(1.1425),tensor(0.8038),tensor(1.1673)
166,166,tensor(1.1406),tensor(0.8031),tensor(1.1659)
167,167,tensor(1.1387),tensor(0.8024),tensor(1.1646)
168,168,tensor(1.1368),tensor(0.8017),tensor(1.1633)
169,169,tensor(1.1350),tensor(0.8010),tensor(1.1620)
170,170,tensor(1.1331),tensor(0.8004),tensor(1.1607)
171,171,tensor(1.1313),tensor(0.7997),tensor(1.1593)
172,172,tensor(1.1294),tensor(0.7990),tensor(1.1580)
173,173,tensor(1.1276),tensor(0.7983),tensor(1.1567)
174,174,tensor(1.1258),tensor(0.7977),tensor(1.1554)
175,175,tensor(1.1240),tensor(0.7970),tensor(1.1542)
176,176,tensor(1.1222),tensor(0.7963),tensor(1.1529)
177,177,tensor(1.1204),tensor(0.7956),tensor(1.1516)
178,178,tensor(1.1186),tensor(0.7950),tensor(1.1503)
179,179,tensor(1.1168),tensor(0.7943),tensor(1.1490)
180,180,tensor(1.1150),tensor(0.7937),tensor(1.1477)
181,181,tensor(1.1133),tensor(0.7930),tensor(1.1465)
182,182,tensor(1.1115),tensor(0.7923),tensor(1.1452)
183,183,tensor(1.1098),tensor(0.7917),tensor(1.1439)
184,184,tensor(1.1081),tensor(0.7910),tensor(1.1427)
185,185,tensor(1.1063),tensor(0.7904),tensor(1.1414)
186,186,tensor(1.1046),tensor(0.7897),tensor(1.1402)
187,187,tensor(1.1029),tensor(0.7891),tensor(1.1389)
188,188,tensor(1.1012),tensor(0.7884),tensor(1.1377)
189,189,tensor(1.0995),tensor(0.7878),tensor(1.1364)
190,190,tensor(1.0978),tensor(0.7871),tensor(1.1352)
191,191,tensor(1.0962),tensor(0.7865),tensor(1.1340)
192,192,tensor(1.0945),tensor(0.7859),tensor(1.1327)
193,193,tensor(1.0928),tensor(0.7852),tensor(1.1315)
194,194,tensor(1.0912),tensor(0.7846),tensor(1.1303)
195,195,tensor(1.0896),tensor(0.7840),tensor(1.1291)
196,196,tensor(1.0879),tensor(0.7833),tensor(1.1278)
197,197,tensor(1.0863),tensor(0.7827),tensor(1.1266)
198,198,tensor(1.0847),tensor(0.7821),tensor(1.1254)
199,199,tensor(1.0831),tensor(0.7814),tensor(1.1242)
200,200,tensor(1.0815),tensor(0.7808),tensor(1.1230)
201,201,tensor(1.0799),tensor(0.7802),tensor(1.1218)
202,202,tensor(1.0783),tensor(0.7796),tensor(1.1206)
203,203,tensor(1.0767),tensor(0.7790),tensor(1.1194)
204,204,tensor(1.0751),tensor(0.7783),tensor(1.1182)
205,205,tensor(1.0736),tensor(0.7777),tensor(1.1170)
206,206,tensor(1.0720),tensor(0.7771),tensor(1.1159)
207,207,tensor(1.0705),tensor(0.7765),tensor(1.1147)
208,208,tensor(1.0689),tensor(0.7759),tensor(1.1135)
209,209,tensor(1.0674),tensor(0.7753),tensor(1.1123)
210,210,tensor(1.0659),tensor(0.7747),tensor(1.1112)
211,211,tensor(1.0644),tensor(0.7741),tensor(1.1100)
212,212,tensor(1.0628),tensor(0.7735),tensor(1.1088)
213,213,tensor(1.0613),tensor(0.7729),tensor(1.1077)
214,214,tensor(1.0598),tensor(0.7723),tensor(1.1065)
215,215,tensor(1.0583),tensor(0.7717),tensor(1.1053)
216,216,tensor(1.0569),tensor(0.7711),tensor(1.1042)
217,217,tensor(1.0554),tensor(0.7705),tensor(1.1030)
218,218,tensor(1.0539),tensor(0.7699),tensor(1.1019)
219,219,tensor(1.0525),tensor(0.7693),tensor(1.1007)
220,220,tensor(1.0510),tensor(0.7687),tensor(1.0996)
221,221,tensor(1.0496),tensor(0.7681),tensor(1.0985)
222,222,tensor(1.0481),tensor(0.7675),tensor(1.0973)
223,223,tensor(1.0467),tensor(0.7669),tensor(1.0962)
224,224,tensor(1.0452),tensor(0.7663),tensor(1.0951)
225,225,tensor(1.0438),tensor(0.7657),tensor(1.0939)
226,226,tensor(1.0424),tensor(0.7652),tensor(1.0928)
227,227,tensor(1.0410),tensor(0.7646),tensor(1.0917)
228,228,tensor(1.0396),tensor(0.7640),tensor(1.0906)
229,229,tensor(1.0382),tensor(0.7634),tensor(1.0895)
230,230,tensor(1.0368),tensor(0.7628),tensor(1.0884)
231,231,tensor(1.0354),tensor(0.7623),tensor(1.0873)
232,232,tensor(1.0340),tensor(0.7617),tensor(1.0861)
233,233,tensor(1.0327),tensor(0.7611),tensor(1.0850)
234,234,tensor(1.0313),tensor(0.7606),tensor(1.0839)
235,235,tensor(1.0300),tensor(0.7600),tensor(1.0828)
236,236,tensor(1.0286),tensor(0.7594),tensor(1.0818)
237,237,tensor(1.0273),tensor(0.7589),tensor(1.0807)
238,238,tensor(1.0259),tensor(0.7583),tensor(1.0796)
239,239,tensor(1.0246),tensor(0.7577),tensor(1.0785)
240,240,tensor(1.0233),tensor(0.7572),tensor(1.0774)
241,241,tensor(1.0219),tensor(0.7566),tensor(1.0763)
242,242,tensor(1.0206),tensor(0.7560),tensor(1.0752)
243,243,tensor(1.0193),tensor(0.7555),tensor(1.0742)
244,244,tensor(1.0180),tensor(0.7549),tensor(1.0731)
245,245,tensor(1.0167),tensor(0.7544),tensor(1.0720)
246,246,tensor(1.0154),tensor(0.7538),tensor(1.0710)
247,247,tensor(1.0141),tensor(0.7533),tensor(1.0699)
248,248,tensor(1.0129),tensor(0.7527),tensor(1.0688)
249,249,tensor(1.0116),tensor(0.7522),tensor(1.0678)
250,250,tensor(1.0103),tensor(0.7516),tensor(1.0667)
251,251,tensor(1.0091),tensor(0.7511),tensor(1.0657)
252,252,tensor(1.0078),tensor(0.7505),tensor(1.0646)
253,253,tensor(1.0066),tensor(0.7500),tensor(1.0636)
254,254,tensor(1.0053),tensor(0.7495),tensor(1.0625)
255,255,tensor(1.0041),tensor(0.7489),tensor(1.0615)
256,256,tensor(1.0028),tensor(0.7484),tensor(1.0605)
257,257,tensor(1.0016),tensor(0.7478),tensor(1.0594)
258,258,tensor(1.0004),tensor(0.7473),tensor(1.0584)
259,259,tensor(0.9992),tensor(0.7468),tensor(1.0574)
260,260,tensor(0.9980),tensor(0.7462),tensor(1.0563)
261,261,tensor(0.9968),tensor(0.7457),tensor(1.0553)
262,262,tensor(0.9956),tensor(0.7452),tensor(1.0543)
263,263,tensor(0.9944),tensor(0.7446),tensor(1.0532)
264,264,tensor(0.9932),tensor(0.7441),tensor(1.0522)
265,265,tensor(0.9920),tensor(0.7436),tensor(1.0512)
266,266,tensor(0.9908),tensor(0.7431),tensor(1.0502)
267,267,tensor(0.9896),tensor(0.7425),tensor(1.0492)
268,268,tensor(0.9885),tensor(0.7420),tensor(1.0482)
269,269,tensor(0.9873),tensor(0.7415),tensor(1.0472)
270,270,tensor(0.9861),tensor(0.7410),tensor(1.0462)
271,271,tensor(0.9850),tensor(0.7404),tensor(1.0452)
272,272,tensor(0.9838),tensor(0.7399),tensor(1.0442)
273,273,tensor(0.9827),tensor(0.7394),tensor(1.0432)
274,274,tensor(0.9816),tensor(0.7389),tensor(1.0422)
275,275,tensor(0.9804),tensor(0.7384),tensor(1.0412)
276,276,tensor(0.9793),tensor(0.7379),tensor(1.0402)
277,277,tensor(0.9782),tensor(0.7374),tensor(1.0392)
278,278,tensor(0.9771),tensor(0.7368),tensor(1.0382)
279,279,tensor(0.9759),tensor(0.7363),tensor(1.0372)
280,280,tensor(0.9748),tensor(0.7358),tensor(1.0363)
281,281,tensor(0.9737),tensor(0.7353),tensor(1.0353)
282,282,tensor(0.9726),tensor(0.7348),tensor(1.0343)
283,283,tensor(0.9715),tensor(0.7343),tensor(1.0333)
284,284,tensor(0.9705),tensor(0.7338),tensor(1.0324)
285,285,tensor(0.9694),tensor(0.7333),tensor(1.0314)
286,286,tensor(0.9683),tensor(0.7328),tensor(1.0304)
287,287,tensor(0.9672),tensor(0.7323),tensor(1.0295)
288,288,tensor(0.9662),tensor(0.7318),tensor(1.0285)
289,289,tensor(0.9651),tensor(0.7313),tensor(1.0276)
290,290,tensor(0.9640),tensor(0.7308),tensor(1.0266)
291,291,tensor(0.9630),tensor(0.7303),tensor(1.0257)
292,292,tensor(0.9619),tensor(0.7298),tensor(1.0247)
293,293,tensor(0.9609),tensor(0.7293),tensor(1.0238)
294,294,tensor(0.9598),tensor(0.7289),tensor(1.0228)
295,295,tensor(0.9588),tensor(0.7284),tensor(1.0219)
296,296,tensor(0.9578),tensor(0.7279),tensor(1.0209)
297,297,tensor(0.9567),tensor(0.7274),tensor(1.0200)
298,298,tensor(0.9557),tensor(0.7269),tensor(1.0190)
299,299,tensor(0.9547),tensor(0.7264),tensor(1.0181)
300,300,tensor(0.9537),tensor(0.7259),tensor(1.0172)
301,301,tensor(0.9527),tensor(0.7254),tensor(1.0162)
302,302,tensor(0.9517),tensor(0.7250),tensor(1.0153)
303,303,tensor(0.9507),tensor(0.7245),tensor(1.0144)
304,304,tensor(0.9497),tensor(0.7240),tensor(1.0135)
305,305,tensor(0.9487),tensor(0.7235),tensor(1.0125)
306,306,tensor(0.9477),tensor(0.7231),tensor(1.0116)
307,307,tensor(0.9467),tensor(0.7226),tensor(1.0107)
308,308,tensor(0.9457),tensor(0.7221),tensor(1.0098)
309,309,tensor(0.9448),tensor(0.7216),tensor(1.0089)
310,310,tensor(0.9438),tensor(0.7212),tensor(1.0080)
311,311,tensor(0.9428),tensor(0.7207),tensor(1.0071)
312,312,tensor(0.9419),tensor(0.7202),tensor(1.0061)
313,313,tensor(0.9409),tensor(0.7197),tensor(1.0052)
314,314,tensor(0.9399),tensor(0.7193),tensor(1.0043)
315,315,tensor(0.9390),tensor(0.7188),tensor(1.0034)
316,316,tensor(0.9380),tensor(0.7183),tensor(1.0025)
317,317,tensor(0.9371),tensor(0.7179),tensor(1.0016)
318,318,tensor(0.9362),tensor(0.7174),tensor(1.0008)
319,319,tensor(0.9352),tensor(0.7170),tensor(0.9999)
320,320,tensor(0.9343),tensor(0.7165),tensor(0.9990)
321,321,tensor(0.9334),tensor(0.7160),tensor(0.9981)
322,322,tensor(0.9325),tensor(0.7156),tensor(0.9972)
323,323,tensor(0.9315),tensor(0.7151),tensor(0.9963)
324,324,tensor(0.9306),tensor(0.7147),tensor(0.9954)
325,325,tensor(0.9297),tensor(0.7142),tensor(0.9946)
326,326,tensor(0.9288),tensor(0.7138),tensor(0.9937)
327,327,tensor(0.9279),tensor(0.7133),tensor(0.9928)
328,328,tensor(0.9270),tensor(0.7128),tensor(0.9919)
329,329,tensor(0.9261),tensor(0.7124),tensor(0.9911)
330,330,tensor(0.9252),tensor(0.7119),tensor(0.9902)
331,331,tensor(0.9243),tensor(0.7115),tensor(0.9893)
332,332,tensor(0.9234),tensor(0.7110),tensor(0.9885)
333,333,tensor(0.9226),tensor(0.7106),tensor(0.9876)
334,334,tensor(0.9217),tensor(0.7102),tensor(0.9867)
335,335,tensor(0.9208),tensor(0.7097),tensor(0.9859)
336,336,tensor(0.9199),tensor(0.7093),tensor(0.9850)
337,337,tensor(0.9191),tensor(0.7088),tensor(0.9842)
338,338,tensor(0.9182),tensor(0.7084),tensor(0.9833)
339,339,tensor(0.9174),tensor(0.7079),tensor(0.9825)
340,340,tensor(0.9165),tensor(0.7075),tensor(0.9816)
341,341,tensor(0.9157),tensor(0.7071),tensor(0.9808)
342,342,tensor(0.9148),tensor(0.7066),tensor(0.9799)
343,343,tensor(0.9140),tensor(0.7062),tensor(0.9791)
344,344,tensor(0.9131),tensor(0.7057),tensor(0.9782)
345,345,tensor(0.9123),tensor(0.7053),tensor(0.9774)
346,346,tensor(0.9115),tensor(0.7049),tensor(0.9766)
347,347,tensor(0.9106),tensor(0.7044),tensor(0.9757)
348,348,tensor(0.9098),tensor(0.7040),tensor(0.9749)
349,349,tensor(0.9090),tensor(0.7036),tensor(0.9741)
350,350,tensor(0.9082),tensor(0.7032),tensor(0.9732)
351,351,tensor(0.9074),tensor(0.7027),tensor(0.9724)
352,352,tensor(0.9065),tensor(0.7023),tensor(0.9716)
353,353,tensor(0.9057),tensor(0.7019),tensor(0.9707)
354,354,tensor(0.9049),tensor(0.7014),tensor(0.9699)
355,355,tensor(0.9041),tensor(0.7010),tensor(0.9691)
356,356,tensor(0.9033),tensor(0.7006),tensor(0.9683)
357,357,tensor(0.9025),tensor(0.7002),tensor(0.9675)
358,358,tensor(0.9018),tensor(0.6998),tensor(0.9667)
359,359,tensor(0.9010),tensor(0.6993),tensor(0.9658)
360,360,tensor(0.9002),tensor(0.6989),tensor(0.9650)
361,361,tensor(0.8994),tensor(0.6985),tensor(0.9642)
362,362,tensor(0.8986),tensor(0.6981),tensor(0.9634)
363,363,tensor(0.8978),tensor(0.6977),tensor(0.9626)
364,364,tensor(0.8971),tensor(0.6972),tensor(0.9618)
365,365,tensor(0.8963),tensor(0.6968),tensor(0.9610)
366,366,tensor(0.8955),tensor(0.6964),tensor(0.9602)
367,367,tensor(0.8948),tensor(0.6960),tensor(0.9594)
368,368,tensor(0.8940),tensor(0.6956),tensor(0.9586)
369,369,tensor(0.8933),tensor(0.6952),tensor(0.9578)
370,370,tensor(0.8925),tensor(0.6948),tensor(0.9570)
371,371,tensor(0.8918),tensor(0.6944),tensor(0.9562)
372,372,tensor(0.8910),tensor(0.6939),tensor(0.9554)
373,373,tensor(0.8903),tensor(0.6935),tensor(0.9547)
374,374,tensor(0.8895),tensor(0.6931),tensor(0.9539)
375,375,tensor(0.8888),tensor(0.6927),tensor(0.9531)
376,376,tensor(0.8881),tensor(0.6923),tensor(0.9523)
377,377,tensor(0.8873),tensor(0.6919),tensor(0.9515)
378,378,tensor(0.8866),tensor(0.6915),tensor(0.9507)
379,379,tensor(0.8859),tensor(0.6911),tensor(0.9500)
380,380,tensor(0.8852),tensor(0.6907),tensor(0.9492)
381,381,tensor(0.8844),tensor(0.6903),tensor(0.9484)
382,382,tensor(0.8837),tensor(0.6899),tensor(0.9477)
383,383,tensor(0.8830),tensor(0.6895),tensor(0.9469)
384,384,tensor(0.8823),tensor(0.6891),tensor(0.9461)
385,385,tensor(0.8816),tensor(0.6887),tensor(0.9453)
386,386,tensor(0.8809),tensor(0.6883),tensor(0.9446)
387,387,tensor(0.8802),tensor(0.6879),tensor(0.9438)
388,388,tensor(0.8795),tensor(0.6875),tensor(0.9431)
389,389,tensor(0.8788),tensor(0.6871),tensor(0.9423)
390,390,tensor(0.8781),tensor(0.6867),tensor(0.9415)
391,391,tensor(0.8774),tensor(0.6863),tensor(0.9408)
392,392,tensor(0.8767),tensor(0.6860),tensor(0.9400)
393,393,tensor(0.8761),tensor(0.6856),tensor(0.9393)
394,394,tensor(0.8754),tensor(0.6852),tensor(0.9385)
395,395,tensor(0.8747),tensor(0.6848),tensor(0.9378)
396,396,tensor(0.8740),tensor(0.6844),tensor(0.9370)
397,397,tensor(0.8733),tensor(0.6840),tensor(0.9363)
398,398,tensor(0.8727),tensor(0.6836),tensor(0.9355)
399,399,tensor(0.8720),tensor(0.6832),tensor(0.9348)
400,400,tensor(0.8713),tensor(0.6829),tensor(0.9341)
401,401,tensor(0.8707),tensor(0.6825),tensor(0.9333)
402,402,tensor(0.8700),tensor(0.6821),tensor(0.9326)
403,403,tensor(0.8694),tensor(0.6817),tensor(0.9318)
404,404,tensor(0.8687),tensor(0.6813),tensor(0.9311)
405,405,tensor(0.8681),tensor(0.6810),tensor(0.9304)
406,406,tensor(0.8674),tensor(0.6806),tensor(0.9296)
407,407,tensor(0.8668),tensor(0.6802),tensor(0.9289)
408,408,tensor(0.8661),tensor(0.6798),tensor(0.9282)
409,409,tensor(0.8655),tensor(0.6794),tensor(0.9275)
410,410,tensor(0.8649),tensor(0.6791),tensor(0.9267)
411,411,tensor(0.8642),tensor(0.6787),tensor(0.9260)
412,412,tensor(0.8636),tensor(0.6783),tensor(0.9253)
413,413,tensor(0.8630),tensor(0.6779),tensor(0.9246)
414,414,tensor(0.8623),tensor(0.6776),tensor(0.9239)
415,415,tensor(0.8617),tensor(0.6772),tensor(0.9231)
416,416,tensor(0.8611),tensor(0.6768),tensor(0.9224)
417,417,tensor(0.8605),tensor(0.6765),tensor(0.9217)
418,418,tensor(0.8598),tensor(0.6761),tensor(0.9210)
419,419,tensor(0.8592),tensor(0.6757),tensor(0.9203)
420,420,tensor(0.8586),tensor(0.6754),tensor(0.9196)
421,421,tensor(0.8580),tensor(0.6750),tensor(0.9189)
422,422,tensor(0.8574),tensor(0.6746),tensor(0.9182)
423,423,tensor(0.8568),tensor(0.6743),tensor(0.9175)
424,424,tensor(0.8562),tensor(0.6739),tensor(0.9168)
425,425,tensor(0.8556),tensor(0.6735),tensor(0.9161)
426,426,tensor(0.8550),tensor(0.6732),tensor(0.9154)
427,427,tensor(0.8544),tensor(0.6728),tensor(0.9147)
428,428,tensor(0.8538),tensor(0.6724),tensor(0.9140)
429,429,tensor(0.8532),tensor(0.6721),tensor(0.9133)
430,430,tensor(0.8526),tensor(0.6717),tensor(0.9126)
431,431,tensor(0.8521),tensor(0.6714),tensor(0.9119)
432,432,tensor(0.8515),tensor(0.6710),tensor(0.9112)
433,433,tensor(0.8509),tensor(0.6707),tensor(0.9105)
434,434,tensor(0.8503),tensor(0.6703),tensor(0.9098)
435,435,tensor(0.8497),tensor(0.6699),tensor(0.9091)
