,epoch,train_loss,train_mae,val_mae
101,101,tensor(5.3981),tensor(2.2860),tensor(2.4764)
102,102,tensor(5.3981),tensor(2.2860),tensor(2.4764)
103,103,tensor(5.3980),tensor(2.2860),tensor(2.4764)
104,104,tensor(5.3980),tensor(2.2860),tensor(2.4765)
105,105,tensor(5.3980),tensor(2.2860),tensor(2.4765)
106,106,tensor(5.3980),tensor(2.2860),tensor(2.4765)
107,107,tensor(5.3980),tensor(2.2860),tensor(2.4765)
108,108,tensor(5.3980),tensor(2.2860),tensor(2.4765)
109,109,tensor(5.3980),tensor(2.2860),tensor(2.4765)
110,110,tensor(5.3979),tensor(2.2860),tensor(2.4765)
111,111,tensor(5.3979),tensor(2.2860),tensor(2.4765)
112,112,tensor(5.3979),tensor(2.2860),tensor(2.4765)
113,113,tensor(5.3979),tensor(2.2860),tensor(2.4765)
114,114,tensor(5.3979),tensor(2.2860),tensor(2.4765)
115,115,tensor(5.3979),tensor(2.2860),tensor(2.4765)
116,116,tensor(5.3978),tensor(2.2860),tensor(2.4765)
117,117,tensor(5.3978),tensor(2.2860),tensor(2.4765)
118,118,tensor(5.3978),tensor(2.2860),tensor(2.4765)
119,119,tensor(5.3978),tensor(2.2860),tensor(2.4765)
120,120,tensor(5.3978),tensor(2.2860),tensor(2.4765)
121,121,tensor(5.3978),tensor(2.2860),tensor(2.4766)
122,122,tensor(5.3978),tensor(2.2860),tensor(2.4766)
123,123,tensor(5.3977),tensor(2.2860),tensor(2.4766)
124,124,tensor(5.3977),tensor(2.2860),tensor(2.4766)
125,125,tensor(5.3977),tensor(2.2860),tensor(2.4766)
126,126,tensor(5.3977),tensor(2.2860),tensor(2.4766)
127,127,tensor(5.3977),tensor(2.2860),tensor(2.4766)
128,128,tensor(5.3977),tensor(2.2860),tensor(2.4766)
129,129,tensor(5.3976),tensor(2.2860),tensor(2.4766)
130,130,tensor(5.3976),tensor(2.2860),tensor(2.4766)
131,131,tensor(5.3976),tensor(2.2860),tensor(2.4766)
132,132,tensor(5.3976),tensor(2.2860),tensor(2.4766)
133,133,tensor(5.3976),tensor(2.2860),tensor(2.4766)
134,134,tensor(5.3976),tensor(2.2860),tensor(2.4766)
135,135,tensor(5.3976),tensor(2.2860),tensor(2.4766)
136,136,tensor(5.3975),tensor(2.2860),tensor(2.4766)
137,137,tensor(5.3975),tensor(2.2860),tensor(2.4766)
138,138,tensor(5.3975),tensor(2.2860),tensor(2.4766)
139,139,tensor(5.3975),tensor(2.2860),tensor(2.4767)
140,140,tensor(5.3975),tensor(2.2860),tensor(2.4767)
141,141,tensor(5.3975),tensor(2.2860),tensor(2.4767)
142,142,tensor(5.3975),tensor(2.2860),tensor(2.4767)
143,143,tensor(5.3974),tensor(2.2860),tensor(2.4767)
144,144,tensor(5.3974),tensor(2.2860),tensor(2.4767)
145,145,tensor(5.3974),tensor(2.2860),tensor(2.4767)
146,146,tensor(5.3974),tensor(2.2860),tensor(2.4767)
147,147,tensor(5.3974),tensor(2.2860),tensor(2.4767)
148,148,tensor(5.3974),tensor(2.2860),tensor(2.4767)
149,149,tensor(5.3973),tensor(2.2860),tensor(2.4767)
150,150,tensor(5.3973),tensor(2.2860),tensor(2.4767)
151,151,tensor(5.3973),tensor(2.2860),tensor(2.4767)
152,152,tensor(5.3973),tensor(2.2860),tensor(2.4767)
153,153,tensor(5.3973),tensor(2.2860),tensor(2.4767)
154,154,tensor(5.3973),tensor(2.2860),tensor(2.4767)
155,155,tensor(5.3973),tensor(2.2860),tensor(2.4767)
156,156,tensor(5.3972),tensor(2.2860),tensor(2.4768)
157,157,tensor(5.3972),tensor(2.2860),tensor(2.4768)
158,158,tensor(5.3972),tensor(2.2860),tensor(2.4768)
159,159,tensor(5.3972),tensor(2.2860),tensor(2.4768)
160,160,tensor(5.3972),tensor(2.2860),tensor(2.4768)
161,161,tensor(5.3972),tensor(2.2860),tensor(2.4768)
162,162,tensor(5.3972),tensor(2.2860),tensor(2.4768)
163,163,tensor(5.3971),tensor(2.2860),tensor(2.4768)
164,164,tensor(5.3971),tensor(2.2860),tensor(2.4768)
165,165,tensor(5.3971),tensor(2.2860),tensor(2.4768)
166,166,tensor(5.3971),tensor(2.2860),tensor(2.4768)
167,167,tensor(5.3971),tensor(2.2860),tensor(2.4768)
168,168,tensor(5.3971),tensor(2.2860),tensor(2.4768)
169,169,tensor(5.3971),tensor(2.2860),tensor(2.4768)
170,170,tensor(5.3970),tensor(2.2860),tensor(2.4768)
171,171,tensor(5.3970),tensor(2.2860),tensor(2.4768)
172,172,tensor(5.3970),tensor(2.2860),tensor(2.4768)
173,173,tensor(5.3970),tensor(2.2860),tensor(2.4768)
174,174,tensor(5.3970),tensor(2.2860),tensor(2.4769)
175,175,tensor(5.3970),tensor(2.2860),tensor(2.4769)
176,176,tensor(5.3970),tensor(2.2860),tensor(2.4769)
177,177,tensor(5.3969),tensor(2.2860),tensor(2.4769)
178,178,tensor(5.3969),tensor(2.2860),tensor(2.4769)
179,179,tensor(5.3969),tensor(2.2860),tensor(2.4769)
180,180,tensor(5.3969),tensor(2.2860),tensor(2.4769)
181,181,tensor(5.3969),tensor(2.2860),tensor(2.4769)
182,182,tensor(5.3969),tensor(2.2860),tensor(2.4769)
183,183,tensor(5.3969),tensor(2.2860),tensor(2.4769)
184,184,tensor(5.3968),tensor(2.2860),tensor(2.4769)
185,185,tensor(5.3968),tensor(2.2860),tensor(2.4769)
186,186,tensor(5.3968),tensor(2.2860),tensor(2.4769)
187,187,tensor(5.3968),tensor(2.2860),tensor(2.4769)
188,188,tensor(5.3968),tensor(2.2860),tensor(2.4769)
189,189,tensor(5.3968),tensor(2.2860),tensor(2.4769)
190,190,tensor(5.3968),tensor(2.2860),tensor(2.4769)
191,191,tensor(5.3967),tensor(2.2860),tensor(2.4769)
192,192,tensor(5.3967),tensor(2.2860),tensor(2.4770)
193,193,tensor(5.3967),tensor(2.2860),tensor(2.4770)
194,194,tensor(5.3967),tensor(2.2860),tensor(2.4770)
195,195,tensor(5.3967),tensor(2.2860),tensor(2.4770)
196,196,tensor(5.3967),tensor(2.2860),tensor(2.4770)
197,197,tensor(5.3967),tensor(2.2860),tensor(2.4770)
198,198,tensor(5.3967),tensor(2.2860),tensor(2.4770)
199,199,tensor(5.3966),tensor(2.2860),tensor(2.4770)
200,200,tensor(5.3966),tensor(2.2860),tensor(2.4770)
201,201,tensor(5.3966),tensor(2.2860),tensor(2.4770)
202,202,tensor(5.3966),tensor(2.2860),tensor(2.4770)
203,203,tensor(5.3966),tensor(2.2860),tensor(2.4770)
204,204,tensor(5.3966),tensor(2.2860),tensor(2.4770)
205,205,tensor(5.3966),tensor(2.2860),tensor(2.4770)
206,206,tensor(5.3965),tensor(2.2860),tensor(2.4770)
207,207,tensor(5.3965),tensor(2.2860),tensor(2.4770)
208,208,tensor(5.3965),tensor(2.2860),tensor(2.4770)
209,209,tensor(5.3965),tensor(2.2860),tensor(2.4770)
210,210,tensor(5.3965),tensor(2.2860),tensor(2.4771)
211,211,tensor(5.3965),tensor(2.2860),tensor(2.4771)
212,212,tensor(5.3965),tensor(2.2860),tensor(2.4771)
213,213,tensor(5.3964),tensor(2.2860),tensor(2.4771)
214,214,tensor(5.3964),tensor(2.2860),tensor(2.4771)
215,215,tensor(5.3964),tensor(2.2860),tensor(2.4771)
216,216,tensor(5.3964),tensor(2.2860),tensor(2.4771)
217,217,tensor(5.3964),tensor(2.2860),tensor(2.4771)
218,218,tensor(5.3964),tensor(2.2860),tensor(2.4771)
219,219,tensor(5.3964),tensor(2.2860),tensor(2.4771)
220,220,tensor(5.3964),tensor(2.2860),tensor(2.4771)
221,221,tensor(5.3963),tensor(2.2860),tensor(2.4771)
222,222,tensor(5.3963),tensor(2.2860),tensor(2.4771)
223,223,tensor(5.3963),tensor(2.2860),tensor(2.4771)
224,224,tensor(5.3963),tensor(2.2860),tensor(2.4771)
225,225,tensor(5.3963),tensor(2.2860),tensor(2.4771)
226,226,tensor(5.3963),tensor(2.2860),tensor(2.4771)
227,227,tensor(5.3963),tensor(2.2860),tensor(2.4771)
228,228,tensor(5.3963),tensor(2.2860),tensor(2.4772)
229,229,tensor(5.3962),tensor(2.2860),tensor(2.4772)
230,230,tensor(5.3962),tensor(2.2860),tensor(2.4772)
231,231,tensor(5.3962),tensor(2.2860),tensor(2.4772)
232,232,tensor(5.3962),tensor(2.2860),tensor(2.4772)
233,233,tensor(5.3962),tensor(2.2860),tensor(2.4772)
234,234,tensor(5.3962),tensor(2.2860),tensor(2.4772)
235,235,tensor(5.3962),tensor(2.2860),tensor(2.4772)
236,236,tensor(5.3961),tensor(2.2860),tensor(2.4772)
237,237,tensor(5.3961),tensor(2.2860),tensor(2.4772)
238,238,tensor(5.3961),tensor(2.2860),tensor(2.4772)
239,239,tensor(5.3961),tensor(2.2860),tensor(2.4772)
240,240,tensor(5.3961),tensor(2.2860),tensor(2.4772)
241,241,tensor(5.3961),tensor(2.2860),tensor(2.4772)
242,242,tensor(5.3961),tensor(2.2860),tensor(2.4772)
243,243,tensor(5.3961),tensor(2.2860),tensor(2.4772)
244,244,tensor(5.3960),tensor(2.2860),tensor(2.4772)
245,245,tensor(5.3960),tensor(2.2860),tensor(2.4772)
246,246,tensor(5.3960),tensor(2.2860),tensor(2.4773)
247,247,tensor(5.3960),tensor(2.2860),tensor(2.4773)
248,248,tensor(5.3960),tensor(2.2860),tensor(2.4773)
249,249,tensor(5.3960),tensor(2.2860),tensor(2.4773)
250,250,tensor(5.3960),tensor(2.2860),tensor(2.4773)
251,251,tensor(5.3960),tensor(2.2860),tensor(2.4773)
252,252,tensor(5.3959),tensor(2.2860),tensor(2.4773)
253,253,tensor(5.3959),tensor(2.2860),tensor(2.4773)
254,254,tensor(5.3959),tensor(2.2860),tensor(2.4773)
255,255,tensor(5.3959),tensor(2.2860),tensor(2.4773)
256,256,tensor(5.3959),tensor(2.2860),tensor(2.4773)
257,257,tensor(5.3959),tensor(2.2860),tensor(2.4773)
258,258,tensor(5.3959),tensor(2.2860),tensor(2.4773)
259,259,tensor(5.3959),tensor(2.2860),tensor(2.4773)
260,260,tensor(5.3958),tensor(2.2860),tensor(2.4773)
261,261,tensor(5.3958),tensor(2.2860),tensor(2.4773)
262,262,tensor(5.3958),tensor(2.2860),tensor(2.4773)
263,263,tensor(5.3958),tensor(2.2860),tensor(2.4773)
264,264,tensor(5.3958),tensor(2.2860),tensor(2.4773)
265,265,tensor(5.3958),tensor(2.2860),tensor(2.4774)
266,266,tensor(5.3958),tensor(2.2860),tensor(2.4774)
267,267,tensor(5.3958),tensor(2.2860),tensor(2.4774)
268,268,tensor(5.3957),tensor(2.2860),tensor(2.4774)
269,269,tensor(5.3957),tensor(2.2860),tensor(2.4774)
270,270,tensor(5.3957),tensor(2.2860),tensor(2.4774)
271,271,tensor(5.3957),tensor(2.2860),tensor(2.4774)
272,272,tensor(5.3957),tensor(2.2860),tensor(2.4774)
273,273,tensor(5.3957),tensor(2.2860),tensor(2.4774)
274,274,tensor(5.3957),tensor(2.2860),tensor(2.4774)
275,275,tensor(5.3957),tensor(2.2860),tensor(2.4774)
276,276,tensor(5.3956),tensor(2.2860),tensor(2.4774)
277,277,tensor(5.3956),tensor(2.2860),tensor(2.4774)
278,278,tensor(5.3956),tensor(2.2860),tensor(2.4774)
279,279,tensor(5.3956),tensor(2.2860),tensor(2.4774)
280,280,tensor(5.3956),tensor(2.2860),tensor(2.4774)
281,281,tensor(5.3956),tensor(2.2860),tensor(2.4774)
282,282,tensor(5.3956),tensor(2.2860),tensor(2.4774)
283,283,tensor(5.3956),tensor(2.2860),tensor(2.4775)
284,284,tensor(5.3955),tensor(2.2860),tensor(2.4775)
285,285,tensor(5.3955),tensor(2.2860),tensor(2.4775)
286,286,tensor(5.3955),tensor(2.2860),tensor(2.4775)
287,287,tensor(5.3955),tensor(2.2860),tensor(2.4775)
288,288,tensor(5.3955),tensor(2.2860),tensor(2.4775)
289,289,tensor(5.3955),tensor(2.2860),tensor(2.4775)
290,290,tensor(5.3955),tensor(2.2860),tensor(2.4775)
291,291,tensor(5.3955),tensor(2.2860),tensor(2.4775)
292,292,tensor(5.3954),tensor(2.2860),tensor(2.4775)
293,293,tensor(5.3954),tensor(2.2860),tensor(2.4775)
294,294,tensor(5.3954),tensor(2.2860),tensor(2.4775)
295,295,tensor(5.3954),tensor(2.2860),tensor(2.4775)
296,296,tensor(5.3954),tensor(2.2860),tensor(2.4775)
297,297,tensor(5.3954),tensor(2.2860),tensor(2.4775)
298,298,tensor(5.3954),tensor(2.2860),tensor(2.4775)
299,299,tensor(5.3954),tensor(2.2860),tensor(2.4775)
300,300,tensor(5.3954),tensor(2.2860),tensor(2.4775)
301,301,tensor(5.3953),tensor(2.2860),tensor(2.4775)
302,302,tensor(5.3953),tensor(2.2860),tensor(2.4776)
303,303,tensor(5.3953),tensor(2.2860),tensor(2.4776)
304,304,tensor(5.3953),tensor(2.2860),tensor(2.4776)
305,305,tensor(5.3953),tensor(2.2860),tensor(2.4776)
306,306,tensor(5.3953),tensor(2.2860),tensor(2.4776)
307,307,tensor(5.3953),tensor(2.2860),tensor(2.4776)
308,308,tensor(5.3953),tensor(2.2860),tensor(2.4776)
309,309,tensor(5.3953),tensor(2.2860),tensor(2.4776)
310,310,tensor(5.3952),tensor(2.2860),tensor(2.4776)
311,311,tensor(5.3952),tensor(2.2860),tensor(2.4776)
312,312,tensor(5.3952),tensor(2.2860),tensor(2.4776)
313,313,tensor(5.3952),tensor(2.2860),tensor(2.4776)
314,314,tensor(5.3952),tensor(2.2860),tensor(2.4776)
315,315,tensor(5.3952),tensor(2.2860),tensor(2.4776)
316,316,tensor(5.3952),tensor(2.2860),tensor(2.4776)
317,317,tensor(5.3952),tensor(2.2860),tensor(2.4776)
318,318,tensor(5.3951),tensor(2.2860),tensor(2.4776)
319,319,tensor(5.3951),tensor(2.2860),tensor(2.4776)
320,320,tensor(5.3951),tensor(2.2860),tensor(2.4776)
321,321,tensor(5.3951),tensor(2.2860),tensor(2.4777)
322,322,tensor(5.3951),tensor(2.2860),tensor(2.4777)
323,323,tensor(5.3951),tensor(2.2860),tensor(2.4777)
324,324,tensor(5.3951),tensor(2.2860),tensor(2.4777)
325,325,tensor(5.3951),tensor(2.2860),tensor(2.4777)
326,326,tensor(5.3951),tensor(2.2859),tensor(2.4777)
327,327,tensor(5.3950),tensor(2.2859),tensor(2.4777)
328,328,tensor(5.3950),tensor(2.2859),tensor(2.4777)
329,329,tensor(5.3950),tensor(2.2859),tensor(2.4777)
330,330,tensor(5.3950),tensor(2.2859),tensor(2.4777)
331,331,tensor(5.3950),tensor(2.2859),tensor(2.4777)
332,332,tensor(5.3950),tensor(2.2859),tensor(2.4777)
333,333,tensor(5.3950),tensor(2.2859),tensor(2.4777)
334,334,tensor(5.3950),tensor(2.2859),tensor(2.4777)
335,335,tensor(5.3950),tensor(2.2859),tensor(2.4777)
336,336,tensor(5.3949),tensor(2.2859),tensor(2.4777)
337,337,tensor(5.3949),tensor(2.2859),tensor(2.4777)
338,338,tensor(5.3949),tensor(2.2859),tensor(2.4777)
339,339,tensor(5.3949),tensor(2.2859),tensor(2.4778)
340,340,tensor(5.3949),tensor(2.2859),tensor(2.4778)
341,341,tensor(5.3949),tensor(2.2859),tensor(2.4778)
342,342,tensor(5.3949),tensor(2.2859),tensor(2.4778)
343,343,tensor(5.3949),tensor(2.2859),tensor(2.4778)
344,344,tensor(5.3949),tensor(2.2859),tensor(2.4778)
345,345,tensor(5.3948),tensor(2.2859),tensor(2.4778)
346,346,tensor(5.3948),tensor(2.2859),tensor(2.4778)
347,347,tensor(5.3948),tensor(2.2859),tensor(2.4778)
348,348,tensor(5.3948),tensor(2.2859),tensor(2.4778)
349,349,tensor(5.3948),tensor(2.2859),tensor(2.4778)
350,350,tensor(5.3948),tensor(2.2859),tensor(2.4778)
351,351,tensor(5.3948),tensor(2.2859),tensor(2.4778)
352,352,tensor(5.3948),tensor(2.2859),tensor(2.4778)
353,353,tensor(5.3948),tensor(2.2859),tensor(2.4778)
354,354,tensor(5.3947),tensor(2.2859),tensor(2.4778)
355,355,tensor(5.3947),tensor(2.2859),tensor(2.4778)
356,356,tensor(5.3947),tensor(2.2859),tensor(2.4778)
357,357,tensor(5.3947),tensor(2.2859),tensor(2.4778)
358,358,tensor(5.3947),tensor(2.2859),tensor(2.4778)
359,359,tensor(5.3947),tensor(2.2859),tensor(2.4779)
360,360,tensor(5.3947),tensor(2.2859),tensor(2.4779)
361,361,tensor(5.3947),tensor(2.2859),tensor(2.4779)
362,362,tensor(5.3947),tensor(2.2859),tensor(2.4779)
363,363,tensor(5.3946),tensor(2.2859),tensor(2.4779)
364,364,tensor(5.3946),tensor(2.2859),tensor(2.4779)
365,365,tensor(5.3946),tensor(2.2859),tensor(2.4779)
366,366,tensor(5.3946),tensor(2.2859),tensor(2.4779)
367,367,tensor(5.3946),tensor(2.2859),tensor(2.4779)
368,368,tensor(5.3946),tensor(2.2859),tensor(2.4779)
369,369,tensor(5.3946),tensor(2.2859),tensor(2.4779)
370,370,tensor(5.3946),tensor(2.2859),tensor(2.4779)
371,371,tensor(5.3946),tensor(2.2859),tensor(2.4779)
372,372,tensor(5.3946),tensor(2.2859),tensor(2.4779)
373,373,tensor(5.3945),tensor(2.2859),tensor(2.4779)
374,374,tensor(5.3945),tensor(2.2859),tensor(2.4779)
375,375,tensor(5.3945),tensor(2.2859),tensor(2.4779)
376,376,tensor(5.3945),tensor(2.2859),tensor(2.4779)
377,377,tensor(5.3945),tensor(2.2859),tensor(2.4779)
378,378,tensor(5.3945),tensor(2.2859),tensor(2.4780)
379,379,tensor(5.3945),tensor(2.2859),tensor(2.4780)
380,380,tensor(5.3945),tensor(2.2859),tensor(2.4780)
381,381,tensor(5.3945),tensor(2.2859),tensor(2.4780)
382,382,tensor(5.3945),tensor(2.2859),tensor(2.4780)
383,383,tensor(5.3944),tensor(2.2859),tensor(2.4780)
384,384,tensor(5.3944),tensor(2.2859),tensor(2.4780)
385,385,tensor(5.3944),tensor(2.2859),tensor(2.4780)
386,386,tensor(5.3944),tensor(2.2859),tensor(2.4780)
387,387,tensor(5.3944),tensor(2.2859),tensor(2.4780)
388,388,tensor(5.3944),tensor(2.2859),tensor(2.4780)
389,389,tensor(5.3944),tensor(2.2859),tensor(2.4780)
390,390,tensor(5.3944),tensor(2.2859),tensor(2.4780)
391,391,tensor(5.3944),tensor(2.2859),tensor(2.4780)
392,392,tensor(5.3943),tensor(2.2859),tensor(2.4780)
393,393,tensor(5.3943),tensor(2.2859),tensor(2.4780)
394,394,tensor(5.3943),tensor(2.2859),tensor(2.4780)
395,395,tensor(5.3943),tensor(2.2859),tensor(2.4780)
396,396,tensor(5.3943),tensor(2.2859),tensor(2.4780)
397,397,tensor(5.3943),tensor(2.2859),tensor(2.4781)
398,398,tensor(5.3943),tensor(2.2859),tensor(2.4781)
399,399,tensor(5.3943),tensor(2.2859),tensor(2.4781)
400,400,tensor(5.3943),tensor(2.2859),tensor(2.4781)
401,401,tensor(5.3943),tensor(2.2859),tensor(2.4781)
402,402,tensor(5.3942),tensor(2.2859),tensor(2.4781)
403,403,tensor(5.3942),tensor(2.2859),tensor(2.4781)
404,404,tensor(5.3942),tensor(2.2859),tensor(2.4781)
405,405,tensor(5.3942),tensor(2.2859),tensor(2.4781)
406,406,tensor(5.3942),tensor(2.2859),tensor(2.4781)
407,407,tensor(5.3942),tensor(2.2859),tensor(2.4781)
408,408,tensor(5.3942),tensor(2.2859),tensor(2.4781)
409,409,tensor(5.3942),tensor(2.2859),tensor(2.4781)
410,410,tensor(5.3942),tensor(2.2859),tensor(2.4781)
411,411,tensor(5.3942),tensor(2.2859),tensor(2.4781)
412,412,tensor(5.3941),tensor(2.2859),tensor(2.4781)
413,413,tensor(5.3941),tensor(2.2859),tensor(2.4781)
414,414,tensor(5.3941),tensor(2.2859),tensor(2.4781)
415,415,tensor(5.3941),tensor(2.2859),tensor(2.4781)
416,416,tensor(5.3941),tensor(2.2859),tensor(2.4781)
417,417,tensor(5.3941),tensor(2.2859),tensor(2.4782)
418,418,tensor(5.3941),tensor(2.2859),tensor(2.4782)
419,419,tensor(5.3941),tensor(2.2859),tensor(2.4782)
420,420,tensor(5.3941),tensor(2.2859),tensor(2.4782)
421,421,tensor(5.3941),tensor(2.2859),tensor(2.4782)
422,422,tensor(5.3941),tensor(2.2859),tensor(2.4782)
423,423,tensor(5.3940),tensor(2.2859),tensor(2.4782)
424,424,tensor(5.3940),tensor(2.2859),tensor(2.4782)
425,425,tensor(5.3940),tensor(2.2859),tensor(2.4782)
426,426,tensor(5.3940),tensor(2.2859),tensor(2.4782)
427,427,tensor(5.3940),tensor(2.2859),tensor(2.4782)
428,428,tensor(5.3940),tensor(2.2859),tensor(2.4782)
429,429,tensor(5.3940),tensor(2.2859),tensor(2.4782)
430,430,tensor(5.3940),tensor(2.2859),tensor(2.4782)
431,431,tensor(5.3940),tensor(2.2859),tensor(2.4782)
432,432,tensor(5.3940),tensor(2.2859),tensor(2.4782)
433,433,tensor(5.3939),tensor(2.2859),tensor(2.4782)
434,434,tensor(5.3939),tensor(2.2859),tensor(2.4782)
435,435,tensor(5.3939),tensor(2.2859),tensor(2.4782)
