,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.7435),tensor(0.7330),tensor(0.5007)
52,52,tensor(0.7434),tensor(0.7328),tensor(0.5002)
53,53,tensor(0.7433),tensor(0.7327),tensor(0.4997)
54,54,tensor(0.7432),tensor(0.7325),tensor(0.4992)
55,55,tensor(0.7431),tensor(0.7323),tensor(0.4987)
56,56,tensor(0.7430),tensor(0.7321),tensor(0.4982)
57,57,tensor(0.7430),tensor(0.7319),tensor(0.4977)
58,58,tensor(0.7429),tensor(0.7318),tensor(0.4972)
59,59,tensor(0.7428),tensor(0.7316),tensor(0.4968)
60,60,tensor(0.7427),tensor(0.7314),tensor(0.4963)
61,61,tensor(0.7427),tensor(0.7313),tensor(0.4959)
62,62,tensor(0.7426),tensor(0.7311),tensor(0.4954)
63,63,tensor(0.7425),tensor(0.7309),tensor(0.4950)
64,64,tensor(0.7425),tensor(0.7308),tensor(0.4945)
65,65,tensor(0.7424),tensor(0.7306),tensor(0.4941)
66,66,tensor(0.7423),tensor(0.7305),tensor(0.4937)
67,67,tensor(0.7423),tensor(0.7303),tensor(0.4932)
68,68,tensor(0.7422),tensor(0.7301),tensor(0.4928)
69,69,tensor(0.7421),tensor(0.7300),tensor(0.4924)
70,70,tensor(0.7421),tensor(0.7298),tensor(0.4920)
71,71,tensor(0.7420),tensor(0.7297),tensor(0.4916)
72,72,tensor(0.7419),tensor(0.7295),tensor(0.4912)
73,73,tensor(0.7419),tensor(0.7294),tensor(0.4908)
74,74,tensor(0.7418),tensor(0.7293),tensor(0.4904)
75,75,tensor(0.7418),tensor(0.7291),tensor(0.4900)
76,76,tensor(0.7417),tensor(0.7290),tensor(0.4896)
77,77,tensor(0.7416),tensor(0.7288),tensor(0.4892)
78,78,tensor(0.7416),tensor(0.7287),tensor(0.4889)
79,79,tensor(0.7415),tensor(0.7286),tensor(0.4885)
80,80,tensor(0.7415),tensor(0.7284),tensor(0.4881)
81,81,tensor(0.7414),tensor(0.7283),tensor(0.4878)
82,82,tensor(0.7414),tensor(0.7282),tensor(0.4874)
83,83,tensor(0.7413),tensor(0.7280),tensor(0.4871)
84,84,tensor(0.7413),tensor(0.7279),tensor(0.4867)
85,85,tensor(0.7412),tensor(0.7278),tensor(0.4864)
86,86,tensor(0.7412),tensor(0.7277),tensor(0.4861)
87,87,tensor(0.7411),tensor(0.7275),tensor(0.4857)
88,88,tensor(0.7411),tensor(0.7274),tensor(0.4854)
89,89,tensor(0.7410),tensor(0.7273),tensor(0.4851)
90,90,tensor(0.7410),tensor(0.7272),tensor(0.4848)
91,91,tensor(0.7410),tensor(0.7271),tensor(0.4844)
92,92,tensor(0.7409),tensor(0.7269),tensor(0.4841)
93,93,tensor(0.7409),tensor(0.7268),tensor(0.4838)
94,94,tensor(0.7408),tensor(0.7267),tensor(0.4835)
95,95,tensor(0.7408),tensor(0.7266),tensor(0.4832)
96,96,tensor(0.7407),tensor(0.7265),tensor(0.4829)
97,97,tensor(0.7407),tensor(0.7264),tensor(0.4826)
98,98,tensor(0.7407),tensor(0.7263),tensor(0.4823)
99,99,tensor(0.7406),tensor(0.7262),tensor(0.4821)
100,100,tensor(0.7406),tensor(0.7260),tensor(0.4818)
101,101,tensor(0.7405),tensor(0.7259),tensor(0.4815)
102,102,tensor(0.7405),tensor(0.7258),tensor(0.4812)
103,103,tensor(0.7405),tensor(0.7257),tensor(0.4810)
104,104,tensor(0.7404),tensor(0.7256),tensor(0.4807)
105,105,tensor(0.7404),tensor(0.7255),tensor(0.4804)
106,106,tensor(0.7404),tensor(0.7254),tensor(0.4802)
107,107,tensor(0.7403),tensor(0.7253),tensor(0.4799)
108,108,tensor(0.7403),tensor(0.7252),tensor(0.4797)
109,109,tensor(0.7403),tensor(0.7251),tensor(0.4794)
110,110,tensor(0.7402),tensor(0.7251),tensor(0.4792)
111,111,tensor(0.7402),tensor(0.7250),tensor(0.4789)
112,112,tensor(0.7402),tensor(0.7249),tensor(0.4787)
113,113,tensor(0.7401),tensor(0.7248),tensor(0.4784)
114,114,tensor(0.7401),tensor(0.7247),tensor(0.4782)
115,115,tensor(0.7401),tensor(0.7246),tensor(0.4780)
116,116,tensor(0.7400),tensor(0.7245),tensor(0.4777)
117,117,tensor(0.7400),tensor(0.7244),tensor(0.4775)
118,118,tensor(0.7400),tensor(0.7243),tensor(0.4773)
119,119,tensor(0.7399),tensor(0.7243),tensor(0.4771)
120,120,tensor(0.7399),tensor(0.7242),tensor(0.4769)
121,121,tensor(0.7399),tensor(0.7241),tensor(0.4767)
122,122,tensor(0.7399),tensor(0.7240),tensor(0.4764)
123,123,tensor(0.7398),tensor(0.7239),tensor(0.4762)
124,124,tensor(0.7398),tensor(0.7238),tensor(0.4760)
125,125,tensor(0.7398),tensor(0.7238),tensor(0.4758)
126,126,tensor(0.7398),tensor(0.7237),tensor(0.4756)
127,127,tensor(0.7397),tensor(0.7236),tensor(0.4754)
128,128,tensor(0.7397),tensor(0.7235),tensor(0.4752)
129,129,tensor(0.7397),tensor(0.7235),tensor(0.4750)
130,130,tensor(0.7396),tensor(0.7234),tensor(0.4749)
131,131,tensor(0.7396),tensor(0.7233),tensor(0.4747)
132,132,tensor(0.7396),tensor(0.7232),tensor(0.4745)
133,133,tensor(0.7396),tensor(0.7232),tensor(0.4743)
134,134,tensor(0.7395),tensor(0.7231),tensor(0.4741)
135,135,tensor(0.7395),tensor(0.7230),tensor(0.4740)
136,136,tensor(0.7395),tensor(0.7230),tensor(0.4738)
137,137,tensor(0.7395),tensor(0.7229),tensor(0.4736)
138,138,tensor(0.7395),tensor(0.7228),tensor(0.4734)
139,139,tensor(0.7394),tensor(0.7228),tensor(0.4733)
140,140,tensor(0.7394),tensor(0.7227),tensor(0.4731)
141,141,tensor(0.7394),tensor(0.7226),tensor(0.4730)
142,142,tensor(0.7394),tensor(0.7226),tensor(0.4728)
143,143,tensor(0.7393),tensor(0.7225),tensor(0.4726)
144,144,tensor(0.7393),tensor(0.7224),tensor(0.4725)
145,145,tensor(0.7393),tensor(0.7224),tensor(0.4723)
146,146,tensor(0.7393),tensor(0.7223),tensor(0.4722)
147,147,tensor(0.7393),tensor(0.7222),tensor(0.4720)
148,148,tensor(0.7392),tensor(0.7222),tensor(0.4719)
149,149,tensor(0.7392),tensor(0.7221),tensor(0.4717)
150,150,tensor(0.7392),tensor(0.7221),tensor(0.4716)
151,151,tensor(0.7392),tensor(0.7220),tensor(0.4715)
152,152,tensor(0.7392),tensor(0.7220),tensor(0.4713)
153,153,tensor(0.7391),tensor(0.7219),tensor(0.4712)
154,154,tensor(0.7391),tensor(0.7218),tensor(0.4710)
155,155,tensor(0.7391),tensor(0.7218),tensor(0.4709)
156,156,tensor(0.7391),tensor(0.7217),tensor(0.4708)
157,157,tensor(0.7391),tensor(0.7217),tensor(0.4707)
158,158,tensor(0.7390),tensor(0.7216),tensor(0.4705)
159,159,tensor(0.7390),tensor(0.7216),tensor(0.4704)
160,160,tensor(0.7390),tensor(0.7215),tensor(0.4703)
161,161,tensor(0.7390),tensor(0.7215),tensor(0.4702)
162,162,tensor(0.7390),tensor(0.7214),tensor(0.4700)
163,163,tensor(0.7390),tensor(0.7214),tensor(0.4699)
164,164,tensor(0.7389),tensor(0.7213),tensor(0.4698)
165,165,tensor(0.7389),tensor(0.7213),tensor(0.4697)
166,166,tensor(0.7389),tensor(0.7212),tensor(0.4696)
167,167,tensor(0.7389),tensor(0.7212),tensor(0.4695)
168,168,tensor(0.7389),tensor(0.7211),tensor(0.4694)
169,169,tensor(0.7389),tensor(0.7211),tensor(0.4692)
170,170,tensor(0.7388),tensor(0.7210),tensor(0.4691)
171,171,tensor(0.7388),tensor(0.7210),tensor(0.4690)
172,172,tensor(0.7388),tensor(0.7210),tensor(0.4689)
173,173,tensor(0.7388),tensor(0.7209),tensor(0.4688)
174,174,tensor(0.7388),tensor(0.7209),tensor(0.4687)
175,175,tensor(0.7388),tensor(0.7208),tensor(0.4686)
176,176,tensor(0.7387),tensor(0.7208),tensor(0.4685)
177,177,tensor(0.7387),tensor(0.7207),tensor(0.4684)
178,178,tensor(0.7387),tensor(0.7207),tensor(0.4683)
179,179,tensor(0.7387),tensor(0.7207),tensor(0.4683)
180,180,tensor(0.7387),tensor(0.7206),tensor(0.4682)
181,181,tensor(0.7387),tensor(0.7206),tensor(0.4681)
182,182,tensor(0.7387),tensor(0.7205),tensor(0.4680)
183,183,tensor(0.7386),tensor(0.7205),tensor(0.4679)
184,184,tensor(0.7386),tensor(0.7205),tensor(0.4678)
185,185,tensor(0.7386),tensor(0.7204),tensor(0.4677)
186,186,tensor(0.7386),tensor(0.7204),tensor(0.4676)
187,187,tensor(0.7386),tensor(0.7203),tensor(0.4676)
188,188,tensor(0.7386),tensor(0.7203),tensor(0.4675)
189,189,tensor(0.7386),tensor(0.7203),tensor(0.4674)
190,190,tensor(0.7385),tensor(0.7202),tensor(0.4673)
191,191,tensor(0.7385),tensor(0.7202),tensor(0.4673)
192,192,tensor(0.7385),tensor(0.7202),tensor(0.4672)
193,193,tensor(0.7385),tensor(0.7201),tensor(0.4671)
194,194,tensor(0.7385),tensor(0.7201),tensor(0.4670)
195,195,tensor(0.7385),tensor(0.7201),tensor(0.4670)
196,196,tensor(0.7385),tensor(0.7200),tensor(0.4669)
197,197,tensor(0.7385),tensor(0.7200),tensor(0.4668)
198,198,tensor(0.7384),tensor(0.7200),tensor(0.4668)
199,199,tensor(0.7384),tensor(0.7199),tensor(0.4667)
200,200,tensor(0.7384),tensor(0.7199),tensor(0.4666)
201,201,tensor(0.7384),tensor(0.7199),tensor(0.4666)
202,202,tensor(0.7384),tensor(0.7198),tensor(0.4665)
203,203,tensor(0.7384),tensor(0.7198),tensor(0.4664)
204,204,tensor(0.7384),tensor(0.7198),tensor(0.4664)
205,205,tensor(0.7384),tensor(0.7198),tensor(0.4663)
206,206,tensor(0.7383),tensor(0.7197),tensor(0.4663)
207,207,tensor(0.7383),tensor(0.7197),tensor(0.4662)
208,208,tensor(0.7383),tensor(0.7197),tensor(0.4661)
209,209,tensor(0.7383),tensor(0.7196),tensor(0.4661)
210,210,tensor(0.7383),tensor(0.7196),tensor(0.4660)
211,211,tensor(0.7383),tensor(0.7196),tensor(0.4660)
212,212,tensor(0.7383),tensor(0.7196),tensor(0.4659)
213,213,tensor(0.7383),tensor(0.7195),tensor(0.4659)
214,214,tensor(0.7382),tensor(0.7195),tensor(0.4658)
215,215,tensor(0.7382),tensor(0.7195),tensor(0.4658)
216,216,tensor(0.7382),tensor(0.7195),tensor(0.4657)
217,217,tensor(0.7382),tensor(0.7194),tensor(0.4657)
218,218,tensor(0.7382),tensor(0.7194),tensor(0.4656)
219,219,tensor(0.7382),tensor(0.7194),tensor(0.4656)
220,220,tensor(0.7382),tensor(0.7194),tensor(0.4655)
221,221,tensor(0.7382),tensor(0.7193),tensor(0.4655)
222,222,tensor(0.7382),tensor(0.7193),tensor(0.4654)
223,223,tensor(0.7381),tensor(0.7193),tensor(0.4654)
224,224,tensor(0.7381),tensor(0.7193),tensor(0.4654)
225,225,tensor(0.7381),tensor(0.7192),tensor(0.4653)
226,226,tensor(0.7381),tensor(0.7192),tensor(0.4653)
227,227,tensor(0.7381),tensor(0.7192),tensor(0.4652)
228,228,tensor(0.7381),tensor(0.7192),tensor(0.4652)
229,229,tensor(0.7381),tensor(0.7192),tensor(0.4651)
230,230,tensor(0.7381),tensor(0.7191),tensor(0.4651)
231,231,tensor(0.7381),tensor(0.7191),tensor(0.4651)
232,232,tensor(0.7381),tensor(0.7191),tensor(0.4650)
233,233,tensor(0.7380),tensor(0.7191),tensor(0.4650)
234,234,tensor(0.7380),tensor(0.7191),tensor(0.4650)
235,235,tensor(0.7380),tensor(0.7190),tensor(0.4649)
236,236,tensor(0.7380),tensor(0.7190),tensor(0.4649)
237,237,tensor(0.7380),tensor(0.7190),tensor(0.4649)
238,238,tensor(0.7380),tensor(0.7190),tensor(0.4648)
239,239,tensor(0.7380),tensor(0.7190),tensor(0.4648)
240,240,tensor(0.7380),tensor(0.7189),tensor(0.4648)
241,241,tensor(0.7380),tensor(0.7189),tensor(0.4647)
242,242,tensor(0.7380),tensor(0.7189),tensor(0.4647)
243,243,tensor(0.7380),tensor(0.7189),tensor(0.4647)
244,244,tensor(0.7379),tensor(0.7189),tensor(0.4647)
245,245,tensor(0.7379),tensor(0.7188),tensor(0.4646)
246,246,tensor(0.7379),tensor(0.7188),tensor(0.4646)
247,247,tensor(0.7379),tensor(0.7188),tensor(0.4646)
248,248,tensor(0.7379),tensor(0.7188),tensor(0.4646)
249,249,tensor(0.7379),tensor(0.7188),tensor(0.4645)
250,250,tensor(0.7379),tensor(0.7188),tensor(0.4645)
251,251,tensor(0.7379),tensor(0.7188),tensor(0.4645)
252,252,tensor(0.7379),tensor(0.7187),tensor(0.4645)
253,253,tensor(0.7379),tensor(0.7187),tensor(0.4644)
254,254,tensor(0.7379),tensor(0.7187),tensor(0.4644)
255,255,tensor(0.7378),tensor(0.7187),tensor(0.4644)
256,256,tensor(0.7378),tensor(0.7187),tensor(0.4644)
257,257,tensor(0.7378),tensor(0.7187),tensor(0.4643)
258,258,tensor(0.7378),tensor(0.7186),tensor(0.4643)
259,259,tensor(0.7378),tensor(0.7186),tensor(0.4643)
260,260,tensor(0.7378),tensor(0.7186),tensor(0.4643)
261,261,tensor(0.7378),tensor(0.7186),tensor(0.4643)
262,262,tensor(0.7378),tensor(0.7186),tensor(0.4643)
263,263,tensor(0.7378),tensor(0.7186),tensor(0.4642)
264,264,tensor(0.7378),tensor(0.7186),tensor(0.4642)
265,265,tensor(0.7378),tensor(0.7185),tensor(0.4642)
266,266,tensor(0.7378),tensor(0.7185),tensor(0.4642)
267,267,tensor(0.7377),tensor(0.7185),tensor(0.4642)
268,268,tensor(0.7377),tensor(0.7185),tensor(0.4642)
269,269,tensor(0.7377),tensor(0.7185),tensor(0.4641)
270,270,tensor(0.7377),tensor(0.7185),tensor(0.4641)
271,271,tensor(0.7377),tensor(0.7185),tensor(0.4641)
272,272,tensor(0.7377),tensor(0.7185),tensor(0.4641)
273,273,tensor(0.7377),tensor(0.7184),tensor(0.4641)
274,274,tensor(0.7377),tensor(0.7184),tensor(0.4641)
275,275,tensor(0.7377),tensor(0.7184),tensor(0.4641)
276,276,tensor(0.7377),tensor(0.7184),tensor(0.4641)
277,277,tensor(0.7377),tensor(0.7184),tensor(0.4640)
278,278,tensor(0.7377),tensor(0.7184),tensor(0.4640)
279,279,tensor(0.7377),tensor(0.7184),tensor(0.4640)
280,280,tensor(0.7376),tensor(0.7184),tensor(0.4640)
281,281,tensor(0.7376),tensor(0.7184),tensor(0.4640)
282,282,tensor(0.7376),tensor(0.7183),tensor(0.4640)
283,283,tensor(0.7376),tensor(0.7183),tensor(0.4640)
284,284,tensor(0.7376),tensor(0.7183),tensor(0.4640)
285,285,tensor(0.7376),tensor(0.7183),tensor(0.4640)
286,286,tensor(0.7376),tensor(0.7183),tensor(0.4640)
287,287,tensor(0.7376),tensor(0.7183),tensor(0.4640)
288,288,tensor(0.7376),tensor(0.7183),tensor(0.4639)
289,289,tensor(0.7376),tensor(0.7183),tensor(0.4639)
290,290,tensor(0.7376),tensor(0.7183),tensor(0.4639)
291,291,tensor(0.7376),tensor(0.7183),tensor(0.4639)
292,292,tensor(0.7376),tensor(0.7182),tensor(0.4639)
293,293,tensor(0.7376),tensor(0.7182),tensor(0.4639)
294,294,tensor(0.7375),tensor(0.7182),tensor(0.4639)
295,295,tensor(0.7375),tensor(0.7182),tensor(0.4639)
296,296,tensor(0.7375),tensor(0.7182),tensor(0.4639)
297,297,tensor(0.7375),tensor(0.7182),tensor(0.4639)
298,298,tensor(0.7375),tensor(0.7182),tensor(0.4639)
299,299,tensor(0.7375),tensor(0.7182),tensor(0.4639)
300,300,tensor(0.7375),tensor(0.7182),tensor(0.4639)
301,301,tensor(0.7375),tensor(0.7182),tensor(0.4639)
302,302,tensor(0.7375),tensor(0.7182),tensor(0.4639)
303,303,tensor(0.7375),tensor(0.7182),tensor(0.4639)
304,304,tensor(0.7375),tensor(0.7181),tensor(0.4639)
305,305,tensor(0.7375),tensor(0.7181),tensor(0.4639)
306,306,tensor(0.7375),tensor(0.7181),tensor(0.4639)
307,307,tensor(0.7375),tensor(0.7181),tensor(0.4639)
308,308,tensor(0.7375),tensor(0.7181),tensor(0.4639)
309,309,tensor(0.7374),tensor(0.7181),tensor(0.4639)
310,310,tensor(0.7374),tensor(0.7181),tensor(0.4639)
311,311,tensor(0.7374),tensor(0.7181),tensor(0.4639)
312,312,tensor(0.7374),tensor(0.7181),tensor(0.4639)
313,313,tensor(0.7374),tensor(0.7181),tensor(0.4639)
314,314,tensor(0.7374),tensor(0.7181),tensor(0.4639)
315,315,tensor(0.7374),tensor(0.7181),tensor(0.4639)
316,316,tensor(0.7374),tensor(0.7181),tensor(0.4639)
317,317,tensor(0.7374),tensor(0.7181),tensor(0.4639)
318,318,tensor(0.7374),tensor(0.7181),tensor(0.4639)
319,319,tensor(0.7374),tensor(0.7180),tensor(0.4639)
320,320,tensor(0.7374),tensor(0.7180),tensor(0.4639)
321,321,tensor(0.7374),tensor(0.7180),tensor(0.4639)
322,322,tensor(0.7374),tensor(0.7180),tensor(0.4639)
323,323,tensor(0.7374),tensor(0.7180),tensor(0.4639)
324,324,tensor(0.7374),tensor(0.7180),tensor(0.4639)
325,325,tensor(0.7373),tensor(0.7180),tensor(0.4639)
326,326,tensor(0.7373),tensor(0.7180),tensor(0.4639)
327,327,tensor(0.7373),tensor(0.7180),tensor(0.4639)
328,328,tensor(0.7373),tensor(0.7180),tensor(0.4639)
329,329,tensor(0.7373),tensor(0.7180),tensor(0.4639)
330,330,tensor(0.7373),tensor(0.7180),tensor(0.4639)
331,331,tensor(0.7373),tensor(0.7180),tensor(0.4639)
332,332,tensor(0.7373),tensor(0.7180),tensor(0.4639)
333,333,tensor(0.7373),tensor(0.7180),tensor(0.4639)
334,334,tensor(0.7373),tensor(0.7180),tensor(0.4639)
335,335,tensor(0.7373),tensor(0.7180),tensor(0.4639)
336,336,tensor(0.7373),tensor(0.7180),tensor(0.4639)
337,337,tensor(0.7373),tensor(0.7179),tensor(0.4640)
338,338,tensor(0.7373),tensor(0.7179),tensor(0.4640)
339,339,tensor(0.7373),tensor(0.7179),tensor(0.4640)
340,340,tensor(0.7373),tensor(0.7179),tensor(0.4640)
341,341,tensor(0.7373),tensor(0.7179),tensor(0.4640)
342,342,tensor(0.7373),tensor(0.7179),tensor(0.4640)
343,343,tensor(0.7372),tensor(0.7179),tensor(0.4640)
344,344,tensor(0.7372),tensor(0.7179),tensor(0.4640)
345,345,tensor(0.7372),tensor(0.7179),tensor(0.4640)
346,346,tensor(0.7372),tensor(0.7179),tensor(0.4640)
347,347,tensor(0.7372),tensor(0.7179),tensor(0.4640)
348,348,tensor(0.7372),tensor(0.7179),tensor(0.4640)
349,349,tensor(0.7372),tensor(0.7179),tensor(0.4640)
350,350,tensor(0.7372),tensor(0.7179),tensor(0.4640)
351,351,tensor(0.7372),tensor(0.7179),tensor(0.4640)
352,352,tensor(0.7372),tensor(0.7179),tensor(0.4640)
353,353,tensor(0.7372),tensor(0.7179),tensor(0.4641)
354,354,tensor(0.7372),tensor(0.7179),tensor(0.4641)
355,355,tensor(0.7372),tensor(0.7179),tensor(0.4641)
356,356,tensor(0.7372),tensor(0.7179),tensor(0.4641)
357,357,tensor(0.7372),tensor(0.7179),tensor(0.4641)
358,358,tensor(0.7372),tensor(0.7179),tensor(0.4641)
359,359,tensor(0.7372),tensor(0.7179),tensor(0.4641)
360,360,tensor(0.7372),tensor(0.7179),tensor(0.4641)
361,361,tensor(0.7372),tensor(0.7179),tensor(0.4641)
362,362,tensor(0.7371),tensor(0.7179),tensor(0.4641)
363,363,tensor(0.7371),tensor(0.7178),tensor(0.4641)
364,364,tensor(0.7371),tensor(0.7178),tensor(0.4641)
365,365,tensor(0.7371),tensor(0.7178),tensor(0.4642)
366,366,tensor(0.7371),tensor(0.7178),tensor(0.4642)
367,367,tensor(0.7371),tensor(0.7178),tensor(0.4642)
368,368,tensor(0.7371),tensor(0.7178),tensor(0.4642)
369,369,tensor(0.7371),tensor(0.7178),tensor(0.4642)
370,370,tensor(0.7371),tensor(0.7178),tensor(0.4642)
371,371,tensor(0.7371),tensor(0.7178),tensor(0.4642)
372,372,tensor(0.7371),tensor(0.7178),tensor(0.4642)
373,373,tensor(0.7371),tensor(0.7178),tensor(0.4642)
374,374,tensor(0.7371),tensor(0.7178),tensor(0.4642)
375,375,tensor(0.7371),tensor(0.7178),tensor(0.4643)
376,376,tensor(0.7371),tensor(0.7178),tensor(0.4643)
377,377,tensor(0.7371),tensor(0.7178),tensor(0.4643)
378,378,tensor(0.7371),tensor(0.7178),tensor(0.4643)
379,379,tensor(0.7371),tensor(0.7178),tensor(0.4643)
380,380,tensor(0.7371),tensor(0.7178),tensor(0.4643)
381,381,tensor(0.7371),tensor(0.7178),tensor(0.4643)
382,382,tensor(0.7371),tensor(0.7178),tensor(0.4643)
383,383,tensor(0.7370),tensor(0.7178),tensor(0.4643)
384,384,tensor(0.7370),tensor(0.7178),tensor(0.4643)
385,385,tensor(0.7370),tensor(0.7178),tensor(0.4644)
386,386,tensor(0.7370),tensor(0.7178),tensor(0.4644)
387,387,tensor(0.7370),tensor(0.7178),tensor(0.4644)
388,388,tensor(0.7370),tensor(0.7178),tensor(0.4644)
389,389,tensor(0.7370),tensor(0.7178),tensor(0.4644)
390,390,tensor(0.7370),tensor(0.7178),tensor(0.4644)
391,391,tensor(0.7370),tensor(0.7178),tensor(0.4644)
392,392,tensor(0.7370),tensor(0.7178),tensor(0.4644)
393,393,tensor(0.7370),tensor(0.7178),tensor(0.4644)
394,394,tensor(0.7370),tensor(0.7178),tensor(0.4645)
395,395,tensor(0.7370),tensor(0.7178),tensor(0.4645)
396,396,tensor(0.7370),tensor(0.7178),tensor(0.4645)
397,397,tensor(0.7370),tensor(0.7178),tensor(0.4645)
398,398,tensor(0.7370),tensor(0.7178),tensor(0.4645)
399,399,tensor(0.7370),tensor(0.7178),tensor(0.4645)
400,400,tensor(0.7370),tensor(0.7178),tensor(0.4645)
401,401,tensor(0.7370),tensor(0.7178),tensor(0.4645)
402,402,tensor(0.7370),tensor(0.7178),tensor(0.4645)
403,403,tensor(0.7370),tensor(0.7178),tensor(0.4646)
404,404,tensor(0.7370),tensor(0.7178),tensor(0.4646)
405,405,tensor(0.7370),tensor(0.7178),tensor(0.4646)
406,406,tensor(0.7370),tensor(0.7178),tensor(0.4646)
407,407,tensor(0.7369),tensor(0.7178),tensor(0.4646)
408,408,tensor(0.7369),tensor(0.7178),tensor(0.4646)
409,409,tensor(0.7369),tensor(0.7178),tensor(0.4646)
410,410,tensor(0.7369),tensor(0.7177),tensor(0.4646)
411,411,tensor(0.7369),tensor(0.7177),tensor(0.4647)
412,412,tensor(0.7369),tensor(0.7177),tensor(0.4647)
413,413,tensor(0.7369),tensor(0.7177),tensor(0.4647)
414,414,tensor(0.7369),tensor(0.7177),tensor(0.4647)
415,415,tensor(0.7369),tensor(0.7177),tensor(0.4647)
416,416,tensor(0.7369),tensor(0.7177),tensor(0.4647)
417,417,tensor(0.7369),tensor(0.7177),tensor(0.4647)
418,418,tensor(0.7369),tensor(0.7177),tensor(0.4647)
419,419,tensor(0.7369),tensor(0.7177),tensor(0.4647)
420,420,tensor(0.7369),tensor(0.7177),tensor(0.4648)
421,421,tensor(0.7369),tensor(0.7177),tensor(0.4648)
422,422,tensor(0.7369),tensor(0.7177),tensor(0.4648)
423,423,tensor(0.7369),tensor(0.7177),tensor(0.4648)
424,424,tensor(0.7369),tensor(0.7177),tensor(0.4648)
425,425,tensor(0.7369),tensor(0.7177),tensor(0.4648)
426,426,tensor(0.7369),tensor(0.7177),tensor(0.4648)
427,427,tensor(0.7369),tensor(0.7177),tensor(0.4648)
428,428,tensor(0.7369),tensor(0.7177),tensor(0.4649)
429,429,tensor(0.7369),tensor(0.7177),tensor(0.4649)
430,430,tensor(0.7369),tensor(0.7177),tensor(0.4649)
431,431,tensor(0.7369),tensor(0.7177),tensor(0.4649)
432,432,tensor(0.7369),tensor(0.7177),tensor(0.4649)
433,433,tensor(0.7368),tensor(0.7177),tensor(0.4649)
434,434,tensor(0.7368),tensor(0.7177),tensor(0.4649)
435,435,tensor(0.7368),tensor(0.7177),tensor(0.4649)
