,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.2118),tensor(0.9557),tensor(1.3862)
39,39,tensor(1.2081),tensor(0.9537),tensor(1.3849)
40,40,tensor(1.2045),tensor(0.9518),tensor(1.3837)
41,41,tensor(1.2010),tensor(0.9500),tensor(1.3825)
42,42,tensor(1.1975),tensor(0.9481),tensor(1.3812)
43,43,tensor(1.1941),tensor(0.9463),tensor(1.3800)
44,44,tensor(1.1908),tensor(0.9445),tensor(1.3788)
45,45,tensor(1.1875),tensor(0.9427),tensor(1.3777)
46,46,tensor(1.1843),tensor(0.9410),tensor(1.3765)
47,47,tensor(1.1812),tensor(0.9392),tensor(1.3753)
48,48,tensor(1.1781),tensor(0.9375),tensor(1.3742)
49,49,tensor(1.1751),tensor(0.9358),tensor(1.3731)
50,50,tensor(1.1721),tensor(0.9342),tensor(1.3720)
51,51,tensor(1.1692),tensor(0.9325),tensor(1.3709)
52,52,tensor(1.1664),tensor(0.9309),tensor(1.3698)
53,53,tensor(1.1636),tensor(0.9293),tensor(1.3687)
54,54,tensor(1.1608),tensor(0.9277),tensor(1.3677)
55,55,tensor(1.1582),tensor(0.9261),tensor(1.3666)
56,56,tensor(1.1555),tensor(0.9245),tensor(1.3656)
57,57,tensor(1.1529),tensor(0.9230),tensor(1.3646)
58,58,tensor(1.1504),tensor(0.9214),tensor(1.3636)
59,59,tensor(1.1479),tensor(0.9199),tensor(1.3626)
60,60,tensor(1.1455),tensor(0.9184),tensor(1.3616)
61,61,tensor(1.1431),tensor(0.9170),tensor(1.3606)
62,62,tensor(1.1407),tensor(0.9155),tensor(1.3596)
63,63,tensor(1.1384),tensor(0.9141),tensor(1.3587)
64,64,tensor(1.1361),tensor(0.9126),tensor(1.3577)
65,65,tensor(1.1339),tensor(0.9112),tensor(1.3568)
66,66,tensor(1.1317),tensor(0.9098),tensor(1.3559)
67,67,tensor(1.1295),tensor(0.9084),tensor(1.3550)
68,68,tensor(1.1274),tensor(0.9071),tensor(1.3541)
69,69,tensor(1.1253),tensor(0.9057),tensor(1.3532)
70,70,tensor(1.1233),tensor(0.9044),tensor(1.3523)
71,71,tensor(1.1213),tensor(0.9030),tensor(1.3514)
72,72,tensor(1.1193),tensor(0.9017),tensor(1.3505)
73,73,tensor(1.1174),tensor(0.9004),tensor(1.3497)
74,74,tensor(1.1155),tensor(0.8991),tensor(1.3488)
75,75,tensor(1.1136),tensor(0.8978),tensor(1.3480)
76,76,tensor(1.1117),tensor(0.8966),tensor(1.3471)
77,77,tensor(1.1099),tensor(0.8953),tensor(1.3463)
78,78,tensor(1.1081),tensor(0.8941),tensor(1.3455)
79,79,tensor(1.1064),tensor(0.8929),tensor(1.3447)
80,80,tensor(1.1046),tensor(0.8916),tensor(1.3438)
81,81,tensor(1.1029),tensor(0.8904),tensor(1.3431)
82,82,tensor(1.1013),tensor(0.8892),tensor(1.3423)
83,83,tensor(1.0996),tensor(0.8886),tensor(1.3415)
84,84,tensor(1.0980),tensor(0.8880),tensor(1.3407)
85,85,tensor(1.0964),tensor(0.8874),tensor(1.3399)
86,86,tensor(1.0948),tensor(0.8868),tensor(1.3392)
87,87,tensor(1.0933),tensor(0.8862),tensor(1.3384)
88,88,tensor(1.0918),tensor(0.8857),tensor(1.3377)
89,89,tensor(1.0903),tensor(0.8851),tensor(1.3369)
90,90,tensor(1.0888),tensor(0.8845),tensor(1.3362)
91,91,tensor(1.0874),tensor(0.8840),tensor(1.3355)
92,92,tensor(1.0859),tensor(0.8834),tensor(1.3347)
93,93,tensor(1.0845),tensor(0.8829),tensor(1.3340)
94,94,tensor(1.0831),tensor(0.8823),tensor(1.3333)
95,95,tensor(1.0818),tensor(0.8818),tensor(1.3326)
96,96,tensor(1.0804),tensor(0.8812),tensor(1.3319)
97,97,tensor(1.0791),tensor(0.8807),tensor(1.3312)
98,98,tensor(1.0778),tensor(0.8802),tensor(1.3305)
99,99,tensor(1.0765),tensor(0.8797),tensor(1.3299)
100,100,tensor(1.0753),tensor(0.8792),tensor(1.3292)
101,101,tensor(1.0740),tensor(0.8786),tensor(1.3285)
102,102,tensor(1.0728),tensor(0.8781),tensor(1.3279)
103,103,tensor(1.0716),tensor(0.8776),tensor(1.3272)
104,104,tensor(1.0704),tensor(0.8771),tensor(1.3265)
105,105,tensor(1.0692),tensor(0.8766),tensor(1.3259)
106,106,tensor(1.0680),tensor(0.8761),tensor(1.3253)
107,107,tensor(1.0669),tensor(0.8757),tensor(1.3246)
108,108,tensor(1.0658),tensor(0.8752),tensor(1.3240)
109,109,tensor(1.0647),tensor(0.8747),tensor(1.3234)
110,110,tensor(1.0636),tensor(0.8742),tensor(1.3227)
111,111,tensor(1.0625),tensor(0.8737),tensor(1.3221)
112,112,tensor(1.0614),tensor(0.8733),tensor(1.3215)
113,113,tensor(1.0604),tensor(0.8728),tensor(1.3209)
114,114,tensor(1.0594),tensor(0.8723),tensor(1.3203)
115,115,tensor(1.0583),tensor(0.8719),tensor(1.3197)
116,116,tensor(1.0573),tensor(0.8714),tensor(1.3191)
117,117,tensor(1.0564),tensor(0.8710),tensor(1.3185)
118,118,tensor(1.0554),tensor(0.8705),tensor(1.3180)
119,119,tensor(1.0544),tensor(0.8701),tensor(1.3174)
120,120,tensor(1.0535),tensor(0.8696),tensor(1.3168)
121,121,tensor(1.0525),tensor(0.8692),tensor(1.3162)
122,122,tensor(1.0516),tensor(0.8688),tensor(1.3157)
123,123,tensor(1.0507),tensor(0.8683),tensor(1.3151)
124,124,tensor(1.0498),tensor(0.8679),tensor(1.3145)
125,125,tensor(1.0489),tensor(0.8675),tensor(1.3140)
126,126,tensor(1.0481),tensor(0.8671),tensor(1.3134)
127,127,tensor(1.0472),tensor(0.8666),tensor(1.3129)
128,128,tensor(1.0464),tensor(0.8662),tensor(1.3124)
129,129,tensor(1.0455),tensor(0.8658),tensor(1.3118)
130,130,tensor(1.0447),tensor(0.8654),tensor(1.3113)
131,131,tensor(1.0439),tensor(0.8650),tensor(1.3108)
132,132,tensor(1.0431),tensor(0.8646),tensor(1.3102)
133,133,tensor(1.0423),tensor(0.8642),tensor(1.3097)
134,134,tensor(1.0415),tensor(0.8638),tensor(1.3092)
135,135,tensor(1.0407),tensor(0.8634),tensor(1.3087)
136,136,tensor(1.0400),tensor(0.8630),tensor(1.3082)
137,137,tensor(1.0392),tensor(0.8626),tensor(1.3077)
138,138,tensor(1.0385),tensor(0.8622),tensor(1.3072)
139,139,tensor(1.0377),tensor(0.8619),tensor(1.3067)
140,140,tensor(1.0370),tensor(0.8615),tensor(1.3062)
141,141,tensor(1.0363),tensor(0.8611),tensor(1.3057)
142,142,tensor(1.0356),tensor(0.8607),tensor(1.3052)
143,143,tensor(1.0349),tensor(0.8603),tensor(1.3047)
144,144,tensor(1.0342),tensor(0.8600),tensor(1.3042)
145,145,tensor(1.0336),tensor(0.8596),tensor(1.3038)
146,146,tensor(1.0329),tensor(0.8592),tensor(1.3033)
147,147,tensor(1.0322),tensor(0.8589),tensor(1.3028)
148,148,tensor(1.0316),tensor(0.8585),tensor(1.3023)
149,149,tensor(1.0309),tensor(0.8582),tensor(1.3019)
150,150,tensor(1.0303),tensor(0.8578),tensor(1.3014)
151,151,tensor(1.0297),tensor(0.8575),tensor(1.3010)
152,152,tensor(1.0291),tensor(0.8571),tensor(1.3005)
153,153,tensor(1.0285),tensor(0.8568),tensor(1.3001)
154,154,tensor(1.0279),tensor(0.8564),tensor(1.2996)
155,155,tensor(1.0273),tensor(0.8561),tensor(1.2992)
156,156,tensor(1.0267),tensor(0.8557),tensor(1.2987)
157,157,tensor(1.0261),tensor(0.8554),tensor(1.2983)
158,158,tensor(1.0255),tensor(0.8551),tensor(1.2979)
159,159,tensor(1.0250),tensor(0.8547),tensor(1.2974)
160,160,tensor(1.0244),tensor(0.8544),tensor(1.2970)
161,161,tensor(1.0239),tensor(0.8541),tensor(1.2966)
162,162,tensor(1.0233),tensor(0.8537),tensor(1.2961)
163,163,tensor(1.0228),tensor(0.8534),tensor(1.2957)
164,164,tensor(1.0223),tensor(0.8531),tensor(1.2953)
165,165,tensor(1.0218),tensor(0.8528),tensor(1.2949)
166,166,tensor(1.0212),tensor(0.8524),tensor(1.2945)
167,167,tensor(1.0207),tensor(0.8521),tensor(1.2941)
168,168,tensor(1.0202),tensor(0.8518),tensor(1.2937)
169,169,tensor(1.0197),tensor(0.8515),tensor(1.2933)
170,170,tensor(1.0192),tensor(0.8512),tensor(1.2928)
171,171,tensor(1.0188),tensor(0.8509),tensor(1.2925)
172,172,tensor(1.0183),tensor(0.8506),tensor(1.2921)
173,173,tensor(1.0178),tensor(0.8503),tensor(1.2917)
174,174,tensor(1.0174),tensor(0.8500),tensor(1.2913)
175,175,tensor(1.0169),tensor(0.8497),tensor(1.2909)
176,176,tensor(1.0164),tensor(0.8494),tensor(1.2905)
177,177,tensor(1.0160),tensor(0.8491),tensor(1.2901)
178,178,tensor(1.0156),tensor(0.8488),tensor(1.2897)
179,179,tensor(1.0151),tensor(0.8485),tensor(1.2894)
180,180,tensor(1.0147),tensor(0.8482),tensor(1.2890)
181,181,tensor(1.0143),tensor(0.8479),tensor(1.2886)
182,182,tensor(1.0138),tensor(0.8476),tensor(1.2882)
183,183,tensor(1.0134),tensor(0.8473),tensor(1.2879)
184,184,tensor(1.0130),tensor(0.8471),tensor(1.2875)
185,185,tensor(1.0126),tensor(0.8468),tensor(1.2871)
186,186,tensor(1.0122),tensor(0.8465),tensor(1.2868)
187,187,tensor(1.0118),tensor(0.8462),tensor(1.2864)
188,188,tensor(1.0114),tensor(0.8460),tensor(1.2861)
189,189,tensor(1.0110),tensor(0.8457),tensor(1.2857)
190,190,tensor(1.0107),tensor(0.8454),tensor(1.2854)
191,191,tensor(1.0103),tensor(0.8451),tensor(1.2850)
192,192,tensor(1.0099),tensor(0.8449),tensor(1.2847)
193,193,tensor(1.0095),tensor(0.8446),tensor(1.2843)
194,194,tensor(1.0092),tensor(0.8443),tensor(1.2840)
195,195,tensor(1.0088),tensor(0.8441),tensor(1.2836)
196,196,tensor(1.0085),tensor(0.8438),tensor(1.2833)
197,197,tensor(1.0081),tensor(0.8435),tensor(1.2830)
198,198,tensor(1.0078),tensor(0.8433),tensor(1.2826)
199,199,tensor(1.0074),tensor(0.8430),tensor(1.2823)
200,200,tensor(1.0071),tensor(0.8428),tensor(1.2820)
201,201,tensor(1.0068),tensor(0.8425),tensor(1.2817)
202,202,tensor(1.0064),tensor(0.8423),tensor(1.2813)
203,203,tensor(1.0061),tensor(0.8420),tensor(1.2810)
204,204,tensor(1.0058),tensor(0.8418),tensor(1.2807)
205,205,tensor(1.0055),tensor(0.8415),tensor(1.2804)
206,206,tensor(1.0052),tensor(0.8413),tensor(1.2801)
207,207,tensor(1.0048),tensor(0.8410),tensor(1.2797)
208,208,tensor(1.0045),tensor(0.8408),tensor(1.2794)
209,209,tensor(1.0042),tensor(0.8406),tensor(1.2791)
210,210,tensor(1.0039),tensor(0.8403),tensor(1.2788)
211,211,tensor(1.0036),tensor(0.8401),tensor(1.2785)
212,212,tensor(1.0034),tensor(0.8398),tensor(1.2782)
213,213,tensor(1.0031),tensor(0.8396),tensor(1.2779)
214,214,tensor(1.0028),tensor(0.8394),tensor(1.2776)
215,215,tensor(1.0025),tensor(0.8391),tensor(1.2773)
216,216,tensor(1.0022),tensor(0.8389),tensor(1.2770)
217,217,tensor(1.0019),tensor(0.8387),tensor(1.2767)
218,218,tensor(1.0017),tensor(0.8385),tensor(1.2764)
219,219,tensor(1.0014),tensor(0.8382),tensor(1.2761)
220,220,tensor(1.0011),tensor(0.8380),tensor(1.2758)
221,221,tensor(1.0009),tensor(0.8378),tensor(1.2756)
222,222,tensor(1.0006),tensor(0.8376),tensor(1.2753)
223,223,tensor(1.0004),tensor(0.8373),tensor(1.2750)
224,224,tensor(1.0001),tensor(0.8371),tensor(1.2747)
225,225,tensor(0.9999),tensor(0.8369),tensor(1.2744)
226,226,tensor(0.9996),tensor(0.8367),tensor(1.2741)
227,227,tensor(0.9994),tensor(0.8365),tensor(1.2739)
228,228,tensor(0.9991),tensor(0.8363),tensor(1.2736)
229,229,tensor(0.9989),tensor(0.8360),tensor(1.2733)
230,230,tensor(0.9987),tensor(0.8358),tensor(1.2731)
231,231,tensor(0.9984),tensor(0.8356),tensor(1.2728)
232,232,tensor(0.9982),tensor(0.8354),tensor(1.2725)
233,233,tensor(0.9980),tensor(0.8352),tensor(1.2722)
234,234,tensor(0.9977),tensor(0.8350),tensor(1.2720)
235,235,tensor(0.9975),tensor(0.8348),tensor(1.2717)
236,236,tensor(0.9973),tensor(0.8346),tensor(1.2715)
237,237,tensor(0.9971),tensor(0.8344),tensor(1.2712)
238,238,tensor(0.9969),tensor(0.8342),tensor(1.2709)
239,239,tensor(0.9967),tensor(0.8340),tensor(1.2707)
240,240,tensor(0.9964),tensor(0.8338),tensor(1.2704)
241,241,tensor(0.9962),tensor(0.8336),tensor(1.2702)
242,242,tensor(0.9960),tensor(0.8334),tensor(1.2699)
243,243,tensor(0.9958),tensor(0.8332),tensor(1.2697)
244,244,tensor(0.9956),tensor(0.8330),tensor(1.2694)
245,245,tensor(0.9954),tensor(0.8328),tensor(1.2692)
246,246,tensor(0.9952),tensor(0.8326),tensor(1.2689)
247,247,tensor(0.9950),tensor(0.8324),tensor(1.2687)
248,248,tensor(0.9949),tensor(0.8323),tensor(1.2685)
249,249,tensor(0.9947),tensor(0.8321),tensor(1.2682)
250,250,tensor(0.9945),tensor(0.8319),tensor(1.2680)
251,251,tensor(0.9943),tensor(0.8317),tensor(1.2677)
252,252,tensor(0.9941),tensor(0.8315),tensor(1.2675)
253,253,tensor(0.9939),tensor(0.8313),tensor(1.2673)
254,254,tensor(0.9938),tensor(0.8311),tensor(1.2670)
255,255,tensor(0.9936),tensor(0.8310),tensor(1.2668)
256,256,tensor(0.9934),tensor(0.8308),tensor(1.2666)
257,257,tensor(0.9932),tensor(0.8306),tensor(1.2664)
258,258,tensor(0.9931),tensor(0.8304),tensor(1.2661)
259,259,tensor(0.9929),tensor(0.8303),tensor(1.2659)
260,260,tensor(0.9927),tensor(0.8301),tensor(1.2657)
261,261,tensor(0.9926),tensor(0.8299),tensor(1.2655)
262,262,tensor(0.9924),tensor(0.8297),tensor(1.2652)
263,263,tensor(0.9922),tensor(0.8296),tensor(1.2650)
264,264,tensor(0.9921),tensor(0.8294),tensor(1.2648)
265,265,tensor(0.9919),tensor(0.8292),tensor(1.2646)
266,266,tensor(0.9918),tensor(0.8291),tensor(1.2644)
267,267,tensor(0.9916),tensor(0.8289),tensor(1.2642)
268,268,tensor(0.9915),tensor(0.8287),tensor(1.2639)
269,269,tensor(0.9913),tensor(0.8286),tensor(1.2637)
270,270,tensor(0.9912),tensor(0.8284),tensor(1.2635)
271,271,tensor(0.9910),tensor(0.8282),tensor(1.2633)
272,272,tensor(0.9909),tensor(0.8281),tensor(1.2631)
273,273,tensor(0.9907),tensor(0.8279),tensor(1.2629)
274,274,tensor(0.9906),tensor(0.8277),tensor(1.2627)
275,275,tensor(0.9904),tensor(0.8276),tensor(1.2625)
276,276,tensor(0.9903),tensor(0.8274),tensor(1.2623)
277,277,tensor(0.9902),tensor(0.8273),tensor(1.2621)
278,278,tensor(0.9900),tensor(0.8271),tensor(1.2619)
279,279,tensor(0.9899),tensor(0.8269),tensor(1.2617)
280,280,tensor(0.9898),tensor(0.8268),tensor(1.2615)
281,281,tensor(0.9896),tensor(0.8266),tensor(1.2613)
282,282,tensor(0.9895),tensor(0.8265),tensor(1.2611)
283,283,tensor(0.9894),tensor(0.8263),tensor(1.2609)
284,284,tensor(0.9892),tensor(0.8262),tensor(1.2607)
285,285,tensor(0.9891),tensor(0.8260),tensor(1.2605)
286,286,tensor(0.9890),tensor(0.8259),tensor(1.2603)
287,287,tensor(0.9889),tensor(0.8257),tensor(1.2602)
288,288,tensor(0.9888),tensor(0.8256),tensor(1.2600)
289,289,tensor(0.9886),tensor(0.8254),tensor(1.2598)
290,290,tensor(0.9885),tensor(0.8253),tensor(1.2596)
291,291,tensor(0.9884),tensor(0.8252),tensor(1.2594)
292,292,tensor(0.9883),tensor(0.8250),tensor(1.2592)
293,293,tensor(0.9882),tensor(0.8249),tensor(1.2591)
294,294,tensor(0.9880),tensor(0.8247),tensor(1.2589)
295,295,tensor(0.9879),tensor(0.8246),tensor(1.2587)
296,296,tensor(0.9878),tensor(0.8244),tensor(1.2585)
297,297,tensor(0.9877),tensor(0.8243),tensor(1.2583)
298,298,tensor(0.9876),tensor(0.8242),tensor(1.2582)
299,299,tensor(0.9875),tensor(0.8240),tensor(1.2580)
300,300,tensor(0.9874),tensor(0.8239),tensor(1.2578)
301,301,tensor(0.9873),tensor(0.8238),tensor(1.2576)
302,302,tensor(0.9872),tensor(0.8236),tensor(1.2575)
303,303,tensor(0.9871),tensor(0.8235),tensor(1.2573)
304,304,tensor(0.9870),tensor(0.8233),tensor(1.2571)
305,305,tensor(0.9869),tensor(0.8232),tensor(1.2570)
306,306,tensor(0.9868),tensor(0.8231),tensor(1.2568)
307,307,tensor(0.9867),tensor(0.8230),tensor(1.2566)
308,308,tensor(0.9866),tensor(0.8228),tensor(1.2565)
309,309,tensor(0.9865),tensor(0.8227),tensor(1.2563)
310,310,tensor(0.9864),tensor(0.8226),tensor(1.2561)
311,311,tensor(0.9863),tensor(0.8224),tensor(1.2560)
312,312,tensor(0.9862),tensor(0.8223),tensor(1.2558)
313,313,tensor(0.9861),tensor(0.8222),tensor(1.2557)
314,314,tensor(0.9860),tensor(0.8221),tensor(1.2555)
315,315,tensor(0.9859),tensor(0.8219),tensor(1.2553)
316,316,tensor(0.9858),tensor(0.8218),tensor(1.2552)
317,317,tensor(0.9857),tensor(0.8217),tensor(1.2550)
318,318,tensor(0.9856),tensor(0.8216),tensor(1.2549)
319,319,tensor(0.9856),tensor(0.8214),tensor(1.2547)
320,320,tensor(0.9855),tensor(0.8213),tensor(1.2546)
321,321,tensor(0.9854),tensor(0.8212),tensor(1.2544)
322,322,tensor(0.9853),tensor(0.8211),tensor(1.2543)
323,323,tensor(0.9852),tensor(0.8210),tensor(1.2541)
324,324,tensor(0.9851),tensor(0.8208),tensor(1.2540)
325,325,tensor(0.9851),tensor(0.8207),tensor(1.2538)
326,326,tensor(0.9850),tensor(0.8206),tensor(1.2537)
327,327,tensor(0.9849),tensor(0.8205),tensor(1.2535)
328,328,tensor(0.9848),tensor(0.8204),tensor(1.2534)
329,329,tensor(0.9847),tensor(0.8203),tensor(1.2532)
330,330,tensor(0.9847),tensor(0.8201),tensor(1.2531)
331,331,tensor(0.9846),tensor(0.8200),tensor(1.2530)
332,332,tensor(0.9845),tensor(0.8199),tensor(1.2528)
333,333,tensor(0.9844),tensor(0.8198),tensor(1.2527)
334,334,tensor(0.9844),tensor(0.8197),tensor(1.2525)
335,335,tensor(0.9843),tensor(0.8196),tensor(1.2524)
336,336,tensor(0.9842),tensor(0.8195),tensor(1.2523)
337,337,tensor(0.9841),tensor(0.8194),tensor(1.2521)
338,338,tensor(0.9841),tensor(0.8193),tensor(1.2520)
339,339,tensor(0.9840),tensor(0.8192),tensor(1.2519)
340,340,tensor(0.9839),tensor(0.8190),tensor(1.2517)
341,341,tensor(0.9839),tensor(0.8189),tensor(1.2516)
342,342,tensor(0.9838),tensor(0.8188),tensor(1.2515)
343,343,tensor(0.9837),tensor(0.8187),tensor(1.2513)
344,344,tensor(0.9836),tensor(0.8186),tensor(1.2512)
345,345,tensor(0.9836),tensor(0.8185),tensor(1.2511)
346,346,tensor(0.9835),tensor(0.8184),tensor(1.2509)
347,347,tensor(0.9834),tensor(0.8183),tensor(1.2508)
348,348,tensor(0.9834),tensor(0.8182),tensor(1.2507)
349,349,tensor(0.9833),tensor(0.8181),tensor(1.2505)
350,350,tensor(0.9833),tensor(0.8180),tensor(1.2504)
351,351,tensor(0.9832),tensor(0.8179),tensor(1.2503)
352,352,tensor(0.9831),tensor(0.8178),tensor(1.2502)
353,353,tensor(0.9831),tensor(0.8177),tensor(1.2500)
354,354,tensor(0.9830),tensor(0.8176),tensor(1.2499)
355,355,tensor(0.9829),tensor(0.8175),tensor(1.2498)
356,356,tensor(0.9829),tensor(0.8174),tensor(1.2497)
357,357,tensor(0.9828),tensor(0.8173),tensor(1.2496)
358,358,tensor(0.9828),tensor(0.8172),tensor(1.2494)
359,359,tensor(0.9827),tensor(0.8171),tensor(1.2493)
360,360,tensor(0.9827),tensor(0.8170),tensor(1.2492)
361,361,tensor(0.9826),tensor(0.8169),tensor(1.2491)
362,362,tensor(0.9825),tensor(0.8168),tensor(1.2490)
363,363,tensor(0.9825),tensor(0.8168),tensor(1.2489)
364,364,tensor(0.9824),tensor(0.8167),tensor(1.2487)
365,365,tensor(0.9824),tensor(0.8166),tensor(1.2486)
366,366,tensor(0.9823),tensor(0.8165),tensor(1.2485)
367,367,tensor(0.9823),tensor(0.8164),tensor(1.2484)
368,368,tensor(0.9822),tensor(0.8163),tensor(1.2483)
369,369,tensor(0.9822),tensor(0.8162),tensor(1.2482)
370,370,tensor(0.9821),tensor(0.8161),tensor(1.2481)
371,371,tensor(0.9821),tensor(0.8160),tensor(1.2480)
372,372,tensor(0.9820),tensor(0.8159),tensor(1.2478)
373,373,tensor(0.9819),tensor(0.8159),tensor(1.2477)
374,374,tensor(0.9819),tensor(0.8158),tensor(1.2476)
375,375,tensor(0.9818),tensor(0.8157),tensor(1.2475)
376,376,tensor(0.9818),tensor(0.8156),tensor(1.2474)
377,377,tensor(0.9817),tensor(0.8155),tensor(1.2473)
378,378,tensor(0.9817),tensor(0.8154),tensor(1.2472)
379,379,tensor(0.9817),tensor(0.8153),tensor(1.2471)
380,380,tensor(0.9816),tensor(0.8153),tensor(1.2470)
381,381,tensor(0.9816),tensor(0.8152),tensor(1.2469)
382,382,tensor(0.9815),tensor(0.8151),tensor(1.2468)
383,383,tensor(0.9815),tensor(0.8150),tensor(1.2467)
384,384,tensor(0.9814),tensor(0.8149),tensor(1.2466)
385,385,tensor(0.9814),tensor(0.8148),tensor(1.2465)
386,386,tensor(0.9813),tensor(0.8148),tensor(1.2464)
387,387,tensor(0.9813),tensor(0.8147),tensor(1.2463)
388,388,tensor(0.9812),tensor(0.8146),tensor(1.2462)
389,389,tensor(0.9812),tensor(0.8145),tensor(1.2461)
390,390,tensor(0.9811),tensor(0.8144),tensor(1.2460)
391,391,tensor(0.9811),tensor(0.8144),tensor(1.2459)
392,392,tensor(0.9811),tensor(0.8143),tensor(1.2458)
393,393,tensor(0.9810),tensor(0.8142),tensor(1.2457)
394,394,tensor(0.9810),tensor(0.8141),tensor(1.2456)
395,395,tensor(0.9809),tensor(0.8141),tensor(1.2455)
396,396,tensor(0.9809),tensor(0.8140),tensor(1.2454)
397,397,tensor(0.9809),tensor(0.8139),tensor(1.2453)
398,398,tensor(0.9808),tensor(0.8138),tensor(1.2452)
399,399,tensor(0.9808),tensor(0.8138),tensor(1.2452)
400,400,tensor(0.9807),tensor(0.8137),tensor(1.2451)
401,401,tensor(0.9807),tensor(0.8136),tensor(1.2450)
402,402,tensor(0.9807),tensor(0.8135),tensor(1.2449)
403,403,tensor(0.9806),tensor(0.8135),tensor(1.2448)
404,404,tensor(0.9806),tensor(0.8134),tensor(1.2447)
405,405,tensor(0.9805),tensor(0.8133),tensor(1.2446)
406,406,tensor(0.9805),tensor(0.8132),tensor(1.2445)
407,407,tensor(0.9805),tensor(0.8132),tensor(1.2444)
408,408,tensor(0.9804),tensor(0.8131),tensor(1.2444)
409,409,tensor(0.9804),tensor(0.8130),tensor(1.2443)
410,410,tensor(0.9803),tensor(0.8130),tensor(1.2442)
411,411,tensor(0.9803),tensor(0.8129),tensor(1.2441)
412,412,tensor(0.9803),tensor(0.8128),tensor(1.2440)
413,413,tensor(0.9802),tensor(0.8128),tensor(1.2439)
414,414,tensor(0.9802),tensor(0.8127),tensor(1.2439)
415,415,tensor(0.9802),tensor(0.8126),tensor(1.2438)
416,416,tensor(0.9801),tensor(0.8126),tensor(1.2437)
417,417,tensor(0.9801),tensor(0.8125),tensor(1.2436)
418,418,tensor(0.9801),tensor(0.8124),tensor(1.2435)
419,419,tensor(0.9800),tensor(0.8124),tensor(1.2434)
420,420,tensor(0.9800),tensor(0.8123),tensor(1.2434)
421,421,tensor(0.9800),tensor(0.8122),tensor(1.2433)
422,422,tensor(0.9799),tensor(0.8122),tensor(1.2432)
423,423,tensor(0.9799),tensor(0.8121),tensor(1.2431)
424,424,tensor(0.9799),tensor(0.8120),tensor(1.2431)
425,425,tensor(0.9798),tensor(0.8120),tensor(1.2430)
426,426,tensor(0.9798),tensor(0.8119),tensor(1.2429)
427,427,tensor(0.9798),tensor(0.8118),tensor(1.2428)
428,428,tensor(0.9797),tensor(0.8118),tensor(1.2427)
429,429,tensor(0.9797),tensor(0.8117),tensor(1.2427)
430,430,tensor(0.9797),tensor(0.8117),tensor(1.2426)
431,431,tensor(0.9796),tensor(0.8116),tensor(1.2425)
432,432,tensor(0.9796),tensor(0.8115),tensor(1.2424)
433,433,tensor(0.9796),tensor(0.8115),tensor(1.2424)
434,434,tensor(0.9796),tensor(0.8114),tensor(1.2423)
435,435,tensor(0.9795),tensor(0.8114),tensor(1.2422)
