,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.8011),tensor(0.7515),tensor(0.9451)
96,96,tensor(0.7973),tensor(0.7497),tensor(0.9424)
97,97,tensor(0.7936),tensor(0.7479),tensor(0.9397)
98,98,tensor(0.7899),tensor(0.7462),tensor(0.9370)
99,99,tensor(0.7862),tensor(0.7444),tensor(0.9344)
100,100,tensor(0.7826),tensor(0.7427),tensor(0.9318)
101,101,tensor(0.7790),tensor(0.7409),tensor(0.9292)
102,102,tensor(0.7755),tensor(0.7392),tensor(0.9266)
103,103,tensor(0.7720),tensor(0.7375),tensor(0.9240)
104,104,tensor(0.7685),tensor(0.7358),tensor(0.9215)
105,105,tensor(0.7651),tensor(0.7341),tensor(0.9190)
106,106,tensor(0.7617),tensor(0.7325),tensor(0.9165)
107,107,tensor(0.7583),tensor(0.7308),tensor(0.9140)
108,108,tensor(0.7550),tensor(0.7292),tensor(0.9115)
109,109,tensor(0.7517),tensor(0.7275),tensor(0.9091)
110,110,tensor(0.7485),tensor(0.7259),tensor(0.9067)
111,111,tensor(0.7453),tensor(0.7243),tensor(0.9043)
112,112,tensor(0.7421),tensor(0.7227),tensor(0.9019)
113,113,tensor(0.7390),tensor(0.7211),tensor(0.8995)
114,114,tensor(0.7359),tensor(0.7196),tensor(0.8971)
115,115,tensor(0.7328),tensor(0.7180),tensor(0.8948)
116,116,tensor(0.7298),tensor(0.7165),tensor(0.8925)
117,117,tensor(0.7268),tensor(0.7149),tensor(0.8902)
118,118,tensor(0.7238),tensor(0.7134),tensor(0.8879)
119,119,tensor(0.7209),tensor(0.7119),tensor(0.8856)
120,120,tensor(0.7180),tensor(0.7104),tensor(0.8833)
121,121,tensor(0.7151),tensor(0.7089),tensor(0.8811)
122,122,tensor(0.7123),tensor(0.7074),tensor(0.8788)
123,123,tensor(0.7095),tensor(0.7059),tensor(0.8766)
124,124,tensor(0.7067),tensor(0.7044),tensor(0.8744)
125,125,tensor(0.7039),tensor(0.7030),tensor(0.8722)
126,126,tensor(0.7012),tensor(0.7015),tensor(0.8701)
127,127,tensor(0.6985),tensor(0.7001),tensor(0.8679)
128,128,tensor(0.6958),tensor(0.6986),tensor(0.8658)
129,129,tensor(0.6931),tensor(0.6972),tensor(0.8636)
130,130,tensor(0.6905),tensor(0.6958),tensor(0.8615)
131,131,tensor(0.6879),tensor(0.6944),tensor(0.8594)
132,132,tensor(0.6854),tensor(0.6930),tensor(0.8573)
133,133,tensor(0.6828),tensor(0.6916),tensor(0.8553)
134,134,tensor(0.6803),tensor(0.6902),tensor(0.8532)
135,135,tensor(0.6778),tensor(0.6889),tensor(0.8512)
136,136,tensor(0.6753),tensor(0.6875),tensor(0.8491)
137,137,tensor(0.6729),tensor(0.6862),tensor(0.8471)
138,138,tensor(0.6705),tensor(0.6848),tensor(0.8451)
139,139,tensor(0.6681),tensor(0.6835),tensor(0.8431)
140,140,tensor(0.6657),tensor(0.6822),tensor(0.8411)
141,141,tensor(0.6634),tensor(0.6809),tensor(0.8391)
142,142,tensor(0.6610),tensor(0.6795),tensor(0.8372)
143,143,tensor(0.6587),tensor(0.6782),tensor(0.8352)
144,144,tensor(0.6564),tensor(0.6769),tensor(0.8333)
145,145,tensor(0.6542),tensor(0.6757),tensor(0.8314)
146,146,tensor(0.6519),tensor(0.6744),tensor(0.8295)
147,147,tensor(0.6497),tensor(0.6731),tensor(0.8276)
148,148,tensor(0.6475),tensor(0.6719),tensor(0.8257)
149,149,tensor(0.6453),tensor(0.6706),tensor(0.8238)
150,150,tensor(0.6432),tensor(0.6694),tensor(0.8219)
151,151,tensor(0.6410),tensor(0.6681),tensor(0.8201)
152,152,tensor(0.6389),tensor(0.6669),tensor(0.8182)
153,153,tensor(0.6368),tensor(0.6657),tensor(0.8164)
154,154,tensor(0.6348),tensor(0.6644),tensor(0.8146)
155,155,tensor(0.6327),tensor(0.6632),tensor(0.8128)
156,156,tensor(0.6307),tensor(0.6620),tensor(0.8110)
157,157,tensor(0.6286),tensor(0.6608),tensor(0.8092)
158,158,tensor(0.6266),tensor(0.6596),tensor(0.8074)
159,159,tensor(0.6246),tensor(0.6585),tensor(0.8056)
160,160,tensor(0.6227),tensor(0.6573),tensor(0.8039)
161,161,tensor(0.6207),tensor(0.6561),tensor(0.8021)
162,162,tensor(0.6188),tensor(0.6550),tensor(0.8004)
163,163,tensor(0.6169),tensor(0.6538),tensor(0.7986)
164,164,tensor(0.6150),tensor(0.6527),tensor(0.7969)
165,165,tensor(0.6131),tensor(0.6515),tensor(0.7952)
166,166,tensor(0.6112),tensor(0.6504),tensor(0.7935)
167,167,tensor(0.6094),tensor(0.6492),tensor(0.7918)
168,168,tensor(0.6076),tensor(0.6481),tensor(0.7901)
169,169,tensor(0.6058),tensor(0.6470),tensor(0.7885)
170,170,tensor(0.6040),tensor(0.6459),tensor(0.7868)
171,171,tensor(0.6022),tensor(0.6448),tensor(0.7852)
172,172,tensor(0.6004),tensor(0.6437),tensor(0.7835)
173,173,tensor(0.5987),tensor(0.6426),tensor(0.7819)
174,174,tensor(0.5969),tensor(0.6415),tensor(0.7803)
175,175,tensor(0.5952),tensor(0.6404),tensor(0.7786)
176,176,tensor(0.5935),tensor(0.6394),tensor(0.7770)
177,177,tensor(0.5918),tensor(0.6383),tensor(0.7754)
178,178,tensor(0.5901),tensor(0.6372),tensor(0.7738)
179,179,tensor(0.5885),tensor(0.6362),tensor(0.7723)
180,180,tensor(0.5868),tensor(0.6351),tensor(0.7707)
181,181,tensor(0.5852),tensor(0.6341),tensor(0.7691)
182,182,tensor(0.5836),tensor(0.6330),tensor(0.7676)
183,183,tensor(0.5820),tensor(0.6320),tensor(0.7660)
184,184,tensor(0.5804),tensor(0.6310),tensor(0.7645)
185,185,tensor(0.5788),tensor(0.6299),tensor(0.7629)
186,186,tensor(0.5772),tensor(0.6289),tensor(0.7614)
187,187,tensor(0.5757),tensor(0.6279),tensor(0.7599)
188,188,tensor(0.5741),tensor(0.6269),tensor(0.7584)
189,189,tensor(0.5726),tensor(0.6259),tensor(0.7569)
190,190,tensor(0.5711),tensor(0.6249),tensor(0.7554)
191,191,tensor(0.5696),tensor(0.6239),tensor(0.7539)
192,192,tensor(0.5681),tensor(0.6229),tensor(0.7524)
193,193,tensor(0.5666),tensor(0.6219),tensor(0.7510)
194,194,tensor(0.5651),tensor(0.6209),tensor(0.7495)
195,195,tensor(0.5637),tensor(0.6200),tensor(0.7480)
196,196,tensor(0.5623),tensor(0.6190),tensor(0.7466)
197,197,tensor(0.5608),tensor(0.6180),tensor(0.7452)
198,198,tensor(0.5594),tensor(0.6171),tensor(0.7437)
199,199,tensor(0.5580),tensor(0.6161),tensor(0.7423)
200,200,tensor(0.5566),tensor(0.6152),tensor(0.7409)
201,201,tensor(0.5552),tensor(0.6142),tensor(0.7395)
202,202,tensor(0.5538),tensor(0.6133),tensor(0.7381)
203,203,tensor(0.5525),tensor(0.6124),tensor(0.7367)
204,204,tensor(0.5511),tensor(0.6114),tensor(0.7353)
205,205,tensor(0.5498),tensor(0.6105),tensor(0.7339)
206,206,tensor(0.5485),tensor(0.6096),tensor(0.7325)
207,207,tensor(0.5471),tensor(0.6087),tensor(0.7311)
208,208,tensor(0.5458),tensor(0.6078),tensor(0.7298)
209,209,tensor(0.5445),tensor(0.6069),tensor(0.7284)
210,210,tensor(0.5432),tensor(0.6060),tensor(0.7271)
211,211,tensor(0.5420),tensor(0.6051),tensor(0.7257)
212,212,tensor(0.5407),tensor(0.6042),tensor(0.7244)
213,213,tensor(0.5394),tensor(0.6033),tensor(0.7231)
214,214,tensor(0.5382),tensor(0.6024),tensor(0.7217)
215,215,tensor(0.5370),tensor(0.6015),tensor(0.7204)
216,216,tensor(0.5357),tensor(0.6006),tensor(0.7191)
217,217,tensor(0.5345),tensor(0.5998),tensor(0.7178)
218,218,tensor(0.5333),tensor(0.5989),tensor(0.7165)
219,219,tensor(0.5321),tensor(0.5980),tensor(0.7152)
220,220,tensor(0.5309),tensor(0.5972),tensor(0.7139)
221,221,tensor(0.5297),tensor(0.5963),tensor(0.7126)
222,222,tensor(0.5285),tensor(0.5954),tensor(0.7114)
223,223,tensor(0.5274),tensor(0.5946),tensor(0.7101)
224,224,tensor(0.5262),tensor(0.5938),tensor(0.7088)
225,225,tensor(0.5251),tensor(0.5929),tensor(0.7076)
226,226,tensor(0.5239),tensor(0.5921),tensor(0.7063)
227,227,tensor(0.5228),tensor(0.5912),tensor(0.7051)
228,228,tensor(0.5217),tensor(0.5904),tensor(0.7038)
229,229,tensor(0.5206),tensor(0.5896),tensor(0.7026)
230,230,tensor(0.5195),tensor(0.5888),tensor(0.7014)
231,231,tensor(0.5184),tensor(0.5880),tensor(0.7002)
232,232,tensor(0.5173),tensor(0.5871),tensor(0.6989)
233,233,tensor(0.5162),tensor(0.5863),tensor(0.6977)
234,234,tensor(0.5151),tensor(0.5855),tensor(0.6965)
235,235,tensor(0.5141),tensor(0.5847),tensor(0.6953)
236,236,tensor(0.5130),tensor(0.5839),tensor(0.6941)
237,237,tensor(0.5120),tensor(0.5831),tensor(0.6929)
238,238,tensor(0.5109),tensor(0.5823),tensor(0.6918)
239,239,tensor(0.5099),tensor(0.5815),tensor(0.6906)
240,240,tensor(0.5089),tensor(0.5808),tensor(0.6894)
241,241,tensor(0.5079),tensor(0.5800),tensor(0.6882)
242,242,tensor(0.5068),tensor(0.5792),tensor(0.6871)
243,243,tensor(0.5058),tensor(0.5784),tensor(0.6859)
244,244,tensor(0.5048),tensor(0.5777),tensor(0.6848)
245,245,tensor(0.5039),tensor(0.5769),tensor(0.6836)
246,246,tensor(0.5029),tensor(0.5761),tensor(0.6825)
247,247,tensor(0.5019),tensor(0.5754),tensor(0.6813)
248,248,tensor(0.5009),tensor(0.5746),tensor(0.6802)
249,249,tensor(0.5000),tensor(0.5739),tensor(0.6791)
250,250,tensor(0.4990),tensor(0.5731),tensor(0.6780)
251,251,tensor(0.4981),tensor(0.5724),tensor(0.6768)
252,252,tensor(0.4971),tensor(0.5716),tensor(0.6757)
253,253,tensor(0.4962),tensor(0.5709),tensor(0.6746)
254,254,tensor(0.4953),tensor(0.5701),tensor(0.6735)
255,255,tensor(0.4944),tensor(0.5694),tensor(0.6724)
256,256,tensor(0.4934),tensor(0.5687),tensor(0.6713)
257,257,tensor(0.4925),tensor(0.5679),tensor(0.6702)
258,258,tensor(0.4916),tensor(0.5672),tensor(0.6691)
259,259,tensor(0.4907),tensor(0.5665),tensor(0.6681)
260,260,tensor(0.4899),tensor(0.5658),tensor(0.6670)
261,261,tensor(0.4890),tensor(0.5651),tensor(0.6659)
262,262,tensor(0.4881),tensor(0.5643),tensor(0.6649)
263,263,tensor(0.4872),tensor(0.5636),tensor(0.6638)
264,264,tensor(0.4864),tensor(0.5629),tensor(0.6627)
265,265,tensor(0.4855),tensor(0.5622),tensor(0.6617)
266,266,tensor(0.4847),tensor(0.5615),tensor(0.6606)
267,267,tensor(0.4838),tensor(0.5608),tensor(0.6596)
268,268,tensor(0.4830),tensor(0.5601),tensor(0.6585)
269,269,tensor(0.4821),tensor(0.5594),tensor(0.6575)
270,270,tensor(0.4813),tensor(0.5587),tensor(0.6565)
271,271,tensor(0.4805),tensor(0.5581),tensor(0.6555)
272,272,tensor(0.4797),tensor(0.5574),tensor(0.6544)
273,273,tensor(0.4789),tensor(0.5567),tensor(0.6534)
274,274,tensor(0.4781),tensor(0.5560),tensor(0.6524)
275,275,tensor(0.4773),tensor(0.5553),tensor(0.6514)
276,276,tensor(0.4765),tensor(0.5547),tensor(0.6504)
277,277,tensor(0.4757),tensor(0.5540),tensor(0.6494)
278,278,tensor(0.4749),tensor(0.5533),tensor(0.6484)
279,279,tensor(0.4741),tensor(0.5527),tensor(0.6474)
280,280,tensor(0.4733),tensor(0.5520),tensor(0.6464)
281,281,tensor(0.4726),tensor(0.5513),tensor(0.6454)
282,282,tensor(0.4718),tensor(0.5507),tensor(0.6444)
283,283,tensor(0.4710),tensor(0.5500),tensor(0.6435)
284,284,tensor(0.4703),tensor(0.5494),tensor(0.6425)
285,285,tensor(0.4695),tensor(0.5487),tensor(0.6415)
286,286,tensor(0.4688),tensor(0.5481),tensor(0.6406)
287,287,tensor(0.4681),tensor(0.5474),tensor(0.6396)
288,288,tensor(0.4673),tensor(0.5468),tensor(0.6386)
289,289,tensor(0.4666),tensor(0.5462),tensor(0.6377)
290,290,tensor(0.4659),tensor(0.5455),tensor(0.6367)
291,291,tensor(0.4652),tensor(0.5449),tensor(0.6358)
292,292,tensor(0.4645),tensor(0.5443),tensor(0.6348)
293,293,tensor(0.4637),tensor(0.5436),tensor(0.6339)
294,294,tensor(0.4630),tensor(0.5430),tensor(0.6330)
295,295,tensor(0.4623),tensor(0.5424),tensor(0.6320)
296,296,tensor(0.4616),tensor(0.5418),tensor(0.6311)
297,297,tensor(0.4610),tensor(0.5411),tensor(0.6302)
298,298,tensor(0.4603),tensor(0.5405),tensor(0.6293)
299,299,tensor(0.4596),tensor(0.5399),tensor(0.6283)
300,300,tensor(0.4589),tensor(0.5393),tensor(0.6274)
301,301,tensor(0.4582),tensor(0.5387),tensor(0.6265)
302,302,tensor(0.4576),tensor(0.5381),tensor(0.6256)
303,303,tensor(0.4569),tensor(0.5375),tensor(0.6247)
304,304,tensor(0.4562),tensor(0.5369),tensor(0.6238)
305,305,tensor(0.4556),tensor(0.5363),tensor(0.6229)
306,306,tensor(0.4549),tensor(0.5357),tensor(0.6220)
307,307,tensor(0.4543),tensor(0.5351),tensor(0.6211)
308,308,tensor(0.4536),tensor(0.5345),tensor(0.6202)
309,309,tensor(0.4530),tensor(0.5339),tensor(0.6194)
310,310,tensor(0.4524),tensor(0.5333),tensor(0.6185)
311,311,tensor(0.4517),tensor(0.5327),tensor(0.6176)
312,312,tensor(0.4511),tensor(0.5322),tensor(0.6167)
313,313,tensor(0.4505),tensor(0.5316),tensor(0.6159)
314,314,tensor(0.4499),tensor(0.5310),tensor(0.6150)
315,315,tensor(0.4493),tensor(0.5304),tensor(0.6141)
316,316,tensor(0.4487),tensor(0.5298),tensor(0.6133)
317,317,tensor(0.4480),tensor(0.5293),tensor(0.6124)
318,318,tensor(0.4474),tensor(0.5287),tensor(0.6116)
319,319,tensor(0.4468),tensor(0.5281),tensor(0.6107)
320,320,tensor(0.4462),tensor(0.5276),tensor(0.6099)
321,321,tensor(0.4457),tensor(0.5270),tensor(0.6090)
322,322,tensor(0.4451),tensor(0.5264),tensor(0.6082)
323,323,tensor(0.4445),tensor(0.5259),tensor(0.6074)
324,324,tensor(0.4439),tensor(0.5253),tensor(0.6065)
325,325,tensor(0.4433),tensor(0.5248),tensor(0.6057)
326,326,tensor(0.4428),tensor(0.5242),tensor(0.6049)
327,327,tensor(0.4422),tensor(0.5237),tensor(0.6040)
328,328,tensor(0.4416),tensor(0.5231),tensor(0.6032)
329,329,tensor(0.4411),tensor(0.5226),tensor(0.6024)
330,330,tensor(0.4405),tensor(0.5220),tensor(0.6016)
331,331,tensor(0.4399),tensor(0.5215),tensor(0.6008)
332,332,tensor(0.4394),tensor(0.5209),tensor(0.6000)
333,333,tensor(0.4388),tensor(0.5204),tensor(0.5991)
334,334,tensor(0.4383),tensor(0.5199),tensor(0.5983)
335,335,tensor(0.4377),tensor(0.5193),tensor(0.5975)
336,336,tensor(0.4372),tensor(0.5188),tensor(0.5967)
337,337,tensor(0.4367),tensor(0.5183),tensor(0.5960)
338,338,tensor(0.4361),tensor(0.5177),tensor(0.5952)
339,339,tensor(0.4356),tensor(0.5172),tensor(0.5944)
340,340,tensor(0.4351),tensor(0.5167),tensor(0.5936)
341,341,tensor(0.4346),tensor(0.5161),tensor(0.5928)
342,342,tensor(0.4340),tensor(0.5156),tensor(0.5920)
343,343,tensor(0.4335),tensor(0.5151),tensor(0.5912)
344,344,tensor(0.4330),tensor(0.5146),tensor(0.5905)
345,345,tensor(0.4325),tensor(0.5141),tensor(0.5897)
346,346,tensor(0.4320),tensor(0.5135),tensor(0.5889)
347,347,tensor(0.4315),tensor(0.5130),tensor(0.5882)
348,348,tensor(0.4310),tensor(0.5125),tensor(0.5874)
349,349,tensor(0.4305),tensor(0.5120),tensor(0.5866)
350,350,tensor(0.4300),tensor(0.5115),tensor(0.5859)
351,351,tensor(0.4295),tensor(0.5110),tensor(0.5851)
352,352,tensor(0.4290),tensor(0.5105),tensor(0.5844)
353,353,tensor(0.4285),tensor(0.5100),tensor(0.5836)
354,354,tensor(0.4280),tensor(0.5095),tensor(0.5829)
355,355,tensor(0.4276),tensor(0.5090),tensor(0.5821)
356,356,tensor(0.4271),tensor(0.5085),tensor(0.5814)
357,357,tensor(0.4266),tensor(0.5080),tensor(0.5806)
358,358,tensor(0.4261),tensor(0.5075),tensor(0.5799)
359,359,tensor(0.4257),tensor(0.5070),tensor(0.5792)
360,360,tensor(0.4252),tensor(0.5065),tensor(0.5784)
361,361,tensor(0.4247),tensor(0.5060),tensor(0.5777)
362,362,tensor(0.4243),tensor(0.5055),tensor(0.5770)
363,363,tensor(0.4238),tensor(0.5051),tensor(0.5762)
364,364,tensor(0.4234),tensor(0.5046),tensor(0.5755)
365,365,tensor(0.4229),tensor(0.5041),tensor(0.5748)
366,366,tensor(0.4225),tensor(0.5036),tensor(0.5741)
367,367,tensor(0.4220),tensor(0.5031),tensor(0.5734)
368,368,tensor(0.4216),tensor(0.5027),tensor(0.5726)
369,369,tensor(0.4211),tensor(0.5022),tensor(0.5719)
370,370,tensor(0.4207),tensor(0.5017),tensor(0.5712)
371,371,tensor(0.4203),tensor(0.5012),tensor(0.5705)
372,372,tensor(0.4198),tensor(0.5008),tensor(0.5698)
373,373,tensor(0.4194),tensor(0.5003),tensor(0.5691)
374,374,tensor(0.4190),tensor(0.4998),tensor(0.5684)
375,375,tensor(0.4185),tensor(0.4994),tensor(0.5677)
376,376,tensor(0.4181),tensor(0.4989),tensor(0.5670)
377,377,tensor(0.4177),tensor(0.4984),tensor(0.5663)
378,378,tensor(0.4173),tensor(0.4980),tensor(0.5656)
379,379,tensor(0.4168),tensor(0.4975),tensor(0.5650)
380,380,tensor(0.4164),tensor(0.4971),tensor(0.5643)
381,381,tensor(0.4160),tensor(0.4966),tensor(0.5636)
382,382,tensor(0.4156),tensor(0.4962),tensor(0.5629)
383,383,tensor(0.4152),tensor(0.4957),tensor(0.5622)
384,384,tensor(0.4148),tensor(0.4952),tensor(0.5616)
385,385,tensor(0.4144),tensor(0.4948),tensor(0.5609)
386,386,tensor(0.4140),tensor(0.4943),tensor(0.5602)
387,387,tensor(0.4136),tensor(0.4939),tensor(0.5595)
388,388,tensor(0.4132),tensor(0.4935),tensor(0.5589)
389,389,tensor(0.4128),tensor(0.4930),tensor(0.5582)
390,390,tensor(0.4124),tensor(0.4926),tensor(0.5575)
391,391,tensor(0.4120),tensor(0.4921),tensor(0.5569)
392,392,tensor(0.4116),tensor(0.4917),tensor(0.5562)
393,393,tensor(0.4112),tensor(0.4912),tensor(0.5556)
394,394,tensor(0.4109),tensor(0.4908),tensor(0.5549)
395,395,tensor(0.4105),tensor(0.4904),tensor(0.5543)
396,396,tensor(0.4101),tensor(0.4899),tensor(0.5536)
397,397,tensor(0.4097),tensor(0.4895),tensor(0.5530)
398,398,tensor(0.4093),tensor(0.4891),tensor(0.5523)
399,399,tensor(0.4090),tensor(0.4886),tensor(0.5517)
400,400,tensor(0.4086),tensor(0.4882),tensor(0.5510)
401,401,tensor(0.4082),tensor(0.4878),tensor(0.5504)
402,402,tensor(0.4079),tensor(0.4874),tensor(0.5498)
403,403,tensor(0.4075),tensor(0.4869),tensor(0.5491)
404,404,tensor(0.4071),tensor(0.4865),tensor(0.5485)
405,405,tensor(0.4068),tensor(0.4861),tensor(0.5479)
406,406,tensor(0.4064),tensor(0.4857),tensor(0.5472)
407,407,tensor(0.4061),tensor(0.4852),tensor(0.5466)
408,408,tensor(0.4057),tensor(0.4848),tensor(0.5460)
409,409,tensor(0.4054),tensor(0.4844),tensor(0.5454)
410,410,tensor(0.4050),tensor(0.4840),tensor(0.5447)
411,411,tensor(0.4047),tensor(0.4836),tensor(0.5441)
412,412,tensor(0.4043),tensor(0.4832),tensor(0.5435)
413,413,tensor(0.4040),tensor(0.4828),tensor(0.5429)
414,414,tensor(0.4036),tensor(0.4823),tensor(0.5423)
415,415,tensor(0.4033),tensor(0.4819),tensor(0.5417)
416,416,tensor(0.4029),tensor(0.4815),tensor(0.5410)
417,417,tensor(0.4026),tensor(0.4811),tensor(0.5404)
418,418,tensor(0.4023),tensor(0.4807),tensor(0.5398)
419,419,tensor(0.4019),tensor(0.4803),tensor(0.5392)
420,420,tensor(0.4016),tensor(0.4799),tensor(0.5386)
421,421,tensor(0.4013),tensor(0.4795),tensor(0.5380)
422,422,tensor(0.4010),tensor(0.4791),tensor(0.5374)
423,423,tensor(0.4006),tensor(0.4787),tensor(0.5368)
424,424,tensor(0.4003),tensor(0.4783),tensor(0.5362)
425,425,tensor(0.4000),tensor(0.4779),tensor(0.5356)
426,426,tensor(0.3997),tensor(0.4775),tensor(0.5351)
427,427,tensor(0.3993),tensor(0.4771),tensor(0.5345)
428,428,tensor(0.3990),tensor(0.4767),tensor(0.5339)
429,429,tensor(0.3987),tensor(0.4763),tensor(0.5333)
430,430,tensor(0.3984),tensor(0.4760),tensor(0.5327)
431,431,tensor(0.3981),tensor(0.4756),tensor(0.5321)
432,432,tensor(0.3978),tensor(0.4752),tensor(0.5315)
433,433,tensor(0.3975),tensor(0.4748),tensor(0.5310)
434,434,tensor(0.3971),tensor(0.4744),tensor(0.5304)
435,435,tensor(0.3968),tensor(0.4740),tensor(0.5298)
