,epoch,train_loss,train_mae,val_mae
104,104,tensor(1.0708),tensor(0.8094),tensor(1.4720)
105,105,tensor(1.0706),tensor(0.8093),tensor(1.4723)
106,106,tensor(1.0705),tensor(0.8092),tensor(1.4727)
107,107,tensor(1.0703),tensor(0.8091),tensor(1.4730)
108,108,tensor(1.0702),tensor(0.8090),tensor(1.4733)
109,109,tensor(1.0700),tensor(0.8088),tensor(1.4737)
110,110,tensor(1.0699),tensor(0.8087),tensor(1.4740)
111,111,tensor(1.0697),tensor(0.8086),tensor(1.4743)
112,112,tensor(1.0696),tensor(0.8085),tensor(1.4747)
113,113,tensor(1.0695),tensor(0.8084),tensor(1.4750)
114,114,tensor(1.0693),tensor(0.8083),tensor(1.4754)
115,115,tensor(1.0692),tensor(0.8082),tensor(1.4757)
116,116,tensor(1.0690),tensor(0.8081),tensor(1.4760)
117,117,tensor(1.0689),tensor(0.8080),tensor(1.4764)
118,118,tensor(1.0687),tensor(0.8079),tensor(1.4767)
119,119,tensor(1.0686),tensor(0.8078),tensor(1.4770)
120,120,tensor(1.0685),tensor(0.8076),tensor(1.4774)
121,121,tensor(1.0683),tensor(0.8075),tensor(1.4777)
122,122,tensor(1.0682),tensor(0.8074),tensor(1.4780)
123,123,tensor(1.0680),tensor(0.8073),tensor(1.4783)
124,124,tensor(1.0679),tensor(0.8074),tensor(1.4787)
125,125,tensor(1.0678),tensor(0.8075),tensor(1.4790)
126,126,tensor(1.0676),tensor(0.8076),tensor(1.4793)
127,127,tensor(1.0675),tensor(0.8077),tensor(1.4797)
128,128,tensor(1.0673),tensor(0.8078),tensor(1.4800)
129,129,tensor(1.0672),tensor(0.8079),tensor(1.4803)
130,130,tensor(1.0671),tensor(0.8080),tensor(1.4807)
131,131,tensor(1.0669),tensor(0.8081),tensor(1.4810)
132,132,tensor(1.0668),tensor(0.8082),tensor(1.4813)
133,133,tensor(1.0667),tensor(0.8083),tensor(1.4816)
134,134,tensor(1.0665),tensor(0.8084),tensor(1.4820)
135,135,tensor(1.0664),tensor(0.8085),tensor(1.4823)
136,136,tensor(1.0663),tensor(0.8087),tensor(1.4826)
137,137,tensor(1.0661),tensor(0.8088),tensor(1.4829)
138,138,tensor(1.0660),tensor(0.8089),tensor(1.4833)
139,139,tensor(1.0659),tensor(0.8090),tensor(1.4836)
140,140,tensor(1.0657),tensor(0.8091),tensor(1.4839)
141,141,tensor(1.0656),tensor(0.8092),tensor(1.4842)
142,142,tensor(1.0655),tensor(0.8093),tensor(1.4846)
143,143,tensor(1.0653),tensor(0.8094),tensor(1.4849)
144,144,tensor(1.0652),tensor(0.8095),tensor(1.4852)
145,145,tensor(1.0651),tensor(0.8096),tensor(1.4855)
146,146,tensor(1.0649),tensor(0.8097),tensor(1.4858)
147,147,tensor(1.0648),tensor(0.8098),tensor(1.4862)
148,148,tensor(1.0647),tensor(0.8099),tensor(1.4865)
149,149,tensor(1.0646),tensor(0.8100),tensor(1.4868)
150,150,tensor(1.0644),tensor(0.8101),tensor(1.4871)
151,151,tensor(1.0643),tensor(0.8102),tensor(1.4874)
152,152,tensor(1.0642),tensor(0.8103),tensor(1.4878)
153,153,tensor(1.0641),tensor(0.8104),tensor(1.4881)
154,154,tensor(1.0639),tensor(0.8105),tensor(1.4884)
155,155,tensor(1.0638),tensor(0.8106),tensor(1.4887)
156,156,tensor(1.0637),tensor(0.8107),tensor(1.4890)
157,157,tensor(1.0635),tensor(0.8108),tensor(1.4893)
158,158,tensor(1.0634),tensor(0.8109),tensor(1.4897)
159,159,tensor(1.0633),tensor(0.8110),tensor(1.4900)
160,160,tensor(1.0632),tensor(0.8111),tensor(1.4903)
161,161,tensor(1.0630),tensor(0.8112),tensor(1.4906)
162,162,tensor(1.0629),tensor(0.8113),tensor(1.4909)
163,163,tensor(1.0628),tensor(0.8114),tensor(1.4912)
164,164,tensor(1.0627),tensor(0.8115),tensor(1.4915)
165,165,tensor(1.0626),tensor(0.8116),tensor(1.4918)
166,166,tensor(1.0624),tensor(0.8117),tensor(1.4922)
167,167,tensor(1.0623),tensor(0.8118),tensor(1.4925)
168,168,tensor(1.0622),tensor(0.8119),tensor(1.4928)
169,169,tensor(1.0621),tensor(0.8120),tensor(1.4931)
170,170,tensor(1.0620),tensor(0.8121),tensor(1.4934)
171,171,tensor(1.0618),tensor(0.8122),tensor(1.4937)
172,172,tensor(1.0617),tensor(0.8123),tensor(1.4940)
173,173,tensor(1.0616),tensor(0.8124),tensor(1.4943)
174,174,tensor(1.0615),tensor(0.8125),tensor(1.4946)
175,175,tensor(1.0614),tensor(0.8126),tensor(1.4949)
176,176,tensor(1.0612),tensor(0.8127),tensor(1.4953)
177,177,tensor(1.0611),tensor(0.8128),tensor(1.4956)
178,178,tensor(1.0610),tensor(0.8129),tensor(1.4959)
179,179,tensor(1.0609),tensor(0.8130),tensor(1.4962)
180,180,tensor(1.0608),tensor(0.8131),tensor(1.4965)
181,181,tensor(1.0607),tensor(0.8132),tensor(1.4968)
182,182,tensor(1.0605),tensor(0.8133),tensor(1.4971)
183,183,tensor(1.0604),tensor(0.8134),tensor(1.4974)
184,184,tensor(1.0603),tensor(0.8135),tensor(1.4977)
185,185,tensor(1.0602),tensor(0.8136),tensor(1.4980)
186,186,tensor(1.0601),tensor(0.8137),tensor(1.4983)
187,187,tensor(1.0600),tensor(0.8138),tensor(1.4986)
188,188,tensor(1.0598),tensor(0.8139),tensor(1.4989)
189,189,tensor(1.0597),tensor(0.8140),tensor(1.4992)
190,190,tensor(1.0596),tensor(0.8141),tensor(1.4995)
191,191,tensor(1.0595),tensor(0.8142),tensor(1.4998)
192,192,tensor(1.0594),tensor(0.8143),tensor(1.5001)
193,193,tensor(1.0593),tensor(0.8144),tensor(1.5004)
194,194,tensor(1.0592),tensor(0.8145),tensor(1.5007)
195,195,tensor(1.0591),tensor(0.8146),tensor(1.5010)
196,196,tensor(1.0590),tensor(0.8146),tensor(1.5013)
197,197,tensor(1.0588),tensor(0.8147),tensor(1.5016)
198,198,tensor(1.0587),tensor(0.8148),tensor(1.5019)
199,199,tensor(1.0586),tensor(0.8149),tensor(1.5022)
200,200,tensor(1.0585),tensor(0.8150),tensor(1.5025)
201,201,tensor(1.0584),tensor(0.8151),tensor(1.5028)
202,202,tensor(1.0583),tensor(0.8152),tensor(1.5031)
203,203,tensor(1.0582),tensor(0.8153),tensor(1.5034)
204,204,tensor(1.0581),tensor(0.8154),tensor(1.5037)
205,205,tensor(1.0580),tensor(0.8155),tensor(1.5040)
206,206,tensor(1.0579),tensor(0.8156),tensor(1.5043)
207,207,tensor(1.0578),tensor(0.8157),tensor(1.5046)
208,208,tensor(1.0577),tensor(0.8158),tensor(1.5049)
209,209,tensor(1.0575),tensor(0.8159),tensor(1.5052)
210,210,tensor(1.0574),tensor(0.8160),tensor(1.5054)
211,211,tensor(1.0573),tensor(0.8161),tensor(1.5057)
212,212,tensor(1.0572),tensor(0.8162),tensor(1.5060)
213,213,tensor(1.0571),tensor(0.8163),tensor(1.5063)
214,214,tensor(1.0570),tensor(0.8164),tensor(1.5066)
215,215,tensor(1.0569),tensor(0.8164),tensor(1.5069)
216,216,tensor(1.0568),tensor(0.8165),tensor(1.5072)
217,217,tensor(1.0567),tensor(0.8166),tensor(1.5075)
218,218,tensor(1.0566),tensor(0.8167),tensor(1.5078)
219,219,tensor(1.0565),tensor(0.8168),tensor(1.5081)
220,220,tensor(1.0564),tensor(0.8169),tensor(1.5083)
221,221,tensor(1.0563),tensor(0.8170),tensor(1.5086)
222,222,tensor(1.0562),tensor(0.8171),tensor(1.5089)
223,223,tensor(1.0561),tensor(0.8172),tensor(1.5092)
224,224,tensor(1.0560),tensor(0.8173),tensor(1.5095)
225,225,tensor(1.0559),tensor(0.8174),tensor(1.5098)
226,226,tensor(1.0558),tensor(0.8175),tensor(1.5101)
227,227,tensor(1.0557),tensor(0.8176),tensor(1.5104)
228,228,tensor(1.0556),tensor(0.8176),tensor(1.5106)
229,229,tensor(1.0555),tensor(0.8177),tensor(1.5109)
230,230,tensor(1.0554),tensor(0.8178),tensor(1.5112)
231,231,tensor(1.0553),tensor(0.8179),tensor(1.5115)
232,232,tensor(1.0552),tensor(0.8180),tensor(1.5118)
233,233,tensor(1.0551),tensor(0.8181),tensor(1.5121)
234,234,tensor(1.0550),tensor(0.8182),tensor(1.5123)
235,235,tensor(1.0549),tensor(0.8183),tensor(1.5126)
236,236,tensor(1.0548),tensor(0.8184),tensor(1.5129)
237,237,tensor(1.0547),tensor(0.8185),tensor(1.5132)
238,238,tensor(1.0546),tensor(0.8186),tensor(1.5135)
239,239,tensor(1.0545),tensor(0.8186),tensor(1.5137)
240,240,tensor(1.0544),tensor(0.8187),tensor(1.5140)
241,241,tensor(1.0543),tensor(0.8188),tensor(1.5143)
242,242,tensor(1.0542),tensor(0.8189),tensor(1.5146)
243,243,tensor(1.0541),tensor(0.8190),tensor(1.5149)
244,244,tensor(1.0540),tensor(0.8191),tensor(1.5151)
245,245,tensor(1.0539),tensor(0.8192),tensor(1.5154)
246,246,tensor(1.0538),tensor(0.8193),tensor(1.5157)
247,247,tensor(1.0538),tensor(0.8194),tensor(1.5160)
248,248,tensor(1.0537),tensor(0.8195),tensor(1.5163)
249,249,tensor(1.0536),tensor(0.8195),tensor(1.5165)
250,250,tensor(1.0535),tensor(0.8196),tensor(1.5168)
251,251,tensor(1.0534),tensor(0.8197),tensor(1.5171)
252,252,tensor(1.0533),tensor(0.8198),tensor(1.5174)
253,253,tensor(1.0532),tensor(0.8199),tensor(1.5176)
254,254,tensor(1.0531),tensor(0.8200),tensor(1.5179)
255,255,tensor(1.0530),tensor(0.8201),tensor(1.5182)
256,256,tensor(1.0529),tensor(0.8202),tensor(1.5185)
257,257,tensor(1.0528),tensor(0.8202),tensor(1.5187)
258,258,tensor(1.0527),tensor(0.8203),tensor(1.5190)
259,259,tensor(1.0526),tensor(0.8204),tensor(1.5193)
260,260,tensor(1.0526),tensor(0.8205),tensor(1.5195)
261,261,tensor(1.0525),tensor(0.8206),tensor(1.5198)
262,262,tensor(1.0524),tensor(0.8207),tensor(1.5201)
263,263,tensor(1.0523),tensor(0.8208),tensor(1.5204)
264,264,tensor(1.0522),tensor(0.8209),tensor(1.5206)
265,265,tensor(1.0521),tensor(0.8209),tensor(1.5209)
266,266,tensor(1.0520),tensor(0.8210),tensor(1.5212)
267,267,tensor(1.0519),tensor(0.8211),tensor(1.5214)
268,268,tensor(1.0519),tensor(0.8212),tensor(1.5217)
269,269,tensor(1.0518),tensor(0.8213),tensor(1.5220)
270,270,tensor(1.0517),tensor(0.8214),tensor(1.5222)
271,271,tensor(1.0516),tensor(0.8215),tensor(1.5225)
272,272,tensor(1.0515),tensor(0.8216),tensor(1.5228)
273,273,tensor(1.0514),tensor(0.8216),tensor(1.5230)
274,274,tensor(1.0513),tensor(0.8217),tensor(1.5233)
275,275,tensor(1.0512),tensor(0.8218),tensor(1.5236)
276,276,tensor(1.0512),tensor(0.8219),tensor(1.5238)
277,277,tensor(1.0511),tensor(0.8220),tensor(1.5241)
278,278,tensor(1.0510),tensor(0.8221),tensor(1.5244)
279,279,tensor(1.0509),tensor(0.8222),tensor(1.5246)
280,280,tensor(1.0508),tensor(0.8222),tensor(1.5249)
281,281,tensor(1.0507),tensor(0.8223),tensor(1.5252)
282,282,tensor(1.0507),tensor(0.8224),tensor(1.5254)
283,283,tensor(1.0506),tensor(0.8225),tensor(1.5257)
284,284,tensor(1.0505),tensor(0.8226),tensor(1.5259)
285,285,tensor(1.0504),tensor(0.8227),tensor(1.5262)
286,286,tensor(1.0503),tensor(0.8227),tensor(1.5265)
287,287,tensor(1.0502),tensor(0.8228),tensor(1.5267)
288,288,tensor(1.0502),tensor(0.8229),tensor(1.5270)
289,289,tensor(1.0501),tensor(0.8230),tensor(1.5273)
290,290,tensor(1.0500),tensor(0.8231),tensor(1.5275)
291,291,tensor(1.0499),tensor(0.8232),tensor(1.5278)
292,292,tensor(1.0498),tensor(0.8232),tensor(1.5280)
293,293,tensor(1.0498),tensor(0.8233),tensor(1.5283)
294,294,tensor(1.0497),tensor(0.8234),tensor(1.5286)
295,295,tensor(1.0496),tensor(0.8235),tensor(1.5288)
296,296,tensor(1.0495),tensor(0.8236),tensor(1.5291)
297,297,tensor(1.0494),tensor(0.8237),tensor(1.5293)
298,298,tensor(1.0494),tensor(0.8237),tensor(1.5296)
299,299,tensor(1.0493),tensor(0.8238),tensor(1.5298)
300,300,tensor(1.0492),tensor(0.8239),tensor(1.5301)
301,301,tensor(1.0491),tensor(0.8240),tensor(1.5303)
302,302,tensor(1.0490),tensor(0.8241),tensor(1.5306)
303,303,tensor(1.0490),tensor(0.8242),tensor(1.5309)
304,304,tensor(1.0489),tensor(0.8242),tensor(1.5311)
305,305,tensor(1.0488),tensor(0.8243),tensor(1.5314)
306,306,tensor(1.0487),tensor(0.8244),tensor(1.5316)
307,307,tensor(1.0486),tensor(0.8245),tensor(1.5319)
308,308,tensor(1.0486),tensor(0.8246),tensor(1.5321)
309,309,tensor(1.0485),tensor(0.8246),tensor(1.5324)
310,310,tensor(1.0484),tensor(0.8247),tensor(1.5326)
311,311,tensor(1.0483),tensor(0.8248),tensor(1.5329)
312,312,tensor(1.0483),tensor(0.8249),tensor(1.5331)
313,313,tensor(1.0482),tensor(0.8250),tensor(1.5334)
314,314,tensor(1.0481),tensor(0.8250),tensor(1.5336)
315,315,tensor(1.0480),tensor(0.8251),tensor(1.5339)
316,316,tensor(1.0480),tensor(0.8252),tensor(1.5341)
317,317,tensor(1.0479),tensor(0.8253),tensor(1.5344)
318,318,tensor(1.0478),tensor(0.8254),tensor(1.5346)
319,319,tensor(1.0477),tensor(0.8254),tensor(1.5349)
320,320,tensor(1.0477),tensor(0.8255),tensor(1.5351)
321,321,tensor(1.0476),tensor(0.8256),tensor(1.5354)
322,322,tensor(1.0475),tensor(0.8257),tensor(1.5356)
323,323,tensor(1.0475),tensor(0.8258),tensor(1.5359)
324,324,tensor(1.0474),tensor(0.8258),tensor(1.5361)
325,325,tensor(1.0473),tensor(0.8259),tensor(1.5364)
326,326,tensor(1.0472),tensor(0.8260),tensor(1.5366)
327,327,tensor(1.0472),tensor(0.8261),tensor(1.5369)
328,328,tensor(1.0471),tensor(0.8262),tensor(1.5371)
329,329,tensor(1.0470),tensor(0.8262),tensor(1.5373)
330,330,tensor(1.0469),tensor(0.8263),tensor(1.5376)
331,331,tensor(1.0469),tensor(0.8264),tensor(1.5378)
332,332,tensor(1.0468),tensor(0.8265),tensor(1.5381)
333,333,tensor(1.0467),tensor(0.8266),tensor(1.5383)
334,334,tensor(1.0467),tensor(0.8266),tensor(1.5386)
335,335,tensor(1.0466),tensor(0.8267),tensor(1.5388)
336,336,tensor(1.0465),tensor(0.8268),tensor(1.5390)
337,337,tensor(1.0465),tensor(0.8269),tensor(1.5393)
338,338,tensor(1.0464),tensor(0.8269),tensor(1.5395)
339,339,tensor(1.0463),tensor(0.8270),tensor(1.5398)
340,340,tensor(1.0462),tensor(0.8271),tensor(1.5400)
341,341,tensor(1.0462),tensor(0.8272),tensor(1.5403)
342,342,tensor(1.0461),tensor(0.8273),tensor(1.5405)
343,343,tensor(1.0460),tensor(0.8273),tensor(1.5407)
344,344,tensor(1.0460),tensor(0.8274),tensor(1.5410)
345,345,tensor(1.0459),tensor(0.8275),tensor(1.5412)
346,346,tensor(1.0458),tensor(0.8276),tensor(1.5414)
347,347,tensor(1.0458),tensor(0.8276),tensor(1.5417)
348,348,tensor(1.0457),tensor(0.8277),tensor(1.5419)
349,349,tensor(1.0456),tensor(0.8278),tensor(1.5422)
350,350,tensor(1.0456),tensor(0.8279),tensor(1.5424)
351,351,tensor(1.0455),tensor(0.8279),tensor(1.5426)
352,352,tensor(1.0454),tensor(0.8280),tensor(1.5429)
353,353,tensor(1.0454),tensor(0.8281),tensor(1.5431)
354,354,tensor(1.0453),tensor(0.8282),tensor(1.5433)
355,355,tensor(1.0452),tensor(0.8283),tensor(1.5436)
356,356,tensor(1.0452),tensor(0.8283),tensor(1.5438)
357,357,tensor(1.0451),tensor(0.8284),tensor(1.5440)
358,358,tensor(1.0450),tensor(0.8285),tensor(1.5443)
359,359,tensor(1.0450),tensor(0.8286),tensor(1.5445)
360,360,tensor(1.0449),tensor(0.8286),tensor(1.5447)
361,361,tensor(1.0449),tensor(0.8287),tensor(1.5450)
362,362,tensor(1.0448),tensor(0.8288),tensor(1.5452)
363,363,tensor(1.0447),tensor(0.8289),tensor(1.5454)
364,364,tensor(1.0447),tensor(0.8289),tensor(1.5457)
365,365,tensor(1.0446),tensor(0.8290),tensor(1.5459)
366,366,tensor(1.0445),tensor(0.8291),tensor(1.5461)
367,367,tensor(1.0445),tensor(0.8292),tensor(1.5464)
368,368,tensor(1.0444),tensor(0.8292),tensor(1.5466)
369,369,tensor(1.0443),tensor(0.8293),tensor(1.5468)
370,370,tensor(1.0443),tensor(0.8294),tensor(1.5470)
371,371,tensor(1.0442),tensor(0.8294),tensor(1.5473)
372,372,tensor(1.0442),tensor(0.8295),tensor(1.5475)
373,373,tensor(1.0441),tensor(0.8296),tensor(1.5477)
374,374,tensor(1.0440),tensor(0.8297),tensor(1.5480)
375,375,tensor(1.0440),tensor(0.8297),tensor(1.5482)
376,376,tensor(1.0439),tensor(0.8298),tensor(1.5484)
377,377,tensor(1.0439),tensor(0.8299),tensor(1.5486)
378,378,tensor(1.0438),tensor(0.8300),tensor(1.5489)
379,379,tensor(1.0437),tensor(0.8300),tensor(1.5491)
380,380,tensor(1.0437),tensor(0.8301),tensor(1.5493)
381,381,tensor(1.0436),tensor(0.8302),tensor(1.5495)
382,382,tensor(1.0436),tensor(0.8303),tensor(1.5498)
383,383,tensor(1.0435),tensor(0.8303),tensor(1.5500)
384,384,tensor(1.0434),tensor(0.8304),tensor(1.5502)
385,385,tensor(1.0434),tensor(0.8305),tensor(1.5504)
386,386,tensor(1.0433),tensor(0.8305),tensor(1.5507)
387,387,tensor(1.0433),tensor(0.8306),tensor(1.5509)
388,388,tensor(1.0432),tensor(0.8307),tensor(1.5511)
389,389,tensor(1.0431),tensor(0.8308),tensor(1.5513)
390,390,tensor(1.0431),tensor(0.8308),tensor(1.5516)
391,391,tensor(1.0430),tensor(0.8309),tensor(1.5518)
392,392,tensor(1.0430),tensor(0.8310),tensor(1.5520)
393,393,tensor(1.0429),tensor(0.8310),tensor(1.5522)
394,394,tensor(1.0429),tensor(0.8311),tensor(1.5524)
395,395,tensor(1.0428),tensor(0.8312),tensor(1.5527)
396,396,tensor(1.0427),tensor(0.8313),tensor(1.5529)
397,397,tensor(1.0427),tensor(0.8313),tensor(1.5531)
398,398,tensor(1.0426),tensor(0.8314),tensor(1.5533)
399,399,tensor(1.0426),tensor(0.8315),tensor(1.5535)
400,400,tensor(1.0425),tensor(0.8315),tensor(1.5538)
401,401,tensor(1.0425),tensor(0.8316),tensor(1.5540)
402,402,tensor(1.0424),tensor(0.8317),tensor(1.5542)
403,403,tensor(1.0423),tensor(0.8317),tensor(1.5544)
404,404,tensor(1.0423),tensor(0.8318),tensor(1.5546)
405,405,tensor(1.0422),tensor(0.8319),tensor(1.5548)
406,406,tensor(1.0422),tensor(0.8320),tensor(1.5551)
407,407,tensor(1.0421),tensor(0.8320),tensor(1.5553)
408,408,tensor(1.0421),tensor(0.8321),tensor(1.5555)
409,409,tensor(1.0420),tensor(0.8322),tensor(1.5557)
410,410,tensor(1.0420),tensor(0.8322),tensor(1.5559)
411,411,tensor(1.0419),tensor(0.8323),tensor(1.5561)
412,412,tensor(1.0419),tensor(0.8324),tensor(1.5563)
413,413,tensor(1.0418),tensor(0.8324),tensor(1.5566)
414,414,tensor(1.0417),tensor(0.8325),tensor(1.5568)
415,415,tensor(1.0417),tensor(0.8326),tensor(1.5570)
416,416,tensor(1.0416),tensor(0.8326),tensor(1.5572)
417,417,tensor(1.0416),tensor(0.8327),tensor(1.5574)
418,418,tensor(1.0415),tensor(0.8328),tensor(1.5576)
419,419,tensor(1.0415),tensor(0.8329),tensor(1.5578)
420,420,tensor(1.0414),tensor(0.8329),tensor(1.5580)
421,421,tensor(1.0414),tensor(0.8330),tensor(1.5583)
422,422,tensor(1.0413),tensor(0.8331),tensor(1.5585)
423,423,tensor(1.0413),tensor(0.8331),tensor(1.5587)
424,424,tensor(1.0412),tensor(0.8332),tensor(1.5589)
425,425,tensor(1.0412),tensor(0.8333),tensor(1.5591)
426,426,tensor(1.0411),tensor(0.8333),tensor(1.5593)
427,427,tensor(1.0411),tensor(0.8334),tensor(1.5595)
428,428,tensor(1.0410),tensor(0.8335),tensor(1.5597)
429,429,tensor(1.0410),tensor(0.8335),tensor(1.5599)
430,430,tensor(1.0409),tensor(0.8336),tensor(1.5601)
431,431,tensor(1.0409),tensor(0.8337),tensor(1.5604)
432,432,tensor(1.0408),tensor(0.8337),tensor(1.5606)
433,433,tensor(1.0408),tensor(0.8338),tensor(1.5608)
434,434,tensor(1.0407),tensor(0.8339),tensor(1.5610)
435,435,tensor(1.0407),tensor(0.8339),tensor(1.5612)
