,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.9574),tensor(0.8274),tensor(0.6936)
84,84,tensor(0.9573),tensor(0.8274),tensor(0.6938)
85,85,tensor(0.9572),tensor(0.8275),tensor(0.6939)
86,86,tensor(0.9570),tensor(0.8275),tensor(0.6940)
87,87,tensor(0.9569),tensor(0.8275),tensor(0.6941)
88,88,tensor(0.9568),tensor(0.8276),tensor(0.6942)
89,89,tensor(0.9566),tensor(0.8276),tensor(0.6944)
90,90,tensor(0.9565),tensor(0.8276),tensor(0.6945)
91,91,tensor(0.9564),tensor(0.8277),tensor(0.6946)
92,92,tensor(0.9563),tensor(0.8277),tensor(0.6947)
93,93,tensor(0.9561),tensor(0.8277),tensor(0.6948)
94,94,tensor(0.9560),tensor(0.8277),tensor(0.6949)
95,95,tensor(0.9559),tensor(0.8278),tensor(0.6950)
96,96,tensor(0.9558),tensor(0.8278),tensor(0.6951)
97,97,tensor(0.9557),tensor(0.8278),tensor(0.6952)
98,98,tensor(0.9555),tensor(0.8278),tensor(0.6953)
99,99,tensor(0.9554),tensor(0.8278),tensor(0.6954)
100,100,tensor(0.9553),tensor(0.8279),tensor(0.6955)
101,101,tensor(0.9552),tensor(0.8279),tensor(0.6956)
102,102,tensor(0.9551),tensor(0.8279),tensor(0.6957)
103,103,tensor(0.9549),tensor(0.8279),tensor(0.6957)
104,104,tensor(0.9548),tensor(0.8279),tensor(0.6958)
105,105,tensor(0.9547),tensor(0.8279),tensor(0.6959)
106,106,tensor(0.9546),tensor(0.8279),tensor(0.6960)
107,107,tensor(0.9545),tensor(0.8279),tensor(0.6960)
108,108,tensor(0.9544),tensor(0.8279),tensor(0.6961)
109,109,tensor(0.9543),tensor(0.8279),tensor(0.6961)
110,110,tensor(0.9542),tensor(0.8279),tensor(0.6962)
111,111,tensor(0.9541),tensor(0.8279),tensor(0.6962)
112,112,tensor(0.9539),tensor(0.8279),tensor(0.6963)
113,113,tensor(0.9538),tensor(0.8278),tensor(0.6963)
114,114,tensor(0.9537),tensor(0.8278),tensor(0.6964)
115,115,tensor(0.9536),tensor(0.8278),tensor(0.6964)
116,116,tensor(0.9535),tensor(0.8278),tensor(0.6964)
117,117,tensor(0.9534),tensor(0.8278),tensor(0.6965)
118,118,tensor(0.9533),tensor(0.8277),tensor(0.6965)
119,119,tensor(0.9532),tensor(0.8277),tensor(0.6965)
120,120,tensor(0.9531),tensor(0.8277),tensor(0.6965)
121,121,tensor(0.9530),tensor(0.8277),tensor(0.6965)
122,122,tensor(0.9529),tensor(0.8276),tensor(0.6966)
123,123,tensor(0.9528),tensor(0.8276),tensor(0.6966)
124,124,tensor(0.9527),tensor(0.8276),tensor(0.6966)
125,125,tensor(0.9526),tensor(0.8276),tensor(0.6966)
126,126,tensor(0.9525),tensor(0.8275),tensor(0.6966)
127,127,tensor(0.9524),tensor(0.8275),tensor(0.6966)
128,128,tensor(0.9523),tensor(0.8275),tensor(0.6966)
129,129,tensor(0.9522),tensor(0.8274),tensor(0.6966)
130,130,tensor(0.9521),tensor(0.8274),tensor(0.6966)
131,131,tensor(0.9520),tensor(0.8274),tensor(0.6966)
132,132,tensor(0.9519),tensor(0.8273),tensor(0.6966)
133,133,tensor(0.9518),tensor(0.8273),tensor(0.6967)
134,134,tensor(0.9517),tensor(0.8272),tensor(0.6967)
135,135,tensor(0.9516),tensor(0.8272),tensor(0.6966)
136,136,tensor(0.9515),tensor(0.8272),tensor(0.6966)
137,137,tensor(0.9514),tensor(0.8271),tensor(0.6966)
138,138,tensor(0.9513),tensor(0.8271),tensor(0.6966)
139,139,tensor(0.9512),tensor(0.8271),tensor(0.6966)
140,140,tensor(0.9511),tensor(0.8270),tensor(0.6966)
141,141,tensor(0.9511),tensor(0.8270),tensor(0.6966)
142,142,tensor(0.9510),tensor(0.8269),tensor(0.6966)
143,143,tensor(0.9509),tensor(0.8269),tensor(0.6966)
144,144,tensor(0.9508),tensor(0.8269),tensor(0.6966)
145,145,tensor(0.9507),tensor(0.8268),tensor(0.6966)
146,146,tensor(0.9506),tensor(0.8268),tensor(0.6966)
147,147,tensor(0.9505),tensor(0.8267),tensor(0.6966)
148,148,tensor(0.9504),tensor(0.8267),tensor(0.6966)
149,149,tensor(0.9503),tensor(0.8267),tensor(0.6966)
150,150,tensor(0.9502),tensor(0.8266),tensor(0.6966)
151,151,tensor(0.9502),tensor(0.8266),tensor(0.6966)
152,152,tensor(0.9501),tensor(0.8265),tensor(0.6966)
153,153,tensor(0.9500),tensor(0.8265),tensor(0.6965)
154,154,tensor(0.9499),tensor(0.8265),tensor(0.6965)
155,155,tensor(0.9498),tensor(0.8264),tensor(0.6965)
156,156,tensor(0.9497),tensor(0.8264),tensor(0.6965)
157,157,tensor(0.9496),tensor(0.8264),tensor(0.6965)
158,158,tensor(0.9496),tensor(0.8263),tensor(0.6965)
159,159,tensor(0.9495),tensor(0.8263),tensor(0.6965)
160,160,tensor(0.9494),tensor(0.8262),tensor(0.6965)
161,161,tensor(0.9493),tensor(0.8262),tensor(0.6965)
162,162,tensor(0.9492),tensor(0.8262),tensor(0.6965)
163,163,tensor(0.9491),tensor(0.8261),tensor(0.6965)
164,164,tensor(0.9491),tensor(0.8261),tensor(0.6965)
165,165,tensor(0.9490),tensor(0.8261),tensor(0.6965)
166,166,tensor(0.9489),tensor(0.8260),tensor(0.6965)
167,167,tensor(0.9488),tensor(0.8260),tensor(0.6964)
168,168,tensor(0.9487),tensor(0.8259),tensor(0.6964)
169,169,tensor(0.9487),tensor(0.8259),tensor(0.6964)
170,170,tensor(0.9486),tensor(0.8259),tensor(0.6964)
171,171,tensor(0.9485),tensor(0.8258),tensor(0.6964)
172,172,tensor(0.9484),tensor(0.8258),tensor(0.6964)
173,173,tensor(0.9483),tensor(0.8258),tensor(0.6964)
174,174,tensor(0.9483),tensor(0.8257),tensor(0.6964)
175,175,tensor(0.9482),tensor(0.8257),tensor(0.6964)
176,176,tensor(0.9481),tensor(0.8257),tensor(0.6964)
177,177,tensor(0.9480),tensor(0.8256),tensor(0.6964)
178,178,tensor(0.9480),tensor(0.8256),tensor(0.6964)
179,179,tensor(0.9479),tensor(0.8256),tensor(0.6964)
180,180,tensor(0.9478),tensor(0.8255),tensor(0.6964)
181,181,tensor(0.9477),tensor(0.8255),tensor(0.6964)
182,182,tensor(0.9477),tensor(0.8255),tensor(0.6964)
183,183,tensor(0.9476),tensor(0.8254),tensor(0.6964)
184,184,tensor(0.9475),tensor(0.8254),tensor(0.6964)
185,185,tensor(0.9474),tensor(0.8254),tensor(0.6964)
186,186,tensor(0.9474),tensor(0.8253),tensor(0.6963)
187,187,tensor(0.9473),tensor(0.8253),tensor(0.6963)
188,188,tensor(0.9472),tensor(0.8253),tensor(0.6963)
189,189,tensor(0.9471),tensor(0.8252),tensor(0.6963)
190,190,tensor(0.9471),tensor(0.8252),tensor(0.6963)
191,191,tensor(0.9470),tensor(0.8252),tensor(0.6963)
192,192,tensor(0.9469),tensor(0.8251),tensor(0.6963)
193,193,tensor(0.9469),tensor(0.8251),tensor(0.6963)
194,194,tensor(0.9468),tensor(0.8251),tensor(0.6963)
195,195,tensor(0.9467),tensor(0.8250),tensor(0.6963)
196,196,tensor(0.9466),tensor(0.8250),tensor(0.6963)
197,197,tensor(0.9466),tensor(0.8250),tensor(0.6963)
198,198,tensor(0.9465),tensor(0.8250),tensor(0.6963)
199,199,tensor(0.9464),tensor(0.8249),tensor(0.6963)
200,200,tensor(0.9464),tensor(0.8249),tensor(0.6963)
201,201,tensor(0.9463),tensor(0.8249),tensor(0.6963)
202,202,tensor(0.9462),tensor(0.8248),tensor(0.6963)
203,203,tensor(0.9462),tensor(0.8248),tensor(0.6963)
204,204,tensor(0.9461),tensor(0.8248),tensor(0.6963)
205,205,tensor(0.9460),tensor(0.8247),tensor(0.6963)
206,206,tensor(0.9459),tensor(0.8247),tensor(0.6963)
207,207,tensor(0.9459),tensor(0.8247),tensor(0.6963)
208,208,tensor(0.9458),tensor(0.8247),tensor(0.6963)
209,209,tensor(0.9457),tensor(0.8246),tensor(0.6963)
210,210,tensor(0.9457),tensor(0.8246),tensor(0.6963)
211,211,tensor(0.9456),tensor(0.8246),tensor(0.6963)
212,212,tensor(0.9455),tensor(0.8245),tensor(0.6962)
213,213,tensor(0.9455),tensor(0.8245),tensor(0.6962)
214,214,tensor(0.9454),tensor(0.8245),tensor(0.6962)
215,215,tensor(0.9454),tensor(0.8245),tensor(0.6962)
216,216,tensor(0.9453),tensor(0.8244),tensor(0.6962)
217,217,tensor(0.9452),tensor(0.8244),tensor(0.6962)
218,218,tensor(0.9452),tensor(0.8244),tensor(0.6962)
219,219,tensor(0.9451),tensor(0.8243),tensor(0.6962)
220,220,tensor(0.9450),tensor(0.8243),tensor(0.6962)
221,221,tensor(0.9450),tensor(0.8243),tensor(0.6962)
222,222,tensor(0.9449),tensor(0.8243),tensor(0.6962)
223,223,tensor(0.9448),tensor(0.8242),tensor(0.6962)
224,224,tensor(0.9448),tensor(0.8242),tensor(0.6962)
225,225,tensor(0.9447),tensor(0.8242),tensor(0.6962)
226,226,tensor(0.9447),tensor(0.8241),tensor(0.6962)
227,227,tensor(0.9446),tensor(0.8241),tensor(0.6962)
228,228,tensor(0.9445),tensor(0.8241),tensor(0.6962)
229,229,tensor(0.9445),tensor(0.8241),tensor(0.6962)
230,230,tensor(0.9444),tensor(0.8240),tensor(0.6962)
231,231,tensor(0.9443),tensor(0.8240),tensor(0.6962)
232,232,tensor(0.9443),tensor(0.8240),tensor(0.6962)
233,233,tensor(0.9442),tensor(0.8240),tensor(0.6962)
234,234,tensor(0.9442),tensor(0.8239),tensor(0.6962)
235,235,tensor(0.9441),tensor(0.8239),tensor(0.6962)
236,236,tensor(0.9440),tensor(0.8239),tensor(0.6962)
237,237,tensor(0.9440),tensor(0.8238),tensor(0.6962)
238,238,tensor(0.9439),tensor(0.8238),tensor(0.6962)
239,239,tensor(0.9439),tensor(0.8238),tensor(0.6962)
240,240,tensor(0.9438),tensor(0.8238),tensor(0.6962)
241,241,tensor(0.9437),tensor(0.8237),tensor(0.6962)
242,242,tensor(0.9437),tensor(0.8237),tensor(0.6961)
243,243,tensor(0.9436),tensor(0.8237),tensor(0.6961)
244,244,tensor(0.9436),tensor(0.8237),tensor(0.6961)
245,245,tensor(0.9435),tensor(0.8236),tensor(0.6961)
246,246,tensor(0.9435),tensor(0.8236),tensor(0.6961)
247,247,tensor(0.9434),tensor(0.8236),tensor(0.6961)
248,248,tensor(0.9433),tensor(0.8236),tensor(0.6961)
249,249,tensor(0.9433),tensor(0.8235),tensor(0.6961)
250,250,tensor(0.9432),tensor(0.8235),tensor(0.6961)
251,251,tensor(0.9432),tensor(0.8235),tensor(0.6961)
252,252,tensor(0.9431),tensor(0.8235),tensor(0.6961)
253,253,tensor(0.9431),tensor(0.8234),tensor(0.6961)
254,254,tensor(0.9430),tensor(0.8234),tensor(0.6961)
255,255,tensor(0.9430),tensor(0.8234),tensor(0.6961)
256,256,tensor(0.9429),tensor(0.8234),tensor(0.6961)
257,257,tensor(0.9428),tensor(0.8233),tensor(0.6961)
258,258,tensor(0.9428),tensor(0.8233),tensor(0.6961)
259,259,tensor(0.9427),tensor(0.8233),tensor(0.6961)
260,260,tensor(0.9427),tensor(0.8233),tensor(0.6961)
261,261,tensor(0.9426),tensor(0.8232),tensor(0.6961)
262,262,tensor(0.9426),tensor(0.8232),tensor(0.6961)
263,263,tensor(0.9425),tensor(0.8232),tensor(0.6961)
264,264,tensor(0.9425),tensor(0.8232),tensor(0.6961)
265,265,tensor(0.9424),tensor(0.8231),tensor(0.6961)
266,266,tensor(0.9424),tensor(0.8231),tensor(0.6961)
267,267,tensor(0.9423),tensor(0.8231),tensor(0.6961)
268,268,tensor(0.9422),tensor(0.8231),tensor(0.6961)
269,269,tensor(0.9422),tensor(0.8230),tensor(0.6961)
270,270,tensor(0.9421),tensor(0.8230),tensor(0.6961)
271,271,tensor(0.9421),tensor(0.8230),tensor(0.6961)
272,272,tensor(0.9420),tensor(0.8230),tensor(0.6960)
273,273,tensor(0.9420),tensor(0.8229),tensor(0.6960)
274,274,tensor(0.9419),tensor(0.8229),tensor(0.6960)
275,275,tensor(0.9419),tensor(0.8229),tensor(0.6960)
276,276,tensor(0.9418),tensor(0.8229),tensor(0.6960)
277,277,tensor(0.9418),tensor(0.8228),tensor(0.6960)
278,278,tensor(0.9417),tensor(0.8228),tensor(0.6960)
279,279,tensor(0.9417),tensor(0.8228),tensor(0.6960)
280,280,tensor(0.9416),tensor(0.8228),tensor(0.6960)
281,281,tensor(0.9416),tensor(0.8227),tensor(0.6960)
282,282,tensor(0.9415),tensor(0.8227),tensor(0.6960)
283,283,tensor(0.9415),tensor(0.8227),tensor(0.6960)
284,284,tensor(0.9414),tensor(0.8227),tensor(0.6960)
285,285,tensor(0.9414),tensor(0.8227),tensor(0.6960)
286,286,tensor(0.9413),tensor(0.8226),tensor(0.6960)
287,287,tensor(0.9413),tensor(0.8226),tensor(0.6960)
288,288,tensor(0.9412),tensor(0.8226),tensor(0.6960)
289,289,tensor(0.9412),tensor(0.8226),tensor(0.6960)
290,290,tensor(0.9411),tensor(0.8225),tensor(0.6960)
291,291,tensor(0.9411),tensor(0.8225),tensor(0.6960)
292,292,tensor(0.9410),tensor(0.8225),tensor(0.6960)
293,293,tensor(0.9410),tensor(0.8225),tensor(0.6960)
294,294,tensor(0.9409),tensor(0.8224),tensor(0.6960)
295,295,tensor(0.9409),tensor(0.8224),tensor(0.6960)
296,296,tensor(0.9408),tensor(0.8224),tensor(0.6960)
297,297,tensor(0.9408),tensor(0.8224),tensor(0.6960)
298,298,tensor(0.9407),tensor(0.8224),tensor(0.6960)
299,299,tensor(0.9407),tensor(0.8223),tensor(0.6960)
300,300,tensor(0.9407),tensor(0.8223),tensor(0.6960)
301,301,tensor(0.9406),tensor(0.8223),tensor(0.6960)
302,302,tensor(0.9406),tensor(0.8223),tensor(0.6960)
303,303,tensor(0.9405),tensor(0.8222),tensor(0.6959)
304,304,tensor(0.9405),tensor(0.8222),tensor(0.6959)
305,305,tensor(0.9404),tensor(0.8222),tensor(0.6959)
306,306,tensor(0.9404),tensor(0.8222),tensor(0.6959)
307,307,tensor(0.9403),tensor(0.8222),tensor(0.6959)
308,308,tensor(0.9403),tensor(0.8221),tensor(0.6959)
309,309,tensor(0.9402),tensor(0.8221),tensor(0.6959)
310,310,tensor(0.9402),tensor(0.8221),tensor(0.6959)
311,311,tensor(0.9401),tensor(0.8221),tensor(0.6959)
312,312,tensor(0.9401),tensor(0.8220),tensor(0.6959)
313,313,tensor(0.9401),tensor(0.8220),tensor(0.6959)
314,314,tensor(0.9400),tensor(0.8220),tensor(0.6959)
315,315,tensor(0.9400),tensor(0.8220),tensor(0.6959)
316,316,tensor(0.9399),tensor(0.8220),tensor(0.6959)
317,317,tensor(0.9399),tensor(0.8219),tensor(0.6959)
318,318,tensor(0.9398),tensor(0.8219),tensor(0.6959)
319,319,tensor(0.9398),tensor(0.8219),tensor(0.6959)
320,320,tensor(0.9397),tensor(0.8219),tensor(0.6959)
321,321,tensor(0.9397),tensor(0.8219),tensor(0.6959)
322,322,tensor(0.9397),tensor(0.8218),tensor(0.6959)
323,323,tensor(0.9396),tensor(0.8218),tensor(0.6959)
324,324,tensor(0.9396),tensor(0.8218),tensor(0.6959)
325,325,tensor(0.9395),tensor(0.8218),tensor(0.6959)
326,326,tensor(0.9395),tensor(0.8218),tensor(0.6959)
327,327,tensor(0.9394),tensor(0.8217),tensor(0.6959)
328,328,tensor(0.9394),tensor(0.8217),tensor(0.6959)
329,329,tensor(0.9394),tensor(0.8217),tensor(0.6959)
330,330,tensor(0.9393),tensor(0.8217),tensor(0.6959)
331,331,tensor(0.9393),tensor(0.8216),tensor(0.6959)
332,332,tensor(0.9392),tensor(0.8216),tensor(0.6959)
333,333,tensor(0.9392),tensor(0.8216),tensor(0.6959)
334,334,tensor(0.9391),tensor(0.8216),tensor(0.6958)
335,335,tensor(0.9391),tensor(0.8216),tensor(0.6958)
336,336,tensor(0.9391),tensor(0.8215),tensor(0.6958)
337,337,tensor(0.9390),tensor(0.8215),tensor(0.6958)
338,338,tensor(0.9390),tensor(0.8215),tensor(0.6958)
339,339,tensor(0.9389),tensor(0.8215),tensor(0.6958)
340,340,tensor(0.9389),tensor(0.8215),tensor(0.6958)
341,341,tensor(0.9389),tensor(0.8214),tensor(0.6958)
342,342,tensor(0.9388),tensor(0.8214),tensor(0.6958)
343,343,tensor(0.9388),tensor(0.8214),tensor(0.6958)
344,344,tensor(0.9387),tensor(0.8214),tensor(0.6958)
345,345,tensor(0.9387),tensor(0.8214),tensor(0.6958)
346,346,tensor(0.9386),tensor(0.8213),tensor(0.6958)
347,347,tensor(0.9386),tensor(0.8213),tensor(0.6958)
348,348,tensor(0.9386),tensor(0.8213),tensor(0.6958)
349,349,tensor(0.9385),tensor(0.8213),tensor(0.6958)
350,350,tensor(0.9385),tensor(0.8213),tensor(0.6958)
351,351,tensor(0.9384),tensor(0.8212),tensor(0.6958)
352,352,tensor(0.9384),tensor(0.8212),tensor(0.6958)
353,353,tensor(0.9384),tensor(0.8212),tensor(0.6958)
354,354,tensor(0.9383),tensor(0.8212),tensor(0.6958)
355,355,tensor(0.9383),tensor(0.8212),tensor(0.6958)
356,356,tensor(0.9383),tensor(0.8211),tensor(0.6958)
357,357,tensor(0.9382),tensor(0.8211),tensor(0.6958)
358,358,tensor(0.9382),tensor(0.8211),tensor(0.6958)
359,359,tensor(0.9381),tensor(0.8211),tensor(0.6958)
360,360,tensor(0.9381),tensor(0.8211),tensor(0.6958)
361,361,tensor(0.9381),tensor(0.8211),tensor(0.6958)
362,362,tensor(0.9380),tensor(0.8210),tensor(0.6958)
363,363,tensor(0.9380),tensor(0.8210),tensor(0.6958)
364,364,tensor(0.9379),tensor(0.8210),tensor(0.6958)
365,365,tensor(0.9379),tensor(0.8210),tensor(0.6958)
366,366,tensor(0.9379),tensor(0.8210),tensor(0.6958)
367,367,tensor(0.9378),tensor(0.8209),tensor(0.6957)
368,368,tensor(0.9378),tensor(0.8209),tensor(0.6957)
369,369,tensor(0.9378),tensor(0.8209),tensor(0.6957)
370,370,tensor(0.9377),tensor(0.8209),tensor(0.6957)
371,371,tensor(0.9377),tensor(0.8209),tensor(0.6957)
372,372,tensor(0.9376),tensor(0.8208),tensor(0.6957)
373,373,tensor(0.9376),tensor(0.8208),tensor(0.6957)
374,374,tensor(0.9376),tensor(0.8208),tensor(0.6957)
375,375,tensor(0.9375),tensor(0.8208),tensor(0.6957)
376,376,tensor(0.9375),tensor(0.8208),tensor(0.6957)
377,377,tensor(0.9375),tensor(0.8208),tensor(0.6957)
378,378,tensor(0.9374),tensor(0.8207),tensor(0.6957)
379,379,tensor(0.9374),tensor(0.8207),tensor(0.6957)
380,380,tensor(0.9374),tensor(0.8207),tensor(0.6957)
381,381,tensor(0.9373),tensor(0.8207),tensor(0.6957)
382,382,tensor(0.9373),tensor(0.8207),tensor(0.6957)
383,383,tensor(0.9372),tensor(0.8206),tensor(0.6957)
384,384,tensor(0.9372),tensor(0.8206),tensor(0.6957)
385,385,tensor(0.9372),tensor(0.8206),tensor(0.6957)
386,386,tensor(0.9371),tensor(0.8206),tensor(0.6957)
387,387,tensor(0.9371),tensor(0.8206),tensor(0.6957)
388,388,tensor(0.9371),tensor(0.8206),tensor(0.6957)
389,389,tensor(0.9370),tensor(0.8205),tensor(0.6957)
390,390,tensor(0.9370),tensor(0.8205),tensor(0.6957)
391,391,tensor(0.9370),tensor(0.8205),tensor(0.6957)
392,392,tensor(0.9369),tensor(0.8205),tensor(0.6957)
393,393,tensor(0.9369),tensor(0.8205),tensor(0.6957)
394,394,tensor(0.9369),tensor(0.8204),tensor(0.6957)
395,395,tensor(0.9368),tensor(0.8204),tensor(0.6957)
396,396,tensor(0.9368),tensor(0.8204),tensor(0.6957)
397,397,tensor(0.9368),tensor(0.8204),tensor(0.6957)
398,398,tensor(0.9367),tensor(0.8204),tensor(0.6957)
399,399,tensor(0.9367),tensor(0.8204),tensor(0.6957)
400,400,tensor(0.9367),tensor(0.8203),tensor(0.6956)
401,401,tensor(0.9366),tensor(0.8203),tensor(0.6956)
402,402,tensor(0.9366),tensor(0.8203),tensor(0.6956)
403,403,tensor(0.9366),tensor(0.8203),tensor(0.6956)
404,404,tensor(0.9365),tensor(0.8203),tensor(0.6956)
405,405,tensor(0.9365),tensor(0.8203),tensor(0.6956)
406,406,tensor(0.9365),tensor(0.8202),tensor(0.6956)
407,407,tensor(0.9364),tensor(0.8202),tensor(0.6956)
408,408,tensor(0.9364),tensor(0.8202),tensor(0.6956)
409,409,tensor(0.9364),tensor(0.8202),tensor(0.6956)
410,410,tensor(0.9363),tensor(0.8202),tensor(0.6956)
411,411,tensor(0.9363),tensor(0.8202),tensor(0.6956)
412,412,tensor(0.9363),tensor(0.8201),tensor(0.6956)
413,413,tensor(0.9362),tensor(0.8201),tensor(0.6956)
414,414,tensor(0.9362),tensor(0.8201),tensor(0.6956)
415,415,tensor(0.9362),tensor(0.8201),tensor(0.6956)
416,416,tensor(0.9361),tensor(0.8201),tensor(0.6956)
417,417,tensor(0.9361),tensor(0.8201),tensor(0.6956)
418,418,tensor(0.9361),tensor(0.8200),tensor(0.6956)
419,419,tensor(0.9360),tensor(0.8200),tensor(0.6956)
420,420,tensor(0.9360),tensor(0.8200),tensor(0.6956)
421,421,tensor(0.9360),tensor(0.8200),tensor(0.6956)
422,422,tensor(0.9359),tensor(0.8200),tensor(0.6956)
423,423,tensor(0.9359),tensor(0.8199),tensor(0.6956)
424,424,tensor(0.9359),tensor(0.8199),tensor(0.6956)
425,425,tensor(0.9358),tensor(0.8199),tensor(0.6956)
426,426,tensor(0.9358),tensor(0.8199),tensor(0.6956)
427,427,tensor(0.9358),tensor(0.8199),tensor(0.6956)
428,428,tensor(0.9357),tensor(0.8199),tensor(0.6956)
429,429,tensor(0.9357),tensor(0.8199),tensor(0.6956)
430,430,tensor(0.9357),tensor(0.8198),tensor(0.6956)
431,431,tensor(0.9356),tensor(0.8198),tensor(0.6956)
432,432,tensor(0.9356),tensor(0.8198),tensor(0.6956)
433,433,tensor(0.9356),tensor(0.8198),tensor(0.6956)
434,434,tensor(0.9356),tensor(0.8198),tensor(0.6956)
435,435,tensor(0.9355),tensor(0.8198),tensor(0.6955)
