,epoch,train_loss,train_mae,val_mae
41,41,tensor(1.7601),tensor(1.1473),tensor(0.5753)
42,42,tensor(1.7491),tensor(1.1134),tensor(0.5462)
43,43,tensor(1.7448),tensor(1.0827),tensor(0.5457)
44,44,tensor(1.7487),tensor(1.0616),tensor(0.5452)
45,45,tensor(1.7555),tensor(1.0542),tensor(0.5449)
46,46,tensor(1.7588),tensor(1.0608),tensor(0.5449)
47,47,tensor(1.7558),tensor(1.0790),tensor(0.5451)
48,48,tensor(1.7495),tensor(1.1034),tensor(0.5454)
49,49,tensor(1.7452),tensor(1.1280),tensor(0.5556)
50,50,tensor(1.7456),tensor(1.1469),tensor(0.5746)
51,51,tensor(1.7492),tensor(1.1562),tensor(0.5839)
52,52,tensor(1.7520),tensor(1.1544),tensor(0.5821)
53,53,tensor(1.7514),tensor(1.1429),tensor(0.5705)
54,54,tensor(1.7482),tensor(1.1253),tensor(0.5527)
55,55,tensor(1.7454),tensor(1.1063),tensor(0.5449)
56,56,tensor(1.7450),tensor(1.0909),tensor(0.5447)
57,57,tensor(1.7467),tensor(1.0825),tensor(0.5447)
58,58,tensor(1.7485),tensor(1.0827),tensor(0.5449)
59,59,tensor(1.7485),tensor(1.0907),tensor(0.5453)
60,60,tensor(1.7469),tensor(1.1038),tensor(0.5457)
61,61,tensor(1.7452),tensor(1.1183),tensor(0.5461)
62,62,tensor(1.7449),tensor(1.1302),tensor(0.5581)
63,63,tensor(1.7458),tensor(1.1367),tensor(0.5646)
64,64,tensor(1.7468),tensor(1.1365),tensor(0.5643)
65,65,tensor(1.7468),tensor(1.1302),tensor(0.5579)
66,66,tensor(1.7459),tensor(1.1201),tensor(0.5476)
67,67,tensor(1.7450),tensor(1.1091),tensor(0.5451)
68,68,tensor(1.7449),tensor(1.1003),tensor(0.5449)
69,69,tensor(1.7454),tensor(1.0959),tensor(0.5448)
70,70,tensor(1.7459),tensor(1.0968),tensor(0.5448)
71,71,tensor(1.7458),tensor(1.1022),tensor(0.5450)
72,72,tensor(1.7453),tensor(1.1103),tensor(0.5454)
73,73,tensor(1.7448),tensor(1.1185),tensor(0.5461)
74,74,tensor(1.7449),tensor(1.1246),tensor(0.5522)
75,75,tensor(1.7452),tensor(1.1269),tensor(0.5546)
76,76,tensor(1.7455),tensor(1.1252),tensor(0.5529)
77,77,tensor(1.7453),tensor(1.1203),tensor(0.5479)
78,78,tensor(1.7450),tensor(1.1139),tensor(0.5457)
79,79,tensor(1.7448),tensor(1.1080),tensor(0.5454)
80,80,tensor(1.7449),tensor(1.1044),tensor(0.5453)
81,81,tensor(1.7451),tensor(1.1038),tensor(0.5452)
82,82,tensor(1.7451),tensor(1.1061),tensor(0.5452)
83,83,tensor(1.7450),tensor(1.1105),tensor(0.5453)
84,84,tensor(1.7448),tensor(1.1154),tensor(0.5454)
85,85,tensor(1.7448),tensor(1.1192),tensor(0.5467)
86,86,tensor(1.7449),tensor(1.1209),tensor(0.5485)
87,87,tensor(1.7450),tensor(1.1202),tensor(0.5478)
88,88,tensor(1.7450),tensor(1.1175),tensor(0.5456)
89,89,tensor(1.7448),tensor(1.1138),tensor(0.5456)
90,90,tensor(1.7448),tensor(1.1104),tensor(0.5455)
91,91,tensor(1.7448),tensor(1.1083),tensor(0.5455)
92,92,tensor(1.7449),tensor(1.1081),tensor(0.5454)
93,93,tensor(1.7449),tensor(1.1096),tensor(0.5455)
94,94,tensor(1.7448),tensor(1.1123),tensor(0.5455)
95,95,tensor(1.7448),tensor(1.1151),tensor(0.5455)
96,96,tensor(1.7448),tensor(1.1172),tensor(0.5456)
97,97,tensor(1.7448),tensor(1.1178),tensor(0.5456)
98,98,tensor(1.7449),tensor(1.1170),tensor(0.5455)
99,99,tensor(1.7448),tensor(1.1151),tensor(0.5455)
100,100,tensor(1.7448),tensor(1.1129),tensor(0.5454)
101,101,tensor(1.7448),tensor(1.1111),tensor(0.5454)
102,102,tensor(1.7448),tensor(1.1103),tensor(0.5454)
103,103,tensor(1.7448),tensor(1.1106),tensor(0.5455)
104,104,tensor(1.7448),tensor(1.1120),tensor(0.5455)
105,105,tensor(1.7448),tensor(1.1137),tensor(0.5456)
106,106,tensor(1.7448),tensor(1.1152),tensor(0.5456)
107,107,tensor(1.7448),tensor(1.1160),tensor(0.5456)
108,108,tensor(1.7448),tensor(1.1159),tensor(0.5456)
109,109,tensor(1.7448),tensor(1.1150),tensor(0.5455)
110,110,tensor(1.7448),tensor(1.1136),tensor(0.5455)
111,111,tensor(1.7448),tensor(1.1124),tensor(0.5454)
112,112,tensor(1.7448),tensor(1.1117),tensor(0.5454)
113,113,tensor(1.7448),tensor(1.1117),tensor(0.5454)
114,114,tensor(1.7448),tensor(1.1123),tensor(0.5455)
115,115,tensor(1.7448),tensor(1.1134),tensor(0.5455)
116,116,tensor(1.7448),tensor(1.1144),tensor(0.5455)
117,117,tensor(1.7448),tensor(1.1150),tensor(0.5456)
118,118,tensor(1.7448),tensor(1.1150),tensor(0.5456)
119,119,tensor(1.7448),tensor(1.1145),tensor(0.5456)
120,120,tensor(1.7448),tensor(1.1137),tensor(0.5455)
121,121,tensor(1.7448),tensor(1.1129),tensor(0.5455)
122,122,tensor(1.7448),tensor(1.1125),tensor(0.5455)
123,123,tensor(1.7448),tensor(1.1124),tensor(0.5455)
124,124,tensor(1.7448),tensor(1.1128),tensor(0.5455)
125,125,tensor(1.7448),tensor(1.1134),tensor(0.5455)
126,126,tensor(1.7448),tensor(1.1140),tensor(0.5455)
127,127,tensor(1.7448),tensor(1.1144),tensor(0.5455)
128,128,tensor(1.7448),tensor(1.1144),tensor(0.5455)
129,129,tensor(1.7448),tensor(1.1141),tensor(0.5455)
130,130,tensor(1.7448),tensor(1.1136),tensor(0.5455)
131,131,tensor(1.7448),tensor(1.1131),tensor(0.5455)
132,132,tensor(1.7448),tensor(1.1129),tensor(0.5455)
133,133,tensor(1.7448),tensor(1.1129),tensor(0.5455)
134,134,tensor(1.7448),tensor(1.1132),tensor(0.5455)
135,135,tensor(1.7448),tensor(1.1136),tensor(0.5455)
136,136,tensor(1.7448),tensor(1.1139),tensor(0.5455)
137,137,tensor(1.7448),tensor(1.1141),tensor(0.5455)
138,138,tensor(1.7448),tensor(1.1140),tensor(0.5455)
139,139,tensor(1.7448),tensor(1.1138),tensor(0.5455)
140,140,tensor(1.7448),tensor(1.1135),tensor(0.5455)
141,141,tensor(1.7448),tensor(1.1132),tensor(0.5455)
142,142,tensor(1.7448),tensor(1.1131),tensor(0.5455)
143,143,tensor(1.7448),tensor(1.1132),tensor(0.5455)
144,144,tensor(1.7448),tensor(1.1134),tensor(0.5455)
145,145,tensor(1.7448),tensor(1.1137),tensor(0.5455)
146,146,tensor(1.7448),tensor(1.1138),tensor(0.5455)
147,147,tensor(1.7448),tensor(1.1139),tensor(0.5455)
148,148,tensor(1.7448),tensor(1.1138),tensor(0.5455)
149,149,tensor(1.7448),tensor(1.1136),tensor(0.5455)
150,150,tensor(1.7448),tensor(1.1134),tensor(0.5455)
151,151,tensor(1.7448),tensor(1.1133),tensor(0.5455)
152,152,tensor(1.7448),tensor(1.1133),tensor(0.5455)
153,153,tensor(1.7448),tensor(1.1134),tensor(0.5455)
154,154,tensor(1.7448),tensor(1.1136),tensor(0.5455)
155,155,tensor(1.7448),tensor(1.1137),tensor(0.5455)
156,156,tensor(1.7448),tensor(1.1138),tensor(0.5455)
157,157,tensor(1.7448),tensor(1.1137),tensor(0.5455)
158,158,tensor(1.7448),tensor(1.1136),tensor(0.5455)
159,159,tensor(1.7448),tensor(1.1135),tensor(0.5455)
160,160,tensor(1.7448),tensor(1.1134),tensor(0.5455)
161,161,tensor(1.7448),tensor(1.1134),tensor(0.5455)
162,162,tensor(1.7448),tensor(1.1134),tensor(0.5455)
163,163,tensor(1.7448),tensor(1.1135),tensor(0.5455)
164,164,tensor(1.7448),tensor(1.1136),tensor(0.5455)
165,165,tensor(1.7448),tensor(1.1137),tensor(0.5455)
166,166,tensor(1.7448),tensor(1.1137),tensor(0.5455)
167,167,tensor(1.7448),tensor(1.1136),tensor(0.5455)
168,168,tensor(1.7448),tensor(1.1135),tensor(0.5455)
169,169,tensor(1.7448),tensor(1.1135),tensor(0.5455)
170,170,tensor(1.7448),tensor(1.1134),tensor(0.5455)
171,171,tensor(1.7448),tensor(1.1135),tensor(0.5455)
172,172,tensor(1.7448),tensor(1.1135),tensor(0.5455)
173,173,tensor(1.7448),tensor(1.1136),tensor(0.5455)
174,174,tensor(1.7448),tensor(1.1136),tensor(0.5455)
175,175,tensor(1.7448),tensor(1.1136),tensor(0.5455)
176,176,tensor(1.7448),tensor(1.1136),tensor(0.5455)
177,177,tensor(1.7448),tensor(1.1135),tensor(0.5455)
178,178,tensor(1.7448),tensor(1.1135),tensor(0.5455)
179,179,tensor(1.7448),tensor(1.1135),tensor(0.5455)
180,180,tensor(1.7448),tensor(1.1135),tensor(0.5455)
181,181,tensor(1.7448),tensor(1.1135),tensor(0.5455)
182,182,tensor(1.7448),tensor(1.1136),tensor(0.5455)
183,183,tensor(1.7448),tensor(1.1136),tensor(0.5455)
184,184,tensor(1.7448),tensor(1.1136),tensor(0.5455)
185,185,tensor(1.7448),tensor(1.1136),tensor(0.5455)
186,186,tensor(1.7448),tensor(1.1135),tensor(0.5455)
187,187,tensor(1.7448),tensor(1.1135),tensor(0.5455)
188,188,tensor(1.7448),tensor(1.1135),tensor(0.5455)
189,189,tensor(1.7448),tensor(1.1135),tensor(0.5455)
190,190,tensor(1.7448),tensor(1.1135),tensor(0.5455)
191,191,tensor(1.7448),tensor(1.1136),tensor(0.5455)
192,192,tensor(1.7448),tensor(1.1136),tensor(0.5455)
193,193,tensor(1.7448),tensor(1.1136),tensor(0.5455)
194,194,tensor(1.7448),tensor(1.1136),tensor(0.5455)
195,195,tensor(1.7448),tensor(1.1135),tensor(0.5455)
196,196,tensor(1.7448),tensor(1.1135),tensor(0.5455)
197,197,tensor(1.7448),tensor(1.1135),tensor(0.5455)
198,198,tensor(1.7448),tensor(1.1135),tensor(0.5455)
199,199,tensor(1.7448),tensor(1.1136),tensor(0.5455)
200,200,tensor(1.7448),tensor(1.1136),tensor(0.5455)
201,201,tensor(1.7448),tensor(1.1136),tensor(0.5455)
202,202,tensor(1.7448),tensor(1.1136),tensor(0.5455)
203,203,tensor(1.7448),tensor(1.1136),tensor(0.5455)
204,204,tensor(1.7448),tensor(1.1135),tensor(0.5455)
205,205,tensor(1.7448),tensor(1.1135),tensor(0.5455)
206,206,tensor(1.7448),tensor(1.1135),tensor(0.5455)
207,207,tensor(1.7448),tensor(1.1135),tensor(0.5455)
208,208,tensor(1.7448),tensor(1.1136),tensor(0.5455)
209,209,tensor(1.7448),tensor(1.1136),tensor(0.5455)
210,210,tensor(1.7448),tensor(1.1136),tensor(0.5455)
211,211,tensor(1.7448),tensor(1.1136),tensor(0.5455)
212,212,tensor(1.7448),tensor(1.1135),tensor(0.5455)
213,213,tensor(1.7448),tensor(1.1135),tensor(0.5455)
214,214,tensor(1.7448),tensor(1.1135),tensor(0.5455)
215,215,tensor(1.7448),tensor(1.1135),tensor(0.5455)
216,216,tensor(1.7448),tensor(1.1135),tensor(0.5455)
217,217,tensor(1.7448),tensor(1.1136),tensor(0.5455)
218,218,tensor(1.7448),tensor(1.1136),tensor(0.5455)
219,219,tensor(1.7448),tensor(1.1136),tensor(0.5455)
220,220,tensor(1.7448),tensor(1.1135),tensor(0.5455)
221,221,tensor(1.7448),tensor(1.1135),tensor(0.5455)
222,222,tensor(1.7448),tensor(1.1135),tensor(0.5455)
223,223,tensor(1.7448),tensor(1.1135),tensor(0.5455)
224,224,tensor(1.7448),tensor(1.1135),tensor(0.5455)
225,225,tensor(1.7448),tensor(1.1136),tensor(0.5455)
226,226,tensor(1.7448),tensor(1.1136),tensor(0.5455)
227,227,tensor(1.7448),tensor(1.1136),tensor(0.5455)
228,228,tensor(1.7448),tensor(1.1136),tensor(0.5455)
229,229,tensor(1.7448),tensor(1.1135),tensor(0.5455)
230,230,tensor(1.7448),tensor(1.1135),tensor(0.5455)
231,231,tensor(1.7448),tensor(1.1135),tensor(0.5455)
232,232,tensor(1.7448),tensor(1.1135),tensor(0.5455)
233,233,tensor(1.7448),tensor(1.1135),tensor(0.5455)
234,234,tensor(1.7448),tensor(1.1136),tensor(0.5455)
235,235,tensor(1.7448),tensor(1.1136),tensor(0.5455)
236,236,tensor(1.7448),tensor(1.1135),tensor(0.5455)
237,237,tensor(1.7448),tensor(1.1135),tensor(0.5455)
238,238,tensor(1.7448),tensor(1.1135),tensor(0.5455)
239,239,tensor(1.7448),tensor(1.1135),tensor(0.5455)
240,240,tensor(1.7448),tensor(1.1135),tensor(0.5455)
241,241,tensor(1.7448),tensor(1.1135),tensor(0.5455)
242,242,tensor(1.7448),tensor(1.1135),tensor(0.5455)
243,243,tensor(1.7448),tensor(1.1136),tensor(0.5455)
244,244,tensor(1.7448),tensor(1.1135),tensor(0.5455)
245,245,tensor(1.7448),tensor(1.1135),tensor(0.5455)
246,246,tensor(1.7448),tensor(1.1135),tensor(0.5455)
247,247,tensor(1.7448),tensor(1.1135),tensor(0.5455)
248,248,tensor(1.7448),tensor(1.1135),tensor(0.5455)
249,249,tensor(1.7448),tensor(1.1135),tensor(0.5455)
250,250,tensor(1.7448),tensor(1.1135),tensor(0.5455)
251,251,tensor(1.7448),tensor(1.1135),tensor(0.5455)
252,252,tensor(1.7448),tensor(1.1135),tensor(0.5455)
253,253,tensor(1.7448),tensor(1.1135),tensor(0.5455)
254,254,tensor(1.7448),tensor(1.1135),tensor(0.5455)
255,255,tensor(1.7448),tensor(1.1135),tensor(0.5455)
256,256,tensor(1.7448),tensor(1.1135),tensor(0.5455)
257,257,tensor(1.7448),tensor(1.1135),tensor(0.5455)
258,258,tensor(1.7448),tensor(1.1135),tensor(0.5455)
259,259,tensor(1.7448),tensor(1.1135),tensor(0.5455)
260,260,tensor(1.7448),tensor(1.1135),tensor(0.5455)
261,261,tensor(1.7448),tensor(1.1135),tensor(0.5455)
262,262,tensor(1.7448),tensor(1.1135),tensor(0.5455)
263,263,tensor(1.7448),tensor(1.1135),tensor(0.5455)
264,264,tensor(1.7448),tensor(1.1135),tensor(0.5455)
265,265,tensor(1.7448),tensor(1.1135),tensor(0.5455)
266,266,tensor(1.7448),tensor(1.1135),tensor(0.5455)
267,267,tensor(1.7448),tensor(1.1135),tensor(0.5455)
268,268,tensor(1.7448),tensor(1.1135),tensor(0.5455)
269,269,tensor(1.7448),tensor(1.1135),tensor(0.5455)
270,270,tensor(1.7448),tensor(1.1135),tensor(0.5455)
271,271,tensor(1.7448),tensor(1.1135),tensor(0.5455)
272,272,tensor(1.7448),tensor(1.1135),tensor(0.5455)
273,273,tensor(1.7448),tensor(1.1135),tensor(0.5455)
274,274,tensor(1.7448),tensor(1.1135),tensor(0.5455)
275,275,tensor(1.7448),tensor(1.1135),tensor(0.5455)
276,276,tensor(1.7448),tensor(1.1135),tensor(0.5455)
277,277,tensor(1.7448),tensor(1.1135),tensor(0.5455)
278,278,tensor(1.7448),tensor(1.1135),tensor(0.5455)
279,279,tensor(1.7448),tensor(1.1135),tensor(0.5455)
280,280,tensor(1.7448),tensor(1.1135),tensor(0.5455)
281,281,tensor(1.7448),tensor(1.1135),tensor(0.5455)
282,282,tensor(1.7448),tensor(1.1135),tensor(0.5455)
283,283,tensor(1.7448),tensor(1.1135),tensor(0.5455)
284,284,tensor(1.7448),tensor(1.1135),tensor(0.5455)
285,285,tensor(1.7448),tensor(1.1135),tensor(0.5455)
286,286,tensor(1.7448),tensor(1.1135),tensor(0.5455)
287,287,tensor(1.7448),tensor(1.1135),tensor(0.5455)
288,288,tensor(1.7448),tensor(1.1135),tensor(0.5455)
289,289,tensor(1.7448),tensor(1.1135),tensor(0.5455)
290,290,tensor(1.7448),tensor(1.1135),tensor(0.5455)
291,291,tensor(1.7448),tensor(1.1135),tensor(0.5455)
292,292,tensor(1.7448),tensor(1.1135),tensor(0.5455)
293,293,tensor(1.7448),tensor(1.1135),tensor(0.5455)
294,294,tensor(1.7448),tensor(1.1135),tensor(0.5455)
295,295,tensor(1.7448),tensor(1.1135),tensor(0.5455)
296,296,tensor(1.7448),tensor(1.1135),tensor(0.5455)
297,297,tensor(1.7448),tensor(1.1135),tensor(0.5455)
298,298,tensor(1.7448),tensor(1.1135),tensor(0.5455)
299,299,tensor(1.7448),tensor(1.1135),tensor(0.5455)
300,300,tensor(1.7448),tensor(1.1135),tensor(0.5455)
301,301,tensor(1.7448),tensor(1.1135),tensor(0.5455)
302,302,tensor(1.7448),tensor(1.1135),tensor(0.5455)
303,303,tensor(1.7448),tensor(1.1135),tensor(0.5455)
304,304,tensor(1.7448),tensor(1.1135),tensor(0.5455)
305,305,tensor(1.7448),tensor(1.1135),tensor(0.5455)
306,306,tensor(1.7448),tensor(1.1135),tensor(0.5455)
307,307,tensor(1.7448),tensor(1.1135),tensor(0.5455)
308,308,tensor(1.7448),tensor(1.1135),tensor(0.5455)
309,309,tensor(1.7448),tensor(1.1135),tensor(0.5455)
310,310,tensor(1.7448),tensor(1.1135),tensor(0.5455)
311,311,tensor(1.7448),tensor(1.1135),tensor(0.5455)
312,312,tensor(1.7448),tensor(1.1135),tensor(0.5455)
313,313,tensor(1.7448),tensor(1.1135),tensor(0.5455)
314,314,tensor(1.7448),tensor(1.1135),tensor(0.5455)
315,315,tensor(1.7448),tensor(1.1135),tensor(0.5455)
316,316,tensor(1.7448),tensor(1.1135),tensor(0.5455)
317,317,tensor(1.7448),tensor(1.1135),tensor(0.5455)
318,318,tensor(1.7448),tensor(1.1135),tensor(0.5455)
319,319,tensor(1.7448),tensor(1.1135),tensor(0.5455)
320,320,tensor(1.7448),tensor(1.1135),tensor(0.5455)
321,321,tensor(1.7448),tensor(1.1135),tensor(0.5455)
322,322,tensor(1.7448),tensor(1.1135),tensor(0.5455)
323,323,tensor(1.7448),tensor(1.1135),tensor(0.5455)
324,324,tensor(1.7448),tensor(1.1135),tensor(0.5455)
325,325,tensor(1.7448),tensor(1.1135),tensor(0.5455)
326,326,tensor(1.7448),tensor(1.1135),tensor(0.5455)
327,327,tensor(1.7448),tensor(1.1135),tensor(0.5455)
328,328,tensor(1.7448),tensor(1.1135),tensor(0.5455)
329,329,tensor(1.7448),tensor(1.1135),tensor(0.5455)
330,330,tensor(1.7448),tensor(1.1135),tensor(0.5455)
331,331,tensor(1.7448),tensor(1.1135),tensor(0.5455)
332,332,tensor(1.7448),tensor(1.1135),tensor(0.5455)
333,333,tensor(1.7448),tensor(1.1135),tensor(0.5455)
334,334,tensor(1.7448),tensor(1.1135),tensor(0.5455)
335,335,tensor(1.7448),tensor(1.1135),tensor(0.5455)
336,336,tensor(1.7448),tensor(1.1135),tensor(0.5455)
337,337,tensor(1.7448),tensor(1.1135),tensor(0.5455)
338,338,tensor(1.7448),tensor(1.1135),tensor(0.5455)
339,339,tensor(1.7448),tensor(1.1135),tensor(0.5455)
340,340,tensor(1.7448),tensor(1.1135),tensor(0.5455)
341,341,tensor(1.7448),tensor(1.1135),tensor(0.5455)
342,342,tensor(1.7448),tensor(1.1135),tensor(0.5455)
343,343,tensor(1.7448),tensor(1.1135),tensor(0.5455)
344,344,tensor(1.7448),tensor(1.1135),tensor(0.5455)
345,345,tensor(1.7448),tensor(1.1135),tensor(0.5455)
346,346,tensor(1.7448),tensor(1.1135),tensor(0.5455)
347,347,tensor(1.7448),tensor(1.1135),tensor(0.5455)
348,348,tensor(1.7448),tensor(1.1135),tensor(0.5455)
349,349,tensor(1.7448),tensor(1.1135),tensor(0.5455)
350,350,tensor(1.7448),tensor(1.1135),tensor(0.5455)
351,351,tensor(1.7448),tensor(1.1135),tensor(0.5455)
352,352,tensor(1.7448),tensor(1.1135),tensor(0.5455)
353,353,tensor(1.7448),tensor(1.1135),tensor(0.5455)
354,354,tensor(1.7448),tensor(1.1135),tensor(0.5455)
355,355,tensor(1.7448),tensor(1.1135),tensor(0.5455)
356,356,tensor(1.7448),tensor(1.1135),tensor(0.5455)
357,357,tensor(1.7448),tensor(1.1135),tensor(0.5455)
358,358,tensor(1.7448),tensor(1.1135),tensor(0.5455)
359,359,tensor(1.7448),tensor(1.1135),tensor(0.5455)
360,360,tensor(1.7448),tensor(1.1135),tensor(0.5455)
361,361,tensor(1.7448),tensor(1.1135),tensor(0.5455)
362,362,tensor(1.7448),tensor(1.1135),tensor(0.5455)
363,363,tensor(1.7448),tensor(1.1135),tensor(0.5455)
364,364,tensor(1.7448),tensor(1.1135),tensor(0.5455)
365,365,tensor(1.7448),tensor(1.1135),tensor(0.5455)
366,366,tensor(1.7448),tensor(1.1135),tensor(0.5455)
367,367,tensor(1.7448),tensor(1.1135),tensor(0.5455)
368,368,tensor(1.7448),tensor(1.1135),tensor(0.5455)
369,369,tensor(1.7448),tensor(1.1135),tensor(0.5455)
370,370,tensor(1.7448),tensor(1.1135),tensor(0.5455)
371,371,tensor(1.7448),tensor(1.1135),tensor(0.5455)
372,372,tensor(1.7448),tensor(1.1135),tensor(0.5455)
373,373,tensor(1.7448),tensor(1.1135),tensor(0.5455)
374,374,tensor(1.7448),tensor(1.1135),tensor(0.5455)
375,375,tensor(1.7448),tensor(1.1135),tensor(0.5455)
376,376,tensor(1.7448),tensor(1.1135),tensor(0.5455)
377,377,tensor(1.7448),tensor(1.1135),tensor(0.5455)
378,378,tensor(1.7448),tensor(1.1135),tensor(0.5455)
379,379,tensor(1.7448),tensor(1.1135),tensor(0.5455)
380,380,tensor(1.7448),tensor(1.1135),tensor(0.5455)
381,381,tensor(1.7448),tensor(1.1135),tensor(0.5455)
382,382,tensor(1.7448),tensor(1.1135),tensor(0.5455)
383,383,tensor(1.7448),tensor(1.1135),tensor(0.5455)
384,384,tensor(1.7448),tensor(1.1135),tensor(0.5455)
385,385,tensor(1.7448),tensor(1.1135),tensor(0.5455)
386,386,tensor(1.7448),tensor(1.1135),tensor(0.5455)
387,387,tensor(1.7448),tensor(1.1135),tensor(0.5455)
388,388,tensor(1.7448),tensor(1.1135),tensor(0.5455)
389,389,tensor(1.7448),tensor(1.1135),tensor(0.5455)
390,390,tensor(1.7448),tensor(1.1135),tensor(0.5455)
391,391,tensor(1.7448),tensor(1.1135),tensor(0.5455)
392,392,tensor(1.7448),tensor(1.1135),tensor(0.5455)
393,393,tensor(1.7448),tensor(1.1135),tensor(0.5455)
394,394,tensor(1.7448),tensor(1.1135),tensor(0.5455)
395,395,tensor(1.7448),tensor(1.1135),tensor(0.5455)
396,396,tensor(1.7448),tensor(1.1135),tensor(0.5455)
397,397,tensor(1.7448),tensor(1.1135),tensor(0.5455)
398,398,tensor(1.7448),tensor(1.1135),tensor(0.5455)
399,399,tensor(1.7448),tensor(1.1135),tensor(0.5455)
400,400,tensor(1.7448),tensor(1.1135),tensor(0.5455)
401,401,tensor(1.7448),tensor(1.1135),tensor(0.5455)
402,402,tensor(1.7448),tensor(1.1135),tensor(0.5455)
403,403,tensor(1.7448),tensor(1.1135),tensor(0.5455)
404,404,tensor(1.7448),tensor(1.1135),tensor(0.5455)
405,405,tensor(1.7448),tensor(1.1135),tensor(0.5455)
406,406,tensor(1.7448),tensor(1.1135),tensor(0.5455)
407,407,tensor(1.7448),tensor(1.1135),tensor(0.5455)
408,408,tensor(1.7448),tensor(1.1135),tensor(0.5455)
409,409,tensor(1.7448),tensor(1.1135),tensor(0.5455)
410,410,tensor(1.7448),tensor(1.1135),tensor(0.5455)
411,411,tensor(1.7448),tensor(1.1135),tensor(0.5455)
412,412,tensor(1.7448),tensor(1.1135),tensor(0.5455)
413,413,tensor(1.7448),tensor(1.1135),tensor(0.5455)
414,414,tensor(1.7448),tensor(1.1135),tensor(0.5455)
415,415,tensor(1.7448),tensor(1.1135),tensor(0.5455)
416,416,tensor(1.7448),tensor(1.1135),tensor(0.5455)
417,417,tensor(1.7448),tensor(1.1135),tensor(0.5455)
418,418,tensor(1.7448),tensor(1.1135),tensor(0.5455)
419,419,tensor(1.7448),tensor(1.1135),tensor(0.5455)
420,420,tensor(1.7448),tensor(1.1135),tensor(0.5455)
421,421,tensor(1.7448),tensor(1.1135),tensor(0.5455)
422,422,tensor(1.7448),tensor(1.1135),tensor(0.5455)
423,423,tensor(1.7448),tensor(1.1135),tensor(0.5455)
424,424,tensor(1.7448),tensor(1.1135),tensor(0.5455)
425,425,tensor(1.7448),tensor(1.1135),tensor(0.5455)
426,426,tensor(1.7448),tensor(1.1135),tensor(0.5455)
427,427,tensor(1.7448),tensor(1.1135),tensor(0.5455)
428,428,tensor(1.7448),tensor(1.1135),tensor(0.5455)
429,429,tensor(1.7448),tensor(1.1135),tensor(0.5455)
430,430,tensor(1.7448),tensor(1.1135),tensor(0.5455)
431,431,tensor(1.7448),tensor(1.1135),tensor(0.5455)
432,432,tensor(1.7448),tensor(1.1135),tensor(0.5455)
433,433,tensor(1.7448),tensor(1.1135),tensor(0.5455)
434,434,tensor(1.7448),tensor(1.1135),tensor(0.5455)
435,435,tensor(1.7448),tensor(1.1135),tensor(0.5455)
