,epoch,train_loss,train_mae,val_mae
31,31,tensor(2.1427),tensor(1.4115),tensor(1.4656)
32,32,tensor(2.1372),tensor(1.4096),tensor(1.4637)
33,33,tensor(2.1318),tensor(1.4077),tensor(1.4618)
34,34,tensor(2.1264),tensor(1.4058),tensor(1.4599)
35,35,tensor(2.1210),tensor(1.4039),tensor(1.4580)
36,36,tensor(2.1156),tensor(1.4020),tensor(1.4561)
37,37,tensor(2.1102),tensor(1.4001),tensor(1.4542)
38,38,tensor(2.1048),tensor(1.3982),tensor(1.4523)
39,39,tensor(2.0995),tensor(1.3963),tensor(1.4504)
40,40,tensor(2.0941),tensor(1.3944),tensor(1.4486)
41,41,tensor(2.0888),tensor(1.3925),tensor(1.4467)
42,42,tensor(2.0834),tensor(1.3906),tensor(1.4448)
43,43,tensor(2.0781),tensor(1.3887),tensor(1.4429)
44,44,tensor(2.0728),tensor(1.3868),tensor(1.4410)
45,45,tensor(2.0675),tensor(1.3849),tensor(1.4391)
46,46,tensor(2.0622),tensor(1.3830),tensor(1.4373)
47,47,tensor(2.0569),tensor(1.3811),tensor(1.4354)
48,48,tensor(2.0517),tensor(1.3792),tensor(1.4335)
49,49,tensor(2.0464),tensor(1.3773),tensor(1.4316)
50,50,tensor(2.0412),tensor(1.3754),tensor(1.4298)
51,51,tensor(2.0359),tensor(1.3735),tensor(1.4279)
52,52,tensor(2.0307),tensor(1.3716),tensor(1.4260)
53,53,tensor(2.0255),tensor(1.3698),tensor(1.4242)
54,54,tensor(2.0203),tensor(1.3679),tensor(1.4223)
55,55,tensor(2.0151),tensor(1.3660),tensor(1.4204)
56,56,tensor(2.0099),tensor(1.3641),tensor(1.4185)
57,57,tensor(2.0047),tensor(1.3622),tensor(1.4167)
58,58,tensor(1.9996),tensor(1.3604),tensor(1.4148)
59,59,tensor(1.9944),tensor(1.3585),tensor(1.4130)
60,60,tensor(1.9893),tensor(1.3566),tensor(1.4111)
61,61,tensor(1.9841),tensor(1.3547),tensor(1.4092)
62,62,tensor(1.9790),tensor(1.3529),tensor(1.4074)
63,63,tensor(1.9739),tensor(1.3510),tensor(1.4055)
64,64,tensor(1.9688),tensor(1.3491),tensor(1.4037)
65,65,tensor(1.9637),tensor(1.3472),tensor(1.4018)
66,66,tensor(1.9586),tensor(1.3454),tensor(1.3999)
67,67,tensor(1.9536),tensor(1.3435),tensor(1.3981)
68,68,tensor(1.9485),tensor(1.3416),tensor(1.3962)
69,69,tensor(1.9435),tensor(1.3398),tensor(1.3944)
70,70,tensor(1.9384),tensor(1.3379),tensor(1.3925)
71,71,tensor(1.9334),tensor(1.3361),tensor(1.3907)
72,72,tensor(1.9284),tensor(1.3342),tensor(1.3888)
73,73,tensor(1.9234),tensor(1.3323),tensor(1.3870)
74,74,tensor(1.9184),tensor(1.3305),tensor(1.3852)
75,75,tensor(1.9134),tensor(1.3286),tensor(1.3833)
76,76,tensor(1.9084),tensor(1.3268),tensor(1.3815)
77,77,tensor(1.9035),tensor(1.3249),tensor(1.3796)
78,78,tensor(1.8985),tensor(1.3231),tensor(1.3778)
79,79,tensor(1.8936),tensor(1.3212),tensor(1.3760)
80,80,tensor(1.8886),tensor(1.3194),tensor(1.3741)
81,81,tensor(1.8837),tensor(1.3175),tensor(1.3723)
82,82,tensor(1.8788),tensor(1.3157),tensor(1.3705)
83,83,tensor(1.8739),tensor(1.3138),tensor(1.3686)
84,84,tensor(1.8690),tensor(1.3120),tensor(1.3668)
85,85,tensor(1.8641),tensor(1.3101),tensor(1.3650)
86,86,tensor(1.8593),tensor(1.3083),tensor(1.3631)
87,87,tensor(1.8544),tensor(1.3064),tensor(1.3613)
88,88,tensor(1.8496),tensor(1.3046),tensor(1.3595)
89,89,tensor(1.8447),tensor(1.3028),tensor(1.3577)
90,90,tensor(1.8399),tensor(1.3009),tensor(1.3558)
91,91,tensor(1.8351),tensor(1.2991),tensor(1.3540)
92,92,tensor(1.8303),tensor(1.2973),tensor(1.3522)
93,93,tensor(1.8255),tensor(1.2954),tensor(1.3504)
94,94,tensor(1.8207),tensor(1.2936),tensor(1.3486)
95,95,tensor(1.8159),tensor(1.2918),tensor(1.3467)
96,96,tensor(1.8111),tensor(1.2899),tensor(1.3449)
97,97,tensor(1.8064),tensor(1.2881),tensor(1.3431)
98,98,tensor(1.8016),tensor(1.2863),tensor(1.3413)
99,99,tensor(1.7969),tensor(1.2845),tensor(1.3395)
100,100,tensor(1.7922),tensor(1.2826),tensor(1.3377)
101,101,tensor(1.7875),tensor(1.2808),tensor(1.3359)
102,102,tensor(1.7828),tensor(1.2790),tensor(1.3341)
103,103,tensor(1.7781),tensor(1.2772),tensor(1.3322)
104,104,tensor(1.7734),tensor(1.2754),tensor(1.3304)
105,105,tensor(1.7687),tensor(1.2735),tensor(1.3286)
106,106,tensor(1.7640),tensor(1.2717),tensor(1.3268)
107,107,tensor(1.7594),tensor(1.2699),tensor(1.3250)
108,108,tensor(1.7547),tensor(1.2681),tensor(1.3232)
109,109,tensor(1.7501),tensor(1.2663),tensor(1.3214)
110,110,tensor(1.7455),tensor(1.2645),tensor(1.3196)
111,111,tensor(1.7409),tensor(1.2627),tensor(1.3178)
112,112,tensor(1.7363),tensor(1.2609),tensor(1.3160)
113,113,tensor(1.7317),tensor(1.2591),tensor(1.3143)
114,114,tensor(1.7271),tensor(1.2573),tensor(1.3125)
115,115,tensor(1.7225),tensor(1.2555),tensor(1.3107)
116,116,tensor(1.7179),tensor(1.2536),tensor(1.3089)
117,117,tensor(1.7134),tensor(1.2518),tensor(1.3071)
118,118,tensor(1.7088),tensor(1.2500),tensor(1.3053)
119,119,tensor(1.7043),tensor(1.2483),tensor(1.3035)
120,120,tensor(1.6998),tensor(1.2465),tensor(1.3017)
121,121,tensor(1.6953),tensor(1.2447),tensor(1.3000)
122,122,tensor(1.6907),tensor(1.2429),tensor(1.2982)
123,123,tensor(1.6863),tensor(1.2411),tensor(1.2964)
124,124,tensor(1.6818),tensor(1.2393),tensor(1.2946)
125,125,tensor(1.6773),tensor(1.2375),tensor(1.2928)
126,126,tensor(1.6728),tensor(1.2357),tensor(1.2911)
127,127,tensor(1.6684),tensor(1.2339),tensor(1.2893)
128,128,tensor(1.6639),tensor(1.2321),tensor(1.2875)
129,129,tensor(1.6595),tensor(1.2303),tensor(1.2857)
130,130,tensor(1.6551),tensor(1.2286),tensor(1.2840)
131,131,tensor(1.6506),tensor(1.2268),tensor(1.2822)
132,132,tensor(1.6462),tensor(1.2250),tensor(1.2804)
133,133,tensor(1.6418),tensor(1.2232),tensor(1.2787)
134,134,tensor(1.6374),tensor(1.2214),tensor(1.2769)
135,135,tensor(1.6331),tensor(1.2197),tensor(1.2751)
136,136,tensor(1.6287),tensor(1.2179),tensor(1.2734)
137,137,tensor(1.6243),tensor(1.2161),tensor(1.2716)
138,138,tensor(1.6200),tensor(1.2143),tensor(1.2698)
139,139,tensor(1.6156),tensor(1.2126),tensor(1.2681)
140,140,tensor(1.6113),tensor(1.2108),tensor(1.2663)
141,141,tensor(1.6070),tensor(1.2090),tensor(1.2646)
142,142,tensor(1.6027),tensor(1.2073),tensor(1.2628)
143,143,tensor(1.5984),tensor(1.2055),tensor(1.2611)
144,144,tensor(1.5941),tensor(1.2037),tensor(1.2593)
145,145,tensor(1.5898),tensor(1.2020),tensor(1.2576)
146,146,tensor(1.5855),tensor(1.2002),tensor(1.2558)
147,147,tensor(1.5813),tensor(1.1984),tensor(1.2541)
148,148,tensor(1.5770),tensor(1.1967),tensor(1.2523)
149,149,tensor(1.5728),tensor(1.1949),tensor(1.2506)
150,150,tensor(1.5685),tensor(1.1932),tensor(1.2488)
151,151,tensor(1.5643),tensor(1.1914),tensor(1.2471)
152,152,tensor(1.5601),tensor(1.1897),tensor(1.2453)
153,153,tensor(1.5559),tensor(1.1879),tensor(1.2436)
154,154,tensor(1.5517),tensor(1.1862),tensor(1.2419)
155,155,tensor(1.5475),tensor(1.1844),tensor(1.2401)
156,156,tensor(1.5433),tensor(1.1827),tensor(1.2384)
157,157,tensor(1.5391),tensor(1.1809),tensor(1.2366)
158,158,tensor(1.5350),tensor(1.1792),tensor(1.2349)
159,159,tensor(1.5308),tensor(1.1774),tensor(1.2332)
160,160,tensor(1.5267),tensor(1.1757),tensor(1.2314)
161,161,tensor(1.5225),tensor(1.1739),tensor(1.2297)
162,162,tensor(1.5184),tensor(1.1722),tensor(1.2280)
163,163,tensor(1.5143),tensor(1.1705),tensor(1.2263)
164,164,tensor(1.5102),tensor(1.1687),tensor(1.2245)
165,165,tensor(1.5061),tensor(1.1670),tensor(1.2228)
166,166,tensor(1.5020),tensor(1.1653),tensor(1.2211)
167,167,tensor(1.4979),tensor(1.1635),tensor(1.2194)
168,168,tensor(1.4939),tensor(1.1618),tensor(1.2176)
169,169,tensor(1.4898),tensor(1.1601),tensor(1.2159)
170,170,tensor(1.4858),tensor(1.1583),tensor(1.2142)
171,171,tensor(1.4817),tensor(1.1566),tensor(1.2125)
172,172,tensor(1.4777),tensor(1.1549),tensor(1.2108)
173,173,tensor(1.4737),tensor(1.1531),tensor(1.2091)
174,174,tensor(1.4697),tensor(1.1514),tensor(1.2073)
175,175,tensor(1.4657),tensor(1.1497),tensor(1.2056)
176,176,tensor(1.4617),tensor(1.1480),tensor(1.2039)
177,177,tensor(1.4577),tensor(1.1463),tensor(1.2022)
178,178,tensor(1.4537),tensor(1.1445),tensor(1.2005)
179,179,tensor(1.4497),tensor(1.1428),tensor(1.1988)
180,180,tensor(1.4458),tensor(1.1411),tensor(1.1971)
181,181,tensor(1.4418),tensor(1.1394),tensor(1.1954)
182,182,tensor(1.4379),tensor(1.1377),tensor(1.1937)
183,183,tensor(1.4340),tensor(1.1360),tensor(1.1920)
184,184,tensor(1.4300),tensor(1.1343),tensor(1.1903)
185,185,tensor(1.4261),tensor(1.1325),tensor(1.1886)
186,186,tensor(1.4222),tensor(1.1308),tensor(1.1869)
187,187,tensor(1.4183),tensor(1.1291),tensor(1.1852)
188,188,tensor(1.4144),tensor(1.1274),tensor(1.1835)
189,189,tensor(1.4106),tensor(1.1257),tensor(1.1818)
190,190,tensor(1.4067),tensor(1.1240),tensor(1.1801)
191,191,tensor(1.4028),tensor(1.1223),tensor(1.1784)
192,192,tensor(1.3990),tensor(1.1206),tensor(1.1767)
193,193,tensor(1.3952),tensor(1.1189),tensor(1.1751)
194,194,tensor(1.3913),tensor(1.1172),tensor(1.1734)
195,195,tensor(1.3875),tensor(1.1155),tensor(1.1717)
196,196,tensor(1.3837),tensor(1.1138),tensor(1.1700)
197,197,tensor(1.3799),tensor(1.1121),tensor(1.1683)
198,198,tensor(1.3761),tensor(1.1104),tensor(1.1666)
199,199,tensor(1.3723),tensor(1.1088),tensor(1.1650)
200,200,tensor(1.3685),tensor(1.1071),tensor(1.1633)
201,201,tensor(1.3647),tensor(1.1054),tensor(1.1616)
202,202,tensor(1.3610),tensor(1.1037),tensor(1.1599)
203,203,tensor(1.3572),tensor(1.1020),tensor(1.1583)
204,204,tensor(1.3535),tensor(1.1003),tensor(1.1566)
205,205,tensor(1.3498),tensor(1.0986),tensor(1.1549)
206,206,tensor(1.3460),tensor(1.0970),tensor(1.1532)
207,207,tensor(1.3423),tensor(1.0953),tensor(1.1516)
208,208,tensor(1.3386),tensor(1.0936),tensor(1.1499)
209,209,tensor(1.3349),tensor(1.0919),tensor(1.1482)
210,210,tensor(1.3312),tensor(1.0903),tensor(1.1466)
211,211,tensor(1.3275),tensor(1.0886),tensor(1.1449)
212,212,tensor(1.3239),tensor(1.0869),tensor(1.1432)
213,213,tensor(1.3202),tensor(1.0852),tensor(1.1416)
214,214,tensor(1.3165),tensor(1.0836),tensor(1.1399)
215,215,tensor(1.3129),tensor(1.0819),tensor(1.1383)
216,216,tensor(1.3092),tensor(1.0802),tensor(1.1366)
217,217,tensor(1.3056),tensor(1.0786),tensor(1.1350)
218,218,tensor(1.3020),tensor(1.0769),tensor(1.1333)
219,219,tensor(1.2984),tensor(1.0752),tensor(1.1317)
220,220,tensor(1.2948),tensor(1.0736),tensor(1.1300)
221,221,tensor(1.2912),tensor(1.0719),tensor(1.1284)
222,222,tensor(1.2876),tensor(1.0703),tensor(1.1267)
223,223,tensor(1.2840),tensor(1.0686),tensor(1.1251)
224,224,tensor(1.2804),tensor(1.0670),tensor(1.1234)
225,225,tensor(1.2769),tensor(1.0653),tensor(1.1218)
226,226,tensor(1.2733),tensor(1.0636),tensor(1.1201)
227,227,tensor(1.2698),tensor(1.0620),tensor(1.1185)
228,228,tensor(1.2662),tensor(1.0603),tensor(1.1168)
229,229,tensor(1.2627),tensor(1.0587),tensor(1.1152)
230,230,tensor(1.2592),tensor(1.0570),tensor(1.1136)
231,231,tensor(1.2557),tensor(1.0554),tensor(1.1119)
232,232,tensor(1.2522),tensor(1.0538),tensor(1.1103)
233,233,tensor(1.2487),tensor(1.0521),tensor(1.1087)
234,234,tensor(1.2452),tensor(1.0505),tensor(1.1070)
235,235,tensor(1.2417),tensor(1.0488),tensor(1.1054)
236,236,tensor(1.2383),tensor(1.0472),tensor(1.1038)
237,237,tensor(1.2348),tensor(1.0455),tensor(1.1021)
238,238,tensor(1.2313),tensor(1.0439),tensor(1.1005)
239,239,tensor(1.2279),tensor(1.0423),tensor(1.0989)
240,240,tensor(1.2245),tensor(1.0406),tensor(1.0973)
241,241,tensor(1.2210),tensor(1.0390),tensor(1.0956)
242,242,tensor(1.2176),tensor(1.0374),tensor(1.0940)
243,243,tensor(1.2142),tensor(1.0358),tensor(1.0924)
244,244,tensor(1.2108),tensor(1.0341),tensor(1.0908)
245,245,tensor(1.2074),tensor(1.0325),tensor(1.0892)
246,246,tensor(1.2040),tensor(1.0309),tensor(1.0875)
247,247,tensor(1.2006),tensor(1.0292),tensor(1.0859)
248,248,tensor(1.1973),tensor(1.0276),tensor(1.0843)
249,249,tensor(1.1939),tensor(1.0260),tensor(1.0827)
250,250,tensor(1.1905),tensor(1.0244),tensor(1.0811)
251,251,tensor(1.1872),tensor(1.0228),tensor(1.0795)
252,252,tensor(1.1839),tensor(1.0211),tensor(1.0779)
253,253,tensor(1.1805),tensor(1.0195),tensor(1.0763)
254,254,tensor(1.1772),tensor(1.0179),tensor(1.0747)
255,255,tensor(1.1739),tensor(1.0163),tensor(1.0731)
256,256,tensor(1.1706),tensor(1.0147),tensor(1.0715)
257,257,tensor(1.1673),tensor(1.0131),tensor(1.0699)
258,258,tensor(1.1640),tensor(1.0115),tensor(1.0683)
259,259,tensor(1.1607),tensor(1.0099),tensor(1.0667)
260,260,tensor(1.1575),tensor(1.0083),tensor(1.0651)
261,261,tensor(1.1542),tensor(1.0067),tensor(1.0635)
262,262,tensor(1.1509),tensor(1.0051),tensor(1.0619)
263,263,tensor(1.1477),tensor(1.0035),tensor(1.0603)
264,264,tensor(1.1444),tensor(1.0019),tensor(1.0587)
265,265,tensor(1.1412),tensor(1.0003),tensor(1.0571)
266,266,tensor(1.1380),tensor(0.9987),tensor(1.0555)
267,267,tensor(1.1348),tensor(0.9971),tensor(1.0539)
268,268,tensor(1.1316),tensor(0.9955),tensor(1.0524)
269,269,tensor(1.1284),tensor(0.9939),tensor(1.0508)
270,270,tensor(1.1252),tensor(0.9923),tensor(1.0492)
271,271,tensor(1.1220),tensor(0.9907),tensor(1.0476)
272,272,tensor(1.1188),tensor(0.9891),tensor(1.0460)
273,273,tensor(1.1156),tensor(0.9875),tensor(1.0444)
274,274,tensor(1.1125),tensor(0.9859),tensor(1.0429)
275,275,tensor(1.1093),tensor(0.9843),tensor(1.0413)
276,276,tensor(1.1062),tensor(0.9828),tensor(1.0397)
277,277,tensor(1.1030),tensor(0.9812),tensor(1.0381)
278,278,tensor(1.0999),tensor(0.9796),tensor(1.0366)
279,279,tensor(1.0968),tensor(0.9780),tensor(1.0350)
280,280,tensor(1.0937),tensor(0.9764),tensor(1.0334)
281,281,tensor(1.0906),tensor(0.9749),tensor(1.0319)
282,282,tensor(1.0875),tensor(0.9733),tensor(1.0303)
283,283,tensor(1.0844),tensor(0.9717),tensor(1.0287)
284,284,tensor(1.0813),tensor(0.9701),tensor(1.0272)
285,285,tensor(1.0782),tensor(0.9686),tensor(1.0256)
286,286,tensor(1.0751),tensor(0.9670),tensor(1.0240)
287,287,tensor(1.0721),tensor(0.9654),tensor(1.0225)
288,288,tensor(1.0690),tensor(0.9639),tensor(1.0209)
289,289,tensor(1.0660),tensor(0.9623),tensor(1.0194)
290,290,tensor(1.0629),tensor(0.9607),tensor(1.0178)
291,291,tensor(1.0599),tensor(0.9592),tensor(1.0163)
292,292,tensor(1.0569),tensor(0.9576),tensor(1.0147)
293,293,tensor(1.0539),tensor(0.9560),tensor(1.0132)
294,294,tensor(1.0509),tensor(0.9545),tensor(1.0116)
295,295,tensor(1.0479),tensor(0.9529),tensor(1.0101)
296,296,tensor(1.0449),tensor(0.9514),tensor(1.0085)
297,297,tensor(1.0419),tensor(0.9498),tensor(1.0070)
298,298,tensor(1.0389),tensor(0.9483),tensor(1.0054)
299,299,tensor(1.0359),tensor(0.9467),tensor(1.0039)
300,300,tensor(1.0330),tensor(0.9452),tensor(1.0023)
301,301,tensor(1.0300),tensor(0.9436),tensor(1.0008)
302,302,tensor(1.0271),tensor(0.9421),tensor(0.9993)
303,303,tensor(1.0241),tensor(0.9405),tensor(0.9977)
304,304,tensor(1.0212),tensor(0.9390),tensor(0.9962)
305,305,tensor(1.0183),tensor(0.9374),tensor(0.9947)
306,306,tensor(1.0154),tensor(0.9359),tensor(0.9931)
307,307,tensor(1.0125),tensor(0.9344),tensor(0.9916)
308,308,tensor(1.0096),tensor(0.9328),tensor(0.9901)
309,309,tensor(1.0067),tensor(0.9313),tensor(0.9885)
310,310,tensor(1.0038),tensor(0.9297),tensor(0.9870)
311,311,tensor(1.0009),tensor(0.9282),tensor(0.9855)
312,312,tensor(0.9980),tensor(0.9267),tensor(0.9840)
313,313,tensor(0.9952),tensor(0.9251),tensor(0.9824)
314,314,tensor(0.9923),tensor(0.9236),tensor(0.9809)
315,315,tensor(0.9895),tensor(0.9221),tensor(0.9794)
316,316,tensor(0.9866),tensor(0.9206),tensor(0.9779)
317,317,tensor(0.9838),tensor(0.9190),tensor(0.9764)
318,318,tensor(0.9810),tensor(0.9175),tensor(0.9748)
319,319,tensor(0.9781),tensor(0.9160),tensor(0.9733)
320,320,tensor(0.9753),tensor(0.9145),tensor(0.9718)
321,321,tensor(0.9725),tensor(0.9129),tensor(0.9703)
322,322,tensor(0.9697),tensor(0.9114),tensor(0.9688)
323,323,tensor(0.9669),tensor(0.9099),tensor(0.9673)
324,324,tensor(0.9641),tensor(0.9084),tensor(0.9658)
325,325,tensor(0.9614),tensor(0.9069),tensor(0.9643)
326,326,tensor(0.9586),tensor(0.9054),tensor(0.9628)
327,327,tensor(0.9558),tensor(0.9038),tensor(0.9613)
328,328,tensor(0.9531),tensor(0.9023),tensor(0.9598)
329,329,tensor(0.9503),tensor(0.9008),tensor(0.9583)
330,330,tensor(0.9476),tensor(0.8993),tensor(0.9568)
331,331,tensor(0.9449),tensor(0.8978),tensor(0.9553)
332,332,tensor(0.9421),tensor(0.8963),tensor(0.9538)
333,333,tensor(0.9394),tensor(0.8948),tensor(0.9523)
334,334,tensor(0.9367),tensor(0.8933),tensor(0.9508)
335,335,tensor(0.9340),tensor(0.8918),tensor(0.9493)
336,336,tensor(0.9313),tensor(0.8903),tensor(0.9478)
337,337,tensor(0.9286),tensor(0.8888),tensor(0.9463)
338,338,tensor(0.9259),tensor(0.8873),tensor(0.9448)
339,339,tensor(0.9232),tensor(0.8858),tensor(0.9433)
340,340,tensor(0.9206),tensor(0.8843),tensor(0.9418)
341,341,tensor(0.9179),tensor(0.8828),tensor(0.9404)
342,342,tensor(0.9152),tensor(0.8813),tensor(0.9389)
343,343,tensor(0.9126),tensor(0.8799),tensor(0.9374)
344,344,tensor(0.9100),tensor(0.8784),tensor(0.9359)
345,345,tensor(0.9073),tensor(0.8769),tensor(0.9344)
346,346,tensor(0.9047),tensor(0.8754),tensor(0.9330)
347,347,tensor(0.9021),tensor(0.8739),tensor(0.9315)
348,348,tensor(0.8995),tensor(0.8724),tensor(0.9300)
349,349,tensor(0.8969),tensor(0.8709),tensor(0.9285)
350,350,tensor(0.8943),tensor(0.8695),tensor(0.9271)
351,351,tensor(0.8917),tensor(0.8680),tensor(0.9256)
352,352,tensor(0.8891),tensor(0.8665),tensor(0.9241)
353,353,tensor(0.8865),tensor(0.8650),tensor(0.9227)
354,354,tensor(0.8839),tensor(0.8636),tensor(0.9212)
355,355,tensor(0.8814),tensor(0.8621),tensor(0.9197)
356,356,tensor(0.8788),tensor(0.8606),tensor(0.9183)
357,357,tensor(0.8762),tensor(0.8592),tensor(0.9168)
358,358,tensor(0.8737),tensor(0.8577),tensor(0.9153)
359,359,tensor(0.8712),tensor(0.8562),tensor(0.9139)
360,360,tensor(0.8686),tensor(0.8548),tensor(0.9124)
361,361,tensor(0.8661),tensor(0.8533),tensor(0.9110)
362,362,tensor(0.8636),tensor(0.8518),tensor(0.9095)
363,363,tensor(0.8611),tensor(0.8504),tensor(0.9081)
364,364,tensor(0.8586),tensor(0.8489),tensor(0.9066)
365,365,tensor(0.8561),tensor(0.8474),tensor(0.9052)
366,366,tensor(0.8536),tensor(0.8460),tensor(0.9037)
367,367,tensor(0.8511),tensor(0.8445),tensor(0.9023)
368,368,tensor(0.8486),tensor(0.8431),tensor(0.9008)
369,369,tensor(0.8462),tensor(0.8416),tensor(0.8994)
370,370,tensor(0.8437),tensor(0.8402),tensor(0.8979)
371,371,tensor(0.8412),tensor(0.8387),tensor(0.8965)
372,372,tensor(0.8388),tensor(0.8373),tensor(0.8950)
373,373,tensor(0.8363),tensor(0.8358),tensor(0.8936)
374,374,tensor(0.8339),tensor(0.8344),tensor(0.8922)
375,375,tensor(0.8315),tensor(0.8329),tensor(0.8907)
376,376,tensor(0.8290),tensor(0.8315),tensor(0.8893)
377,377,tensor(0.8266),tensor(0.8301),tensor(0.8879)
378,378,tensor(0.8242),tensor(0.8286),tensor(0.8864)
379,379,tensor(0.8218),tensor(0.8272),tensor(0.8850)
380,380,tensor(0.8194),tensor(0.8257),tensor(0.8836)
381,381,tensor(0.8170),tensor(0.8243),tensor(0.8821)
382,382,tensor(0.8146),tensor(0.8229),tensor(0.8807)
383,383,tensor(0.8123),tensor(0.8214),tensor(0.8793)
384,384,tensor(0.8099),tensor(0.8200),tensor(0.8779)
385,385,tensor(0.8075),tensor(0.8186),tensor(0.8764)
386,386,tensor(0.8052),tensor(0.8172),tensor(0.8750)
387,387,tensor(0.8028),tensor(0.8157),tensor(0.8736)
388,388,tensor(0.8005),tensor(0.8143),tensor(0.8722)
389,389,tensor(0.7981),tensor(0.8129),tensor(0.8708)
390,390,tensor(0.7958),tensor(0.8115),tensor(0.8694)
391,391,tensor(0.7935),tensor(0.8100),tensor(0.8679)
392,392,tensor(0.7911),tensor(0.8086),tensor(0.8665)
393,393,tensor(0.7888),tensor(0.8072),tensor(0.8651)
394,394,tensor(0.7865),tensor(0.8058),tensor(0.8637)
395,395,tensor(0.7842),tensor(0.8044),tensor(0.8623)
396,396,tensor(0.7819),tensor(0.8030),tensor(0.8609)
397,397,tensor(0.7796),tensor(0.8015),tensor(0.8595)
398,398,tensor(0.7774),tensor(0.8001),tensor(0.8581)
399,399,tensor(0.7751),tensor(0.7987),tensor(0.8567)
400,400,tensor(0.7728),tensor(0.7973),tensor(0.8553)
401,401,tensor(0.7705),tensor(0.7959),tensor(0.8539)
402,402,tensor(0.7683),tensor(0.7945),tensor(0.8525)
403,403,tensor(0.7660),tensor(0.7931),tensor(0.8511)
404,404,tensor(0.7638),tensor(0.7917),tensor(0.8497)
405,405,tensor(0.7616),tensor(0.7903),tensor(0.8483)
406,406,tensor(0.7593),tensor(0.7889),tensor(0.8469)
407,407,tensor(0.7571),tensor(0.7875),tensor(0.8455)
408,408,tensor(0.7549),tensor(0.7861),tensor(0.8441)
409,409,tensor(0.7527),tensor(0.7847),tensor(0.8427)
410,410,tensor(0.7505),tensor(0.7833),tensor(0.8414)
411,411,tensor(0.7483),tensor(0.7819),tensor(0.8400)
412,412,tensor(0.7461),tensor(0.7805),tensor(0.8386)
413,413,tensor(0.7439),tensor(0.7791),tensor(0.8372)
414,414,tensor(0.7417),tensor(0.7778),tensor(0.8358)
415,415,tensor(0.7395),tensor(0.7764),tensor(0.8344)
416,416,tensor(0.7374),tensor(0.7750),tensor(0.8331)
417,417,tensor(0.7352),tensor(0.7736),tensor(0.8317)
418,418,tensor(0.7330),tensor(0.7722),tensor(0.8303)
419,419,tensor(0.7309),tensor(0.7708),tensor(0.8289)
420,420,tensor(0.7287),tensor(0.7695),tensor(0.8276)
421,421,tensor(0.7266),tensor(0.7681),tensor(0.8262)
422,422,tensor(0.7245),tensor(0.7667),tensor(0.8248)
423,423,tensor(0.7223),tensor(0.7653),tensor(0.8235)
424,424,tensor(0.7202),tensor(0.7640),tensor(0.8221)
425,425,tensor(0.7181),tensor(0.7626),tensor(0.8207)
426,426,tensor(0.7160),tensor(0.7612),tensor(0.8194)
427,427,tensor(0.7139),tensor(0.7599),tensor(0.8180)
428,428,tensor(0.7118),tensor(0.7585),tensor(0.8166)
429,429,tensor(0.7097),tensor(0.7571),tensor(0.8153)
430,430,tensor(0.7076),tensor(0.7558),tensor(0.8139)
431,431,tensor(0.7055),tensor(0.7544),tensor(0.8126)
432,432,tensor(0.7035),tensor(0.7530),tensor(0.8112)
433,433,tensor(0.7014),tensor(0.7517),tensor(0.8099)
434,434,tensor(0.6993),tensor(0.7503),tensor(0.8085)
435,435,tensor(0.6973),tensor(0.7490),tensor(0.8072)
