,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.1374),tensor(0.2694),tensor(0.0218)
83,83,tensor(0.1374),tensor(0.2677),tensor(0.0165)
84,84,tensor(0.1374),tensor(0.2665),tensor(0.0130)
85,85,tensor(0.1374),tensor(0.2678),tensor(0.0168)
86,86,tensor(0.1374),tensor(0.2692),tensor(0.0210)
87,87,tensor(0.1374),tensor(0.2684),tensor(0.0188)
88,88,tensor(0.1374),tensor(0.2670),tensor(0.0144)
89,89,tensor(0.1374),tensor(0.2672),tensor(0.0151)
90,90,tensor(0.1374),tensor(0.2686),tensor(0.0193)
91,91,tensor(0.1374),tensor(0.2688),tensor(0.0198)
92,92,tensor(0.1374),tensor(0.2676),tensor(0.0162)
93,93,tensor(0.1374),tensor(0.2671),tensor(0.0147)
94,94,tensor(0.1374),tensor(0.2681),tensor(0.0177)
95,95,tensor(0.1374),tensor(0.2687),tensor(0.0197)
96,96,tensor(0.1374),tensor(0.2680),tensor(0.0176)
97,97,tensor(0.1374),tensor(0.2672),tensor(0.0152)
98,98,tensor(0.1374),tensor(0.2677),tensor(0.0165)
99,99,tensor(0.1374),tensor(0.2685),tensor(0.0190)
100,100,tensor(0.1374),tensor(0.2683),tensor(0.0185)
101,101,tensor(0.1374),tensor(0.2675),tensor(0.0161)
102,102,tensor(0.1374),tensor(0.2675),tensor(0.0159)
103,103,tensor(0.1374),tensor(0.2682),tensor(0.0180)
104,104,tensor(0.1374),tensor(0.2684),tensor(0.0187)
105,105,tensor(0.1374),tensor(0.2678),tensor(0.0170)
106,106,tensor(0.1374),tensor(0.2675),tensor(0.0160)
107,107,tensor(0.1374),tensor(0.2679),tensor(0.0172)
108,108,tensor(0.1374),tensor(0.2683),tensor(0.0185)
109,109,tensor(0.1374),tensor(0.2681),tensor(0.0177)
110,110,tensor(0.1374),tensor(0.2676),tensor(0.0163)
111,111,tensor(0.1374),tensor(0.2678),tensor(0.0168)
112,112,tensor(0.1374),tensor(0.2682),tensor(0.0181)
113,113,tensor(0.1374),tensor(0.2682),tensor(0.0180)
114,114,tensor(0.1374),tensor(0.2678),tensor(0.0168)
115,115,tensor(0.1374),tensor(0.2677),tensor(0.0166)
116,116,tensor(0.1374),tensor(0.2680),tensor(0.0176)
117,117,tensor(0.1374),tensor(0.2682),tensor(0.0180)
118,118,tensor(0.1374),tensor(0.2679),tensor(0.0172)
119,119,tensor(0.1374),tensor(0.2677),tensor(0.0166)
120,120,tensor(0.1374),tensor(0.2679),tensor(0.0173)
121,121,tensor(0.1374),tensor(0.2681),tensor(0.0179)
122,122,tensor(0.1374),tensor(0.2680),tensor(0.0175)
123,123,tensor(0.1374),tensor(0.2678),tensor(0.0168)
124,124,tensor(0.1374),tensor(0.2678),tensor(0.0170)
125,125,tensor(0.1374),tensor(0.2681),tensor(0.0177)
126,126,tensor(0.1374),tensor(0.2680),tensor(0.0176)
127,127,tensor(0.1374),tensor(0.2678),tensor(0.0170)
128,128,tensor(0.1374),tensor(0.2678),tensor(0.0169)
129,129,tensor(0.1374),tensor(0.2680),tensor(0.0175)
130,130,tensor(0.1374),tensor(0.2681),tensor(0.0177)
131,131,tensor(0.1374),tensor(0.2679),tensor(0.0172)
132,132,tensor(0.1374),tensor(0.2678),tensor(0.0170)
133,133,tensor(0.1374),tensor(0.2679),tensor(0.0173)
134,134,tensor(0.1374),tensor(0.2680),tensor(0.0176)
135,135,tensor(0.1374),tensor(0.2680),tensor(0.0173)
136,136,tensor(0.1374),tensor(0.2678),tensor(0.0170)
137,137,tensor(0.1374),tensor(0.2679),tensor(0.0172)
138,138,tensor(0.1374),tensor(0.2680),tensor(0.0175)
139,139,tensor(0.1374),tensor(0.2680),tensor(0.0174)
140,140,tensor(0.1374),tensor(0.2679),tensor(0.0171)
141,141,tensor(0.1374),tensor(0.2679),tensor(0.0172)
142,142,tensor(0.1374),tensor(0.2680),tensor(0.0174)
143,143,tensor(0.1374),tensor(0.2680),tensor(0.0175)
144,144,tensor(0.1374),tensor(0.2679),tensor(0.0172)
145,145,tensor(0.1374),tensor(0.2679),tensor(0.0171)
146,146,tensor(0.1374),tensor(0.2680),tensor(0.0174)
147,147,tensor(0.1374),tensor(0.2680),tensor(0.0175)
148,148,tensor(0.1374),tensor(0.2679),tensor(0.0173)
149,149,tensor(0.1374),tensor(0.2679),tensor(0.0172)
150,150,tensor(0.1374),tensor(0.2679),tensor(0.0173)
151,151,tensor(0.1374),tensor(0.2680),tensor(0.0174)
152,152,tensor(0.1374),tensor(0.2679),tensor(0.0173)
153,153,tensor(0.1374),tensor(0.2679),tensor(0.0172)
154,154,tensor(0.1374),tensor(0.2679),tensor(0.0173)
155,155,tensor(0.1374),tensor(0.2680),tensor(0.0174)
156,156,tensor(0.1374),tensor(0.2680),tensor(0.0174)
157,157,tensor(0.1374),tensor(0.2679),tensor(0.0172)
158,158,tensor(0.1374),tensor(0.2679),tensor(0.0172)
159,159,tensor(0.1374),tensor(0.2680),tensor(0.0174)
160,160,tensor(0.1374),tensor(0.2680),tensor(0.0174)
161,161,tensor(0.1374),tensor(0.2679),tensor(0.0173)
162,162,tensor(0.1374),tensor(0.2679),tensor(0.0172)
163,163,tensor(0.1374),tensor(0.2680),tensor(0.0173)
164,164,tensor(0.1374),tensor(0.2680),tensor(0.0174)
165,165,tensor(0.1374),tensor(0.2679),tensor(0.0173)
166,166,tensor(0.1374),tensor(0.2679),tensor(0.0172)
167,167,tensor(0.1374),tensor(0.2679),tensor(0.0173)
168,168,tensor(0.1374),tensor(0.2680),tensor(0.0174)
169,169,tensor(0.1374),tensor(0.2679),tensor(0.0173)
170,170,tensor(0.1374),tensor(0.2679),tensor(0.0173)
171,171,tensor(0.1374),tensor(0.2679),tensor(0.0173)
172,172,tensor(0.1374),tensor(0.2680),tensor(0.0173)
173,173,tensor(0.1374),tensor(0.2679),tensor(0.0173)
174,174,tensor(0.1374),tensor(0.2679),tensor(0.0173)
175,175,tensor(0.1374),tensor(0.2679),tensor(0.0173)
176,176,tensor(0.1374),tensor(0.2680),tensor(0.0173)
177,177,tensor(0.1374),tensor(0.2679),tensor(0.0173)
178,178,tensor(0.1374),tensor(0.2679),tensor(0.0173)
179,179,tensor(0.1374),tensor(0.2679),tensor(0.0173)
180,180,tensor(0.1374),tensor(0.2679),tensor(0.0173)
181,181,tensor(0.1374),tensor(0.2679),tensor(0.0173)
182,182,tensor(0.1374),tensor(0.2679),tensor(0.0173)
183,183,tensor(0.1374),tensor(0.2679),tensor(0.0173)
184,184,tensor(0.1374),tensor(0.2679),tensor(0.0173)
185,185,tensor(0.1374),tensor(0.2679),tensor(0.0173)
186,186,tensor(0.1374),tensor(0.2679),tensor(0.0173)
187,187,tensor(0.1374),tensor(0.2679),tensor(0.0173)
188,188,tensor(0.1374),tensor(0.2679),tensor(0.0173)
189,189,tensor(0.1374),tensor(0.2679),tensor(0.0173)
190,190,tensor(0.1374),tensor(0.2679),tensor(0.0173)
191,191,tensor(0.1374),tensor(0.2679),tensor(0.0173)
192,192,tensor(0.1374),tensor(0.2679),tensor(0.0173)
193,193,tensor(0.1374),tensor(0.2679),tensor(0.0173)
194,194,tensor(0.1374),tensor(0.2679),tensor(0.0173)
195,195,tensor(0.1374),tensor(0.2679),tensor(0.0173)
196,196,tensor(0.1374),tensor(0.2679),tensor(0.0173)
197,197,tensor(0.1374),tensor(0.2679),tensor(0.0173)
198,198,tensor(0.1374),tensor(0.2679),tensor(0.0173)
199,199,tensor(0.1374),tensor(0.2679),tensor(0.0173)
200,200,tensor(0.1374),tensor(0.2679),tensor(0.0173)
201,201,tensor(0.1374),tensor(0.2679),tensor(0.0173)
202,202,tensor(0.1374),tensor(0.2679),tensor(0.0173)
203,203,tensor(0.1374),tensor(0.2679),tensor(0.0173)
204,204,tensor(0.1374),tensor(0.2679),tensor(0.0173)
205,205,tensor(0.1374),tensor(0.2679),tensor(0.0173)
206,206,tensor(0.1374),tensor(0.2679),tensor(0.0173)
207,207,tensor(0.1374),tensor(0.2679),tensor(0.0173)
208,208,tensor(0.1374),tensor(0.2679),tensor(0.0173)
209,209,tensor(0.1374),tensor(0.2679),tensor(0.0173)
210,210,tensor(0.1374),tensor(0.2679),tensor(0.0173)
211,211,tensor(0.1374),tensor(0.2679),tensor(0.0173)
212,212,tensor(0.1374),tensor(0.2679),tensor(0.0173)
213,213,tensor(0.1374),tensor(0.2679),tensor(0.0173)
214,214,tensor(0.1374),tensor(0.2679),tensor(0.0173)
215,215,tensor(0.1374),tensor(0.2679),tensor(0.0173)
216,216,tensor(0.1374),tensor(0.2679),tensor(0.0173)
217,217,tensor(0.1374),tensor(0.2679),tensor(0.0173)
218,218,tensor(0.1374),tensor(0.2679),tensor(0.0173)
219,219,tensor(0.1374),tensor(0.2679),tensor(0.0173)
220,220,tensor(0.1374),tensor(0.2679),tensor(0.0173)
221,221,tensor(0.1374),tensor(0.2679),tensor(0.0173)
222,222,tensor(0.1374),tensor(0.2679),tensor(0.0173)
223,223,tensor(0.1374),tensor(0.2679),tensor(0.0173)
224,224,tensor(0.1374),tensor(0.2679),tensor(0.0173)
225,225,tensor(0.1374),tensor(0.2679),tensor(0.0173)
226,226,tensor(0.1374),tensor(0.2679),tensor(0.0173)
227,227,tensor(0.1374),tensor(0.2679),tensor(0.0173)
228,228,tensor(0.1374),tensor(0.2679),tensor(0.0173)
229,229,tensor(0.1374),tensor(0.2679),tensor(0.0173)
230,230,tensor(0.1374),tensor(0.2679),tensor(0.0173)
231,231,tensor(0.1374),tensor(0.2679),tensor(0.0173)
232,232,tensor(0.1374),tensor(0.2679),tensor(0.0173)
233,233,tensor(0.1374),tensor(0.2679),tensor(0.0173)
234,234,tensor(0.1374),tensor(0.2679),tensor(0.0173)
235,235,tensor(0.1374),tensor(0.2679),tensor(0.0173)
236,236,tensor(0.1374),tensor(0.2679),tensor(0.0173)
237,237,tensor(0.1374),tensor(0.2679),tensor(0.0173)
238,238,tensor(0.1374),tensor(0.2679),tensor(0.0173)
239,239,tensor(0.1374),tensor(0.2679),tensor(0.0173)
240,240,tensor(0.1374),tensor(0.2679),tensor(0.0173)
241,241,tensor(0.1374),tensor(0.2679),tensor(0.0173)
242,242,tensor(0.1374),tensor(0.2679),tensor(0.0173)
243,243,tensor(0.1374),tensor(0.2679),tensor(0.0173)
244,244,tensor(0.1374),tensor(0.2679),tensor(0.0173)
245,245,tensor(0.1374),tensor(0.2679),tensor(0.0173)
246,246,tensor(0.1374),tensor(0.2679),tensor(0.0173)
247,247,tensor(0.1374),tensor(0.2679),tensor(0.0173)
248,248,tensor(0.1374),tensor(0.2679),tensor(0.0173)
249,249,tensor(0.1374),tensor(0.2679),tensor(0.0173)
250,250,tensor(0.1374),tensor(0.2679),tensor(0.0173)
251,251,tensor(0.1374),tensor(0.2679),tensor(0.0173)
252,252,tensor(0.1374),tensor(0.2679),tensor(0.0173)
253,253,tensor(0.1374),tensor(0.2679),tensor(0.0173)
254,254,tensor(0.1374),tensor(0.2679),tensor(0.0173)
255,255,tensor(0.1374),tensor(0.2679),tensor(0.0173)
256,256,tensor(0.1374),tensor(0.2679),tensor(0.0173)
257,257,tensor(0.1374),tensor(0.2679),tensor(0.0173)
258,258,tensor(0.1374),tensor(0.2679),tensor(0.0173)
259,259,tensor(0.1374),tensor(0.2679),tensor(0.0173)
260,260,tensor(0.1374),tensor(0.2679),tensor(0.0173)
261,261,tensor(0.1374),tensor(0.2679),tensor(0.0173)
262,262,tensor(0.1374),tensor(0.2679),tensor(0.0173)
263,263,tensor(0.1374),tensor(0.2679),tensor(0.0173)
264,264,tensor(0.1374),tensor(0.2679),tensor(0.0173)
265,265,tensor(0.1374),tensor(0.2679),tensor(0.0173)
266,266,tensor(0.1374),tensor(0.2679),tensor(0.0173)
267,267,tensor(0.1374),tensor(0.2679),tensor(0.0173)
268,268,tensor(0.1374),tensor(0.2679),tensor(0.0173)
269,269,tensor(0.1374),tensor(0.2679),tensor(0.0173)
270,270,tensor(0.1374),tensor(0.2679),tensor(0.0173)
271,271,tensor(0.1374),tensor(0.2679),tensor(0.0173)
272,272,tensor(0.1374),tensor(0.2679),tensor(0.0173)
273,273,tensor(0.1374),tensor(0.2679),tensor(0.0173)
274,274,tensor(0.1374),tensor(0.2679),tensor(0.0173)
275,275,tensor(0.1374),tensor(0.2679),tensor(0.0173)
276,276,tensor(0.1374),tensor(0.2679),tensor(0.0173)
277,277,tensor(0.1374),tensor(0.2679),tensor(0.0173)
278,278,tensor(0.1374),tensor(0.2679),tensor(0.0173)
279,279,tensor(0.1374),tensor(0.2679),tensor(0.0173)
280,280,tensor(0.1374),tensor(0.2679),tensor(0.0173)
281,281,tensor(0.1374),tensor(0.2679),tensor(0.0173)
282,282,tensor(0.1374),tensor(0.2679),tensor(0.0173)
283,283,tensor(0.1374),tensor(0.2679),tensor(0.0173)
284,284,tensor(0.1374),tensor(0.2679),tensor(0.0173)
285,285,tensor(0.1374),tensor(0.2679),tensor(0.0173)
286,286,tensor(0.1374),tensor(0.2679),tensor(0.0173)
287,287,tensor(0.1374),tensor(0.2679),tensor(0.0173)
288,288,tensor(0.1374),tensor(0.2679),tensor(0.0173)
289,289,tensor(0.1374),tensor(0.2679),tensor(0.0173)
290,290,tensor(0.1374),tensor(0.2679),tensor(0.0173)
291,291,tensor(0.1374),tensor(0.2679),tensor(0.0173)
292,292,tensor(0.1374),tensor(0.2679),tensor(0.0173)
293,293,tensor(0.1374),tensor(0.2679),tensor(0.0173)
294,294,tensor(0.1374),tensor(0.2679),tensor(0.0173)
295,295,tensor(0.1374),tensor(0.2679),tensor(0.0173)
296,296,tensor(0.1374),tensor(0.2679),tensor(0.0173)
297,297,tensor(0.1374),tensor(0.2679),tensor(0.0173)
298,298,tensor(0.1374),tensor(0.2679),tensor(0.0173)
299,299,tensor(0.1374),tensor(0.2679),tensor(0.0173)
300,300,tensor(0.1374),tensor(0.2679),tensor(0.0173)
301,301,tensor(0.1374),tensor(0.2679),tensor(0.0173)
302,302,tensor(0.1374),tensor(0.2679),tensor(0.0173)
303,303,tensor(0.1374),tensor(0.2679),tensor(0.0173)
304,304,tensor(0.1374),tensor(0.2679),tensor(0.0173)
305,305,tensor(0.1374),tensor(0.2679),tensor(0.0173)
306,306,tensor(0.1374),tensor(0.2679),tensor(0.0173)
307,307,tensor(0.1374),tensor(0.2679),tensor(0.0173)
308,308,tensor(0.1374),tensor(0.2679),tensor(0.0173)
309,309,tensor(0.1374),tensor(0.2679),tensor(0.0173)
310,310,tensor(0.1374),tensor(0.2679),tensor(0.0173)
311,311,tensor(0.1374),tensor(0.2679),tensor(0.0173)
312,312,tensor(0.1374),tensor(0.2679),tensor(0.0173)
313,313,tensor(0.1374),tensor(0.2679),tensor(0.0173)
314,314,tensor(0.1374),tensor(0.2679),tensor(0.0173)
315,315,tensor(0.1374),tensor(0.2679),tensor(0.0173)
316,316,tensor(0.1374),tensor(0.2679),tensor(0.0173)
317,317,tensor(0.1374),tensor(0.2679),tensor(0.0173)
318,318,tensor(0.1374),tensor(0.2679),tensor(0.0173)
319,319,tensor(0.1374),tensor(0.2679),tensor(0.0173)
320,320,tensor(0.1374),tensor(0.2679),tensor(0.0173)
321,321,tensor(0.1374),tensor(0.2679),tensor(0.0173)
322,322,tensor(0.1374),tensor(0.2679),tensor(0.0173)
323,323,tensor(0.1374),tensor(0.2679),tensor(0.0173)
324,324,tensor(0.1374),tensor(0.2679),tensor(0.0173)
325,325,tensor(0.1374),tensor(0.2679),tensor(0.0173)
326,326,tensor(0.1374),tensor(0.2679),tensor(0.0173)
327,327,tensor(0.1374),tensor(0.2679),tensor(0.0173)
328,328,tensor(0.1374),tensor(0.2679),tensor(0.0173)
329,329,tensor(0.1374),tensor(0.2679),tensor(0.0173)
330,330,tensor(0.1374),tensor(0.2679),tensor(0.0173)
331,331,tensor(0.1374),tensor(0.2679),tensor(0.0173)
332,332,tensor(0.1374),tensor(0.2679),tensor(0.0173)
333,333,tensor(0.1374),tensor(0.2679),tensor(0.0173)
334,334,tensor(0.1374),tensor(0.2679),tensor(0.0173)
335,335,tensor(0.1374),tensor(0.2679),tensor(0.0173)
336,336,tensor(0.1374),tensor(0.2679),tensor(0.0173)
337,337,tensor(0.1374),tensor(0.2679),tensor(0.0173)
338,338,tensor(0.1374),tensor(0.2679),tensor(0.0173)
339,339,tensor(0.1374),tensor(0.2679),tensor(0.0173)
340,340,tensor(0.1374),tensor(0.2679),tensor(0.0173)
341,341,tensor(0.1374),tensor(0.2679),tensor(0.0173)
342,342,tensor(0.1374),tensor(0.2679),tensor(0.0173)
343,343,tensor(0.1374),tensor(0.2679),tensor(0.0173)
344,344,tensor(0.1374),tensor(0.2679),tensor(0.0173)
345,345,tensor(0.1374),tensor(0.2679),tensor(0.0173)
346,346,tensor(0.1374),tensor(0.2679),tensor(0.0173)
347,347,tensor(0.1374),tensor(0.2679),tensor(0.0173)
348,348,tensor(0.1374),tensor(0.2679),tensor(0.0173)
349,349,tensor(0.1374),tensor(0.2679),tensor(0.0173)
350,350,tensor(0.1374),tensor(0.2679),tensor(0.0173)
351,351,tensor(0.1374),tensor(0.2679),tensor(0.0173)
352,352,tensor(0.1374),tensor(0.2679),tensor(0.0173)
353,353,tensor(0.1374),tensor(0.2679),tensor(0.0173)
354,354,tensor(0.1374),tensor(0.2679),tensor(0.0173)
355,355,tensor(0.1374),tensor(0.2679),tensor(0.0173)
356,356,tensor(0.1374),tensor(0.2679),tensor(0.0173)
357,357,tensor(0.1374),tensor(0.2679),tensor(0.0173)
358,358,tensor(0.1374),tensor(0.2679),tensor(0.0173)
359,359,tensor(0.1374),tensor(0.2679),tensor(0.0173)
360,360,tensor(0.1374),tensor(0.2679),tensor(0.0173)
361,361,tensor(0.1374),tensor(0.2679),tensor(0.0173)
362,362,tensor(0.1374),tensor(0.2679),tensor(0.0173)
363,363,tensor(0.1374),tensor(0.2679),tensor(0.0173)
364,364,tensor(0.1374),tensor(0.2679),tensor(0.0173)
365,365,tensor(0.1374),tensor(0.2679),tensor(0.0173)
366,366,tensor(0.1374),tensor(0.2679),tensor(0.0173)
367,367,tensor(0.1374),tensor(0.2679),tensor(0.0173)
368,368,tensor(0.1374),tensor(0.2679),tensor(0.0173)
369,369,tensor(0.1374),tensor(0.2679),tensor(0.0173)
370,370,tensor(0.1374),tensor(0.2679),tensor(0.0173)
371,371,tensor(0.1374),tensor(0.2679),tensor(0.0173)
372,372,tensor(0.1374),tensor(0.2679),tensor(0.0173)
373,373,tensor(0.1374),tensor(0.2679),tensor(0.0173)
374,374,tensor(0.1374),tensor(0.2679),tensor(0.0173)
375,375,tensor(0.1374),tensor(0.2679),tensor(0.0173)
376,376,tensor(0.1374),tensor(0.2679),tensor(0.0173)
377,377,tensor(0.1374),tensor(0.2679),tensor(0.0173)
378,378,tensor(0.1374),tensor(0.2679),tensor(0.0173)
379,379,tensor(0.1374),tensor(0.2679),tensor(0.0173)
380,380,tensor(0.1374),tensor(0.2679),tensor(0.0173)
381,381,tensor(0.1374),tensor(0.2679),tensor(0.0173)
382,382,tensor(0.1374),tensor(0.2679),tensor(0.0173)
383,383,tensor(0.1374),tensor(0.2679),tensor(0.0173)
384,384,tensor(0.1374),tensor(0.2679),tensor(0.0173)
385,385,tensor(0.1374),tensor(0.2679),tensor(0.0173)
386,386,tensor(0.1374),tensor(0.2679),tensor(0.0173)
387,387,tensor(0.1374),tensor(0.2679),tensor(0.0173)
388,388,tensor(0.1374),tensor(0.2679),tensor(0.0173)
389,389,tensor(0.1374),tensor(0.2679),tensor(0.0173)
390,390,tensor(0.1374),tensor(0.2679),tensor(0.0173)
391,391,tensor(0.1374),tensor(0.2679),tensor(0.0173)
392,392,tensor(0.1374),tensor(0.2679),tensor(0.0173)
393,393,tensor(0.1374),tensor(0.2679),tensor(0.0173)
394,394,tensor(0.1374),tensor(0.2679),tensor(0.0173)
395,395,tensor(0.1374),tensor(0.2679),tensor(0.0173)
396,396,tensor(0.1374),tensor(0.2679),tensor(0.0173)
397,397,tensor(0.1374),tensor(0.2679),tensor(0.0173)
398,398,tensor(0.1374),tensor(0.2679),tensor(0.0173)
399,399,tensor(0.1374),tensor(0.2679),tensor(0.0173)
400,400,tensor(0.1374),tensor(0.2679),tensor(0.0173)
401,401,tensor(0.1374),tensor(0.2679),tensor(0.0173)
402,402,tensor(0.1374),tensor(0.2679),tensor(0.0173)
403,403,tensor(0.1374),tensor(0.2679),tensor(0.0173)
404,404,tensor(0.1374),tensor(0.2679),tensor(0.0173)
405,405,tensor(0.1374),tensor(0.2679),tensor(0.0173)
406,406,tensor(0.1374),tensor(0.2679),tensor(0.0173)
407,407,tensor(0.1374),tensor(0.2679),tensor(0.0173)
408,408,tensor(0.1374),tensor(0.2679),tensor(0.0173)
409,409,tensor(0.1374),tensor(0.2679),tensor(0.0173)
410,410,tensor(0.1374),tensor(0.2679),tensor(0.0173)
411,411,tensor(0.1374),tensor(0.2679),tensor(0.0173)
412,412,tensor(0.1374),tensor(0.2679),tensor(0.0173)
413,413,tensor(0.1374),tensor(0.2679),tensor(0.0173)
414,414,tensor(0.1374),tensor(0.2679),tensor(0.0173)
415,415,tensor(0.1374),tensor(0.2679),tensor(0.0173)
416,416,tensor(0.1374),tensor(0.2679),tensor(0.0173)
417,417,tensor(0.1374),tensor(0.2679),tensor(0.0173)
418,418,tensor(0.1374),tensor(0.2679),tensor(0.0173)
419,419,tensor(0.1374),tensor(0.2679),tensor(0.0173)
420,420,tensor(0.1374),tensor(0.2679),tensor(0.0173)
421,421,tensor(0.1374),tensor(0.2679),tensor(0.0173)
422,422,tensor(0.1374),tensor(0.2679),tensor(0.0173)
423,423,tensor(0.1374),tensor(0.2679),tensor(0.0173)
424,424,tensor(0.1374),tensor(0.2679),tensor(0.0173)
425,425,tensor(0.1374),tensor(0.2679),tensor(0.0173)
426,426,tensor(0.1374),tensor(0.2679),tensor(0.0173)
427,427,tensor(0.1374),tensor(0.2679),tensor(0.0173)
428,428,tensor(0.1374),tensor(0.2679),tensor(0.0173)
429,429,tensor(0.1374),tensor(0.2679),tensor(0.0173)
430,430,tensor(0.1374),tensor(0.2679),tensor(0.0173)
431,431,tensor(0.1374),tensor(0.2679),tensor(0.0173)
432,432,tensor(0.1374),tensor(0.2679),tensor(0.0173)
433,433,tensor(0.1374),tensor(0.2679),tensor(0.0173)
434,434,tensor(0.1374),tensor(0.2679),tensor(0.0173)
435,435,tensor(0.1374),tensor(0.2679),tensor(0.0173)
