,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.0863),tensor(0.1951),tensor(0.4604)
39,39,tensor(0.0861),tensor(0.1952),tensor(0.4608)
40,40,tensor(0.0860),tensor(0.1953),tensor(0.4612)
41,41,tensor(0.0859),tensor(0.1954),tensor(0.4616)
42,42,tensor(0.0858),tensor(0.1956),tensor(0.4620)
43,43,tensor(0.0857),tensor(0.1957),tensor(0.4623)
44,44,tensor(0.0856),tensor(0.1958),tensor(0.4627)
45,45,tensor(0.0855),tensor(0.1959),tensor(0.4630)
46,46,tensor(0.0854),tensor(0.1960),tensor(0.4633)
47,47,tensor(0.0853),tensor(0.1961),tensor(0.4636)
48,48,tensor(0.0852),tensor(0.1962),tensor(0.4639)
49,49,tensor(0.0851),tensor(0.1963),tensor(0.4642)
50,50,tensor(0.0850),tensor(0.1964),tensor(0.4645)
51,51,tensor(0.0849),tensor(0.1965),tensor(0.4648)
52,52,tensor(0.0849),tensor(0.1966),tensor(0.4651)
53,53,tensor(0.0848),tensor(0.1966),tensor(0.4653)
54,54,tensor(0.0847),tensor(0.1967),tensor(0.4656)
55,55,tensor(0.0846),tensor(0.1968),tensor(0.4658)
56,56,tensor(0.0845),tensor(0.1969),tensor(0.4661)
57,57,tensor(0.0844),tensor(0.1969),tensor(0.4663)
58,58,tensor(0.0844),tensor(0.1970),tensor(0.4665)
59,59,tensor(0.0843),tensor(0.1971),tensor(0.4667)
60,60,tensor(0.0842),tensor(0.1971),tensor(0.4669)
61,61,tensor(0.0841),tensor(0.1972),tensor(0.4671)
62,62,tensor(0.0840),tensor(0.1973),tensor(0.4673)
63,63,tensor(0.0840),tensor(0.1973),tensor(0.4675)
64,64,tensor(0.0839),tensor(0.1974),tensor(0.4677)
65,65,tensor(0.0838),tensor(0.1974),tensor(0.4679)
66,66,tensor(0.0838),tensor(0.1975),tensor(0.4680)
67,67,tensor(0.0837),tensor(0.1975),tensor(0.4682)
68,68,tensor(0.0836),tensor(0.1976),tensor(0.4683)
69,69,tensor(0.0835),tensor(0.1976),tensor(0.4685)
70,70,tensor(0.0835),tensor(0.1977),tensor(0.4686)
71,71,tensor(0.0834),tensor(0.1977),tensor(0.4688)
72,72,tensor(0.0833),tensor(0.1977),tensor(0.4689)
73,73,tensor(0.0833),tensor(0.1978),tensor(0.4690)
74,74,tensor(0.0832),tensor(0.1978),tensor(0.4691)
75,75,tensor(0.0832),tensor(0.1978),tensor(0.4693)
76,76,tensor(0.0831),tensor(0.1979),tensor(0.4694)
77,77,tensor(0.0830),tensor(0.1979),tensor(0.4695)
78,78,tensor(0.0830),tensor(0.1979),tensor(0.4696)
79,79,tensor(0.0829),tensor(0.1980),tensor(0.4697)
80,80,tensor(0.0829),tensor(0.1980),tensor(0.4698)
81,81,tensor(0.0828),tensor(0.1980),tensor(0.4699)
82,82,tensor(0.0827),tensor(0.1980),tensor(0.4699)
83,83,tensor(0.0827),tensor(0.1981),tensor(0.4700)
84,84,tensor(0.0826),tensor(0.1981),tensor(0.4701)
85,85,tensor(0.0826),tensor(0.1981),tensor(0.4702)
86,86,tensor(0.0825),tensor(0.1981),tensor(0.4703)
87,87,tensor(0.0825),tensor(0.1982),tensor(0.4703)
88,88,tensor(0.0824),tensor(0.1982),tensor(0.4704)
89,89,tensor(0.0824),tensor(0.1982),tensor(0.4704)
90,90,tensor(0.0823),tensor(0.1982),tensor(0.4705)
91,91,tensor(0.0822),tensor(0.1982),tensor(0.4706)
92,92,tensor(0.0822),tensor(0.1982),tensor(0.4706)
93,93,tensor(0.0821),tensor(0.1983),tensor(0.4707)
94,94,tensor(0.0821),tensor(0.1983),tensor(0.4707)
95,95,tensor(0.0820),tensor(0.1983),tensor(0.4708)
96,96,tensor(0.0820),tensor(0.1983),tensor(0.4708)
97,97,tensor(0.0819),tensor(0.1983),tensor(0.4709)
98,98,tensor(0.0819),tensor(0.1983),tensor(0.4709)
99,99,tensor(0.0818),tensor(0.1983),tensor(0.4709)
100,100,tensor(0.0818),tensor(0.1983),tensor(0.4710)
101,101,tensor(0.0818),tensor(0.1983),tensor(0.4710)
102,102,tensor(0.0817),tensor(0.1983),tensor(0.4710)
103,103,tensor(0.0817),tensor(0.1983),tensor(0.4711)
104,104,tensor(0.0816),tensor(0.1984),tensor(0.4711)
105,105,tensor(0.0816),tensor(0.1984),tensor(0.4711)
106,106,tensor(0.0815),tensor(0.1984),tensor(0.4711)
107,107,tensor(0.0815),tensor(0.1984),tensor(0.4712)
108,108,tensor(0.0814),tensor(0.1984),tensor(0.4712)
109,109,tensor(0.0814),tensor(0.1984),tensor(0.4712)
110,110,tensor(0.0814),tensor(0.1984),tensor(0.4712)
111,111,tensor(0.0813),tensor(0.1984),tensor(0.4712)
112,112,tensor(0.0813),tensor(0.1984),tensor(0.4713)
113,113,tensor(0.0812),tensor(0.1984),tensor(0.4713)
114,114,tensor(0.0812),tensor(0.1984),tensor(0.4713)
115,115,tensor(0.0811),tensor(0.1984),tensor(0.4713)
116,116,tensor(0.0811),tensor(0.1984),tensor(0.4713)
117,117,tensor(0.0811),tensor(0.1984),tensor(0.4713)
118,118,tensor(0.0810),tensor(0.1984),tensor(0.4713)
119,119,tensor(0.0810),tensor(0.1984),tensor(0.4713)
120,120,tensor(0.0809),tensor(0.1984),tensor(0.4713)
121,121,tensor(0.0809),tensor(0.1984),tensor(0.4713)
122,122,tensor(0.0809),tensor(0.1984),tensor(0.4713)
123,123,tensor(0.0808),tensor(0.1984),tensor(0.4714)
124,124,tensor(0.0808),tensor(0.1984),tensor(0.4714)
125,125,tensor(0.0808),tensor(0.1984),tensor(0.4714)
126,126,tensor(0.0807),tensor(0.1984),tensor(0.4714)
127,127,tensor(0.0807),tensor(0.1984),tensor(0.4714)
128,128,tensor(0.0806),tensor(0.1984),tensor(0.4714)
129,129,tensor(0.0806),tensor(0.1984),tensor(0.4714)
130,130,tensor(0.0806),tensor(0.1984),tensor(0.4714)
131,131,tensor(0.0805),tensor(0.1984),tensor(0.4714)
132,132,tensor(0.0805),tensor(0.1984),tensor(0.4714)
133,133,tensor(0.0805),tensor(0.1984),tensor(0.4714)
134,134,tensor(0.0804),tensor(0.1984),tensor(0.4714)
135,135,tensor(0.0804),tensor(0.1984),tensor(0.4714)
136,136,tensor(0.0804),tensor(0.1984),tensor(0.4714)
137,137,tensor(0.0803),tensor(0.1983),tensor(0.4713)
138,138,tensor(0.0803),tensor(0.1983),tensor(0.4713)
139,139,tensor(0.0803),tensor(0.1983),tensor(0.4713)
140,140,tensor(0.0802),tensor(0.1983),tensor(0.4713)
141,141,tensor(0.0802),tensor(0.1983),tensor(0.4713)
142,142,tensor(0.0802),tensor(0.1983),tensor(0.4713)
143,143,tensor(0.0801),tensor(0.1983),tensor(0.4713)
144,144,tensor(0.0801),tensor(0.1983),tensor(0.4713)
145,145,tensor(0.0801),tensor(0.1983),tensor(0.4713)
146,146,tensor(0.0800),tensor(0.1983),tensor(0.4713)
147,147,tensor(0.0800),tensor(0.1983),tensor(0.4713)
148,148,tensor(0.0800),tensor(0.1983),tensor(0.4713)
149,149,tensor(0.0800),tensor(0.1983),tensor(0.4713)
150,150,tensor(0.0799),tensor(0.1983),tensor(0.4713)
151,151,tensor(0.0799),tensor(0.1983),tensor(0.4713)
152,152,tensor(0.0799),tensor(0.1983),tensor(0.4712)
153,153,tensor(0.0798),tensor(0.1983),tensor(0.4712)
154,154,tensor(0.0798),tensor(0.1983),tensor(0.4712)
155,155,tensor(0.0798),tensor(0.1983),tensor(0.4712)
156,156,tensor(0.0797),tensor(0.1983),tensor(0.4712)
157,157,tensor(0.0797),tensor(0.1982),tensor(0.4712)
158,158,tensor(0.0797),tensor(0.1982),tensor(0.4712)
159,159,tensor(0.0797),tensor(0.1982),tensor(0.4712)
160,160,tensor(0.0796),tensor(0.1982),tensor(0.4712)
161,161,tensor(0.0796),tensor(0.1982),tensor(0.4712)
162,162,tensor(0.0796),tensor(0.1982),tensor(0.4712)
163,163,tensor(0.0796),tensor(0.1982),tensor(0.4711)
164,164,tensor(0.0795),tensor(0.1982),tensor(0.4711)
165,165,tensor(0.0795),tensor(0.1982),tensor(0.4711)
166,166,tensor(0.0795),tensor(0.1982),tensor(0.4711)
167,167,tensor(0.0794),tensor(0.1982),tensor(0.4711)
168,168,tensor(0.0794),tensor(0.1982),tensor(0.4711)
169,169,tensor(0.0794),tensor(0.1982),tensor(0.4711)
170,170,tensor(0.0794),tensor(0.1982),tensor(0.4711)
171,171,tensor(0.0793),tensor(0.1982),tensor(0.4711)
172,172,tensor(0.0793),tensor(0.1982),tensor(0.4711)
173,173,tensor(0.0793),tensor(0.1982),tensor(0.4710)
174,174,tensor(0.0793),tensor(0.1981),tensor(0.4710)
175,175,tensor(0.0792),tensor(0.1981),tensor(0.4710)
176,176,tensor(0.0792),tensor(0.1981),tensor(0.4710)
177,177,tensor(0.0792),tensor(0.1981),tensor(0.4710)
178,178,tensor(0.0792),tensor(0.1981),tensor(0.4710)
179,179,tensor(0.0791),tensor(0.1981),tensor(0.4710)
180,180,tensor(0.0791),tensor(0.1981),tensor(0.4710)
181,181,tensor(0.0791),tensor(0.1981),tensor(0.4710)
182,182,tensor(0.0791),tensor(0.1981),tensor(0.4709)
183,183,tensor(0.0791),tensor(0.1981),tensor(0.4709)
184,184,tensor(0.0790),tensor(0.1981),tensor(0.4709)
185,185,tensor(0.0790),tensor(0.1981),tensor(0.4709)
186,186,tensor(0.0790),tensor(0.1981),tensor(0.4709)
187,187,tensor(0.0790),tensor(0.1981),tensor(0.4709)
188,188,tensor(0.0789),tensor(0.1981),tensor(0.4709)
189,189,tensor(0.0789),tensor(0.1981),tensor(0.4709)
190,190,tensor(0.0789),tensor(0.1981),tensor(0.4709)
191,191,tensor(0.0789),tensor(0.1980),tensor(0.4708)
192,192,tensor(0.0789),tensor(0.1980),tensor(0.4708)
193,193,tensor(0.0788),tensor(0.1980),tensor(0.4708)
194,194,tensor(0.0788),tensor(0.1980),tensor(0.4708)
195,195,tensor(0.0788),tensor(0.1980),tensor(0.4708)
196,196,tensor(0.0788),tensor(0.1980),tensor(0.4708)
197,197,tensor(0.0788),tensor(0.1980),tensor(0.4708)
198,198,tensor(0.0787),tensor(0.1980),tensor(0.4708)
199,199,tensor(0.0787),tensor(0.1980),tensor(0.4708)
200,200,tensor(0.0787),tensor(0.1980),tensor(0.4708)
201,201,tensor(0.0787),tensor(0.1980),tensor(0.4707)
202,202,tensor(0.0787),tensor(0.1980),tensor(0.4707)
203,203,tensor(0.0786),tensor(0.1980),tensor(0.4707)
204,204,tensor(0.0786),tensor(0.1980),tensor(0.4707)
205,205,tensor(0.0786),tensor(0.1980),tensor(0.4707)
206,206,tensor(0.0786),tensor(0.1980),tensor(0.4707)
207,207,tensor(0.0786),tensor(0.1980),tensor(0.4707)
208,208,tensor(0.0785),tensor(0.1980),tensor(0.4707)
209,209,tensor(0.0785),tensor(0.1979),tensor(0.4707)
210,210,tensor(0.0785),tensor(0.1979),tensor(0.4707)
211,211,tensor(0.0785),tensor(0.1979),tensor(0.4706)
212,212,tensor(0.0785),tensor(0.1979),tensor(0.4706)
213,213,tensor(0.0784),tensor(0.1979),tensor(0.4706)
214,214,tensor(0.0784),tensor(0.1979),tensor(0.4706)
215,215,tensor(0.0784),tensor(0.1979),tensor(0.4706)
216,216,tensor(0.0784),tensor(0.1979),tensor(0.4706)
217,217,tensor(0.0784),tensor(0.1979),tensor(0.4706)
218,218,tensor(0.0784),tensor(0.1979),tensor(0.4706)
219,219,tensor(0.0783),tensor(0.1979),tensor(0.4706)
220,220,tensor(0.0783),tensor(0.1979),tensor(0.4706)
221,221,tensor(0.0783),tensor(0.1979),tensor(0.4705)
222,222,tensor(0.0783),tensor(0.1979),tensor(0.4705)
223,223,tensor(0.0783),tensor(0.1979),tensor(0.4705)
224,224,tensor(0.0783),tensor(0.1979),tensor(0.4705)
225,225,tensor(0.0782),tensor(0.1979),tensor(0.4705)
226,226,tensor(0.0782),tensor(0.1979),tensor(0.4705)
227,227,tensor(0.0782),tensor(0.1979),tensor(0.4705)
228,228,tensor(0.0782),tensor(0.1978),tensor(0.4705)
229,229,tensor(0.0782),tensor(0.1978),tensor(0.4705)
230,230,tensor(0.0782),tensor(0.1978),tensor(0.4705)
231,231,tensor(0.0781),tensor(0.1978),tensor(0.4705)
232,232,tensor(0.0781),tensor(0.1978),tensor(0.4704)
233,233,tensor(0.0781),tensor(0.1978),tensor(0.4704)
234,234,tensor(0.0781),tensor(0.1978),tensor(0.4704)
235,235,tensor(0.0781),tensor(0.1978),tensor(0.4704)
236,236,tensor(0.0781),tensor(0.1978),tensor(0.4704)
237,237,tensor(0.0780),tensor(0.1978),tensor(0.4704)
238,238,tensor(0.0780),tensor(0.1978),tensor(0.4704)
239,239,tensor(0.0780),tensor(0.1978),tensor(0.4704)
240,240,tensor(0.0780),tensor(0.1978),tensor(0.4704)
241,241,tensor(0.0780),tensor(0.1978),tensor(0.4704)
242,242,tensor(0.0780),tensor(0.1978),tensor(0.4704)
243,243,tensor(0.0780),tensor(0.1978),tensor(0.4704)
244,244,tensor(0.0779),tensor(0.1978),tensor(0.4703)
245,245,tensor(0.0779),tensor(0.1978),tensor(0.4703)
246,246,tensor(0.0779),tensor(0.1978),tensor(0.4703)
247,247,tensor(0.0779),tensor(0.1978),tensor(0.4703)
248,248,tensor(0.0779),tensor(0.1978),tensor(0.4703)
249,249,tensor(0.0779),tensor(0.1977),tensor(0.4703)
250,250,tensor(0.0779),tensor(0.1977),tensor(0.4703)
251,251,tensor(0.0778),tensor(0.1977),tensor(0.4703)
252,252,tensor(0.0778),tensor(0.1977),tensor(0.4703)
253,253,tensor(0.0778),tensor(0.1977),tensor(0.4703)
254,254,tensor(0.0778),tensor(0.1977),tensor(0.4703)
255,255,tensor(0.0778),tensor(0.1977),tensor(0.4703)
256,256,tensor(0.0778),tensor(0.1977),tensor(0.4703)
257,257,tensor(0.0778),tensor(0.1977),tensor(0.4703)
258,258,tensor(0.0777),tensor(0.1977),tensor(0.4702)
259,259,tensor(0.0777),tensor(0.1977),tensor(0.4702)
260,260,tensor(0.0777),tensor(0.1977),tensor(0.4702)
261,261,tensor(0.0777),tensor(0.1977),tensor(0.4702)
262,262,tensor(0.0777),tensor(0.1977),tensor(0.4702)
263,263,tensor(0.0777),tensor(0.1977),tensor(0.4702)
264,264,tensor(0.0777),tensor(0.1977),tensor(0.4702)
265,265,tensor(0.0777),tensor(0.1977),tensor(0.4702)
266,266,tensor(0.0776),tensor(0.1977),tensor(0.4702)
267,267,tensor(0.0776),tensor(0.1977),tensor(0.4702)
268,268,tensor(0.0776),tensor(0.1977),tensor(0.4702)
269,269,tensor(0.0776),tensor(0.1977),tensor(0.4702)
270,270,tensor(0.0776),tensor(0.1977),tensor(0.4702)
271,271,tensor(0.0776),tensor(0.1977),tensor(0.4702)
272,272,tensor(0.0776),tensor(0.1977),tensor(0.4701)
273,273,tensor(0.0776),tensor(0.1976),tensor(0.4701)
274,274,tensor(0.0775),tensor(0.1976),tensor(0.4701)
275,275,tensor(0.0775),tensor(0.1976),tensor(0.4701)
276,276,tensor(0.0775),tensor(0.1976),tensor(0.4701)
277,277,tensor(0.0775),tensor(0.1976),tensor(0.4701)
278,278,tensor(0.0775),tensor(0.1976),tensor(0.4701)
279,279,tensor(0.0775),tensor(0.1976),tensor(0.4701)
280,280,tensor(0.0775),tensor(0.1976),tensor(0.4701)
281,281,tensor(0.0775),tensor(0.1976),tensor(0.4701)
282,282,tensor(0.0775),tensor(0.1976),tensor(0.4701)
283,283,tensor(0.0774),tensor(0.1976),tensor(0.4701)
284,284,tensor(0.0774),tensor(0.1976),tensor(0.4701)
285,285,tensor(0.0774),tensor(0.1976),tensor(0.4701)
286,286,tensor(0.0774),tensor(0.1976),tensor(0.4701)
287,287,tensor(0.0774),tensor(0.1976),tensor(0.4701)
288,288,tensor(0.0774),tensor(0.1976),tensor(0.4701)
289,289,tensor(0.0774),tensor(0.1976),tensor(0.4700)
290,290,tensor(0.0774),tensor(0.1976),tensor(0.4700)
291,291,tensor(0.0774),tensor(0.1976),tensor(0.4700)
292,292,tensor(0.0774),tensor(0.1976),tensor(0.4700)
293,293,tensor(0.0773),tensor(0.1976),tensor(0.4700)
294,294,tensor(0.0773),tensor(0.1976),tensor(0.4700)
295,295,tensor(0.0773),tensor(0.1976),tensor(0.4700)
296,296,tensor(0.0773),tensor(0.1976),tensor(0.4700)
297,297,tensor(0.0773),tensor(0.1976),tensor(0.4700)
298,298,tensor(0.0773),tensor(0.1976),tensor(0.4700)
299,299,tensor(0.0773),tensor(0.1976),tensor(0.4700)
300,300,tensor(0.0773),tensor(0.1975),tensor(0.4700)
301,301,tensor(0.0773),tensor(0.1975),tensor(0.4700)
302,302,tensor(0.0773),tensor(0.1975),tensor(0.4700)
303,303,tensor(0.0772),tensor(0.1975),tensor(0.4700)
304,304,tensor(0.0772),tensor(0.1975),tensor(0.4700)
305,305,tensor(0.0772),tensor(0.1975),tensor(0.4700)
306,306,tensor(0.0772),tensor(0.1975),tensor(0.4700)
307,307,tensor(0.0772),tensor(0.1975),tensor(0.4699)
308,308,tensor(0.0772),tensor(0.1975),tensor(0.4699)
309,309,tensor(0.0772),tensor(0.1975),tensor(0.4699)
310,310,tensor(0.0772),tensor(0.1975),tensor(0.4699)
311,311,tensor(0.0772),tensor(0.1975),tensor(0.4699)
312,312,tensor(0.0772),tensor(0.1975),tensor(0.4699)
313,313,tensor(0.0772),tensor(0.1975),tensor(0.4699)
314,314,tensor(0.0771),tensor(0.1975),tensor(0.4699)
315,315,tensor(0.0771),tensor(0.1975),tensor(0.4699)
316,316,tensor(0.0771),tensor(0.1975),tensor(0.4699)
317,317,tensor(0.0771),tensor(0.1975),tensor(0.4699)
318,318,tensor(0.0771),tensor(0.1975),tensor(0.4699)
319,319,tensor(0.0771),tensor(0.1975),tensor(0.4699)
320,320,tensor(0.0771),tensor(0.1975),tensor(0.4699)
321,321,tensor(0.0771),tensor(0.1975),tensor(0.4699)
322,322,tensor(0.0771),tensor(0.1975),tensor(0.4699)
323,323,tensor(0.0771),tensor(0.1975),tensor(0.4699)
324,324,tensor(0.0771),tensor(0.1975),tensor(0.4699)
325,325,tensor(0.0770),tensor(0.1975),tensor(0.4699)
326,326,tensor(0.0770),tensor(0.1975),tensor(0.4699)
327,327,tensor(0.0770),tensor(0.1975),tensor(0.4699)
328,328,tensor(0.0770),tensor(0.1975),tensor(0.4699)
329,329,tensor(0.0770),tensor(0.1975),tensor(0.4698)
330,330,tensor(0.0770),tensor(0.1975),tensor(0.4698)
331,331,tensor(0.0770),tensor(0.1974),tensor(0.4698)
332,332,tensor(0.0770),tensor(0.1974),tensor(0.4698)
333,333,tensor(0.0770),tensor(0.1974),tensor(0.4698)
334,334,tensor(0.0770),tensor(0.1974),tensor(0.4698)
335,335,tensor(0.0770),tensor(0.1974),tensor(0.4698)
336,336,tensor(0.0770),tensor(0.1974),tensor(0.4698)
337,337,tensor(0.0770),tensor(0.1974),tensor(0.4698)
338,338,tensor(0.0769),tensor(0.1974),tensor(0.4698)
339,339,tensor(0.0769),tensor(0.1974),tensor(0.4698)
340,340,tensor(0.0769),tensor(0.1974),tensor(0.4698)
341,341,tensor(0.0769),tensor(0.1974),tensor(0.4698)
342,342,tensor(0.0769),tensor(0.1974),tensor(0.4698)
343,343,tensor(0.0769),tensor(0.1974),tensor(0.4698)
344,344,tensor(0.0769),tensor(0.1974),tensor(0.4698)
345,345,tensor(0.0769),tensor(0.1974),tensor(0.4698)
346,346,tensor(0.0769),tensor(0.1974),tensor(0.4698)
347,347,tensor(0.0769),tensor(0.1974),tensor(0.4698)
348,348,tensor(0.0769),tensor(0.1974),tensor(0.4698)
349,349,tensor(0.0769),tensor(0.1974),tensor(0.4698)
350,350,tensor(0.0769),tensor(0.1974),tensor(0.4698)
351,351,tensor(0.0769),tensor(0.1974),tensor(0.4698)
352,352,tensor(0.0768),tensor(0.1974),tensor(0.4698)
353,353,tensor(0.0768),tensor(0.1974),tensor(0.4698)
354,354,tensor(0.0768),tensor(0.1974),tensor(0.4697)
355,355,tensor(0.0768),tensor(0.1974),tensor(0.4697)
356,356,tensor(0.0768),tensor(0.1974),tensor(0.4697)
357,357,tensor(0.0768),tensor(0.1974),tensor(0.4697)
358,358,tensor(0.0768),tensor(0.1974),tensor(0.4697)
359,359,tensor(0.0768),tensor(0.1974),tensor(0.4697)
360,360,tensor(0.0768),tensor(0.1974),tensor(0.4697)
361,361,tensor(0.0768),tensor(0.1974),tensor(0.4697)
362,362,tensor(0.0768),tensor(0.1974),tensor(0.4697)
363,363,tensor(0.0768),tensor(0.1974),tensor(0.4697)
364,364,tensor(0.0768),tensor(0.1974),tensor(0.4697)
365,365,tensor(0.0768),tensor(0.1974),tensor(0.4697)
366,366,tensor(0.0768),tensor(0.1974),tensor(0.4697)
367,367,tensor(0.0767),tensor(0.1973),tensor(0.4697)
368,368,tensor(0.0767),tensor(0.1973),tensor(0.4697)
369,369,tensor(0.0767),tensor(0.1973),tensor(0.4697)
370,370,tensor(0.0767),tensor(0.1973),tensor(0.4697)
371,371,tensor(0.0767),tensor(0.1973),tensor(0.4697)
372,372,tensor(0.0767),tensor(0.1973),tensor(0.4697)
373,373,tensor(0.0767),tensor(0.1973),tensor(0.4697)
374,374,tensor(0.0767),tensor(0.1973),tensor(0.4697)
375,375,tensor(0.0767),tensor(0.1973),tensor(0.4697)
376,376,tensor(0.0767),tensor(0.1973),tensor(0.4697)
377,377,tensor(0.0767),tensor(0.1973),tensor(0.4697)
378,378,tensor(0.0767),tensor(0.1973),tensor(0.4697)
379,379,tensor(0.0767),tensor(0.1973),tensor(0.4697)
380,380,tensor(0.0767),tensor(0.1973),tensor(0.4697)
381,381,tensor(0.0767),tensor(0.1973),tensor(0.4697)
382,382,tensor(0.0767),tensor(0.1973),tensor(0.4697)
383,383,tensor(0.0767),tensor(0.1973),tensor(0.4697)
384,384,tensor(0.0767),tensor(0.1973),tensor(0.4697)
385,385,tensor(0.0766),tensor(0.1973),tensor(0.4697)
386,386,tensor(0.0766),tensor(0.1973),tensor(0.4696)
387,387,tensor(0.0766),tensor(0.1973),tensor(0.4696)
388,388,tensor(0.0766),tensor(0.1973),tensor(0.4696)
389,389,tensor(0.0766),tensor(0.1973),tensor(0.4696)
390,390,tensor(0.0766),tensor(0.1973),tensor(0.4696)
391,391,tensor(0.0766),tensor(0.1973),tensor(0.4696)
392,392,tensor(0.0766),tensor(0.1973),tensor(0.4696)
393,393,tensor(0.0766),tensor(0.1973),tensor(0.4696)
394,394,tensor(0.0766),tensor(0.1973),tensor(0.4696)
395,395,tensor(0.0766),tensor(0.1973),tensor(0.4696)
396,396,tensor(0.0766),tensor(0.1973),tensor(0.4696)
397,397,tensor(0.0766),tensor(0.1973),tensor(0.4696)
398,398,tensor(0.0766),tensor(0.1973),tensor(0.4696)
399,399,tensor(0.0766),tensor(0.1973),tensor(0.4696)
400,400,tensor(0.0766),tensor(0.1973),tensor(0.4696)
401,401,tensor(0.0766),tensor(0.1973),tensor(0.4696)
402,402,tensor(0.0766),tensor(0.1973),tensor(0.4696)
403,403,tensor(0.0766),tensor(0.1973),tensor(0.4696)
404,404,tensor(0.0765),tensor(0.1973),tensor(0.4696)
405,405,tensor(0.0765),tensor(0.1973),tensor(0.4696)
406,406,tensor(0.0765),tensor(0.1973),tensor(0.4696)
407,407,tensor(0.0765),tensor(0.1973),tensor(0.4696)
408,408,tensor(0.0765),tensor(0.1973),tensor(0.4696)
409,409,tensor(0.0765),tensor(0.1973),tensor(0.4696)
410,410,tensor(0.0765),tensor(0.1973),tensor(0.4696)
411,411,tensor(0.0765),tensor(0.1972),tensor(0.4696)
412,412,tensor(0.0765),tensor(0.1972),tensor(0.4696)
413,413,tensor(0.0765),tensor(0.1972),tensor(0.4696)
414,414,tensor(0.0765),tensor(0.1972),tensor(0.4696)
415,415,tensor(0.0765),tensor(0.1972),tensor(0.4696)
416,416,tensor(0.0765),tensor(0.1972),tensor(0.4696)
417,417,tensor(0.0765),tensor(0.1972),tensor(0.4696)
418,418,tensor(0.0765),tensor(0.1972),tensor(0.4696)
419,419,tensor(0.0765),tensor(0.1972),tensor(0.4696)
420,420,tensor(0.0765),tensor(0.1972),tensor(0.4696)
421,421,tensor(0.0765),tensor(0.1972),tensor(0.4696)
422,422,tensor(0.0765),tensor(0.1972),tensor(0.4696)
423,423,tensor(0.0765),tensor(0.1972),tensor(0.4696)
424,424,tensor(0.0765),tensor(0.1972),tensor(0.4696)
425,425,tensor(0.0765),tensor(0.1972),tensor(0.4696)
426,426,tensor(0.0764),tensor(0.1972),tensor(0.4696)
427,427,tensor(0.0764),tensor(0.1972),tensor(0.4696)
428,428,tensor(0.0764),tensor(0.1972),tensor(0.4695)
429,429,tensor(0.0764),tensor(0.1972),tensor(0.4695)
430,430,tensor(0.0764),tensor(0.1972),tensor(0.4695)
431,431,tensor(0.0764),tensor(0.1972),tensor(0.4695)
432,432,tensor(0.0764),tensor(0.1972),tensor(0.4695)
433,433,tensor(0.0764),tensor(0.1972),tensor(0.4695)
434,434,tensor(0.0764),tensor(0.1972),tensor(0.4695)
435,435,tensor(0.0764),tensor(0.1972),tensor(0.4695)
