,epoch,train_loss,train_mae,val_mae
89,89,tensor(0.4413),tensor(0.6088),tensor(0.1430)
90,90,tensor(0.4405),tensor(0.6080),tensor(0.1438)
91,91,tensor(0.4397),tensor(0.6072),tensor(0.1446)
92,92,tensor(0.4389),tensor(0.6065),tensor(0.1453)
93,93,tensor(0.4382),tensor(0.6057),tensor(0.1460)
94,94,tensor(0.4374),tensor(0.6049),tensor(0.1467)
95,95,tensor(0.4367),tensor(0.6041),tensor(0.1474)
96,96,tensor(0.4359),tensor(0.6034),tensor(0.1481)
97,97,tensor(0.4352),tensor(0.6026),tensor(0.1488)
98,98,tensor(0.4345),tensor(0.6019),tensor(0.1494)
99,99,tensor(0.4337),tensor(0.6011),tensor(0.1501)
100,100,tensor(0.4330),tensor(0.6004),tensor(0.1507)
101,101,tensor(0.4323),tensor(0.5997),tensor(0.1513)
102,102,tensor(0.4317),tensor(0.5989),tensor(0.1519)
103,103,tensor(0.4310),tensor(0.5982),tensor(0.1524)
104,104,tensor(0.4303),tensor(0.5975),tensor(0.1530)
105,105,tensor(0.4297),tensor(0.5968),tensor(0.1535)
106,106,tensor(0.4290),tensor(0.5961),tensor(0.1541)
107,107,tensor(0.4284),tensor(0.5954),tensor(0.1546)
108,108,tensor(0.4277),tensor(0.5947),tensor(0.1551)
109,109,tensor(0.4271),tensor(0.5940),tensor(0.1556)
110,110,tensor(0.4265),tensor(0.5933),tensor(0.1561)
111,111,tensor(0.4258),tensor(0.5927),tensor(0.1566)
112,112,tensor(0.4252),tensor(0.5920),tensor(0.1570)
113,113,tensor(0.4246),tensor(0.5913),tensor(0.1575)
114,114,tensor(0.4240),tensor(0.5907),tensor(0.1579)
115,115,tensor(0.4235),tensor(0.5900),tensor(0.1584)
116,116,tensor(0.4229),tensor(0.5894),tensor(0.1588)
117,117,tensor(0.4223),tensor(0.5887),tensor(0.1592)
118,118,tensor(0.4217),tensor(0.5881),tensor(0.1596)
119,119,tensor(0.4212),tensor(0.5874),tensor(0.1600)
120,120,tensor(0.4206),tensor(0.5868),tensor(0.1604)
121,121,tensor(0.4201),tensor(0.5862),tensor(0.1608)
122,122,tensor(0.4195),tensor(0.5856),tensor(0.1611)
123,123,tensor(0.4190),tensor(0.5849),tensor(0.1615)
124,124,tensor(0.4185),tensor(0.5843),tensor(0.1618)
125,125,tensor(0.4180),tensor(0.5837),tensor(0.1622)
126,126,tensor(0.4174),tensor(0.5831),tensor(0.1625)
127,127,tensor(0.4169),tensor(0.5825),tensor(0.1628)
128,128,tensor(0.4164),tensor(0.5819),tensor(0.1631)
129,129,tensor(0.4159),tensor(0.5813),tensor(0.1634)
130,130,tensor(0.4154),tensor(0.5807),tensor(0.1637)
131,131,tensor(0.4149),tensor(0.5802),tensor(0.1640)
132,132,tensor(0.4144),tensor(0.5796),tensor(0.1643)
133,133,tensor(0.4140),tensor(0.5790),tensor(0.1646)
134,134,tensor(0.4135),tensor(0.5784),tensor(0.1648)
135,135,tensor(0.4130),tensor(0.5779),tensor(0.1651)
136,136,tensor(0.4126),tensor(0.5773),tensor(0.1654)
137,137,tensor(0.4121),tensor(0.5767),tensor(0.1656)
138,138,tensor(0.4116),tensor(0.5762),tensor(0.1659)
139,139,tensor(0.4112),tensor(0.5756),tensor(0.1661)
140,140,tensor(0.4107),tensor(0.5751),tensor(0.1663)
141,141,tensor(0.4103),tensor(0.5746),tensor(0.1665)
142,142,tensor(0.4099),tensor(0.5740),tensor(0.1668)
143,143,tensor(0.4094),tensor(0.5735),tensor(0.1670)
144,144,tensor(0.4090),tensor(0.5730),tensor(0.1672)
145,145,tensor(0.4086),tensor(0.5724),tensor(0.1674)
146,146,tensor(0.4082),tensor(0.5719),tensor(0.1676)
147,147,tensor(0.4077),tensor(0.5714),tensor(0.1678)
148,148,tensor(0.4073),tensor(0.5709),tensor(0.1679)
149,149,tensor(0.4069),tensor(0.5704),tensor(0.1681)
150,150,tensor(0.4065),tensor(0.5698),tensor(0.1683)
151,151,tensor(0.4061),tensor(0.5693),tensor(0.1685)
152,152,tensor(0.4057),tensor(0.5688),tensor(0.1686)
153,153,tensor(0.4053),tensor(0.5683),tensor(0.1688)
154,154,tensor(0.4050),tensor(0.5678),tensor(0.1689)
155,155,tensor(0.4046),tensor(0.5674),tensor(0.1691)
156,156,tensor(0.4042),tensor(0.5669),tensor(0.1692)
157,157,tensor(0.4038),tensor(0.5664),tensor(0.1693)
158,158,tensor(0.4034),tensor(0.5659),tensor(0.1695)
159,159,tensor(0.4031),tensor(0.5654),tensor(0.1696)
160,160,tensor(0.4027),tensor(0.5649),tensor(0.1697)
161,161,tensor(0.4023),tensor(0.5645),tensor(0.1699)
162,162,tensor(0.4020),tensor(0.5640),tensor(0.1700)
163,163,tensor(0.4016),tensor(0.5635),tensor(0.1701)
164,164,tensor(0.4013),tensor(0.5631),tensor(0.1702)
165,165,tensor(0.4009),tensor(0.5626),tensor(0.1703)
166,166,tensor(0.4006),tensor(0.5622),tensor(0.1704)
167,167,tensor(0.4003),tensor(0.5617),tensor(0.1705)
168,168,tensor(0.3999),tensor(0.5613),tensor(0.1706)
169,169,tensor(0.3996),tensor(0.5608),tensor(0.1707)
170,170,tensor(0.3992),tensor(0.5604),tensor(0.1708)
171,171,tensor(0.3989),tensor(0.5599),tensor(0.1708)
172,172,tensor(0.3986),tensor(0.5595),tensor(0.1709)
173,173,tensor(0.3983),tensor(0.5591),tensor(0.1710)
174,174,tensor(0.3980),tensor(0.5586),tensor(0.1711)
175,175,tensor(0.3976),tensor(0.5582),tensor(0.1711)
176,176,tensor(0.3973),tensor(0.5578),tensor(0.1712)
177,177,tensor(0.3970),tensor(0.5574),tensor(0.1713)
178,178,tensor(0.3967),tensor(0.5569),tensor(0.1713)
179,179,tensor(0.3964),tensor(0.5565),tensor(0.1714)
180,180,tensor(0.3961),tensor(0.5561),tensor(0.1714)
181,181,tensor(0.3958),tensor(0.5557),tensor(0.1715)
182,182,tensor(0.3955),tensor(0.5553),tensor(0.1715)
183,183,tensor(0.3952),tensor(0.5549),tensor(0.1715)
184,184,tensor(0.3949),tensor(0.5545),tensor(0.1716)
185,185,tensor(0.3946),tensor(0.5541),tensor(0.1716)
186,186,tensor(0.3943),tensor(0.5537),tensor(0.1717)
187,187,tensor(0.3941),tensor(0.5533),tensor(0.1717)
188,188,tensor(0.3938),tensor(0.5529),tensor(0.1717)
189,189,tensor(0.3935),tensor(0.5525),tensor(0.1717)
190,190,tensor(0.3932),tensor(0.5521),tensor(0.1718)
191,191,tensor(0.3929),tensor(0.5517),tensor(0.1718)
192,192,tensor(0.3927),tensor(0.5513),tensor(0.1718)
193,193,tensor(0.3924),tensor(0.5510),tensor(0.1718)
194,194,tensor(0.3921),tensor(0.5506),tensor(0.1718)
195,195,tensor(0.3919),tensor(0.5502),tensor(0.1718)
196,196,tensor(0.3916),tensor(0.5498),tensor(0.1718)
197,197,tensor(0.3914),tensor(0.5495),tensor(0.1719)
198,198,tensor(0.3911),tensor(0.5491),tensor(0.1719)
199,199,tensor(0.3908),tensor(0.5487),tensor(0.1719)
200,200,tensor(0.3906),tensor(0.5484),tensor(0.1719)
201,201,tensor(0.3903),tensor(0.5480),tensor(0.1719)
202,202,tensor(0.3901),tensor(0.5477),tensor(0.1718)
203,203,tensor(0.3898),tensor(0.5473),tensor(0.1718)
204,204,tensor(0.3896),tensor(0.5469),tensor(0.1718)
205,205,tensor(0.3894),tensor(0.5466),tensor(0.1718)
206,206,tensor(0.3891),tensor(0.5462),tensor(0.1718)
207,207,tensor(0.3889),tensor(0.5459),tensor(0.1718)
208,208,tensor(0.3886),tensor(0.5456),tensor(0.1718)
209,209,tensor(0.3884),tensor(0.5452),tensor(0.1718)
210,210,tensor(0.3882),tensor(0.5449),tensor(0.1717)
211,211,tensor(0.3880),tensor(0.5445),tensor(0.1717)
212,212,tensor(0.3877),tensor(0.5442),tensor(0.1717)
213,213,tensor(0.3875),tensor(0.5439),tensor(0.1717)
214,214,tensor(0.3873),tensor(0.5435),tensor(0.1716)
215,215,tensor(0.3871),tensor(0.5432),tensor(0.1716)
216,216,tensor(0.3868),tensor(0.5429),tensor(0.1716)
217,217,tensor(0.3866),tensor(0.5426),tensor(0.1715)
218,218,tensor(0.3864),tensor(0.5422),tensor(0.1715)
219,219,tensor(0.3862),tensor(0.5419),tensor(0.1714)
220,220,tensor(0.3860),tensor(0.5416),tensor(0.1714)
221,221,tensor(0.3858),tensor(0.5413),tensor(0.1714)
222,222,tensor(0.3855),tensor(0.5410),tensor(0.1713)
223,223,tensor(0.3853),tensor(0.5406),tensor(0.1713)
224,224,tensor(0.3851),tensor(0.5403),tensor(0.1712)
225,225,tensor(0.3849),tensor(0.5400),tensor(0.1712)
226,226,tensor(0.3847),tensor(0.5397),tensor(0.1711)
227,227,tensor(0.3845),tensor(0.5394),tensor(0.1711)
228,228,tensor(0.3843),tensor(0.5391),tensor(0.1710)
229,229,tensor(0.3841),tensor(0.5388),tensor(0.1710)
230,230,tensor(0.3839),tensor(0.5385),tensor(0.1709)
231,231,tensor(0.3837),tensor(0.5382),tensor(0.1709)
232,232,tensor(0.3835),tensor(0.5379),tensor(0.1708)
233,233,tensor(0.3834),tensor(0.5376),tensor(0.1708)
234,234,tensor(0.3832),tensor(0.5373),tensor(0.1707)
235,235,tensor(0.3830),tensor(0.5370),tensor(0.1706)
236,236,tensor(0.3828),tensor(0.5368),tensor(0.1706)
237,237,tensor(0.3826),tensor(0.5365),tensor(0.1705)
238,238,tensor(0.3824),tensor(0.5362),tensor(0.1704)
239,239,tensor(0.3822),tensor(0.5359),tensor(0.1704)
240,240,tensor(0.3821),tensor(0.5356),tensor(0.1703)
241,241,tensor(0.3819),tensor(0.5353),tensor(0.1702)
242,242,tensor(0.3817),tensor(0.5351),tensor(0.1702)
243,243,tensor(0.3815),tensor(0.5348),tensor(0.1701)
244,244,tensor(0.3813),tensor(0.5345),tensor(0.1700)
245,245,tensor(0.3812),tensor(0.5342),tensor(0.1700)
246,246,tensor(0.3810),tensor(0.5340),tensor(0.1699)
247,247,tensor(0.3808),tensor(0.5337),tensor(0.1698)
248,248,tensor(0.3807),tensor(0.5334),tensor(0.1697)
249,249,tensor(0.3805),tensor(0.5332),tensor(0.1697)
250,250,tensor(0.3803),tensor(0.5329),tensor(0.1696)
251,251,tensor(0.3802),tensor(0.5327),tensor(0.1695)
252,252,tensor(0.3800),tensor(0.5324),tensor(0.1694)
253,253,tensor(0.3798),tensor(0.5321),tensor(0.1693)
254,254,tensor(0.3797),tensor(0.5319),tensor(0.1693)
255,255,tensor(0.3795),tensor(0.5316),tensor(0.1692)
256,256,tensor(0.3793),tensor(0.5314),tensor(0.1691)
257,257,tensor(0.3792),tensor(0.5311),tensor(0.1690)
258,258,tensor(0.3790),tensor(0.5309),tensor(0.1689)
259,259,tensor(0.3789),tensor(0.5306),tensor(0.1688)
260,260,tensor(0.3787),tensor(0.5304),tensor(0.1687)
261,261,tensor(0.3786),tensor(0.5301),tensor(0.1687)
262,262,tensor(0.3784),tensor(0.5299),tensor(0.1686)
263,263,tensor(0.3783),tensor(0.5296),tensor(0.1685)
264,264,tensor(0.3781),tensor(0.5294),tensor(0.1684)
265,265,tensor(0.3780),tensor(0.5291),tensor(0.1683)
266,266,tensor(0.3778),tensor(0.5289),tensor(0.1682)
267,267,tensor(0.3777),tensor(0.5287),tensor(0.1681)
268,268,tensor(0.3775),tensor(0.5284),tensor(0.1680)
269,269,tensor(0.3774),tensor(0.5282),tensor(0.1679)
270,270,tensor(0.3772),tensor(0.5280),tensor(0.1678)
271,271,tensor(0.3771),tensor(0.5277),tensor(0.1677)
272,272,tensor(0.3769),tensor(0.5275),tensor(0.1676)
273,273,tensor(0.3768),tensor(0.5273),tensor(0.1675)
274,274,tensor(0.3767),tensor(0.5270),tensor(0.1674)
275,275,tensor(0.3765),tensor(0.5268),tensor(0.1673)
276,276,tensor(0.3764),tensor(0.5266),tensor(0.1672)
277,277,tensor(0.3762),tensor(0.5264),tensor(0.1671)
278,278,tensor(0.3761),tensor(0.5261),tensor(0.1670)
279,279,tensor(0.3760),tensor(0.5259),tensor(0.1669)
280,280,tensor(0.3758),tensor(0.5257),tensor(0.1668)
281,281,tensor(0.3757),tensor(0.5255),tensor(0.1667)
282,282,tensor(0.3756),tensor(0.5253),tensor(0.1666)
283,283,tensor(0.3755),tensor(0.5251),tensor(0.1665)
284,284,tensor(0.3753),tensor(0.5248),tensor(0.1664)
285,285,tensor(0.3752),tensor(0.5246),tensor(0.1663)
286,286,tensor(0.3751),tensor(0.5244),tensor(0.1662)
287,287,tensor(0.3749),tensor(0.5242),tensor(0.1661)
288,288,tensor(0.3748),tensor(0.5240),tensor(0.1660)
289,289,tensor(0.3747),tensor(0.5238),tensor(0.1659)
290,290,tensor(0.3746),tensor(0.5236),tensor(0.1658)
291,291,tensor(0.3744),tensor(0.5234),tensor(0.1657)
292,292,tensor(0.3743),tensor(0.5232),tensor(0.1656)
293,293,tensor(0.3742),tensor(0.5230),tensor(0.1655)
294,294,tensor(0.3741),tensor(0.5228),tensor(0.1654)
295,295,tensor(0.3740),tensor(0.5226),tensor(0.1653)
296,296,tensor(0.3738),tensor(0.5224),tensor(0.1652)
297,297,tensor(0.3737),tensor(0.5222),tensor(0.1650)
298,298,tensor(0.3736),tensor(0.5220),tensor(0.1649)
299,299,tensor(0.3735),tensor(0.5218),tensor(0.1648)
300,300,tensor(0.3734),tensor(0.5216),tensor(0.1647)
301,301,tensor(0.3733),tensor(0.5214),tensor(0.1646)
302,302,tensor(0.3731),tensor(0.5212),tensor(0.1645)
303,303,tensor(0.3730),tensor(0.5210),tensor(0.1644)
304,304,tensor(0.3729),tensor(0.5208),tensor(0.1643)
305,305,tensor(0.3728),tensor(0.5206),tensor(0.1642)
306,306,tensor(0.3727),tensor(0.5204),tensor(0.1640)
307,307,tensor(0.3726),tensor(0.5202),tensor(0.1639)
308,308,tensor(0.3725),tensor(0.5201),tensor(0.1638)
309,309,tensor(0.3724),tensor(0.5199),tensor(0.1637)
310,310,tensor(0.3723),tensor(0.5197),tensor(0.1636)
311,311,tensor(0.3721),tensor(0.5195),tensor(0.1635)
312,312,tensor(0.3720),tensor(0.5193),tensor(0.1634)
313,313,tensor(0.3719),tensor(0.5191),tensor(0.1632)
314,314,tensor(0.3718),tensor(0.5190),tensor(0.1631)
315,315,tensor(0.3717),tensor(0.5188),tensor(0.1630)
316,316,tensor(0.3716),tensor(0.5186),tensor(0.1629)
317,317,tensor(0.3715),tensor(0.5184),tensor(0.1628)
318,318,tensor(0.3714),tensor(0.5183),tensor(0.1627)
319,319,tensor(0.3713),tensor(0.5181),tensor(0.1625)
320,320,tensor(0.3712),tensor(0.5179),tensor(0.1624)
321,321,tensor(0.3711),tensor(0.5177),tensor(0.1623)
322,322,tensor(0.3710),tensor(0.5176),tensor(0.1622)
323,323,tensor(0.3709),tensor(0.5174),tensor(0.1621)
324,324,tensor(0.3708),tensor(0.5172),tensor(0.1620)
325,325,tensor(0.3707),tensor(0.5171),tensor(0.1618)
326,326,tensor(0.3706),tensor(0.5169),tensor(0.1617)
327,327,tensor(0.3705),tensor(0.5167),tensor(0.1616)
328,328,tensor(0.3704),tensor(0.5166),tensor(0.1615)
329,329,tensor(0.3703),tensor(0.5164),tensor(0.1614)
330,330,tensor(0.3702),tensor(0.5162),tensor(0.1612)
331,331,tensor(0.3702),tensor(0.5161),tensor(0.1611)
332,332,tensor(0.3701),tensor(0.5159),tensor(0.1610)
333,333,tensor(0.3700),tensor(0.5157),tensor(0.1609)
334,334,tensor(0.3699),tensor(0.5156),tensor(0.1608)
335,335,tensor(0.3698),tensor(0.5154),tensor(0.1606)
336,336,tensor(0.3697),tensor(0.5153),tensor(0.1605)
337,337,tensor(0.3696),tensor(0.5151),tensor(0.1604)
338,338,tensor(0.3695),tensor(0.5149),tensor(0.1603)
339,339,tensor(0.3694),tensor(0.5148),tensor(0.1602)
340,340,tensor(0.3693),tensor(0.5146),tensor(0.1600)
341,341,tensor(0.3692),tensor(0.5145),tensor(0.1599)
342,342,tensor(0.3692),tensor(0.5143),tensor(0.1598)
343,343,tensor(0.3691),tensor(0.5142),tensor(0.1597)
344,344,tensor(0.3690),tensor(0.5140),tensor(0.1596)
345,345,tensor(0.3689),tensor(0.5139),tensor(0.1594)
346,346,tensor(0.3688),tensor(0.5137),tensor(0.1593)
347,347,tensor(0.3687),tensor(0.5136),tensor(0.1592)
348,348,tensor(0.3687),tensor(0.5134),tensor(0.1591)
349,349,tensor(0.3686),tensor(0.5133),tensor(0.1590)
350,350,tensor(0.3685),tensor(0.5131),tensor(0.1588)
351,351,tensor(0.3684),tensor(0.5130),tensor(0.1587)
352,352,tensor(0.3683),tensor(0.5128),tensor(0.1586)
353,353,tensor(0.3682),tensor(0.5127),tensor(0.1585)
354,354,tensor(0.3682),tensor(0.5126),tensor(0.1584)
355,355,tensor(0.3681),tensor(0.5124),tensor(0.1582)
356,356,tensor(0.3680),tensor(0.5123),tensor(0.1581)
357,357,tensor(0.3679),tensor(0.5121),tensor(0.1580)
358,358,tensor(0.3678),tensor(0.5120),tensor(0.1579)
359,359,tensor(0.3678),tensor(0.5118),tensor(0.1578)
360,360,tensor(0.3677),tensor(0.5117),tensor(0.1576)
361,361,tensor(0.3676),tensor(0.5116),tensor(0.1575)
362,362,tensor(0.3675),tensor(0.5114),tensor(0.1574)
363,363,tensor(0.3675),tensor(0.5113),tensor(0.1573)
364,364,tensor(0.3674),tensor(0.5112),tensor(0.1572)
365,365,tensor(0.3673),tensor(0.5110),tensor(0.1570)
366,366,tensor(0.3672),tensor(0.5109),tensor(0.1569)
367,367,tensor(0.3672),tensor(0.5108),tensor(0.1568)
368,368,tensor(0.3671),tensor(0.5106),tensor(0.1567)
369,369,tensor(0.3670),tensor(0.5105),tensor(0.1566)
370,370,tensor(0.3669),tensor(0.5104),tensor(0.1564)
371,371,tensor(0.3669),tensor(0.5102),tensor(0.1563)
372,372,tensor(0.3668),tensor(0.5101),tensor(0.1562)
373,373,tensor(0.3667),tensor(0.5100),tensor(0.1561)
374,374,tensor(0.3666),tensor(0.5098),tensor(0.1559)
375,375,tensor(0.3666),tensor(0.5097),tensor(0.1558)
376,376,tensor(0.3665),tensor(0.5096),tensor(0.1557)
377,377,tensor(0.3664),tensor(0.5095),tensor(0.1556)
378,378,tensor(0.3664),tensor(0.5093),tensor(0.1555)
379,379,tensor(0.3663),tensor(0.5092),tensor(0.1553)
380,380,tensor(0.3662),tensor(0.5091),tensor(0.1552)
381,381,tensor(0.3662),tensor(0.5090),tensor(0.1551)
382,382,tensor(0.3661),tensor(0.5088),tensor(0.1550)
383,383,tensor(0.3660),tensor(0.5087),tensor(0.1549)
384,384,tensor(0.3660),tensor(0.5086),tensor(0.1547)
385,385,tensor(0.3659),tensor(0.5085),tensor(0.1546)
386,386,tensor(0.3658),tensor(0.5083),tensor(0.1545)
387,387,tensor(0.3658),tensor(0.5082),tensor(0.1544)
388,388,tensor(0.3657),tensor(0.5081),tensor(0.1543)
389,389,tensor(0.3656),tensor(0.5080),tensor(0.1542)
390,390,tensor(0.3656),tensor(0.5079),tensor(0.1540)
391,391,tensor(0.3655),tensor(0.5077),tensor(0.1539)
392,392,tensor(0.3654),tensor(0.5076),tensor(0.1538)
393,393,tensor(0.3654),tensor(0.5075),tensor(0.1537)
394,394,tensor(0.3653),tensor(0.5074),tensor(0.1536)
395,395,tensor(0.3652),tensor(0.5073),tensor(0.1534)
396,396,tensor(0.3652),tensor(0.5072),tensor(0.1533)
397,397,tensor(0.3651),tensor(0.5071),tensor(0.1532)
398,398,tensor(0.3651),tensor(0.5069),tensor(0.1531)
399,399,tensor(0.3650),tensor(0.5068),tensor(0.1530)
400,400,tensor(0.3649),tensor(0.5067),tensor(0.1529)
401,401,tensor(0.3649),tensor(0.5066),tensor(0.1527)
402,402,tensor(0.3648),tensor(0.5065),tensor(0.1526)
403,403,tensor(0.3648),tensor(0.5064),tensor(0.1525)
404,404,tensor(0.3647),tensor(0.5063),tensor(0.1524)
405,405,tensor(0.3646),tensor(0.5062),tensor(0.1523)
406,406,tensor(0.3646),tensor(0.5060),tensor(0.1521)
407,407,tensor(0.3645),tensor(0.5059),tensor(0.1520)
408,408,tensor(0.3645),tensor(0.5058),tensor(0.1519)
409,409,tensor(0.3644),tensor(0.5057),tensor(0.1518)
410,410,tensor(0.3643),tensor(0.5056),tensor(0.1517)
411,411,tensor(0.3643),tensor(0.5055),tensor(0.1516)
412,412,tensor(0.3642),tensor(0.5054),tensor(0.1515)
413,413,tensor(0.3642),tensor(0.5053),tensor(0.1513)
414,414,tensor(0.3641),tensor(0.5052),tensor(0.1512)
415,415,tensor(0.3641),tensor(0.5051),tensor(0.1511)
416,416,tensor(0.3640),tensor(0.5050),tensor(0.1510)
417,417,tensor(0.3639),tensor(0.5049),tensor(0.1509)
418,418,tensor(0.3639),tensor(0.5048),tensor(0.1508)
419,419,tensor(0.3638),tensor(0.5047),tensor(0.1506)
420,420,tensor(0.3638),tensor(0.5046),tensor(0.1505)
421,421,tensor(0.3637),tensor(0.5045),tensor(0.1504)
422,422,tensor(0.3637),tensor(0.5044),tensor(0.1503)
423,423,tensor(0.3636),tensor(0.5043),tensor(0.1502)
424,424,tensor(0.3636),tensor(0.5042),tensor(0.1501)
425,425,tensor(0.3635),tensor(0.5041),tensor(0.1500)
426,426,tensor(0.3635),tensor(0.5040),tensor(0.1499)
427,427,tensor(0.3634),tensor(0.5039),tensor(0.1497)
428,428,tensor(0.3634),tensor(0.5038),tensor(0.1496)
429,429,tensor(0.3633),tensor(0.5037),tensor(0.1495)
430,430,tensor(0.3633),tensor(0.5036),tensor(0.1494)
431,431,tensor(0.3632),tensor(0.5035),tensor(0.1493)
432,432,tensor(0.3631),tensor(0.5034),tensor(0.1492)
433,433,tensor(0.3631),tensor(0.5033),tensor(0.1491)
434,434,tensor(0.3630),tensor(0.5032),tensor(0.1490)
435,435,tensor(0.3630),tensor(0.5031),tensor(0.1488)
