,epoch,train_loss,train_mae,val_mae
79,79,tensor(0.6297),tensor(0.6370),tensor(0.6563)
80,80,tensor(0.6297),tensor(0.6387),tensor(0.6614)
81,81,tensor(0.6298),tensor(0.6365),tensor(0.6550)
82,82,tensor(0.6297),tensor(0.6328),tensor(0.6439)
83,83,tensor(0.6297),tensor(0.6310),tensor(0.6383)
84,84,tensor(0.6298),tensor(0.6324),tensor(0.6427)
85,85,tensor(0.6297),tensor(0.6356),tensor(0.6522)
86,86,tensor(0.6297),tensor(0.6375),tensor(0.6579)
87,87,tensor(0.6298),tensor(0.6366),tensor(0.6551)
88,88,tensor(0.6297),tensor(0.6339),tensor(0.6472)
89,89,tensor(0.6297),tensor(0.6321),tensor(0.6416)
90,90,tensor(0.6297),tensor(0.6326),tensor(0.6431)
91,91,tensor(0.6297),tensor(0.6348),tensor(0.6497)
92,92,tensor(0.6297),tensor(0.6365),tensor(0.6550)
93,93,tensor(0.6297),tensor(0.6363),tensor(0.6543)
94,94,tensor(0.6297),tensor(0.6345),tensor(0.6490)
95,95,tensor(0.6297),tensor(0.6329),tensor(0.6441)
96,96,tensor(0.6297),tensor(0.6329),tensor(0.6441)
97,97,tensor(0.6297),tensor(0.6343),tensor(0.6484)
98,98,tensor(0.6297),tensor(0.6358),tensor(0.6528)
99,99,tensor(0.6297),tensor(0.6360),tensor(0.6533)
100,100,tensor(0.6297),tensor(0.6348),tensor(0.6498)
101,101,tensor(0.6297),tensor(0.6335),tensor(0.6459)
102,102,tensor(0.6297),tensor(0.6332),tensor(0.6451)
103,103,tensor(0.6297),tensor(0.6341),tensor(0.6479)
104,104,tensor(0.6297),tensor(0.6353),tensor(0.6513)
105,105,tensor(0.6297),tensor(0.6356),tensor(0.6523)
106,106,tensor(0.6297),tensor(0.6349),tensor(0.6501)
107,107,tensor(0.6297),tensor(0.6339),tensor(0.6471)
108,108,tensor(0.6297),tensor(0.6335),tensor(0.6461)
109,109,tensor(0.6297),tensor(0.6341),tensor(0.6477)
110,110,tensor(0.6297),tensor(0.6350),tensor(0.6503)
111,111,tensor(0.6297),tensor(0.6353),tensor(0.6514)
112,112,tensor(0.6297),tensor(0.6349),tensor(0.6501)
113,113,tensor(0.6297),tensor(0.6342),tensor(0.6479)
114,114,tensor(0.6297),tensor(0.6338),tensor(0.6468)
115,115,tensor(0.6297),tensor(0.6341),tensor(0.6478)
116,116,tensor(0.6297),tensor(0.6348),tensor(0.6497)
117,117,tensor(0.6297),tensor(0.6351),tensor(0.6507)
118,118,tensor(0.6297),tensor(0.6349),tensor(0.6500)
119,119,tensor(0.6297),tensor(0.6343),tensor(0.6484)
120,120,tensor(0.6297),tensor(0.6340),tensor(0.6474)
121,121,tensor(0.6297),tensor(0.6342),tensor(0.6480)
122,122,tensor(0.6297),tensor(0.6346),tensor(0.6494)
123,123,tensor(0.6297),tensor(0.6349),tensor(0.6502)
124,124,tensor(0.6297),tensor(0.6348),tensor(0.6498)
125,125,tensor(0.6297),tensor(0.6344),tensor(0.6487)
126,126,tensor(0.6297),tensor(0.6341),tensor(0.6479)
127,127,tensor(0.6297),tensor(0.6342),tensor(0.6482)
128,128,tensor(0.6297),tensor(0.6346),tensor(0.6492)
129,129,tensor(0.6297),tensor(0.6348),tensor(0.6499)
130,130,tensor(0.6297),tensor(0.6347),tensor(0.6497)
131,131,tensor(0.6297),tensor(0.6345),tensor(0.6488)
132,132,tensor(0.6297),tensor(0.6342),tensor(0.6482)
133,133,tensor(0.6297),tensor(0.6343),tensor(0.6483)
134,134,tensor(0.6297),tensor(0.6345),tensor(0.6491)
135,135,tensor(0.6297),tensor(0.6347),tensor(0.6496)
136,136,tensor(0.6297),tensor(0.6347),tensor(0.6495)
137,137,tensor(0.6297),tensor(0.6345),tensor(0.6489)
138,138,tensor(0.6297),tensor(0.6343),tensor(0.6484)
139,139,tensor(0.6297),tensor(0.6343),tensor(0.6485)
140,140,tensor(0.6297),tensor(0.6345),tensor(0.6490)
141,141,tensor(0.6297),tensor(0.6347),tensor(0.6494)
142,142,tensor(0.6297),tensor(0.6346),tensor(0.6494)
143,143,tensor(0.6297),tensor(0.6345),tensor(0.6489)
144,144,tensor(0.6297),tensor(0.6344),tensor(0.6486)
145,145,tensor(0.6297),tensor(0.6344),tensor(0.6486)
146,146,tensor(0.6297),tensor(0.6345),tensor(0.6490)
147,147,tensor(0.6297),tensor(0.6346),tensor(0.6493)
148,148,tensor(0.6297),tensor(0.6346),tensor(0.6493)
149,149,tensor(0.6297),tensor(0.6345),tensor(0.6489)
150,150,tensor(0.6297),tensor(0.6344),tensor(0.6487)
151,151,tensor(0.6297),tensor(0.6344),tensor(0.6487)
152,152,tensor(0.6297),tensor(0.6345),tensor(0.6490)
153,153,tensor(0.6297),tensor(0.6346),tensor(0.6492)
154,154,tensor(0.6297),tensor(0.6346),tensor(0.6492)
155,155,tensor(0.6297),tensor(0.6345),tensor(0.6489)
156,156,tensor(0.6297),tensor(0.6344),tensor(0.6487)
157,157,tensor(0.6297),tensor(0.6344),tensor(0.6488)
158,158,tensor(0.6297),tensor(0.6345),tensor(0.6490)
159,159,tensor(0.6297),tensor(0.6346),tensor(0.6491)
160,160,tensor(0.6297),tensor(0.6346),tensor(0.6491)
161,161,tensor(0.6297),tensor(0.6345),tensor(0.6489)
162,162,tensor(0.6297),tensor(0.6345),tensor(0.6488)
163,163,tensor(0.6297),tensor(0.6345),tensor(0.6488)
164,164,tensor(0.6297),tensor(0.6345),tensor(0.6490)
165,165,tensor(0.6297),tensor(0.6345),tensor(0.6491)
166,166,tensor(0.6297),tensor(0.6345),tensor(0.6491)
167,167,tensor(0.6297),tensor(0.6345),tensor(0.6489)
168,168,tensor(0.6297),tensor(0.6345),tensor(0.6488)
169,169,tensor(0.6297),tensor(0.6345),tensor(0.6489)
170,170,tensor(0.6297),tensor(0.6345),tensor(0.6490)
171,171,tensor(0.6297),tensor(0.6345),tensor(0.6491)
172,172,tensor(0.6297),tensor(0.6345),tensor(0.6490)
173,173,tensor(0.6297),tensor(0.6345),tensor(0.6489)
174,174,tensor(0.6297),tensor(0.6345),tensor(0.6489)
175,175,tensor(0.6297),tensor(0.6345),tensor(0.6489)
176,176,tensor(0.6297),tensor(0.6345),tensor(0.6490)
177,177,tensor(0.6297),tensor(0.6345),tensor(0.6490)
178,178,tensor(0.6297),tensor(0.6345),tensor(0.6490)
179,179,tensor(0.6297),tensor(0.6345),tensor(0.6489)
180,180,tensor(0.6297),tensor(0.6345),tensor(0.6489)
181,181,tensor(0.6297),tensor(0.6345),tensor(0.6489)
182,182,tensor(0.6297),tensor(0.6345),tensor(0.6490)
183,183,tensor(0.6297),tensor(0.6345),tensor(0.6490)
184,184,tensor(0.6297),tensor(0.6345),tensor(0.6490)
185,185,tensor(0.6297),tensor(0.6345),tensor(0.6489)
186,186,tensor(0.6297),tensor(0.6345),tensor(0.6489)
187,187,tensor(0.6297),tensor(0.6345),tensor(0.6489)
188,188,tensor(0.6297),tensor(0.6345),tensor(0.6490)
189,189,tensor(0.6297),tensor(0.6345),tensor(0.6490)
190,190,tensor(0.6297),tensor(0.6345),tensor(0.6490)
191,191,tensor(0.6297),tensor(0.6345),tensor(0.6489)
192,192,tensor(0.6297),tensor(0.6345),tensor(0.6489)
193,193,tensor(0.6297),tensor(0.6345),tensor(0.6489)
194,194,tensor(0.6297),tensor(0.6345),tensor(0.6490)
195,195,tensor(0.6297),tensor(0.6345),tensor(0.6490)
196,196,tensor(0.6297),tensor(0.6345),tensor(0.6490)
197,197,tensor(0.6297),tensor(0.6345),tensor(0.6489)
198,198,tensor(0.6297),tensor(0.6345),tensor(0.6489)
199,199,tensor(0.6297),tensor(0.6345),tensor(0.6489)
200,200,tensor(0.6297),tensor(0.6345),tensor(0.6490)
201,201,tensor(0.6297),tensor(0.6345),tensor(0.6490)
202,202,tensor(0.6297),tensor(0.6345),tensor(0.6490)
203,203,tensor(0.6297),tensor(0.6345),tensor(0.6489)
204,204,tensor(0.6297),tensor(0.6345),tensor(0.6489)
205,205,tensor(0.6297),tensor(0.6345),tensor(0.6490)
206,206,tensor(0.6297),tensor(0.6345),tensor(0.6490)
207,207,tensor(0.6297),tensor(0.6345),tensor(0.6490)
208,208,tensor(0.6297),tensor(0.6345),tensor(0.6490)
209,209,tensor(0.6297),tensor(0.6345),tensor(0.6489)
210,210,tensor(0.6297),tensor(0.6345),tensor(0.6489)
211,211,tensor(0.6297),tensor(0.6345),tensor(0.6490)
212,212,tensor(0.6297),tensor(0.6345),tensor(0.6490)
213,213,tensor(0.6297),tensor(0.6345),tensor(0.6490)
214,214,tensor(0.6297),tensor(0.6345),tensor(0.6490)
215,215,tensor(0.6297),tensor(0.6345),tensor(0.6489)
216,216,tensor(0.6297),tensor(0.6345),tensor(0.6489)
217,217,tensor(0.6297),tensor(0.6345),tensor(0.6490)
218,218,tensor(0.6297),tensor(0.6345),tensor(0.6490)
219,219,tensor(0.6297),tensor(0.6345),tensor(0.6490)
220,220,tensor(0.6297),tensor(0.6345),tensor(0.6490)
221,221,tensor(0.6297),tensor(0.6345),tensor(0.6489)
222,222,tensor(0.6297),tensor(0.6345),tensor(0.6490)
223,223,tensor(0.6297),tensor(0.6345),tensor(0.6490)
224,224,tensor(0.6297),tensor(0.6345),tensor(0.6490)
225,225,tensor(0.6297),tensor(0.6345),tensor(0.6490)
226,226,tensor(0.6297),tensor(0.6345),tensor(0.6490)
227,227,tensor(0.6297),tensor(0.6345),tensor(0.6490)
228,228,tensor(0.6297),tensor(0.6345),tensor(0.6490)
229,229,tensor(0.6297),tensor(0.6345),tensor(0.6490)
230,230,tensor(0.6297),tensor(0.6345),tensor(0.6490)
231,231,tensor(0.6297),tensor(0.6345),tensor(0.6490)
232,232,tensor(0.6297),tensor(0.6345),tensor(0.6490)
233,233,tensor(0.6297),tensor(0.6345),tensor(0.6490)
234,234,tensor(0.6297),tensor(0.6345),tensor(0.6490)
235,235,tensor(0.6297),tensor(0.6345),tensor(0.6490)
236,236,tensor(0.6297),tensor(0.6345),tensor(0.6490)
237,237,tensor(0.6297),tensor(0.6345),tensor(0.6490)
238,238,tensor(0.6297),tensor(0.6345),tensor(0.6490)
239,239,tensor(0.6297),tensor(0.6345),tensor(0.6490)
240,240,tensor(0.6297),tensor(0.6345),tensor(0.6490)
241,241,tensor(0.6297),tensor(0.6345),tensor(0.6490)
242,242,tensor(0.6297),tensor(0.6345),tensor(0.6490)
243,243,tensor(0.6297),tensor(0.6345),tensor(0.6490)
244,244,tensor(0.6297),tensor(0.6345),tensor(0.6490)
245,245,tensor(0.6297),tensor(0.6345),tensor(0.6490)
246,246,tensor(0.6297),tensor(0.6345),tensor(0.6490)
247,247,tensor(0.6297),tensor(0.6345),tensor(0.6490)
248,248,tensor(0.6297),tensor(0.6345),tensor(0.6490)
249,249,tensor(0.6297),tensor(0.6345),tensor(0.6490)
250,250,tensor(0.6297),tensor(0.6345),tensor(0.6490)
251,251,tensor(0.6297),tensor(0.6345),tensor(0.6490)
252,252,tensor(0.6297),tensor(0.6345),tensor(0.6490)
253,253,tensor(0.6297),tensor(0.6345),tensor(0.6490)
254,254,tensor(0.6297),tensor(0.6345),tensor(0.6490)
255,255,tensor(0.6297),tensor(0.6345),tensor(0.6490)
256,256,tensor(0.6297),tensor(0.6345),tensor(0.6490)
257,257,tensor(0.6297),tensor(0.6345),tensor(0.6490)
258,258,tensor(0.6297),tensor(0.6345),tensor(0.6490)
259,259,tensor(0.6297),tensor(0.6345),tensor(0.6490)
260,260,tensor(0.6297),tensor(0.6345),tensor(0.6490)
261,261,tensor(0.6297),tensor(0.6345),tensor(0.6490)
262,262,tensor(0.6297),tensor(0.6345),tensor(0.6490)
263,263,tensor(0.6297),tensor(0.6345),tensor(0.6490)
264,264,tensor(0.6297),tensor(0.6345),tensor(0.6490)
265,265,tensor(0.6297),tensor(0.6345),tensor(0.6490)
266,266,tensor(0.6297),tensor(0.6345),tensor(0.6490)
267,267,tensor(0.6297),tensor(0.6345),tensor(0.6490)
268,268,tensor(0.6297),tensor(0.6345),tensor(0.6490)
269,269,tensor(0.6297),tensor(0.6345),tensor(0.6490)
270,270,tensor(0.6297),tensor(0.6345),tensor(0.6490)
271,271,tensor(0.6297),tensor(0.6345),tensor(0.6490)
272,272,tensor(0.6297),tensor(0.6345),tensor(0.6490)
273,273,tensor(0.6297),tensor(0.6345),tensor(0.6490)
274,274,tensor(0.6297),tensor(0.6345),tensor(0.6490)
275,275,tensor(0.6297),tensor(0.6345),tensor(0.6490)
276,276,tensor(0.6297),tensor(0.6345),tensor(0.6490)
277,277,tensor(0.6297),tensor(0.6345),tensor(0.6490)
278,278,tensor(0.6297),tensor(0.6345),tensor(0.6490)
279,279,tensor(0.6297),tensor(0.6345),tensor(0.6490)
280,280,tensor(0.6297),tensor(0.6345),tensor(0.6490)
281,281,tensor(0.6297),tensor(0.6345),tensor(0.6490)
282,282,tensor(0.6297),tensor(0.6345),tensor(0.6490)
283,283,tensor(0.6297),tensor(0.6345),tensor(0.6490)
284,284,tensor(0.6297),tensor(0.6345),tensor(0.6490)
285,285,tensor(0.6297),tensor(0.6345),tensor(0.6490)
286,286,tensor(0.6297),tensor(0.6345),tensor(0.6490)
287,287,tensor(0.6297),tensor(0.6345),tensor(0.6490)
288,288,tensor(0.6297),tensor(0.6345),tensor(0.6490)
289,289,tensor(0.6297),tensor(0.6345),tensor(0.6490)
290,290,tensor(0.6297),tensor(0.6345),tensor(0.6490)
291,291,tensor(0.6297),tensor(0.6345),tensor(0.6490)
292,292,tensor(0.6297),tensor(0.6345),tensor(0.6490)
293,293,tensor(0.6297),tensor(0.6345),tensor(0.6490)
294,294,tensor(0.6297),tensor(0.6345),tensor(0.6490)
295,295,tensor(0.6297),tensor(0.6345),tensor(0.6490)
296,296,tensor(0.6297),tensor(0.6345),tensor(0.6490)
297,297,tensor(0.6297),tensor(0.6345),tensor(0.6490)
298,298,tensor(0.6297),tensor(0.6345),tensor(0.6490)
299,299,tensor(0.6297),tensor(0.6345),tensor(0.6490)
300,300,tensor(0.6297),tensor(0.6345),tensor(0.6490)
301,301,tensor(0.6297),tensor(0.6345),tensor(0.6490)
302,302,tensor(0.6297),tensor(0.6345),tensor(0.6490)
303,303,tensor(0.6297),tensor(0.6345),tensor(0.6490)
304,304,tensor(0.6297),tensor(0.6345),tensor(0.6490)
305,305,tensor(0.6297),tensor(0.6345),tensor(0.6490)
306,306,tensor(0.6297),tensor(0.6345),tensor(0.6490)
307,307,tensor(0.6297),tensor(0.6345),tensor(0.6490)
308,308,tensor(0.6297),tensor(0.6345),tensor(0.6490)
309,309,tensor(0.6297),tensor(0.6345),tensor(0.6490)
310,310,tensor(0.6297),tensor(0.6345),tensor(0.6490)
311,311,tensor(0.6297),tensor(0.6345),tensor(0.6490)
312,312,tensor(0.6297),tensor(0.6345),tensor(0.6490)
313,313,tensor(0.6297),tensor(0.6345),tensor(0.6490)
314,314,tensor(0.6297),tensor(0.6345),tensor(0.6490)
315,315,tensor(0.6297),tensor(0.6345),tensor(0.6490)
316,316,tensor(0.6297),tensor(0.6345),tensor(0.6490)
317,317,tensor(0.6297),tensor(0.6345),tensor(0.6490)
318,318,tensor(0.6297),tensor(0.6345),tensor(0.6490)
319,319,tensor(0.6297),tensor(0.6345),tensor(0.6490)
320,320,tensor(0.6297),tensor(0.6345),tensor(0.6490)
321,321,tensor(0.6297),tensor(0.6345),tensor(0.6490)
322,322,tensor(0.6297),tensor(0.6345),tensor(0.6490)
323,323,tensor(0.6297),tensor(0.6345),tensor(0.6490)
324,324,tensor(0.6297),tensor(0.6345),tensor(0.6490)
325,325,tensor(0.6297),tensor(0.6345),tensor(0.6490)
326,326,tensor(0.6297),tensor(0.6345),tensor(0.6490)
327,327,tensor(0.6297),tensor(0.6345),tensor(0.6490)
328,328,tensor(0.6297),tensor(0.6345),tensor(0.6490)
329,329,tensor(0.6297),tensor(0.6345),tensor(0.6490)
330,330,tensor(0.6297),tensor(0.6345),tensor(0.6490)
331,331,tensor(0.6297),tensor(0.6345),tensor(0.6490)
332,332,tensor(0.6297),tensor(0.6345),tensor(0.6490)
333,333,tensor(0.6297),tensor(0.6345),tensor(0.6490)
334,334,tensor(0.6297),tensor(0.6345),tensor(0.6490)
335,335,tensor(0.6297),tensor(0.6345),tensor(0.6490)
336,336,tensor(0.6297),tensor(0.6345),tensor(0.6490)
337,337,tensor(0.6297),tensor(0.6345),tensor(0.6490)
338,338,tensor(0.6297),tensor(0.6345),tensor(0.6490)
339,339,tensor(0.6297),tensor(0.6345),tensor(0.6490)
340,340,tensor(0.6297),tensor(0.6345),tensor(0.6490)
341,341,tensor(0.6297),tensor(0.6345),tensor(0.6490)
342,342,tensor(0.6297),tensor(0.6345),tensor(0.6490)
343,343,tensor(0.6297),tensor(0.6345),tensor(0.6490)
344,344,tensor(0.6297),tensor(0.6345),tensor(0.6490)
345,345,tensor(0.6297),tensor(0.6345),tensor(0.6490)
346,346,tensor(0.6297),tensor(0.6345),tensor(0.6490)
347,347,tensor(0.6297),tensor(0.6345),tensor(0.6490)
348,348,tensor(0.6297),tensor(0.6345),tensor(0.6490)
349,349,tensor(0.6297),tensor(0.6345),tensor(0.6490)
350,350,tensor(0.6297),tensor(0.6345),tensor(0.6490)
351,351,tensor(0.6297),tensor(0.6345),tensor(0.6490)
352,352,tensor(0.6297),tensor(0.6345),tensor(0.6490)
353,353,tensor(0.6297),tensor(0.6345),tensor(0.6490)
354,354,tensor(0.6297),tensor(0.6345),tensor(0.6490)
355,355,tensor(0.6297),tensor(0.6345),tensor(0.6490)
356,356,tensor(0.6297),tensor(0.6345),tensor(0.6490)
357,357,tensor(0.6297),tensor(0.6345),tensor(0.6490)
358,358,tensor(0.6297),tensor(0.6345),tensor(0.6490)
359,359,tensor(0.6297),tensor(0.6345),tensor(0.6490)
360,360,tensor(0.6297),tensor(0.6345),tensor(0.6490)
361,361,tensor(0.6297),tensor(0.6345),tensor(0.6490)
362,362,tensor(0.6297),tensor(0.6345),tensor(0.6490)
363,363,tensor(0.6297),tensor(0.6345),tensor(0.6490)
364,364,tensor(0.6297),tensor(0.6345),tensor(0.6490)
365,365,tensor(0.6297),tensor(0.6345),tensor(0.6490)
366,366,tensor(0.6297),tensor(0.6345),tensor(0.6490)
367,367,tensor(0.6297),tensor(0.6345),tensor(0.6490)
368,368,tensor(0.6297),tensor(0.6345),tensor(0.6490)
369,369,tensor(0.6297),tensor(0.6345),tensor(0.6490)
370,370,tensor(0.6297),tensor(0.6345),tensor(0.6490)
371,371,tensor(0.6297),tensor(0.6345),tensor(0.6490)
372,372,tensor(0.6297),tensor(0.6345),tensor(0.6490)
373,373,tensor(0.6297),tensor(0.6345),tensor(0.6490)
374,374,tensor(0.6297),tensor(0.6345),tensor(0.6490)
375,375,tensor(0.6297),tensor(0.6345),tensor(0.6490)
376,376,tensor(0.6297),tensor(0.6345),tensor(0.6490)
377,377,tensor(0.6297),tensor(0.6345),tensor(0.6490)
378,378,tensor(0.6297),tensor(0.6345),tensor(0.6490)
379,379,tensor(0.6297),tensor(0.6345),tensor(0.6490)
380,380,tensor(0.6297),tensor(0.6345),tensor(0.6490)
381,381,tensor(0.6297),tensor(0.6345),tensor(0.6490)
382,382,tensor(0.6297),tensor(0.6345),tensor(0.6490)
383,383,tensor(0.6297),tensor(0.6345),tensor(0.6490)
384,384,tensor(0.6297),tensor(0.6345),tensor(0.6490)
385,385,tensor(0.6297),tensor(0.6345),tensor(0.6490)
386,386,tensor(0.6297),tensor(0.6345),tensor(0.6490)
387,387,tensor(0.6297),tensor(0.6345),tensor(0.6490)
388,388,tensor(0.6297),tensor(0.6345),tensor(0.6490)
389,389,tensor(0.6297),tensor(0.6345),tensor(0.6490)
390,390,tensor(0.6297),tensor(0.6345),tensor(0.6490)
391,391,tensor(0.6297),tensor(0.6345),tensor(0.6490)
392,392,tensor(0.6297),tensor(0.6345),tensor(0.6490)
393,393,tensor(0.6297),tensor(0.6345),tensor(0.6490)
394,394,tensor(0.6297),tensor(0.6345),tensor(0.6490)
395,395,tensor(0.6297),tensor(0.6345),tensor(0.6490)
396,396,tensor(0.6297),tensor(0.6345),tensor(0.6490)
397,397,tensor(0.6297),tensor(0.6345),tensor(0.6490)
398,398,tensor(0.6297),tensor(0.6345),tensor(0.6490)
399,399,tensor(0.6297),tensor(0.6345),tensor(0.6490)
400,400,tensor(0.6297),tensor(0.6345),tensor(0.6490)
401,401,tensor(0.6297),tensor(0.6345),tensor(0.6490)
402,402,tensor(0.6297),tensor(0.6345),tensor(0.6490)
403,403,tensor(0.6297),tensor(0.6345),tensor(0.6490)
404,404,tensor(0.6297),tensor(0.6345),tensor(0.6490)
405,405,tensor(0.6297),tensor(0.6345),tensor(0.6490)
406,406,tensor(0.6297),tensor(0.6345),tensor(0.6490)
407,407,tensor(0.6297),tensor(0.6345),tensor(0.6490)
408,408,tensor(0.6297),tensor(0.6345),tensor(0.6490)
409,409,tensor(0.6297),tensor(0.6345),tensor(0.6490)
410,410,tensor(0.6297),tensor(0.6345),tensor(0.6490)
411,411,tensor(0.6297),tensor(0.6345),tensor(0.6490)
412,412,tensor(0.6297),tensor(0.6345),tensor(0.6490)
413,413,tensor(0.6297),tensor(0.6345),tensor(0.6490)
414,414,tensor(0.6297),tensor(0.6345),tensor(0.6490)
415,415,tensor(0.6297),tensor(0.6345),tensor(0.6490)
416,416,tensor(0.6297),tensor(0.6345),tensor(0.6490)
417,417,tensor(0.6297),tensor(0.6345),tensor(0.6490)
418,418,tensor(0.6297),tensor(0.6345),tensor(0.6490)
419,419,tensor(0.6297),tensor(0.6345),tensor(0.6490)
420,420,tensor(0.6297),tensor(0.6345),tensor(0.6490)
421,421,tensor(0.6297),tensor(0.6345),tensor(0.6490)
422,422,tensor(0.6297),tensor(0.6345),tensor(0.6490)
423,423,tensor(0.6297),tensor(0.6345),tensor(0.6490)
424,424,tensor(0.6297),tensor(0.6345),tensor(0.6490)
425,425,tensor(0.6297),tensor(0.6345),tensor(0.6490)
426,426,tensor(0.6297),tensor(0.6345),tensor(0.6490)
427,427,tensor(0.6297),tensor(0.6345),tensor(0.6490)
428,428,tensor(0.6297),tensor(0.6345),tensor(0.6490)
429,429,tensor(0.6297),tensor(0.6345),tensor(0.6490)
430,430,tensor(0.6297),tensor(0.6345),tensor(0.6490)
431,431,tensor(0.6297),tensor(0.6345),tensor(0.6490)
432,432,tensor(0.6297),tensor(0.6345),tensor(0.6490)
433,433,tensor(0.6297),tensor(0.6345),tensor(0.6490)
434,434,tensor(0.6297),tensor(0.6345),tensor(0.6490)
435,435,tensor(0.6297),tensor(0.6345),tensor(0.6490)
