,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.1282),tensor(0.9236),tensor(0.9585)
47,47,tensor(1.1279),tensor(0.9236),tensor(0.9584)
48,48,tensor(1.1275),tensor(0.9236),tensor(0.9582)
49,49,tensor(1.1272),tensor(0.9236),tensor(0.9580)
50,50,tensor(1.1268),tensor(0.9236),tensor(0.9579)
51,51,tensor(1.1265),tensor(0.9236),tensor(0.9577)
52,52,tensor(1.1261),tensor(0.9236),tensor(0.9576)
53,53,tensor(1.1258),tensor(0.9236),tensor(0.9574)
54,54,tensor(1.1255),tensor(0.9236),tensor(0.9572)
55,55,tensor(1.1251),tensor(0.9237),tensor(0.9571)
56,56,tensor(1.1248),tensor(0.9237),tensor(0.9569)
57,57,tensor(1.1244),tensor(0.9237),tensor(0.9568)
58,58,tensor(1.1241),tensor(0.9237),tensor(0.9566)
59,59,tensor(1.1238),tensor(0.9237),tensor(0.9564)
60,60,tensor(1.1234),tensor(0.9237),tensor(0.9563)
61,61,tensor(1.1231),tensor(0.9237),tensor(0.9561)
62,62,tensor(1.1228),tensor(0.9237),tensor(0.9560)
63,63,tensor(1.1224),tensor(0.9237),tensor(0.9558)
64,64,tensor(1.1221),tensor(0.9237),tensor(0.9556)
65,65,tensor(1.1218),tensor(0.9237),tensor(0.9555)
66,66,tensor(1.1214),tensor(0.9237),tensor(0.9553)
67,67,tensor(1.1211),tensor(0.9237),tensor(0.9552)
68,68,tensor(1.1208),tensor(0.9237),tensor(0.9550)
69,69,tensor(1.1205),tensor(0.9237),tensor(0.9548)
70,70,tensor(1.1201),tensor(0.9237),tensor(0.9547)
71,71,tensor(1.1198),tensor(0.9237),tensor(0.9545)
72,72,tensor(1.1195),tensor(0.9237),tensor(0.9544)
73,73,tensor(1.1191),tensor(0.9237),tensor(0.9542)
74,74,tensor(1.1188),tensor(0.9237),tensor(0.9541)
75,75,tensor(1.1185),tensor(0.9237),tensor(0.9539)
76,76,tensor(1.1182),tensor(0.9237),tensor(0.9537)
77,77,tensor(1.1179),tensor(0.9237),tensor(0.9536)
78,78,tensor(1.1175),tensor(0.9237),tensor(0.9534)
79,79,tensor(1.1172),tensor(0.9237),tensor(0.9533)
80,80,tensor(1.1169),tensor(0.9237),tensor(0.9531)
81,81,tensor(1.1166),tensor(0.9237),tensor(0.9530)
82,82,tensor(1.1163),tensor(0.9237),tensor(0.9528)
83,83,tensor(1.1159),tensor(0.9237),tensor(0.9526)
84,84,tensor(1.1156),tensor(0.9237),tensor(0.9525)
85,85,tensor(1.1153),tensor(0.9237),tensor(0.9523)
86,86,tensor(1.1150),tensor(0.9237),tensor(0.9522)
87,87,tensor(1.1147),tensor(0.9238),tensor(0.9520)
88,88,tensor(1.1144),tensor(0.9238),tensor(0.9519)
89,89,tensor(1.1140),tensor(0.9238),tensor(0.9517)
90,90,tensor(1.1137),tensor(0.9238),tensor(0.9515)
91,91,tensor(1.1134),tensor(0.9238),tensor(0.9514)
92,92,tensor(1.1131),tensor(0.9238),tensor(0.9512)
93,93,tensor(1.1128),tensor(0.9238),tensor(0.9511)
94,94,tensor(1.1125),tensor(0.9238),tensor(0.9509)
95,95,tensor(1.1122),tensor(0.9238),tensor(0.9508)
96,96,tensor(1.1119),tensor(0.9238),tensor(0.9506)
97,97,tensor(1.1116),tensor(0.9238),tensor(0.9505)
98,98,tensor(1.1113),tensor(0.9238),tensor(0.9503)
99,99,tensor(1.1109),tensor(0.9238),tensor(0.9501)
100,100,tensor(1.1106),tensor(0.9238),tensor(0.9500)
101,101,tensor(1.1103),tensor(0.9238),tensor(0.9498)
102,102,tensor(1.1100),tensor(0.9238),tensor(0.9497)
103,103,tensor(1.1097),tensor(0.9238),tensor(0.9495)
104,104,tensor(1.1094),tensor(0.9238),tensor(0.9494)
105,105,tensor(1.1091),tensor(0.9238),tensor(0.9492)
106,106,tensor(1.1088),tensor(0.9238),tensor(0.9491)
107,107,tensor(1.1085),tensor(0.9238),tensor(0.9489)
108,108,tensor(1.1082),tensor(0.9238),tensor(0.9488)
109,109,tensor(1.1079),tensor(0.9238),tensor(0.9486)
110,110,tensor(1.1076),tensor(0.9238),tensor(0.9484)
111,111,tensor(1.1073),tensor(0.9238),tensor(0.9483)
112,112,tensor(1.1070),tensor(0.9238),tensor(0.9481)
113,113,tensor(1.1067),tensor(0.9238),tensor(0.9480)
114,114,tensor(1.1064),tensor(0.9238),tensor(0.9478)
115,115,tensor(1.1061),tensor(0.9238),tensor(0.9477)
116,116,tensor(1.1058),tensor(0.9238),tensor(0.9475)
117,117,tensor(1.1055),tensor(0.9238),tensor(0.9474)
118,118,tensor(1.1053),tensor(0.9238),tensor(0.9472)
119,119,tensor(1.1050),tensor(0.9238),tensor(0.9471)
120,120,tensor(1.1047),tensor(0.9238),tensor(0.9469)
121,121,tensor(1.1044),tensor(0.9238),tensor(0.9468)
122,122,tensor(1.1041),tensor(0.9238),tensor(0.9466)
123,123,tensor(1.1038),tensor(0.9238),tensor(0.9465)
124,124,tensor(1.1035),tensor(0.9238),tensor(0.9463)
125,125,tensor(1.1032),tensor(0.9239),tensor(0.9462)
126,126,tensor(1.1029),tensor(0.9239),tensor(0.9460)
127,127,tensor(1.1026),tensor(0.9239),tensor(0.9458)
128,128,tensor(1.1024),tensor(0.9239),tensor(0.9457)
129,129,tensor(1.1021),tensor(0.9239),tensor(0.9455)
130,130,tensor(1.1018),tensor(0.9239),tensor(0.9454)
131,131,tensor(1.1015),tensor(0.9239),tensor(0.9452)
132,132,tensor(1.1012),tensor(0.9239),tensor(0.9451)
133,133,tensor(1.1009),tensor(0.9239),tensor(0.9449)
134,134,tensor(1.1007),tensor(0.9239),tensor(0.9448)
135,135,tensor(1.1004),tensor(0.9239),tensor(0.9446)
136,136,tensor(1.1001),tensor(0.9239),tensor(0.9445)
137,137,tensor(1.0998),tensor(0.9239),tensor(0.9443)
138,138,tensor(1.0995),tensor(0.9239),tensor(0.9442)
139,139,tensor(1.0993),tensor(0.9239),tensor(0.9440)
140,140,tensor(1.0990),tensor(0.9239),tensor(0.9439)
141,141,tensor(1.0987),tensor(0.9239),tensor(0.9437)
142,142,tensor(1.0984),tensor(0.9239),tensor(0.9436)
143,143,tensor(1.0981),tensor(0.9239),tensor(0.9434)
144,144,tensor(1.0979),tensor(0.9239),tensor(0.9433)
145,145,tensor(1.0976),tensor(0.9239),tensor(0.9431)
146,146,tensor(1.0973),tensor(0.9239),tensor(0.9430)
147,147,tensor(1.0970),tensor(0.9239),tensor(0.9428)
148,148,tensor(1.0968),tensor(0.9239),tensor(0.9427)
149,149,tensor(1.0965),tensor(0.9239),tensor(0.9425)
150,150,tensor(1.0962),tensor(0.9239),tensor(0.9424)
151,151,tensor(1.0960),tensor(0.9239),tensor(0.9422)
152,152,tensor(1.0957),tensor(0.9239),tensor(0.9421)
153,153,tensor(1.0954),tensor(0.9239),tensor(0.9419)
154,154,tensor(1.0952),tensor(0.9239),tensor(0.9418)
155,155,tensor(1.0949),tensor(0.9239),tensor(0.9416)
156,156,tensor(1.0946),tensor(0.9239),tensor(0.9415)
157,157,tensor(1.0943),tensor(0.9239),tensor(0.9413)
158,158,tensor(1.0941),tensor(0.9239),tensor(0.9412)
159,159,tensor(1.0938),tensor(0.9239),tensor(0.9411)
160,160,tensor(1.0936),tensor(0.9239),tensor(0.9409)
161,161,tensor(1.0933),tensor(0.9239),tensor(0.9408)
162,162,tensor(1.0930),tensor(0.9239),tensor(0.9406)
163,163,tensor(1.0928),tensor(0.9239),tensor(0.9405)
164,164,tensor(1.0925),tensor(0.9239),tensor(0.9403)
165,165,tensor(1.0922),tensor(0.9239),tensor(0.9402)
166,166,tensor(1.0920),tensor(0.9239),tensor(0.9400)
167,167,tensor(1.0917),tensor(0.9239),tensor(0.9399)
168,168,tensor(1.0915),tensor(0.9239),tensor(0.9397)
169,169,tensor(1.0912),tensor(0.9239),tensor(0.9396)
170,170,tensor(1.0909),tensor(0.9239),tensor(0.9394)
171,171,tensor(1.0907),tensor(0.9240),tensor(0.9393)
172,172,tensor(1.0904),tensor(0.9240),tensor(0.9391)
173,173,tensor(1.0902),tensor(0.9240),tensor(0.9390)
174,174,tensor(1.0899),tensor(0.9240),tensor(0.9388)
175,175,tensor(1.0897),tensor(0.9240),tensor(0.9387)
176,176,tensor(1.0894),tensor(0.9240),tensor(0.9386)
177,177,tensor(1.0891),tensor(0.9240),tensor(0.9384)
178,178,tensor(1.0889),tensor(0.9240),tensor(0.9383)
179,179,tensor(1.0886),tensor(0.9240),tensor(0.9381)
180,180,tensor(1.0884),tensor(0.9240),tensor(0.9380)
181,181,tensor(1.0881),tensor(0.9240),tensor(0.9378)
182,182,tensor(1.0879),tensor(0.9240),tensor(0.9377)
183,183,tensor(1.0876),tensor(0.9240),tensor(0.9375)
184,184,tensor(1.0874),tensor(0.9240),tensor(0.9374)
185,185,tensor(1.0871),tensor(0.9240),tensor(0.9372)
186,186,tensor(1.0869),tensor(0.9240),tensor(0.9371)
187,187,tensor(1.0866),tensor(0.9240),tensor(0.9370)
188,188,tensor(1.0864),tensor(0.9240),tensor(0.9368)
189,189,tensor(1.0861),tensor(0.9240),tensor(0.9367)
190,190,tensor(1.0859),tensor(0.9240),tensor(0.9365)
191,191,tensor(1.0856),tensor(0.9240),tensor(0.9364)
192,192,tensor(1.0854),tensor(0.9240),tensor(0.9362)
193,193,tensor(1.0852),tensor(0.9240),tensor(0.9361)
194,194,tensor(1.0849),tensor(0.9240),tensor(0.9359)
195,195,tensor(1.0847),tensor(0.9240),tensor(0.9358)
196,196,tensor(1.0844),tensor(0.9240),tensor(0.9357)
197,197,tensor(1.0842),tensor(0.9240),tensor(0.9355)
198,198,tensor(1.0839),tensor(0.9240),tensor(0.9354)
199,199,tensor(1.0837),tensor(0.9240),tensor(0.9352)
200,200,tensor(1.0835),tensor(0.9240),tensor(0.9351)
201,201,tensor(1.0832),tensor(0.9240),tensor(0.9349)
202,202,tensor(1.0830),tensor(0.9240),tensor(0.9348)
203,203,tensor(1.0828),tensor(0.9240),tensor(0.9347)
204,204,tensor(1.0825),tensor(0.9240),tensor(0.9345)
205,205,tensor(1.0823),tensor(0.9240),tensor(0.9344)
206,206,tensor(1.0820),tensor(0.9240),tensor(0.9342)
207,207,tensor(1.0818),tensor(0.9240),tensor(0.9341)
208,208,tensor(1.0816),tensor(0.9240),tensor(0.9339)
209,209,tensor(1.0813),tensor(0.9240),tensor(0.9338)
210,210,tensor(1.0811),tensor(0.9240),tensor(0.9337)
211,211,tensor(1.0809),tensor(0.9240),tensor(0.9335)
212,212,tensor(1.0806),tensor(0.9240),tensor(0.9334)
213,213,tensor(1.0804),tensor(0.9240),tensor(0.9332)
214,214,tensor(1.0802),tensor(0.9240),tensor(0.9331)
215,215,tensor(1.0799),tensor(0.9240),tensor(0.9330)
216,216,tensor(1.0797),tensor(0.9240),tensor(0.9328)
217,217,tensor(1.0795),tensor(0.9240),tensor(0.9327)
218,218,tensor(1.0792),tensor(0.9240),tensor(0.9325)
219,219,tensor(1.0790),tensor(0.9240),tensor(0.9324)
220,220,tensor(1.0788),tensor(0.9240),tensor(0.9322)
221,221,tensor(1.0786),tensor(0.9240),tensor(0.9321)
222,222,tensor(1.0783),tensor(0.9240),tensor(0.9320)
223,223,tensor(1.0781),tensor(0.9240),tensor(0.9318)
224,224,tensor(1.0779),tensor(0.9240),tensor(0.9317)
225,225,tensor(1.0777),tensor(0.9240),tensor(0.9315)
226,226,tensor(1.0774),tensor(0.9240),tensor(0.9314)
227,227,tensor(1.0772),tensor(0.9240),tensor(0.9313)
228,228,tensor(1.0770),tensor(0.9240),tensor(0.9311)
229,229,tensor(1.0768),tensor(0.9240),tensor(0.9310)
230,230,tensor(1.0765),tensor(0.9240),tensor(0.9308)
231,231,tensor(1.0763),tensor(0.9240),tensor(0.9307)
232,232,tensor(1.0761),tensor(0.9240),tensor(0.9306)
233,233,tensor(1.0759),tensor(0.9240),tensor(0.9304)
234,234,tensor(1.0757),tensor(0.9240),tensor(0.9303)
235,235,tensor(1.0754),tensor(0.9241),tensor(0.9302)
236,236,tensor(1.0752),tensor(0.9241),tensor(0.9300)
237,237,tensor(1.0750),tensor(0.9241),tensor(0.9299)
238,238,tensor(1.0748),tensor(0.9241),tensor(0.9297)
239,239,tensor(1.0746),tensor(0.9241),tensor(0.9296)
240,240,tensor(1.0744),tensor(0.9241),tensor(0.9295)
241,241,tensor(1.0741),tensor(0.9241),tensor(0.9293)
242,242,tensor(1.0739),tensor(0.9241),tensor(0.9292)
243,243,tensor(1.0737),tensor(0.9241),tensor(0.9290)
244,244,tensor(1.0735),tensor(0.9241),tensor(0.9289)
245,245,tensor(1.0733),tensor(0.9241),tensor(0.9288)
246,246,tensor(1.0731),tensor(0.9241),tensor(0.9286)
247,247,tensor(1.0729),tensor(0.9241),tensor(0.9285)
248,248,tensor(1.0726),tensor(0.9241),tensor(0.9284)
249,249,tensor(1.0724),tensor(0.9241),tensor(0.9282)
250,250,tensor(1.0722),tensor(0.9241),tensor(0.9281)
251,251,tensor(1.0720),tensor(0.9241),tensor(0.9280)
252,252,tensor(1.0718),tensor(0.9241),tensor(0.9278)
253,253,tensor(1.0716),tensor(0.9241),tensor(0.9277)
254,254,tensor(1.0714),tensor(0.9241),tensor(0.9275)
255,255,tensor(1.0712),tensor(0.9241),tensor(0.9274)
256,256,tensor(1.0710),tensor(0.9241),tensor(0.9273)
257,257,tensor(1.0708),tensor(0.9241),tensor(0.9271)
258,258,tensor(1.0705),tensor(0.9241),tensor(0.9270)
259,259,tensor(1.0703),tensor(0.9241),tensor(0.9269)
260,260,tensor(1.0701),tensor(0.9241),tensor(0.9267)
261,261,tensor(1.0699),tensor(0.9241),tensor(0.9266)
262,262,tensor(1.0697),tensor(0.9241),tensor(0.9265)
263,263,tensor(1.0695),tensor(0.9241),tensor(0.9263)
264,264,tensor(1.0693),tensor(0.9241),tensor(0.9262)
265,265,tensor(1.0691),tensor(0.9241),tensor(0.9260)
266,266,tensor(1.0689),tensor(0.9241),tensor(0.9259)
267,267,tensor(1.0687),tensor(0.9241),tensor(0.9258)
268,268,tensor(1.0685),tensor(0.9241),tensor(0.9256)
269,269,tensor(1.0683),tensor(0.9241),tensor(0.9255)
270,270,tensor(1.0681),tensor(0.9241),tensor(0.9254)
271,271,tensor(1.0679),tensor(0.9241),tensor(0.9252)
272,272,tensor(1.0677),tensor(0.9241),tensor(0.9251)
273,273,tensor(1.0675),tensor(0.9241),tensor(0.9250)
274,274,tensor(1.0673),tensor(0.9241),tensor(0.9248)
275,275,tensor(1.0671),tensor(0.9241),tensor(0.9247)
276,276,tensor(1.0669),tensor(0.9241),tensor(0.9246)
277,277,tensor(1.0667),tensor(0.9241),tensor(0.9244)
278,278,tensor(1.0665),tensor(0.9241),tensor(0.9243)
279,279,tensor(1.0663),tensor(0.9241),tensor(0.9242)
280,280,tensor(1.0661),tensor(0.9241),tensor(0.9240)
281,281,tensor(1.0659),tensor(0.9241),tensor(0.9239)
282,282,tensor(1.0658),tensor(0.9241),tensor(0.9238)
283,283,tensor(1.0656),tensor(0.9241),tensor(0.9236)
284,284,tensor(1.0654),tensor(0.9241),tensor(0.9235)
285,285,tensor(1.0652),tensor(0.9241),tensor(0.9234)
286,286,tensor(1.0650),tensor(0.9241),tensor(0.9232)
287,287,tensor(1.0648),tensor(0.9241),tensor(0.9231)
288,288,tensor(1.0646),tensor(0.9241),tensor(0.9230)
289,289,tensor(1.0644),tensor(0.9241),tensor(0.9228)
290,290,tensor(1.0642),tensor(0.9241),tensor(0.9227)
291,291,tensor(1.0640),tensor(0.9241),tensor(0.9226)
292,292,tensor(1.0638),tensor(0.9241),tensor(0.9225)
293,293,tensor(1.0637),tensor(0.9241),tensor(0.9223)
294,294,tensor(1.0635),tensor(0.9241),tensor(0.9222)
295,295,tensor(1.0633),tensor(0.9241),tensor(0.9221)
296,296,tensor(1.0631),tensor(0.9241),tensor(0.9219)
297,297,tensor(1.0629),tensor(0.9241),tensor(0.9218)
298,298,tensor(1.0627),tensor(0.9241),tensor(0.9217)
299,299,tensor(1.0625),tensor(0.9241),tensor(0.9215)
300,300,tensor(1.0624),tensor(0.9241),tensor(0.9214)
301,301,tensor(1.0622),tensor(0.9241),tensor(0.9213)
302,302,tensor(1.0620),tensor(0.9241),tensor(0.9211)
303,303,tensor(1.0618),tensor(0.9241),tensor(0.9210)
304,304,tensor(1.0616),tensor(0.9241),tensor(0.9209)
305,305,tensor(1.0614),tensor(0.9241),tensor(0.9208)
306,306,tensor(1.0613),tensor(0.9241),tensor(0.9206)
307,307,tensor(1.0611),tensor(0.9241),tensor(0.9205)
308,308,tensor(1.0609),tensor(0.9241),tensor(0.9204)
309,309,tensor(1.0607),tensor(0.9241),tensor(0.9202)
310,310,tensor(1.0605),tensor(0.9241),tensor(0.9201)
311,311,tensor(1.0604),tensor(0.9241),tensor(0.9200)
312,312,tensor(1.0602),tensor(0.9241),tensor(0.9198)
313,313,tensor(1.0600),tensor(0.9241),tensor(0.9197)
314,314,tensor(1.0598),tensor(0.9241),tensor(0.9196)
315,315,tensor(1.0596),tensor(0.9241),tensor(0.9195)
316,316,tensor(1.0595),tensor(0.9241),tensor(0.9193)
317,317,tensor(1.0593),tensor(0.9241),tensor(0.9192)
318,318,tensor(1.0591),tensor(0.9241),tensor(0.9191)
319,319,tensor(1.0589),tensor(0.9241),tensor(0.9189)
320,320,tensor(1.0588),tensor(0.9241),tensor(0.9188)
321,321,tensor(1.0586),tensor(0.9241),tensor(0.9187)
322,322,tensor(1.0584),tensor(0.9241),tensor(0.9186)
323,323,tensor(1.0583),tensor(0.9241),tensor(0.9184)
324,324,tensor(1.0581),tensor(0.9241),tensor(0.9183)
325,325,tensor(1.0579),tensor(0.9241),tensor(0.9182)
326,326,tensor(1.0577),tensor(0.9241),tensor(0.9181)
327,327,tensor(1.0576),tensor(0.9241),tensor(0.9179)
328,328,tensor(1.0574),tensor(0.9241),tensor(0.9178)
329,329,tensor(1.0572),tensor(0.9241),tensor(0.9177)
330,330,tensor(1.0571),tensor(0.9241),tensor(0.9175)
331,331,tensor(1.0569),tensor(0.9241),tensor(0.9174)
332,332,tensor(1.0567),tensor(0.9241),tensor(0.9173)
333,333,tensor(1.0565),tensor(0.9241),tensor(0.9172)
334,334,tensor(1.0564),tensor(0.9241),tensor(0.9170)
335,335,tensor(1.0562),tensor(0.9241),tensor(0.9169)
336,336,tensor(1.0560),tensor(0.9241),tensor(0.9168)
337,337,tensor(1.0559),tensor(0.9241),tensor(0.9167)
338,338,tensor(1.0557),tensor(0.9241),tensor(0.9165)
339,339,tensor(1.0555),tensor(0.9241),tensor(0.9164)
340,340,tensor(1.0554),tensor(0.9241),tensor(0.9163)
341,341,tensor(1.0552),tensor(0.9241),tensor(0.9162)
342,342,tensor(1.0551),tensor(0.9241),tensor(0.9160)
343,343,tensor(1.0549),tensor(0.9241),tensor(0.9159)
344,344,tensor(1.0547),tensor(0.9241),tensor(0.9158)
345,345,tensor(1.0546),tensor(0.9241),tensor(0.9157)
346,346,tensor(1.0544),tensor(0.9241),tensor(0.9155)
347,347,tensor(1.0542),tensor(0.9241),tensor(0.9154)
348,348,tensor(1.0541),tensor(0.9241),tensor(0.9153)
349,349,tensor(1.0539),tensor(0.9241),tensor(0.9152)
350,350,tensor(1.0538),tensor(0.9241),tensor(0.9150)
351,351,tensor(1.0536),tensor(0.9241),tensor(0.9149)
352,352,tensor(1.0534),tensor(0.9241),tensor(0.9148)
353,353,tensor(1.0533),tensor(0.9241),tensor(0.9147)
354,354,tensor(1.0531),tensor(0.9241),tensor(0.9145)
355,355,tensor(1.0530),tensor(0.9241),tensor(0.9144)
356,356,tensor(1.0528),tensor(0.9241),tensor(0.9143)
357,357,tensor(1.0526),tensor(0.9241),tensor(0.9142)
358,358,tensor(1.0525),tensor(0.9241),tensor(0.9141)
359,359,tensor(1.0523),tensor(0.9241),tensor(0.9139)
360,360,tensor(1.0522),tensor(0.9241),tensor(0.9138)
361,361,tensor(1.0520),tensor(0.9241),tensor(0.9137)
362,362,tensor(1.0519),tensor(0.9241),tensor(0.9136)
363,363,tensor(1.0517),tensor(0.9241),tensor(0.9134)
364,364,tensor(1.0516),tensor(0.9241),tensor(0.9133)
365,365,tensor(1.0514),tensor(0.9241),tensor(0.9132)
366,366,tensor(1.0513),tensor(0.9241),tensor(0.9131)
367,367,tensor(1.0511),tensor(0.9241),tensor(0.9130)
368,368,tensor(1.0509),tensor(0.9241),tensor(0.9128)
369,369,tensor(1.0508),tensor(0.9241),tensor(0.9127)
370,370,tensor(1.0506),tensor(0.9241),tensor(0.9126)
371,371,tensor(1.0505),tensor(0.9241),tensor(0.9125)
372,372,tensor(1.0503),tensor(0.9241),tensor(0.9123)
373,373,tensor(1.0502),tensor(0.9241),tensor(0.9122)
374,374,tensor(1.0500),tensor(0.9241),tensor(0.9121)
375,375,tensor(1.0499),tensor(0.9241),tensor(0.9120)
376,376,tensor(1.0497),tensor(0.9241),tensor(0.9119)
377,377,tensor(1.0496),tensor(0.9241),tensor(0.9117)
378,378,tensor(1.0494),tensor(0.9241),tensor(0.9116)
379,379,tensor(1.0493),tensor(0.9241),tensor(0.9115)
380,380,tensor(1.0492),tensor(0.9241),tensor(0.9114)
381,381,tensor(1.0490),tensor(0.9241),tensor(0.9113)
382,382,tensor(1.0489),tensor(0.9241),tensor(0.9111)
383,383,tensor(1.0487),tensor(0.9241),tensor(0.9110)
384,384,tensor(1.0486),tensor(0.9241),tensor(0.9109)
385,385,tensor(1.0484),tensor(0.9241),tensor(0.9108)
386,386,tensor(1.0483),tensor(0.9241),tensor(0.9107)
387,387,tensor(1.0481),tensor(0.9241),tensor(0.9105)
388,388,tensor(1.0480),tensor(0.9241),tensor(0.9104)
389,389,tensor(1.0478),tensor(0.9241),tensor(0.9103)
390,390,tensor(1.0477),tensor(0.9241),tensor(0.9102)
391,391,tensor(1.0476),tensor(0.9241),tensor(0.9101)
392,392,tensor(1.0474),tensor(0.9241),tensor(0.9099)
393,393,tensor(1.0473),tensor(0.9241),tensor(0.9098)
394,394,tensor(1.0471),tensor(0.9241),tensor(0.9097)
395,395,tensor(1.0470),tensor(0.9241),tensor(0.9096)
396,396,tensor(1.0469),tensor(0.9241),tensor(0.9095)
397,397,tensor(1.0467),tensor(0.9241),tensor(0.9094)
398,398,tensor(1.0466),tensor(0.9241),tensor(0.9092)
399,399,tensor(1.0464),tensor(0.9241),tensor(0.9091)
400,400,tensor(1.0463),tensor(0.9241),tensor(0.9090)
401,401,tensor(1.0462),tensor(0.9241),tensor(0.9089)
402,402,tensor(1.0460),tensor(0.9241),tensor(0.9088)
403,403,tensor(1.0459),tensor(0.9241),tensor(0.9087)
404,404,tensor(1.0457),tensor(0.9241),tensor(0.9085)
405,405,tensor(1.0456),tensor(0.9241),tensor(0.9084)
406,406,tensor(1.0455),tensor(0.9241),tensor(0.9083)
407,407,tensor(1.0453),tensor(0.9241),tensor(0.9082)
408,408,tensor(1.0452),tensor(0.9241),tensor(0.9081)
409,409,tensor(1.0451),tensor(0.9241),tensor(0.9080)
410,410,tensor(1.0449),tensor(0.9241),tensor(0.9078)
411,411,tensor(1.0448),tensor(0.9241),tensor(0.9077)
412,412,tensor(1.0447),tensor(0.9241),tensor(0.9076)
413,413,tensor(1.0445),tensor(0.9241),tensor(0.9075)
414,414,tensor(1.0444),tensor(0.9241),tensor(0.9074)
415,415,tensor(1.0443),tensor(0.9241),tensor(0.9073)
416,416,tensor(1.0441),tensor(0.9241),tensor(0.9071)
417,417,tensor(1.0440),tensor(0.9241),tensor(0.9070)
418,418,tensor(1.0439),tensor(0.9241),tensor(0.9069)
419,419,tensor(1.0437),tensor(0.9241),tensor(0.9068)
420,420,tensor(1.0436),tensor(0.9241),tensor(0.9067)
421,421,tensor(1.0435),tensor(0.9241),tensor(0.9066)
422,422,tensor(1.0433),tensor(0.9241),tensor(0.9065)
423,423,tensor(1.0432),tensor(0.9241),tensor(0.9063)
424,424,tensor(1.0431),tensor(0.9241),tensor(0.9062)
425,425,tensor(1.0430),tensor(0.9241),tensor(0.9061)
426,426,tensor(1.0428),tensor(0.9241),tensor(0.9060)
427,427,tensor(1.0427),tensor(0.9241),tensor(0.9059)
428,428,tensor(1.0426),tensor(0.9241),tensor(0.9058)
429,429,tensor(1.0424),tensor(0.9241),tensor(0.9057)
430,430,tensor(1.0423),tensor(0.9241),tensor(0.9055)
431,431,tensor(1.0422),tensor(0.9241),tensor(0.9054)
432,432,tensor(1.0421),tensor(0.9241),tensor(0.9053)
433,433,tensor(1.0419),tensor(0.9241),tensor(0.9052)
434,434,tensor(1.0418),tensor(0.9241),tensor(0.9051)
435,435,tensor(1.0417),tensor(0.9241),tensor(0.9050)
