,epoch,train_loss,train_mae,val_mae
86,86,tensor(1.3043),tensor(0.9614),tensor(1.2456)
87,87,tensor(1.3043),tensor(0.9614),tensor(1.2456)
88,88,tensor(1.3043),tensor(0.9614),tensor(1.2456)
89,89,tensor(1.3043),tensor(0.9614),tensor(1.2455)
90,90,tensor(1.3043),tensor(0.9614),tensor(1.2455)
91,91,tensor(1.3043),tensor(0.9614),tensor(1.2455)
92,92,tensor(1.3043),tensor(0.9615),tensor(1.2455)
93,93,tensor(1.3043),tensor(0.9615),tensor(1.2455)
94,94,tensor(1.3043),tensor(0.9615),tensor(1.2455)
95,95,tensor(1.3043),tensor(0.9615),tensor(1.2455)
96,96,tensor(1.3043),tensor(0.9615),tensor(1.2455)
97,97,tensor(1.3043),tensor(0.9615),tensor(1.2455)
98,98,tensor(1.3043),tensor(0.9615),tensor(1.2455)
99,99,tensor(1.3043),tensor(0.9615),tensor(1.2455)
100,100,tensor(1.3043),tensor(0.9615),tensor(1.2455)
101,101,tensor(1.3043),tensor(0.9615),tensor(1.2454)
102,102,tensor(1.3043),tensor(0.9615),tensor(1.2454)
103,103,tensor(1.3043),tensor(0.9615),tensor(1.2454)
104,104,tensor(1.3043),tensor(0.9615),tensor(1.2454)
105,105,tensor(1.3043),tensor(0.9615),tensor(1.2454)
106,106,tensor(1.3043),tensor(0.9615),tensor(1.2454)
107,107,tensor(1.3043),tensor(0.9615),tensor(1.2454)
108,108,tensor(1.3043),tensor(0.9615),tensor(1.2454)
109,109,tensor(1.3043),tensor(0.9615),tensor(1.2454)
110,110,tensor(1.3043),tensor(0.9615),tensor(1.2454)
111,111,tensor(1.3043),tensor(0.9615),tensor(1.2454)
112,112,tensor(1.3043),tensor(0.9615),tensor(1.2454)
113,113,tensor(1.3043),tensor(0.9615),tensor(1.2453)
114,114,tensor(1.3043),tensor(0.9615),tensor(1.2453)
115,115,tensor(1.3043),tensor(0.9615),tensor(1.2453)
116,116,tensor(1.3043),tensor(0.9615),tensor(1.2453)
117,117,tensor(1.3043),tensor(0.9615),tensor(1.2453)
118,118,tensor(1.3043),tensor(0.9615),tensor(1.2453)
119,119,tensor(1.3042),tensor(0.9615),tensor(1.2453)
120,120,tensor(1.3042),tensor(0.9615),tensor(1.2453)
121,121,tensor(1.3042),tensor(0.9615),tensor(1.2453)
122,122,tensor(1.3042),tensor(0.9615),tensor(1.2453)
123,123,tensor(1.3042),tensor(0.9615),tensor(1.2453)
124,124,tensor(1.3042),tensor(0.9615),tensor(1.2453)
125,125,tensor(1.3042),tensor(0.9615),tensor(1.2452)
126,126,tensor(1.3042),tensor(0.9615),tensor(1.2452)
127,127,tensor(1.3042),tensor(0.9615),tensor(1.2452)
128,128,tensor(1.3042),tensor(0.9615),tensor(1.2452)
129,129,tensor(1.3042),tensor(0.9615),tensor(1.2452)
130,130,tensor(1.3042),tensor(0.9615),tensor(1.2452)
131,131,tensor(1.3042),tensor(0.9615),tensor(1.2452)
132,132,tensor(1.3042),tensor(0.9615),tensor(1.2452)
133,133,tensor(1.3042),tensor(0.9616),tensor(1.2452)
134,134,tensor(1.3042),tensor(0.9616),tensor(1.2452)
135,135,tensor(1.3042),tensor(0.9616),tensor(1.2452)
136,136,tensor(1.3042),tensor(0.9616),tensor(1.2452)
137,137,tensor(1.3042),tensor(0.9616),tensor(1.2451)
138,138,tensor(1.3042),tensor(0.9616),tensor(1.2451)
139,139,tensor(1.3042),tensor(0.9616),tensor(1.2451)
140,140,tensor(1.3042),tensor(0.9616),tensor(1.2451)
141,141,tensor(1.3042),tensor(0.9616),tensor(1.2451)
142,142,tensor(1.3042),tensor(0.9616),tensor(1.2451)
143,143,tensor(1.3042),tensor(0.9616),tensor(1.2451)
144,144,tensor(1.3042),tensor(0.9616),tensor(1.2451)
145,145,tensor(1.3042),tensor(0.9616),tensor(1.2451)
146,146,tensor(1.3042),tensor(0.9616),tensor(1.2451)
147,147,tensor(1.3042),tensor(0.9616),tensor(1.2451)
148,148,tensor(1.3042),tensor(0.9616),tensor(1.2451)
149,149,tensor(1.3042),tensor(0.9616),tensor(1.2450)
150,150,tensor(1.3042),tensor(0.9616),tensor(1.2450)
151,151,tensor(1.3042),tensor(0.9616),tensor(1.2450)
152,152,tensor(1.3042),tensor(0.9616),tensor(1.2450)
153,153,tensor(1.3042),tensor(0.9616),tensor(1.2450)
154,154,tensor(1.3042),tensor(0.9616),tensor(1.2450)
155,155,tensor(1.3042),tensor(0.9616),tensor(1.2450)
156,156,tensor(1.3042),tensor(0.9616),tensor(1.2450)
157,157,tensor(1.3042),tensor(0.9616),tensor(1.2450)
158,158,tensor(1.3042),tensor(0.9616),tensor(1.2450)
159,159,tensor(1.3042),tensor(0.9616),tensor(1.2450)
160,160,tensor(1.3042),tensor(0.9616),tensor(1.2450)
161,161,tensor(1.3042),tensor(0.9616),tensor(1.2449)
162,162,tensor(1.3042),tensor(0.9616),tensor(1.2449)
163,163,tensor(1.3042),tensor(0.9616),tensor(1.2449)
164,164,tensor(1.3042),tensor(0.9616),tensor(1.2449)
165,165,tensor(1.3042),tensor(0.9616),tensor(1.2449)
166,166,tensor(1.3042),tensor(0.9616),tensor(1.2449)
167,167,tensor(1.3042),tensor(0.9616),tensor(1.2449)
168,168,tensor(1.3042),tensor(0.9616),tensor(1.2449)
169,169,tensor(1.3042),tensor(0.9616),tensor(1.2449)
170,170,tensor(1.3042),tensor(0.9616),tensor(1.2449)
171,171,tensor(1.3041),tensor(0.9616),tensor(1.2449)
172,172,tensor(1.3041),tensor(0.9616),tensor(1.2449)
173,173,tensor(1.3041),tensor(0.9616),tensor(1.2448)
174,174,tensor(1.3041),tensor(0.9616),tensor(1.2448)
175,175,tensor(1.3041),tensor(0.9617),tensor(1.2448)
176,176,tensor(1.3041),tensor(0.9617),tensor(1.2448)
177,177,tensor(1.3041),tensor(0.9617),tensor(1.2448)
178,178,tensor(1.3041),tensor(0.9617),tensor(1.2448)
179,179,tensor(1.3041),tensor(0.9617),tensor(1.2448)
180,180,tensor(1.3041),tensor(0.9617),tensor(1.2448)
181,181,tensor(1.3041),tensor(0.9617),tensor(1.2448)
182,182,tensor(1.3041),tensor(0.9617),tensor(1.2448)
183,183,tensor(1.3041),tensor(0.9617),tensor(1.2448)
184,184,tensor(1.3041),tensor(0.9617),tensor(1.2448)
185,185,tensor(1.3041),tensor(0.9617),tensor(1.2447)
186,186,tensor(1.3041),tensor(0.9617),tensor(1.2447)
187,187,tensor(1.3041),tensor(0.9617),tensor(1.2447)
188,188,tensor(1.3041),tensor(0.9617),tensor(1.2447)
189,189,tensor(1.3041),tensor(0.9617),tensor(1.2447)
190,190,tensor(1.3041),tensor(0.9617),tensor(1.2447)
191,191,tensor(1.3041),tensor(0.9617),tensor(1.2447)
192,192,tensor(1.3041),tensor(0.9617),tensor(1.2447)
193,193,tensor(1.3041),tensor(0.9617),tensor(1.2447)
194,194,tensor(1.3041),tensor(0.9617),tensor(1.2447)
195,195,tensor(1.3041),tensor(0.9617),tensor(1.2447)
196,196,tensor(1.3041),tensor(0.9617),tensor(1.2447)
197,197,tensor(1.3041),tensor(0.9617),tensor(1.2446)
198,198,tensor(1.3041),tensor(0.9617),tensor(1.2446)
199,199,tensor(1.3041),tensor(0.9617),tensor(1.2446)
200,200,tensor(1.3041),tensor(0.9617),tensor(1.2446)
201,201,tensor(1.3041),tensor(0.9617),tensor(1.2446)
202,202,tensor(1.3041),tensor(0.9617),tensor(1.2446)
203,203,tensor(1.3041),tensor(0.9617),tensor(1.2446)
204,204,tensor(1.3041),tensor(0.9617),tensor(1.2446)
205,205,tensor(1.3041),tensor(0.9617),tensor(1.2446)
206,206,tensor(1.3041),tensor(0.9617),tensor(1.2446)
207,207,tensor(1.3041),tensor(0.9617),tensor(1.2446)
208,208,tensor(1.3041),tensor(0.9617),tensor(1.2446)
209,209,tensor(1.3041),tensor(0.9617),tensor(1.2446)
210,210,tensor(1.3041),tensor(0.9617),tensor(1.2445)
211,211,tensor(1.3041),tensor(0.9617),tensor(1.2445)
212,212,tensor(1.3041),tensor(0.9617),tensor(1.2445)
213,213,tensor(1.3041),tensor(0.9617),tensor(1.2445)
214,214,tensor(1.3041),tensor(0.9617),tensor(1.2445)
215,215,tensor(1.3041),tensor(0.9617),tensor(1.2445)
216,216,tensor(1.3041),tensor(0.9617),tensor(1.2445)
217,217,tensor(1.3041),tensor(0.9617),tensor(1.2445)
218,218,tensor(1.3041),tensor(0.9617),tensor(1.2445)
219,219,tensor(1.3041),tensor(0.9618),tensor(1.2445)
220,220,tensor(1.3041),tensor(0.9618),tensor(1.2445)
221,221,tensor(1.3041),tensor(0.9618),tensor(1.2445)
222,222,tensor(1.3041),tensor(0.9618),tensor(1.2444)
223,223,tensor(1.3041),tensor(0.9618),tensor(1.2444)
224,224,tensor(1.3041),tensor(0.9618),tensor(1.2444)
225,225,tensor(1.3041),tensor(0.9618),tensor(1.2444)
226,226,tensor(1.3041),tensor(0.9618),tensor(1.2444)
227,227,tensor(1.3041),tensor(0.9618),tensor(1.2444)
228,228,tensor(1.3041),tensor(0.9618),tensor(1.2444)
229,229,tensor(1.3040),tensor(0.9618),tensor(1.2444)
230,230,tensor(1.3040),tensor(0.9618),tensor(1.2444)
231,231,tensor(1.3040),tensor(0.9618),tensor(1.2444)
232,232,tensor(1.3040),tensor(0.9618),tensor(1.2444)
233,233,tensor(1.3040),tensor(0.9618),tensor(1.2444)
234,234,tensor(1.3040),tensor(0.9618),tensor(1.2444)
235,235,tensor(1.3040),tensor(0.9618),tensor(1.2443)
236,236,tensor(1.3040),tensor(0.9618),tensor(1.2443)
237,237,tensor(1.3040),tensor(0.9618),tensor(1.2443)
238,238,tensor(1.3040),tensor(0.9618),tensor(1.2443)
239,239,tensor(1.3040),tensor(0.9618),tensor(1.2443)
240,240,tensor(1.3040),tensor(0.9618),tensor(1.2443)
241,241,tensor(1.3040),tensor(0.9618),tensor(1.2443)
242,242,tensor(1.3040),tensor(0.9618),tensor(1.2443)
243,243,tensor(1.3040),tensor(0.9618),tensor(1.2443)
244,244,tensor(1.3040),tensor(0.9618),tensor(1.2443)
245,245,tensor(1.3040),tensor(0.9618),tensor(1.2443)
246,246,tensor(1.3040),tensor(0.9618),tensor(1.2443)
247,247,tensor(1.3040),tensor(0.9618),tensor(1.2443)
248,248,tensor(1.3040),tensor(0.9618),tensor(1.2442)
249,249,tensor(1.3040),tensor(0.9618),tensor(1.2442)
250,250,tensor(1.3040),tensor(0.9618),tensor(1.2442)
251,251,tensor(1.3040),tensor(0.9618),tensor(1.2442)
252,252,tensor(1.3040),tensor(0.9618),tensor(1.2442)
253,253,tensor(1.3040),tensor(0.9618),tensor(1.2442)
254,254,tensor(1.3040),tensor(0.9618),tensor(1.2442)
255,255,tensor(1.3040),tensor(0.9618),tensor(1.2442)
256,256,tensor(1.3040),tensor(0.9618),tensor(1.2442)
257,257,tensor(1.3040),tensor(0.9618),tensor(1.2442)
258,258,tensor(1.3040),tensor(0.9618),tensor(1.2442)
259,259,tensor(1.3040),tensor(0.9618),tensor(1.2442)
260,260,tensor(1.3040),tensor(0.9618),tensor(1.2442)
261,261,tensor(1.3040),tensor(0.9618),tensor(1.2441)
262,262,tensor(1.3040),tensor(0.9618),tensor(1.2441)
263,263,tensor(1.3040),tensor(0.9618),tensor(1.2441)
264,264,tensor(1.3040),tensor(0.9619),tensor(1.2441)
265,265,tensor(1.3040),tensor(0.9619),tensor(1.2441)
266,266,tensor(1.3040),tensor(0.9619),tensor(1.2441)
267,267,tensor(1.3040),tensor(0.9619),tensor(1.2441)
268,268,tensor(1.3040),tensor(0.9619),tensor(1.2441)
269,269,tensor(1.3040),tensor(0.9619),tensor(1.2441)
270,270,tensor(1.3040),tensor(0.9619),tensor(1.2441)
271,271,tensor(1.3040),tensor(0.9619),tensor(1.2441)
272,272,tensor(1.3040),tensor(0.9619),tensor(1.2441)
273,273,tensor(1.3040),tensor(0.9619),tensor(1.2441)
274,274,tensor(1.3040),tensor(0.9619),tensor(1.2440)
275,275,tensor(1.3040),tensor(0.9619),tensor(1.2440)
276,276,tensor(1.3040),tensor(0.9619),tensor(1.2440)
277,277,tensor(1.3040),tensor(0.9619),tensor(1.2440)
278,278,tensor(1.3040),tensor(0.9619),tensor(1.2440)
279,279,tensor(1.3040),tensor(0.9619),tensor(1.2440)
280,280,tensor(1.3040),tensor(0.9619),tensor(1.2440)
281,281,tensor(1.3040),tensor(0.9619),tensor(1.2440)
282,282,tensor(1.3040),tensor(0.9619),tensor(1.2440)
283,283,tensor(1.3040),tensor(0.9619),tensor(1.2440)
284,284,tensor(1.3040),tensor(0.9619),tensor(1.2440)
285,285,tensor(1.3040),tensor(0.9619),tensor(1.2440)
286,286,tensor(1.3040),tensor(0.9619),tensor(1.2440)
287,287,tensor(1.3040),tensor(0.9619),tensor(1.2439)
288,288,tensor(1.3040),tensor(0.9619),tensor(1.2439)
289,289,tensor(1.3040),tensor(0.9619),tensor(1.2439)
290,290,tensor(1.3040),tensor(0.9619),tensor(1.2439)
291,291,tensor(1.3040),tensor(0.9619),tensor(1.2439)
292,292,tensor(1.3040),tensor(0.9619),tensor(1.2439)
293,293,tensor(1.3040),tensor(0.9619),tensor(1.2439)
294,294,tensor(1.3039),tensor(0.9619),tensor(1.2439)
295,295,tensor(1.3039),tensor(0.9619),tensor(1.2439)
296,296,tensor(1.3039),tensor(0.9619),tensor(1.2439)
297,297,tensor(1.3039),tensor(0.9619),tensor(1.2439)
298,298,tensor(1.3039),tensor(0.9619),tensor(1.2439)
299,299,tensor(1.3039),tensor(0.9619),tensor(1.2439)
300,300,tensor(1.3039),tensor(0.9619),tensor(1.2438)
301,301,tensor(1.3039),tensor(0.9619),tensor(1.2438)
302,302,tensor(1.3039),tensor(0.9619),tensor(1.2438)
303,303,tensor(1.3039),tensor(0.9619),tensor(1.2438)
304,304,tensor(1.3039),tensor(0.9619),tensor(1.2438)
305,305,tensor(1.3039),tensor(0.9619),tensor(1.2438)
306,306,tensor(1.3039),tensor(0.9619),tensor(1.2438)
307,307,tensor(1.3039),tensor(0.9619),tensor(1.2438)
308,308,tensor(1.3039),tensor(0.9619),tensor(1.2438)
309,309,tensor(1.3039),tensor(0.9619),tensor(1.2438)
310,310,tensor(1.3039),tensor(0.9620),tensor(1.2438)
311,311,tensor(1.3039),tensor(0.9620),tensor(1.2438)
312,312,tensor(1.3039),tensor(0.9620),tensor(1.2438)
313,313,tensor(1.3039),tensor(0.9620),tensor(1.2437)
314,314,tensor(1.3039),tensor(0.9620),tensor(1.2437)
315,315,tensor(1.3039),tensor(0.9620),tensor(1.2437)
316,316,tensor(1.3039),tensor(0.9620),tensor(1.2437)
317,317,tensor(1.3039),tensor(0.9620),tensor(1.2437)
318,318,tensor(1.3039),tensor(0.9620),tensor(1.2437)
319,319,tensor(1.3039),tensor(0.9620),tensor(1.2437)
320,320,tensor(1.3039),tensor(0.9620),tensor(1.2437)
321,321,tensor(1.3039),tensor(0.9620),tensor(1.2437)
322,322,tensor(1.3039),tensor(0.9620),tensor(1.2437)
323,323,tensor(1.3039),tensor(0.9620),tensor(1.2437)
324,324,tensor(1.3039),tensor(0.9620),tensor(1.2437)
325,325,tensor(1.3039),tensor(0.9620),tensor(1.2437)
326,326,tensor(1.3039),tensor(0.9620),tensor(1.2437)
327,327,tensor(1.3039),tensor(0.9620),tensor(1.2436)
328,328,tensor(1.3039),tensor(0.9620),tensor(1.2436)
329,329,tensor(1.3039),tensor(0.9620),tensor(1.2436)
330,330,tensor(1.3039),tensor(0.9620),tensor(1.2436)
331,331,tensor(1.3039),tensor(0.9620),tensor(1.2436)
332,332,tensor(1.3039),tensor(0.9620),tensor(1.2436)
333,333,tensor(1.3039),tensor(0.9620),tensor(1.2436)
334,334,tensor(1.3039),tensor(0.9620),tensor(1.2436)
335,335,tensor(1.3039),tensor(0.9620),tensor(1.2436)
336,336,tensor(1.3039),tensor(0.9620),tensor(1.2436)
337,337,tensor(1.3039),tensor(0.9620),tensor(1.2436)
338,338,tensor(1.3039),tensor(0.9620),tensor(1.2436)
339,339,tensor(1.3039),tensor(0.9620),tensor(1.2436)
340,340,tensor(1.3039),tensor(0.9620),tensor(1.2436)
341,341,tensor(1.3039),tensor(0.9620),tensor(1.2435)
342,342,tensor(1.3039),tensor(0.9620),tensor(1.2435)
343,343,tensor(1.3039),tensor(0.9620),tensor(1.2435)
344,344,tensor(1.3039),tensor(0.9620),tensor(1.2435)
345,345,tensor(1.3039),tensor(0.9620),tensor(1.2435)
346,346,tensor(1.3039),tensor(0.9620),tensor(1.2435)
347,347,tensor(1.3039),tensor(0.9620),tensor(1.2435)
348,348,tensor(1.3039),tensor(0.9620),tensor(1.2435)
349,349,tensor(1.3039),tensor(0.9620),tensor(1.2435)
350,350,tensor(1.3039),tensor(0.9620),tensor(1.2435)
351,351,tensor(1.3039),tensor(0.9620),tensor(1.2435)
352,352,tensor(1.3039),tensor(0.9620),tensor(1.2435)
353,353,tensor(1.3039),tensor(0.9620),tensor(1.2435)
354,354,tensor(1.3039),tensor(0.9620),tensor(1.2434)
355,355,tensor(1.3039),tensor(0.9620),tensor(1.2434)
356,356,tensor(1.3039),tensor(0.9620),tensor(1.2434)
357,357,tensor(1.3039),tensor(0.9620),tensor(1.2434)
358,358,tensor(1.3039),tensor(0.9620),tensor(1.2434)
359,359,tensor(1.3039),tensor(0.9621),tensor(1.2434)
360,360,tensor(1.3039),tensor(0.9621),tensor(1.2434)
361,361,tensor(1.3039),tensor(0.9621),tensor(1.2434)
362,362,tensor(1.3039),tensor(0.9621),tensor(1.2434)
363,363,tensor(1.3039),tensor(0.9621),tensor(1.2434)
364,364,tensor(1.3039),tensor(0.9621),tensor(1.2434)
365,365,tensor(1.3039),tensor(0.9621),tensor(1.2434)
366,366,tensor(1.3039),tensor(0.9621),tensor(1.2434)
367,367,tensor(1.3039),tensor(0.9621),tensor(1.2434)
368,368,tensor(1.3039),tensor(0.9621),tensor(1.2433)
369,369,tensor(1.3038),tensor(0.9621),tensor(1.2433)
370,370,tensor(1.3038),tensor(0.9621),tensor(1.2433)
371,371,tensor(1.3038),tensor(0.9621),tensor(1.2433)
372,372,tensor(1.3038),tensor(0.9621),tensor(1.2433)
373,373,tensor(1.3038),tensor(0.9621),tensor(1.2433)
374,374,tensor(1.3038),tensor(0.9621),tensor(1.2433)
375,375,tensor(1.3038),tensor(0.9621),tensor(1.2433)
376,376,tensor(1.3038),tensor(0.9621),tensor(1.2433)
377,377,tensor(1.3038),tensor(0.9621),tensor(1.2433)
378,378,tensor(1.3038),tensor(0.9621),tensor(1.2433)
379,379,tensor(1.3038),tensor(0.9621),tensor(1.2433)
380,380,tensor(1.3038),tensor(0.9621),tensor(1.2433)
381,381,tensor(1.3038),tensor(0.9621),tensor(1.2433)
382,382,tensor(1.3038),tensor(0.9621),tensor(1.2432)
383,383,tensor(1.3038),tensor(0.9621),tensor(1.2432)
384,384,tensor(1.3038),tensor(0.9621),tensor(1.2432)
385,385,tensor(1.3038),tensor(0.9621),tensor(1.2432)
386,386,tensor(1.3038),tensor(0.9621),tensor(1.2432)
387,387,tensor(1.3038),tensor(0.9621),tensor(1.2432)
388,388,tensor(1.3038),tensor(0.9621),tensor(1.2432)
389,389,tensor(1.3038),tensor(0.9621),tensor(1.2432)
390,390,tensor(1.3038),tensor(0.9621),tensor(1.2432)
391,391,tensor(1.3038),tensor(0.9621),tensor(1.2432)
392,392,tensor(1.3038),tensor(0.9621),tensor(1.2432)
393,393,tensor(1.3038),tensor(0.9621),tensor(1.2432)
394,394,tensor(1.3038),tensor(0.9621),tensor(1.2432)
395,395,tensor(1.3038),tensor(0.9621),tensor(1.2432)
396,396,tensor(1.3038),tensor(0.9621),tensor(1.2431)
397,397,tensor(1.3038),tensor(0.9621),tensor(1.2431)
398,398,tensor(1.3038),tensor(0.9621),tensor(1.2431)
399,399,tensor(1.3038),tensor(0.9621),tensor(1.2431)
400,400,tensor(1.3038),tensor(0.9621),tensor(1.2431)
401,401,tensor(1.3038),tensor(0.9621),tensor(1.2431)
402,402,tensor(1.3038),tensor(0.9621),tensor(1.2431)
403,403,tensor(1.3038),tensor(0.9621),tensor(1.2431)
404,404,tensor(1.3038),tensor(0.9621),tensor(1.2431)
405,405,tensor(1.3038),tensor(0.9621),tensor(1.2431)
406,406,tensor(1.3038),tensor(0.9621),tensor(1.2431)
407,407,tensor(1.3038),tensor(0.9621),tensor(1.2431)
408,408,tensor(1.3038),tensor(0.9621),tensor(1.2431)
409,409,tensor(1.3038),tensor(0.9622),tensor(1.2431)
410,410,tensor(1.3038),tensor(0.9622),tensor(1.2431)
411,411,tensor(1.3038),tensor(0.9622),tensor(1.2430)
412,412,tensor(1.3038),tensor(0.9622),tensor(1.2430)
413,413,tensor(1.3038),tensor(0.9622),tensor(1.2430)
414,414,tensor(1.3038),tensor(0.9622),tensor(1.2430)
415,415,tensor(1.3038),tensor(0.9622),tensor(1.2430)
416,416,tensor(1.3038),tensor(0.9622),tensor(1.2430)
417,417,tensor(1.3038),tensor(0.9622),tensor(1.2430)
418,418,tensor(1.3038),tensor(0.9622),tensor(1.2430)
419,419,tensor(1.3038),tensor(0.9622),tensor(1.2430)
420,420,tensor(1.3038),tensor(0.9622),tensor(1.2430)
421,421,tensor(1.3038),tensor(0.9622),tensor(1.2430)
422,422,tensor(1.3038),tensor(0.9622),tensor(1.2430)
423,423,tensor(1.3038),tensor(0.9622),tensor(1.2430)
424,424,tensor(1.3038),tensor(0.9622),tensor(1.2430)
425,425,tensor(1.3038),tensor(0.9622),tensor(1.2429)
426,426,tensor(1.3038),tensor(0.9622),tensor(1.2429)
427,427,tensor(1.3038),tensor(0.9622),tensor(1.2429)
428,428,tensor(1.3038),tensor(0.9622),tensor(1.2429)
429,429,tensor(1.3038),tensor(0.9622),tensor(1.2429)
430,430,tensor(1.3038),tensor(0.9622),tensor(1.2429)
431,431,tensor(1.3038),tensor(0.9622),tensor(1.2429)
432,432,tensor(1.3038),tensor(0.9622),tensor(1.2429)
433,433,tensor(1.3038),tensor(0.9622),tensor(1.2429)
434,434,tensor(1.3038),tensor(0.9622),tensor(1.2429)
435,435,tensor(1.3038),tensor(0.9622),tensor(1.2429)
