,epoch,train_loss,train_mae,val_mae
40,40,tensor(4.9508),tensor(2.1085),tensor(2.1819)
41,41,tensor(4.9413),tensor(2.1067),tensor(2.1795)
42,42,tensor(4.9317),tensor(2.1050),tensor(2.1771)
43,43,tensor(4.9222),tensor(2.1033),tensor(2.1746)
44,44,tensor(4.9127),tensor(2.1015),tensor(2.1722)
45,45,tensor(4.9033),tensor(2.0998),tensor(2.1698)
46,46,tensor(4.8938),tensor(2.0980),tensor(2.1674)
47,47,tensor(4.8844),tensor(2.0963),tensor(2.1650)
48,48,tensor(4.8749),tensor(2.0946),tensor(2.1625)
49,49,tensor(4.8655),tensor(2.0928),tensor(2.1601)
50,50,tensor(4.8562),tensor(2.0911),tensor(2.1577)
51,51,tensor(4.8468),tensor(2.0894),tensor(2.1553)
52,52,tensor(4.8374),tensor(2.0876),tensor(2.1529)
53,53,tensor(4.8281),tensor(2.0859),tensor(2.1505)
54,54,tensor(4.8188),tensor(2.0842),tensor(2.1481)
55,55,tensor(4.8095),tensor(2.0824),tensor(2.1457)
56,56,tensor(4.8002),tensor(2.0807),tensor(2.1432)
57,57,tensor(4.7909),tensor(2.0790),tensor(2.1408)
58,58,tensor(4.7817),tensor(2.0772),tensor(2.1384)
59,59,tensor(4.7725),tensor(2.0755),tensor(2.1360)
60,60,tensor(4.7632),tensor(2.0738),tensor(2.1336)
61,61,tensor(4.7540),tensor(2.0721),tensor(2.1312)
62,62,tensor(4.7449),tensor(2.0703),tensor(2.1288)
63,63,tensor(4.7357),tensor(2.0686),tensor(2.1264)
64,64,tensor(4.7266),tensor(2.0669),tensor(2.1241)
65,65,tensor(4.7174),tensor(2.0652),tensor(2.1217)
66,66,tensor(4.7083),tensor(2.0635),tensor(2.1193)
67,67,tensor(4.6992),tensor(2.0618),tensor(2.1169)
68,68,tensor(4.6901),tensor(2.0600),tensor(2.1145)
69,69,tensor(4.6811),tensor(2.0583),tensor(2.1121)
70,70,tensor(4.6720),tensor(2.0566),tensor(2.1097)
71,71,tensor(4.6630),tensor(2.0549),tensor(2.1073)
72,72,tensor(4.6540),tensor(2.0532),tensor(2.1050)
73,73,tensor(4.6450),tensor(2.0515),tensor(2.1026)
74,74,tensor(4.6360),tensor(2.0498),tensor(2.1002)
75,75,tensor(4.6271),tensor(2.0481),tensor(2.0978)
76,76,tensor(4.6181),tensor(2.0464),tensor(2.0955)
77,77,tensor(4.6092),tensor(2.0447),tensor(2.0931)
78,78,tensor(4.6003),tensor(2.0430),tensor(2.0907)
79,79,tensor(4.5914),tensor(2.0413),tensor(2.0883)
80,80,tensor(4.5825),tensor(2.0396),tensor(2.0860)
81,81,tensor(4.5737),tensor(2.0379),tensor(2.0836)
82,82,tensor(4.5649),tensor(2.0362),tensor(2.0812)
83,83,tensor(4.5560),tensor(2.0345),tensor(2.0789)
84,84,tensor(4.5472),tensor(2.0328),tensor(2.0765)
85,85,tensor(4.5384),tensor(2.0311),tensor(2.0742)
86,86,tensor(4.5297),tensor(2.0294),tensor(2.0718)
87,87,tensor(4.5209),tensor(2.0277),tensor(2.0694)
88,88,tensor(4.5122),tensor(2.0260),tensor(2.0671)
89,89,tensor(4.5034),tensor(2.0243),tensor(2.0647)
90,90,tensor(4.4947),tensor(2.0226),tensor(2.0624)
91,91,tensor(4.4860),tensor(2.0209),tensor(2.0600)
92,92,tensor(4.4774),tensor(2.0193),tensor(2.0577)
93,93,tensor(4.4687),tensor(2.0176),tensor(2.0553)
94,94,tensor(4.4601),tensor(2.0159),tensor(2.0530)
95,95,tensor(4.4515),tensor(2.0142),tensor(2.0507)
96,96,tensor(4.4429),tensor(2.0125),tensor(2.0483)
97,97,tensor(4.4343),tensor(2.0109),tensor(2.0460)
98,98,tensor(4.4257),tensor(2.0092),tensor(2.0436)
99,99,tensor(4.4171),tensor(2.0075),tensor(2.0413)
100,100,tensor(4.4086),tensor(2.0058),tensor(2.0390)
101,101,tensor(4.4001),tensor(2.0041),tensor(2.0366)
102,102,tensor(4.3916),tensor(2.0025),tensor(2.0343)
103,103,tensor(4.3831),tensor(2.0008),tensor(2.0320)
104,104,tensor(4.3746),tensor(1.9991),tensor(2.0296)
105,105,tensor(4.3661),tensor(1.9975),tensor(2.0273)
106,106,tensor(4.3577),tensor(1.9958),tensor(2.0250)
107,107,tensor(4.3493),tensor(1.9941),tensor(2.0227)
108,108,tensor(4.3409),tensor(1.9925),tensor(2.0203)
109,109,tensor(4.3325),tensor(1.9908),tensor(2.0180)
110,110,tensor(4.3241),tensor(1.9891),tensor(2.0157)
111,111,tensor(4.3157),tensor(1.9875),tensor(2.0134)
112,112,tensor(4.3074),tensor(1.9858),tensor(2.0111)
113,113,tensor(4.2991),tensor(1.9841),tensor(2.0088)
114,114,tensor(4.2908),tensor(1.9825),tensor(2.0064)
115,115,tensor(4.2825),tensor(1.9808),tensor(2.0041)
116,116,tensor(4.2742),tensor(1.9792),tensor(2.0018)
117,117,tensor(4.2659),tensor(1.9775),tensor(1.9995)
118,118,tensor(4.2577),tensor(1.9759),tensor(1.9972)
119,119,tensor(4.2494),tensor(1.9742),tensor(1.9949)
120,120,tensor(4.2412),tensor(1.9726),tensor(1.9926)
121,121,tensor(4.2330),tensor(1.9709),tensor(1.9903)
122,122,tensor(4.2248),tensor(1.9693),tensor(1.9880)
123,123,tensor(4.2167),tensor(1.9676),tensor(1.9857)
124,124,tensor(4.2085),tensor(1.9660),tensor(1.9834)
125,125,tensor(4.2004),tensor(1.9643),tensor(1.9811)
126,126,tensor(4.1923),tensor(1.9627),tensor(1.9788)
127,127,tensor(4.1842),tensor(1.9610),tensor(1.9765)
128,128,tensor(4.1761),tensor(1.9594),tensor(1.9742)
129,129,tensor(4.1680),tensor(1.9577),tensor(1.9720)
130,130,tensor(4.1599),tensor(1.9561),tensor(1.9697)
131,131,tensor(4.1519),tensor(1.9545),tensor(1.9674)
132,132,tensor(4.1439),tensor(1.9528),tensor(1.9651)
133,133,tensor(4.1359),tensor(1.9512),tensor(1.9628)
134,134,tensor(4.1279),tensor(1.9496),tensor(1.9605)
135,135,tensor(4.1199),tensor(1.9479),tensor(1.9583)
136,136,tensor(4.1119),tensor(1.9463),tensor(1.9560)
137,137,tensor(4.1040),tensor(1.9447),tensor(1.9537)
138,138,tensor(4.0961),tensor(1.9430),tensor(1.9515)
139,139,tensor(4.0882),tensor(1.9414),tensor(1.9492)
140,140,tensor(4.0803),tensor(1.9398),tensor(1.9469)
141,141,tensor(4.0724),tensor(1.9381),tensor(1.9446)
142,142,tensor(4.0645),tensor(1.9365),tensor(1.9424)
143,143,tensor(4.0567),tensor(1.9349),tensor(1.9401)
144,144,tensor(4.0488),tensor(1.9333),tensor(1.9379)
145,145,tensor(4.0410),tensor(1.9317),tensor(1.9356)
146,146,tensor(4.0332),tensor(1.9300),tensor(1.9333)
147,147,tensor(4.0254),tensor(1.9284),tensor(1.9311)
148,148,tensor(4.0176),tensor(1.9268),tensor(1.9288)
149,149,tensor(4.0099),tensor(1.9252),tensor(1.9266)
150,150,tensor(4.0021),tensor(1.9236),tensor(1.9243)
151,151,tensor(3.9944),tensor(1.9219),tensor(1.9221)
152,152,tensor(3.9867),tensor(1.9203),tensor(1.9198)
153,153,tensor(3.9790),tensor(1.9187),tensor(1.9176)
154,154,tensor(3.9713),tensor(1.9171),tensor(1.9153)
155,155,tensor(3.9636),tensor(1.9155),tensor(1.9131)
156,156,tensor(3.9560),tensor(1.9139),tensor(1.9108)
157,157,tensor(3.9484),tensor(1.9123),tensor(1.9086)
158,158,tensor(3.9407),tensor(1.9107),tensor(1.9064)
159,159,tensor(3.9331),tensor(1.9091),tensor(1.9041)
160,160,tensor(3.9255),tensor(1.9075),tensor(1.9019)
161,161,tensor(3.9180),tensor(1.9059),tensor(1.8996)
162,162,tensor(3.9104),tensor(1.9043),tensor(1.8974)
163,163,tensor(3.9029),tensor(1.9027),tensor(1.8952)
164,164,tensor(3.8953),tensor(1.9011),tensor(1.8930)
165,165,tensor(3.8878),tensor(1.8995),tensor(1.8907)
166,166,tensor(3.8803),tensor(1.8979),tensor(1.8885)
167,167,tensor(3.8728),tensor(1.8963),tensor(1.8863)
168,168,tensor(3.8654),tensor(1.8947),tensor(1.8841)
169,169,tensor(3.8579),tensor(1.8931),tensor(1.8818)
170,170,tensor(3.8505),tensor(1.8915),tensor(1.8796)
171,171,tensor(3.8430),tensor(1.8899),tensor(1.8774)
172,172,tensor(3.8356),tensor(1.8883),tensor(1.8752)
173,173,tensor(3.8282),tensor(1.8867),tensor(1.8730)
174,174,tensor(3.8209),tensor(1.8852),tensor(1.8708)
175,175,tensor(3.8135),tensor(1.8836),tensor(1.8686)
176,176,tensor(3.8061),tensor(1.8820),tensor(1.8663)
177,177,tensor(3.7988),tensor(1.8804),tensor(1.8641)
178,178,tensor(3.7915),tensor(1.8788),tensor(1.8619)
179,179,tensor(3.7842),tensor(1.8772),tensor(1.8597)
180,180,tensor(3.7769),tensor(1.8757),tensor(1.8575)
181,181,tensor(3.7696),tensor(1.8741),tensor(1.8553)
182,182,tensor(3.7624),tensor(1.8725),tensor(1.8531)
183,183,tensor(3.7551),tensor(1.8709),tensor(1.8509)
184,184,tensor(3.7479),tensor(1.8694),tensor(1.8487)
185,185,tensor(3.7407),tensor(1.8678),tensor(1.8465)
186,186,tensor(3.7335),tensor(1.8662),tensor(1.8443)
187,187,tensor(3.7263),tensor(1.8646),tensor(1.8422)
188,188,tensor(3.7191),tensor(1.8631),tensor(1.8400)
189,189,tensor(3.7120),tensor(1.8615),tensor(1.8378)
190,190,tensor(3.7048),tensor(1.8599),tensor(1.8356)
191,191,tensor(3.6977),tensor(1.8584),tensor(1.8334)
192,192,tensor(3.6906),tensor(1.8568),tensor(1.8312)
193,193,tensor(3.6835),tensor(1.8552),tensor(1.8291)
194,194,tensor(3.6764),tensor(1.8537),tensor(1.8269)
195,195,tensor(3.6693),tensor(1.8521),tensor(1.8247)
196,196,tensor(3.6623),tensor(1.8506),tensor(1.8225)
197,197,tensor(3.6552),tensor(1.8490),tensor(1.8203)
198,198,tensor(3.6482),tensor(1.8475),tensor(1.8182)
199,199,tensor(3.6412),tensor(1.8459),tensor(1.8160)
200,200,tensor(3.6342),tensor(1.8443),tensor(1.8138)
201,201,tensor(3.6272),tensor(1.8428),tensor(1.8117)
202,202,tensor(3.6202),tensor(1.8412),tensor(1.8095)
203,203,tensor(3.6133),tensor(1.8397),tensor(1.8073)
204,204,tensor(3.6063),tensor(1.8381),tensor(1.8052)
205,205,tensor(3.5994),tensor(1.8366),tensor(1.8030)
206,206,tensor(3.5925),tensor(1.8350),tensor(1.8009)
207,207,tensor(3.5856),tensor(1.8335),tensor(1.7987)
208,208,tensor(3.5787),tensor(1.8319),tensor(1.7966)
209,209,tensor(3.5718),tensor(1.8304),tensor(1.7944)
210,210,tensor(3.5650),tensor(1.8289),tensor(1.7923)
211,211,tensor(3.5581),tensor(1.8273),tensor(1.7901)
212,212,tensor(3.5513),tensor(1.8258),tensor(1.7880)
213,213,tensor(3.5445),tensor(1.8242),tensor(1.7858)
214,214,tensor(3.5377),tensor(1.8227),tensor(1.7837)
215,215,tensor(3.5309),tensor(1.8212),tensor(1.7815)
216,216,tensor(3.5242),tensor(1.8196),tensor(1.7794)
217,217,tensor(3.5174),tensor(1.8181),tensor(1.7772)
218,218,tensor(3.5107),tensor(1.8166),tensor(1.7751)
219,219,tensor(3.5039),tensor(1.8150),tensor(1.7730)
220,220,tensor(3.4972),tensor(1.8135),tensor(1.7708)
221,221,tensor(3.4905),tensor(1.8120),tensor(1.7687)
222,222,tensor(3.4838),tensor(1.8104),tensor(1.7666)
223,223,tensor(3.4772),tensor(1.8089),tensor(1.7644)
224,224,tensor(3.4705),tensor(1.8074),tensor(1.7623)
225,225,tensor(3.4639),tensor(1.8059),tensor(1.7602)
226,226,tensor(3.4572),tensor(1.8043),tensor(1.7581)
227,227,tensor(3.4506),tensor(1.8028),tensor(1.7559)
228,228,tensor(3.4440),tensor(1.8013),tensor(1.7538)
229,229,tensor(3.4374),tensor(1.7998),tensor(1.7517)
230,230,tensor(3.4308),tensor(1.7983),tensor(1.7496)
231,231,tensor(3.4243),tensor(1.7967),tensor(1.7475)
232,232,tensor(3.4177),tensor(1.7952),tensor(1.7454)
233,233,tensor(3.4112),tensor(1.7937),tensor(1.7432)
234,234,tensor(3.4047),tensor(1.7922),tensor(1.7411)
235,235,tensor(3.3982),tensor(1.7907),tensor(1.7390)
236,236,tensor(3.3917),tensor(1.7892),tensor(1.7369)
237,237,tensor(3.3852),tensor(1.7877),tensor(1.7348)
238,238,tensor(3.3787),tensor(1.7862),tensor(1.7327)
239,239,tensor(3.3723),tensor(1.7847),tensor(1.7306)
240,240,tensor(3.3658),tensor(1.7832),tensor(1.7285)
241,241,tensor(3.3594),tensor(1.7816),tensor(1.7264)
242,242,tensor(3.3530),tensor(1.7801),tensor(1.7243)
243,243,tensor(3.3466),tensor(1.7786),tensor(1.7222)
244,244,tensor(3.3402),tensor(1.7771),tensor(1.7201)
245,245,tensor(3.3339),tensor(1.7756),tensor(1.7180)
246,246,tensor(3.3275),tensor(1.7741),tensor(1.7160)
247,247,tensor(3.3212),tensor(1.7726),tensor(1.7139)
248,248,tensor(3.3148),tensor(1.7711),tensor(1.7118)
249,249,tensor(3.3085),tensor(1.7697),tensor(1.7097)
250,250,tensor(3.3022),tensor(1.7682),tensor(1.7076)
251,251,tensor(3.2959),tensor(1.7667),tensor(1.7055)
252,252,tensor(3.2896),tensor(1.7652),tensor(1.7035)
253,253,tensor(3.2834),tensor(1.7637),tensor(1.7014)
254,254,tensor(3.2771),tensor(1.7622),tensor(1.6993)
255,255,tensor(3.2709),tensor(1.7607),tensor(1.6972)
256,256,tensor(3.2647),tensor(1.7592),tensor(1.6952)
257,257,tensor(3.2585),tensor(1.7577),tensor(1.6931)
258,258,tensor(3.2523),tensor(1.7563),tensor(1.6910)
259,259,tensor(3.2461),tensor(1.7548),tensor(1.6889)
260,260,tensor(3.2399),tensor(1.7533),tensor(1.6869)
261,261,tensor(3.2337),tensor(1.7518),tensor(1.6848)
262,262,tensor(3.2276),tensor(1.7503),tensor(1.6828)
263,263,tensor(3.2215),tensor(1.7488),tensor(1.6807)
264,264,tensor(3.2154),tensor(1.7474),tensor(1.6786)
265,265,tensor(3.2093),tensor(1.7459),tensor(1.6766)
266,266,tensor(3.2032),tensor(1.7444),tensor(1.6745)
267,267,tensor(3.1971),tensor(1.7430),tensor(1.6725)
268,268,tensor(3.1910),tensor(1.7415),tensor(1.6704)
269,269,tensor(3.1850),tensor(1.7400),tensor(1.6684)
270,270,tensor(3.1789),tensor(1.7385),tensor(1.6663)
271,271,tensor(3.1729),tensor(1.7371),tensor(1.6643)
272,272,tensor(3.1669),tensor(1.7356),tensor(1.6622)
273,273,tensor(3.1609),tensor(1.7341),tensor(1.6602)
274,274,tensor(3.1549),tensor(1.7327),tensor(1.6581)
275,275,tensor(3.1489),tensor(1.7312),tensor(1.6561)
276,276,tensor(3.1430),tensor(1.7297),tensor(1.6541)
277,277,tensor(3.1370),tensor(1.7283),tensor(1.6520)
278,278,tensor(3.1311),tensor(1.7268),tensor(1.6500)
279,279,tensor(3.1252),tensor(1.7254),tensor(1.6480)
280,280,tensor(3.1192),tensor(1.7239),tensor(1.6459)
281,281,tensor(3.1133),tensor(1.7225),tensor(1.6439)
282,282,tensor(3.1075),tensor(1.7210),tensor(1.6419)
283,283,tensor(3.1016),tensor(1.7195),tensor(1.6399)
284,284,tensor(3.0957),tensor(1.7181),tensor(1.6378)
285,285,tensor(3.0899),tensor(1.7166),tensor(1.6358)
286,286,tensor(3.0840),tensor(1.7152),tensor(1.6338)
287,287,tensor(3.0782),tensor(1.7137),tensor(1.6318)
288,288,tensor(3.0724),tensor(1.7123),tensor(1.6298)
289,289,tensor(3.0666),tensor(1.7109),tensor(1.6277)
290,290,tensor(3.0608),tensor(1.7094),tensor(1.6257)
291,291,tensor(3.0551),tensor(1.7080),tensor(1.6237)
292,292,tensor(3.0493),tensor(1.7065),tensor(1.6217)
293,293,tensor(3.0436),tensor(1.7051),tensor(1.6197)
294,294,tensor(3.0378),tensor(1.7036),tensor(1.6177)
295,295,tensor(3.0321),tensor(1.7022),tensor(1.6157)
296,296,tensor(3.0264),tensor(1.7008),tensor(1.6137)
297,297,tensor(3.0207),tensor(1.6993),tensor(1.6117)
298,298,tensor(3.0150),tensor(1.6979),tensor(1.6097)
299,299,tensor(3.0094),tensor(1.6965),tensor(1.6077)
300,300,tensor(3.0037),tensor(1.6950),tensor(1.6057)
301,301,tensor(2.9981),tensor(1.6936),tensor(1.6037)
302,302,tensor(2.9924),tensor(1.6922),tensor(1.6017)
303,303,tensor(2.9868),tensor(1.6907),tensor(1.5997)
304,304,tensor(2.9812),tensor(1.6893),tensor(1.5977)
305,305,tensor(2.9756),tensor(1.6879),tensor(1.5957)
306,306,tensor(2.9700),tensor(1.6864),tensor(1.5937)
307,307,tensor(2.9644),tensor(1.6850),tensor(1.5918)
308,308,tensor(2.9589),tensor(1.6836),tensor(1.5898)
309,309,tensor(2.9533),tensor(1.6822),tensor(1.5878)
310,310,tensor(2.9478),tensor(1.6808),tensor(1.5858)
311,311,tensor(2.9423),tensor(1.6793),tensor(1.5838)
312,312,tensor(2.9368),tensor(1.6779),tensor(1.5819)
313,313,tensor(2.9313),tensor(1.6765),tensor(1.5799)
314,314,tensor(2.9258),tensor(1.6751),tensor(1.5779)
315,315,tensor(2.9203),tensor(1.6737),tensor(1.5760)
316,316,tensor(2.9148),tensor(1.6723),tensor(1.5740)
317,317,tensor(2.9094),tensor(1.6708),tensor(1.5720)
318,318,tensor(2.9040),tensor(1.6694),tensor(1.5701)
319,319,tensor(2.8985),tensor(1.6680),tensor(1.5681)
320,320,tensor(2.8931),tensor(1.6666),tensor(1.5661)
321,321,tensor(2.8877),tensor(1.6652),tensor(1.5642)
322,322,tensor(2.8823),tensor(1.6638),tensor(1.5622)
323,323,tensor(2.8770),tensor(1.6624),tensor(1.5603)
324,324,tensor(2.8716),tensor(1.6610),tensor(1.5583)
325,325,tensor(2.8662),tensor(1.6596),tensor(1.5564)
326,326,tensor(2.8609),tensor(1.6582),tensor(1.5544)
327,327,tensor(2.8556),tensor(1.6568),tensor(1.5525)
328,328,tensor(2.8502),tensor(1.6554),tensor(1.5505)
329,329,tensor(2.8449),tensor(1.6540),tensor(1.5486)
330,330,tensor(2.8396),tensor(1.6526),tensor(1.5466)
331,331,tensor(2.8344),tensor(1.6512),tensor(1.5447)
332,332,tensor(2.8291),tensor(1.6498),tensor(1.5427)
333,333,tensor(2.8238),tensor(1.6484),tensor(1.5408)
334,334,tensor(2.8186),tensor(1.6470),tensor(1.5389)
335,335,tensor(2.8134),tensor(1.6456),tensor(1.5369)
336,336,tensor(2.8081),tensor(1.6442),tensor(1.5350)
337,337,tensor(2.8029),tensor(1.6429),tensor(1.5331)
338,338,tensor(2.7977),tensor(1.6415),tensor(1.5311)
339,339,tensor(2.7925),tensor(1.6401),tensor(1.5292)
340,340,tensor(2.7874),tensor(1.6387),tensor(1.5273)
341,341,tensor(2.7822),tensor(1.6373),tensor(1.5254)
342,342,tensor(2.7770),tensor(1.6359),tensor(1.5234)
343,343,tensor(2.7719),tensor(1.6346),tensor(1.5215)
344,344,tensor(2.7668),tensor(1.6332),tensor(1.5196)
345,345,tensor(2.7617),tensor(1.6318),tensor(1.5177)
346,346,tensor(2.7565),tensor(1.6304),tensor(1.5158)
347,347,tensor(2.7514),tensor(1.6290),tensor(1.5138)
348,348,tensor(2.7464),tensor(1.6277),tensor(1.5119)
349,349,tensor(2.7413),tensor(1.6263),tensor(1.5100)
350,350,tensor(2.7362),tensor(1.6249),tensor(1.5081)
351,351,tensor(2.7312),tensor(1.6236),tensor(1.5062)
352,352,tensor(2.7261),tensor(1.6222),tensor(1.5043)
353,353,tensor(2.7211),tensor(1.6208),tensor(1.5024)
354,354,tensor(2.7161),tensor(1.6194),tensor(1.5005)
355,355,tensor(2.7111),tensor(1.6181),tensor(1.4986)
356,356,tensor(2.7061),tensor(1.6167),tensor(1.4967)
357,357,tensor(2.7011),tensor(1.6154),tensor(1.4948)
358,358,tensor(2.6962),tensor(1.6140),tensor(1.4929)
359,359,tensor(2.6912),tensor(1.6126),tensor(1.4910)
360,360,tensor(2.6863),tensor(1.6113),tensor(1.4891)
361,361,tensor(2.6813),tensor(1.6099),tensor(1.4872)
362,362,tensor(2.6764),tensor(1.6085),tensor(1.4853)
363,363,tensor(2.6715),tensor(1.6072),tensor(1.4835)
364,364,tensor(2.6666),tensor(1.6058),tensor(1.4816)
365,365,tensor(2.6617),tensor(1.6045),tensor(1.4797)
366,366,tensor(2.6568),tensor(1.6031),tensor(1.4778)
367,367,tensor(2.6519),tensor(1.6018),tensor(1.4759)
368,368,tensor(2.6471),tensor(1.6004),tensor(1.4741)
369,369,tensor(2.6422),tensor(1.5991),tensor(1.4722)
370,370,tensor(2.6374),tensor(1.5977),tensor(1.4703)
371,371,tensor(2.6326),tensor(1.5964),tensor(1.4684)
372,372,tensor(2.6278),tensor(1.5950),tensor(1.4666)
373,373,tensor(2.6230),tensor(1.5937),tensor(1.4647)
374,374,tensor(2.6182),tensor(1.5924),tensor(1.4628)
375,375,tensor(2.6134),tensor(1.5910),tensor(1.4610)
376,376,tensor(2.6086),tensor(1.5897),tensor(1.4591)
377,377,tensor(2.6039),tensor(1.5883),tensor(1.4572)
378,378,tensor(2.5991),tensor(1.5870),tensor(1.4554)
379,379,tensor(2.5944),tensor(1.5857),tensor(1.4535)
380,380,tensor(2.5897),tensor(1.5843),tensor(1.4517)
381,381,tensor(2.5850),tensor(1.5830),tensor(1.4498)
382,382,tensor(2.5802),tensor(1.5816),tensor(1.4480)
383,383,tensor(2.5756),tensor(1.5803),tensor(1.4461)
384,384,tensor(2.5709),tensor(1.5790),tensor(1.4443)
385,385,tensor(2.5662),tensor(1.5777),tensor(1.4424)
386,386,tensor(2.5615),tensor(1.5763),tensor(1.4406)
387,387,tensor(2.5569),tensor(1.5750),tensor(1.4387)
388,388,tensor(2.5523),tensor(1.5737),tensor(1.4369)
389,389,tensor(2.5476),tensor(1.5723),tensor(1.4350)
390,390,tensor(2.5430),tensor(1.5710),tensor(1.4332)
391,391,tensor(2.5384),tensor(1.5697),tensor(1.4314)
392,392,tensor(2.5338),tensor(1.5684),tensor(1.4295)
393,393,tensor(2.5292),tensor(1.5671),tensor(1.4277)
394,394,tensor(2.5247),tensor(1.5657),tensor(1.4259)
395,395,tensor(2.5201),tensor(1.5644),tensor(1.4240)
396,396,tensor(2.5155),tensor(1.5631),tensor(1.4222)
397,397,tensor(2.5110),tensor(1.5618),tensor(1.4204)
398,398,tensor(2.5065),tensor(1.5605),tensor(1.4186)
399,399,tensor(2.5020),tensor(1.5592),tensor(1.4167)
400,400,tensor(2.4974),tensor(1.5578),tensor(1.4149)
401,401,tensor(2.4929),tensor(1.5565),tensor(1.4131)
402,402,tensor(2.4885),tensor(1.5552),tensor(1.4113)
403,403,tensor(2.4840),tensor(1.5539),tensor(1.4095)
404,404,tensor(2.4795),tensor(1.5526),tensor(1.4077)
405,405,tensor(2.4750),tensor(1.5513),tensor(1.4058)
406,406,tensor(2.4706),tensor(1.5500),tensor(1.4040)
407,407,tensor(2.4662),tensor(1.5487),tensor(1.4022)
408,408,tensor(2.4617),tensor(1.5474),tensor(1.4004)
409,409,tensor(2.4573),tensor(1.5461),tensor(1.3986)
410,410,tensor(2.4529),tensor(1.5448),tensor(1.3968)
411,411,tensor(2.4485),tensor(1.5435),tensor(1.3950)
412,412,tensor(2.4441),tensor(1.5422),tensor(1.3932)
413,413,tensor(2.4398),tensor(1.5409),tensor(1.3914)
414,414,tensor(2.4354),tensor(1.5396),tensor(1.3896)
415,415,tensor(2.4311),tensor(1.5383),tensor(1.3878)
416,416,tensor(2.4267),tensor(1.5370),tensor(1.3860)
417,417,tensor(2.4224),tensor(1.5357),tensor(1.3842)
418,418,tensor(2.4181),tensor(1.5344),tensor(1.3825)
419,419,tensor(2.4137),tensor(1.5331),tensor(1.3807)
420,420,tensor(2.4094),tensor(1.5319),tensor(1.3789)
421,421,tensor(2.4051),tensor(1.5306),tensor(1.3771)
422,422,tensor(2.4009),tensor(1.5293),tensor(1.3753)
423,423,tensor(2.3966),tensor(1.5280),tensor(1.3735)
424,424,tensor(2.3923),tensor(1.5267),tensor(1.3718)
425,425,tensor(2.3881),tensor(1.5254),tensor(1.3700)
426,426,tensor(2.3838),tensor(1.5242),tensor(1.3682)
427,427,tensor(2.3796),tensor(1.5229),tensor(1.3664)
428,428,tensor(2.3754),tensor(1.5216),tensor(1.3647)
429,429,tensor(2.3712),tensor(1.5203),tensor(1.3629)
430,430,tensor(2.3670),tensor(1.5190),tensor(1.3611)
431,431,tensor(2.3628),tensor(1.5178),tensor(1.3594)
432,432,tensor(2.3586),tensor(1.5165),tensor(1.3576)
433,433,tensor(2.3544),tensor(1.5152),tensor(1.3558)
434,434,tensor(2.3503),tensor(1.5140),tensor(1.3541)
435,435,tensor(2.3461),tensor(1.5127),tensor(1.3523)
