,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.1143),tensor(0.1966),tensor(0.4651)
39,39,tensor(0.1140),tensor(0.1966),tensor(0.4651)
40,40,tensor(0.1137),tensor(0.1965),tensor(0.4650)
41,41,tensor(0.1134),tensor(0.1965),tensor(0.4650)
42,42,tensor(0.1131),tensor(0.1965),tensor(0.4650)
43,43,tensor(0.1128),tensor(0.1966),tensor(0.4650)
44,44,tensor(0.1125),tensor(0.1966),tensor(0.4651)
45,45,tensor(0.1122),tensor(0.1966),tensor(0.4651)
46,46,tensor(0.1119),tensor(0.1966),tensor(0.4652)
47,47,tensor(0.1117),tensor(0.1966),tensor(0.4653)
48,48,tensor(0.1114),tensor(0.1967),tensor(0.4654)
49,49,tensor(0.1111),tensor(0.1967),tensor(0.4655)
50,50,tensor(0.1109),tensor(0.1968),tensor(0.4657)
51,51,tensor(0.1106),tensor(0.1968),tensor(0.4658)
52,52,tensor(0.1104),tensor(0.1968),tensor(0.4659)
53,53,tensor(0.1101),tensor(0.1969),tensor(0.4660)
54,54,tensor(0.1099),tensor(0.1969),tensor(0.4662)
55,55,tensor(0.1096),tensor(0.1970),tensor(0.4663)
56,56,tensor(0.1094),tensor(0.1970),tensor(0.4664)
57,57,tensor(0.1092),tensor(0.1970),tensor(0.4665)
58,58,tensor(0.1089),tensor(0.1971),tensor(0.4667)
59,59,tensor(0.1087),tensor(0.1971),tensor(0.4668)
60,60,tensor(0.1085),tensor(0.1971),tensor(0.4669)
61,61,tensor(0.1082),tensor(0.1972),tensor(0.4670)
62,62,tensor(0.1080),tensor(0.1972),tensor(0.4671)
63,63,tensor(0.1078),tensor(0.1972),tensor(0.4672)
64,64,tensor(0.1076),tensor(0.1973),tensor(0.4672)
65,65,tensor(0.1074),tensor(0.1973),tensor(0.4673)
66,66,tensor(0.1072),tensor(0.1973),tensor(0.4674)
67,67,tensor(0.1070),tensor(0.1973),tensor(0.4674)
68,68,tensor(0.1067),tensor(0.1973),tensor(0.4675)
69,69,tensor(0.1065),tensor(0.1973),tensor(0.4675)
70,70,tensor(0.1063),tensor(0.1974),tensor(0.4676)
71,71,tensor(0.1061),tensor(0.1974),tensor(0.4676)
72,72,tensor(0.1059),tensor(0.1974),tensor(0.4676)
73,73,tensor(0.1057),tensor(0.1974),tensor(0.4676)
74,74,tensor(0.1056),tensor(0.1974),tensor(0.4676)
75,75,tensor(0.1054),tensor(0.1974),tensor(0.4677)
76,76,tensor(0.1052),tensor(0.1974),tensor(0.4677)
77,77,tensor(0.1050),tensor(0.1974),tensor(0.4677)
78,78,tensor(0.1048),tensor(0.1974),tensor(0.4676)
79,79,tensor(0.1046),tensor(0.1974),tensor(0.4676)
80,80,tensor(0.1044),tensor(0.1974),tensor(0.4676)
81,81,tensor(0.1043),tensor(0.1973),tensor(0.4676)
82,82,tensor(0.1041),tensor(0.1973),tensor(0.4676)
83,83,tensor(0.1039),tensor(0.1973),tensor(0.4675)
84,84,tensor(0.1037),tensor(0.1973),tensor(0.4675)
85,85,tensor(0.1036),tensor(0.1973),tensor(0.4675)
86,86,tensor(0.1034),tensor(0.1973),tensor(0.4675)
87,87,tensor(0.1032),tensor(0.1973),tensor(0.4674)
88,88,tensor(0.1031),tensor(0.1973),tensor(0.4674)
89,89,tensor(0.1029),tensor(0.1973),tensor(0.4674)
90,90,tensor(0.1027),tensor(0.1972),tensor(0.4673)
91,91,tensor(0.1026),tensor(0.1972),tensor(0.4673)
92,92,tensor(0.1024),tensor(0.1972),tensor(0.4673)
93,93,tensor(0.1022),tensor(0.1972),tensor(0.4672)
94,94,tensor(0.1021),tensor(0.1972),tensor(0.4672)
95,95,tensor(0.1019),tensor(0.1972),tensor(0.4672)
96,96,tensor(0.1018),tensor(0.1972),tensor(0.4671)
97,97,tensor(0.1016),tensor(0.1972),tensor(0.4671)
98,98,tensor(0.1015),tensor(0.1971),tensor(0.4671)
99,99,tensor(0.1013),tensor(0.1971),tensor(0.4670)
100,100,tensor(0.1012),tensor(0.1971),tensor(0.4670)
101,101,tensor(0.1010),tensor(0.1971),tensor(0.4670)
102,102,tensor(0.1009),tensor(0.1971),tensor(0.4669)
103,103,tensor(0.1007),tensor(0.1971),tensor(0.4669)
104,104,tensor(0.1006),tensor(0.1971),tensor(0.4669)
105,105,tensor(0.1004),tensor(0.1971),tensor(0.4669)
106,106,tensor(0.1003),tensor(0.1970),tensor(0.4668)
107,107,tensor(0.1001),tensor(0.1970),tensor(0.4668)
108,108,tensor(0.1000),tensor(0.1970),tensor(0.4668)
109,109,tensor(0.0999),tensor(0.1970),tensor(0.4668)
110,110,tensor(0.0997),tensor(0.1970),tensor(0.4667)
111,111,tensor(0.0996),tensor(0.1970),tensor(0.4667)
112,112,tensor(0.0995),tensor(0.1970),tensor(0.4667)
113,113,tensor(0.0993),tensor(0.1970),tensor(0.4667)
114,114,tensor(0.0992),tensor(0.1970),tensor(0.4667)
115,115,tensor(0.0991),tensor(0.1970),tensor(0.4667)
116,116,tensor(0.0989),tensor(0.1970),tensor(0.4666)
117,117,tensor(0.0988),tensor(0.1970),tensor(0.4666)
118,118,tensor(0.0987),tensor(0.1970),tensor(0.4666)
119,119,tensor(0.0985),tensor(0.1969),tensor(0.4666)
120,120,tensor(0.0984),tensor(0.1969),tensor(0.4666)
121,121,tensor(0.0983),tensor(0.1969),tensor(0.4666)
122,122,tensor(0.0982),tensor(0.1969),tensor(0.4666)
123,123,tensor(0.0980),tensor(0.1969),tensor(0.4666)
124,124,tensor(0.0979),tensor(0.1969),tensor(0.4666)
125,125,tensor(0.0978),tensor(0.1969),tensor(0.4665)
126,126,tensor(0.0977),tensor(0.1969),tensor(0.4665)
127,127,tensor(0.0976),tensor(0.1969),tensor(0.4665)
128,128,tensor(0.0974),tensor(0.1969),tensor(0.4665)
129,129,tensor(0.0973),tensor(0.1969),tensor(0.4665)
130,130,tensor(0.0972),tensor(0.1969),tensor(0.4665)
131,131,tensor(0.0971),tensor(0.1969),tensor(0.4665)
132,132,tensor(0.0970),tensor(0.1969),tensor(0.4665)
133,133,tensor(0.0969),tensor(0.1969),tensor(0.4665)
134,134,tensor(0.0967),tensor(0.1969),tensor(0.4665)
135,135,tensor(0.0966),tensor(0.1969),tensor(0.4665)
136,136,tensor(0.0965),tensor(0.1969),tensor(0.4665)
137,137,tensor(0.0964),tensor(0.1969),tensor(0.4664)
138,138,tensor(0.0963),tensor(0.1968),tensor(0.4664)
139,139,tensor(0.0962),tensor(0.1968),tensor(0.4664)
140,140,tensor(0.0961),tensor(0.1968),tensor(0.4664)
141,141,tensor(0.0960),tensor(0.1968),tensor(0.4664)
142,142,tensor(0.0959),tensor(0.1968),tensor(0.4664)
143,143,tensor(0.0957),tensor(0.1968),tensor(0.4664)
144,144,tensor(0.0956),tensor(0.1968),tensor(0.4664)
145,145,tensor(0.0955),tensor(0.1968),tensor(0.4664)
146,146,tensor(0.0954),tensor(0.1968),tensor(0.4664)
147,147,tensor(0.0953),tensor(0.1968),tensor(0.4664)
148,148,tensor(0.0952),tensor(0.1968),tensor(0.4664)
149,149,tensor(0.0951),tensor(0.1968),tensor(0.4663)
150,150,tensor(0.0950),tensor(0.1968),tensor(0.4663)
151,151,tensor(0.0949),tensor(0.1968),tensor(0.4663)
152,152,tensor(0.0948),tensor(0.1968),tensor(0.4663)
153,153,tensor(0.0947),tensor(0.1968),tensor(0.4663)
154,154,tensor(0.0946),tensor(0.1968),tensor(0.4663)
155,155,tensor(0.0945),tensor(0.1968),tensor(0.4663)
156,156,tensor(0.0944),tensor(0.1968),tensor(0.4663)
157,157,tensor(0.0943),tensor(0.1968),tensor(0.4663)
158,158,tensor(0.0942),tensor(0.1968),tensor(0.4663)
159,159,tensor(0.0941),tensor(0.1968),tensor(0.4663)
160,160,tensor(0.0940),tensor(0.1967),tensor(0.4663)
161,161,tensor(0.0939),tensor(0.1967),tensor(0.4663)
162,162,tensor(0.0939),tensor(0.1967),tensor(0.4662)
163,163,tensor(0.0938),tensor(0.1967),tensor(0.4662)
164,164,tensor(0.0937),tensor(0.1967),tensor(0.4662)
165,165,tensor(0.0936),tensor(0.1967),tensor(0.4662)
166,166,tensor(0.0935),tensor(0.1967),tensor(0.4662)
167,167,tensor(0.0934),tensor(0.1967),tensor(0.4662)
168,168,tensor(0.0933),tensor(0.1967),tensor(0.4662)
169,169,tensor(0.0932),tensor(0.1967),tensor(0.4662)
170,170,tensor(0.0931),tensor(0.1967),tensor(0.4662)
171,171,tensor(0.0930),tensor(0.1967),tensor(0.4662)
172,172,tensor(0.0930),tensor(0.1967),tensor(0.4662)
173,173,tensor(0.0929),tensor(0.1967),tensor(0.4662)
174,174,tensor(0.0928),tensor(0.1967),tensor(0.4661)
175,175,tensor(0.0927),tensor(0.1967),tensor(0.4661)
176,176,tensor(0.0926),tensor(0.1967),tensor(0.4661)
177,177,tensor(0.0925),tensor(0.1967),tensor(0.4661)
178,178,tensor(0.0924),tensor(0.1967),tensor(0.4661)
179,179,tensor(0.0924),tensor(0.1967),tensor(0.4661)
180,180,tensor(0.0923),tensor(0.1967),tensor(0.4661)
181,181,tensor(0.0922),tensor(0.1966),tensor(0.4661)
182,182,tensor(0.0921),tensor(0.1966),tensor(0.4661)
183,183,tensor(0.0920),tensor(0.1966),tensor(0.4661)
184,184,tensor(0.0919),tensor(0.1966),tensor(0.4661)
185,185,tensor(0.0919),tensor(0.1966),tensor(0.4661)
186,186,tensor(0.0918),tensor(0.1966),tensor(0.4661)
187,187,tensor(0.0917),tensor(0.1966),tensor(0.4661)
188,188,tensor(0.0916),tensor(0.1966),tensor(0.4661)
189,189,tensor(0.0915),tensor(0.1966),tensor(0.4660)
190,190,tensor(0.0915),tensor(0.1966),tensor(0.4660)
191,191,tensor(0.0914),tensor(0.1966),tensor(0.4660)
192,192,tensor(0.0913),tensor(0.1966),tensor(0.4660)
193,193,tensor(0.0912),tensor(0.1966),tensor(0.4660)
194,194,tensor(0.0912),tensor(0.1966),tensor(0.4660)
195,195,tensor(0.0911),tensor(0.1966),tensor(0.4660)
196,196,tensor(0.0910),tensor(0.1966),tensor(0.4660)
197,197,tensor(0.0909),tensor(0.1966),tensor(0.4660)
198,198,tensor(0.0908),tensor(0.1966),tensor(0.4660)
199,199,tensor(0.0908),tensor(0.1966),tensor(0.4660)
200,200,tensor(0.0907),tensor(0.1966),tensor(0.4660)
201,201,tensor(0.0906),tensor(0.1966),tensor(0.4660)
202,202,tensor(0.0906),tensor(0.1966),tensor(0.4660)
203,203,tensor(0.0905),tensor(0.1966),tensor(0.4660)
204,204,tensor(0.0904),tensor(0.1966),tensor(0.4660)
205,205,tensor(0.0903),tensor(0.1966),tensor(0.4660)
206,206,tensor(0.0903),tensor(0.1966),tensor(0.4660)
207,207,tensor(0.0902),tensor(0.1965),tensor(0.4660)
208,208,tensor(0.0901),tensor(0.1965),tensor(0.4659)
209,209,tensor(0.0901),tensor(0.1965),tensor(0.4659)
210,210,tensor(0.0900),tensor(0.1965),tensor(0.4659)
211,211,tensor(0.0899),tensor(0.1965),tensor(0.4659)
212,212,tensor(0.0898),tensor(0.1965),tensor(0.4659)
213,213,tensor(0.0898),tensor(0.1965),tensor(0.4659)
214,214,tensor(0.0897),tensor(0.1965),tensor(0.4659)
215,215,tensor(0.0896),tensor(0.1965),tensor(0.4659)
216,216,tensor(0.0896),tensor(0.1965),tensor(0.4659)
217,217,tensor(0.0895),tensor(0.1965),tensor(0.4659)
218,218,tensor(0.0894),tensor(0.1965),tensor(0.4659)
219,219,tensor(0.0894),tensor(0.1965),tensor(0.4659)
220,220,tensor(0.0893),tensor(0.1965),tensor(0.4659)
221,221,tensor(0.0892),tensor(0.1965),tensor(0.4659)
222,222,tensor(0.0892),tensor(0.1965),tensor(0.4659)
223,223,tensor(0.0891),tensor(0.1965),tensor(0.4659)
224,224,tensor(0.0890),tensor(0.1965),tensor(0.4659)
225,225,tensor(0.0890),tensor(0.1965),tensor(0.4659)
226,226,tensor(0.0889),tensor(0.1965),tensor(0.4659)
227,227,tensor(0.0889),tensor(0.1965),tensor(0.4659)
228,228,tensor(0.0888),tensor(0.1965),tensor(0.4659)
229,229,tensor(0.0887),tensor(0.1965),tensor(0.4659)
230,230,tensor(0.0887),tensor(0.1965),tensor(0.4659)
231,231,tensor(0.0886),tensor(0.1965),tensor(0.4658)
232,232,tensor(0.0885),tensor(0.1965),tensor(0.4658)
233,233,tensor(0.0885),tensor(0.1965),tensor(0.4658)
234,234,tensor(0.0884),tensor(0.1965),tensor(0.4658)
235,235,tensor(0.0884),tensor(0.1965),tensor(0.4658)
236,236,tensor(0.0883),tensor(0.1964),tensor(0.4658)
237,237,tensor(0.0882),tensor(0.1964),tensor(0.4658)
238,238,tensor(0.0882),tensor(0.1964),tensor(0.4658)
239,239,tensor(0.0881),tensor(0.1964),tensor(0.4658)
240,240,tensor(0.0881),tensor(0.1964),tensor(0.4658)
241,241,tensor(0.0880),tensor(0.1964),tensor(0.4658)
242,242,tensor(0.0879),tensor(0.1964),tensor(0.4658)
243,243,tensor(0.0879),tensor(0.1964),tensor(0.4658)
244,244,tensor(0.0878),tensor(0.1964),tensor(0.4658)
245,245,tensor(0.0878),tensor(0.1964),tensor(0.4658)
246,246,tensor(0.0877),tensor(0.1964),tensor(0.4658)
247,247,tensor(0.0876),tensor(0.1964),tensor(0.4658)
248,248,tensor(0.0876),tensor(0.1964),tensor(0.4658)
249,249,tensor(0.0875),tensor(0.1964),tensor(0.4658)
250,250,tensor(0.0875),tensor(0.1964),tensor(0.4658)
251,251,tensor(0.0874),tensor(0.1964),tensor(0.4658)
252,252,tensor(0.0874),tensor(0.1964),tensor(0.4658)
253,253,tensor(0.0873),tensor(0.1964),tensor(0.4658)
254,254,tensor(0.0873),tensor(0.1964),tensor(0.4658)
255,255,tensor(0.0872),tensor(0.1964),tensor(0.4658)
256,256,tensor(0.0871),tensor(0.1964),tensor(0.4658)
257,257,tensor(0.0871),tensor(0.1964),tensor(0.4658)
258,258,tensor(0.0870),tensor(0.1964),tensor(0.4658)
259,259,tensor(0.0870),tensor(0.1964),tensor(0.4658)
260,260,tensor(0.0869),tensor(0.1964),tensor(0.4658)
261,261,tensor(0.0869),tensor(0.1964),tensor(0.4658)
262,262,tensor(0.0868),tensor(0.1964),tensor(0.4657)
263,263,tensor(0.0868),tensor(0.1964),tensor(0.4657)
264,264,tensor(0.0867),tensor(0.1964),tensor(0.4657)
265,265,tensor(0.0867),tensor(0.1964),tensor(0.4657)
266,266,tensor(0.0866),tensor(0.1964),tensor(0.4657)
267,267,tensor(0.0866),tensor(0.1964),tensor(0.4657)
268,268,tensor(0.0865),tensor(0.1964),tensor(0.4657)
269,269,tensor(0.0865),tensor(0.1964),tensor(0.4657)
270,270,tensor(0.0864),tensor(0.1964),tensor(0.4657)
271,271,tensor(0.0864),tensor(0.1963),tensor(0.4657)
272,272,tensor(0.0863),tensor(0.1963),tensor(0.4657)
273,273,tensor(0.0863),tensor(0.1963),tensor(0.4657)
274,274,tensor(0.0862),tensor(0.1963),tensor(0.4657)
275,275,tensor(0.0862),tensor(0.1963),tensor(0.4657)
276,276,tensor(0.0861),tensor(0.1963),tensor(0.4657)
277,277,tensor(0.0861),tensor(0.1963),tensor(0.4657)
278,278,tensor(0.0860),tensor(0.1963),tensor(0.4657)
279,279,tensor(0.0860),tensor(0.1963),tensor(0.4657)
280,280,tensor(0.0859),tensor(0.1963),tensor(0.4657)
281,281,tensor(0.0859),tensor(0.1963),tensor(0.4657)
282,282,tensor(0.0858),tensor(0.1963),tensor(0.4657)
283,283,tensor(0.0858),tensor(0.1963),tensor(0.4657)
284,284,tensor(0.0857),tensor(0.1963),tensor(0.4657)
285,285,tensor(0.0857),tensor(0.1963),tensor(0.4657)
286,286,tensor(0.0856),tensor(0.1963),tensor(0.4657)
287,287,tensor(0.0856),tensor(0.1963),tensor(0.4657)
288,288,tensor(0.0855),tensor(0.1963),tensor(0.4657)
289,289,tensor(0.0855),tensor(0.1963),tensor(0.4657)
290,290,tensor(0.0854),tensor(0.1963),tensor(0.4657)
291,291,tensor(0.0854),tensor(0.1963),tensor(0.4657)
292,292,tensor(0.0854),tensor(0.1963),tensor(0.4657)
293,293,tensor(0.0853),tensor(0.1963),tensor(0.4657)
294,294,tensor(0.0853),tensor(0.1963),tensor(0.4657)
295,295,tensor(0.0852),tensor(0.1963),tensor(0.4657)
296,296,tensor(0.0852),tensor(0.1963),tensor(0.4657)
297,297,tensor(0.0851),tensor(0.1963),tensor(0.4657)
298,298,tensor(0.0851),tensor(0.1963),tensor(0.4657)
299,299,tensor(0.0850),tensor(0.1963),tensor(0.4657)
300,300,tensor(0.0850),tensor(0.1963),tensor(0.4657)
301,301,tensor(0.0850),tensor(0.1963),tensor(0.4657)
302,302,tensor(0.0849),tensor(0.1963),tensor(0.4657)
303,303,tensor(0.0849),tensor(0.1963),tensor(0.4657)
304,304,tensor(0.0848),tensor(0.1963),tensor(0.4657)
305,305,tensor(0.0848),tensor(0.1963),tensor(0.4657)
306,306,tensor(0.0847),tensor(0.1963),tensor(0.4657)
307,307,tensor(0.0847),tensor(0.1963),tensor(0.4657)
308,308,tensor(0.0847),tensor(0.1963),tensor(0.4657)
309,309,tensor(0.0846),tensor(0.1963),tensor(0.4657)
310,310,tensor(0.0846),tensor(0.1963),tensor(0.4657)
311,311,tensor(0.0845),tensor(0.1963),tensor(0.4657)
312,312,tensor(0.0845),tensor(0.1963),tensor(0.4657)
313,313,tensor(0.0844),tensor(0.1963),tensor(0.4657)
314,314,tensor(0.0844),tensor(0.1962),tensor(0.4657)
315,315,tensor(0.0844),tensor(0.1962),tensor(0.4657)
316,316,tensor(0.0843),tensor(0.1962),tensor(0.4657)
317,317,tensor(0.0843),tensor(0.1962),tensor(0.4657)
318,318,tensor(0.0842),tensor(0.1962),tensor(0.4656)
319,319,tensor(0.0842),tensor(0.1962),tensor(0.4656)
320,320,tensor(0.0842),tensor(0.1962),tensor(0.4656)
321,321,tensor(0.0841),tensor(0.1962),tensor(0.4656)
322,322,tensor(0.0841),tensor(0.1962),tensor(0.4656)
323,323,tensor(0.0840),tensor(0.1962),tensor(0.4656)
324,324,tensor(0.0840),tensor(0.1962),tensor(0.4656)
325,325,tensor(0.0840),tensor(0.1962),tensor(0.4656)
326,326,tensor(0.0839),tensor(0.1962),tensor(0.4656)
327,327,tensor(0.0839),tensor(0.1962),tensor(0.4656)
328,328,tensor(0.0839),tensor(0.1962),tensor(0.4656)
329,329,tensor(0.0838),tensor(0.1962),tensor(0.4656)
330,330,tensor(0.0838),tensor(0.1962),tensor(0.4656)
331,331,tensor(0.0837),tensor(0.1962),tensor(0.4656)
332,332,tensor(0.0837),tensor(0.1962),tensor(0.4656)
333,333,tensor(0.0837),tensor(0.1962),tensor(0.4656)
334,334,tensor(0.0836),tensor(0.1962),tensor(0.4656)
335,335,tensor(0.0836),tensor(0.1962),tensor(0.4656)
336,336,tensor(0.0835),tensor(0.1962),tensor(0.4656)
337,337,tensor(0.0835),tensor(0.1962),tensor(0.4656)
338,338,tensor(0.0835),tensor(0.1962),tensor(0.4656)
339,339,tensor(0.0834),tensor(0.1962),tensor(0.4656)
340,340,tensor(0.0834),tensor(0.1962),tensor(0.4656)
341,341,tensor(0.0834),tensor(0.1962),tensor(0.4656)
342,342,tensor(0.0833),tensor(0.1962),tensor(0.4656)
343,343,tensor(0.0833),tensor(0.1962),tensor(0.4656)
344,344,tensor(0.0833),tensor(0.1962),tensor(0.4656)
345,345,tensor(0.0832),tensor(0.1962),tensor(0.4656)
346,346,tensor(0.0832),tensor(0.1962),tensor(0.4656)
347,347,tensor(0.0832),tensor(0.1962),tensor(0.4656)
348,348,tensor(0.0831),tensor(0.1962),tensor(0.4656)
349,349,tensor(0.0831),tensor(0.1962),tensor(0.4656)
350,350,tensor(0.0830),tensor(0.1962),tensor(0.4656)
351,351,tensor(0.0830),tensor(0.1962),tensor(0.4656)
352,352,tensor(0.0830),tensor(0.1962),tensor(0.4656)
353,353,tensor(0.0829),tensor(0.1962),tensor(0.4656)
354,354,tensor(0.0829),tensor(0.1962),tensor(0.4656)
355,355,tensor(0.0829),tensor(0.1962),tensor(0.4656)
356,356,tensor(0.0828),tensor(0.1962),tensor(0.4656)
357,357,tensor(0.0828),tensor(0.1962),tensor(0.4656)
358,358,tensor(0.0828),tensor(0.1962),tensor(0.4656)
359,359,tensor(0.0827),tensor(0.1962),tensor(0.4656)
360,360,tensor(0.0827),tensor(0.1962),tensor(0.4656)
361,361,tensor(0.0827),tensor(0.1962),tensor(0.4656)
362,362,tensor(0.0826),tensor(0.1962),tensor(0.4656)
363,363,tensor(0.0826),tensor(0.1962),tensor(0.4656)
364,364,tensor(0.0826),tensor(0.1962),tensor(0.4656)
365,365,tensor(0.0825),tensor(0.1962),tensor(0.4656)
366,366,tensor(0.0825),tensor(0.1962),tensor(0.4656)
367,367,tensor(0.0825),tensor(0.1962),tensor(0.4656)
368,368,tensor(0.0824),tensor(0.1961),tensor(0.4656)
369,369,tensor(0.0824),tensor(0.1961),tensor(0.4656)
370,370,tensor(0.0824),tensor(0.1961),tensor(0.4656)
371,371,tensor(0.0824),tensor(0.1961),tensor(0.4656)
372,372,tensor(0.0823),tensor(0.1961),tensor(0.4656)
373,373,tensor(0.0823),tensor(0.1961),tensor(0.4656)
374,374,tensor(0.0823),tensor(0.1961),tensor(0.4656)
375,375,tensor(0.0822),tensor(0.1961),tensor(0.4656)
376,376,tensor(0.0822),tensor(0.1961),tensor(0.4656)
377,377,tensor(0.0822),tensor(0.1961),tensor(0.4656)
378,378,tensor(0.0821),tensor(0.1961),tensor(0.4656)
379,379,tensor(0.0821),tensor(0.1961),tensor(0.4656)
380,380,tensor(0.0821),tensor(0.1961),tensor(0.4656)
381,381,tensor(0.0820),tensor(0.1961),tensor(0.4656)
382,382,tensor(0.0820),tensor(0.1961),tensor(0.4656)
383,383,tensor(0.0820),tensor(0.1961),tensor(0.4656)
384,384,tensor(0.0820),tensor(0.1961),tensor(0.4656)
385,385,tensor(0.0819),tensor(0.1961),tensor(0.4656)
386,386,tensor(0.0819),tensor(0.1961),tensor(0.4656)
387,387,tensor(0.0819),tensor(0.1961),tensor(0.4656)
388,388,tensor(0.0818),tensor(0.1961),tensor(0.4656)
389,389,tensor(0.0818),tensor(0.1961),tensor(0.4656)
390,390,tensor(0.0818),tensor(0.1961),tensor(0.4656)
391,391,tensor(0.0817),tensor(0.1961),tensor(0.4656)
392,392,tensor(0.0817),tensor(0.1961),tensor(0.4656)
393,393,tensor(0.0817),tensor(0.1961),tensor(0.4656)
394,394,tensor(0.0817),tensor(0.1961),tensor(0.4656)
395,395,tensor(0.0816),tensor(0.1961),tensor(0.4656)
396,396,tensor(0.0816),tensor(0.1961),tensor(0.4656)
397,397,tensor(0.0816),tensor(0.1961),tensor(0.4656)
398,398,tensor(0.0815),tensor(0.1961),tensor(0.4656)
399,399,tensor(0.0815),tensor(0.1961),tensor(0.4656)
400,400,tensor(0.0815),tensor(0.1961),tensor(0.4656)
401,401,tensor(0.0815),tensor(0.1961),tensor(0.4656)
402,402,tensor(0.0814),tensor(0.1961),tensor(0.4656)
403,403,tensor(0.0814),tensor(0.1961),tensor(0.4656)
404,404,tensor(0.0814),tensor(0.1961),tensor(0.4656)
405,405,tensor(0.0814),tensor(0.1961),tensor(0.4656)
406,406,tensor(0.0813),tensor(0.1961),tensor(0.4656)
407,407,tensor(0.0813),tensor(0.1961),tensor(0.4656)
408,408,tensor(0.0813),tensor(0.1961),tensor(0.4656)
409,409,tensor(0.0812),tensor(0.1961),tensor(0.4656)
410,410,tensor(0.0812),tensor(0.1961),tensor(0.4656)
411,411,tensor(0.0812),tensor(0.1961),tensor(0.4656)
412,412,tensor(0.0812),tensor(0.1961),tensor(0.4656)
413,413,tensor(0.0811),tensor(0.1961),tensor(0.4656)
414,414,tensor(0.0811),tensor(0.1961),tensor(0.4656)
415,415,tensor(0.0811),tensor(0.1961),tensor(0.4656)
416,416,tensor(0.0811),tensor(0.1961),tensor(0.4656)
417,417,tensor(0.0810),tensor(0.1961),tensor(0.4656)
418,418,tensor(0.0810),tensor(0.1961),tensor(0.4656)
419,419,tensor(0.0810),tensor(0.1961),tensor(0.4656)
420,420,tensor(0.0810),tensor(0.1961),tensor(0.4656)
421,421,tensor(0.0809),tensor(0.1961),tensor(0.4656)
422,422,tensor(0.0809),tensor(0.1961),tensor(0.4656)
423,423,tensor(0.0809),tensor(0.1961),tensor(0.4656)
424,424,tensor(0.0809),tensor(0.1961),tensor(0.4656)
425,425,tensor(0.0808),tensor(0.1961),tensor(0.4656)
426,426,tensor(0.0808),tensor(0.1961),tensor(0.4656)
427,427,tensor(0.0808),tensor(0.1961),tensor(0.4656)
428,428,tensor(0.0808),tensor(0.1961),tensor(0.4656)
429,429,tensor(0.0807),tensor(0.1961),tensor(0.4656)
430,430,tensor(0.0807),tensor(0.1961),tensor(0.4656)
431,431,tensor(0.0807),tensor(0.1961),tensor(0.4656)
432,432,tensor(0.0807),tensor(0.1961),tensor(0.4656)
433,433,tensor(0.0806),tensor(0.1961),tensor(0.4656)
434,434,tensor(0.0806),tensor(0.1961),tensor(0.4656)
435,435,tensor(0.0806),tensor(0.1961),tensor(0.4657)
