,epoch,train_loss,train_mae,val_mae
46,46,tensor(3.1214),tensor(1.5245),tensor(1.4038)
47,47,tensor(3.1174),tensor(1.5235),tensor(1.4025)
48,48,tensor(3.1134),tensor(1.5224),tensor(1.4012)
49,49,tensor(3.1094),tensor(1.5214),tensor(1.3999)
50,50,tensor(3.1055),tensor(1.5203),tensor(1.3985)
51,51,tensor(3.1015),tensor(1.5193),tensor(1.3972)
52,52,tensor(3.0975),tensor(1.5182),tensor(1.3959)
53,53,tensor(3.0935),tensor(1.5172),tensor(1.3946)
54,54,tensor(3.0896),tensor(1.5161),tensor(1.3933)
55,55,tensor(3.0856),tensor(1.5151),tensor(1.3920)
56,56,tensor(3.0817),tensor(1.5140),tensor(1.3907)
57,57,tensor(3.0777),tensor(1.5130),tensor(1.3894)
58,58,tensor(3.0738),tensor(1.5119),tensor(1.3881)
59,59,tensor(3.0698),tensor(1.5109),tensor(1.3868)
60,60,tensor(3.0659),tensor(1.5098),tensor(1.3854)
61,61,tensor(3.0620),tensor(1.5088),tensor(1.3841)
62,62,tensor(3.0580),tensor(1.5077),tensor(1.3828)
63,63,tensor(3.0541),tensor(1.5067),tensor(1.3815)
64,64,tensor(3.0502),tensor(1.5056),tensor(1.3802)
65,65,tensor(3.0463),tensor(1.5046),tensor(1.3789)
66,66,tensor(3.0423),tensor(1.5035),tensor(1.3776)
67,67,tensor(3.0384),tensor(1.5025),tensor(1.3763)
68,68,tensor(3.0345),tensor(1.5014),tensor(1.3750)
69,69,tensor(3.0306),tensor(1.5004),tensor(1.3737)
70,70,tensor(3.0267),tensor(1.4993),tensor(1.3724)
71,71,tensor(3.0228),tensor(1.4983),tensor(1.3710)
72,72,tensor(3.0189),tensor(1.4972),tensor(1.3697)
73,73,tensor(3.0150),tensor(1.4962),tensor(1.3684)
74,74,tensor(3.0111),tensor(1.4951),tensor(1.3671)
75,75,tensor(3.0073),tensor(1.4941),tensor(1.3658)
76,76,tensor(3.0034),tensor(1.4930),tensor(1.3645)
77,77,tensor(2.9995),tensor(1.4920),tensor(1.3632)
78,78,tensor(2.9956),tensor(1.4909),tensor(1.3619)
79,79,tensor(2.9918),tensor(1.4899),tensor(1.3606)
80,80,tensor(2.9879),tensor(1.4888),tensor(1.3593)
81,81,tensor(2.9841),tensor(1.4878),tensor(1.3580)
82,82,tensor(2.9802),tensor(1.4867),tensor(1.3567)
83,83,tensor(2.9764),tensor(1.4857),tensor(1.3554)
84,84,tensor(2.9725),tensor(1.4846),tensor(1.3540)
85,85,tensor(2.9687),tensor(1.4836),tensor(1.3527)
86,86,tensor(2.9648),tensor(1.4826),tensor(1.3514)
87,87,tensor(2.9610),tensor(1.4815),tensor(1.3501)
88,88,tensor(2.9572),tensor(1.4805),tensor(1.3488)
89,89,tensor(2.9533),tensor(1.4794),tensor(1.3475)
90,90,tensor(2.9495),tensor(1.4784),tensor(1.3462)
91,91,tensor(2.9457),tensor(1.4773),tensor(1.3449)
92,92,tensor(2.9419),tensor(1.4763),tensor(1.3436)
93,93,tensor(2.9381),tensor(1.4752),tensor(1.3423)
94,94,tensor(2.9343),tensor(1.4742),tensor(1.3410)
95,95,tensor(2.9305),tensor(1.4731),tensor(1.3397)
96,96,tensor(2.9267),tensor(1.4721),tensor(1.3384)
97,97,tensor(2.9229),tensor(1.4710),tensor(1.3371)
98,98,tensor(2.9191),tensor(1.4700),tensor(1.3358)
99,99,tensor(2.9153),tensor(1.4689),tensor(1.3345)
100,100,tensor(2.9115),tensor(1.4679),tensor(1.3331)
101,101,tensor(2.9077),tensor(1.4668),tensor(1.3318)
102,102,tensor(2.9039),tensor(1.4658),tensor(1.3305)
103,103,tensor(2.9002),tensor(1.4648),tensor(1.3292)
104,104,tensor(2.8964),tensor(1.4637),tensor(1.3279)
105,105,tensor(2.8926),tensor(1.4627),tensor(1.3266)
106,106,tensor(2.8889),tensor(1.4616),tensor(1.3253)
107,107,tensor(2.8851),tensor(1.4606),tensor(1.3240)
108,108,tensor(2.8813),tensor(1.4595),tensor(1.3227)
109,109,tensor(2.8776),tensor(1.4585),tensor(1.3214)
110,110,tensor(2.8738),tensor(1.4574),tensor(1.3201)
111,111,tensor(2.8701),tensor(1.4564),tensor(1.3188)
112,112,tensor(2.8664),tensor(1.4553),tensor(1.3175)
113,113,tensor(2.8626),tensor(1.4543),tensor(1.3162)
114,114,tensor(2.8589),tensor(1.4533),tensor(1.3149)
115,115,tensor(2.8552),tensor(1.4522),tensor(1.3136)
116,116,tensor(2.8514),tensor(1.4512),tensor(1.3123)
117,117,tensor(2.8477),tensor(1.4501),tensor(1.3110)
118,118,tensor(2.8440),tensor(1.4491),tensor(1.3097)
119,119,tensor(2.8403),tensor(1.4480),tensor(1.3084)
120,120,tensor(2.8366),tensor(1.4470),tensor(1.3071)
121,121,tensor(2.8329),tensor(1.4459),tensor(1.3058)
122,122,tensor(2.8292),tensor(1.4449),tensor(1.3045)
123,123,tensor(2.8255),tensor(1.4439),tensor(1.3032)
124,124,tensor(2.8218),tensor(1.4428),tensor(1.3019)
125,125,tensor(2.8181),tensor(1.4418),tensor(1.3006)
126,126,tensor(2.8144),tensor(1.4407),tensor(1.2992)
127,127,tensor(2.8107),tensor(1.4397),tensor(1.2979)
128,128,tensor(2.8071),tensor(1.4386),tensor(1.2966)
129,129,tensor(2.8034),tensor(1.4376),tensor(1.2953)
130,130,tensor(2.7997),tensor(1.4365),tensor(1.2940)
131,131,tensor(2.7961),tensor(1.4355),tensor(1.2927)
132,132,tensor(2.7924),tensor(1.4345),tensor(1.2914)
133,133,tensor(2.7887),tensor(1.4334),tensor(1.2901)
134,134,tensor(2.7851),tensor(1.4324),tensor(1.2888)
135,135,tensor(2.7814),tensor(1.4313),tensor(1.2875)
136,136,tensor(2.7778),tensor(1.4303),tensor(1.2862)
137,137,tensor(2.7741),tensor(1.4292),tensor(1.2849)
138,138,tensor(2.7705),tensor(1.4282),tensor(1.2836)
139,139,tensor(2.7669),tensor(1.4272),tensor(1.2823)
140,140,tensor(2.7632),tensor(1.4261),tensor(1.2810)
141,141,tensor(2.7596),tensor(1.4251),tensor(1.2797)
142,142,tensor(2.7560),tensor(1.4240),tensor(1.2784)
143,143,tensor(2.7524),tensor(1.4230),tensor(1.2771)
144,144,tensor(2.7487),tensor(1.4219),tensor(1.2758)
145,145,tensor(2.7451),tensor(1.4209),tensor(1.2745)
146,146,tensor(2.7415),tensor(1.4199),tensor(1.2732)
147,147,tensor(2.7379),tensor(1.4188),tensor(1.2719)
148,148,tensor(2.7343),tensor(1.4178),tensor(1.2706)
149,149,tensor(2.7307),tensor(1.4167),tensor(1.2693)
150,150,tensor(2.7271),tensor(1.4157),tensor(1.2680)
151,151,tensor(2.7235),tensor(1.4147),tensor(1.2667)
152,152,tensor(2.7199),tensor(1.4136),tensor(1.2654)
153,153,tensor(2.7164),tensor(1.4126),tensor(1.2641)
154,154,tensor(2.7128),tensor(1.4115),tensor(1.2628)
155,155,tensor(2.7092),tensor(1.4105),tensor(1.2615)
156,156,tensor(2.7056),tensor(1.4094),tensor(1.2602)
157,157,tensor(2.7021),tensor(1.4084),tensor(1.2589)
158,158,tensor(2.6985),tensor(1.4074),tensor(1.2576)
159,159,tensor(2.6950),tensor(1.4063),tensor(1.2563)
160,160,tensor(2.6914),tensor(1.4053),tensor(1.2550)
161,161,tensor(2.6878),tensor(1.4042),tensor(1.2538)
162,162,tensor(2.6843),tensor(1.4032),tensor(1.2525)
163,163,tensor(2.6808),tensor(1.4022),tensor(1.2512)
164,164,tensor(2.6772),tensor(1.4011),tensor(1.2499)
165,165,tensor(2.6737),tensor(1.4001),tensor(1.2486)
166,166,tensor(2.6701),tensor(1.3990),tensor(1.2473)
167,167,tensor(2.6666),tensor(1.3980),tensor(1.2460)
168,168,tensor(2.6631),tensor(1.3970),tensor(1.2447)
169,169,tensor(2.6596),tensor(1.3959),tensor(1.2434)
170,170,tensor(2.6561),tensor(1.3949),tensor(1.2421)
171,171,tensor(2.6525),tensor(1.3938),tensor(1.2408)
172,172,tensor(2.6490),tensor(1.3928),tensor(1.2395)
173,173,tensor(2.6455),tensor(1.3918),tensor(1.2382)
174,174,tensor(2.6420),tensor(1.3907),tensor(1.2369)
175,175,tensor(2.6385),tensor(1.3897),tensor(1.2356)
176,176,tensor(2.6350),tensor(1.3887),tensor(1.2343)
177,177,tensor(2.6315),tensor(1.3876),tensor(1.2330)
178,178,tensor(2.6280),tensor(1.3866),tensor(1.2317)
179,179,tensor(2.6246),tensor(1.3855),tensor(1.2304)
180,180,tensor(2.6211),tensor(1.3845),tensor(1.2291)
181,181,tensor(2.6176),tensor(1.3835),tensor(1.2278)
182,182,tensor(2.6141),tensor(1.3824),tensor(1.2265)
183,183,tensor(2.6107),tensor(1.3814),tensor(1.2252)
184,184,tensor(2.6072),tensor(1.3803),tensor(1.2239)
185,185,tensor(2.6037),tensor(1.3793),tensor(1.2226)
186,186,tensor(2.6003),tensor(1.3783),tensor(1.2213)
187,187,tensor(2.5968),tensor(1.3772),tensor(1.2201)
188,188,tensor(2.5934),tensor(1.3762),tensor(1.2188)
189,189,tensor(2.5899),tensor(1.3752),tensor(1.2175)
190,190,tensor(2.5865),tensor(1.3741),tensor(1.2162)
191,191,tensor(2.5831),tensor(1.3731),tensor(1.2149)
192,192,tensor(2.5796),tensor(1.3720),tensor(1.2136)
193,193,tensor(2.5762),tensor(1.3710),tensor(1.2123)
194,194,tensor(2.5728),tensor(1.3700),tensor(1.2110)
195,195,tensor(2.5694),tensor(1.3689),tensor(1.2097)
196,196,tensor(2.5659),tensor(1.3679),tensor(1.2084)
197,197,tensor(2.5625),tensor(1.3669),tensor(1.2071)
198,198,tensor(2.5591),tensor(1.3658),tensor(1.2058)
199,199,tensor(2.5557),tensor(1.3648),tensor(1.2045)
200,200,tensor(2.5523),tensor(1.3638),tensor(1.2032)
201,201,tensor(2.5489),tensor(1.3627),tensor(1.2019)
202,202,tensor(2.5455),tensor(1.3617),tensor(1.2007)
203,203,tensor(2.5421),tensor(1.3606),tensor(1.1994)
204,204,tensor(2.5387),tensor(1.3596),tensor(1.1981)
205,205,tensor(2.5353),tensor(1.3586),tensor(1.1968)
206,206,tensor(2.5320),tensor(1.3575),tensor(1.1955)
207,207,tensor(2.5286),tensor(1.3565),tensor(1.1942)
208,208,tensor(2.5252),tensor(1.3555),tensor(1.1929)
209,209,tensor(2.5218),tensor(1.3544),tensor(1.1916)
210,210,tensor(2.5185),tensor(1.3534),tensor(1.1903)
211,211,tensor(2.5151),tensor(1.3524),tensor(1.1890)
212,212,tensor(2.5118),tensor(1.3513),tensor(1.1877)
213,213,tensor(2.5084),tensor(1.3503),tensor(1.1864)
214,214,tensor(2.5050),tensor(1.3493),tensor(1.1852)
215,215,tensor(2.5017),tensor(1.3482),tensor(1.1839)
216,216,tensor(2.4984),tensor(1.3472),tensor(1.1826)
217,217,tensor(2.4950),tensor(1.3462),tensor(1.1813)
218,218,tensor(2.4917),tensor(1.3451),tensor(1.1800)
219,219,tensor(2.4884),tensor(1.3441),tensor(1.1787)
220,220,tensor(2.4850),tensor(1.3431),tensor(1.1774)
221,221,tensor(2.4817),tensor(1.3420),tensor(1.1761)
222,222,tensor(2.4784),tensor(1.3410),tensor(1.1748)
223,223,tensor(2.4751),tensor(1.3400),tensor(1.1735)
224,224,tensor(2.4718),tensor(1.3389),tensor(1.1723)
225,225,tensor(2.4684),tensor(1.3379),tensor(1.1710)
226,226,tensor(2.4651),tensor(1.3369),tensor(1.1697)
227,227,tensor(2.4618),tensor(1.3358),tensor(1.1684)
228,228,tensor(2.4585),tensor(1.3348),tensor(1.1671)
229,229,tensor(2.4552),tensor(1.3338),tensor(1.1658)
230,230,tensor(2.4520),tensor(1.3327),tensor(1.1645)
231,231,tensor(2.4487),tensor(1.3317),tensor(1.1632)
232,232,tensor(2.4454),tensor(1.3307),tensor(1.1619)
233,233,tensor(2.4421),tensor(1.3296),tensor(1.1607)
234,234,tensor(2.4388),tensor(1.3286),tensor(1.1594)
235,235,tensor(2.4356),tensor(1.3276),tensor(1.1581)
236,236,tensor(2.4323),tensor(1.3265),tensor(1.1568)
237,237,tensor(2.4290),tensor(1.3255),tensor(1.1555)
238,238,tensor(2.4258),tensor(1.3245),tensor(1.1542)
239,239,tensor(2.4225),tensor(1.3234),tensor(1.1529)
240,240,tensor(2.4193),tensor(1.3224),tensor(1.1516)
241,241,tensor(2.4160),tensor(1.3214),tensor(1.1504)
242,242,tensor(2.4128),tensor(1.3203),tensor(1.1491)
243,243,tensor(2.4095),tensor(1.3193),tensor(1.1478)
244,244,tensor(2.4063),tensor(1.3183),tensor(1.1465)
245,245,tensor(2.4031),tensor(1.3172),tensor(1.1452)
246,246,tensor(2.3998),tensor(1.3162),tensor(1.1439)
247,247,tensor(2.3966),tensor(1.3152),tensor(1.1426)
248,248,tensor(2.3934),tensor(1.3142),tensor(1.1414)
249,249,tensor(2.3902),tensor(1.3131),tensor(1.1401)
250,250,tensor(2.3870),tensor(1.3121),tensor(1.1388)
251,251,tensor(2.3837),tensor(1.3111),tensor(1.1375)
252,252,tensor(2.3805),tensor(1.3100),tensor(1.1362)
253,253,tensor(2.3773),tensor(1.3090),tensor(1.1349)
254,254,tensor(2.3741),tensor(1.3080),tensor(1.1336)
255,255,tensor(2.3709),tensor(1.3069),tensor(1.1324)
256,256,tensor(2.3677),tensor(1.3059),tensor(1.1311)
257,257,tensor(2.3646),tensor(1.3049),tensor(1.1298)
258,258,tensor(2.3614),tensor(1.3039),tensor(1.1285)
259,259,tensor(2.3582),tensor(1.3028),tensor(1.1272)
260,260,tensor(2.3550),tensor(1.3018),tensor(1.1259)
261,261,tensor(2.3518),tensor(1.3008),tensor(1.1247)
262,262,tensor(2.3487),tensor(1.2997),tensor(1.1234)
263,263,tensor(2.3455),tensor(1.2987),tensor(1.1221)
264,264,tensor(2.3424),tensor(1.2977),tensor(1.1208)
265,265,tensor(2.3392),tensor(1.2967),tensor(1.1195)
266,266,tensor(2.3360),tensor(1.2956),tensor(1.1182)
267,267,tensor(2.3329),tensor(1.2946),tensor(1.1170)
268,268,tensor(2.3297),tensor(1.2936),tensor(1.1157)
269,269,tensor(2.3266),tensor(1.2925),tensor(1.1144)
270,270,tensor(2.3235),tensor(1.2915),tensor(1.1131)
271,271,tensor(2.3203),tensor(1.2905),tensor(1.1118)
272,272,tensor(2.3172),tensor(1.2895),tensor(1.1106)
273,273,tensor(2.3141),tensor(1.2884),tensor(1.1093)
274,274,tensor(2.3109),tensor(1.2874),tensor(1.1080)
275,275,tensor(2.3078),tensor(1.2864),tensor(1.1067)
276,276,tensor(2.3047),tensor(1.2853),tensor(1.1054)
277,277,tensor(2.3016),tensor(1.2843),tensor(1.1041)
278,278,tensor(2.2985),tensor(1.2833),tensor(1.1029)
279,279,tensor(2.2954),tensor(1.2823),tensor(1.1016)
280,280,tensor(2.2923),tensor(1.2812),tensor(1.1003)
281,281,tensor(2.2892),tensor(1.2802),tensor(1.0990)
282,282,tensor(2.2861),tensor(1.2792),tensor(1.0977)
283,283,tensor(2.2830),tensor(1.2782),tensor(1.0965)
284,284,tensor(2.2799),tensor(1.2771),tensor(1.0952)
285,285,tensor(2.2768),tensor(1.2761),tensor(1.0939)
286,286,tensor(2.2738),tensor(1.2751),tensor(1.0926)
287,287,tensor(2.2707),tensor(1.2741),tensor(1.0913)
288,288,tensor(2.2676),tensor(1.2730),tensor(1.0901)
289,289,tensor(2.2645),tensor(1.2720),tensor(1.0888)
290,290,tensor(2.2615),tensor(1.2710),tensor(1.0875)
291,291,tensor(2.2584),tensor(1.2700),tensor(1.0862)
292,292,tensor(2.2554),tensor(1.2689),tensor(1.0849)
293,293,tensor(2.2523),tensor(1.2679),tensor(1.0837)
294,294,tensor(2.2493),tensor(1.2669),tensor(1.0824)
295,295,tensor(2.2462),tensor(1.2659),tensor(1.0811)
296,296,tensor(2.2432),tensor(1.2648),tensor(1.0798)
297,297,tensor(2.2401),tensor(1.2638),tensor(1.0786)
298,298,tensor(2.2371),tensor(1.2628),tensor(1.0773)
299,299,tensor(2.2341),tensor(1.2618),tensor(1.0760)
300,300,tensor(2.2311),tensor(1.2607),tensor(1.0747)
301,301,tensor(2.2280),tensor(1.2597),tensor(1.0734)
302,302,tensor(2.2250),tensor(1.2587),tensor(1.0722)
303,303,tensor(2.2220),tensor(1.2577),tensor(1.0709)
304,304,tensor(2.2190),tensor(1.2566),tensor(1.0696)
305,305,tensor(2.2160),tensor(1.2556),tensor(1.0683)
306,306,tensor(2.2130),tensor(1.2546),tensor(1.0673)
307,307,tensor(2.2100),tensor(1.2536),tensor(1.0666)
308,308,tensor(2.2070),tensor(1.2526),tensor(1.0658)
309,309,tensor(2.2040),tensor(1.2515),tensor(1.0651)
310,310,tensor(2.2010),tensor(1.2505),tensor(1.0643)
311,311,tensor(2.1980),tensor(1.2495),tensor(1.0635)
312,312,tensor(2.1950),tensor(1.2485),tensor(1.0628)
313,313,tensor(2.1921),tensor(1.2474),tensor(1.0620)
314,314,tensor(2.1891),tensor(1.2464),tensor(1.0612)
315,315,tensor(2.1861),tensor(1.2454),tensor(1.0605)
316,316,tensor(2.1832),tensor(1.2444),tensor(1.0597)
317,317,tensor(2.1802),tensor(1.2434),tensor(1.0589)
318,318,tensor(2.1772),tensor(1.2423),tensor(1.0582)
319,319,tensor(2.1743),tensor(1.2413),tensor(1.0574)
320,320,tensor(2.1713),tensor(1.2403),tensor(1.0567)
321,321,tensor(2.1684),tensor(1.2393),tensor(1.0559)
322,322,tensor(2.1654),tensor(1.2383),tensor(1.0551)
323,323,tensor(2.1625),tensor(1.2372),tensor(1.0544)
324,324,tensor(2.1596),tensor(1.2362),tensor(1.0536)
325,325,tensor(2.1566),tensor(1.2352),tensor(1.0528)
326,326,tensor(2.1537),tensor(1.2342),tensor(1.0521)
327,327,tensor(2.1508),tensor(1.2332),tensor(1.0513)
328,328,tensor(2.1479),tensor(1.2321),tensor(1.0506)
329,329,tensor(2.1449),tensor(1.2311),tensor(1.0498)
330,330,tensor(2.1420),tensor(1.2301),tensor(1.0490)
331,331,tensor(2.1391),tensor(1.2291),tensor(1.0483)
332,332,tensor(2.1362),tensor(1.2281),tensor(1.0475)
333,333,tensor(2.1333),tensor(1.2270),tensor(1.0468)
334,334,tensor(2.1304),tensor(1.2260),tensor(1.0460)
335,335,tensor(2.1275),tensor(1.2250),tensor(1.0452)
336,336,tensor(2.1246),tensor(1.2240),tensor(1.0445)
337,337,tensor(2.1217),tensor(1.2230),tensor(1.0437)
338,338,tensor(2.1189),tensor(1.2219),tensor(1.0430)
339,339,tensor(2.1160),tensor(1.2209),tensor(1.0422)
340,340,tensor(2.1131),tensor(1.2199),tensor(1.0414)
341,341,tensor(2.1102),tensor(1.2189),tensor(1.0407)
342,342,tensor(2.1074),tensor(1.2179),tensor(1.0399)
343,343,tensor(2.1045),tensor(1.2169),tensor(1.0391)
344,344,tensor(2.1016),tensor(1.2158),tensor(1.0384)
345,345,tensor(2.0988),tensor(1.2148),tensor(1.0376)
346,346,tensor(2.0959),tensor(1.2138),tensor(1.0369)
347,347,tensor(2.0931),tensor(1.2128),tensor(1.0361)
348,348,tensor(2.0902),tensor(1.2118),tensor(1.0354)
349,349,tensor(2.0874),tensor(1.2108),tensor(1.0346)
350,350,tensor(2.0846),tensor(1.2097),tensor(1.0338)
351,351,tensor(2.0817),tensor(1.2087),tensor(1.0331)
352,352,tensor(2.0789),tensor(1.2077),tensor(1.0323)
353,353,tensor(2.0761),tensor(1.2067),tensor(1.0316)
354,354,tensor(2.0732),tensor(1.2057),tensor(1.0308)
355,355,tensor(2.0704),tensor(1.2047),tensor(1.0300)
356,356,tensor(2.0676),tensor(1.2037),tensor(1.0293)
357,357,tensor(2.0648),tensor(1.2026),tensor(1.0285)
358,358,tensor(2.0620),tensor(1.2016),tensor(1.0278)
359,359,tensor(2.0592),tensor(1.2006),tensor(1.0270)
360,360,tensor(2.0564),tensor(1.1996),tensor(1.0262)
361,361,tensor(2.0536),tensor(1.1986),tensor(1.0255)
362,362,tensor(2.0508),tensor(1.1976),tensor(1.0247)
363,363,tensor(2.0480),tensor(1.1966),tensor(1.0240)
364,364,tensor(2.0452),tensor(1.1955),tensor(1.0232)
365,365,tensor(2.0424),tensor(1.1945),tensor(1.0225)
366,366,tensor(2.0397),tensor(1.1935),tensor(1.0217)
367,367,tensor(2.0369),tensor(1.1925),tensor(1.0209)
368,368,tensor(2.0341),tensor(1.1915),tensor(1.0202)
369,369,tensor(2.0313),tensor(1.1905),tensor(1.0194)
370,370,tensor(2.0286),tensor(1.1895),tensor(1.0187)
371,371,tensor(2.0258),tensor(1.1884),tensor(1.0179)
372,372,tensor(2.0231),tensor(1.1874),tensor(1.0172)
373,373,tensor(2.0203),tensor(1.1864),tensor(1.0164)
374,374,tensor(2.0176),tensor(1.1854),tensor(1.0156)
375,375,tensor(2.0148),tensor(1.1844),tensor(1.0149)
376,376,tensor(2.0121),tensor(1.1834),tensor(1.0141)
377,377,tensor(2.0093),tensor(1.1824),tensor(1.0134)
378,378,tensor(2.0066),tensor(1.1814),tensor(1.0126)
379,379,tensor(2.0039),tensor(1.1804),tensor(1.0119)
380,380,tensor(2.0012),tensor(1.1793),tensor(1.0111)
381,381,tensor(1.9984),tensor(1.1783),tensor(1.0104)
382,382,tensor(1.9957),tensor(1.1773),tensor(1.0096)
383,383,tensor(1.9930),tensor(1.1763),tensor(1.0089)
384,384,tensor(1.9903),tensor(1.1753),tensor(1.0081)
385,385,tensor(1.9876),tensor(1.1743),tensor(1.0073)
386,386,tensor(1.9849),tensor(1.1733),tensor(1.0066)
387,387,tensor(1.9822),tensor(1.1723),tensor(1.0058)
388,388,tensor(1.9795),tensor(1.1713),tensor(1.0051)
389,389,tensor(1.9768),tensor(1.1703),tensor(1.0043)
390,390,tensor(1.9741),tensor(1.1692),tensor(1.0036)
391,391,tensor(1.9714),tensor(1.1682),tensor(1.0028)
392,392,tensor(1.9687),tensor(1.1672),tensor(1.0021)
393,393,tensor(1.9661),tensor(1.1662),tensor(1.0013)
394,394,tensor(1.9634),tensor(1.1652),tensor(1.0006)
395,395,tensor(1.9607),tensor(1.1642),tensor(0.9998)
396,396,tensor(1.9581),tensor(1.1632),tensor(0.9990)
397,397,tensor(1.9554),tensor(1.1622),tensor(0.9983)
398,398,tensor(1.9527),tensor(1.1612),tensor(0.9975)
399,399,tensor(1.9501),tensor(1.1602),tensor(0.9968)
400,400,tensor(1.9474),tensor(1.1592),tensor(0.9960)
401,401,tensor(1.9448),tensor(1.1582),tensor(0.9953)
402,402,tensor(1.9421),tensor(1.1571),tensor(0.9945)
403,403,tensor(1.9395),tensor(1.1561),tensor(0.9938)
404,404,tensor(1.9369),tensor(1.1551),tensor(0.9930)
405,405,tensor(1.9342),tensor(1.1541),tensor(0.9923)
406,406,tensor(1.9316),tensor(1.1531),tensor(0.9915)
407,407,tensor(1.9290),tensor(1.1521),tensor(0.9908)
408,408,tensor(1.9264),tensor(1.1511),tensor(0.9900)
409,409,tensor(1.9237),tensor(1.1501),tensor(0.9893)
410,410,tensor(1.9211),tensor(1.1491),tensor(0.9885)
411,411,tensor(1.9185),tensor(1.1481),tensor(0.9878)
412,412,tensor(1.9159),tensor(1.1471),tensor(0.9870)
413,413,tensor(1.9133),tensor(1.1461),tensor(0.9863)
414,414,tensor(1.9107),tensor(1.1451),tensor(0.9855)
415,415,tensor(1.9081),tensor(1.1441),tensor(0.9848)
416,416,tensor(1.9055),tensor(1.1431),tensor(0.9840)
417,417,tensor(1.9029),tensor(1.1421),tensor(0.9833)
418,418,tensor(1.9004),tensor(1.1411),tensor(0.9825)
419,419,tensor(1.8978),tensor(1.1401),tensor(0.9818)
420,420,tensor(1.8952),tensor(1.1391),tensor(0.9810)
421,421,tensor(1.8926),tensor(1.1381),tensor(0.9803)
422,422,tensor(1.8901),tensor(1.1371),tensor(0.9795)
423,423,tensor(1.8875),tensor(1.1361),tensor(0.9788)
424,424,tensor(1.8849),tensor(1.1350),tensor(0.9780)
425,425,tensor(1.8824),tensor(1.1340),tensor(0.9773)
426,426,tensor(1.8798),tensor(1.1330),tensor(0.9765)
427,427,tensor(1.8773),tensor(1.1320),tensor(0.9758)
428,428,tensor(1.8747),tensor(1.1310),tensor(0.9750)
429,429,tensor(1.8722),tensor(1.1300),tensor(0.9743)
430,430,tensor(1.8697),tensor(1.1290),tensor(0.9735)
431,431,tensor(1.8671),tensor(1.1280),tensor(0.9728)
432,432,tensor(1.8646),tensor(1.1270),tensor(0.9720)
433,433,tensor(1.8621),tensor(1.1260),tensor(0.9713)
434,434,tensor(1.8595),tensor(1.1250),tensor(0.9705)
435,435,tensor(1.8570),tensor(1.1240),tensor(0.9698)
