,epoch,train_loss,train_mae,val_mae
89,89,tensor(1.4740),tensor(1.0959),tensor(0.7750)
90,90,tensor(1.4738),tensor(1.0956),tensor(0.7738)
91,91,tensor(1.4736),tensor(1.0954),tensor(0.7725)
92,92,tensor(1.4735),tensor(1.0952),tensor(0.7713)
93,93,tensor(1.4733),tensor(1.0950),tensor(0.7700)
94,94,tensor(1.4732),tensor(1.0948),tensor(0.7689)
95,95,tensor(1.4730),tensor(1.0946),tensor(0.7677)
96,96,tensor(1.4729),tensor(1.0944),tensor(0.7665)
97,97,tensor(1.4727),tensor(1.0942),tensor(0.7654)
98,98,tensor(1.4726),tensor(1.0940),tensor(0.7643)
99,99,tensor(1.4725),tensor(1.0938),tensor(0.7632)
100,100,tensor(1.4723),tensor(1.0937),tensor(0.7622)
101,101,tensor(1.4722),tensor(1.0935),tensor(0.7611)
102,102,tensor(1.4721),tensor(1.0933),tensor(0.7601)
103,103,tensor(1.4720),tensor(1.0931),tensor(0.7591)
104,104,tensor(1.4719),tensor(1.0930),tensor(0.7581)
105,105,tensor(1.4718),tensor(1.0928),tensor(0.7571)
106,106,tensor(1.4717),tensor(1.0926),tensor(0.7562)
107,107,tensor(1.4716),tensor(1.0925),tensor(0.7552)
108,108,tensor(1.4715),tensor(1.0923),tensor(0.7543)
109,109,tensor(1.4714),tensor(1.0922),tensor(0.7534)
110,110,tensor(1.4713),tensor(1.0920),tensor(0.7525)
111,111,tensor(1.4712),tensor(1.0919),tensor(0.7517)
112,112,tensor(1.4712),tensor(1.0917),tensor(0.7508)
113,113,tensor(1.4711),tensor(1.0916),tensor(0.7500)
114,114,tensor(1.4710),tensor(1.0914),tensor(0.7492)
115,115,tensor(1.4709),tensor(1.0913),tensor(0.7484)
116,116,tensor(1.4709),tensor(1.0912),tensor(0.7476)
117,117,tensor(1.4708),tensor(1.0910),tensor(0.7468)
118,118,tensor(1.4707),tensor(1.0909),tensor(0.7461)
119,119,tensor(1.4707),tensor(1.0908),tensor(0.7453)
120,120,tensor(1.4706),tensor(1.0907),tensor(0.7446)
121,121,tensor(1.4706),tensor(1.0905),tensor(0.7439)
122,122,tensor(1.4705),tensor(1.0904),tensor(0.7432)
123,123,tensor(1.4705),tensor(1.0903),tensor(0.7425)
124,124,tensor(1.4704),tensor(1.0902),tensor(0.7418)
125,125,tensor(1.4704),tensor(1.0901),tensor(0.7412)
126,126,tensor(1.4703),tensor(1.0900),tensor(0.7405)
127,127,tensor(1.4703),tensor(1.0899),tensor(0.7399)
128,128,tensor(1.4702),tensor(1.0897),tensor(0.7393)
129,129,tensor(1.4702),tensor(1.0896),tensor(0.7386)
130,130,tensor(1.4701),tensor(1.0895),tensor(0.7380)
131,131,tensor(1.4701),tensor(1.0894),tensor(0.7375)
132,132,tensor(1.4701),tensor(1.0893),tensor(0.7369)
133,133,tensor(1.4700),tensor(1.0892),tensor(0.7363)
134,134,tensor(1.4700),tensor(1.0891),tensor(0.7358)
135,135,tensor(1.4700),tensor(1.0890),tensor(0.7352)
136,136,tensor(1.4699),tensor(1.0890),tensor(0.7347)
137,137,tensor(1.4699),tensor(1.0889),tensor(0.7342)
138,138,tensor(1.4699),tensor(1.0888),tensor(0.7336)
139,139,tensor(1.4698),tensor(1.0887),tensor(0.7331)
140,140,tensor(1.4698),tensor(1.0886),tensor(0.7326)
141,141,tensor(1.4698),tensor(1.0885),tensor(0.7322)
142,142,tensor(1.4697),tensor(1.0884),tensor(0.7317)
143,143,tensor(1.4697),tensor(1.0884),tensor(0.7312)
144,144,tensor(1.4697),tensor(1.0883),tensor(0.7308)
145,145,tensor(1.4697),tensor(1.0882),tensor(0.7303)
146,146,tensor(1.4696),tensor(1.0881),tensor(0.7299)
147,147,tensor(1.4696),tensor(1.0881),tensor(0.7295)
148,148,tensor(1.4696),tensor(1.0880),tensor(0.7290)
149,149,tensor(1.4696),tensor(1.0879),tensor(0.7286)
150,150,tensor(1.4696),tensor(1.0878),tensor(0.7282)
151,151,tensor(1.4695),tensor(1.0878),tensor(0.7278)
152,152,tensor(1.4695),tensor(1.0877),tensor(0.7274)
153,153,tensor(1.4695),tensor(1.0876),tensor(0.7271)
154,154,tensor(1.4695),tensor(1.0876),tensor(0.7267)
155,155,tensor(1.4695),tensor(1.0875),tensor(0.7263)
156,156,tensor(1.4695),tensor(1.0875),tensor(0.7260)
157,157,tensor(1.4694),tensor(1.0874),tensor(0.7256)
158,158,tensor(1.4694),tensor(1.0873),tensor(0.7253)
159,159,tensor(1.4694),tensor(1.0873),tensor(0.7249)
160,160,tensor(1.4694),tensor(1.0872),tensor(0.7246)
161,161,tensor(1.4694),tensor(1.0872),tensor(0.7243)
162,162,tensor(1.4694),tensor(1.0871),tensor(0.7240)
163,163,tensor(1.4693),tensor(1.0871),tensor(0.7236)
164,164,tensor(1.4693),tensor(1.0870),tensor(0.7233)
165,165,tensor(1.4693),tensor(1.0870),tensor(0.7230)
166,166,tensor(1.4693),tensor(1.0869),tensor(0.7228)
167,167,tensor(1.4693),tensor(1.0869),tensor(0.7225)
168,168,tensor(1.4693),tensor(1.0868),tensor(0.7222)
169,169,tensor(1.4693),tensor(1.0868),tensor(0.7219)
170,170,tensor(1.4693),tensor(1.0867),tensor(0.7216)
171,171,tensor(1.4693),tensor(1.0867),tensor(0.7214)
172,172,tensor(1.4692),tensor(1.0866),tensor(0.7211)
173,173,tensor(1.4692),tensor(1.0866),tensor(0.7209)
174,174,tensor(1.4692),tensor(1.0865),tensor(0.7206)
175,175,tensor(1.4692),tensor(1.0865),tensor(0.7204)
176,176,tensor(1.4692),tensor(1.0864),tensor(0.7201)
177,177,tensor(1.4692),tensor(1.0864),tensor(0.7199)
178,178,tensor(1.4692),tensor(1.0864),tensor(0.7197)
179,179,tensor(1.4692),tensor(1.0863),tensor(0.7194)
180,180,tensor(1.4692),tensor(1.0863),tensor(0.7192)
181,181,tensor(1.4692),tensor(1.0862),tensor(0.7190)
182,182,tensor(1.4691),tensor(1.0862),tensor(0.7188)
183,183,tensor(1.4691),tensor(1.0862),tensor(0.7186)
184,184,tensor(1.4691),tensor(1.0861),tensor(0.7184)
185,185,tensor(1.4691),tensor(1.0861),tensor(0.7182)
186,186,tensor(1.4691),tensor(1.0861),tensor(0.7180)
187,187,tensor(1.4691),tensor(1.0860),tensor(0.7178)
188,188,tensor(1.4691),tensor(1.0860),tensor(0.7176)
189,189,tensor(1.4691),tensor(1.0860),tensor(0.7174)
190,190,tensor(1.4691),tensor(1.0859),tensor(0.7173)
191,191,tensor(1.4691),tensor(1.0859),tensor(0.7171)
192,192,tensor(1.4691),tensor(1.0859),tensor(0.7169)
193,193,tensor(1.4691),tensor(1.0859),tensor(0.7168)
194,194,tensor(1.4691),tensor(1.0858),tensor(0.7166)
195,195,tensor(1.4690),tensor(1.0858),tensor(0.7164)
196,196,tensor(1.4690),tensor(1.0858),tensor(0.7163)
197,197,tensor(1.4690),tensor(1.0857),tensor(0.7161)
198,198,tensor(1.4690),tensor(1.0857),tensor(0.7160)
199,199,tensor(1.4690),tensor(1.0857),tensor(0.7158)
200,200,tensor(1.4690),tensor(1.0857),tensor(0.7157)
201,201,tensor(1.4690),tensor(1.0856),tensor(0.7155)
202,202,tensor(1.4690),tensor(1.0856),tensor(0.7154)
203,203,tensor(1.4690),tensor(1.0856),tensor(0.7153)
204,204,tensor(1.4690),tensor(1.0856),tensor(0.7151)
205,205,tensor(1.4690),tensor(1.0855),tensor(0.7150)
206,206,tensor(1.4690),tensor(1.0855),tensor(0.7149)
207,207,tensor(1.4690),tensor(1.0855),tensor(0.7147)
208,208,tensor(1.4690),tensor(1.0855),tensor(0.7146)
209,209,tensor(1.4690),tensor(1.0855),tensor(0.7145)
210,210,tensor(1.4690),tensor(1.0854),tensor(0.7144)
211,211,tensor(1.4690),tensor(1.0854),tensor(0.7143)
212,212,tensor(1.4689),tensor(1.0854),tensor(0.7142)
213,213,tensor(1.4689),tensor(1.0854),tensor(0.7141)
214,214,tensor(1.4689),tensor(1.0854),tensor(0.7139)
215,215,tensor(1.4689),tensor(1.0853),tensor(0.7138)
216,216,tensor(1.4689),tensor(1.0853),tensor(0.7137)
217,217,tensor(1.4689),tensor(1.0853),tensor(0.7136)
218,218,tensor(1.4689),tensor(1.0853),tensor(0.7135)
219,219,tensor(1.4689),tensor(1.0853),tensor(0.7134)
220,220,tensor(1.4689),tensor(1.0852),tensor(0.7133)
221,221,tensor(1.4689),tensor(1.0852),tensor(0.7133)
222,222,tensor(1.4689),tensor(1.0852),tensor(0.7132)
223,223,tensor(1.4689),tensor(1.0852),tensor(0.7131)
224,224,tensor(1.4689),tensor(1.0852),tensor(0.7130)
225,225,tensor(1.4689),tensor(1.0852),tensor(0.7129)
226,226,tensor(1.4689),tensor(1.0851),tensor(0.7128)
227,227,tensor(1.4689),tensor(1.0851),tensor(0.7127)
228,228,tensor(1.4689),tensor(1.0851),tensor(0.7127)
229,229,tensor(1.4689),tensor(1.0851),tensor(0.7126)
230,230,tensor(1.4689),tensor(1.0851),tensor(0.7125)
231,231,tensor(1.4689),tensor(1.0851),tensor(0.7124)
232,232,tensor(1.4689),tensor(1.0851),tensor(0.7124)
233,233,tensor(1.4688),tensor(1.0851),tensor(0.7123)
234,234,tensor(1.4688),tensor(1.0850),tensor(0.7122)
235,235,tensor(1.4688),tensor(1.0850),tensor(0.7122)
236,236,tensor(1.4688),tensor(1.0850),tensor(0.7121)
237,237,tensor(1.4688),tensor(1.0850),tensor(0.7120)
238,238,tensor(1.4688),tensor(1.0850),tensor(0.7120)
239,239,tensor(1.4688),tensor(1.0850),tensor(0.7119)
240,240,tensor(1.4688),tensor(1.0850),tensor(0.7118)
241,241,tensor(1.4688),tensor(1.0850),tensor(0.7118)
242,242,tensor(1.4688),tensor(1.0849),tensor(0.7117)
243,243,tensor(1.4688),tensor(1.0849),tensor(0.7117)
244,244,tensor(1.4688),tensor(1.0849),tensor(0.7116)
245,245,tensor(1.4688),tensor(1.0849),tensor(0.7115)
246,246,tensor(1.4688),tensor(1.0849),tensor(0.7115)
247,247,tensor(1.4688),tensor(1.0849),tensor(0.7114)
248,248,tensor(1.4688),tensor(1.0849),tensor(0.7114)
249,249,tensor(1.4688),tensor(1.0849),tensor(0.7113)
250,250,tensor(1.4688),tensor(1.0849),tensor(0.7113)
251,251,tensor(1.4688),tensor(1.0849),tensor(0.7112)
252,252,tensor(1.4688),tensor(1.0848),tensor(0.7112)
253,253,tensor(1.4688),tensor(1.0848),tensor(0.7112)
254,254,tensor(1.4688),tensor(1.0848),tensor(0.7111)
255,255,tensor(1.4687),tensor(1.0848),tensor(0.7111)
256,256,tensor(1.4687),tensor(1.0848),tensor(0.7110)
257,257,tensor(1.4687),tensor(1.0848),tensor(0.7110)
258,258,tensor(1.4687),tensor(1.0848),tensor(0.7109)
259,259,tensor(1.4687),tensor(1.0848),tensor(0.7109)
260,260,tensor(1.4687),tensor(1.0848),tensor(0.7109)
261,261,tensor(1.4687),tensor(1.0848),tensor(0.7108)
262,262,tensor(1.4687),tensor(1.0848),tensor(0.7108)
263,263,tensor(1.4687),tensor(1.0848),tensor(0.7108)
264,264,tensor(1.4687),tensor(1.0847),tensor(0.7107)
265,265,tensor(1.4687),tensor(1.0847),tensor(0.7107)
266,266,tensor(1.4687),tensor(1.0847),tensor(0.7106)
267,267,tensor(1.4687),tensor(1.0847),tensor(0.7106)
268,268,tensor(1.4687),tensor(1.0847),tensor(0.7106)
269,269,tensor(1.4687),tensor(1.0847),tensor(0.7105)
270,270,tensor(1.4687),tensor(1.0847),tensor(0.7105)
271,271,tensor(1.4687),tensor(1.0847),tensor(0.7105)
272,272,tensor(1.4687),tensor(1.0847),tensor(0.7105)
273,273,tensor(1.4687),tensor(1.0847),tensor(0.7104)
274,274,tensor(1.4687),tensor(1.0847),tensor(0.7104)
275,275,tensor(1.4687),tensor(1.0847),tensor(0.7104)
276,276,tensor(1.4687),tensor(1.0847),tensor(0.7103)
277,277,tensor(1.4687),tensor(1.0847),tensor(0.7103)
278,278,tensor(1.4686),tensor(1.0847),tensor(0.7103)
279,279,tensor(1.4686),tensor(1.0847),tensor(0.7103)
280,280,tensor(1.4686),tensor(1.0847),tensor(0.7102)
281,281,tensor(1.4686),tensor(1.0846),tensor(0.7102)
282,282,tensor(1.4686),tensor(1.0846),tensor(0.7102)
283,283,tensor(1.4686),tensor(1.0846),tensor(0.7102)
284,284,tensor(1.4686),tensor(1.0846),tensor(0.7102)
285,285,tensor(1.4686),tensor(1.0846),tensor(0.7101)
286,286,tensor(1.4686),tensor(1.0846),tensor(0.7101)
287,287,tensor(1.4686),tensor(1.0846),tensor(0.7101)
288,288,tensor(1.4686),tensor(1.0846),tensor(0.7101)
289,289,tensor(1.4686),tensor(1.0846),tensor(0.7100)
290,290,tensor(1.4686),tensor(1.0846),tensor(0.7100)
291,291,tensor(1.4686),tensor(1.0846),tensor(0.7100)
292,292,tensor(1.4686),tensor(1.0846),tensor(0.7100)
293,293,tensor(1.4686),tensor(1.0846),tensor(0.7100)
294,294,tensor(1.4686),tensor(1.0846),tensor(0.7100)
295,295,tensor(1.4686),tensor(1.0846),tensor(0.7099)
296,296,tensor(1.4686),tensor(1.0846),tensor(0.7099)
297,297,tensor(1.4686),tensor(1.0846),tensor(0.7099)
298,298,tensor(1.4686),tensor(1.0846),tensor(0.7099)
299,299,tensor(1.4686),tensor(1.0846),tensor(0.7099)
300,300,tensor(1.4686),tensor(1.0846),tensor(0.7099)
301,301,tensor(1.4686),tensor(1.0846),tensor(0.7098)
302,302,tensor(1.4685),tensor(1.0846),tensor(0.7098)
303,303,tensor(1.4685),tensor(1.0846),tensor(0.7098)
304,304,tensor(1.4685),tensor(1.0845),tensor(0.7098)
305,305,tensor(1.4685),tensor(1.0845),tensor(0.7098)
306,306,tensor(1.4685),tensor(1.0845),tensor(0.7098)
307,307,tensor(1.4685),tensor(1.0845),tensor(0.7098)
308,308,tensor(1.4685),tensor(1.0845),tensor(0.7097)
309,309,tensor(1.4685),tensor(1.0845),tensor(0.7097)
310,310,tensor(1.4685),tensor(1.0845),tensor(0.7097)
311,311,tensor(1.4685),tensor(1.0845),tensor(0.7097)
312,312,tensor(1.4685),tensor(1.0845),tensor(0.7097)
313,313,tensor(1.4685),tensor(1.0845),tensor(0.7097)
314,314,tensor(1.4685),tensor(1.0845),tensor(0.7097)
315,315,tensor(1.4685),tensor(1.0845),tensor(0.7097)
316,316,tensor(1.4685),tensor(1.0845),tensor(0.7097)
317,317,tensor(1.4685),tensor(1.0845),tensor(0.7096)
318,318,tensor(1.4685),tensor(1.0845),tensor(0.7096)
319,319,tensor(1.4685),tensor(1.0845),tensor(0.7096)
320,320,tensor(1.4685),tensor(1.0845),tensor(0.7096)
321,321,tensor(1.4685),tensor(1.0845),tensor(0.7096)
322,322,tensor(1.4685),tensor(1.0845),tensor(0.7096)
323,323,tensor(1.4685),tensor(1.0845),tensor(0.7096)
324,324,tensor(1.4685),tensor(1.0845),tensor(0.7096)
325,325,tensor(1.4685),tensor(1.0845),tensor(0.7096)
326,326,tensor(1.4684),tensor(1.0845),tensor(0.7096)
327,327,tensor(1.4684),tensor(1.0845),tensor(0.7096)
328,328,tensor(1.4684),tensor(1.0845),tensor(0.7096)
329,329,tensor(1.4684),tensor(1.0845),tensor(0.7095)
330,330,tensor(1.4684),tensor(1.0845),tensor(0.7095)
331,331,tensor(1.4684),tensor(1.0845),tensor(0.7095)
332,332,tensor(1.4684),tensor(1.0845),tensor(0.7095)
333,333,tensor(1.4684),tensor(1.0845),tensor(0.7095)
334,334,tensor(1.4684),tensor(1.0845),tensor(0.7095)
335,335,tensor(1.4684),tensor(1.0845),tensor(0.7095)
336,336,tensor(1.4684),tensor(1.0845),tensor(0.7095)
337,337,tensor(1.4684),tensor(1.0845),tensor(0.7095)
338,338,tensor(1.4684),tensor(1.0845),tensor(0.7095)
339,339,tensor(1.4684),tensor(1.0845),tensor(0.7095)
340,340,tensor(1.4684),tensor(1.0845),tensor(0.7095)
341,341,tensor(1.4684),tensor(1.0845),tensor(0.7095)
342,342,tensor(1.4684),tensor(1.0844),tensor(0.7095)
343,343,tensor(1.4684),tensor(1.0844),tensor(0.7095)
344,344,tensor(1.4684),tensor(1.0844),tensor(0.7095)
345,345,tensor(1.4684),tensor(1.0844),tensor(0.7094)
346,346,tensor(1.4684),tensor(1.0844),tensor(0.7094)
347,347,tensor(1.4684),tensor(1.0844),tensor(0.7094)
348,348,tensor(1.4684),tensor(1.0844),tensor(0.7094)
349,349,tensor(1.4683),tensor(1.0844),tensor(0.7094)
350,350,tensor(1.4683),tensor(1.0844),tensor(0.7094)
351,351,tensor(1.4683),tensor(1.0844),tensor(0.7094)
352,352,tensor(1.4683),tensor(1.0844),tensor(0.7094)
353,353,tensor(1.4683),tensor(1.0844),tensor(0.7094)
354,354,tensor(1.4683),tensor(1.0844),tensor(0.7094)
355,355,tensor(1.4683),tensor(1.0844),tensor(0.7094)
356,356,tensor(1.4683),tensor(1.0844),tensor(0.7094)
357,357,tensor(1.4683),tensor(1.0844),tensor(0.7094)
358,358,tensor(1.4683),tensor(1.0844),tensor(0.7094)
359,359,tensor(1.4683),tensor(1.0844),tensor(0.7094)
360,360,tensor(1.4683),tensor(1.0844),tensor(0.7094)
361,361,tensor(1.4683),tensor(1.0844),tensor(0.7094)
362,362,tensor(1.4683),tensor(1.0844),tensor(0.7094)
363,363,tensor(1.4683),tensor(1.0844),tensor(0.7094)
364,364,tensor(1.4683),tensor(1.0844),tensor(0.7094)
365,365,tensor(1.4683),tensor(1.0844),tensor(0.7094)
366,366,tensor(1.4683),tensor(1.0844),tensor(0.7094)
367,367,tensor(1.4683),tensor(1.0844),tensor(0.7094)
368,368,tensor(1.4683),tensor(1.0844),tensor(0.7094)
369,369,tensor(1.4683),tensor(1.0844),tensor(0.7094)
370,370,tensor(1.4683),tensor(1.0844),tensor(0.7094)
371,371,tensor(1.4683),tensor(1.0844),tensor(0.7094)
372,372,tensor(1.4683),tensor(1.0844),tensor(0.7094)
373,373,tensor(1.4682),tensor(1.0844),tensor(0.7094)
374,374,tensor(1.4682),tensor(1.0844),tensor(0.7094)
375,375,tensor(1.4682),tensor(1.0844),tensor(0.7094)
376,376,tensor(1.4682),tensor(1.0844),tensor(0.7094)
377,377,tensor(1.4682),tensor(1.0844),tensor(0.7094)
378,378,tensor(1.4682),tensor(1.0844),tensor(0.7094)
379,379,tensor(1.4682),tensor(1.0844),tensor(0.7094)
380,380,tensor(1.4682),tensor(1.0844),tensor(0.7094)
381,381,tensor(1.4682),tensor(1.0844),tensor(0.7094)
382,382,tensor(1.4682),tensor(1.0844),tensor(0.7093)
383,383,tensor(1.4682),tensor(1.0844),tensor(0.7093)
384,384,tensor(1.4682),tensor(1.0844),tensor(0.7093)
385,385,tensor(1.4682),tensor(1.0844),tensor(0.7093)
386,386,tensor(1.4682),tensor(1.0844),tensor(0.7093)
387,387,tensor(1.4682),tensor(1.0844),tensor(0.7093)
388,388,tensor(1.4682),tensor(1.0844),tensor(0.7093)
389,389,tensor(1.4682),tensor(1.0844),tensor(0.7093)
390,390,tensor(1.4682),tensor(1.0844),tensor(0.7093)
391,391,tensor(1.4682),tensor(1.0844),tensor(0.7093)
392,392,tensor(1.4682),tensor(1.0844),tensor(0.7093)
393,393,tensor(1.4682),tensor(1.0844),tensor(0.7093)
394,394,tensor(1.4682),tensor(1.0844),tensor(0.7093)
395,395,tensor(1.4682),tensor(1.0844),tensor(0.7093)
396,396,tensor(1.4681),tensor(1.0844),tensor(0.7093)
397,397,tensor(1.4681),tensor(1.0844),tensor(0.7093)
398,398,tensor(1.4681),tensor(1.0844),tensor(0.7093)
399,399,tensor(1.4681),tensor(1.0844),tensor(0.7093)
400,400,tensor(1.4681),tensor(1.0844),tensor(0.7093)
401,401,tensor(1.4681),tensor(1.0844),tensor(0.7093)
402,402,tensor(1.4681),tensor(1.0844),tensor(0.7093)
403,403,tensor(1.4681),tensor(1.0844),tensor(0.7093)
404,404,tensor(1.4681),tensor(1.0844),tensor(0.7093)
405,405,tensor(1.4681),tensor(1.0843),tensor(0.7093)
406,406,tensor(1.4681),tensor(1.0843),tensor(0.7093)
407,407,tensor(1.4681),tensor(1.0843),tensor(0.7093)
408,408,tensor(1.4681),tensor(1.0843),tensor(0.7093)
409,409,tensor(1.4681),tensor(1.0843),tensor(0.7093)
410,410,tensor(1.4681),tensor(1.0843),tensor(0.7093)
411,411,tensor(1.4681),tensor(1.0843),tensor(0.7093)
412,412,tensor(1.4681),tensor(1.0843),tensor(0.7093)
413,413,tensor(1.4681),tensor(1.0843),tensor(0.7093)
414,414,tensor(1.4681),tensor(1.0843),tensor(0.7093)
415,415,tensor(1.4681),tensor(1.0843),tensor(0.7093)
416,416,tensor(1.4681),tensor(1.0843),tensor(0.7093)
417,417,tensor(1.4681),tensor(1.0843),tensor(0.7093)
418,418,tensor(1.4681),tensor(1.0843),tensor(0.7093)
419,419,tensor(1.4680),tensor(1.0843),tensor(0.7093)
420,420,tensor(1.4680),tensor(1.0843),tensor(0.7093)
421,421,tensor(1.4680),tensor(1.0843),tensor(0.7093)
422,422,tensor(1.4680),tensor(1.0843),tensor(0.7093)
423,423,tensor(1.4680),tensor(1.0843),tensor(0.7093)
424,424,tensor(1.4680),tensor(1.0843),tensor(0.7093)
425,425,tensor(1.4680),tensor(1.0843),tensor(0.7093)
426,426,tensor(1.4680),tensor(1.0843),tensor(0.7093)
427,427,tensor(1.4680),tensor(1.0843),tensor(0.7093)
428,428,tensor(1.4680),tensor(1.0843),tensor(0.7093)
429,429,tensor(1.4680),tensor(1.0843),tensor(0.7093)
430,430,tensor(1.4680),tensor(1.0843),tensor(0.7093)
431,431,tensor(1.4680),tensor(1.0843),tensor(0.7093)
432,432,tensor(1.4680),tensor(1.0843),tensor(0.7093)
433,433,tensor(1.4680),tensor(1.0843),tensor(0.7093)
434,434,tensor(1.4680),tensor(1.0843),tensor(0.7093)
435,435,tensor(1.4680),tensor(1.0843),tensor(0.7093)
