,epoch,train_loss,train_mae,val_mae
41,41,tensor(1.8398),tensor(1.0066),tensor(1.3961)
42,42,tensor(1.8275),tensor(1.0024),tensor(1.3876)
43,43,tensor(1.8154),tensor(0.9982),tensor(1.3792)
44,44,tensor(1.8037),tensor(0.9940),tensor(1.3710)
45,45,tensor(1.7921),tensor(0.9899),tensor(1.3628)
46,46,tensor(1.7809),tensor(0.9859),tensor(1.3547)
47,47,tensor(1.7699),tensor(0.9819),tensor(1.3467)
48,48,tensor(1.7592),tensor(0.9779),tensor(1.3388)
49,49,tensor(1.7487),tensor(0.9740),tensor(1.3310)
50,50,tensor(1.7384),tensor(0.9701),tensor(1.3232)
51,51,tensor(1.7284),tensor(0.9662),tensor(1.3156)
52,52,tensor(1.7186),tensor(0.9624),tensor(1.3080)
53,53,tensor(1.7091),tensor(0.9587),tensor(1.3005)
54,54,tensor(1.6997),tensor(0.9550),tensor(1.2932)
55,55,tensor(1.6906),tensor(0.9513),tensor(1.2858)
56,56,tensor(1.6817),tensor(0.9477),tensor(1.2786)
57,57,tensor(1.6730),tensor(0.9441),tensor(1.2715)
58,58,tensor(1.6645),tensor(0.9406),tensor(1.2644)
59,59,tensor(1.6562),tensor(0.9370),tensor(1.2574)
60,60,tensor(1.6481),tensor(0.9336),tensor(1.2505)
61,61,tensor(1.6402),tensor(0.9302),tensor(1.2437)
62,62,tensor(1.6325),tensor(0.9268),tensor(1.2370)
63,63,tensor(1.6249),tensor(0.9262),tensor(1.2303)
64,64,tensor(1.6175),tensor(0.9262),tensor(1.2237)
65,65,tensor(1.6103),tensor(0.9262),tensor(1.2172)
66,66,tensor(1.6033),tensor(0.9262),tensor(1.2107)
67,67,tensor(1.5964),tensor(0.9262),tensor(1.2044)
68,68,tensor(1.5897),tensor(0.9262),tensor(1.1981)
69,69,tensor(1.5831),tensor(0.9262),tensor(1.1918)
70,70,tensor(1.5767),tensor(0.9262),tensor(1.1857)
71,71,tensor(1.5705),tensor(0.9262),tensor(1.1796)
72,72,tensor(1.5644),tensor(0.9261),tensor(1.1735)
73,73,tensor(1.5584),tensor(0.9261),tensor(1.1676)
74,74,tensor(1.5526),tensor(0.9261),tensor(1.1617)
75,75,tensor(1.5469),tensor(0.9261),tensor(1.1559)
76,76,tensor(1.5413),tensor(0.9261),tensor(1.1501)
77,77,tensor(1.5359),tensor(0.9261),tensor(1.1444)
78,78,tensor(1.5306),tensor(0.9261),tensor(1.1388)
79,79,tensor(1.5254),tensor(0.9261),tensor(1.1332)
80,80,tensor(1.5203),tensor(0.9261),tensor(1.1277)
81,81,tensor(1.5154),tensor(0.9261),tensor(1.1222)
82,82,tensor(1.5106),tensor(0.9261),tensor(1.1168)
83,83,tensor(1.5058),tensor(0.9261),tensor(1.1115)
84,84,tensor(1.5012),tensor(0.9261),tensor(1.1062)
85,85,tensor(1.4967),tensor(0.9261),tensor(1.1010)
86,86,tensor(1.4923),tensor(0.9261),tensor(1.0959)
87,87,tensor(1.4881),tensor(0.9261),tensor(1.0908)
88,88,tensor(1.4839),tensor(0.9261),tensor(1.0857)
89,89,tensor(1.4798),tensor(0.9261),tensor(1.0807)
90,90,tensor(1.4758),tensor(0.9261),tensor(1.0758)
91,91,tensor(1.4719),tensor(0.9261),tensor(1.0709)
92,92,tensor(1.4681),tensor(0.9261),tensor(1.0661)
93,93,tensor(1.4644),tensor(0.9261),tensor(1.0614)
94,94,tensor(1.4607),tensor(0.9261),tensor(1.0566)
95,95,tensor(1.4572),tensor(0.9261),tensor(1.0520)
96,96,tensor(1.4537),tensor(0.9261),tensor(1.0474)
97,97,tensor(1.4503),tensor(0.9261),tensor(1.0428)
98,98,tensor(1.4470),tensor(0.9261),tensor(1.0383)
99,99,tensor(1.4438),tensor(0.9261),tensor(1.0339)
100,100,tensor(1.4407),tensor(0.9261),tensor(1.0295)
101,101,tensor(1.4376),tensor(0.9261),tensor(1.0251)
102,102,tensor(1.4346),tensor(0.9261),tensor(1.0208)
103,103,tensor(1.4317),tensor(0.9261),tensor(1.0165)
104,104,tensor(1.4288),tensor(0.9261),tensor(1.0123)
105,105,tensor(1.4260),tensor(0.9261),tensor(1.0082)
106,106,tensor(1.4233),tensor(0.9261),tensor(1.0040)
107,107,tensor(1.4207),tensor(0.9261),tensor(1.0000)
108,108,tensor(1.4181),tensor(0.9261),tensor(0.9959)
109,109,tensor(1.4155),tensor(0.9261),tensor(0.9920)
110,110,tensor(1.4131),tensor(0.9260),tensor(0.9880)
111,111,tensor(1.4107),tensor(0.9260),tensor(0.9841)
112,112,tensor(1.4083),tensor(0.9260),tensor(0.9803)
113,113,tensor(1.4060),tensor(0.9260),tensor(0.9765)
114,114,tensor(1.4038),tensor(0.9260),tensor(0.9728)
115,115,tensor(1.4016),tensor(0.9260),tensor(0.9690)
116,116,tensor(1.3995),tensor(0.9260),tensor(0.9654)
117,117,tensor(1.3974),tensor(0.9260),tensor(0.9617)
118,118,tensor(1.3954),tensor(0.9260),tensor(0.9582)
119,119,tensor(1.3934),tensor(0.9260),tensor(0.9546)
120,120,tensor(1.3914),tensor(0.9260),tensor(0.9511)
121,121,tensor(1.3896),tensor(0.9260),tensor(0.9476)
122,122,tensor(1.3877),tensor(0.9260),tensor(0.9442)
123,123,tensor(1.3859),tensor(0.9260),tensor(0.9408)
124,124,tensor(1.3842),tensor(0.9260),tensor(0.9375)
125,125,tensor(1.3825),tensor(0.9260),tensor(0.9342)
126,126,tensor(1.3808),tensor(0.9260),tensor(0.9309)
127,127,tensor(1.3792),tensor(0.9260),tensor(0.9277)
128,128,tensor(1.3776),tensor(0.9260),tensor(0.9245)
129,129,tensor(1.3761),tensor(0.9260),tensor(0.9214)
130,130,tensor(1.3746),tensor(0.9260),tensor(0.9183)
131,131,tensor(1.3731),tensor(0.9260),tensor(0.9152)
132,132,tensor(1.3717),tensor(0.9260),tensor(0.9122)
133,133,tensor(1.3703),tensor(0.9260),tensor(0.9091)
134,134,tensor(1.3690),tensor(0.9260),tensor(0.9062)
135,135,tensor(1.3676),tensor(0.9260),tensor(0.9033)
136,136,tensor(1.3663),tensor(0.9260),tensor(0.9004)
137,137,tensor(1.3651),tensor(0.9260),tensor(0.8975)
138,138,tensor(1.3639),tensor(0.9259),tensor(0.8947)
139,139,tensor(1.3627),tensor(0.9259),tensor(0.8919)
140,140,tensor(1.3615),tensor(0.9259),tensor(0.8891)
141,141,tensor(1.3604),tensor(0.9259),tensor(0.8864)
142,142,tensor(1.3593),tensor(0.9259),tensor(0.8837)
143,143,tensor(1.3582),tensor(0.9259),tensor(0.8811)
144,144,tensor(1.3571),tensor(0.9259),tensor(0.8784)
145,145,tensor(1.3561),tensor(0.9259),tensor(0.8759)
146,146,tensor(1.3551),tensor(0.9259),tensor(0.8733)
147,147,tensor(1.3542),tensor(0.9259),tensor(0.8708)
148,148,tensor(1.3532),tensor(0.9259),tensor(0.8683)
149,149,tensor(1.3523),tensor(0.9259),tensor(0.8658)
150,150,tensor(1.3514),tensor(0.9259),tensor(0.8634)
151,151,tensor(1.3505),tensor(0.9259),tensor(0.8610)
152,152,tensor(1.3497),tensor(0.9259),tensor(0.8586)
153,153,tensor(1.3489),tensor(0.9259),tensor(0.8563)
154,154,tensor(1.3480),tensor(0.9259),tensor(0.8540)
155,155,tensor(1.3473),tensor(0.9259),tensor(0.8517)
156,156,tensor(1.3465),tensor(0.9259),tensor(0.8494)
157,157,tensor(1.3458),tensor(0.9259),tensor(0.8472)
158,158,tensor(1.3450),tensor(0.9259),tensor(0.8450)
159,159,tensor(1.3443),tensor(0.9259),tensor(0.8428)
160,160,tensor(1.3436),tensor(0.9259),tensor(0.8407)
161,161,tensor(1.3430),tensor(0.9258),tensor(0.8386)
162,162,tensor(1.3423),tensor(0.9258),tensor(0.8365)
163,163,tensor(1.3417),tensor(0.9258),tensor(0.8344)
164,164,tensor(1.3411),tensor(0.9258),tensor(0.8324)
165,165,tensor(1.3405),tensor(0.9258),tensor(0.8304)
166,166,tensor(1.3399),tensor(0.9258),tensor(0.8284)
167,167,tensor(1.3393),tensor(0.9258),tensor(0.8265)
168,168,tensor(1.3388),tensor(0.9258),tensor(0.8246)
169,169,tensor(1.3382),tensor(0.9258),tensor(0.8227)
170,170,tensor(1.3377),tensor(0.9258),tensor(0.8208)
171,171,tensor(1.3372),tensor(0.9258),tensor(0.8189)
172,172,tensor(1.3367),tensor(0.9258),tensor(0.8171)
173,173,tensor(1.3362),tensor(0.9258),tensor(0.8153)
174,174,tensor(1.3357),tensor(0.9258),tensor(0.8135)
175,175,tensor(1.3353),tensor(0.9258),tensor(0.8118)
176,176,tensor(1.3348),tensor(0.9258),tensor(0.8101)
177,177,tensor(1.3344),tensor(0.9258),tensor(0.8084)
178,178,tensor(1.3340),tensor(0.9258),tensor(0.8067)
179,179,tensor(1.3335),tensor(0.9258),tensor(0.8050)
180,180,tensor(1.3331),tensor(0.9258),tensor(0.8034)
181,181,tensor(1.3328),tensor(0.9258),tensor(0.8018)
182,182,tensor(1.3324),tensor(0.9257),tensor(0.8002)
183,183,tensor(1.3320),tensor(0.9257),tensor(0.7986)
184,184,tensor(1.3317),tensor(0.9257),tensor(0.7971)
185,185,tensor(1.3313),tensor(0.9257),tensor(0.7955)
186,186,tensor(1.3310),tensor(0.9257),tensor(0.7940)
187,187,tensor(1.3306),tensor(0.9257),tensor(0.7925)
188,188,tensor(1.3303),tensor(0.9257),tensor(0.7911)
189,189,tensor(1.3300),tensor(0.9257),tensor(0.7896)
190,190,tensor(1.3297),tensor(0.9257),tensor(0.7882)
191,191,tensor(1.3294),tensor(0.9257),tensor(0.7868)
192,192,tensor(1.3291),tensor(0.9257),tensor(0.7854)
193,193,tensor(1.3288),tensor(0.9257),tensor(0.7841)
194,194,tensor(1.3286),tensor(0.9257),tensor(0.7827)
195,195,tensor(1.3283),tensor(0.9257),tensor(0.7814)
196,196,tensor(1.3280),tensor(0.9257),tensor(0.7801)
197,197,tensor(1.3278),tensor(0.9257),tensor(0.7788)
198,198,tensor(1.3275),tensor(0.9257),tensor(0.7775)
199,199,tensor(1.3273),tensor(0.9257),tensor(0.7763)
200,200,tensor(1.3271),tensor(0.9257),tensor(0.7751)
201,201,tensor(1.3269),tensor(0.9256),tensor(0.7738)
202,202,tensor(1.3266),tensor(0.9256),tensor(0.7727)
203,203,tensor(1.3264),tensor(0.9256),tensor(0.7715)
204,204,tensor(1.3262),tensor(0.9256),tensor(0.7703)
205,205,tensor(1.3260),tensor(0.9256),tensor(0.7692)
206,206,tensor(1.3258),tensor(0.9256),tensor(0.7680)
207,207,tensor(1.3256),tensor(0.9256),tensor(0.7669)
208,208,tensor(1.3254),tensor(0.9256),tensor(0.7658)
209,209,tensor(1.3253),tensor(0.9256),tensor(0.7647)
210,210,tensor(1.3251),tensor(0.9256),tensor(0.7637)
211,211,tensor(1.3249),tensor(0.9256),tensor(0.7626)
212,212,tensor(1.3248),tensor(0.9256),tensor(0.7616)
213,213,tensor(1.3246),tensor(0.9256),tensor(0.7606)
214,214,tensor(1.3244),tensor(0.9256),tensor(0.7596)
215,215,tensor(1.3243),tensor(0.9256),tensor(0.7586)
216,216,tensor(1.3241),tensor(0.9256),tensor(0.7576)
217,217,tensor(1.3240),tensor(0.9256),tensor(0.7567)
218,218,tensor(1.3238),tensor(0.9256),tensor(0.7557)
219,219,tensor(1.3237),tensor(0.9256),tensor(0.7548)
220,220,tensor(1.3236),tensor(0.9255),tensor(0.7539)
221,221,tensor(1.3234),tensor(0.9255),tensor(0.7530)
222,222,tensor(1.3233),tensor(0.9255),tensor(0.7521)
223,223,tensor(1.3232),tensor(0.9255),tensor(0.7512)
224,224,tensor(1.3231),tensor(0.9255),tensor(0.7504)
225,225,tensor(1.3230),tensor(0.9255),tensor(0.7495)
226,226,tensor(1.3228),tensor(0.9255),tensor(0.7487)
227,227,tensor(1.3227),tensor(0.9255),tensor(0.7479)
228,228,tensor(1.3226),tensor(0.9255),tensor(0.7470)
229,229,tensor(1.3225),tensor(0.9255),tensor(0.7462)
230,230,tensor(1.3224),tensor(0.9255),tensor(0.7455)
231,231,tensor(1.3223),tensor(0.9255),tensor(0.7447)
232,232,tensor(1.3222),tensor(0.9255),tensor(0.7439)
233,233,tensor(1.3221),tensor(0.9255),tensor(0.7432)
234,234,tensor(1.3220),tensor(0.9255),tensor(0.7424)
235,235,tensor(1.3219),tensor(0.9255),tensor(0.7417)
236,236,tensor(1.3219),tensor(0.9255),tensor(0.7410)
237,237,tensor(1.3218),tensor(0.9255),tensor(0.7403)
238,238,tensor(1.3217),tensor(0.9255),tensor(0.7396)
239,239,tensor(1.3216),tensor(0.9254),tensor(0.7389)
240,240,tensor(1.3215),tensor(0.9254),tensor(0.7383)
241,241,tensor(1.3215),tensor(0.9254),tensor(0.7376)
242,242,tensor(1.3214),tensor(0.9254),tensor(0.7370)
243,243,tensor(1.3213),tensor(0.9254),tensor(0.7363)
244,244,tensor(1.3212),tensor(0.9254),tensor(0.7357)
245,245,tensor(1.3212),tensor(0.9254),tensor(0.7351)
246,246,tensor(1.3211),tensor(0.9254),tensor(0.7345)
247,247,tensor(1.3210),tensor(0.9254),tensor(0.7339)
248,248,tensor(1.3210),tensor(0.9254),tensor(0.7333)
249,249,tensor(1.3209),tensor(0.9254),tensor(0.7327)
250,250,tensor(1.3208),tensor(0.9254),tensor(0.7321)
251,251,tensor(1.3208),tensor(0.9254),tensor(0.7316)
252,252,tensor(1.3207),tensor(0.9254),tensor(0.7310)
253,253,tensor(1.3207),tensor(0.9254),tensor(0.7305)
254,254,tensor(1.3206),tensor(0.9254),tensor(0.7299)
255,255,tensor(1.3205),tensor(0.9254),tensor(0.7294)
256,256,tensor(1.3205),tensor(0.9254),tensor(0.7289)
257,257,tensor(1.3204),tensor(0.9254),tensor(0.7284)
258,258,tensor(1.3204),tensor(0.9253),tensor(0.7279)
259,259,tensor(1.3203),tensor(0.9253),tensor(0.7274)
260,260,tensor(1.3203),tensor(0.9253),tensor(0.7269)
261,261,tensor(1.3202),tensor(0.9253),tensor(0.7264)
262,262,tensor(1.3202),tensor(0.9253),tensor(0.7259)
263,263,tensor(1.3202),tensor(0.9253),tensor(0.7255)
264,264,tensor(1.3201),tensor(0.9253),tensor(0.7250)
265,265,tensor(1.3201),tensor(0.9253),tensor(0.7246)
266,266,tensor(1.3200),tensor(0.9253),tensor(0.7241)
267,267,tensor(1.3200),tensor(0.9253),tensor(0.7237)
268,268,tensor(1.3199),tensor(0.9253),tensor(0.7233)
269,269,tensor(1.3199),tensor(0.9253),tensor(0.7229)
270,270,tensor(1.3199),tensor(0.9253),tensor(0.7225)
271,271,tensor(1.3198),tensor(0.9253),tensor(0.7221)
272,272,tensor(1.3198),tensor(0.9253),tensor(0.7217)
273,273,tensor(1.3197),tensor(0.9253),tensor(0.7213)
274,274,tensor(1.3197),tensor(0.9253),tensor(0.7209)
275,275,tensor(1.3197),tensor(0.9253),tensor(0.7205)
276,276,tensor(1.3196),tensor(0.9253),tensor(0.7201)
277,277,tensor(1.3196),tensor(0.9252),tensor(0.7198)
278,278,tensor(1.3196),tensor(0.9252),tensor(0.7194)
279,279,tensor(1.3195),tensor(0.9252),tensor(0.7191)
280,280,tensor(1.3195),tensor(0.9252),tensor(0.7187)
281,281,tensor(1.3195),tensor(0.9252),tensor(0.7184)
282,282,tensor(1.3194),tensor(0.9252),tensor(0.7180)
283,283,tensor(1.3194),tensor(0.9252),tensor(0.7177)
284,284,tensor(1.3194),tensor(0.9252),tensor(0.7174)
285,285,tensor(1.3193),tensor(0.9252),tensor(0.7171)
286,286,tensor(1.3193),tensor(0.9252),tensor(0.7168)
287,287,tensor(1.3193),tensor(0.9252),tensor(0.7165)
288,288,tensor(1.3193),tensor(0.9252),tensor(0.7162)
289,289,tensor(1.3192),tensor(0.9252),tensor(0.7159)
290,290,tensor(1.3192),tensor(0.9252),tensor(0.7156)
291,291,tensor(1.3192),tensor(0.9252),tensor(0.7153)
292,292,tensor(1.3191),tensor(0.9252),tensor(0.7150)
293,293,tensor(1.3191),tensor(0.9252),tensor(0.7147)
294,294,tensor(1.3191),tensor(0.9252),tensor(0.7145)
295,295,tensor(1.3191),tensor(0.9252),tensor(0.7142)
296,296,tensor(1.3190),tensor(0.9251),tensor(0.7139)
297,297,tensor(1.3190),tensor(0.9251),tensor(0.7137)
298,298,tensor(1.3190),tensor(0.9251),tensor(0.7134)
299,299,tensor(1.3190),tensor(0.9251),tensor(0.7132)
300,300,tensor(1.3189),tensor(0.9251),tensor(0.7129)
301,301,tensor(1.3189),tensor(0.9251),tensor(0.7127)
302,302,tensor(1.3189),tensor(0.9251),tensor(0.7124)
303,303,tensor(1.3189),tensor(0.9251),tensor(0.7122)
304,304,tensor(1.3188),tensor(0.9251),tensor(0.7120)
305,305,tensor(1.3188),tensor(0.9251),tensor(0.7118)
306,306,tensor(1.3188),tensor(0.9251),tensor(0.7115)
307,307,tensor(1.3188),tensor(0.9251),tensor(0.7113)
308,308,tensor(1.3188),tensor(0.9251),tensor(0.7111)
309,309,tensor(1.3187),tensor(0.9251),tensor(0.7109)
310,310,tensor(1.3187),tensor(0.9251),tensor(0.7107)
311,311,tensor(1.3187),tensor(0.9251),tensor(0.7105)
312,312,tensor(1.3187),tensor(0.9251),tensor(0.7103)
313,313,tensor(1.3187),tensor(0.9251),tensor(0.7101)
314,314,tensor(1.3186),tensor(0.9251),tensor(0.7099)
315,315,tensor(1.3186),tensor(0.9251),tensor(0.7097)
316,316,tensor(1.3186),tensor(0.9250),tensor(0.7096)
317,317,tensor(1.3186),tensor(0.9250),tensor(0.7094)
318,318,tensor(1.3186),tensor(0.9250),tensor(0.7092)
319,319,tensor(1.3185),tensor(0.9250),tensor(0.7090)
320,320,tensor(1.3185),tensor(0.9250),tensor(0.7089)
321,321,tensor(1.3185),tensor(0.9250),tensor(0.7087)
322,322,tensor(1.3185),tensor(0.9250),tensor(0.7085)
323,323,tensor(1.3185),tensor(0.9250),tensor(0.7084)
324,324,tensor(1.3184),tensor(0.9250),tensor(0.7082)
325,325,tensor(1.3184),tensor(0.9250),tensor(0.7081)
326,326,tensor(1.3184),tensor(0.9250),tensor(0.7079)
327,327,tensor(1.3184),tensor(0.9250),tensor(0.7078)
328,328,tensor(1.3184),tensor(0.9250),tensor(0.7076)
329,329,tensor(1.3184),tensor(0.9250),tensor(0.7075)
330,330,tensor(1.3183),tensor(0.9250),tensor(0.7073)
331,331,tensor(1.3183),tensor(0.9250),tensor(0.7072)
332,332,tensor(1.3183),tensor(0.9250),tensor(0.7071)
333,333,tensor(1.3183),tensor(0.9250),tensor(0.7069)
334,334,tensor(1.3183),tensor(0.9250),tensor(0.7068)
335,335,tensor(1.3182),tensor(0.9250),tensor(0.7067)
336,336,tensor(1.3182),tensor(0.9250),tensor(0.7065)
337,337,tensor(1.3182),tensor(0.9249),tensor(0.7064)
338,338,tensor(1.3182),tensor(0.9249),tensor(0.7063)
339,339,tensor(1.3182),tensor(0.9249),tensor(0.7062)
340,340,tensor(1.3182),tensor(0.9249),tensor(0.7061)
341,341,tensor(1.3181),tensor(0.9249),tensor(0.7059)
342,342,tensor(1.3181),tensor(0.9249),tensor(0.7058)
343,343,tensor(1.3181),tensor(0.9249),tensor(0.7057)
344,344,tensor(1.3181),tensor(0.9249),tensor(0.7056)
345,345,tensor(1.3181),tensor(0.9249),tensor(0.7055)
346,346,tensor(1.3181),tensor(0.9249),tensor(0.7054)
347,347,tensor(1.3181),tensor(0.9249),tensor(0.7053)
348,348,tensor(1.3180),tensor(0.9249),tensor(0.7052)
349,349,tensor(1.3180),tensor(0.9249),tensor(0.7051)
350,350,tensor(1.3180),tensor(0.9249),tensor(0.7050)
351,351,tensor(1.3180),tensor(0.9249),tensor(0.7049)
352,352,tensor(1.3180),tensor(0.9249),tensor(0.7048)
353,353,tensor(1.3180),tensor(0.9249),tensor(0.7047)
354,354,tensor(1.3179),tensor(0.9249),tensor(0.7046)
355,355,tensor(1.3179),tensor(0.9249),tensor(0.7046)
356,356,tensor(1.3179),tensor(0.9249),tensor(0.7045)
357,357,tensor(1.3179),tensor(0.9249),tensor(0.7044)
358,358,tensor(1.3179),tensor(0.9249),tensor(0.7043)
359,359,tensor(1.3179),tensor(0.9248),tensor(0.7042)
360,360,tensor(1.3179),tensor(0.9248),tensor(0.7042)
361,361,tensor(1.3178),tensor(0.9248),tensor(0.7041)
362,362,tensor(1.3178),tensor(0.9248),tensor(0.7040)
363,363,tensor(1.3178),tensor(0.9248),tensor(0.7039)
364,364,tensor(1.3178),tensor(0.9248),tensor(0.7039)
365,365,tensor(1.3178),tensor(0.9248),tensor(0.7038)
366,366,tensor(1.3178),tensor(0.9248),tensor(0.7037)
367,367,tensor(1.3177),tensor(0.9248),tensor(0.7037)
368,368,tensor(1.3177),tensor(0.9248),tensor(0.7036)
369,369,tensor(1.3177),tensor(0.9248),tensor(0.7035)
370,370,tensor(1.3177),tensor(0.9248),tensor(0.7035)
371,371,tensor(1.3177),tensor(0.9248),tensor(0.7034)
372,372,tensor(1.3177),tensor(0.9248),tensor(0.7033)
373,373,tensor(1.3177),tensor(0.9248),tensor(0.7033)
374,374,tensor(1.3176),tensor(0.9248),tensor(0.7032)
375,375,tensor(1.3176),tensor(0.9248),tensor(0.7032)
376,376,tensor(1.3176),tensor(0.9248),tensor(0.7031)
377,377,tensor(1.3176),tensor(0.9248),tensor(0.7031)
378,378,tensor(1.3176),tensor(0.9248),tensor(0.7030)
379,379,tensor(1.3176),tensor(0.9248),tensor(0.7030)
380,380,tensor(1.3176),tensor(0.9248),tensor(0.7029)
381,381,tensor(1.3176),tensor(0.9248),tensor(0.7029)
382,382,tensor(1.3175),tensor(0.9247),tensor(0.7028)
383,383,tensor(1.3175),tensor(0.9247),tensor(0.7028)
384,384,tensor(1.3175),tensor(0.9247),tensor(0.7027)
385,385,tensor(1.3175),tensor(0.9247),tensor(0.7027)
386,386,tensor(1.3175),tensor(0.9247),tensor(0.7026)
387,387,tensor(1.3175),tensor(0.9247),tensor(0.7026)
388,388,tensor(1.3175),tensor(0.9247),tensor(0.7025)
389,389,tensor(1.3174),tensor(0.9247),tensor(0.7025)
390,390,tensor(1.3174),tensor(0.9247),tensor(0.7025)
391,391,tensor(1.3174),tensor(0.9247),tensor(0.7024)
392,392,tensor(1.3174),tensor(0.9247),tensor(0.7024)
393,393,tensor(1.3174),tensor(0.9247),tensor(0.7023)
394,394,tensor(1.3174),tensor(0.9247),tensor(0.7023)
395,395,tensor(1.3174),tensor(0.9247),tensor(0.7023)
396,396,tensor(1.3173),tensor(0.9247),tensor(0.7022)
397,397,tensor(1.3173),tensor(0.9247),tensor(0.7022)
398,398,tensor(1.3173),tensor(0.9247),tensor(0.7022)
399,399,tensor(1.3173),tensor(0.9247),tensor(0.7021)
400,400,tensor(1.3173),tensor(0.9247),tensor(0.7021)
401,401,tensor(1.3173),tensor(0.9247),tensor(0.7021)
402,402,tensor(1.3173),tensor(0.9247),tensor(0.7020)
403,403,tensor(1.3173),tensor(0.9247),tensor(0.7020)
404,404,tensor(1.3172),tensor(0.9247),tensor(0.7020)
405,405,tensor(1.3172),tensor(0.9246),tensor(0.7020)
406,406,tensor(1.3172),tensor(0.9246),tensor(0.7019)
407,407,tensor(1.3172),tensor(0.9246),tensor(0.7019)
408,408,tensor(1.3172),tensor(0.9246),tensor(0.7019)
409,409,tensor(1.3172),tensor(0.9246),tensor(0.7019)
410,410,tensor(1.3172),tensor(0.9246),tensor(0.7018)
411,411,tensor(1.3171),tensor(0.9246),tensor(0.7018)
412,412,tensor(1.3171),tensor(0.9246),tensor(0.7018)
413,413,tensor(1.3171),tensor(0.9246),tensor(0.7018)
414,414,tensor(1.3171),tensor(0.9246),tensor(0.7017)
415,415,tensor(1.3171),tensor(0.9246),tensor(0.7017)
416,416,tensor(1.3171),tensor(0.9246),tensor(0.7017)
417,417,tensor(1.3171),tensor(0.9246),tensor(0.7017)
418,418,tensor(1.3171),tensor(0.9246),tensor(0.7017)
419,419,tensor(1.3170),tensor(0.9246),tensor(0.7016)
420,420,tensor(1.3170),tensor(0.9246),tensor(0.7016)
421,421,tensor(1.3170),tensor(0.9246),tensor(0.7016)
422,422,tensor(1.3170),tensor(0.9246),tensor(0.7016)
423,423,tensor(1.3170),tensor(0.9246),tensor(0.7016)
424,424,tensor(1.3170),tensor(0.9246),tensor(0.7016)
425,425,tensor(1.3170),tensor(0.9246),tensor(0.7015)
426,426,tensor(1.3170),tensor(0.9246),tensor(0.7015)
427,427,tensor(1.3169),tensor(0.9246),tensor(0.7015)
428,428,tensor(1.3169),tensor(0.9246),tensor(0.7015)
429,429,tensor(1.3169),tensor(0.9246),tensor(0.7015)
430,430,tensor(1.3169),tensor(0.9246),tensor(0.7015)
431,431,tensor(1.3169),tensor(0.9245),tensor(0.7015)
432,432,tensor(1.3169),tensor(0.9245),tensor(0.7014)
433,433,tensor(1.3169),tensor(0.9245),tensor(0.7014)
434,434,tensor(1.3169),tensor(0.9245),tensor(0.7014)
435,435,tensor(1.3168),tensor(0.9245),tensor(0.7014)
