,epoch,train_loss,train_mae,val_mae
37,37,tensor(3.3514),tensor(1.5368),tensor(1.1573)
38,38,tensor(3.3428),tensor(1.5341),tensor(1.1547)
39,39,tensor(3.3342),tensor(1.5313),tensor(1.1520)
40,40,tensor(3.3256),tensor(1.5293),tensor(1.1493)
41,41,tensor(3.3171),tensor(1.5276),tensor(1.1467)
42,42,tensor(3.3086),tensor(1.5259),tensor(1.1440)
43,43,tensor(3.3001),tensor(1.5242),tensor(1.1414)
44,44,tensor(3.2916),tensor(1.5225),tensor(1.1387)
45,45,tensor(3.2832),tensor(1.5208),tensor(1.1361)
46,46,tensor(3.2748),tensor(1.5191),tensor(1.1334)
47,47,tensor(3.2664),tensor(1.5174),tensor(1.1308)
48,48,tensor(3.2580),tensor(1.5157),tensor(1.1281)
49,49,tensor(3.2497),tensor(1.5140),tensor(1.1255)
50,50,tensor(3.2414),tensor(1.5123),tensor(1.1229)
51,51,tensor(3.2331),tensor(1.5106),tensor(1.1203)
52,52,tensor(3.2248),tensor(1.5089),tensor(1.1176)
53,53,tensor(3.2166),tensor(1.5072),tensor(1.1150)
54,54,tensor(3.2084),tensor(1.5055),tensor(1.1124)
55,55,tensor(3.2002),tensor(1.5038),tensor(1.1098)
56,56,tensor(3.1920),tensor(1.5021),tensor(1.1072)
57,57,tensor(3.1839),tensor(1.5005),tensor(1.1046)
58,58,tensor(3.1758),tensor(1.4988),tensor(1.1020)
59,59,tensor(3.1677),tensor(1.4971),tensor(1.0994)
60,60,tensor(3.1596),tensor(1.4954),tensor(1.0968)
61,61,tensor(3.1516),tensor(1.4938),tensor(1.0942)
62,62,tensor(3.1435),tensor(1.4921),tensor(1.0916)
63,63,tensor(3.1355),tensor(1.4904),tensor(1.0890)
64,64,tensor(3.1276),tensor(1.4887),tensor(1.0864)
65,65,tensor(3.1196),tensor(1.4871),tensor(1.0839)
66,66,tensor(3.1117),tensor(1.4854),tensor(1.0813)
67,67,tensor(3.1038),tensor(1.4837),tensor(1.0787)
68,68,tensor(3.0959),tensor(1.4821),tensor(1.0762)
69,69,tensor(3.0881),tensor(1.4804),tensor(1.0736)
70,70,tensor(3.0802),tensor(1.4788),tensor(1.0710)
71,71,tensor(3.0724),tensor(1.4771),tensor(1.0685)
72,72,tensor(3.0646),tensor(1.4754),tensor(1.0659)
73,73,tensor(3.0569),tensor(1.4738),tensor(1.0634)
74,74,tensor(3.0491),tensor(1.4721),tensor(1.0608)
75,75,tensor(3.0414),tensor(1.4705),tensor(1.0583)
76,76,tensor(3.0337),tensor(1.4688),tensor(1.0557)
77,77,tensor(3.0260),tensor(1.4672),tensor(1.0532)
78,78,tensor(3.0184),tensor(1.4655),tensor(1.0507)
79,79,tensor(3.0108),tensor(1.4639),tensor(1.0481)
80,80,tensor(3.0032),tensor(1.4622),tensor(1.0456)
81,81,tensor(2.9956),tensor(1.4606),tensor(1.0431)
82,82,tensor(2.9880),tensor(1.4589),tensor(1.0405)
83,83,tensor(2.9805),tensor(1.4573),tensor(1.0380)
84,84,tensor(2.9729),tensor(1.4557),tensor(1.0355)
85,85,tensor(2.9654),tensor(1.4540),tensor(1.0330)
86,86,tensor(2.9579),tensor(1.4524),tensor(1.0305)
87,87,tensor(2.9505),tensor(1.4507),tensor(1.0280)
88,88,tensor(2.9430),tensor(1.4491),tensor(1.0254)
89,89,tensor(2.9356),tensor(1.4475),tensor(1.0229)
90,90,tensor(2.9282),tensor(1.4458),tensor(1.0204)
91,91,tensor(2.9208),tensor(1.4442),tensor(1.0179)
92,92,tensor(2.9135),tensor(1.4426),tensor(1.0154)
93,93,tensor(2.9062),tensor(1.4409),tensor(1.0129)
94,94,tensor(2.8988),tensor(1.4393),tensor(1.0104)
95,95,tensor(2.8915),tensor(1.4377),tensor(1.0080)
96,96,tensor(2.8843),tensor(1.4361),tensor(1.0055)
97,97,tensor(2.8770),tensor(1.4344),tensor(1.0030)
98,98,tensor(2.8698),tensor(1.4328),tensor(1.0005)
99,99,tensor(2.8626),tensor(1.4312),tensor(0.9980)
100,100,tensor(2.8554),tensor(1.4296),tensor(0.9955)
101,101,tensor(2.8482),tensor(1.4280),tensor(0.9931)
102,102,tensor(2.8410),tensor(1.4263),tensor(0.9906)
103,103,tensor(2.8339),tensor(1.4247),tensor(0.9881)
104,104,tensor(2.8268),tensor(1.4231),tensor(0.9857)
105,105,tensor(2.8197),tensor(1.4215),tensor(0.9832)
106,106,tensor(2.8126),tensor(1.4199),tensor(0.9807)
107,107,tensor(2.8055),tensor(1.4183),tensor(0.9783)
108,108,tensor(2.7985),tensor(1.4167),tensor(0.9758)
109,109,tensor(2.7915),tensor(1.4151),tensor(0.9734)
110,110,tensor(2.7845),tensor(1.4134),tensor(0.9709)
111,111,tensor(2.7775),tensor(1.4118),tensor(0.9684)
112,112,tensor(2.7706),tensor(1.4102),tensor(0.9660)
113,113,tensor(2.7636),tensor(1.4086),tensor(0.9636)
114,114,tensor(2.7567),tensor(1.4070),tensor(0.9611)
115,115,tensor(2.7498),tensor(1.4054),tensor(0.9587)
116,116,tensor(2.7429),tensor(1.4038),tensor(0.9562)
117,117,tensor(2.7360),tensor(1.4022),tensor(0.9538)
118,118,tensor(2.7292),tensor(1.4006),tensor(0.9514)
119,119,tensor(2.7224),tensor(1.3990),tensor(0.9489)
120,120,tensor(2.7156),tensor(1.3974),tensor(0.9465)
121,121,tensor(2.7088),tensor(1.3958),tensor(0.9441)
122,122,tensor(2.7020),tensor(1.3943),tensor(0.9417)
123,123,tensor(2.6953),tensor(1.3927),tensor(0.9392)
124,124,tensor(2.6885),tensor(1.3911),tensor(0.9368)
125,125,tensor(2.6818),tensor(1.3895),tensor(0.9344)
126,126,tensor(2.6751),tensor(1.3879),tensor(0.9320)
127,127,tensor(2.6685),tensor(1.3863),tensor(0.9296)
128,128,tensor(2.6618),tensor(1.3847),tensor(0.9272)
129,129,tensor(2.6552),tensor(1.3832),tensor(0.9248)
130,130,tensor(2.6486),tensor(1.3816),tensor(0.9224)
131,131,tensor(2.6420),tensor(1.3800),tensor(0.9200)
132,132,tensor(2.6354),tensor(1.3784),tensor(0.9176)
133,133,tensor(2.6288),tensor(1.3768),tensor(0.9152)
134,134,tensor(2.6223),tensor(1.3753),tensor(0.9128)
135,135,tensor(2.6158),tensor(1.3737),tensor(0.9104)
136,136,tensor(2.6093),tensor(1.3721),tensor(0.9080)
137,137,tensor(2.6028),tensor(1.3705),tensor(0.9056)
138,138,tensor(2.5963),tensor(1.3690),tensor(0.9032)
139,139,tensor(2.5899),tensor(1.3674),tensor(0.9008)
140,140,tensor(2.5834),tensor(1.3658),tensor(0.8985)
141,141,tensor(2.5770),tensor(1.3643),tensor(0.8961)
142,142,tensor(2.5706),tensor(1.3627),tensor(0.8937)
143,143,tensor(2.5643),tensor(1.3611),tensor(0.8913)
144,144,tensor(2.5579),tensor(1.3596),tensor(0.8890)
145,145,tensor(2.5516),tensor(1.3580),tensor(0.8866)
146,146,tensor(2.5453),tensor(1.3565),tensor(0.8842)
147,147,tensor(2.5390),tensor(1.3549),tensor(0.8819)
148,148,tensor(2.5327),tensor(1.3534),tensor(0.8795)
149,149,tensor(2.5264),tensor(1.3518),tensor(0.8772)
150,150,tensor(2.5202),tensor(1.3503),tensor(0.8748)
151,151,tensor(2.5140),tensor(1.3487),tensor(0.8725)
152,152,tensor(2.5078),tensor(1.3472),tensor(0.8701)
153,153,tensor(2.5016),tensor(1.3456),tensor(0.8678)
154,154,tensor(2.4954),tensor(1.3441),tensor(0.8654)
155,155,tensor(2.4893),tensor(1.3425),tensor(0.8631)
156,156,tensor(2.4831),tensor(1.3410),tensor(0.8607)
157,157,tensor(2.4770),tensor(1.3394),tensor(0.8584)
158,158,tensor(2.4709),tensor(1.3379),tensor(0.8561)
159,159,tensor(2.4649),tensor(1.3364),tensor(0.8538)
160,160,tensor(2.4588),tensor(1.3348),tensor(0.8514)
161,161,tensor(2.4528),tensor(1.3333),tensor(0.8491)
162,162,tensor(2.4468),tensor(1.3318),tensor(0.8468)
163,163,tensor(2.4408),tensor(1.3302),tensor(0.8445)
164,164,tensor(2.4348),tensor(1.3287),tensor(0.8422)
165,165,tensor(2.4288),tensor(1.3272),tensor(0.8398)
166,166,tensor(2.4229),tensor(1.3256),tensor(0.8375)
167,167,tensor(2.4170),tensor(1.3241),tensor(0.8352)
168,168,tensor(2.4111),tensor(1.3226),tensor(0.8329)
169,169,tensor(2.4052),tensor(1.3211),tensor(0.8306)
170,170,tensor(2.3993),tensor(1.3196),tensor(0.8283)
171,171,tensor(2.3934),tensor(1.3180),tensor(0.8260)
172,172,tensor(2.3876),tensor(1.3165),tensor(0.8237)
173,173,tensor(2.3818),tensor(1.3150),tensor(0.8214)
174,174,tensor(2.3760),tensor(1.3135),tensor(0.8192)
175,175,tensor(2.3702),tensor(1.3120),tensor(0.8169)
176,176,tensor(2.3645),tensor(1.3105),tensor(0.8146)
177,177,tensor(2.3587),tensor(1.3090),tensor(0.8123)
178,178,tensor(2.3530),tensor(1.3075),tensor(0.8100)
179,179,tensor(2.3473),tensor(1.3060),tensor(0.8078)
180,180,tensor(2.3416),tensor(1.3045),tensor(0.8055)
181,181,tensor(2.3359),tensor(1.3030),tensor(0.8032)
182,182,tensor(2.3303),tensor(1.3015),tensor(0.8010)
183,183,tensor(2.3247),tensor(1.3000),tensor(0.7987)
184,184,tensor(2.3191),tensor(1.2985),tensor(0.7964)
185,185,tensor(2.3135),tensor(1.2970),tensor(0.7942)
186,186,tensor(2.3079),tensor(1.2955),tensor(0.7919)
187,187,tensor(2.3023),tensor(1.2940),tensor(0.7897)
188,188,tensor(2.2968),tensor(1.2925),tensor(0.7874)
189,189,tensor(2.2913),tensor(1.2910),tensor(0.7852)
190,190,tensor(2.2858),tensor(1.2896),tensor(0.7830)
191,191,tensor(2.2803),tensor(1.2881),tensor(0.7807)
192,192,tensor(2.2748),tensor(1.2866),tensor(0.7785)
193,193,tensor(2.2694),tensor(1.2851),tensor(0.7763)
194,194,tensor(2.2639),tensor(1.2836),tensor(0.7740)
195,195,tensor(2.2585),tensor(1.2822),tensor(0.7718)
196,196,tensor(2.2531),tensor(1.2807),tensor(0.7696)
197,197,tensor(2.2477),tensor(1.2792),tensor(0.7674)
198,198,tensor(2.2424),tensor(1.2778),tensor(0.7652)
199,199,tensor(2.2370),tensor(1.2763),tensor(0.7629)
200,200,tensor(2.2317),tensor(1.2748),tensor(0.7607)
201,201,tensor(2.2264),tensor(1.2734),tensor(0.7585)
202,202,tensor(2.2211),tensor(1.2719),tensor(0.7563)
203,203,tensor(2.2158),tensor(1.2705),tensor(0.7541)
204,204,tensor(2.2106),tensor(1.2690),tensor(0.7519)
205,205,tensor(2.2054),tensor(1.2675),tensor(0.7497)
206,206,tensor(2.2001),tensor(1.2661),tensor(0.7476)
207,207,tensor(2.1949),tensor(1.2646),tensor(0.7454)
208,208,tensor(2.1898),tensor(1.2632),tensor(0.7432)
209,209,tensor(2.1846),tensor(1.2618),tensor(0.7410)
210,210,tensor(2.1795),tensor(1.2603),tensor(0.7388)
211,211,tensor(2.1743),tensor(1.2589),tensor(0.7366)
212,212,tensor(2.1692),tensor(1.2574),tensor(0.7345)
213,213,tensor(2.1641),tensor(1.2560),tensor(0.7323)
214,214,tensor(2.1591),tensor(1.2546),tensor(0.7301)
215,215,tensor(2.1540),tensor(1.2531),tensor(0.7280)
216,216,tensor(2.1490),tensor(1.2517),tensor(0.7258)
217,217,tensor(2.1439),tensor(1.2503),tensor(0.7237)
218,218,tensor(2.1389),tensor(1.2488),tensor(0.7215)
219,219,tensor(2.1340),tensor(1.2474),tensor(0.7194)
220,220,tensor(2.1290),tensor(1.2460),tensor(0.7172)
221,221,tensor(2.1240),tensor(1.2446),tensor(0.7151)
222,222,tensor(2.1191),tensor(1.2432),tensor(0.7130)
223,223,tensor(2.1142),tensor(1.2418),tensor(0.7108)
224,224,tensor(2.1093),tensor(1.2403),tensor(0.7087)
225,225,tensor(2.1044),tensor(1.2389),tensor(0.7066)
226,226,tensor(2.0995),tensor(1.2375),tensor(0.7044)
227,227,tensor(2.0947),tensor(1.2361),tensor(0.7023)
228,228,tensor(2.0899),tensor(1.2347),tensor(0.7002)
229,229,tensor(2.0851),tensor(1.2333),tensor(0.6981)
230,230,tensor(2.0803),tensor(1.2319),tensor(0.6960)
231,231,tensor(2.0755),tensor(1.2305),tensor(0.6939)
232,232,tensor(2.0707),tensor(1.2291),tensor(0.6918)
233,233,tensor(2.0660),tensor(1.2277),tensor(0.6897)
234,234,tensor(2.0613),tensor(1.2263),tensor(0.6876)
235,235,tensor(2.0565),tensor(1.2249),tensor(0.6855)
236,236,tensor(2.0519),tensor(1.2236),tensor(0.6834)
237,237,tensor(2.0472),tensor(1.2222),tensor(0.6813)
238,238,tensor(2.0425),tensor(1.2208),tensor(0.6792)
239,239,tensor(2.0379),tensor(1.2194),tensor(0.6771)
240,240,tensor(2.0333),tensor(1.2180),tensor(0.6750)
241,241,tensor(2.0287),tensor(1.2167),tensor(0.6730)
242,242,tensor(2.0241),tensor(1.2153),tensor(0.6709)
243,243,tensor(2.0195),tensor(1.2139),tensor(0.6688)
244,244,tensor(2.0149),tensor(1.2126),tensor(0.6668)
245,245,tensor(2.0104),tensor(1.2112),tensor(0.6647)
246,246,tensor(2.0059),tensor(1.2098),tensor(0.6627)
247,247,tensor(2.0014),tensor(1.2085),tensor(0.6606)
248,248,tensor(1.9969),tensor(1.2071),tensor(0.6586)
249,249,tensor(1.9924),tensor(1.2057),tensor(0.6565)
250,250,tensor(1.9880),tensor(1.2044),tensor(0.6545)
251,251,tensor(1.9835),tensor(1.2030),tensor(0.6524)
252,252,tensor(1.9791),tensor(1.2017),tensor(0.6504)
253,253,tensor(1.9747),tensor(1.2003),tensor(0.6484)
254,254,tensor(1.9703),tensor(1.1990),tensor(0.6463)
255,255,tensor(1.9659),tensor(1.1977),tensor(0.6443)
256,256,tensor(1.9616),tensor(1.1963),tensor(0.6423)
257,257,tensor(1.9572),tensor(1.1950),tensor(0.6403)
258,258,tensor(1.9529),tensor(1.1936),tensor(0.6383)
259,259,tensor(1.9486),tensor(1.1923),tensor(0.6362)
260,260,tensor(1.9443),tensor(1.1910),tensor(0.6342)
261,261,tensor(1.9400),tensor(1.1897),tensor(0.6322)
262,262,tensor(1.9358),tensor(1.1883),tensor(0.6302)
263,263,tensor(1.9316),tensor(1.1870),tensor(0.6282)
264,264,tensor(1.9273),tensor(1.1857),tensor(0.6263)
265,265,tensor(1.9231),tensor(1.1844),tensor(0.6243)
266,266,tensor(1.9189),tensor(1.1830),tensor(0.6223)
267,267,tensor(1.9147),tensor(1.1817),tensor(0.6203)
268,268,tensor(1.9106),tensor(1.1804),tensor(0.6183)
269,269,tensor(1.9064),tensor(1.1791),tensor(0.6163)
270,270,tensor(1.9023),tensor(1.1778),tensor(0.6144)
271,271,tensor(1.8982),tensor(1.1765),tensor(0.6124)
272,272,tensor(1.8941),tensor(1.1752),tensor(0.6104)
273,273,tensor(1.8900),tensor(1.1739),tensor(0.6085)
274,274,tensor(1.8860),tensor(1.1726),tensor(0.6065)
275,275,tensor(1.8819),tensor(1.1713),tensor(0.6046)
276,276,tensor(1.8779),tensor(1.1700),tensor(0.6026)
277,277,tensor(1.8739),tensor(1.1687),tensor(0.6007)
278,278,tensor(1.8699),tensor(1.1674),tensor(0.5987)
279,279,tensor(1.8659),tensor(1.1662),tensor(0.5968)
280,280,tensor(1.8619),tensor(1.1649),tensor(0.5949)
281,281,tensor(1.8579),tensor(1.1636),tensor(0.5929)
282,282,tensor(1.8540),tensor(1.1623),tensor(0.5910)
283,283,tensor(1.8501),tensor(1.1610),tensor(0.5891)
284,284,tensor(1.8462),tensor(1.1598),tensor(0.5872)
285,285,tensor(1.8423),tensor(1.1585),tensor(0.5852)
286,286,tensor(1.8384),tensor(1.1572),tensor(0.5833)
287,287,tensor(1.8345),tensor(1.1560),tensor(0.5814)
288,288,tensor(1.8307),tensor(1.1547),tensor(0.5795)
289,289,tensor(1.8269),tensor(1.1534),tensor(0.5776)
290,290,tensor(1.8230),tensor(1.1522),tensor(0.5757)
291,291,tensor(1.8192),tensor(1.1509),tensor(0.5738)
292,292,tensor(1.8155),tensor(1.1497),tensor(0.5719)
293,293,tensor(1.8117),tensor(1.1484),tensor(0.5700)
294,294,tensor(1.8079),tensor(1.1472),tensor(0.5682)
295,295,tensor(1.8042),tensor(1.1459),tensor(0.5663)
296,296,tensor(1.8005),tensor(1.1447),tensor(0.5644)
297,297,tensor(1.7967),tensor(1.1434),tensor(0.5625)
298,298,tensor(1.7931),tensor(1.1422),tensor(0.5607)
299,299,tensor(1.7894),tensor(1.1410),tensor(0.5588)
300,300,tensor(1.7857),tensor(1.1397),tensor(0.5569)
301,301,tensor(1.7820),tensor(1.1385),tensor(0.5551)
302,302,tensor(1.7784),tensor(1.1373),tensor(0.5532)
303,303,tensor(1.7748),tensor(1.1361),tensor(0.5514)
304,304,tensor(1.7712),tensor(1.1348),tensor(0.5495)
305,305,tensor(1.7676),tensor(1.1336),tensor(0.5477)
306,306,tensor(1.7640),tensor(1.1324),tensor(0.5458)
307,307,tensor(1.7604),tensor(1.1312),tensor(0.5440)
308,308,tensor(1.7569),tensor(1.1300),tensor(0.5422)
309,309,tensor(1.7534),tensor(1.1287),tensor(0.5403)
310,310,tensor(1.7498),tensor(1.1275),tensor(0.5385)
311,311,tensor(1.7463),tensor(1.1263),tensor(0.5367)
312,312,tensor(1.7428),tensor(1.1251),tensor(0.5349)
313,313,tensor(1.7394),tensor(1.1239),tensor(0.5331)
314,314,tensor(1.7359),tensor(1.1227),tensor(0.5312)
315,315,tensor(1.7324),tensor(1.1215),tensor(0.5294)
316,316,tensor(1.7290),tensor(1.1203),tensor(0.5276)
317,317,tensor(1.7256),tensor(1.1191),tensor(0.5258)
318,318,tensor(1.7222),tensor(1.1180),tensor(0.5240)
319,319,tensor(1.7188),tensor(1.1168),tensor(0.5222)
320,320,tensor(1.7154),tensor(1.1156),tensor(0.5205)
321,321,tensor(1.7120),tensor(1.1144),tensor(0.5187)
322,322,tensor(1.7087),tensor(1.1132),tensor(0.5169)
323,323,tensor(1.7053),tensor(1.1121),tensor(0.5151)
324,324,tensor(1.7020),tensor(1.1109),tensor(0.5133)
325,325,tensor(1.6987),tensor(1.1097),tensor(0.5116)
326,326,tensor(1.6954),tensor(1.1085),tensor(0.5098)
327,327,tensor(1.6921),tensor(1.1074),tensor(0.5080)
328,328,tensor(1.6889),tensor(1.1062),tensor(0.5063)
329,329,tensor(1.6856),tensor(1.1050),tensor(0.5045)
330,330,tensor(1.6824),tensor(1.1039),tensor(0.5028)
331,331,tensor(1.6791),tensor(1.1027),tensor(0.5010)
332,332,tensor(1.6759),tensor(1.1016),tensor(0.4993)
333,333,tensor(1.6727),tensor(1.1004),tensor(0.4975)
334,334,tensor(1.6695),tensor(1.0993),tensor(0.4958)
335,335,tensor(1.6663),tensor(1.0981),tensor(0.4941)
336,336,tensor(1.6632),tensor(1.0970),tensor(0.4923)
337,337,tensor(1.6600),tensor(1.0958),tensor(0.4906)
338,338,tensor(1.6569),tensor(1.0947),tensor(0.4889)
339,339,tensor(1.6538),tensor(1.0936),tensor(0.4872)
340,340,tensor(1.6507),tensor(1.0924),tensor(0.4855)
341,341,tensor(1.6476),tensor(1.0913),tensor(0.4837)
342,342,tensor(1.6445),tensor(1.0902),tensor(0.4820)
343,343,tensor(1.6414),tensor(1.0890),tensor(0.4803)
344,344,tensor(1.6383),tensor(1.0879),tensor(0.4786)
345,345,tensor(1.6353),tensor(1.0868),tensor(0.4769)
346,346,tensor(1.6323),tensor(1.0857),tensor(0.4752)
347,347,tensor(1.6292),tensor(1.0846),tensor(0.4735)
348,348,tensor(1.6262),tensor(1.0834),tensor(0.4719)
349,349,tensor(1.6232),tensor(1.0823),tensor(0.4702)
350,350,tensor(1.6203),tensor(1.0812),tensor(0.4685)
351,351,tensor(1.6173),tensor(1.0801),tensor(0.4668)
352,352,tensor(1.6143),tensor(1.0790),tensor(0.4651)
353,353,tensor(1.6114),tensor(1.0779),tensor(0.4635)
354,354,tensor(1.6085),tensor(1.0768),tensor(0.4618)
355,355,tensor(1.6055),tensor(1.0757),tensor(0.4601)
356,356,tensor(1.6026),tensor(1.0746),tensor(0.4585)
357,357,tensor(1.5997),tensor(1.0735),tensor(0.4568)
358,358,tensor(1.5968),tensor(1.0724),tensor(0.4552)
359,359,tensor(1.5940),tensor(1.0713),tensor(0.4535)
360,360,tensor(1.5911),tensor(1.0703),tensor(0.4519)
361,361,tensor(1.5883),tensor(1.0692),tensor(0.4503)
362,362,tensor(1.5854),tensor(1.0681),tensor(0.4486)
363,363,tensor(1.5826),tensor(1.0670),tensor(0.4470)
364,364,tensor(1.5798),tensor(1.0659),tensor(0.4454)
365,365,tensor(1.5770),tensor(1.0649),tensor(0.4437)
366,366,tensor(1.5742),tensor(1.0638),tensor(0.4421)
367,367,tensor(1.5714),tensor(1.0627),tensor(0.4405)
368,368,tensor(1.5687),tensor(1.0617),tensor(0.4389)
369,369,tensor(1.5659),tensor(1.0606),tensor(0.4373)
370,370,tensor(1.5632),tensor(1.0595),tensor(0.4357)
371,371,tensor(1.5605),tensor(1.0585),tensor(0.4340)
372,372,tensor(1.5578),tensor(1.0574),tensor(0.4324)
373,373,tensor(1.5550),tensor(1.0564),tensor(0.4308)
374,374,tensor(1.5524),tensor(1.0553),tensor(0.4293)
375,375,tensor(1.5497),tensor(1.0543),tensor(0.4277)
376,376,tensor(1.5470),tensor(1.0532),tensor(0.4261)
377,377,tensor(1.5443),tensor(1.0522),tensor(0.4245)
378,378,tensor(1.5417),tensor(1.0511),tensor(0.4229)
379,379,tensor(1.5391),tensor(1.0501),tensor(0.4213)
380,380,tensor(1.5364),tensor(1.0491),tensor(0.4198)
381,381,tensor(1.5338),tensor(1.0480),tensor(0.4182)
382,382,tensor(1.5312),tensor(1.0470),tensor(0.4166)
383,383,tensor(1.5286),tensor(1.0460),tensor(0.4151)
384,384,tensor(1.5261),tensor(1.0449),tensor(0.4135)
385,385,tensor(1.5235),tensor(1.0439),tensor(0.4119)
386,386,tensor(1.5209),tensor(1.0429),tensor(0.4104)
387,387,tensor(1.5184),tensor(1.0419),tensor(0.4088)
388,388,tensor(1.5159),tensor(1.0408),tensor(0.4073)
389,389,tensor(1.5133),tensor(1.0398),tensor(0.4058)
390,390,tensor(1.5108),tensor(1.0388),tensor(0.4042)
391,391,tensor(1.5083),tensor(1.0378),tensor(0.4027)
392,392,tensor(1.5058),tensor(1.0368),tensor(0.4012)
393,393,tensor(1.5033),tensor(1.0358),tensor(0.3996)
394,394,tensor(1.5009),tensor(1.0348),tensor(0.3981)
395,395,tensor(1.4984),tensor(1.0338),tensor(0.3966)
396,396,tensor(1.4960),tensor(1.0328),tensor(0.3951)
397,397,tensor(1.4935),tensor(1.0318),tensor(0.3936)
398,398,tensor(1.4911),tensor(1.0308),tensor(0.3920)
399,399,tensor(1.4887),tensor(1.0298),tensor(0.3905)
400,400,tensor(1.4863),tensor(1.0288),tensor(0.3890)
401,401,tensor(1.4839),tensor(1.0278),tensor(0.3875)
402,402,tensor(1.4815),tensor(1.0268),tensor(0.3860)
403,403,tensor(1.4791),tensor(1.0258),tensor(0.3845)
404,404,tensor(1.4768),tensor(1.0249),tensor(0.3830)
405,405,tensor(1.4744),tensor(1.0239),tensor(0.3816)
406,406,tensor(1.4721),tensor(1.0229),tensor(0.3801)
407,407,tensor(1.4697),tensor(1.0219),tensor(0.3786)
408,408,tensor(1.4674),tensor(1.0210),tensor(0.3771)
409,409,tensor(1.4651),tensor(1.0200),tensor(0.3756)
410,410,tensor(1.4628),tensor(1.0190),tensor(0.3742)
411,411,tensor(1.4605),tensor(1.0181),tensor(0.3727)
412,412,tensor(1.4582),tensor(1.0171),tensor(0.3712)
413,413,tensor(1.4559),tensor(1.0161),tensor(0.3701)
414,414,tensor(1.4537),tensor(1.0152),tensor(0.3702)
415,415,tensor(1.4514),tensor(1.0142),tensor(0.3702)
416,416,tensor(1.4492),tensor(1.0133),tensor(0.3703)
417,417,tensor(1.4469),tensor(1.0123),tensor(0.3703)
418,418,tensor(1.4447),tensor(1.0114),tensor(0.3703)
419,419,tensor(1.4425),tensor(1.0104),tensor(0.3704)
420,420,tensor(1.4403),tensor(1.0095),tensor(0.3704)
421,421,tensor(1.4381),tensor(1.0085),tensor(0.3705)
422,422,tensor(1.4359),tensor(1.0076),tensor(0.3705)
423,423,tensor(1.4337),tensor(1.0067),tensor(0.3705)
424,424,tensor(1.4316),tensor(1.0057),tensor(0.3706)
425,425,tensor(1.4294),tensor(1.0048),tensor(0.3706)
426,426,tensor(1.4272),tensor(1.0039),tensor(0.3707)
427,427,tensor(1.4251),tensor(1.0029),tensor(0.3707)
428,428,tensor(1.4230),tensor(1.0020),tensor(0.3707)
429,429,tensor(1.4209),tensor(1.0011),tensor(0.3708)
430,430,tensor(1.4187),tensor(1.0002),tensor(0.3708)
431,431,tensor(1.4166),tensor(0.9992),tensor(0.3709)
432,432,tensor(1.4146),tensor(0.9983),tensor(0.3709)
433,433,tensor(1.4125),tensor(0.9974),tensor(0.3709)
434,434,tensor(1.4104),tensor(0.9965),tensor(0.3710)
435,435,tensor(1.4083),tensor(0.9956),tensor(0.3710)
