,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.7472),tensor(0.7363),tensor(0.9765)
98,98,tensor(0.7472),tensor(0.7362),tensor(0.9766)
99,99,tensor(0.7472),tensor(0.7362),tensor(0.9767)
100,100,tensor(0.7472),tensor(0.7362),tensor(0.9768)
101,101,tensor(0.7472),tensor(0.7362),tensor(0.9769)
102,102,tensor(0.7471),tensor(0.7362),tensor(0.9769)
103,103,tensor(0.7471),tensor(0.7362),tensor(0.9770)
104,104,tensor(0.7471),tensor(0.7362),tensor(0.9771)
105,105,tensor(0.7471),tensor(0.7362),tensor(0.9772)
106,106,tensor(0.7471),tensor(0.7361),tensor(0.9773)
107,107,tensor(0.7471),tensor(0.7361),tensor(0.9774)
108,108,tensor(0.7470),tensor(0.7361),tensor(0.9774)
109,109,tensor(0.7470),tensor(0.7361),tensor(0.9775)
110,110,tensor(0.7470),tensor(0.7361),tensor(0.9776)
111,111,tensor(0.7470),tensor(0.7361),tensor(0.9777)
112,112,tensor(0.7470),tensor(0.7361),tensor(0.9777)
113,113,tensor(0.7470),tensor(0.7361),tensor(0.9778)
114,114,tensor(0.7469),tensor(0.7360),tensor(0.9779)
115,115,tensor(0.7469),tensor(0.7360),tensor(0.9779)
116,116,tensor(0.7469),tensor(0.7360),tensor(0.9780)
117,117,tensor(0.7469),tensor(0.7360),tensor(0.9781)
118,118,tensor(0.7469),tensor(0.7360),tensor(0.9782)
119,119,tensor(0.7469),tensor(0.7360),tensor(0.9782)
120,120,tensor(0.7468),tensor(0.7360),tensor(0.9783)
121,121,tensor(0.7468),tensor(0.7360),tensor(0.9783)
122,122,tensor(0.7468),tensor(0.7359),tensor(0.9784)
123,123,tensor(0.7468),tensor(0.7359),tensor(0.9785)
124,124,tensor(0.7468),tensor(0.7359),tensor(0.9785)
125,125,tensor(0.7468),tensor(0.7359),tensor(0.9786)
126,126,tensor(0.7467),tensor(0.7359),tensor(0.9787)
127,127,tensor(0.7467),tensor(0.7359),tensor(0.9787)
128,128,tensor(0.7467),tensor(0.7359),tensor(0.9788)
129,129,tensor(0.7467),tensor(0.7359),tensor(0.9788)
130,130,tensor(0.7467),tensor(0.7358),tensor(0.9789)
131,131,tensor(0.7467),tensor(0.7358),tensor(0.9789)
132,132,tensor(0.7467),tensor(0.7358),tensor(0.9790)
133,133,tensor(0.7466),tensor(0.7358),tensor(0.9791)
134,134,tensor(0.7466),tensor(0.7358),tensor(0.9791)
135,135,tensor(0.7466),tensor(0.7358),tensor(0.9792)
136,136,tensor(0.7466),tensor(0.7358),tensor(0.9792)
137,137,tensor(0.7466),tensor(0.7358),tensor(0.9793)
138,138,tensor(0.7466),tensor(0.7357),tensor(0.9793)
139,139,tensor(0.7465),tensor(0.7357),tensor(0.9794)
140,140,tensor(0.7465),tensor(0.7357),tensor(0.9794)
141,141,tensor(0.7465),tensor(0.7357),tensor(0.9795)
142,142,tensor(0.7465),tensor(0.7357),tensor(0.9795)
143,143,tensor(0.7465),tensor(0.7357),tensor(0.9796)
144,144,tensor(0.7465),tensor(0.7357),tensor(0.9796)
145,145,tensor(0.7464),tensor(0.7357),tensor(0.9796)
146,146,tensor(0.7464),tensor(0.7356),tensor(0.9797)
147,147,tensor(0.7464),tensor(0.7356),tensor(0.9797)
148,148,tensor(0.7464),tensor(0.7356),tensor(0.9798)
149,149,tensor(0.7464),tensor(0.7356),tensor(0.9798)
150,150,tensor(0.7464),tensor(0.7356),tensor(0.9799)
151,151,tensor(0.7464),tensor(0.7356),tensor(0.9799)
152,152,tensor(0.7463),tensor(0.7356),tensor(0.9799)
153,153,tensor(0.7463),tensor(0.7356),tensor(0.9800)
154,154,tensor(0.7463),tensor(0.7356),tensor(0.9800)
155,155,tensor(0.7463),tensor(0.7355),tensor(0.9801)
156,156,tensor(0.7463),tensor(0.7355),tensor(0.9801)
157,157,tensor(0.7463),tensor(0.7355),tensor(0.9801)
158,158,tensor(0.7462),tensor(0.7355),tensor(0.9802)
159,159,tensor(0.7462),tensor(0.7355),tensor(0.9802)
160,160,tensor(0.7462),tensor(0.7355),tensor(0.9802)
161,161,tensor(0.7462),tensor(0.7355),tensor(0.9803)
162,162,tensor(0.7462),tensor(0.7355),tensor(0.9803)
163,163,tensor(0.7462),tensor(0.7354),tensor(0.9803)
164,164,tensor(0.7462),tensor(0.7354),tensor(0.9804)
165,165,tensor(0.7461),tensor(0.7354),tensor(0.9804)
166,166,tensor(0.7461),tensor(0.7354),tensor(0.9804)
167,167,tensor(0.7461),tensor(0.7354),tensor(0.9805)
168,168,tensor(0.7461),tensor(0.7354),tensor(0.9805)
169,169,tensor(0.7461),tensor(0.7354),tensor(0.9805)
170,170,tensor(0.7461),tensor(0.7354),tensor(0.9805)
171,171,tensor(0.7461),tensor(0.7353),tensor(0.9806)
172,172,tensor(0.7460),tensor(0.7353),tensor(0.9806)
173,173,tensor(0.7460),tensor(0.7353),tensor(0.9806)
174,174,tensor(0.7460),tensor(0.7353),tensor(0.9806)
175,175,tensor(0.7460),tensor(0.7353),tensor(0.9807)
176,176,tensor(0.7460),tensor(0.7353),tensor(0.9807)
177,177,tensor(0.7460),tensor(0.7353),tensor(0.9807)
178,178,tensor(0.7460),tensor(0.7353),tensor(0.9807)
179,179,tensor(0.7459),tensor(0.7353),tensor(0.9808)
180,180,tensor(0.7459),tensor(0.7352),tensor(0.9808)
181,181,tensor(0.7459),tensor(0.7352),tensor(0.9808)
182,182,tensor(0.7459),tensor(0.7352),tensor(0.9808)
183,183,tensor(0.7459),tensor(0.7352),tensor(0.9809)
184,184,tensor(0.7459),tensor(0.7352),tensor(0.9809)
185,185,tensor(0.7459),tensor(0.7352),tensor(0.9809)
186,186,tensor(0.7458),tensor(0.7352),tensor(0.9809)
187,187,tensor(0.7458),tensor(0.7352),tensor(0.9809)
188,188,tensor(0.7458),tensor(0.7351),tensor(0.9810)
189,189,tensor(0.7458),tensor(0.7351),tensor(0.9810)
190,190,tensor(0.7458),tensor(0.7351),tensor(0.9810)
191,191,tensor(0.7458),tensor(0.7351),tensor(0.9810)
192,192,tensor(0.7458),tensor(0.7351),tensor(0.9810)
193,193,tensor(0.7457),tensor(0.7351),tensor(0.9811)
194,194,tensor(0.7457),tensor(0.7351),tensor(0.9811)
195,195,tensor(0.7457),tensor(0.7351),tensor(0.9811)
196,196,tensor(0.7457),tensor(0.7351),tensor(0.9811)
197,197,tensor(0.7457),tensor(0.7350),tensor(0.9811)
198,198,tensor(0.7457),tensor(0.7350),tensor(0.9811)
199,199,tensor(0.7457),tensor(0.7350),tensor(0.9811)
200,200,tensor(0.7456),tensor(0.7350),tensor(0.9812)
201,201,tensor(0.7456),tensor(0.7350),tensor(0.9812)
202,202,tensor(0.7456),tensor(0.7350),tensor(0.9812)
203,203,tensor(0.7456),tensor(0.7350),tensor(0.9812)
204,204,tensor(0.7456),tensor(0.7350),tensor(0.9812)
205,205,tensor(0.7456),tensor(0.7349),tensor(0.9812)
206,206,tensor(0.7456),tensor(0.7349),tensor(0.9812)
207,207,tensor(0.7455),tensor(0.7349),tensor(0.9812)
208,208,tensor(0.7455),tensor(0.7349),tensor(0.9813)
209,209,tensor(0.7455),tensor(0.7349),tensor(0.9813)
210,210,tensor(0.7455),tensor(0.7349),tensor(0.9813)
211,211,tensor(0.7455),tensor(0.7349),tensor(0.9813)
212,212,tensor(0.7455),tensor(0.7349),tensor(0.9813)
213,213,tensor(0.7455),tensor(0.7349),tensor(0.9813)
214,214,tensor(0.7454),tensor(0.7348),tensor(0.9813)
215,215,tensor(0.7454),tensor(0.7348),tensor(0.9813)
216,216,tensor(0.7454),tensor(0.7348),tensor(0.9813)
217,217,tensor(0.7454),tensor(0.7348),tensor(0.9813)
218,218,tensor(0.7454),tensor(0.7348),tensor(0.9813)
219,219,tensor(0.7454),tensor(0.7348),tensor(0.9814)
220,220,tensor(0.7454),tensor(0.7348),tensor(0.9814)
221,221,tensor(0.7453),tensor(0.7348),tensor(0.9814)
222,222,tensor(0.7453),tensor(0.7348),tensor(0.9814)
223,223,tensor(0.7453),tensor(0.7347),tensor(0.9814)
224,224,tensor(0.7453),tensor(0.7347),tensor(0.9814)
225,225,tensor(0.7453),tensor(0.7347),tensor(0.9814)
226,226,tensor(0.7453),tensor(0.7347),tensor(0.9814)
227,227,tensor(0.7453),tensor(0.7347),tensor(0.9814)
228,228,tensor(0.7452),tensor(0.7347),tensor(0.9814)
229,229,tensor(0.7452),tensor(0.7347),tensor(0.9814)
230,230,tensor(0.7452),tensor(0.7347),tensor(0.9814)
231,231,tensor(0.7452),tensor(0.7346),tensor(0.9814)
232,232,tensor(0.7452),tensor(0.7346),tensor(0.9814)
233,233,tensor(0.7452),tensor(0.7346),tensor(0.9814)
234,234,tensor(0.7452),tensor(0.7346),tensor(0.9814)
235,235,tensor(0.7452),tensor(0.7346),tensor(0.9814)
236,236,tensor(0.7451),tensor(0.7346),tensor(0.9814)
237,237,tensor(0.7451),tensor(0.7346),tensor(0.9814)
238,238,tensor(0.7451),tensor(0.7346),tensor(0.9814)
239,239,tensor(0.7451),tensor(0.7346),tensor(0.9814)
240,240,tensor(0.7451),tensor(0.7345),tensor(0.9814)
241,241,tensor(0.7451),tensor(0.7345),tensor(0.9814)
242,242,tensor(0.7451),tensor(0.7345),tensor(0.9814)
243,243,tensor(0.7450),tensor(0.7345),tensor(0.9814)
244,244,tensor(0.7450),tensor(0.7345),tensor(0.9814)
245,245,tensor(0.7450),tensor(0.7345),tensor(0.9814)
246,246,tensor(0.7450),tensor(0.7345),tensor(0.9814)
247,247,tensor(0.7450),tensor(0.7345),tensor(0.9814)
248,248,tensor(0.7450),tensor(0.7345),tensor(0.9814)
249,249,tensor(0.7450),tensor(0.7344),tensor(0.9814)
250,250,tensor(0.7449),tensor(0.7344),tensor(0.9814)
251,251,tensor(0.7449),tensor(0.7344),tensor(0.9814)
252,252,tensor(0.7449),tensor(0.7344),tensor(0.9814)
253,253,tensor(0.7449),tensor(0.7344),tensor(0.9814)
254,254,tensor(0.7449),tensor(0.7344),tensor(0.9814)
255,255,tensor(0.7449),tensor(0.7344),tensor(0.9814)
256,256,tensor(0.7449),tensor(0.7344),tensor(0.9814)
257,257,tensor(0.7449),tensor(0.7343),tensor(0.9814)
258,258,tensor(0.7448),tensor(0.7343),tensor(0.9814)
259,259,tensor(0.7448),tensor(0.7343),tensor(0.9814)
260,260,tensor(0.7448),tensor(0.7343),tensor(0.9814)
261,261,tensor(0.7448),tensor(0.7343),tensor(0.9814)
262,262,tensor(0.7448),tensor(0.7343),tensor(0.9814)
263,263,tensor(0.7448),tensor(0.7343),tensor(0.9814)
264,264,tensor(0.7448),tensor(0.7343),tensor(0.9814)
265,265,tensor(0.7448),tensor(0.7343),tensor(0.9814)
266,266,tensor(0.7447),tensor(0.7342),tensor(0.9814)
267,267,tensor(0.7447),tensor(0.7342),tensor(0.9814)
268,268,tensor(0.7447),tensor(0.7342),tensor(0.9813)
269,269,tensor(0.7447),tensor(0.7342),tensor(0.9813)
270,270,tensor(0.7447),tensor(0.7342),tensor(0.9813)
271,271,tensor(0.7447),tensor(0.7342),tensor(0.9813)
272,272,tensor(0.7447),tensor(0.7342),tensor(0.9813)
273,273,tensor(0.7446),tensor(0.7342),tensor(0.9813)
274,274,tensor(0.7446),tensor(0.7342),tensor(0.9813)
275,275,tensor(0.7446),tensor(0.7341),tensor(0.9813)
276,276,tensor(0.7446),tensor(0.7341),tensor(0.9813)
277,277,tensor(0.7446),tensor(0.7341),tensor(0.9813)
278,278,tensor(0.7446),tensor(0.7341),tensor(0.9813)
279,279,tensor(0.7446),tensor(0.7341),tensor(0.9813)
280,280,tensor(0.7446),tensor(0.7341),tensor(0.9813)
281,281,tensor(0.7445),tensor(0.7341),tensor(0.9813)
282,282,tensor(0.7445),tensor(0.7341),tensor(0.9812)
283,283,tensor(0.7445),tensor(0.7341),tensor(0.9812)
284,284,tensor(0.7445),tensor(0.7340),tensor(0.9812)
285,285,tensor(0.7445),tensor(0.7340),tensor(0.9812)
286,286,tensor(0.7445),tensor(0.7340),tensor(0.9812)
287,287,tensor(0.7445),tensor(0.7340),tensor(0.9812)
288,288,tensor(0.7444),tensor(0.7340),tensor(0.9812)
289,289,tensor(0.7444),tensor(0.7340),tensor(0.9812)
290,290,tensor(0.7444),tensor(0.7340),tensor(0.9812)
291,291,tensor(0.7444),tensor(0.7340),tensor(0.9812)
292,292,tensor(0.7444),tensor(0.7340),tensor(0.9812)
293,293,tensor(0.7444),tensor(0.7339),tensor(0.9811)
294,294,tensor(0.7444),tensor(0.7339),tensor(0.9811)
295,295,tensor(0.7444),tensor(0.7339),tensor(0.9811)
296,296,tensor(0.7443),tensor(0.7339),tensor(0.9811)
297,297,tensor(0.7443),tensor(0.7339),tensor(0.9811)
298,298,tensor(0.7443),tensor(0.7339),tensor(0.9811)
299,299,tensor(0.7443),tensor(0.7339),tensor(0.9811)
300,300,tensor(0.7443),tensor(0.7339),tensor(0.9811)
301,301,tensor(0.7443),tensor(0.7339),tensor(0.9811)
302,302,tensor(0.7443),tensor(0.7338),tensor(0.9811)
303,303,tensor(0.7443),tensor(0.7338),tensor(0.9810)
304,304,tensor(0.7442),tensor(0.7338),tensor(0.9810)
305,305,tensor(0.7442),tensor(0.7338),tensor(0.9810)
306,306,tensor(0.7442),tensor(0.7338),tensor(0.9810)
307,307,tensor(0.7442),tensor(0.7338),tensor(0.9810)
308,308,tensor(0.7442),tensor(0.7338),tensor(0.9810)
309,309,tensor(0.7442),tensor(0.7338),tensor(0.9810)
310,310,tensor(0.7442),tensor(0.7338),tensor(0.9810)
311,311,tensor(0.7442),tensor(0.7337),tensor(0.9810)
312,312,tensor(0.7441),tensor(0.7337),tensor(0.9809)
313,313,tensor(0.7441),tensor(0.7337),tensor(0.9809)
314,314,tensor(0.7441),tensor(0.7337),tensor(0.9809)
315,315,tensor(0.7441),tensor(0.7337),tensor(0.9809)
316,316,tensor(0.7441),tensor(0.7337),tensor(0.9809)
317,317,tensor(0.7441),tensor(0.7337),tensor(0.9809)
318,318,tensor(0.7441),tensor(0.7337),tensor(0.9809)
319,319,tensor(0.7441),tensor(0.7337),tensor(0.9809)
320,320,tensor(0.7440),tensor(0.7336),tensor(0.9808)
321,321,tensor(0.7440),tensor(0.7336),tensor(0.9808)
322,322,tensor(0.7440),tensor(0.7336),tensor(0.9808)
323,323,tensor(0.7440),tensor(0.7336),tensor(0.9808)
324,324,tensor(0.7440),tensor(0.7336),tensor(0.9808)
325,325,tensor(0.7440),tensor(0.7336),tensor(0.9808)
326,326,tensor(0.7440),tensor(0.7336),tensor(0.9808)
327,327,tensor(0.7440),tensor(0.7336),tensor(0.9807)
328,328,tensor(0.7439),tensor(0.7336),tensor(0.9807)
329,329,tensor(0.7439),tensor(0.7335),tensor(0.9807)
330,330,tensor(0.7439),tensor(0.7335),tensor(0.9807)
331,331,tensor(0.7439),tensor(0.7335),tensor(0.9807)
332,332,tensor(0.7439),tensor(0.7335),tensor(0.9807)
333,333,tensor(0.7439),tensor(0.7335),tensor(0.9807)
334,334,tensor(0.7439),tensor(0.7335),tensor(0.9806)
335,335,tensor(0.7439),tensor(0.7335),tensor(0.9806)
336,336,tensor(0.7438),tensor(0.7335),tensor(0.9806)
337,337,tensor(0.7438),tensor(0.7335),tensor(0.9806)
338,338,tensor(0.7438),tensor(0.7334),tensor(0.9806)
339,339,tensor(0.7438),tensor(0.7334),tensor(0.9806)
340,340,tensor(0.7438),tensor(0.7334),tensor(0.9806)
341,341,tensor(0.7438),tensor(0.7334),tensor(0.9805)
342,342,tensor(0.7438),tensor(0.7334),tensor(0.9805)
343,343,tensor(0.7438),tensor(0.7334),tensor(0.9805)
344,344,tensor(0.7437),tensor(0.7334),tensor(0.9805)
345,345,tensor(0.7437),tensor(0.7334),tensor(0.9805)
346,346,tensor(0.7437),tensor(0.7334),tensor(0.9805)
347,347,tensor(0.7437),tensor(0.7333),tensor(0.9805)
348,348,tensor(0.7437),tensor(0.7333),tensor(0.9804)
349,349,tensor(0.7437),tensor(0.7333),tensor(0.9804)
350,350,tensor(0.7437),tensor(0.7333),tensor(0.9804)
351,351,tensor(0.7437),tensor(0.7333),tensor(0.9804)
352,352,tensor(0.7436),tensor(0.7333),tensor(0.9804)
353,353,tensor(0.7436),tensor(0.7333),tensor(0.9804)
354,354,tensor(0.7436),tensor(0.7333),tensor(0.9803)
355,355,tensor(0.7436),tensor(0.7333),tensor(0.9803)
356,356,tensor(0.7436),tensor(0.7333),tensor(0.9803)
357,357,tensor(0.7436),tensor(0.7332),tensor(0.9803)
358,358,tensor(0.7436),tensor(0.7332),tensor(0.9803)
359,359,tensor(0.7436),tensor(0.7332),tensor(0.9803)
360,360,tensor(0.7435),tensor(0.7332),tensor(0.9802)
361,361,tensor(0.7435),tensor(0.7332),tensor(0.9802)
362,362,tensor(0.7435),tensor(0.7332),tensor(0.9802)
363,363,tensor(0.7435),tensor(0.7332),tensor(0.9802)
364,364,tensor(0.7435),tensor(0.7332),tensor(0.9802)
365,365,tensor(0.7435),tensor(0.7332),tensor(0.9802)
366,366,tensor(0.7435),tensor(0.7331),tensor(0.9801)
367,367,tensor(0.7435),tensor(0.7331),tensor(0.9801)
368,368,tensor(0.7434),tensor(0.7331),tensor(0.9801)
369,369,tensor(0.7434),tensor(0.7331),tensor(0.9801)
370,370,tensor(0.7434),tensor(0.7331),tensor(0.9801)
371,371,tensor(0.7434),tensor(0.7331),tensor(0.9801)
372,372,tensor(0.7434),tensor(0.7331),tensor(0.9800)
373,373,tensor(0.7434),tensor(0.7331),tensor(0.9800)
374,374,tensor(0.7434),tensor(0.7331),tensor(0.9800)
375,375,tensor(0.7434),tensor(0.7330),tensor(0.9800)
376,376,tensor(0.7433),tensor(0.7330),tensor(0.9800)
377,377,tensor(0.7433),tensor(0.7330),tensor(0.9800)
378,378,tensor(0.7433),tensor(0.7330),tensor(0.9799)
379,379,tensor(0.7433),tensor(0.7330),tensor(0.9799)
380,380,tensor(0.7433),tensor(0.7330),tensor(0.9799)
381,381,tensor(0.7433),tensor(0.7330),tensor(0.9799)
382,382,tensor(0.7433),tensor(0.7330),tensor(0.9799)
383,383,tensor(0.7433),tensor(0.7330),tensor(0.9799)
384,384,tensor(0.7433),tensor(0.7329),tensor(0.9798)
385,385,tensor(0.7432),tensor(0.7329),tensor(0.9798)
386,386,tensor(0.7432),tensor(0.7329),tensor(0.9798)
387,387,tensor(0.7432),tensor(0.7329),tensor(0.9798)
388,388,tensor(0.7432),tensor(0.7329),tensor(0.9798)
389,389,tensor(0.7432),tensor(0.7329),tensor(0.9798)
390,390,tensor(0.7432),tensor(0.7329),tensor(0.9797)
391,391,tensor(0.7432),tensor(0.7329),tensor(0.9797)
392,392,tensor(0.7432),tensor(0.7329),tensor(0.9797)
393,393,tensor(0.7431),tensor(0.7329),tensor(0.9797)
394,394,tensor(0.7431),tensor(0.7328),tensor(0.9797)
395,395,tensor(0.7431),tensor(0.7328),tensor(0.9796)
396,396,tensor(0.7431),tensor(0.7328),tensor(0.9796)
397,397,tensor(0.7431),tensor(0.7328),tensor(0.9796)
398,398,tensor(0.7431),tensor(0.7328),tensor(0.9796)
399,399,tensor(0.7431),tensor(0.7328),tensor(0.9796)
400,400,tensor(0.7431),tensor(0.7328),tensor(0.9796)
401,401,tensor(0.7430),tensor(0.7328),tensor(0.9795)
402,402,tensor(0.7430),tensor(0.7328),tensor(0.9795)
403,403,tensor(0.7430),tensor(0.7327),tensor(0.9795)
404,404,tensor(0.7430),tensor(0.7327),tensor(0.9795)
405,405,tensor(0.7430),tensor(0.7327),tensor(0.9795)
406,406,tensor(0.7430),tensor(0.7327),tensor(0.9794)
407,407,tensor(0.7430),tensor(0.7327),tensor(0.9794)
408,408,tensor(0.7430),tensor(0.7327),tensor(0.9794)
409,409,tensor(0.7430),tensor(0.7327),tensor(0.9794)
410,410,tensor(0.7429),tensor(0.7327),tensor(0.9794)
411,411,tensor(0.7429),tensor(0.7327),tensor(0.9794)
412,412,tensor(0.7429),tensor(0.7327),tensor(0.9793)
413,413,tensor(0.7429),tensor(0.7326),tensor(0.9793)
414,414,tensor(0.7429),tensor(0.7326),tensor(0.9793)
415,415,tensor(0.7429),tensor(0.7326),tensor(0.9793)
416,416,tensor(0.7429),tensor(0.7326),tensor(0.9793)
417,417,tensor(0.7429),tensor(0.7326),tensor(0.9792)
418,418,tensor(0.7428),tensor(0.7326),tensor(0.9792)
419,419,tensor(0.7428),tensor(0.7326),tensor(0.9792)
420,420,tensor(0.7428),tensor(0.7326),tensor(0.9792)
421,421,tensor(0.7428),tensor(0.7326),tensor(0.9792)
422,422,tensor(0.7428),tensor(0.7325),tensor(0.9792)
423,423,tensor(0.7428),tensor(0.7325),tensor(0.9791)
424,424,tensor(0.7428),tensor(0.7325),tensor(0.9791)
425,425,tensor(0.7428),tensor(0.7325),tensor(0.9791)
426,426,tensor(0.7427),tensor(0.7325),tensor(0.9791)
427,427,tensor(0.7427),tensor(0.7325),tensor(0.9791)
428,428,tensor(0.7427),tensor(0.7325),tensor(0.9790)
429,429,tensor(0.7427),tensor(0.7325),tensor(0.9790)
430,430,tensor(0.7427),tensor(0.7325),tensor(0.9790)
431,431,tensor(0.7427),tensor(0.7325),tensor(0.9790)
432,432,tensor(0.7427),tensor(0.7324),tensor(0.9790)
433,433,tensor(0.7427),tensor(0.7324),tensor(0.9789)
434,434,tensor(0.7427),tensor(0.7324),tensor(0.9789)
435,435,tensor(0.7426),tensor(0.7324),tensor(0.9789)
