,epoch,train_loss,train_mae,val_mae
32,32,tensor(2.3187),tensor(1.3719),tensor(1.5054)
33,33,tensor(2.3152),tensor(1.3708),tensor(1.5044)
34,34,tensor(2.3118),tensor(1.3697),tensor(1.5034)
35,35,tensor(2.3084),tensor(1.3686),tensor(1.5025)
36,36,tensor(2.3050),tensor(1.3675),tensor(1.5015)
37,37,tensor(2.3017),tensor(1.3664),tensor(1.5005)
38,38,tensor(2.2983),tensor(1.3654),tensor(1.4995)
39,39,tensor(2.2950),tensor(1.3643),tensor(1.4985)
40,40,tensor(2.2916),tensor(1.3632),tensor(1.4975)
41,41,tensor(2.2883),tensor(1.3621),tensor(1.4965)
42,42,tensor(2.2850),tensor(1.3610),tensor(1.4955)
43,43,tensor(2.2817),tensor(1.3599),tensor(1.4946)
44,44,tensor(2.2784),tensor(1.3589),tensor(1.4936)
45,45,tensor(2.2751),tensor(1.3578),tensor(1.4926)
46,46,tensor(2.2718),tensor(1.3567),tensor(1.4916)
47,47,tensor(2.2685),tensor(1.3556),tensor(1.4906)
48,48,tensor(2.2653),tensor(1.3545),tensor(1.4897)
49,49,tensor(2.2620),tensor(1.3535),tensor(1.4887)
50,50,tensor(2.2588),tensor(1.3524),tensor(1.4877)
51,51,tensor(2.2556),tensor(1.3513),tensor(1.4867)
52,52,tensor(2.2524),tensor(1.3503),tensor(1.4858)
53,53,tensor(2.2492),tensor(1.3492),tensor(1.4848)
54,54,tensor(2.2460),tensor(1.3481),tensor(1.4838)
55,55,tensor(2.2428),tensor(1.3471),tensor(1.4829)
56,56,tensor(2.2397),tensor(1.3460),tensor(1.4819)
57,57,tensor(2.2365),tensor(1.3449),tensor(1.4809)
58,58,tensor(2.2334),tensor(1.3439),tensor(1.4800)
59,59,tensor(2.2302),tensor(1.3428),tensor(1.4790)
60,60,tensor(2.2271),tensor(1.3417),tensor(1.4780)
61,61,tensor(2.2240),tensor(1.3407),tensor(1.4771)
62,62,tensor(2.2209),tensor(1.3396),tensor(1.4761)
63,63,tensor(2.2178),tensor(1.3386),tensor(1.4751)
64,64,tensor(2.2148),tensor(1.3375),tensor(1.4742)
65,65,tensor(2.2117),tensor(1.3365),tensor(1.4732)
66,66,tensor(2.2086),tensor(1.3354),tensor(1.4723)
67,67,tensor(2.2056),tensor(1.3344),tensor(1.4713)
68,68,tensor(2.2026),tensor(1.3333),tensor(1.4704)
69,69,tensor(2.1996),tensor(1.3323),tensor(1.4694)
70,70,tensor(2.1965),tensor(1.3312),tensor(1.4685)
71,71,tensor(2.1935),tensor(1.3302),tensor(1.4675)
72,72,tensor(2.1906),tensor(1.3291),tensor(1.4666)
73,73,tensor(2.1876),tensor(1.3281),tensor(1.4656)
74,74,tensor(2.1846),tensor(1.3270),tensor(1.4647)
75,75,tensor(2.1817),tensor(1.3260),tensor(1.4637)
76,76,tensor(2.1787),tensor(1.3250),tensor(1.4628)
77,77,tensor(2.1758),tensor(1.3239),tensor(1.4618)
78,78,tensor(2.1729),tensor(1.3229),tensor(1.4609)
79,79,tensor(2.1700),tensor(1.3219),tensor(1.4599)
80,80,tensor(2.1671),tensor(1.3208),tensor(1.4590)
81,81,tensor(2.1642),tensor(1.3198),tensor(1.4581)
82,82,tensor(2.1613),tensor(1.3188),tensor(1.4571)
83,83,tensor(2.1584),tensor(1.3177),tensor(1.4562)
84,84,tensor(2.1556),tensor(1.3167),tensor(1.4553)
85,85,tensor(2.1527),tensor(1.3157),tensor(1.4543)
86,86,tensor(2.1499),tensor(1.3146),tensor(1.4534)
87,87,tensor(2.1471),tensor(1.3136),tensor(1.4525)
88,88,tensor(2.1442),tensor(1.3126),tensor(1.4515)
89,89,tensor(2.1414),tensor(1.3116),tensor(1.4506)
90,90,tensor(2.1386),tensor(1.3106),tensor(1.4497)
91,91,tensor(2.1359),tensor(1.3095),tensor(1.4487)
92,92,tensor(2.1331),tensor(1.3085),tensor(1.4478)
93,93,tensor(2.1303),tensor(1.3075),tensor(1.4469)
94,94,tensor(2.1276),tensor(1.3065),tensor(1.4460)
95,95,tensor(2.1248),tensor(1.3055),tensor(1.4450)
96,96,tensor(2.1221),tensor(1.3045),tensor(1.4441)
97,97,tensor(2.1194),tensor(1.3034),tensor(1.4432)
98,98,tensor(2.1167),tensor(1.3024),tensor(1.4423)
99,99,tensor(2.1140),tensor(1.3014),tensor(1.4414)
100,100,tensor(2.1113),tensor(1.3004),tensor(1.4405)
101,101,tensor(2.1086),tensor(1.2994),tensor(1.4395)
102,102,tensor(2.1059),tensor(1.2984),tensor(1.4386)
103,103,tensor(2.1033),tensor(1.2974),tensor(1.4377)
104,104,tensor(2.1006),tensor(1.2964),tensor(1.4368)
105,105,tensor(2.0980),tensor(1.2954),tensor(1.4359)
106,106,tensor(2.0953),tensor(1.2944),tensor(1.4350)
107,107,tensor(2.0927),tensor(1.2934),tensor(1.4341)
108,108,tensor(2.0901),tensor(1.2924),tensor(1.4332)
109,109,tensor(2.0875),tensor(1.2914),tensor(1.4323)
110,110,tensor(2.0849),tensor(1.2904),tensor(1.4314)
111,111,tensor(2.0823),tensor(1.2894),tensor(1.4305)
112,112,tensor(2.0798),tensor(1.2884),tensor(1.4296)
113,113,tensor(2.0772),tensor(1.2875),tensor(1.4287)
114,114,tensor(2.0746),tensor(1.2865),tensor(1.4278)
115,115,tensor(2.0721),tensor(1.2855),tensor(1.4269)
116,116,tensor(2.0696),tensor(1.2845),tensor(1.4260)
117,117,tensor(2.0671),tensor(1.2835),tensor(1.4251)
118,118,tensor(2.0645),tensor(1.2825),tensor(1.4242)
119,119,tensor(2.0620),tensor(1.2815),tensor(1.4233)
120,120,tensor(2.0595),tensor(1.2806),tensor(1.4224)
121,121,tensor(2.0571),tensor(1.2796),tensor(1.4215)
122,122,tensor(2.0546),tensor(1.2786),tensor(1.4206)
123,123,tensor(2.0521),tensor(1.2776),tensor(1.4197)
124,124,tensor(2.0497),tensor(1.2767),tensor(1.4188)
125,125,tensor(2.0472),tensor(1.2757),tensor(1.4179)
126,126,tensor(2.0448),tensor(1.2747),tensor(1.4171)
127,127,tensor(2.0424),tensor(1.2737),tensor(1.4162)
128,128,tensor(2.0400),tensor(1.2728),tensor(1.4153)
129,129,tensor(2.0376),tensor(1.2718),tensor(1.4144)
130,130,tensor(2.0352),tensor(1.2708),tensor(1.4135)
131,131,tensor(2.0328),tensor(1.2699),tensor(1.4127)
132,132,tensor(2.0304),tensor(1.2689),tensor(1.4118)
133,133,tensor(2.0280),tensor(1.2679),tensor(1.4109)
134,134,tensor(2.0257),tensor(1.2670),tensor(1.4100)
135,135,tensor(2.0233),tensor(1.2660),tensor(1.4092)
136,136,tensor(2.0210),tensor(1.2651),tensor(1.4083)
137,137,tensor(2.0187),tensor(1.2641),tensor(1.4074)
138,138,tensor(2.0163),tensor(1.2632),tensor(1.4065)
139,139,tensor(2.0140),tensor(1.2622),tensor(1.4057)
140,140,tensor(2.0117),tensor(1.2612),tensor(1.4048)
141,141,tensor(2.0094),tensor(1.2603),tensor(1.4039)
142,142,tensor(2.0071),tensor(1.2593),tensor(1.4031)
143,143,tensor(2.0049),tensor(1.2584),tensor(1.4022)
144,144,tensor(2.0026),tensor(1.2574),tensor(1.4014)
145,145,tensor(2.0003),tensor(1.2565),tensor(1.4005)
146,146,tensor(1.9981),tensor(1.2556),tensor(1.3996)
147,147,tensor(1.9959),tensor(1.2546),tensor(1.3988)
148,148,tensor(1.9936),tensor(1.2537),tensor(1.3979)
149,149,tensor(1.9914),tensor(1.2527),tensor(1.3971)
150,150,tensor(1.9892),tensor(1.2518),tensor(1.3962)
151,151,tensor(1.9870),tensor(1.2509),tensor(1.3954)
152,152,tensor(1.9848),tensor(1.2499),tensor(1.3945)
153,153,tensor(1.9826),tensor(1.2490),tensor(1.3937)
154,154,tensor(1.9805),tensor(1.2481),tensor(1.3928)
155,155,tensor(1.9783),tensor(1.2471),tensor(1.3920)
156,156,tensor(1.9761),tensor(1.2462),tensor(1.3911)
157,157,tensor(1.9740),tensor(1.2453),tensor(1.3903)
158,158,tensor(1.9718),tensor(1.2443),tensor(1.3894)
159,159,tensor(1.9697),tensor(1.2434),tensor(1.3886)
160,160,tensor(1.9676),tensor(1.2425),tensor(1.3877)
161,161,tensor(1.9655),tensor(1.2416),tensor(1.3869)
162,162,tensor(1.9634),tensor(1.2406),tensor(1.3861)
163,163,tensor(1.9613),tensor(1.2397),tensor(1.3852)
164,164,tensor(1.9592),tensor(1.2388),tensor(1.3844)
165,165,tensor(1.9571),tensor(1.2379),tensor(1.3835)
166,166,tensor(1.9550),tensor(1.2370),tensor(1.3827)
167,167,tensor(1.9530),tensor(1.2360),tensor(1.3819)
168,168,tensor(1.9509),tensor(1.2351),tensor(1.3810)
169,169,tensor(1.9489),tensor(1.2342),tensor(1.3802)
170,170,tensor(1.9469),tensor(1.2333),tensor(1.3794)
171,171,tensor(1.9448),tensor(1.2324),tensor(1.3786)
172,172,tensor(1.9428),tensor(1.2315),tensor(1.3777)
173,173,tensor(1.9408),tensor(1.2306),tensor(1.3769)
174,174,tensor(1.9388),tensor(1.2297),tensor(1.3761)
175,175,tensor(1.9368),tensor(1.2288),tensor(1.3753)
176,176,tensor(1.9348),tensor(1.2279),tensor(1.3744)
177,177,tensor(1.9328),tensor(1.2270),tensor(1.3736)
178,178,tensor(1.9309),tensor(1.2261),tensor(1.3728)
179,179,tensor(1.9289),tensor(1.2252),tensor(1.3720)
180,180,tensor(1.9270),tensor(1.2243),tensor(1.3712)
181,181,tensor(1.9250),tensor(1.2234),tensor(1.3703)
182,182,tensor(1.9231),tensor(1.2225),tensor(1.3695)
183,183,tensor(1.9212),tensor(1.2216),tensor(1.3687)
184,184,tensor(1.9193),tensor(1.2207),tensor(1.3679)
185,185,tensor(1.9173),tensor(1.2198),tensor(1.3671)
186,186,tensor(1.9154),tensor(1.2189),tensor(1.3663)
187,187,tensor(1.9135),tensor(1.2180),tensor(1.3655)
188,188,tensor(1.9117),tensor(1.2171),tensor(1.3647)
189,189,tensor(1.9098),tensor(1.2163),tensor(1.3639)
190,190,tensor(1.9079),tensor(1.2154),tensor(1.3631)
191,191,tensor(1.9061),tensor(1.2145),tensor(1.3623)
192,192,tensor(1.9042),tensor(1.2136),tensor(1.3615)
193,193,tensor(1.9024),tensor(1.2127),tensor(1.3607)
194,194,tensor(1.9005),tensor(1.2119),tensor(1.3599)
195,195,tensor(1.8987),tensor(1.2110),tensor(1.3591)
196,196,tensor(1.8969),tensor(1.2101),tensor(1.3583)
197,197,tensor(1.8951),tensor(1.2092),tensor(1.3575)
198,198,tensor(1.8933),tensor(1.2084),tensor(1.3567)
199,199,tensor(1.8915),tensor(1.2075),tensor(1.3559)
200,200,tensor(1.8897),tensor(1.2066),tensor(1.3551)
201,201,tensor(1.8879),tensor(1.2057),tensor(1.3543)
202,202,tensor(1.8861),tensor(1.2049),tensor(1.3535)
203,203,tensor(1.8844),tensor(1.2040),tensor(1.3527)
204,204,tensor(1.8826),tensor(1.2032),tensor(1.3519)
205,205,tensor(1.8808),tensor(1.2023),tensor(1.3511)
206,206,tensor(1.8791),tensor(1.2014),tensor(1.3504)
207,207,tensor(1.8774),tensor(1.2006),tensor(1.3496)
208,208,tensor(1.8756),tensor(1.1997),tensor(1.3488)
209,209,tensor(1.8739),tensor(1.1989),tensor(1.3480)
210,210,tensor(1.8722),tensor(1.1980),tensor(1.3472)
211,211,tensor(1.8705),tensor(1.1971),tensor(1.3465)
212,212,tensor(1.8688),tensor(1.1963),tensor(1.3457)
213,213,tensor(1.8671),tensor(1.1954),tensor(1.3449)
214,214,tensor(1.8654),tensor(1.1946),tensor(1.3441)
215,215,tensor(1.8638),tensor(1.1937),tensor(1.3434)
216,216,tensor(1.8621),tensor(1.1929),tensor(1.3426)
217,217,tensor(1.8604),tensor(1.1921),tensor(1.3418)
218,218,tensor(1.8588),tensor(1.1912),tensor(1.3411)
219,219,tensor(1.8571),tensor(1.1904),tensor(1.3403)
220,220,tensor(1.8555),tensor(1.1895),tensor(1.3395)
221,221,tensor(1.8539),tensor(1.1887),tensor(1.3388)
222,222,tensor(1.8523),tensor(1.1878),tensor(1.3380)
223,223,tensor(1.8506),tensor(1.1870),tensor(1.3372)
224,224,tensor(1.8490),tensor(1.1862),tensor(1.3365)
225,225,tensor(1.8474),tensor(1.1853),tensor(1.3357)
226,226,tensor(1.8458),tensor(1.1845),tensor(1.3350)
227,227,tensor(1.8443),tensor(1.1837),tensor(1.3342)
228,228,tensor(1.8427),tensor(1.1829),tensor(1.3335)
229,229,tensor(1.8411),tensor(1.1823),tensor(1.3327)
230,230,tensor(1.8396),tensor(1.1818),tensor(1.3319)
231,231,tensor(1.8380),tensor(1.1813),tensor(1.3312)
232,232,tensor(1.8364),tensor(1.1808),tensor(1.3304)
233,233,tensor(1.8349),tensor(1.1803),tensor(1.3297)
234,234,tensor(1.8334),tensor(1.1798),tensor(1.3289)
235,235,tensor(1.8318),tensor(1.1793),tensor(1.3282)
236,236,tensor(1.8303),tensor(1.1788),tensor(1.3275)
237,237,tensor(1.8288),tensor(1.1783),tensor(1.3267)
238,238,tensor(1.8273),tensor(1.1778),tensor(1.3260)
239,239,tensor(1.8258),tensor(1.1773),tensor(1.3252)
240,240,tensor(1.8243),tensor(1.1768),tensor(1.3245)
241,241,tensor(1.8228),tensor(1.1763),tensor(1.3237)
242,242,tensor(1.8213),tensor(1.1759),tensor(1.3230)
243,243,tensor(1.8199),tensor(1.1754),tensor(1.3223)
244,244,tensor(1.8184),tensor(1.1749),tensor(1.3215)
245,245,tensor(1.8169),tensor(1.1744),tensor(1.3208)
246,246,tensor(1.8155),tensor(1.1739),tensor(1.3201)
247,247,tensor(1.8141),tensor(1.1734),tensor(1.3193)
248,248,tensor(1.8126),tensor(1.1730),tensor(1.3186)
249,249,tensor(1.8112),tensor(1.1725),tensor(1.3179)
250,250,tensor(1.8098),tensor(1.1720),tensor(1.3172)
251,251,tensor(1.8083),tensor(1.1715),tensor(1.3164)
252,252,tensor(1.8069),tensor(1.1710),tensor(1.3157)
253,253,tensor(1.8055),tensor(1.1706),tensor(1.3150)
254,254,tensor(1.8041),tensor(1.1701),tensor(1.3143)
255,255,tensor(1.8027),tensor(1.1696),tensor(1.3135)
256,256,tensor(1.8014),tensor(1.1691),tensor(1.3128)
257,257,tensor(1.8000),tensor(1.1687),tensor(1.3121)
258,258,tensor(1.7986),tensor(1.1682),tensor(1.3114)
259,259,tensor(1.7972),tensor(1.1677),tensor(1.3107)
260,260,tensor(1.7959),tensor(1.1673),tensor(1.3100)
261,261,tensor(1.7945),tensor(1.1668),tensor(1.3093)
262,262,tensor(1.7932),tensor(1.1663),tensor(1.3085)
263,263,tensor(1.7918),tensor(1.1658),tensor(1.3078)
264,264,tensor(1.7905),tensor(1.1654),tensor(1.3071)
265,265,tensor(1.7892),tensor(1.1649),tensor(1.3064)
266,266,tensor(1.7879),tensor(1.1644),tensor(1.3057)
267,267,tensor(1.7866),tensor(1.1640),tensor(1.3050)
268,268,tensor(1.7852),tensor(1.1635),tensor(1.3043)
269,269,tensor(1.7839),tensor(1.1631),tensor(1.3036)
270,270,tensor(1.7827),tensor(1.1626),tensor(1.3029)
271,271,tensor(1.7814),tensor(1.1621),tensor(1.3022)
272,272,tensor(1.7801),tensor(1.1617),tensor(1.3015)
273,273,tensor(1.7788),tensor(1.1615),tensor(1.3008)
274,274,tensor(1.7775),tensor(1.1613),tensor(1.3001)
275,275,tensor(1.7763),tensor(1.1612),tensor(1.2994)
276,276,tensor(1.7750),tensor(1.1610),tensor(1.2987)
277,277,tensor(1.7738),tensor(1.1609),tensor(1.2980)
278,278,tensor(1.7725),tensor(1.1607),tensor(1.2973)
279,279,tensor(1.7713),tensor(1.1605),tensor(1.2966)
280,280,tensor(1.7701),tensor(1.1604),tensor(1.2960)
281,281,tensor(1.7688),tensor(1.1602),tensor(1.2953)
282,282,tensor(1.7676),tensor(1.1601),tensor(1.2946)
283,283,tensor(1.7664),tensor(1.1599),tensor(1.2939)
284,284,tensor(1.7652),tensor(1.1598),tensor(1.2932)
285,285,tensor(1.7640),tensor(1.1596),tensor(1.2925)
286,286,tensor(1.7628),tensor(1.1595),tensor(1.2919)
287,287,tensor(1.7616),tensor(1.1593),tensor(1.2912)
288,288,tensor(1.7604),tensor(1.1592),tensor(1.2905)
289,289,tensor(1.7592),tensor(1.1590),tensor(1.2898)
290,290,tensor(1.7581),tensor(1.1589),tensor(1.2892)
291,291,tensor(1.7569),tensor(1.1587),tensor(1.2885)
292,292,tensor(1.7557),tensor(1.1586),tensor(1.2878)
293,293,tensor(1.7546),tensor(1.1584),tensor(1.2871)
294,294,tensor(1.7534),tensor(1.1583),tensor(1.2865)
295,295,tensor(1.7523),tensor(1.1581),tensor(1.2858)
296,296,tensor(1.7512),tensor(1.1580),tensor(1.2851)
297,297,tensor(1.7500),tensor(1.1579),tensor(1.2845)
298,298,tensor(1.7489),tensor(1.1577),tensor(1.2838)
299,299,tensor(1.7478),tensor(1.1576),tensor(1.2831)
300,300,tensor(1.7467),tensor(1.1574),tensor(1.2825)
301,301,tensor(1.7456),tensor(1.1573),tensor(1.2818)
302,302,tensor(1.7444),tensor(1.1571),tensor(1.2812)
303,303,tensor(1.7434),tensor(1.1570),tensor(1.2805)
304,304,tensor(1.7423),tensor(1.1568),tensor(1.2798)
305,305,tensor(1.7412),tensor(1.1567),tensor(1.2792)
306,306,tensor(1.7401),tensor(1.1565),tensor(1.2785)
307,307,tensor(1.7390),tensor(1.1564),tensor(1.2779)
308,308,tensor(1.7379),tensor(1.1563),tensor(1.2772)
309,309,tensor(1.7369),tensor(1.1561),tensor(1.2766)
310,310,tensor(1.7358),tensor(1.1560),tensor(1.2759)
311,311,tensor(1.7348),tensor(1.1558),tensor(1.2753)
312,312,tensor(1.7337),tensor(1.1557),tensor(1.2746)
313,313,tensor(1.7327),tensor(1.1555),tensor(1.2740)
314,314,tensor(1.7316),tensor(1.1554),tensor(1.2734)
315,315,tensor(1.7306),tensor(1.1553),tensor(1.2727)
316,316,tensor(1.7296),tensor(1.1551),tensor(1.2721)
317,317,tensor(1.7286),tensor(1.1550),tensor(1.2714)
318,318,tensor(1.7275),tensor(1.1548),tensor(1.2708)
319,319,tensor(1.7265),tensor(1.1547),tensor(1.2702)
320,320,tensor(1.7255),tensor(1.1546),tensor(1.2695)
321,321,tensor(1.7245),tensor(1.1544),tensor(1.2689)
322,322,tensor(1.7235),tensor(1.1543),tensor(1.2683)
323,323,tensor(1.7225),tensor(1.1541),tensor(1.2676)
324,324,tensor(1.7216),tensor(1.1540),tensor(1.2670)
325,325,tensor(1.7206),tensor(1.1539),tensor(1.2664)
326,326,tensor(1.7196),tensor(1.1537),tensor(1.2657)
327,327,tensor(1.7186),tensor(1.1536),tensor(1.2651)
328,328,tensor(1.7177),tensor(1.1534),tensor(1.2645)
329,329,tensor(1.7167),tensor(1.1533),tensor(1.2639)
330,330,tensor(1.7158),tensor(1.1532),tensor(1.2632)
331,331,tensor(1.7148),tensor(1.1530),tensor(1.2626)
332,332,tensor(1.7139),tensor(1.1529),tensor(1.2620)
333,333,tensor(1.7129),tensor(1.1528),tensor(1.2614)
334,334,tensor(1.7120),tensor(1.1526),tensor(1.2608)
335,335,tensor(1.7111),tensor(1.1525),tensor(1.2601)
336,336,tensor(1.7101),tensor(1.1524),tensor(1.2595)
337,337,tensor(1.7092),tensor(1.1522),tensor(1.2589)
338,338,tensor(1.7083),tensor(1.1521),tensor(1.2583)
339,339,tensor(1.7074),tensor(1.1520),tensor(1.2577)
340,340,tensor(1.7065),tensor(1.1518),tensor(1.2571)
341,341,tensor(1.7056),tensor(1.1517),tensor(1.2565)
342,342,tensor(1.7047),tensor(1.1516),tensor(1.2559)
343,343,tensor(1.7038),tensor(1.1514),tensor(1.2553)
344,344,tensor(1.7029),tensor(1.1513),tensor(1.2547)
345,345,tensor(1.7021),tensor(1.1512),tensor(1.2541)
346,346,tensor(1.7012),tensor(1.1510),tensor(1.2535)
347,347,tensor(1.7003),tensor(1.1509),tensor(1.2529)
348,348,tensor(1.6994),tensor(1.1508),tensor(1.2523)
349,349,tensor(1.6986),tensor(1.1506),tensor(1.2517)
350,350,tensor(1.6977),tensor(1.1505),tensor(1.2511)
351,351,tensor(1.6969),tensor(1.1504),tensor(1.2505)
352,352,tensor(1.6960),tensor(1.1502),tensor(1.2499)
353,353,tensor(1.6952),tensor(1.1501),tensor(1.2493)
354,354,tensor(1.6944),tensor(1.1500),tensor(1.2487)
355,355,tensor(1.6935),tensor(1.1498),tensor(1.2481)
356,356,tensor(1.6927),tensor(1.1497),tensor(1.2475)
357,357,tensor(1.6919),tensor(1.1496),tensor(1.2469)
358,358,tensor(1.6910),tensor(1.1495),tensor(1.2463)
359,359,tensor(1.6902),tensor(1.1493),tensor(1.2458)
360,360,tensor(1.6894),tensor(1.1492),tensor(1.2452)
361,361,tensor(1.6886),tensor(1.1491),tensor(1.2446)
362,362,tensor(1.6878),tensor(1.1489),tensor(1.2440)
363,363,tensor(1.6870),tensor(1.1488),tensor(1.2434)
364,364,tensor(1.6862),tensor(1.1487),tensor(1.2429)
365,365,tensor(1.6854),tensor(1.1486),tensor(1.2423)
366,366,tensor(1.6847),tensor(1.1484),tensor(1.2417)
367,367,tensor(1.6839),tensor(1.1483),tensor(1.2411)
368,368,tensor(1.6831),tensor(1.1482),tensor(1.2406)
369,369,tensor(1.6823),tensor(1.1481),tensor(1.2400)
370,370,tensor(1.6816),tensor(1.1479),tensor(1.2394)
371,371,tensor(1.6808),tensor(1.1478),tensor(1.2388)
372,372,tensor(1.6800),tensor(1.1477),tensor(1.2383)
373,373,tensor(1.6793),tensor(1.1476),tensor(1.2377)
374,374,tensor(1.6785),tensor(1.1474),tensor(1.2371)
375,375,tensor(1.6778),tensor(1.1473),tensor(1.2366)
376,376,tensor(1.6771),tensor(1.1472),tensor(1.2360)
377,377,tensor(1.6763),tensor(1.1471),tensor(1.2355)
378,378,tensor(1.6756),tensor(1.1469),tensor(1.2349)
379,379,tensor(1.6749),tensor(1.1468),tensor(1.2343)
380,380,tensor(1.6741),tensor(1.1467),tensor(1.2338)
381,381,tensor(1.6734),tensor(1.1466),tensor(1.2332)
382,382,tensor(1.6727),tensor(1.1465),tensor(1.2327)
383,383,tensor(1.6720),tensor(1.1463),tensor(1.2321)
384,384,tensor(1.6713),tensor(1.1462),tensor(1.2316)
385,385,tensor(1.6706),tensor(1.1461),tensor(1.2310)
386,386,tensor(1.6699),tensor(1.1460),tensor(1.2305)
387,387,tensor(1.6692),tensor(1.1458),tensor(1.2299)
388,388,tensor(1.6685),tensor(1.1457),tensor(1.2294)
389,389,tensor(1.6678),tensor(1.1456),tensor(1.2288)
390,390,tensor(1.6671),tensor(1.1455),tensor(1.2283)
391,391,tensor(1.6664),tensor(1.1454),tensor(1.2277)
392,392,tensor(1.6658),tensor(1.1452),tensor(1.2272)
393,393,tensor(1.6651),tensor(1.1451),tensor(1.2267)
394,394,tensor(1.6644),tensor(1.1450),tensor(1.2261)
395,395,tensor(1.6638),tensor(1.1449),tensor(1.2256)
396,396,tensor(1.6631),tensor(1.1448),tensor(1.2250)
397,397,tensor(1.6624),tensor(1.1447),tensor(1.2245)
398,398,tensor(1.6618),tensor(1.1445),tensor(1.2240)
399,399,tensor(1.6611),tensor(1.1444),tensor(1.2234)
400,400,tensor(1.6605),tensor(1.1443),tensor(1.2229)
401,401,tensor(1.6599),tensor(1.1442),tensor(1.2224)
402,402,tensor(1.6592),tensor(1.1441),tensor(1.2218)
403,403,tensor(1.6586),tensor(1.1440),tensor(1.2213)
404,404,tensor(1.6580),tensor(1.1438),tensor(1.2208)
405,405,tensor(1.6573),tensor(1.1437),tensor(1.2203)
406,406,tensor(1.6567),tensor(1.1436),tensor(1.2197)
407,407,tensor(1.6561),tensor(1.1435),tensor(1.2192)
408,408,tensor(1.6555),tensor(1.1434),tensor(1.2187)
409,409,tensor(1.6549),tensor(1.1433),tensor(1.2182)
410,410,tensor(1.6543),tensor(1.1432),tensor(1.2177)
411,411,tensor(1.6537),tensor(1.1430),tensor(1.2171)
412,412,tensor(1.6531),tensor(1.1429),tensor(1.2166)
413,413,tensor(1.6525),tensor(1.1428),tensor(1.2161)
414,414,tensor(1.6519),tensor(1.1427),tensor(1.2156)
415,415,tensor(1.6513),tensor(1.1426),tensor(1.2151)
416,416,tensor(1.6507),tensor(1.1425),tensor(1.2146)
417,417,tensor(1.6501),tensor(1.1424),tensor(1.2141)
418,418,tensor(1.6495),tensor(1.1423),tensor(1.2135)
419,419,tensor(1.6489),tensor(1.1422),tensor(1.2130)
420,420,tensor(1.6484),tensor(1.1420),tensor(1.2125)
421,421,tensor(1.6478),tensor(1.1419),tensor(1.2120)
422,422,tensor(1.6472),tensor(1.1418),tensor(1.2115)
423,423,tensor(1.6467),tensor(1.1417),tensor(1.2110)
424,424,tensor(1.6461),tensor(1.1416),tensor(1.2105)
425,425,tensor(1.6456),tensor(1.1415),tensor(1.2100)
426,426,tensor(1.6450),tensor(1.1414),tensor(1.2095)
427,427,tensor(1.6445),tensor(1.1413),tensor(1.2090)
428,428,tensor(1.6439),tensor(1.1412),tensor(1.2085)
429,429,tensor(1.6434),tensor(1.1411),tensor(1.2080)
430,430,tensor(1.6428),tensor(1.1409),tensor(1.2075)
431,431,tensor(1.6423),tensor(1.1408),tensor(1.2070)
432,432,tensor(1.6418),tensor(1.1407),tensor(1.2066)
433,433,tensor(1.6412),tensor(1.1406),tensor(1.2061)
434,434,tensor(1.6407),tensor(1.1405),tensor(1.2056)
435,435,tensor(1.6402),tensor(1.1404),tensor(1.2051)
