,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.9698),tensor(0.8610),tensor(1.0113)
32,32,tensor(0.9696),tensor(0.8610),tensor(1.0116)
33,33,tensor(0.9694),tensor(0.8610),tensor(1.0119)
34,34,tensor(0.9693),tensor(0.8610),tensor(1.0122)
35,35,tensor(0.9691),tensor(0.8610),tensor(1.0125)
36,36,tensor(0.9689),tensor(0.8610),tensor(1.0129)
37,37,tensor(0.9687),tensor(0.8610),tensor(1.0132)
38,38,tensor(0.9686),tensor(0.8609),tensor(1.0136)
39,39,tensor(0.9684),tensor(0.8609),tensor(1.0139)
40,40,tensor(0.9683),tensor(0.8609),tensor(1.0142)
41,41,tensor(0.9681),tensor(0.8609),tensor(1.0145)
42,42,tensor(0.9680),tensor(0.8609),tensor(1.0147)
43,43,tensor(0.9678),tensor(0.8609),tensor(1.0150)
44,44,tensor(0.9677),tensor(0.8609),tensor(1.0152)
45,45,tensor(0.9675),tensor(0.8609),tensor(1.0154)
46,46,tensor(0.9674),tensor(0.8609),tensor(1.0156)
47,47,tensor(0.9673),tensor(0.8608),tensor(1.0157)
48,48,tensor(0.9671),tensor(0.8608),tensor(1.0158)
49,49,tensor(0.9670),tensor(0.8608),tensor(1.0160)
50,50,tensor(0.9669),tensor(0.8608),tensor(1.0160)
51,51,tensor(0.9667),tensor(0.8608),tensor(1.0161)
52,52,tensor(0.9666),tensor(0.8608),tensor(1.0161)
53,53,tensor(0.9665),tensor(0.8608),tensor(1.0162)
54,54,tensor(0.9664),tensor(0.8608),tensor(1.0162)
55,55,tensor(0.9662),tensor(0.8608),tensor(1.0162)
56,56,tensor(0.9661),tensor(0.8607),tensor(1.0161)
57,57,tensor(0.9660),tensor(0.8607),tensor(1.0161)
58,58,tensor(0.9659),tensor(0.8607),tensor(1.0161)
59,59,tensor(0.9657),tensor(0.8607),tensor(1.0160)
60,60,tensor(0.9656),tensor(0.8607),tensor(1.0160)
61,61,tensor(0.9655),tensor(0.8607),tensor(1.0159)
62,62,tensor(0.9654),tensor(0.8607),tensor(1.0158)
63,63,tensor(0.9653),tensor(0.8607),tensor(1.0158)
64,64,tensor(0.9651),tensor(0.8607),tensor(1.0157)
65,65,tensor(0.9650),tensor(0.8607),tensor(1.0157)
66,66,tensor(0.9649),tensor(0.8606),tensor(1.0156)
67,67,tensor(0.9648),tensor(0.8606),tensor(1.0156)
68,68,tensor(0.9647),tensor(0.8606),tensor(1.0155)
69,69,tensor(0.9646),tensor(0.8606),tensor(1.0155)
70,70,tensor(0.9645),tensor(0.8606),tensor(1.0154)
71,71,tensor(0.9644),tensor(0.8606),tensor(1.0154)
72,72,tensor(0.9642),tensor(0.8606),tensor(1.0153)
73,73,tensor(0.9641),tensor(0.8606),tensor(1.0153)
74,74,tensor(0.9640),tensor(0.8606),tensor(1.0153)
75,75,tensor(0.9639),tensor(0.8606),tensor(1.0153)
76,76,tensor(0.9638),tensor(0.8606),tensor(1.0153)
77,77,tensor(0.9637),tensor(0.8605),tensor(1.0153)
78,78,tensor(0.9636),tensor(0.8605),tensor(1.0153)
79,79,tensor(0.9635),tensor(0.8605),tensor(1.0153)
80,80,tensor(0.9634),tensor(0.8605),tensor(1.0153)
81,81,tensor(0.9633),tensor(0.8605),tensor(1.0153)
82,82,tensor(0.9632),tensor(0.8605),tensor(1.0153)
83,83,tensor(0.9631),tensor(0.8605),tensor(1.0153)
84,84,tensor(0.9630),tensor(0.8605),tensor(1.0153)
85,85,tensor(0.9629),tensor(0.8605),tensor(1.0154)
86,86,tensor(0.9628),tensor(0.8605),tensor(1.0154)
87,87,tensor(0.9627),tensor(0.8605),tensor(1.0154)
88,88,tensor(0.9626),tensor(0.8605),tensor(1.0154)
89,89,tensor(0.9625),tensor(0.8604),tensor(1.0155)
90,90,tensor(0.9624),tensor(0.8604),tensor(1.0155)
91,91,tensor(0.9623),tensor(0.8604),tensor(1.0155)
92,92,tensor(0.9622),tensor(0.8604),tensor(1.0156)
93,93,tensor(0.9622),tensor(0.8604),tensor(1.0156)
94,94,tensor(0.9621),tensor(0.8604),tensor(1.0156)
95,95,tensor(0.9620),tensor(0.8604),tensor(1.0156)
96,96,tensor(0.9619),tensor(0.8604),tensor(1.0157)
97,97,tensor(0.9618),tensor(0.8604),tensor(1.0157)
98,98,tensor(0.9617),tensor(0.8604),tensor(1.0157)
99,99,tensor(0.9616),tensor(0.8604),tensor(1.0157)
100,100,tensor(0.9615),tensor(0.8604),tensor(1.0157)
101,101,tensor(0.9614),tensor(0.8603),tensor(1.0158)
102,102,tensor(0.9613),tensor(0.8603),tensor(1.0158)
103,103,tensor(0.9613),tensor(0.8603),tensor(1.0158)
104,104,tensor(0.9612),tensor(0.8603),tensor(1.0158)
105,105,tensor(0.9611),tensor(0.8603),tensor(1.0158)
106,106,tensor(0.9610),tensor(0.8603),tensor(1.0158)
107,107,tensor(0.9609),tensor(0.8603),tensor(1.0158)
108,108,tensor(0.9608),tensor(0.8603),tensor(1.0158)
109,109,tensor(0.9607),tensor(0.8603),tensor(1.0159)
110,110,tensor(0.9607),tensor(0.8603),tensor(1.0159)
111,111,tensor(0.9606),tensor(0.8603),tensor(1.0159)
112,112,tensor(0.9605),tensor(0.8603),tensor(1.0159)
113,113,tensor(0.9604),tensor(0.8603),tensor(1.0159)
114,114,tensor(0.9603),tensor(0.8602),tensor(1.0159)
115,115,tensor(0.9603),tensor(0.8602),tensor(1.0159)
116,116,tensor(0.9602),tensor(0.8602),tensor(1.0159)
117,117,tensor(0.9601),tensor(0.8602),tensor(1.0159)
118,118,tensor(0.9600),tensor(0.8602),tensor(1.0159)
119,119,tensor(0.9599),tensor(0.8602),tensor(1.0159)
120,120,tensor(0.9599),tensor(0.8602),tensor(1.0159)
121,121,tensor(0.9598),tensor(0.8602),tensor(1.0159)
122,122,tensor(0.9597),tensor(0.8602),tensor(1.0159)
123,123,tensor(0.9596),tensor(0.8602),tensor(1.0159)
124,124,tensor(0.9596),tensor(0.8602),tensor(1.0159)
125,125,tensor(0.9595),tensor(0.8602),tensor(1.0159)
126,126,tensor(0.9594),tensor(0.8602),tensor(1.0159)
127,127,tensor(0.9593),tensor(0.8601),tensor(1.0159)
128,128,tensor(0.9592),tensor(0.8601),tensor(1.0159)
129,129,tensor(0.9592),tensor(0.8601),tensor(1.0160)
130,130,tensor(0.9591),tensor(0.8601),tensor(1.0160)
131,131,tensor(0.9590),tensor(0.8601),tensor(1.0160)
132,132,tensor(0.9590),tensor(0.8601),tensor(1.0160)
133,133,tensor(0.9589),tensor(0.8601),tensor(1.0160)
134,134,tensor(0.9588),tensor(0.8601),tensor(1.0160)
135,135,tensor(0.9587),tensor(0.8601),tensor(1.0160)
136,136,tensor(0.9587),tensor(0.8601),tensor(1.0160)
137,137,tensor(0.9586),tensor(0.8601),tensor(1.0160)
138,138,tensor(0.9585),tensor(0.8601),tensor(1.0160)
139,139,tensor(0.9584),tensor(0.8601),tensor(1.0160)
140,140,tensor(0.9584),tensor(0.8601),tensor(1.0160)
141,141,tensor(0.9583),tensor(0.8600),tensor(1.0160)
142,142,tensor(0.9582),tensor(0.8600),tensor(1.0161)
143,143,tensor(0.9582),tensor(0.8600),tensor(1.0161)
144,144,tensor(0.9581),tensor(0.8600),tensor(1.0161)
145,145,tensor(0.9580),tensor(0.8600),tensor(1.0161)
146,146,tensor(0.9580),tensor(0.8600),tensor(1.0161)
147,147,tensor(0.9579),tensor(0.8600),tensor(1.0161)
148,148,tensor(0.9578),tensor(0.8600),tensor(1.0161)
149,149,tensor(0.9578),tensor(0.8600),tensor(1.0161)
150,150,tensor(0.9577),tensor(0.8600),tensor(1.0161)
151,151,tensor(0.9576),tensor(0.8600),tensor(1.0161)
152,152,tensor(0.9576),tensor(0.8600),tensor(1.0161)
153,153,tensor(0.9575),tensor(0.8600),tensor(1.0161)
154,154,tensor(0.9574),tensor(0.8600),tensor(1.0162)
155,155,tensor(0.9574),tensor(0.8600),tensor(1.0162)
156,156,tensor(0.9573),tensor(0.8599),tensor(1.0162)
157,157,tensor(0.9572),tensor(0.8599),tensor(1.0162)
158,158,tensor(0.9572),tensor(0.8599),tensor(1.0162)
159,159,tensor(0.9571),tensor(0.8599),tensor(1.0162)
160,160,tensor(0.9570),tensor(0.8599),tensor(1.0162)
161,161,tensor(0.9570),tensor(0.8599),tensor(1.0162)
162,162,tensor(0.9569),tensor(0.8599),tensor(1.0162)
163,163,tensor(0.9568),tensor(0.8599),tensor(1.0162)
164,164,tensor(0.9568),tensor(0.8599),tensor(1.0162)
165,165,tensor(0.9567),tensor(0.8599),tensor(1.0162)
166,166,tensor(0.9567),tensor(0.8599),tensor(1.0162)
167,167,tensor(0.9566),tensor(0.8599),tensor(1.0162)
168,168,tensor(0.9565),tensor(0.8599),tensor(1.0162)
169,169,tensor(0.9565),tensor(0.8599),tensor(1.0163)
170,170,tensor(0.9564),tensor(0.8599),tensor(1.0163)
171,171,tensor(0.9564),tensor(0.8598),tensor(1.0163)
172,172,tensor(0.9563),tensor(0.8598),tensor(1.0163)
173,173,tensor(0.9562),tensor(0.8598),tensor(1.0163)
174,174,tensor(0.9562),tensor(0.8598),tensor(1.0163)
175,175,tensor(0.9561),tensor(0.8598),tensor(1.0163)
176,176,tensor(0.9560),tensor(0.8598),tensor(1.0163)
177,177,tensor(0.9560),tensor(0.8598),tensor(1.0163)
178,178,tensor(0.9559),tensor(0.8598),tensor(1.0163)
179,179,tensor(0.9559),tensor(0.8598),tensor(1.0163)
180,180,tensor(0.9558),tensor(0.8598),tensor(1.0163)
181,181,tensor(0.9558),tensor(0.8598),tensor(1.0163)
182,182,tensor(0.9557),tensor(0.8598),tensor(1.0163)
183,183,tensor(0.9556),tensor(0.8598),tensor(1.0163)
184,184,tensor(0.9556),tensor(0.8598),tensor(1.0163)
185,185,tensor(0.9555),tensor(0.8598),tensor(1.0163)
186,186,tensor(0.9555),tensor(0.8597),tensor(1.0163)
187,187,tensor(0.9554),tensor(0.8597),tensor(1.0164)
188,188,tensor(0.9554),tensor(0.8597),tensor(1.0164)
189,189,tensor(0.9553),tensor(0.8597),tensor(1.0164)
190,190,tensor(0.9552),tensor(0.8597),tensor(1.0164)
191,191,tensor(0.9552),tensor(0.8597),tensor(1.0164)
192,192,tensor(0.9551),tensor(0.8597),tensor(1.0164)
193,193,tensor(0.9551),tensor(0.8597),tensor(1.0164)
194,194,tensor(0.9550),tensor(0.8597),tensor(1.0164)
195,195,tensor(0.9550),tensor(0.8597),tensor(1.0164)
196,196,tensor(0.9549),tensor(0.8597),tensor(1.0164)
197,197,tensor(0.9549),tensor(0.8597),tensor(1.0164)
198,198,tensor(0.9548),tensor(0.8597),tensor(1.0164)
199,199,tensor(0.9547),tensor(0.8597),tensor(1.0164)
200,200,tensor(0.9547),tensor(0.8597),tensor(1.0164)
201,201,tensor(0.9546),tensor(0.8597),tensor(1.0164)
202,202,tensor(0.9546),tensor(0.8596),tensor(1.0164)
203,203,tensor(0.9545),tensor(0.8596),tensor(1.0164)
204,204,tensor(0.9545),tensor(0.8596),tensor(1.0164)
205,205,tensor(0.9544),tensor(0.8596),tensor(1.0165)
206,206,tensor(0.9544),tensor(0.8596),tensor(1.0165)
207,207,tensor(0.9543),tensor(0.8596),tensor(1.0165)
208,208,tensor(0.9543),tensor(0.8596),tensor(1.0165)
209,209,tensor(0.9542),tensor(0.8596),tensor(1.0165)
210,210,tensor(0.9542),tensor(0.8596),tensor(1.0165)
211,211,tensor(0.9541),tensor(0.8596),tensor(1.0165)
212,212,tensor(0.9541),tensor(0.8596),tensor(1.0165)
213,213,tensor(0.9540),tensor(0.8596),tensor(1.0165)
214,214,tensor(0.9540),tensor(0.8596),tensor(1.0165)
215,215,tensor(0.9539),tensor(0.8596),tensor(1.0165)
216,216,tensor(0.9539),tensor(0.8596),tensor(1.0165)
217,217,tensor(0.9538),tensor(0.8596),tensor(1.0165)
218,218,tensor(0.9538),tensor(0.8595),tensor(1.0165)
219,219,tensor(0.9537),tensor(0.8595),tensor(1.0165)
220,220,tensor(0.9537),tensor(0.8595),tensor(1.0165)
221,221,tensor(0.9536),tensor(0.8595),tensor(1.0165)
222,222,tensor(0.9536),tensor(0.8595),tensor(1.0165)
223,223,tensor(0.9535),tensor(0.8595),tensor(1.0165)
224,224,tensor(0.9535),tensor(0.8595),tensor(1.0165)
225,225,tensor(0.9534),tensor(0.8595),tensor(1.0165)
226,226,tensor(0.9534),tensor(0.8595),tensor(1.0166)
227,227,tensor(0.9533),tensor(0.8595),tensor(1.0166)
228,228,tensor(0.9533),tensor(0.8595),tensor(1.0166)
229,229,tensor(0.9532),tensor(0.8595),tensor(1.0166)
230,230,tensor(0.9532),tensor(0.8595),tensor(1.0166)
231,231,tensor(0.9531),tensor(0.8595),tensor(1.0166)
232,232,tensor(0.9531),tensor(0.8595),tensor(1.0166)
233,233,tensor(0.9530),tensor(0.8595),tensor(1.0166)
234,234,tensor(0.9530),tensor(0.8594),tensor(1.0166)
235,235,tensor(0.9529),tensor(0.8594),tensor(1.0166)
236,236,tensor(0.9529),tensor(0.8594),tensor(1.0166)
237,237,tensor(0.9528),tensor(0.8594),tensor(1.0166)
238,238,tensor(0.9528),tensor(0.8594),tensor(1.0166)
239,239,tensor(0.9528),tensor(0.8594),tensor(1.0166)
240,240,tensor(0.9527),tensor(0.8594),tensor(1.0166)
241,241,tensor(0.9527),tensor(0.8594),tensor(1.0166)
242,242,tensor(0.9526),tensor(0.8594),tensor(1.0166)
243,243,tensor(0.9526),tensor(0.8594),tensor(1.0166)
244,244,tensor(0.9525),tensor(0.8594),tensor(1.0166)
245,245,tensor(0.9525),tensor(0.8594),tensor(1.0166)
246,246,tensor(0.9524),tensor(0.8594),tensor(1.0166)
247,247,tensor(0.9524),tensor(0.8594),tensor(1.0166)
248,248,tensor(0.9523),tensor(0.8594),tensor(1.0166)
249,249,tensor(0.9523),tensor(0.8594),tensor(1.0167)
250,250,tensor(0.9523),tensor(0.8593),tensor(1.0167)
251,251,tensor(0.9522),tensor(0.8593),tensor(1.0167)
252,252,tensor(0.9522),tensor(0.8593),tensor(1.0167)
253,253,tensor(0.9521),tensor(0.8593),tensor(1.0167)
254,254,tensor(0.9521),tensor(0.8593),tensor(1.0167)
255,255,tensor(0.9520),tensor(0.8593),tensor(1.0167)
256,256,tensor(0.9520),tensor(0.8593),tensor(1.0167)
257,257,tensor(0.9519),tensor(0.8593),tensor(1.0167)
258,258,tensor(0.9519),tensor(0.8593),tensor(1.0167)
259,259,tensor(0.9519),tensor(0.8593),tensor(1.0167)
260,260,tensor(0.9518),tensor(0.8593),tensor(1.0167)
261,261,tensor(0.9518),tensor(0.8593),tensor(1.0167)
262,262,tensor(0.9517),tensor(0.8593),tensor(1.0167)
263,263,tensor(0.9517),tensor(0.8593),tensor(1.0167)
264,264,tensor(0.9516),tensor(0.8593),tensor(1.0167)
265,265,tensor(0.9516),tensor(0.8593),tensor(1.0167)
266,266,tensor(0.9516),tensor(0.8593),tensor(1.0167)
267,267,tensor(0.9515),tensor(0.8592),tensor(1.0167)
268,268,tensor(0.9515),tensor(0.8592),tensor(1.0167)
269,269,tensor(0.9514),tensor(0.8592),tensor(1.0167)
270,270,tensor(0.9514),tensor(0.8592),tensor(1.0167)
271,271,tensor(0.9514),tensor(0.8592),tensor(1.0167)
272,272,tensor(0.9513),tensor(0.8592),tensor(1.0167)
273,273,tensor(0.9513),tensor(0.8592),tensor(1.0167)
274,274,tensor(0.9512),tensor(0.8592),tensor(1.0167)
275,275,tensor(0.9512),tensor(0.8592),tensor(1.0167)
276,276,tensor(0.9512),tensor(0.8592),tensor(1.0168)
277,277,tensor(0.9511),tensor(0.8592),tensor(1.0168)
278,278,tensor(0.9511),tensor(0.8592),tensor(1.0168)
279,279,tensor(0.9510),tensor(0.8592),tensor(1.0168)
280,280,tensor(0.9510),tensor(0.8592),tensor(1.0168)
281,281,tensor(0.9510),tensor(0.8592),tensor(1.0168)
282,282,tensor(0.9509),tensor(0.8592),tensor(1.0168)
283,283,tensor(0.9509),tensor(0.8592),tensor(1.0168)
284,284,tensor(0.9508),tensor(0.8591),tensor(1.0168)
285,285,tensor(0.9508),tensor(0.8591),tensor(1.0168)
286,286,tensor(0.9508),tensor(0.8591),tensor(1.0168)
287,287,tensor(0.9507),tensor(0.8591),tensor(1.0168)
288,288,tensor(0.9507),tensor(0.8591),tensor(1.0168)
289,289,tensor(0.9506),tensor(0.8591),tensor(1.0168)
290,290,tensor(0.9506),tensor(0.8591),tensor(1.0168)
291,291,tensor(0.9506),tensor(0.8591),tensor(1.0168)
292,292,tensor(0.9505),tensor(0.8591),tensor(1.0168)
293,293,tensor(0.9505),tensor(0.8591),tensor(1.0168)
294,294,tensor(0.9504),tensor(0.8591),tensor(1.0168)
295,295,tensor(0.9504),tensor(0.8591),tensor(1.0168)
296,296,tensor(0.9504),tensor(0.8591),tensor(1.0168)
297,297,tensor(0.9503),tensor(0.8591),tensor(1.0168)
298,298,tensor(0.9503),tensor(0.8591),tensor(1.0168)
299,299,tensor(0.9503),tensor(0.8591),tensor(1.0168)
300,300,tensor(0.9502),tensor(0.8591),tensor(1.0168)
301,301,tensor(0.9502),tensor(0.8591),tensor(1.0168)
302,302,tensor(0.9501),tensor(0.8590),tensor(1.0168)
303,303,tensor(0.9501),tensor(0.8590),tensor(1.0168)
304,304,tensor(0.9501),tensor(0.8590),tensor(1.0168)
305,305,tensor(0.9500),tensor(0.8590),tensor(1.0168)
306,306,tensor(0.9500),tensor(0.8590),tensor(1.0168)
307,307,tensor(0.9500),tensor(0.8590),tensor(1.0168)
308,308,tensor(0.9499),tensor(0.8590),tensor(1.0168)
309,309,tensor(0.9499),tensor(0.8590),tensor(1.0169)
310,310,tensor(0.9499),tensor(0.8590),tensor(1.0169)
311,311,tensor(0.9498),tensor(0.8590),tensor(1.0169)
312,312,tensor(0.9498),tensor(0.8590),tensor(1.0169)
313,313,tensor(0.9497),tensor(0.8590),tensor(1.0169)
314,314,tensor(0.9497),tensor(0.8590),tensor(1.0169)
315,315,tensor(0.9497),tensor(0.8590),tensor(1.0169)
316,316,tensor(0.9496),tensor(0.8590),tensor(1.0169)
317,317,tensor(0.9496),tensor(0.8590),tensor(1.0169)
318,318,tensor(0.9496),tensor(0.8590),tensor(1.0169)
319,319,tensor(0.9495),tensor(0.8589),tensor(1.0169)
320,320,tensor(0.9495),tensor(0.8589),tensor(1.0169)
321,321,tensor(0.9495),tensor(0.8589),tensor(1.0169)
322,322,tensor(0.9494),tensor(0.8589),tensor(1.0169)
323,323,tensor(0.9494),tensor(0.8589),tensor(1.0169)
324,324,tensor(0.9494),tensor(0.8589),tensor(1.0169)
325,325,tensor(0.9493),tensor(0.8589),tensor(1.0169)
326,326,tensor(0.9493),tensor(0.8589),tensor(1.0169)
327,327,tensor(0.9493),tensor(0.8589),tensor(1.0169)
328,328,tensor(0.9492),tensor(0.8589),tensor(1.0169)
329,329,tensor(0.9492),tensor(0.8589),tensor(1.0169)
330,330,tensor(0.9492),tensor(0.8589),tensor(1.0169)
331,331,tensor(0.9491),tensor(0.8589),tensor(1.0169)
332,332,tensor(0.9491),tensor(0.8589),tensor(1.0169)
333,333,tensor(0.9491),tensor(0.8589),tensor(1.0169)
334,334,tensor(0.9490),tensor(0.8589),tensor(1.0169)
335,335,tensor(0.9490),tensor(0.8589),tensor(1.0169)
336,336,tensor(0.9490),tensor(0.8589),tensor(1.0169)
337,337,tensor(0.9489),tensor(0.8588),tensor(1.0169)
338,338,tensor(0.9489),tensor(0.8588),tensor(1.0169)
339,339,tensor(0.9489),tensor(0.8588),tensor(1.0169)
340,340,tensor(0.9488),tensor(0.8588),tensor(1.0169)
341,341,tensor(0.9488),tensor(0.8588),tensor(1.0169)
342,342,tensor(0.9488),tensor(0.8588),tensor(1.0169)
343,343,tensor(0.9487),tensor(0.8588),tensor(1.0169)
344,344,tensor(0.9487),tensor(0.8588),tensor(1.0169)
345,345,tensor(0.9487),tensor(0.8588),tensor(1.0169)
346,346,tensor(0.9486),tensor(0.8588),tensor(1.0169)
347,347,tensor(0.9486),tensor(0.8588),tensor(1.0169)
348,348,tensor(0.9486),tensor(0.8588),tensor(1.0169)
349,349,tensor(0.9485),tensor(0.8588),tensor(1.0169)
350,350,tensor(0.9485),tensor(0.8588),tensor(1.0169)
351,351,tensor(0.9485),tensor(0.8588),tensor(1.0169)
352,352,tensor(0.9484),tensor(0.8588),tensor(1.0169)
353,353,tensor(0.9484),tensor(0.8588),tensor(1.0170)
354,354,tensor(0.9484),tensor(0.8588),tensor(1.0170)
355,355,tensor(0.9484),tensor(0.8588),tensor(1.0170)
356,356,tensor(0.9483),tensor(0.8587),tensor(1.0170)
357,357,tensor(0.9483),tensor(0.8587),tensor(1.0170)
358,358,tensor(0.9483),tensor(0.8587),tensor(1.0170)
359,359,tensor(0.9482),tensor(0.8587),tensor(1.0170)
360,360,tensor(0.9482),tensor(0.8587),tensor(1.0170)
361,361,tensor(0.9482),tensor(0.8587),tensor(1.0170)
362,362,tensor(0.9481),tensor(0.8587),tensor(1.0170)
363,363,tensor(0.9481),tensor(0.8587),tensor(1.0170)
364,364,tensor(0.9481),tensor(0.8587),tensor(1.0170)
365,365,tensor(0.9480),tensor(0.8587),tensor(1.0170)
366,366,tensor(0.9480),tensor(0.8587),tensor(1.0170)
367,367,tensor(0.9480),tensor(0.8587),tensor(1.0170)
368,368,tensor(0.9480),tensor(0.8587),tensor(1.0170)
369,369,tensor(0.9479),tensor(0.8587),tensor(1.0170)
370,370,tensor(0.9479),tensor(0.8587),tensor(1.0170)
371,371,tensor(0.9479),tensor(0.8587),tensor(1.0170)
372,372,tensor(0.9478),tensor(0.8587),tensor(1.0170)
373,373,tensor(0.9478),tensor(0.8587),tensor(1.0170)
374,374,tensor(0.9478),tensor(0.8586),tensor(1.0170)
375,375,tensor(0.9477),tensor(0.8586),tensor(1.0170)
376,376,tensor(0.9477),tensor(0.8586),tensor(1.0170)
377,377,tensor(0.9477),tensor(0.8586),tensor(1.0170)
378,378,tensor(0.9477),tensor(0.8586),tensor(1.0170)
379,379,tensor(0.9476),tensor(0.8586),tensor(1.0170)
380,380,tensor(0.9476),tensor(0.8586),tensor(1.0170)
381,381,tensor(0.9476),tensor(0.8586),tensor(1.0170)
382,382,tensor(0.9475),tensor(0.8586),tensor(1.0170)
383,383,tensor(0.9475),tensor(0.8586),tensor(1.0170)
384,384,tensor(0.9475),tensor(0.8586),tensor(1.0170)
385,385,tensor(0.9475),tensor(0.8586),tensor(1.0170)
386,386,tensor(0.9474),tensor(0.8586),tensor(1.0170)
387,387,tensor(0.9474),tensor(0.8586),tensor(1.0170)
388,388,tensor(0.9474),tensor(0.8586),tensor(1.0170)
389,389,tensor(0.9474),tensor(0.8586),tensor(1.0170)
390,390,tensor(0.9473),tensor(0.8586),tensor(1.0170)
391,391,tensor(0.9473),tensor(0.8586),tensor(1.0170)
392,392,tensor(0.9473),tensor(0.8586),tensor(1.0170)
393,393,tensor(0.9472),tensor(0.8585),tensor(1.0170)
394,394,tensor(0.9472),tensor(0.8585),tensor(1.0170)
395,395,tensor(0.9472),tensor(0.8585),tensor(1.0170)
396,396,tensor(0.9472),tensor(0.8585),tensor(1.0170)
397,397,tensor(0.9471),tensor(0.8585),tensor(1.0170)
398,398,tensor(0.9471),tensor(0.8585),tensor(1.0170)
399,399,tensor(0.9471),tensor(0.8585),tensor(1.0170)
400,400,tensor(0.9470),tensor(0.8585),tensor(1.0170)
401,401,tensor(0.9470),tensor(0.8585),tensor(1.0170)
402,402,tensor(0.9470),tensor(0.8585),tensor(1.0170)
403,403,tensor(0.9470),tensor(0.8585),tensor(1.0170)
404,404,tensor(0.9469),tensor(0.8585),tensor(1.0170)
405,405,tensor(0.9469),tensor(0.8585),tensor(1.0170)
406,406,tensor(0.9469),tensor(0.8585),tensor(1.0170)
407,407,tensor(0.9469),tensor(0.8585),tensor(1.0170)
408,408,tensor(0.9468),tensor(0.8585),tensor(1.0170)
409,409,tensor(0.9468),tensor(0.8585),tensor(1.0170)
410,410,tensor(0.9468),tensor(0.8585),tensor(1.0170)
411,411,tensor(0.9468),tensor(0.8585),tensor(1.0170)
412,412,tensor(0.9467),tensor(0.8584),tensor(1.0170)
413,413,tensor(0.9467),tensor(0.8584),tensor(1.0170)
414,414,tensor(0.9467),tensor(0.8584),tensor(1.0170)
415,415,tensor(0.9467),tensor(0.8584),tensor(1.0170)
416,416,tensor(0.9466),tensor(0.8584),tensor(1.0170)
417,417,tensor(0.9466),tensor(0.8584),tensor(1.0170)
418,418,tensor(0.9466),tensor(0.8584),tensor(1.0170)
419,419,tensor(0.9466),tensor(0.8584),tensor(1.0170)
420,420,tensor(0.9465),tensor(0.8584),tensor(1.0170)
421,421,tensor(0.9465),tensor(0.8584),tensor(1.0170)
422,422,tensor(0.9465),tensor(0.8584),tensor(1.0170)
423,423,tensor(0.9465),tensor(0.8584),tensor(1.0170)
424,424,tensor(0.9464),tensor(0.8584),tensor(1.0170)
425,425,tensor(0.9464),tensor(0.8584),tensor(1.0171)
426,426,tensor(0.9464),tensor(0.8584),tensor(1.0171)
427,427,tensor(0.9464),tensor(0.8584),tensor(1.0171)
428,428,tensor(0.9463),tensor(0.8584),tensor(1.0171)
429,429,tensor(0.9463),tensor(0.8584),tensor(1.0171)
430,430,tensor(0.9463),tensor(0.8584),tensor(1.0171)
431,431,tensor(0.9463),tensor(0.8584),tensor(1.0171)
432,432,tensor(0.9462),tensor(0.8583),tensor(1.0171)
433,433,tensor(0.9462),tensor(0.8583),tensor(1.0171)
434,434,tensor(0.9462),tensor(0.8583),tensor(1.0171)
435,435,tensor(0.9462),tensor(0.8583),tensor(1.0171)
