,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.2914),tensor(0.3504),tensor(0.2577)
35,35,tensor(0.2912),tensor(0.3501),tensor(0.2577)
36,36,tensor(0.2910),tensor(0.3498),tensor(0.2576)
37,37,tensor(0.2907),tensor(0.3496),tensor(0.2575)
38,38,tensor(0.2905),tensor(0.3493),tensor(0.2574)
39,39,tensor(0.2903),tensor(0.3490),tensor(0.2573)
40,40,tensor(0.2900),tensor(0.3488),tensor(0.2572)
41,41,tensor(0.2898),tensor(0.3485),tensor(0.2571)
42,42,tensor(0.2896),tensor(0.3483),tensor(0.2570)
43,43,tensor(0.2894),tensor(0.3480),tensor(0.2568)
44,44,tensor(0.2892),tensor(0.3477),tensor(0.2567)
45,45,tensor(0.2890),tensor(0.3475),tensor(0.2566)
46,46,tensor(0.2888),tensor(0.3473),tensor(0.2565)
47,47,tensor(0.2886),tensor(0.3470),tensor(0.2564)
48,48,tensor(0.2884),tensor(0.3468),tensor(0.2563)
49,49,tensor(0.2882),tensor(0.3465),tensor(0.2562)
50,50,tensor(0.2880),tensor(0.3463),tensor(0.2561)
51,51,tensor(0.2879),tensor(0.3461),tensor(0.2560)
52,52,tensor(0.2877),tensor(0.3459),tensor(0.2559)
53,53,tensor(0.2875),tensor(0.3456),tensor(0.2558)
54,54,tensor(0.2874),tensor(0.3454),tensor(0.2556)
55,55,tensor(0.2872),tensor(0.3452),tensor(0.2555)
56,56,tensor(0.2870),tensor(0.3450),tensor(0.2554)
57,57,tensor(0.2869),tensor(0.3448),tensor(0.2553)
58,58,tensor(0.2867),tensor(0.3446),tensor(0.2552)
59,59,tensor(0.2865),tensor(0.3444),tensor(0.2551)
60,60,tensor(0.2864),tensor(0.3442),tensor(0.2549)
61,61,tensor(0.2862),tensor(0.3440),tensor(0.2548)
62,62,tensor(0.2861),tensor(0.3438),tensor(0.2547)
63,63,tensor(0.2859),tensor(0.3436),tensor(0.2546)
64,64,tensor(0.2858),tensor(0.3434),tensor(0.2545)
65,65,tensor(0.2856),tensor(0.3432),tensor(0.2543)
66,66,tensor(0.2855),tensor(0.3430),tensor(0.2542)
67,67,tensor(0.2853),tensor(0.3428),tensor(0.2541)
68,68,tensor(0.2852),tensor(0.3426),tensor(0.2540)
69,69,tensor(0.2850),tensor(0.3425),tensor(0.2538)
70,70,tensor(0.2849),tensor(0.3423),tensor(0.2537)
71,71,tensor(0.2847),tensor(0.3421),tensor(0.2536)
72,72,tensor(0.2846),tensor(0.3419),tensor(0.2534)
73,73,tensor(0.2844),tensor(0.3418),tensor(0.2533)
74,74,tensor(0.2843),tensor(0.3416),tensor(0.2532)
75,75,tensor(0.2842),tensor(0.3414),tensor(0.2531)
76,76,tensor(0.2840),tensor(0.3413),tensor(0.2529)
77,77,tensor(0.2839),tensor(0.3411),tensor(0.2528)
78,78,tensor(0.2837),tensor(0.3409),tensor(0.2527)
79,79,tensor(0.2836),tensor(0.3408),tensor(0.2525)
80,80,tensor(0.2835),tensor(0.3406),tensor(0.2524)
81,81,tensor(0.2833),tensor(0.3405),tensor(0.2523)
82,82,tensor(0.2832),tensor(0.3403),tensor(0.2521)
83,83,tensor(0.2830),tensor(0.3402),tensor(0.2520)
84,84,tensor(0.2829),tensor(0.3400),tensor(0.2519)
85,85,tensor(0.2828),tensor(0.3399),tensor(0.2517)
86,86,tensor(0.2826),tensor(0.3397),tensor(0.2516)
87,87,tensor(0.2825),tensor(0.3396),tensor(0.2514)
88,88,tensor(0.2824),tensor(0.3394),tensor(0.2513)
89,89,tensor(0.2822),tensor(0.3393),tensor(0.2512)
90,90,tensor(0.2821),tensor(0.3391),tensor(0.2510)
91,91,tensor(0.2820),tensor(0.3390),tensor(0.2509)
92,92,tensor(0.2818),tensor(0.3389),tensor(0.2508)
93,93,tensor(0.2817),tensor(0.3387),tensor(0.2506)
94,94,tensor(0.2816),tensor(0.3386),tensor(0.2505)
95,95,tensor(0.2814),tensor(0.3384),tensor(0.2503)
96,96,tensor(0.2813),tensor(0.3383),tensor(0.2502)
97,97,tensor(0.2812),tensor(0.3382),tensor(0.2501)
98,98,tensor(0.2810),tensor(0.3380),tensor(0.2499)
99,99,tensor(0.2809),tensor(0.3379),tensor(0.2498)
100,100,tensor(0.2808),tensor(0.3378),tensor(0.2497)
101,101,tensor(0.2807),tensor(0.3376),tensor(0.2495)
102,102,tensor(0.2805),tensor(0.3375),tensor(0.2494)
103,103,tensor(0.2804),tensor(0.3374),tensor(0.2492)
104,104,tensor(0.2803),tensor(0.3372),tensor(0.2491)
105,105,tensor(0.2801),tensor(0.3371),tensor(0.2490)
106,106,tensor(0.2800),tensor(0.3370),tensor(0.2488)
107,107,tensor(0.2799),tensor(0.3368),tensor(0.2487)
108,108,tensor(0.2798),tensor(0.3367),tensor(0.2485)
109,109,tensor(0.2796),tensor(0.3366),tensor(0.2484)
110,110,tensor(0.2795),tensor(0.3365),tensor(0.2482)
111,111,tensor(0.2794),tensor(0.3363),tensor(0.2481)
112,112,tensor(0.2793),tensor(0.3362),tensor(0.2480)
113,113,tensor(0.2791),tensor(0.3361),tensor(0.2478)
114,114,tensor(0.2790),tensor(0.3360),tensor(0.2477)
115,115,tensor(0.2789),tensor(0.3358),tensor(0.2475)
116,116,tensor(0.2788),tensor(0.3357),tensor(0.2474)
117,117,tensor(0.2786),tensor(0.3356),tensor(0.2473)
118,118,tensor(0.2785),tensor(0.3355),tensor(0.2471)
119,119,tensor(0.2784),tensor(0.3354),tensor(0.2470)
120,120,tensor(0.2783),tensor(0.3352),tensor(0.2468)
121,121,tensor(0.2781),tensor(0.3351),tensor(0.2467)
122,122,tensor(0.2780),tensor(0.3350),tensor(0.2465)
123,123,tensor(0.2779),tensor(0.3349),tensor(0.2464)
124,124,tensor(0.2778),tensor(0.3348),tensor(0.2463)
125,125,tensor(0.2777),tensor(0.3346),tensor(0.2461)
126,126,tensor(0.2775),tensor(0.3345),tensor(0.2460)
127,127,tensor(0.2774),tensor(0.3344),tensor(0.2458)
128,128,tensor(0.2773),tensor(0.3343),tensor(0.2457)
129,129,tensor(0.2772),tensor(0.3342),tensor(0.2456)
130,130,tensor(0.2771),tensor(0.3340),tensor(0.2454)
131,131,tensor(0.2769),tensor(0.3339),tensor(0.2453)
132,132,tensor(0.2768),tensor(0.3338),tensor(0.2451)
133,133,tensor(0.2767),tensor(0.3337),tensor(0.2450)
134,134,tensor(0.2766),tensor(0.3336),tensor(0.2448)
135,135,tensor(0.2765),tensor(0.3335),tensor(0.2447)
136,136,tensor(0.2763),tensor(0.3334),tensor(0.2446)
137,137,tensor(0.2762),tensor(0.3332),tensor(0.2444)
138,138,tensor(0.2761),tensor(0.3331),tensor(0.2443)
139,139,tensor(0.2760),tensor(0.3330),tensor(0.2441)
140,140,tensor(0.2759),tensor(0.3329),tensor(0.2440)
141,141,tensor(0.2758),tensor(0.3328),tensor(0.2438)
142,142,tensor(0.2756),tensor(0.3327),tensor(0.2437)
143,143,tensor(0.2755),tensor(0.3326),tensor(0.2436)
144,144,tensor(0.2754),tensor(0.3324),tensor(0.2434)
145,145,tensor(0.2753),tensor(0.3323),tensor(0.2433)
146,146,tensor(0.2752),tensor(0.3322),tensor(0.2431)
147,147,tensor(0.2751),tensor(0.3321),tensor(0.2430)
148,148,tensor(0.2749),tensor(0.3320),tensor(0.2428)
149,149,tensor(0.2748),tensor(0.3319),tensor(0.2427)
150,150,tensor(0.2747),tensor(0.3318),tensor(0.2426)
151,151,tensor(0.2746),tensor(0.3317),tensor(0.2424)
152,152,tensor(0.2745),tensor(0.3316),tensor(0.2423)
153,153,tensor(0.2744),tensor(0.3315),tensor(0.2421)
154,154,tensor(0.2743),tensor(0.3314),tensor(0.2420)
155,155,tensor(0.2742),tensor(0.3312),tensor(0.2418)
156,156,tensor(0.2740),tensor(0.3311),tensor(0.2417)
157,157,tensor(0.2739),tensor(0.3310),tensor(0.2416)
158,158,tensor(0.2738),tensor(0.3309),tensor(0.2414)
159,159,tensor(0.2737),tensor(0.3308),tensor(0.2413)
160,160,tensor(0.2736),tensor(0.3307),tensor(0.2411)
161,161,tensor(0.2735),tensor(0.3306),tensor(0.2410)
162,162,tensor(0.2734),tensor(0.3305),tensor(0.2408)
163,163,tensor(0.2733),tensor(0.3304),tensor(0.2407)
164,164,tensor(0.2732),tensor(0.3303),tensor(0.2405)
165,165,tensor(0.2730),tensor(0.3302),tensor(0.2404)
166,166,tensor(0.2729),tensor(0.3301),tensor(0.2403)
167,167,tensor(0.2728),tensor(0.3300),tensor(0.2401)
168,168,tensor(0.2727),tensor(0.3299),tensor(0.2400)
169,169,tensor(0.2726),tensor(0.3298),tensor(0.2398)
170,170,tensor(0.2725),tensor(0.3297),tensor(0.2397)
171,171,tensor(0.2724),tensor(0.3296),tensor(0.2395)
172,172,tensor(0.2723),tensor(0.3295),tensor(0.2394)
173,173,tensor(0.2722),tensor(0.3293),tensor(0.2393)
174,174,tensor(0.2721),tensor(0.3292),tensor(0.2391)
175,175,tensor(0.2720),tensor(0.3291),tensor(0.2390)
176,176,tensor(0.2719),tensor(0.3290),tensor(0.2388)
177,177,tensor(0.2718),tensor(0.3289),tensor(0.2387)
178,178,tensor(0.2716),tensor(0.3288),tensor(0.2385)
179,179,tensor(0.2715),tensor(0.3287),tensor(0.2384)
180,180,tensor(0.2714),tensor(0.3286),tensor(0.2383)
181,181,tensor(0.2713),tensor(0.3285),tensor(0.2381)
182,182,tensor(0.2712),tensor(0.3284),tensor(0.2380)
183,183,tensor(0.2711),tensor(0.3283),tensor(0.2378)
184,184,tensor(0.2710),tensor(0.3282),tensor(0.2377)
185,185,tensor(0.2709),tensor(0.3281),tensor(0.2375)
186,186,tensor(0.2708),tensor(0.3280),tensor(0.2374)
187,187,tensor(0.2707),tensor(0.3279),tensor(0.2373)
188,188,tensor(0.2706),tensor(0.3278),tensor(0.2371)
189,189,tensor(0.2705),tensor(0.3277),tensor(0.2370)
190,190,tensor(0.2704),tensor(0.3276),tensor(0.2368)
191,191,tensor(0.2703),tensor(0.3275),tensor(0.2367)
192,192,tensor(0.2702),tensor(0.3274),tensor(0.2365)
193,193,tensor(0.2701),tensor(0.3274),tensor(0.2364)
194,194,tensor(0.2700),tensor(0.3273),tensor(0.2362)
195,195,tensor(0.2699),tensor(0.3272),tensor(0.2361)
196,196,tensor(0.2698),tensor(0.3271),tensor(0.2360)
197,197,tensor(0.2697),tensor(0.3270),tensor(0.2358)
198,198,tensor(0.2696),tensor(0.3269),tensor(0.2357)
199,199,tensor(0.2695),tensor(0.3268),tensor(0.2355)
200,200,tensor(0.2694),tensor(0.3267),tensor(0.2354)
201,201,tensor(0.2693),tensor(0.3266),tensor(0.2352)
202,202,tensor(0.2692),tensor(0.3265),tensor(0.2351)
203,203,tensor(0.2691),tensor(0.3264),tensor(0.2350)
204,204,tensor(0.2690),tensor(0.3263),tensor(0.2348)
205,205,tensor(0.2689),tensor(0.3262),tensor(0.2347)
206,206,tensor(0.2688),tensor(0.3261),tensor(0.2345)
207,207,tensor(0.2687),tensor(0.3260),tensor(0.2344)
208,208,tensor(0.2686),tensor(0.3259),tensor(0.2342)
209,209,tensor(0.2685),tensor(0.3258),tensor(0.2341)
210,210,tensor(0.2684),tensor(0.3257),tensor(0.2340)
211,211,tensor(0.2683),tensor(0.3256),tensor(0.2338)
212,212,tensor(0.2682),tensor(0.3255),tensor(0.2337)
213,213,tensor(0.2681),tensor(0.3255),tensor(0.2335)
214,214,tensor(0.2680),tensor(0.3254),tensor(0.2334)
215,215,tensor(0.2679),tensor(0.3253),tensor(0.2332)
216,216,tensor(0.2678),tensor(0.3252),tensor(0.2331)
217,217,tensor(0.2677),tensor(0.3251),tensor(0.2330)
218,218,tensor(0.2676),tensor(0.3250),tensor(0.2328)
219,219,tensor(0.2675),tensor(0.3249),tensor(0.2327)
220,220,tensor(0.2674),tensor(0.3248),tensor(0.2325)
221,221,tensor(0.2673),tensor(0.3247),tensor(0.2324)
222,222,tensor(0.2672),tensor(0.3246),tensor(0.2322)
223,223,tensor(0.2672),tensor(0.3245),tensor(0.2321)
224,224,tensor(0.2671),tensor(0.3245),tensor(0.2320)
225,225,tensor(0.2670),tensor(0.3244),tensor(0.2318)
226,226,tensor(0.2669),tensor(0.3243),tensor(0.2317)
227,227,tensor(0.2668),tensor(0.3242),tensor(0.2315)
228,228,tensor(0.2667),tensor(0.3241),tensor(0.2314)
229,229,tensor(0.2666),tensor(0.3240),tensor(0.2312)
230,230,tensor(0.2665),tensor(0.3239),tensor(0.2311)
231,231,tensor(0.2664),tensor(0.3238),tensor(0.2310)
232,232,tensor(0.2663),tensor(0.3237),tensor(0.2308)
233,233,tensor(0.2662),tensor(0.3237),tensor(0.2307)
234,234,tensor(0.2661),tensor(0.3236),tensor(0.2305)
235,235,tensor(0.2660),tensor(0.3235),tensor(0.2304)
236,236,tensor(0.2659),tensor(0.3234),tensor(0.2302)
237,237,tensor(0.2659),tensor(0.3233),tensor(0.2301)
238,238,tensor(0.2658),tensor(0.3232),tensor(0.2300)
239,239,tensor(0.2657),tensor(0.3231),tensor(0.2298)
240,240,tensor(0.2656),tensor(0.3230),tensor(0.2297)
241,241,tensor(0.2655),tensor(0.3230),tensor(0.2295)
242,242,tensor(0.2654),tensor(0.3229),tensor(0.2294)
243,243,tensor(0.2653),tensor(0.3228),tensor(0.2292)
244,244,tensor(0.2652),tensor(0.3227),tensor(0.2291)
245,245,tensor(0.2651),tensor(0.3226),tensor(0.2290)
246,246,tensor(0.2650),tensor(0.3225),tensor(0.2288)
247,247,tensor(0.2650),tensor(0.3224),tensor(0.2287)
248,248,tensor(0.2649),tensor(0.3224),tensor(0.2285)
249,249,tensor(0.2648),tensor(0.3223),tensor(0.2284)
250,250,tensor(0.2647),tensor(0.3222),tensor(0.2282)
251,251,tensor(0.2646),tensor(0.3221),tensor(0.2281)
252,252,tensor(0.2645),tensor(0.3220),tensor(0.2280)
253,253,tensor(0.2644),tensor(0.3219),tensor(0.2278)
254,254,tensor(0.2643),tensor(0.3218),tensor(0.2277)
255,255,tensor(0.2643),tensor(0.3218),tensor(0.2275)
256,256,tensor(0.2642),tensor(0.3217),tensor(0.2274)
257,257,tensor(0.2641),tensor(0.3216),tensor(0.2273)
258,258,tensor(0.2640),tensor(0.3215),tensor(0.2271)
259,259,tensor(0.2639),tensor(0.3214),tensor(0.2270)
260,260,tensor(0.2638),tensor(0.3213),tensor(0.2268)
261,261,tensor(0.2637),tensor(0.3213),tensor(0.2267)
262,262,tensor(0.2636),tensor(0.3212),tensor(0.2265)
263,263,tensor(0.2636),tensor(0.3211),tensor(0.2264)
264,264,tensor(0.2635),tensor(0.3210),tensor(0.2263)
265,265,tensor(0.2634),tensor(0.3209),tensor(0.2261)
266,266,tensor(0.2633),tensor(0.3209),tensor(0.2260)
267,267,tensor(0.2632),tensor(0.3208),tensor(0.2258)
268,268,tensor(0.2631),tensor(0.3207),tensor(0.2257)
269,269,tensor(0.2631),tensor(0.3206),tensor(0.2255)
270,270,tensor(0.2630),tensor(0.3205),tensor(0.2254)
271,271,tensor(0.2629),tensor(0.3204),tensor(0.2253)
272,272,tensor(0.2628),tensor(0.3204),tensor(0.2251)
273,273,tensor(0.2627),tensor(0.3203),tensor(0.2250)
274,274,tensor(0.2626),tensor(0.3202),tensor(0.2248)
275,275,tensor(0.2625),tensor(0.3201),tensor(0.2247)
276,276,tensor(0.2625),tensor(0.3200),tensor(0.2246)
277,277,tensor(0.2624),tensor(0.3200),tensor(0.2244)
278,278,tensor(0.2623),tensor(0.3199),tensor(0.2243)
279,279,tensor(0.2622),tensor(0.3198),tensor(0.2241)
280,280,tensor(0.2621),tensor(0.3197),tensor(0.2240)
281,281,tensor(0.2621),tensor(0.3196),tensor(0.2238)
282,282,tensor(0.2620),tensor(0.3196),tensor(0.2237)
283,283,tensor(0.2619),tensor(0.3195),tensor(0.2236)
284,284,tensor(0.2618),tensor(0.3194),tensor(0.2234)
285,285,tensor(0.2617),tensor(0.3193),tensor(0.2233)
286,286,tensor(0.2616),tensor(0.3193),tensor(0.2231)
287,287,tensor(0.2616),tensor(0.3192),tensor(0.2230)
288,288,tensor(0.2615),tensor(0.3191),tensor(0.2229)
289,289,tensor(0.2614),tensor(0.3190),tensor(0.2227)
290,290,tensor(0.2613),tensor(0.3189),tensor(0.2226)
291,291,tensor(0.2612),tensor(0.3189),tensor(0.2224)
292,292,tensor(0.2612),tensor(0.3188),tensor(0.2223)
293,293,tensor(0.2611),tensor(0.3187),tensor(0.2222)
294,294,tensor(0.2610),tensor(0.3186),tensor(0.2220)
295,295,tensor(0.2609),tensor(0.3186),tensor(0.2219)
296,296,tensor(0.2608),tensor(0.3185),tensor(0.2217)
297,297,tensor(0.2608),tensor(0.3184),tensor(0.2216)
298,298,tensor(0.2607),tensor(0.3183),tensor(0.2214)
299,299,tensor(0.2606),tensor(0.3182),tensor(0.2213)
300,300,tensor(0.2605),tensor(0.3182),tensor(0.2212)
301,301,tensor(0.2605),tensor(0.3181),tensor(0.2210)
302,302,tensor(0.2604),tensor(0.3180),tensor(0.2209)
303,303,tensor(0.2603),tensor(0.3179),tensor(0.2207)
304,304,tensor(0.2602),tensor(0.3179),tensor(0.2206)
305,305,tensor(0.2601),tensor(0.3178),tensor(0.2205)
306,306,tensor(0.2601),tensor(0.3177),tensor(0.2203)
307,307,tensor(0.2600),tensor(0.3176),tensor(0.2202)
308,308,tensor(0.2599),tensor(0.3176),tensor(0.2200)
309,309,tensor(0.2598),tensor(0.3175),tensor(0.2199)
310,310,tensor(0.2598),tensor(0.3174),tensor(0.2198)
311,311,tensor(0.2597),tensor(0.3173),tensor(0.2196)
312,312,tensor(0.2596),tensor(0.3173),tensor(0.2195)
313,313,tensor(0.2595),tensor(0.3172),tensor(0.2193)
314,314,tensor(0.2595),tensor(0.3171),tensor(0.2192)
315,315,tensor(0.2594),tensor(0.3171),tensor(0.2191)
316,316,tensor(0.2593),tensor(0.3170),tensor(0.2189)
317,317,tensor(0.2592),tensor(0.3169),tensor(0.2188)
318,318,tensor(0.2592),tensor(0.3168),tensor(0.2186)
319,319,tensor(0.2591),tensor(0.3168),tensor(0.2185)
320,320,tensor(0.2590),tensor(0.3167),tensor(0.2184)
321,321,tensor(0.2589),tensor(0.3166),tensor(0.2182)
322,322,tensor(0.2589),tensor(0.3165),tensor(0.2181)
323,323,tensor(0.2588),tensor(0.3165),tensor(0.2179)
324,324,tensor(0.2587),tensor(0.3164),tensor(0.2178)
325,325,tensor(0.2586),tensor(0.3163),tensor(0.2176)
326,326,tensor(0.2586),tensor(0.3162),tensor(0.2175)
327,327,tensor(0.2585),tensor(0.3162),tensor(0.2174)
328,328,tensor(0.2584),tensor(0.3161),tensor(0.2172)
329,329,tensor(0.2583),tensor(0.3161),tensor(0.2171)
330,330,tensor(0.2583),tensor(0.3160),tensor(0.2169)
331,331,tensor(0.2582),tensor(0.3160),tensor(0.2168)
332,332,tensor(0.2581),tensor(0.3160),tensor(0.2167)
333,333,tensor(0.2580),tensor(0.3159),tensor(0.2165)
334,334,tensor(0.2580),tensor(0.3159),tensor(0.2164)
335,335,tensor(0.2579),tensor(0.3159),tensor(0.2162)
336,336,tensor(0.2578),tensor(0.3158),tensor(0.2161)
337,337,tensor(0.2578),tensor(0.3158),tensor(0.2160)
338,338,tensor(0.2577),tensor(0.3158),tensor(0.2158)
339,339,tensor(0.2576),tensor(0.3157),tensor(0.2157)
340,340,tensor(0.2575),tensor(0.3157),tensor(0.2156)
341,341,tensor(0.2575),tensor(0.3157),tensor(0.2154)
342,342,tensor(0.2574),tensor(0.3156),tensor(0.2153)
343,343,tensor(0.2573),tensor(0.3156),tensor(0.2151)
344,344,tensor(0.2573),tensor(0.3156),tensor(0.2150)
345,345,tensor(0.2572),tensor(0.3155),tensor(0.2149)
346,346,tensor(0.2571),tensor(0.3155),tensor(0.2147)
347,347,tensor(0.2570),tensor(0.3155),tensor(0.2146)
348,348,tensor(0.2570),tensor(0.3154),tensor(0.2144)
349,349,tensor(0.2569),tensor(0.3154),tensor(0.2143)
350,350,tensor(0.2568),tensor(0.3154),tensor(0.2142)
351,351,tensor(0.2568),tensor(0.3154),tensor(0.2140)
352,352,tensor(0.2567),tensor(0.3153),tensor(0.2139)
353,353,tensor(0.2566),tensor(0.3153),tensor(0.2137)
354,354,tensor(0.2566),tensor(0.3153),tensor(0.2136)
355,355,tensor(0.2565),tensor(0.3152),tensor(0.2135)
356,356,tensor(0.2564),tensor(0.3152),tensor(0.2133)
357,357,tensor(0.2564),tensor(0.3152),tensor(0.2132)
358,358,tensor(0.2563),tensor(0.3151),tensor(0.2130)
359,359,tensor(0.2562),tensor(0.3151),tensor(0.2129)
360,360,tensor(0.2561),tensor(0.3151),tensor(0.2128)
361,361,tensor(0.2561),tensor(0.3150),tensor(0.2126)
362,362,tensor(0.2560),tensor(0.3150),tensor(0.2125)
363,363,tensor(0.2559),tensor(0.3150),tensor(0.2124)
364,364,tensor(0.2559),tensor(0.3150),tensor(0.2122)
365,365,tensor(0.2558),tensor(0.3149),tensor(0.2121)
366,366,tensor(0.2557),tensor(0.3149),tensor(0.2119)
367,367,tensor(0.2557),tensor(0.3149),tensor(0.2118)
368,368,tensor(0.2556),tensor(0.3148),tensor(0.2117)
369,369,tensor(0.2555),tensor(0.3148),tensor(0.2115)
370,370,tensor(0.2555),tensor(0.3148),tensor(0.2114)
371,371,tensor(0.2554),tensor(0.3148),tensor(0.2112)
372,372,tensor(0.2553),tensor(0.3147),tensor(0.2111)
373,373,tensor(0.2553),tensor(0.3147),tensor(0.2110)
374,374,tensor(0.2552),tensor(0.3147),tensor(0.2108)
375,375,tensor(0.2551),tensor(0.3146),tensor(0.2107)
376,376,tensor(0.2551),tensor(0.3146),tensor(0.2105)
377,377,tensor(0.2550),tensor(0.3146),tensor(0.2104)
378,378,tensor(0.2549),tensor(0.3145),tensor(0.2103)
379,379,tensor(0.2549),tensor(0.3145),tensor(0.2101)
380,380,tensor(0.2548),tensor(0.3145),tensor(0.2100)
381,381,tensor(0.2548),tensor(0.3145),tensor(0.2099)
382,382,tensor(0.2547),tensor(0.3144),tensor(0.2097)
383,383,tensor(0.2546),tensor(0.3144),tensor(0.2096)
384,384,tensor(0.2546),tensor(0.3144),tensor(0.2095)
385,385,tensor(0.2545),tensor(0.3144),tensor(0.2094)
386,386,tensor(0.2544),tensor(0.3143),tensor(0.2094)
387,387,tensor(0.2544),tensor(0.3143),tensor(0.2094)
388,388,tensor(0.2543),tensor(0.3143),tensor(0.2094)
389,389,tensor(0.2542),tensor(0.3142),tensor(0.2094)
390,390,tensor(0.2542),tensor(0.3142),tensor(0.2094)
391,391,tensor(0.2541),tensor(0.3142),tensor(0.2094)
392,392,tensor(0.2540),tensor(0.3142),tensor(0.2094)
393,393,tensor(0.2540),tensor(0.3141),tensor(0.2094)
394,394,tensor(0.2539),tensor(0.3141),tensor(0.2094)
395,395,tensor(0.2539),tensor(0.3141),tensor(0.2094)
396,396,tensor(0.2538),tensor(0.3141),tensor(0.2094)
397,397,tensor(0.2537),tensor(0.3140),tensor(0.2094)
398,398,tensor(0.2537),tensor(0.3140),tensor(0.2093)
399,399,tensor(0.2536),tensor(0.3140),tensor(0.2093)
400,400,tensor(0.2535),tensor(0.3139),tensor(0.2093)
401,401,tensor(0.2535),tensor(0.3139),tensor(0.2093)
402,402,tensor(0.2534),tensor(0.3139),tensor(0.2093)
403,403,tensor(0.2534),tensor(0.3139),tensor(0.2093)
404,404,tensor(0.2533),tensor(0.3138),tensor(0.2093)
405,405,tensor(0.2532),tensor(0.3138),tensor(0.2093)
406,406,tensor(0.2532),tensor(0.3138),tensor(0.2093)
407,407,tensor(0.2531),tensor(0.3138),tensor(0.2093)
408,408,tensor(0.2530),tensor(0.3137),tensor(0.2093)
409,409,tensor(0.2530),tensor(0.3137),tensor(0.2093)
410,410,tensor(0.2529),tensor(0.3137),tensor(0.2092)
411,411,tensor(0.2529),tensor(0.3137),tensor(0.2092)
412,412,tensor(0.2528),tensor(0.3136),tensor(0.2092)
413,413,tensor(0.2527),tensor(0.3136),tensor(0.2092)
414,414,tensor(0.2527),tensor(0.3136),tensor(0.2092)
415,415,tensor(0.2526),tensor(0.3136),tensor(0.2092)
416,416,tensor(0.2526),tensor(0.3135),tensor(0.2092)
417,417,tensor(0.2525),tensor(0.3135),tensor(0.2092)
418,418,tensor(0.2524),tensor(0.3135),tensor(0.2092)
419,419,tensor(0.2524),tensor(0.3135),tensor(0.2092)
420,420,tensor(0.2523),tensor(0.3134),tensor(0.2092)
421,421,tensor(0.2523),tensor(0.3134),tensor(0.2092)
422,422,tensor(0.2522),tensor(0.3134),tensor(0.2091)
423,423,tensor(0.2521),tensor(0.3134),tensor(0.2091)
424,424,tensor(0.2521),tensor(0.3133),tensor(0.2091)
425,425,tensor(0.2520),tensor(0.3133),tensor(0.2091)
426,426,tensor(0.2520),tensor(0.3133),tensor(0.2091)
427,427,tensor(0.2519),tensor(0.3133),tensor(0.2091)
428,428,tensor(0.2518),tensor(0.3132),tensor(0.2091)
429,429,tensor(0.2518),tensor(0.3132),tensor(0.2091)
430,430,tensor(0.2517),tensor(0.3132),tensor(0.2091)
431,431,tensor(0.2517),tensor(0.3132),tensor(0.2091)
432,432,tensor(0.2516),tensor(0.3131),tensor(0.2090)
433,433,tensor(0.2516),tensor(0.3131),tensor(0.2090)
434,434,tensor(0.2515),tensor(0.3131),tensor(0.2090)
435,435,tensor(0.2514),tensor(0.3131),tensor(0.2090)
