,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.2244),tensor(0.3052),tensor(0.3521)
45,45,tensor(0.2244),tensor(0.3051),tensor(0.3521)
46,46,tensor(0.2243),tensor(0.3051),tensor(0.3521)
47,47,tensor(0.2243),tensor(0.3050),tensor(0.3521)
48,48,tensor(0.2242),tensor(0.3049),tensor(0.3521)
49,49,tensor(0.2242),tensor(0.3048),tensor(0.3521)
50,50,tensor(0.2241),tensor(0.3048),tensor(0.3521)
51,51,tensor(0.2241),tensor(0.3047),tensor(0.3521)
52,52,tensor(0.2240),tensor(0.3046),tensor(0.3520)
53,53,tensor(0.2240),tensor(0.3046),tensor(0.3520)
54,54,tensor(0.2239),tensor(0.3045),tensor(0.3520)
55,55,tensor(0.2239),tensor(0.3044),tensor(0.3520)
56,56,tensor(0.2238),tensor(0.3044),tensor(0.3520)
57,57,tensor(0.2238),tensor(0.3043),tensor(0.3520)
58,58,tensor(0.2237),tensor(0.3042),tensor(0.3520)
59,59,tensor(0.2237),tensor(0.3042),tensor(0.3520)
60,60,tensor(0.2236),tensor(0.3041),tensor(0.3520)
61,61,tensor(0.2236),tensor(0.3040),tensor(0.3520)
62,62,tensor(0.2235),tensor(0.3040),tensor(0.3520)
63,63,tensor(0.2235),tensor(0.3039),tensor(0.3520)
64,64,tensor(0.2234),tensor(0.3038),tensor(0.3519)
65,65,tensor(0.2234),tensor(0.3037),tensor(0.3519)
66,66,tensor(0.2233),tensor(0.3037),tensor(0.3519)
67,67,tensor(0.2233),tensor(0.3036),tensor(0.3519)
68,68,tensor(0.2232),tensor(0.3035),tensor(0.3519)
69,69,tensor(0.2232),tensor(0.3035),tensor(0.3519)
70,70,tensor(0.2231),tensor(0.3034),tensor(0.3519)
71,71,tensor(0.2231),tensor(0.3033),tensor(0.3519)
72,72,tensor(0.2230),tensor(0.3033),tensor(0.3519)
73,73,tensor(0.2230),tensor(0.3032),tensor(0.3519)
74,74,tensor(0.2229),tensor(0.3031),tensor(0.3519)
75,75,tensor(0.2229),tensor(0.3031),tensor(0.3519)
76,76,tensor(0.2228),tensor(0.3030),tensor(0.3519)
77,77,tensor(0.2228),tensor(0.3029),tensor(0.3518)
78,78,tensor(0.2228),tensor(0.3029),tensor(0.3518)
79,79,tensor(0.2227),tensor(0.3028),tensor(0.3518)
80,80,tensor(0.2227),tensor(0.3027),tensor(0.3518)
81,81,tensor(0.2226),tensor(0.3027),tensor(0.3518)
82,82,tensor(0.2226),tensor(0.3026),tensor(0.3518)
83,83,tensor(0.2225),tensor(0.3025),tensor(0.3518)
84,84,tensor(0.2225),tensor(0.3025),tensor(0.3518)
85,85,tensor(0.2224),tensor(0.3024),tensor(0.3518)
86,86,tensor(0.2224),tensor(0.3023),tensor(0.3518)
87,87,tensor(0.2223),tensor(0.3023),tensor(0.3518)
88,88,tensor(0.2223),tensor(0.3022),tensor(0.3518)
89,89,tensor(0.2222),tensor(0.3021),tensor(0.3518)
90,90,tensor(0.2222),tensor(0.3021),tensor(0.3517)
91,91,tensor(0.2221),tensor(0.3020),tensor(0.3517)
92,92,tensor(0.2221),tensor(0.3019),tensor(0.3517)
93,93,tensor(0.2221),tensor(0.3019),tensor(0.3517)
94,94,tensor(0.2220),tensor(0.3018),tensor(0.3517)
95,95,tensor(0.2220),tensor(0.3017),tensor(0.3517)
96,96,tensor(0.2219),tensor(0.3017),tensor(0.3517)
97,97,tensor(0.2219),tensor(0.3016),tensor(0.3517)
98,98,tensor(0.2218),tensor(0.3016),tensor(0.3517)
99,99,tensor(0.2218),tensor(0.3015),tensor(0.3517)
100,100,tensor(0.2217),tensor(0.3014),tensor(0.3517)
101,101,tensor(0.2217),tensor(0.3014),tensor(0.3517)
102,102,tensor(0.2216),tensor(0.3013),tensor(0.3517)
103,103,tensor(0.2216),tensor(0.3012),tensor(0.3516)
104,104,tensor(0.2216),tensor(0.3012),tensor(0.3516)
105,105,tensor(0.2215),tensor(0.3011),tensor(0.3516)
106,106,tensor(0.2215),tensor(0.3010),tensor(0.3516)
107,107,tensor(0.2214),tensor(0.3010),tensor(0.3516)
108,108,tensor(0.2214),tensor(0.3009),tensor(0.3516)
109,109,tensor(0.2213),tensor(0.3008),tensor(0.3516)
110,110,tensor(0.2213),tensor(0.3008),tensor(0.3516)
111,111,tensor(0.2212),tensor(0.3007),tensor(0.3516)
112,112,tensor(0.2212),tensor(0.3006),tensor(0.3516)
113,113,tensor(0.2212),tensor(0.3006),tensor(0.3516)
114,114,tensor(0.2211),tensor(0.3005),tensor(0.3516)
115,115,tensor(0.2211),tensor(0.3005),tensor(0.3516)
116,116,tensor(0.2210),tensor(0.3004),tensor(0.3516)
117,117,tensor(0.2210),tensor(0.3003),tensor(0.3515)
118,118,tensor(0.2209),tensor(0.3003),tensor(0.3515)
119,119,tensor(0.2209),tensor(0.3002),tensor(0.3515)
120,120,tensor(0.2209),tensor(0.3001),tensor(0.3515)
121,121,tensor(0.2208),tensor(0.3001),tensor(0.3515)
122,122,tensor(0.2208),tensor(0.3000),tensor(0.3515)
123,123,tensor(0.2207),tensor(0.2999),tensor(0.3515)
124,124,tensor(0.2207),tensor(0.2999),tensor(0.3515)
125,125,tensor(0.2206),tensor(0.2998),tensor(0.3515)
126,126,tensor(0.2206),tensor(0.2997),tensor(0.3515)
127,127,tensor(0.2206),tensor(0.2997),tensor(0.3515)
128,128,tensor(0.2205),tensor(0.2996),tensor(0.3515)
129,129,tensor(0.2205),tensor(0.2996),tensor(0.3515)
130,130,tensor(0.2204),tensor(0.2995),tensor(0.3515)
131,131,tensor(0.2204),tensor(0.2994),tensor(0.3514)
132,132,tensor(0.2204),tensor(0.2994),tensor(0.3514)
133,133,tensor(0.2203),tensor(0.2993),tensor(0.3514)
134,134,tensor(0.2203),tensor(0.2992),tensor(0.3514)
135,135,tensor(0.2202),tensor(0.2992),tensor(0.3514)
136,136,tensor(0.2202),tensor(0.2991),tensor(0.3514)
137,137,tensor(0.2201),tensor(0.2991),tensor(0.3514)
138,138,tensor(0.2201),tensor(0.2990),tensor(0.3514)
139,139,tensor(0.2201),tensor(0.2989),tensor(0.3514)
140,140,tensor(0.2200),tensor(0.2989),tensor(0.3514)
141,141,tensor(0.2200),tensor(0.2988),tensor(0.3514)
142,142,tensor(0.2199),tensor(0.2987),tensor(0.3514)
143,143,tensor(0.2199),tensor(0.2987),tensor(0.3514)
144,144,tensor(0.2199),tensor(0.2986),tensor(0.3514)
145,145,tensor(0.2198),tensor(0.2986),tensor(0.3513)
146,146,tensor(0.2198),tensor(0.2985),tensor(0.3513)
147,147,tensor(0.2197),tensor(0.2984),tensor(0.3513)
148,148,tensor(0.2197),tensor(0.2984),tensor(0.3513)
149,149,tensor(0.2197),tensor(0.2983),tensor(0.3513)
150,150,tensor(0.2196),tensor(0.2982),tensor(0.3513)
151,151,tensor(0.2196),tensor(0.2982),tensor(0.3513)
152,152,tensor(0.2195),tensor(0.2981),tensor(0.3513)
153,153,tensor(0.2195),tensor(0.2981),tensor(0.3513)
154,154,tensor(0.2195),tensor(0.2980),tensor(0.3513)
155,155,tensor(0.2194),tensor(0.2979),tensor(0.3513)
156,156,tensor(0.2194),tensor(0.2979),tensor(0.3513)
157,157,tensor(0.2193),tensor(0.2978),tensor(0.3513)
158,158,tensor(0.2193),tensor(0.2978),tensor(0.3513)
159,159,tensor(0.2193),tensor(0.2977),tensor(0.3513)
160,160,tensor(0.2192),tensor(0.2976),tensor(0.3512)
161,161,tensor(0.2192),tensor(0.2976),tensor(0.3512)
162,162,tensor(0.2191),tensor(0.2975),tensor(0.3512)
163,163,tensor(0.2191),tensor(0.2974),tensor(0.3512)
164,164,tensor(0.2191),tensor(0.2974),tensor(0.3512)
165,165,tensor(0.2190),tensor(0.2973),tensor(0.3512)
166,166,tensor(0.2190),tensor(0.2973),tensor(0.3512)
167,167,tensor(0.2190),tensor(0.2972),tensor(0.3512)
168,168,tensor(0.2189),tensor(0.2971),tensor(0.3512)
169,169,tensor(0.2189),tensor(0.2971),tensor(0.3512)
170,170,tensor(0.2188),tensor(0.2970),tensor(0.3512)
171,171,tensor(0.2188),tensor(0.2970),tensor(0.3512)
172,172,tensor(0.2188),tensor(0.2969),tensor(0.3512)
173,173,tensor(0.2187),tensor(0.2968),tensor(0.3512)
174,174,tensor(0.2187),tensor(0.2968),tensor(0.3512)
175,175,tensor(0.2187),tensor(0.2967),tensor(0.3511)
176,176,tensor(0.2186),tensor(0.2967),tensor(0.3511)
177,177,tensor(0.2186),tensor(0.2966),tensor(0.3511)
178,178,tensor(0.2185),tensor(0.2965),tensor(0.3511)
179,179,tensor(0.2185),tensor(0.2965),tensor(0.3511)
180,180,tensor(0.2185),tensor(0.2964),tensor(0.3511)
181,181,tensor(0.2184),tensor(0.2964),tensor(0.3511)
182,182,tensor(0.2184),tensor(0.2963),tensor(0.3511)
183,183,tensor(0.2184),tensor(0.2962),tensor(0.3511)
184,184,tensor(0.2183),tensor(0.2962),tensor(0.3511)
185,185,tensor(0.2183),tensor(0.2961),tensor(0.3511)
186,186,tensor(0.2182),tensor(0.2961),tensor(0.3511)
187,187,tensor(0.2182),tensor(0.2960),tensor(0.3511)
188,188,tensor(0.2182),tensor(0.2960),tensor(0.3511)
189,189,tensor(0.2181),tensor(0.2959),tensor(0.3511)
190,190,tensor(0.2181),tensor(0.2958),tensor(0.3510)
191,191,tensor(0.2181),tensor(0.2958),tensor(0.3510)
192,192,tensor(0.2180),tensor(0.2957),tensor(0.3510)
193,193,tensor(0.2180),tensor(0.2957),tensor(0.3510)
194,194,tensor(0.2180),tensor(0.2956),tensor(0.3510)
195,195,tensor(0.2179),tensor(0.2955),tensor(0.3510)
196,196,tensor(0.2179),tensor(0.2955),tensor(0.3510)
197,197,tensor(0.2179),tensor(0.2954),tensor(0.3510)
198,198,tensor(0.2178),tensor(0.2954),tensor(0.3510)
199,199,tensor(0.2178),tensor(0.2953),tensor(0.3510)
200,200,tensor(0.2177),tensor(0.2952),tensor(0.3510)
201,201,tensor(0.2177),tensor(0.2952),tensor(0.3510)
202,202,tensor(0.2177),tensor(0.2951),tensor(0.3510)
203,203,tensor(0.2176),tensor(0.2951),tensor(0.3510)
204,204,tensor(0.2176),tensor(0.2950),tensor(0.3510)
205,205,tensor(0.2176),tensor(0.2950),tensor(0.3510)
206,206,tensor(0.2175),tensor(0.2949),tensor(0.3509)
207,207,tensor(0.2175),tensor(0.2948),tensor(0.3509)
208,208,tensor(0.2175),tensor(0.2948),tensor(0.3509)
209,209,tensor(0.2174),tensor(0.2947),tensor(0.3509)
210,210,tensor(0.2174),tensor(0.2947),tensor(0.3509)
211,211,tensor(0.2174),tensor(0.2946),tensor(0.3509)
212,212,tensor(0.2173),tensor(0.2946),tensor(0.3509)
213,213,tensor(0.2173),tensor(0.2945),tensor(0.3509)
214,214,tensor(0.2173),tensor(0.2944),tensor(0.3509)
215,215,tensor(0.2172),tensor(0.2944),tensor(0.3509)
216,216,tensor(0.2172),tensor(0.2943),tensor(0.3509)
217,217,tensor(0.2172),tensor(0.2943),tensor(0.3509)
218,218,tensor(0.2171),tensor(0.2942),tensor(0.3509)
219,219,tensor(0.2171),tensor(0.2942),tensor(0.3509)
220,220,tensor(0.2171),tensor(0.2941),tensor(0.3509)
221,221,tensor(0.2170),tensor(0.2940),tensor(0.3509)
222,222,tensor(0.2170),tensor(0.2940),tensor(0.3509)
223,223,tensor(0.2170),tensor(0.2939),tensor(0.3508)
224,224,tensor(0.2169),tensor(0.2939),tensor(0.3508)
225,225,tensor(0.2169),tensor(0.2938),tensor(0.3508)
226,226,tensor(0.2169),tensor(0.2938),tensor(0.3508)
227,227,tensor(0.2168),tensor(0.2937),tensor(0.3508)
228,228,tensor(0.2168),tensor(0.2936),tensor(0.3508)
229,229,tensor(0.2168),tensor(0.2936),tensor(0.3508)
230,230,tensor(0.2167),tensor(0.2935),tensor(0.3508)
231,231,tensor(0.2167),tensor(0.2935),tensor(0.3508)
232,232,tensor(0.2167),tensor(0.2934),tensor(0.3508)
233,233,tensor(0.2166),tensor(0.2934),tensor(0.3508)
234,234,tensor(0.2166),tensor(0.2933),tensor(0.3508)
235,235,tensor(0.2166),tensor(0.2933),tensor(0.3508)
236,236,tensor(0.2165),tensor(0.2932),tensor(0.3508)
237,237,tensor(0.2165),tensor(0.2931),tensor(0.3508)
238,238,tensor(0.2165),tensor(0.2931),tensor(0.3508)
239,239,tensor(0.2164),tensor(0.2930),tensor(0.3508)
240,240,tensor(0.2164),tensor(0.2930),tensor(0.3507)
241,241,tensor(0.2164),tensor(0.2929),tensor(0.3507)
242,242,tensor(0.2164),tensor(0.2929),tensor(0.3507)
243,243,tensor(0.2163),tensor(0.2928),tensor(0.3507)
244,244,tensor(0.2163),tensor(0.2928),tensor(0.3507)
245,245,tensor(0.2163),tensor(0.2927),tensor(0.3507)
246,246,tensor(0.2162),tensor(0.2926),tensor(0.3507)
247,247,tensor(0.2162),tensor(0.2926),tensor(0.3507)
248,248,tensor(0.2162),tensor(0.2925),tensor(0.3507)
249,249,tensor(0.2161),tensor(0.2925),tensor(0.3507)
250,250,tensor(0.2161),tensor(0.2924),tensor(0.3507)
251,251,tensor(0.2161),tensor(0.2924),tensor(0.3507)
252,252,tensor(0.2160),tensor(0.2923),tensor(0.3507)
253,253,tensor(0.2160),tensor(0.2923),tensor(0.3507)
254,254,tensor(0.2160),tensor(0.2922),tensor(0.3507)
255,255,tensor(0.2160),tensor(0.2922),tensor(0.3507)
256,256,tensor(0.2159),tensor(0.2921),tensor(0.3507)
257,257,tensor(0.2159),tensor(0.2921),tensor(0.3506)
258,258,tensor(0.2159),tensor(0.2920),tensor(0.3506)
259,259,tensor(0.2158),tensor(0.2919),tensor(0.3506)
260,260,tensor(0.2158),tensor(0.2919),tensor(0.3506)
261,261,tensor(0.2158),tensor(0.2918),tensor(0.3506)
262,262,tensor(0.2157),tensor(0.2918),tensor(0.3506)
263,263,tensor(0.2157),tensor(0.2917),tensor(0.3506)
264,264,tensor(0.2157),tensor(0.2917),tensor(0.3506)
265,265,tensor(0.2157),tensor(0.2916),tensor(0.3506)
266,266,tensor(0.2156),tensor(0.2916),tensor(0.3506)
267,267,tensor(0.2156),tensor(0.2915),tensor(0.3506)
268,268,tensor(0.2156),tensor(0.2915),tensor(0.3506)
269,269,tensor(0.2155),tensor(0.2914),tensor(0.3506)
270,270,tensor(0.2155),tensor(0.2914),tensor(0.3506)
271,271,tensor(0.2155),tensor(0.2913),tensor(0.3506)
272,272,tensor(0.2154),tensor(0.2912),tensor(0.3506)
273,273,tensor(0.2154),tensor(0.2912),tensor(0.3506)
274,274,tensor(0.2154),tensor(0.2911),tensor(0.3506)
275,275,tensor(0.2154),tensor(0.2911),tensor(0.3505)
276,276,tensor(0.2153),tensor(0.2910),tensor(0.3505)
277,277,tensor(0.2153),tensor(0.2910),tensor(0.3505)
278,278,tensor(0.2153),tensor(0.2909),tensor(0.3505)
279,279,tensor(0.2152),tensor(0.2909),tensor(0.3505)
280,280,tensor(0.2152),tensor(0.2908),tensor(0.3505)
281,281,tensor(0.2152),tensor(0.2908),tensor(0.3505)
282,282,tensor(0.2152),tensor(0.2907),tensor(0.3505)
283,283,tensor(0.2151),tensor(0.2907),tensor(0.3505)
284,284,tensor(0.2151),tensor(0.2906),tensor(0.3505)
285,285,tensor(0.2151),tensor(0.2906),tensor(0.3505)
286,286,tensor(0.2151),tensor(0.2905),tensor(0.3505)
287,287,tensor(0.2150),tensor(0.2905),tensor(0.3505)
288,288,tensor(0.2150),tensor(0.2904),tensor(0.3505)
289,289,tensor(0.2150),tensor(0.2904),tensor(0.3505)
290,290,tensor(0.2149),tensor(0.2903),tensor(0.3505)
291,291,tensor(0.2149),tensor(0.2903),tensor(0.3505)
292,292,tensor(0.2149),tensor(0.2902),tensor(0.3505)
293,293,tensor(0.2149),tensor(0.2901),tensor(0.3505)
294,294,tensor(0.2148),tensor(0.2901),tensor(0.3504)
295,295,tensor(0.2148),tensor(0.2900),tensor(0.3504)
296,296,tensor(0.2148),tensor(0.2900),tensor(0.3504)
297,297,tensor(0.2147),tensor(0.2899),tensor(0.3504)
298,298,tensor(0.2147),tensor(0.2899),tensor(0.3504)
299,299,tensor(0.2147),tensor(0.2898),tensor(0.3504)
300,300,tensor(0.2147),tensor(0.2898),tensor(0.3504)
301,301,tensor(0.2146),tensor(0.2897),tensor(0.3504)
302,302,tensor(0.2146),tensor(0.2897),tensor(0.3504)
303,303,tensor(0.2146),tensor(0.2896),tensor(0.3504)
304,304,tensor(0.2146),tensor(0.2896),tensor(0.3504)
305,305,tensor(0.2145),tensor(0.2895),tensor(0.3504)
306,306,tensor(0.2145),tensor(0.2895),tensor(0.3504)
307,307,tensor(0.2145),tensor(0.2894),tensor(0.3504)
308,308,tensor(0.2145),tensor(0.2894),tensor(0.3504)
309,309,tensor(0.2144),tensor(0.2893),tensor(0.3504)
310,310,tensor(0.2144),tensor(0.2893),tensor(0.3504)
311,311,tensor(0.2144),tensor(0.2892),tensor(0.3504)
312,312,tensor(0.2144),tensor(0.2892),tensor(0.3504)
313,313,tensor(0.2143),tensor(0.2891),tensor(0.3503)
314,314,tensor(0.2143),tensor(0.2891),tensor(0.3503)
315,315,tensor(0.2143),tensor(0.2890),tensor(0.3503)
316,316,tensor(0.2142),tensor(0.2890),tensor(0.3503)
317,317,tensor(0.2142),tensor(0.2889),tensor(0.3503)
318,318,tensor(0.2142),tensor(0.2889),tensor(0.3503)
319,319,tensor(0.2142),tensor(0.2888),tensor(0.3503)
320,320,tensor(0.2141),tensor(0.2888),tensor(0.3503)
321,321,tensor(0.2141),tensor(0.2887),tensor(0.3503)
322,322,tensor(0.2141),tensor(0.2887),tensor(0.3503)
323,323,tensor(0.2141),tensor(0.2886),tensor(0.3503)
324,324,tensor(0.2140),tensor(0.2886),tensor(0.3503)
325,325,tensor(0.2140),tensor(0.2885),tensor(0.3503)
326,326,tensor(0.2140),tensor(0.2885),tensor(0.3503)
327,327,tensor(0.2140),tensor(0.2884),tensor(0.3503)
328,328,tensor(0.2139),tensor(0.2884),tensor(0.3503)
329,329,tensor(0.2139),tensor(0.2883),tensor(0.3503)
330,330,tensor(0.2139),tensor(0.2883),tensor(0.3503)
331,331,tensor(0.2139),tensor(0.2882),tensor(0.3503)
332,332,tensor(0.2138),tensor(0.2882),tensor(0.3503)
333,333,tensor(0.2138),tensor(0.2881),tensor(0.3502)
334,334,tensor(0.2138),tensor(0.2881),tensor(0.3502)
335,335,tensor(0.2138),tensor(0.2880),tensor(0.3502)
336,336,tensor(0.2137),tensor(0.2880),tensor(0.3502)
337,337,tensor(0.2137),tensor(0.2880),tensor(0.3502)
338,338,tensor(0.2137),tensor(0.2879),tensor(0.3502)
339,339,tensor(0.2137),tensor(0.2879),tensor(0.3502)
340,340,tensor(0.2137),tensor(0.2878),tensor(0.3502)
341,341,tensor(0.2136),tensor(0.2878),tensor(0.3502)
342,342,tensor(0.2136),tensor(0.2877),tensor(0.3502)
343,343,tensor(0.2136),tensor(0.2877),tensor(0.3502)
344,344,tensor(0.2136),tensor(0.2876),tensor(0.3502)
345,345,tensor(0.2135),tensor(0.2876),tensor(0.3502)
346,346,tensor(0.2135),tensor(0.2875),tensor(0.3502)
347,347,tensor(0.2135),tensor(0.2875),tensor(0.3502)
348,348,tensor(0.2135),tensor(0.2874),tensor(0.3502)
349,349,tensor(0.2134),tensor(0.2874),tensor(0.3502)
350,350,tensor(0.2134),tensor(0.2873),tensor(0.3502)
351,351,tensor(0.2134),tensor(0.2873),tensor(0.3502)
352,352,tensor(0.2134),tensor(0.2872),tensor(0.3502)
353,353,tensor(0.2133),tensor(0.2872),tensor(0.3502)
354,354,tensor(0.2133),tensor(0.2871),tensor(0.3501)
355,355,tensor(0.2133),tensor(0.2871),tensor(0.3501)
356,356,tensor(0.2133),tensor(0.2870),tensor(0.3501)
357,357,tensor(0.2133),tensor(0.2870),tensor(0.3501)
358,358,tensor(0.2132),tensor(0.2869),tensor(0.3501)
359,359,tensor(0.2132),tensor(0.2869),tensor(0.3501)
360,360,tensor(0.2132),tensor(0.2869),tensor(0.3501)
361,361,tensor(0.2132),tensor(0.2868),tensor(0.3501)
362,362,tensor(0.2131),tensor(0.2868),tensor(0.3501)
363,363,tensor(0.2131),tensor(0.2867),tensor(0.3501)
364,364,tensor(0.2131),tensor(0.2867),tensor(0.3501)
365,365,tensor(0.2131),tensor(0.2866),tensor(0.3501)
366,366,tensor(0.2131),tensor(0.2866),tensor(0.3501)
367,367,tensor(0.2130),tensor(0.2865),tensor(0.3501)
368,368,tensor(0.2130),tensor(0.2865),tensor(0.3501)
369,369,tensor(0.2130),tensor(0.2864),tensor(0.3501)
370,370,tensor(0.2130),tensor(0.2864),tensor(0.3501)
371,371,tensor(0.2129),tensor(0.2863),tensor(0.3501)
372,372,tensor(0.2129),tensor(0.2863),tensor(0.3501)
373,373,tensor(0.2129),tensor(0.2863),tensor(0.3501)
374,374,tensor(0.2129),tensor(0.2862),tensor(0.3501)
375,375,tensor(0.2129),tensor(0.2862),tensor(0.3501)
376,376,tensor(0.2128),tensor(0.2861),tensor(0.3500)
377,377,tensor(0.2128),tensor(0.2861),tensor(0.3500)
378,378,tensor(0.2128),tensor(0.2860),tensor(0.3500)
379,379,tensor(0.2128),tensor(0.2860),tensor(0.3500)
380,380,tensor(0.2127),tensor(0.2859),tensor(0.3500)
381,381,tensor(0.2127),tensor(0.2859),tensor(0.3500)
382,382,tensor(0.2127),tensor(0.2858),tensor(0.3500)
383,383,tensor(0.2127),tensor(0.2858),tensor(0.3500)
384,384,tensor(0.2127),tensor(0.2858),tensor(0.3500)
385,385,tensor(0.2126),tensor(0.2857),tensor(0.3500)
386,386,tensor(0.2126),tensor(0.2857),tensor(0.3500)
387,387,tensor(0.2126),tensor(0.2856),tensor(0.3500)
388,388,tensor(0.2126),tensor(0.2856),tensor(0.3500)
389,389,tensor(0.2126),tensor(0.2855),tensor(0.3500)
390,390,tensor(0.2125),tensor(0.2855),tensor(0.3500)
391,391,tensor(0.2125),tensor(0.2854),tensor(0.3500)
392,392,tensor(0.2125),tensor(0.2854),tensor(0.3500)
393,393,tensor(0.2125),tensor(0.2854),tensor(0.3500)
394,394,tensor(0.2125),tensor(0.2853),tensor(0.3500)
395,395,tensor(0.2124),tensor(0.2853),tensor(0.3500)
396,396,tensor(0.2124),tensor(0.2852),tensor(0.3500)
397,397,tensor(0.2124),tensor(0.2852),tensor(0.3500)
398,398,tensor(0.2124),tensor(0.2851),tensor(0.3500)
399,399,tensor(0.2123),tensor(0.2851),tensor(0.3499)
400,400,tensor(0.2123),tensor(0.2850),tensor(0.3499)
401,401,tensor(0.2123),tensor(0.2850),tensor(0.3499)
402,402,tensor(0.2123),tensor(0.2850),tensor(0.3499)
403,403,tensor(0.2123),tensor(0.2849),tensor(0.3499)
404,404,tensor(0.2122),tensor(0.2849),tensor(0.3499)
405,405,tensor(0.2122),tensor(0.2848),tensor(0.3499)
406,406,tensor(0.2122),tensor(0.2848),tensor(0.3499)
407,407,tensor(0.2122),tensor(0.2847),tensor(0.3499)
408,408,tensor(0.2122),tensor(0.2847),tensor(0.3499)
409,409,tensor(0.2121),tensor(0.2846),tensor(0.3499)
410,410,tensor(0.2121),tensor(0.2846),tensor(0.3499)
411,411,tensor(0.2121),tensor(0.2846),tensor(0.3499)
412,412,tensor(0.2121),tensor(0.2845),tensor(0.3499)
413,413,tensor(0.2121),tensor(0.2845),tensor(0.3499)
414,414,tensor(0.2121),tensor(0.2844),tensor(0.3499)
415,415,tensor(0.2120),tensor(0.2844),tensor(0.3499)
416,416,tensor(0.2120),tensor(0.2843),tensor(0.3499)
417,417,tensor(0.2120),tensor(0.2843),tensor(0.3499)
418,418,tensor(0.2120),tensor(0.2843),tensor(0.3499)
419,419,tensor(0.2120),tensor(0.2842),tensor(0.3499)
420,420,tensor(0.2119),tensor(0.2842),tensor(0.3499)
421,421,tensor(0.2119),tensor(0.2841),tensor(0.3499)
422,422,tensor(0.2119),tensor(0.2841),tensor(0.3498)
423,423,tensor(0.2119),tensor(0.2840),tensor(0.3498)
424,424,tensor(0.2119),tensor(0.2840),tensor(0.3498)
425,425,tensor(0.2118),tensor(0.2840),tensor(0.3498)
426,426,tensor(0.2118),tensor(0.2839),tensor(0.3498)
427,427,tensor(0.2118),tensor(0.2839),tensor(0.3498)
428,428,tensor(0.2118),tensor(0.2838),tensor(0.3498)
429,429,tensor(0.2118),tensor(0.2838),tensor(0.3498)
430,430,tensor(0.2117),tensor(0.2838),tensor(0.3498)
431,431,tensor(0.2117),tensor(0.2837),tensor(0.3498)
432,432,tensor(0.2117),tensor(0.2837),tensor(0.3498)
433,433,tensor(0.2117),tensor(0.2836),tensor(0.3498)
434,434,tensor(0.2117),tensor(0.2836),tensor(0.3498)
435,435,tensor(0.2117),tensor(0.2835),tensor(0.3498)
