,epoch,train_loss,train_mae,val_mae
31,31,tensor(4.2058),tensor(1.8721),tensor(2.0441)
32,32,tensor(4.2058),tensor(1.8721),tensor(2.0441)
33,33,tensor(4.2057),tensor(1.8721),tensor(2.0440)
34,34,tensor(4.2057),tensor(1.8721),tensor(2.0440)
35,35,tensor(4.2057),tensor(1.8721),tensor(2.0440)
36,36,tensor(4.2056),tensor(1.8721),tensor(2.0440)
37,37,tensor(4.2056),tensor(1.8720),tensor(2.0440)
38,38,tensor(4.2056),tensor(1.8720),tensor(2.0439)
39,39,tensor(4.2055),tensor(1.8720),tensor(2.0439)
40,40,tensor(4.2055),tensor(1.8720),tensor(2.0439)
41,41,tensor(4.2055),tensor(1.8720),tensor(2.0439)
42,42,tensor(4.2054),tensor(1.8720),tensor(2.0438)
43,43,tensor(4.2054),tensor(1.8720),tensor(2.0438)
44,44,tensor(4.2054),tensor(1.8719),tensor(2.0438)
45,45,tensor(4.2053),tensor(1.8719),tensor(2.0438)
46,46,tensor(4.2053),tensor(1.8719),tensor(2.0438)
47,47,tensor(4.2052),tensor(1.8719),tensor(2.0437)
48,48,tensor(4.2052),tensor(1.8719),tensor(2.0437)
49,49,tensor(4.2052),tensor(1.8719),tensor(2.0437)
50,50,tensor(4.2051),tensor(1.8718),tensor(2.0437)
51,51,tensor(4.2051),tensor(1.8718),tensor(2.0436)
52,52,tensor(4.2051),tensor(1.8718),tensor(2.0436)
53,53,tensor(4.2050),tensor(1.8718),tensor(2.0436)
54,54,tensor(4.2050),tensor(1.8718),tensor(2.0436)
55,55,tensor(4.2050),tensor(1.8718),tensor(2.0436)
56,56,tensor(4.2049),tensor(1.8717),tensor(2.0435)
57,57,tensor(4.2049),tensor(1.8717),tensor(2.0435)
58,58,tensor(4.2049),tensor(1.8717),tensor(2.0435)
59,59,tensor(4.2048),tensor(1.8717),tensor(2.0435)
60,60,tensor(4.2048),tensor(1.8717),tensor(2.0434)
61,61,tensor(4.2048),tensor(1.8717),tensor(2.0434)
62,62,tensor(4.2047),tensor(1.8716),tensor(2.0434)
63,63,tensor(4.2047),tensor(1.8716),tensor(2.0434)
64,64,tensor(4.2047),tensor(1.8716),tensor(2.0434)
65,65,tensor(4.2046),tensor(1.8716),tensor(2.0433)
66,66,tensor(4.2046),tensor(1.8716),tensor(2.0433)
67,67,tensor(4.2046),tensor(1.8716),tensor(2.0433)
68,68,tensor(4.2045),tensor(1.8715),tensor(2.0433)
69,69,tensor(4.2045),tensor(1.8715),tensor(2.0432)
70,70,tensor(4.2044),tensor(1.8715),tensor(2.0432)
71,71,tensor(4.2044),tensor(1.8715),tensor(2.0432)
72,72,tensor(4.2044),tensor(1.8715),tensor(2.0432)
73,73,tensor(4.2043),tensor(1.8715),tensor(2.0432)
74,74,tensor(4.2043),tensor(1.8715),tensor(2.0431)
75,75,tensor(4.2043),tensor(1.8714),tensor(2.0431)
76,76,tensor(4.2042),tensor(1.8714),tensor(2.0431)
77,77,tensor(4.2042),tensor(1.8714),tensor(2.0431)
78,78,tensor(4.2042),tensor(1.8714),tensor(2.0430)
79,79,tensor(4.2041),tensor(1.8714),tensor(2.0430)
80,80,tensor(4.2041),tensor(1.8714),tensor(2.0430)
81,81,tensor(4.2041),tensor(1.8713),tensor(2.0430)
82,82,tensor(4.2040),tensor(1.8713),tensor(2.0430)
83,83,tensor(4.2040),tensor(1.8713),tensor(2.0429)
84,84,tensor(4.2040),tensor(1.8713),tensor(2.0429)
85,85,tensor(4.2039),tensor(1.8713),tensor(2.0429)
86,86,tensor(4.2039),tensor(1.8713),tensor(2.0429)
87,87,tensor(4.2039),tensor(1.8712),tensor(2.0429)
88,88,tensor(4.2038),tensor(1.8712),tensor(2.0428)
89,89,tensor(4.2038),tensor(1.8712),tensor(2.0428)
90,90,tensor(4.2038),tensor(1.8712),tensor(2.0428)
91,91,tensor(4.2037),tensor(1.8712),tensor(2.0428)
92,92,tensor(4.2037),tensor(1.8712),tensor(2.0427)
93,93,tensor(4.2037),tensor(1.8711),tensor(2.0427)
94,94,tensor(4.2036),tensor(1.8711),tensor(2.0427)
95,95,tensor(4.2036),tensor(1.8711),tensor(2.0427)
96,96,tensor(4.2036),tensor(1.8711),tensor(2.0427)
97,97,tensor(4.2035),tensor(1.8711),tensor(2.0426)
98,98,tensor(4.2035),tensor(1.8711),tensor(2.0426)
99,99,tensor(4.2035),tensor(1.8710),tensor(2.0426)
100,100,tensor(4.2034),tensor(1.8710),tensor(2.0426)
101,101,tensor(4.2034),tensor(1.8710),tensor(2.0425)
102,102,tensor(4.2034),tensor(1.8710),tensor(2.0425)
103,103,tensor(4.2033),tensor(1.8710),tensor(2.0425)
104,104,tensor(4.2033),tensor(1.8710),tensor(2.0425)
105,105,tensor(4.2033),tensor(1.8710),tensor(2.0425)
106,106,tensor(4.2032),tensor(1.8709),tensor(2.0424)
107,107,tensor(4.2032),tensor(1.8709),tensor(2.0424)
108,108,tensor(4.2032),tensor(1.8709),tensor(2.0424)
109,109,tensor(4.2031),tensor(1.8709),tensor(2.0424)
110,110,tensor(4.2031),tensor(1.8709),tensor(2.0423)
111,111,tensor(4.2031),tensor(1.8709),tensor(2.0423)
112,112,tensor(4.2030),tensor(1.8708),tensor(2.0423)
113,113,tensor(4.2030),tensor(1.8708),tensor(2.0423)
114,114,tensor(4.2030),tensor(1.8708),tensor(2.0423)
115,115,tensor(4.2029),tensor(1.8708),tensor(2.0422)
116,116,tensor(4.2029),tensor(1.8708),tensor(2.0422)
117,117,tensor(4.2029),tensor(1.8708),tensor(2.0422)
118,118,tensor(4.2028),tensor(1.8707),tensor(2.0422)
119,119,tensor(4.2028),tensor(1.8707),tensor(2.0422)
120,120,tensor(4.2027),tensor(1.8707),tensor(2.0421)
121,121,tensor(4.2027),tensor(1.8707),tensor(2.0421)
122,122,tensor(4.2027),tensor(1.8707),tensor(2.0421)
123,123,tensor(4.2026),tensor(1.8707),tensor(2.0421)
124,124,tensor(4.2026),tensor(1.8706),tensor(2.0420)
125,125,tensor(4.2026),tensor(1.8706),tensor(2.0420)
126,126,tensor(4.2026),tensor(1.8706),tensor(2.0420)
127,127,tensor(4.2025),tensor(1.8706),tensor(2.0420)
128,128,tensor(4.2025),tensor(1.8706),tensor(2.0420)
129,129,tensor(4.2025),tensor(1.8706),tensor(2.0419)
130,130,tensor(4.2024),tensor(1.8706),tensor(2.0419)
131,131,tensor(4.2024),tensor(1.8705),tensor(2.0419)
132,132,tensor(4.2024),tensor(1.8705),tensor(2.0419)
133,133,tensor(4.2023),tensor(1.8705),tensor(2.0419)
134,134,tensor(4.2023),tensor(1.8705),tensor(2.0418)
135,135,tensor(4.2023),tensor(1.8705),tensor(2.0418)
136,136,tensor(4.2022),tensor(1.8705),tensor(2.0418)
137,137,tensor(4.2022),tensor(1.8704),tensor(2.0418)
138,138,tensor(4.2022),tensor(1.8704),tensor(2.0417)
139,139,tensor(4.2021),tensor(1.8704),tensor(2.0417)
140,140,tensor(4.2021),tensor(1.8704),tensor(2.0417)
141,141,tensor(4.2021),tensor(1.8704),tensor(2.0417)
142,142,tensor(4.2020),tensor(1.8704),tensor(2.0417)
143,143,tensor(4.2020),tensor(1.8703),tensor(2.0416)
144,144,tensor(4.2020),tensor(1.8703),tensor(2.0416)
145,145,tensor(4.2019),tensor(1.8703),tensor(2.0416)
146,146,tensor(4.2019),tensor(1.8703),tensor(2.0416)
147,147,tensor(4.2019),tensor(1.8703),tensor(2.0415)
148,148,tensor(4.2018),tensor(1.8703),tensor(2.0415)
149,149,tensor(4.2018),tensor(1.8703),tensor(2.0415)
150,150,tensor(4.2018),tensor(1.8702),tensor(2.0415)
151,151,tensor(4.2017),tensor(1.8702),tensor(2.0415)
152,152,tensor(4.2017),tensor(1.8702),tensor(2.0414)
153,153,tensor(4.2017),tensor(1.8702),tensor(2.0414)
154,154,tensor(4.2016),tensor(1.8702),tensor(2.0414)
155,155,tensor(4.2016),tensor(1.8702),tensor(2.0414)
156,156,tensor(4.2016),tensor(1.8701),tensor(2.0414)
157,157,tensor(4.2015),tensor(1.8701),tensor(2.0413)
158,158,tensor(4.2015),tensor(1.8701),tensor(2.0413)
159,159,tensor(4.2015),tensor(1.8701),tensor(2.0413)
160,160,tensor(4.2014),tensor(1.8701),tensor(2.0413)
161,161,tensor(4.2014),tensor(1.8701),tensor(2.0412)
162,162,tensor(4.2014),tensor(1.8700),tensor(2.0412)
163,163,tensor(4.2013),tensor(1.8700),tensor(2.0412)
164,164,tensor(4.2013),tensor(1.8700),tensor(2.0412)
165,165,tensor(4.2013),tensor(1.8700),tensor(2.0412)
166,166,tensor(4.2012),tensor(1.8700),tensor(2.0411)
167,167,tensor(4.2012),tensor(1.8700),tensor(2.0411)
168,168,tensor(4.2012),tensor(1.8699),tensor(2.0411)
169,169,tensor(4.2011),tensor(1.8699),tensor(2.0411)
170,170,tensor(4.2011),tensor(1.8699),tensor(2.0411)
171,171,tensor(4.2011),tensor(1.8699),tensor(2.0410)
172,172,tensor(4.2010),tensor(1.8699),tensor(2.0410)
173,173,tensor(4.2010),tensor(1.8699),tensor(2.0410)
174,174,tensor(4.2010),tensor(1.8699),tensor(2.0410)
175,175,tensor(4.2010),tensor(1.8698),tensor(2.0409)
176,176,tensor(4.2009),tensor(1.8698),tensor(2.0409)
177,177,tensor(4.2009),tensor(1.8698),tensor(2.0409)
178,178,tensor(4.2009),tensor(1.8698),tensor(2.0409)
179,179,tensor(4.2008),tensor(1.8698),tensor(2.0409)
180,180,tensor(4.2008),tensor(1.8698),tensor(2.0408)
181,181,tensor(4.2008),tensor(1.8697),tensor(2.0408)
182,182,tensor(4.2007),tensor(1.8697),tensor(2.0408)
183,183,tensor(4.2007),tensor(1.8697),tensor(2.0408)
184,184,tensor(4.2007),tensor(1.8697),tensor(2.0408)
185,185,tensor(4.2006),tensor(1.8697),tensor(2.0407)
186,186,tensor(4.2006),tensor(1.8697),tensor(2.0407)
187,187,tensor(4.2006),tensor(1.8696),tensor(2.0407)
188,188,tensor(4.2005),tensor(1.8696),tensor(2.0407)
189,189,tensor(4.2005),tensor(1.8696),tensor(2.0406)
190,190,tensor(4.2005),tensor(1.8696),tensor(2.0406)
191,191,tensor(4.2004),tensor(1.8696),tensor(2.0406)
192,192,tensor(4.2004),tensor(1.8696),tensor(2.0406)
193,193,tensor(4.2004),tensor(1.8696),tensor(2.0406)
194,194,tensor(4.2003),tensor(1.8695),tensor(2.0405)
195,195,tensor(4.2003),tensor(1.8695),tensor(2.0405)
196,196,tensor(4.2003),tensor(1.8695),tensor(2.0405)
197,197,tensor(4.2003),tensor(1.8695),tensor(2.0405)
198,198,tensor(4.2002),tensor(1.8695),tensor(2.0405)
199,199,tensor(4.2002),tensor(1.8695),tensor(2.0404)
200,200,tensor(4.2002),tensor(1.8694),tensor(2.0404)
201,201,tensor(4.2001),tensor(1.8694),tensor(2.0404)
202,202,tensor(4.2001),tensor(1.8694),tensor(2.0404)
203,203,tensor(4.2001),tensor(1.8694),tensor(2.0404)
204,204,tensor(4.2000),tensor(1.8694),tensor(2.0403)
205,205,tensor(4.2000),tensor(1.8694),tensor(2.0403)
206,206,tensor(4.2000),tensor(1.8693),tensor(2.0403)
207,207,tensor(4.1999),tensor(1.8693),tensor(2.0403)
208,208,tensor(4.1999),tensor(1.8693),tensor(2.0402)
209,209,tensor(4.1999),tensor(1.8693),tensor(2.0402)
210,210,tensor(4.1998),tensor(1.8693),tensor(2.0402)
211,211,tensor(4.1998),tensor(1.8693),tensor(2.0402)
212,212,tensor(4.1998),tensor(1.8693),tensor(2.0402)
213,213,tensor(4.1998),tensor(1.8692),tensor(2.0401)
214,214,tensor(4.1997),tensor(1.8692),tensor(2.0401)
215,215,tensor(4.1997),tensor(1.8692),tensor(2.0401)
216,216,tensor(4.1997),tensor(1.8692),tensor(2.0401)
217,217,tensor(4.1996),tensor(1.8692),tensor(2.0401)
218,218,tensor(4.1996),tensor(1.8692),tensor(2.0400)
219,219,tensor(4.1996),tensor(1.8691),tensor(2.0400)
220,220,tensor(4.1995),tensor(1.8691),tensor(2.0400)
221,221,tensor(4.1995),tensor(1.8691),tensor(2.0400)
222,222,tensor(4.1995),tensor(1.8691),tensor(2.0399)
223,223,tensor(4.1994),tensor(1.8691),tensor(2.0399)
224,224,tensor(4.1994),tensor(1.8691),tensor(2.0399)
225,225,tensor(4.1994),tensor(1.8690),tensor(2.0399)
226,226,tensor(4.1994),tensor(1.8690),tensor(2.0399)
227,227,tensor(4.1993),tensor(1.8690),tensor(2.0398)
228,228,tensor(4.1993),tensor(1.8690),tensor(2.0398)
229,229,tensor(4.1993),tensor(1.8690),tensor(2.0398)
230,230,tensor(4.1992),tensor(1.8690),tensor(2.0398)
231,231,tensor(4.1992),tensor(1.8690),tensor(2.0398)
232,232,tensor(4.1992),tensor(1.8689),tensor(2.0397)
233,233,tensor(4.1991),tensor(1.8689),tensor(2.0397)
234,234,tensor(4.1991),tensor(1.8689),tensor(2.0397)
235,235,tensor(4.1991),tensor(1.8689),tensor(2.0397)
236,236,tensor(4.1990),tensor(1.8689),tensor(2.0397)
237,237,tensor(4.1990),tensor(1.8689),tensor(2.0396)
238,238,tensor(4.1990),tensor(1.8688),tensor(2.0396)
239,239,tensor(4.1990),tensor(1.8688),tensor(2.0396)
240,240,tensor(4.1989),tensor(1.8688),tensor(2.0396)
241,241,tensor(4.1989),tensor(1.8688),tensor(2.0395)
242,242,tensor(4.1989),tensor(1.8688),tensor(2.0395)
243,243,tensor(4.1988),tensor(1.8688),tensor(2.0395)
244,244,tensor(4.1988),tensor(1.8688),tensor(2.0395)
245,245,tensor(4.1988),tensor(1.8687),tensor(2.0395)
246,246,tensor(4.1987),tensor(1.8687),tensor(2.0394)
247,247,tensor(4.1987),tensor(1.8687),tensor(2.0394)
248,248,tensor(4.1987),tensor(1.8687),tensor(2.0394)
249,249,tensor(4.1986),tensor(1.8687),tensor(2.0394)
250,250,tensor(4.1986),tensor(1.8687),tensor(2.0394)
251,251,tensor(4.1986),tensor(1.8686),tensor(2.0393)
252,252,tensor(4.1986),tensor(1.8686),tensor(2.0393)
253,253,tensor(4.1985),tensor(1.8686),tensor(2.0393)
254,254,tensor(4.1985),tensor(1.8686),tensor(2.0393)
255,255,tensor(4.1985),tensor(1.8686),tensor(2.0393)
256,256,tensor(4.1984),tensor(1.8686),tensor(2.0392)
257,257,tensor(4.1984),tensor(1.8685),tensor(2.0392)
258,258,tensor(4.1984),tensor(1.8685),tensor(2.0392)
259,259,tensor(4.1983),tensor(1.8685),tensor(2.0392)
260,260,tensor(4.1983),tensor(1.8685),tensor(2.0391)
261,261,tensor(4.1983),tensor(1.8685),tensor(2.0391)
262,262,tensor(4.1983),tensor(1.8685),tensor(2.0391)
263,263,tensor(4.1982),tensor(1.8685),tensor(2.0391)
264,264,tensor(4.1982),tensor(1.8684),tensor(2.0391)
265,265,tensor(4.1982),tensor(1.8684),tensor(2.0390)
266,266,tensor(4.1981),tensor(1.8684),tensor(2.0390)
267,267,tensor(4.1981),tensor(1.8684),tensor(2.0390)
268,268,tensor(4.1981),tensor(1.8684),tensor(2.0390)
269,269,tensor(4.1980),tensor(1.8684),tensor(2.0390)
270,270,tensor(4.1980),tensor(1.8683),tensor(2.0389)
271,271,tensor(4.1980),tensor(1.8683),tensor(2.0389)
272,272,tensor(4.1980),tensor(1.8683),tensor(2.0389)
273,273,tensor(4.1979),tensor(1.8683),tensor(2.0389)
274,274,tensor(4.1979),tensor(1.8683),tensor(2.0389)
275,275,tensor(4.1979),tensor(1.8683),tensor(2.0388)
276,276,tensor(4.1978),tensor(1.8683),tensor(2.0388)
277,277,tensor(4.1978),tensor(1.8682),tensor(2.0388)
278,278,tensor(4.1978),tensor(1.8682),tensor(2.0388)
279,279,tensor(4.1977),tensor(1.8682),tensor(2.0388)
280,280,tensor(4.1977),tensor(1.8682),tensor(2.0387)
281,281,tensor(4.1977),tensor(1.8682),tensor(2.0387)
282,282,tensor(4.1977),tensor(1.8682),tensor(2.0387)
283,283,tensor(4.1976),tensor(1.8681),tensor(2.0387)
284,284,tensor(4.1976),tensor(1.8681),tensor(2.0386)
285,285,tensor(4.1976),tensor(1.8681),tensor(2.0386)
286,286,tensor(4.1975),tensor(1.8681),tensor(2.0386)
287,287,tensor(4.1975),tensor(1.8681),tensor(2.0386)
288,288,tensor(4.1975),tensor(1.8681),tensor(2.0386)
289,289,tensor(4.1975),tensor(1.8680),tensor(2.0385)
290,290,tensor(4.1974),tensor(1.8680),tensor(2.0385)
291,291,tensor(4.1974),tensor(1.8680),tensor(2.0385)
292,292,tensor(4.1974),tensor(1.8680),tensor(2.0385)
293,293,tensor(4.1973),tensor(1.8680),tensor(2.0385)
294,294,tensor(4.1973),tensor(1.8680),tensor(2.0384)
295,295,tensor(4.1973),tensor(1.8680),tensor(2.0384)
296,296,tensor(4.1972),tensor(1.8679),tensor(2.0384)
297,297,tensor(4.1972),tensor(1.8679),tensor(2.0384)
298,298,tensor(4.1972),tensor(1.8679),tensor(2.0384)
299,299,tensor(4.1972),tensor(1.8679),tensor(2.0383)
300,300,tensor(4.1971),tensor(1.8679),tensor(2.0383)
301,301,tensor(4.1971),tensor(1.8679),tensor(2.0383)
302,302,tensor(4.1971),tensor(1.8678),tensor(2.0383)
303,303,tensor(4.1970),tensor(1.8678),tensor(2.0383)
304,304,tensor(4.1970),tensor(1.8678),tensor(2.0382)
305,305,tensor(4.1970),tensor(1.8678),tensor(2.0382)
306,306,tensor(4.1970),tensor(1.8678),tensor(2.0382)
307,307,tensor(4.1969),tensor(1.8678),tensor(2.0382)
308,308,tensor(4.1969),tensor(1.8678),tensor(2.0382)
309,309,tensor(4.1969),tensor(1.8677),tensor(2.0381)
310,310,tensor(4.1968),tensor(1.8677),tensor(2.0381)
311,311,tensor(4.1968),tensor(1.8677),tensor(2.0381)
312,312,tensor(4.1968),tensor(1.8677),tensor(2.0381)
313,313,tensor(4.1968),tensor(1.8677),tensor(2.0380)
314,314,tensor(4.1967),tensor(1.8677),tensor(2.0380)
315,315,tensor(4.1967),tensor(1.8676),tensor(2.0380)
316,316,tensor(4.1967),tensor(1.8676),tensor(2.0380)
317,317,tensor(4.1966),tensor(1.8676),tensor(2.0380)
318,318,tensor(4.1966),tensor(1.8676),tensor(2.0379)
319,319,tensor(4.1966),tensor(1.8676),tensor(2.0379)
320,320,tensor(4.1966),tensor(1.8676),tensor(2.0379)
321,321,tensor(4.1965),tensor(1.8676),tensor(2.0379)
322,322,tensor(4.1965),tensor(1.8675),tensor(2.0379)
323,323,tensor(4.1965),tensor(1.8675),tensor(2.0378)
324,324,tensor(4.1964),tensor(1.8675),tensor(2.0378)
325,325,tensor(4.1964),tensor(1.8675),tensor(2.0378)
326,326,tensor(4.1964),tensor(1.8675),tensor(2.0378)
327,327,tensor(4.1964),tensor(1.8675),tensor(2.0378)
328,328,tensor(4.1963),tensor(1.8674),tensor(2.0377)
329,329,tensor(4.1963),tensor(1.8674),tensor(2.0377)
330,330,tensor(4.1963),tensor(1.8674),tensor(2.0377)
331,331,tensor(4.1962),tensor(1.8674),tensor(2.0377)
332,332,tensor(4.1962),tensor(1.8674),tensor(2.0377)
333,333,tensor(4.1962),tensor(1.8674),tensor(2.0376)
334,334,tensor(4.1962),tensor(1.8674),tensor(2.0376)
335,335,tensor(4.1961),tensor(1.8673),tensor(2.0376)
336,336,tensor(4.1961),tensor(1.8673),tensor(2.0376)
337,337,tensor(4.1961),tensor(1.8673),tensor(2.0376)
338,338,tensor(4.1960),tensor(1.8673),tensor(2.0375)
339,339,tensor(4.1960),tensor(1.8673),tensor(2.0375)
340,340,tensor(4.1960),tensor(1.8673),tensor(2.0375)
341,341,tensor(4.1960),tensor(1.8672),tensor(2.0375)
342,342,tensor(4.1959),tensor(1.8672),tensor(2.0375)
343,343,tensor(4.1959),tensor(1.8672),tensor(2.0374)
344,344,tensor(4.1959),tensor(1.8672),tensor(2.0374)
345,345,tensor(4.1958),tensor(1.8672),tensor(2.0374)
346,346,tensor(4.1958),tensor(1.8672),tensor(2.0374)
347,347,tensor(4.1958),tensor(1.8672),tensor(2.0373)
348,348,tensor(4.1958),tensor(1.8671),tensor(2.0373)
349,349,tensor(4.1957),tensor(1.8671),tensor(2.0373)
350,350,tensor(4.1957),tensor(1.8671),tensor(2.0373)
351,351,tensor(4.1957),tensor(1.8671),tensor(2.0373)
352,352,tensor(4.1956),tensor(1.8671),tensor(2.0372)
353,353,tensor(4.1956),tensor(1.8671),tensor(2.0372)
354,354,tensor(4.1956),tensor(1.8670),tensor(2.0372)
355,355,tensor(4.1956),tensor(1.8670),tensor(2.0372)
356,356,tensor(4.1955),tensor(1.8670),tensor(2.0372)
357,357,tensor(4.1955),tensor(1.8670),tensor(2.0371)
358,358,tensor(4.1955),tensor(1.8670),tensor(2.0371)
359,359,tensor(4.1955),tensor(1.8670),tensor(2.0371)
360,360,tensor(4.1954),tensor(1.8670),tensor(2.0371)
361,361,tensor(4.1954),tensor(1.8669),tensor(2.0371)
362,362,tensor(4.1954),tensor(1.8669),tensor(2.0370)
363,363,tensor(4.1953),tensor(1.8669),tensor(2.0370)
364,364,tensor(4.1953),tensor(1.8669),tensor(2.0370)
365,365,tensor(4.1953),tensor(1.8669),tensor(2.0370)
366,366,tensor(4.1953),tensor(1.8669),tensor(2.0370)
367,367,tensor(4.1952),tensor(1.8668),tensor(2.0369)
368,368,tensor(4.1952),tensor(1.8668),tensor(2.0369)
369,369,tensor(4.1952),tensor(1.8668),tensor(2.0369)
370,370,tensor(4.1951),tensor(1.8668),tensor(2.0369)
371,371,tensor(4.1951),tensor(1.8668),tensor(2.0369)
372,372,tensor(4.1951),tensor(1.8668),tensor(2.0368)
373,373,tensor(4.1951),tensor(1.8668),tensor(2.0368)
374,374,tensor(4.1950),tensor(1.8667),tensor(2.0368)
375,375,tensor(4.1950),tensor(1.8667),tensor(2.0368)
376,376,tensor(4.1950),tensor(1.8667),tensor(2.0368)
377,377,tensor(4.1950),tensor(1.8667),tensor(2.0367)
378,378,tensor(4.1949),tensor(1.8667),tensor(2.0367)
379,379,tensor(4.1949),tensor(1.8667),tensor(2.0367)
380,380,tensor(4.1949),tensor(1.8666),tensor(2.0367)
381,381,tensor(4.1948),tensor(1.8666),tensor(2.0367)
382,382,tensor(4.1948),tensor(1.8666),tensor(2.0366)
383,383,tensor(4.1948),tensor(1.8666),tensor(2.0366)
384,384,tensor(4.1948),tensor(1.8666),tensor(2.0366)
385,385,tensor(4.1947),tensor(1.8666),tensor(2.0366)
386,386,tensor(4.1947),tensor(1.8666),tensor(2.0366)
387,387,tensor(4.1947),tensor(1.8665),tensor(2.0365)
388,388,tensor(4.1947),tensor(1.8665),tensor(2.0365)
389,389,tensor(4.1946),tensor(1.8665),tensor(2.0365)
390,390,tensor(4.1946),tensor(1.8665),tensor(2.0365)
391,391,tensor(4.1946),tensor(1.8665),tensor(2.0365)
392,392,tensor(4.1945),tensor(1.8665),tensor(2.0364)
393,393,tensor(4.1945),tensor(1.8664),tensor(2.0364)
394,394,tensor(4.1945),tensor(1.8664),tensor(2.0364)
395,395,tensor(4.1945),tensor(1.8664),tensor(2.0364)
396,396,tensor(4.1944),tensor(1.8664),tensor(2.0364)
397,397,tensor(4.1944),tensor(1.8664),tensor(2.0363)
398,398,tensor(4.1944),tensor(1.8664),tensor(2.0363)
399,399,tensor(4.1944),tensor(1.8664),tensor(2.0363)
400,400,tensor(4.1943),tensor(1.8663),tensor(2.0363)
401,401,tensor(4.1943),tensor(1.8663),tensor(2.0363)
402,402,tensor(4.1943),tensor(1.8663),tensor(2.0362)
403,403,tensor(4.1942),tensor(1.8663),tensor(2.0362)
404,404,tensor(4.1942),tensor(1.8663),tensor(2.0362)
405,405,tensor(4.1942),tensor(1.8663),tensor(2.0362)
406,406,tensor(4.1942),tensor(1.8662),tensor(2.0362)
407,407,tensor(4.1941),tensor(1.8662),tensor(2.0361)
408,408,tensor(4.1941),tensor(1.8662),tensor(2.0361)
409,409,tensor(4.1941),tensor(1.8662),tensor(2.0361)
410,410,tensor(4.1941),tensor(1.8662),tensor(2.0361)
411,411,tensor(4.1940),tensor(1.8662),tensor(2.0361)
412,412,tensor(4.1940),tensor(1.8662),tensor(2.0360)
413,413,tensor(4.1940),tensor(1.8661),tensor(2.0360)
414,414,tensor(4.1940),tensor(1.8661),tensor(2.0360)
415,415,tensor(4.1939),tensor(1.8661),tensor(2.0360)
416,416,tensor(4.1939),tensor(1.8661),tensor(2.0360)
417,417,tensor(4.1939),tensor(1.8661),tensor(2.0359)
418,418,tensor(4.1938),tensor(1.8661),tensor(2.0359)
419,419,tensor(4.1938),tensor(1.8660),tensor(2.0359)
420,420,tensor(4.1938),tensor(1.8660),tensor(2.0359)
421,421,tensor(4.1938),tensor(1.8660),tensor(2.0358)
422,422,tensor(4.1937),tensor(1.8660),tensor(2.0358)
423,423,tensor(4.1937),tensor(1.8660),tensor(2.0358)
424,424,tensor(4.1937),tensor(1.8660),tensor(2.0358)
425,425,tensor(4.1937),tensor(1.8660),tensor(2.0358)
426,426,tensor(4.1936),tensor(1.8659),tensor(2.0357)
427,427,tensor(4.1936),tensor(1.8659),tensor(2.0357)
428,428,tensor(4.1936),tensor(1.8659),tensor(2.0357)
429,429,tensor(4.1936),tensor(1.8659),tensor(2.0357)
430,430,tensor(4.1935),tensor(1.8659),tensor(2.0357)
431,431,tensor(4.1935),tensor(1.8659),tensor(2.0356)
432,432,tensor(4.1935),tensor(1.8659),tensor(2.0356)
433,433,tensor(4.1934),tensor(1.8658),tensor(2.0356)
434,434,tensor(4.1934),tensor(1.8658),tensor(2.0356)
435,435,tensor(4.1934),tensor(1.8658),tensor(2.0356)
