,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.0098),tensor(1.2820),tensor(1.5393)
41,41,tensor(1.9906),tensor(1.2747),tensor(1.5320)
42,42,tensor(1.9718),tensor(1.2674),tensor(1.5247)
43,43,tensor(1.9533),tensor(1.2603),tensor(1.5176)
44,44,tensor(1.9352),tensor(1.2532),tensor(1.5106)
45,45,tensor(1.9174),tensor(1.2473),tensor(1.5036)
46,46,tensor(1.9000),tensor(1.2417),tensor(1.4967)
47,47,tensor(1.8828),tensor(1.2361),tensor(1.4899)
48,48,tensor(1.8660),tensor(1.2307),tensor(1.4832)
49,49,tensor(1.8495),tensor(1.2252),tensor(1.4766)
50,50,tensor(1.8332),tensor(1.2199),tensor(1.4701)
51,51,tensor(1.8173),tensor(1.2146),tensor(1.4636)
52,52,tensor(1.8016),tensor(1.2094),tensor(1.4572)
53,53,tensor(1.7861),tensor(1.2042),tensor(1.4509)
54,54,tensor(1.7710),tensor(1.1991),tensor(1.4447)
55,55,tensor(1.7561),tensor(1.1940),tensor(1.4385)
56,56,tensor(1.7414),tensor(1.1890),tensor(1.4324)
57,57,tensor(1.7270),tensor(1.1841),tensor(1.4264)
58,58,tensor(1.7128),tensor(1.1792),tensor(1.4204)
59,59,tensor(1.6988),tensor(1.1744),tensor(1.4145)
60,60,tensor(1.6851),tensor(1.1696),tensor(1.4086)
61,61,tensor(1.6715),tensor(1.1648),tensor(1.4029)
62,62,tensor(1.6582),tensor(1.1601),tensor(1.3971)
63,63,tensor(1.6451),tensor(1.1555),tensor(1.3915)
64,64,tensor(1.6321),tensor(1.1509),tensor(1.3858)
65,65,tensor(1.6194),tensor(1.1464),tensor(1.3803)
66,66,tensor(1.6069),tensor(1.1419),tensor(1.3748)
67,67,tensor(1.5945),tensor(1.1374),tensor(1.3694)
68,68,tensor(1.5824),tensor(1.1330),tensor(1.3640)
69,69,tensor(1.5704),tensor(1.1286),tensor(1.3586)
70,70,tensor(1.5585),tensor(1.1243),tensor(1.3533)
71,71,tensor(1.5469),tensor(1.1200),tensor(1.3481)
72,72,tensor(1.5354),tensor(1.1157),tensor(1.3429)
73,73,tensor(1.5241),tensor(1.1115),tensor(1.3377)
74,74,tensor(1.5129),tensor(1.1074),tensor(1.3326)
75,75,tensor(1.5019),tensor(1.1032),tensor(1.3276)
76,76,tensor(1.4910),tensor(1.0992),tensor(1.3226)
77,77,tensor(1.4803),tensor(1.0960),tensor(1.3176)
78,78,tensor(1.4697),tensor(1.0929),tensor(1.3127)
79,79,tensor(1.4593),tensor(1.0898),tensor(1.3078)
80,80,tensor(1.4490),tensor(1.0867),tensor(1.3030)
81,81,tensor(1.4388),tensor(1.0837),tensor(1.2982)
82,82,tensor(1.4288),tensor(1.0806),tensor(1.2934)
83,83,tensor(1.4189),tensor(1.0776),tensor(1.2887)
84,84,tensor(1.4091),tensor(1.0747),tensor(1.2840)
85,85,tensor(1.3994),tensor(1.0717),tensor(1.2793)
86,86,tensor(1.3899),tensor(1.0688),tensor(1.2747)
87,87,tensor(1.3805),tensor(1.0659),tensor(1.2702)
88,88,tensor(1.3712),tensor(1.0630),tensor(1.2656)
89,89,tensor(1.3620),tensor(1.0601),tensor(1.2611)
90,90,tensor(1.3529),tensor(1.0573),tensor(1.2567)
91,91,tensor(1.3440),tensor(1.0545),tensor(1.2522)
92,92,tensor(1.3351),tensor(1.0517),tensor(1.2478)
93,93,tensor(1.3264),tensor(1.0489),tensor(1.2435)
94,94,tensor(1.3177),tensor(1.0461),tensor(1.2391)
95,95,tensor(1.3092),tensor(1.0434),tensor(1.2348)
96,96,tensor(1.3008),tensor(1.0407),tensor(1.2306)
97,97,tensor(1.2924),tensor(1.0380),tensor(1.2263)
98,98,tensor(1.2842),tensor(1.0353),tensor(1.2221)
99,99,tensor(1.2760),tensor(1.0327),tensor(1.2179)
100,100,tensor(1.2680),tensor(1.0300),tensor(1.2138)
101,101,tensor(1.2600),tensor(1.0274),tensor(1.2097)
102,102,tensor(1.2522),tensor(1.0248),tensor(1.2056)
103,103,tensor(1.2444),tensor(1.0222),tensor(1.2015)
104,104,tensor(1.2367),tensor(1.0197),tensor(1.1975)
105,105,tensor(1.2291),tensor(1.0171),tensor(1.1935)
106,106,tensor(1.2216),tensor(1.0146),tensor(1.1895)
107,107,tensor(1.2141),tensor(1.0121),tensor(1.1855)
108,108,tensor(1.2068),tensor(1.0096),tensor(1.1816)
109,109,tensor(1.1995),tensor(1.0071),tensor(1.1777)
110,110,tensor(1.1923),tensor(1.0047),tensor(1.1738)
111,111,tensor(1.1852),tensor(1.0022),tensor(1.1700)
112,112,tensor(1.1781),tensor(0.9998),tensor(1.1662)
113,113,tensor(1.1712),tensor(0.9974),tensor(1.1624)
114,114,tensor(1.1643),tensor(0.9950),tensor(1.1586)
115,115,tensor(1.1574),tensor(0.9926),tensor(1.1548)
116,116,tensor(1.1507),tensor(0.9902),tensor(1.1511)
117,117,tensor(1.1440),tensor(0.9879),tensor(1.1474)
118,118,tensor(1.1374),tensor(0.9855),tensor(1.1437)
119,119,tensor(1.1309),tensor(0.9832),tensor(1.1401)
120,120,tensor(1.1244),tensor(0.9809),tensor(1.1364)
121,121,tensor(1.1180),tensor(0.9786),tensor(1.1328)
122,122,tensor(1.1117),tensor(0.9763),tensor(1.1292)
123,123,tensor(1.1054),tensor(0.9740),tensor(1.1256)
124,124,tensor(1.0992),tensor(0.9718),tensor(1.1221)
125,125,tensor(1.0930),tensor(0.9695),tensor(1.1186)
126,126,tensor(1.0869),tensor(0.9673),tensor(1.1151)
127,127,tensor(1.0809),tensor(0.9651),tensor(1.1116)
128,128,tensor(1.0750),tensor(0.9629),tensor(1.1081)
129,129,tensor(1.0691),tensor(0.9607),tensor(1.1047)
130,130,tensor(1.0632),tensor(0.9585),tensor(1.1012)
131,131,tensor(1.0574),tensor(0.9564),tensor(1.0978)
132,132,tensor(1.0517),tensor(0.9542),tensor(1.0945)
133,133,tensor(1.0460),tensor(0.9521),tensor(1.0911)
134,134,tensor(1.0404),tensor(0.9499),tensor(1.0877)
135,135,tensor(1.0348),tensor(0.9478),tensor(1.0844)
136,136,tensor(1.0293),tensor(0.9457),tensor(1.0811)
137,137,tensor(1.0239),tensor(0.9436),tensor(1.0778)
138,138,tensor(1.0185),tensor(0.9415),tensor(1.0745)
139,139,tensor(1.0131),tensor(0.9395),tensor(1.0713)
140,140,tensor(1.0078),tensor(0.9374),tensor(1.0681)
141,141,tensor(1.0026),tensor(0.9354),tensor(1.0648)
142,142,tensor(0.9974),tensor(0.9333),tensor(1.0616)
143,143,tensor(0.9922),tensor(0.9313),tensor(1.0585)
144,144,tensor(0.9871),tensor(0.9293),tensor(1.0553)
145,145,tensor(0.9821),tensor(0.9273),tensor(1.0521)
146,146,tensor(0.9771),tensor(0.9253),tensor(1.0490)
147,147,tensor(0.9721),tensor(0.9233),tensor(1.0459)
148,148,tensor(0.9672),tensor(0.9214),tensor(1.0428)
149,149,tensor(0.9623),tensor(0.9194),tensor(1.0397)
150,150,tensor(0.9575),tensor(0.9175),tensor(1.0366)
151,151,tensor(0.9527),tensor(0.9155),tensor(1.0336)
152,152,tensor(0.9480),tensor(0.9136),tensor(1.0306)
153,153,tensor(0.9433),tensor(0.9117),tensor(1.0275)
154,154,tensor(0.9387),tensor(0.9098),tensor(1.0245)
155,155,tensor(0.9340),tensor(0.9079),tensor(1.0216)
156,156,tensor(0.9295),tensor(0.9060),tensor(1.0186)
157,157,tensor(0.9250),tensor(0.9041),tensor(1.0156)
158,158,tensor(0.9205),tensor(0.9022),tensor(1.0127)
159,159,tensor(0.9160),tensor(0.9004),tensor(1.0098)
160,160,tensor(0.9116),tensor(0.8985),tensor(1.0069)
161,161,tensor(0.9073),tensor(0.8967),tensor(1.0040)
162,162,tensor(0.9030),tensor(0.8949),tensor(1.0011)
163,163,tensor(0.8987),tensor(0.8930),tensor(0.9982)
164,164,tensor(0.8944),tensor(0.8912),tensor(0.9954)
165,165,tensor(0.8902),tensor(0.8894),tensor(0.9925)
166,166,tensor(0.8861),tensor(0.8876),tensor(0.9897)
167,167,tensor(0.8819),tensor(0.8858),tensor(0.9869)
168,168,tensor(0.8778),tensor(0.8841),tensor(0.9841)
169,169,tensor(0.8738),tensor(0.8823),tensor(0.9813)
170,170,tensor(0.8697),tensor(0.8805),tensor(0.9785)
171,171,tensor(0.8657),tensor(0.8788),tensor(0.9758)
172,172,tensor(0.8618),tensor(0.8770),tensor(0.9730)
173,173,tensor(0.8579),tensor(0.8753),tensor(0.9703)
174,174,tensor(0.8540),tensor(0.8736),tensor(0.9676)
175,175,tensor(0.8501),tensor(0.8718),tensor(0.9649)
176,176,tensor(0.8463),tensor(0.8701),tensor(0.9622)
177,177,tensor(0.8425),tensor(0.8684),tensor(0.9595)
178,178,tensor(0.8388),tensor(0.8667),tensor(0.9568)
179,179,tensor(0.8350),tensor(0.8651),tensor(0.9542)
180,180,tensor(0.8314),tensor(0.8634),tensor(0.9515)
181,181,tensor(0.8277),tensor(0.8617),tensor(0.9489)
182,182,tensor(0.8241),tensor(0.8600),tensor(0.9463)
183,183,tensor(0.8205),tensor(0.8584),tensor(0.9437)
184,184,tensor(0.8169),tensor(0.8567),tensor(0.9411)
185,185,tensor(0.8134),tensor(0.8551),tensor(0.9385)
186,186,tensor(0.8099),tensor(0.8535),tensor(0.9360)
187,187,tensor(0.8064),tensor(0.8518),tensor(0.9334)
188,188,tensor(0.8029),tensor(0.8502),tensor(0.9309)
189,189,tensor(0.7995),tensor(0.8486),tensor(0.9283)
190,190,tensor(0.7961),tensor(0.8470),tensor(0.9258)
191,191,tensor(0.7928),tensor(0.8454),tensor(0.9233)
192,192,tensor(0.7894),tensor(0.8438),tensor(0.9208)
193,193,tensor(0.7861),tensor(0.8423),tensor(0.9183)
194,194,tensor(0.7828),tensor(0.8407),tensor(0.9158)
195,195,tensor(0.7796),tensor(0.8391),tensor(0.9134)
196,196,tensor(0.7764),tensor(0.8376),tensor(0.9109)
197,197,tensor(0.7732),tensor(0.8360),tensor(0.9085)
198,198,tensor(0.7700),tensor(0.8345),tensor(0.9061)
199,199,tensor(0.7669),tensor(0.8329),tensor(0.9036)
200,200,tensor(0.7637),tensor(0.8314),tensor(0.9012)
201,201,tensor(0.7606),tensor(0.8299),tensor(0.8988)
202,202,tensor(0.7576),tensor(0.8283),tensor(0.8964)
203,203,tensor(0.7545),tensor(0.8268),tensor(0.8941)
204,204,tensor(0.7515),tensor(0.8253),tensor(0.8917)
205,205,tensor(0.7485),tensor(0.8238),tensor(0.8893)
206,206,tensor(0.7456),tensor(0.8223),tensor(0.8870)
207,207,tensor(0.7426),tensor(0.8209),tensor(0.8846)
208,208,tensor(0.7397),tensor(0.8194),tensor(0.8823)
209,209,tensor(0.7368),tensor(0.8179),tensor(0.8800)
210,210,tensor(0.7339),tensor(0.8164),tensor(0.8777)
211,211,tensor(0.7311),tensor(0.8150),tensor(0.8754)
212,212,tensor(0.7282),tensor(0.8135),tensor(0.8731)
213,213,tensor(0.7254),tensor(0.8121),tensor(0.8708)
214,214,tensor(0.7226),tensor(0.8106),tensor(0.8686)
215,215,tensor(0.7199),tensor(0.8092),tensor(0.8663)
216,216,tensor(0.7171),tensor(0.8078),tensor(0.8641)
217,217,tensor(0.7144),tensor(0.8063),tensor(0.8618)
218,218,tensor(0.7117),tensor(0.8049),tensor(0.8596)
219,219,tensor(0.7091),tensor(0.8035),tensor(0.8574)
220,220,tensor(0.7064),tensor(0.8021),tensor(0.8552)
221,221,tensor(0.7038),tensor(0.8007),tensor(0.8530)
222,222,tensor(0.7012),tensor(0.7993),tensor(0.8508)
223,223,tensor(0.6986),tensor(0.7979),tensor(0.8486)
224,224,tensor(0.6960),tensor(0.7966),tensor(0.8464)
225,225,tensor(0.6935),tensor(0.7952),tensor(0.8443)
226,226,tensor(0.6909),tensor(0.7938),tensor(0.8421)
227,227,tensor(0.6884),tensor(0.7924),tensor(0.8400)
228,228,tensor(0.6859),tensor(0.7911),tensor(0.8378)
229,229,tensor(0.6835),tensor(0.7897),tensor(0.8357)
230,230,tensor(0.6810),tensor(0.7884),tensor(0.8336)
231,231,tensor(0.6786),tensor(0.7870),tensor(0.8315)
232,232,tensor(0.6762),tensor(0.7857),tensor(0.8294)
233,233,tensor(0.6738),tensor(0.7844),tensor(0.8273)
234,234,tensor(0.6714),tensor(0.7831),tensor(0.8252)
235,235,tensor(0.6691),tensor(0.7817),tensor(0.8231)
236,236,tensor(0.6667),tensor(0.7804),tensor(0.8210)
237,237,tensor(0.6644),tensor(0.7791),tensor(0.8190)
238,238,tensor(0.6621),tensor(0.7778),tensor(0.8169)
239,239,tensor(0.6598),tensor(0.7765),tensor(0.8149)
240,240,tensor(0.6576),tensor(0.7752),tensor(0.8129)
241,241,tensor(0.6553),tensor(0.7739),tensor(0.8108)
242,242,tensor(0.6531),tensor(0.7726),tensor(0.8088)
243,243,tensor(0.6509),tensor(0.7714),tensor(0.8068)
244,244,tensor(0.6487),tensor(0.7701),tensor(0.8048)
245,245,tensor(0.6465),tensor(0.7688),tensor(0.8028)
246,246,tensor(0.6443),tensor(0.7676),tensor(0.8008)
247,247,tensor(0.6422),tensor(0.7663),tensor(0.7988)
248,248,tensor(0.6401),tensor(0.7651),tensor(0.7969)
249,249,tensor(0.6380),tensor(0.7638),tensor(0.7949)
250,250,tensor(0.6359),tensor(0.7626),tensor(0.7930)
251,251,tensor(0.6338),tensor(0.7613),tensor(0.7910)
252,252,tensor(0.6317),tensor(0.7601),tensor(0.7891)
253,253,tensor(0.6297),tensor(0.7589),tensor(0.7871)
254,254,tensor(0.6276),tensor(0.7576),tensor(0.7852)
255,255,tensor(0.6256),tensor(0.7564),tensor(0.7833)
256,256,tensor(0.6236),tensor(0.7552),tensor(0.7814)
257,257,tensor(0.6216),tensor(0.7540),tensor(0.7795)
258,258,tensor(0.6197),tensor(0.7528),tensor(0.7776)
259,259,tensor(0.6177),tensor(0.7516),tensor(0.7757)
260,260,tensor(0.6158),tensor(0.7504),tensor(0.7738)
261,261,tensor(0.6138),tensor(0.7492),tensor(0.7720)
262,262,tensor(0.6119),tensor(0.7480),tensor(0.7701)
263,263,tensor(0.6100),tensor(0.7469),tensor(0.7682)
264,264,tensor(0.6081),tensor(0.7457),tensor(0.7664)
265,265,tensor(0.6063),tensor(0.7445),tensor(0.7645)
266,266,tensor(0.6044),tensor(0.7433),tensor(0.7627)
267,267,tensor(0.6026),tensor(0.7422),tensor(0.7609)
268,268,tensor(0.6007),tensor(0.7410),tensor(0.7591)
269,269,tensor(0.5989),tensor(0.7399),tensor(0.7572)
270,270,tensor(0.5971),tensor(0.7387),tensor(0.7554)
271,271,tensor(0.5954),tensor(0.7376),tensor(0.7536)
272,272,tensor(0.5936),tensor(0.7364),tensor(0.7518)
273,273,tensor(0.5918),tensor(0.7353),tensor(0.7501)
274,274,tensor(0.5901),tensor(0.7342),tensor(0.7483)
275,275,tensor(0.5883),tensor(0.7330),tensor(0.7465)
276,276,tensor(0.5866),tensor(0.7319),tensor(0.7447)
277,277,tensor(0.5849),tensor(0.7308),tensor(0.7430)
278,278,tensor(0.5832),tensor(0.7297),tensor(0.7412)
279,279,tensor(0.5815),tensor(0.7286),tensor(0.7395)
280,280,tensor(0.5799),tensor(0.7275),tensor(0.7377)
281,281,tensor(0.5782),tensor(0.7264),tensor(0.7360)
282,282,tensor(0.5766),tensor(0.7253),tensor(0.7343)
283,283,tensor(0.5749),tensor(0.7242),tensor(0.7326)
284,284,tensor(0.5733),tensor(0.7231),tensor(0.7309)
285,285,tensor(0.5717),tensor(0.7220),tensor(0.7292)
286,286,tensor(0.5701),tensor(0.7209),tensor(0.7275)
287,287,tensor(0.5685),tensor(0.7198),tensor(0.7258)
288,288,tensor(0.5670),tensor(0.7188),tensor(0.7241)
289,289,tensor(0.5654),tensor(0.7177),tensor(0.7224)
290,290,tensor(0.5639),tensor(0.7166),tensor(0.7207)
291,291,tensor(0.5623),tensor(0.7156),tensor(0.7190)
292,292,tensor(0.5608),tensor(0.7145),tensor(0.7174)
293,293,tensor(0.5593),tensor(0.7135),tensor(0.7157)
294,294,tensor(0.5578),tensor(0.7124),tensor(0.7141)
295,295,tensor(0.5563),tensor(0.7114),tensor(0.7124)
296,296,tensor(0.5548),tensor(0.7103),tensor(0.7108)
297,297,tensor(0.5533),tensor(0.7093),tensor(0.7092)
298,298,tensor(0.5519),tensor(0.7083),tensor(0.7075)
299,299,tensor(0.5504),tensor(0.7072),tensor(0.7059)
300,300,tensor(0.5490),tensor(0.7062),tensor(0.7043)
301,301,tensor(0.5476),tensor(0.7052),tensor(0.7027)
302,302,tensor(0.5461),tensor(0.7042),tensor(0.7011)
303,303,tensor(0.5447),tensor(0.7032),tensor(0.6995)
304,304,tensor(0.5433),tensor(0.7022),tensor(0.6979)
305,305,tensor(0.5420),tensor(0.7011),tensor(0.6963)
306,306,tensor(0.5406),tensor(0.7001),tensor(0.6948)
307,307,tensor(0.5392),tensor(0.6991),tensor(0.6932)
308,308,tensor(0.5379),tensor(0.6981),tensor(0.6916)
309,309,tensor(0.5365),tensor(0.6972),tensor(0.6901)
310,310,tensor(0.5352),tensor(0.6962),tensor(0.6885)
311,311,tensor(0.5339),tensor(0.6952),tensor(0.6870)
312,312,tensor(0.5325),tensor(0.6942),tensor(0.6854)
313,313,tensor(0.5312),tensor(0.6932),tensor(0.6839)
314,314,tensor(0.5299),tensor(0.6923),tensor(0.6824)
315,315,tensor(0.5287),tensor(0.6913),tensor(0.6808)
316,316,tensor(0.5274),tensor(0.6903),tensor(0.6793)
317,317,tensor(0.5261),tensor(0.6894),tensor(0.6778)
318,318,tensor(0.5249),tensor(0.6884),tensor(0.6763)
319,319,tensor(0.5236),tensor(0.6874),tensor(0.6748)
320,320,tensor(0.5224),tensor(0.6865),tensor(0.6733)
321,321,tensor(0.5211),tensor(0.6855),tensor(0.6718)
322,322,tensor(0.5199),tensor(0.6846),tensor(0.6703)
323,323,tensor(0.5187),tensor(0.6836),tensor(0.6688)
324,324,tensor(0.5175),tensor(0.6827),tensor(0.6673)
325,325,tensor(0.5163),tensor(0.6818),tensor(0.6659)
326,326,tensor(0.5151),tensor(0.6808),tensor(0.6644)
327,327,tensor(0.5139),tensor(0.6799),tensor(0.6629)
328,328,tensor(0.5128),tensor(0.6790),tensor(0.6615)
329,329,tensor(0.5116),tensor(0.6781),tensor(0.6600)
330,330,tensor(0.5105),tensor(0.6771),tensor(0.6586)
331,331,tensor(0.5093),tensor(0.6762),tensor(0.6572)
332,332,tensor(0.5082),tensor(0.6753),tensor(0.6557)
333,333,tensor(0.5070),tensor(0.6744),tensor(0.6543)
334,334,tensor(0.5059),tensor(0.6735),tensor(0.6529)
335,335,tensor(0.5048),tensor(0.6726),tensor(0.6514)
336,336,tensor(0.5037),tensor(0.6717),tensor(0.6500)
337,337,tensor(0.5026),tensor(0.6708),tensor(0.6486)
338,338,tensor(0.5015),tensor(0.6699),tensor(0.6472)
339,339,tensor(0.5005),tensor(0.6690),tensor(0.6458)
340,340,tensor(0.4994),tensor(0.6681),tensor(0.6444)
341,341,tensor(0.4983),tensor(0.6673),tensor(0.6430)
342,342,tensor(0.4973),tensor(0.6664),tensor(0.6417)
343,343,tensor(0.4962),tensor(0.6655),tensor(0.6403)
344,344,tensor(0.4952),tensor(0.6646),tensor(0.6389)
345,345,tensor(0.4941),tensor(0.6638),tensor(0.6375)
346,346,tensor(0.4931),tensor(0.6629),tensor(0.6362)
347,347,tensor(0.4921),tensor(0.6620),tensor(0.6348)
348,348,tensor(0.4911),tensor(0.6612),tensor(0.6335)
349,349,tensor(0.4901),tensor(0.6603),tensor(0.6321)
350,350,tensor(0.4891),tensor(0.6595),tensor(0.6308)
351,351,tensor(0.4881),tensor(0.6586),tensor(0.6294)
352,352,tensor(0.4871),tensor(0.6578),tensor(0.6281)
353,353,tensor(0.4861),tensor(0.6569),tensor(0.6268)
354,354,tensor(0.4852),tensor(0.6561),tensor(0.6254)
355,355,tensor(0.4842),tensor(0.6552),tensor(0.6241)
356,356,tensor(0.4833),tensor(0.6544),tensor(0.6228)
357,357,tensor(0.4823),tensor(0.6536),tensor(0.6215)
358,358,tensor(0.4814),tensor(0.6527),tensor(0.6202)
359,359,tensor(0.4804),tensor(0.6519),tensor(0.6189)
360,360,tensor(0.4795),tensor(0.6511),tensor(0.6176)
361,361,tensor(0.4786),tensor(0.6503),tensor(0.6163)
362,362,tensor(0.4777),tensor(0.6494),tensor(0.6150)
363,363,tensor(0.4768),tensor(0.6486),tensor(0.6137)
364,364,tensor(0.4759),tensor(0.6478),tensor(0.6124)
365,365,tensor(0.4750),tensor(0.6470),tensor(0.6112)
366,366,tensor(0.4741),tensor(0.6462),tensor(0.6099)
367,367,tensor(0.4732),tensor(0.6454),tensor(0.6086)
368,368,tensor(0.4723),tensor(0.6446),tensor(0.6074)
369,369,tensor(0.4715),tensor(0.6438),tensor(0.6061)
370,370,tensor(0.4706),tensor(0.6430),tensor(0.6049)
371,371,tensor(0.4698),tensor(0.6422),tensor(0.6036)
372,372,tensor(0.4689),tensor(0.6414),tensor(0.6024)
373,373,tensor(0.4681),tensor(0.6406),tensor(0.6011)
374,374,tensor(0.4672),tensor(0.6398),tensor(0.5999)
375,375,tensor(0.4664),tensor(0.6391),tensor(0.5987)
376,376,tensor(0.4656),tensor(0.6383),tensor(0.5974)
377,377,tensor(0.4648),tensor(0.6375),tensor(0.5962)
378,378,tensor(0.4639),tensor(0.6367),tensor(0.5950)
379,379,tensor(0.4631),tensor(0.6360),tensor(0.5938)
380,380,tensor(0.4623),tensor(0.6352),tensor(0.5926)
381,381,tensor(0.4615),tensor(0.6344),tensor(0.5914)
382,382,tensor(0.4607),tensor(0.6337),tensor(0.5902)
383,383,tensor(0.4600),tensor(0.6329),tensor(0.5890)
384,384,tensor(0.4592),tensor(0.6321),tensor(0.5878)
385,385,tensor(0.4584),tensor(0.6314),tensor(0.5866)
386,386,tensor(0.4576),tensor(0.6306),tensor(0.5854)
387,387,tensor(0.4569),tensor(0.6299),tensor(0.5842)
388,388,tensor(0.4561),tensor(0.6291),tensor(0.5831)
389,389,tensor(0.4554),tensor(0.6284),tensor(0.5819)
390,390,tensor(0.4546),tensor(0.6276),tensor(0.5807)
391,391,tensor(0.4539),tensor(0.6269),tensor(0.5796)
392,392,tensor(0.4532),tensor(0.6262),tensor(0.5784)
393,393,tensor(0.4524),tensor(0.6254),tensor(0.5773)
394,394,tensor(0.4517),tensor(0.6247),tensor(0.5761)
395,395,tensor(0.4510),tensor(0.6240),tensor(0.5750)
396,396,tensor(0.4503),tensor(0.6233),tensor(0.5738)
397,397,tensor(0.4496),tensor(0.6225),tensor(0.5727)
398,398,tensor(0.4489),tensor(0.6218),tensor(0.5715)
399,399,tensor(0.4482),tensor(0.6211),tensor(0.5704)
400,400,tensor(0.4475),tensor(0.6204),tensor(0.5693)
401,401,tensor(0.4468),tensor(0.6197),tensor(0.5682)
402,402,tensor(0.4461),tensor(0.6189),tensor(0.5670)
403,403,tensor(0.4454),tensor(0.6182),tensor(0.5659)
404,404,tensor(0.4447),tensor(0.6175),tensor(0.5648)
405,405,tensor(0.4441),tensor(0.6168),tensor(0.5637)
406,406,tensor(0.4434),tensor(0.6161),tensor(0.5626)
407,407,tensor(0.4427),tensor(0.6154),tensor(0.5615)
408,408,tensor(0.4421),tensor(0.6147),tensor(0.5604)
409,409,tensor(0.4414),tensor(0.6140),tensor(0.5593)
410,410,tensor(0.4408),tensor(0.6133),tensor(0.5582)
411,411,tensor(0.4402),tensor(0.6127),tensor(0.5572)
412,412,tensor(0.4395),tensor(0.6120),tensor(0.5561)
413,413,tensor(0.4389),tensor(0.6113),tensor(0.5550)
414,414,tensor(0.4383),tensor(0.6106),tensor(0.5539)
415,415,tensor(0.4376),tensor(0.6099),tensor(0.5529)
416,416,tensor(0.4370),tensor(0.6092),tensor(0.5518)
417,417,tensor(0.4364),tensor(0.6086),tensor(0.5507)
418,418,tensor(0.4358),tensor(0.6079),tensor(0.5497)
419,419,tensor(0.4352),tensor(0.6072),tensor(0.5486)
420,420,tensor(0.4346),tensor(0.6066),tensor(0.5476)
421,421,tensor(0.4340),tensor(0.6059),tensor(0.5465)
422,422,tensor(0.4334),tensor(0.6052),tensor(0.5455)
423,423,tensor(0.4328),tensor(0.6046),tensor(0.5444)
424,424,tensor(0.4322),tensor(0.6039),tensor(0.5434)
425,425,tensor(0.4317),tensor(0.6033),tensor(0.5424)
426,426,tensor(0.4311),tensor(0.6026),tensor(0.5413)
427,427,tensor(0.4305),tensor(0.6019),tensor(0.5403)
428,428,tensor(0.4300),tensor(0.6013),tensor(0.5393)
429,429,tensor(0.4294),tensor(0.6007),tensor(0.5383)
430,430,tensor(0.4288),tensor(0.6000),tensor(0.5373)
431,431,tensor(0.4283),tensor(0.5994),tensor(0.5362)
432,432,tensor(0.4277),tensor(0.5987),tensor(0.5352)
433,433,tensor(0.4272),tensor(0.5981),tensor(0.5342)
434,434,tensor(0.4266),tensor(0.5974),tensor(0.5332)
435,435,tensor(0.4261),tensor(0.5968),tensor(0.5322)
