,epoch,train_loss,train_mae,val_mae
80,80,tensor(1.9526),tensor(1.3750),tensor(0.0790)
81,81,tensor(1.9468),tensor(1.3729),tensor(0.0810)
82,82,tensor(1.9411),tensor(1.3708),tensor(0.0831)
83,83,tensor(1.9354),tensor(1.3688),tensor(0.0852)
84,84,tensor(1.9297),tensor(1.3667),tensor(0.0872)
85,85,tensor(1.9241),tensor(1.3647),tensor(0.0892)
86,86,tensor(1.9185),tensor(1.3627),tensor(0.0913)
87,87,tensor(1.9130),tensor(1.3606),tensor(0.0933)
88,88,tensor(1.9075),tensor(1.3586),tensor(0.0953)
89,89,tensor(1.9020),tensor(1.3567),tensor(0.0973)
90,90,tensor(1.8966),tensor(1.3547),tensor(0.0992)
91,91,tensor(1.8912),tensor(1.3527),tensor(0.1012)
92,92,tensor(1.8859),tensor(1.3508),tensor(0.1031)
93,93,tensor(1.8806),tensor(1.3488),tensor(0.1051)
94,94,tensor(1.8753),tensor(1.3469),tensor(0.1070)
95,95,tensor(1.8701),tensor(1.3450),tensor(0.1089)
96,96,tensor(1.8649),tensor(1.3431),tensor(0.1108)
97,97,tensor(1.8597),tensor(1.3412),tensor(0.1127)
98,98,tensor(1.8546),tensor(1.3393),tensor(0.1146)
99,99,tensor(1.8495),tensor(1.3374),tensor(0.1165)
100,100,tensor(1.8444),tensor(1.3355),tensor(0.1184)
101,101,tensor(1.8394),tensor(1.3336),tensor(0.1202)
102,102,tensor(1.8344),tensor(1.3318),tensor(0.1221)
103,103,tensor(1.8294),tensor(1.3299),tensor(0.1239)
104,104,tensor(1.8245),tensor(1.3281),tensor(0.1258)
105,105,tensor(1.8196),tensor(1.3263),tensor(0.1276)
106,106,tensor(1.8147),tensor(1.3245),tensor(0.1294)
107,107,tensor(1.8099),tensor(1.3226),tensor(0.1312)
108,108,tensor(1.8051),tensor(1.3208),tensor(0.1330)
109,109,tensor(1.8003),tensor(1.3191),tensor(0.1348)
110,110,tensor(1.7955),tensor(1.3173),tensor(0.1366)
111,111,tensor(1.7908),tensor(1.3155),tensor(0.1384)
112,112,tensor(1.7861),tensor(1.3137),tensor(0.1402)
113,113,tensor(1.7814),tensor(1.3120),tensor(0.1419)
114,114,tensor(1.7768),tensor(1.3102),tensor(0.1437)
115,115,tensor(1.7721),tensor(1.3085),tensor(0.1454)
116,116,tensor(1.7676),tensor(1.3067),tensor(0.1472)
117,117,tensor(1.7630),tensor(1.3050),tensor(0.1489)
118,118,tensor(1.7584),tensor(1.3033),tensor(0.1506)
119,119,tensor(1.7539),tensor(1.3015),tensor(0.1523)
120,120,tensor(1.7494),tensor(1.2998),tensor(0.1540)
121,121,tensor(1.7450),tensor(1.2981),tensor(0.1557)
122,122,tensor(1.7405),tensor(1.2964),tensor(0.1574)
123,123,tensor(1.7361),tensor(1.2947),tensor(0.1591)
124,124,tensor(1.7317),tensor(1.2931),tensor(0.1608)
125,125,tensor(1.7274),tensor(1.2914),tensor(0.1625)
126,126,tensor(1.7230),tensor(1.2897),tensor(0.1641)
127,127,tensor(1.7187),tensor(1.2881),tensor(0.1658)
128,128,tensor(1.7144),tensor(1.2864),tensor(0.1674)
129,129,tensor(1.7101),tensor(1.2848),tensor(0.1691)
130,130,tensor(1.7059),tensor(1.2831),tensor(0.1707)
131,131,tensor(1.7016),tensor(1.2815),tensor(0.1724)
132,132,tensor(1.6974),tensor(1.2798),tensor(0.1740)
133,133,tensor(1.6932),tensor(1.2782),tensor(0.1756)
134,134,tensor(1.6891),tensor(1.2766),tensor(0.1772)
135,135,tensor(1.6849),tensor(1.2750),tensor(0.1788)
136,136,tensor(1.6808),tensor(1.2734),tensor(0.1804)
137,137,tensor(1.6767),tensor(1.2718),tensor(0.1820)
138,138,tensor(1.6726),tensor(1.2702),tensor(0.1836)
139,139,tensor(1.6685),tensor(1.2686),tensor(0.1852)
140,140,tensor(1.6645),tensor(1.2670),tensor(0.1868)
141,141,tensor(1.6604),tensor(1.2654),tensor(0.1884)
142,142,tensor(1.6564),tensor(1.2639),tensor(0.1899)
143,143,tensor(1.6525),tensor(1.2623),tensor(0.1915)
144,144,tensor(1.6485),tensor(1.2607),tensor(0.1931)
145,145,tensor(1.6445),tensor(1.2592),tensor(0.1946)
146,146,tensor(1.6406),tensor(1.2576),tensor(0.1962)
147,147,tensor(1.6367),tensor(1.2561),tensor(0.1977)
148,148,tensor(1.6328),tensor(1.2546),tensor(0.1993)
149,149,tensor(1.6289),tensor(1.2530),tensor(0.2008)
150,150,tensor(1.6251),tensor(1.2515),tensor(0.2023)
151,151,tensor(1.6212),tensor(1.2500),tensor(0.2038)
152,152,tensor(1.6174),tensor(1.2485),tensor(0.2053)
153,153,tensor(1.6136),tensor(1.2469),tensor(0.2069)
154,154,tensor(1.6098),tensor(1.2454),tensor(0.2084)
155,155,tensor(1.6060),tensor(1.2439),tensor(0.2099)
156,156,tensor(1.6023),tensor(1.2424),tensor(0.2114)
157,157,tensor(1.5985),tensor(1.2409),tensor(0.2129)
158,158,tensor(1.5948),tensor(1.2394),tensor(0.2143)
159,159,tensor(1.5911),tensor(1.2380),tensor(0.2158)
160,160,tensor(1.5874),tensor(1.2365),tensor(0.2173)
161,161,tensor(1.5838),tensor(1.2350),tensor(0.2188)
162,162,tensor(1.5801),tensor(1.2335),tensor(0.2203)
163,163,tensor(1.5765),tensor(1.2321),tensor(0.2217)
164,164,tensor(1.5728),tensor(1.2306),tensor(0.2232)
165,165,tensor(1.5692),tensor(1.2292),tensor(0.2246)
166,166,tensor(1.5656),tensor(1.2277),tensor(0.2261)
167,167,tensor(1.5620),tensor(1.2262),tensor(0.2275)
168,168,tensor(1.5585),tensor(1.2248),tensor(0.2290)
169,169,tensor(1.5549),tensor(1.2234),tensor(0.2304)
170,170,tensor(1.5514),tensor(1.2219),tensor(0.2318)
171,171,tensor(1.5479),tensor(1.2205),tensor(0.2333)
172,172,tensor(1.5444),tensor(1.2191),tensor(0.2347)
173,173,tensor(1.5409),tensor(1.2176),tensor(0.2361)
174,174,tensor(1.5374),tensor(1.2162),tensor(0.2375)
175,175,tensor(1.5339),tensor(1.2148),tensor(0.2390)
176,176,tensor(1.5305),tensor(1.2134),tensor(0.2404)
177,177,tensor(1.5271),tensor(1.2120),tensor(0.2418)
178,178,tensor(1.5236),tensor(1.2106),tensor(0.2432)
179,179,tensor(1.5202),tensor(1.2092),tensor(0.2446)
180,180,tensor(1.5168),tensor(1.2078),tensor(0.2460)
181,181,tensor(1.5135),tensor(1.2064),tensor(0.2473)
182,182,tensor(1.5101),tensor(1.2050),tensor(0.2487)
183,183,tensor(1.5067),tensor(1.2036),tensor(0.2501)
184,184,tensor(1.5034),tensor(1.2023),tensor(0.2515)
185,185,tensor(1.5001),tensor(1.2009),tensor(0.2529)
186,186,tensor(1.4968),tensor(1.1995),tensor(0.2542)
187,187,tensor(1.4935),tensor(1.1981),tensor(0.2556)
188,188,tensor(1.4902),tensor(1.1968),tensor(0.2570)
189,189,tensor(1.4869),tensor(1.1954),tensor(0.2583)
190,190,tensor(1.4836),tensor(1.1941),tensor(0.2597)
191,191,tensor(1.4804),tensor(1.1927),tensor(0.2610)
192,192,tensor(1.4771),tensor(1.1913),tensor(0.2624)
193,193,tensor(1.4739),tensor(1.1900),tensor(0.2637)
194,194,tensor(1.4707),tensor(1.1887),tensor(0.2651)
195,195,tensor(1.4675),tensor(1.1873),tensor(0.2664)
196,196,tensor(1.4643),tensor(1.1860),tensor(0.2677)
197,197,tensor(1.4611),tensor(1.1846),tensor(0.2691)
198,198,tensor(1.4580),tensor(1.1833),tensor(0.2704)
199,199,tensor(1.4548),tensor(1.1820),tensor(0.2717)
200,200,tensor(1.4517),tensor(1.1807),tensor(0.2731)
201,201,tensor(1.4485),tensor(1.1793),tensor(0.2744)
202,202,tensor(1.4454),tensor(1.1780),tensor(0.2757)
203,203,tensor(1.4423),tensor(1.1767),tensor(0.2770)
204,204,tensor(1.4392),tensor(1.1754),tensor(0.2783)
205,205,tensor(1.4361),tensor(1.1741),tensor(0.2796)
206,206,tensor(1.4330),tensor(1.1728),tensor(0.2809)
207,207,tensor(1.4300),tensor(1.1715),tensor(0.2822)
208,208,tensor(1.4269),tensor(1.1702),tensor(0.2835)
209,209,tensor(1.4239),tensor(1.1689),tensor(0.2848)
210,210,tensor(1.4208),tensor(1.1676),tensor(0.2861)
211,211,tensor(1.4178),tensor(1.1663),tensor(0.2874)
212,212,tensor(1.4148),tensor(1.1650),tensor(0.2887)
213,213,tensor(1.4118),tensor(1.1638),tensor(0.2899)
214,214,tensor(1.4088),tensor(1.1625),tensor(0.2912)
215,215,tensor(1.4058),tensor(1.1612),tensor(0.2925)
216,216,tensor(1.4029),tensor(1.1599),tensor(0.2938)
217,217,tensor(1.3999),tensor(1.1587),tensor(0.2950)
218,218,tensor(1.3970),tensor(1.1574),tensor(0.2963)
219,219,tensor(1.3940),tensor(1.1561),tensor(0.2976)
220,220,tensor(1.3911),tensor(1.1549),tensor(0.2988)
221,221,tensor(1.3882),tensor(1.1536),tensor(0.3001)
222,222,tensor(1.3853),tensor(1.1523),tensor(0.3013)
223,223,tensor(1.3824),tensor(1.1511),tensor(0.3026)
224,224,tensor(1.3795),tensor(1.1498),tensor(0.3038)
225,225,tensor(1.3766),tensor(1.1486),tensor(0.3051)
226,226,tensor(1.3737),tensor(1.1474),tensor(0.3063)
227,227,tensor(1.3709),tensor(1.1461),tensor(0.3076)
228,228,tensor(1.3680),tensor(1.1449),tensor(0.3088)
229,229,tensor(1.3652),tensor(1.1436),tensor(0.3100)
230,230,tensor(1.3624),tensor(1.1424),tensor(0.3113)
231,231,tensor(1.3595),tensor(1.1412),tensor(0.3125)
232,232,tensor(1.3567),tensor(1.1399),tensor(0.3137)
233,233,tensor(1.3539),tensor(1.1387),tensor(0.3150)
234,234,tensor(1.3511),tensor(1.1375),tensor(0.3162)
235,235,tensor(1.3483),tensor(1.1363),tensor(0.3174)
236,236,tensor(1.3456),tensor(1.1351),tensor(0.3186)
237,237,tensor(1.3428),tensor(1.1338),tensor(0.3198)
238,238,tensor(1.3400),tensor(1.1326),tensor(0.3210)
239,239,tensor(1.3373),tensor(1.1314),tensor(0.3222)
240,240,tensor(1.3345),tensor(1.1302),tensor(0.3234)
241,241,tensor(1.3318),tensor(1.1290),tensor(0.3246)
242,242,tensor(1.3291),tensor(1.1278),tensor(0.3259)
243,243,tensor(1.3264),tensor(1.1266),tensor(0.3270)
244,244,tensor(1.3237),tensor(1.1254),tensor(0.3282)
245,245,tensor(1.3210),tensor(1.1242),tensor(0.3294)
246,246,tensor(1.3183),tensor(1.1230),tensor(0.3306)
247,247,tensor(1.3156),tensor(1.1218),tensor(0.3318)
248,248,tensor(1.3129),tensor(1.1206),tensor(0.3330)
249,249,tensor(1.3102),tensor(1.1195),tensor(0.3342)
250,250,tensor(1.3076),tensor(1.1183),tensor(0.3354)
251,251,tensor(1.3049),tensor(1.1171),tensor(0.3365)
252,252,tensor(1.3023),tensor(1.1159),tensor(0.3377)
253,253,tensor(1.2997),tensor(1.1147),tensor(0.3389)
254,254,tensor(1.2970),tensor(1.1136),tensor(0.3401)
255,255,tensor(1.2944),tensor(1.1124),tensor(0.3412)
256,256,tensor(1.2918),tensor(1.1112),tensor(0.3424)
257,257,tensor(1.2892),tensor(1.1101),tensor(0.3436)
258,258,tensor(1.2866),tensor(1.1089),tensor(0.3447)
259,259,tensor(1.2841),tensor(1.1077),tensor(0.3459)
260,260,tensor(1.2815),tensor(1.1066),tensor(0.3471)
261,261,tensor(1.2789),tensor(1.1054),tensor(0.3482)
262,262,tensor(1.2763),tensor(1.1043),tensor(0.3494)
263,263,tensor(1.2738),tensor(1.1031),tensor(0.3505)
264,264,tensor(1.2712),tensor(1.1019),tensor(0.3517)
265,265,tensor(1.2687),tensor(1.1008),tensor(0.3528)
266,266,tensor(1.2662),tensor(1.0996),tensor(0.3540)
267,267,tensor(1.2637),tensor(1.0985),tensor(0.3551)
268,268,tensor(1.2611),tensor(1.0974),tensor(0.3562)
269,269,tensor(1.2586),tensor(1.0962),tensor(0.3574)
270,270,tensor(1.2561),tensor(1.0951),tensor(0.3585)
271,271,tensor(1.2536),tensor(1.0939),tensor(0.3597)
272,272,tensor(1.2512),tensor(1.0928),tensor(0.3608)
273,273,tensor(1.2487),tensor(1.0917),tensor(0.3619)
274,274,tensor(1.2462),tensor(1.0906),tensor(0.3630)
275,275,tensor(1.2437),tensor(1.0894),tensor(0.3642)
276,276,tensor(1.2413),tensor(1.0883),tensor(0.3653)
277,277,tensor(1.2388),tensor(1.0872),tensor(0.3664)
278,278,tensor(1.2364),tensor(1.0861),tensor(0.3675)
279,279,tensor(1.2340),tensor(1.0849),tensor(0.3687)
280,280,tensor(1.2315),tensor(1.0838),tensor(0.3698)
281,281,tensor(1.2291),tensor(1.0827),tensor(0.3709)
282,282,tensor(1.2267),tensor(1.0816),tensor(0.3720)
283,283,tensor(1.2243),tensor(1.0805),tensor(0.3731)
284,284,tensor(1.2219),tensor(1.0794),tensor(0.3742)
285,285,tensor(1.2195),tensor(1.0783),tensor(0.3753)
286,286,tensor(1.2171),tensor(1.0772),tensor(0.3764)
287,287,tensor(1.2147),tensor(1.0760),tensor(0.3775)
288,288,tensor(1.2123),tensor(1.0749),tensor(0.3786)
289,289,tensor(1.2100),tensor(1.0738),tensor(0.3797)
290,290,tensor(1.2076),tensor(1.0727),tensor(0.3808)
291,291,tensor(1.2053),tensor(1.0717),tensor(0.3819)
292,292,tensor(1.2029),tensor(1.0706),tensor(0.3830)
293,293,tensor(1.2006),tensor(1.0695),tensor(0.3841)
294,294,tensor(1.1982),tensor(1.0684),tensor(0.3852)
295,295,tensor(1.1959),tensor(1.0673),tensor(0.3863)
296,296,tensor(1.1936),tensor(1.0662),tensor(0.3874)
297,297,tensor(1.1913),tensor(1.0651),tensor(0.3884)
298,298,tensor(1.1890),tensor(1.0640),tensor(0.3895)
299,299,tensor(1.1867),tensor(1.0630),tensor(0.3906)
300,300,tensor(1.1844),tensor(1.0619),tensor(0.3917)
301,301,tensor(1.1821),tensor(1.0608),tensor(0.3928)
302,302,tensor(1.1798),tensor(1.0597),tensor(0.3938)
303,303,tensor(1.1775),tensor(1.0586),tensor(0.3949)
304,304,tensor(1.1753),tensor(1.0576),tensor(0.3960)
305,305,tensor(1.1730),tensor(1.0565),tensor(0.3970)
306,306,tensor(1.1707),tensor(1.0554),tensor(0.3981)
307,307,tensor(1.1685),tensor(1.0544),tensor(0.3992)
308,308,tensor(1.1662),tensor(1.0533),tensor(0.4002)
309,309,tensor(1.1640),tensor(1.0522),tensor(0.4013)
310,310,tensor(1.1618),tensor(1.0512),tensor(0.4024)
311,311,tensor(1.1595),tensor(1.0501),tensor(0.4034)
312,312,tensor(1.1573),tensor(1.0491),tensor(0.4045)
313,313,tensor(1.1551),tensor(1.0480),tensor(0.4055)
314,314,tensor(1.1529),tensor(1.0470),tensor(0.4066)
315,315,tensor(1.1507),tensor(1.0459),tensor(0.4076)
316,316,tensor(1.1485),tensor(1.0448),tensor(0.4087)
317,317,tensor(1.1463),tensor(1.0438),tensor(0.4097)
318,318,tensor(1.1441),tensor(1.0427),tensor(0.4108)
319,319,tensor(1.1419),tensor(1.0417),tensor(0.4118)
320,320,tensor(1.1397),tensor(1.0407),tensor(0.4129)
321,321,tensor(1.1376),tensor(1.0396),tensor(0.4139)
322,322,tensor(1.1354),tensor(1.0386),tensor(0.4149)
323,323,tensor(1.1332),tensor(1.0375),tensor(0.4160)
324,324,tensor(1.1311),tensor(1.0365),tensor(0.4170)
325,325,tensor(1.1289),tensor(1.0355),tensor(0.4181)
326,326,tensor(1.1268),tensor(1.0344),tensor(0.4191)
327,327,tensor(1.1247),tensor(1.0334),tensor(0.4201)
328,328,tensor(1.1225),tensor(1.0324),tensor(0.4211)
329,329,tensor(1.1204),tensor(1.0313),tensor(0.4222)
330,330,tensor(1.1183),tensor(1.0303),tensor(0.4232)
331,331,tensor(1.1162),tensor(1.0293),tensor(0.4242)
332,332,tensor(1.1141),tensor(1.0283),tensor(0.4252)
333,333,tensor(1.1120),tensor(1.0272),tensor(0.4263)
334,334,tensor(1.1099),tensor(1.0262),tensor(0.4273)
335,335,tensor(1.1078),tensor(1.0252),tensor(0.4283)
336,336,tensor(1.1057),tensor(1.0242),tensor(0.4293)
337,337,tensor(1.1036),tensor(1.0231),tensor(0.4303)
338,338,tensor(1.1015),tensor(1.0221),tensor(0.4314)
339,339,tensor(1.0994),tensor(1.0211),tensor(0.4324)
340,340,tensor(1.0974),tensor(1.0201),tensor(0.4334)
341,341,tensor(1.0953),tensor(1.0191),tensor(0.4344)
342,342,tensor(1.0933),tensor(1.0181),tensor(0.4354)
343,343,tensor(1.0912),tensor(1.0171),tensor(0.4364)
344,344,tensor(1.0892),tensor(1.0161),tensor(0.4374)
345,345,tensor(1.0871),tensor(1.0151),tensor(0.4384)
346,346,tensor(1.0851),tensor(1.0141),tensor(0.4394)
347,347,tensor(1.0831),tensor(1.0131),tensor(0.4404)
348,348,tensor(1.0810),tensor(1.0121),tensor(0.4414)
349,349,tensor(1.0790),tensor(1.0111),tensor(0.4424)
350,350,tensor(1.0770),tensor(1.0101),tensor(0.4434)
351,351,tensor(1.0750),tensor(1.0091),tensor(0.4444)
352,352,tensor(1.0730),tensor(1.0081),tensor(0.4454)
353,353,tensor(1.0710),tensor(1.0071),tensor(0.4464)
354,354,tensor(1.0690),tensor(1.0061),tensor(0.4474)
355,355,tensor(1.0670),tensor(1.0051),tensor(0.4484)
356,356,tensor(1.0650),tensor(1.0041),tensor(0.4494)
357,357,tensor(1.0630),tensor(1.0031),tensor(0.4503)
358,358,tensor(1.0611),tensor(1.0021),tensor(0.4513)
359,359,tensor(1.0591),tensor(1.0011),tensor(0.4523)
360,360,tensor(1.0571),tensor(1.0002),tensor(0.4533)
361,361,tensor(1.0552),tensor(0.9992),tensor(0.4543)
362,362,tensor(1.0532),tensor(0.9982),tensor(0.4553)
363,363,tensor(1.0512),tensor(0.9972),tensor(0.4562)
364,364,tensor(1.0493),tensor(0.9962),tensor(0.4572)
365,365,tensor(1.0474),tensor(0.9953),tensor(0.4582)
366,366,tensor(1.0454),tensor(0.9943),tensor(0.4592)
367,367,tensor(1.0435),tensor(0.9933),tensor(0.4601)
368,368,tensor(1.0416),tensor(0.9923),tensor(0.4611)
369,369,tensor(1.0396),tensor(0.9914),tensor(0.4621)
370,370,tensor(1.0377),tensor(0.9904),tensor(0.4630)
371,371,tensor(1.0358),tensor(0.9894),tensor(0.4640)
372,372,tensor(1.0339),tensor(0.9885),tensor(0.4650)
373,373,tensor(1.0320),tensor(0.9875),tensor(0.4659)
374,374,tensor(1.0301),tensor(0.9865),tensor(0.4669)
375,375,tensor(1.0282),tensor(0.9856),tensor(0.4679)
376,376,tensor(1.0263),tensor(0.9846),tensor(0.4688)
377,377,tensor(1.0244),tensor(0.9836),tensor(0.4698)
378,378,tensor(1.0225),tensor(0.9827),tensor(0.4707)
379,379,tensor(1.0206),tensor(0.9817),tensor(0.4717)
380,380,tensor(1.0188),tensor(0.9808),tensor(0.4727)
381,381,tensor(1.0169),tensor(0.9798),tensor(0.4736)
382,382,tensor(1.0150),tensor(0.9789),tensor(0.4746)
383,383,tensor(1.0132),tensor(0.9779),tensor(0.4755)
384,384,tensor(1.0113),tensor(0.9770),tensor(0.4765)
385,385,tensor(1.0095),tensor(0.9760),tensor(0.4774)
386,386,tensor(1.0076),tensor(0.9751),tensor(0.4784)
387,387,tensor(1.0058),tensor(0.9741),tensor(0.4793)
388,388,tensor(1.0039),tensor(0.9732),tensor(0.4802)
389,389,tensor(1.0021),tensor(0.9722),tensor(0.4812)
390,390,tensor(1.0003),tensor(0.9713),tensor(0.4821)
391,391,tensor(0.9985),tensor(0.9703),tensor(0.4831)
392,392,tensor(0.9966),tensor(0.9694),tensor(0.4840)
393,393,tensor(0.9948),tensor(0.9685),tensor(0.4850)
394,394,tensor(0.9930),tensor(0.9675),tensor(0.4859)
395,395,tensor(0.9912),tensor(0.9666),tensor(0.4868)
396,396,tensor(0.9894),tensor(0.9656),tensor(0.4878)
397,397,tensor(0.9876),tensor(0.9647),tensor(0.4887)
398,398,tensor(0.9858),tensor(0.9638),tensor(0.4896)
399,399,tensor(0.9840),tensor(0.9628),tensor(0.4906)
400,400,tensor(0.9822),tensor(0.9619),tensor(0.4915)
401,401,tensor(0.9804),tensor(0.9610),tensor(0.4924)
402,402,tensor(0.9786),tensor(0.9600),tensor(0.4933)
403,403,tensor(0.9769),tensor(0.9591),tensor(0.4943)
404,404,tensor(0.9751),tensor(0.9582),tensor(0.4952)
405,405,tensor(0.9733),tensor(0.9573),tensor(0.4961)
406,406,tensor(0.9716),tensor(0.9563),tensor(0.4970)
407,407,tensor(0.9698),tensor(0.9554),tensor(0.4980)
408,408,tensor(0.9681),tensor(0.9545),tensor(0.4989)
409,409,tensor(0.9663),tensor(0.9536),tensor(0.4998)
410,410,tensor(0.9646),tensor(0.9527),tensor(0.5007)
411,411,tensor(0.9628),tensor(0.9517),tensor(0.5016)
412,412,tensor(0.9611),tensor(0.9508),tensor(0.5026)
413,413,tensor(0.9593),tensor(0.9499),tensor(0.5035)
414,414,tensor(0.9576),tensor(0.9490),tensor(0.5044)
415,415,tensor(0.9559),tensor(0.9481),tensor(0.5053)
416,416,tensor(0.9542),tensor(0.9472),tensor(0.5062)
417,417,tensor(0.9524),tensor(0.9462),tensor(0.5071)
418,418,tensor(0.9507),tensor(0.9453),tensor(0.5080)
419,419,tensor(0.9490),tensor(0.9444),tensor(0.5089)
420,420,tensor(0.9473),tensor(0.9435),tensor(0.5098)
421,421,tensor(0.9456),tensor(0.9426),tensor(0.5107)
422,422,tensor(0.9439),tensor(0.9417),tensor(0.5117)
423,423,tensor(0.9422),tensor(0.9408),tensor(0.5126)
424,424,tensor(0.9405),tensor(0.9399),tensor(0.5135)
425,425,tensor(0.9388),tensor(0.9390),tensor(0.5144)
426,426,tensor(0.9371),tensor(0.9381),tensor(0.5153)
427,427,tensor(0.9354),tensor(0.9372),tensor(0.5162)
428,428,tensor(0.9338),tensor(0.9363),tensor(0.5171)
429,429,tensor(0.9321),tensor(0.9354),tensor(0.5180)
430,430,tensor(0.9304),tensor(0.9345),tensor(0.5188)
431,431,tensor(0.9287),tensor(0.9336),tensor(0.5197)
432,432,tensor(0.9271),tensor(0.9327),tensor(0.5206)
433,433,tensor(0.9254),tensor(0.9318),tensor(0.5215)
434,434,tensor(0.9238),tensor(0.9309),tensor(0.5224)
435,435,tensor(0.9221),tensor(0.9300),tensor(0.5233)
