,epoch,train_loss,train_mae,val_mae
98,98,tensor(0.7832),tensor(0.7713),tensor(0.5234)
99,99,tensor(0.7794),tensor(0.7697),tensor(0.5204)
100,100,tensor(0.7757),tensor(0.7682),tensor(0.5173)
101,101,tensor(0.7720),tensor(0.7667),tensor(0.5143)
102,102,tensor(0.7684),tensor(0.7652),tensor(0.5114)
103,103,tensor(0.7648),tensor(0.7637),tensor(0.5084)
104,104,tensor(0.7612),tensor(0.7623),tensor(0.5055)
105,105,tensor(0.7577),tensor(0.7608),tensor(0.5025)
106,106,tensor(0.7542),tensor(0.7593),tensor(0.4996)
107,107,tensor(0.7508),tensor(0.7579),tensor(0.4968)
108,108,tensor(0.7474),tensor(0.7564),tensor(0.4939)
109,109,tensor(0.7440),tensor(0.7550),tensor(0.4910)
110,110,tensor(0.7407),tensor(0.7536),tensor(0.4882)
111,111,tensor(0.7374),tensor(0.7522),tensor(0.4854)
112,112,tensor(0.7342),tensor(0.7507),tensor(0.4826)
113,113,tensor(0.7309),tensor(0.7493),tensor(0.4798)
114,114,tensor(0.7277),tensor(0.7480),tensor(0.4770)
115,115,tensor(0.7246),tensor(0.7466),tensor(0.4743)
116,116,tensor(0.7215),tensor(0.7452),tensor(0.4716)
117,117,tensor(0.7184),tensor(0.7438),tensor(0.4688)
118,118,tensor(0.7153),tensor(0.7425),tensor(0.4661)
119,119,tensor(0.7123),tensor(0.7411),tensor(0.4635)
120,120,tensor(0.7093),tensor(0.7398),tensor(0.4608)
121,121,tensor(0.7064),tensor(0.7384),tensor(0.4581)
122,122,tensor(0.7035),tensor(0.7371),tensor(0.4555)
123,123,tensor(0.7006),tensor(0.7358),tensor(0.4529)
124,124,tensor(0.6977),tensor(0.7345),tensor(0.4503)
125,125,tensor(0.6949),tensor(0.7332),tensor(0.4477)
126,126,tensor(0.6921),tensor(0.7319),tensor(0.4451)
127,127,tensor(0.6893),tensor(0.7306),tensor(0.4425)
128,128,tensor(0.6866),tensor(0.7293),tensor(0.4400)
129,129,tensor(0.6839),tensor(0.7280),tensor(0.4375)
130,130,tensor(0.6812),tensor(0.7268),tensor(0.4349)
131,131,tensor(0.6786),tensor(0.7255),tensor(0.4324)
132,132,tensor(0.6759),tensor(0.7243),tensor(0.4300)
133,133,tensor(0.6733),tensor(0.7230),tensor(0.4275)
134,134,tensor(0.6708),tensor(0.7218),tensor(0.4250)
135,135,tensor(0.6682),tensor(0.7205),tensor(0.4226)
136,136,tensor(0.6657),tensor(0.7193),tensor(0.4201)
137,137,tensor(0.6632),tensor(0.7181),tensor(0.4177)
138,138,tensor(0.6608),tensor(0.7169),tensor(0.4153)
139,139,tensor(0.6583),tensor(0.7157),tensor(0.4129)
140,140,tensor(0.6559),tensor(0.7145),tensor(0.4105)
141,141,tensor(0.6535),tensor(0.7133),tensor(0.4082)
142,142,tensor(0.6512),tensor(0.7121),tensor(0.4058)
143,143,tensor(0.6488),tensor(0.7109),tensor(0.4035)
144,144,tensor(0.6465),tensor(0.7098),tensor(0.4012)
145,145,tensor(0.6442),tensor(0.7086),tensor(0.3988)
146,146,tensor(0.6419),tensor(0.7074),tensor(0.3965)
147,147,tensor(0.6397),tensor(0.7063),tensor(0.3943)
148,148,tensor(0.6375),tensor(0.7051),tensor(0.3920)
149,149,tensor(0.6353),tensor(0.7040),tensor(0.3897)
150,150,tensor(0.6331),tensor(0.7029),tensor(0.3875)
151,151,tensor(0.6309),tensor(0.7017),tensor(0.3852)
152,152,tensor(0.6288),tensor(0.7006),tensor(0.3830)
153,153,tensor(0.6267),tensor(0.6995),tensor(0.3808)
154,154,tensor(0.6246),tensor(0.6984),tensor(0.3786)
155,155,tensor(0.6225),tensor(0.6973),tensor(0.3764)
156,156,tensor(0.6205),tensor(0.6962),tensor(0.3742)
157,157,tensor(0.6185),tensor(0.6951),tensor(0.3721)
158,158,tensor(0.6165),tensor(0.6940),tensor(0.3699)
159,159,tensor(0.6145),tensor(0.6929),tensor(0.3678)
160,160,tensor(0.6125),tensor(0.6919),tensor(0.3656)
161,161,tensor(0.6106),tensor(0.6908),tensor(0.3635)
162,162,tensor(0.6086),tensor(0.6897),tensor(0.3614)
163,163,tensor(0.6067),tensor(0.6887),tensor(0.3593)
164,164,tensor(0.6049),tensor(0.6876),tensor(0.3572)
165,165,tensor(0.6030),tensor(0.6866),tensor(0.3551)
166,166,tensor(0.6011),tensor(0.6856),tensor(0.3531)
167,167,tensor(0.5993),tensor(0.6845),tensor(0.3510)
168,168,tensor(0.5975),tensor(0.6835),tensor(0.3490)
169,169,tensor(0.5957),tensor(0.6825),tensor(0.3470)
170,170,tensor(0.5939),tensor(0.6815),tensor(0.3449)
171,171,tensor(0.5922),tensor(0.6804),tensor(0.3429)
172,172,tensor(0.5904),tensor(0.6794),tensor(0.3409)
173,173,tensor(0.5887),tensor(0.6784),tensor(0.3389)
174,174,tensor(0.5870),tensor(0.6774),tensor(0.3370)
175,175,tensor(0.5853),tensor(0.6764),tensor(0.3350)
176,176,tensor(0.5836),tensor(0.6755),tensor(0.3330)
177,177,tensor(0.5820),tensor(0.6745),tensor(0.3311)
178,178,tensor(0.5803),tensor(0.6735),tensor(0.3291)
179,179,tensor(0.5787),tensor(0.6725),tensor(0.3272)
180,180,tensor(0.5771),tensor(0.6716),tensor(0.3253)
181,181,tensor(0.5755),tensor(0.6706),tensor(0.3234)
182,182,tensor(0.5739),tensor(0.6696),tensor(0.3215)
183,183,tensor(0.5723),tensor(0.6687),tensor(0.3196)
184,184,tensor(0.5708),tensor(0.6678),tensor(0.3177)
185,185,tensor(0.5693),tensor(0.6668),tensor(0.3159)
186,186,tensor(0.5677),tensor(0.6659),tensor(0.3140)
187,187,tensor(0.5662),tensor(0.6649),tensor(0.3121)
188,188,tensor(0.5647),tensor(0.6640),tensor(0.3103)
189,189,tensor(0.5633),tensor(0.6631),tensor(0.3085)
190,190,tensor(0.5618),tensor(0.6622),tensor(0.3067)
191,191,tensor(0.5604),tensor(0.6613),tensor(0.3048)
192,192,tensor(0.5589),tensor(0.6604),tensor(0.3030)
193,193,tensor(0.5575),tensor(0.6594),tensor(0.3012)
194,194,tensor(0.5561),tensor(0.6585),tensor(0.2995)
195,195,tensor(0.5547),tensor(0.6577),tensor(0.2977)
196,196,tensor(0.5533),tensor(0.6568),tensor(0.2959)
197,197,tensor(0.5520),tensor(0.6559),tensor(0.2942)
198,198,tensor(0.5506),tensor(0.6550),tensor(0.2924)
199,199,tensor(0.5493),tensor(0.6541),tensor(0.2907)
200,200,tensor(0.5480),tensor(0.6532),tensor(0.2889)
201,201,tensor(0.5467),tensor(0.6524),tensor(0.2872)
202,202,tensor(0.5454),tensor(0.6515),tensor(0.2855)
203,203,tensor(0.5441),tensor(0.6507),tensor(0.2838)
204,204,tensor(0.5428),tensor(0.6498),tensor(0.2821)
205,205,tensor(0.5415),tensor(0.6489),tensor(0.2804)
206,206,tensor(0.5403),tensor(0.6481),tensor(0.2787)
207,207,tensor(0.5390),tensor(0.6473),tensor(0.2770)
208,208,tensor(0.5378),tensor(0.6464),tensor(0.2754)
209,209,tensor(0.5366),tensor(0.6456),tensor(0.2737)
210,210,tensor(0.5354),tensor(0.6448),tensor(0.2721)
211,211,tensor(0.5342),tensor(0.6439),tensor(0.2704)
212,212,tensor(0.5330),tensor(0.6431),tensor(0.2688)
213,213,tensor(0.5318),tensor(0.6423),tensor(0.2672)
214,214,tensor(0.5307),tensor(0.6415),tensor(0.2656)
215,215,tensor(0.5295),tensor(0.6407),tensor(0.2640)
216,216,tensor(0.5284),tensor(0.6399),tensor(0.2624)
217,217,tensor(0.5273),tensor(0.6391),tensor(0.2608)
218,218,tensor(0.5262),tensor(0.6383),tensor(0.2592)
219,219,tensor(0.5251),tensor(0.6375),tensor(0.2576)
220,220,tensor(0.5240),tensor(0.6367),tensor(0.2560)
221,221,tensor(0.5229),tensor(0.6359),tensor(0.2545)
222,222,tensor(0.5218),tensor(0.6351),tensor(0.2529)
223,223,tensor(0.5207),tensor(0.6343),tensor(0.2514)
224,224,tensor(0.5197),tensor(0.6336),tensor(0.2498)
225,225,tensor(0.5186),tensor(0.6328),tensor(0.2483)
226,226,tensor(0.5176),tensor(0.6320),tensor(0.2468)
227,227,tensor(0.5166),tensor(0.6312),tensor(0.2453)
228,228,tensor(0.5156),tensor(0.6305),tensor(0.2437)
229,229,tensor(0.5146),tensor(0.6297),tensor(0.2422)
230,230,tensor(0.5136),tensor(0.6290),tensor(0.2408)
231,231,tensor(0.5126),tensor(0.6282),tensor(0.2393)
232,232,tensor(0.5116),tensor(0.6275),tensor(0.2378)
233,233,tensor(0.5106),tensor(0.6267),tensor(0.2363)
234,234,tensor(0.5097),tensor(0.6260),tensor(0.2348)
235,235,tensor(0.5087),tensor(0.6253),tensor(0.2334)
236,236,tensor(0.5078),tensor(0.6245),tensor(0.2319)
237,237,tensor(0.5068),tensor(0.6238),tensor(0.2305)
238,238,tensor(0.5059),tensor(0.6231),tensor(0.2290)
239,239,tensor(0.5050),tensor(0.6224),tensor(0.2276)
240,240,tensor(0.5041),tensor(0.6216),tensor(0.2262)
241,241,tensor(0.5032),tensor(0.6209),tensor(0.2248)
242,242,tensor(0.5023),tensor(0.6202),tensor(0.2234)
243,243,tensor(0.5014),tensor(0.6195),tensor(0.2220)
244,244,tensor(0.5005),tensor(0.6188),tensor(0.2206)
245,245,tensor(0.4997),tensor(0.6181),tensor(0.2192)
246,246,tensor(0.4988),tensor(0.6174),tensor(0.2178)
247,247,tensor(0.4980),tensor(0.6167),tensor(0.2164)
248,248,tensor(0.4971),tensor(0.6160),tensor(0.2150)
249,249,tensor(0.4963),tensor(0.6153),tensor(0.2137)
250,250,tensor(0.4955),tensor(0.6146),tensor(0.2123)
251,251,tensor(0.4946),tensor(0.6140),tensor(0.2110)
252,252,tensor(0.4938),tensor(0.6133),tensor(0.2096)
253,253,tensor(0.4930),tensor(0.6126),tensor(0.2083)
254,254,tensor(0.4922),tensor(0.6119),tensor(0.2069)
255,255,tensor(0.4914),tensor(0.6113),tensor(0.2056)
256,256,tensor(0.4906),tensor(0.6106),tensor(0.2043)
257,257,tensor(0.4899),tensor(0.6099),tensor(0.2030)
258,258,tensor(0.4891),tensor(0.6093),tensor(0.2017)
259,259,tensor(0.4883),tensor(0.6086),tensor(0.2004)
260,260,tensor(0.4876),tensor(0.6080),tensor(0.1991)
261,261,tensor(0.4868),tensor(0.6073),tensor(0.1978)
262,262,tensor(0.4861),tensor(0.6067),tensor(0.1965)
263,263,tensor(0.4854),tensor(0.6060),tensor(0.1952)
264,264,tensor(0.4846),tensor(0.6054),tensor(0.1939)
265,265,tensor(0.4839),tensor(0.6048),tensor(0.1927)
266,266,tensor(0.4832),tensor(0.6041),tensor(0.1914)
267,267,tensor(0.4825),tensor(0.6035),tensor(0.1902)
268,268,tensor(0.4818),tensor(0.6029),tensor(0.1889)
269,269,tensor(0.4811),tensor(0.6022),tensor(0.1877)
270,270,tensor(0.4804),tensor(0.6016),tensor(0.1864)
271,271,tensor(0.4797),tensor(0.6010),tensor(0.1852)
272,272,tensor(0.4790),tensor(0.6004),tensor(0.1840)
273,273,tensor(0.4784),tensor(0.5998),tensor(0.1828)
274,274,tensor(0.4777),tensor(0.5991),tensor(0.1815)
275,275,tensor(0.4771),tensor(0.5985),tensor(0.1803)
276,276,tensor(0.4764),tensor(0.5979),tensor(0.1791)
277,277,tensor(0.4758),tensor(0.5973),tensor(0.1779)
278,278,tensor(0.4751),tensor(0.5967),tensor(0.1767)
279,279,tensor(0.4745),tensor(0.5961),tensor(0.1756)
280,280,tensor(0.4739),tensor(0.5955),tensor(0.1744)
281,281,tensor(0.4732),tensor(0.5949),tensor(0.1732)
282,282,tensor(0.4726),tensor(0.5943),tensor(0.1720)
283,283,tensor(0.4720),tensor(0.5938),tensor(0.1709)
284,284,tensor(0.4714),tensor(0.5932),tensor(0.1697)
285,285,tensor(0.4708),tensor(0.5926),tensor(0.1685)
286,286,tensor(0.4702),tensor(0.5920),tensor(0.1674)
287,287,tensor(0.4696),tensor(0.5914),tensor(0.1663)
288,288,tensor(0.4690),tensor(0.5909),tensor(0.1651)
289,289,tensor(0.4684),tensor(0.5903),tensor(0.1640)
290,290,tensor(0.4679),tensor(0.5897),tensor(0.1629)
291,291,tensor(0.4673),tensor(0.5892),tensor(0.1617)
292,292,tensor(0.4667),tensor(0.5886),tensor(0.1606)
293,293,tensor(0.4662),tensor(0.5880),tensor(0.1595)
294,294,tensor(0.4656),tensor(0.5875),tensor(0.1584)
295,295,tensor(0.4651),tensor(0.5869),tensor(0.1573)
296,296,tensor(0.4645),tensor(0.5864),tensor(0.1562)
297,297,tensor(0.4640),tensor(0.5858),tensor(0.1551)
298,298,tensor(0.4635),tensor(0.5853),tensor(0.1540)
299,299,tensor(0.4629),tensor(0.5847),tensor(0.1529)
300,300,tensor(0.4624),tensor(0.5842),tensor(0.1518)
301,301,tensor(0.4619),tensor(0.5836),tensor(0.1508)
302,302,tensor(0.4614),tensor(0.5831),tensor(0.1497)
303,303,tensor(0.4609),tensor(0.5826),tensor(0.1486)
304,304,tensor(0.4604),tensor(0.5820),tensor(0.1476)
305,305,tensor(0.4599),tensor(0.5815),tensor(0.1465)
306,306,tensor(0.4594),tensor(0.5810),tensor(0.1455)
307,307,tensor(0.4589),tensor(0.5804),tensor(0.1444)
308,308,tensor(0.4584),tensor(0.5799),tensor(0.1434)
309,309,tensor(0.4579),tensor(0.5794),tensor(0.1424)
310,310,tensor(0.4574),tensor(0.5789),tensor(0.1413)
311,311,tensor(0.4569),tensor(0.5783),tensor(0.1403)
312,312,tensor(0.4565),tensor(0.5778),tensor(0.1393)
313,313,tensor(0.4560),tensor(0.5773),tensor(0.1383)
314,314,tensor(0.4555),tensor(0.5768),tensor(0.1373)
315,315,tensor(0.4551),tensor(0.5763),tensor(0.1363)
316,316,tensor(0.4546),tensor(0.5758),tensor(0.1353)
317,317,tensor(0.4542),tensor(0.5753),tensor(0.1343)
318,318,tensor(0.4537),tensor(0.5748),tensor(0.1333)
319,319,tensor(0.4533),tensor(0.5743),tensor(0.1323)
320,320,tensor(0.4528),tensor(0.5738),tensor(0.1313)
321,321,tensor(0.4524),tensor(0.5733),tensor(0.1303)
322,322,tensor(0.4520),tensor(0.5728),tensor(0.1293)
323,323,tensor(0.4515),tensor(0.5723),tensor(0.1284)
324,324,tensor(0.4511),tensor(0.5718),tensor(0.1274)
325,325,tensor(0.4507),tensor(0.5713),tensor(0.1264)
326,326,tensor(0.4503),tensor(0.5709),tensor(0.1255)
327,327,tensor(0.4499),tensor(0.5704),tensor(0.1245)
328,328,tensor(0.4495),tensor(0.5699),tensor(0.1236)
329,329,tensor(0.4491),tensor(0.5694),tensor(0.1226)
330,330,tensor(0.4487),tensor(0.5690),tensor(0.1217)
331,331,tensor(0.4483),tensor(0.5685),tensor(0.1207)
332,332,tensor(0.4479),tensor(0.5680),tensor(0.1198)
333,333,tensor(0.4475),tensor(0.5675),tensor(0.1189)
334,334,tensor(0.4471),tensor(0.5671),tensor(0.1180)
335,335,tensor(0.4467),tensor(0.5666),tensor(0.1170)
336,336,tensor(0.4463),tensor(0.5661),tensor(0.1161)
337,337,tensor(0.4460),tensor(0.5657),tensor(0.1152)
338,338,tensor(0.4456),tensor(0.5652),tensor(0.1143)
339,339,tensor(0.4452),tensor(0.5648),tensor(0.1134)
340,340,tensor(0.4448),tensor(0.5643),tensor(0.1125)
341,341,tensor(0.4445),tensor(0.5639),tensor(0.1116)
342,342,tensor(0.4441),tensor(0.5634),tensor(0.1107)
343,343,tensor(0.4438),tensor(0.5630),tensor(0.1098)
344,344,tensor(0.4434),tensor(0.5625),tensor(0.1089)
345,345,tensor(0.4431),tensor(0.5621),tensor(0.1080)
346,346,tensor(0.4427),tensor(0.5616),tensor(0.1072)
347,347,tensor(0.4424),tensor(0.5612),tensor(0.1063)
348,348,tensor(0.4420),tensor(0.5608),tensor(0.1054)
349,349,tensor(0.4417),tensor(0.5603),tensor(0.1046)
350,350,tensor(0.4413),tensor(0.5599),tensor(0.1037)
351,351,tensor(0.4410),tensor(0.5595),tensor(0.1028)
352,352,tensor(0.4407),tensor(0.5590),tensor(0.1020)
353,353,tensor(0.4404),tensor(0.5586),tensor(0.1011)
354,354,tensor(0.4400),tensor(0.5582),tensor(0.1003)
355,355,tensor(0.4397),tensor(0.5577),tensor(0.0995)
356,356,tensor(0.4394),tensor(0.5573),tensor(0.0986)
357,357,tensor(0.4391),tensor(0.5569),tensor(0.0978)
358,358,tensor(0.4388),tensor(0.5565),tensor(0.0970)
359,359,tensor(0.4384),tensor(0.5561),tensor(0.0961)
360,360,tensor(0.4381),tensor(0.5556),tensor(0.0953)
361,361,tensor(0.4378),tensor(0.5552),tensor(0.0945)
362,362,tensor(0.4375),tensor(0.5548),tensor(0.0937)
363,363,tensor(0.4372),tensor(0.5544),tensor(0.0929)
364,364,tensor(0.4369),tensor(0.5540),tensor(0.0920)
365,365,tensor(0.4366),tensor(0.5536),tensor(0.0912)
366,366,tensor(0.4363),tensor(0.5532),tensor(0.0904)
367,367,tensor(0.4361),tensor(0.5528),tensor(0.0896)
368,368,tensor(0.4358),tensor(0.5524),tensor(0.0888)
369,369,tensor(0.4355),tensor(0.5520),tensor(0.0880)
370,370,tensor(0.4352),tensor(0.5516),tensor(0.0873)
371,371,tensor(0.4349),tensor(0.5512),tensor(0.0865)
372,372,tensor(0.4346),tensor(0.5508),tensor(0.0857)
373,373,tensor(0.4344),tensor(0.5504),tensor(0.0849)
374,374,tensor(0.4341),tensor(0.5500),tensor(0.0841)
375,375,tensor(0.4338),tensor(0.5496),tensor(0.0834)
376,376,tensor(0.4336),tensor(0.5492),tensor(0.0826)
377,377,tensor(0.4333),tensor(0.5489),tensor(0.0818)
378,378,tensor(0.4330),tensor(0.5485),tensor(0.0811)
379,379,tensor(0.4328),tensor(0.5481),tensor(0.0803)
380,380,tensor(0.4325),tensor(0.5477),tensor(0.0796)
381,381,tensor(0.4323),tensor(0.5473),tensor(0.0788)
382,382,tensor(0.4320),tensor(0.5470),tensor(0.0781)
383,383,tensor(0.4318),tensor(0.5466),tensor(0.0773)
384,384,tensor(0.4315),tensor(0.5462),tensor(0.0766)
385,385,tensor(0.4313),tensor(0.5458),tensor(0.0759)
386,386,tensor(0.4310),tensor(0.5455),tensor(0.0751)
387,387,tensor(0.4308),tensor(0.5451),tensor(0.0744)
388,388,tensor(0.4305),tensor(0.5447),tensor(0.0737)
389,389,tensor(0.4303),tensor(0.5444),tensor(0.0729)
390,390,tensor(0.4301),tensor(0.5440),tensor(0.0722)
391,391,tensor(0.4298),tensor(0.5436),tensor(0.0715)
392,392,tensor(0.4296),tensor(0.5433),tensor(0.0708)
393,393,tensor(0.4294),tensor(0.5429),tensor(0.0701)
394,394,tensor(0.4291),tensor(0.5426),tensor(0.0694)
395,395,tensor(0.4289),tensor(0.5422),tensor(0.0687)
396,396,tensor(0.4287),tensor(0.5418),tensor(0.0680)
397,397,tensor(0.4285),tensor(0.5415),tensor(0.0673)
398,398,tensor(0.4282),tensor(0.5411),tensor(0.0666)
399,399,tensor(0.4280),tensor(0.5408),tensor(0.0659)
400,400,tensor(0.4278),tensor(0.5404),tensor(0.0652)
401,401,tensor(0.4276),tensor(0.5401),tensor(0.0645)
402,402,tensor(0.4274),tensor(0.5397),tensor(0.0638)
403,403,tensor(0.4272),tensor(0.5394),tensor(0.0631)
404,404,tensor(0.4270),tensor(0.5391),tensor(0.0624)
405,405,tensor(0.4267),tensor(0.5387),tensor(0.0618)
406,406,tensor(0.4265),tensor(0.5384),tensor(0.0611)
407,407,tensor(0.4263),tensor(0.5380),tensor(0.0604)
408,408,tensor(0.4261),tensor(0.5377),tensor(0.0598)
409,409,tensor(0.4259),tensor(0.5374),tensor(0.0591)
410,410,tensor(0.4257),tensor(0.5370),tensor(0.0584)
411,411,tensor(0.4255),tensor(0.5367),tensor(0.0578)
412,412,tensor(0.4253),tensor(0.5364),tensor(0.0571)
413,413,tensor(0.4251),tensor(0.5360),tensor(0.0565)
414,414,tensor(0.4250),tensor(0.5357),tensor(0.0558)
415,415,tensor(0.4248),tensor(0.5354),tensor(0.0552)
416,416,tensor(0.4246),tensor(0.5351),tensor(0.0545)
417,417,tensor(0.4244),tensor(0.5347),tensor(0.0539)
418,418,tensor(0.4242),tensor(0.5344),tensor(0.0533)
419,419,tensor(0.4240),tensor(0.5341),tensor(0.0526)
420,420,tensor(0.4238),tensor(0.5338),tensor(0.0520)
421,421,tensor(0.4237),tensor(0.5335),tensor(0.0514)
422,422,tensor(0.4235),tensor(0.5332),tensor(0.0507)
423,423,tensor(0.4233),tensor(0.5328),tensor(0.0501)
424,424,tensor(0.4231),tensor(0.5325),tensor(0.0495)
425,425,tensor(0.4230),tensor(0.5322),tensor(0.0489)
426,426,tensor(0.4228),tensor(0.5319),tensor(0.0483)
427,427,tensor(0.4226),tensor(0.5316),tensor(0.0476)
428,428,tensor(0.4224),tensor(0.5313),tensor(0.0470)
429,429,tensor(0.4223),tensor(0.5310),tensor(0.0464)
430,430,tensor(0.4221),tensor(0.5307),tensor(0.0458)
431,431,tensor(0.4219),tensor(0.5304),tensor(0.0452)
432,432,tensor(0.4218),tensor(0.5301),tensor(0.0446)
433,433,tensor(0.4216),tensor(0.5298),tensor(0.0440)
434,434,tensor(0.4214),tensor(0.5295),tensor(0.0434)
435,435,tensor(0.4213),tensor(0.5292),tensor(0.0428)
