,epoch,train_loss,train_mae,val_mae
84,84,tensor(2.6091),tensor(1.5527),tensor(1.2737)
85,85,tensor(2.6019),tensor(1.5504),tensor(1.2715)
86,86,tensor(2.5948),tensor(1.5482),tensor(1.2693)
87,87,tensor(2.5877),tensor(1.5459),tensor(1.2670)
88,88,tensor(2.5806),tensor(1.5436),tensor(1.2648)
89,89,tensor(2.5735),tensor(1.5413),tensor(1.2626)
90,90,tensor(2.5664),tensor(1.5391),tensor(1.2603)
91,91,tensor(2.5594),tensor(1.5368),tensor(1.2581)
92,92,tensor(2.5523),tensor(1.5345),tensor(1.2559)
93,93,tensor(2.5453),tensor(1.5323),tensor(1.2537)
94,94,tensor(2.5383),tensor(1.5300),tensor(1.2515)
95,95,tensor(2.5313),tensor(1.5278),tensor(1.2493)
96,96,tensor(2.5244),tensor(1.5255),tensor(1.2471)
97,97,tensor(2.5175),tensor(1.5233),tensor(1.2449)
98,98,tensor(2.5105),tensor(1.5210),tensor(1.2427)
99,99,tensor(2.5037),tensor(1.5188),tensor(1.2405)
100,100,tensor(2.4968),tensor(1.5166),tensor(1.2383)
101,101,tensor(2.4899),tensor(1.5143),tensor(1.2361)
102,102,tensor(2.4831),tensor(1.5121),tensor(1.2339)
103,103,tensor(2.4763),tensor(1.5099),tensor(1.2317)
104,104,tensor(2.4695),tensor(1.5076),tensor(1.2295)
105,105,tensor(2.4627),tensor(1.5054),tensor(1.2274)
106,106,tensor(2.4559),tensor(1.5032),tensor(1.2252)
107,107,tensor(2.4492),tensor(1.5010),tensor(1.2230)
108,108,tensor(2.4425),tensor(1.4988),tensor(1.2208)
109,109,tensor(2.4358),tensor(1.4965),tensor(1.2187)
110,110,tensor(2.4291),tensor(1.4943),tensor(1.2165)
111,111,tensor(2.4224),tensor(1.4921),tensor(1.2144)
112,112,tensor(2.4158),tensor(1.4899),tensor(1.2122)
113,113,tensor(2.4091),tensor(1.4877),tensor(1.2100)
114,114,tensor(2.4025),tensor(1.4855),tensor(1.2079)
115,115,tensor(2.3959),tensor(1.4833),tensor(1.2057)
116,116,tensor(2.3894),tensor(1.4811),tensor(1.2036)
117,117,tensor(2.3828),tensor(1.4790),tensor(1.2014)
118,118,tensor(2.3763),tensor(1.4768),tensor(1.1993)
119,119,tensor(2.3698),tensor(1.4746),tensor(1.1972)
120,120,tensor(2.3633),tensor(1.4724),tensor(1.1950)
121,121,tensor(2.3568),tensor(1.4702),tensor(1.1929)
122,122,tensor(2.3503),tensor(1.4681),tensor(1.1908)
123,123,tensor(2.3439),tensor(1.4659),tensor(1.1886)
124,124,tensor(2.3374),tensor(1.4637),tensor(1.1865)
125,125,tensor(2.3310),tensor(1.4616),tensor(1.1844)
126,126,tensor(2.3246),tensor(1.4594),tensor(1.1823)
127,127,tensor(2.3183),tensor(1.4572),tensor(1.1802)
128,128,tensor(2.3119),tensor(1.4551),tensor(1.1781)
129,129,tensor(2.3056),tensor(1.4529),tensor(1.1759)
130,130,tensor(2.2993),tensor(1.4508),tensor(1.1738)
131,131,tensor(2.2930),tensor(1.4486),tensor(1.1717)
132,132,tensor(2.2867),tensor(1.4465),tensor(1.1696)
133,133,tensor(2.2804),tensor(1.4444),tensor(1.1675)
134,134,tensor(2.2742),tensor(1.4422),tensor(1.1654)
135,135,tensor(2.2679),tensor(1.4401),tensor(1.1633)
136,136,tensor(2.2617),tensor(1.4380),tensor(1.1613)
137,137,tensor(2.2555),tensor(1.4358),tensor(1.1592)
138,138,tensor(2.2494),tensor(1.4337),tensor(1.1571)
139,139,tensor(2.2432),tensor(1.4316),tensor(1.1550)
140,140,tensor(2.2371),tensor(1.4295),tensor(1.1529)
141,141,tensor(2.2309),tensor(1.4273),tensor(1.1508)
142,142,tensor(2.2248),tensor(1.4252),tensor(1.1488)
143,143,tensor(2.2187),tensor(1.4231),tensor(1.1467)
144,144,tensor(2.2127),tensor(1.4210),tensor(1.1446)
145,145,tensor(2.2066),tensor(1.4189),tensor(1.1426)
146,146,tensor(2.2006),tensor(1.4168),tensor(1.1405)
147,147,tensor(2.1946),tensor(1.4147),tensor(1.1385)
148,148,tensor(2.1885),tensor(1.4126),tensor(1.1364)
149,149,tensor(2.1826),tensor(1.4105),tensor(1.1343)
150,150,tensor(2.1766),tensor(1.4084),tensor(1.1323)
151,151,tensor(2.1706),tensor(1.4063),tensor(1.1302)
152,152,tensor(2.1647),tensor(1.4042),tensor(1.1282)
153,153,tensor(2.1588),tensor(1.4022),tensor(1.1262)
154,154,tensor(2.1529),tensor(1.4001),tensor(1.1241)
155,155,tensor(2.1470),tensor(1.3980),tensor(1.1221)
156,156,tensor(2.1411),tensor(1.3959),tensor(1.1201)
157,157,tensor(2.1353),tensor(1.3939),tensor(1.1180)
158,158,tensor(2.1295),tensor(1.3918),tensor(1.1160)
159,159,tensor(2.1236),tensor(1.3897),tensor(1.1140)
160,160,tensor(2.1178),tensor(1.3877),tensor(1.1119)
161,161,tensor(2.1121),tensor(1.3856),tensor(1.1099)
162,162,tensor(2.1063),tensor(1.3835),tensor(1.1079)
163,163,tensor(2.1005),tensor(1.3815),tensor(1.1059)
164,164,tensor(2.0948),tensor(1.3794),tensor(1.1039)
165,165,tensor(2.0891),tensor(1.3774),tensor(1.1019)
166,166,tensor(2.0834),tensor(1.3753),tensor(1.0999)
167,167,tensor(2.0777),tensor(1.3733),tensor(1.0979)
168,168,tensor(2.0720),tensor(1.3713),tensor(1.0959)
169,169,tensor(2.0664),tensor(1.3692),tensor(1.0939)
170,170,tensor(2.0607),tensor(1.3672),tensor(1.0919)
171,171,tensor(2.0551),tensor(1.3652),tensor(1.0899)
172,172,tensor(2.0495),tensor(1.3631),tensor(1.0879)
173,173,tensor(2.0439),tensor(1.3611),tensor(1.0859)
174,174,tensor(2.0384),tensor(1.3591),tensor(1.0839)
175,175,tensor(2.0328),tensor(1.3571),tensor(1.0819)
176,176,tensor(2.0273),tensor(1.3550),tensor(1.0800)
177,177,tensor(2.0217),tensor(1.3530),tensor(1.0780)
178,178,tensor(2.0162),tensor(1.3510),tensor(1.0760)
179,179,tensor(2.0107),tensor(1.3490),tensor(1.0740)
180,180,tensor(2.0053),tensor(1.3470),tensor(1.0721)
181,181,tensor(1.9998),tensor(1.3450),tensor(1.0701)
182,182,tensor(1.9944),tensor(1.3430),tensor(1.0682)
183,183,tensor(1.9889),tensor(1.3410),tensor(1.0662)
184,184,tensor(1.9835),tensor(1.3390),tensor(1.0642)
185,185,tensor(1.9781),tensor(1.3370),tensor(1.0623)
186,186,tensor(1.9727),tensor(1.3350),tensor(1.0603)
187,187,tensor(1.9674),tensor(1.3330),tensor(1.0584)
188,188,tensor(1.9620),tensor(1.3311),tensor(1.0564)
189,189,tensor(1.9567),tensor(1.3291),tensor(1.0545)
190,190,tensor(1.9514),tensor(1.3271),tensor(1.0526)
191,191,tensor(1.9460),tensor(1.3251),tensor(1.0506)
192,192,tensor(1.9408),tensor(1.3232),tensor(1.0487)
193,193,tensor(1.9355),tensor(1.3212),tensor(1.0468)
194,194,tensor(1.9302),tensor(1.3192),tensor(1.0448)
195,195,tensor(1.9250),tensor(1.3173),tensor(1.0429)
196,196,tensor(1.9198),tensor(1.3153),tensor(1.0410)
197,197,tensor(1.9145),tensor(1.3133),tensor(1.0391)
198,198,tensor(1.9093),tensor(1.3114),tensor(1.0371)
199,199,tensor(1.9042),tensor(1.3094),tensor(1.0352)
200,200,tensor(1.8990),tensor(1.3075),tensor(1.0333)
201,201,tensor(1.8938),tensor(1.3055),tensor(1.0314)
202,202,tensor(1.8887),tensor(1.3036),tensor(1.0295)
203,203,tensor(1.8836),tensor(1.3016),tensor(1.0276)
204,204,tensor(1.8785),tensor(1.2997),tensor(1.0257)
205,205,tensor(1.8734),tensor(1.2978),tensor(1.0238)
206,206,tensor(1.8683),tensor(1.2958),tensor(1.0219)
207,207,tensor(1.8632),tensor(1.2939),tensor(1.0200)
208,208,tensor(1.8582),tensor(1.2920),tensor(1.0181)
209,209,tensor(1.8531),tensor(1.2900),tensor(1.0162)
210,210,tensor(1.8481),tensor(1.2881),tensor(1.0143)
211,211,tensor(1.8431),tensor(1.2862),tensor(1.0124)
212,212,tensor(1.8381),tensor(1.2843),tensor(1.0106)
213,213,tensor(1.8331),tensor(1.2824),tensor(1.0087)
214,214,tensor(1.8282),tensor(1.2805),tensor(1.0068)
215,215,tensor(1.8232),tensor(1.2785),tensor(1.0049)
216,216,tensor(1.8183),tensor(1.2766),tensor(1.0031)
217,217,tensor(1.8134),tensor(1.2747),tensor(1.0012)
218,218,tensor(1.8085),tensor(1.2728),tensor(0.9993)
219,219,tensor(1.8036),tensor(1.2709),tensor(0.9975)
220,220,tensor(1.7987),tensor(1.2690),tensor(0.9956)
221,221,tensor(1.7938),tensor(1.2672),tensor(0.9937)
222,222,tensor(1.7890),tensor(1.2653),tensor(0.9919)
223,223,tensor(1.7842),tensor(1.2634),tensor(0.9900)
224,224,tensor(1.7793),tensor(1.2615),tensor(0.9882)
225,225,tensor(1.7745),tensor(1.2596),tensor(0.9863)
226,226,tensor(1.7697),tensor(1.2577),tensor(0.9845)
227,227,tensor(1.7650),tensor(1.2559),tensor(0.9827)
228,228,tensor(1.7602),tensor(1.2540),tensor(0.9808)
229,229,tensor(1.7554),tensor(1.2521),tensor(0.9790)
230,230,tensor(1.7507),tensor(1.2502),tensor(0.9771)
231,231,tensor(1.7460),tensor(1.2484),tensor(0.9753)
232,232,tensor(1.7413),tensor(1.2465),tensor(0.9735)
233,233,tensor(1.7366),tensor(1.2446),tensor(0.9717)
234,234,tensor(1.7319),tensor(1.2428),tensor(0.9698)
235,235,tensor(1.7272),tensor(1.2409),tensor(0.9680)
236,236,tensor(1.7226),tensor(1.2391),tensor(0.9662)
237,237,tensor(1.7179),tensor(1.2372),tensor(0.9644)
238,238,tensor(1.7133),tensor(1.2354),tensor(0.9626)
239,239,tensor(1.7087),tensor(1.2335),tensor(0.9608)
240,240,tensor(1.7041),tensor(1.2317),tensor(0.9590)
241,241,tensor(1.6995),tensor(1.2299),tensor(0.9572)
242,242,tensor(1.6949),tensor(1.2280),tensor(0.9553)
243,243,tensor(1.6904),tensor(1.2262),tensor(0.9535)
244,244,tensor(1.6858),tensor(1.2244),tensor(0.9517)
245,245,tensor(1.6813),tensor(1.2225),tensor(0.9500)
246,246,tensor(1.6768),tensor(1.2207),tensor(0.9482)
247,247,tensor(1.6723),tensor(1.2189),tensor(0.9464)
248,248,tensor(1.6678),tensor(1.2171),tensor(0.9446)
249,249,tensor(1.6633),tensor(1.2152),tensor(0.9428)
250,250,tensor(1.6588),tensor(1.2134),tensor(0.9410)
251,251,tensor(1.6544),tensor(1.2116),tensor(0.9392)
252,252,tensor(1.6499),tensor(1.2098),tensor(0.9375)
253,253,tensor(1.6455),tensor(1.2080),tensor(0.9357)
254,254,tensor(1.6411),tensor(1.2062),tensor(0.9339)
255,255,tensor(1.6367),tensor(1.2044),tensor(0.9321)
256,256,tensor(1.6323),tensor(1.2026),tensor(0.9304)
257,257,tensor(1.6279),tensor(1.2008),tensor(0.9286)
258,258,tensor(1.6236),tensor(1.1990),tensor(0.9269)
259,259,tensor(1.6192),tensor(1.1972),tensor(0.9251)
260,260,tensor(1.6149),tensor(1.1954),tensor(0.9233)
261,261,tensor(1.6105),tensor(1.1936),tensor(0.9216)
262,262,tensor(1.6062),tensor(1.1918),tensor(0.9198)
263,263,tensor(1.6019),tensor(1.1901),tensor(0.9181)
264,264,tensor(1.5976),tensor(1.1883),tensor(0.9163)
265,265,tensor(1.5934),tensor(1.1865),tensor(0.9146)
266,266,tensor(1.5891),tensor(1.1847),tensor(0.9128)
267,267,tensor(1.5849),tensor(1.1830),tensor(0.9111)
268,268,tensor(1.5806),tensor(1.1812),tensor(0.9094)
269,269,tensor(1.5764),tensor(1.1794),tensor(0.9076)
270,270,tensor(1.5722),tensor(1.1777),tensor(0.9059)
271,271,tensor(1.5680),tensor(1.1759),tensor(0.9042)
272,272,tensor(1.5638),tensor(1.1741),tensor(0.9024)
273,273,tensor(1.5596),tensor(1.1724),tensor(0.9007)
274,274,tensor(1.5554),tensor(1.1706),tensor(0.8990)
275,275,tensor(1.5513),tensor(1.1689),tensor(0.8973)
276,276,tensor(1.5472),tensor(1.1671),tensor(0.8956)
277,277,tensor(1.5430),tensor(1.1654),tensor(0.8939)
278,278,tensor(1.5389),tensor(1.1636),tensor(0.8921)
279,279,tensor(1.5348),tensor(1.1619),tensor(0.8904)
280,280,tensor(1.5307),tensor(1.1602),tensor(0.8887)
281,281,tensor(1.5266),tensor(1.1584),tensor(0.8870)
282,282,tensor(1.5226),tensor(1.1567),tensor(0.8853)
283,283,tensor(1.5185),tensor(1.1550),tensor(0.8836)
284,284,tensor(1.5145),tensor(1.1532),tensor(0.8819)
285,285,tensor(1.5105),tensor(1.1515),tensor(0.8802)
286,286,tensor(1.5064),tensor(1.1498),tensor(0.8785)
287,287,tensor(1.5024),tensor(1.1481),tensor(0.8768)
288,288,tensor(1.4984),tensor(1.1463),tensor(0.8752)
289,289,tensor(1.4944),tensor(1.1446),tensor(0.8735)
290,290,tensor(1.4905),tensor(1.1429),tensor(0.8718)
291,291,tensor(1.4865),tensor(1.1412),tensor(0.8701)
292,292,tensor(1.4826),tensor(1.1395),tensor(0.8684)
293,293,tensor(1.4786),tensor(1.1378),tensor(0.8668)
294,294,tensor(1.4747),tensor(1.1361),tensor(0.8651)
295,295,tensor(1.4708),tensor(1.1344),tensor(0.8634)
296,296,tensor(1.4669),tensor(1.1327),tensor(0.8617)
297,297,tensor(1.4630),tensor(1.1310),tensor(0.8601)
298,298,tensor(1.4591),tensor(1.1293),tensor(0.8584)
299,299,tensor(1.4553),tensor(1.1276),tensor(0.8568)
300,300,tensor(1.4514),tensor(1.1259),tensor(0.8551)
301,301,tensor(1.4475),tensor(1.1242),tensor(0.8534)
302,302,tensor(1.4437),tensor(1.1225),tensor(0.8518)
303,303,tensor(1.4399),tensor(1.1209),tensor(0.8501)
304,304,tensor(1.4361),tensor(1.1192),tensor(0.8485)
305,305,tensor(1.4323),tensor(1.1175),tensor(0.8468)
306,306,tensor(1.4285),tensor(1.1158),tensor(0.8452)
307,307,tensor(1.4247),tensor(1.1142),tensor(0.8436)
308,308,tensor(1.4210),tensor(1.1125),tensor(0.8419)
309,309,tensor(1.4172),tensor(1.1108),tensor(0.8403)
310,310,tensor(1.4135),tensor(1.1092),tensor(0.8386)
311,311,tensor(1.4097),tensor(1.1075),tensor(0.8370)
312,312,tensor(1.4060),tensor(1.1058),tensor(0.8354)
313,313,tensor(1.4023),tensor(1.1042),tensor(0.8337)
314,314,tensor(1.3986),tensor(1.1025),tensor(0.8321)
315,315,tensor(1.3949),tensor(1.1009),tensor(0.8305)
316,316,tensor(1.3912),tensor(1.0992),tensor(0.8289)
317,317,tensor(1.3876),tensor(1.0976),tensor(0.8273)
318,318,tensor(1.3839),tensor(1.0959),tensor(0.8256)
319,319,tensor(1.3802),tensor(1.0943),tensor(0.8240)
320,320,tensor(1.3766),tensor(1.0926),tensor(0.8224)
321,321,tensor(1.3730),tensor(1.0910),tensor(0.8208)
322,322,tensor(1.3694),tensor(1.0894),tensor(0.8192)
323,323,tensor(1.3658),tensor(1.0877),tensor(0.8176)
324,324,tensor(1.3622),tensor(1.0861),tensor(0.8160)
325,325,tensor(1.3586),tensor(1.0845),tensor(0.8144)
326,326,tensor(1.3550),tensor(1.0829),tensor(0.8128)
327,327,tensor(1.3515),tensor(1.0812),tensor(0.8112)
328,328,tensor(1.3479),tensor(1.0796),tensor(0.8096)
329,329,tensor(1.3444),tensor(1.0780),tensor(0.8080)
330,330,tensor(1.3408),tensor(1.0764),tensor(0.8064)
331,331,tensor(1.3373),tensor(1.0748),tensor(0.8049)
332,332,tensor(1.3338),tensor(1.0731),tensor(0.8033)
333,333,tensor(1.3303),tensor(1.0715),tensor(0.8017)
334,334,tensor(1.3268),tensor(1.0699),tensor(0.8001)
335,335,tensor(1.3234),tensor(1.0683),tensor(0.7985)
336,336,tensor(1.3199),tensor(1.0667),tensor(0.7970)
337,337,tensor(1.3164),tensor(1.0651),tensor(0.7954)
338,338,tensor(1.3130),tensor(1.0635),tensor(0.7938)
339,339,tensor(1.3096),tensor(1.0619),tensor(0.7922)
340,340,tensor(1.3061),tensor(1.0603),tensor(0.7907)
341,341,tensor(1.3027),tensor(1.0587),tensor(0.7891)
342,342,tensor(1.2993),tensor(1.0572),tensor(0.7876)
343,343,tensor(1.2959),tensor(1.0556),tensor(0.7860)
344,344,tensor(1.2925),tensor(1.0540),tensor(0.7844)
345,345,tensor(1.2891),tensor(1.0524),tensor(0.7829)
346,346,tensor(1.2858),tensor(1.0508),tensor(0.7813)
347,347,tensor(1.2824),tensor(1.0493),tensor(0.7798)
348,348,tensor(1.2791),tensor(1.0477),tensor(0.7782)
349,349,tensor(1.2757),tensor(1.0461),tensor(0.7767)
350,350,tensor(1.2724),tensor(1.0445),tensor(0.7752)
351,351,tensor(1.2691),tensor(1.0430),tensor(0.7736)
352,352,tensor(1.2658),tensor(1.0414),tensor(0.7721)
353,353,tensor(1.2625),tensor(1.0398),tensor(0.7705)
354,354,tensor(1.2592),tensor(1.0383),tensor(0.7690)
355,355,tensor(1.2559),tensor(1.0367),tensor(0.7675)
356,356,tensor(1.2527),tensor(1.0352),tensor(0.7668)
357,357,tensor(1.2494),tensor(1.0336),tensor(0.7668)
358,358,tensor(1.2462),tensor(1.0321),tensor(0.7668)
359,359,tensor(1.2429),tensor(1.0305),tensor(0.7668)
360,360,tensor(1.2397),tensor(1.0290),tensor(0.7668)
361,361,tensor(1.2365),tensor(1.0274),tensor(0.7668)
362,362,tensor(1.2333),tensor(1.0259),tensor(0.7667)
363,363,tensor(1.2301),tensor(1.0243),tensor(0.7667)
364,364,tensor(1.2269),tensor(1.0228),tensor(0.7667)
365,365,tensor(1.2237),tensor(1.0213),tensor(0.7667)
366,366,tensor(1.2205),tensor(1.0197),tensor(0.7667)
367,367,tensor(1.2174),tensor(1.0182),tensor(0.7667)
368,368,tensor(1.2142),tensor(1.0167),tensor(0.7666)
369,369,tensor(1.2111),tensor(1.0151),tensor(0.7666)
370,370,tensor(1.2079),tensor(1.0136),tensor(0.7666)
371,371,tensor(1.2048),tensor(1.0121),tensor(0.7666)
372,372,tensor(1.2017),tensor(1.0106),tensor(0.7666)
373,373,tensor(1.1986),tensor(1.0091),tensor(0.7666)
374,374,tensor(1.1955),tensor(1.0075),tensor(0.7665)
375,375,tensor(1.1924),tensor(1.0060),tensor(0.7665)
376,376,tensor(1.1893),tensor(1.0045),tensor(0.7665)
377,377,tensor(1.1862),tensor(1.0030),tensor(0.7665)
378,378,tensor(1.1832),tensor(1.0015),tensor(0.7665)
379,379,tensor(1.1801),tensor(1.0000),tensor(0.7665)
380,380,tensor(1.1771),tensor(0.9985),tensor(0.7664)
381,381,tensor(1.1741),tensor(0.9970),tensor(0.7664)
382,382,tensor(1.1710),tensor(0.9955),tensor(0.7664)
383,383,tensor(1.1680),tensor(0.9940),tensor(0.7664)
384,384,tensor(1.1650),tensor(0.9925),tensor(0.7664)
385,385,tensor(1.1620),tensor(0.9910),tensor(0.7664)
386,386,tensor(1.1590),tensor(0.9895),tensor(0.7663)
387,387,tensor(1.1560),tensor(0.9881),tensor(0.7663)
388,388,tensor(1.1531),tensor(0.9866),tensor(0.7663)
389,389,tensor(1.1501),tensor(0.9851),tensor(0.7663)
390,390,tensor(1.1471),tensor(0.9836),tensor(0.7663)
391,391,tensor(1.1442),tensor(0.9821),tensor(0.7663)
392,392,tensor(1.1413),tensor(0.9806),tensor(0.7663)
393,393,tensor(1.1383),tensor(0.9792),tensor(0.7662)
394,394,tensor(1.1354),tensor(0.9777),tensor(0.7662)
395,395,tensor(1.1325),tensor(0.9762),tensor(0.7662)
396,396,tensor(1.1296),tensor(0.9748),tensor(0.7662)
397,397,tensor(1.1267),tensor(0.9733),tensor(0.7662)
398,398,tensor(1.1238),tensor(0.9718),tensor(0.7662)
399,399,tensor(1.1210),tensor(0.9704),tensor(0.7661)
400,400,tensor(1.1181),tensor(0.9689),tensor(0.7661)
401,401,tensor(1.1152),tensor(0.9675),tensor(0.7661)
402,402,tensor(1.1124),tensor(0.9660),tensor(0.7661)
403,403,tensor(1.1095),tensor(0.9646),tensor(0.7661)
404,404,tensor(1.1067),tensor(0.9631),tensor(0.7661)
405,405,tensor(1.1039),tensor(0.9617),tensor(0.7660)
406,406,tensor(1.1011),tensor(0.9602),tensor(0.7660)
407,407,tensor(1.0982),tensor(0.9588),tensor(0.7660)
408,408,tensor(1.0954),tensor(0.9573),tensor(0.7660)
409,409,tensor(1.0927),tensor(0.9559),tensor(0.7660)
410,410,tensor(1.0899),tensor(0.9544),tensor(0.7660)
411,411,tensor(1.0871),tensor(0.9530),tensor(0.7660)
412,412,tensor(1.0843),tensor(0.9516),tensor(0.7659)
413,413,tensor(1.0816),tensor(0.9501),tensor(0.7659)
414,414,tensor(1.0788),tensor(0.9487),tensor(0.7659)
415,415,tensor(1.0761),tensor(0.9473),tensor(0.7659)
416,416,tensor(1.0733),tensor(0.9459),tensor(0.7659)
417,417,tensor(1.0706),tensor(0.9444),tensor(0.7659)
418,418,tensor(1.0679),tensor(0.9430),tensor(0.7658)
419,419,tensor(1.0652),tensor(0.9416),tensor(0.7658)
420,420,tensor(1.0625),tensor(0.9402),tensor(0.7658)
421,421,tensor(1.0598),tensor(0.9388),tensor(0.7658)
422,422,tensor(1.0571),tensor(0.9374),tensor(0.7658)
423,423,tensor(1.0544),tensor(0.9359),tensor(0.7658)
424,424,tensor(1.0517),tensor(0.9345),tensor(0.7658)
425,425,tensor(1.0491),tensor(0.9331),tensor(0.7657)
426,426,tensor(1.0464),tensor(0.9317),tensor(0.7657)
427,427,tensor(1.0438),tensor(0.9303),tensor(0.7657)
428,428,tensor(1.0411),tensor(0.9289),tensor(0.7657)
429,429,tensor(1.0385),tensor(0.9275),tensor(0.7657)
430,430,tensor(1.0359),tensor(0.9261),tensor(0.7657)
431,431,tensor(1.0333),tensor(0.9247),tensor(0.7656)
432,432,tensor(1.0307),tensor(0.9233),tensor(0.7656)
433,433,tensor(1.0281),tensor(0.9220),tensor(0.7656)
434,434,tensor(1.0255),tensor(0.9206),tensor(0.7656)
435,435,tensor(1.0229),tensor(0.9192),tensor(0.7656)
