,epoch,train_loss,train_mae,val_mae
81,81,tensor(1.4407),tensor(1.0591),tensor(1.1151)
82,82,tensor(1.4405),tensor(1.0588),tensor(1.1144)
83,83,tensor(1.4402),tensor(1.0586),tensor(1.1137)
84,84,tensor(1.4400),tensor(1.0583),tensor(1.1130)
85,85,tensor(1.4397),tensor(1.0580),tensor(1.1124)
86,86,tensor(1.4395),tensor(1.0578),tensor(1.1117)
87,87,tensor(1.4392),tensor(1.0575),tensor(1.1111)
88,88,tensor(1.4390),tensor(1.0573),tensor(1.1105)
89,89,tensor(1.4388),tensor(1.0571),tensor(1.1100)
90,90,tensor(1.4386),tensor(1.0568),tensor(1.1094)
91,91,tensor(1.4384),tensor(1.0566),tensor(1.1089)
92,92,tensor(1.4382),tensor(1.0564),tensor(1.1083)
93,93,tensor(1.4380),tensor(1.0562),tensor(1.1078)
94,94,tensor(1.4378),tensor(1.0560),tensor(1.1073)
95,95,tensor(1.4376),tensor(1.0558),tensor(1.1069)
96,96,tensor(1.4374),tensor(1.0556),tensor(1.1064)
97,97,tensor(1.4373),tensor(1.0554),tensor(1.1060)
98,98,tensor(1.4371),tensor(1.0552),tensor(1.1055)
99,99,tensor(1.4369),tensor(1.0551),tensor(1.1051)
100,100,tensor(1.4368),tensor(1.0549),tensor(1.1047)
101,101,tensor(1.4366),tensor(1.0547),tensor(1.1043)
102,102,tensor(1.4364),tensor(1.0546),tensor(1.1039)
103,103,tensor(1.4363),tensor(1.0544),tensor(1.1035)
104,104,tensor(1.4361),tensor(1.0543),tensor(1.1032)
105,105,tensor(1.4360),tensor(1.0541),tensor(1.1028)
106,106,tensor(1.4359),tensor(1.0540),tensor(1.1025)
107,107,tensor(1.4357),tensor(1.0538),tensor(1.1021)
108,108,tensor(1.4356),tensor(1.0537),tensor(1.1018)
109,109,tensor(1.4354),tensor(1.0536),tensor(1.1015)
110,110,tensor(1.4353),tensor(1.0534),tensor(1.1012)
111,111,tensor(1.4352),tensor(1.0533),tensor(1.1009)
112,112,tensor(1.4350),tensor(1.0532),tensor(1.1006)
113,113,tensor(1.4349),tensor(1.0531),tensor(1.1003)
114,114,tensor(1.4348),tensor(1.0530),tensor(1.1001)
115,115,tensor(1.4347),tensor(1.0529),tensor(1.0998)
116,116,tensor(1.4345),tensor(1.0528),tensor(1.0996)
117,117,tensor(1.4344),tensor(1.0527),tensor(1.0993)
118,118,tensor(1.4343),tensor(1.0526),tensor(1.0991)
119,119,tensor(1.4342),tensor(1.0525),tensor(1.0989)
120,120,tensor(1.4341),tensor(1.0524),tensor(1.0986)
121,121,tensor(1.4339),tensor(1.0523),tensor(1.0984)
122,122,tensor(1.4338),tensor(1.0522),tensor(1.0982)
123,123,tensor(1.4337),tensor(1.0521),tensor(1.0980)
124,124,tensor(1.4336),tensor(1.0520),tensor(1.0978)
125,125,tensor(1.4335),tensor(1.0520),tensor(1.0976)
126,126,tensor(1.4334),tensor(1.0519),tensor(1.0974)
127,127,tensor(1.4333),tensor(1.0518),tensor(1.0973)
128,128,tensor(1.4332),tensor(1.0517),tensor(1.0971)
129,129,tensor(1.4331),tensor(1.0517),tensor(1.0969)
130,130,tensor(1.4330),tensor(1.0516),tensor(1.0968)
131,131,tensor(1.4329),tensor(1.0515),tensor(1.0966)
132,132,tensor(1.4328),tensor(1.0515),tensor(1.0965)
133,133,tensor(1.4327),tensor(1.0514),tensor(1.0963)
134,134,tensor(1.4326),tensor(1.0513),tensor(1.0962)
135,135,tensor(1.4325),tensor(1.0513),tensor(1.0960)
136,136,tensor(1.4324),tensor(1.0512),tensor(1.0959)
137,137,tensor(1.4323),tensor(1.0512),tensor(1.0958)
138,138,tensor(1.4322),tensor(1.0511),tensor(1.0956)
139,139,tensor(1.4321),tensor(1.0510),tensor(1.0955)
140,140,tensor(1.4320),tensor(1.0510),tensor(1.0954)
141,141,tensor(1.4319),tensor(1.0509),tensor(1.0953)
142,142,tensor(1.4318),tensor(1.0509),tensor(1.0952)
143,143,tensor(1.4317),tensor(1.0509),tensor(1.0951)
144,144,tensor(1.4316),tensor(1.0508),tensor(1.0950)
145,145,tensor(1.4315),tensor(1.0508),tensor(1.0949)
146,146,tensor(1.4314),tensor(1.0507),tensor(1.0948)
147,147,tensor(1.4313),tensor(1.0507),tensor(1.0947)
148,148,tensor(1.4312),tensor(1.0506),tensor(1.0946)
149,149,tensor(1.4311),tensor(1.0506),tensor(1.0945)
150,150,tensor(1.4310),tensor(1.0506),tensor(1.0944)
151,151,tensor(1.4310),tensor(1.0505),tensor(1.0943)
152,152,tensor(1.4309),tensor(1.0505),tensor(1.0942)
153,153,tensor(1.4308),tensor(1.0504),tensor(1.0942)
154,154,tensor(1.4307),tensor(1.0504),tensor(1.0941)
155,155,tensor(1.4306),tensor(1.0504),tensor(1.0940)
156,156,tensor(1.4305),tensor(1.0503),tensor(1.0940)
157,157,tensor(1.4304),tensor(1.0503),tensor(1.0939)
158,158,tensor(1.4303),tensor(1.0503),tensor(1.0938)
159,159,tensor(1.4303),tensor(1.0503),tensor(1.0938)
160,160,tensor(1.4302),tensor(1.0502),tensor(1.0937)
161,161,tensor(1.4301),tensor(1.0502),tensor(1.0936)
162,162,tensor(1.4300),tensor(1.0502),tensor(1.0936)
163,163,tensor(1.4299),tensor(1.0501),tensor(1.0935)
164,164,tensor(1.4298),tensor(1.0501),tensor(1.0935)
165,165,tensor(1.4298),tensor(1.0501),tensor(1.0934)
166,166,tensor(1.4297),tensor(1.0501),tensor(1.0934)
167,167,tensor(1.4296),tensor(1.0500),tensor(1.0933)
168,168,tensor(1.4295),tensor(1.0500),tensor(1.0933)
169,169,tensor(1.4294),tensor(1.0500),tensor(1.0932)
170,170,tensor(1.4294),tensor(1.0500),tensor(1.0932)
171,171,tensor(1.4293),tensor(1.0500),tensor(1.0931)
172,172,tensor(1.4292),tensor(1.0499),tensor(1.0931)
173,173,tensor(1.4291),tensor(1.0499),tensor(1.0931)
174,174,tensor(1.4291),tensor(1.0499),tensor(1.0930)
175,175,tensor(1.4290),tensor(1.0499),tensor(1.0930)
176,176,tensor(1.4289),tensor(1.0499),tensor(1.0929)
177,177,tensor(1.4288),tensor(1.0498),tensor(1.0929)
178,178,tensor(1.4287),tensor(1.0498),tensor(1.0929)
179,179,tensor(1.4287),tensor(1.0498),tensor(1.0928)
180,180,tensor(1.4286),tensor(1.0498),tensor(1.0928)
181,181,tensor(1.4285),tensor(1.0498),tensor(1.0928)
182,182,tensor(1.4284),tensor(1.0498),tensor(1.0927)
183,183,tensor(1.4284),tensor(1.0497),tensor(1.0927)
184,184,tensor(1.4283),tensor(1.0497),tensor(1.0927)
185,185,tensor(1.4282),tensor(1.0497),tensor(1.0927)
186,186,tensor(1.4281),tensor(1.0497),tensor(1.0926)
187,187,tensor(1.4281),tensor(1.0497),tensor(1.0926)
188,188,tensor(1.4280),tensor(1.0497),tensor(1.0926)
189,189,tensor(1.4279),tensor(1.0497),tensor(1.0926)
190,190,tensor(1.4279),tensor(1.0496),tensor(1.0925)
191,191,tensor(1.4278),tensor(1.0496),tensor(1.0925)
192,192,tensor(1.4277),tensor(1.0496),tensor(1.0925)
193,193,tensor(1.4276),tensor(1.0496),tensor(1.0925)
194,194,tensor(1.4276),tensor(1.0496),tensor(1.0924)
195,195,tensor(1.4275),tensor(1.0496),tensor(1.0924)
196,196,tensor(1.4274),tensor(1.0496),tensor(1.0924)
197,197,tensor(1.4274),tensor(1.0496),tensor(1.0924)
198,198,tensor(1.4273),tensor(1.0495),tensor(1.0924)
199,199,tensor(1.4272),tensor(1.0495),tensor(1.0923)
200,200,tensor(1.4272),tensor(1.0495),tensor(1.0923)
201,201,tensor(1.4271),tensor(1.0495),tensor(1.0923)
202,202,tensor(1.4270),tensor(1.0495),tensor(1.0923)
203,203,tensor(1.4270),tensor(1.0495),tensor(1.0923)
204,204,tensor(1.4269),tensor(1.0495),tensor(1.0923)
205,205,tensor(1.4268),tensor(1.0495),tensor(1.0922)
206,206,tensor(1.4268),tensor(1.0495),tensor(1.0922)
207,207,tensor(1.4267),tensor(1.0494),tensor(1.0922)
208,208,tensor(1.4266),tensor(1.0494),tensor(1.0922)
209,209,tensor(1.4266),tensor(1.0494),tensor(1.0922)
210,210,tensor(1.4265),tensor(1.0494),tensor(1.0922)
211,211,tensor(1.4264),tensor(1.0494),tensor(1.0922)
212,212,tensor(1.4264),tensor(1.0494),tensor(1.0921)
213,213,tensor(1.4263),tensor(1.0494),tensor(1.0921)
214,214,tensor(1.4262),tensor(1.0494),tensor(1.0921)
215,215,tensor(1.4262),tensor(1.0494),tensor(1.0921)
216,216,tensor(1.4261),tensor(1.0494),tensor(1.0921)
217,217,tensor(1.4261),tensor(1.0494),tensor(1.0921)
218,218,tensor(1.4260),tensor(1.0494),tensor(1.0921)
219,219,tensor(1.4259),tensor(1.0493),tensor(1.0921)
220,220,tensor(1.4259),tensor(1.0493),tensor(1.0921)
221,221,tensor(1.4258),tensor(1.0493),tensor(1.0920)
222,222,tensor(1.4257),tensor(1.0493),tensor(1.0920)
223,223,tensor(1.4257),tensor(1.0493),tensor(1.0920)
224,224,tensor(1.4256),tensor(1.0493),tensor(1.0920)
225,225,tensor(1.4256),tensor(1.0493),tensor(1.0920)
226,226,tensor(1.4255),tensor(1.0493),tensor(1.0920)
227,227,tensor(1.4254),tensor(1.0493),tensor(1.0920)
228,228,tensor(1.4254),tensor(1.0493),tensor(1.0920)
229,229,tensor(1.4253),tensor(1.0493),tensor(1.0920)
230,230,tensor(1.4253),tensor(1.0493),tensor(1.0920)
231,231,tensor(1.4252),tensor(1.0493),tensor(1.0920)
232,232,tensor(1.4251),tensor(1.0493),tensor(1.0920)
233,233,tensor(1.4251),tensor(1.0492),tensor(1.0919)
234,234,tensor(1.4250),tensor(1.0492),tensor(1.0919)
235,235,tensor(1.4250),tensor(1.0492),tensor(1.0919)
236,236,tensor(1.4249),tensor(1.0492),tensor(1.0919)
237,237,tensor(1.4248),tensor(1.0492),tensor(1.0919)
238,238,tensor(1.4248),tensor(1.0492),tensor(1.0919)
239,239,tensor(1.4247),tensor(1.0492),tensor(1.0919)
240,240,tensor(1.4247),tensor(1.0492),tensor(1.0919)
241,241,tensor(1.4246),tensor(1.0492),tensor(1.0919)
242,242,tensor(1.4246),tensor(1.0492),tensor(1.0919)
243,243,tensor(1.4245),tensor(1.0492),tensor(1.0919)
244,244,tensor(1.4244),tensor(1.0492),tensor(1.0919)
245,245,tensor(1.4244),tensor(1.0492),tensor(1.0919)
246,246,tensor(1.4243),tensor(1.0492),tensor(1.0919)
247,247,tensor(1.4243),tensor(1.0492),tensor(1.0919)
248,248,tensor(1.4242),tensor(1.0492),tensor(1.0918)
249,249,tensor(1.4242),tensor(1.0491),tensor(1.0918)
250,250,tensor(1.4241),tensor(1.0491),tensor(1.0918)
251,251,tensor(1.4241),tensor(1.0491),tensor(1.0918)
252,252,tensor(1.4240),tensor(1.0491),tensor(1.0918)
253,253,tensor(1.4240),tensor(1.0491),tensor(1.0918)
254,254,tensor(1.4239),tensor(1.0491),tensor(1.0918)
255,255,tensor(1.4238),tensor(1.0491),tensor(1.0918)
256,256,tensor(1.4238),tensor(1.0491),tensor(1.0918)
257,257,tensor(1.4237),tensor(1.0491),tensor(1.0918)
258,258,tensor(1.4237),tensor(1.0491),tensor(1.0918)
259,259,tensor(1.4236),tensor(1.0491),tensor(1.0918)
260,260,tensor(1.4236),tensor(1.0491),tensor(1.0918)
261,261,tensor(1.4235),tensor(1.0491),tensor(1.0918)
262,262,tensor(1.4235),tensor(1.0491),tensor(1.0918)
263,263,tensor(1.4234),tensor(1.0491),tensor(1.0918)
264,264,tensor(1.4234),tensor(1.0491),tensor(1.0918)
265,265,tensor(1.4233),tensor(1.0491),tensor(1.0918)
266,266,tensor(1.4233),tensor(1.0491),tensor(1.0917)
267,267,tensor(1.4232),tensor(1.0490),tensor(1.0917)
268,268,tensor(1.4232),tensor(1.0490),tensor(1.0917)
269,269,tensor(1.4231),tensor(1.0490),tensor(1.0917)
270,270,tensor(1.4231),tensor(1.0490),tensor(1.0917)
271,271,tensor(1.4230),tensor(1.0490),tensor(1.0917)
272,272,tensor(1.4230),tensor(1.0490),tensor(1.0917)
273,273,tensor(1.4229),tensor(1.0490),tensor(1.0917)
274,274,tensor(1.4229),tensor(1.0490),tensor(1.0917)
275,275,tensor(1.4228),tensor(1.0490),tensor(1.0917)
276,276,tensor(1.4228),tensor(1.0490),tensor(1.0917)
277,277,tensor(1.4227),tensor(1.0490),tensor(1.0917)
278,278,tensor(1.4227),tensor(1.0490),tensor(1.0917)
279,279,tensor(1.4226),tensor(1.0490),tensor(1.0917)
280,280,tensor(1.4226),tensor(1.0490),tensor(1.0917)
281,281,tensor(1.4225),tensor(1.0490),tensor(1.0917)
282,282,tensor(1.4225),tensor(1.0490),tensor(1.0917)
283,283,tensor(1.4224),tensor(1.0490),tensor(1.0917)
284,284,tensor(1.4224),tensor(1.0490),tensor(1.0917)
285,285,tensor(1.4223),tensor(1.0490),tensor(1.0917)
286,286,tensor(1.4223),tensor(1.0490),tensor(1.0917)
287,287,tensor(1.4222),tensor(1.0489),tensor(1.0916)
288,288,tensor(1.4222),tensor(1.0489),tensor(1.0916)
289,289,tensor(1.4221),tensor(1.0489),tensor(1.0916)
290,290,tensor(1.4221),tensor(1.0489),tensor(1.0916)
291,291,tensor(1.4220),tensor(1.0489),tensor(1.0916)
292,292,tensor(1.4220),tensor(1.0489),tensor(1.0916)
293,293,tensor(1.4219),tensor(1.0489),tensor(1.0916)
294,294,tensor(1.4219),tensor(1.0489),tensor(1.0916)
295,295,tensor(1.4219),tensor(1.0489),tensor(1.0916)
296,296,tensor(1.4218),tensor(1.0489),tensor(1.0916)
297,297,tensor(1.4218),tensor(1.0489),tensor(1.0916)
298,298,tensor(1.4217),tensor(1.0489),tensor(1.0916)
299,299,tensor(1.4217),tensor(1.0489),tensor(1.0916)
300,300,tensor(1.4216),tensor(1.0489),tensor(1.0916)
301,301,tensor(1.4216),tensor(1.0489),tensor(1.0916)
302,302,tensor(1.4215),tensor(1.0489),tensor(1.0916)
303,303,tensor(1.4215),tensor(1.0489),tensor(1.0916)
304,304,tensor(1.4214),tensor(1.0489),tensor(1.0916)
305,305,tensor(1.4214),tensor(1.0489),tensor(1.0916)
306,306,tensor(1.4214),tensor(1.0489),tensor(1.0916)
307,307,tensor(1.4213),tensor(1.0488),tensor(1.0916)
308,308,tensor(1.4213),tensor(1.0488),tensor(1.0916)
309,309,tensor(1.4212),tensor(1.0488),tensor(1.0915)
310,310,tensor(1.4212),tensor(1.0488),tensor(1.0915)
311,311,tensor(1.4211),tensor(1.0488),tensor(1.0915)
312,312,tensor(1.4211),tensor(1.0488),tensor(1.0915)
313,313,tensor(1.4211),tensor(1.0488),tensor(1.0915)
314,314,tensor(1.4210),tensor(1.0488),tensor(1.0915)
315,315,tensor(1.4210),tensor(1.0488),tensor(1.0915)
316,316,tensor(1.4209),tensor(1.0488),tensor(1.0915)
317,317,tensor(1.4209),tensor(1.0488),tensor(1.0915)
318,318,tensor(1.4208),tensor(1.0488),tensor(1.0915)
319,319,tensor(1.4208),tensor(1.0488),tensor(1.0915)
320,320,tensor(1.4208),tensor(1.0488),tensor(1.0915)
321,321,tensor(1.4207),tensor(1.0488),tensor(1.0915)
322,322,tensor(1.4207),tensor(1.0488),tensor(1.0915)
323,323,tensor(1.4206),tensor(1.0488),tensor(1.0915)
324,324,tensor(1.4206),tensor(1.0488),tensor(1.0915)
325,325,tensor(1.4205),tensor(1.0488),tensor(1.0915)
326,326,tensor(1.4205),tensor(1.0488),tensor(1.0915)
327,327,tensor(1.4205),tensor(1.0488),tensor(1.0915)
328,328,tensor(1.4204),tensor(1.0487),tensor(1.0915)
329,329,tensor(1.4204),tensor(1.0487),tensor(1.0915)
330,330,tensor(1.4203),tensor(1.0487),tensor(1.0914)
331,331,tensor(1.4203),tensor(1.0487),tensor(1.0914)
332,332,tensor(1.4203),tensor(1.0487),tensor(1.0914)
333,333,tensor(1.4202),tensor(1.0487),tensor(1.0914)
334,334,tensor(1.4202),tensor(1.0487),tensor(1.0914)
335,335,tensor(1.4201),tensor(1.0487),tensor(1.0914)
336,336,tensor(1.4201),tensor(1.0487),tensor(1.0914)
337,337,tensor(1.4201),tensor(1.0487),tensor(1.0914)
338,338,tensor(1.4200),tensor(1.0487),tensor(1.0914)
339,339,tensor(1.4200),tensor(1.0487),tensor(1.0914)
340,340,tensor(1.4199),tensor(1.0487),tensor(1.0914)
341,341,tensor(1.4199),tensor(1.0487),tensor(1.0914)
342,342,tensor(1.4199),tensor(1.0487),tensor(1.0914)
343,343,tensor(1.4198),tensor(1.0487),tensor(1.0914)
344,344,tensor(1.4198),tensor(1.0487),tensor(1.0914)
345,345,tensor(1.4197),tensor(1.0487),tensor(1.0914)
346,346,tensor(1.4197),tensor(1.0487),tensor(1.0914)
347,347,tensor(1.4197),tensor(1.0487),tensor(1.0914)
348,348,tensor(1.4196),tensor(1.0487),tensor(1.0914)
349,349,tensor(1.4196),tensor(1.0487),tensor(1.0914)
350,350,tensor(1.4196),tensor(1.0486),tensor(1.0913)
351,351,tensor(1.4195),tensor(1.0486),tensor(1.0913)
352,352,tensor(1.4195),tensor(1.0486),tensor(1.0913)
353,353,tensor(1.4194),tensor(1.0486),tensor(1.0913)
354,354,tensor(1.4194),tensor(1.0486),tensor(1.0913)
355,355,tensor(1.4194),tensor(1.0486),tensor(1.0913)
356,356,tensor(1.4193),tensor(1.0486),tensor(1.0913)
357,357,tensor(1.4193),tensor(1.0486),tensor(1.0913)
358,358,tensor(1.4193),tensor(1.0486),tensor(1.0913)
359,359,tensor(1.4192),tensor(1.0486),tensor(1.0913)
360,360,tensor(1.4192),tensor(1.0486),tensor(1.0913)
361,361,tensor(1.4191),tensor(1.0486),tensor(1.0913)
362,362,tensor(1.4191),tensor(1.0486),tensor(1.0913)
363,363,tensor(1.4191),tensor(1.0486),tensor(1.0913)
364,364,tensor(1.4190),tensor(1.0486),tensor(1.0913)
365,365,tensor(1.4190),tensor(1.0486),tensor(1.0913)
366,366,tensor(1.4190),tensor(1.0486),tensor(1.0913)
367,367,tensor(1.4189),tensor(1.0486),tensor(1.0913)
368,368,tensor(1.4189),tensor(1.0486),tensor(1.0913)
369,369,tensor(1.4188),tensor(1.0486),tensor(1.0912)
370,370,tensor(1.4188),tensor(1.0486),tensor(1.0912)
371,371,tensor(1.4188),tensor(1.0485),tensor(1.0912)
372,372,tensor(1.4187),tensor(1.0485),tensor(1.0912)
373,373,tensor(1.4187),tensor(1.0485),tensor(1.0912)
374,374,tensor(1.4187),tensor(1.0485),tensor(1.0912)
375,375,tensor(1.4186),tensor(1.0485),tensor(1.0912)
376,376,tensor(1.4186),tensor(1.0485),tensor(1.0912)
377,377,tensor(1.4186),tensor(1.0485),tensor(1.0912)
378,378,tensor(1.4185),tensor(1.0485),tensor(1.0912)
379,379,tensor(1.4185),tensor(1.0485),tensor(1.0912)
380,380,tensor(1.4185),tensor(1.0485),tensor(1.0912)
381,381,tensor(1.4184),tensor(1.0485),tensor(1.0912)
382,382,tensor(1.4184),tensor(1.0485),tensor(1.0912)
383,383,tensor(1.4184),tensor(1.0485),tensor(1.0912)
384,384,tensor(1.4183),tensor(1.0485),tensor(1.0912)
385,385,tensor(1.4183),tensor(1.0485),tensor(1.0912)
386,386,tensor(1.4183),tensor(1.0485),tensor(1.0912)
387,387,tensor(1.4182),tensor(1.0485),tensor(1.0912)
388,388,tensor(1.4182),tensor(1.0485),tensor(1.0911)
389,389,tensor(1.4182),tensor(1.0485),tensor(1.0911)
390,390,tensor(1.4181),tensor(1.0485),tensor(1.0911)
391,391,tensor(1.4181),tensor(1.0485),tensor(1.0911)
392,392,tensor(1.4181),tensor(1.0485),tensor(1.0911)
393,393,tensor(1.4180),tensor(1.0484),tensor(1.0911)
394,394,tensor(1.4180),tensor(1.0484),tensor(1.0911)
395,395,tensor(1.4180),tensor(1.0484),tensor(1.0911)
396,396,tensor(1.4179),tensor(1.0484),tensor(1.0911)
397,397,tensor(1.4179),tensor(1.0484),tensor(1.0911)
398,398,tensor(1.4179),tensor(1.0484),tensor(1.0911)
399,399,tensor(1.4178),tensor(1.0484),tensor(1.0911)
400,400,tensor(1.4178),tensor(1.0484),tensor(1.0911)
401,401,tensor(1.4178),tensor(1.0484),tensor(1.0911)
402,402,tensor(1.4177),tensor(1.0484),tensor(1.0911)
403,403,tensor(1.4177),tensor(1.0484),tensor(1.0911)
404,404,tensor(1.4177),tensor(1.0484),tensor(1.0911)
405,405,tensor(1.4176),tensor(1.0484),tensor(1.0910)
406,406,tensor(1.4176),tensor(1.0484),tensor(1.0910)
407,407,tensor(1.4176),tensor(1.0484),tensor(1.0910)
408,408,tensor(1.4175),tensor(1.0484),tensor(1.0910)
409,409,tensor(1.4175),tensor(1.0484),tensor(1.0910)
410,410,tensor(1.4175),tensor(1.0484),tensor(1.0910)
411,411,tensor(1.4174),tensor(1.0484),tensor(1.0910)
412,412,tensor(1.4174),tensor(1.0484),tensor(1.0910)
413,413,tensor(1.4174),tensor(1.0484),tensor(1.0910)
414,414,tensor(1.4173),tensor(1.0484),tensor(1.0910)
415,415,tensor(1.4173),tensor(1.0483),tensor(1.0910)
416,416,tensor(1.4173),tensor(1.0483),tensor(1.0910)
417,417,tensor(1.4172),tensor(1.0483),tensor(1.0910)
418,418,tensor(1.4172),tensor(1.0483),tensor(1.0910)
419,419,tensor(1.4172),tensor(1.0483),tensor(1.0910)
420,420,tensor(1.4171),tensor(1.0483),tensor(1.0910)
421,421,tensor(1.4171),tensor(1.0483),tensor(1.0910)
422,422,tensor(1.4171),tensor(1.0483),tensor(1.0909)
423,423,tensor(1.4171),tensor(1.0483),tensor(1.0909)
424,424,tensor(1.4170),tensor(1.0483),tensor(1.0909)
425,425,tensor(1.4170),tensor(1.0483),tensor(1.0909)
426,426,tensor(1.4170),tensor(1.0483),tensor(1.0909)
427,427,tensor(1.4169),tensor(1.0483),tensor(1.0909)
428,428,tensor(1.4169),tensor(1.0483),tensor(1.0909)
429,429,tensor(1.4169),tensor(1.0483),tensor(1.0909)
430,430,tensor(1.4168),tensor(1.0483),tensor(1.0909)
431,431,tensor(1.4168),tensor(1.0483),tensor(1.0909)
432,432,tensor(1.4168),tensor(1.0483),tensor(1.0909)
433,433,tensor(1.4168),tensor(1.0483),tensor(1.0909)
434,434,tensor(1.4167),tensor(1.0483),tensor(1.0909)
435,435,tensor(1.4167),tensor(1.0483),tensor(1.0909)
