,epoch,train_loss,train_mae,val_mae
87,87,tensor(2.4972),tensor(1.5213),tensor(1.2698)
88,88,tensor(2.4972),tensor(1.5213),tensor(1.2698)
89,89,tensor(2.4971),tensor(1.5212),tensor(1.2698)
90,90,tensor(2.4971),tensor(1.5212),tensor(1.2698)
91,91,tensor(2.4971),tensor(1.5212),tensor(1.2698)
92,92,tensor(2.4971),tensor(1.5212),tensor(1.2698)
93,93,tensor(2.4971),tensor(1.5212),tensor(1.2698)
94,94,tensor(2.4971),tensor(1.5212),tensor(1.2698)
95,95,tensor(2.4971),tensor(1.5212),tensor(1.2698)
96,96,tensor(2.4971),tensor(1.5212),tensor(1.2698)
97,97,tensor(2.4971),tensor(1.5212),tensor(1.2698)
98,98,tensor(2.4971),tensor(1.5212),tensor(1.2698)
99,99,tensor(2.4971),tensor(1.5212),tensor(1.2698)
100,100,tensor(2.4971),tensor(1.5212),tensor(1.2698)
101,101,tensor(2.4971),tensor(1.5212),tensor(1.2698)
102,102,tensor(2.4971),tensor(1.5212),tensor(1.2698)
103,103,tensor(2.4971),tensor(1.5212),tensor(1.2698)
104,104,tensor(2.4971),tensor(1.5211),tensor(1.2698)
105,105,tensor(2.4971),tensor(1.5211),tensor(1.2698)
106,106,tensor(2.4971),tensor(1.5211),tensor(1.2698)
107,107,tensor(2.4971),tensor(1.5211),tensor(1.2698)
108,108,tensor(2.4971),tensor(1.5211),tensor(1.2698)
109,109,tensor(2.4971),tensor(1.5211),tensor(1.2698)
110,110,tensor(2.4971),tensor(1.5211),tensor(1.2698)
111,111,tensor(2.4971),tensor(1.5211),tensor(1.2698)
112,112,tensor(2.4971),tensor(1.5211),tensor(1.2698)
113,113,tensor(2.4971),tensor(1.5211),tensor(1.2698)
114,114,tensor(2.4971),tensor(1.5211),tensor(1.2698)
115,115,tensor(2.4971),tensor(1.5211),tensor(1.2698)
116,116,tensor(2.4971),tensor(1.5211),tensor(1.2697)
117,117,tensor(2.4971),tensor(1.5211),tensor(1.2697)
118,118,tensor(2.4971),tensor(1.5211),tensor(1.2697)
119,119,tensor(2.4971),tensor(1.5211),tensor(1.2697)
120,120,tensor(2.4970),tensor(1.5210),tensor(1.2697)
121,121,tensor(2.4970),tensor(1.5210),tensor(1.2697)
122,122,tensor(2.4970),tensor(1.5210),tensor(1.2697)
123,123,tensor(2.4970),tensor(1.5210),tensor(1.2697)
124,124,tensor(2.4970),tensor(1.5210),tensor(1.2697)
125,125,tensor(2.4970),tensor(1.5210),tensor(1.2697)
126,126,tensor(2.4970),tensor(1.5210),tensor(1.2697)
127,127,tensor(2.4970),tensor(1.5210),tensor(1.2697)
128,128,tensor(2.4970),tensor(1.5210),tensor(1.2697)
129,129,tensor(2.4970),tensor(1.5210),tensor(1.2697)
130,130,tensor(2.4970),tensor(1.5210),tensor(1.2697)
131,131,tensor(2.4970),tensor(1.5210),tensor(1.2697)
132,132,tensor(2.4970),tensor(1.5210),tensor(1.2697)
133,133,tensor(2.4970),tensor(1.5210),tensor(1.2697)
134,134,tensor(2.4970),tensor(1.5210),tensor(1.2697)
135,135,tensor(2.4970),tensor(1.5210),tensor(1.2697)
136,136,tensor(2.4970),tensor(1.5209),tensor(1.2697)
137,137,tensor(2.4970),tensor(1.5209),tensor(1.2697)
138,138,tensor(2.4970),tensor(1.5209),tensor(1.2697)
139,139,tensor(2.4970),tensor(1.5209),tensor(1.2697)
140,140,tensor(2.4970),tensor(1.5209),tensor(1.2697)
141,141,tensor(2.4970),tensor(1.5209),tensor(1.2697)
142,142,tensor(2.4970),tensor(1.5209),tensor(1.2697)
143,143,tensor(2.4970),tensor(1.5209),tensor(1.2697)
144,144,tensor(2.4970),tensor(1.5209),tensor(1.2697)
145,145,tensor(2.4970),tensor(1.5209),tensor(1.2697)
146,146,tensor(2.4970),tensor(1.5209),tensor(1.2697)
147,147,tensor(2.4970),tensor(1.5209),tensor(1.2697)
148,148,tensor(2.4970),tensor(1.5209),tensor(1.2697)
149,149,tensor(2.4970),tensor(1.5209),tensor(1.2697)
150,150,tensor(2.4970),tensor(1.5209),tensor(1.2697)
151,151,tensor(2.4970),tensor(1.5209),tensor(1.2697)
152,152,tensor(2.4970),tensor(1.5209),tensor(1.2697)
153,153,tensor(2.4970),tensor(1.5208),tensor(1.2697)
154,154,tensor(2.4970),tensor(1.5208),tensor(1.2697)
155,155,tensor(2.4970),tensor(1.5208),tensor(1.2697)
156,156,tensor(2.4969),tensor(1.5208),tensor(1.2697)
157,157,tensor(2.4969),tensor(1.5208),tensor(1.2697)
158,158,tensor(2.4969),tensor(1.5208),tensor(1.2697)
159,159,tensor(2.4969),tensor(1.5208),tensor(1.2697)
160,160,tensor(2.4969),tensor(1.5208),tensor(1.2697)
161,161,tensor(2.4969),tensor(1.5208),tensor(1.2696)
162,162,tensor(2.4969),tensor(1.5208),tensor(1.2696)
163,163,tensor(2.4969),tensor(1.5208),tensor(1.2696)
164,164,tensor(2.4969),tensor(1.5208),tensor(1.2696)
165,165,tensor(2.4969),tensor(1.5208),tensor(1.2696)
166,166,tensor(2.4969),tensor(1.5208),tensor(1.2696)
167,167,tensor(2.4969),tensor(1.5208),tensor(1.2696)
168,168,tensor(2.4969),tensor(1.5208),tensor(1.2696)
169,169,tensor(2.4969),tensor(1.5208),tensor(1.2696)
170,170,tensor(2.4969),tensor(1.5207),tensor(1.2696)
171,171,tensor(2.4969),tensor(1.5207),tensor(1.2696)
172,172,tensor(2.4969),tensor(1.5207),tensor(1.2696)
173,173,tensor(2.4969),tensor(1.5207),tensor(1.2696)
174,174,tensor(2.4969),tensor(1.5207),tensor(1.2696)
175,175,tensor(2.4969),tensor(1.5207),tensor(1.2696)
176,176,tensor(2.4969),tensor(1.5207),tensor(1.2696)
177,177,tensor(2.4969),tensor(1.5207),tensor(1.2696)
178,178,tensor(2.4969),tensor(1.5207),tensor(1.2696)
179,179,tensor(2.4969),tensor(1.5207),tensor(1.2696)
180,180,tensor(2.4969),tensor(1.5207),tensor(1.2696)
181,181,tensor(2.4969),tensor(1.5207),tensor(1.2696)
182,182,tensor(2.4969),tensor(1.5207),tensor(1.2696)
183,183,tensor(2.4969),tensor(1.5207),tensor(1.2696)
184,184,tensor(2.4969),tensor(1.5207),tensor(1.2696)
185,185,tensor(2.4969),tensor(1.5207),tensor(1.2696)
186,186,tensor(2.4969),tensor(1.5207),tensor(1.2696)
187,187,tensor(2.4969),tensor(1.5206),tensor(1.2696)
188,188,tensor(2.4969),tensor(1.5206),tensor(1.2696)
189,189,tensor(2.4969),tensor(1.5206),tensor(1.2696)
190,190,tensor(2.4969),tensor(1.5206),tensor(1.2696)
191,191,tensor(2.4969),tensor(1.5206),tensor(1.2696)
192,192,tensor(2.4969),tensor(1.5206),tensor(1.2696)
193,193,tensor(2.4969),tensor(1.5206),tensor(1.2696)
194,194,tensor(2.4969),tensor(1.5206),tensor(1.2696)
195,195,tensor(2.4969),tensor(1.5206),tensor(1.2696)
196,196,tensor(2.4969),tensor(1.5206),tensor(1.2696)
197,197,tensor(2.4969),tensor(1.5206),tensor(1.2696)
198,198,tensor(2.4969),tensor(1.5206),tensor(1.2696)
199,199,tensor(2.4969),tensor(1.5206),tensor(1.2696)
200,200,tensor(2.4968),tensor(1.5206),tensor(1.2696)
201,201,tensor(2.4968),tensor(1.5206),tensor(1.2696)
202,202,tensor(2.4968),tensor(1.5206),tensor(1.2696)
203,203,tensor(2.4968),tensor(1.5206),tensor(1.2696)
204,204,tensor(2.4968),tensor(1.5206),tensor(1.2696)
205,205,tensor(2.4968),tensor(1.5205),tensor(1.2696)
206,206,tensor(2.4968),tensor(1.5205),tensor(1.2696)
207,207,tensor(2.4968),tensor(1.5205),tensor(1.2695)
208,208,tensor(2.4968),tensor(1.5205),tensor(1.2695)
209,209,tensor(2.4968),tensor(1.5205),tensor(1.2695)
210,210,tensor(2.4968),tensor(1.5205),tensor(1.2695)
211,211,tensor(2.4968),tensor(1.5205),tensor(1.2695)
212,212,tensor(2.4968),tensor(1.5205),tensor(1.2695)
213,213,tensor(2.4968),tensor(1.5205),tensor(1.2695)
214,214,tensor(2.4968),tensor(1.5205),tensor(1.2695)
215,215,tensor(2.4968),tensor(1.5205),tensor(1.2695)
216,216,tensor(2.4968),tensor(1.5205),tensor(1.2695)
217,217,tensor(2.4968),tensor(1.5205),tensor(1.2695)
218,218,tensor(2.4968),tensor(1.5205),tensor(1.2695)
219,219,tensor(2.4968),tensor(1.5205),tensor(1.2695)
220,220,tensor(2.4968),tensor(1.5205),tensor(1.2695)
221,221,tensor(2.4968),tensor(1.5205),tensor(1.2695)
222,222,tensor(2.4968),tensor(1.5205),tensor(1.2695)
223,223,tensor(2.4968),tensor(1.5204),tensor(1.2695)
224,224,tensor(2.4968),tensor(1.5204),tensor(1.2695)
225,225,tensor(2.4968),tensor(1.5204),tensor(1.2695)
226,226,tensor(2.4968),tensor(1.5204),tensor(1.2695)
227,227,tensor(2.4968),tensor(1.5204),tensor(1.2695)
228,228,tensor(2.4968),tensor(1.5204),tensor(1.2695)
229,229,tensor(2.4968),tensor(1.5204),tensor(1.2695)
230,230,tensor(2.4968),tensor(1.5204),tensor(1.2695)
231,231,tensor(2.4968),tensor(1.5204),tensor(1.2695)
232,232,tensor(2.4968),tensor(1.5204),tensor(1.2695)
233,233,tensor(2.4968),tensor(1.5204),tensor(1.2695)
234,234,tensor(2.4968),tensor(1.5204),tensor(1.2695)
235,235,tensor(2.4968),tensor(1.5204),tensor(1.2695)
236,236,tensor(2.4968),tensor(1.5204),tensor(1.2695)
237,237,tensor(2.4968),tensor(1.5204),tensor(1.2695)
238,238,tensor(2.4968),tensor(1.5204),tensor(1.2695)
239,239,tensor(2.4968),tensor(1.5204),tensor(1.2695)
240,240,tensor(2.4968),tensor(1.5204),tensor(1.2695)
241,241,tensor(2.4968),tensor(1.5204),tensor(1.2695)
242,242,tensor(2.4968),tensor(1.5203),tensor(1.2695)
243,243,tensor(2.4968),tensor(1.5203),tensor(1.2695)
244,244,tensor(2.4968),tensor(1.5203),tensor(1.2695)
245,245,tensor(2.4968),tensor(1.5203),tensor(1.2695)
246,246,tensor(2.4968),tensor(1.5203),tensor(1.2695)
247,247,tensor(2.4968),tensor(1.5203),tensor(1.2695)
248,248,tensor(2.4968),tensor(1.5203),tensor(1.2695)
249,249,tensor(2.4968),tensor(1.5203),tensor(1.2695)
250,250,tensor(2.4968),tensor(1.5203),tensor(1.2695)
251,251,tensor(2.4968),tensor(1.5203),tensor(1.2695)
252,252,tensor(2.4968),tensor(1.5203),tensor(1.2695)
253,253,tensor(2.4968),tensor(1.5203),tensor(1.2695)
254,254,tensor(2.4968),tensor(1.5203),tensor(1.2695)
255,255,tensor(2.4968),tensor(1.5203),tensor(1.2694)
256,256,tensor(2.4967),tensor(1.5203),tensor(1.2694)
257,257,tensor(2.4967),tensor(1.5203),tensor(1.2694)
258,258,tensor(2.4967),tensor(1.5203),tensor(1.2694)
259,259,tensor(2.4967),tensor(1.5203),tensor(1.2694)
260,260,tensor(2.4967),tensor(1.5203),tensor(1.2694)
261,261,tensor(2.4967),tensor(1.5203),tensor(1.2694)
262,262,tensor(2.4967),tensor(1.5202),tensor(1.2694)
263,263,tensor(2.4967),tensor(1.5202),tensor(1.2694)
264,264,tensor(2.4967),tensor(1.5202),tensor(1.2694)
265,265,tensor(2.4967),tensor(1.5202),tensor(1.2694)
266,266,tensor(2.4967),tensor(1.5202),tensor(1.2694)
267,267,tensor(2.4967),tensor(1.5202),tensor(1.2694)
268,268,tensor(2.4967),tensor(1.5202),tensor(1.2694)
269,269,tensor(2.4967),tensor(1.5202),tensor(1.2694)
270,270,tensor(2.4967),tensor(1.5202),tensor(1.2694)
271,271,tensor(2.4967),tensor(1.5202),tensor(1.2694)
272,272,tensor(2.4967),tensor(1.5202),tensor(1.2694)
273,273,tensor(2.4967),tensor(1.5202),tensor(1.2694)
274,274,tensor(2.4967),tensor(1.5202),tensor(1.2694)
275,275,tensor(2.4967),tensor(1.5202),tensor(1.2694)
276,276,tensor(2.4967),tensor(1.5202),tensor(1.2694)
277,277,tensor(2.4967),tensor(1.5202),tensor(1.2694)
278,278,tensor(2.4967),tensor(1.5202),tensor(1.2694)
279,279,tensor(2.4967),tensor(1.5202),tensor(1.2694)
280,280,tensor(2.4967),tensor(1.5202),tensor(1.2694)
281,281,tensor(2.4967),tensor(1.5202),tensor(1.2694)
282,282,tensor(2.4967),tensor(1.5202),tensor(1.2694)
283,283,tensor(2.4967),tensor(1.5201),tensor(1.2694)
284,284,tensor(2.4967),tensor(1.5201),tensor(1.2694)
285,285,tensor(2.4967),tensor(1.5201),tensor(1.2694)
286,286,tensor(2.4967),tensor(1.5201),tensor(1.2694)
287,287,tensor(2.4967),tensor(1.5201),tensor(1.2694)
288,288,tensor(2.4967),tensor(1.5201),tensor(1.2694)
289,289,tensor(2.4967),tensor(1.5201),tensor(1.2694)
290,290,tensor(2.4967),tensor(1.5201),tensor(1.2694)
291,291,tensor(2.4967),tensor(1.5201),tensor(1.2694)
292,292,tensor(2.4967),tensor(1.5201),tensor(1.2694)
293,293,tensor(2.4967),tensor(1.5201),tensor(1.2694)
294,294,tensor(2.4967),tensor(1.5201),tensor(1.2694)
295,295,tensor(2.4967),tensor(1.5201),tensor(1.2694)
296,296,tensor(2.4967),tensor(1.5201),tensor(1.2694)
297,297,tensor(2.4967),tensor(1.5201),tensor(1.2694)
298,298,tensor(2.4967),tensor(1.5201),tensor(1.2694)
299,299,tensor(2.4967),tensor(1.5201),tensor(1.2694)
300,300,tensor(2.4967),tensor(1.5201),tensor(1.2694)
301,301,tensor(2.4967),tensor(1.5201),tensor(1.2694)
302,302,tensor(2.4967),tensor(1.5201),tensor(1.2694)
303,303,tensor(2.4967),tensor(1.5201),tensor(1.2694)
304,304,tensor(2.4967),tensor(1.5200),tensor(1.2694)
305,305,tensor(2.4967),tensor(1.5200),tensor(1.2694)
306,306,tensor(2.4967),tensor(1.5200),tensor(1.2694)
307,307,tensor(2.4967),tensor(1.5200),tensor(1.2693)
308,308,tensor(2.4967),tensor(1.5200),tensor(1.2693)
309,309,tensor(2.4967),tensor(1.5200),tensor(1.2693)
310,310,tensor(2.4967),tensor(1.5200),tensor(1.2693)
311,311,tensor(2.4967),tensor(1.5200),tensor(1.2693)
312,312,tensor(2.4967),tensor(1.5200),tensor(1.2693)
313,313,tensor(2.4967),tensor(1.5200),tensor(1.2693)
314,314,tensor(2.4967),tensor(1.5200),tensor(1.2693)
315,315,tensor(2.4967),tensor(1.5200),tensor(1.2693)
316,316,tensor(2.4967),tensor(1.5200),tensor(1.2693)
317,317,tensor(2.4967),tensor(1.5200),tensor(1.2693)
318,318,tensor(2.4967),tensor(1.5200),tensor(1.2693)
319,319,tensor(2.4967),tensor(1.5200),tensor(1.2693)
320,320,tensor(2.4967),tensor(1.5200),tensor(1.2693)
321,321,tensor(2.4967),tensor(1.5200),tensor(1.2693)
322,322,tensor(2.4967),tensor(1.5200),tensor(1.2693)
323,323,tensor(2.4967),tensor(1.5200),tensor(1.2693)
324,324,tensor(2.4967),tensor(1.5200),tensor(1.2693)
325,325,tensor(2.4967),tensor(1.5200),tensor(1.2693)
326,326,tensor(2.4967),tensor(1.5200),tensor(1.2693)
327,327,tensor(2.4967),tensor(1.5199),tensor(1.2693)
328,328,tensor(2.4967),tensor(1.5199),tensor(1.2693)
329,329,tensor(2.4967),tensor(1.5199),tensor(1.2693)
330,330,tensor(2.4967),tensor(1.5199),tensor(1.2693)
331,331,tensor(2.4967),tensor(1.5199),tensor(1.2693)
332,332,tensor(2.4967),tensor(1.5199),tensor(1.2693)
333,333,tensor(2.4967),tensor(1.5199),tensor(1.2693)
334,334,tensor(2.4967),tensor(1.5199),tensor(1.2693)
335,335,tensor(2.4967),tensor(1.5199),tensor(1.2693)
336,336,tensor(2.4967),tensor(1.5199),tensor(1.2693)
337,337,tensor(2.4967),tensor(1.5199),tensor(1.2693)
338,338,tensor(2.4967),tensor(1.5199),tensor(1.2693)
339,339,tensor(2.4967),tensor(1.5199),tensor(1.2693)
340,340,tensor(2.4967),tensor(1.5199),tensor(1.2693)
341,341,tensor(2.4966),tensor(1.5199),tensor(1.2693)
342,342,tensor(2.4966),tensor(1.5199),tensor(1.2693)
343,343,tensor(2.4966),tensor(1.5199),tensor(1.2693)
344,344,tensor(2.4966),tensor(1.5199),tensor(1.2693)
345,345,tensor(2.4966),tensor(1.5199),tensor(1.2693)
346,346,tensor(2.4966),tensor(1.5199),tensor(1.2693)
347,347,tensor(2.4966),tensor(1.5199),tensor(1.2693)
348,348,tensor(2.4966),tensor(1.5199),tensor(1.2693)
349,349,tensor(2.4966),tensor(1.5199),tensor(1.2693)
350,350,tensor(2.4966),tensor(1.5199),tensor(1.2693)
351,351,tensor(2.4966),tensor(1.5198),tensor(1.2693)
352,352,tensor(2.4966),tensor(1.5198),tensor(1.2693)
353,353,tensor(2.4966),tensor(1.5198),tensor(1.2693)
354,354,tensor(2.4966),tensor(1.5198),tensor(1.2693)
355,355,tensor(2.4966),tensor(1.5198),tensor(1.2693)
356,356,tensor(2.4966),tensor(1.5198),tensor(1.2693)
357,357,tensor(2.4966),tensor(1.5198),tensor(1.2693)
358,358,tensor(2.4966),tensor(1.5198),tensor(1.2693)
359,359,tensor(2.4966),tensor(1.5198),tensor(1.2693)
360,360,tensor(2.4966),tensor(1.5198),tensor(1.2693)
361,361,tensor(2.4966),tensor(1.5198),tensor(1.2693)
362,362,tensor(2.4966),tensor(1.5198),tensor(1.2693)
363,363,tensor(2.4966),tensor(1.5198),tensor(1.2693)
364,364,tensor(2.4966),tensor(1.5198),tensor(1.2692)
365,365,tensor(2.4966),tensor(1.5198),tensor(1.2692)
366,366,tensor(2.4966),tensor(1.5198),tensor(1.2692)
367,367,tensor(2.4966),tensor(1.5198),tensor(1.2692)
368,368,tensor(2.4966),tensor(1.5198),tensor(1.2692)
369,369,tensor(2.4966),tensor(1.5198),tensor(1.2692)
370,370,tensor(2.4966),tensor(1.5198),tensor(1.2692)
371,371,tensor(2.4966),tensor(1.5198),tensor(1.2692)
372,372,tensor(2.4966),tensor(1.5198),tensor(1.2692)
373,373,tensor(2.4966),tensor(1.5198),tensor(1.2692)
374,374,tensor(2.4966),tensor(1.5198),tensor(1.2692)
375,375,tensor(2.4966),tensor(1.5198),tensor(1.2692)
376,376,tensor(2.4966),tensor(1.5198),tensor(1.2692)
377,377,tensor(2.4966),tensor(1.5197),tensor(1.2692)
378,378,tensor(2.4966),tensor(1.5197),tensor(1.2692)
379,379,tensor(2.4966),tensor(1.5197),tensor(1.2692)
380,380,tensor(2.4966),tensor(1.5197),tensor(1.2692)
381,381,tensor(2.4966),tensor(1.5197),tensor(1.2692)
382,382,tensor(2.4966),tensor(1.5197),tensor(1.2692)
383,383,tensor(2.4966),tensor(1.5197),tensor(1.2692)
384,384,tensor(2.4966),tensor(1.5197),tensor(1.2692)
385,385,tensor(2.4966),tensor(1.5197),tensor(1.2692)
386,386,tensor(2.4966),tensor(1.5197),tensor(1.2692)
387,387,tensor(2.4966),tensor(1.5197),tensor(1.2692)
388,388,tensor(2.4966),tensor(1.5197),tensor(1.2692)
389,389,tensor(2.4966),tensor(1.5197),tensor(1.2692)
390,390,tensor(2.4966),tensor(1.5197),tensor(1.2692)
391,391,tensor(2.4966),tensor(1.5197),tensor(1.2692)
392,392,tensor(2.4966),tensor(1.5197),tensor(1.2692)
393,393,tensor(2.4966),tensor(1.5197),tensor(1.2692)
394,394,tensor(2.4966),tensor(1.5197),tensor(1.2692)
395,395,tensor(2.4966),tensor(1.5197),tensor(1.2692)
396,396,tensor(2.4966),tensor(1.5197),tensor(1.2692)
397,397,tensor(2.4966),tensor(1.5197),tensor(1.2692)
398,398,tensor(2.4966),tensor(1.5197),tensor(1.2692)
399,399,tensor(2.4966),tensor(1.5197),tensor(1.2692)
400,400,tensor(2.4966),tensor(1.5197),tensor(1.2692)
401,401,tensor(2.4966),tensor(1.5197),tensor(1.2692)
402,402,tensor(2.4966),tensor(1.5197),tensor(1.2692)
403,403,tensor(2.4966),tensor(1.5197),tensor(1.2692)
404,404,tensor(2.4966),tensor(1.5196),tensor(1.2692)
405,405,tensor(2.4966),tensor(1.5196),tensor(1.2692)
406,406,tensor(2.4966),tensor(1.5196),tensor(1.2692)
407,407,tensor(2.4966),tensor(1.5196),tensor(1.2692)
408,408,tensor(2.4966),tensor(1.5196),tensor(1.2692)
409,409,tensor(2.4966),tensor(1.5196),tensor(1.2692)
410,410,tensor(2.4966),tensor(1.5196),tensor(1.2692)
411,411,tensor(2.4966),tensor(1.5196),tensor(1.2692)
412,412,tensor(2.4966),tensor(1.5196),tensor(1.2692)
413,413,tensor(2.4966),tensor(1.5196),tensor(1.2692)
414,414,tensor(2.4966),tensor(1.5196),tensor(1.2692)
415,415,tensor(2.4966),tensor(1.5196),tensor(1.2692)
416,416,tensor(2.4966),tensor(1.5196),tensor(1.2692)
417,417,tensor(2.4966),tensor(1.5196),tensor(1.2692)
418,418,tensor(2.4966),tensor(1.5196),tensor(1.2692)
419,419,tensor(2.4966),tensor(1.5196),tensor(1.2692)
420,420,tensor(2.4966),tensor(1.5196),tensor(1.2692)
421,421,tensor(2.4966),tensor(1.5196),tensor(1.2692)
422,422,tensor(2.4966),tensor(1.5196),tensor(1.2692)
423,423,tensor(2.4966),tensor(1.5196),tensor(1.2692)
424,424,tensor(2.4966),tensor(1.5196),tensor(1.2692)
425,425,tensor(2.4966),tensor(1.5196),tensor(1.2692)
426,426,tensor(2.4966),tensor(1.5196),tensor(1.2692)
427,427,tensor(2.4966),tensor(1.5196),tensor(1.2692)
428,428,tensor(2.4966),tensor(1.5196),tensor(1.2692)
429,429,tensor(2.4966),tensor(1.5196),tensor(1.2692)
430,430,tensor(2.4966),tensor(1.5196),tensor(1.2691)
431,431,tensor(2.4966),tensor(1.5196),tensor(1.2691)
432,432,tensor(2.4966),tensor(1.5196),tensor(1.2691)
433,433,tensor(2.4966),tensor(1.5195),tensor(1.2691)
434,434,tensor(2.4966),tensor(1.5195),tensor(1.2691)
435,435,tensor(2.4966),tensor(1.5195),tensor(1.2691)
