,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.8102),tensor(0.7513),tensor(0.8660)
79,79,tensor(0.8068),tensor(0.7490),tensor(0.8638)
80,80,tensor(0.8034),tensor(0.7468),tensor(0.8616)
81,81,tensor(0.8000),tensor(0.7445),tensor(0.8593)
82,82,tensor(0.7966),tensor(0.7423),tensor(0.8571)
83,83,tensor(0.7933),tensor(0.7401),tensor(0.8550)
84,84,tensor(0.7900),tensor(0.7379),tensor(0.8528)
85,85,tensor(0.7867),tensor(0.7357),tensor(0.8506)
86,86,tensor(0.7834),tensor(0.7335),tensor(0.8484)
87,87,tensor(0.7802),tensor(0.7314),tensor(0.8463)
88,88,tensor(0.7770),tensor(0.7292),tensor(0.8441)
89,89,tensor(0.7738),tensor(0.7271),tensor(0.8420)
90,90,tensor(0.7707),tensor(0.7249),tensor(0.8399)
91,91,tensor(0.7675),tensor(0.7228),tensor(0.8378)
92,92,tensor(0.7644),tensor(0.7207),tensor(0.8357)
93,93,tensor(0.7613),tensor(0.7186),tensor(0.8336)
94,94,tensor(0.7583),tensor(0.7165),tensor(0.8315)
95,95,tensor(0.7552),tensor(0.7144),tensor(0.8294)
96,96,tensor(0.7522),tensor(0.7123),tensor(0.8274)
97,97,tensor(0.7492),tensor(0.7102),tensor(0.8253)
98,98,tensor(0.7462),tensor(0.7081),tensor(0.8233)
99,99,tensor(0.7433),tensor(0.7061),tensor(0.8212)
100,100,tensor(0.7404),tensor(0.7041),tensor(0.8192)
101,101,tensor(0.7374),tensor(0.7020),tensor(0.8172)
102,102,tensor(0.7346),tensor(0.7000),tensor(0.8152)
103,103,tensor(0.7317),tensor(0.6980),tensor(0.8132)
104,104,tensor(0.7288),tensor(0.6960),tensor(0.8112)
105,105,tensor(0.7260),tensor(0.6940),tensor(0.8092)
106,106,tensor(0.7232),tensor(0.6920),tensor(0.8072)
107,107,tensor(0.7204),tensor(0.6900),tensor(0.8053)
108,108,tensor(0.7177),tensor(0.6880),tensor(0.8033)
109,109,tensor(0.7149),tensor(0.6860),tensor(0.8014)
110,110,tensor(0.7122),tensor(0.6841),tensor(0.7994)
111,111,tensor(0.7095),tensor(0.6821),tensor(0.7975)
112,112,tensor(0.7068),tensor(0.6802),tensor(0.7956)
113,113,tensor(0.7042),tensor(0.6783),tensor(0.7937)
114,114,tensor(0.7015),tensor(0.6763),tensor(0.7918)
115,115,tensor(0.6989),tensor(0.6744),tensor(0.7899)
116,116,tensor(0.6963),tensor(0.6725),tensor(0.7880)
117,117,tensor(0.6937),tensor(0.6706),tensor(0.7861)
118,118,tensor(0.6911),tensor(0.6687),tensor(0.7842)
119,119,tensor(0.6886),tensor(0.6668),tensor(0.7823)
120,120,tensor(0.6860),tensor(0.6650),tensor(0.7805)
121,121,tensor(0.6835),tensor(0.6631),tensor(0.7786)
122,122,tensor(0.6810),tensor(0.6612),tensor(0.7768)
123,123,tensor(0.6785),tensor(0.6594),tensor(0.7749)
124,124,tensor(0.6760),tensor(0.6575),tensor(0.7731)
125,125,tensor(0.6736),tensor(0.6557),tensor(0.7713)
126,126,tensor(0.6712),tensor(0.6538),tensor(0.7695)
127,127,tensor(0.6687),tensor(0.6520),tensor(0.7677)
128,128,tensor(0.6663),tensor(0.6502),tensor(0.7659)
129,129,tensor(0.6639),tensor(0.6484),tensor(0.7641)
130,130,tensor(0.6616),tensor(0.6466),tensor(0.7623)
131,131,tensor(0.6592),tensor(0.6448),tensor(0.7605)
132,132,tensor(0.6569),tensor(0.6430),tensor(0.7587)
133,133,tensor(0.6546),tensor(0.6417),tensor(0.7569)
134,134,tensor(0.6523),tensor(0.6408),tensor(0.7552)
135,135,tensor(0.6500),tensor(0.6400),tensor(0.7534)
136,136,tensor(0.6477),tensor(0.6391),tensor(0.7517)
137,137,tensor(0.6454),tensor(0.6382),tensor(0.7499)
138,138,tensor(0.6432),tensor(0.6373),tensor(0.7482)
139,139,tensor(0.6409),tensor(0.6364),tensor(0.7465)
140,140,tensor(0.6387),tensor(0.6355),tensor(0.7448)
141,141,tensor(0.6365),tensor(0.6346),tensor(0.7430)
142,142,tensor(0.6343),tensor(0.6338),tensor(0.7413)
143,143,tensor(0.6322),tensor(0.6329),tensor(0.7396)
144,144,tensor(0.6300),tensor(0.6320),tensor(0.7379)
145,145,tensor(0.6279),tensor(0.6312),tensor(0.7362)
146,146,tensor(0.6257),tensor(0.6303),tensor(0.7346)
147,147,tensor(0.6236),tensor(0.6295),tensor(0.7329)
148,148,tensor(0.6215),tensor(0.6286),tensor(0.7312)
149,149,tensor(0.6194),tensor(0.6278),tensor(0.7295)
150,150,tensor(0.6173),tensor(0.6269),tensor(0.7279)
151,151,tensor(0.6153),tensor(0.6261),tensor(0.7262)
152,152,tensor(0.6132),tensor(0.6252),tensor(0.7246)
153,153,tensor(0.6112),tensor(0.6244),tensor(0.7229)
154,154,tensor(0.6092),tensor(0.6236),tensor(0.7213)
155,155,tensor(0.6071),tensor(0.6227),tensor(0.7197)
156,156,tensor(0.6051),tensor(0.6219),tensor(0.7181)
157,157,tensor(0.6032),tensor(0.6211),tensor(0.7164)
158,158,tensor(0.6012),tensor(0.6202),tensor(0.7148)
159,159,tensor(0.5992),tensor(0.6194),tensor(0.7132)
160,160,tensor(0.5973),tensor(0.6186),tensor(0.7116)
161,161,tensor(0.5953),tensor(0.6178),tensor(0.7100)
162,162,tensor(0.5934),tensor(0.6170),tensor(0.7084)
163,163,tensor(0.5915),tensor(0.6162),tensor(0.7068)
164,164,tensor(0.5896),tensor(0.6154),tensor(0.7053)
165,165,tensor(0.5877),tensor(0.6146),tensor(0.7037)
166,166,tensor(0.5858),tensor(0.6138),tensor(0.7021)
167,167,tensor(0.5840),tensor(0.6130),tensor(0.7006)
168,168,tensor(0.5821),tensor(0.6122),tensor(0.6990)
169,169,tensor(0.5803),tensor(0.6114),tensor(0.6974)
170,170,tensor(0.5784),tensor(0.6106),tensor(0.6959)
171,171,tensor(0.5766),tensor(0.6098),tensor(0.6944)
172,172,tensor(0.5748),tensor(0.6090),tensor(0.6928)
173,173,tensor(0.5730),tensor(0.6082),tensor(0.6913)
174,174,tensor(0.5712),tensor(0.6075),tensor(0.6898)
175,175,tensor(0.5694),tensor(0.6067),tensor(0.6882)
176,176,tensor(0.5677),tensor(0.6059),tensor(0.6867)
177,177,tensor(0.5659),tensor(0.6051),tensor(0.6852)
178,178,tensor(0.5642),tensor(0.6044),tensor(0.6837)
179,179,tensor(0.5624),tensor(0.6036),tensor(0.6822)
180,180,tensor(0.5607),tensor(0.6028),tensor(0.6807)
181,181,tensor(0.5590),tensor(0.6021),tensor(0.6792)
182,182,tensor(0.5573),tensor(0.6013),tensor(0.6777)
183,183,tensor(0.5556),tensor(0.6006),tensor(0.6763)
184,184,tensor(0.5539),tensor(0.5998),tensor(0.6748)
185,185,tensor(0.5522),tensor(0.5991),tensor(0.6733)
186,186,tensor(0.5506),tensor(0.5983),tensor(0.6718)
187,187,tensor(0.5489),tensor(0.5976),tensor(0.6704)
188,188,tensor(0.5473),tensor(0.5968),tensor(0.6689)
189,189,tensor(0.5456),tensor(0.5961),tensor(0.6675)
190,190,tensor(0.5440),tensor(0.5953),tensor(0.6660)
191,191,tensor(0.5424),tensor(0.5946),tensor(0.6646)
192,192,tensor(0.5408),tensor(0.5939),tensor(0.6631)
193,193,tensor(0.5392),tensor(0.5931),tensor(0.6617)
194,194,tensor(0.5376),tensor(0.5924),tensor(0.6603)
195,195,tensor(0.5360),tensor(0.5917),tensor(0.6589)
196,196,tensor(0.5345),tensor(0.5910),tensor(0.6574)
197,197,tensor(0.5329),tensor(0.5902),tensor(0.6560)
198,198,tensor(0.5314),tensor(0.5895),tensor(0.6546)
199,199,tensor(0.5298),tensor(0.5888),tensor(0.6532)
200,200,tensor(0.5283),tensor(0.5881),tensor(0.6518)
201,201,tensor(0.5268),tensor(0.5874),tensor(0.6504)
202,202,tensor(0.5252),tensor(0.5867),tensor(0.6490)
203,203,tensor(0.5237),tensor(0.5859),tensor(0.6476)
204,204,tensor(0.5222),tensor(0.5852),tensor(0.6462)
205,205,tensor(0.5208),tensor(0.5845),tensor(0.6448)
206,206,tensor(0.5193),tensor(0.5838),tensor(0.6435)
207,207,tensor(0.5178),tensor(0.5831),tensor(0.6421)
208,208,tensor(0.5163),tensor(0.5824),tensor(0.6407)
209,209,tensor(0.5149),tensor(0.5817),tensor(0.6394)
210,210,tensor(0.5134),tensor(0.5810),tensor(0.6380)
211,211,tensor(0.5120),tensor(0.5803),tensor(0.6367)
212,212,tensor(0.5106),tensor(0.5797),tensor(0.6353)
213,213,tensor(0.5092),tensor(0.5790),tensor(0.6340)
214,214,tensor(0.5077),tensor(0.5783),tensor(0.6326)
215,215,tensor(0.5063),tensor(0.5776),tensor(0.6313)
216,216,tensor(0.5049),tensor(0.5769),tensor(0.6299)
217,217,tensor(0.5036),tensor(0.5762),tensor(0.6286)
218,218,tensor(0.5022),tensor(0.5756),tensor(0.6273)
219,219,tensor(0.5008),tensor(0.5749),tensor(0.6260)
220,220,tensor(0.4994),tensor(0.5742),tensor(0.6246)
221,221,tensor(0.4981),tensor(0.5735),tensor(0.6233)
222,222,tensor(0.4967),tensor(0.5729),tensor(0.6220)
223,223,tensor(0.4954),tensor(0.5722),tensor(0.6207)
224,224,tensor(0.4941),tensor(0.5715),tensor(0.6194)
225,225,tensor(0.4927),tensor(0.5709),tensor(0.6181)
226,226,tensor(0.4914),tensor(0.5702),tensor(0.6168)
227,227,tensor(0.4901),tensor(0.5696),tensor(0.6155)
228,228,tensor(0.4888),tensor(0.5689),tensor(0.6142)
229,229,tensor(0.4875),tensor(0.5682),tensor(0.6129)
230,230,tensor(0.4862),tensor(0.5676),tensor(0.6117)
231,231,tensor(0.4849),tensor(0.5669),tensor(0.6104)
232,232,tensor(0.4837),tensor(0.5663),tensor(0.6091)
233,233,tensor(0.4824),tensor(0.5656),tensor(0.6078)
234,234,tensor(0.4811),tensor(0.5650),tensor(0.6066)
235,235,tensor(0.4799),tensor(0.5644),tensor(0.6053)
236,236,tensor(0.4786),tensor(0.5637),tensor(0.6041)
237,237,tensor(0.4774),tensor(0.5631),tensor(0.6028)
238,238,tensor(0.4761),tensor(0.5624),tensor(0.6016)
239,239,tensor(0.4749),tensor(0.5618),tensor(0.6003)
240,240,tensor(0.4737),tensor(0.5612),tensor(0.5991)
241,241,tensor(0.4725),tensor(0.5605),tensor(0.5978)
242,242,tensor(0.4713),tensor(0.5599),tensor(0.5966)
243,243,tensor(0.4701),tensor(0.5593),tensor(0.5954)
244,244,tensor(0.4689),tensor(0.5586),tensor(0.5941)
245,245,tensor(0.4677),tensor(0.5580),tensor(0.5929)
246,246,tensor(0.4665),tensor(0.5574),tensor(0.5917)
247,247,tensor(0.4654),tensor(0.5568),tensor(0.5905)
248,248,tensor(0.4642),tensor(0.5562),tensor(0.5892)
249,249,tensor(0.4630),tensor(0.5555),tensor(0.5880)
250,250,tensor(0.4619),tensor(0.5549),tensor(0.5868)
251,251,tensor(0.4607),tensor(0.5543),tensor(0.5856)
252,252,tensor(0.4596),tensor(0.5537),tensor(0.5844)
253,253,tensor(0.4584),tensor(0.5531),tensor(0.5832)
254,254,tensor(0.4573),tensor(0.5525),tensor(0.5820)
255,255,tensor(0.4562),tensor(0.5519),tensor(0.5808)
256,256,tensor(0.4551),tensor(0.5513),tensor(0.5797)
257,257,tensor(0.4540),tensor(0.5507),tensor(0.5785)
258,258,tensor(0.4529),tensor(0.5501),tensor(0.5773)
259,259,tensor(0.4518),tensor(0.5495),tensor(0.5761)
260,260,tensor(0.4507),tensor(0.5489),tensor(0.5749)
261,261,tensor(0.4496),tensor(0.5483),tensor(0.5738)
262,262,tensor(0.4485),tensor(0.5477),tensor(0.5726)
263,263,tensor(0.4474),tensor(0.5471),tensor(0.5714)
264,264,tensor(0.4464),tensor(0.5465),tensor(0.5703)
265,265,tensor(0.4453),tensor(0.5459),tensor(0.5691)
266,266,tensor(0.4442),tensor(0.5453),tensor(0.5680)
267,267,tensor(0.4432),tensor(0.5447),tensor(0.5668)
268,268,tensor(0.4421),tensor(0.5441),tensor(0.5657)
269,269,tensor(0.4411),tensor(0.5435),tensor(0.5645)
270,270,tensor(0.4401),tensor(0.5430),tensor(0.5634)
271,271,tensor(0.4390),tensor(0.5424),tensor(0.5622)
272,272,tensor(0.4380),tensor(0.5418),tensor(0.5611)
273,273,tensor(0.4370),tensor(0.5412),tensor(0.5600)
274,274,tensor(0.4360),tensor(0.5406),tensor(0.5588)
275,275,tensor(0.4350),tensor(0.5401),tensor(0.5577)
276,276,tensor(0.4340),tensor(0.5395),tensor(0.5566)
277,277,tensor(0.4330),tensor(0.5389),tensor(0.5555)
278,278,tensor(0.4320),tensor(0.5383),tensor(0.5544)
279,279,tensor(0.4310),tensor(0.5378),tensor(0.5532)
280,280,tensor(0.4300),tensor(0.5372),tensor(0.5521)
281,281,tensor(0.4290),tensor(0.5366),tensor(0.5510)
282,282,tensor(0.4281),tensor(0.5361),tensor(0.5499)
283,283,tensor(0.4271),tensor(0.5355),tensor(0.5488)
284,284,tensor(0.4261),tensor(0.5350),tensor(0.5477)
285,285,tensor(0.4252),tensor(0.5344),tensor(0.5466)
286,286,tensor(0.4242),tensor(0.5338),tensor(0.5455)
287,287,tensor(0.4233),tensor(0.5333),tensor(0.5444)
288,288,tensor(0.4224),tensor(0.5327),tensor(0.5433)
289,289,tensor(0.4214),tensor(0.5322),tensor(0.5423)
290,290,tensor(0.4205),tensor(0.5316),tensor(0.5412)
291,291,tensor(0.4196),tensor(0.5311),tensor(0.5401)
292,292,tensor(0.4187),tensor(0.5305),tensor(0.5390)
293,293,tensor(0.4177),tensor(0.5300),tensor(0.5380)
294,294,tensor(0.4168),tensor(0.5294),tensor(0.5369)
295,295,tensor(0.4159),tensor(0.5289),tensor(0.5358)
296,296,tensor(0.4150),tensor(0.5283),tensor(0.5348)
297,297,tensor(0.4141),tensor(0.5278),tensor(0.5337)
298,298,tensor(0.4132),tensor(0.5273),tensor(0.5326)
299,299,tensor(0.4123),tensor(0.5267),tensor(0.5316)
300,300,tensor(0.4115),tensor(0.5262),tensor(0.5305)
301,301,tensor(0.4106),tensor(0.5257),tensor(0.5295)
302,302,tensor(0.4097),tensor(0.5251),tensor(0.5284)
303,303,tensor(0.4088),tensor(0.5246),tensor(0.5274)
304,304,tensor(0.4080),tensor(0.5241),tensor(0.5263)
305,305,tensor(0.4071),tensor(0.5235),tensor(0.5253)
306,306,tensor(0.4063),tensor(0.5230),tensor(0.5243)
307,307,tensor(0.4054),tensor(0.5225),tensor(0.5232)
308,308,tensor(0.4046),tensor(0.5219),tensor(0.5222)
309,309,tensor(0.4037),tensor(0.5214),tensor(0.5212)
310,310,tensor(0.4029),tensor(0.5209),tensor(0.5202)
311,311,tensor(0.4021),tensor(0.5204),tensor(0.5191)
312,312,tensor(0.4012),tensor(0.5199),tensor(0.5181)
313,313,tensor(0.4004),tensor(0.5193),tensor(0.5171)
314,314,tensor(0.3996),tensor(0.5188),tensor(0.5161)
315,315,tensor(0.3988),tensor(0.5183),tensor(0.5151)
316,316,tensor(0.3980),tensor(0.5178),tensor(0.5141)
317,317,tensor(0.3972),tensor(0.5173),tensor(0.5131)
318,318,tensor(0.3964),tensor(0.5168),tensor(0.5120)
319,319,tensor(0.3956),tensor(0.5162),tensor(0.5110)
320,320,tensor(0.3948),tensor(0.5157),tensor(0.5100)
321,321,tensor(0.3940),tensor(0.5152),tensor(0.5091)
322,322,tensor(0.3932),tensor(0.5147),tensor(0.5081)
323,323,tensor(0.3924),tensor(0.5142),tensor(0.5071)
324,324,tensor(0.3916),tensor(0.5137),tensor(0.5061)
325,325,tensor(0.3909),tensor(0.5132),tensor(0.5051)
326,326,tensor(0.3901),tensor(0.5127),tensor(0.5041)
327,327,tensor(0.3893),tensor(0.5122),tensor(0.5031)
328,328,tensor(0.3886),tensor(0.5117),tensor(0.5022)
329,329,tensor(0.3878),tensor(0.5112),tensor(0.5012)
330,330,tensor(0.3871),tensor(0.5107),tensor(0.5002)
331,331,tensor(0.3863),tensor(0.5102),tensor(0.4992)
332,332,tensor(0.3856),tensor(0.5097),tensor(0.4983)
333,333,tensor(0.3848),tensor(0.5092),tensor(0.4973)
334,334,tensor(0.3841),tensor(0.5087),tensor(0.4963)
335,335,tensor(0.3834),tensor(0.5083),tensor(0.4954)
336,336,tensor(0.3826),tensor(0.5078),tensor(0.4944)
337,337,tensor(0.3819),tensor(0.5073),tensor(0.4935)
338,338,tensor(0.3812),tensor(0.5068),tensor(0.4925)
339,339,tensor(0.3805),tensor(0.5063),tensor(0.4916)
340,340,tensor(0.3798),tensor(0.5058),tensor(0.4906)
341,341,tensor(0.3790),tensor(0.5053),tensor(0.4897)
342,342,tensor(0.3783),tensor(0.5049),tensor(0.4887)
343,343,tensor(0.3776),tensor(0.5044),tensor(0.4878)
344,344,tensor(0.3769),tensor(0.5039),tensor(0.4868)
345,345,tensor(0.3762),tensor(0.5034),tensor(0.4859)
346,346,tensor(0.3755),tensor(0.5029),tensor(0.4850)
347,347,tensor(0.3748),tensor(0.5025),tensor(0.4840)
348,348,tensor(0.3742),tensor(0.5020),tensor(0.4831)
349,349,tensor(0.3735),tensor(0.5015),tensor(0.4822)
350,350,tensor(0.3728),tensor(0.5010),tensor(0.4813)
351,351,tensor(0.3721),tensor(0.5006),tensor(0.4803)
352,352,tensor(0.3715),tensor(0.5001),tensor(0.4794)
353,353,tensor(0.3708),tensor(0.4996),tensor(0.4785)
354,354,tensor(0.3701),tensor(0.4992),tensor(0.4776)
355,355,tensor(0.3695),tensor(0.4987),tensor(0.4767)
356,356,tensor(0.3688),tensor(0.4982),tensor(0.4758)
357,357,tensor(0.3681),tensor(0.4978),tensor(0.4749)
358,358,tensor(0.3675),tensor(0.4973),tensor(0.4739)
359,359,tensor(0.3668),tensor(0.4969),tensor(0.4730)
360,360,tensor(0.3662),tensor(0.4964),tensor(0.4721)
361,361,tensor(0.3656),tensor(0.4959),tensor(0.4712)
362,362,tensor(0.3649),tensor(0.4955),tensor(0.4703)
363,363,tensor(0.3643),tensor(0.4950),tensor(0.4695)
364,364,tensor(0.3637),tensor(0.4946),tensor(0.4686)
365,365,tensor(0.3630),tensor(0.4941),tensor(0.4677)
366,366,tensor(0.3624),tensor(0.4937),tensor(0.4668)
367,367,tensor(0.3618),tensor(0.4932),tensor(0.4659)
368,368,tensor(0.3612),tensor(0.4928),tensor(0.4650)
369,369,tensor(0.3606),tensor(0.4923),tensor(0.4641)
370,370,tensor(0.3599),tensor(0.4919),tensor(0.4633)
371,371,tensor(0.3593),tensor(0.4914),tensor(0.4624)
372,372,tensor(0.3587),tensor(0.4910),tensor(0.4615)
373,373,tensor(0.3581),tensor(0.4905),tensor(0.4606)
374,374,tensor(0.3575),tensor(0.4901),tensor(0.4598)
375,375,tensor(0.3569),tensor(0.4896),tensor(0.4589)
376,376,tensor(0.3563),tensor(0.4892),tensor(0.4580)
377,377,tensor(0.3557),tensor(0.4887),tensor(0.4572)
378,378,tensor(0.3552),tensor(0.4883),tensor(0.4563)
379,379,tensor(0.3546),tensor(0.4879),tensor(0.4554)
380,380,tensor(0.3540),tensor(0.4874),tensor(0.4546)
381,381,tensor(0.3534),tensor(0.4870),tensor(0.4537)
382,382,tensor(0.3528),tensor(0.4866),tensor(0.4529)
383,383,tensor(0.3523),tensor(0.4861),tensor(0.4520)
384,384,tensor(0.3517),tensor(0.4857),tensor(0.4512)
385,385,tensor(0.3511),tensor(0.4853),tensor(0.4503)
386,386,tensor(0.3506),tensor(0.4848),tensor(0.4495)
387,387,tensor(0.3500),tensor(0.4844),tensor(0.4486)
388,388,tensor(0.3494),tensor(0.4840),tensor(0.4478)
389,389,tensor(0.3489),tensor(0.4835),tensor(0.4470)
390,390,tensor(0.3483),tensor(0.4831),tensor(0.4461)
391,391,tensor(0.3478),tensor(0.4827),tensor(0.4453)
392,392,tensor(0.3472),tensor(0.4823),tensor(0.4445)
393,393,tensor(0.3467),tensor(0.4818),tensor(0.4436)
394,394,tensor(0.3462),tensor(0.4814),tensor(0.4428)
395,395,tensor(0.3456),tensor(0.4810),tensor(0.4420)
396,396,tensor(0.3451),tensor(0.4806),tensor(0.4412)
397,397,tensor(0.3445),tensor(0.4802),tensor(0.4403)
398,398,tensor(0.3440),tensor(0.4797),tensor(0.4395)
399,399,tensor(0.3435),tensor(0.4793),tensor(0.4387)
400,400,tensor(0.3430),tensor(0.4789),tensor(0.4379)
401,401,tensor(0.3424),tensor(0.4785),tensor(0.4371)
402,402,tensor(0.3419),tensor(0.4781),tensor(0.4363)
403,403,tensor(0.3414),tensor(0.4777),tensor(0.4354)
404,404,tensor(0.3409),tensor(0.4773),tensor(0.4346)
405,405,tensor(0.3404),tensor(0.4768),tensor(0.4338)
406,406,tensor(0.3399),tensor(0.4764),tensor(0.4330)
407,407,tensor(0.3394),tensor(0.4760),tensor(0.4322)
408,408,tensor(0.3389),tensor(0.4756),tensor(0.4314)
409,409,tensor(0.3384),tensor(0.4752),tensor(0.4306)
410,410,tensor(0.3379),tensor(0.4748),tensor(0.4298)
411,411,tensor(0.3374),tensor(0.4744),tensor(0.4290)
412,412,tensor(0.3369),tensor(0.4740),tensor(0.4282)
413,413,tensor(0.3364),tensor(0.4736),tensor(0.4275)
414,414,tensor(0.3359),tensor(0.4732),tensor(0.4267)
415,415,tensor(0.3354),tensor(0.4728),tensor(0.4259)
416,416,tensor(0.3349),tensor(0.4724),tensor(0.4251)
417,417,tensor(0.3344),tensor(0.4720),tensor(0.4243)
418,418,tensor(0.3340),tensor(0.4716),tensor(0.4235)
419,419,tensor(0.3335),tensor(0.4712),tensor(0.4228)
420,420,tensor(0.3330),tensor(0.4708),tensor(0.4220)
421,421,tensor(0.3325),tensor(0.4704),tensor(0.4212)
422,422,tensor(0.3321),tensor(0.4700),tensor(0.4204)
423,423,tensor(0.3316),tensor(0.4696),tensor(0.4197)
424,424,tensor(0.3311),tensor(0.4692),tensor(0.4189)
425,425,tensor(0.3307),tensor(0.4688),tensor(0.4181)
426,426,tensor(0.3302),tensor(0.4684),tensor(0.4174)
427,427,tensor(0.3298),tensor(0.4680),tensor(0.4166)
428,428,tensor(0.3293),tensor(0.4677),tensor(0.4158)
429,429,tensor(0.3288),tensor(0.4673),tensor(0.4151)
430,430,tensor(0.3284),tensor(0.4669),tensor(0.4143)
431,431,tensor(0.3280),tensor(0.4665),tensor(0.4136)
432,432,tensor(0.3275),tensor(0.4661),tensor(0.4128)
433,433,tensor(0.3271),tensor(0.4657),tensor(0.4121)
434,434,tensor(0.3266),tensor(0.4653),tensor(0.4113)
435,435,tensor(0.3262),tensor(0.4650),tensor(0.4106)
