,epoch,train_loss,train_mae,val_mae
33,33,tensor(3.7071),tensor(1.8919),tensor(1.9983)
34,34,tensor(3.6882),tensor(1.8870),tensor(1.9933)
35,35,tensor(3.6696),tensor(1.8822),tensor(1.9883)
36,36,tensor(3.6514),tensor(1.8775),tensor(1.9834)
37,37,tensor(3.6335),tensor(1.8729),tensor(1.9786)
38,38,tensor(3.6159),tensor(1.8683),tensor(1.9738)
39,39,tensor(3.5987),tensor(1.8638),tensor(1.9692)
40,40,tensor(3.5817),tensor(1.8593),tensor(1.9645)
41,41,tensor(3.5650),tensor(1.8549),tensor(1.9600)
42,42,tensor(3.5487),tensor(1.8506),tensor(1.9555)
43,43,tensor(3.5326),tensor(1.8464),tensor(1.9511)
44,44,tensor(3.5167),tensor(1.8422),tensor(1.9468)
45,45,tensor(3.5012),tensor(1.8381),tensor(1.9425)
46,46,tensor(3.4859),tensor(1.8340),tensor(1.9382)
47,47,tensor(3.4708),tensor(1.8300),tensor(1.9341)
48,48,tensor(3.4560),tensor(1.8260),tensor(1.9299)
49,49,tensor(3.4415),tensor(1.8221),tensor(1.9259)
50,50,tensor(3.4271),tensor(1.8183),tensor(1.9219)
51,51,tensor(3.4130),tensor(1.8145),tensor(1.9179)
52,52,tensor(3.3992),tensor(1.8108),tensor(1.9140)
53,53,tensor(3.3855),tensor(1.8071),tensor(1.9102)
54,54,tensor(3.3721),tensor(1.8034),tensor(1.9064)
55,55,tensor(3.3588),tensor(1.7998),tensor(1.9026)
56,56,tensor(3.3458),tensor(1.7963),tensor(1.8989)
57,57,tensor(3.3330),tensor(1.7928),tensor(1.8953)
58,58,tensor(3.3203),tensor(1.7894),tensor(1.8917)
59,59,tensor(3.3079),tensor(1.7860),tensor(1.8881)
60,60,tensor(3.2956),tensor(1.7826),tensor(1.8846)
61,61,tensor(3.2835),tensor(1.7793),tensor(1.8811)
62,62,tensor(3.2716),tensor(1.7760),tensor(1.8777)
63,63,tensor(3.2599),tensor(1.7728),tensor(1.8743)
64,64,tensor(3.2483),tensor(1.7696),tensor(1.8709)
65,65,tensor(3.2369),tensor(1.7664),tensor(1.8676)
66,66,tensor(3.2256),tensor(1.7633),tensor(1.8643)
67,67,tensor(3.2145),tensor(1.7602),tensor(1.8611)
68,68,tensor(3.2036),tensor(1.7572),tensor(1.8579)
69,69,tensor(3.1928),tensor(1.7542),tensor(1.8547)
70,70,tensor(3.1821),tensor(1.7512),tensor(1.8516)
71,71,tensor(3.1716),tensor(1.7482),tensor(1.8485)
72,72,tensor(3.1612),tensor(1.7453),tensor(1.8454)
73,73,tensor(3.1510),tensor(1.7425),tensor(1.8424)
74,74,tensor(3.1409),tensor(1.7396),tensor(1.8394)
75,75,tensor(3.1309),tensor(1.7368),tensor(1.8365)
76,76,tensor(3.1210),tensor(1.7340),tensor(1.8335)
77,77,tensor(3.1113),tensor(1.7313),tensor(1.8306)
78,78,tensor(3.1017),tensor(1.7286),tensor(1.8278)
79,79,tensor(3.0922),tensor(1.7259),tensor(1.8249)
80,80,tensor(3.0828),tensor(1.7232),tensor(1.8221)
81,81,tensor(3.0736),tensor(1.7206),tensor(1.8193)
82,82,tensor(3.0644),tensor(1.7180),tensor(1.8166)
83,83,tensor(3.0554),tensor(1.7154),tensor(1.8139)
84,84,tensor(3.0465),tensor(1.7129),tensor(1.8112)
85,85,tensor(3.0377),tensor(1.7104),tensor(1.8085)
86,86,tensor(3.0290),tensor(1.7079),tensor(1.8058)
87,87,tensor(3.0204),tensor(1.7054),tensor(1.8032)
88,88,tensor(3.0119),tensor(1.7030),tensor(1.8006)
89,89,tensor(3.0034),tensor(1.7006),tensor(1.7981)
90,90,tensor(2.9951),tensor(1.6982),tensor(1.7955)
91,91,tensor(2.9869),tensor(1.6958),tensor(1.7930)
92,92,tensor(2.9788),tensor(1.6935),tensor(1.7905)
93,93,tensor(2.9707),tensor(1.6911),tensor(1.7880)
94,94,tensor(2.9628),tensor(1.6888),tensor(1.7856)
95,95,tensor(2.9549),tensor(1.6866),tensor(1.7832)
96,96,tensor(2.9472),tensor(1.6843),tensor(1.7808)
97,97,tensor(2.9395),tensor(1.6821),tensor(1.7784)
98,98,tensor(2.9319),tensor(1.6799),tensor(1.7760)
99,99,tensor(2.9244),tensor(1.6777),tensor(1.7737)
100,100,tensor(2.9169),tensor(1.6755),tensor(1.7714)
101,101,tensor(2.9095),tensor(1.6733),tensor(1.7691)
102,102,tensor(2.9023),tensor(1.6712),tensor(1.7668)
103,103,tensor(2.8951),tensor(1.6691),tensor(1.7646)
104,104,tensor(2.8879),tensor(1.6670),tensor(1.7623)
105,105,tensor(2.8809),tensor(1.6649),tensor(1.7601)
106,106,tensor(2.8739),tensor(1.6629),tensor(1.7579)
107,107,tensor(2.8670),tensor(1.6609),tensor(1.7558)
108,108,tensor(2.8601),tensor(1.6588),tensor(1.7536)
109,109,tensor(2.8534),tensor(1.6568),tensor(1.7515)
110,110,tensor(2.8467),tensor(1.6549),tensor(1.7493)
111,111,tensor(2.8400),tensor(1.6529),tensor(1.7472)
112,112,tensor(2.8334),tensor(1.6510),tensor(1.7452)
113,113,tensor(2.8269),tensor(1.6490),tensor(1.7431)
114,114,tensor(2.8205),tensor(1.6471),tensor(1.7411)
115,115,tensor(2.8141),tensor(1.6452),tensor(1.7390)
116,116,tensor(2.8078),tensor(1.6434),tensor(1.7370)
117,117,tensor(2.8015),tensor(1.6415),tensor(1.7350)
118,118,tensor(2.7954),tensor(1.6397),tensor(1.7330)
119,119,tensor(2.7892),tensor(1.6378),tensor(1.7311)
120,120,tensor(2.7831),tensor(1.6360),tensor(1.7291)
121,121,tensor(2.7771),tensor(1.6342),tensor(1.7272)
122,122,tensor(2.7712),tensor(1.6324),tensor(1.7253)
123,123,tensor(2.7653),tensor(1.6307),tensor(1.7234)
124,124,tensor(2.7594),tensor(1.6289),tensor(1.7215)
125,125,tensor(2.7536),tensor(1.6272),tensor(1.7196)
126,126,tensor(2.7479),tensor(1.6254),tensor(1.7178)
127,127,tensor(2.7422),tensor(1.6237),tensor(1.7159)
128,128,tensor(2.7365),tensor(1.6220),tensor(1.7141)
129,129,tensor(2.7310),tensor(1.6204),tensor(1.7123)
130,130,tensor(2.7254),tensor(1.6187),tensor(1.7105)
131,131,tensor(2.7199),tensor(1.6170),tensor(1.7087)
132,132,tensor(2.7145),tensor(1.6154),tensor(1.7069)
133,133,tensor(2.7091),tensor(1.6138),tensor(1.7052)
134,134,tensor(2.7038),tensor(1.6121),tensor(1.7034)
135,135,tensor(2.6985),tensor(1.6105),tensor(1.7017)
136,136,tensor(2.6932),tensor(1.6089),tensor(1.7000)
137,137,tensor(2.6880),tensor(1.6074),tensor(1.6983)
138,138,tensor(2.6829),tensor(1.6058),tensor(1.6966)
139,139,tensor(2.6778),tensor(1.6042),tensor(1.6949)
140,140,tensor(2.6727),tensor(1.6027),tensor(1.6933)
141,141,tensor(2.6677),tensor(1.6012),tensor(1.6916)
142,142,tensor(2.6627),tensor(1.5997),tensor(1.6900)
143,143,tensor(2.6578),tensor(1.5981),tensor(1.6883)
144,144,tensor(2.6529),tensor(1.5966),tensor(1.6867)
145,145,tensor(2.6480),tensor(1.5952),tensor(1.6851)
146,146,tensor(2.6432),tensor(1.5937),tensor(1.6835)
147,147,tensor(2.6384),tensor(1.5922),tensor(1.6819)
148,148,tensor(2.6337),tensor(1.5908),tensor(1.6804)
149,149,tensor(2.6290),tensor(1.5893),tensor(1.6788)
150,150,tensor(2.6243),tensor(1.5879),tensor(1.6773)
151,151,tensor(2.6197),tensor(1.5865),tensor(1.6757)
152,152,tensor(2.6151),tensor(1.5851),tensor(1.6742)
153,153,tensor(2.6106),tensor(1.5837),tensor(1.6727)
154,154,tensor(2.6061),tensor(1.5823),tensor(1.6712)
155,155,tensor(2.6016),tensor(1.5809),tensor(1.6697)
156,156,tensor(2.5972),tensor(1.5795),tensor(1.6682)
157,157,tensor(2.5928),tensor(1.5782),tensor(1.6668)
158,158,tensor(2.5884),tensor(1.5768),tensor(1.6653)
159,159,tensor(2.5841),tensor(1.5755),tensor(1.6638)
160,160,tensor(2.5798),tensor(1.5742),tensor(1.6624)
161,161,tensor(2.5756),tensor(1.5728),tensor(1.6610)
162,162,tensor(2.5713),tensor(1.5715),tensor(1.6596)
163,163,tensor(2.5671),tensor(1.5702),tensor(1.6581)
164,164,tensor(2.5630),tensor(1.5689),tensor(1.6567)
165,165,tensor(2.5589),tensor(1.5677),tensor(1.6553)
166,166,tensor(2.5548),tensor(1.5664),tensor(1.6540)
167,167,tensor(2.5507),tensor(1.5651),tensor(1.6526)
168,168,tensor(2.5467),tensor(1.5639),tensor(1.6512)
169,169,tensor(2.5426),tensor(1.5626),tensor(1.6499)
170,170,tensor(2.5387),tensor(1.5614),tensor(1.6485)
171,171,tensor(2.5347),tensor(1.5601),tensor(1.6472)
172,172,tensor(2.5308),tensor(1.5589),tensor(1.6459)
173,173,tensor(2.5269),tensor(1.5577),tensor(1.6445)
174,174,tensor(2.5231),tensor(1.5565),tensor(1.6432)
175,175,tensor(2.5192),tensor(1.5553),tensor(1.6419)
176,176,tensor(2.5154),tensor(1.5541),tensor(1.6406)
177,177,tensor(2.5117),tensor(1.5529),tensor(1.6394)
178,178,tensor(2.5079),tensor(1.5517),tensor(1.6381)
179,179,tensor(2.5042),tensor(1.5506),tensor(1.6368)
180,180,tensor(2.5005),tensor(1.5494),tensor(1.6356)
181,181,tensor(2.4968),tensor(1.5482),tensor(1.6343)
182,182,tensor(2.4932),tensor(1.5471),tensor(1.6331)
183,183,tensor(2.4896),tensor(1.5460),tensor(1.6318)
184,184,tensor(2.4860),tensor(1.5448),tensor(1.6306)
185,185,tensor(2.4824),tensor(1.5437),tensor(1.6294)
186,186,tensor(2.4789),tensor(1.5426),tensor(1.6282)
187,187,tensor(2.4754),tensor(1.5415),tensor(1.6270)
188,188,tensor(2.4719),tensor(1.5404),tensor(1.6258)
189,189,tensor(2.4684),tensor(1.5393),tensor(1.6246)
190,190,tensor(2.4650),tensor(1.5382),tensor(1.6234)
191,191,tensor(2.4616),tensor(1.5371),tensor(1.6222)
192,192,tensor(2.4582),tensor(1.5360),tensor(1.6210)
193,193,tensor(2.4548),tensor(1.5350),tensor(1.6199)
194,194,tensor(2.4515),tensor(1.5339),tensor(1.6187)
195,195,tensor(2.4481),tensor(1.5328),tensor(1.6176)
196,196,tensor(2.4448),tensor(1.5318),tensor(1.6164)
197,197,tensor(2.4416),tensor(1.5307),tensor(1.6153)
198,198,tensor(2.4383),tensor(1.5297),tensor(1.6142)
199,199,tensor(2.4351),tensor(1.5287),tensor(1.6131)
200,200,tensor(2.4318),tensor(1.5276),tensor(1.6119)
201,201,tensor(2.4286),tensor(1.5266),tensor(1.6108)
202,202,tensor(2.4255),tensor(1.5256),tensor(1.6097)
203,203,tensor(2.4223),tensor(1.5246),tensor(1.6086)
204,204,tensor(2.4192),tensor(1.5236),tensor(1.6076)
205,205,tensor(2.4161),tensor(1.5226),tensor(1.6065)
206,206,tensor(2.4130),tensor(1.5216),tensor(1.6054)
207,207,tensor(2.4099),tensor(1.5206),tensor(1.6043)
208,208,tensor(2.4068),tensor(1.5196),tensor(1.6033)
209,209,tensor(2.4038),tensor(1.5187),tensor(1.6022)
210,210,tensor(2.4008),tensor(1.5177),tensor(1.6012)
211,211,tensor(2.3978),tensor(1.5167),tensor(1.6001)
212,212,tensor(2.3948),tensor(1.5158),tensor(1.5991)
213,213,tensor(2.3918),tensor(1.5148),tensor(1.5980)
214,214,tensor(2.3889),tensor(1.5139),tensor(1.5970)
215,215,tensor(2.3860),tensor(1.5129),tensor(1.5960)
216,216,tensor(2.3831),tensor(1.5120),tensor(1.5950)
217,217,tensor(2.3802),tensor(1.5111),tensor(1.5940)
218,218,tensor(2.3773),tensor(1.5101),tensor(1.5930)
219,219,tensor(2.3744),tensor(1.5092),tensor(1.5920)
220,220,tensor(2.3716),tensor(1.5083),tensor(1.5910)
221,221,tensor(2.3688),tensor(1.5074),tensor(1.5900)
222,222,tensor(2.3660),tensor(1.5065),tensor(1.5890)
223,223,tensor(2.3632),tensor(1.5056),tensor(1.5880)
224,224,tensor(2.3604),tensor(1.5047),tensor(1.5870)
225,225,tensor(2.3576),tensor(1.5038),tensor(1.5861)
226,226,tensor(2.3549),tensor(1.5029),tensor(1.5851)
227,227,tensor(2.3521),tensor(1.5020),tensor(1.5841)
228,228,tensor(2.3494),tensor(1.5011),tensor(1.5832)
229,229,tensor(2.3467),tensor(1.5002),tensor(1.5822)
230,230,tensor(2.3440),tensor(1.4993),tensor(1.5813)
231,231,tensor(2.3414),tensor(1.4985),tensor(1.5803)
232,232,tensor(2.3387),tensor(1.4976),tensor(1.5794)
233,233,tensor(2.3361),tensor(1.4968),tensor(1.5785)
234,234,tensor(2.3335),tensor(1.4959),tensor(1.5775)
235,235,tensor(2.3308),tensor(1.4950),tensor(1.5766)
236,236,tensor(2.3282),tensor(1.4942),tensor(1.5757)
237,237,tensor(2.3257),tensor(1.4933),tensor(1.5748)
238,238,tensor(2.3231),tensor(1.4925),tensor(1.5739)
239,239,tensor(2.3205),tensor(1.4917),tensor(1.5730)
240,240,tensor(2.3180),tensor(1.4908),tensor(1.5721)
241,241,tensor(2.3155),tensor(1.4900),tensor(1.5712)
242,242,tensor(2.3129),tensor(1.4892),tensor(1.5703)
243,243,tensor(2.3104),tensor(1.4884),tensor(1.5694)
244,244,tensor(2.3079),tensor(1.4875),tensor(1.5685)
245,245,tensor(2.3055),tensor(1.4867),tensor(1.5676)
246,246,tensor(2.3030),tensor(1.4859),tensor(1.5668)
247,247,tensor(2.3005),tensor(1.4851),tensor(1.5659)
248,248,tensor(2.2981),tensor(1.4843),tensor(1.5650)
249,249,tensor(2.2956),tensor(1.4835),tensor(1.5642)
250,250,tensor(2.2932),tensor(1.4827),tensor(1.5633)
251,251,tensor(2.2908),tensor(1.4819),tensor(1.5624)
252,252,tensor(2.2884),tensor(1.4811),tensor(1.5616)
253,253,tensor(2.2860),tensor(1.4803),tensor(1.5607)
254,254,tensor(2.2836),tensor(1.4795),tensor(1.5599)
255,255,tensor(2.2813),tensor(1.4788),tensor(1.5591)
256,256,tensor(2.2789),tensor(1.4780),tensor(1.5582)
257,257,tensor(2.2766),tensor(1.4772),tensor(1.5574)
258,258,tensor(2.2743),tensor(1.4764),tensor(1.5565)
259,259,tensor(2.2719),tensor(1.4757),tensor(1.5557)
260,260,tensor(2.2696),tensor(1.4749),tensor(1.5549)
261,261,tensor(2.2673),tensor(1.4741),tensor(1.5541)
262,262,tensor(2.2650),tensor(1.4734),tensor(1.5533)
263,263,tensor(2.2627),tensor(1.4726),tensor(1.5524)
264,264,tensor(2.2605),tensor(1.4719),tensor(1.5516)
265,265,tensor(2.2582),tensor(1.4711),tensor(1.5508)
266,266,tensor(2.2559),tensor(1.4704),tensor(1.5500)
267,267,tensor(2.2537),tensor(1.4696),tensor(1.5492)
268,268,tensor(2.2515),tensor(1.4689),tensor(1.5484)
269,269,tensor(2.2492),tensor(1.4681),tensor(1.5476)
270,270,tensor(2.2470),tensor(1.4674),tensor(1.5468)
271,271,tensor(2.2448),tensor(1.4666),tensor(1.5460)
272,272,tensor(2.2426),tensor(1.4659),tensor(1.5452)
273,273,tensor(2.2404),tensor(1.4652),tensor(1.5444)
274,274,tensor(2.2382),tensor(1.4644),tensor(1.5437)
275,275,tensor(2.2360),tensor(1.4637),tensor(1.5429)
276,276,tensor(2.2339),tensor(1.4630),tensor(1.5421)
277,277,tensor(2.2317),tensor(1.4623),tensor(1.5413)
278,278,tensor(2.2296),tensor(1.4615),tensor(1.5406)
279,279,tensor(2.2274),tensor(1.4608),tensor(1.5398)
280,280,tensor(2.2253),tensor(1.4601),tensor(1.5390)
281,281,tensor(2.2232),tensor(1.4594),tensor(1.5383)
282,282,tensor(2.2210),tensor(1.4587),tensor(1.5375)
283,283,tensor(2.2189),tensor(1.4580),tensor(1.5367)
284,284,tensor(2.2168),tensor(1.4573),tensor(1.5360)
285,285,tensor(2.2147),tensor(1.4566),tensor(1.5352)
286,286,tensor(2.2126),tensor(1.4559),tensor(1.5345)
287,287,tensor(2.2105),tensor(1.4552),tensor(1.5337)
288,288,tensor(2.2085),tensor(1.4544),tensor(1.5330)
289,289,tensor(2.2064),tensor(1.4538),tensor(1.5322)
290,290,tensor(2.2043),tensor(1.4531),tensor(1.5315)
291,291,tensor(2.2023),tensor(1.4524),tensor(1.5307)
292,292,tensor(2.2002),tensor(1.4517),tensor(1.5300)
293,293,tensor(2.1982),tensor(1.4510),tensor(1.5293)
294,294,tensor(2.1961),tensor(1.4503),tensor(1.5285)
295,295,tensor(2.1941),tensor(1.4496),tensor(1.5278)
296,296,tensor(2.1920),tensor(1.4489),tensor(1.5271)
297,297,tensor(2.1900),tensor(1.4482),tensor(1.5263)
298,298,tensor(2.1880),tensor(1.4475),tensor(1.5256)
299,299,tensor(2.1860),tensor(1.4468),tensor(1.5249)
300,300,tensor(2.1840),tensor(1.4462),tensor(1.5241)
301,301,tensor(2.1820),tensor(1.4455),tensor(1.5234)
302,302,tensor(2.1800),tensor(1.4448),tensor(1.5227)
303,303,tensor(2.1780),tensor(1.4441),tensor(1.5220)
304,304,tensor(2.1760),tensor(1.4435),tensor(1.5213)
305,305,tensor(2.1740),tensor(1.4428),tensor(1.5205)
306,306,tensor(2.1721),tensor(1.4421),tensor(1.5198)
307,307,tensor(2.1701),tensor(1.4414),tensor(1.5191)
308,308,tensor(2.1681),tensor(1.4408),tensor(1.5184)
309,309,tensor(2.1662),tensor(1.4401),tensor(1.5177)
310,310,tensor(2.1642),tensor(1.4394),tensor(1.5170)
311,311,tensor(2.1622),tensor(1.4388),tensor(1.5163)
312,312,tensor(2.1603),tensor(1.4381),tensor(1.5156)
313,313,tensor(2.1583),tensor(1.4374),tensor(1.5149)
314,314,tensor(2.1564),tensor(1.4368),tensor(1.5142)
315,315,tensor(2.1545),tensor(1.4361),tensor(1.5135)
316,316,tensor(2.1525),tensor(1.4354),tensor(1.5128)
317,317,tensor(2.1506),tensor(1.4348),tensor(1.5121)
318,318,tensor(2.1487),tensor(1.4341),tensor(1.5114)
319,319,tensor(2.1468),tensor(1.4334),tensor(1.5107)
320,320,tensor(2.1448),tensor(1.4328),tensor(1.5100)
321,321,tensor(2.1429),tensor(1.4321),tensor(1.5093)
322,322,tensor(2.1410),tensor(1.4315),tensor(1.5086)
323,323,tensor(2.1391),tensor(1.4308),tensor(1.5079)
324,324,tensor(2.1372),tensor(1.4302),tensor(1.5072)
325,325,tensor(2.1353),tensor(1.4295),tensor(1.5065)
326,326,tensor(2.1334),tensor(1.4288),tensor(1.5058)
327,327,tensor(2.1315),tensor(1.4282),tensor(1.5051)
328,328,tensor(2.1296),tensor(1.4275),tensor(1.5044)
329,329,tensor(2.1277),tensor(1.4269),tensor(1.5037)
330,330,tensor(2.1258),tensor(1.4262),tensor(1.5030)
331,331,tensor(2.1239),tensor(1.4256),tensor(1.5024)
332,332,tensor(2.1221),tensor(1.4249),tensor(1.5017)
333,333,tensor(2.1202),tensor(1.4243),tensor(1.5010)
334,334,tensor(2.1183),tensor(1.4236),tensor(1.5003)
335,335,tensor(2.1164),tensor(1.4230),tensor(1.4996)
336,336,tensor(2.1146),tensor(1.4223),tensor(1.4989)
337,337,tensor(2.1127),tensor(1.4217),tensor(1.4983)
338,338,tensor(2.1108),tensor(1.4210),tensor(1.4976)
339,339,tensor(2.1089),tensor(1.4204),tensor(1.4969)
340,340,tensor(2.1071),tensor(1.4197),tensor(1.4962)
341,341,tensor(2.1052),tensor(1.4191),tensor(1.4955)
342,342,tensor(2.1033),tensor(1.4184),tensor(1.4948)
343,343,tensor(2.1015),tensor(1.4178),tensor(1.4942)
344,344,tensor(2.0996),tensor(1.4171),tensor(1.4935)
345,345,tensor(2.0978),tensor(1.4165),tensor(1.4928)
346,346,tensor(2.0959),tensor(1.4158),tensor(1.4921)
347,347,tensor(2.0941),tensor(1.4152),tensor(1.4915)
348,348,tensor(2.0922),tensor(1.4145),tensor(1.4908)
349,349,tensor(2.0903),tensor(1.4139),tensor(1.4901)
350,350,tensor(2.0885),tensor(1.4132),tensor(1.4894)
351,351,tensor(2.0866),tensor(1.4126),tensor(1.4887)
352,352,tensor(2.0848),tensor(1.4119),tensor(1.4881)
353,353,tensor(2.0829),tensor(1.4113),tensor(1.4874)
354,354,tensor(2.0811),tensor(1.4106),tensor(1.4867)
355,355,tensor(2.0792),tensor(1.4100),tensor(1.4860)
356,356,tensor(2.0774),tensor(1.4093),tensor(1.4854)
357,357,tensor(2.0755),tensor(1.4087),tensor(1.4847)
358,358,tensor(2.0737),tensor(1.4080),tensor(1.4840)
359,359,tensor(2.0718),tensor(1.4074),tensor(1.4833)
360,360,tensor(2.0700),tensor(1.4067),tensor(1.4826)
361,361,tensor(2.0682),tensor(1.4061),tensor(1.4820)
362,362,tensor(2.0663),tensor(1.4054),tensor(1.4813)
363,363,tensor(2.0645),tensor(1.4048),tensor(1.4806)
364,364,tensor(2.0626),tensor(1.4041),tensor(1.4799)
365,365,tensor(2.0608),tensor(1.4035),tensor(1.4793)
366,366,tensor(2.0589),tensor(1.4028),tensor(1.4786)
367,367,tensor(2.0571),tensor(1.4022),tensor(1.4779)
368,368,tensor(2.0552),tensor(1.4015),tensor(1.4772)
369,369,tensor(2.0534),tensor(1.4008),tensor(1.4765)
370,370,tensor(2.0515),tensor(1.4002),tensor(1.4759)
371,371,tensor(2.0497),tensor(1.3995),tensor(1.4752)
372,372,tensor(2.0478),tensor(1.3989),tensor(1.4745)
373,373,tensor(2.0460),tensor(1.3982),tensor(1.4738)
374,374,tensor(2.0441),tensor(1.3976),tensor(1.4732)
375,375,tensor(2.0423),tensor(1.3969),tensor(1.4725)
376,376,tensor(2.0404),tensor(1.3962),tensor(1.4718)
377,377,tensor(2.0386),tensor(1.3956),tensor(1.4711)
378,378,tensor(2.0367),tensor(1.3949),tensor(1.4704)
379,379,tensor(2.0349),tensor(1.3943),tensor(1.4697)
380,380,tensor(2.0330),tensor(1.3936),tensor(1.4691)
381,381,tensor(2.0312),tensor(1.3929),tensor(1.4684)
382,382,tensor(2.0293),tensor(1.3923),tensor(1.4677)
383,383,tensor(2.0274),tensor(1.3916),tensor(1.4670)
384,384,tensor(2.0256),tensor(1.3909),tensor(1.4663)
385,385,tensor(2.0237),tensor(1.3903),tensor(1.4656)
386,386,tensor(2.0219),tensor(1.3896),tensor(1.4649)
387,387,tensor(2.0200),tensor(1.3889),tensor(1.4643)
388,388,tensor(2.0181),tensor(1.3883),tensor(1.4636)
389,389,tensor(2.0163),tensor(1.3876),tensor(1.4629)
390,390,tensor(2.0144),tensor(1.3869),tensor(1.4622)
391,391,tensor(2.0125),tensor(1.3863),tensor(1.4615)
392,392,tensor(2.0106),tensor(1.3856),tensor(1.4608)
393,393,tensor(2.0088),tensor(1.3849),tensor(1.4601)
394,394,tensor(2.0069),tensor(1.3842),tensor(1.4594)
395,395,tensor(2.0050),tensor(1.3835),tensor(1.4587)
396,396,tensor(2.0031),tensor(1.3829),tensor(1.4580)
397,397,tensor(2.0012),tensor(1.3822),tensor(1.4573)
398,398,tensor(1.9994),tensor(1.3815),tensor(1.4566)
399,399,tensor(1.9975),tensor(1.3808),tensor(1.4559)
400,400,tensor(1.9956),tensor(1.3801),tensor(1.4552)
401,401,tensor(1.9937),tensor(1.3795),tensor(1.4545)
402,402,tensor(1.9918),tensor(1.3788),tensor(1.4538)
403,403,tensor(1.9899),tensor(1.3781),tensor(1.4531)
404,404,tensor(1.9880),tensor(1.3774),tensor(1.4524)
405,405,tensor(1.9861),tensor(1.3767),tensor(1.4517)
406,406,tensor(1.9842),tensor(1.3760),tensor(1.4510)
407,407,tensor(1.9823),tensor(1.3753),tensor(1.4503)
408,408,tensor(1.9804),tensor(1.3746),tensor(1.4496)
409,409,tensor(1.9785),tensor(1.3739),tensor(1.4489)
410,410,tensor(1.9765),tensor(1.3732),tensor(1.4482)
411,411,tensor(1.9746),tensor(1.3725),tensor(1.4475)
412,412,tensor(1.9727),tensor(1.3718),tensor(1.4467)
413,413,tensor(1.9708),tensor(1.3711),tensor(1.4460)
414,414,tensor(1.9689),tensor(1.3704),tensor(1.4453)
415,415,tensor(1.9669),tensor(1.3697),tensor(1.4446)
416,416,tensor(1.9650),tensor(1.3690),tensor(1.4439)
417,417,tensor(1.9631),tensor(1.3683),tensor(1.4432)
418,418,tensor(1.9611),tensor(1.3676),tensor(1.4424)
419,419,tensor(1.9592),tensor(1.3669),tensor(1.4417)
420,420,tensor(1.9572),tensor(1.3662),tensor(1.4410)
421,421,tensor(1.9553),tensor(1.3655),tensor(1.4403)
422,422,tensor(1.9533),tensor(1.3647),tensor(1.4395)
423,423,tensor(1.9514),tensor(1.3640),tensor(1.4388)
424,424,tensor(1.9494),tensor(1.3633),tensor(1.4381)
425,425,tensor(1.9475),tensor(1.3626),tensor(1.4373)
426,426,tensor(1.9455),tensor(1.3619),tensor(1.4366)
427,427,tensor(1.9435),tensor(1.3611),tensor(1.4359)
428,428,tensor(1.9415),tensor(1.3604),tensor(1.4351)
429,429,tensor(1.9396),tensor(1.3597),tensor(1.4344)
430,430,tensor(1.9376),tensor(1.3590),tensor(1.4337)
431,431,tensor(1.9356),tensor(1.3582),tensor(1.4329)
432,432,tensor(1.9336),tensor(1.3575),tensor(1.4322)
433,433,tensor(1.9316),tensor(1.3567),tensor(1.4314)
434,434,tensor(1.9296),tensor(1.3560),tensor(1.4307)
435,435,tensor(1.9276),tensor(1.3553),tensor(1.4299)
