,epoch,train_loss,train_mae,val_mae
45,45,tensor(3.0443),tensor(1.6311),tensor(1.8766)
46,46,tensor(3.0443),tensor(1.6311),tensor(1.8766)
47,47,tensor(3.0443),tensor(1.6311),tensor(1.8766)
48,48,tensor(3.0443),tensor(1.6311),tensor(1.8766)
49,49,tensor(3.0443),tensor(1.6311),tensor(1.8766)
50,50,tensor(3.0443),tensor(1.6311),tensor(1.8766)
51,51,tensor(3.0443),tensor(1.6311),tensor(1.8766)
52,52,tensor(3.0443),tensor(1.6311),tensor(1.8765)
53,53,tensor(3.0443),tensor(1.6311),tensor(1.8765)
54,54,tensor(3.0443),tensor(1.6311),tensor(1.8765)
55,55,tensor(3.0443),tensor(1.6311),tensor(1.8765)
56,56,tensor(3.0443),tensor(1.6311),tensor(1.8765)
57,57,tensor(3.0443),tensor(1.6311),tensor(1.8765)
58,58,tensor(3.0443),tensor(1.6311),tensor(1.8765)
59,59,tensor(3.0443),tensor(1.6311),tensor(1.8765)
60,60,tensor(3.0443),tensor(1.6311),tensor(1.8765)
61,61,tensor(3.0443),tensor(1.6311),tensor(1.8765)
62,62,tensor(3.0443),tensor(1.6311),tensor(1.8765)
63,63,tensor(3.0443),tensor(1.6311),tensor(1.8765)
64,64,tensor(3.0443),tensor(1.6311),tensor(1.8765)
65,65,tensor(3.0443),tensor(1.6311),tensor(1.8765)
66,66,tensor(3.0443),tensor(1.6311),tensor(1.8765)
67,67,tensor(3.0443),tensor(1.6311),tensor(1.8765)
68,68,tensor(3.0443),tensor(1.6311),tensor(1.8765)
69,69,tensor(3.0443),tensor(1.6311),tensor(1.8765)
70,70,tensor(3.0443),tensor(1.6311),tensor(1.8765)
71,71,tensor(3.0443),tensor(1.6311),tensor(1.8765)
72,72,tensor(3.0443),tensor(1.6311),tensor(1.8765)
73,73,tensor(3.0443),tensor(1.6311),tensor(1.8765)
74,74,tensor(3.0443),tensor(1.6311),tensor(1.8765)
75,75,tensor(3.0443),tensor(1.6311),tensor(1.8764)
76,76,tensor(3.0443),tensor(1.6311),tensor(1.8764)
77,77,tensor(3.0443),tensor(1.6310),tensor(1.8764)
78,78,tensor(3.0443),tensor(1.6310),tensor(1.8764)
79,79,tensor(3.0443),tensor(1.6310),tensor(1.8764)
80,80,tensor(3.0443),tensor(1.6310),tensor(1.8764)
81,81,tensor(3.0443),tensor(1.6310),tensor(1.8764)
82,82,tensor(3.0443),tensor(1.6310),tensor(1.8764)
83,83,tensor(3.0443),tensor(1.6310),tensor(1.8764)
84,84,tensor(3.0443),tensor(1.6310),tensor(1.8764)
85,85,tensor(3.0443),tensor(1.6310),tensor(1.8764)
86,86,tensor(3.0443),tensor(1.6310),tensor(1.8764)
87,87,tensor(3.0443),tensor(1.6310),tensor(1.8764)
88,88,tensor(3.0443),tensor(1.6310),tensor(1.8764)
89,89,tensor(3.0443),tensor(1.6310),tensor(1.8764)
90,90,tensor(3.0443),tensor(1.6310),tensor(1.8764)
91,91,tensor(3.0443),tensor(1.6310),tensor(1.8764)
92,92,tensor(3.0443),tensor(1.6310),tensor(1.8764)
93,93,tensor(3.0443),tensor(1.6310),tensor(1.8764)
94,94,tensor(3.0443),tensor(1.6310),tensor(1.8764)
95,95,tensor(3.0443),tensor(1.6310),tensor(1.8764)
96,96,tensor(3.0443),tensor(1.6310),tensor(1.8764)
97,97,tensor(3.0443),tensor(1.6310),tensor(1.8764)
98,98,tensor(3.0443),tensor(1.6310),tensor(1.8764)
99,99,tensor(3.0443),tensor(1.6310),tensor(1.8764)
100,100,tensor(3.0443),tensor(1.6310),tensor(1.8764)
101,101,tensor(3.0443),tensor(1.6310),tensor(1.8764)
102,102,tensor(3.0443),tensor(1.6310),tensor(1.8764)
103,103,tensor(3.0443),tensor(1.6310),tensor(1.8764)
104,104,tensor(3.0443),tensor(1.6310),tensor(1.8763)
105,105,tensor(3.0443),tensor(1.6310),tensor(1.8763)
106,106,tensor(3.0443),tensor(1.6310),tensor(1.8763)
107,107,tensor(3.0443),tensor(1.6310),tensor(1.8763)
108,108,tensor(3.0443),tensor(1.6310),tensor(1.8763)
109,109,tensor(3.0443),tensor(1.6310),tensor(1.8763)
110,110,tensor(3.0443),tensor(1.6310),tensor(1.8763)
111,111,tensor(3.0443),tensor(1.6310),tensor(1.8763)
112,112,tensor(3.0443),tensor(1.6310),tensor(1.8763)
113,113,tensor(3.0443),tensor(1.6310),tensor(1.8763)
114,114,tensor(3.0443),tensor(1.6310),tensor(1.8763)
115,115,tensor(3.0443),tensor(1.6310),tensor(1.8763)
116,116,tensor(3.0443),tensor(1.6310),tensor(1.8763)
117,117,tensor(3.0443),tensor(1.6310),tensor(1.8763)
118,118,tensor(3.0443),tensor(1.6310),tensor(1.8763)
119,119,tensor(3.0443),tensor(1.6310),tensor(1.8763)
120,120,tensor(3.0443),tensor(1.6310),tensor(1.8763)
121,121,tensor(3.0443),tensor(1.6310),tensor(1.8763)
122,122,tensor(3.0443),tensor(1.6310),tensor(1.8763)
123,123,tensor(3.0443),tensor(1.6310),tensor(1.8763)
124,124,tensor(3.0443),tensor(1.6310),tensor(1.8763)
125,125,tensor(3.0443),tensor(1.6310),tensor(1.8763)
126,126,tensor(3.0443),tensor(1.6310),tensor(1.8763)
127,127,tensor(3.0443),tensor(1.6310),tensor(1.8763)
128,128,tensor(3.0443),tensor(1.6310),tensor(1.8763)
129,129,tensor(3.0443),tensor(1.6310),tensor(1.8763)
130,130,tensor(3.0443),tensor(1.6309),tensor(1.8763)
131,131,tensor(3.0443),tensor(1.6309),tensor(1.8763)
132,132,tensor(3.0443),tensor(1.6309),tensor(1.8763)
133,133,tensor(3.0443),tensor(1.6309),tensor(1.8763)
134,134,tensor(3.0443),tensor(1.6309),tensor(1.8763)
135,135,tensor(3.0443),tensor(1.6309),tensor(1.8763)
136,136,tensor(3.0443),tensor(1.6309),tensor(1.8763)
137,137,tensor(3.0443),tensor(1.6309),tensor(1.8763)
138,138,tensor(3.0443),tensor(1.6309),tensor(1.8763)
139,139,tensor(3.0443),tensor(1.6309),tensor(1.8763)
140,140,tensor(3.0443),tensor(1.6309),tensor(1.8763)
141,141,tensor(3.0443),tensor(1.6309),tensor(1.8763)
142,142,tensor(3.0443),tensor(1.6309),tensor(1.8763)
143,143,tensor(3.0443),tensor(1.6309),tensor(1.8763)
144,144,tensor(3.0443),tensor(1.6309),tensor(1.8763)
145,145,tensor(3.0443),tensor(1.6309),tensor(1.8762)
146,146,tensor(3.0443),tensor(1.6309),tensor(1.8762)
147,147,tensor(3.0443),tensor(1.6309),tensor(1.8762)
148,148,tensor(3.0443),tensor(1.6309),tensor(1.8762)
149,149,tensor(3.0443),tensor(1.6309),tensor(1.8762)
150,150,tensor(3.0443),tensor(1.6309),tensor(1.8762)
151,151,tensor(3.0443),tensor(1.6309),tensor(1.8762)
152,152,tensor(3.0443),tensor(1.6309),tensor(1.8762)
153,153,tensor(3.0443),tensor(1.6309),tensor(1.8762)
154,154,tensor(3.0443),tensor(1.6309),tensor(1.8762)
155,155,tensor(3.0443),tensor(1.6309),tensor(1.8762)
156,156,tensor(3.0443),tensor(1.6309),tensor(1.8762)
157,157,tensor(3.0443),tensor(1.6309),tensor(1.8762)
158,158,tensor(3.0443),tensor(1.6309),tensor(1.8762)
159,159,tensor(3.0443),tensor(1.6309),tensor(1.8762)
160,160,tensor(3.0443),tensor(1.6309),tensor(1.8762)
161,161,tensor(3.0443),tensor(1.6309),tensor(1.8762)
162,162,tensor(3.0443),tensor(1.6309),tensor(1.8762)
163,163,tensor(3.0443),tensor(1.6309),tensor(1.8762)
164,164,tensor(3.0443),tensor(1.6309),tensor(1.8762)
165,165,tensor(3.0443),tensor(1.6309),tensor(1.8762)
166,166,tensor(3.0443),tensor(1.6309),tensor(1.8762)
167,167,tensor(3.0443),tensor(1.6309),tensor(1.8762)
168,168,tensor(3.0443),tensor(1.6309),tensor(1.8762)
169,169,tensor(3.0443),tensor(1.6309),tensor(1.8762)
170,170,tensor(3.0443),tensor(1.6309),tensor(1.8762)
171,171,tensor(3.0443),tensor(1.6309),tensor(1.8762)
172,172,tensor(3.0443),tensor(1.6309),tensor(1.8762)
173,173,tensor(3.0443),tensor(1.6309),tensor(1.8762)
174,174,tensor(3.0443),tensor(1.6309),tensor(1.8762)
175,175,tensor(3.0443),tensor(1.6309),tensor(1.8762)
176,176,tensor(3.0443),tensor(1.6309),tensor(1.8762)
177,177,tensor(3.0443),tensor(1.6309),tensor(1.8762)
178,178,tensor(3.0443),tensor(1.6309),tensor(1.8762)
179,179,tensor(3.0443),tensor(1.6309),tensor(1.8762)
180,180,tensor(3.0443),tensor(1.6309),tensor(1.8762)
181,181,tensor(3.0443),tensor(1.6309),tensor(1.8762)
182,182,tensor(3.0443),tensor(1.6309),tensor(1.8762)
183,183,tensor(3.0443),tensor(1.6309),tensor(1.8762)
184,184,tensor(3.0443),tensor(1.6309),tensor(1.8762)
185,185,tensor(3.0443),tensor(1.6309),tensor(1.8762)
186,186,tensor(3.0443),tensor(1.6309),tensor(1.8762)
187,187,tensor(3.0443),tensor(1.6309),tensor(1.8762)
188,188,tensor(3.0443),tensor(1.6309),tensor(1.8762)
189,189,tensor(3.0443),tensor(1.6309),tensor(1.8762)
190,190,tensor(3.0443),tensor(1.6309),tensor(1.8762)
191,191,tensor(3.0443),tensor(1.6309),tensor(1.8762)
192,192,tensor(3.0443),tensor(1.6309),tensor(1.8762)
193,193,tensor(3.0443),tensor(1.6309),tensor(1.8762)
194,194,tensor(3.0443),tensor(1.6309),tensor(1.8762)
195,195,tensor(3.0443),tensor(1.6309),tensor(1.8762)
196,196,tensor(3.0443),tensor(1.6309),tensor(1.8762)
197,197,tensor(3.0443),tensor(1.6309),tensor(1.8762)
198,198,tensor(3.0443),tensor(1.6309),tensor(1.8762)
199,199,tensor(3.0443),tensor(1.6309),tensor(1.8762)
200,200,tensor(3.0443),tensor(1.6309),tensor(1.8762)
201,201,tensor(3.0443),tensor(1.6309),tensor(1.8762)
202,202,tensor(3.0443),tensor(1.6309),tensor(1.8762)
203,203,tensor(3.0443),tensor(1.6309),tensor(1.8762)
204,204,tensor(3.0443),tensor(1.6309),tensor(1.8762)
205,205,tensor(3.0443),tensor(1.6309),tensor(1.8762)
206,206,tensor(3.0443),tensor(1.6309),tensor(1.8762)
207,207,tensor(3.0443),tensor(1.6309),tensor(1.8762)
208,208,tensor(3.0443),tensor(1.6309),tensor(1.8762)
209,209,tensor(3.0443),tensor(1.6309),tensor(1.8762)
210,210,tensor(3.0443),tensor(1.6309),tensor(1.8762)
211,211,tensor(3.0443),tensor(1.6309),tensor(1.8762)
212,212,tensor(3.0443),tensor(1.6309),tensor(1.8761)
213,213,tensor(3.0443),tensor(1.6309),tensor(1.8761)
214,214,tensor(3.0443),tensor(1.6309),tensor(1.8761)
215,215,tensor(3.0443),tensor(1.6309),tensor(1.8761)
216,216,tensor(3.0443),tensor(1.6309),tensor(1.8761)
217,217,tensor(3.0443),tensor(1.6309),tensor(1.8761)
218,218,tensor(3.0443),tensor(1.6309),tensor(1.8761)
219,219,tensor(3.0443),tensor(1.6309),tensor(1.8761)
220,220,tensor(3.0443),tensor(1.6309),tensor(1.8761)
221,221,tensor(3.0443),tensor(1.6309),tensor(1.8761)
222,222,tensor(3.0443),tensor(1.6309),tensor(1.8761)
223,223,tensor(3.0443),tensor(1.6309),tensor(1.8761)
224,224,tensor(3.0443),tensor(1.6309),tensor(1.8761)
225,225,tensor(3.0443),tensor(1.6309),tensor(1.8761)
226,226,tensor(3.0443),tensor(1.6309),tensor(1.8761)
227,227,tensor(3.0443),tensor(1.6309),tensor(1.8761)
228,228,tensor(3.0443),tensor(1.6309),tensor(1.8761)
229,229,tensor(3.0443),tensor(1.6309),tensor(1.8761)
230,230,tensor(3.0443),tensor(1.6309),tensor(1.8761)
231,231,tensor(3.0443),tensor(1.6309),tensor(1.8761)
232,232,tensor(3.0443),tensor(1.6309),tensor(1.8761)
233,233,tensor(3.0443),tensor(1.6309),tensor(1.8761)
234,234,tensor(3.0443),tensor(1.6309),tensor(1.8761)
235,235,tensor(3.0443),tensor(1.6309),tensor(1.8761)
236,236,tensor(3.0443),tensor(1.6309),tensor(1.8761)
237,237,tensor(3.0443),tensor(1.6309),tensor(1.8761)
238,238,tensor(3.0443),tensor(1.6309),tensor(1.8761)
239,239,tensor(3.0443),tensor(1.6309),tensor(1.8761)
240,240,tensor(3.0443),tensor(1.6309),tensor(1.8761)
241,241,tensor(3.0443),tensor(1.6309),tensor(1.8761)
242,242,tensor(3.0443),tensor(1.6308),tensor(1.8761)
243,243,tensor(3.0443),tensor(1.6308),tensor(1.8761)
244,244,tensor(3.0443),tensor(1.6308),tensor(1.8761)
245,245,tensor(3.0443),tensor(1.6308),tensor(1.8761)
246,246,tensor(3.0443),tensor(1.6308),tensor(1.8761)
247,247,tensor(3.0443),tensor(1.6308),tensor(1.8761)
248,248,tensor(3.0443),tensor(1.6308),tensor(1.8761)
249,249,tensor(3.0443),tensor(1.6308),tensor(1.8761)
250,250,tensor(3.0443),tensor(1.6308),tensor(1.8761)
251,251,tensor(3.0443),tensor(1.6308),tensor(1.8761)
252,252,tensor(3.0443),tensor(1.6308),tensor(1.8761)
253,253,tensor(3.0443),tensor(1.6308),tensor(1.8761)
254,254,tensor(3.0443),tensor(1.6308),tensor(1.8761)
255,255,tensor(3.0443),tensor(1.6308),tensor(1.8761)
256,256,tensor(3.0443),tensor(1.6308),tensor(1.8761)
257,257,tensor(3.0443),tensor(1.6308),tensor(1.8761)
258,258,tensor(3.0443),tensor(1.6308),tensor(1.8761)
259,259,tensor(3.0443),tensor(1.6308),tensor(1.8761)
260,260,tensor(3.0443),tensor(1.6308),tensor(1.8761)
261,261,tensor(3.0443),tensor(1.6308),tensor(1.8761)
262,262,tensor(3.0443),tensor(1.6308),tensor(1.8761)
263,263,tensor(3.0443),tensor(1.6308),tensor(1.8761)
264,264,tensor(3.0443),tensor(1.6308),tensor(1.8761)
265,265,tensor(3.0443),tensor(1.6308),tensor(1.8761)
266,266,tensor(3.0443),tensor(1.6308),tensor(1.8761)
267,267,tensor(3.0443),tensor(1.6308),tensor(1.8761)
268,268,tensor(3.0443),tensor(1.6308),tensor(1.8761)
269,269,tensor(3.0443),tensor(1.6308),tensor(1.8761)
270,270,tensor(3.0443),tensor(1.6308),tensor(1.8761)
271,271,tensor(3.0443),tensor(1.6308),tensor(1.8761)
272,272,tensor(3.0443),tensor(1.6308),tensor(1.8761)
273,273,tensor(3.0443),tensor(1.6308),tensor(1.8761)
274,274,tensor(3.0443),tensor(1.6308),tensor(1.8761)
275,275,tensor(3.0443),tensor(1.6308),tensor(1.8761)
276,276,tensor(3.0443),tensor(1.6308),tensor(1.8761)
277,277,tensor(3.0443),tensor(1.6308),tensor(1.8761)
278,278,tensor(3.0443),tensor(1.6308),tensor(1.8761)
279,279,tensor(3.0443),tensor(1.6308),tensor(1.8761)
280,280,tensor(3.0443),tensor(1.6308),tensor(1.8761)
281,281,tensor(3.0443),tensor(1.6308),tensor(1.8761)
282,282,tensor(3.0443),tensor(1.6308),tensor(1.8761)
283,283,tensor(3.0443),tensor(1.6308),tensor(1.8761)
284,284,tensor(3.0443),tensor(1.6308),tensor(1.8761)
285,285,tensor(3.0443),tensor(1.6308),tensor(1.8761)
286,286,tensor(3.0443),tensor(1.6308),tensor(1.8761)
287,287,tensor(3.0443),tensor(1.6308),tensor(1.8761)
288,288,tensor(3.0443),tensor(1.6308),tensor(1.8761)
289,289,tensor(3.0443),tensor(1.6308),tensor(1.8761)
290,290,tensor(3.0443),tensor(1.6308),tensor(1.8761)
291,291,tensor(3.0443),tensor(1.6308),tensor(1.8761)
292,292,tensor(3.0443),tensor(1.6308),tensor(1.8761)
293,293,tensor(3.0443),tensor(1.6308),tensor(1.8761)
294,294,tensor(3.0443),tensor(1.6308),tensor(1.8761)
295,295,tensor(3.0443),tensor(1.6308),tensor(1.8761)
296,296,tensor(3.0443),tensor(1.6308),tensor(1.8761)
297,297,tensor(3.0443),tensor(1.6308),tensor(1.8761)
298,298,tensor(3.0443),tensor(1.6308),tensor(1.8761)
299,299,tensor(3.0443),tensor(1.6308),tensor(1.8761)
300,300,tensor(3.0443),tensor(1.6308),tensor(1.8761)
301,301,tensor(3.0443),tensor(1.6308),tensor(1.8761)
302,302,tensor(3.0443),tensor(1.6308),tensor(1.8761)
303,303,tensor(3.0443),tensor(1.6308),tensor(1.8761)
304,304,tensor(3.0443),tensor(1.6308),tensor(1.8761)
305,305,tensor(3.0443),tensor(1.6308),tensor(1.8761)
306,306,tensor(3.0443),tensor(1.6308),tensor(1.8761)
307,307,tensor(3.0443),tensor(1.6308),tensor(1.8761)
308,308,tensor(3.0443),tensor(1.6308),tensor(1.8761)
309,309,tensor(3.0443),tensor(1.6308),tensor(1.8761)
310,310,tensor(3.0443),tensor(1.6308),tensor(1.8761)
311,311,tensor(3.0443),tensor(1.6308),tensor(1.8761)
312,312,tensor(3.0443),tensor(1.6308),tensor(1.8761)
313,313,tensor(3.0443),tensor(1.6308),tensor(1.8761)
314,314,tensor(3.0443),tensor(1.6308),tensor(1.8761)
315,315,tensor(3.0443),tensor(1.6308),tensor(1.8761)
316,316,tensor(3.0443),tensor(1.6308),tensor(1.8761)
317,317,tensor(3.0443),tensor(1.6308),tensor(1.8761)
318,318,tensor(3.0443),tensor(1.6308),tensor(1.8761)
319,319,tensor(3.0443),tensor(1.6308),tensor(1.8761)
320,320,tensor(3.0443),tensor(1.6308),tensor(1.8761)
321,321,tensor(3.0443),tensor(1.6308),tensor(1.8761)
322,322,tensor(3.0443),tensor(1.6308),tensor(1.8761)
323,323,tensor(3.0443),tensor(1.6308),tensor(1.8761)
324,324,tensor(3.0443),tensor(1.6308),tensor(1.8761)
325,325,tensor(3.0443),tensor(1.6308),tensor(1.8761)
326,326,tensor(3.0443),tensor(1.6308),tensor(1.8761)
327,327,tensor(3.0443),tensor(1.6308),tensor(1.8761)
328,328,tensor(3.0443),tensor(1.6308),tensor(1.8761)
329,329,tensor(3.0443),tensor(1.6308),tensor(1.8761)
330,330,tensor(3.0443),tensor(1.6308),tensor(1.8761)
331,331,tensor(3.0443),tensor(1.6308),tensor(1.8761)
332,332,tensor(3.0443),tensor(1.6308),tensor(1.8761)
333,333,tensor(3.0443),tensor(1.6308),tensor(1.8761)
334,334,tensor(3.0443),tensor(1.6308),tensor(1.8761)
335,335,tensor(3.0443),tensor(1.6308),tensor(1.8761)
336,336,tensor(3.0443),tensor(1.6308),tensor(1.8761)
337,337,tensor(3.0443),tensor(1.6308),tensor(1.8761)
338,338,tensor(3.0443),tensor(1.6308),tensor(1.8761)
339,339,tensor(3.0443),tensor(1.6308),tensor(1.8761)
340,340,tensor(3.0443),tensor(1.6308),tensor(1.8761)
341,341,tensor(3.0443),tensor(1.6308),tensor(1.8761)
342,342,tensor(3.0443),tensor(1.6308),tensor(1.8761)
343,343,tensor(3.0443),tensor(1.6308),tensor(1.8761)
344,344,tensor(3.0443),tensor(1.6308),tensor(1.8761)
345,345,tensor(3.0443),tensor(1.6308),tensor(1.8761)
346,346,tensor(3.0443),tensor(1.6308),tensor(1.8761)
347,347,tensor(3.0443),tensor(1.6308),tensor(1.8761)
348,348,tensor(3.0443),tensor(1.6308),tensor(1.8761)
349,349,tensor(3.0443),tensor(1.6308),tensor(1.8761)
350,350,tensor(3.0443),tensor(1.6308),tensor(1.8761)
351,351,tensor(3.0443),tensor(1.6308),tensor(1.8761)
352,352,tensor(3.0443),tensor(1.6308),tensor(1.8761)
353,353,tensor(3.0443),tensor(1.6308),tensor(1.8761)
354,354,tensor(3.0443),tensor(1.6308),tensor(1.8761)
355,355,tensor(3.0443),tensor(1.6308),tensor(1.8761)
356,356,tensor(3.0443),tensor(1.6308),tensor(1.8761)
357,357,tensor(3.0443),tensor(1.6308),tensor(1.8761)
358,358,tensor(3.0443),tensor(1.6308),tensor(1.8761)
359,359,tensor(3.0443),tensor(1.6308),tensor(1.8761)
360,360,tensor(3.0443),tensor(1.6308),tensor(1.8761)
361,361,tensor(3.0443),tensor(1.6308),tensor(1.8761)
362,362,tensor(3.0443),tensor(1.6308),tensor(1.8761)
363,363,tensor(3.0443),tensor(1.6308),tensor(1.8761)
364,364,tensor(3.0443),tensor(1.6308),tensor(1.8761)
365,365,tensor(3.0443),tensor(1.6308),tensor(1.8761)
366,366,tensor(3.0443),tensor(1.6308),tensor(1.8761)
367,367,tensor(3.0443),tensor(1.6308),tensor(1.8761)
368,368,tensor(3.0443),tensor(1.6308),tensor(1.8761)
369,369,tensor(3.0443),tensor(1.6308),tensor(1.8761)
370,370,tensor(3.0443),tensor(1.6308),tensor(1.8761)
371,371,tensor(3.0443),tensor(1.6308),tensor(1.8761)
372,372,tensor(3.0443),tensor(1.6308),tensor(1.8761)
373,373,tensor(3.0443),tensor(1.6308),tensor(1.8761)
374,374,tensor(3.0443),tensor(1.6308),tensor(1.8761)
375,375,tensor(3.0443),tensor(1.6308),tensor(1.8761)
376,376,tensor(3.0443),tensor(1.6308),tensor(1.8761)
377,377,tensor(3.0443),tensor(1.6308),tensor(1.8761)
378,378,tensor(3.0443),tensor(1.6308),tensor(1.8761)
379,379,tensor(3.0443),tensor(1.6308),tensor(1.8761)
380,380,tensor(3.0443),tensor(1.6308),tensor(1.8761)
381,381,tensor(3.0443),tensor(1.6308),tensor(1.8761)
382,382,tensor(3.0443),tensor(1.6308),tensor(1.8761)
383,383,tensor(3.0443),tensor(1.6308),tensor(1.8761)
384,384,tensor(3.0443),tensor(1.6308),tensor(1.8761)
385,385,tensor(3.0443),tensor(1.6308),tensor(1.8761)
386,386,tensor(3.0443),tensor(1.6308),tensor(1.8761)
387,387,tensor(3.0443),tensor(1.6308),tensor(1.8761)
388,388,tensor(3.0443),tensor(1.6308),tensor(1.8761)
389,389,tensor(3.0443),tensor(1.6308),tensor(1.8761)
390,390,tensor(3.0443),tensor(1.6308),tensor(1.8761)
391,391,tensor(3.0443),tensor(1.6308),tensor(1.8761)
392,392,tensor(3.0443),tensor(1.6308),tensor(1.8761)
393,393,tensor(3.0443),tensor(1.6308),tensor(1.8761)
394,394,tensor(3.0443),tensor(1.6308),tensor(1.8761)
395,395,tensor(3.0443),tensor(1.6308),tensor(1.8761)
396,396,tensor(3.0443),tensor(1.6308),tensor(1.8761)
397,397,tensor(3.0443),tensor(1.6308),tensor(1.8761)
398,398,tensor(3.0443),tensor(1.6308),tensor(1.8761)
399,399,tensor(3.0443),tensor(1.6308),tensor(1.8761)
400,400,tensor(3.0443),tensor(1.6308),tensor(1.8761)
401,401,tensor(3.0443),tensor(1.6308),tensor(1.8761)
402,402,tensor(3.0443),tensor(1.6308),tensor(1.8761)
403,403,tensor(3.0443),tensor(1.6308),tensor(1.8761)
404,404,tensor(3.0443),tensor(1.6308),tensor(1.8761)
405,405,tensor(3.0443),tensor(1.6308),tensor(1.8761)
406,406,tensor(3.0443),tensor(1.6308),tensor(1.8761)
407,407,tensor(3.0443),tensor(1.6308),tensor(1.8761)
408,408,tensor(3.0443),tensor(1.6308),tensor(1.8761)
409,409,tensor(3.0443),tensor(1.6308),tensor(1.8761)
410,410,tensor(3.0443),tensor(1.6308),tensor(1.8761)
411,411,tensor(3.0443),tensor(1.6308),tensor(1.8761)
412,412,tensor(3.0443),tensor(1.6308),tensor(1.8761)
413,413,tensor(3.0443),tensor(1.6308),tensor(1.8761)
414,414,tensor(3.0443),tensor(1.6308),tensor(1.8761)
415,415,tensor(3.0443),tensor(1.6308),tensor(1.8761)
416,416,tensor(3.0443),tensor(1.6308),tensor(1.8761)
417,417,tensor(3.0443),tensor(1.6308),tensor(1.8761)
418,418,tensor(3.0443),tensor(1.6308),tensor(1.8761)
419,419,tensor(3.0443),tensor(1.6308),tensor(1.8761)
420,420,tensor(3.0443),tensor(1.6308),tensor(1.8761)
421,421,tensor(3.0443),tensor(1.6308),tensor(1.8761)
422,422,tensor(3.0443),tensor(1.6308),tensor(1.8761)
423,423,tensor(3.0443),tensor(1.6308),tensor(1.8761)
424,424,tensor(3.0443),tensor(1.6308),tensor(1.8761)
425,425,tensor(3.0443),tensor(1.6308),tensor(1.8761)
426,426,tensor(3.0443),tensor(1.6308),tensor(1.8761)
427,427,tensor(3.0443),tensor(1.6308),tensor(1.8761)
428,428,tensor(3.0443),tensor(1.6308),tensor(1.8761)
429,429,tensor(3.0443),tensor(1.6308),tensor(1.8761)
430,430,tensor(3.0443),tensor(1.6308),tensor(1.8761)
431,431,tensor(3.0443),tensor(1.6308),tensor(1.8761)
432,432,tensor(3.0443),tensor(1.6308),tensor(1.8761)
433,433,tensor(3.0443),tensor(1.6308),tensor(1.8761)
434,434,tensor(3.0443),tensor(1.6308),tensor(1.8761)
435,435,tensor(3.0443),tensor(1.6308),tensor(1.8761)
