,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.6839),tensor(0.6906),tensor(0.8537)
43,43,tensor(0.6828),tensor(0.6900),tensor(0.8532)
44,44,tensor(0.6816),tensor(0.6894),tensor(0.8527)
45,45,tensor(0.6805),tensor(0.6888),tensor(0.8522)
46,46,tensor(0.6794),tensor(0.6882),tensor(0.8517)
47,47,tensor(0.6783),tensor(0.6876),tensor(0.8512)
48,48,tensor(0.6771),tensor(0.6870),tensor(0.8507)
49,49,tensor(0.6760),tensor(0.6864),tensor(0.8502)
50,50,tensor(0.6749),tensor(0.6858),tensor(0.8497)
51,51,tensor(0.6738),tensor(0.6852),tensor(0.8492)
52,52,tensor(0.6727),tensor(0.6847),tensor(0.8487)
53,53,tensor(0.6716),tensor(0.6841),tensor(0.8482)
54,54,tensor(0.6704),tensor(0.6835),tensor(0.8477)
55,55,tensor(0.6693),tensor(0.6829),tensor(0.8472)
56,56,tensor(0.6682),tensor(0.6823),tensor(0.8467)
57,57,tensor(0.6671),tensor(0.6817),tensor(0.8462)
58,58,tensor(0.6660),tensor(0.6811),tensor(0.8457)
59,59,tensor(0.6649),tensor(0.6805),tensor(0.8452)
60,60,tensor(0.6639),tensor(0.6799),tensor(0.8447)
61,61,tensor(0.6628),tensor(0.6793),tensor(0.8442)
62,62,tensor(0.6617),tensor(0.6787),tensor(0.8437)
63,63,tensor(0.6606),tensor(0.6781),tensor(0.8432)
64,64,tensor(0.6595),tensor(0.6775),tensor(0.8427)
65,65,tensor(0.6584),tensor(0.6769),tensor(0.8422)
66,66,tensor(0.6574),tensor(0.6763),tensor(0.8417)
67,67,tensor(0.6563),tensor(0.6757),tensor(0.8412)
68,68,tensor(0.6552),tensor(0.6751),tensor(0.8407)
69,69,tensor(0.6541),tensor(0.6745),tensor(0.8402)
70,70,tensor(0.6531),tensor(0.6739),tensor(0.8397)
71,71,tensor(0.6520),tensor(0.6733),tensor(0.8392)
72,72,tensor(0.6509),tensor(0.6727),tensor(0.8387)
73,73,tensor(0.6499),tensor(0.6722),tensor(0.8382)
74,74,tensor(0.6488),tensor(0.6716),tensor(0.8377)
75,75,tensor(0.6478),tensor(0.6710),tensor(0.8372)
76,76,tensor(0.6467),tensor(0.6704),tensor(0.8367)
77,77,tensor(0.6457),tensor(0.6698),tensor(0.8362)
78,78,tensor(0.6446),tensor(0.6692),tensor(0.8357)
79,79,tensor(0.6436),tensor(0.6686),tensor(0.8352)
80,80,tensor(0.6425),tensor(0.6680),tensor(0.8347)
81,81,tensor(0.6415),tensor(0.6674),tensor(0.8342)
82,82,tensor(0.6405),tensor(0.6668),tensor(0.8337)
83,83,tensor(0.6394),tensor(0.6662),tensor(0.8332)
84,84,tensor(0.6384),tensor(0.6657),tensor(0.8327)
85,85,tensor(0.6374),tensor(0.6651),tensor(0.8322)
86,86,tensor(0.6363),tensor(0.6645),tensor(0.8317)
87,87,tensor(0.6353),tensor(0.6639),tensor(0.8312)
88,88,tensor(0.6343),tensor(0.6633),tensor(0.8307)
89,89,tensor(0.6333),tensor(0.6627),tensor(0.8302)
90,90,tensor(0.6323),tensor(0.6621),tensor(0.8297)
91,91,tensor(0.6312),tensor(0.6615),tensor(0.8292)
92,92,tensor(0.6302),tensor(0.6609),tensor(0.8288)
93,93,tensor(0.6292),tensor(0.6604),tensor(0.8283)
94,94,tensor(0.6282),tensor(0.6598),tensor(0.8278)
95,95,tensor(0.6272),tensor(0.6592),tensor(0.8273)
96,96,tensor(0.6262),tensor(0.6586),tensor(0.8268)
97,97,tensor(0.6252),tensor(0.6580),tensor(0.8263)
98,98,tensor(0.6242),tensor(0.6574),tensor(0.8258)
99,99,tensor(0.6232),tensor(0.6568),tensor(0.8253)
100,100,tensor(0.6222),tensor(0.6563),tensor(0.8248)
101,101,tensor(0.6212),tensor(0.6557),tensor(0.8243)
102,102,tensor(0.6202),tensor(0.6551),tensor(0.8238)
103,103,tensor(0.6193),tensor(0.6545),tensor(0.8233)
104,104,tensor(0.6183),tensor(0.6539),tensor(0.8229)
105,105,tensor(0.6173),tensor(0.6533),tensor(0.8224)
106,106,tensor(0.6163),tensor(0.6528),tensor(0.8219)
107,107,tensor(0.6153),tensor(0.6522),tensor(0.8214)
108,108,tensor(0.6144),tensor(0.6516),tensor(0.8209)
109,109,tensor(0.6134),tensor(0.6510),tensor(0.8204)
110,110,tensor(0.6124),tensor(0.6504),tensor(0.8199)
111,111,tensor(0.6115),tensor(0.6498),tensor(0.8194)
112,112,tensor(0.6105),tensor(0.6493),tensor(0.8189)
113,113,tensor(0.6096),tensor(0.6487),tensor(0.8184)
114,114,tensor(0.6086),tensor(0.6481),tensor(0.8180)
115,115,tensor(0.6076),tensor(0.6475),tensor(0.8175)
116,116,tensor(0.6067),tensor(0.6469),tensor(0.8170)
117,117,tensor(0.6057),tensor(0.6464),tensor(0.8165)
118,118,tensor(0.6048),tensor(0.6458),tensor(0.8160)
119,119,tensor(0.6038),tensor(0.6452),tensor(0.8155)
120,120,tensor(0.6029),tensor(0.6446),tensor(0.8150)
121,121,tensor(0.6020),tensor(0.6441),tensor(0.8146)
122,122,tensor(0.6010),tensor(0.6435),tensor(0.8141)
123,123,tensor(0.6001),tensor(0.6429),tensor(0.8136)
124,124,tensor(0.5992),tensor(0.6423),tensor(0.8131)
125,125,tensor(0.5982),tensor(0.6417),tensor(0.8126)
126,126,tensor(0.5973),tensor(0.6412),tensor(0.8121)
127,127,tensor(0.5964),tensor(0.6406),tensor(0.8116)
128,128,tensor(0.5955),tensor(0.6400),tensor(0.8112)
129,129,tensor(0.5945),tensor(0.6394),tensor(0.8107)
130,130,tensor(0.5936),tensor(0.6389),tensor(0.8102)
131,131,tensor(0.5927),tensor(0.6383),tensor(0.8097)
132,132,tensor(0.5918),tensor(0.6377),tensor(0.8092)
133,133,tensor(0.5909),tensor(0.6371),tensor(0.8087)
134,134,tensor(0.5900),tensor(0.6366),tensor(0.8083)
135,135,tensor(0.5891),tensor(0.6360),tensor(0.8078)
136,136,tensor(0.5882),tensor(0.6354),tensor(0.8073)
137,137,tensor(0.5873),tensor(0.6348),tensor(0.8068)
138,138,tensor(0.5864),tensor(0.6343),tensor(0.8063)
139,139,tensor(0.5855),tensor(0.6337),tensor(0.8059)
140,140,tensor(0.5846),tensor(0.6331),tensor(0.8054)
141,141,tensor(0.5837),tensor(0.6326),tensor(0.8049)
142,142,tensor(0.5828),tensor(0.6320),tensor(0.8044)
143,143,tensor(0.5819),tensor(0.6314),tensor(0.8039)
144,144,tensor(0.5810),tensor(0.6308),tensor(0.8034)
145,145,tensor(0.5801),tensor(0.6303),tensor(0.8030)
146,146,tensor(0.5793),tensor(0.6297),tensor(0.8025)
147,147,tensor(0.5784),tensor(0.6291),tensor(0.8020)
148,148,tensor(0.5775),tensor(0.6286),tensor(0.8015)
149,149,tensor(0.5766),tensor(0.6280),tensor(0.8011)
150,150,tensor(0.5758),tensor(0.6274),tensor(0.8006)
151,151,tensor(0.5749),tensor(0.6269),tensor(0.8001)
152,152,tensor(0.5740),tensor(0.6263),tensor(0.7996)
153,153,tensor(0.5732),tensor(0.6257),tensor(0.7991)
154,154,tensor(0.5723),tensor(0.6252),tensor(0.7987)
155,155,tensor(0.5715),tensor(0.6246),tensor(0.7982)
156,156,tensor(0.5706),tensor(0.6240),tensor(0.7977)
157,157,tensor(0.5698),tensor(0.6235),tensor(0.7972)
158,158,tensor(0.5689),tensor(0.6229),tensor(0.7968)
159,159,tensor(0.5681),tensor(0.6223),tensor(0.7963)
160,160,tensor(0.5672),tensor(0.6218),tensor(0.7958)
161,161,tensor(0.5664),tensor(0.6212),tensor(0.7953)
162,162,tensor(0.5655),tensor(0.6206),tensor(0.7949)
163,163,tensor(0.5647),tensor(0.6201),tensor(0.7944)
164,164,tensor(0.5639),tensor(0.6195),tensor(0.7939)
165,165,tensor(0.5630),tensor(0.6189),tensor(0.7934)
166,166,tensor(0.5622),tensor(0.6184),tensor(0.7930)
167,167,tensor(0.5614),tensor(0.6178),tensor(0.7925)
168,168,tensor(0.5605),tensor(0.6172),tensor(0.7920)
169,169,tensor(0.5597),tensor(0.6167),tensor(0.7916)
170,170,tensor(0.5589),tensor(0.6161),tensor(0.7911)
171,171,tensor(0.5581),tensor(0.6156),tensor(0.7906)
172,172,tensor(0.5573),tensor(0.6150),tensor(0.7901)
173,173,tensor(0.5564),tensor(0.6144),tensor(0.7897)
174,174,tensor(0.5556),tensor(0.6139),tensor(0.7892)
175,175,tensor(0.5548),tensor(0.6133),tensor(0.7887)
176,176,tensor(0.5540),tensor(0.6128),tensor(0.7883)
177,177,tensor(0.5532),tensor(0.6122),tensor(0.7878)
178,178,tensor(0.5524),tensor(0.6116),tensor(0.7873)
179,179,tensor(0.5516),tensor(0.6111),tensor(0.7869)
180,180,tensor(0.5508),tensor(0.6105),tensor(0.7864)
181,181,tensor(0.5500),tensor(0.6100),tensor(0.7859)
182,182,tensor(0.5492),tensor(0.6094),tensor(0.7855)
183,183,tensor(0.5484),tensor(0.6089),tensor(0.7850)
184,184,tensor(0.5476),tensor(0.6083),tensor(0.7845)
185,185,tensor(0.5468),tensor(0.6077),tensor(0.7841)
186,186,tensor(0.5461),tensor(0.6072),tensor(0.7836)
187,187,tensor(0.5453),tensor(0.6066),tensor(0.7831)
188,188,tensor(0.5445),tensor(0.6061),tensor(0.7827)
189,189,tensor(0.5437),tensor(0.6055),tensor(0.7822)
190,190,tensor(0.5429),tensor(0.6050),tensor(0.7817)
191,191,tensor(0.5422),tensor(0.6044),tensor(0.7813)
192,192,tensor(0.5414),tensor(0.6039),tensor(0.7808)
193,193,tensor(0.5406),tensor(0.6033),tensor(0.7803)
194,194,tensor(0.5399),tensor(0.6028),tensor(0.7799)
195,195,tensor(0.5391),tensor(0.6022),tensor(0.7794)
196,196,tensor(0.5383),tensor(0.6017),tensor(0.7789)
197,197,tensor(0.5376),tensor(0.6011),tensor(0.7785)
198,198,tensor(0.5368),tensor(0.6006),tensor(0.7780)
199,199,tensor(0.5361),tensor(0.6000),tensor(0.7776)
200,200,tensor(0.5353),tensor(0.5995),tensor(0.7771)
201,201,tensor(0.5346),tensor(0.5989),tensor(0.7766)
202,202,tensor(0.5338),tensor(0.5984),tensor(0.7762)
203,203,tensor(0.5331),tensor(0.5978),tensor(0.7757)
204,204,tensor(0.5323),tensor(0.5973),tensor(0.7752)
205,205,tensor(0.5316),tensor(0.5967),tensor(0.7748)
206,206,tensor(0.5309),tensor(0.5962),tensor(0.7743)
207,207,tensor(0.5301),tensor(0.5956),tensor(0.7739)
208,208,tensor(0.5294),tensor(0.5951),tensor(0.7734)
209,209,tensor(0.5287),tensor(0.5945),tensor(0.7730)
210,210,tensor(0.5279),tensor(0.5940),tensor(0.7725)
211,211,tensor(0.5272),tensor(0.5934),tensor(0.7720)
212,212,tensor(0.5265),tensor(0.5929),tensor(0.7716)
213,213,tensor(0.5258),tensor(0.5923),tensor(0.7711)
214,214,tensor(0.5250),tensor(0.5918),tensor(0.7707)
215,215,tensor(0.5243),tensor(0.5913),tensor(0.7702)
216,216,tensor(0.5236),tensor(0.5907),tensor(0.7698)
217,217,tensor(0.5229),tensor(0.5904),tensor(0.7693)
218,218,tensor(0.5222),tensor(0.5900),tensor(0.7688)
219,219,tensor(0.5215),tensor(0.5897),tensor(0.7684)
220,220,tensor(0.5208),tensor(0.5893),tensor(0.7679)
221,221,tensor(0.5201),tensor(0.5890),tensor(0.7675)
222,222,tensor(0.5194),tensor(0.5886),tensor(0.7670)
223,223,tensor(0.5187),tensor(0.5882),tensor(0.7666)
224,224,tensor(0.5180),tensor(0.5879),tensor(0.7661)
225,225,tensor(0.5173),tensor(0.5875),tensor(0.7657)
226,226,tensor(0.5166),tensor(0.5872),tensor(0.7652)
227,227,tensor(0.5159),tensor(0.5868),tensor(0.7648)
228,228,tensor(0.5152),tensor(0.5865),tensor(0.7643)
229,229,tensor(0.5145),tensor(0.5861),tensor(0.7639)
230,230,tensor(0.5138),tensor(0.5858),tensor(0.7634)
231,231,tensor(0.5132),tensor(0.5854),tensor(0.7630)
232,232,tensor(0.5125),tensor(0.5850),tensor(0.7625)
233,233,tensor(0.5118),tensor(0.5847),tensor(0.7621)
234,234,tensor(0.5111),tensor(0.5843),tensor(0.7616)
235,235,tensor(0.5104),tensor(0.5840),tensor(0.7612)
236,236,tensor(0.5098),tensor(0.5836),tensor(0.7607)
237,237,tensor(0.5091),tensor(0.5833),tensor(0.7603)
238,238,tensor(0.5084),tensor(0.5829),tensor(0.7598)
239,239,tensor(0.5078),tensor(0.5826),tensor(0.7594)
240,240,tensor(0.5071),tensor(0.5822),tensor(0.7589)
241,241,tensor(0.5065),tensor(0.5819),tensor(0.7585)
242,242,tensor(0.5058),tensor(0.5815),tensor(0.7580)
243,243,tensor(0.5051),tensor(0.5812),tensor(0.7576)
244,244,tensor(0.5045),tensor(0.5808),tensor(0.7571)
245,245,tensor(0.5038),tensor(0.5805),tensor(0.7567)
246,246,tensor(0.5032),tensor(0.5801),tensor(0.7563)
247,247,tensor(0.5026),tensor(0.5798),tensor(0.7558)
248,248,tensor(0.5019),tensor(0.5794),tensor(0.7554)
249,249,tensor(0.5013),tensor(0.5791),tensor(0.7549)
250,250,tensor(0.5006),tensor(0.5787),tensor(0.7545)
251,251,tensor(0.5000),tensor(0.5784),tensor(0.7540)
252,252,tensor(0.4994),tensor(0.5780),tensor(0.7536)
253,253,tensor(0.4987),tensor(0.5777),tensor(0.7532)
254,254,tensor(0.4981),tensor(0.5773),tensor(0.7527)
255,255,tensor(0.4975),tensor(0.5770),tensor(0.7523)
256,256,tensor(0.4968),tensor(0.5767),tensor(0.7518)
257,257,tensor(0.4962),tensor(0.5763),tensor(0.7514)
258,258,tensor(0.4956),tensor(0.5760),tensor(0.7510)
259,259,tensor(0.4950),tensor(0.5756),tensor(0.7505)
260,260,tensor(0.4943),tensor(0.5753),tensor(0.7501)
261,261,tensor(0.4937),tensor(0.5749),tensor(0.7496)
262,262,tensor(0.4931),tensor(0.5746),tensor(0.7492)
263,263,tensor(0.4925),tensor(0.5742),tensor(0.7488)
264,264,tensor(0.4919),tensor(0.5739),tensor(0.7483)
265,265,tensor(0.4913),tensor(0.5736),tensor(0.7479)
266,266,tensor(0.4907),tensor(0.5732),tensor(0.7475)
267,267,tensor(0.4901),tensor(0.5729),tensor(0.7470)
268,268,tensor(0.4895),tensor(0.5725),tensor(0.7466)
269,269,tensor(0.4889),tensor(0.5722),tensor(0.7462)
270,270,tensor(0.4883),tensor(0.5718),tensor(0.7457)
271,271,tensor(0.4877),tensor(0.5715),tensor(0.7453)
272,272,tensor(0.4871),tensor(0.5712),tensor(0.7449)
273,273,tensor(0.4865),tensor(0.5708),tensor(0.7444)
274,274,tensor(0.4859),tensor(0.5705),tensor(0.7440)
275,275,tensor(0.4853),tensor(0.5701),tensor(0.7436)
276,276,tensor(0.4848),tensor(0.5698),tensor(0.7431)
277,277,tensor(0.4842),tensor(0.5695),tensor(0.7427)
278,278,tensor(0.4836),tensor(0.5691),tensor(0.7423)
279,279,tensor(0.4830),tensor(0.5688),tensor(0.7418)
280,280,tensor(0.4824),tensor(0.5684),tensor(0.7414)
281,281,tensor(0.4819),tensor(0.5681),tensor(0.7410)
282,282,tensor(0.4813),tensor(0.5678),tensor(0.7405)
283,283,tensor(0.4807),tensor(0.5674),tensor(0.7401)
284,284,tensor(0.4802),tensor(0.5671),tensor(0.7397)
285,285,tensor(0.4796),tensor(0.5668),tensor(0.7393)
286,286,tensor(0.4790),tensor(0.5664),tensor(0.7388)
287,287,tensor(0.4785),tensor(0.5661),tensor(0.7384)
288,288,tensor(0.4779),tensor(0.5658),tensor(0.7380)
289,289,tensor(0.4773),tensor(0.5654),tensor(0.7376)
290,290,tensor(0.4768),tensor(0.5651),tensor(0.7371)
291,291,tensor(0.4762),tensor(0.5648),tensor(0.7367)
292,292,tensor(0.4757),tensor(0.5644),tensor(0.7363)
293,293,tensor(0.4751),tensor(0.5641),tensor(0.7359)
294,294,tensor(0.4746),tensor(0.5638),tensor(0.7354)
295,295,tensor(0.4741),tensor(0.5634),tensor(0.7350)
296,296,tensor(0.4735),tensor(0.5631),tensor(0.7346)
297,297,tensor(0.4730),tensor(0.5628),tensor(0.7342)
298,298,tensor(0.4724),tensor(0.5624),tensor(0.7337)
299,299,tensor(0.4719),tensor(0.5621),tensor(0.7333)
300,300,tensor(0.4714),tensor(0.5618),tensor(0.7329)
301,301,tensor(0.4708),tensor(0.5614),tensor(0.7325)
302,302,tensor(0.4703),tensor(0.5611),tensor(0.7321)
303,303,tensor(0.4698),tensor(0.5608),tensor(0.7316)
304,304,tensor(0.4692),tensor(0.5605),tensor(0.7312)
305,305,tensor(0.4687),tensor(0.5601),tensor(0.7308)
306,306,tensor(0.4682),tensor(0.5598),tensor(0.7304)
307,307,tensor(0.4677),tensor(0.5595),tensor(0.7300)
308,308,tensor(0.4672),tensor(0.5591),tensor(0.7296)
309,309,tensor(0.4666),tensor(0.5588),tensor(0.7291)
310,310,tensor(0.4661),tensor(0.5585),tensor(0.7287)
311,311,tensor(0.4656),tensor(0.5582),tensor(0.7283)
312,312,tensor(0.4651),tensor(0.5578),tensor(0.7279)
313,313,tensor(0.4646),tensor(0.5575),tensor(0.7275)
314,314,tensor(0.4641),tensor(0.5572),tensor(0.7271)
315,315,tensor(0.4636),tensor(0.5569),tensor(0.7267)
316,316,tensor(0.4631),tensor(0.5565),tensor(0.7262)
317,317,tensor(0.4626),tensor(0.5562),tensor(0.7258)
318,318,tensor(0.4621),tensor(0.5559),tensor(0.7254)
319,319,tensor(0.4616),tensor(0.5556),tensor(0.7250)
320,320,tensor(0.4611),tensor(0.5552),tensor(0.7246)
321,321,tensor(0.4606),tensor(0.5549),tensor(0.7242)
322,322,tensor(0.4601),tensor(0.5546),tensor(0.7238)
323,323,tensor(0.4596),tensor(0.5543),tensor(0.7234)
324,324,tensor(0.4591),tensor(0.5540),tensor(0.7230)
325,325,tensor(0.4587),tensor(0.5536),tensor(0.7225)
326,326,tensor(0.4582),tensor(0.5533),tensor(0.7221)
327,327,tensor(0.4577),tensor(0.5530),tensor(0.7217)
328,328,tensor(0.4572),tensor(0.5527),tensor(0.7213)
329,329,tensor(0.4567),tensor(0.5524),tensor(0.7209)
330,330,tensor(0.4563),tensor(0.5520),tensor(0.7205)
331,331,tensor(0.4558),tensor(0.5517),tensor(0.7201)
332,332,tensor(0.4553),tensor(0.5514),tensor(0.7197)
333,333,tensor(0.4548),tensor(0.5511),tensor(0.7193)
334,334,tensor(0.4544),tensor(0.5508),tensor(0.7189)
335,335,tensor(0.4539),tensor(0.5504),tensor(0.7185)
336,336,tensor(0.4534),tensor(0.5501),tensor(0.7181)
337,337,tensor(0.4530),tensor(0.5498),tensor(0.7177)
338,338,tensor(0.4525),tensor(0.5495),tensor(0.7173)
339,339,tensor(0.4521),tensor(0.5492),tensor(0.7169)
340,340,tensor(0.4516),tensor(0.5489),tensor(0.7165)
341,341,tensor(0.4512),tensor(0.5486),tensor(0.7161)
342,342,tensor(0.4507),tensor(0.5482),tensor(0.7157)
343,343,tensor(0.4503),tensor(0.5479),tensor(0.7153)
344,344,tensor(0.4498),tensor(0.5476),tensor(0.7149)
345,345,tensor(0.4494),tensor(0.5473),tensor(0.7145)
346,346,tensor(0.4489),tensor(0.5470),tensor(0.7141)
347,347,tensor(0.4485),tensor(0.5467),tensor(0.7137)
348,348,tensor(0.4480),tensor(0.5464),tensor(0.7133)
349,349,tensor(0.4476),tensor(0.5461),tensor(0.7129)
350,350,tensor(0.4472),tensor(0.5457),tensor(0.7125)
351,351,tensor(0.4467),tensor(0.5454),tensor(0.7121)
352,352,tensor(0.4463),tensor(0.5451),tensor(0.7117)
353,353,tensor(0.4459),tensor(0.5448),tensor(0.7113)
354,354,tensor(0.4454),tensor(0.5445),tensor(0.7109)
355,355,tensor(0.4450),tensor(0.5442),tensor(0.7105)
356,356,tensor(0.4446),tensor(0.5439),tensor(0.7102)
357,357,tensor(0.4441),tensor(0.5436),tensor(0.7098)
358,358,tensor(0.4437),tensor(0.5433),tensor(0.7094)
359,359,tensor(0.4433),tensor(0.5430),tensor(0.7090)
360,360,tensor(0.4429),tensor(0.5427),tensor(0.7086)
361,361,tensor(0.4425),tensor(0.5424),tensor(0.7082)
362,362,tensor(0.4420),tensor(0.5421),tensor(0.7078)
363,363,tensor(0.4416),tensor(0.5417),tensor(0.7074)
364,364,tensor(0.4412),tensor(0.5414),tensor(0.7070)
365,365,tensor(0.4408),tensor(0.5411),tensor(0.7067)
366,366,tensor(0.4404),tensor(0.5408),tensor(0.7063)
367,367,tensor(0.4400),tensor(0.5405),tensor(0.7059)
368,368,tensor(0.4396),tensor(0.5402),tensor(0.7055)
369,369,tensor(0.4392),tensor(0.5399),tensor(0.7051)
370,370,tensor(0.4388),tensor(0.5396),tensor(0.7047)
371,371,tensor(0.4384),tensor(0.5393),tensor(0.7043)
372,372,tensor(0.4380),tensor(0.5390),tensor(0.7040)
373,373,tensor(0.4376),tensor(0.5387),tensor(0.7036)
374,374,tensor(0.4372),tensor(0.5384),tensor(0.7032)
375,375,tensor(0.4368),tensor(0.5381),tensor(0.7028)
376,376,tensor(0.4364),tensor(0.5378),tensor(0.7024)
377,377,tensor(0.4360),tensor(0.5375),tensor(0.7021)
378,378,tensor(0.4356),tensor(0.5372),tensor(0.7017)
379,379,tensor(0.4353),tensor(0.5369),tensor(0.7013)
380,380,tensor(0.4349),tensor(0.5366),tensor(0.7009)
381,381,tensor(0.4345),tensor(0.5363),tensor(0.7005)
382,382,tensor(0.4341),tensor(0.5360),tensor(0.7002)
383,383,tensor(0.4337),tensor(0.5357),tensor(0.6998)
384,384,tensor(0.4334),tensor(0.5354),tensor(0.6994)
385,385,tensor(0.4330),tensor(0.5352),tensor(0.6990)
386,386,tensor(0.4326),tensor(0.5349),tensor(0.6987)
387,387,tensor(0.4322),tensor(0.5346),tensor(0.6983)
388,388,tensor(0.4319),tensor(0.5343),tensor(0.6979)
389,389,tensor(0.4315),tensor(0.5340),tensor(0.6975)
390,390,tensor(0.4311),tensor(0.5337),tensor(0.6972)
391,391,tensor(0.4308),tensor(0.5334),tensor(0.6968)
392,392,tensor(0.4304),tensor(0.5331),tensor(0.6964)
393,393,tensor(0.4300),tensor(0.5328),tensor(0.6961)
394,394,tensor(0.4297),tensor(0.5325),tensor(0.6957)
395,395,tensor(0.4293),tensor(0.5322),tensor(0.6953)
396,396,tensor(0.4290),tensor(0.5319),tensor(0.6949)
397,397,tensor(0.4286),tensor(0.5316),tensor(0.6946)
398,398,tensor(0.4283),tensor(0.5314),tensor(0.6942)
399,399,tensor(0.4279),tensor(0.5311),tensor(0.6938)
400,400,tensor(0.4275),tensor(0.5308),tensor(0.6935)
401,401,tensor(0.4272),tensor(0.5305),tensor(0.6931)
402,402,tensor(0.4269),tensor(0.5302),tensor(0.6927)
403,403,tensor(0.4265),tensor(0.5299),tensor(0.6924)
404,404,tensor(0.4262),tensor(0.5296),tensor(0.6920)
405,405,tensor(0.4258),tensor(0.5294),tensor(0.6917)
406,406,tensor(0.4255),tensor(0.5291),tensor(0.6913)
407,407,tensor(0.4251),tensor(0.5288),tensor(0.6909)
408,408,tensor(0.4248),tensor(0.5285),tensor(0.6906)
409,409,tensor(0.4245),tensor(0.5282),tensor(0.6902)
410,410,tensor(0.4241),tensor(0.5279),tensor(0.6898)
411,411,tensor(0.4238),tensor(0.5276),tensor(0.6895)
412,412,tensor(0.4235),tensor(0.5274),tensor(0.6891)
413,413,tensor(0.4231),tensor(0.5271),tensor(0.6888)
414,414,tensor(0.4228),tensor(0.5268),tensor(0.6884)
415,415,tensor(0.4225),tensor(0.5265),tensor(0.6880)
416,416,tensor(0.4222),tensor(0.5262),tensor(0.6877)
417,417,tensor(0.4218),tensor(0.5260),tensor(0.6873)
418,418,tensor(0.4215),tensor(0.5257),tensor(0.6870)
419,419,tensor(0.4212),tensor(0.5254),tensor(0.6866)
420,420,tensor(0.4209),tensor(0.5251),tensor(0.6863)
421,421,tensor(0.4206),tensor(0.5248),tensor(0.6859)
422,422,tensor(0.4203),tensor(0.5246),tensor(0.6856)
423,423,tensor(0.4199),tensor(0.5243),tensor(0.6852)
424,424,tensor(0.4196),tensor(0.5240),tensor(0.6849)
425,425,tensor(0.4193),tensor(0.5237),tensor(0.6845)
426,426,tensor(0.4190),tensor(0.5235),tensor(0.6842)
427,427,tensor(0.4187),tensor(0.5232),tensor(0.6838)
428,428,tensor(0.4184),tensor(0.5229),tensor(0.6835)
429,429,tensor(0.4181),tensor(0.5226),tensor(0.6831)
430,430,tensor(0.4178),tensor(0.5224),tensor(0.6828)
431,431,tensor(0.4175),tensor(0.5221),tensor(0.6824)
432,432,tensor(0.4172),tensor(0.5218),tensor(0.6821)
433,433,tensor(0.4169),tensor(0.5216),tensor(0.6817)
434,434,tensor(0.4166),tensor(0.5213),tensor(0.6814)
435,435,tensor(0.4163),tensor(0.5210),tensor(0.6810)
