,epoch,train_loss,train_mae,val_mae
91,91,tensor(1.5522),tensor(1.0854),tensor(0.8730)
92,92,tensor(1.5479),tensor(1.0840),tensor(0.8709)
93,93,tensor(1.5436),tensor(1.0825),tensor(0.8687)
94,94,tensor(1.5394),tensor(1.0811),tensor(0.8666)
95,95,tensor(1.5351),tensor(1.0797),tensor(0.8645)
96,96,tensor(1.5309),tensor(1.0784),tensor(0.8624)
97,97,tensor(1.5268),tensor(1.0770),tensor(0.8603)
98,98,tensor(1.5226),tensor(1.0756),tensor(0.8582)
99,99,tensor(1.5185),tensor(1.0742),tensor(0.8561)
100,100,tensor(1.5144),tensor(1.0728),tensor(0.8540)
101,101,tensor(1.5103),tensor(1.0715),tensor(0.8520)
102,102,tensor(1.5063),tensor(1.0701),tensor(0.8499)
103,103,tensor(1.5023),tensor(1.0687),tensor(0.8478)
104,104,tensor(1.4982),tensor(1.0674),tensor(0.8458)
105,105,tensor(1.4943),tensor(1.0660),tensor(0.8438)
106,106,tensor(1.4903),tensor(1.0647),tensor(0.8417)
107,107,tensor(1.4864),tensor(1.0634),tensor(0.8397)
108,108,tensor(1.4824),tensor(1.0620),tensor(0.8377)
109,109,tensor(1.4786),tensor(1.0607),tensor(0.8357)
110,110,tensor(1.4747),tensor(1.0594),tensor(0.8337)
111,111,tensor(1.4708),tensor(1.0581),tensor(0.8317)
112,112,tensor(1.4670),tensor(1.0567),tensor(0.8297)
113,113,tensor(1.4632),tensor(1.0554),tensor(0.8277)
114,114,tensor(1.4594),tensor(1.0541),tensor(0.8257)
115,115,tensor(1.4556),tensor(1.0528),tensor(0.8237)
116,116,tensor(1.4519),tensor(1.0515),tensor(0.8218)
117,117,tensor(1.4482),tensor(1.0502),tensor(0.8198)
118,118,tensor(1.4445),tensor(1.0489),tensor(0.8179)
119,119,tensor(1.4408),tensor(1.0477),tensor(0.8159)
120,120,tensor(1.4371),tensor(1.0464),tensor(0.8140)
121,121,tensor(1.4335),tensor(1.0451),tensor(0.8121)
122,122,tensor(1.4298),tensor(1.0438),tensor(0.8101)
123,123,tensor(1.4262),tensor(1.0426),tensor(0.8082)
124,124,tensor(1.4226),tensor(1.0413),tensor(0.8063)
125,125,tensor(1.4191),tensor(1.0400),tensor(0.8044)
126,126,tensor(1.4155),tensor(1.0388),tensor(0.8025)
127,127,tensor(1.4120),tensor(1.0375),tensor(0.8006)
128,128,tensor(1.4085),tensor(1.0363),tensor(0.7987)
129,129,tensor(1.4050),tensor(1.0350),tensor(0.7968)
130,130,tensor(1.4015),tensor(1.0338),tensor(0.7950)
131,131,tensor(1.3981),tensor(1.0326),tensor(0.7931)
132,132,tensor(1.3946),tensor(1.0313),tensor(0.7912)
133,133,tensor(1.3912),tensor(1.0301),tensor(0.7894)
134,134,tensor(1.3878),tensor(1.0289),tensor(0.7875)
135,135,tensor(1.3844),tensor(1.0277),tensor(0.7857)
136,136,tensor(1.3810),tensor(1.0265),tensor(0.7838)
137,137,tensor(1.3777),tensor(1.0252),tensor(0.7820)
138,138,tensor(1.3743),tensor(1.0240),tensor(0.7802)
139,139,tensor(1.3710),tensor(1.0228),tensor(0.7783)
140,140,tensor(1.3677),tensor(1.0216),tensor(0.7765)
141,141,tensor(1.3644),tensor(1.0204),tensor(0.7747)
142,142,tensor(1.3612),tensor(1.0192),tensor(0.7729)
143,143,tensor(1.3579),tensor(1.0181),tensor(0.7711)
144,144,tensor(1.3547),tensor(1.0169),tensor(0.7693)
145,145,tensor(1.3515),tensor(1.0157),tensor(0.7675)
146,146,tensor(1.3483),tensor(1.0145),tensor(0.7657)
147,147,tensor(1.3451),tensor(1.0133),tensor(0.7639)
148,148,tensor(1.3419),tensor(1.0122),tensor(0.7622)
149,149,tensor(1.3388),tensor(1.0110),tensor(0.7604)
150,150,tensor(1.3356),tensor(1.0098),tensor(0.7586)
151,151,tensor(1.3325),tensor(1.0087),tensor(0.7569)
152,152,tensor(1.3294),tensor(1.0075),tensor(0.7551)
153,153,tensor(1.3263),tensor(1.0063),tensor(0.7534)
154,154,tensor(1.3232),tensor(1.0052),tensor(0.7516)
155,155,tensor(1.3202),tensor(1.0040),tensor(0.7499)
156,156,tensor(1.3171),tensor(1.0029),tensor(0.7482)
157,157,tensor(1.3141),tensor(1.0018),tensor(0.7464)
158,158,tensor(1.3111),tensor(1.0006),tensor(0.7447)
159,159,tensor(1.3081),tensor(0.9995),tensor(0.7430)
160,160,tensor(1.3051),tensor(0.9984),tensor(0.7413)
161,161,tensor(1.3021),tensor(0.9972),tensor(0.7396)
162,162,tensor(1.2991),tensor(0.9961),tensor(0.7379)
163,163,tensor(1.2962),tensor(0.9950),tensor(0.7362)
164,164,tensor(1.2933),tensor(0.9939),tensor(0.7345)
165,165,tensor(1.2903),tensor(0.9927),tensor(0.7328)
166,166,tensor(1.2874),tensor(0.9916),tensor(0.7311)
167,167,tensor(1.2845),tensor(0.9905),tensor(0.7294)
168,168,tensor(1.2817),tensor(0.9894),tensor(0.7277)
169,169,tensor(1.2788),tensor(0.9883),tensor(0.7261)
170,170,tensor(1.2759),tensor(0.9872),tensor(0.7244)
171,171,tensor(1.2731),tensor(0.9861),tensor(0.7228)
172,172,tensor(1.2703),tensor(0.9850),tensor(0.7211)
173,173,tensor(1.2675),tensor(0.9839),tensor(0.7194)
174,174,tensor(1.2647),tensor(0.9828),tensor(0.7178)
175,175,tensor(1.2619),tensor(0.9818),tensor(0.7161)
176,176,tensor(1.2591),tensor(0.9807),tensor(0.7145)
177,177,tensor(1.2564),tensor(0.9796),tensor(0.7129)
178,178,tensor(1.2536),tensor(0.9785),tensor(0.7112)
179,179,tensor(1.2509),tensor(0.9774),tensor(0.7096)
180,180,tensor(1.2482),tensor(0.9764),tensor(0.7080)
181,181,tensor(1.2455),tensor(0.9753),tensor(0.7064)
182,182,tensor(1.2428),tensor(0.9742),tensor(0.7048)
183,183,tensor(1.2401),tensor(0.9732),tensor(0.7032)
184,184,tensor(1.2374),tensor(0.9721),tensor(0.7016)
185,185,tensor(1.2348),tensor(0.9711),tensor(0.7000)
186,186,tensor(1.2321),tensor(0.9700),tensor(0.6984)
187,187,tensor(1.2295),tensor(0.9690),tensor(0.6968)
188,188,tensor(1.2269),tensor(0.9679),tensor(0.6952)
189,189,tensor(1.2243),tensor(0.9669),tensor(0.6936)
190,190,tensor(1.2217),tensor(0.9658),tensor(0.6920)
191,191,tensor(1.2191),tensor(0.9648),tensor(0.6904)
192,192,tensor(1.2165),tensor(0.9637),tensor(0.6889)
193,193,tensor(1.2139),tensor(0.9627),tensor(0.6873)
194,194,tensor(1.2114),tensor(0.9617),tensor(0.6857)
195,195,tensor(1.2088),tensor(0.9606),tensor(0.6842)
196,196,tensor(1.2063),tensor(0.9596),tensor(0.6826)
197,197,tensor(1.2038),tensor(0.9586),tensor(0.6811)
198,198,tensor(1.2013),tensor(0.9576),tensor(0.6795)
199,199,tensor(1.1988),tensor(0.9565),tensor(0.6780)
200,200,tensor(1.1963),tensor(0.9555),tensor(0.6764)
201,201,tensor(1.1938),tensor(0.9545),tensor(0.6749)
202,202,tensor(1.1914),tensor(0.9535),tensor(0.6734)
203,203,tensor(1.1889),tensor(0.9525),tensor(0.6719)
204,204,tensor(1.1865),tensor(0.9515),tensor(0.6703)
205,205,tensor(1.1841),tensor(0.9505),tensor(0.6688)
206,206,tensor(1.1816),tensor(0.9495),tensor(0.6673)
207,207,tensor(1.1792),tensor(0.9485),tensor(0.6658)
208,208,tensor(1.1768),tensor(0.9475),tensor(0.6643)
209,209,tensor(1.1744),tensor(0.9465),tensor(0.6628)
210,210,tensor(1.1721),tensor(0.9455),tensor(0.6613)
211,211,tensor(1.1697),tensor(0.9445),tensor(0.6598)
212,212,tensor(1.1673),tensor(0.9435),tensor(0.6583)
213,213,tensor(1.1650),tensor(0.9425),tensor(0.6568)
214,214,tensor(1.1627),tensor(0.9416),tensor(0.6553)
215,215,tensor(1.1603),tensor(0.9406),tensor(0.6538)
216,216,tensor(1.1580),tensor(0.9396),tensor(0.6523)
217,217,tensor(1.1557),tensor(0.9386),tensor(0.6509)
218,218,tensor(1.1534),tensor(0.9377),tensor(0.6494)
219,219,tensor(1.1511),tensor(0.9367),tensor(0.6479)
220,220,tensor(1.1489),tensor(0.9357),tensor(0.6465)
221,221,tensor(1.1466),tensor(0.9348),tensor(0.6450)
222,222,tensor(1.1443),tensor(0.9338),tensor(0.6435)
223,223,tensor(1.1421),tensor(0.9328),tensor(0.6421)
224,224,tensor(1.1399),tensor(0.9319),tensor(0.6406)
225,225,tensor(1.1376),tensor(0.9309),tensor(0.6392)
226,226,tensor(1.1354),tensor(0.9300),tensor(0.6377)
227,227,tensor(1.1332),tensor(0.9290),tensor(0.6363)
228,228,tensor(1.1310),tensor(0.9281),tensor(0.6349)
229,229,tensor(1.1288),tensor(0.9271),tensor(0.6334)
230,230,tensor(1.1266),tensor(0.9262),tensor(0.6320)
231,231,tensor(1.1245),tensor(0.9252),tensor(0.6306)
232,232,tensor(1.1223),tensor(0.9243),tensor(0.6291)
233,233,tensor(1.1201),tensor(0.9233),tensor(0.6277)
234,234,tensor(1.1180),tensor(0.9224),tensor(0.6263)
235,235,tensor(1.1159),tensor(0.9215),tensor(0.6249)
236,236,tensor(1.1137),tensor(0.9205),tensor(0.6235)
237,237,tensor(1.1116),tensor(0.9196),tensor(0.6221)
238,238,tensor(1.1095),tensor(0.9187),tensor(0.6207)
239,239,tensor(1.1074),tensor(0.9178),tensor(0.6193)
240,240,tensor(1.1053),tensor(0.9168),tensor(0.6179)
241,241,tensor(1.1032),tensor(0.9159),tensor(0.6165)
242,242,tensor(1.1012),tensor(0.9150),tensor(0.6151)
243,243,tensor(1.0991),tensor(0.9141),tensor(0.6137)
244,244,tensor(1.0970),tensor(0.9132),tensor(0.6123)
245,245,tensor(1.0950),tensor(0.9122),tensor(0.6109)
246,246,tensor(1.0930),tensor(0.9113),tensor(0.6095)
247,247,tensor(1.0909),tensor(0.9104),tensor(0.6082)
248,248,tensor(1.0889),tensor(0.9095),tensor(0.6068)
249,249,tensor(1.0869),tensor(0.9086),tensor(0.6054)
250,250,tensor(1.0849),tensor(0.9077),tensor(0.6041)
251,251,tensor(1.0829),tensor(0.9068),tensor(0.6027)
252,252,tensor(1.0809),tensor(0.9059),tensor(0.6013)
253,253,tensor(1.0789),tensor(0.9050),tensor(0.6000)
254,254,tensor(1.0769),tensor(0.9041),tensor(0.5986)
255,255,tensor(1.0750),tensor(0.9032),tensor(0.5973)
256,256,tensor(1.0730),tensor(0.9023),tensor(0.5959)
257,257,tensor(1.0711),tensor(0.9014),tensor(0.5946)
258,258,tensor(1.0691),tensor(0.9006),tensor(0.5932)
259,259,tensor(1.0672),tensor(0.8997),tensor(0.5919)
260,260,tensor(1.0653),tensor(0.8988),tensor(0.5905)
261,261,tensor(1.0633),tensor(0.8979),tensor(0.5892)
262,262,tensor(1.0614),tensor(0.8970),tensor(0.5879)
263,263,tensor(1.0595),tensor(0.8962),tensor(0.5866)
264,264,tensor(1.0576),tensor(0.8953),tensor(0.5852)
265,265,tensor(1.0557),tensor(0.8944),tensor(0.5839)
266,266,tensor(1.0539),tensor(0.8935),tensor(0.5826)
267,267,tensor(1.0520),tensor(0.8927),tensor(0.5813)
268,268,tensor(1.0501),tensor(0.8918),tensor(0.5800)
269,269,tensor(1.0483),tensor(0.8909),tensor(0.5786)
270,270,tensor(1.0464),tensor(0.8901),tensor(0.5773)
271,271,tensor(1.0446),tensor(0.8892),tensor(0.5760)
272,272,tensor(1.0427),tensor(0.8883),tensor(0.5747)
273,273,tensor(1.0409),tensor(0.8875),tensor(0.5734)
274,274,tensor(1.0391),tensor(0.8866),tensor(0.5721)
275,275,tensor(1.0373),tensor(0.8858),tensor(0.5708)
276,276,tensor(1.0355),tensor(0.8849),tensor(0.5695)
277,277,tensor(1.0337),tensor(0.8841),tensor(0.5683)
278,278,tensor(1.0319),tensor(0.8832),tensor(0.5670)
279,279,tensor(1.0301),tensor(0.8824),tensor(0.5657)
280,280,tensor(1.0283),tensor(0.8815),tensor(0.5644)
281,281,tensor(1.0266),tensor(0.8807),tensor(0.5631)
282,282,tensor(1.0248),tensor(0.8798),tensor(0.5619)
283,283,tensor(1.0230),tensor(0.8790),tensor(0.5606)
284,284,tensor(1.0213),tensor(0.8782),tensor(0.5593)
285,285,tensor(1.0195),tensor(0.8773),tensor(0.5580)
286,286,tensor(1.0178),tensor(0.8765),tensor(0.5568)
287,287,tensor(1.0161),tensor(0.8757),tensor(0.5555)
288,288,tensor(1.0144),tensor(0.8748),tensor(0.5543)
289,289,tensor(1.0126),tensor(0.8740),tensor(0.5530)
290,290,tensor(1.0109),tensor(0.8732),tensor(0.5518)
291,291,tensor(1.0092),tensor(0.8723),tensor(0.5505)
292,292,tensor(1.0075),tensor(0.8715),tensor(0.5493)
293,293,tensor(1.0058),tensor(0.8707),tensor(0.5480)
294,294,tensor(1.0042),tensor(0.8699),tensor(0.5468)
295,295,tensor(1.0025),tensor(0.8691),tensor(0.5455)
296,296,tensor(1.0008),tensor(0.8682),tensor(0.5443)
297,297,tensor(0.9992),tensor(0.8674),tensor(0.5430)
298,298,tensor(0.9975),tensor(0.8666),tensor(0.5418)
299,299,tensor(0.9959),tensor(0.8658),tensor(0.5406)
300,300,tensor(0.9942),tensor(0.8650),tensor(0.5394)
301,301,tensor(0.9926),tensor(0.8642),tensor(0.5381)
302,302,tensor(0.9909),tensor(0.8634),tensor(0.5369)
303,303,tensor(0.9893),tensor(0.8626),tensor(0.5357)
304,304,tensor(0.9877),tensor(0.8618),tensor(0.5345)
305,305,tensor(0.9861),tensor(0.8610),tensor(0.5333)
306,306,tensor(0.9845),tensor(0.8602),tensor(0.5320)
307,307,tensor(0.9829),tensor(0.8594),tensor(0.5308)
308,308,tensor(0.9813),tensor(0.8586),tensor(0.5296)
309,309,tensor(0.9797),tensor(0.8578),tensor(0.5284)
310,310,tensor(0.9781),tensor(0.8570),tensor(0.5272)
311,311,tensor(0.9766),tensor(0.8562),tensor(0.5260)
312,312,tensor(0.9750),tensor(0.8554),tensor(0.5248)
313,313,tensor(0.9734),tensor(0.8546),tensor(0.5236)
314,314,tensor(0.9719),tensor(0.8538),tensor(0.5224)
315,315,tensor(0.9703),tensor(0.8530),tensor(0.5212)
316,316,tensor(0.9688),tensor(0.8522),tensor(0.5200)
317,317,tensor(0.9672),tensor(0.8514),tensor(0.5189)
318,318,tensor(0.9657),tensor(0.8507),tensor(0.5177)
319,319,tensor(0.9642),tensor(0.8499),tensor(0.5165)
320,320,tensor(0.9626),tensor(0.8491),tensor(0.5153)
321,321,tensor(0.9611),tensor(0.8483),tensor(0.5141)
322,322,tensor(0.9596),tensor(0.8475),tensor(0.5130)
323,323,tensor(0.9581),tensor(0.8468),tensor(0.5118)
324,324,tensor(0.9566),tensor(0.8460),tensor(0.5106)
325,325,tensor(0.9551),tensor(0.8452),tensor(0.5094)
326,326,tensor(0.9536),tensor(0.8445),tensor(0.5083)
327,327,tensor(0.9522),tensor(0.8437),tensor(0.5071)
328,328,tensor(0.9507),tensor(0.8429),tensor(0.5060)
329,329,tensor(0.9492),tensor(0.8422),tensor(0.5048)
330,330,tensor(0.9478),tensor(0.8414),tensor(0.5036)
331,331,tensor(0.9463),tensor(0.8406),tensor(0.5025)
332,332,tensor(0.9448),tensor(0.8399),tensor(0.5013)
333,333,tensor(0.9434),tensor(0.8391),tensor(0.5002)
334,334,tensor(0.9419),tensor(0.8383),tensor(0.4990)
335,335,tensor(0.9405),tensor(0.8376),tensor(0.4979)
336,336,tensor(0.9391),tensor(0.8368),tensor(0.4967)
337,337,tensor(0.9377),tensor(0.8361),tensor(0.4956)
338,338,tensor(0.9362),tensor(0.8353),tensor(0.4945)
339,339,tensor(0.9348),tensor(0.8346),tensor(0.4933)
340,340,tensor(0.9334),tensor(0.8338),tensor(0.4922)
341,341,tensor(0.9320),tensor(0.8331),tensor(0.4911)
342,342,tensor(0.9306),tensor(0.8323),tensor(0.4899)
343,343,tensor(0.9292),tensor(0.8316),tensor(0.4888)
344,344,tensor(0.9278),tensor(0.8308),tensor(0.4877)
345,345,tensor(0.9264),tensor(0.8301),tensor(0.4866)
346,346,tensor(0.9251),tensor(0.8294),tensor(0.4854)
347,347,tensor(0.9237),tensor(0.8286),tensor(0.4843)
348,348,tensor(0.9223),tensor(0.8279),tensor(0.4832)
349,349,tensor(0.9210),tensor(0.8272),tensor(0.4821)
350,350,tensor(0.9196),tensor(0.8264),tensor(0.4810)
351,351,tensor(0.9182),tensor(0.8257),tensor(0.4799)
352,352,tensor(0.9169),tensor(0.8249),tensor(0.4787)
353,353,tensor(0.9155),tensor(0.8242),tensor(0.4776)
354,354,tensor(0.9142),tensor(0.8235),tensor(0.4765)
355,355,tensor(0.9129),tensor(0.8228),tensor(0.4754)
356,356,tensor(0.9115),tensor(0.8220),tensor(0.4743)
357,357,tensor(0.9102),tensor(0.8213),tensor(0.4732)
358,358,tensor(0.9089),tensor(0.8206),tensor(0.4721)
359,359,tensor(0.9076),tensor(0.8199),tensor(0.4710)
360,360,tensor(0.9063),tensor(0.8191),tensor(0.4700)
361,361,tensor(0.9050),tensor(0.8184),tensor(0.4689)
362,362,tensor(0.9037),tensor(0.8177),tensor(0.4678)
363,363,tensor(0.9024),tensor(0.8170),tensor(0.4667)
364,364,tensor(0.9011),tensor(0.8163),tensor(0.4656)
365,365,tensor(0.8998),tensor(0.8156),tensor(0.4645)
366,366,tensor(0.8985),tensor(0.8148),tensor(0.4634)
367,367,tensor(0.8973),tensor(0.8141),tensor(0.4624)
368,368,tensor(0.8960),tensor(0.8134),tensor(0.4613)
369,369,tensor(0.8947),tensor(0.8127),tensor(0.4602)
370,370,tensor(0.8935),tensor(0.8120),tensor(0.4591)
371,371,tensor(0.8922),tensor(0.8113),tensor(0.4581)
372,372,tensor(0.8910),tensor(0.8106),tensor(0.4570)
373,373,tensor(0.8897),tensor(0.8099),tensor(0.4559)
374,374,tensor(0.8885),tensor(0.8092),tensor(0.4549)
375,375,tensor(0.8872),tensor(0.8085),tensor(0.4538)
376,376,tensor(0.8860),tensor(0.8078),tensor(0.4528)
377,377,tensor(0.8848),tensor(0.8071),tensor(0.4517)
378,378,tensor(0.8835),tensor(0.8064),tensor(0.4506)
379,379,tensor(0.8823),tensor(0.8057),tensor(0.4496)
380,380,tensor(0.8811),tensor(0.8050),tensor(0.4485)
381,381,tensor(0.8799),tensor(0.8043),tensor(0.4475)
382,382,tensor(0.8787),tensor(0.8036),tensor(0.4464)
383,383,tensor(0.8775),tensor(0.8029),tensor(0.4454)
384,384,tensor(0.8763),tensor(0.8022),tensor(0.4443)
385,385,tensor(0.8751),tensor(0.8015),tensor(0.4433)
386,386,tensor(0.8739),tensor(0.8008),tensor(0.4423)
387,387,tensor(0.8727),tensor(0.8002),tensor(0.4412)
388,388,tensor(0.8715),tensor(0.7995),tensor(0.4402)
389,389,tensor(0.8704),tensor(0.7988),tensor(0.4391)
390,390,tensor(0.8692),tensor(0.7981),tensor(0.4381)
391,391,tensor(0.8680),tensor(0.7974),tensor(0.4371)
392,392,tensor(0.8669),tensor(0.7968),tensor(0.4361)
393,393,tensor(0.8657),tensor(0.7961),tensor(0.4350)
394,394,tensor(0.8645),tensor(0.7954),tensor(0.4340)
395,395,tensor(0.8634),tensor(0.7947),tensor(0.4330)
396,396,tensor(0.8622),tensor(0.7940),tensor(0.4320)
397,397,tensor(0.8611),tensor(0.7934),tensor(0.4309)
398,398,tensor(0.8600),tensor(0.7927),tensor(0.4299)
399,399,tensor(0.8588),tensor(0.7920),tensor(0.4289)
400,400,tensor(0.8577),tensor(0.7914),tensor(0.4279)
401,401,tensor(0.8566),tensor(0.7907),tensor(0.4269)
402,402,tensor(0.8554),tensor(0.7900),tensor(0.4259)
403,403,tensor(0.8543),tensor(0.7894),tensor(0.4249)
404,404,tensor(0.8532),tensor(0.7887),tensor(0.4238)
405,405,tensor(0.8521),tensor(0.7880),tensor(0.4228)
406,406,tensor(0.8510),tensor(0.7874),tensor(0.4218)
407,407,tensor(0.8499),tensor(0.7867),tensor(0.4208)
408,408,tensor(0.8488),tensor(0.7860),tensor(0.4198)
409,409,tensor(0.8477),tensor(0.7854),tensor(0.4188)
410,410,tensor(0.8466),tensor(0.7847),tensor(0.4178)
411,411,tensor(0.8455),tensor(0.7841),tensor(0.4168)
412,412,tensor(0.8444),tensor(0.7834),tensor(0.4159)
413,413,tensor(0.8434),tensor(0.7828),tensor(0.4149)
414,414,tensor(0.8423),tensor(0.7821),tensor(0.4139)
415,415,tensor(0.8412),tensor(0.7814),tensor(0.4129)
416,416,tensor(0.8402),tensor(0.7808),tensor(0.4119)
417,417,tensor(0.8391),tensor(0.7801),tensor(0.4109)
418,418,tensor(0.8380),tensor(0.7795),tensor(0.4099)
419,419,tensor(0.8370),tensor(0.7788),tensor(0.4090)
420,420,tensor(0.8359),tensor(0.7782),tensor(0.4080)
421,421,tensor(0.8349),tensor(0.7776),tensor(0.4070)
422,422,tensor(0.8338),tensor(0.7769),tensor(0.4060)
423,423,tensor(0.8328),tensor(0.7763),tensor(0.4050)
424,424,tensor(0.8318),tensor(0.7756),tensor(0.4041)
425,425,tensor(0.8307),tensor(0.7750),tensor(0.4031)
426,426,tensor(0.8297),tensor(0.7743),tensor(0.4021)
427,427,tensor(0.8287),tensor(0.7737),tensor(0.4012)
428,428,tensor(0.8277),tensor(0.7731),tensor(0.4002)
429,429,tensor(0.8266),tensor(0.7724),tensor(0.3992)
430,430,tensor(0.8256),tensor(0.7718),tensor(0.3983)
431,431,tensor(0.8246),tensor(0.7712),tensor(0.3973)
432,432,tensor(0.8236),tensor(0.7705),tensor(0.3964)
433,433,tensor(0.8226),tensor(0.7699),tensor(0.3954)
434,434,tensor(0.8216),tensor(0.7693),tensor(0.3944)
435,435,tensor(0.8206),tensor(0.7686),tensor(0.3935)
