,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.1845),tensor(0.3335),tensor(0.2139)
39,39,tensor(0.1837),tensor(0.3328),tensor(0.2119)
40,40,tensor(0.1830),tensor(0.3322),tensor(0.2100)
41,41,tensor(0.1822),tensor(0.3315),tensor(0.2080)
42,42,tensor(0.1815),tensor(0.3309),tensor(0.2061)
43,43,tensor(0.1808),tensor(0.3303),tensor(0.2042)
44,44,tensor(0.1800),tensor(0.3296),tensor(0.2023)
45,45,tensor(0.1793),tensor(0.3290),tensor(0.2004)
46,46,tensor(0.1787),tensor(0.3284),tensor(0.1985)
47,47,tensor(0.1780),tensor(0.3277),tensor(0.1966)
48,48,tensor(0.1773),tensor(0.3271),tensor(0.1947)
49,49,tensor(0.1767),tensor(0.3265),tensor(0.1929)
50,50,tensor(0.1760),tensor(0.3259),tensor(0.1911)
51,51,tensor(0.1754),tensor(0.3253),tensor(0.1892)
52,52,tensor(0.1747),tensor(0.3247),tensor(0.1874)
53,53,tensor(0.1741),tensor(0.3241),tensor(0.1856)
54,54,tensor(0.1735),tensor(0.3235),tensor(0.1839)
55,55,tensor(0.1729),tensor(0.3229),tensor(0.1821)
56,56,tensor(0.1723),tensor(0.3223),tensor(0.1803)
57,57,tensor(0.1718),tensor(0.3217),tensor(0.1786)
58,58,tensor(0.1712),tensor(0.3212),tensor(0.1769)
59,59,tensor(0.1706),tensor(0.3206),tensor(0.1752)
60,60,tensor(0.1701),tensor(0.3200),tensor(0.1735)
61,61,tensor(0.1696),tensor(0.3195),tensor(0.1718)
62,62,tensor(0.1690),tensor(0.3189),tensor(0.1701)
63,63,tensor(0.1685),tensor(0.3184),tensor(0.1684)
64,64,tensor(0.1680),tensor(0.3178),tensor(0.1668)
65,65,tensor(0.1675),tensor(0.3173),tensor(0.1652)
66,66,tensor(0.1670),tensor(0.3167),tensor(0.1635)
67,67,tensor(0.1665),tensor(0.3162),tensor(0.1619)
68,68,tensor(0.1660),tensor(0.3157),tensor(0.1604)
69,69,tensor(0.1656),tensor(0.3151),tensor(0.1588)
70,70,tensor(0.1651),tensor(0.3146),tensor(0.1572)
71,71,tensor(0.1647),tensor(0.3141),tensor(0.1557)
72,72,tensor(0.1642),tensor(0.3136),tensor(0.1541)
73,73,tensor(0.1638),tensor(0.3131),tensor(0.1526)
74,74,tensor(0.1634),tensor(0.3126),tensor(0.1511)
75,75,tensor(0.1629),tensor(0.3121),tensor(0.1496)
76,76,tensor(0.1625),tensor(0.3116),tensor(0.1481)
77,77,tensor(0.1621),tensor(0.3111),tensor(0.1466)
78,78,tensor(0.1617),tensor(0.3106),tensor(0.1452)
79,79,tensor(0.1613),tensor(0.3101),tensor(0.1438)
80,80,tensor(0.1609),tensor(0.3096),tensor(0.1423)
81,81,tensor(0.1606),tensor(0.3092),tensor(0.1409)
82,82,tensor(0.1602),tensor(0.3087),tensor(0.1395)
83,83,tensor(0.1598),tensor(0.3082),tensor(0.1381)
84,84,tensor(0.1595),tensor(0.3078),tensor(0.1367)
85,85,tensor(0.1591),tensor(0.3073),tensor(0.1354)
86,86,tensor(0.1588),tensor(0.3069),tensor(0.1340)
87,87,tensor(0.1584),tensor(0.3064),tensor(0.1327)
88,88,tensor(0.1581),tensor(0.3060),tensor(0.1314)
89,89,tensor(0.1578),tensor(0.3056),tensor(0.1300)
90,90,tensor(0.1574),tensor(0.3051),tensor(0.1287)
91,91,tensor(0.1571),tensor(0.3047),tensor(0.1275)
92,92,tensor(0.1568),tensor(0.3043),tensor(0.1262)
93,93,tensor(0.1565),tensor(0.3038),tensor(0.1249)
94,94,tensor(0.1562),tensor(0.3034),tensor(0.1237)
95,95,tensor(0.1559),tensor(0.3030),tensor(0.1224)
96,96,tensor(0.1556),tensor(0.3026),tensor(0.1212)
97,97,tensor(0.1553),tensor(0.3022),tensor(0.1200)
98,98,tensor(0.1551),tensor(0.3018),tensor(0.1188)
99,99,tensor(0.1548),tensor(0.3014),tensor(0.1176)
100,100,tensor(0.1545),tensor(0.3010),tensor(0.1164)
101,101,tensor(0.1543),tensor(0.3006),tensor(0.1153)
102,102,tensor(0.1540),tensor(0.3002),tensor(0.1141)
103,103,tensor(0.1538),tensor(0.2999),tensor(0.1130)
104,104,tensor(0.1535),tensor(0.2995),tensor(0.1118)
105,105,tensor(0.1533),tensor(0.2991),tensor(0.1107)
106,106,tensor(0.1530),tensor(0.2987),tensor(0.1096)
107,107,tensor(0.1528),tensor(0.2984),tensor(0.1085)
108,108,tensor(0.1526),tensor(0.2980),tensor(0.1074)
109,109,tensor(0.1523),tensor(0.2976),tensor(0.1063)
110,110,tensor(0.1521),tensor(0.2973),tensor(0.1053)
111,111,tensor(0.1519),tensor(0.2969),tensor(0.1042)
112,112,tensor(0.1517),tensor(0.2966),tensor(0.1032)
113,113,tensor(0.1515),tensor(0.2963),tensor(0.1021)
114,114,tensor(0.1513),tensor(0.2959),tensor(0.1011)
115,115,tensor(0.1510),tensor(0.2956),tensor(0.1001)
116,116,tensor(0.1509),tensor(0.2952),tensor(0.0991)
117,117,tensor(0.1507),tensor(0.2949),tensor(0.0981)
118,118,tensor(0.1505),tensor(0.2946),tensor(0.0972)
119,119,tensor(0.1503),tensor(0.2943),tensor(0.0962)
120,120,tensor(0.1501),tensor(0.2939),tensor(0.0952)
121,121,tensor(0.1499),tensor(0.2936),tensor(0.0943)
122,122,tensor(0.1497),tensor(0.2933),tensor(0.0934)
123,123,tensor(0.1496),tensor(0.2930),tensor(0.0924)
124,124,tensor(0.1494),tensor(0.2927),tensor(0.0915)
125,125,tensor(0.1492),tensor(0.2924),tensor(0.0906)
126,126,tensor(0.1490),tensor(0.2921),tensor(0.0897)
127,127,tensor(0.1489),tensor(0.2918),tensor(0.0888)
128,128,tensor(0.1487),tensor(0.2915),tensor(0.0880)
129,129,tensor(0.1486),tensor(0.2912),tensor(0.0871)
130,130,tensor(0.1484),tensor(0.2909),tensor(0.0862)
131,131,tensor(0.1483),tensor(0.2907),tensor(0.0854)
132,132,tensor(0.1481),tensor(0.2904),tensor(0.0846)
133,133,tensor(0.1480),tensor(0.2901),tensor(0.0837)
134,134,tensor(0.1478),tensor(0.2898),tensor(0.0829)
135,135,tensor(0.1477),tensor(0.2896),tensor(0.0821)
136,136,tensor(0.1475),tensor(0.2893),tensor(0.0813)
137,137,tensor(0.1474),tensor(0.2890),tensor(0.0806)
138,138,tensor(0.1473),tensor(0.2888),tensor(0.0798)
139,139,tensor(0.1471),tensor(0.2885),tensor(0.0790)
140,140,tensor(0.1470),tensor(0.2883),tensor(0.0783)
141,141,tensor(0.1469),tensor(0.2880),tensor(0.0775)
142,142,tensor(0.1468),tensor(0.2878),tensor(0.0768)
143,143,tensor(0.1466),tensor(0.2875),tensor(0.0760)
144,144,tensor(0.1465),tensor(0.2873),tensor(0.0753)
145,145,tensor(0.1464),tensor(0.2871),tensor(0.0746)
146,146,tensor(0.1463),tensor(0.2868),tensor(0.0739)
147,147,tensor(0.1462),tensor(0.2866),tensor(0.0732)
148,148,tensor(0.1461),tensor(0.2864),tensor(0.0725)
149,149,tensor(0.1460),tensor(0.2861),tensor(0.0718)
150,150,tensor(0.1458),tensor(0.2859),tensor(0.0712)
151,151,tensor(0.1457),tensor(0.2857),tensor(0.0705)
152,152,tensor(0.1456),tensor(0.2855),tensor(0.0699)
153,153,tensor(0.1455),tensor(0.2853),tensor(0.0692)
154,154,tensor(0.1454),tensor(0.2850),tensor(0.0686)
155,155,tensor(0.1453),tensor(0.2848),tensor(0.0680)
156,156,tensor(0.1452),tensor(0.2846),tensor(0.0673)
157,157,tensor(0.1451),tensor(0.2844),tensor(0.0667)
158,158,tensor(0.1450),tensor(0.2842),tensor(0.0661)
159,159,tensor(0.1449),tensor(0.2840),tensor(0.0655)
160,160,tensor(0.1449),tensor(0.2838),tensor(0.0649)
161,161,tensor(0.1448),tensor(0.2836),tensor(0.0644)
162,162,tensor(0.1447),tensor(0.2834),tensor(0.0638)
163,163,tensor(0.1446),tensor(0.2833),tensor(0.0632)
164,164,tensor(0.1445),tensor(0.2831),tensor(0.0627)
165,165,tensor(0.1444),tensor(0.2829),tensor(0.0621)
166,166,tensor(0.1443),tensor(0.2827),tensor(0.0616)
167,167,tensor(0.1443),tensor(0.2825),tensor(0.0610)
168,168,tensor(0.1442),tensor(0.2824),tensor(0.0605)
169,169,tensor(0.1441),tensor(0.2822),tensor(0.0600)
170,170,tensor(0.1440),tensor(0.2820),tensor(0.0595)
171,171,tensor(0.1439),tensor(0.2818),tensor(0.0590)
172,172,tensor(0.1439),tensor(0.2817),tensor(0.0585)
173,173,tensor(0.1438),tensor(0.2815),tensor(0.0580)
174,174,tensor(0.1437),tensor(0.2813),tensor(0.0575)
175,175,tensor(0.1436),tensor(0.2812),tensor(0.0570)
176,176,tensor(0.1436),tensor(0.2810),tensor(0.0566)
177,177,tensor(0.1435),tensor(0.2809),tensor(0.0561)
178,178,tensor(0.1434),tensor(0.2807),tensor(0.0556)
179,179,tensor(0.1434),tensor(0.2806),tensor(0.0552)
180,180,tensor(0.1433),tensor(0.2804),tensor(0.0547)
181,181,tensor(0.1432),tensor(0.2803),tensor(0.0543)
182,182,tensor(0.1431),tensor(0.2801),tensor(0.0539)
183,183,tensor(0.1431),tensor(0.2800),tensor(0.0535)
184,184,tensor(0.1430),tensor(0.2799),tensor(0.0530)
185,185,tensor(0.1430),tensor(0.2797),tensor(0.0526)
186,186,tensor(0.1429),tensor(0.2796),tensor(0.0522)
187,187,tensor(0.1428),tensor(0.2794),tensor(0.0518)
188,188,tensor(0.1428),tensor(0.2793),tensor(0.0514)
189,189,tensor(0.1427),tensor(0.2792),tensor(0.0510)
190,190,tensor(0.1426),tensor(0.2791),tensor(0.0506)
191,191,tensor(0.1426),tensor(0.2789),tensor(0.0503)
192,192,tensor(0.1425),tensor(0.2788),tensor(0.0499)
193,193,tensor(0.1425),tensor(0.2787),tensor(0.0495)
194,194,tensor(0.1424),tensor(0.2786),tensor(0.0492)
195,195,tensor(0.1424),tensor(0.2784),tensor(0.0488)
196,196,tensor(0.1423),tensor(0.2783),tensor(0.0485)
197,197,tensor(0.1422),tensor(0.2782),tensor(0.0481)
198,198,tensor(0.1422),tensor(0.2781),tensor(0.0478)
199,199,tensor(0.1421),tensor(0.2780),tensor(0.0474)
200,200,tensor(0.1421),tensor(0.2779),tensor(0.0471)
201,201,tensor(0.1420),tensor(0.2778),tensor(0.0468)
202,202,tensor(0.1420),tensor(0.2777),tensor(0.0465)
203,203,tensor(0.1419),tensor(0.2776),tensor(0.0462)
204,204,tensor(0.1419),tensor(0.2774),tensor(0.0459)
205,205,tensor(0.1418),tensor(0.2773),tensor(0.0455)
206,206,tensor(0.1418),tensor(0.2772),tensor(0.0452)
207,207,tensor(0.1417),tensor(0.2771),tensor(0.0450)
208,208,tensor(0.1417),tensor(0.2770),tensor(0.0447)
209,209,tensor(0.1416),tensor(0.2770),tensor(0.0444)
210,210,tensor(0.1416),tensor(0.2769),tensor(0.0441)
211,211,tensor(0.1415),tensor(0.2768),tensor(0.0438)
212,212,tensor(0.1415),tensor(0.2767),tensor(0.0435)
213,213,tensor(0.1414),tensor(0.2766),tensor(0.0433)
214,214,tensor(0.1414),tensor(0.2765),tensor(0.0430)
215,215,tensor(0.1413),tensor(0.2764),tensor(0.0428)
216,216,tensor(0.1413),tensor(0.2763),tensor(0.0425)
217,217,tensor(0.1412),tensor(0.2762),tensor(0.0423)
218,218,tensor(0.1412),tensor(0.2762),tensor(0.0420)
219,219,tensor(0.1412),tensor(0.2761),tensor(0.0418)
220,220,tensor(0.1411),tensor(0.2760),tensor(0.0415)
221,221,tensor(0.1411),tensor(0.2759),tensor(0.0413)
222,222,tensor(0.1410),tensor(0.2758),tensor(0.0411)
223,223,tensor(0.1410),tensor(0.2758),tensor(0.0408)
224,224,tensor(0.1409),tensor(0.2757),tensor(0.0406)
225,225,tensor(0.1409),tensor(0.2756),tensor(0.0404)
226,226,tensor(0.1409),tensor(0.2755),tensor(0.0402)
227,227,tensor(0.1408),tensor(0.2755),tensor(0.0400)
228,228,tensor(0.1408),tensor(0.2754),tensor(0.0397)
229,229,tensor(0.1407),tensor(0.2753),tensor(0.0395)
230,230,tensor(0.1407),tensor(0.2753),tensor(0.0393)
231,231,tensor(0.1406),tensor(0.2752),tensor(0.0391)
232,232,tensor(0.1406),tensor(0.2751),tensor(0.0389)
233,233,tensor(0.1406),tensor(0.2751),tensor(0.0388)
234,234,tensor(0.1405),tensor(0.2750),tensor(0.0386)
235,235,tensor(0.1405),tensor(0.2749),tensor(0.0384)
236,236,tensor(0.1404),tensor(0.2749),tensor(0.0382)
237,237,tensor(0.1404),tensor(0.2748),tensor(0.0380)
238,238,tensor(0.1404),tensor(0.2748),tensor(0.0378)
239,239,tensor(0.1403),tensor(0.2747),tensor(0.0377)
240,240,tensor(0.1403),tensor(0.2746),tensor(0.0375)
241,241,tensor(0.1403),tensor(0.2746),tensor(0.0373)
242,242,tensor(0.1402),tensor(0.2745),tensor(0.0372)
243,243,tensor(0.1402),tensor(0.2745),tensor(0.0370)
244,244,tensor(0.1401),tensor(0.2744),tensor(0.0368)
245,245,tensor(0.1401),tensor(0.2744),tensor(0.0367)
246,246,tensor(0.1401),tensor(0.2743),tensor(0.0365)
247,247,tensor(0.1400),tensor(0.2743),tensor(0.0364)
248,248,tensor(0.1400),tensor(0.2742),tensor(0.0362)
249,249,tensor(0.1400),tensor(0.2742),tensor(0.0361)
250,250,tensor(0.1399),tensor(0.2741),tensor(0.0359)
251,251,tensor(0.1399),tensor(0.2741),tensor(0.0358)
252,252,tensor(0.1399),tensor(0.2740),tensor(0.0357)
253,253,tensor(0.1398),tensor(0.2740),tensor(0.0355)
254,254,tensor(0.1398),tensor(0.2739),tensor(0.0354)
255,255,tensor(0.1397),tensor(0.2739),tensor(0.0352)
256,256,tensor(0.1397),tensor(0.2738),tensor(0.0351)
257,257,tensor(0.1397),tensor(0.2738),tensor(0.0350)
258,258,tensor(0.1396),tensor(0.2738),tensor(0.0349)
259,259,tensor(0.1396),tensor(0.2737),tensor(0.0347)
260,260,tensor(0.1396),tensor(0.2737),tensor(0.0346)
261,261,tensor(0.1395),tensor(0.2736),tensor(0.0345)
262,262,tensor(0.1395),tensor(0.2736),tensor(0.0344)
263,263,tensor(0.1395),tensor(0.2736),tensor(0.0343)
264,264,tensor(0.1394),tensor(0.2735),tensor(0.0342)
265,265,tensor(0.1394),tensor(0.2735),tensor(0.0340)
266,266,tensor(0.1394),tensor(0.2734),tensor(0.0339)
267,267,tensor(0.1393),tensor(0.2734),tensor(0.0338)
268,268,tensor(0.1393),tensor(0.2734),tensor(0.0337)
269,269,tensor(0.1393),tensor(0.2733),tensor(0.0336)
270,270,tensor(0.1392),tensor(0.2733),tensor(0.0335)
271,271,tensor(0.1392),tensor(0.2733),tensor(0.0334)
272,272,tensor(0.1392),tensor(0.2732),tensor(0.0333)
273,273,tensor(0.1391),tensor(0.2732),tensor(0.0332)
274,274,tensor(0.1391),tensor(0.2732),tensor(0.0331)
275,275,tensor(0.1391),tensor(0.2731),tensor(0.0330)
276,276,tensor(0.1390),tensor(0.2731),tensor(0.0329)
277,277,tensor(0.1390),tensor(0.2731),tensor(0.0329)
278,278,tensor(0.1390),tensor(0.2730),tensor(0.0328)
279,279,tensor(0.1390),tensor(0.2730),tensor(0.0327)
280,280,tensor(0.1389),tensor(0.2730),tensor(0.0326)
281,281,tensor(0.1389),tensor(0.2730),tensor(0.0325)
282,282,tensor(0.1389),tensor(0.2729),tensor(0.0324)
283,283,tensor(0.1388),tensor(0.2729),tensor(0.0323)
284,284,tensor(0.1388),tensor(0.2729),tensor(0.0323)
285,285,tensor(0.1388),tensor(0.2729),tensor(0.0322)
286,286,tensor(0.1387),tensor(0.2728),tensor(0.0321)
287,287,tensor(0.1387),tensor(0.2728),tensor(0.0320)
288,288,tensor(0.1387),tensor(0.2728),tensor(0.0320)
289,289,tensor(0.1386),tensor(0.2728),tensor(0.0319)
290,290,tensor(0.1386),tensor(0.2727),tensor(0.0318)
291,291,tensor(0.1386),tensor(0.2727),tensor(0.0317)
292,292,tensor(0.1386),tensor(0.2727),tensor(0.0317)
293,293,tensor(0.1385),tensor(0.2727),tensor(0.0316)
294,294,tensor(0.1385),tensor(0.2726),tensor(0.0315)
295,295,tensor(0.1385),tensor(0.2726),tensor(0.0315)
296,296,tensor(0.1384),tensor(0.2726),tensor(0.0314)
297,297,tensor(0.1384),tensor(0.2726),tensor(0.0313)
298,298,tensor(0.1384),tensor(0.2725),tensor(0.0313)
299,299,tensor(0.1384),tensor(0.2725),tensor(0.0312)
300,300,tensor(0.1383),tensor(0.2725),tensor(0.0312)
301,301,tensor(0.1383),tensor(0.2725),tensor(0.0311)
302,302,tensor(0.1383),tensor(0.2725),tensor(0.0310)
303,303,tensor(0.1382),tensor(0.2724),tensor(0.0310)
304,304,tensor(0.1382),tensor(0.2724),tensor(0.0309)
305,305,tensor(0.1382),tensor(0.2724),tensor(0.0309)
306,306,tensor(0.1382),tensor(0.2724),tensor(0.0308)
307,307,tensor(0.1381),tensor(0.2724),tensor(0.0308)
308,308,tensor(0.1381),tensor(0.2723),tensor(0.0307)
309,309,tensor(0.1381),tensor(0.2723),tensor(0.0306)
310,310,tensor(0.1380),tensor(0.2723),tensor(0.0306)
311,311,tensor(0.1380),tensor(0.2723),tensor(0.0305)
312,312,tensor(0.1380),tensor(0.2723),tensor(0.0305)
313,313,tensor(0.1380),tensor(0.2723),tensor(0.0304)
314,314,tensor(0.1379),tensor(0.2722),tensor(0.0304)
315,315,tensor(0.1379),tensor(0.2722),tensor(0.0303)
316,316,tensor(0.1379),tensor(0.2722),tensor(0.0303)
317,317,tensor(0.1378),tensor(0.2722),tensor(0.0303)
318,318,tensor(0.1378),tensor(0.2722),tensor(0.0302)
319,319,tensor(0.1378),tensor(0.2722),tensor(0.0302)
320,320,tensor(0.1378),tensor(0.2722),tensor(0.0301)
321,321,tensor(0.1377),tensor(0.2721),tensor(0.0301)
322,322,tensor(0.1377),tensor(0.2721),tensor(0.0300)
323,323,tensor(0.1377),tensor(0.2721),tensor(0.0300)
324,324,tensor(0.1377),tensor(0.2721),tensor(0.0300)
325,325,tensor(0.1376),tensor(0.2721),tensor(0.0299)
326,326,tensor(0.1376),tensor(0.2721),tensor(0.0299)
327,327,tensor(0.1376),tensor(0.2721),tensor(0.0298)
328,328,tensor(0.1376),tensor(0.2720),tensor(0.0298)
329,329,tensor(0.1375),tensor(0.2720),tensor(0.0298)
330,330,tensor(0.1375),tensor(0.2720),tensor(0.0297)
331,331,tensor(0.1375),tensor(0.2720),tensor(0.0297)
332,332,tensor(0.1375),tensor(0.2720),tensor(0.0296)
333,333,tensor(0.1374),tensor(0.2720),tensor(0.0296)
334,334,tensor(0.1374),tensor(0.2720),tensor(0.0296)
335,335,tensor(0.1374),tensor(0.2720),tensor(0.0295)
336,336,tensor(0.1373),tensor(0.2719),tensor(0.0295)
337,337,tensor(0.1373),tensor(0.2719),tensor(0.0295)
338,338,tensor(0.1373),tensor(0.2719),tensor(0.0294)
339,339,tensor(0.1373),tensor(0.2719),tensor(0.0294)
340,340,tensor(0.1372),tensor(0.2719),tensor(0.0294)
341,341,tensor(0.1372),tensor(0.2719),tensor(0.0293)
342,342,tensor(0.1372),tensor(0.2719),tensor(0.0293)
343,343,tensor(0.1372),tensor(0.2719),tensor(0.0293)
344,344,tensor(0.1371),tensor(0.2719),tensor(0.0292)
345,345,tensor(0.1371),tensor(0.2718),tensor(0.0292)
346,346,tensor(0.1371),tensor(0.2718),tensor(0.0292)
347,347,tensor(0.1371),tensor(0.2718),tensor(0.0292)
348,348,tensor(0.1370),tensor(0.2718),tensor(0.0291)
349,349,tensor(0.1370),tensor(0.2718),tensor(0.0291)
350,350,tensor(0.1370),tensor(0.2718),tensor(0.0291)
351,351,tensor(0.1370),tensor(0.2718),tensor(0.0290)
352,352,tensor(0.1370),tensor(0.2718),tensor(0.0290)
353,353,tensor(0.1369),tensor(0.2718),tensor(0.0290)
354,354,tensor(0.1369),tensor(0.2718),tensor(0.0290)
355,355,tensor(0.1369),tensor(0.2717),tensor(0.0289)
356,356,tensor(0.1369),tensor(0.2717),tensor(0.0289)
357,357,tensor(0.1368),tensor(0.2717),tensor(0.0289)
358,358,tensor(0.1368),tensor(0.2717),tensor(0.0289)
359,359,tensor(0.1368),tensor(0.2717),tensor(0.0288)
360,360,tensor(0.1368),tensor(0.2717),tensor(0.0288)
361,361,tensor(0.1367),tensor(0.2717),tensor(0.0288)
362,362,tensor(0.1367),tensor(0.2717),tensor(0.0288)
363,363,tensor(0.1367),tensor(0.2717),tensor(0.0287)
364,364,tensor(0.1367),tensor(0.2717),tensor(0.0287)
365,365,tensor(0.1366),tensor(0.2717),tensor(0.0287)
366,366,tensor(0.1366),tensor(0.2717),tensor(0.0287)
367,367,tensor(0.1366),tensor(0.2716),tensor(0.0286)
368,368,tensor(0.1366),tensor(0.2716),tensor(0.0286)
369,369,tensor(0.1365),tensor(0.2716),tensor(0.0286)
370,370,tensor(0.1365),tensor(0.2716),tensor(0.0286)
371,371,tensor(0.1365),tensor(0.2716),tensor(0.0286)
372,372,tensor(0.1365),tensor(0.2716),tensor(0.0285)
373,373,tensor(0.1365),tensor(0.2716),tensor(0.0285)
374,374,tensor(0.1364),tensor(0.2716),tensor(0.0285)
375,375,tensor(0.1364),tensor(0.2716),tensor(0.0285)
376,376,tensor(0.1364),tensor(0.2716),tensor(0.0284)
377,377,tensor(0.1364),tensor(0.2716),tensor(0.0284)
378,378,tensor(0.1363),tensor(0.2716),tensor(0.0284)
379,379,tensor(0.1363),tensor(0.2716),tensor(0.0284)
380,380,tensor(0.1363),tensor(0.2715),tensor(0.0284)
381,381,tensor(0.1363),tensor(0.2715),tensor(0.0283)
382,382,tensor(0.1363),tensor(0.2715),tensor(0.0283)
383,383,tensor(0.1362),tensor(0.2715),tensor(0.0283)
384,384,tensor(0.1362),tensor(0.2715),tensor(0.0283)
385,385,tensor(0.1362),tensor(0.2715),tensor(0.0283)
386,386,tensor(0.1362),tensor(0.2715),tensor(0.0283)
387,387,tensor(0.1361),tensor(0.2715),tensor(0.0282)
388,388,tensor(0.1361),tensor(0.2715),tensor(0.0282)
389,389,tensor(0.1361),tensor(0.2715),tensor(0.0282)
390,390,tensor(0.1361),tensor(0.2715),tensor(0.0282)
391,391,tensor(0.1361),tensor(0.2715),tensor(0.0282)
392,392,tensor(0.1360),tensor(0.2715),tensor(0.0281)
393,393,tensor(0.1360),tensor(0.2715),tensor(0.0281)
394,394,tensor(0.1360),tensor(0.2715),tensor(0.0281)
395,395,tensor(0.1360),tensor(0.2715),tensor(0.0281)
396,396,tensor(0.1360),tensor(0.2714),tensor(0.0281)
397,397,tensor(0.1359),tensor(0.2714),tensor(0.0281)
398,398,tensor(0.1359),tensor(0.2714),tensor(0.0280)
399,399,tensor(0.1359),tensor(0.2714),tensor(0.0280)
400,400,tensor(0.1359),tensor(0.2714),tensor(0.0280)
401,401,tensor(0.1358),tensor(0.2714),tensor(0.0280)
402,402,tensor(0.1358),tensor(0.2714),tensor(0.0280)
403,403,tensor(0.1358),tensor(0.2714),tensor(0.0280)
404,404,tensor(0.1358),tensor(0.2714),tensor(0.0280)
405,405,tensor(0.1358),tensor(0.2714),tensor(0.0279)
406,406,tensor(0.1357),tensor(0.2714),tensor(0.0279)
407,407,tensor(0.1357),tensor(0.2714),tensor(0.0279)
408,408,tensor(0.1357),tensor(0.2714),tensor(0.0279)
409,409,tensor(0.1357),tensor(0.2714),tensor(0.0279)
410,410,tensor(0.1357),tensor(0.2714),tensor(0.0279)
411,411,tensor(0.1356),tensor(0.2714),tensor(0.0278)
412,412,tensor(0.1356),tensor(0.2714),tensor(0.0278)
413,413,tensor(0.1356),tensor(0.2714),tensor(0.0278)
414,414,tensor(0.1356),tensor(0.2714),tensor(0.0278)
415,415,tensor(0.1356),tensor(0.2713),tensor(0.0278)
416,416,tensor(0.1355),tensor(0.2713),tensor(0.0278)
417,417,tensor(0.1355),tensor(0.2713),tensor(0.0278)
418,418,tensor(0.1355),tensor(0.2713),tensor(0.0277)
419,419,tensor(0.1355),tensor(0.2713),tensor(0.0277)
420,420,tensor(0.1355),tensor(0.2713),tensor(0.0277)
421,421,tensor(0.1354),tensor(0.2713),tensor(0.0277)
422,422,tensor(0.1354),tensor(0.2713),tensor(0.0277)
423,423,tensor(0.1354),tensor(0.2713),tensor(0.0277)
424,424,tensor(0.1354),tensor(0.2713),tensor(0.0277)
425,425,tensor(0.1354),tensor(0.2713),tensor(0.0277)
426,426,tensor(0.1353),tensor(0.2713),tensor(0.0276)
427,427,tensor(0.1353),tensor(0.2713),tensor(0.0276)
428,428,tensor(0.1353),tensor(0.2713),tensor(0.0276)
429,429,tensor(0.1353),tensor(0.2713),tensor(0.0276)
430,430,tensor(0.1353),tensor(0.2713),tensor(0.0276)
431,431,tensor(0.1352),tensor(0.2713),tensor(0.0276)
432,432,tensor(0.1352),tensor(0.2713),tensor(0.0276)
433,433,tensor(0.1352),tensor(0.2713),tensor(0.0276)
434,434,tensor(0.1352),tensor(0.2713),tensor(0.0275)
435,435,tensor(0.1352),tensor(0.2713),tensor(0.0275)
