,epoch,train_loss,train_mae,val_mae
78,78,tensor(2.7809),tensor(1.5603),tensor(1.7636)
79,79,tensor(2.7747),tensor(1.5584),tensor(1.7617)
80,80,tensor(2.7686),tensor(1.5564),tensor(1.7597)
81,81,tensor(2.7625),tensor(1.5544),tensor(1.7578)
82,82,tensor(2.7563),tensor(1.5525),tensor(1.7558)
83,83,tensor(2.7502),tensor(1.5505),tensor(1.7538)
84,84,tensor(2.7442),tensor(1.5486),tensor(1.7519)
85,85,tensor(2.7381),tensor(1.5466),tensor(1.7499)
86,86,tensor(2.7320),tensor(1.5446),tensor(1.7479)
87,87,tensor(2.7259),tensor(1.5427),tensor(1.7460)
88,88,tensor(2.7199),tensor(1.5407),tensor(1.7440)
89,89,tensor(2.7138),tensor(1.5388),tensor(1.7421)
90,90,tensor(2.7078),tensor(1.5368),tensor(1.7401)
91,91,tensor(2.7018),tensor(1.5349),tensor(1.7381)
92,92,tensor(2.6958),tensor(1.5329),tensor(1.7362)
93,93,tensor(2.6898),tensor(1.5310),tensor(1.7342)
94,94,tensor(2.6838),tensor(1.5290),tensor(1.7323)
95,95,tensor(2.6778),tensor(1.5271),tensor(1.7303)
96,96,tensor(2.6718),tensor(1.5251),tensor(1.7284)
97,97,tensor(2.6658),tensor(1.5232),tensor(1.7264)
98,98,tensor(2.6599),tensor(1.5212),tensor(1.7244)
99,99,tensor(2.6539),tensor(1.5193),tensor(1.7225)
100,100,tensor(2.6480),tensor(1.5173),tensor(1.7205)
101,101,tensor(2.6421),tensor(1.5154),tensor(1.7186)
102,102,tensor(2.6362),tensor(1.5134),tensor(1.7166)
103,103,tensor(2.6303),tensor(1.5115),tensor(1.7147)
104,104,tensor(2.6244),tensor(1.5095),tensor(1.7127)
105,105,tensor(2.6185),tensor(1.5076),tensor(1.7108)
106,106,tensor(2.6126),tensor(1.5056),tensor(1.7088)
107,107,tensor(2.6068),tensor(1.5037),tensor(1.7069)
108,108,tensor(2.6009),tensor(1.5018),tensor(1.7050)
109,109,tensor(2.5951),tensor(1.4998),tensor(1.7030)
110,110,tensor(2.5892),tensor(1.4979),tensor(1.7011)
111,111,tensor(2.5834),tensor(1.4959),tensor(1.6991)
112,112,tensor(2.5776),tensor(1.4940),tensor(1.6972)
113,113,tensor(2.5718),tensor(1.4921),tensor(1.6952)
114,114,tensor(2.5660),tensor(1.4901),tensor(1.6933)
115,115,tensor(2.5602),tensor(1.4882),tensor(1.6914)
116,116,tensor(2.5544),tensor(1.4863),tensor(1.6894)
117,117,tensor(2.5487),tensor(1.4843),tensor(1.6875)
118,118,tensor(2.5429),tensor(1.4824),tensor(1.6855)
119,119,tensor(2.5372),tensor(1.4805),tensor(1.6836)
120,120,tensor(2.5314),tensor(1.4785),tensor(1.6817)
121,121,tensor(2.5257),tensor(1.4766),tensor(1.6797)
122,122,tensor(2.5200),tensor(1.4747),tensor(1.6778)
123,123,tensor(2.5143),tensor(1.4727),tensor(1.6759)
124,124,tensor(2.5086),tensor(1.4708),tensor(1.6739)
125,125,tensor(2.5029),tensor(1.4689),tensor(1.6720)
126,126,tensor(2.4972),tensor(1.4670),tensor(1.6701)
127,127,tensor(2.4916),tensor(1.4650),tensor(1.6681)
128,128,tensor(2.4859),tensor(1.4631),tensor(1.6662)
129,129,tensor(2.4803),tensor(1.4612),tensor(1.6643)
130,130,tensor(2.4747),tensor(1.4593),tensor(1.6624)
131,131,tensor(2.4690),tensor(1.4573),tensor(1.6604)
132,132,tensor(2.4634),tensor(1.4554),tensor(1.6585)
133,133,tensor(2.4578),tensor(1.4535),tensor(1.6566)
134,134,tensor(2.4522),tensor(1.4516),tensor(1.6547)
135,135,tensor(2.4466),tensor(1.4496),tensor(1.6527)
136,136,tensor(2.4411),tensor(1.4477),tensor(1.6508)
137,137,tensor(2.4355),tensor(1.4458),tensor(1.6489)
138,138,tensor(2.4299),tensor(1.4439),tensor(1.6470)
139,139,tensor(2.4244),tensor(1.4420),tensor(1.6451)
140,140,tensor(2.4189),tensor(1.4401),tensor(1.6431)
141,141,tensor(2.4133),tensor(1.4382),tensor(1.6412)
142,142,tensor(2.4078),tensor(1.4362),tensor(1.6393)
143,143,tensor(2.4023),tensor(1.4343),tensor(1.6374)
144,144,tensor(2.3968),tensor(1.4324),tensor(1.6355)
145,145,tensor(2.3913),tensor(1.4305),tensor(1.6336)
146,146,tensor(2.3859),tensor(1.4286),tensor(1.6316)
147,147,tensor(2.3804),tensor(1.4267),tensor(1.6297)
148,148,tensor(2.3749),tensor(1.4248),tensor(1.6278)
149,149,tensor(2.3695),tensor(1.4229),tensor(1.6259)
150,150,tensor(2.3641),tensor(1.4210),tensor(1.6240)
151,151,tensor(2.3586),tensor(1.4191),tensor(1.6221)
152,152,tensor(2.3532),tensor(1.4172),tensor(1.6202)
153,153,tensor(2.3478),tensor(1.4153),tensor(1.6183)
154,154,tensor(2.3424),tensor(1.4134),tensor(1.6164)
155,155,tensor(2.3370),tensor(1.4115),tensor(1.6145)
156,156,tensor(2.3317),tensor(1.4096),tensor(1.6126)
157,157,tensor(2.3263),tensor(1.4077),tensor(1.6107)
158,158,tensor(2.3209),tensor(1.4058),tensor(1.6087)
159,159,tensor(2.3156),tensor(1.4039),tensor(1.6068)
160,160,tensor(2.3103),tensor(1.4020),tensor(1.6049)
161,161,tensor(2.3049),tensor(1.4001),tensor(1.6030)
162,162,tensor(2.2996),tensor(1.3982),tensor(1.6011)
163,163,tensor(2.2943),tensor(1.3964),tensor(1.5993)
164,164,tensor(2.2890),tensor(1.3949),tensor(1.5974)
165,165,tensor(2.2837),tensor(1.3935),tensor(1.5955)
166,166,tensor(2.2785),tensor(1.3921),tensor(1.5936)
167,167,tensor(2.2732),tensor(1.3907),tensor(1.5917)
168,168,tensor(2.2679),tensor(1.3893),tensor(1.5898)
169,169,tensor(2.2627),tensor(1.3879),tensor(1.5879)
170,170,tensor(2.2575),tensor(1.3864),tensor(1.5860)
171,171,tensor(2.2522),tensor(1.3850),tensor(1.5841)
172,172,tensor(2.2470),tensor(1.3836),tensor(1.5822)
173,173,tensor(2.2418),tensor(1.3822),tensor(1.5803)
174,174,tensor(2.2366),tensor(1.3808),tensor(1.5784)
175,175,tensor(2.2314),tensor(1.3794),tensor(1.5766)
176,176,tensor(2.2263),tensor(1.3780),tensor(1.5747)
177,177,tensor(2.2211),tensor(1.3766),tensor(1.5728)
178,178,tensor(2.2159),tensor(1.3751),tensor(1.5709)
179,179,tensor(2.2108),tensor(1.3737),tensor(1.5690)
180,180,tensor(2.2056),tensor(1.3723),tensor(1.5671)
181,181,tensor(2.2005),tensor(1.3709),tensor(1.5653)
182,182,tensor(2.1954),tensor(1.3695),tensor(1.5634)
183,183,tensor(2.1903),tensor(1.3681),tensor(1.5615)
184,184,tensor(2.1852),tensor(1.3667),tensor(1.5596)
185,185,tensor(2.1801),tensor(1.3653),tensor(1.5577)
186,186,tensor(2.1750),tensor(1.3639),tensor(1.5559)
187,187,tensor(2.1700),tensor(1.3625),tensor(1.5540)
188,188,tensor(2.1649),tensor(1.3611),tensor(1.5521)
189,189,tensor(2.1599),tensor(1.3597),tensor(1.5503)
190,190,tensor(2.1548),tensor(1.3583),tensor(1.5484)
191,191,tensor(2.1498),tensor(1.3569),tensor(1.5465)
192,192,tensor(2.1448),tensor(1.3555),tensor(1.5446)
193,193,tensor(2.1398),tensor(1.3541),tensor(1.5428)
194,194,tensor(2.1348),tensor(1.3527),tensor(1.5409)
195,195,tensor(2.1298),tensor(1.3513),tensor(1.5390)
196,196,tensor(2.1248),tensor(1.3499),tensor(1.5372)
197,197,tensor(2.1198),tensor(1.3485),tensor(1.5353)
198,198,tensor(2.1149),tensor(1.3471),tensor(1.5335)
199,199,tensor(2.1099),tensor(1.3457),tensor(1.5316)
200,200,tensor(2.1050),tensor(1.3443),tensor(1.5297)
201,201,tensor(2.1000),tensor(1.3429),tensor(1.5279)
202,202,tensor(2.0951),tensor(1.3416),tensor(1.5260)
203,203,tensor(2.0902),tensor(1.3402),tensor(1.5242)
204,204,tensor(2.0853),tensor(1.3388),tensor(1.5223)
205,205,tensor(2.0804),tensor(1.3374),tensor(1.5204)
206,206,tensor(2.0755),tensor(1.3360),tensor(1.5186)
207,207,tensor(2.0707),tensor(1.3346),tensor(1.5167)
208,208,tensor(2.0658),tensor(1.3332),tensor(1.5149)
209,209,tensor(2.0609),tensor(1.3318),tensor(1.5130)
210,210,tensor(2.0561),tensor(1.3305),tensor(1.5112)
211,211,tensor(2.0513),tensor(1.3291),tensor(1.5093)
212,212,tensor(2.0464),tensor(1.3277),tensor(1.5075)
213,213,tensor(2.0416),tensor(1.3263),tensor(1.5056)
214,214,tensor(2.0368),tensor(1.3249),tensor(1.5038)
215,215,tensor(2.0320),tensor(1.3236),tensor(1.5020)
216,216,tensor(2.0272),tensor(1.3222),tensor(1.5001)
217,217,tensor(2.0225),tensor(1.3208),tensor(1.4983)
218,218,tensor(2.0177),tensor(1.3194),tensor(1.4964)
219,219,tensor(2.0130),tensor(1.3180),tensor(1.4946)
220,220,tensor(2.0082),tensor(1.3167),tensor(1.4928)
221,221,tensor(2.0035),tensor(1.3153),tensor(1.4909)
222,222,tensor(1.9987),tensor(1.3139),tensor(1.4891)
223,223,tensor(1.9940),tensor(1.3125),tensor(1.4872)
224,224,tensor(1.9893),tensor(1.3112),tensor(1.4854)
225,225,tensor(1.9846),tensor(1.3098),tensor(1.4836)
226,226,tensor(1.9799),tensor(1.3084),tensor(1.4817)
227,227,tensor(1.9753),tensor(1.3071),tensor(1.4799)
228,228,tensor(1.9706),tensor(1.3057),tensor(1.4781)
229,229,tensor(1.9659),tensor(1.3043),tensor(1.4763)
230,230,tensor(1.9613),tensor(1.3030),tensor(1.4744)
231,231,tensor(1.9566),tensor(1.3016),tensor(1.4726)
232,232,tensor(1.9520),tensor(1.3002),tensor(1.4708)
233,233,tensor(1.9474),tensor(1.2989),tensor(1.4690)
234,234,tensor(1.9428),tensor(1.2975),tensor(1.4671)
235,235,tensor(1.9382),tensor(1.2961),tensor(1.4653)
236,236,tensor(1.9336),tensor(1.2948),tensor(1.4635)
237,237,tensor(1.9290),tensor(1.2934),tensor(1.4617)
238,238,tensor(1.9244),tensor(1.2921),tensor(1.4598)
239,239,tensor(1.9199),tensor(1.2907),tensor(1.4580)
240,240,tensor(1.9153),tensor(1.2893),tensor(1.4562)
241,241,tensor(1.9108),tensor(1.2880),tensor(1.4544)
242,242,tensor(1.9062),tensor(1.2866),tensor(1.4526)
243,243,tensor(1.9017),tensor(1.2853),tensor(1.4508)
244,244,tensor(1.8972),tensor(1.2839),tensor(1.4490)
245,245,tensor(1.8927),tensor(1.2826),tensor(1.4472)
246,246,tensor(1.8882),tensor(1.2812),tensor(1.4453)
247,247,tensor(1.8837),tensor(1.2799),tensor(1.4435)
248,248,tensor(1.8792),tensor(1.2785),tensor(1.4417)
249,249,tensor(1.8748),tensor(1.2772),tensor(1.4399)
250,250,tensor(1.8703),tensor(1.2758),tensor(1.4381)
251,251,tensor(1.8659),tensor(1.2745),tensor(1.4363)
252,252,tensor(1.8614),tensor(1.2731),tensor(1.4345)
253,253,tensor(1.8570),tensor(1.2718),tensor(1.4327)
254,254,tensor(1.8526),tensor(1.2704),tensor(1.4309)
255,255,tensor(1.8482),tensor(1.2691),tensor(1.4291)
256,256,tensor(1.8438),tensor(1.2677),tensor(1.4273)
257,257,tensor(1.8394),tensor(1.2664),tensor(1.4255)
258,258,tensor(1.8350),tensor(1.2650),tensor(1.4237)
259,259,tensor(1.8306),tensor(1.2637),tensor(1.4219)
260,260,tensor(1.8263),tensor(1.2624),tensor(1.4201)
261,261,tensor(1.8219),tensor(1.2610),tensor(1.4184)
262,262,tensor(1.8176),tensor(1.2597),tensor(1.4166)
263,263,tensor(1.8132),tensor(1.2583),tensor(1.4148)
264,264,tensor(1.8089),tensor(1.2570),tensor(1.4130)
265,265,tensor(1.8046),tensor(1.2557),tensor(1.4112)
266,266,tensor(1.8003),tensor(1.2543),tensor(1.4094)
267,267,tensor(1.7960),tensor(1.2530),tensor(1.4076)
268,268,tensor(1.7917),tensor(1.2517),tensor(1.4059)
269,269,tensor(1.7874),tensor(1.2503),tensor(1.4041)
270,270,tensor(1.7831),tensor(1.2490),tensor(1.4023)
271,271,tensor(1.7789),tensor(1.2477),tensor(1.4005)
272,272,tensor(1.7746),tensor(1.2463),tensor(1.3987)
273,273,tensor(1.7704),tensor(1.2450),tensor(1.3970)
274,274,tensor(1.7662),tensor(1.2437),tensor(1.3952)
275,275,tensor(1.7619),tensor(1.2424),tensor(1.3934)
276,276,tensor(1.7577),tensor(1.2410),tensor(1.3916)
277,277,tensor(1.7535),tensor(1.2397),tensor(1.3899)
278,278,tensor(1.7493),tensor(1.2384),tensor(1.3881)
279,279,tensor(1.7451),tensor(1.2371),tensor(1.3863)
280,280,tensor(1.7410),tensor(1.2357),tensor(1.3846)
281,281,tensor(1.7368),tensor(1.2344),tensor(1.3828)
282,282,tensor(1.7326),tensor(1.2331),tensor(1.3810)
283,283,tensor(1.7285),tensor(1.2318),tensor(1.3793)
284,284,tensor(1.7243),tensor(1.2305),tensor(1.3775)
285,285,tensor(1.7202),tensor(1.2291),tensor(1.3758)
286,286,tensor(1.7161),tensor(1.2278),tensor(1.3740)
287,287,tensor(1.7120),tensor(1.2265),tensor(1.3722)
288,288,tensor(1.7079),tensor(1.2252),tensor(1.3705)
289,289,tensor(1.7038),tensor(1.2239),tensor(1.3687)
290,290,tensor(1.6997),tensor(1.2226),tensor(1.3670)
291,291,tensor(1.6956),tensor(1.2213),tensor(1.3652)
292,292,tensor(1.6916),tensor(1.2200),tensor(1.3635)
293,293,tensor(1.6875),tensor(1.2186),tensor(1.3617)
294,294,tensor(1.6835),tensor(1.2173),tensor(1.3600)
295,295,tensor(1.6794),tensor(1.2160),tensor(1.3582)
296,296,tensor(1.6754),tensor(1.2147),tensor(1.3565)
297,297,tensor(1.6714),tensor(1.2134),tensor(1.3547)
298,298,tensor(1.6674),tensor(1.2121),tensor(1.3530)
299,299,tensor(1.6634),tensor(1.2108),tensor(1.3512)
300,300,tensor(1.6594),tensor(1.2095),tensor(1.3495)
301,301,tensor(1.6554),tensor(1.2082),tensor(1.3478)
302,302,tensor(1.6514),tensor(1.2069),tensor(1.3460)
303,303,tensor(1.6475),tensor(1.2056),tensor(1.3443)
304,304,tensor(1.6435),tensor(1.2043),tensor(1.3425)
305,305,tensor(1.6396),tensor(1.2030),tensor(1.3408)
306,306,tensor(1.6356),tensor(1.2017),tensor(1.3391)
307,307,tensor(1.6317),tensor(1.2004),tensor(1.3373)
308,308,tensor(1.6278),tensor(1.1991),tensor(1.3356)
309,309,tensor(1.6239),tensor(1.1978),tensor(1.3339)
310,310,tensor(1.6200),tensor(1.1965),tensor(1.3322)
311,311,tensor(1.6161),tensor(1.1952),tensor(1.3304)
312,312,tensor(1.6122),tensor(1.1940),tensor(1.3287)
313,313,tensor(1.6083),tensor(1.1927),tensor(1.3270)
314,314,tensor(1.6044),tensor(1.1914),tensor(1.3253)
315,315,tensor(1.6006),tensor(1.1901),tensor(1.3235)
316,316,tensor(1.5967),tensor(1.1888),tensor(1.3218)
317,317,tensor(1.5929),tensor(1.1875),tensor(1.3201)
318,318,tensor(1.5891),tensor(1.1862),tensor(1.3184)
319,319,tensor(1.5852),tensor(1.1850),tensor(1.3167)
320,320,tensor(1.5814),tensor(1.1837),tensor(1.3149)
321,321,tensor(1.5776),tensor(1.1824),tensor(1.3132)
322,322,tensor(1.5738),tensor(1.1811),tensor(1.3115)
323,323,tensor(1.5701),tensor(1.1798),tensor(1.3098)
324,324,tensor(1.5663),tensor(1.1785),tensor(1.3081)
325,325,tensor(1.5625),tensor(1.1773),tensor(1.3064)
326,326,tensor(1.5587),tensor(1.1760),tensor(1.3047)
327,327,tensor(1.5550),tensor(1.1747),tensor(1.3030)
328,328,tensor(1.5513),tensor(1.1734),tensor(1.3013)
329,329,tensor(1.5475),tensor(1.1722),tensor(1.2996)
330,330,tensor(1.5438),tensor(1.1709),tensor(1.2979)
331,331,tensor(1.5401),tensor(1.1696),tensor(1.2962)
332,332,tensor(1.5364),tensor(1.1684),tensor(1.2945)
333,333,tensor(1.5327),tensor(1.1671),tensor(1.2928)
334,334,tensor(1.5290),tensor(1.1658),tensor(1.2911)
335,335,tensor(1.5253),tensor(1.1646),tensor(1.2894)
336,336,tensor(1.5216),tensor(1.1633),tensor(1.2877)
337,337,tensor(1.5180),tensor(1.1620),tensor(1.2860)
338,338,tensor(1.5143),tensor(1.1608),tensor(1.2843)
339,339,tensor(1.5107),tensor(1.1595),tensor(1.2826)
340,340,tensor(1.5071),tensor(1.1582),tensor(1.2809)
341,341,tensor(1.5034),tensor(1.1570),tensor(1.2793)
342,342,tensor(1.4998),tensor(1.1557),tensor(1.2776)
343,343,tensor(1.4962),tensor(1.1545),tensor(1.2759)
344,344,tensor(1.4926),tensor(1.1532),tensor(1.2742)
345,345,tensor(1.4890),tensor(1.1519),tensor(1.2725)
346,346,tensor(1.4854),tensor(1.1507),tensor(1.2708)
347,347,tensor(1.4819),tensor(1.1494),tensor(1.2692)
348,348,tensor(1.4783),tensor(1.1482),tensor(1.2675)
349,349,tensor(1.4747),tensor(1.1469),tensor(1.2658)
350,350,tensor(1.4712),tensor(1.1457),tensor(1.2641)
351,351,tensor(1.4676),tensor(1.1444),tensor(1.2625)
352,352,tensor(1.4641),tensor(1.1432),tensor(1.2608)
353,353,tensor(1.4606),tensor(1.1419),tensor(1.2591)
354,354,tensor(1.4571),tensor(1.1407),tensor(1.2575)
355,355,tensor(1.4536),tensor(1.1394),tensor(1.2558)
356,356,tensor(1.4501),tensor(1.1382),tensor(1.2541)
357,357,tensor(1.4466),tensor(1.1369),tensor(1.2525)
358,358,tensor(1.4431),tensor(1.1357),tensor(1.2508)
359,359,tensor(1.4396),tensor(1.1345),tensor(1.2491)
360,360,tensor(1.4362),tensor(1.1332),tensor(1.2475)
361,361,tensor(1.4327),tensor(1.1320),tensor(1.2458)
362,362,tensor(1.4293),tensor(1.1307),tensor(1.2442)
363,363,tensor(1.4258),tensor(1.1295),tensor(1.2425)
364,364,tensor(1.4224),tensor(1.1283),tensor(1.2409)
365,365,tensor(1.4190),tensor(1.1270),tensor(1.2392)
366,366,tensor(1.4156),tensor(1.1258),tensor(1.2376)
367,367,tensor(1.4122),tensor(1.1246),tensor(1.2359)
368,368,tensor(1.4088),tensor(1.1233),tensor(1.2343)
369,369,tensor(1.4054),tensor(1.1221),tensor(1.2326)
370,370,tensor(1.4020),tensor(1.1209),tensor(1.2310)
371,371,tensor(1.3986),tensor(1.1196),tensor(1.2293)
372,372,tensor(1.3953),tensor(1.1184),tensor(1.2277)
373,373,tensor(1.3919),tensor(1.1172),tensor(1.2260)
374,374,tensor(1.3886),tensor(1.1160),tensor(1.2244)
375,375,tensor(1.3852),tensor(1.1147),tensor(1.2228)
376,376,tensor(1.3819),tensor(1.1135),tensor(1.2211)
377,377,tensor(1.3786),tensor(1.1123),tensor(1.2195)
378,378,tensor(1.3753),tensor(1.1111),tensor(1.2179)
379,379,tensor(1.3720),tensor(1.1098),tensor(1.2162)
380,380,tensor(1.3687),tensor(1.1086),tensor(1.2146)
381,381,tensor(1.3654),tensor(1.1074),tensor(1.2130)
382,382,tensor(1.3621),tensor(1.1062),tensor(1.2113)
383,383,tensor(1.3588),tensor(1.1050),tensor(1.2097)
384,384,tensor(1.3556),tensor(1.1038),tensor(1.2081)
385,385,tensor(1.3523),tensor(1.1026),tensor(1.2065)
386,386,tensor(1.3491),tensor(1.1013),tensor(1.2048)
387,387,tensor(1.3459),tensor(1.1001),tensor(1.2032)
388,388,tensor(1.3426),tensor(1.0989),tensor(1.2016)
389,389,tensor(1.3394),tensor(1.0977),tensor(1.2000)
390,390,tensor(1.3362),tensor(1.0965),tensor(1.1984)
391,391,tensor(1.3330),tensor(1.0953),tensor(1.1968)
392,392,tensor(1.3298),tensor(1.0941),tensor(1.1951)
393,393,tensor(1.3266),tensor(1.0929),tensor(1.1935)
394,394,tensor(1.3234),tensor(1.0917),tensor(1.1919)
395,395,tensor(1.3203),tensor(1.0905),tensor(1.1903)
396,396,tensor(1.3171),tensor(1.0893),tensor(1.1887)
397,397,tensor(1.3139),tensor(1.0881),tensor(1.1871)
398,398,tensor(1.3108),tensor(1.0869),tensor(1.1855)
399,399,tensor(1.3076),tensor(1.0857),tensor(1.1839)
400,400,tensor(1.3045),tensor(1.0845),tensor(1.1823)
401,401,tensor(1.3014),tensor(1.0833),tensor(1.1807)
402,402,tensor(1.2983),tensor(1.0821),tensor(1.1791)
403,403,tensor(1.2952),tensor(1.0809),tensor(1.1775)
404,404,tensor(1.2921),tensor(1.0797),tensor(1.1759)
405,405,tensor(1.2890),tensor(1.0785),tensor(1.1743)
406,406,tensor(1.2859),tensor(1.0773),tensor(1.1727)
407,407,tensor(1.2828),tensor(1.0761),tensor(1.1711)
408,408,tensor(1.2798),tensor(1.0749),tensor(1.1695)
409,409,tensor(1.2767),tensor(1.0738),tensor(1.1680)
410,410,tensor(1.2736),tensor(1.0726),tensor(1.1664)
411,411,tensor(1.2706),tensor(1.0714),tensor(1.1648)
412,412,tensor(1.2676),tensor(1.0702),tensor(1.1632)
413,413,tensor(1.2645),tensor(1.0690),tensor(1.1616)
414,414,tensor(1.2615),tensor(1.0678),tensor(1.1600)
415,415,tensor(1.2585),tensor(1.0667),tensor(1.1585)
416,416,tensor(1.2555),tensor(1.0655),tensor(1.1569)
417,417,tensor(1.2525),tensor(1.0643),tensor(1.1553)
418,418,tensor(1.2495),tensor(1.0631),tensor(1.1537)
419,419,tensor(1.2465),tensor(1.0619),tensor(1.1522)
420,420,tensor(1.2436),tensor(1.0608),tensor(1.1506)
421,421,tensor(1.2406),tensor(1.0596),tensor(1.1490)
422,422,tensor(1.2376),tensor(1.0584),tensor(1.1475)
423,423,tensor(1.2347),tensor(1.0573),tensor(1.1459)
424,424,tensor(1.2318),tensor(1.0561),tensor(1.1443)
425,425,tensor(1.2288),tensor(1.0549),tensor(1.1428)
426,426,tensor(1.2259),tensor(1.0537),tensor(1.1412)
427,427,tensor(1.2230),tensor(1.0526),tensor(1.1396)
428,428,tensor(1.2201),tensor(1.0514),tensor(1.1381)
429,429,tensor(1.2172),tensor(1.0503),tensor(1.1365)
430,430,tensor(1.2143),tensor(1.0491),tensor(1.1350)
431,431,tensor(1.2114),tensor(1.0479),tensor(1.1334)
432,432,tensor(1.2085),tensor(1.0468),tensor(1.1319)
433,433,tensor(1.2056),tensor(1.0456),tensor(1.1303)
434,434,tensor(1.2028),tensor(1.0444),tensor(1.1288)
435,435,tensor(1.1999),tensor(1.0433),tensor(1.1272)
