,epoch,train_loss,train_mae,val_mae
98,98,tensor(2.3048),tensor(1.3458),tensor(1.3654)
99,99,tensor(2.3048),tensor(1.3458),tensor(1.3654)
100,100,tensor(2.3048),tensor(1.3458),tensor(1.3654)
101,101,tensor(2.3047),tensor(1.3458),tensor(1.3654)
102,102,tensor(2.3047),tensor(1.3458),tensor(1.3654)
103,103,tensor(2.3047),tensor(1.3458),tensor(1.3654)
104,104,tensor(2.3047),tensor(1.3458),tensor(1.3654)
105,105,tensor(2.3047),tensor(1.3458),tensor(1.3654)
106,106,tensor(2.3046),tensor(1.3458),tensor(1.3654)
107,107,tensor(2.3046),tensor(1.3458),tensor(1.3654)
108,108,tensor(2.3046),tensor(1.3458),tensor(1.3654)
109,109,tensor(2.3046),tensor(1.3458),tensor(1.3654)
110,110,tensor(2.3045),tensor(1.3458),tensor(1.3654)
111,111,tensor(2.3045),tensor(1.3458),tensor(1.3654)
112,112,tensor(2.3045),tensor(1.3458),tensor(1.3654)
113,113,tensor(2.3045),tensor(1.3458),tensor(1.3654)
114,114,tensor(2.3045),tensor(1.3458),tensor(1.3654)
115,115,tensor(2.3044),tensor(1.3458),tensor(1.3654)
116,116,tensor(2.3044),tensor(1.3458),tensor(1.3654)
117,117,tensor(2.3044),tensor(1.3458),tensor(1.3654)
118,118,tensor(2.3044),tensor(1.3458),tensor(1.3654)
119,119,tensor(2.3043),tensor(1.3458),tensor(1.3654)
120,120,tensor(2.3043),tensor(1.3458),tensor(1.3654)
121,121,tensor(2.3043),tensor(1.3458),tensor(1.3654)
122,122,tensor(2.3043),tensor(1.3458),tensor(1.3654)
123,123,tensor(2.3042),tensor(1.3458),tensor(1.3654)
124,124,tensor(2.3042),tensor(1.3458),tensor(1.3654)
125,125,tensor(2.3042),tensor(1.3458),tensor(1.3653)
126,126,tensor(2.3042),tensor(1.3458),tensor(1.3653)
127,127,tensor(2.3042),tensor(1.3458),tensor(1.3653)
128,128,tensor(2.3041),tensor(1.3458),tensor(1.3653)
129,129,tensor(2.3041),tensor(1.3458),tensor(1.3653)
130,130,tensor(2.3041),tensor(1.3458),tensor(1.3653)
131,131,tensor(2.3041),tensor(1.3458),tensor(1.3653)
132,132,tensor(2.3040),tensor(1.3458),tensor(1.3653)
133,133,tensor(2.3040),tensor(1.3458),tensor(1.3653)
134,134,tensor(2.3040),tensor(1.3458),tensor(1.3653)
135,135,tensor(2.3040),tensor(1.3458),tensor(1.3653)
136,136,tensor(2.3040),tensor(1.3458),tensor(1.3653)
137,137,tensor(2.3039),tensor(1.3458),tensor(1.3653)
138,138,tensor(2.3039),tensor(1.3458),tensor(1.3653)
139,139,tensor(2.3039),tensor(1.3458),tensor(1.3653)
140,140,tensor(2.3039),tensor(1.3458),tensor(1.3653)
141,141,tensor(2.3038),tensor(1.3458),tensor(1.3653)
142,142,tensor(2.3038),tensor(1.3458),tensor(1.3653)
143,143,tensor(2.3038),tensor(1.3458),tensor(1.3653)
144,144,tensor(2.3038),tensor(1.3458),tensor(1.3653)
145,145,tensor(2.3038),tensor(1.3458),tensor(1.3653)
146,146,tensor(2.3037),tensor(1.3458),tensor(1.3653)
147,147,tensor(2.3037),tensor(1.3458),tensor(1.3653)
148,148,tensor(2.3037),tensor(1.3458),tensor(1.3653)
149,149,tensor(2.3037),tensor(1.3458),tensor(1.3653)
150,150,tensor(2.3036),tensor(1.3457),tensor(1.3653)
151,151,tensor(2.3036),tensor(1.3457),tensor(1.3653)
152,152,tensor(2.3036),tensor(1.3457),tensor(1.3653)
153,153,tensor(2.3036),tensor(1.3457),tensor(1.3653)
154,154,tensor(2.3036),tensor(1.3457),tensor(1.3653)
155,155,tensor(2.3035),tensor(1.3457),tensor(1.3653)
156,156,tensor(2.3035),tensor(1.3457),tensor(1.3653)
157,157,tensor(2.3035),tensor(1.3457),tensor(1.3653)
158,158,tensor(2.3035),tensor(1.3457),tensor(1.3653)
159,159,tensor(2.3035),tensor(1.3457),tensor(1.3653)
160,160,tensor(2.3034),tensor(1.3457),tensor(1.3653)
161,161,tensor(2.3034),tensor(1.3457),tensor(1.3653)
162,162,tensor(2.3034),tensor(1.3457),tensor(1.3653)
163,163,tensor(2.3034),tensor(1.3457),tensor(1.3653)
164,164,tensor(2.3033),tensor(1.3457),tensor(1.3653)
165,165,tensor(2.3033),tensor(1.3457),tensor(1.3653)
166,166,tensor(2.3033),tensor(1.3457),tensor(1.3653)
167,167,tensor(2.3033),tensor(1.3457),tensor(1.3653)
168,168,tensor(2.3033),tensor(1.3457),tensor(1.3653)
169,169,tensor(2.3032),tensor(1.3457),tensor(1.3653)
170,170,tensor(2.3032),tensor(1.3457),tensor(1.3653)
171,171,tensor(2.3032),tensor(1.3457),tensor(1.3653)
172,172,tensor(2.3032),tensor(1.3457),tensor(1.3653)
173,173,tensor(2.3032),tensor(1.3457),tensor(1.3653)
174,174,tensor(2.3031),tensor(1.3457),tensor(1.3653)
175,175,tensor(2.3031),tensor(1.3457),tensor(1.3653)
176,176,tensor(2.3031),tensor(1.3457),tensor(1.3653)
177,177,tensor(2.3031),tensor(1.3457),tensor(1.3653)
178,178,tensor(2.3031),tensor(1.3457),tensor(1.3653)
179,179,tensor(2.3030),tensor(1.3457),tensor(1.3653)
180,180,tensor(2.3030),tensor(1.3457),tensor(1.3653)
181,181,tensor(2.3030),tensor(1.3457),tensor(1.3653)
182,182,tensor(2.3030),tensor(1.3457),tensor(1.3653)
183,183,tensor(2.3029),tensor(1.3457),tensor(1.3653)
184,184,tensor(2.3029),tensor(1.3457),tensor(1.3653)
185,185,tensor(2.3029),tensor(1.3457),tensor(1.3653)
186,186,tensor(2.3029),tensor(1.3457),tensor(1.3653)
187,187,tensor(2.3029),tensor(1.3457),tensor(1.3653)
188,188,tensor(2.3028),tensor(1.3457),tensor(1.3653)
189,189,tensor(2.3028),tensor(1.3457),tensor(1.3653)
190,190,tensor(2.3028),tensor(1.3457),tensor(1.3653)
191,191,tensor(2.3028),tensor(1.3457),tensor(1.3653)
192,192,tensor(2.3028),tensor(1.3457),tensor(1.3653)
193,193,tensor(2.3027),tensor(1.3457),tensor(1.3653)
194,194,tensor(2.3027),tensor(1.3457),tensor(1.3653)
195,195,tensor(2.3027),tensor(1.3457),tensor(1.3653)
196,196,tensor(2.3027),tensor(1.3457),tensor(1.3653)
197,197,tensor(2.3027),tensor(1.3457),tensor(1.3653)
198,198,tensor(2.3026),tensor(1.3457),tensor(1.3653)
199,199,tensor(2.3026),tensor(1.3457),tensor(1.3653)
200,200,tensor(2.3026),tensor(1.3457),tensor(1.3653)
201,201,tensor(2.3026),tensor(1.3457),tensor(1.3653)
202,202,tensor(2.3026),tensor(1.3457),tensor(1.3653)
203,203,tensor(2.3025),tensor(1.3457),tensor(1.3653)
204,204,tensor(2.3025),tensor(1.3457),tensor(1.3653)
205,205,tensor(2.3025),tensor(1.3457),tensor(1.3653)
206,206,tensor(2.3025),tensor(1.3457),tensor(1.3653)
207,207,tensor(2.3025),tensor(1.3457),tensor(1.3653)
208,208,tensor(2.3024),tensor(1.3457),tensor(1.3653)
209,209,tensor(2.3024),tensor(1.3457),tensor(1.3653)
210,210,tensor(2.3024),tensor(1.3456),tensor(1.3653)
211,211,tensor(2.3024),tensor(1.3456),tensor(1.3653)
212,212,tensor(2.3024),tensor(1.3456),tensor(1.3653)
213,213,tensor(2.3023),tensor(1.3456),tensor(1.3653)
214,214,tensor(2.3023),tensor(1.3456),tensor(1.3653)
215,215,tensor(2.3023),tensor(1.3456),tensor(1.3653)
216,216,tensor(2.3023),tensor(1.3456),tensor(1.3653)
217,217,tensor(2.3023),tensor(1.3456),tensor(1.3653)
218,218,tensor(2.3022),tensor(1.3456),tensor(1.3653)
219,219,tensor(2.3022),tensor(1.3456),tensor(1.3653)
220,220,tensor(2.3022),tensor(1.3456),tensor(1.3653)
221,221,tensor(2.3022),tensor(1.3456),tensor(1.3653)
222,222,tensor(2.3022),tensor(1.3456),tensor(1.3653)
223,223,tensor(2.3021),tensor(1.3456),tensor(1.3653)
224,224,tensor(2.3021),tensor(1.3456),tensor(1.3653)
225,225,tensor(2.3021),tensor(1.3456),tensor(1.3653)
226,226,tensor(2.3021),tensor(1.3456),tensor(1.3653)
227,227,tensor(2.3021),tensor(1.3456),tensor(1.3653)
228,228,tensor(2.3020),tensor(1.3456),tensor(1.3653)
229,229,tensor(2.3020),tensor(1.3456),tensor(1.3653)
230,230,tensor(2.3020),tensor(1.3456),tensor(1.3653)
231,231,tensor(2.3020),tensor(1.3456),tensor(1.3653)
232,232,tensor(2.3020),tensor(1.3456),tensor(1.3653)
233,233,tensor(2.3019),tensor(1.3456),tensor(1.3653)
234,234,tensor(2.3019),tensor(1.3456),tensor(1.3653)
235,235,tensor(2.3019),tensor(1.3456),tensor(1.3653)
236,236,tensor(2.3019),tensor(1.3456),tensor(1.3653)
237,237,tensor(2.3019),tensor(1.3456),tensor(1.3653)
238,238,tensor(2.3018),tensor(1.3456),tensor(1.3653)
239,239,tensor(2.3018),tensor(1.3456),tensor(1.3653)
240,240,tensor(2.3018),tensor(1.3456),tensor(1.3653)
241,241,tensor(2.3018),tensor(1.3456),tensor(1.3653)
242,242,tensor(2.3018),tensor(1.3456),tensor(1.3653)
243,243,tensor(2.3017),tensor(1.3456),tensor(1.3653)
244,244,tensor(2.3017),tensor(1.3456),tensor(1.3653)
245,245,tensor(2.3017),tensor(1.3456),tensor(1.3653)
246,246,tensor(2.3017),tensor(1.3456),tensor(1.3653)
247,247,tensor(2.3017),tensor(1.3456),tensor(1.3653)
248,248,tensor(2.3017),tensor(1.3456),tensor(1.3653)
249,249,tensor(2.3016),tensor(1.3456),tensor(1.3653)
250,250,tensor(2.3016),tensor(1.3456),tensor(1.3653)
251,251,tensor(2.3016),tensor(1.3456),tensor(1.3653)
252,252,tensor(2.3016),tensor(1.3456),tensor(1.3653)
253,253,tensor(2.3016),tensor(1.3456),tensor(1.3653)
254,254,tensor(2.3015),tensor(1.3456),tensor(1.3653)
255,255,tensor(2.3015),tensor(1.3456),tensor(1.3653)
256,256,tensor(2.3015),tensor(1.3456),tensor(1.3653)
257,257,tensor(2.3015),tensor(1.3456),tensor(1.3653)
258,258,tensor(2.3015),tensor(1.3456),tensor(1.3653)
259,259,tensor(2.3014),tensor(1.3456),tensor(1.3653)
260,260,tensor(2.3014),tensor(1.3456),tensor(1.3653)
261,261,tensor(2.3014),tensor(1.3456),tensor(1.3653)
262,262,tensor(2.3014),tensor(1.3456),tensor(1.3653)
263,263,tensor(2.3014),tensor(1.3456),tensor(1.3653)
264,264,tensor(2.3013),tensor(1.3456),tensor(1.3653)
265,265,tensor(2.3013),tensor(1.3456),tensor(1.3653)
266,266,tensor(2.3013),tensor(1.3456),tensor(1.3653)
267,267,tensor(2.3013),tensor(1.3456),tensor(1.3653)
268,268,tensor(2.3013),tensor(1.3456),tensor(1.3653)
269,269,tensor(2.3013),tensor(1.3456),tensor(1.3653)
270,270,tensor(2.3012),tensor(1.3456),tensor(1.3653)
271,271,tensor(2.3012),tensor(1.3456),tensor(1.3653)
272,272,tensor(2.3012),tensor(1.3456),tensor(1.3653)
273,273,tensor(2.3012),tensor(1.3455),tensor(1.3653)
274,274,tensor(2.3012),tensor(1.3455),tensor(1.3653)
275,275,tensor(2.3011),tensor(1.3455),tensor(1.3653)
276,276,tensor(2.3011),tensor(1.3455),tensor(1.3653)
277,277,tensor(2.3011),tensor(1.3455),tensor(1.3653)
278,278,tensor(2.3011),tensor(1.3455),tensor(1.3653)
279,279,tensor(2.3011),tensor(1.3455),tensor(1.3653)
280,280,tensor(2.3011),tensor(1.3455),tensor(1.3653)
281,281,tensor(2.3010),tensor(1.3455),tensor(1.3653)
282,282,tensor(2.3010),tensor(1.3455),tensor(1.3653)
283,283,tensor(2.3010),tensor(1.3455),tensor(1.3653)
284,284,tensor(2.3010),tensor(1.3455),tensor(1.3653)
285,285,tensor(2.3010),tensor(1.3455),tensor(1.3653)
286,286,tensor(2.3009),tensor(1.3455),tensor(1.3653)
287,287,tensor(2.3009),tensor(1.3455),tensor(1.3653)
288,288,tensor(2.3009),tensor(1.3455),tensor(1.3653)
289,289,tensor(2.3009),tensor(1.3455),tensor(1.3653)
290,290,tensor(2.3009),tensor(1.3455),tensor(1.3653)
291,291,tensor(2.3009),tensor(1.3455),tensor(1.3653)
292,292,tensor(2.3008),tensor(1.3455),tensor(1.3653)
293,293,tensor(2.3008),tensor(1.3455),tensor(1.3653)
294,294,tensor(2.3008),tensor(1.3455),tensor(1.3653)
295,295,tensor(2.3008),tensor(1.3455),tensor(1.3653)
296,296,tensor(2.3008),tensor(1.3455),tensor(1.3653)
297,297,tensor(2.3007),tensor(1.3455),tensor(1.3653)
298,298,tensor(2.3007),tensor(1.3455),tensor(1.3653)
299,299,tensor(2.3007),tensor(1.3455),tensor(1.3653)
300,300,tensor(2.3007),tensor(1.3455),tensor(1.3653)
301,301,tensor(2.3007),tensor(1.3455),tensor(1.3653)
302,302,tensor(2.3007),tensor(1.3455),tensor(1.3653)
303,303,tensor(2.3006),tensor(1.3455),tensor(1.3653)
304,304,tensor(2.3006),tensor(1.3455),tensor(1.3653)
305,305,tensor(2.3006),tensor(1.3455),tensor(1.3653)
306,306,tensor(2.3006),tensor(1.3455),tensor(1.3653)
307,307,tensor(2.3006),tensor(1.3455),tensor(1.3653)
308,308,tensor(2.3006),tensor(1.3455),tensor(1.3653)
309,309,tensor(2.3005),tensor(1.3455),tensor(1.3653)
310,310,tensor(2.3005),tensor(1.3455),tensor(1.3653)
311,311,tensor(2.3005),tensor(1.3455),tensor(1.3653)
312,312,tensor(2.3005),tensor(1.3455),tensor(1.3653)
313,313,tensor(2.3005),tensor(1.3455),tensor(1.3653)
314,314,tensor(2.3005),tensor(1.3455),tensor(1.3653)
315,315,tensor(2.3004),tensor(1.3455),tensor(1.3653)
316,316,tensor(2.3004),tensor(1.3455),tensor(1.3653)
317,317,tensor(2.3004),tensor(1.3455),tensor(1.3653)
318,318,tensor(2.3004),tensor(1.3455),tensor(1.3653)
319,319,tensor(2.3004),tensor(1.3455),tensor(1.3653)
320,320,tensor(2.3003),tensor(1.3455),tensor(1.3653)
321,321,tensor(2.3003),tensor(1.3455),tensor(1.3653)
322,322,tensor(2.3003),tensor(1.3455),tensor(1.3653)
323,323,tensor(2.3003),tensor(1.3455),tensor(1.3653)
324,324,tensor(2.3003),tensor(1.3455),tensor(1.3653)
325,325,tensor(2.3003),tensor(1.3455),tensor(1.3653)
326,326,tensor(2.3002),tensor(1.3455),tensor(1.3653)
327,327,tensor(2.3002),tensor(1.3455),tensor(1.3653)
328,328,tensor(2.3002),tensor(1.3455),tensor(1.3653)
329,329,tensor(2.3002),tensor(1.3455),tensor(1.3653)
330,330,tensor(2.3002),tensor(1.3455),tensor(1.3653)
331,331,tensor(2.3002),tensor(1.3455),tensor(1.3653)
332,332,tensor(2.3001),tensor(1.3455),tensor(1.3653)
333,333,tensor(2.3001),tensor(1.3455),tensor(1.3653)
334,334,tensor(2.3001),tensor(1.3455),tensor(1.3653)
335,335,tensor(2.3001),tensor(1.3455),tensor(1.3653)
336,336,tensor(2.3001),tensor(1.3455),tensor(1.3652)
337,337,tensor(2.3001),tensor(1.3455),tensor(1.3652)
338,338,tensor(2.3000),tensor(1.3455),tensor(1.3652)
339,339,tensor(2.3000),tensor(1.3455),tensor(1.3652)
340,340,tensor(2.3000),tensor(1.3454),tensor(1.3652)
341,341,tensor(2.3000),tensor(1.3454),tensor(1.3652)
342,342,tensor(2.3000),tensor(1.3454),tensor(1.3652)
343,343,tensor(2.3000),tensor(1.3454),tensor(1.3652)
344,344,tensor(2.2999),tensor(1.3454),tensor(1.3652)
345,345,tensor(2.2999),tensor(1.3454),tensor(1.3652)
346,346,tensor(2.2999),tensor(1.3454),tensor(1.3652)
347,347,tensor(2.2999),tensor(1.3454),tensor(1.3652)
348,348,tensor(2.2999),tensor(1.3454),tensor(1.3652)
349,349,tensor(2.2999),tensor(1.3454),tensor(1.3652)
350,350,tensor(2.2998),tensor(1.3454),tensor(1.3652)
351,351,tensor(2.2998),tensor(1.3454),tensor(1.3652)
352,352,tensor(2.2998),tensor(1.3454),tensor(1.3652)
353,353,tensor(2.2998),tensor(1.3454),tensor(1.3652)
354,354,tensor(2.2998),tensor(1.3454),tensor(1.3652)
355,355,tensor(2.2998),tensor(1.3454),tensor(1.3652)
356,356,tensor(2.2997),tensor(1.3454),tensor(1.3652)
357,357,tensor(2.2997),tensor(1.3454),tensor(1.3652)
358,358,tensor(2.2997),tensor(1.3454),tensor(1.3652)
359,359,tensor(2.2997),tensor(1.3454),tensor(1.3652)
360,360,tensor(2.2997),tensor(1.3454),tensor(1.3652)
361,361,tensor(2.2997),tensor(1.3454),tensor(1.3652)
362,362,tensor(2.2996),tensor(1.3454),tensor(1.3652)
363,363,tensor(2.2996),tensor(1.3454),tensor(1.3652)
364,364,tensor(2.2996),tensor(1.3454),tensor(1.3652)
365,365,tensor(2.2996),tensor(1.3454),tensor(1.3652)
366,366,tensor(2.2996),tensor(1.3454),tensor(1.3652)
367,367,tensor(2.2996),tensor(1.3454),tensor(1.3652)
368,368,tensor(2.2996),tensor(1.3454),tensor(1.3652)
369,369,tensor(2.2995),tensor(1.3454),tensor(1.3652)
370,370,tensor(2.2995),tensor(1.3454),tensor(1.3652)
371,371,tensor(2.2995),tensor(1.3454),tensor(1.3652)
372,372,tensor(2.2995),tensor(1.3454),tensor(1.3652)
373,373,tensor(2.2995),tensor(1.3454),tensor(1.3652)
374,374,tensor(2.2995),tensor(1.3454),tensor(1.3652)
375,375,tensor(2.2994),tensor(1.3454),tensor(1.3652)
376,376,tensor(2.2994),tensor(1.3454),tensor(1.3652)
377,377,tensor(2.2994),tensor(1.3454),tensor(1.3652)
378,378,tensor(2.2994),tensor(1.3454),tensor(1.3652)
379,379,tensor(2.2994),tensor(1.3454),tensor(1.3652)
380,380,tensor(2.2994),tensor(1.3454),tensor(1.3652)
381,381,tensor(2.2993),tensor(1.3454),tensor(1.3652)
382,382,tensor(2.2993),tensor(1.3454),tensor(1.3652)
383,383,tensor(2.2993),tensor(1.3454),tensor(1.3652)
384,384,tensor(2.2993),tensor(1.3454),tensor(1.3652)
385,385,tensor(2.2993),tensor(1.3454),tensor(1.3652)
386,386,tensor(2.2993),tensor(1.3454),tensor(1.3652)
387,387,tensor(2.2993),tensor(1.3454),tensor(1.3652)
388,388,tensor(2.2992),tensor(1.3454),tensor(1.3652)
389,389,tensor(2.2992),tensor(1.3454),tensor(1.3652)
390,390,tensor(2.2992),tensor(1.3454),tensor(1.3652)
391,391,tensor(2.2992),tensor(1.3454),tensor(1.3652)
392,392,tensor(2.2992),tensor(1.3454),tensor(1.3652)
393,393,tensor(2.2992),tensor(1.3454),tensor(1.3652)
394,394,tensor(2.2991),tensor(1.3454),tensor(1.3652)
395,395,tensor(2.2991),tensor(1.3454),tensor(1.3652)
396,396,tensor(2.2991),tensor(1.3454),tensor(1.3652)
397,397,tensor(2.2991),tensor(1.3454),tensor(1.3652)
398,398,tensor(2.2991),tensor(1.3454),tensor(1.3652)
399,399,tensor(2.2991),tensor(1.3454),tensor(1.3652)
400,400,tensor(2.2991),tensor(1.3454),tensor(1.3652)
401,401,tensor(2.2990),tensor(1.3454),tensor(1.3652)
402,402,tensor(2.2990),tensor(1.3454),tensor(1.3652)
403,403,tensor(2.2990),tensor(1.3454),tensor(1.3652)
404,404,tensor(2.2990),tensor(1.3454),tensor(1.3652)
405,405,tensor(2.2990),tensor(1.3454),tensor(1.3652)
406,406,tensor(2.2990),tensor(1.3454),tensor(1.3652)
407,407,tensor(2.2989),tensor(1.3454),tensor(1.3652)
408,408,tensor(2.2989),tensor(1.3454),tensor(1.3652)
409,409,tensor(2.2989),tensor(1.3454),tensor(1.3652)
410,410,tensor(2.2989),tensor(1.3454),tensor(1.3652)
411,411,tensor(2.2989),tensor(1.3454),tensor(1.3652)
412,412,tensor(2.2989),tensor(1.3453),tensor(1.3652)
413,413,tensor(2.2989),tensor(1.3453),tensor(1.3652)
414,414,tensor(2.2988),tensor(1.3453),tensor(1.3652)
415,415,tensor(2.2988),tensor(1.3453),tensor(1.3652)
416,416,tensor(2.2988),tensor(1.3453),tensor(1.3652)
417,417,tensor(2.2988),tensor(1.3453),tensor(1.3652)
418,418,tensor(2.2988),tensor(1.3453),tensor(1.3652)
419,419,tensor(2.2988),tensor(1.3453),tensor(1.3652)
420,420,tensor(2.2988),tensor(1.3453),tensor(1.3652)
421,421,tensor(2.2987),tensor(1.3453),tensor(1.3652)
422,422,tensor(2.2987),tensor(1.3453),tensor(1.3652)
423,423,tensor(2.2987),tensor(1.3453),tensor(1.3652)
424,424,tensor(2.2987),tensor(1.3453),tensor(1.3652)
425,425,tensor(2.2987),tensor(1.3453),tensor(1.3652)
426,426,tensor(2.2987),tensor(1.3453),tensor(1.3652)
427,427,tensor(2.2986),tensor(1.3453),tensor(1.3652)
428,428,tensor(2.2986),tensor(1.3453),tensor(1.3652)
429,429,tensor(2.2986),tensor(1.3453),tensor(1.3652)
430,430,tensor(2.2986),tensor(1.3453),tensor(1.3652)
431,431,tensor(2.2986),tensor(1.3453),tensor(1.3652)
432,432,tensor(2.2986),tensor(1.3453),tensor(1.3652)
433,433,tensor(2.2986),tensor(1.3453),tensor(1.3652)
434,434,tensor(2.2985),tensor(1.3453),tensor(1.3652)
435,435,tensor(2.2985),tensor(1.3453),tensor(1.3652)
