,epoch,train_loss,train_mae,val_mae
94,94,tensor(1.3633),tensor(1.0550),tensor(0.8193)
95,95,tensor(1.3622),tensor(1.0545),tensor(0.8183)
96,96,tensor(1.3610),tensor(1.0539),tensor(0.8173)
97,97,tensor(1.3599),tensor(1.0534),tensor(0.8163)
98,98,tensor(1.3588),tensor(1.0529),tensor(0.8153)
99,99,tensor(1.3577),tensor(1.0524),tensor(0.8143)
100,100,tensor(1.3566),tensor(1.0519),tensor(0.8133)
101,101,tensor(1.3555),tensor(1.0514),tensor(0.8123)
102,102,tensor(1.3544),tensor(1.0509),tensor(0.8113)
103,103,tensor(1.3533),tensor(1.0504),tensor(0.8103)
104,104,tensor(1.3522),tensor(1.0499),tensor(0.8093)
105,105,tensor(1.3511),tensor(1.0494),tensor(0.8083)
106,106,tensor(1.3501),tensor(1.0489),tensor(0.8074)
107,107,tensor(1.3490),tensor(1.0484),tensor(0.8064)
108,108,tensor(1.3479),tensor(1.0479),tensor(0.8054)
109,109,tensor(1.3468),tensor(1.0474),tensor(0.8044)
110,110,tensor(1.3458),tensor(1.0469),tensor(0.8034)
111,111,tensor(1.3447),tensor(1.0464),tensor(0.8024)
112,112,tensor(1.3436),tensor(1.0459),tensor(0.8014)
113,113,tensor(1.3426),tensor(1.0454),tensor(0.8004)
114,114,tensor(1.3415),tensor(1.0449),tensor(0.7994)
115,115,tensor(1.3405),tensor(1.0444),tensor(0.7984)
116,116,tensor(1.3394),tensor(1.0439),tensor(0.7974)
117,117,tensor(1.3384),tensor(1.0434),tensor(0.7964)
118,118,tensor(1.3373),tensor(1.0429),tensor(0.7954)
119,119,tensor(1.3363),tensor(1.0424),tensor(0.7944)
120,120,tensor(1.3352),tensor(1.0419),tensor(0.7934)
121,121,tensor(1.3342),tensor(1.0414),tensor(0.7924)
122,122,tensor(1.3331),tensor(1.0409),tensor(0.7914)
123,123,tensor(1.3321),tensor(1.0404),tensor(0.7904)
124,124,tensor(1.3310),tensor(1.0399),tensor(0.7894)
125,125,tensor(1.3300),tensor(1.0393),tensor(0.7884)
126,126,tensor(1.3289),tensor(1.0388),tensor(0.7874)
127,127,tensor(1.3279),tensor(1.0383),tensor(0.7864)
128,128,tensor(1.3268),tensor(1.0378),tensor(0.7853)
129,129,tensor(1.3258),tensor(1.0373),tensor(0.7843)
130,130,tensor(1.3247),tensor(1.0368),tensor(0.7833)
131,131,tensor(1.3237),tensor(1.0362),tensor(0.7823)
132,132,tensor(1.3226),tensor(1.0357),tensor(0.7812)
133,133,tensor(1.3216),tensor(1.0352),tensor(0.7802)
134,134,tensor(1.3205),tensor(1.0347),tensor(0.7791)
135,135,tensor(1.3195),tensor(1.0342),tensor(0.7781)
136,136,tensor(1.3184),tensor(1.0336),tensor(0.7770)
137,137,tensor(1.3174),tensor(1.0331),tensor(0.7760)
138,138,tensor(1.3163),tensor(1.0326),tensor(0.7749)
139,139,tensor(1.3153),tensor(1.0320),tensor(0.7739)
140,140,tensor(1.3142),tensor(1.0315),tensor(0.7728)
141,141,tensor(1.3131),tensor(1.0309),tensor(0.7717)
142,142,tensor(1.3121),tensor(1.0304),tensor(0.7706)
143,143,tensor(1.3110),tensor(1.0299),tensor(0.7696)
144,144,tensor(1.3099),tensor(1.0293),tensor(0.7685)
145,145,tensor(1.3089),tensor(1.0288),tensor(0.7674)
146,146,tensor(1.3078),tensor(1.0282),tensor(0.7663)
147,147,tensor(1.3067),tensor(1.0277),tensor(0.7652)
148,148,tensor(1.3057),tensor(1.0271),tensor(0.7641)
149,149,tensor(1.3046),tensor(1.0265),tensor(0.7630)
150,150,tensor(1.3035),tensor(1.0260),tensor(0.7618)
151,151,tensor(1.3024),tensor(1.0254),tensor(0.7607)
152,152,tensor(1.3013),tensor(1.0249),tensor(0.7596)
153,153,tensor(1.3003),tensor(1.0243),tensor(0.7585)
154,154,tensor(1.2992),tensor(1.0237),tensor(0.7573)
155,155,tensor(1.2981),tensor(1.0231),tensor(0.7562)
156,156,tensor(1.2970),tensor(1.0226),tensor(0.7550)
157,157,tensor(1.2959),tensor(1.0220),tensor(0.7539)
158,158,tensor(1.2948),tensor(1.0214),tensor(0.7527)
159,159,tensor(1.2937),tensor(1.0208),tensor(0.7516)
160,160,tensor(1.2926),tensor(1.0202),tensor(0.7504)
161,161,tensor(1.2915),tensor(1.0196),tensor(0.7492)
162,162,tensor(1.2904),tensor(1.0190),tensor(0.7480)
163,163,tensor(1.2893),tensor(1.0184),tensor(0.7468)
164,164,tensor(1.2882),tensor(1.0178),tensor(0.7456)
165,165,tensor(1.2871),tensor(1.0172),tensor(0.7444)
166,166,tensor(1.2860),tensor(1.0166),tensor(0.7432)
167,167,tensor(1.2849),tensor(1.0160),tensor(0.7420)
168,168,tensor(1.2838),tensor(1.0154),tensor(0.7408)
169,169,tensor(1.2827),tensor(1.0148),tensor(0.7396)
170,170,tensor(1.2815),tensor(1.0142),tensor(0.7383)
171,171,tensor(1.2804),tensor(1.0136),tensor(0.7371)
172,172,tensor(1.2793),tensor(1.0129),tensor(0.7359)
173,173,tensor(1.2782),tensor(1.0123),tensor(0.7346)
174,174,tensor(1.2770),tensor(1.0117),tensor(0.7334)
175,175,tensor(1.2759),tensor(1.0110),tensor(0.7321)
176,176,tensor(1.2748),tensor(1.0104),tensor(0.7308)
177,177,tensor(1.2737),tensor(1.0098),tensor(0.7296)
178,178,tensor(1.2725),tensor(1.0091),tensor(0.7283)
179,179,tensor(1.2714),tensor(1.0085),tensor(0.7270)
180,180,tensor(1.2703),tensor(1.0078),tensor(0.7257)
181,181,tensor(1.2691),tensor(1.0072),tensor(0.7244)
182,182,tensor(1.2680),tensor(1.0065),tensor(0.7231)
183,183,tensor(1.2668),tensor(1.0059),tensor(0.7218)
184,184,tensor(1.2657),tensor(1.0052),tensor(0.7205)
185,185,tensor(1.2646),tensor(1.0046),tensor(0.7192)
186,186,tensor(1.2634),tensor(1.0039),tensor(0.7179)
187,187,tensor(1.2623),tensor(1.0032),tensor(0.7165)
188,188,tensor(1.2611),tensor(1.0026),tensor(0.7152)
189,189,tensor(1.2600),tensor(1.0019),tensor(0.7139)
190,190,tensor(1.2588),tensor(1.0012),tensor(0.7125)
191,191,tensor(1.2577),tensor(1.0005),tensor(0.7112)
192,192,tensor(1.2565),tensor(0.9998),tensor(0.7098)
193,193,tensor(1.2554),tensor(0.9992),tensor(0.7084)
194,194,tensor(1.2542),tensor(0.9985),tensor(0.7071)
195,195,tensor(1.2531),tensor(0.9978),tensor(0.7057)
196,196,tensor(1.2519),tensor(0.9971),tensor(0.7043)
197,197,tensor(1.2508),tensor(0.9964),tensor(0.7029)
198,198,tensor(1.2496),tensor(0.9957),tensor(0.7016)
199,199,tensor(1.2485),tensor(0.9950),tensor(0.7002)
200,200,tensor(1.2473),tensor(0.9943),tensor(0.6988)
201,201,tensor(1.2462),tensor(0.9936),tensor(0.6974)
202,202,tensor(1.2450),tensor(0.9929),tensor(0.6959)
203,203,tensor(1.2439),tensor(0.9922),tensor(0.6945)
204,204,tensor(1.2427),tensor(0.9915),tensor(0.6931)
205,205,tensor(1.2415),tensor(0.9908),tensor(0.6917)
206,206,tensor(1.2404),tensor(0.9900),tensor(0.6903)
207,207,tensor(1.2392),tensor(0.9893),tensor(0.6888)
208,208,tensor(1.2381),tensor(0.9886),tensor(0.6874)
209,209,tensor(1.2369),tensor(0.9879),tensor(0.6859)
210,210,tensor(1.2358),tensor(0.9871),tensor(0.6845)
211,211,tensor(1.2346),tensor(0.9864),tensor(0.6830)
212,212,tensor(1.2335),tensor(0.9857),tensor(0.6816)
213,213,tensor(1.2323),tensor(0.9849),tensor(0.6801)
214,214,tensor(1.2312),tensor(0.9842),tensor(0.6786)
215,215,tensor(1.2300),tensor(0.9835),tensor(0.6772)
216,216,tensor(1.2289),tensor(0.9827),tensor(0.6757)
217,217,tensor(1.2277),tensor(0.9820),tensor(0.6742)
218,218,tensor(1.2266),tensor(0.9812),tensor(0.6727)
219,219,tensor(1.2255),tensor(0.9805),tensor(0.6712)
220,220,tensor(1.2243),tensor(0.9797),tensor(0.6698)
221,221,tensor(1.2232),tensor(0.9790),tensor(0.6683)
222,222,tensor(1.2220),tensor(0.9782),tensor(0.6668)
223,223,tensor(1.2209),tensor(0.9775),tensor(0.6653)
224,224,tensor(1.2198),tensor(0.9767),tensor(0.6638)
225,225,tensor(1.2186),tensor(0.9760),tensor(0.6622)
226,226,tensor(1.2175),tensor(0.9752),tensor(0.6607)
227,227,tensor(1.2164),tensor(0.9745),tensor(0.6592)
228,228,tensor(1.2153),tensor(0.9737),tensor(0.6577)
229,229,tensor(1.2141),tensor(0.9729),tensor(0.6562)
230,230,tensor(1.2130),tensor(0.9722),tensor(0.6546)
231,231,tensor(1.2119),tensor(0.9714),tensor(0.6531)
232,232,tensor(1.2108),tensor(0.9706),tensor(0.6516)
233,233,tensor(1.2097),tensor(0.9699),tensor(0.6500)
234,234,tensor(1.2086),tensor(0.9691),tensor(0.6485)
235,235,tensor(1.2074),tensor(0.9683),tensor(0.6470)
236,236,tensor(1.2063),tensor(0.9675),tensor(0.6454)
237,237,tensor(1.2052),tensor(0.9668),tensor(0.6439)
238,238,tensor(1.2041),tensor(0.9660),tensor(0.6423)
239,239,tensor(1.2030),tensor(0.9652),tensor(0.6408)
240,240,tensor(1.2020),tensor(0.9644),tensor(0.6392)
241,241,tensor(1.2009),tensor(0.9636),tensor(0.6377)
242,242,tensor(1.1998),tensor(0.9629),tensor(0.6361)
243,243,tensor(1.1987),tensor(0.9621),tensor(0.6345)
244,244,tensor(1.1976),tensor(0.9613),tensor(0.6330)
245,245,tensor(1.1965),tensor(0.9605),tensor(0.6314)
246,246,tensor(1.1955),tensor(0.9597),tensor(0.6299)
247,247,tensor(1.1944),tensor(0.9589),tensor(0.6283)
248,248,tensor(1.1933),tensor(0.9582),tensor(0.6267)
249,249,tensor(1.1923),tensor(0.9574),tensor(0.6251)
250,250,tensor(1.1912),tensor(0.9566),tensor(0.6236)
251,251,tensor(1.1902),tensor(0.9558),tensor(0.6220)
252,252,tensor(1.1891),tensor(0.9550),tensor(0.6204)
253,253,tensor(1.1881),tensor(0.9542),tensor(0.6188)
254,254,tensor(1.1870),tensor(0.9534),tensor(0.6173)
255,255,tensor(1.1860),tensor(0.9526),tensor(0.6157)
256,256,tensor(1.1850),tensor(0.9518),tensor(0.6141)
257,257,tensor(1.1839),tensor(0.9510),tensor(0.6125)
258,258,tensor(1.1829),tensor(0.9502),tensor(0.6109)
259,259,tensor(1.1819),tensor(0.9494),tensor(0.6094)
260,260,tensor(1.1809),tensor(0.9486),tensor(0.6078)
261,261,tensor(1.1799),tensor(0.9479),tensor(0.6062)
262,262,tensor(1.1789),tensor(0.9471),tensor(0.6046)
263,263,tensor(1.1779),tensor(0.9463),tensor(0.6030)
264,264,tensor(1.1769),tensor(0.9455),tensor(0.6014)
265,265,tensor(1.1759),tensor(0.9447),tensor(0.5999)
266,266,tensor(1.1749),tensor(0.9439),tensor(0.5983)
267,267,tensor(1.1739),tensor(0.9431),tensor(0.5967)
268,268,tensor(1.1729),tensor(0.9423),tensor(0.5951)
269,269,tensor(1.1719),tensor(0.9415),tensor(0.5935)
270,270,tensor(1.1710),tensor(0.9407),tensor(0.5919)
271,271,tensor(1.1700),tensor(0.9399),tensor(0.5904)
272,272,tensor(1.1691),tensor(0.9391),tensor(0.5888)
273,273,tensor(1.1681),tensor(0.9383),tensor(0.5872)
274,274,tensor(1.1672),tensor(0.9375),tensor(0.5856)
275,275,tensor(1.1662),tensor(0.9367),tensor(0.5840)
276,276,tensor(1.1653),tensor(0.9359),tensor(0.5824)
277,277,tensor(1.1644),tensor(0.9351),tensor(0.5809)
278,278,tensor(1.1634),tensor(0.9343),tensor(0.5793)
279,279,tensor(1.1625),tensor(0.9335),tensor(0.5777)
280,280,tensor(1.1616),tensor(0.9328),tensor(0.5761)
281,281,tensor(1.1607),tensor(0.9320),tensor(0.5745)
282,282,tensor(1.1598),tensor(0.9312),tensor(0.5730)
283,283,tensor(1.1589),tensor(0.9304),tensor(0.5714)
284,284,tensor(1.1580),tensor(0.9296),tensor(0.5698)
285,285,tensor(1.1571),tensor(0.9288),tensor(0.5682)
286,286,tensor(1.1562),tensor(0.9280),tensor(0.5667)
287,287,tensor(1.1554),tensor(0.9272),tensor(0.5651)
288,288,tensor(1.1545),tensor(0.9264),tensor(0.5635)
289,289,tensor(1.1536),tensor(0.9257),tensor(0.5620)
290,290,tensor(1.1528),tensor(0.9249),tensor(0.5604)
291,291,tensor(1.1519),tensor(0.9241),tensor(0.5588)
292,292,tensor(1.1511),tensor(0.9233),tensor(0.5573)
293,293,tensor(1.1502),tensor(0.9225),tensor(0.5557)
294,294,tensor(1.1494),tensor(0.9217),tensor(0.5542)
295,295,tensor(1.1486),tensor(0.9210),tensor(0.5526)
296,296,tensor(1.1478),tensor(0.9202),tensor(0.5511)
297,297,tensor(1.1469),tensor(0.9194),tensor(0.5495)
298,298,tensor(1.1461),tensor(0.9186),tensor(0.5480)
299,299,tensor(1.1453),tensor(0.9179),tensor(0.5464)
300,300,tensor(1.1445),tensor(0.9171),tensor(0.5449)
301,301,tensor(1.1437),tensor(0.9163),tensor(0.5433)
302,302,tensor(1.1430),tensor(0.9155),tensor(0.5418)
303,303,tensor(1.1422),tensor(0.9148),tensor(0.5403)
304,304,tensor(1.1414),tensor(0.9140),tensor(0.5387)
305,305,tensor(1.1406),tensor(0.9132),tensor(0.5372)
306,306,tensor(1.1399),tensor(0.9125),tensor(0.5357)
307,307,tensor(1.1391),tensor(0.9117),tensor(0.5341)
308,308,tensor(1.1384),tensor(0.9109),tensor(0.5326)
309,309,tensor(1.1376),tensor(0.9102),tensor(0.5311)
310,310,tensor(1.1369),tensor(0.9094),tensor(0.5296)
311,311,tensor(1.1362),tensor(0.9087),tensor(0.5281)
312,312,tensor(1.1354),tensor(0.9079),tensor(0.5266)
313,313,tensor(1.1347),tensor(0.9071),tensor(0.5251)
314,314,tensor(1.1340),tensor(0.9064),tensor(0.5236)
315,315,tensor(1.1333),tensor(0.9056),tensor(0.5221)
316,316,tensor(1.1326),tensor(0.9049),tensor(0.5206)
317,317,tensor(1.1319),tensor(0.9041),tensor(0.5191)
318,318,tensor(1.1312),tensor(0.9034),tensor(0.5176)
319,319,tensor(1.1305),tensor(0.9027),tensor(0.5161)
320,320,tensor(1.1299),tensor(0.9019),tensor(0.5146)
321,321,tensor(1.1292),tensor(0.9012),tensor(0.5132)
322,322,tensor(1.1285),tensor(0.9004),tensor(0.5117)
323,323,tensor(1.1279),tensor(0.8997),tensor(0.5102)
324,324,tensor(1.1272),tensor(0.8990),tensor(0.5088)
325,325,tensor(1.1266),tensor(0.8982),tensor(0.5073)
326,326,tensor(1.1259),tensor(0.8975),tensor(0.5059)
327,327,tensor(1.1253),tensor(0.8968),tensor(0.5044)
328,328,tensor(1.1247),tensor(0.8961),tensor(0.5030)
329,329,tensor(1.1240),tensor(0.8953),tensor(0.5015)
330,330,tensor(1.1234),tensor(0.8946),tensor(0.5001)
331,331,tensor(1.1228),tensor(0.8939),tensor(0.4986)
332,332,tensor(1.1222),tensor(0.8932),tensor(0.4972)
333,333,tensor(1.1216),tensor(0.8925),tensor(0.4958)
334,334,tensor(1.1210),tensor(0.8917),tensor(0.4944)
335,335,tensor(1.1204),tensor(0.8910),tensor(0.4930)
336,336,tensor(1.1198),tensor(0.8903),tensor(0.4916)
337,337,tensor(1.1193),tensor(0.8896),tensor(0.4901)
338,338,tensor(1.1187),tensor(0.8889),tensor(0.4887)
339,339,tensor(1.1181),tensor(0.8882),tensor(0.4874)
340,340,tensor(1.1176),tensor(0.8875),tensor(0.4860)
341,341,tensor(1.1170),tensor(0.8868),tensor(0.4846)
342,342,tensor(1.1165),tensor(0.8861),tensor(0.4832)
343,343,tensor(1.1159),tensor(0.8854),tensor(0.4818)
344,344,tensor(1.1154),tensor(0.8848),tensor(0.4804)
345,345,tensor(1.1149),tensor(0.8841),tensor(0.4791)
346,346,tensor(1.1143),tensor(0.8834),tensor(0.4777)
347,347,tensor(1.1138),tensor(0.8827),tensor(0.4764)
348,348,tensor(1.1133),tensor(0.8820),tensor(0.4750)
349,349,tensor(1.1128),tensor(0.8814),tensor(0.4737)
350,350,tensor(1.1123),tensor(0.8807),tensor(0.4723)
351,351,tensor(1.1118),tensor(0.8800),tensor(0.4710)
352,352,tensor(1.1113),tensor(0.8793),tensor(0.4697)
353,353,tensor(1.1108),tensor(0.8787),tensor(0.4683)
354,354,tensor(1.1103),tensor(0.8780),tensor(0.4670)
355,355,tensor(1.1098),tensor(0.8774),tensor(0.4657)
356,356,tensor(1.1094),tensor(0.8767),tensor(0.4644)
357,357,tensor(1.1089),tensor(0.8760),tensor(0.4631)
358,358,tensor(1.1085),tensor(0.8754),tensor(0.4618)
359,359,tensor(1.1080),tensor(0.8747),tensor(0.4605)
360,360,tensor(1.1075),tensor(0.8741),tensor(0.4592)
361,361,tensor(1.1071),tensor(0.8735),tensor(0.4579)
362,362,tensor(1.1067),tensor(0.8728),tensor(0.4567)
363,363,tensor(1.1062),tensor(0.8722),tensor(0.4554)
364,364,tensor(1.1058),tensor(0.8715),tensor(0.4541)
365,365,tensor(1.1054),tensor(0.8709),tensor(0.4529)
366,366,tensor(1.1050),tensor(0.8703),tensor(0.4516)
367,367,tensor(1.1045),tensor(0.8697),tensor(0.4504)
368,368,tensor(1.1041),tensor(0.8690),tensor(0.4491)
369,369,tensor(1.1037),tensor(0.8684),tensor(0.4479)
370,370,tensor(1.1033),tensor(0.8678),tensor(0.4467)
371,371,tensor(1.1029),tensor(0.8672),tensor(0.4454)
372,372,tensor(1.1025),tensor(0.8666),tensor(0.4442)
373,373,tensor(1.1022),tensor(0.8660),tensor(0.4430)
374,374,tensor(1.1018),tensor(0.8654),tensor(0.4418)
375,375,tensor(1.1014),tensor(0.8648),tensor(0.4406)
376,376,tensor(1.1010),tensor(0.8642),tensor(0.4394)
377,377,tensor(1.1007),tensor(0.8636),tensor(0.4382)
378,378,tensor(1.1003),tensor(0.8630),tensor(0.4370)
379,379,tensor(1.0999),tensor(0.8624),tensor(0.4359)
380,380,tensor(1.0996),tensor(0.8618),tensor(0.4347)
381,381,tensor(1.0992),tensor(0.8612),tensor(0.4335)
382,382,tensor(1.0989),tensor(0.8606),tensor(0.4324)
383,383,tensor(1.0985),tensor(0.8601),tensor(0.4312)
384,384,tensor(1.0982),tensor(0.8595),tensor(0.4301)
385,385,tensor(1.0979),tensor(0.8589),tensor(0.4289)
386,386,tensor(1.0976),tensor(0.8583),tensor(0.4278)
387,387,tensor(1.0972),tensor(0.8578),tensor(0.4267)
388,388,tensor(1.0969),tensor(0.8572),tensor(0.4256)
389,389,tensor(1.0966),tensor(0.8567),tensor(0.4244)
390,390,tensor(1.0963),tensor(0.8561),tensor(0.4233)
391,391,tensor(1.0960),tensor(0.8555),tensor(0.4222)
392,392,tensor(1.0957),tensor(0.8550),tensor(0.4211)
393,393,tensor(1.0954),tensor(0.8545),tensor(0.4201)
394,394,tensor(1.0951),tensor(0.8539),tensor(0.4190)
395,395,tensor(1.0948),tensor(0.8534),tensor(0.4179)
396,396,tensor(1.0945),tensor(0.8528),tensor(0.4168)
397,397,tensor(1.0942),tensor(0.8523),tensor(0.4158)
398,398,tensor(1.0939),tensor(0.8518),tensor(0.4147)
399,399,tensor(1.0937),tensor(0.8512),tensor(0.4136)
400,400,tensor(1.0934),tensor(0.8507),tensor(0.4126)
401,401,tensor(1.0931),tensor(0.8502),tensor(0.4116)
402,402,tensor(1.0928),tensor(0.8497),tensor(0.4105)
403,403,tensor(1.0926),tensor(0.8492),tensor(0.4095)
404,404,tensor(1.0923),tensor(0.8486),tensor(0.4085)
405,405,tensor(1.0921),tensor(0.8481),tensor(0.4075)
406,406,tensor(1.0918),tensor(0.8476),tensor(0.4065)
407,407,tensor(1.0916),tensor(0.8471),tensor(0.4054)
408,408,tensor(1.0913),tensor(0.8466),tensor(0.4045)
409,409,tensor(1.0911),tensor(0.8461),tensor(0.4035)
410,410,tensor(1.0909),tensor(0.8456),tensor(0.4025)
411,411,tensor(1.0906),tensor(0.8451),tensor(0.4015)
412,412,tensor(1.0904),tensor(0.8447),tensor(0.4005)
413,413,tensor(1.0902),tensor(0.8442),tensor(0.3996)
414,414,tensor(1.0899),tensor(0.8437),tensor(0.3986)
415,415,tensor(1.0897),tensor(0.8432),tensor(0.3976)
416,416,tensor(1.0895),tensor(0.8427),tensor(0.3967)
417,417,tensor(1.0893),tensor(0.8423),tensor(0.3958)
418,418,tensor(1.0891),tensor(0.8418),tensor(0.3948)
419,419,tensor(1.0889),tensor(0.8413),tensor(0.3939)
420,420,tensor(1.0887),tensor(0.8409),tensor(0.3930)
421,421,tensor(1.0885),tensor(0.8404),tensor(0.3921)
422,422,tensor(1.0882),tensor(0.8400),tensor(0.3915)
423,423,tensor(1.0881),tensor(0.8395),tensor(0.3912)
424,424,tensor(1.0879),tensor(0.8390),tensor(0.3908)
425,425,tensor(1.0877),tensor(0.8386),tensor(0.3905)
426,426,tensor(1.0875),tensor(0.8382),tensor(0.3902)
427,427,tensor(1.0873),tensor(0.8378),tensor(0.3899)
428,428,tensor(1.0871),tensor(0.8376),tensor(0.3896)
429,429,tensor(1.0869),tensor(0.8374),tensor(0.3893)
430,430,tensor(1.0867),tensor(0.8371),tensor(0.3890)
431,431,tensor(1.0866),tensor(0.8369),tensor(0.3887)
432,432,tensor(1.0864),tensor(0.8367),tensor(0.3884)
433,433,tensor(1.0862),tensor(0.8365),tensor(0.3881)
434,434,tensor(1.0861),tensor(0.8363),tensor(0.3878)
435,435,tensor(1.0859),tensor(0.8361),tensor(0.3875)
