,epoch,train_loss,train_mae,val_mae
83,83,tensor(3.2296),tensor(1.7302),tensor(1.9324)
84,84,tensor(3.2296),tensor(1.7302),tensor(1.9324)
85,85,tensor(3.2296),tensor(1.7302),tensor(1.9324)
86,86,tensor(3.2296),tensor(1.7302),tensor(1.9324)
87,87,tensor(3.2296),tensor(1.7302),tensor(1.9324)
88,88,tensor(3.2296),tensor(1.7302),tensor(1.9324)
89,89,tensor(3.2296),tensor(1.7302),tensor(1.9324)
90,90,tensor(3.2296),tensor(1.7302),tensor(1.9324)
91,91,tensor(3.2296),tensor(1.7302),tensor(1.9325)
92,92,tensor(3.2296),tensor(1.7302),tensor(1.9325)
93,93,tensor(3.2296),tensor(1.7302),tensor(1.9325)
94,94,tensor(3.2296),tensor(1.7302),tensor(1.9325)
95,95,tensor(3.2296),tensor(1.7302),tensor(1.9325)
96,96,tensor(3.2296),tensor(1.7302),tensor(1.9325)
97,97,tensor(3.2296),tensor(1.7302),tensor(1.9325)
98,98,tensor(3.2296),tensor(1.7302),tensor(1.9325)
99,99,tensor(3.2296),tensor(1.7302),tensor(1.9325)
100,100,tensor(3.2296),tensor(1.7302),tensor(1.9325)
101,101,tensor(3.2296),tensor(1.7302),tensor(1.9325)
102,102,tensor(3.2296),tensor(1.7302),tensor(1.9325)
103,103,tensor(3.2296),tensor(1.7302),tensor(1.9325)
104,104,tensor(3.2296),tensor(1.7302),tensor(1.9325)
105,105,tensor(3.2296),tensor(1.7302),tensor(1.9325)
106,106,tensor(3.2296),tensor(1.7301),tensor(1.9325)
107,107,tensor(3.2296),tensor(1.7301),tensor(1.9325)
108,108,tensor(3.2296),tensor(1.7301),tensor(1.9325)
109,109,tensor(3.2296),tensor(1.7301),tensor(1.9326)
110,110,tensor(3.2296),tensor(1.7301),tensor(1.9326)
111,111,tensor(3.2296),tensor(1.7301),tensor(1.9326)
112,112,tensor(3.2296),tensor(1.7301),tensor(1.9326)
113,113,tensor(3.2296),tensor(1.7301),tensor(1.9326)
114,114,tensor(3.2296),tensor(1.7301),tensor(1.9326)
115,115,tensor(3.2296),tensor(1.7301),tensor(1.9326)
116,116,tensor(3.2296),tensor(1.7301),tensor(1.9326)
117,117,tensor(3.2296),tensor(1.7301),tensor(1.9326)
118,118,tensor(3.2296),tensor(1.7301),tensor(1.9326)
119,119,tensor(3.2296),tensor(1.7301),tensor(1.9326)
120,120,tensor(3.2296),tensor(1.7301),tensor(1.9326)
121,121,tensor(3.2296),tensor(1.7301),tensor(1.9326)
122,122,tensor(3.2296),tensor(1.7301),tensor(1.9326)
123,123,tensor(3.2296),tensor(1.7301),tensor(1.9326)
124,124,tensor(3.2296),tensor(1.7301),tensor(1.9326)
125,125,tensor(3.2296),tensor(1.7301),tensor(1.9326)
126,126,tensor(3.2296),tensor(1.7301),tensor(1.9326)
127,127,tensor(3.2296),tensor(1.7301),tensor(1.9326)
128,128,tensor(3.2296),tensor(1.7301),tensor(1.9326)
129,129,tensor(3.2296),tensor(1.7301),tensor(1.9326)
130,130,tensor(3.2296),tensor(1.7301),tensor(1.9327)
131,131,tensor(3.2296),tensor(1.7301),tensor(1.9327)
132,132,tensor(3.2296),tensor(1.7301),tensor(1.9327)
133,133,tensor(3.2296),tensor(1.7301),tensor(1.9327)
134,134,tensor(3.2296),tensor(1.7301),tensor(1.9327)
135,135,tensor(3.2296),tensor(1.7301),tensor(1.9327)
136,136,tensor(3.2296),tensor(1.7301),tensor(1.9327)
137,137,tensor(3.2296),tensor(1.7301),tensor(1.9327)
138,138,tensor(3.2296),tensor(1.7301),tensor(1.9327)
139,139,tensor(3.2296),tensor(1.7301),tensor(1.9327)
140,140,tensor(3.2296),tensor(1.7301),tensor(1.9327)
141,141,tensor(3.2296),tensor(1.7301),tensor(1.9327)
142,142,tensor(3.2296),tensor(1.7301),tensor(1.9327)
143,143,tensor(3.2296),tensor(1.7301),tensor(1.9327)
144,144,tensor(3.2296),tensor(1.7301),tensor(1.9327)
145,145,tensor(3.2296),tensor(1.7301),tensor(1.9327)
146,146,tensor(3.2296),tensor(1.7301),tensor(1.9327)
147,147,tensor(3.2296),tensor(1.7301),tensor(1.9327)
148,148,tensor(3.2296),tensor(1.7301),tensor(1.9327)
149,149,tensor(3.2296),tensor(1.7300),tensor(1.9327)
150,150,tensor(3.2296),tensor(1.7300),tensor(1.9327)
151,151,tensor(3.2296),tensor(1.7300),tensor(1.9327)
152,152,tensor(3.2296),tensor(1.7300),tensor(1.9327)
153,153,tensor(3.2296),tensor(1.7300),tensor(1.9327)
154,154,tensor(3.2296),tensor(1.7300),tensor(1.9327)
155,155,tensor(3.2296),tensor(1.7300),tensor(1.9327)
156,156,tensor(3.2296),tensor(1.7300),tensor(1.9327)
157,157,tensor(3.2296),tensor(1.7300),tensor(1.9327)
158,158,tensor(3.2296),tensor(1.7300),tensor(1.9327)
159,159,tensor(3.2296),tensor(1.7300),tensor(1.9327)
160,160,tensor(3.2296),tensor(1.7300),tensor(1.9328)
161,161,tensor(3.2296),tensor(1.7300),tensor(1.9328)
162,162,tensor(3.2296),tensor(1.7300),tensor(1.9328)
163,163,tensor(3.2296),tensor(1.7300),tensor(1.9328)
164,164,tensor(3.2296),tensor(1.7300),tensor(1.9328)
165,165,tensor(3.2296),tensor(1.7300),tensor(1.9328)
166,166,tensor(3.2296),tensor(1.7300),tensor(1.9328)
167,167,tensor(3.2296),tensor(1.7300),tensor(1.9328)
168,168,tensor(3.2296),tensor(1.7300),tensor(1.9328)
169,169,tensor(3.2296),tensor(1.7300),tensor(1.9328)
170,170,tensor(3.2296),tensor(1.7300),tensor(1.9328)
171,171,tensor(3.2296),tensor(1.7300),tensor(1.9328)
172,172,tensor(3.2296),tensor(1.7300),tensor(1.9328)
173,173,tensor(3.2296),tensor(1.7300),tensor(1.9328)
174,174,tensor(3.2296),tensor(1.7300),tensor(1.9328)
175,175,tensor(3.2296),tensor(1.7300),tensor(1.9328)
176,176,tensor(3.2296),tensor(1.7300),tensor(1.9328)
177,177,tensor(3.2296),tensor(1.7300),tensor(1.9328)
178,178,tensor(3.2296),tensor(1.7300),tensor(1.9328)
179,179,tensor(3.2296),tensor(1.7300),tensor(1.9328)
180,180,tensor(3.2296),tensor(1.7300),tensor(1.9328)
181,181,tensor(3.2296),tensor(1.7300),tensor(1.9328)
182,182,tensor(3.2296),tensor(1.7300),tensor(1.9328)
183,183,tensor(3.2296),tensor(1.7300),tensor(1.9328)
184,184,tensor(3.2296),tensor(1.7300),tensor(1.9328)
185,185,tensor(3.2296),tensor(1.7300),tensor(1.9328)
186,186,tensor(3.2296),tensor(1.7300),tensor(1.9328)
187,187,tensor(3.2296),tensor(1.7300),tensor(1.9328)
188,188,tensor(3.2296),tensor(1.7300),tensor(1.9328)
189,189,tensor(3.2296),tensor(1.7300),tensor(1.9328)
190,190,tensor(3.2296),tensor(1.7300),tensor(1.9328)
191,191,tensor(3.2296),tensor(1.7300),tensor(1.9328)
192,192,tensor(3.2296),tensor(1.7300),tensor(1.9328)
193,193,tensor(3.2296),tensor(1.7300),tensor(1.9328)
194,194,tensor(3.2296),tensor(1.7300),tensor(1.9328)
195,195,tensor(3.2296),tensor(1.7300),tensor(1.9328)
196,196,tensor(3.2296),tensor(1.7300),tensor(1.9328)
197,197,tensor(3.2296),tensor(1.7300),tensor(1.9328)
198,198,tensor(3.2296),tensor(1.7300),tensor(1.9328)
199,199,tensor(3.2296),tensor(1.7300),tensor(1.9328)
200,200,tensor(3.2296),tensor(1.7300),tensor(1.9328)
201,201,tensor(3.2296),tensor(1.7300),tensor(1.9328)
202,202,tensor(3.2296),tensor(1.7300),tensor(1.9328)
203,203,tensor(3.2296),tensor(1.7300),tensor(1.9328)
204,204,tensor(3.2296),tensor(1.7300),tensor(1.9328)
205,205,tensor(3.2296),tensor(1.7300),tensor(1.9328)
206,206,tensor(3.2296),tensor(1.7300),tensor(1.9328)
207,207,tensor(3.2296),tensor(1.7300),tensor(1.9328)
208,208,tensor(3.2296),tensor(1.7300),tensor(1.9328)
209,209,tensor(3.2296),tensor(1.7300),tensor(1.9328)
210,210,tensor(3.2296),tensor(1.7300),tensor(1.9328)
211,211,tensor(3.2296),tensor(1.7300),tensor(1.9328)
212,212,tensor(3.2296),tensor(1.7300),tensor(1.9328)
213,213,tensor(3.2296),tensor(1.7300),tensor(1.9329)
214,214,tensor(3.2296),tensor(1.7300),tensor(1.9329)
215,215,tensor(3.2296),tensor(1.7300),tensor(1.9329)
216,216,tensor(3.2296),tensor(1.7300),tensor(1.9329)
217,217,tensor(3.2296),tensor(1.7300),tensor(1.9329)
218,218,tensor(3.2296),tensor(1.7300),tensor(1.9329)
219,219,tensor(3.2296),tensor(1.7300),tensor(1.9329)
220,220,tensor(3.2296),tensor(1.7300),tensor(1.9329)
221,221,tensor(3.2296),tensor(1.7300),tensor(1.9329)
222,222,tensor(3.2296),tensor(1.7300),tensor(1.9329)
223,223,tensor(3.2296),tensor(1.7300),tensor(1.9329)
224,224,tensor(3.2296),tensor(1.7300),tensor(1.9329)
225,225,tensor(3.2296),tensor(1.7300),tensor(1.9329)
226,226,tensor(3.2296),tensor(1.7300),tensor(1.9329)
227,227,tensor(3.2296),tensor(1.7300),tensor(1.9329)
228,228,tensor(3.2296),tensor(1.7300),tensor(1.9329)
229,229,tensor(3.2296),tensor(1.7300),tensor(1.9329)
230,230,tensor(3.2296),tensor(1.7300),tensor(1.9329)
231,231,tensor(3.2296),tensor(1.7300),tensor(1.9329)
232,232,tensor(3.2296),tensor(1.7300),tensor(1.9329)
233,233,tensor(3.2296),tensor(1.7300),tensor(1.9329)
234,234,tensor(3.2296),tensor(1.7300),tensor(1.9329)
235,235,tensor(3.2296),tensor(1.7300),tensor(1.9329)
236,236,tensor(3.2296),tensor(1.7300),tensor(1.9329)
237,237,tensor(3.2296),tensor(1.7300),tensor(1.9329)
238,238,tensor(3.2296),tensor(1.7300),tensor(1.9329)
239,239,tensor(3.2296),tensor(1.7300),tensor(1.9329)
240,240,tensor(3.2296),tensor(1.7300),tensor(1.9329)
241,241,tensor(3.2296),tensor(1.7300),tensor(1.9329)
242,242,tensor(3.2296),tensor(1.7300),tensor(1.9329)
243,243,tensor(3.2296),tensor(1.7300),tensor(1.9329)
244,244,tensor(3.2296),tensor(1.7300),tensor(1.9329)
245,245,tensor(3.2296),tensor(1.7300),tensor(1.9329)
246,246,tensor(3.2296),tensor(1.7300),tensor(1.9329)
247,247,tensor(3.2296),tensor(1.7300),tensor(1.9329)
248,248,tensor(3.2296),tensor(1.7300),tensor(1.9329)
249,249,tensor(3.2296),tensor(1.7300),tensor(1.9329)
250,250,tensor(3.2296),tensor(1.7300),tensor(1.9329)
251,251,tensor(3.2296),tensor(1.7300),tensor(1.9329)
252,252,tensor(3.2296),tensor(1.7300),tensor(1.9329)
253,253,tensor(3.2296),tensor(1.7300),tensor(1.9329)
254,254,tensor(3.2296),tensor(1.7300),tensor(1.9329)
255,255,tensor(3.2296),tensor(1.7300),tensor(1.9329)
256,256,tensor(3.2296),tensor(1.7300),tensor(1.9329)
257,257,tensor(3.2296),tensor(1.7300),tensor(1.9329)
258,258,tensor(3.2296),tensor(1.7300),tensor(1.9329)
259,259,tensor(3.2296),tensor(1.7300),tensor(1.9329)
260,260,tensor(3.2296),tensor(1.7300),tensor(1.9329)
261,261,tensor(3.2296),tensor(1.7300),tensor(1.9329)
262,262,tensor(3.2296),tensor(1.7300),tensor(1.9329)
263,263,tensor(3.2296),tensor(1.7300),tensor(1.9329)
264,264,tensor(3.2296),tensor(1.7300),tensor(1.9329)
265,265,tensor(3.2296),tensor(1.7300),tensor(1.9329)
266,266,tensor(3.2296),tensor(1.7300),tensor(1.9329)
267,267,tensor(3.2296),tensor(1.7300),tensor(1.9329)
268,268,tensor(3.2296),tensor(1.7300),tensor(1.9329)
269,269,tensor(3.2296),tensor(1.7300),tensor(1.9329)
270,270,tensor(3.2296),tensor(1.7300),tensor(1.9329)
271,271,tensor(3.2296),tensor(1.7300),tensor(1.9329)
272,272,tensor(3.2296),tensor(1.7300),tensor(1.9329)
273,273,tensor(3.2296),tensor(1.7300),tensor(1.9329)
274,274,tensor(3.2296),tensor(1.7300),tensor(1.9329)
275,275,tensor(3.2296),tensor(1.7300),tensor(1.9329)
276,276,tensor(3.2296),tensor(1.7300),tensor(1.9329)
277,277,tensor(3.2296),tensor(1.7300),tensor(1.9329)
278,278,tensor(3.2296),tensor(1.7300),tensor(1.9329)
279,279,tensor(3.2296),tensor(1.7300),tensor(1.9329)
280,280,tensor(3.2296),tensor(1.7300),tensor(1.9329)
281,281,tensor(3.2296),tensor(1.7300),tensor(1.9329)
282,282,tensor(3.2296),tensor(1.7300),tensor(1.9329)
283,283,tensor(3.2296),tensor(1.7300),tensor(1.9329)
284,284,tensor(3.2296),tensor(1.7300),tensor(1.9329)
285,285,tensor(3.2296),tensor(1.7300),tensor(1.9329)
286,286,tensor(3.2296),tensor(1.7300),tensor(1.9329)
287,287,tensor(3.2296),tensor(1.7300),tensor(1.9329)
288,288,tensor(3.2296),tensor(1.7300),tensor(1.9329)
289,289,tensor(3.2296),tensor(1.7300),tensor(1.9329)
290,290,tensor(3.2296),tensor(1.7300),tensor(1.9329)
291,291,tensor(3.2296),tensor(1.7300),tensor(1.9329)
292,292,tensor(3.2296),tensor(1.7299),tensor(1.9329)
293,293,tensor(3.2296),tensor(1.7299),tensor(1.9329)
294,294,tensor(3.2296),tensor(1.7299),tensor(1.9329)
295,295,tensor(3.2296),tensor(1.7299),tensor(1.9329)
296,296,tensor(3.2296),tensor(1.7299),tensor(1.9329)
297,297,tensor(3.2296),tensor(1.7299),tensor(1.9329)
298,298,tensor(3.2296),tensor(1.7299),tensor(1.9329)
299,299,tensor(3.2296),tensor(1.7299),tensor(1.9329)
300,300,tensor(3.2296),tensor(1.7299),tensor(1.9329)
301,301,tensor(3.2296),tensor(1.7299),tensor(1.9329)
302,302,tensor(3.2296),tensor(1.7299),tensor(1.9329)
303,303,tensor(3.2296),tensor(1.7299),tensor(1.9329)
304,304,tensor(3.2296),tensor(1.7299),tensor(1.9329)
305,305,tensor(3.2296),tensor(1.7299),tensor(1.9329)
306,306,tensor(3.2296),tensor(1.7299),tensor(1.9329)
307,307,tensor(3.2296),tensor(1.7299),tensor(1.9329)
308,308,tensor(3.2296),tensor(1.7299),tensor(1.9329)
309,309,tensor(3.2296),tensor(1.7299),tensor(1.9329)
310,310,tensor(3.2296),tensor(1.7299),tensor(1.9329)
311,311,tensor(3.2296),tensor(1.7299),tensor(1.9329)
312,312,tensor(3.2296),tensor(1.7299),tensor(1.9329)
313,313,tensor(3.2296),tensor(1.7299),tensor(1.9329)
314,314,tensor(3.2296),tensor(1.7299),tensor(1.9329)
315,315,tensor(3.2296),tensor(1.7299),tensor(1.9329)
316,316,tensor(3.2296),tensor(1.7299),tensor(1.9329)
317,317,tensor(3.2296),tensor(1.7299),tensor(1.9329)
318,318,tensor(3.2296),tensor(1.7299),tensor(1.9329)
319,319,tensor(3.2296),tensor(1.7299),tensor(1.9329)
320,320,tensor(3.2296),tensor(1.7299),tensor(1.9329)
321,321,tensor(3.2296),tensor(1.7299),tensor(1.9329)
322,322,tensor(3.2296),tensor(1.7299),tensor(1.9329)
323,323,tensor(3.2296),tensor(1.7299),tensor(1.9329)
324,324,tensor(3.2296),tensor(1.7299),tensor(1.9329)
325,325,tensor(3.2296),tensor(1.7299),tensor(1.9329)
326,326,tensor(3.2296),tensor(1.7299),tensor(1.9329)
327,327,tensor(3.2296),tensor(1.7299),tensor(1.9329)
328,328,tensor(3.2296),tensor(1.7299),tensor(1.9329)
329,329,tensor(3.2296),tensor(1.7299),tensor(1.9329)
330,330,tensor(3.2296),tensor(1.7299),tensor(1.9329)
331,331,tensor(3.2296),tensor(1.7299),tensor(1.9329)
332,332,tensor(3.2296),tensor(1.7299),tensor(1.9329)
333,333,tensor(3.2296),tensor(1.7299),tensor(1.9329)
334,334,tensor(3.2296),tensor(1.7299),tensor(1.9329)
335,335,tensor(3.2296),tensor(1.7299),tensor(1.9329)
336,336,tensor(3.2296),tensor(1.7299),tensor(1.9329)
337,337,tensor(3.2296),tensor(1.7299),tensor(1.9329)
338,338,tensor(3.2296),tensor(1.7299),tensor(1.9329)
339,339,tensor(3.2296),tensor(1.7299),tensor(1.9329)
340,340,tensor(3.2296),tensor(1.7299),tensor(1.9329)
341,341,tensor(3.2296),tensor(1.7299),tensor(1.9329)
342,342,tensor(3.2296),tensor(1.7299),tensor(1.9329)
343,343,tensor(3.2296),tensor(1.7299),tensor(1.9329)
344,344,tensor(3.2296),tensor(1.7299),tensor(1.9329)
345,345,tensor(3.2296),tensor(1.7299),tensor(1.9329)
346,346,tensor(3.2296),tensor(1.7299),tensor(1.9329)
347,347,tensor(3.2296),tensor(1.7299),tensor(1.9329)
348,348,tensor(3.2296),tensor(1.7299),tensor(1.9329)
349,349,tensor(3.2296),tensor(1.7299),tensor(1.9329)
350,350,tensor(3.2296),tensor(1.7299),tensor(1.9329)
351,351,tensor(3.2296),tensor(1.7299),tensor(1.9329)
352,352,tensor(3.2296),tensor(1.7299),tensor(1.9329)
353,353,tensor(3.2296),tensor(1.7299),tensor(1.9329)
354,354,tensor(3.2296),tensor(1.7299),tensor(1.9329)
355,355,tensor(3.2296),tensor(1.7299),tensor(1.9329)
356,356,tensor(3.2296),tensor(1.7299),tensor(1.9329)
357,357,tensor(3.2296),tensor(1.7299),tensor(1.9329)
358,358,tensor(3.2296),tensor(1.7299),tensor(1.9329)
359,359,tensor(3.2296),tensor(1.7299),tensor(1.9329)
360,360,tensor(3.2296),tensor(1.7299),tensor(1.9329)
361,361,tensor(3.2296),tensor(1.7299),tensor(1.9329)
362,362,tensor(3.2296),tensor(1.7299),tensor(1.9329)
363,363,tensor(3.2296),tensor(1.7299),tensor(1.9329)
364,364,tensor(3.2296),tensor(1.7299),tensor(1.9329)
365,365,tensor(3.2296),tensor(1.7299),tensor(1.9329)
366,366,tensor(3.2296),tensor(1.7299),tensor(1.9329)
367,367,tensor(3.2296),tensor(1.7299),tensor(1.9329)
368,368,tensor(3.2296),tensor(1.7299),tensor(1.9329)
369,369,tensor(3.2296),tensor(1.7299),tensor(1.9329)
370,370,tensor(3.2296),tensor(1.7299),tensor(1.9329)
371,371,tensor(3.2296),tensor(1.7299),tensor(1.9329)
372,372,tensor(3.2296),tensor(1.7299),tensor(1.9329)
373,373,tensor(3.2296),tensor(1.7299),tensor(1.9329)
374,374,tensor(3.2296),tensor(1.7299),tensor(1.9329)
375,375,tensor(3.2296),tensor(1.7299),tensor(1.9329)
376,376,tensor(3.2296),tensor(1.7299),tensor(1.9329)
377,377,tensor(3.2296),tensor(1.7299),tensor(1.9329)
378,378,tensor(3.2296),tensor(1.7299),tensor(1.9329)
379,379,tensor(3.2296),tensor(1.7299),tensor(1.9329)
380,380,tensor(3.2296),tensor(1.7299),tensor(1.9329)
381,381,tensor(3.2296),tensor(1.7299),tensor(1.9329)
382,382,tensor(3.2296),tensor(1.7299),tensor(1.9329)
383,383,tensor(3.2296),tensor(1.7299),tensor(1.9329)
384,384,tensor(3.2296),tensor(1.7299),tensor(1.9329)
385,385,tensor(3.2296),tensor(1.7299),tensor(1.9329)
386,386,tensor(3.2296),tensor(1.7299),tensor(1.9329)
387,387,tensor(3.2296),tensor(1.7299),tensor(1.9329)
388,388,tensor(3.2296),tensor(1.7299),tensor(1.9329)
389,389,tensor(3.2296),tensor(1.7299),tensor(1.9329)
390,390,tensor(3.2296),tensor(1.7299),tensor(1.9329)
391,391,tensor(3.2296),tensor(1.7299),tensor(1.9329)
392,392,tensor(3.2296),tensor(1.7299),tensor(1.9329)
393,393,tensor(3.2296),tensor(1.7299),tensor(1.9329)
394,394,tensor(3.2296),tensor(1.7299),tensor(1.9329)
395,395,tensor(3.2296),tensor(1.7299),tensor(1.9329)
396,396,tensor(3.2296),tensor(1.7299),tensor(1.9329)
397,397,tensor(3.2296),tensor(1.7299),tensor(1.9329)
398,398,tensor(3.2296),tensor(1.7299),tensor(1.9329)
399,399,tensor(3.2296),tensor(1.7299),tensor(1.9329)
400,400,tensor(3.2296),tensor(1.7299),tensor(1.9329)
401,401,tensor(3.2296),tensor(1.7299),tensor(1.9329)
402,402,tensor(3.2296),tensor(1.7299),tensor(1.9329)
403,403,tensor(3.2296),tensor(1.7299),tensor(1.9329)
404,404,tensor(3.2296),tensor(1.7299),tensor(1.9329)
405,405,tensor(3.2296),tensor(1.7299),tensor(1.9329)
406,406,tensor(3.2296),tensor(1.7299),tensor(1.9329)
407,407,tensor(3.2296),tensor(1.7299),tensor(1.9329)
408,408,tensor(3.2296),tensor(1.7299),tensor(1.9329)
409,409,tensor(3.2296),tensor(1.7299),tensor(1.9329)
410,410,tensor(3.2296),tensor(1.7299),tensor(1.9329)
411,411,tensor(3.2296),tensor(1.7299),tensor(1.9329)
412,412,tensor(3.2296),tensor(1.7299),tensor(1.9329)
413,413,tensor(3.2296),tensor(1.7299),tensor(1.9329)
414,414,tensor(3.2296),tensor(1.7299),tensor(1.9329)
415,415,tensor(3.2296),tensor(1.7299),tensor(1.9329)
416,416,tensor(3.2296),tensor(1.7299),tensor(1.9329)
417,417,tensor(3.2296),tensor(1.7299),tensor(1.9329)
418,418,tensor(3.2296),tensor(1.7299),tensor(1.9329)
419,419,tensor(3.2296),tensor(1.7299),tensor(1.9329)
420,420,tensor(3.2296),tensor(1.7299),tensor(1.9329)
421,421,tensor(3.2296),tensor(1.7299),tensor(1.9329)
422,422,tensor(3.2296),tensor(1.7299),tensor(1.9329)
423,423,tensor(3.2296),tensor(1.7299),tensor(1.9329)
424,424,tensor(3.2296),tensor(1.7299),tensor(1.9329)
425,425,tensor(3.2296),tensor(1.7299),tensor(1.9329)
426,426,tensor(3.2296),tensor(1.7299),tensor(1.9329)
427,427,tensor(3.2296),tensor(1.7299),tensor(1.9329)
428,428,tensor(3.2296),tensor(1.7299),tensor(1.9329)
429,429,tensor(3.2296),tensor(1.7299),tensor(1.9329)
430,430,tensor(3.2296),tensor(1.7299),tensor(1.9329)
431,431,tensor(3.2296),tensor(1.7299),tensor(1.9329)
432,432,tensor(3.2296),tensor(1.7299),tensor(1.9329)
433,433,tensor(3.2296),tensor(1.7299),tensor(1.9329)
434,434,tensor(3.2296),tensor(1.7299),tensor(1.9329)
435,435,tensor(3.2296),tensor(1.7299),tensor(1.9329)
