,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.2327),tensor(0.9941),tensor(0.8347)
41,41,tensor(1.2313),tensor(0.9935),tensor(0.8340)
42,42,tensor(1.2300),tensor(0.9928),tensor(0.8333)
43,43,tensor(1.2287),tensor(0.9921),tensor(0.8326)
44,44,tensor(1.2273),tensor(0.9915),tensor(0.8319)
45,45,tensor(1.2260),tensor(0.9908),tensor(0.8313)
46,46,tensor(1.2247),tensor(0.9901),tensor(0.8306)
47,47,tensor(1.2233),tensor(0.9895),tensor(0.8299)
48,48,tensor(1.2220),tensor(0.9888),tensor(0.8292)
49,49,tensor(1.2207),tensor(0.9881),tensor(0.8285)
50,50,tensor(1.2194),tensor(0.9875),tensor(0.8278)
51,51,tensor(1.2180),tensor(0.9868),tensor(0.8271)
52,52,tensor(1.2167),tensor(0.9861),tensor(0.8265)
53,53,tensor(1.2154),tensor(0.9855),tensor(0.8258)
54,54,tensor(1.2140),tensor(0.9848),tensor(0.8251)
55,55,tensor(1.2127),tensor(0.9841),tensor(0.8244)
56,56,tensor(1.2114),tensor(0.9835),tensor(0.8237)
57,57,tensor(1.2101),tensor(0.9828),tensor(0.8230)
58,58,tensor(1.2087),tensor(0.9821),tensor(0.8223)
59,59,tensor(1.2074),tensor(0.9815),tensor(0.8216)
60,60,tensor(1.2061),tensor(0.9808),tensor(0.8210)
61,61,tensor(1.2048),tensor(0.9802),tensor(0.8203)
62,62,tensor(1.2035),tensor(0.9795),tensor(0.8196)
63,63,tensor(1.2022),tensor(0.9788),tensor(0.8189)
64,64,tensor(1.2008),tensor(0.9782),tensor(0.8182)
65,65,tensor(1.1995),tensor(0.9775),tensor(0.8175)
66,66,tensor(1.1982),tensor(0.9768),tensor(0.8168)
67,67,tensor(1.1969),tensor(0.9762),tensor(0.8161)
68,68,tensor(1.1956),tensor(0.9755),tensor(0.8155)
69,69,tensor(1.1943),tensor(0.9748),tensor(0.8148)
70,70,tensor(1.1930),tensor(0.9742),tensor(0.8141)
71,71,tensor(1.1916),tensor(0.9735),tensor(0.8134)
72,72,tensor(1.1903),tensor(0.9728),tensor(0.8127)
73,73,tensor(1.1890),tensor(0.9722),tensor(0.8120)
74,74,tensor(1.1877),tensor(0.9715),tensor(0.8113)
75,75,tensor(1.1864),tensor(0.9708),tensor(0.8106)
76,76,tensor(1.1851),tensor(0.9702),tensor(0.8100)
77,77,tensor(1.1838),tensor(0.9695),tensor(0.8093)
78,78,tensor(1.1825),tensor(0.9688),tensor(0.8086)
79,79,tensor(1.1812),tensor(0.9682),tensor(0.8079)
80,80,tensor(1.1799),tensor(0.9675),tensor(0.8072)
81,81,tensor(1.1786),tensor(0.9669),tensor(0.8065)
82,82,tensor(1.1773),tensor(0.9662),tensor(0.8058)
83,83,tensor(1.1760),tensor(0.9655),tensor(0.8051)
84,84,tensor(1.1747),tensor(0.9649),tensor(0.8045)
85,85,tensor(1.1734),tensor(0.9642),tensor(0.8038)
86,86,tensor(1.1721),tensor(0.9635),tensor(0.8031)
87,87,tensor(1.1708),tensor(0.9629),tensor(0.8024)
88,88,tensor(1.1695),tensor(0.9622),tensor(0.8017)
89,89,tensor(1.1682),tensor(0.9615),tensor(0.8010)
90,90,tensor(1.1669),tensor(0.9609),tensor(0.8003)
91,91,tensor(1.1657),tensor(0.9602),tensor(0.7996)
92,92,tensor(1.1644),tensor(0.9595),tensor(0.7990)
93,93,tensor(1.1631),tensor(0.9589),tensor(0.7983)
94,94,tensor(1.1618),tensor(0.9582),tensor(0.7976)
95,95,tensor(1.1605),tensor(0.9575),tensor(0.7969)
96,96,tensor(1.1592),tensor(0.9569),tensor(0.7962)
97,97,tensor(1.1579),tensor(0.9562),tensor(0.7955)
98,98,tensor(1.1566),tensor(0.9556),tensor(0.7948)
99,99,tensor(1.1554),tensor(0.9549),tensor(0.7941)
100,100,tensor(1.1541),tensor(0.9542),tensor(0.7935)
101,101,tensor(1.1528),tensor(0.9536),tensor(0.7928)
102,102,tensor(1.1515),tensor(0.9529),tensor(0.7921)
103,103,tensor(1.1502),tensor(0.9522),tensor(0.7914)
104,104,tensor(1.1490),tensor(0.9516),tensor(0.7907)
105,105,tensor(1.1477),tensor(0.9509),tensor(0.7900)
106,106,tensor(1.1464),tensor(0.9502),tensor(0.7893)
107,107,tensor(1.1451),tensor(0.9496),tensor(0.7887)
108,108,tensor(1.1439),tensor(0.9489),tensor(0.7880)
109,109,tensor(1.1426),tensor(0.9482),tensor(0.7873)
110,110,tensor(1.1413),tensor(0.9476),tensor(0.7866)
111,111,tensor(1.1400),tensor(0.9469),tensor(0.7859)
112,112,tensor(1.1388),tensor(0.9463),tensor(0.7852)
113,113,tensor(1.1375),tensor(0.9456),tensor(0.7845)
114,114,tensor(1.1362),tensor(0.9449),tensor(0.7838)
115,115,tensor(1.1350),tensor(0.9443),tensor(0.7832)
116,116,tensor(1.1337),tensor(0.9436),tensor(0.7825)
117,117,tensor(1.1324),tensor(0.9429),tensor(0.7818)
118,118,tensor(1.1312),tensor(0.9423),tensor(0.7811)
119,119,tensor(1.1299),tensor(0.9416),tensor(0.7804)
120,120,tensor(1.1287),tensor(0.9409),tensor(0.7797)
121,121,tensor(1.1274),tensor(0.9403),tensor(0.7790)
122,122,tensor(1.1261),tensor(0.9396),tensor(0.7784)
123,123,tensor(1.1249),tensor(0.9390),tensor(0.7777)
124,124,tensor(1.1236),tensor(0.9383),tensor(0.7770)
125,125,tensor(1.1224),tensor(0.9376),tensor(0.7763)
126,126,tensor(1.1211),tensor(0.9370),tensor(0.7756)
127,127,tensor(1.1199),tensor(0.9363),tensor(0.7749)
128,128,tensor(1.1186),tensor(0.9356),tensor(0.7742)
129,129,tensor(1.1173),tensor(0.9350),tensor(0.7735)
130,130,tensor(1.1161),tensor(0.9343),tensor(0.7729)
131,131,tensor(1.1148),tensor(0.9336),tensor(0.7722)
132,132,tensor(1.1136),tensor(0.9330),tensor(0.7715)
133,133,tensor(1.1123),tensor(0.9323),tensor(0.7708)
134,134,tensor(1.1111),tensor(0.9317),tensor(0.7701)
135,135,tensor(1.1099),tensor(0.9310),tensor(0.7694)
136,136,tensor(1.1086),tensor(0.9303),tensor(0.7687)
137,137,tensor(1.1074),tensor(0.9297),tensor(0.7681)
138,138,tensor(1.1061),tensor(0.9290),tensor(0.7674)
139,139,tensor(1.1049),tensor(0.9283),tensor(0.7667)
140,140,tensor(1.1036),tensor(0.9277),tensor(0.7660)
141,141,tensor(1.1024),tensor(0.9270),tensor(0.7653)
142,142,tensor(1.1012),tensor(0.9264),tensor(0.7646)
143,143,tensor(1.0999),tensor(0.9257),tensor(0.7640)
144,144,tensor(1.0987),tensor(0.9250),tensor(0.7633)
145,145,tensor(1.0975),tensor(0.9244),tensor(0.7626)
146,146,tensor(1.0962),tensor(0.9237),tensor(0.7619)
147,147,tensor(1.0950),tensor(0.9231),tensor(0.7612)
148,148,tensor(1.0938),tensor(0.9224),tensor(0.7605)
149,149,tensor(1.0925),tensor(0.9217),tensor(0.7598)
150,150,tensor(1.0913),tensor(0.9211),tensor(0.7592)
151,151,tensor(1.0901),tensor(0.9204),tensor(0.7585)
152,152,tensor(1.0888),tensor(0.9197),tensor(0.7578)
153,153,tensor(1.0876),tensor(0.9191),tensor(0.7571)
154,154,tensor(1.0864),tensor(0.9184),tensor(0.7564)
155,155,tensor(1.0852),tensor(0.9178),tensor(0.7557)
156,156,tensor(1.0839),tensor(0.9171),tensor(0.7551)
157,157,tensor(1.0827),tensor(0.9164),tensor(0.7544)
158,158,tensor(1.0815),tensor(0.9158),tensor(0.7537)
159,159,tensor(1.0803),tensor(0.9151),tensor(0.7530)
160,160,tensor(1.0790),tensor(0.9145),tensor(0.7523)
161,161,tensor(1.0778),tensor(0.9138),tensor(0.7516)
162,162,tensor(1.0766),tensor(0.9131),tensor(0.7509)
163,163,tensor(1.0754),tensor(0.9125),tensor(0.7503)
164,164,tensor(1.0742),tensor(0.9118),tensor(0.7496)
165,165,tensor(1.0730),tensor(0.9112),tensor(0.7489)
166,166,tensor(1.0717),tensor(0.9105),tensor(0.7482)
167,167,tensor(1.0705),tensor(0.9098),tensor(0.7475)
168,168,tensor(1.0693),tensor(0.9092),tensor(0.7468)
169,169,tensor(1.0681),tensor(0.9085),tensor(0.7462)
170,170,tensor(1.0669),tensor(0.9079),tensor(0.7455)
171,171,tensor(1.0657),tensor(0.9072),tensor(0.7448)
172,172,tensor(1.0645),tensor(0.9065),tensor(0.7441)
173,173,tensor(1.0633),tensor(0.9059),tensor(0.7434)
174,174,tensor(1.0621),tensor(0.9052),tensor(0.7427)
175,175,tensor(1.0609),tensor(0.9046),tensor(0.7421)
176,176,tensor(1.0597),tensor(0.9039),tensor(0.7414)
177,177,tensor(1.0585),tensor(0.9032),tensor(0.7407)
178,178,tensor(1.0573),tensor(0.9026),tensor(0.7400)
179,179,tensor(1.0561),tensor(0.9019),tensor(0.7393)
180,180,tensor(1.0549),tensor(0.9013),tensor(0.7387)
181,181,tensor(1.0537),tensor(0.9006),tensor(0.7380)
182,182,tensor(1.0525),tensor(0.8999),tensor(0.7373)
183,183,tensor(1.0513),tensor(0.8993),tensor(0.7366)
184,184,tensor(1.0501),tensor(0.8986),tensor(0.7359)
185,185,tensor(1.0489),tensor(0.8980),tensor(0.7352)
186,186,tensor(1.0477),tensor(0.8973),tensor(0.7346)
187,187,tensor(1.0465),tensor(0.8966),tensor(0.7339)
188,188,tensor(1.0453),tensor(0.8960),tensor(0.7332)
189,189,tensor(1.0441),tensor(0.8953),tensor(0.7325)
190,190,tensor(1.0430),tensor(0.8947),tensor(0.7318)
191,191,tensor(1.0418),tensor(0.8940),tensor(0.7312)
192,192,tensor(1.0406),tensor(0.8934),tensor(0.7305)
193,193,tensor(1.0394),tensor(0.8927),tensor(0.7298)
194,194,tensor(1.0382),tensor(0.8920),tensor(0.7291)
195,195,tensor(1.0370),tensor(0.8914),tensor(0.7284)
196,196,tensor(1.0359),tensor(0.8907),tensor(0.7277)
197,197,tensor(1.0347),tensor(0.8901),tensor(0.7271)
198,198,tensor(1.0335),tensor(0.8894),tensor(0.7264)
199,199,tensor(1.0323),tensor(0.8888),tensor(0.7257)
200,200,tensor(1.0311),tensor(0.8881),tensor(0.7250)
201,201,tensor(1.0300),tensor(0.8874),tensor(0.7243)
202,202,tensor(1.0288),tensor(0.8868),tensor(0.7237)
203,203,tensor(1.0276),tensor(0.8861),tensor(0.7230)
204,204,tensor(1.0265),tensor(0.8855),tensor(0.7223)
205,205,tensor(1.0253),tensor(0.8848),tensor(0.7216)
206,206,tensor(1.0241),tensor(0.8842),tensor(0.7209)
207,207,tensor(1.0229),tensor(0.8835),tensor(0.7203)
208,208,tensor(1.0218),tensor(0.8829),tensor(0.7196)
209,209,tensor(1.0206),tensor(0.8822),tensor(0.7189)
210,210,tensor(1.0194),tensor(0.8815),tensor(0.7182)
211,211,tensor(1.0183),tensor(0.8809),tensor(0.7176)
212,212,tensor(1.0171),tensor(0.8802),tensor(0.7169)
213,213,tensor(1.0160),tensor(0.8796),tensor(0.7162)
214,214,tensor(1.0148),tensor(0.8789),tensor(0.7155)
215,215,tensor(1.0136),tensor(0.8783),tensor(0.7148)
216,216,tensor(1.0125),tensor(0.8776),tensor(0.7142)
217,217,tensor(1.0113),tensor(0.8770),tensor(0.7135)
218,218,tensor(1.0102),tensor(0.8763),tensor(0.7128)
219,219,tensor(1.0090),tensor(0.8756),tensor(0.7121)
220,220,tensor(1.0079),tensor(0.8750),tensor(0.7114)
221,221,tensor(1.0067),tensor(0.8743),tensor(0.7108)
222,222,tensor(1.0056),tensor(0.8737),tensor(0.7101)
223,223,tensor(1.0044),tensor(0.8730),tensor(0.7094)
224,224,tensor(1.0033),tensor(0.8724),tensor(0.7087)
225,225,tensor(1.0021),tensor(0.8717),tensor(0.7081)
226,226,tensor(1.0010),tensor(0.8711),tensor(0.7074)
227,227,tensor(0.9998),tensor(0.8704),tensor(0.7067)
228,228,tensor(0.9987),tensor(0.8698),tensor(0.7060)
229,229,tensor(0.9975),tensor(0.8691),tensor(0.7054)
230,230,tensor(0.9964),tensor(0.8685),tensor(0.7047)
231,231,tensor(0.9952),tensor(0.8678),tensor(0.7040)
232,232,tensor(0.9941),tensor(0.8672),tensor(0.7033)
233,233,tensor(0.9930),tensor(0.8665),tensor(0.7026)
234,234,tensor(0.9918),tensor(0.8658),tensor(0.7020)
235,235,tensor(0.9907),tensor(0.8652),tensor(0.7013)
236,236,tensor(0.9896),tensor(0.8645),tensor(0.7006)
237,237,tensor(0.9884),tensor(0.8639),tensor(0.6999)
238,238,tensor(0.9873),tensor(0.8632),tensor(0.6993)
239,239,tensor(0.9862),tensor(0.8626),tensor(0.6986)
240,240,tensor(0.9850),tensor(0.8619),tensor(0.6979)
241,241,tensor(0.9839),tensor(0.8613),tensor(0.6972)
242,242,tensor(0.9828),tensor(0.8606),tensor(0.6966)
243,243,tensor(0.9816),tensor(0.8600),tensor(0.6959)
244,244,tensor(0.9805),tensor(0.8593),tensor(0.6952)
245,245,tensor(0.9794),tensor(0.8587),tensor(0.6945)
246,246,tensor(0.9783),tensor(0.8580),tensor(0.6939)
247,247,tensor(0.9771),tensor(0.8574),tensor(0.6932)
248,248,tensor(0.9760),tensor(0.8567),tensor(0.6925)
249,249,tensor(0.9749),tensor(0.8561),tensor(0.6919)
250,250,tensor(0.9738),tensor(0.8554),tensor(0.6912)
251,251,tensor(0.9727),tensor(0.8548),tensor(0.6905)
252,252,tensor(0.9715),tensor(0.8541),tensor(0.6898)
253,253,tensor(0.9704),tensor(0.8535),tensor(0.6892)
254,254,tensor(0.9693),tensor(0.8528),tensor(0.6885)
255,255,tensor(0.9682),tensor(0.8522),tensor(0.6878)
256,256,tensor(0.9671),tensor(0.8515),tensor(0.6871)
257,257,tensor(0.9660),tensor(0.8509),tensor(0.6865)
258,258,tensor(0.9649),tensor(0.8502),tensor(0.6858)
259,259,tensor(0.9638),tensor(0.8496),tensor(0.6851)
260,260,tensor(0.9627),tensor(0.8489),tensor(0.6845)
261,261,tensor(0.9615),tensor(0.8483),tensor(0.6838)
262,262,tensor(0.9604),tensor(0.8476),tensor(0.6831)
263,263,tensor(0.9593),tensor(0.8470),tensor(0.6824)
264,264,tensor(0.9582),tensor(0.8463),tensor(0.6818)
265,265,tensor(0.9571),tensor(0.8457),tensor(0.6811)
266,266,tensor(0.9560),tensor(0.8451),tensor(0.6804)
267,267,tensor(0.9549),tensor(0.8444),tensor(0.6798)
268,268,tensor(0.9538),tensor(0.8438),tensor(0.6791)
269,269,tensor(0.9527),tensor(0.8431),tensor(0.6784)
270,270,tensor(0.9516),tensor(0.8425),tensor(0.6777)
271,271,tensor(0.9505),tensor(0.8418),tensor(0.6771)
272,272,tensor(0.9494),tensor(0.8412),tensor(0.6764)
273,273,tensor(0.9484),tensor(0.8405),tensor(0.6757)
274,274,tensor(0.9473),tensor(0.8399),tensor(0.6751)
275,275,tensor(0.9462),tensor(0.8392),tensor(0.6744)
276,276,tensor(0.9451),tensor(0.8386),tensor(0.6737)
277,277,tensor(0.9440),tensor(0.8379),tensor(0.6731)
278,278,tensor(0.9429),tensor(0.8373),tensor(0.6724)
279,279,tensor(0.9418),tensor(0.8367),tensor(0.6717)
280,280,tensor(0.9407),tensor(0.8360),tensor(0.6710)
281,281,tensor(0.9397),tensor(0.8354),tensor(0.6704)
282,282,tensor(0.9386),tensor(0.8347),tensor(0.6697)
283,283,tensor(0.9375),tensor(0.8341),tensor(0.6690)
284,284,tensor(0.9364),tensor(0.8334),tensor(0.6684)
285,285,tensor(0.9353),tensor(0.8328),tensor(0.6677)
286,286,tensor(0.9343),tensor(0.8321),tensor(0.6670)
287,287,tensor(0.9332),tensor(0.8315),tensor(0.6664)
288,288,tensor(0.9321),tensor(0.8309),tensor(0.6657)
289,289,tensor(0.9310),tensor(0.8302),tensor(0.6650)
290,290,tensor(0.9300),tensor(0.8296),tensor(0.6644)
291,291,tensor(0.9289),tensor(0.8289),tensor(0.6637)
292,292,tensor(0.9278),tensor(0.8283),tensor(0.6630)
293,293,tensor(0.9267),tensor(0.8276),tensor(0.6624)
294,294,tensor(0.9257),tensor(0.8270),tensor(0.6617)
295,295,tensor(0.9246),tensor(0.8264),tensor(0.6610)
296,296,tensor(0.9235),tensor(0.8257),tensor(0.6604)
297,297,tensor(0.9225),tensor(0.8251),tensor(0.6597)
298,298,tensor(0.9214),tensor(0.8244),tensor(0.6590)
299,299,tensor(0.9204),tensor(0.8238),tensor(0.6584)
300,300,tensor(0.9193),tensor(0.8231),tensor(0.6577)
301,301,tensor(0.9182),tensor(0.8225),tensor(0.6570)
302,302,tensor(0.9172),tensor(0.8219),tensor(0.6564)
303,303,tensor(0.9161),tensor(0.8212),tensor(0.6557)
304,304,tensor(0.9151),tensor(0.8206),tensor(0.6551)
305,305,tensor(0.9140),tensor(0.8199),tensor(0.6544)
306,306,tensor(0.9130),tensor(0.8193),tensor(0.6537)
307,307,tensor(0.9119),tensor(0.8187),tensor(0.6531)
308,308,tensor(0.9108),tensor(0.8180),tensor(0.6524)
309,309,tensor(0.9098),tensor(0.8174),tensor(0.6517)
310,310,tensor(0.9087),tensor(0.8167),tensor(0.6511)
311,311,tensor(0.9077),tensor(0.8161),tensor(0.6504)
312,312,tensor(0.9067),tensor(0.8155),tensor(0.6497)
313,313,tensor(0.9056),tensor(0.8148),tensor(0.6491)
314,314,tensor(0.9046),tensor(0.8142),tensor(0.6484)
315,315,tensor(0.9035),tensor(0.8135),tensor(0.6478)
316,316,tensor(0.9025),tensor(0.8129),tensor(0.6471)
317,317,tensor(0.9014),tensor(0.8123),tensor(0.6464)
318,318,tensor(0.9004),tensor(0.8116),tensor(0.6458)
319,319,tensor(0.8994),tensor(0.8110),tensor(0.6451)
320,320,tensor(0.8983),tensor(0.8104),tensor(0.6445)
321,321,tensor(0.8973),tensor(0.8097),tensor(0.6438)
322,322,tensor(0.8962),tensor(0.8091),tensor(0.6431)
323,323,tensor(0.8952),tensor(0.8084),tensor(0.6425)
324,324,tensor(0.8942),tensor(0.8078),tensor(0.6418)
325,325,tensor(0.8931),tensor(0.8072),tensor(0.6412)
326,326,tensor(0.8921),tensor(0.8065),tensor(0.6405)
327,327,tensor(0.8911),tensor(0.8059),tensor(0.6398)
328,328,tensor(0.8901),tensor(0.8053),tensor(0.6392)
329,329,tensor(0.8890),tensor(0.8046),tensor(0.6385)
330,330,tensor(0.8880),tensor(0.8040),tensor(0.6379)
331,331,tensor(0.8870),tensor(0.8034),tensor(0.6372)
332,332,tensor(0.8860),tensor(0.8027),tensor(0.6365)
333,333,tensor(0.8849),tensor(0.8021),tensor(0.6359)
334,334,tensor(0.8839),tensor(0.8015),tensor(0.6352)
335,335,tensor(0.8829),tensor(0.8008),tensor(0.6346)
336,336,tensor(0.8819),tensor(0.8002),tensor(0.6339)
337,337,tensor(0.8809),tensor(0.7996),tensor(0.6332)
338,338,tensor(0.8798),tensor(0.7989),tensor(0.6326)
339,339,tensor(0.8788),tensor(0.7983),tensor(0.6319)
340,340,tensor(0.8778),tensor(0.7977),tensor(0.6313)
341,341,tensor(0.8768),tensor(0.7970),tensor(0.6306)
342,342,tensor(0.8758),tensor(0.7964),tensor(0.6300)
343,343,tensor(0.8748),tensor(0.7958),tensor(0.6293)
344,344,tensor(0.8738),tensor(0.7951),tensor(0.6287)
345,345,tensor(0.8728),tensor(0.7945),tensor(0.6280)
346,346,tensor(0.8718),tensor(0.7939),tensor(0.6273)
347,347,tensor(0.8707),tensor(0.7932),tensor(0.6267)
348,348,tensor(0.8697),tensor(0.7926),tensor(0.6260)
349,349,tensor(0.8687),tensor(0.7920),tensor(0.6254)
350,350,tensor(0.8677),tensor(0.7913),tensor(0.6247)
351,351,tensor(0.8667),tensor(0.7907),tensor(0.6241)
352,352,tensor(0.8657),tensor(0.7901),tensor(0.6234)
353,353,tensor(0.8647),tensor(0.7894),tensor(0.6228)
354,354,tensor(0.8637),tensor(0.7888),tensor(0.6221)
355,355,tensor(0.8627),tensor(0.7882),tensor(0.6215)
356,356,tensor(0.8618),tensor(0.7876),tensor(0.6208)
357,357,tensor(0.8608),tensor(0.7869),tensor(0.6201)
358,358,tensor(0.8598),tensor(0.7863),tensor(0.6195)
359,359,tensor(0.8588),tensor(0.7857),tensor(0.6188)
360,360,tensor(0.8578),tensor(0.7850),tensor(0.6182)
361,361,tensor(0.8568),tensor(0.7844),tensor(0.6175)
362,362,tensor(0.8558),tensor(0.7838),tensor(0.6169)
363,363,tensor(0.8548),tensor(0.7832),tensor(0.6162)
364,364,tensor(0.8538),tensor(0.7825),tensor(0.6156)
365,365,tensor(0.8529),tensor(0.7819),tensor(0.6149)
366,366,tensor(0.8519),tensor(0.7813),tensor(0.6143)
367,367,tensor(0.8509),tensor(0.7806),tensor(0.6136)
368,368,tensor(0.8499),tensor(0.7800),tensor(0.6130)
369,369,tensor(0.8489),tensor(0.7794),tensor(0.6123)
370,370,tensor(0.8479),tensor(0.7788),tensor(0.6117)
371,371,tensor(0.8470),tensor(0.7781),tensor(0.6110)
372,372,tensor(0.8460),tensor(0.7775),tensor(0.6104)
373,373,tensor(0.8450),tensor(0.7769),tensor(0.6097)
374,374,tensor(0.8440),tensor(0.7763),tensor(0.6091)
375,375,tensor(0.8431),tensor(0.7756),tensor(0.6084)
376,376,tensor(0.8421),tensor(0.7750),tensor(0.6078)
377,377,tensor(0.8411),tensor(0.7744),tensor(0.6071)
378,378,tensor(0.8402),tensor(0.7738),tensor(0.6065)
379,379,tensor(0.8392),tensor(0.7731),tensor(0.6058)
380,380,tensor(0.8382),tensor(0.7725),tensor(0.6052)
381,381,tensor(0.8373),tensor(0.7719),tensor(0.6045)
382,382,tensor(0.8363),tensor(0.7713),tensor(0.6039)
383,383,tensor(0.8353),tensor(0.7706),tensor(0.6033)
384,384,tensor(0.8344),tensor(0.7700),tensor(0.6026)
385,385,tensor(0.8334),tensor(0.7694),tensor(0.6020)
386,386,tensor(0.8325),tensor(0.7688),tensor(0.6013)
387,387,tensor(0.8315),tensor(0.7682),tensor(0.6007)
388,388,tensor(0.8305),tensor(0.7675),tensor(0.6000)
389,389,tensor(0.8296),tensor(0.7669),tensor(0.5994)
390,390,tensor(0.8286),tensor(0.7663),tensor(0.5987)
391,391,tensor(0.8277),tensor(0.7657),tensor(0.5981)
392,392,tensor(0.8267),tensor(0.7650),tensor(0.5974)
393,393,tensor(0.8258),tensor(0.7644),tensor(0.5968)
394,394,tensor(0.8248),tensor(0.7638),tensor(0.5962)
395,395,tensor(0.8239),tensor(0.7632),tensor(0.5955)
396,396,tensor(0.8229),tensor(0.7626),tensor(0.5949)
397,397,tensor(0.8220),tensor(0.7619),tensor(0.5942)
398,398,tensor(0.8210),tensor(0.7613),tensor(0.5936)
399,399,tensor(0.8201),tensor(0.7607),tensor(0.5929)
400,400,tensor(0.8191),tensor(0.7601),tensor(0.5923)
401,401,tensor(0.8182),tensor(0.7595),tensor(0.5917)
402,402,tensor(0.8173),tensor(0.7588),tensor(0.5910)
403,403,tensor(0.8163),tensor(0.7582),tensor(0.5904)
404,404,tensor(0.8154),tensor(0.7576),tensor(0.5897)
405,405,tensor(0.8145),tensor(0.7570),tensor(0.5891)
406,406,tensor(0.8135),tensor(0.7564),tensor(0.5885)
407,407,tensor(0.8126),tensor(0.7558),tensor(0.5878)
408,408,tensor(0.8116),tensor(0.7551),tensor(0.5872)
409,409,tensor(0.8107),tensor(0.7545),tensor(0.5865)
410,410,tensor(0.8098),tensor(0.7539),tensor(0.5859)
411,411,tensor(0.8089),tensor(0.7533),tensor(0.5852)
412,412,tensor(0.8079),tensor(0.7527),tensor(0.5846)
413,413,tensor(0.8070),tensor(0.7521),tensor(0.5840)
414,414,tensor(0.8061),tensor(0.7514),tensor(0.5833)
415,415,tensor(0.8051),tensor(0.7508),tensor(0.5827)
416,416,tensor(0.8042),tensor(0.7502),tensor(0.5821)
417,417,tensor(0.8033),tensor(0.7496),tensor(0.5814)
418,418,tensor(0.8024),tensor(0.7490),tensor(0.5808)
419,419,tensor(0.8015),tensor(0.7484),tensor(0.5801)
420,420,tensor(0.8005),tensor(0.7478),tensor(0.5795)
421,421,tensor(0.7996),tensor(0.7471),tensor(0.5789)
422,422,tensor(0.7987),tensor(0.7465),tensor(0.5782)
423,423,tensor(0.7978),tensor(0.7459),tensor(0.5776)
424,424,tensor(0.7969),tensor(0.7453),tensor(0.5770)
425,425,tensor(0.7960),tensor(0.7447),tensor(0.5763)
426,426,tensor(0.7950),tensor(0.7441),tensor(0.5757)
427,427,tensor(0.7941),tensor(0.7435),tensor(0.5751)
428,428,tensor(0.7932),tensor(0.7429),tensor(0.5744)
429,429,tensor(0.7923),tensor(0.7422),tensor(0.5738)
430,430,tensor(0.7914),tensor(0.7416),tensor(0.5731)
431,431,tensor(0.7905),tensor(0.7410),tensor(0.5725)
432,432,tensor(0.7896),tensor(0.7404),tensor(0.5719)
433,433,tensor(0.7887),tensor(0.7398),tensor(0.5712)
434,434,tensor(0.7878),tensor(0.7392),tensor(0.5706)
435,435,tensor(0.7869),tensor(0.7386),tensor(0.5700)
