,epoch,train_loss,train_mae,val_mae
89,89,tensor(0.6104),tensor(0.6198),tensor(0.7260)
90,90,tensor(0.6098),tensor(0.6198),tensor(0.7260)
91,91,tensor(0.6091),tensor(0.6199),tensor(0.7260)
92,92,tensor(0.6085),tensor(0.6199),tensor(0.7260)
93,93,tensor(0.6079),tensor(0.6199),tensor(0.7260)
94,94,tensor(0.6074),tensor(0.6199),tensor(0.7260)
95,95,tensor(0.6068),tensor(0.6199),tensor(0.7260)
96,96,tensor(0.6063),tensor(0.6199),tensor(0.7260)
97,97,tensor(0.6058),tensor(0.6199),tensor(0.7260)
98,98,tensor(0.6053),tensor(0.6199),tensor(0.7260)
99,99,tensor(0.6049),tensor(0.6199),tensor(0.7260)
100,100,tensor(0.6044),tensor(0.6199),tensor(0.7260)
101,101,tensor(0.6040),tensor(0.6199),tensor(0.7260)
102,102,tensor(0.6036),tensor(0.6199),tensor(0.7260)
103,103,tensor(0.6032),tensor(0.6199),tensor(0.7260)
104,104,tensor(0.6028),tensor(0.6199),tensor(0.7260)
105,105,tensor(0.6024),tensor(0.6199),tensor(0.7260)
106,106,tensor(0.6021),tensor(0.6199),tensor(0.7260)
107,107,tensor(0.6017),tensor(0.6199),tensor(0.7260)
108,108,tensor(0.6014),tensor(0.6199),tensor(0.7260)
109,109,tensor(0.6011),tensor(0.6199),tensor(0.7260)
110,110,tensor(0.6008),tensor(0.6199),tensor(0.7260)
111,111,tensor(0.6005),tensor(0.6199),tensor(0.7260)
112,112,tensor(0.6002),tensor(0.6199),tensor(0.7260)
113,113,tensor(0.5999),tensor(0.6199),tensor(0.7260)
114,114,tensor(0.5997),tensor(0.6199),tensor(0.7260)
115,115,tensor(0.5994),tensor(0.6199),tensor(0.7260)
116,116,tensor(0.5992),tensor(0.6199),tensor(0.7260)
117,117,tensor(0.5989),tensor(0.6199),tensor(0.7260)
118,118,tensor(0.5987),tensor(0.6199),tensor(0.7260)
119,119,tensor(0.5985),tensor(0.6199),tensor(0.7260)
120,120,tensor(0.5983),tensor(0.6199),tensor(0.7260)
121,121,tensor(0.5981),tensor(0.6199),tensor(0.7260)
122,122,tensor(0.5979),tensor(0.6199),tensor(0.7260)
123,123,tensor(0.5977),tensor(0.6199),tensor(0.7260)
124,124,tensor(0.5975),tensor(0.6200),tensor(0.7260)
125,125,tensor(0.5973),tensor(0.6200),tensor(0.7260)
126,126,tensor(0.5972),tensor(0.6200),tensor(0.7260)
127,127,tensor(0.5970),tensor(0.6200),tensor(0.7260)
128,128,tensor(0.5969),tensor(0.6200),tensor(0.7260)
129,129,tensor(0.5967),tensor(0.6200),tensor(0.7260)
130,130,tensor(0.5965),tensor(0.6200),tensor(0.7260)
131,131,tensor(0.5964),tensor(0.6200),tensor(0.7260)
132,132,tensor(0.5963),tensor(0.6200),tensor(0.7260)
133,133,tensor(0.5961),tensor(0.6200),tensor(0.7260)
134,134,tensor(0.5960),tensor(0.6200),tensor(0.7260)
135,135,tensor(0.5959),tensor(0.6200),tensor(0.7260)
136,136,tensor(0.5957),tensor(0.6200),tensor(0.7260)
137,137,tensor(0.5956),tensor(0.6200),tensor(0.7260)
138,138,tensor(0.5955),tensor(0.6200),tensor(0.7260)
139,139,tensor(0.5954),tensor(0.6200),tensor(0.7260)
140,140,tensor(0.5953),tensor(0.6200),tensor(0.7260)
141,141,tensor(0.5952),tensor(0.6200),tensor(0.7260)
142,142,tensor(0.5951),tensor(0.6200),tensor(0.7260)
143,143,tensor(0.5950),tensor(0.6200),tensor(0.7260)
144,144,tensor(0.5949),tensor(0.6200),tensor(0.7260)
145,145,tensor(0.5948),tensor(0.6200),tensor(0.7260)
146,146,tensor(0.5947),tensor(0.6200),tensor(0.7260)
147,147,tensor(0.5946),tensor(0.6200),tensor(0.7260)
148,148,tensor(0.5945),tensor(0.6200),tensor(0.7260)
149,149,tensor(0.5944),tensor(0.6200),tensor(0.7260)
150,150,tensor(0.5943),tensor(0.6200),tensor(0.7260)
151,151,tensor(0.5943),tensor(0.6200),tensor(0.7260)
152,152,tensor(0.5942),tensor(0.6200),tensor(0.7260)
153,153,tensor(0.5941),tensor(0.6200),tensor(0.7260)
154,154,tensor(0.5940),tensor(0.6200),tensor(0.7260)
155,155,tensor(0.5940),tensor(0.6200),tensor(0.7260)
156,156,tensor(0.5939),tensor(0.6200),tensor(0.7260)
157,157,tensor(0.5938),tensor(0.6200),tensor(0.7260)
158,158,tensor(0.5937),tensor(0.6200),tensor(0.7260)
159,159,tensor(0.5937),tensor(0.6200),tensor(0.7260)
160,160,tensor(0.5936),tensor(0.6200),tensor(0.7260)
161,161,tensor(0.5935),tensor(0.6200),tensor(0.7260)
162,162,tensor(0.5935),tensor(0.6200),tensor(0.7260)
163,163,tensor(0.5934),tensor(0.6200),tensor(0.7260)
164,164,tensor(0.5934),tensor(0.6200),tensor(0.7260)
165,165,tensor(0.5933),tensor(0.6200),tensor(0.7260)
166,166,tensor(0.5932),tensor(0.6200),tensor(0.7260)
167,167,tensor(0.5932),tensor(0.6200),tensor(0.7260)
168,168,tensor(0.5931),tensor(0.6200),tensor(0.7260)
169,169,tensor(0.5931),tensor(0.6200),tensor(0.7260)
170,170,tensor(0.5930),tensor(0.6200),tensor(0.7260)
171,171,tensor(0.5930),tensor(0.6200),tensor(0.7260)
172,172,tensor(0.5929),tensor(0.6200),tensor(0.7260)
173,173,tensor(0.5929),tensor(0.6200),tensor(0.7260)
174,174,tensor(0.5928),tensor(0.6200),tensor(0.7260)
175,175,tensor(0.5928),tensor(0.6200),tensor(0.7260)
176,176,tensor(0.5927),tensor(0.6200),tensor(0.7260)
177,177,tensor(0.5927),tensor(0.6200),tensor(0.7260)
178,178,tensor(0.5926),tensor(0.6200),tensor(0.7260)
179,179,tensor(0.5926),tensor(0.6200),tensor(0.7260)
180,180,tensor(0.5925),tensor(0.6200),tensor(0.7260)
181,181,tensor(0.5925),tensor(0.6200),tensor(0.7260)
182,182,tensor(0.5924),tensor(0.6200),tensor(0.7260)
183,183,tensor(0.5924),tensor(0.6200),tensor(0.7260)
184,184,tensor(0.5923),tensor(0.6200),tensor(0.7260)
185,185,tensor(0.5923),tensor(0.6200),tensor(0.7260)
186,186,tensor(0.5922),tensor(0.6200),tensor(0.7260)
187,187,tensor(0.5922),tensor(0.6200),tensor(0.7260)
188,188,tensor(0.5922),tensor(0.6200),tensor(0.7260)
189,189,tensor(0.5921),tensor(0.6200),tensor(0.7260)
190,190,tensor(0.5921),tensor(0.6200),tensor(0.7260)
191,191,tensor(0.5920),tensor(0.6200),tensor(0.7260)
192,192,tensor(0.5920),tensor(0.6200),tensor(0.7260)
193,193,tensor(0.5920),tensor(0.6200),tensor(0.7260)
194,194,tensor(0.5919),tensor(0.6200),tensor(0.7260)
195,195,tensor(0.5919),tensor(0.6200),tensor(0.7260)
196,196,tensor(0.5918),tensor(0.6200),tensor(0.7260)
197,197,tensor(0.5918),tensor(0.6200),tensor(0.7260)
198,198,tensor(0.5918),tensor(0.6200),tensor(0.7260)
199,199,tensor(0.5917),tensor(0.6200),tensor(0.7260)
200,200,tensor(0.5917),tensor(0.6200),tensor(0.7260)
201,201,tensor(0.5917),tensor(0.6200),tensor(0.7260)
202,202,tensor(0.5916),tensor(0.6200),tensor(0.7260)
203,203,tensor(0.5916),tensor(0.6200),tensor(0.7260)
204,204,tensor(0.5915),tensor(0.6200),tensor(0.7260)
205,205,tensor(0.5915),tensor(0.6200),tensor(0.7260)
206,206,tensor(0.5915),tensor(0.6200),tensor(0.7260)
207,207,tensor(0.5914),tensor(0.6200),tensor(0.7260)
208,208,tensor(0.5914),tensor(0.6200),tensor(0.7260)
209,209,tensor(0.5914),tensor(0.6200),tensor(0.7260)
210,210,tensor(0.5913),tensor(0.6200),tensor(0.7260)
211,211,tensor(0.5913),tensor(0.6200),tensor(0.7260)
212,212,tensor(0.5913),tensor(0.6200),tensor(0.7260)
213,213,tensor(0.5912),tensor(0.6200),tensor(0.7260)
214,214,tensor(0.5912),tensor(0.6200),tensor(0.7260)
215,215,tensor(0.5912),tensor(0.6200),tensor(0.7260)
216,216,tensor(0.5911),tensor(0.6200),tensor(0.7260)
217,217,tensor(0.5911),tensor(0.6200),tensor(0.7260)
218,218,tensor(0.5911),tensor(0.6200),tensor(0.7260)
219,219,tensor(0.5910),tensor(0.6200),tensor(0.7260)
220,220,tensor(0.5910),tensor(0.6200),tensor(0.7260)
221,221,tensor(0.5910),tensor(0.6200),tensor(0.7260)
222,222,tensor(0.5909),tensor(0.6200),tensor(0.7260)
223,223,tensor(0.5909),tensor(0.6200),tensor(0.7260)
224,224,tensor(0.5909),tensor(0.6200),tensor(0.7260)
225,225,tensor(0.5908),tensor(0.6200),tensor(0.7260)
226,226,tensor(0.5908),tensor(0.6200),tensor(0.7260)
227,227,tensor(0.5908),tensor(0.6200),tensor(0.7260)
228,228,tensor(0.5907),tensor(0.6200),tensor(0.7260)
229,229,tensor(0.5907),tensor(0.6200),tensor(0.7260)
230,230,tensor(0.5907),tensor(0.6200),tensor(0.7260)
231,231,tensor(0.5906),tensor(0.6200),tensor(0.7260)
232,232,tensor(0.5906),tensor(0.6200),tensor(0.7260)
233,233,tensor(0.5906),tensor(0.6200),tensor(0.7260)
234,234,tensor(0.5905),tensor(0.6200),tensor(0.7260)
235,235,tensor(0.5905),tensor(0.6200),tensor(0.7260)
236,236,tensor(0.5905),tensor(0.6200),tensor(0.7260)
237,237,tensor(0.5905),tensor(0.6200),tensor(0.7260)
238,238,tensor(0.5904),tensor(0.6200),tensor(0.7260)
239,239,tensor(0.5904),tensor(0.6200),tensor(0.7260)
240,240,tensor(0.5904),tensor(0.6200),tensor(0.7260)
241,241,tensor(0.5903),tensor(0.6200),tensor(0.7260)
242,242,tensor(0.5903),tensor(0.6200),tensor(0.7260)
243,243,tensor(0.5903),tensor(0.6200),tensor(0.7260)
244,244,tensor(0.5902),tensor(0.6200),tensor(0.7260)
245,245,tensor(0.5902),tensor(0.6200),tensor(0.7260)
246,246,tensor(0.5902),tensor(0.6200),tensor(0.7260)
247,247,tensor(0.5902),tensor(0.6200),tensor(0.7260)
248,248,tensor(0.5901),tensor(0.6200),tensor(0.7260)
249,249,tensor(0.5901),tensor(0.6200),tensor(0.7260)
250,250,tensor(0.5901),tensor(0.6200),tensor(0.7260)
251,251,tensor(0.5900),tensor(0.6200),tensor(0.7260)
252,252,tensor(0.5900),tensor(0.6200),tensor(0.7260)
253,253,tensor(0.5900),tensor(0.6200),tensor(0.7260)
254,254,tensor(0.5899),tensor(0.6201),tensor(0.7260)
255,255,tensor(0.5899),tensor(0.6201),tensor(0.7260)
256,256,tensor(0.5899),tensor(0.6201),tensor(0.7260)
257,257,tensor(0.5899),tensor(0.6201),tensor(0.7260)
258,258,tensor(0.5898),tensor(0.6201),tensor(0.7260)
259,259,tensor(0.5898),tensor(0.6201),tensor(0.7260)
260,260,tensor(0.5898),tensor(0.6201),tensor(0.7260)
261,261,tensor(0.5897),tensor(0.6201),tensor(0.7260)
262,262,tensor(0.5897),tensor(0.6201),tensor(0.7260)
263,263,tensor(0.5897),tensor(0.6201),tensor(0.7260)
264,264,tensor(0.5897),tensor(0.6201),tensor(0.7260)
265,265,tensor(0.5896),tensor(0.6201),tensor(0.7260)
266,266,tensor(0.5896),tensor(0.6201),tensor(0.7260)
267,267,tensor(0.5896),tensor(0.6201),tensor(0.7260)
268,268,tensor(0.5896),tensor(0.6201),tensor(0.7260)
269,269,tensor(0.5895),tensor(0.6201),tensor(0.7260)
270,270,tensor(0.5895),tensor(0.6201),tensor(0.7260)
271,271,tensor(0.5895),tensor(0.6201),tensor(0.7260)
272,272,tensor(0.5894),tensor(0.6201),tensor(0.7260)
273,273,tensor(0.5894),tensor(0.6201),tensor(0.7260)
274,274,tensor(0.5894),tensor(0.6201),tensor(0.7260)
275,275,tensor(0.5894),tensor(0.6201),tensor(0.7260)
276,276,tensor(0.5893),tensor(0.6201),tensor(0.7260)
277,277,tensor(0.5893),tensor(0.6201),tensor(0.7260)
278,278,tensor(0.5893),tensor(0.6201),tensor(0.7260)
279,279,tensor(0.5892),tensor(0.6201),tensor(0.7260)
280,280,tensor(0.5892),tensor(0.6201),tensor(0.7260)
281,281,tensor(0.5892),tensor(0.6201),tensor(0.7260)
282,282,tensor(0.5892),tensor(0.6201),tensor(0.7260)
283,283,tensor(0.5891),tensor(0.6201),tensor(0.7260)
284,284,tensor(0.5891),tensor(0.6201),tensor(0.7260)
285,285,tensor(0.5891),tensor(0.6201),tensor(0.7260)
286,286,tensor(0.5891),tensor(0.6201),tensor(0.7260)
287,287,tensor(0.5890),tensor(0.6201),tensor(0.7260)
288,288,tensor(0.5890),tensor(0.6201),tensor(0.7260)
289,289,tensor(0.5890),tensor(0.6201),tensor(0.7260)
290,290,tensor(0.5890),tensor(0.6201),tensor(0.7260)
291,291,tensor(0.5889),tensor(0.6201),tensor(0.7260)
292,292,tensor(0.5889),tensor(0.6201),tensor(0.7260)
293,293,tensor(0.5889),tensor(0.6201),tensor(0.7260)
294,294,tensor(0.5889),tensor(0.6201),tensor(0.7260)
295,295,tensor(0.5888),tensor(0.6201),tensor(0.7260)
296,296,tensor(0.5888),tensor(0.6201),tensor(0.7260)
297,297,tensor(0.5888),tensor(0.6201),tensor(0.7260)
298,298,tensor(0.5887),tensor(0.6201),tensor(0.7260)
299,299,tensor(0.5887),tensor(0.6201),tensor(0.7260)
300,300,tensor(0.5887),tensor(0.6201),tensor(0.7260)
301,301,tensor(0.5887),tensor(0.6201),tensor(0.7260)
302,302,tensor(0.5886),tensor(0.6201),tensor(0.7260)
303,303,tensor(0.5886),tensor(0.6201),tensor(0.7260)
304,304,tensor(0.5886),tensor(0.6201),tensor(0.7260)
305,305,tensor(0.5886),tensor(0.6201),tensor(0.7260)
306,306,tensor(0.5885),tensor(0.6201),tensor(0.7260)
307,307,tensor(0.5885),tensor(0.6201),tensor(0.7260)
308,308,tensor(0.5885),tensor(0.6201),tensor(0.7260)
309,309,tensor(0.5885),tensor(0.6201),tensor(0.7260)
310,310,tensor(0.5884),tensor(0.6201),tensor(0.7260)
311,311,tensor(0.5884),tensor(0.6201),tensor(0.7260)
312,312,tensor(0.5884),tensor(0.6201),tensor(0.7260)
313,313,tensor(0.5884),tensor(0.6201),tensor(0.7260)
314,314,tensor(0.5883),tensor(0.6201),tensor(0.7260)
315,315,tensor(0.5883),tensor(0.6201),tensor(0.7260)
316,316,tensor(0.5883),tensor(0.6201),tensor(0.7260)
317,317,tensor(0.5883),tensor(0.6201),tensor(0.7260)
318,318,tensor(0.5882),tensor(0.6201),tensor(0.7260)
319,319,tensor(0.5882),tensor(0.6201),tensor(0.7260)
320,320,tensor(0.5882),tensor(0.6201),tensor(0.7260)
321,321,tensor(0.5882),tensor(0.6201),tensor(0.7260)
322,322,tensor(0.5881),tensor(0.6201),tensor(0.7260)
323,323,tensor(0.5881),tensor(0.6201),tensor(0.7260)
324,324,tensor(0.5881),tensor(0.6201),tensor(0.7260)
325,325,tensor(0.5881),tensor(0.6201),tensor(0.7260)
326,326,tensor(0.5880),tensor(0.6201),tensor(0.7260)
327,327,tensor(0.5880),tensor(0.6201),tensor(0.7260)
328,328,tensor(0.5880),tensor(0.6201),tensor(0.7260)
329,329,tensor(0.5880),tensor(0.6201),tensor(0.7260)
330,330,tensor(0.5879),tensor(0.6201),tensor(0.7260)
331,331,tensor(0.5879),tensor(0.6201),tensor(0.7260)
332,332,tensor(0.5879),tensor(0.6201),tensor(0.7260)
333,333,tensor(0.5879),tensor(0.6201),tensor(0.7260)
334,334,tensor(0.5878),tensor(0.6201),tensor(0.7260)
335,335,tensor(0.5878),tensor(0.6201),tensor(0.7260)
336,336,tensor(0.5878),tensor(0.6201),tensor(0.7260)
337,337,tensor(0.5878),tensor(0.6201),tensor(0.7260)
338,338,tensor(0.5877),tensor(0.6201),tensor(0.7260)
339,339,tensor(0.5877),tensor(0.6201),tensor(0.7260)
340,340,tensor(0.5877),tensor(0.6201),tensor(0.7260)
341,341,tensor(0.5877),tensor(0.6201),tensor(0.7260)
342,342,tensor(0.5877),tensor(0.6201),tensor(0.7260)
343,343,tensor(0.5876),tensor(0.6201),tensor(0.7260)
344,344,tensor(0.5876),tensor(0.6201),tensor(0.7260)
345,345,tensor(0.5876),tensor(0.6201),tensor(0.7260)
346,346,tensor(0.5876),tensor(0.6201),tensor(0.7260)
347,347,tensor(0.5875),tensor(0.6201),tensor(0.7260)
348,348,tensor(0.5875),tensor(0.6201),tensor(0.7260)
349,349,tensor(0.5875),tensor(0.6201),tensor(0.7260)
350,350,tensor(0.5875),tensor(0.6201),tensor(0.7260)
351,351,tensor(0.5874),tensor(0.6201),tensor(0.7260)
352,352,tensor(0.5874),tensor(0.6201),tensor(0.7260)
353,353,tensor(0.5874),tensor(0.6201),tensor(0.7260)
354,354,tensor(0.5874),tensor(0.6201),tensor(0.7260)
355,355,tensor(0.5873),tensor(0.6201),tensor(0.7260)
356,356,tensor(0.5873),tensor(0.6201),tensor(0.7260)
357,357,tensor(0.5873),tensor(0.6201),tensor(0.7260)
358,358,tensor(0.5873),tensor(0.6201),tensor(0.7260)
359,359,tensor(0.5873),tensor(0.6201),tensor(0.7260)
360,360,tensor(0.5872),tensor(0.6201),tensor(0.7260)
361,361,tensor(0.5872),tensor(0.6201),tensor(0.7260)
362,362,tensor(0.5872),tensor(0.6201),tensor(0.7260)
363,363,tensor(0.5872),tensor(0.6201),tensor(0.7260)
364,364,tensor(0.5871),tensor(0.6201),tensor(0.7260)
365,365,tensor(0.5871),tensor(0.6201),tensor(0.7260)
366,366,tensor(0.5871),tensor(0.6201),tensor(0.7260)
367,367,tensor(0.5871),tensor(0.6201),tensor(0.7260)
368,368,tensor(0.5870),tensor(0.6201),tensor(0.7260)
369,369,tensor(0.5870),tensor(0.6201),tensor(0.7260)
370,370,tensor(0.5870),tensor(0.6201),tensor(0.7260)
371,371,tensor(0.5870),tensor(0.6201),tensor(0.7260)
372,372,tensor(0.5870),tensor(0.6201),tensor(0.7260)
373,373,tensor(0.5869),tensor(0.6201),tensor(0.7260)
374,374,tensor(0.5869),tensor(0.6201),tensor(0.7260)
375,375,tensor(0.5869),tensor(0.6201),tensor(0.7260)
376,376,tensor(0.5869),tensor(0.6201),tensor(0.7260)
377,377,tensor(0.5868),tensor(0.6201),tensor(0.7260)
378,378,tensor(0.5868),tensor(0.6201),tensor(0.7260)
379,379,tensor(0.5868),tensor(0.6201),tensor(0.7260)
380,380,tensor(0.5868),tensor(0.6201),tensor(0.7260)
381,381,tensor(0.5868),tensor(0.6201),tensor(0.7260)
382,382,tensor(0.5867),tensor(0.6201),tensor(0.7260)
383,383,tensor(0.5867),tensor(0.6201),tensor(0.7260)
384,384,tensor(0.5867),tensor(0.6201),tensor(0.7260)
385,385,tensor(0.5867),tensor(0.6201),tensor(0.7260)
386,386,tensor(0.5866),tensor(0.6201),tensor(0.7260)
387,387,tensor(0.5866),tensor(0.6201),tensor(0.7260)
388,388,tensor(0.5866),tensor(0.6201),tensor(0.7260)
389,389,tensor(0.5866),tensor(0.6201),tensor(0.7260)
390,390,tensor(0.5866),tensor(0.6201),tensor(0.7260)
391,391,tensor(0.5865),tensor(0.6201),tensor(0.7260)
392,392,tensor(0.5865),tensor(0.6201),tensor(0.7260)
393,393,tensor(0.5865),tensor(0.6201),tensor(0.7260)
394,394,tensor(0.5865),tensor(0.6201),tensor(0.7260)
395,395,tensor(0.5864),tensor(0.6201),tensor(0.7260)
396,396,tensor(0.5864),tensor(0.6201),tensor(0.7260)
397,397,tensor(0.5864),tensor(0.6201),tensor(0.7260)
398,398,tensor(0.5864),tensor(0.6201),tensor(0.7260)
399,399,tensor(0.5864),tensor(0.6201),tensor(0.7260)
400,400,tensor(0.5863),tensor(0.6201),tensor(0.7260)
401,401,tensor(0.5863),tensor(0.6201),tensor(0.7260)
402,402,tensor(0.5863),tensor(0.6201),tensor(0.7260)
403,403,tensor(0.5863),tensor(0.6201),tensor(0.7260)
404,404,tensor(0.5863),tensor(0.6201),tensor(0.7260)
405,405,tensor(0.5862),tensor(0.6201),tensor(0.7260)
406,406,tensor(0.5862),tensor(0.6201),tensor(0.7260)
407,407,tensor(0.5862),tensor(0.6201),tensor(0.7260)
408,408,tensor(0.5862),tensor(0.6201),tensor(0.7260)
409,409,tensor(0.5861),tensor(0.6201),tensor(0.7260)
410,410,tensor(0.5861),tensor(0.6201),tensor(0.7260)
411,411,tensor(0.5861),tensor(0.6201),tensor(0.7260)
412,412,tensor(0.5861),tensor(0.6201),tensor(0.7260)
413,413,tensor(0.5861),tensor(0.6201),tensor(0.7260)
414,414,tensor(0.5860),tensor(0.6201),tensor(0.7260)
415,415,tensor(0.5860),tensor(0.6201),tensor(0.7260)
416,416,tensor(0.5860),tensor(0.6201),tensor(0.7260)
417,417,tensor(0.5860),tensor(0.6201),tensor(0.7260)
418,418,tensor(0.5860),tensor(0.6201),tensor(0.7260)
419,419,tensor(0.5859),tensor(0.6201),tensor(0.7260)
420,420,tensor(0.5859),tensor(0.6201),tensor(0.7260)
421,421,tensor(0.5859),tensor(0.6201),tensor(0.7260)
422,422,tensor(0.5859),tensor(0.6201),tensor(0.7260)
423,423,tensor(0.5859),tensor(0.6201),tensor(0.7260)
424,424,tensor(0.5858),tensor(0.6201),tensor(0.7260)
425,425,tensor(0.5858),tensor(0.6201),tensor(0.7260)
426,426,tensor(0.5858),tensor(0.6201),tensor(0.7260)
427,427,tensor(0.5858),tensor(0.6201),tensor(0.7260)
428,428,tensor(0.5857),tensor(0.6201),tensor(0.7260)
429,429,tensor(0.5857),tensor(0.6201),tensor(0.7260)
430,430,tensor(0.5857),tensor(0.6201),tensor(0.7260)
431,431,tensor(0.5857),tensor(0.6201),tensor(0.7260)
432,432,tensor(0.5857),tensor(0.6201),tensor(0.7260)
433,433,tensor(0.5856),tensor(0.6201),tensor(0.7260)
434,434,tensor(0.5856),tensor(0.6201),tensor(0.7260)
435,435,tensor(0.5856),tensor(0.6201),tensor(0.7260)
