,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.5905),tensor(1.2127),tensor(0.9233)
47,47,tensor(1.5786),tensor(1.2079),tensor(0.9185)
48,48,tensor(1.5668),tensor(1.2031),tensor(0.9138)
49,49,tensor(1.5552),tensor(1.1983),tensor(0.9091)
50,50,tensor(1.5438),tensor(1.1936),tensor(0.9044)
51,51,tensor(1.5324),tensor(1.1889),tensor(0.8997)
52,52,tensor(1.5212),tensor(1.1843),tensor(0.8951)
53,53,tensor(1.5101),tensor(1.1796),tensor(0.8906)
54,54,tensor(1.4992),tensor(1.1751),tensor(0.8860)
55,55,tensor(1.4883),tensor(1.1705),tensor(0.8815)
56,56,tensor(1.4776),tensor(1.1660),tensor(0.8770)
57,57,tensor(1.4671),tensor(1.1615),tensor(0.8726)
58,58,tensor(1.4566),tensor(1.1571),tensor(0.8682)
59,59,tensor(1.4462),tensor(1.1526),tensor(0.8638)
60,60,tensor(1.4360),tensor(1.1482),tensor(0.8595)
61,61,tensor(1.4259),tensor(1.1439),tensor(0.8552)
62,62,tensor(1.4158),tensor(1.1396),tensor(0.8509)
63,63,tensor(1.4059),tensor(1.1353),tensor(0.8466)
64,64,tensor(1.3961),tensor(1.1310),tensor(0.8424)
65,65,tensor(1.3864),tensor(1.1268),tensor(0.8382)
66,66,tensor(1.3768),tensor(1.1225),tensor(0.8340)
67,67,tensor(1.3673),tensor(1.1184),tensor(0.8299)
68,68,tensor(1.3579),tensor(1.1142),tensor(0.8258)
69,69,tensor(1.3486),tensor(1.1101),tensor(0.8217)
70,70,tensor(1.3394),tensor(1.1060),tensor(0.8176)
71,71,tensor(1.3303),tensor(1.1019),tensor(0.8136)
72,72,tensor(1.3213),tensor(1.0979),tensor(0.8095)
73,73,tensor(1.3123),tensor(1.0938),tensor(0.8056)
74,74,tensor(1.3035),tensor(1.0898),tensor(0.8016)
75,75,tensor(1.2947),tensor(1.0858),tensor(0.7977)
76,76,tensor(1.2861),tensor(1.0819),tensor(0.7937)
77,77,tensor(1.2775),tensor(1.0780),tensor(0.7899)
78,78,tensor(1.2690),tensor(1.0741),tensor(0.7860)
79,79,tensor(1.2605),tensor(1.0702),tensor(0.7821)
80,80,tensor(1.2522),tensor(1.0663),tensor(0.7783)
81,81,tensor(1.2439),tensor(1.0625),tensor(0.7745)
82,82,tensor(1.2357),tensor(1.0587),tensor(0.7707)
83,83,tensor(1.2276),tensor(1.0549),tensor(0.7670)
84,84,tensor(1.2196),tensor(1.0511),tensor(0.7632)
85,85,tensor(1.2116),tensor(1.0474),tensor(0.7595)
86,86,tensor(1.2038),tensor(1.0436),tensor(0.7558)
87,87,tensor(1.1960),tensor(1.0399),tensor(0.7522)
88,88,tensor(1.1882),tensor(1.0362),tensor(0.7485)
89,89,tensor(1.1805),tensor(1.0326),tensor(0.7449)
90,90,tensor(1.1729),tensor(1.0289),tensor(0.7413)
91,91,tensor(1.1654),tensor(1.0253),tensor(0.7377)
92,92,tensor(1.1579),tensor(1.0217),tensor(0.7341)
93,93,tensor(1.1505),tensor(1.0181),tensor(0.7305)
94,94,tensor(1.1432),tensor(1.0145),tensor(0.7270)
95,95,tensor(1.1359),tensor(1.0110),tensor(0.7235)
96,96,tensor(1.1287),tensor(1.0074),tensor(0.7200)
97,97,tensor(1.1216),tensor(1.0039),tensor(0.7165)
98,98,tensor(1.1145),tensor(1.0004),tensor(0.7130)
99,99,tensor(1.1075),tensor(0.9969),tensor(0.7096)
100,100,tensor(1.1005),tensor(0.9935),tensor(0.7061)
101,101,tensor(1.0936),tensor(0.9900),tensor(0.7027)
102,102,tensor(1.0867),tensor(0.9866),tensor(0.6993)
103,103,tensor(1.0800),tensor(0.9832),tensor(0.6959)
104,104,tensor(1.0732),tensor(0.9798),tensor(0.6926)
105,105,tensor(1.0665),tensor(0.9764),tensor(0.6892)
106,106,tensor(1.0599),tensor(0.9730),tensor(0.6859)
107,107,tensor(1.0534),tensor(0.9697),tensor(0.6826)
108,108,tensor(1.0468),tensor(0.9663),tensor(0.6793)
109,109,tensor(1.0404),tensor(0.9630),tensor(0.6760)
110,110,tensor(1.0340),tensor(0.9597),tensor(0.6727)
111,111,tensor(1.0276),tensor(0.9564),tensor(0.6694)
112,112,tensor(1.0213),tensor(0.9532),tensor(0.6662)
113,113,tensor(1.0151),tensor(0.9499),tensor(0.6630)
114,114,tensor(1.0089),tensor(0.9467),tensor(0.6598)
115,115,tensor(1.0027),tensor(0.9434),tensor(0.6566)
116,116,tensor(0.9966),tensor(0.9402),tensor(0.6534)
117,117,tensor(0.9906),tensor(0.9370),tensor(0.6502)
118,118,tensor(0.9846),tensor(0.9339),tensor(0.6471)
119,119,tensor(0.9786),tensor(0.9307),tensor(0.6439)
120,120,tensor(0.9727),tensor(0.9275),tensor(0.6408)
121,121,tensor(0.9668),tensor(0.9244),tensor(0.6377)
122,122,tensor(0.9610),tensor(0.9213),tensor(0.6346)
123,123,tensor(0.9552),tensor(0.9181),tensor(0.6315)
124,124,tensor(0.9495),tensor(0.9150),tensor(0.6284)
125,125,tensor(0.9438),tensor(0.9119),tensor(0.6253)
126,126,tensor(0.9382),tensor(0.9089),tensor(0.6223)
127,127,tensor(0.9326),tensor(0.9058),tensor(0.6193)
128,128,tensor(0.9270),tensor(0.9028),tensor(0.6162)
129,129,tensor(0.9215),tensor(0.8997),tensor(0.6132)
130,130,tensor(0.9160),tensor(0.8967),tensor(0.6102)
131,131,tensor(0.9106),tensor(0.8937),tensor(0.6073)
132,132,tensor(0.9052),tensor(0.8907),tensor(0.6043)
133,133,tensor(0.8998),tensor(0.8877),tensor(0.6013)
134,134,tensor(0.8945),tensor(0.8847),tensor(0.5984)
135,135,tensor(0.8893),tensor(0.8818),tensor(0.5954)
136,136,tensor(0.8840),tensor(0.8788),tensor(0.5925)
137,137,tensor(0.8788),tensor(0.8759),tensor(0.5896)
138,138,tensor(0.8737),tensor(0.8729),tensor(0.5867)
139,139,tensor(0.8686),tensor(0.8700),tensor(0.5838)
140,140,tensor(0.8635),tensor(0.8671),tensor(0.5809)
141,141,tensor(0.8584),tensor(0.8642),tensor(0.5781)
142,142,tensor(0.8534),tensor(0.8613),tensor(0.5752)
143,143,tensor(0.8485),tensor(0.8585),tensor(0.5724)
144,144,tensor(0.8435),tensor(0.8556),tensor(0.5695)
145,145,tensor(0.8386),tensor(0.8528),tensor(0.5667)
146,146,tensor(0.8338),tensor(0.8499),tensor(0.5639)
147,147,tensor(0.8290),tensor(0.8471),tensor(0.5611)
148,148,tensor(0.8242),tensor(0.8443),tensor(0.5583)
149,149,tensor(0.8194),tensor(0.8415),tensor(0.5555)
150,150,tensor(0.8147),tensor(0.8387),tensor(0.5528)
151,151,tensor(0.8100),tensor(0.8359),tensor(0.5500)
152,152,tensor(0.8053),tensor(0.8331),tensor(0.5473)
153,153,tensor(0.8007),tensor(0.8304),tensor(0.5445)
154,154,tensor(0.7961),tensor(0.8276),tensor(0.5418)
155,155,tensor(0.7916),tensor(0.8249),tensor(0.5391)
156,156,tensor(0.7870),tensor(0.8221),tensor(0.5364)
157,157,tensor(0.7825),tensor(0.8194),tensor(0.5337)
158,158,tensor(0.7781),tensor(0.8167),tensor(0.5310)
159,159,tensor(0.7737),tensor(0.8140),tensor(0.5283)
160,160,tensor(0.7693),tensor(0.8113),tensor(0.5256)
161,161,tensor(0.7649),tensor(0.8086),tensor(0.5230)
162,162,tensor(0.7606),tensor(0.8060),tensor(0.5203)
163,163,tensor(0.7562),tensor(0.8033),tensor(0.5177)
164,164,tensor(0.7520),tensor(0.8006),tensor(0.5151)
165,165,tensor(0.7477),tensor(0.7980),tensor(0.5124)
166,166,tensor(0.7435),tensor(0.7954),tensor(0.5098)
167,167,tensor(0.7393),tensor(0.7927),tensor(0.5072)
168,168,tensor(0.7352),tensor(0.7901),tensor(0.5046)
169,169,tensor(0.7310),tensor(0.7875),tensor(0.5021)
170,170,tensor(0.7269),tensor(0.7849),tensor(0.4995)
171,171,tensor(0.7228),tensor(0.7823),tensor(0.4969)
172,172,tensor(0.7188),tensor(0.7798),tensor(0.4944)
173,173,tensor(0.7148),tensor(0.7772),tensor(0.4918)
174,174,tensor(0.7108),tensor(0.7746),tensor(0.4893)
175,175,tensor(0.7068),tensor(0.7721),tensor(0.4867)
176,176,tensor(0.7029),tensor(0.7695),tensor(0.4842)
177,177,tensor(0.6990),tensor(0.7670),tensor(0.4817)
178,178,tensor(0.6951),tensor(0.7645),tensor(0.4792)
179,179,tensor(0.6912),tensor(0.7619),tensor(0.4767)
180,180,tensor(0.6874),tensor(0.7594),tensor(0.4742)
181,181,tensor(0.6836),tensor(0.7569),tensor(0.4718)
182,182,tensor(0.6798),tensor(0.7544),tensor(0.4693)
183,183,tensor(0.6761),tensor(0.7520),tensor(0.4668)
184,184,tensor(0.6723),tensor(0.7495),tensor(0.4644)
185,185,tensor(0.6686),tensor(0.7470),tensor(0.4619)
186,186,tensor(0.6649),tensor(0.7446),tensor(0.4595)
187,187,tensor(0.6613),tensor(0.7421),tensor(0.4571)
188,188,tensor(0.6577),tensor(0.7397),tensor(0.4546)
189,189,tensor(0.6540),tensor(0.7372),tensor(0.4522)
190,190,tensor(0.6505),tensor(0.7348),tensor(0.4498)
191,191,tensor(0.6469),tensor(0.7324),tensor(0.4474)
192,192,tensor(0.6434),tensor(0.7300),tensor(0.4450)
193,193,tensor(0.6399),tensor(0.7276),tensor(0.4427)
194,194,tensor(0.6364),tensor(0.7252),tensor(0.4403)
195,195,tensor(0.6329),tensor(0.7228),tensor(0.4379)
196,196,tensor(0.6295),tensor(0.7204),tensor(0.4356)
197,197,tensor(0.6260),tensor(0.7181),tensor(0.4332)
198,198,tensor(0.6226),tensor(0.7157),tensor(0.4309)
199,199,tensor(0.6193),tensor(0.7133),tensor(0.4285)
200,200,tensor(0.6159),tensor(0.7110),tensor(0.4262)
201,201,tensor(0.6126),tensor(0.7086),tensor(0.4239)
202,202,tensor(0.6093),tensor(0.7063),tensor(0.4216)
203,203,tensor(0.6060),tensor(0.7040),tensor(0.4193)
204,204,tensor(0.6027),tensor(0.7017),tensor(0.4170)
205,205,tensor(0.5995),tensor(0.6994),tensor(0.4147)
206,206,tensor(0.5963),tensor(0.6971),tensor(0.4124)
207,207,tensor(0.5931),tensor(0.6948),tensor(0.4102)
208,208,tensor(0.5899),tensor(0.6925),tensor(0.4079)
209,209,tensor(0.5867),tensor(0.6902),tensor(0.4056)
210,210,tensor(0.5836),tensor(0.6879),tensor(0.4034)
211,211,tensor(0.5805),tensor(0.6857),tensor(0.4011)
212,212,tensor(0.5774),tensor(0.6834),tensor(0.3989)
213,213,tensor(0.5743),tensor(0.6811),tensor(0.3967)
214,214,tensor(0.5712),tensor(0.6789),tensor(0.3944)
215,215,tensor(0.5682),tensor(0.6767),tensor(0.3922)
216,216,tensor(0.5652),tensor(0.6744),tensor(0.3900)
217,217,tensor(0.5622),tensor(0.6722),tensor(0.3878)
218,218,tensor(0.5592),tensor(0.6700),tensor(0.3856)
219,219,tensor(0.5563),tensor(0.6678),tensor(0.3834)
220,220,tensor(0.5533),tensor(0.6656),tensor(0.3812)
221,221,tensor(0.5504),tensor(0.6634),tensor(0.3791)
222,222,tensor(0.5475),tensor(0.6612),tensor(0.3769)
223,223,tensor(0.5446),tensor(0.6590),tensor(0.3747)
224,224,tensor(0.5417),tensor(0.6568),tensor(0.3726)
225,225,tensor(0.5389),tensor(0.6547),tensor(0.3704)
226,226,tensor(0.5361),tensor(0.6525),tensor(0.3683)
227,227,tensor(0.5333),tensor(0.6504),tensor(0.3662)
228,228,tensor(0.5305),tensor(0.6482),tensor(0.3640)
229,229,tensor(0.5277),tensor(0.6461),tensor(0.3619)
230,230,tensor(0.5249),tensor(0.6439),tensor(0.3598)
231,231,tensor(0.5222),tensor(0.6418),tensor(0.3577)
232,232,tensor(0.5195),tensor(0.6397),tensor(0.3566)
233,233,tensor(0.5168),tensor(0.6376),tensor(0.3566)
234,234,tensor(0.5141),tensor(0.6355),tensor(0.3566)
235,235,tensor(0.5114),tensor(0.6334),tensor(0.3567)
236,236,tensor(0.5088),tensor(0.6313),tensor(0.3567)
237,237,tensor(0.5061),tensor(0.6292),tensor(0.3567)
238,238,tensor(0.5035),tensor(0.6271),tensor(0.3567)
239,239,tensor(0.5009),tensor(0.6250),tensor(0.3568)
240,240,tensor(0.4983),tensor(0.6229),tensor(0.3568)
241,241,tensor(0.4958),tensor(0.6209),tensor(0.3568)
242,242,tensor(0.4932),tensor(0.6188),tensor(0.3568)
243,243,tensor(0.4907),tensor(0.6168),tensor(0.3569)
244,244,tensor(0.4882),tensor(0.6147),tensor(0.3569)
245,245,tensor(0.4857),tensor(0.6127),tensor(0.3569)
246,246,tensor(0.4832),tensor(0.6106),tensor(0.3570)
247,247,tensor(0.4807),tensor(0.6086),tensor(0.3570)
248,248,tensor(0.4783),tensor(0.6066),tensor(0.3570)
249,249,tensor(0.4758),tensor(0.6046),tensor(0.3570)
250,250,tensor(0.4734),tensor(0.6026),tensor(0.3571)
251,251,tensor(0.4710),tensor(0.6006),tensor(0.3571)
252,252,tensor(0.4686),tensor(0.5986),tensor(0.3571)
253,253,tensor(0.4662),tensor(0.5966),tensor(0.3571)
254,254,tensor(0.4639),tensor(0.5946),tensor(0.3572)
255,255,tensor(0.4615),tensor(0.5926),tensor(0.3572)
256,256,tensor(0.4592),tensor(0.5907),tensor(0.3572)
257,257,tensor(0.4569),tensor(0.5887),tensor(0.3573)
258,258,tensor(0.4546),tensor(0.5867),tensor(0.3573)
259,259,tensor(0.4523),tensor(0.5848),tensor(0.3573)
260,260,tensor(0.4500),tensor(0.5828),tensor(0.3573)
261,261,tensor(0.4478),tensor(0.5809),tensor(0.3574)
262,262,tensor(0.4455),tensor(0.5789),tensor(0.3574)
263,263,tensor(0.4433),tensor(0.5770),tensor(0.3574)
264,264,tensor(0.4411),tensor(0.5751),tensor(0.3574)
265,265,tensor(0.4389),tensor(0.5732),tensor(0.3575)
266,266,tensor(0.4367),tensor(0.5712),tensor(0.3575)
267,267,tensor(0.4345),tensor(0.5693),tensor(0.3575)
268,268,tensor(0.4324),tensor(0.5674),tensor(0.3575)
269,269,tensor(0.4302),tensor(0.5655),tensor(0.3576)
270,270,tensor(0.4281),tensor(0.5636),tensor(0.3576)
271,271,tensor(0.4260),tensor(0.5618),tensor(0.3576)
272,272,tensor(0.4239),tensor(0.5599),tensor(0.3576)
273,273,tensor(0.4218),tensor(0.5580),tensor(0.3577)
274,274,tensor(0.4197),tensor(0.5561),tensor(0.3577)
275,275,tensor(0.4176),tensor(0.5543),tensor(0.3577)
276,276,tensor(0.4156),tensor(0.5524),tensor(0.3577)
277,277,tensor(0.4135),tensor(0.5505),tensor(0.3578)
278,278,tensor(0.4115),tensor(0.5487),tensor(0.3578)
279,279,tensor(0.4095),tensor(0.5469),tensor(0.3578)
280,280,tensor(0.4075),tensor(0.5450),tensor(0.3579)
281,281,tensor(0.4055),tensor(0.5432),tensor(0.3579)
282,282,tensor(0.4035),tensor(0.5414),tensor(0.3579)
283,283,tensor(0.4016),tensor(0.5395),tensor(0.3579)
284,284,tensor(0.3996),tensor(0.5377),tensor(0.3580)
285,285,tensor(0.3977),tensor(0.5359),tensor(0.3580)
286,286,tensor(0.3958),tensor(0.5341),tensor(0.3580)
287,287,tensor(0.3939),tensor(0.5323),tensor(0.3580)
288,288,tensor(0.3920),tensor(0.5305),tensor(0.3581)
289,289,tensor(0.3901),tensor(0.5287),tensor(0.3581)
290,290,tensor(0.3882),tensor(0.5269),tensor(0.3581)
291,291,tensor(0.3863),tensor(0.5252),tensor(0.3581)
292,292,tensor(0.3845),tensor(0.5234),tensor(0.3582)
293,293,tensor(0.3826),tensor(0.5216),tensor(0.3582)
294,294,tensor(0.3808),tensor(0.5199),tensor(0.3582)
295,295,tensor(0.3790),tensor(0.5181),tensor(0.3582)
296,296,tensor(0.3772),tensor(0.5163),tensor(0.3583)
297,297,tensor(0.3754),tensor(0.5146),tensor(0.3583)
298,298,tensor(0.3736),tensor(0.5129),tensor(0.3583)
299,299,tensor(0.3718),tensor(0.5111),tensor(0.3583)
300,300,tensor(0.3701),tensor(0.5094),tensor(0.3584)
301,301,tensor(0.3683),tensor(0.5077),tensor(0.3584)
302,302,tensor(0.3666),tensor(0.5059),tensor(0.3584)
303,303,tensor(0.3649),tensor(0.5042),tensor(0.3584)
304,304,tensor(0.3632),tensor(0.5025),tensor(0.3584)
305,305,tensor(0.3615),tensor(0.5008),tensor(0.3585)
306,306,tensor(0.3598),tensor(0.4991),tensor(0.3585)
307,307,tensor(0.3581),tensor(0.4974),tensor(0.3585)
308,308,tensor(0.3564),tensor(0.4957),tensor(0.3585)
309,309,tensor(0.3548),tensor(0.4940),tensor(0.3586)
310,310,tensor(0.3531),tensor(0.4923),tensor(0.3586)
311,311,tensor(0.3515),tensor(0.4907),tensor(0.3586)
312,312,tensor(0.3498),tensor(0.4890),tensor(0.3586)
313,313,tensor(0.3482),tensor(0.4873),tensor(0.3587)
314,314,tensor(0.3466),tensor(0.4857),tensor(0.3587)
315,315,tensor(0.3450),tensor(0.4840),tensor(0.3587)
316,316,tensor(0.3434),tensor(0.4823),tensor(0.3587)
317,317,tensor(0.3419),tensor(0.4807),tensor(0.3588)
318,318,tensor(0.3403),tensor(0.4791),tensor(0.3588)
319,319,tensor(0.3387),tensor(0.4774),tensor(0.3588)
320,320,tensor(0.3372),tensor(0.4758),tensor(0.3588)
321,321,tensor(0.3356),tensor(0.4741),tensor(0.3589)
322,322,tensor(0.3341),tensor(0.4725),tensor(0.3589)
323,323,tensor(0.3326),tensor(0.4709),tensor(0.3589)
324,324,tensor(0.3311),tensor(0.4693),tensor(0.3589)
325,325,tensor(0.3296),tensor(0.4677),tensor(0.3589)
326,326,tensor(0.3281),tensor(0.4661),tensor(0.3590)
327,327,tensor(0.3266),tensor(0.4645),tensor(0.3590)
328,328,tensor(0.3252),tensor(0.4629),tensor(0.3590)
329,329,tensor(0.3237),tensor(0.4613),tensor(0.3590)
330,330,tensor(0.3222),tensor(0.4597),tensor(0.3591)
331,331,tensor(0.3208),tensor(0.4581),tensor(0.3591)
332,332,tensor(0.3194),tensor(0.4565),tensor(0.3591)
333,333,tensor(0.3180),tensor(0.4550),tensor(0.3591)
334,334,tensor(0.3165),tensor(0.4534),tensor(0.3591)
335,335,tensor(0.3151),tensor(0.4518),tensor(0.3592)
336,336,tensor(0.3137),tensor(0.4503),tensor(0.3592)
337,337,tensor(0.3124),tensor(0.4487),tensor(0.3592)
338,338,tensor(0.3110),tensor(0.4472),tensor(0.3592)
339,339,tensor(0.3096),tensor(0.4456),tensor(0.3593)
340,340,tensor(0.3083),tensor(0.4441),tensor(0.3593)
341,341,tensor(0.3069),tensor(0.4425),tensor(0.3593)
342,342,tensor(0.3056),tensor(0.4410),tensor(0.3593)
343,343,tensor(0.3042),tensor(0.4395),tensor(0.3593)
344,344,tensor(0.3029),tensor(0.4380),tensor(0.3594)
345,345,tensor(0.3016),tensor(0.4364),tensor(0.3594)
346,346,tensor(0.3003),tensor(0.4349),tensor(0.3594)
347,347,tensor(0.2990),tensor(0.4334),tensor(0.3594)
348,348,tensor(0.2977),tensor(0.4319),tensor(0.3595)
349,349,tensor(0.2964),tensor(0.4304),tensor(0.3595)
350,350,tensor(0.2951),tensor(0.4289),tensor(0.3595)
351,351,tensor(0.2939),tensor(0.4274),tensor(0.3595)
352,352,tensor(0.2926),tensor(0.4259),tensor(0.3595)
353,353,tensor(0.2914),tensor(0.4245),tensor(0.3596)
354,354,tensor(0.2901),tensor(0.4230),tensor(0.3596)
355,355,tensor(0.2889),tensor(0.4215),tensor(0.3596)
356,356,tensor(0.2877),tensor(0.4200),tensor(0.3596)
357,357,tensor(0.2864),tensor(0.4186),tensor(0.3596)
358,358,tensor(0.2852),tensor(0.4171),tensor(0.3597)
359,359,tensor(0.2840),tensor(0.4156),tensor(0.3597)
360,360,tensor(0.2828),tensor(0.4142),tensor(0.3597)
361,361,tensor(0.2817),tensor(0.4127),tensor(0.3597)
362,362,tensor(0.2805),tensor(0.4113),tensor(0.3598)
363,363,tensor(0.2793),tensor(0.4099),tensor(0.3598)
364,364,tensor(0.2782),tensor(0.4084),tensor(0.3598)
365,365,tensor(0.2770),tensor(0.4070),tensor(0.3598)
366,366,tensor(0.2759),tensor(0.4056),tensor(0.3598)
367,367,tensor(0.2747),tensor(0.4041),tensor(0.3599)
368,368,tensor(0.2736),tensor(0.4027),tensor(0.3599)
369,369,tensor(0.2725),tensor(0.4013),tensor(0.3599)
370,370,tensor(0.2713),tensor(0.3999),tensor(0.3599)
371,371,tensor(0.2702),tensor(0.3985),tensor(0.3599)
372,372,tensor(0.2691),tensor(0.3971),tensor(0.3600)
373,373,tensor(0.2680),tensor(0.3957),tensor(0.3600)
374,374,tensor(0.2669),tensor(0.3943),tensor(0.3600)
375,375,tensor(0.2659),tensor(0.3929),tensor(0.3600)
376,376,tensor(0.2648),tensor(0.3915),tensor(0.3600)
377,377,tensor(0.2637),tensor(0.3901),tensor(0.3601)
378,378,tensor(0.2627),tensor(0.3888),tensor(0.3601)
379,379,tensor(0.2616),tensor(0.3874),tensor(0.3601)
380,380,tensor(0.2606),tensor(0.3860),tensor(0.3601)
381,381,tensor(0.2595),tensor(0.3847),tensor(0.3601)
382,382,tensor(0.2585),tensor(0.3833),tensor(0.3602)
383,383,tensor(0.2575),tensor(0.3819),tensor(0.3602)
384,384,tensor(0.2565),tensor(0.3806),tensor(0.3602)
385,385,tensor(0.2554),tensor(0.3792),tensor(0.3602)
386,386,tensor(0.2544),tensor(0.3779),tensor(0.3602)
387,387,tensor(0.2534),tensor(0.3765),tensor(0.3603)
388,388,tensor(0.2524),tensor(0.3752),tensor(0.3603)
389,389,tensor(0.2515),tensor(0.3739),tensor(0.3603)
390,390,tensor(0.2505),tensor(0.3725),tensor(0.3603)
391,391,tensor(0.2495),tensor(0.3712),tensor(0.3603)
392,392,tensor(0.2485),tensor(0.3699),tensor(0.3603)
393,393,tensor(0.2476),tensor(0.3686),tensor(0.3604)
394,394,tensor(0.2466),tensor(0.3673),tensor(0.3604)
395,395,tensor(0.2457),tensor(0.3660),tensor(0.3604)
396,396,tensor(0.2447),tensor(0.3647),tensor(0.3604)
397,397,tensor(0.2438),tensor(0.3634),tensor(0.3604)
398,398,tensor(0.2429),tensor(0.3621),tensor(0.3605)
399,399,tensor(0.2420),tensor(0.3608),tensor(0.3605)
400,400,tensor(0.2410),tensor(0.3595),tensor(0.3605)
401,401,tensor(0.2401),tensor(0.3582),tensor(0.3605)
402,402,tensor(0.2392),tensor(0.3569),tensor(0.3605)
403,403,tensor(0.2383),tensor(0.3556),tensor(0.3606)
404,404,tensor(0.2375),tensor(0.3544),tensor(0.3606)
405,405,tensor(0.2366),tensor(0.3531),tensor(0.3606)
406,406,tensor(0.2357),tensor(0.3518),tensor(0.3606)
407,407,tensor(0.2348),tensor(0.3506),tensor(0.3606)
408,408,tensor(0.2339),tensor(0.3493),tensor(0.3606)
409,409,tensor(0.2331),tensor(0.3480),tensor(0.3607)
410,410,tensor(0.2322),tensor(0.3468),tensor(0.3607)
411,411,tensor(0.2314),tensor(0.3455),tensor(0.3607)
412,412,tensor(0.2305),tensor(0.3443),tensor(0.3607)
413,413,tensor(0.2297),tensor(0.3431),tensor(0.3607)
414,414,tensor(0.2289),tensor(0.3418),tensor(0.3608)
415,415,tensor(0.2280),tensor(0.3406),tensor(0.3608)
416,416,tensor(0.2272),tensor(0.3394),tensor(0.3608)
417,417,tensor(0.2264),tensor(0.3381),tensor(0.3608)
418,418,tensor(0.2256),tensor(0.3369),tensor(0.3608)
419,419,tensor(0.2248),tensor(0.3357),tensor(0.3608)
420,420,tensor(0.2240),tensor(0.3345),tensor(0.3609)
421,421,tensor(0.2232),tensor(0.3333),tensor(0.3609)
422,422,tensor(0.2224),tensor(0.3321),tensor(0.3609)
423,423,tensor(0.2216),tensor(0.3309),tensor(0.3609)
424,424,tensor(0.2208),tensor(0.3297),tensor(0.3609)
425,425,tensor(0.2201),tensor(0.3285),tensor(0.3609)
426,426,tensor(0.2193),tensor(0.3273),tensor(0.3610)
427,427,tensor(0.2185),tensor(0.3261),tensor(0.3610)
428,428,tensor(0.2178),tensor(0.3249),tensor(0.3610)
429,429,tensor(0.2170),tensor(0.3237),tensor(0.3610)
430,430,tensor(0.2163),tensor(0.3225),tensor(0.3610)
431,431,tensor(0.2155),tensor(0.3214),tensor(0.3610)
432,432,tensor(0.2148),tensor(0.3202),tensor(0.3611)
433,433,tensor(0.2141),tensor(0.3190),tensor(0.3611)
434,434,tensor(0.2134),tensor(0.3179),tensor(0.3611)
435,435,tensor(0.2126),tensor(0.3167),tensor(0.3611)
