,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.4337),tensor(0.4951),tensor(0.0527)
32,32,tensor(0.4336),tensor(0.4948),tensor(0.0535)
33,33,tensor(0.4335),tensor(0.4946),tensor(0.0543)
34,34,tensor(0.4334),tensor(0.4943),tensor(0.0550)
35,35,tensor(0.4333),tensor(0.4941),tensor(0.0557)
36,36,tensor(0.4332),tensor(0.4939),tensor(0.0565)
37,37,tensor(0.4330),tensor(0.4936),tensor(0.0572)
38,38,tensor(0.4329),tensor(0.4934),tensor(0.0579)
39,39,tensor(0.4328),tensor(0.4931),tensor(0.0586)
40,40,tensor(0.4327),tensor(0.4929),tensor(0.0592)
41,41,tensor(0.4326),tensor(0.4927),tensor(0.0599)
42,42,tensor(0.4325),tensor(0.4925),tensor(0.0606)
43,43,tensor(0.4324),tensor(0.4923),tensor(0.0612)
44,44,tensor(0.4323),tensor(0.4921),tensor(0.0618)
45,45,tensor(0.4323),tensor(0.4919),tensor(0.0625)
46,46,tensor(0.4322),tensor(0.4916),tensor(0.0631)
47,47,tensor(0.4321),tensor(0.4914),tensor(0.0637)
48,48,tensor(0.4320),tensor(0.4913),tensor(0.0642)
49,49,tensor(0.4319),tensor(0.4911),tensor(0.0648)
50,50,tensor(0.4318),tensor(0.4909),tensor(0.0654)
51,51,tensor(0.4317),tensor(0.4907),tensor(0.0659)
52,52,tensor(0.4316),tensor(0.4905),tensor(0.0665)
53,53,tensor(0.4315),tensor(0.4903),tensor(0.0670)
54,54,tensor(0.4315),tensor(0.4902),tensor(0.0675)
55,55,tensor(0.4314),tensor(0.4900),tensor(0.0680)
56,56,tensor(0.4313),tensor(0.4898),tensor(0.0685)
57,57,tensor(0.4312),tensor(0.4897),tensor(0.0690)
58,58,tensor(0.4311),tensor(0.4895),tensor(0.0695)
59,59,tensor(0.4311),tensor(0.4894),tensor(0.0699)
60,60,tensor(0.4310),tensor(0.4892),tensor(0.0704)
61,61,tensor(0.4309),tensor(0.4891),tensor(0.0708)
62,62,tensor(0.4308),tensor(0.4889),tensor(0.0712)
63,63,tensor(0.4308),tensor(0.4888),tensor(0.0716)
64,64,tensor(0.4307),tensor(0.4886),tensor(0.0720)
65,65,tensor(0.4306),tensor(0.4885),tensor(0.0724)
66,66,tensor(0.4306),tensor(0.4884),tensor(0.0728)
67,67,tensor(0.4305),tensor(0.4883),tensor(0.0732)
68,68,tensor(0.4304),tensor(0.4881),tensor(0.0736)
69,69,tensor(0.4303),tensor(0.4880),tensor(0.0739)
70,70,tensor(0.4303),tensor(0.4879),tensor(0.0743)
71,71,tensor(0.4302),tensor(0.4878),tensor(0.0746)
72,72,tensor(0.4301),tensor(0.4877),tensor(0.0749)
73,73,tensor(0.4301),tensor(0.4876),tensor(0.0752)
74,74,tensor(0.4300),tensor(0.4875),tensor(0.0755)
75,75,tensor(0.4299),tensor(0.4874),tensor(0.0758)
76,76,tensor(0.4299),tensor(0.4873),tensor(0.0761)
77,77,tensor(0.4298),tensor(0.4872),tensor(0.0764)
78,78,tensor(0.4297),tensor(0.4871),tensor(0.0767)
79,79,tensor(0.4297),tensor(0.4870),tensor(0.0769)
80,80,tensor(0.4296),tensor(0.4869),tensor(0.0772)
81,81,tensor(0.4295),tensor(0.4869),tensor(0.0774)
82,82,tensor(0.4295),tensor(0.4868),tensor(0.0777)
83,83,tensor(0.4294),tensor(0.4867),tensor(0.0779)
84,84,tensor(0.4294),tensor(0.4866),tensor(0.0781)
85,85,tensor(0.4293),tensor(0.4865),tensor(0.0783)
86,86,tensor(0.4292),tensor(0.4865),tensor(0.0785)
87,87,tensor(0.4292),tensor(0.4864),tensor(0.0787)
88,88,tensor(0.4291),tensor(0.4863),tensor(0.0789)
89,89,tensor(0.4290),tensor(0.4863),tensor(0.0791)
90,90,tensor(0.4290),tensor(0.4862),tensor(0.0793)
91,91,tensor(0.4289),tensor(0.4862),tensor(0.0795)
92,92,tensor(0.4289),tensor(0.4861),tensor(0.0796)
93,93,tensor(0.4288),tensor(0.4861),tensor(0.0798)
94,94,tensor(0.4287),tensor(0.4860),tensor(0.0800)
95,95,tensor(0.4287),tensor(0.4860),tensor(0.0801)
96,96,tensor(0.4286),tensor(0.4859),tensor(0.0802)
97,97,tensor(0.4286),tensor(0.4859),tensor(0.0804)
98,98,tensor(0.4285),tensor(0.4858),tensor(0.0805)
99,99,tensor(0.4285),tensor(0.4858),tensor(0.0806)
100,100,tensor(0.4284),tensor(0.4857),tensor(0.0808)
101,101,tensor(0.4283),tensor(0.4857),tensor(0.0809)
102,102,tensor(0.4283),tensor(0.4857),tensor(0.0810)
103,103,tensor(0.4282),tensor(0.4856),tensor(0.0811)
104,104,tensor(0.4282),tensor(0.4856),tensor(0.0812)
105,105,tensor(0.4281),tensor(0.4856),tensor(0.0813)
106,106,tensor(0.4280),tensor(0.4855),tensor(0.0814)
107,107,tensor(0.4280),tensor(0.4855),tensor(0.0815)
108,108,tensor(0.4279),tensor(0.4855),tensor(0.0816)
109,109,tensor(0.4279),tensor(0.4854),tensor(0.0817)
110,110,tensor(0.4278),tensor(0.4854),tensor(0.0818)
111,111,tensor(0.4278),tensor(0.4854),tensor(0.0818)
112,112,tensor(0.4277),tensor(0.4854),tensor(0.0819)
113,113,tensor(0.4277),tensor(0.4853),tensor(0.0820)
114,114,tensor(0.4276),tensor(0.4853),tensor(0.0821)
115,115,tensor(0.4275),tensor(0.4853),tensor(0.0821)
116,116,tensor(0.4275),tensor(0.4853),tensor(0.0822)
117,117,tensor(0.4274),tensor(0.4852),tensor(0.0822)
118,118,tensor(0.4274),tensor(0.4852),tensor(0.0823)
119,119,tensor(0.4273),tensor(0.4852),tensor(0.0824)
120,120,tensor(0.4273),tensor(0.4852),tensor(0.0824)
121,121,tensor(0.4272),tensor(0.4852),tensor(0.0825)
122,122,tensor(0.4272),tensor(0.4852),tensor(0.0825)
123,123,tensor(0.4271),tensor(0.4851),tensor(0.0826)
124,124,tensor(0.4270),tensor(0.4851),tensor(0.0826)
125,125,tensor(0.4270),tensor(0.4851),tensor(0.0826)
126,126,tensor(0.4269),tensor(0.4851),tensor(0.0827)
127,127,tensor(0.4269),tensor(0.4851),tensor(0.0827)
128,128,tensor(0.4268),tensor(0.4851),tensor(0.0828)
129,129,tensor(0.4268),tensor(0.4851),tensor(0.0828)
130,130,tensor(0.4267),tensor(0.4850),tensor(0.0828)
131,131,tensor(0.4267),tensor(0.4850),tensor(0.0829)
132,132,tensor(0.4266),tensor(0.4850),tensor(0.0829)
133,133,tensor(0.4266),tensor(0.4850),tensor(0.0829)
134,134,tensor(0.4265),tensor(0.4850),tensor(0.0830)
135,135,tensor(0.4265),tensor(0.4850),tensor(0.0830)
136,136,tensor(0.4264),tensor(0.4850),tensor(0.0830)
137,137,tensor(0.4264),tensor(0.4850),tensor(0.0830)
138,138,tensor(0.4263),tensor(0.4850),tensor(0.0831)
139,139,tensor(0.4262),tensor(0.4850),tensor(0.0831)
140,140,tensor(0.4262),tensor(0.4850),tensor(0.0831)
141,141,tensor(0.4261),tensor(0.4849),tensor(0.0831)
142,142,tensor(0.4261),tensor(0.4849),tensor(0.0832)
143,143,tensor(0.4260),tensor(0.4849),tensor(0.0832)
144,144,tensor(0.4260),tensor(0.4849),tensor(0.0832)
145,145,tensor(0.4259),tensor(0.4849),tensor(0.0832)
146,146,tensor(0.4259),tensor(0.4849),tensor(0.0832)
147,147,tensor(0.4258),tensor(0.4849),tensor(0.0833)
148,148,tensor(0.4258),tensor(0.4849),tensor(0.0833)
149,149,tensor(0.4257),tensor(0.4849),tensor(0.0833)
150,150,tensor(0.4257),tensor(0.4849),tensor(0.0833)
151,151,tensor(0.4256),tensor(0.4849),tensor(0.0833)
152,152,tensor(0.4256),tensor(0.4849),tensor(0.0834)
153,153,tensor(0.4255),tensor(0.4849),tensor(0.0834)
154,154,tensor(0.4255),tensor(0.4849),tensor(0.0834)
155,155,tensor(0.4254),tensor(0.4849),tensor(0.0834)
156,156,tensor(0.4254),tensor(0.4849),tensor(0.0834)
157,157,tensor(0.4253),tensor(0.4849),tensor(0.0834)
158,158,tensor(0.4253),tensor(0.4848),tensor(0.0835)
159,159,tensor(0.4252),tensor(0.4848),tensor(0.0835)
160,160,tensor(0.4252),tensor(0.4848),tensor(0.0835)
161,161,tensor(0.4251),tensor(0.4848),tensor(0.0835)
162,162,tensor(0.4251),tensor(0.4848),tensor(0.0835)
163,163,tensor(0.4250),tensor(0.4848),tensor(0.0835)
164,164,tensor(0.4250),tensor(0.4848),tensor(0.0835)
165,165,tensor(0.4249),tensor(0.4848),tensor(0.0835)
166,166,tensor(0.4249),tensor(0.4848),tensor(0.0836)
167,167,tensor(0.4248),tensor(0.4848),tensor(0.0836)
168,168,tensor(0.4248),tensor(0.4848),tensor(0.0836)
169,169,tensor(0.4247),tensor(0.4848),tensor(0.0836)
170,170,tensor(0.4247),tensor(0.4848),tensor(0.0836)
171,171,tensor(0.4246),tensor(0.4848),tensor(0.0836)
172,172,tensor(0.4246),tensor(0.4848),tensor(0.0836)
173,173,tensor(0.4245),tensor(0.4848),tensor(0.0836)
174,174,tensor(0.4245),tensor(0.4848),tensor(0.0837)
175,175,tensor(0.4244),tensor(0.4848),tensor(0.0837)
176,176,tensor(0.4244),tensor(0.4848),tensor(0.0837)
177,177,tensor(0.4243),tensor(0.4848),tensor(0.0837)
178,178,tensor(0.4243),tensor(0.4848),tensor(0.0837)
179,179,tensor(0.4242),tensor(0.4848),tensor(0.0837)
180,180,tensor(0.4242),tensor(0.4848),tensor(0.0837)
181,181,tensor(0.4241),tensor(0.4848),tensor(0.0837)
182,182,tensor(0.4241),tensor(0.4848),tensor(0.0837)
183,183,tensor(0.4240),tensor(0.4848),tensor(0.0838)
184,184,tensor(0.4240),tensor(0.4847),tensor(0.0838)
185,185,tensor(0.4239),tensor(0.4847),tensor(0.0838)
186,186,tensor(0.4239),tensor(0.4847),tensor(0.0838)
187,187,tensor(0.4238),tensor(0.4847),tensor(0.0838)
188,188,tensor(0.4238),tensor(0.4847),tensor(0.0838)
189,189,tensor(0.4238),tensor(0.4847),tensor(0.0838)
190,190,tensor(0.4237),tensor(0.4847),tensor(0.0838)
191,191,tensor(0.4237),tensor(0.4847),tensor(0.0838)
192,192,tensor(0.4236),tensor(0.4847),tensor(0.0839)
193,193,tensor(0.4236),tensor(0.4847),tensor(0.0839)
194,194,tensor(0.4235),tensor(0.4847),tensor(0.0839)
195,195,tensor(0.4235),tensor(0.4847),tensor(0.0839)
196,196,tensor(0.4234),tensor(0.4847),tensor(0.0839)
197,197,tensor(0.4234),tensor(0.4847),tensor(0.0839)
198,198,tensor(0.4233),tensor(0.4847),tensor(0.0839)
199,199,tensor(0.4233),tensor(0.4847),tensor(0.0839)
200,200,tensor(0.4232),tensor(0.4847),tensor(0.0839)
201,201,tensor(0.4232),tensor(0.4847),tensor(0.0839)
202,202,tensor(0.4231),tensor(0.4847),tensor(0.0839)
203,203,tensor(0.4231),tensor(0.4847),tensor(0.0840)
204,204,tensor(0.4231),tensor(0.4847),tensor(0.0840)
205,205,tensor(0.4230),tensor(0.4847),tensor(0.0840)
206,206,tensor(0.4230),tensor(0.4847),tensor(0.0840)
207,207,tensor(0.4229),tensor(0.4847),tensor(0.0840)
208,208,tensor(0.4229),tensor(0.4847),tensor(0.0840)
209,209,tensor(0.4228),tensor(0.4847),tensor(0.0840)
210,210,tensor(0.4228),tensor(0.4847),tensor(0.0840)
211,211,tensor(0.4227),tensor(0.4847),tensor(0.0840)
212,212,tensor(0.4227),tensor(0.4847),tensor(0.0840)
213,213,tensor(0.4226),tensor(0.4847),tensor(0.0840)
214,214,tensor(0.4226),tensor(0.4847),tensor(0.0840)
215,215,tensor(0.4225),tensor(0.4847),tensor(0.0841)
216,216,tensor(0.4225),tensor(0.4847),tensor(0.0841)
217,217,tensor(0.4225),tensor(0.4847),tensor(0.0841)
218,218,tensor(0.4224),tensor(0.4847),tensor(0.0841)
219,219,tensor(0.4224),tensor(0.4847),tensor(0.0841)
220,220,tensor(0.4223),tensor(0.4847),tensor(0.0841)
221,221,tensor(0.4223),tensor(0.4847),tensor(0.0841)
222,222,tensor(0.4222),tensor(0.4846),tensor(0.0841)
223,223,tensor(0.4222),tensor(0.4846),tensor(0.0841)
224,224,tensor(0.4221),tensor(0.4846),tensor(0.0841)
225,225,tensor(0.4221),tensor(0.4846),tensor(0.0841)
226,226,tensor(0.4221),tensor(0.4846),tensor(0.0841)
227,227,tensor(0.4220),tensor(0.4846),tensor(0.0842)
228,228,tensor(0.4220),tensor(0.4846),tensor(0.0842)
229,229,tensor(0.4219),tensor(0.4846),tensor(0.0842)
230,230,tensor(0.4219),tensor(0.4846),tensor(0.0842)
231,231,tensor(0.4218),tensor(0.4846),tensor(0.0842)
232,232,tensor(0.4218),tensor(0.4846),tensor(0.0842)
233,233,tensor(0.4217),tensor(0.4846),tensor(0.0842)
234,234,tensor(0.4217),tensor(0.4846),tensor(0.0842)
235,235,tensor(0.4217),tensor(0.4846),tensor(0.0842)
236,236,tensor(0.4216),tensor(0.4846),tensor(0.0842)
237,237,tensor(0.4216),tensor(0.4846),tensor(0.0842)
238,238,tensor(0.4215),tensor(0.4846),tensor(0.0842)
239,239,tensor(0.4215),tensor(0.4846),tensor(0.0842)
240,240,tensor(0.4214),tensor(0.4846),tensor(0.0842)
241,241,tensor(0.4214),tensor(0.4846),tensor(0.0842)
242,242,tensor(0.4214),tensor(0.4846),tensor(0.0843)
243,243,tensor(0.4213),tensor(0.4846),tensor(0.0843)
244,244,tensor(0.4213),tensor(0.4846),tensor(0.0843)
245,245,tensor(0.4212),tensor(0.4846),tensor(0.0843)
246,246,tensor(0.4212),tensor(0.4846),tensor(0.0843)
247,247,tensor(0.4211),tensor(0.4846),tensor(0.0843)
248,248,tensor(0.4211),tensor(0.4846),tensor(0.0843)
249,249,tensor(0.4211),tensor(0.4846),tensor(0.0843)
250,250,tensor(0.4210),tensor(0.4846),tensor(0.0843)
251,251,tensor(0.4210),tensor(0.4846),tensor(0.0843)
252,252,tensor(0.4209),tensor(0.4846),tensor(0.0843)
253,253,tensor(0.4209),tensor(0.4846),tensor(0.0843)
254,254,tensor(0.4208),tensor(0.4846),tensor(0.0843)
255,255,tensor(0.4208),tensor(0.4846),tensor(0.0843)
256,256,tensor(0.4208),tensor(0.4846),tensor(0.0843)
257,257,tensor(0.4207),tensor(0.4846),tensor(0.0843)
258,258,tensor(0.4207),tensor(0.4846),tensor(0.0844)
259,259,tensor(0.4206),tensor(0.4846),tensor(0.0844)
260,260,tensor(0.4206),tensor(0.4846),tensor(0.0844)
261,261,tensor(0.4206),tensor(0.4846),tensor(0.0844)
262,262,tensor(0.4205),tensor(0.4846),tensor(0.0844)
263,263,tensor(0.4205),tensor(0.4846),tensor(0.0844)
264,264,tensor(0.4204),tensor(0.4846),tensor(0.0844)
265,265,tensor(0.4204),tensor(0.4846),tensor(0.0844)
266,266,tensor(0.4203),tensor(0.4846),tensor(0.0844)
267,267,tensor(0.4203),tensor(0.4846),tensor(0.0844)
268,268,tensor(0.4203),tensor(0.4846),tensor(0.0844)
269,269,tensor(0.4202),tensor(0.4846),tensor(0.0844)
270,270,tensor(0.4202),tensor(0.4846),tensor(0.0844)
271,271,tensor(0.4201),tensor(0.4846),tensor(0.0844)
272,272,tensor(0.4201),tensor(0.4846),tensor(0.0844)
273,273,tensor(0.4201),tensor(0.4846),tensor(0.0844)
274,274,tensor(0.4200),tensor(0.4846),tensor(0.0844)
275,275,tensor(0.4200),tensor(0.4846),tensor(0.0845)
276,276,tensor(0.4199),tensor(0.4846),tensor(0.0845)
277,277,tensor(0.4199),tensor(0.4846),tensor(0.0845)
278,278,tensor(0.4199),tensor(0.4846),tensor(0.0845)
279,279,tensor(0.4198),tensor(0.4846),tensor(0.0845)
280,280,tensor(0.4198),tensor(0.4846),tensor(0.0845)
281,281,tensor(0.4197),tensor(0.4846),tensor(0.0845)
282,282,tensor(0.4197),tensor(0.4846),tensor(0.0845)
283,283,tensor(0.4197),tensor(0.4846),tensor(0.0845)
284,284,tensor(0.4196),tensor(0.4846),tensor(0.0845)
285,285,tensor(0.4196),tensor(0.4846),tensor(0.0845)
286,286,tensor(0.4195),tensor(0.4846),tensor(0.0845)
287,287,tensor(0.4195),tensor(0.4846),tensor(0.0845)
288,288,tensor(0.4195),tensor(0.4846),tensor(0.0845)
289,289,tensor(0.4194),tensor(0.4845),tensor(0.0845)
290,290,tensor(0.4194),tensor(0.4845),tensor(0.0845)
291,291,tensor(0.4193),tensor(0.4845),tensor(0.0845)
292,292,tensor(0.4193),tensor(0.4845),tensor(0.0845)
293,293,tensor(0.4193),tensor(0.4845),tensor(0.0845)
294,294,tensor(0.4192),tensor(0.4845),tensor(0.0846)
295,295,tensor(0.4192),tensor(0.4845),tensor(0.0846)
296,296,tensor(0.4191),tensor(0.4845),tensor(0.0846)
297,297,tensor(0.4191),tensor(0.4845),tensor(0.0846)
298,298,tensor(0.4191),tensor(0.4845),tensor(0.0846)
299,299,tensor(0.4190),tensor(0.4845),tensor(0.0846)
300,300,tensor(0.4190),tensor(0.4845),tensor(0.0846)
301,301,tensor(0.4189),tensor(0.4845),tensor(0.0846)
302,302,tensor(0.4189),tensor(0.4845),tensor(0.0846)
303,303,tensor(0.4189),tensor(0.4845),tensor(0.0846)
304,304,tensor(0.4188),tensor(0.4845),tensor(0.0846)
305,305,tensor(0.4188),tensor(0.4845),tensor(0.0846)
306,306,tensor(0.4188),tensor(0.4845),tensor(0.0846)
307,307,tensor(0.4187),tensor(0.4845),tensor(0.0846)
308,308,tensor(0.4187),tensor(0.4845),tensor(0.0846)
309,309,tensor(0.4186),tensor(0.4845),tensor(0.0846)
310,310,tensor(0.4186),tensor(0.4845),tensor(0.0846)
311,311,tensor(0.4186),tensor(0.4845),tensor(0.0846)
312,312,tensor(0.4185),tensor(0.4845),tensor(0.0846)
313,313,tensor(0.4185),tensor(0.4845),tensor(0.0846)
314,314,tensor(0.4185),tensor(0.4845),tensor(0.0846)
315,315,tensor(0.4184),tensor(0.4845),tensor(0.0847)
316,316,tensor(0.4184),tensor(0.4845),tensor(0.0847)
317,317,tensor(0.4183),tensor(0.4845),tensor(0.0847)
318,318,tensor(0.4183),tensor(0.4845),tensor(0.0847)
319,319,tensor(0.4183),tensor(0.4845),tensor(0.0847)
320,320,tensor(0.4182),tensor(0.4845),tensor(0.0847)
321,321,tensor(0.4182),tensor(0.4845),tensor(0.0847)
322,322,tensor(0.4182),tensor(0.4845),tensor(0.0847)
323,323,tensor(0.4181),tensor(0.4845),tensor(0.0847)
324,324,tensor(0.4181),tensor(0.4845),tensor(0.0847)
325,325,tensor(0.4180),tensor(0.4845),tensor(0.0847)
326,326,tensor(0.4180),tensor(0.4845),tensor(0.0847)
327,327,tensor(0.4180),tensor(0.4845),tensor(0.0847)
328,328,tensor(0.4179),tensor(0.4845),tensor(0.0847)
329,329,tensor(0.4179),tensor(0.4845),tensor(0.0847)
330,330,tensor(0.4179),tensor(0.4845),tensor(0.0847)
331,331,tensor(0.4178),tensor(0.4845),tensor(0.0847)
332,332,tensor(0.4178),tensor(0.4845),tensor(0.0847)
333,333,tensor(0.4177),tensor(0.4845),tensor(0.0847)
334,334,tensor(0.4177),tensor(0.4845),tensor(0.0847)
335,335,tensor(0.4177),tensor(0.4845),tensor(0.0847)
336,336,tensor(0.4176),tensor(0.4845),tensor(0.0847)
337,337,tensor(0.4176),tensor(0.4845),tensor(0.0848)
338,338,tensor(0.4176),tensor(0.4845),tensor(0.0848)
339,339,tensor(0.4175),tensor(0.4845),tensor(0.0848)
340,340,tensor(0.4175),tensor(0.4845),tensor(0.0848)
341,341,tensor(0.4175),tensor(0.4845),tensor(0.0848)
342,342,tensor(0.4174),tensor(0.4845),tensor(0.0848)
343,343,tensor(0.4174),tensor(0.4845),tensor(0.0848)
344,344,tensor(0.4174),tensor(0.4845),tensor(0.0848)
345,345,tensor(0.4173),tensor(0.4845),tensor(0.0848)
346,346,tensor(0.4173),tensor(0.4845),tensor(0.0848)
347,347,tensor(0.4172),tensor(0.4845),tensor(0.0848)
348,348,tensor(0.4172),tensor(0.4845),tensor(0.0848)
349,349,tensor(0.4172),tensor(0.4845),tensor(0.0848)
350,350,tensor(0.4171),tensor(0.4845),tensor(0.0848)
351,351,tensor(0.4171),tensor(0.4845),tensor(0.0848)
352,352,tensor(0.4171),tensor(0.4845),tensor(0.0848)
353,353,tensor(0.4170),tensor(0.4845),tensor(0.0848)
354,354,tensor(0.4170),tensor(0.4845),tensor(0.0848)
355,355,tensor(0.4170),tensor(0.4845),tensor(0.0848)
356,356,tensor(0.4169),tensor(0.4845),tensor(0.0848)
357,357,tensor(0.4169),tensor(0.4845),tensor(0.0848)
358,358,tensor(0.4169),tensor(0.4845),tensor(0.0848)
359,359,tensor(0.4168),tensor(0.4845),tensor(0.0848)
360,360,tensor(0.4168),tensor(0.4845),tensor(0.0849)
361,361,tensor(0.4168),tensor(0.4845),tensor(0.0849)
362,362,tensor(0.4167),tensor(0.4845),tensor(0.0849)
363,363,tensor(0.4167),tensor(0.4845),tensor(0.0849)
364,364,tensor(0.4166),tensor(0.4845),tensor(0.0849)
365,365,tensor(0.4166),tensor(0.4845),tensor(0.0849)
366,366,tensor(0.4166),tensor(0.4845),tensor(0.0849)
367,367,tensor(0.4165),tensor(0.4845),tensor(0.0849)
368,368,tensor(0.4165),tensor(0.4845),tensor(0.0849)
369,369,tensor(0.4165),tensor(0.4845),tensor(0.0849)
370,370,tensor(0.4164),tensor(0.4845),tensor(0.0849)
371,371,tensor(0.4164),tensor(0.4845),tensor(0.0849)
372,372,tensor(0.4164),tensor(0.4845),tensor(0.0849)
373,373,tensor(0.4163),tensor(0.4845),tensor(0.0849)
374,374,tensor(0.4163),tensor(0.4845),tensor(0.0849)
375,375,tensor(0.4163),tensor(0.4845),tensor(0.0849)
376,376,tensor(0.4162),tensor(0.4845),tensor(0.0849)
377,377,tensor(0.4162),tensor(0.4845),tensor(0.0849)
378,378,tensor(0.4162),tensor(0.4845),tensor(0.0849)
379,379,tensor(0.4161),tensor(0.4845),tensor(0.0849)
380,380,tensor(0.4161),tensor(0.4845),tensor(0.0849)
381,381,tensor(0.4161),tensor(0.4845),tensor(0.0849)
382,382,tensor(0.4160),tensor(0.4845),tensor(0.0849)
383,383,tensor(0.4160),tensor(0.4845),tensor(0.0850)
384,384,tensor(0.4160),tensor(0.4845),tensor(0.0850)
385,385,tensor(0.4159),tensor(0.4845),tensor(0.0850)
386,386,tensor(0.4159),tensor(0.4845),tensor(0.0850)
387,387,tensor(0.4159),tensor(0.4845),tensor(0.0850)
388,388,tensor(0.4158),tensor(0.4845),tensor(0.0850)
389,389,tensor(0.4158),tensor(0.4845),tensor(0.0850)
390,390,tensor(0.4158),tensor(0.4845),tensor(0.0850)
391,391,tensor(0.4157),tensor(0.4845),tensor(0.0850)
392,392,tensor(0.4157),tensor(0.4845),tensor(0.0850)
393,393,tensor(0.4157),tensor(0.4845),tensor(0.0850)
394,394,tensor(0.4156),tensor(0.4845),tensor(0.0850)
395,395,tensor(0.4156),tensor(0.4845),tensor(0.0850)
396,396,tensor(0.4156),tensor(0.4845),tensor(0.0850)
397,397,tensor(0.4155),tensor(0.4845),tensor(0.0850)
398,398,tensor(0.4155),tensor(0.4845),tensor(0.0850)
399,399,tensor(0.4155),tensor(0.4845),tensor(0.0850)
400,400,tensor(0.4154),tensor(0.4845),tensor(0.0850)
401,401,tensor(0.4154),tensor(0.4845),tensor(0.0850)
402,402,tensor(0.4154),tensor(0.4845),tensor(0.0850)
403,403,tensor(0.4154),tensor(0.4845),tensor(0.0850)
404,404,tensor(0.4153),tensor(0.4845),tensor(0.0850)
405,405,tensor(0.4153),tensor(0.4845),tensor(0.0850)
406,406,tensor(0.4153),tensor(0.4845),tensor(0.0850)
407,407,tensor(0.4152),tensor(0.4845),tensor(0.0850)
408,408,tensor(0.4152),tensor(0.4845),tensor(0.0851)
409,409,tensor(0.4152),tensor(0.4845),tensor(0.0851)
410,410,tensor(0.4151),tensor(0.4845),tensor(0.0851)
411,411,tensor(0.4151),tensor(0.4845),tensor(0.0851)
412,412,tensor(0.4151),tensor(0.4845),tensor(0.0851)
413,413,tensor(0.4150),tensor(0.4845),tensor(0.0851)
414,414,tensor(0.4150),tensor(0.4845),tensor(0.0851)
415,415,tensor(0.4150),tensor(0.4845),tensor(0.0851)
416,416,tensor(0.4149),tensor(0.4845),tensor(0.0851)
417,417,tensor(0.4149),tensor(0.4845),tensor(0.0851)
418,418,tensor(0.4149),tensor(0.4845),tensor(0.0851)
419,419,tensor(0.4148),tensor(0.4845),tensor(0.0851)
420,420,tensor(0.4148),tensor(0.4845),tensor(0.0851)
421,421,tensor(0.4148),tensor(0.4845),tensor(0.0851)
422,422,tensor(0.4148),tensor(0.4845),tensor(0.0851)
423,423,tensor(0.4147),tensor(0.4845),tensor(0.0851)
424,424,tensor(0.4147),tensor(0.4845),tensor(0.0851)
425,425,tensor(0.4147),tensor(0.4845),tensor(0.0851)
426,426,tensor(0.4146),tensor(0.4845),tensor(0.0851)
427,427,tensor(0.4146),tensor(0.4845),tensor(0.0851)
428,428,tensor(0.4146),tensor(0.4845),tensor(0.0851)
429,429,tensor(0.4145),tensor(0.4845),tensor(0.0851)
430,430,tensor(0.4145),tensor(0.4845),tensor(0.0851)
431,431,tensor(0.4145),tensor(0.4845),tensor(0.0851)
432,432,tensor(0.4144),tensor(0.4845),tensor(0.0851)
433,433,tensor(0.4144),tensor(0.4845),tensor(0.0852)
434,434,tensor(0.4144),tensor(0.4845),tensor(0.0852)
435,435,tensor(0.4144),tensor(0.4845),tensor(0.0852)
