,epoch,train_loss,train_mae,val_mae
41,41,tensor(1.5690),tensor(1.1529),tensor(0.9536)
42,42,tensor(1.5602),tensor(1.1491),tensor(0.9506)
43,43,tensor(1.5516),tensor(1.1454),tensor(0.9476)
44,44,tensor(1.5431),tensor(1.1417),tensor(0.9447)
45,45,tensor(1.5348),tensor(1.1381),tensor(0.9417)
46,46,tensor(1.5266),tensor(1.1345),tensor(0.9389)
47,47,tensor(1.5185),tensor(1.1309),tensor(0.9360)
48,48,tensor(1.5105),tensor(1.1274),tensor(0.9332)
49,49,tensor(1.5027),tensor(1.1239),tensor(0.9304)
50,50,tensor(1.4950),tensor(1.1204),tensor(0.9277)
51,51,tensor(1.4874),tensor(1.1170),tensor(0.9250)
52,52,tensor(1.4799),tensor(1.1136),tensor(0.9225)
53,53,tensor(1.4725),tensor(1.1103),tensor(0.9212)
54,54,tensor(1.4652),tensor(1.1070),tensor(0.9198)
55,55,tensor(1.4581),tensor(1.1037),tensor(0.9185)
56,56,tensor(1.4510),tensor(1.1004),tensor(0.9172)
57,57,tensor(1.4440),tensor(1.0972),tensor(0.9160)
58,58,tensor(1.4371),tensor(1.0940),tensor(0.9147)
59,59,tensor(1.4303),tensor(1.0908),tensor(0.9134)
60,60,tensor(1.4236),tensor(1.0877),tensor(0.9122)
61,61,tensor(1.4170),tensor(1.0846),tensor(0.9109)
62,62,tensor(1.4105),tensor(1.0815),tensor(0.9097)
63,63,tensor(1.4041),tensor(1.0784),tensor(0.9085)
64,64,tensor(1.3977),tensor(1.0754),tensor(0.9073)
65,65,tensor(1.3914),tensor(1.0723),tensor(0.9061)
66,66,tensor(1.3852),tensor(1.0694),tensor(0.9049)
67,67,tensor(1.3791),tensor(1.0664),tensor(0.9037)
68,68,tensor(1.3730),tensor(1.0634),tensor(0.9025)
69,69,tensor(1.3670),tensor(1.0605),tensor(0.9013)
70,70,tensor(1.3611),tensor(1.0576),tensor(0.9002)
71,71,tensor(1.3553),tensor(1.0547),tensor(0.8990)
72,72,tensor(1.3495),tensor(1.0518),tensor(0.8979)
73,73,tensor(1.3438),tensor(1.0490),tensor(0.8967)
74,74,tensor(1.3381),tensor(1.0462),tensor(0.8956)
75,75,tensor(1.3325),tensor(1.0434),tensor(0.8945)
76,76,tensor(1.3270),tensor(1.0406),tensor(0.8934)
77,77,tensor(1.3216),tensor(1.0378),tensor(0.8923)
78,78,tensor(1.3161),tensor(1.0350),tensor(0.8912)
79,79,tensor(1.3108),tensor(1.0323),tensor(0.8901)
80,80,tensor(1.3055),tensor(1.0296),tensor(0.8890)
81,81,tensor(1.3003),tensor(1.0269),tensor(0.8879)
82,82,tensor(1.2951),tensor(1.0242),tensor(0.8869)
83,83,tensor(1.2900),tensor(1.0215),tensor(0.8858)
84,84,tensor(1.2849),tensor(1.0189),tensor(0.8847)
85,85,tensor(1.2799),tensor(1.0162),tensor(0.8837)
86,86,tensor(1.2749),tensor(1.0136),tensor(0.8826)
87,87,tensor(1.2700),tensor(1.0110),tensor(0.8816)
88,88,tensor(1.2651),tensor(1.0084),tensor(0.8806)
89,89,tensor(1.2603),tensor(1.0058),tensor(0.8795)
90,90,tensor(1.2555),tensor(1.0033),tensor(0.8785)
91,91,tensor(1.2508),tensor(1.0007),tensor(0.8775)
92,92,tensor(1.2461),tensor(0.9982),tensor(0.8765)
93,93,tensor(1.2414),tensor(0.9957),tensor(0.8755)
94,94,tensor(1.2368),tensor(0.9931),tensor(0.8745)
95,95,tensor(1.2323),tensor(0.9907),tensor(0.8735)
96,96,tensor(1.2278),tensor(0.9882),tensor(0.8725)
97,97,tensor(1.2233),tensor(0.9857),tensor(0.8715)
98,98,tensor(1.2189),tensor(0.9832),tensor(0.8705)
99,99,tensor(1.2145),tensor(0.9808),tensor(0.8696)
100,100,tensor(1.2101),tensor(0.9784),tensor(0.8686)
101,101,tensor(1.2058),tensor(0.9759),tensor(0.8676)
102,102,tensor(1.2016),tensor(0.9735),tensor(0.8667)
103,103,tensor(1.1973),tensor(0.9711),tensor(0.8657)
104,104,tensor(1.1931),tensor(0.9687),tensor(0.8648)
105,105,tensor(1.1890),tensor(0.9664),tensor(0.8638)
106,106,tensor(1.1849),tensor(0.9640),tensor(0.8629)
107,107,tensor(1.1808),tensor(0.9616),tensor(0.8619)
108,108,tensor(1.1767),tensor(0.9593),tensor(0.8610)
109,109,tensor(1.1727),tensor(0.9570),tensor(0.8601)
110,110,tensor(1.1688),tensor(0.9546),tensor(0.8591)
111,111,tensor(1.1648),tensor(0.9523),tensor(0.8582)
112,112,tensor(1.1609),tensor(0.9500),tensor(0.8573)
113,113,tensor(1.1570),tensor(0.9477),tensor(0.8564)
114,114,tensor(1.1532),tensor(0.9455),tensor(0.8555)
115,115,tensor(1.1494),tensor(0.9432),tensor(0.8546)
116,116,tensor(1.1456),tensor(0.9409),tensor(0.8537)
117,117,tensor(1.1419),tensor(0.9387),tensor(0.8528)
118,118,tensor(1.1381),tensor(0.9364),tensor(0.8519)
119,119,tensor(1.1345),tensor(0.9342),tensor(0.8510)
120,120,tensor(1.1308),tensor(0.9320),tensor(0.8501)
121,121,tensor(1.1272),tensor(0.9298),tensor(0.8492)
122,122,tensor(1.1236),tensor(0.9276),tensor(0.8483)
123,123,tensor(1.1200),tensor(0.9254),tensor(0.8475)
124,124,tensor(1.1165),tensor(0.9232),tensor(0.8466)
125,125,tensor(1.1130),tensor(0.9210),tensor(0.8457)
126,126,tensor(1.1095),tensor(0.9189),tensor(0.8449)
127,127,tensor(1.1061),tensor(0.9170),tensor(0.8440)
128,128,tensor(1.1027),tensor(0.9153),tensor(0.8431)
129,129,tensor(1.0993),tensor(0.9136),tensor(0.8423)
130,130,tensor(1.0959),tensor(0.9119),tensor(0.8414)
131,131,tensor(1.0926),tensor(0.9102),tensor(0.8406)
132,132,tensor(1.0893),tensor(0.9085),tensor(0.8397)
133,133,tensor(1.0860),tensor(0.9068),tensor(0.8389)
134,134,tensor(1.0827),tensor(0.9051),tensor(0.8381)
135,135,tensor(1.0795),tensor(0.9035),tensor(0.8372)
136,136,tensor(1.0763),tensor(0.9018),tensor(0.8364)
137,137,tensor(1.0731),tensor(0.9001),tensor(0.8356)
138,138,tensor(1.0700),tensor(0.8985),tensor(0.8348)
139,139,tensor(1.0668),tensor(0.8968),tensor(0.8339)
140,140,tensor(1.0637),tensor(0.8952),tensor(0.8331)
141,141,tensor(1.0607),tensor(0.8936),tensor(0.8323)
142,142,tensor(1.0576),tensor(0.8920),tensor(0.8315)
143,143,tensor(1.0546),tensor(0.8903),tensor(0.8307)
144,144,tensor(1.0516),tensor(0.8887),tensor(0.8299)
145,145,tensor(1.0486),tensor(0.8871),tensor(0.8291)
146,146,tensor(1.0456),tensor(0.8855),tensor(0.8283)
147,147,tensor(1.0427),tensor(0.8839),tensor(0.8275)
148,148,tensor(1.0398),tensor(0.8823),tensor(0.8267)
149,149,tensor(1.0369),tensor(0.8808),tensor(0.8259)
150,150,tensor(1.0340),tensor(0.8792),tensor(0.8251)
151,151,tensor(1.0312),tensor(0.8776),tensor(0.8243)
152,152,tensor(1.0284),tensor(0.8761),tensor(0.8235)
153,153,tensor(1.0256),tensor(0.8745),tensor(0.8228)
154,154,tensor(1.0228),tensor(0.8729),tensor(0.8220)
155,155,tensor(1.0200),tensor(0.8714),tensor(0.8212)
156,156,tensor(1.0173),tensor(0.8699),tensor(0.8205)
157,157,tensor(1.0146),tensor(0.8683),tensor(0.8197)
158,158,tensor(1.0119),tensor(0.8668),tensor(0.8189)
159,159,tensor(1.0092),tensor(0.8653),tensor(0.8182)
160,160,tensor(1.0065),tensor(0.8638),tensor(0.8174)
161,161,tensor(1.0039),tensor(0.8622),tensor(0.8166)
162,162,tensor(1.0013),tensor(0.8607),tensor(0.8159)
163,163,tensor(0.9987),tensor(0.8592),tensor(0.8151)
164,164,tensor(0.9961),tensor(0.8577),tensor(0.8144)
165,165,tensor(0.9936),tensor(0.8562),tensor(0.8136)
166,166,tensor(0.9911),tensor(0.8548),tensor(0.8129)
167,167,tensor(0.9885),tensor(0.8536),tensor(0.8122)
168,168,tensor(0.9860),tensor(0.8525),tensor(0.8114)
169,169,tensor(0.9836),tensor(0.8514),tensor(0.8107)
170,170,tensor(0.9811),tensor(0.8503),tensor(0.8100)
171,171,tensor(0.9787),tensor(0.8492),tensor(0.8092)
172,172,tensor(0.9763),tensor(0.8481),tensor(0.8085)
173,173,tensor(0.9739),tensor(0.8470),tensor(0.8078)
174,174,tensor(0.9715),tensor(0.8459),tensor(0.8071)
175,175,tensor(0.9691),tensor(0.8448),tensor(0.8063)
176,176,tensor(0.9668),tensor(0.8438),tensor(0.8056)
177,177,tensor(0.9644),tensor(0.8427),tensor(0.8049)
178,178,tensor(0.9621),tensor(0.8416),tensor(0.8042)
179,179,tensor(0.9598),tensor(0.8406),tensor(0.8035)
180,180,tensor(0.9576),tensor(0.8395),tensor(0.8028)
181,181,tensor(0.9553),tensor(0.8384),tensor(0.8021)
182,182,tensor(0.9531),tensor(0.8374),tensor(0.8014)
183,183,tensor(0.9508),tensor(0.8363),tensor(0.8007)
184,184,tensor(0.9486),tensor(0.8353),tensor(0.8000)
185,185,tensor(0.9464),tensor(0.8343),tensor(0.7993)
186,186,tensor(0.9443),tensor(0.8332),tensor(0.7986)
187,187,tensor(0.9421),tensor(0.8322),tensor(0.7979)
188,188,tensor(0.9400),tensor(0.8312),tensor(0.7972)
189,189,tensor(0.9378),tensor(0.8301),tensor(0.7966)
190,190,tensor(0.9357),tensor(0.8291),tensor(0.7959)
191,191,tensor(0.9336),tensor(0.8281),tensor(0.7952)
192,192,tensor(0.9316),tensor(0.8271),tensor(0.7945)
193,193,tensor(0.9295),tensor(0.8261),tensor(0.7938)
194,194,tensor(0.9275),tensor(0.8251),tensor(0.7932)
195,195,tensor(0.9254),tensor(0.8241),tensor(0.7925)
196,196,tensor(0.9234),tensor(0.8231),tensor(0.7918)
197,197,tensor(0.9214),tensor(0.8221),tensor(0.7912)
198,198,tensor(0.9194),tensor(0.8211),tensor(0.7905)
199,199,tensor(0.9175),tensor(0.8201),tensor(0.7898)
200,200,tensor(0.9155),tensor(0.8191),tensor(0.7892)
201,201,tensor(0.9136),tensor(0.8181),tensor(0.7885)
202,202,tensor(0.9116),tensor(0.8171),tensor(0.7879)
203,203,tensor(0.9097),tensor(0.8161),tensor(0.7872)
204,204,tensor(0.9078),tensor(0.8152),tensor(0.7866)
205,205,tensor(0.9060),tensor(0.8142),tensor(0.7859)
206,206,tensor(0.9041),tensor(0.8132),tensor(0.7853)
207,207,tensor(0.9022),tensor(0.8123),tensor(0.7847)
208,208,tensor(0.9004),tensor(0.8113),tensor(0.7840)
209,209,tensor(0.8986),tensor(0.8104),tensor(0.7834)
210,210,tensor(0.8968),tensor(0.8094),tensor(0.7827)
211,211,tensor(0.8950),tensor(0.8085),tensor(0.7821)
212,212,tensor(0.8932),tensor(0.8075),tensor(0.7815)
213,213,tensor(0.8914),tensor(0.8066),tensor(0.7809)
214,214,tensor(0.8897),tensor(0.8056),tensor(0.7802)
215,215,tensor(0.8879),tensor(0.8047),tensor(0.7796)
216,216,tensor(0.8862),tensor(0.8038),tensor(0.7790)
217,217,tensor(0.8845),tensor(0.8028),tensor(0.7784)
218,218,tensor(0.8828),tensor(0.8019),tensor(0.7777)
219,219,tensor(0.8811),tensor(0.8010),tensor(0.7771)
220,220,tensor(0.8794),tensor(0.8001),tensor(0.7765)
221,221,tensor(0.8778),tensor(0.7991),tensor(0.7759)
222,222,tensor(0.8761),tensor(0.7982),tensor(0.7753)
223,223,tensor(0.8745),tensor(0.7973),tensor(0.7747)
224,224,tensor(0.8728),tensor(0.7964),tensor(0.7741)
225,225,tensor(0.8712),tensor(0.7955),tensor(0.7735)
226,226,tensor(0.8696),tensor(0.7946),tensor(0.7729)
227,227,tensor(0.8680),tensor(0.7937),tensor(0.7723)
228,228,tensor(0.8665),tensor(0.7928),tensor(0.7717)
229,229,tensor(0.8649),tensor(0.7919),tensor(0.7711)
230,230,tensor(0.8633),tensor(0.7910),tensor(0.7705)
231,231,tensor(0.8618),tensor(0.7901),tensor(0.7699)
232,232,tensor(0.8603),tensor(0.7893),tensor(0.7693)
233,233,tensor(0.8587),tensor(0.7884),tensor(0.7687)
234,234,tensor(0.8572),tensor(0.7875),tensor(0.7682)
235,235,tensor(0.8557),tensor(0.7866),tensor(0.7676)
236,236,tensor(0.8543),tensor(0.7858),tensor(0.7670)
237,237,tensor(0.8528),tensor(0.7849),tensor(0.7664)
238,238,tensor(0.8513),tensor(0.7840),tensor(0.7658)
239,239,tensor(0.8499),tensor(0.7832),tensor(0.7653)
240,240,tensor(0.8484),tensor(0.7823),tensor(0.7647)
241,241,tensor(0.8470),tensor(0.7815),tensor(0.7641)
242,242,tensor(0.8456),tensor(0.7806),tensor(0.7636)
243,243,tensor(0.8442),tensor(0.7798),tensor(0.7630)
244,244,tensor(0.8428),tensor(0.7789),tensor(0.7624)
245,245,tensor(0.8414),tensor(0.7781),tensor(0.7619)
246,246,tensor(0.8400),tensor(0.7772),tensor(0.7613)
247,247,tensor(0.8387),tensor(0.7764),tensor(0.7608)
248,248,tensor(0.8373),tensor(0.7756),tensor(0.7602)
249,249,tensor(0.8360),tensor(0.7747),tensor(0.7597)
250,250,tensor(0.8347),tensor(0.7739),tensor(0.7591)
251,251,tensor(0.8333),tensor(0.7731),tensor(0.7586)
252,252,tensor(0.8320),tensor(0.7723),tensor(0.7580)
253,253,tensor(0.8307),tensor(0.7714),tensor(0.7575)
254,254,tensor(0.8294),tensor(0.7706),tensor(0.7569)
255,255,tensor(0.8282),tensor(0.7698),tensor(0.7564)
256,256,tensor(0.8269),tensor(0.7690),tensor(0.7558)
257,257,tensor(0.8256),tensor(0.7682),tensor(0.7553)
258,258,tensor(0.8244),tensor(0.7674),tensor(0.7548)
259,259,tensor(0.8231),tensor(0.7666),tensor(0.7542)
260,260,tensor(0.8219),tensor(0.7658),tensor(0.7537)
261,261,tensor(0.8207),tensor(0.7650),tensor(0.7532)
262,262,tensor(0.8195),tensor(0.7642),tensor(0.7526)
263,263,tensor(0.8183),tensor(0.7634),tensor(0.7521)
264,264,tensor(0.8171),tensor(0.7626),tensor(0.7516)
265,265,tensor(0.8159),tensor(0.7618),tensor(0.7511)
266,266,tensor(0.8147),tensor(0.7611),tensor(0.7506)
267,267,tensor(0.8135),tensor(0.7603),tensor(0.7500)
268,268,tensor(0.8124),tensor(0.7595),tensor(0.7495)
269,269,tensor(0.8112),tensor(0.7587),tensor(0.7490)
270,270,tensor(0.8101),tensor(0.7580),tensor(0.7485)
271,271,tensor(0.8090),tensor(0.7572),tensor(0.7480)
272,272,tensor(0.8078),tensor(0.7564),tensor(0.7475)
273,273,tensor(0.8067),tensor(0.7557),tensor(0.7470)
274,274,tensor(0.8056),tensor(0.7549),tensor(0.7465)
275,275,tensor(0.8045),tensor(0.7541),tensor(0.7460)
276,276,tensor(0.8034),tensor(0.7534),tensor(0.7455)
277,277,tensor(0.8024),tensor(0.7526),tensor(0.7450)
278,278,tensor(0.8013),tensor(0.7519),tensor(0.7445)
279,279,tensor(0.8002),tensor(0.7511),tensor(0.7440)
280,280,tensor(0.7992),tensor(0.7504),tensor(0.7435)
281,281,tensor(0.7981),tensor(0.7497),tensor(0.7430)
282,282,tensor(0.7971),tensor(0.7489),tensor(0.7425)
283,283,tensor(0.7961),tensor(0.7482),tensor(0.7420)
284,284,tensor(0.7950),tensor(0.7475),tensor(0.7415)
285,285,tensor(0.7940),tensor(0.7467),tensor(0.7410)
286,286,tensor(0.7930),tensor(0.7460),tensor(0.7405)
287,287,tensor(0.7920),tensor(0.7453),tensor(0.7401)
288,288,tensor(0.7910),tensor(0.7446),tensor(0.7396)
289,289,tensor(0.7900),tensor(0.7438),tensor(0.7391)
290,290,tensor(0.7891),tensor(0.7431),tensor(0.7386)
291,291,tensor(0.7881),tensor(0.7424),tensor(0.7381)
292,292,tensor(0.7871),tensor(0.7417),tensor(0.7377)
293,293,tensor(0.7862),tensor(0.7410),tensor(0.7372)
294,294,tensor(0.7852),tensor(0.7403),tensor(0.7367)
295,295,tensor(0.7843),tensor(0.7396),tensor(0.7363)
296,296,tensor(0.7834),tensor(0.7389),tensor(0.7358)
297,297,tensor(0.7825),tensor(0.7382),tensor(0.7353)
298,298,tensor(0.7815),tensor(0.7375),tensor(0.7349)
299,299,tensor(0.7806),tensor(0.7368),tensor(0.7344)
300,300,tensor(0.7797),tensor(0.7361),tensor(0.7340)
301,301,tensor(0.7788),tensor(0.7354),tensor(0.7335)
302,302,tensor(0.7780),tensor(0.7347),tensor(0.7330)
303,303,tensor(0.7771),tensor(0.7340),tensor(0.7326)
304,304,tensor(0.7762),tensor(0.7334),tensor(0.7321)
305,305,tensor(0.7753),tensor(0.7327),tensor(0.7317)
306,306,tensor(0.7745),tensor(0.7320),tensor(0.7312)
307,307,tensor(0.7736),tensor(0.7313),tensor(0.7308)
308,308,tensor(0.7728),tensor(0.7307),tensor(0.7303)
309,309,tensor(0.7720),tensor(0.7300),tensor(0.7299)
310,310,tensor(0.7711),tensor(0.7293),tensor(0.7295)
311,311,tensor(0.7703),tensor(0.7287),tensor(0.7290)
312,312,tensor(0.7695),tensor(0.7280),tensor(0.7286)
313,313,tensor(0.7687),tensor(0.7273),tensor(0.7281)
314,314,tensor(0.7679),tensor(0.7267),tensor(0.7277)
315,315,tensor(0.7671),tensor(0.7260),tensor(0.7273)
316,316,tensor(0.7663),tensor(0.7254),tensor(0.7268)
317,317,tensor(0.7655),tensor(0.7247),tensor(0.7264)
318,318,tensor(0.7647),tensor(0.7241),tensor(0.7260)
319,319,tensor(0.7639),tensor(0.7234),tensor(0.7255)
320,320,tensor(0.7632),tensor(0.7228),tensor(0.7251)
321,321,tensor(0.7624),tensor(0.7222),tensor(0.7247)
322,322,tensor(0.7616),tensor(0.7215),tensor(0.7243)
323,323,tensor(0.7609),tensor(0.7209),tensor(0.7238)
324,324,tensor(0.7602),tensor(0.7203),tensor(0.7234)
325,325,tensor(0.7594),tensor(0.7196),tensor(0.7230)
326,326,tensor(0.7587),tensor(0.7190),tensor(0.7226)
327,327,tensor(0.7580),tensor(0.7184),tensor(0.7222)
328,328,tensor(0.7572),tensor(0.7178),tensor(0.7218)
329,329,tensor(0.7565),tensor(0.7171),tensor(0.7214)
330,330,tensor(0.7558),tensor(0.7165),tensor(0.7209)
331,331,tensor(0.7551),tensor(0.7159),tensor(0.7205)
332,332,tensor(0.7544),tensor(0.7153),tensor(0.7201)
333,333,tensor(0.7537),tensor(0.7147),tensor(0.7197)
334,334,tensor(0.7530),tensor(0.7141),tensor(0.7193)
335,335,tensor(0.7524),tensor(0.7135),tensor(0.7189)
336,336,tensor(0.7517),tensor(0.7129),tensor(0.7185)
337,337,tensor(0.7510),tensor(0.7123),tensor(0.7181)
338,338,tensor(0.7503),tensor(0.7117),tensor(0.7177)
339,339,tensor(0.7497),tensor(0.7111),tensor(0.7173)
340,340,tensor(0.7490),tensor(0.7105),tensor(0.7169)
341,341,tensor(0.7484),tensor(0.7099),tensor(0.7165)
342,342,tensor(0.7477),tensor(0.7093),tensor(0.7161)
343,343,tensor(0.7471),tensor(0.7087),tensor(0.7157)
344,344,tensor(0.7465),tensor(0.7081),tensor(0.7154)
345,345,tensor(0.7458),tensor(0.7075),tensor(0.7150)
346,346,tensor(0.7452),tensor(0.7070),tensor(0.7146)
347,347,tensor(0.7446),tensor(0.7064),tensor(0.7142)
348,348,tensor(0.7440),tensor(0.7058),tensor(0.7138)
349,349,tensor(0.7434),tensor(0.7052),tensor(0.7134)
350,350,tensor(0.7428),tensor(0.7047),tensor(0.7131)
351,351,tensor(0.7422),tensor(0.7041),tensor(0.7127)
352,352,tensor(0.7416),tensor(0.7035),tensor(0.7123)
353,353,tensor(0.7410),tensor(0.7030),tensor(0.7119)
354,354,tensor(0.7404),tensor(0.7024),tensor(0.7115)
355,355,tensor(0.7398),tensor(0.7018),tensor(0.7112)
356,356,tensor(0.7393),tensor(0.7013),tensor(0.7108)
357,357,tensor(0.7387),tensor(0.7007),tensor(0.7104)
358,358,tensor(0.7381),tensor(0.7002),tensor(0.7101)
359,359,tensor(0.7376),tensor(0.6996),tensor(0.7097)
360,360,tensor(0.7370),tensor(0.6991),tensor(0.7093)
361,361,tensor(0.7365),tensor(0.6985),tensor(0.7090)
362,362,tensor(0.7359),tensor(0.6980),tensor(0.7086)
363,363,tensor(0.7354),tensor(0.6974),tensor(0.7082)
364,364,tensor(0.7348),tensor(0.6969),tensor(0.7079)
365,365,tensor(0.7343),tensor(0.6964),tensor(0.7075)
366,366,tensor(0.7338),tensor(0.6958),tensor(0.7072)
367,367,tensor(0.7333),tensor(0.6953),tensor(0.7068)
368,368,tensor(0.7327),tensor(0.6947),tensor(0.7065)
369,369,tensor(0.7322),tensor(0.6942),tensor(0.7061)
370,370,tensor(0.7317),tensor(0.6937),tensor(0.7058)
371,371,tensor(0.7312),tensor(0.6932),tensor(0.7054)
372,372,tensor(0.7307),tensor(0.6926),tensor(0.7051)
373,373,tensor(0.7302),tensor(0.6921),tensor(0.7047)
374,374,tensor(0.7297),tensor(0.6916),tensor(0.7044)
375,375,tensor(0.7292),tensor(0.6911),tensor(0.7040)
376,376,tensor(0.7287),tensor(0.6906),tensor(0.7037)
377,377,tensor(0.7282),tensor(0.6900),tensor(0.7033)
378,378,tensor(0.7278),tensor(0.6895),tensor(0.7030)
379,379,tensor(0.7273),tensor(0.6890),tensor(0.7027)
380,380,tensor(0.7268),tensor(0.6885),tensor(0.7023)
381,381,tensor(0.7263),tensor(0.6880),tensor(0.7020)
382,382,tensor(0.7259),tensor(0.6875),tensor(0.7016)
383,383,tensor(0.7254),tensor(0.6870),tensor(0.7013)
384,384,tensor(0.7250),tensor(0.6865),tensor(0.7010)
385,385,tensor(0.7245),tensor(0.6860),tensor(0.7007)
386,386,tensor(0.7241),tensor(0.6855),tensor(0.7003)
387,387,tensor(0.7236),tensor(0.6850),tensor(0.7000)
388,388,tensor(0.7232),tensor(0.6845),tensor(0.6997)
389,389,tensor(0.7227),tensor(0.6840),tensor(0.6993)
390,390,tensor(0.7223),tensor(0.6835),tensor(0.6990)
391,391,tensor(0.7219),tensor(0.6831),tensor(0.6987)
392,392,tensor(0.7214),tensor(0.6826),tensor(0.6984)
393,393,tensor(0.7210),tensor(0.6821),tensor(0.6981)
394,394,tensor(0.7206),tensor(0.6816),tensor(0.6977)
395,395,tensor(0.7202),tensor(0.6811),tensor(0.6974)
396,396,tensor(0.7198),tensor(0.6807),tensor(0.6971)
397,397,tensor(0.7194),tensor(0.6802),tensor(0.6968)
398,398,tensor(0.7189),tensor(0.6797),tensor(0.6965)
399,399,tensor(0.7185),tensor(0.6792),tensor(0.6962)
400,400,tensor(0.7181),tensor(0.6788),tensor(0.6958)
401,401,tensor(0.7177),tensor(0.6783),tensor(0.6955)
402,402,tensor(0.7174),tensor(0.6778),tensor(0.6952)
403,403,tensor(0.7170),tensor(0.6774),tensor(0.6949)
404,404,tensor(0.7166),tensor(0.6769),tensor(0.6946)
405,405,tensor(0.7162),tensor(0.6765),tensor(0.6943)
406,406,tensor(0.7158),tensor(0.6760),tensor(0.6940)
407,407,tensor(0.7154),tensor(0.6755),tensor(0.6937)
408,408,tensor(0.7151),tensor(0.6751),tensor(0.6934)
409,409,tensor(0.7147),tensor(0.6746),tensor(0.6931)
410,410,tensor(0.7143),tensor(0.6742),tensor(0.6928)
411,411,tensor(0.7140),tensor(0.6737),tensor(0.6925)
412,412,tensor(0.7136),tensor(0.6733),tensor(0.6922)
413,413,tensor(0.7132),tensor(0.6728),tensor(0.6919)
414,414,tensor(0.7129),tensor(0.6724),tensor(0.6916)
415,415,tensor(0.7125),tensor(0.6720),tensor(0.6913)
416,416,tensor(0.7122),tensor(0.6715),tensor(0.6910)
417,417,tensor(0.7118),tensor(0.6711),tensor(0.6907)
418,418,tensor(0.7115),tensor(0.6707),tensor(0.6905)
419,419,tensor(0.7111),tensor(0.6702),tensor(0.6902)
420,420,tensor(0.7108),tensor(0.6698),tensor(0.6899)
421,421,tensor(0.7105),tensor(0.6694),tensor(0.6896)
422,422,tensor(0.7101),tensor(0.6689),tensor(0.6893)
423,423,tensor(0.7098),tensor(0.6685),tensor(0.6890)
424,424,tensor(0.7095),tensor(0.6681),tensor(0.6887)
425,425,tensor(0.7091),tensor(0.6677),tensor(0.6885)
426,426,tensor(0.7088),tensor(0.6672),tensor(0.6882)
427,427,tensor(0.7085),tensor(0.6668),tensor(0.6879)
428,428,tensor(0.7082),tensor(0.6664),tensor(0.6876)
429,429,tensor(0.7079),tensor(0.6660),tensor(0.6874)
430,430,tensor(0.7076),tensor(0.6656),tensor(0.6871)
431,431,tensor(0.7072),tensor(0.6652),tensor(0.6868)
432,432,tensor(0.7069),tensor(0.6647),tensor(0.6865)
433,433,tensor(0.7066),tensor(0.6643),tensor(0.6863)
434,434,tensor(0.7063),tensor(0.6639),tensor(0.6860)
435,435,tensor(0.7060),tensor(0.6635),tensor(0.6857)
