,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.8004),tensor(1.1815),tensor(0.0783)
36,36,tensor(1.8004),tensor(1.1815),tensor(0.0783)
37,37,tensor(1.8004),tensor(1.1815),tensor(0.0783)
38,38,tensor(1.8003),tensor(1.1815),tensor(0.0783)
39,39,tensor(1.8003),tensor(1.1815),tensor(0.0783)
40,40,tensor(1.8003),tensor(1.1815),tensor(0.0783)
41,41,tensor(1.8002),tensor(1.1814),tensor(0.0784)
42,42,tensor(1.8002),tensor(1.1814),tensor(0.0784)
43,43,tensor(1.8002),tensor(1.1814),tensor(0.0784)
44,44,tensor(1.8002),tensor(1.1814),tensor(0.0784)
45,45,tensor(1.8001),tensor(1.1814),tensor(0.0784)
46,46,tensor(1.8001),tensor(1.1813),tensor(0.0784)
47,47,tensor(1.8001),tensor(1.1813),tensor(0.0785)
48,48,tensor(1.8001),tensor(1.1813),tensor(0.0785)
49,49,tensor(1.8000),tensor(1.1813),tensor(0.0785)
50,50,tensor(1.8000),tensor(1.1813),tensor(0.0785)
51,51,tensor(1.8000),tensor(1.1813),tensor(0.0785)
52,52,tensor(1.7999),tensor(1.1812),tensor(0.0785)
53,53,tensor(1.7999),tensor(1.1812),tensor(0.0786)
54,54,tensor(1.7999),tensor(1.1812),tensor(0.0786)
55,55,tensor(1.7999),tensor(1.1812),tensor(0.0786)
56,56,tensor(1.7998),tensor(1.1812),tensor(0.0786)
57,57,tensor(1.7998),tensor(1.1812),tensor(0.0786)
58,58,tensor(1.7998),tensor(1.1811),tensor(0.0786)
59,59,tensor(1.7998),tensor(1.1811),tensor(0.0787)
60,60,tensor(1.7997),tensor(1.1811),tensor(0.0787)
61,61,tensor(1.7997),tensor(1.1811),tensor(0.0787)
62,62,tensor(1.7997),tensor(1.1811),tensor(0.0787)
63,63,tensor(1.7996),tensor(1.1811),tensor(0.0787)
64,64,tensor(1.7996),tensor(1.1810),tensor(0.0787)
65,65,tensor(1.7996),tensor(1.1810),tensor(0.0788)
66,66,tensor(1.7996),tensor(1.1810),tensor(0.0788)
67,67,tensor(1.7995),tensor(1.1810),tensor(0.0788)
68,68,tensor(1.7995),tensor(1.1810),tensor(0.0788)
69,69,tensor(1.7995),tensor(1.1810),tensor(0.0788)
70,70,tensor(1.7995),tensor(1.1809),tensor(0.0788)
71,71,tensor(1.7994),tensor(1.1809),tensor(0.0789)
72,72,tensor(1.7994),tensor(1.1809),tensor(0.0789)
73,73,tensor(1.7994),tensor(1.1809),tensor(0.0789)
74,74,tensor(1.7994),tensor(1.1809),tensor(0.0789)
75,75,tensor(1.7993),tensor(1.1809),tensor(0.0789)
76,76,tensor(1.7993),tensor(1.1808),tensor(0.0789)
77,77,tensor(1.7993),tensor(1.1808),tensor(0.0790)
78,78,tensor(1.7992),tensor(1.1808),tensor(0.0790)
79,79,tensor(1.7992),tensor(1.1808),tensor(0.0790)
80,80,tensor(1.7992),tensor(1.1808),tensor(0.0790)
81,81,tensor(1.7992),tensor(1.1807),tensor(0.0790)
82,82,tensor(1.7991),tensor(1.1807),tensor(0.0790)
83,83,tensor(1.7991),tensor(1.1807),tensor(0.0791)
84,84,tensor(1.7991),tensor(1.1807),tensor(0.0791)
85,85,tensor(1.7991),tensor(1.1807),tensor(0.0791)
86,86,tensor(1.7990),tensor(1.1807),tensor(0.0791)
87,87,tensor(1.7990),tensor(1.1806),tensor(0.0791)
88,88,tensor(1.7990),tensor(1.1806),tensor(0.0791)
89,89,tensor(1.7990),tensor(1.1806),tensor(0.0792)
90,90,tensor(1.7989),tensor(1.1806),tensor(0.0792)
91,91,tensor(1.7989),tensor(1.1806),tensor(0.0792)
92,92,tensor(1.7989),tensor(1.1806),tensor(0.0792)
93,93,tensor(1.7988),tensor(1.1805),tensor(0.0792)
94,94,tensor(1.7988),tensor(1.1805),tensor(0.0792)
95,95,tensor(1.7988),tensor(1.1805),tensor(0.0793)
96,96,tensor(1.7988),tensor(1.1805),tensor(0.0793)
97,97,tensor(1.7987),tensor(1.1805),tensor(0.0793)
98,98,tensor(1.7987),tensor(1.1805),tensor(0.0793)
99,99,tensor(1.7987),tensor(1.1804),tensor(0.0793)
100,100,tensor(1.7987),tensor(1.1804),tensor(0.0793)
101,101,tensor(1.7986),tensor(1.1804),tensor(0.0794)
102,102,tensor(1.7986),tensor(1.1804),tensor(0.0794)
103,103,tensor(1.7986),tensor(1.1804),tensor(0.0794)
104,104,tensor(1.7986),tensor(1.1804),tensor(0.0794)
105,105,tensor(1.7985),tensor(1.1803),tensor(0.0794)
106,106,tensor(1.7985),tensor(1.1803),tensor(0.0794)
107,107,tensor(1.7985),tensor(1.1803),tensor(0.0795)
108,108,tensor(1.7985),tensor(1.1803),tensor(0.0795)
109,109,tensor(1.7984),tensor(1.1803),tensor(0.0795)
110,110,tensor(1.7984),tensor(1.1803),tensor(0.0795)
111,111,tensor(1.7984),tensor(1.1802),tensor(0.0795)
112,112,tensor(1.7984),tensor(1.1802),tensor(0.0795)
113,113,tensor(1.7983),tensor(1.1802),tensor(0.0796)
114,114,tensor(1.7983),tensor(1.1802),tensor(0.0796)
115,115,tensor(1.7983),tensor(1.1802),tensor(0.0796)
116,116,tensor(1.7983),tensor(1.1802),tensor(0.0796)
117,117,tensor(1.7982),tensor(1.1801),tensor(0.0796)
118,118,tensor(1.7982),tensor(1.1801),tensor(0.0796)
119,119,tensor(1.7982),tensor(1.1801),tensor(0.0796)
120,120,tensor(1.7981),tensor(1.1801),tensor(0.0797)
121,121,tensor(1.7981),tensor(1.1801),tensor(0.0797)
122,122,tensor(1.7981),tensor(1.1800),tensor(0.0797)
123,123,tensor(1.7981),tensor(1.1800),tensor(0.0797)
124,124,tensor(1.7980),tensor(1.1800),tensor(0.0797)
125,125,tensor(1.7980),tensor(1.1800),tensor(0.0797)
126,126,tensor(1.7980),tensor(1.1800),tensor(0.0798)
127,127,tensor(1.7980),tensor(1.1800),tensor(0.0798)
128,128,tensor(1.7979),tensor(1.1799),tensor(0.0798)
129,129,tensor(1.7979),tensor(1.1799),tensor(0.0798)
130,130,tensor(1.7979),tensor(1.1799),tensor(0.0798)
131,131,tensor(1.7979),tensor(1.1799),tensor(0.0798)
132,132,tensor(1.7978),tensor(1.1799),tensor(0.0799)
133,133,tensor(1.7978),tensor(1.1799),tensor(0.0799)
134,134,tensor(1.7978),tensor(1.1798),tensor(0.0799)
135,135,tensor(1.7978),tensor(1.1798),tensor(0.0799)
136,136,tensor(1.7977),tensor(1.1798),tensor(0.0799)
137,137,tensor(1.7977),tensor(1.1798),tensor(0.0799)
138,138,tensor(1.7977),tensor(1.1798),tensor(0.0800)
139,139,tensor(1.7977),tensor(1.1798),tensor(0.0800)
140,140,tensor(1.7976),tensor(1.1797),tensor(0.0800)
141,141,tensor(1.7976),tensor(1.1797),tensor(0.0800)
142,142,tensor(1.7976),tensor(1.1797),tensor(0.0800)
143,143,tensor(1.7976),tensor(1.1797),tensor(0.0800)
144,144,tensor(1.7975),tensor(1.1797),tensor(0.0801)
145,145,tensor(1.7975),tensor(1.1797),tensor(0.0801)
146,146,tensor(1.7975),tensor(1.1796),tensor(0.0801)
147,147,tensor(1.7975),tensor(1.1796),tensor(0.0801)
148,148,tensor(1.7974),tensor(1.1796),tensor(0.0801)
149,149,tensor(1.7974),tensor(1.1796),tensor(0.0801)
150,150,tensor(1.7974),tensor(1.1796),tensor(0.0802)
151,151,tensor(1.7974),tensor(1.1796),tensor(0.0802)
152,152,tensor(1.7973),tensor(1.1795),tensor(0.0802)
153,153,tensor(1.7973),tensor(1.1795),tensor(0.0802)
154,154,tensor(1.7973),tensor(1.1795),tensor(0.0802)
155,155,tensor(1.7973),tensor(1.1795),tensor(0.0802)
156,156,tensor(1.7972),tensor(1.1795),tensor(0.0803)
157,157,tensor(1.7972),tensor(1.1795),tensor(0.0803)
158,158,tensor(1.7972),tensor(1.1794),tensor(0.0803)
159,159,tensor(1.7972),tensor(1.1794),tensor(0.0803)
160,160,tensor(1.7971),tensor(1.1794),tensor(0.0803)
161,161,tensor(1.7971),tensor(1.1794),tensor(0.0803)
162,162,tensor(1.7971),tensor(1.1794),tensor(0.0803)
163,163,tensor(1.7971),tensor(1.1794),tensor(0.0804)
164,164,tensor(1.7970),tensor(1.1793),tensor(0.0804)
165,165,tensor(1.7970),tensor(1.1793),tensor(0.0804)
166,166,tensor(1.7970),tensor(1.1793),tensor(0.0804)
167,167,tensor(1.7970),tensor(1.1793),tensor(0.0804)
168,168,tensor(1.7969),tensor(1.1793),tensor(0.0804)
169,169,tensor(1.7969),tensor(1.1792),tensor(0.0805)
170,170,tensor(1.7969),tensor(1.1792),tensor(0.0805)
171,171,tensor(1.7969),tensor(1.1792),tensor(0.0805)
172,172,tensor(1.7968),tensor(1.1792),tensor(0.0805)
173,173,tensor(1.7968),tensor(1.1792),tensor(0.0805)
174,174,tensor(1.7968),tensor(1.1792),tensor(0.0805)
175,175,tensor(1.7968),tensor(1.1791),tensor(0.0806)
176,176,tensor(1.7967),tensor(1.1791),tensor(0.0806)
177,177,tensor(1.7967),tensor(1.1791),tensor(0.0806)
178,178,tensor(1.7967),tensor(1.1791),tensor(0.0806)
179,179,tensor(1.7967),tensor(1.1791),tensor(0.0806)
180,180,tensor(1.7966),tensor(1.1791),tensor(0.0806)
181,181,tensor(1.7966),tensor(1.1790),tensor(0.0807)
182,182,tensor(1.7966),tensor(1.1790),tensor(0.0807)
183,183,tensor(1.7966),tensor(1.1790),tensor(0.0807)
184,184,tensor(1.7965),tensor(1.1790),tensor(0.0807)
185,185,tensor(1.7965),tensor(1.1790),tensor(0.0807)
186,186,tensor(1.7965),tensor(1.1790),tensor(0.0807)
187,187,tensor(1.7965),tensor(1.1789),tensor(0.0808)
188,188,tensor(1.7965),tensor(1.1789),tensor(0.0808)
189,189,tensor(1.7964),tensor(1.1789),tensor(0.0808)
190,190,tensor(1.7964),tensor(1.1789),tensor(0.0808)
191,191,tensor(1.7964),tensor(1.1789),tensor(0.0808)
192,192,tensor(1.7964),tensor(1.1789),tensor(0.0808)
193,193,tensor(1.7963),tensor(1.1788),tensor(0.0808)
194,194,tensor(1.7963),tensor(1.1788),tensor(0.0809)
195,195,tensor(1.7963),tensor(1.1788),tensor(0.0809)
196,196,tensor(1.7963),tensor(1.1788),tensor(0.0809)
197,197,tensor(1.7962),tensor(1.1788),tensor(0.0809)
198,198,tensor(1.7962),tensor(1.1788),tensor(0.0809)
199,199,tensor(1.7962),tensor(1.1787),tensor(0.0809)
200,200,tensor(1.7962),tensor(1.1787),tensor(0.0810)
201,201,tensor(1.7961),tensor(1.1787),tensor(0.0810)
202,202,tensor(1.7961),tensor(1.1787),tensor(0.0810)
203,203,tensor(1.7961),tensor(1.1787),tensor(0.0810)
204,204,tensor(1.7961),tensor(1.1787),tensor(0.0810)
205,205,tensor(1.7960),tensor(1.1786),tensor(0.0810)
206,206,tensor(1.7960),tensor(1.1786),tensor(0.0811)
207,207,tensor(1.7960),tensor(1.1786),tensor(0.0811)
208,208,tensor(1.7960),tensor(1.1786),tensor(0.0811)
209,209,tensor(1.7959),tensor(1.1786),tensor(0.0811)
210,210,tensor(1.7959),tensor(1.1786),tensor(0.0811)
211,211,tensor(1.7959),tensor(1.1785),tensor(0.0811)
212,212,tensor(1.7959),tensor(1.1785),tensor(0.0812)
213,213,tensor(1.7959),tensor(1.1785),tensor(0.0812)
214,214,tensor(1.7958),tensor(1.1785),tensor(0.0812)
215,215,tensor(1.7958),tensor(1.1785),tensor(0.0812)
216,216,tensor(1.7958),tensor(1.1785),tensor(0.0812)
217,217,tensor(1.7958),tensor(1.1784),tensor(0.0812)
218,218,tensor(1.7957),tensor(1.1784),tensor(0.0812)
219,219,tensor(1.7957),tensor(1.1784),tensor(0.0813)
220,220,tensor(1.7957),tensor(1.1784),tensor(0.0813)
221,221,tensor(1.7957),tensor(1.1784),tensor(0.0813)
222,222,tensor(1.7956),tensor(1.1784),tensor(0.0813)
223,223,tensor(1.7956),tensor(1.1783),tensor(0.0813)
224,224,tensor(1.7956),tensor(1.1783),tensor(0.0813)
225,225,tensor(1.7956),tensor(1.1783),tensor(0.0814)
226,226,tensor(1.7955),tensor(1.1783),tensor(0.0814)
227,227,tensor(1.7955),tensor(1.1783),tensor(0.0814)
228,228,tensor(1.7955),tensor(1.1783),tensor(0.0814)
229,229,tensor(1.7955),tensor(1.1782),tensor(0.0814)
230,230,tensor(1.7955),tensor(1.1782),tensor(0.0814)
231,231,tensor(1.7954),tensor(1.1782),tensor(0.0815)
232,232,tensor(1.7954),tensor(1.1782),tensor(0.0815)
233,233,tensor(1.7954),tensor(1.1782),tensor(0.0815)
234,234,tensor(1.7954),tensor(1.1782),tensor(0.0815)
235,235,tensor(1.7953),tensor(1.1781),tensor(0.0815)
236,236,tensor(1.7953),tensor(1.1781),tensor(0.0815)
237,237,tensor(1.7953),tensor(1.1781),tensor(0.0815)
238,238,tensor(1.7953),tensor(1.1781),tensor(0.0816)
239,239,tensor(1.7952),tensor(1.1781),tensor(0.0816)
240,240,tensor(1.7952),tensor(1.1781),tensor(0.0816)
241,241,tensor(1.7952),tensor(1.1780),tensor(0.0816)
242,242,tensor(1.7952),tensor(1.1780),tensor(0.0816)
243,243,tensor(1.7952),tensor(1.1780),tensor(0.0816)
244,244,tensor(1.7951),tensor(1.1780),tensor(0.0817)
245,245,tensor(1.7951),tensor(1.1780),tensor(0.0817)
246,246,tensor(1.7951),tensor(1.1779),tensor(0.0817)
247,247,tensor(1.7951),tensor(1.1779),tensor(0.0817)
248,248,tensor(1.7950),tensor(1.1779),tensor(0.0817)
249,249,tensor(1.7950),tensor(1.1779),tensor(0.0817)
250,250,tensor(1.7950),tensor(1.1779),tensor(0.0818)
251,251,tensor(1.7950),tensor(1.1779),tensor(0.0818)
252,252,tensor(1.7949),tensor(1.1778),tensor(0.0818)
253,253,tensor(1.7949),tensor(1.1778),tensor(0.0818)
254,254,tensor(1.7949),tensor(1.1778),tensor(0.0818)
255,255,tensor(1.7949),tensor(1.1778),tensor(0.0818)
256,256,tensor(1.7949),tensor(1.1778),tensor(0.0818)
257,257,tensor(1.7948),tensor(1.1778),tensor(0.0819)
258,258,tensor(1.7948),tensor(1.1777),tensor(0.0819)
259,259,tensor(1.7948),tensor(1.1777),tensor(0.0819)
260,260,tensor(1.7948),tensor(1.1777),tensor(0.0819)
261,261,tensor(1.7947),tensor(1.1777),tensor(0.0819)
262,262,tensor(1.7947),tensor(1.1777),tensor(0.0819)
263,263,tensor(1.7947),tensor(1.1777),tensor(0.0820)
264,264,tensor(1.7947),tensor(1.1776),tensor(0.0820)
265,265,tensor(1.7946),tensor(1.1776),tensor(0.0820)
266,266,tensor(1.7946),tensor(1.1776),tensor(0.0820)
267,267,tensor(1.7946),tensor(1.1776),tensor(0.0820)
268,268,tensor(1.7946),tensor(1.1776),tensor(0.0820)
269,269,tensor(1.7946),tensor(1.1776),tensor(0.0820)
270,270,tensor(1.7945),tensor(1.1775),tensor(0.0821)
271,271,tensor(1.7945),tensor(1.1775),tensor(0.0821)
272,272,tensor(1.7945),tensor(1.1775),tensor(0.0821)
273,273,tensor(1.7945),tensor(1.1775),tensor(0.0821)
274,274,tensor(1.7944),tensor(1.1775),tensor(0.0821)
275,275,tensor(1.7944),tensor(1.1775),tensor(0.0821)
276,276,tensor(1.7944),tensor(1.1774),tensor(0.0822)
277,277,tensor(1.7944),tensor(1.1774),tensor(0.0822)
278,278,tensor(1.7944),tensor(1.1774),tensor(0.0822)
279,279,tensor(1.7943),tensor(1.1774),tensor(0.0822)
280,280,tensor(1.7943),tensor(1.1774),tensor(0.0822)
281,281,tensor(1.7943),tensor(1.1774),tensor(0.0822)
282,282,tensor(1.7943),tensor(1.1773),tensor(0.0823)
283,283,tensor(1.7942),tensor(1.1773),tensor(0.0823)
284,284,tensor(1.7942),tensor(1.1773),tensor(0.0823)
285,285,tensor(1.7942),tensor(1.1773),tensor(0.0823)
286,286,tensor(1.7942),tensor(1.1773),tensor(0.0823)
287,287,tensor(1.7942),tensor(1.1773),tensor(0.0823)
288,288,tensor(1.7941),tensor(1.1772),tensor(0.0823)
289,289,tensor(1.7941),tensor(1.1772),tensor(0.0824)
290,290,tensor(1.7941),tensor(1.1772),tensor(0.0824)
291,291,tensor(1.7941),tensor(1.1772),tensor(0.0824)
292,292,tensor(1.7940),tensor(1.1772),tensor(0.0824)
293,293,tensor(1.7940),tensor(1.1772),tensor(0.0824)
294,294,tensor(1.7940),tensor(1.1771),tensor(0.0824)
295,295,tensor(1.7940),tensor(1.1771),tensor(0.0825)
296,296,tensor(1.7940),tensor(1.1771),tensor(0.0825)
297,297,tensor(1.7939),tensor(1.1771),tensor(0.0825)
298,298,tensor(1.7939),tensor(1.1771),tensor(0.0825)
299,299,tensor(1.7939),tensor(1.1771),tensor(0.0825)
300,300,tensor(1.7939),tensor(1.1770),tensor(0.0825)
301,301,tensor(1.7938),tensor(1.1770),tensor(0.0825)
302,302,tensor(1.7938),tensor(1.1770),tensor(0.0826)
303,303,tensor(1.7938),tensor(1.1770),tensor(0.0826)
304,304,tensor(1.7938),tensor(1.1770),tensor(0.0826)
305,305,tensor(1.7938),tensor(1.1770),tensor(0.0826)
306,306,tensor(1.7937),tensor(1.1769),tensor(0.0826)
307,307,tensor(1.7937),tensor(1.1769),tensor(0.0826)
308,308,tensor(1.7937),tensor(1.1769),tensor(0.0827)
309,309,tensor(1.7937),tensor(1.1769),tensor(0.0827)
310,310,tensor(1.7936),tensor(1.1769),tensor(0.0827)
311,311,tensor(1.7936),tensor(1.1769),tensor(0.0827)
312,312,tensor(1.7936),tensor(1.1768),tensor(0.0827)
313,313,tensor(1.7936),tensor(1.1768),tensor(0.0827)
314,314,tensor(1.7936),tensor(1.1768),tensor(0.0827)
315,315,tensor(1.7935),tensor(1.1768),tensor(0.0828)
316,316,tensor(1.7935),tensor(1.1768),tensor(0.0828)
317,317,tensor(1.7935),tensor(1.1768),tensor(0.0828)
318,318,tensor(1.7935),tensor(1.1767),tensor(0.0828)
319,319,tensor(1.7935),tensor(1.1767),tensor(0.0828)
320,320,tensor(1.7934),tensor(1.1767),tensor(0.0828)
321,321,tensor(1.7934),tensor(1.1767),tensor(0.0829)
322,322,tensor(1.7934),tensor(1.1767),tensor(0.0829)
323,323,tensor(1.7934),tensor(1.1767),tensor(0.0829)
324,324,tensor(1.7933),tensor(1.1766),tensor(0.0829)
325,325,tensor(1.7933),tensor(1.1766),tensor(0.0829)
326,326,tensor(1.7933),tensor(1.1766),tensor(0.0829)
327,327,tensor(1.7933),tensor(1.1766),tensor(0.0829)
328,328,tensor(1.7933),tensor(1.1766),tensor(0.0830)
329,329,tensor(1.7932),tensor(1.1766),tensor(0.0830)
330,330,tensor(1.7932),tensor(1.1765),tensor(0.0830)
331,331,tensor(1.7932),tensor(1.1765),tensor(0.0830)
332,332,tensor(1.7932),tensor(1.1765),tensor(0.0830)
333,333,tensor(1.7932),tensor(1.1765),tensor(0.0830)
334,334,tensor(1.7931),tensor(1.1765),tensor(0.0831)
335,335,tensor(1.7931),tensor(1.1765),tensor(0.0831)
336,336,tensor(1.7931),tensor(1.1764),tensor(0.0831)
337,337,tensor(1.7931),tensor(1.1764),tensor(0.0831)
338,338,tensor(1.7930),tensor(1.1764),tensor(0.0831)
339,339,tensor(1.7930),tensor(1.1764),tensor(0.0831)
340,340,tensor(1.7930),tensor(1.1764),tensor(0.0831)
341,341,tensor(1.7930),tensor(1.1764),tensor(0.0832)
342,342,tensor(1.7930),tensor(1.1763),tensor(0.0832)
343,343,tensor(1.7929),tensor(1.1763),tensor(0.0832)
344,344,tensor(1.7929),tensor(1.1763),tensor(0.0832)
345,345,tensor(1.7929),tensor(1.1763),tensor(0.0832)
346,346,tensor(1.7929),tensor(1.1763),tensor(0.0832)
347,347,tensor(1.7929),tensor(1.1763),tensor(0.0832)
348,348,tensor(1.7928),tensor(1.1762),tensor(0.0833)
349,349,tensor(1.7928),tensor(1.1762),tensor(0.0833)
350,350,tensor(1.7928),tensor(1.1762),tensor(0.0833)
351,351,tensor(1.7928),tensor(1.1762),tensor(0.0833)
352,352,tensor(1.7928),tensor(1.1762),tensor(0.0833)
353,353,tensor(1.7927),tensor(1.1762),tensor(0.0833)
354,354,tensor(1.7927),tensor(1.1761),tensor(0.0834)
355,355,tensor(1.7927),tensor(1.1761),tensor(0.0834)
356,356,tensor(1.7927),tensor(1.1761),tensor(0.0834)
357,357,tensor(1.7927),tensor(1.1761),tensor(0.0834)
358,358,tensor(1.7926),tensor(1.1761),tensor(0.0834)
359,359,tensor(1.7926),tensor(1.1761),tensor(0.0834)
360,360,tensor(1.7926),tensor(1.1760),tensor(0.0834)
361,361,tensor(1.7926),tensor(1.1760),tensor(0.0835)
362,362,tensor(1.7925),tensor(1.1760),tensor(0.0835)
363,363,tensor(1.7925),tensor(1.1760),tensor(0.0835)
364,364,tensor(1.7925),tensor(1.1760),tensor(0.0835)
365,365,tensor(1.7925),tensor(1.1760),tensor(0.0835)
366,366,tensor(1.7925),tensor(1.1759),tensor(0.0835)
367,367,tensor(1.7924),tensor(1.1759),tensor(0.0836)
368,368,tensor(1.7924),tensor(1.1759),tensor(0.0836)
369,369,tensor(1.7924),tensor(1.1759),tensor(0.0836)
370,370,tensor(1.7924),tensor(1.1759),tensor(0.0836)
371,371,tensor(1.7924),tensor(1.1759),tensor(0.0836)
372,372,tensor(1.7923),tensor(1.1758),tensor(0.0836)
373,373,tensor(1.7923),tensor(1.1758),tensor(0.0836)
374,374,tensor(1.7923),tensor(1.1758),tensor(0.0837)
375,375,tensor(1.7923),tensor(1.1758),tensor(0.0837)
376,376,tensor(1.7923),tensor(1.1758),tensor(0.0837)
377,377,tensor(1.7922),tensor(1.1758),tensor(0.0837)
378,378,tensor(1.7922),tensor(1.1757),tensor(0.0837)
379,379,tensor(1.7922),tensor(1.1757),tensor(0.0837)
380,380,tensor(1.7922),tensor(1.1757),tensor(0.0837)
381,381,tensor(1.7922),tensor(1.1757),tensor(0.0838)
382,382,tensor(1.7921),tensor(1.1757),tensor(0.0838)
383,383,tensor(1.7921),tensor(1.1757),tensor(0.0838)
384,384,tensor(1.7921),tensor(1.1756),tensor(0.0838)
385,385,tensor(1.7921),tensor(1.1756),tensor(0.0838)
386,386,tensor(1.7921),tensor(1.1756),tensor(0.0838)
387,387,tensor(1.7920),tensor(1.1756),tensor(0.0839)
388,388,tensor(1.7920),tensor(1.1756),tensor(0.0839)
389,389,tensor(1.7920),tensor(1.1756),tensor(0.0839)
390,390,tensor(1.7920),tensor(1.1756),tensor(0.0839)
391,391,tensor(1.7920),tensor(1.1755),tensor(0.0839)
392,392,tensor(1.7919),tensor(1.1755),tensor(0.0839)
393,393,tensor(1.7919),tensor(1.1755),tensor(0.0839)
394,394,tensor(1.7919),tensor(1.1755),tensor(0.0840)
395,395,tensor(1.7919),tensor(1.1755),tensor(0.0840)
396,396,tensor(1.7919),tensor(1.1755),tensor(0.0840)
397,397,tensor(1.7918),tensor(1.1754),tensor(0.0840)
398,398,tensor(1.7918),tensor(1.1754),tensor(0.0840)
399,399,tensor(1.7918),tensor(1.1754),tensor(0.0840)
400,400,tensor(1.7918),tensor(1.1754),tensor(0.0840)
401,401,tensor(1.7918),tensor(1.1754),tensor(0.0841)
402,402,tensor(1.7917),tensor(1.1754),tensor(0.0841)
403,403,tensor(1.7917),tensor(1.1753),tensor(0.0841)
404,404,tensor(1.7917),tensor(1.1753),tensor(0.0841)
405,405,tensor(1.7917),tensor(1.1753),tensor(0.0841)
406,406,tensor(1.7917),tensor(1.1753),tensor(0.0841)
407,407,tensor(1.7916),tensor(1.1753),tensor(0.0841)
408,408,tensor(1.7916),tensor(1.1753),tensor(0.0842)
409,409,tensor(1.7916),tensor(1.1752),tensor(0.0842)
410,410,tensor(1.7916),tensor(1.1752),tensor(0.0842)
411,411,tensor(1.7916),tensor(1.1752),tensor(0.0842)
412,412,tensor(1.7915),tensor(1.1752),tensor(0.0842)
413,413,tensor(1.7915),tensor(1.1752),tensor(0.0842)
414,414,tensor(1.7915),tensor(1.1752),tensor(0.0843)
415,415,tensor(1.7915),tensor(1.1751),tensor(0.0843)
416,416,tensor(1.7915),tensor(1.1751),tensor(0.0843)
417,417,tensor(1.7914),tensor(1.1751),tensor(0.0843)
418,418,tensor(1.7914),tensor(1.1751),tensor(0.0843)
419,419,tensor(1.7914),tensor(1.1751),tensor(0.0843)
420,420,tensor(1.7914),tensor(1.1751),tensor(0.0843)
421,421,tensor(1.7914),tensor(1.1750),tensor(0.0844)
422,422,tensor(1.7913),tensor(1.1750),tensor(0.0844)
423,423,tensor(1.7913),tensor(1.1750),tensor(0.0844)
424,424,tensor(1.7913),tensor(1.1750),tensor(0.0844)
425,425,tensor(1.7913),tensor(1.1750),tensor(0.0844)
426,426,tensor(1.7913),tensor(1.1750),tensor(0.0844)
427,427,tensor(1.7912),tensor(1.1749),tensor(0.0844)
428,428,tensor(1.7912),tensor(1.1749),tensor(0.0845)
429,429,tensor(1.7912),tensor(1.1749),tensor(0.0845)
430,430,tensor(1.7912),tensor(1.1749),tensor(0.0845)
431,431,tensor(1.7912),tensor(1.1749),tensor(0.0845)
432,432,tensor(1.7911),tensor(1.1749),tensor(0.0845)
433,433,tensor(1.7911),tensor(1.1748),tensor(0.0845)
434,434,tensor(1.7911),tensor(1.1748),tensor(0.0845)
435,435,tensor(1.7911),tensor(1.1748),tensor(0.0846)
