,epoch,train_loss,train_mae,val_mae
49,49,tensor(4.9466),tensor(2.1189),tensor(2.0893)
50,50,tensor(4.9258),tensor(2.1140),tensor(2.0844)
51,51,tensor(4.9052),tensor(2.1092),tensor(2.0797)
52,52,tensor(4.8849),tensor(2.1045),tensor(2.0749)
53,53,tensor(4.8647),tensor(2.0998),tensor(2.0702)
54,54,tensor(4.8448),tensor(2.0951),tensor(2.0656)
55,55,tensor(4.8251),tensor(2.0905),tensor(2.0609)
56,56,tensor(4.8055),tensor(2.0858),tensor(2.0563)
57,57,tensor(4.7862),tensor(2.0813),tensor(2.0518)
58,58,tensor(4.7670),tensor(2.0767),tensor(2.0473)
59,59,tensor(4.7481),tensor(2.0722),tensor(2.0428)
60,60,tensor(4.7293),tensor(2.0678),tensor(2.0383)
61,61,tensor(4.7107),tensor(2.0633),tensor(2.0339)
62,62,tensor(4.6922),tensor(2.0589),tensor(2.0295)
63,63,tensor(4.6740),tensor(2.0546),tensor(2.0251)
64,64,tensor(4.6559),tensor(2.0502),tensor(2.0208)
65,65,tensor(4.6379),tensor(2.0459),tensor(2.0165)
66,66,tensor(4.6202),tensor(2.0416),tensor(2.0122)
67,67,tensor(4.6025),tensor(2.0374),tensor(2.0080)
68,68,tensor(4.5851),tensor(2.0331),tensor(2.0038)
69,69,tensor(4.5678),tensor(2.0290),tensor(1.9996)
70,70,tensor(4.5506),tensor(2.0248),tensor(1.9954)
71,71,tensor(4.5336),tensor(2.0206),tensor(1.9913)
72,72,tensor(4.5167),tensor(2.0165),tensor(1.9872)
73,73,tensor(4.5000),tensor(2.0124),tensor(1.9831)
74,74,tensor(4.4834),tensor(2.0084),tensor(1.9791)
75,75,tensor(4.4669),tensor(2.0043),tensor(1.9750)
76,76,tensor(4.4506),tensor(2.0003),tensor(1.9710)
77,77,tensor(4.4344),tensor(1.9963),tensor(1.9670)
78,78,tensor(4.4184),tensor(1.9923),tensor(1.9631)
79,79,tensor(4.4024),tensor(1.9884),tensor(1.9591)
80,80,tensor(4.3866),tensor(1.9844),tensor(1.9552)
81,81,tensor(4.3709),tensor(1.9808),tensor(1.9513)
82,82,tensor(4.3553),tensor(1.9774),tensor(1.9474)
83,83,tensor(4.3399),tensor(1.9739),tensor(1.9436)
84,84,tensor(4.3245),tensor(1.9705),tensor(1.9398)
85,85,tensor(4.3093),tensor(1.9671),tensor(1.9360)
86,86,tensor(4.2942),tensor(1.9638),tensor(1.9322)
87,87,tensor(4.2792),tensor(1.9604),tensor(1.9284)
88,88,tensor(4.2643),tensor(1.9571),tensor(1.9246)
89,89,tensor(4.2495),tensor(1.9538),tensor(1.9209)
90,90,tensor(4.2348),tensor(1.9505),tensor(1.9172)
91,91,tensor(4.2202),tensor(1.9472),tensor(1.9135)
92,92,tensor(4.2057),tensor(1.9439),tensor(1.9098)
93,93,tensor(4.1913),tensor(1.9406),tensor(1.9062)
94,94,tensor(4.1770),tensor(1.9374),tensor(1.9026)
95,95,tensor(4.1629),tensor(1.9342),tensor(1.8989)
96,96,tensor(4.1488),tensor(1.9310),tensor(1.8953)
97,97,tensor(4.1348),tensor(1.9278),tensor(1.8917)
98,98,tensor(4.1209),tensor(1.9246),tensor(1.8882)
99,99,tensor(4.1070),tensor(1.9214),tensor(1.8846)
100,100,tensor(4.0933),tensor(1.9183),tensor(1.8811)
101,101,tensor(4.0797),tensor(1.9152),tensor(1.8776)
102,102,tensor(4.0661),tensor(1.9120),tensor(1.8741)
103,103,tensor(4.0527),tensor(1.9089),tensor(1.8706)
104,104,tensor(4.0393),tensor(1.9059),tensor(1.8671)
105,105,tensor(4.0260),tensor(1.9028),tensor(1.8637)
106,106,tensor(4.0128),tensor(1.8997),tensor(1.8602)
107,107,tensor(3.9997),tensor(1.8967),tensor(1.8568)
108,108,tensor(3.9866),tensor(1.8936),tensor(1.8534)
109,109,tensor(3.9736),tensor(1.8906),tensor(1.8500)
110,110,tensor(3.9608),tensor(1.8876),tensor(1.8466)
111,111,tensor(3.9479),tensor(1.8846),tensor(1.8432)
112,112,tensor(3.9352),tensor(1.8816),tensor(1.8399)
113,113,tensor(3.9225),tensor(1.8786),tensor(1.8365)
114,114,tensor(3.9100),tensor(1.8757),tensor(1.8332)
115,115,tensor(3.8975),tensor(1.8727),tensor(1.8299)
116,116,tensor(3.8850),tensor(1.8698),tensor(1.8266)
117,117,tensor(3.8726),tensor(1.8669),tensor(1.8233)
118,118,tensor(3.8604),tensor(1.8639),tensor(1.8200)
119,119,tensor(3.8481),tensor(1.8610),tensor(1.8168)
120,120,tensor(3.8360),tensor(1.8581),tensor(1.8135)
121,121,tensor(3.8239),tensor(1.8553),tensor(1.8103)
122,122,tensor(3.8119),tensor(1.8524),tensor(1.8070)
123,123,tensor(3.7999),tensor(1.8495),tensor(1.8038)
124,124,tensor(3.7880),tensor(1.8467),tensor(1.8006)
125,125,tensor(3.7762),tensor(1.8438),tensor(1.7974)
126,126,tensor(3.7644),tensor(1.8410),tensor(1.7943)
127,127,tensor(3.7528),tensor(1.8382),tensor(1.7911)
128,128,tensor(3.7411),tensor(1.8354),tensor(1.7880)
129,129,tensor(3.7296),tensor(1.8326),tensor(1.7848)
130,130,tensor(3.7181),tensor(1.8298),tensor(1.7817)
131,131,tensor(3.7066),tensor(1.8270),tensor(1.7786)
132,132,tensor(3.6952),tensor(1.8243),tensor(1.7754)
133,133,tensor(3.6839),tensor(1.8215),tensor(1.7723)
134,134,tensor(3.6726),tensor(1.8188),tensor(1.7693)
135,135,tensor(3.6614),tensor(1.8160),tensor(1.7662)
136,136,tensor(3.6503),tensor(1.8133),tensor(1.7631)
137,137,tensor(3.6392),tensor(1.8106),tensor(1.7601)
138,138,tensor(3.6282),tensor(1.8079),tensor(1.7570)
139,139,tensor(3.6172),tensor(1.8052),tensor(1.7540)
140,140,tensor(3.6063),tensor(1.8025),tensor(1.7510)
141,141,tensor(3.5954),tensor(1.7998),tensor(1.7479)
142,142,tensor(3.5846),tensor(1.7971),tensor(1.7449)
143,143,tensor(3.5738),tensor(1.7944),tensor(1.7419)
144,144,tensor(3.5631),tensor(1.7918),tensor(1.7390)
145,145,tensor(3.5525),tensor(1.7891),tensor(1.7360)
146,146,tensor(3.5419),tensor(1.7865),tensor(1.7330)
147,147,tensor(3.5313),tensor(1.7839),tensor(1.7300)
148,148,tensor(3.5208),tensor(1.7812),tensor(1.7271)
149,149,tensor(3.5104),tensor(1.7786),tensor(1.7242)
150,150,tensor(3.5000),tensor(1.7760),tensor(1.7212)
151,151,tensor(3.4896),tensor(1.7734),tensor(1.7183)
152,152,tensor(3.4793),tensor(1.7708),tensor(1.7154)
153,153,tensor(3.4691),tensor(1.7682),tensor(1.7125)
154,154,tensor(3.4589),tensor(1.7656),tensor(1.7096)
155,155,tensor(3.4487),tensor(1.7631),tensor(1.7067)
156,156,tensor(3.4386),tensor(1.7605),tensor(1.7038)
157,157,tensor(3.4285),tensor(1.7580),tensor(1.7010)
158,158,tensor(3.4185),tensor(1.7554),tensor(1.6981)
159,159,tensor(3.4086),tensor(1.7529),tensor(1.6953)
160,160,tensor(3.3986),tensor(1.7503),tensor(1.6924)
161,161,tensor(3.3888),tensor(1.7478),tensor(1.6896)
162,162,tensor(3.3789),tensor(1.7453),tensor(1.6867)
163,163,tensor(3.3691),tensor(1.7428),tensor(1.6839)
164,164,tensor(3.3594),tensor(1.7403),tensor(1.6811)
165,165,tensor(3.3497),tensor(1.7378),tensor(1.6783)
166,166,tensor(3.3400),tensor(1.7353),tensor(1.6755)
167,167,tensor(3.3304),tensor(1.7328),tensor(1.6727)
168,168,tensor(3.3209),tensor(1.7304),tensor(1.6699)
169,169,tensor(3.3113),tensor(1.7279),tensor(1.6672)
170,170,tensor(3.3019),tensor(1.7254),tensor(1.6644)
171,171,tensor(3.2924),tensor(1.7230),tensor(1.6617)
172,172,tensor(3.2830),tensor(1.7205),tensor(1.6589)
173,173,tensor(3.2736),tensor(1.7181),tensor(1.6562)
174,174,tensor(3.2643),tensor(1.7156),tensor(1.6534)
175,175,tensor(3.2550),tensor(1.7132),tensor(1.6507)
176,176,tensor(3.2458),tensor(1.7108),tensor(1.6480)
177,177,tensor(3.2366),tensor(1.7084),tensor(1.6453)
178,178,tensor(3.2274),tensor(1.7060),tensor(1.6426)
179,179,tensor(3.2183),tensor(1.7036),tensor(1.6399)
180,180,tensor(3.2092),tensor(1.7012),tensor(1.6372)
181,181,tensor(3.2002),tensor(1.6988),tensor(1.6345)
182,182,tensor(3.1912),tensor(1.6964),tensor(1.6318)
183,183,tensor(3.1822),tensor(1.6940),tensor(1.6291)
184,184,tensor(3.1733),tensor(1.6916),tensor(1.6265)
185,185,tensor(3.1644),tensor(1.6893),tensor(1.6238)
186,186,tensor(3.1555),tensor(1.6869),tensor(1.6211)
187,187,tensor(3.1467),tensor(1.6846),tensor(1.6185)
188,188,tensor(3.1379),tensor(1.6822),tensor(1.6159)
189,189,tensor(3.1291),tensor(1.6799),tensor(1.6132)
190,190,tensor(3.1204),tensor(1.6775),tensor(1.6106)
191,191,tensor(3.1117),tensor(1.6752),tensor(1.6080)
192,192,tensor(3.1031),tensor(1.6729),tensor(1.6054)
193,193,tensor(3.0945),tensor(1.6706),tensor(1.6028)
194,194,tensor(3.0859),tensor(1.6682),tensor(1.6002)
195,195,tensor(3.0774),tensor(1.6659),tensor(1.5976)
196,196,tensor(3.0689),tensor(1.6636),tensor(1.5950)
197,197,tensor(3.0604),tensor(1.6613),tensor(1.5924)
198,198,tensor(3.0519),tensor(1.6590),tensor(1.5898)
199,199,tensor(3.0435),tensor(1.6567),tensor(1.5872)
200,200,tensor(3.0352),tensor(1.6545),tensor(1.5847)
201,201,tensor(3.0268),tensor(1.6522),tensor(1.5821)
202,202,tensor(3.0185),tensor(1.6499),tensor(1.5796)
203,203,tensor(3.0102),tensor(1.6476),tensor(1.5770)
204,204,tensor(3.0020),tensor(1.6454),tensor(1.5745)
205,205,tensor(2.9938),tensor(1.6431),tensor(1.5719)
206,206,tensor(2.9856),tensor(1.6409),tensor(1.5694)
207,207,tensor(2.9775),tensor(1.6386),tensor(1.5669)
208,208,tensor(2.9693),tensor(1.6364),tensor(1.5644)
209,209,tensor(2.9612),tensor(1.6341),tensor(1.5619)
210,210,tensor(2.9532),tensor(1.6319),tensor(1.5594)
211,211,tensor(2.9452),tensor(1.6297),tensor(1.5568)
212,212,tensor(2.9372),tensor(1.6275),tensor(1.5544)
213,213,tensor(2.9292),tensor(1.6252),tensor(1.5519)
214,214,tensor(2.9213),tensor(1.6230),tensor(1.5494)
215,215,tensor(2.9134),tensor(1.6208),tensor(1.5469)
216,216,tensor(2.9055),tensor(1.6186),tensor(1.5444)
217,217,tensor(2.8976),tensor(1.6164),tensor(1.5420)
218,218,tensor(2.8898),tensor(1.6142),tensor(1.5395)
219,219,tensor(2.8820),tensor(1.6120),tensor(1.5370)
220,220,tensor(2.8743),tensor(1.6099),tensor(1.5346)
221,221,tensor(2.8666),tensor(1.6077),tensor(1.5321)
222,222,tensor(2.8588),tensor(1.6055),tensor(1.5297)
223,223,tensor(2.8512),tensor(1.6033),tensor(1.5272)
224,224,tensor(2.8435),tensor(1.6012),tensor(1.5248)
225,225,tensor(2.8359),tensor(1.5990),tensor(1.5224)
226,226,tensor(2.8283),tensor(1.5968),tensor(1.5200)
227,227,tensor(2.8208),tensor(1.5947),tensor(1.5175)
228,228,tensor(2.8132),tensor(1.5925),tensor(1.5151)
229,229,tensor(2.8057),tensor(1.5904),tensor(1.5127)
230,230,tensor(2.7982),tensor(1.5883),tensor(1.5103)
231,231,tensor(2.7908),tensor(1.5861),tensor(1.5079)
232,232,tensor(2.7834),tensor(1.5840),tensor(1.5055)
233,233,tensor(2.7760),tensor(1.5819),tensor(1.5031)
234,234,tensor(2.7686),tensor(1.5797),tensor(1.5007)
235,235,tensor(2.7612),tensor(1.5776),tensor(1.4984)
236,236,tensor(2.7539),tensor(1.5755),tensor(1.4960)
237,237,tensor(2.7466),tensor(1.5734),tensor(1.4936)
238,238,tensor(2.7393),tensor(1.5713),tensor(1.4912)
239,239,tensor(2.7321),tensor(1.5692),tensor(1.4889)
240,240,tensor(2.7249),tensor(1.5671),tensor(1.4865)
241,241,tensor(2.7177),tensor(1.5650),tensor(1.4842)
242,242,tensor(2.7105),tensor(1.5629),tensor(1.4818)
243,243,tensor(2.7034),tensor(1.5608),tensor(1.4795)
244,244,tensor(2.6962),tensor(1.5587),tensor(1.4771)
245,245,tensor(2.6892),tensor(1.5567),tensor(1.4748)
246,246,tensor(2.6821),tensor(1.5546),tensor(1.4725)
247,247,tensor(2.6750),tensor(1.5525),tensor(1.4701)
248,248,tensor(2.6680),tensor(1.5505),tensor(1.4678)
249,249,tensor(2.6610),tensor(1.5484),tensor(1.4655)
250,250,tensor(2.6540),tensor(1.5463),tensor(1.4632)
251,251,tensor(2.6471),tensor(1.5443),tensor(1.4609)
252,252,tensor(2.6402),tensor(1.5422),tensor(1.4586)
253,253,tensor(2.6333),tensor(1.5402),tensor(1.4563)
254,254,tensor(2.6264),tensor(1.5381),tensor(1.4540)
255,255,tensor(2.6195),tensor(1.5361),tensor(1.4517)
256,256,tensor(2.6127),tensor(1.5341),tensor(1.4494)
257,257,tensor(2.6059),tensor(1.5320),tensor(1.4471)
258,258,tensor(2.5991),tensor(1.5300),tensor(1.4448)
259,259,tensor(2.5923),tensor(1.5280),tensor(1.4426)
260,260,tensor(2.5856),tensor(1.5259),tensor(1.4403)
261,261,tensor(2.5789),tensor(1.5239),tensor(1.4380)
262,262,tensor(2.5722),tensor(1.5219),tensor(1.4358)
263,263,tensor(2.5655),tensor(1.5199),tensor(1.4335)
264,264,tensor(2.5588),tensor(1.5179),tensor(1.4312)
265,265,tensor(2.5522),tensor(1.5159),tensor(1.4290)
266,266,tensor(2.5456),tensor(1.5139),tensor(1.4267)
267,267,tensor(2.5390),tensor(1.5119),tensor(1.4245)
268,268,tensor(2.5325),tensor(1.5099),tensor(1.4223)
269,269,tensor(2.5259),tensor(1.5079),tensor(1.4200)
270,270,tensor(2.5194),tensor(1.5059),tensor(1.4178)
271,271,tensor(2.5129),tensor(1.5039),tensor(1.4156)
272,272,tensor(2.5064),tensor(1.5020),tensor(1.4133)
273,273,tensor(2.5000),tensor(1.5000),tensor(1.4111)
274,274,tensor(2.4935),tensor(1.4980),tensor(1.4089)
275,275,tensor(2.4871),tensor(1.4960),tensor(1.4067)
276,276,tensor(2.4807),tensor(1.4941),tensor(1.4045)
277,277,tensor(2.4743),tensor(1.4921),tensor(1.4023)
278,278,tensor(2.4680),tensor(1.4901),tensor(1.4001)
279,279,tensor(2.4616),tensor(1.4882),tensor(1.3979)
280,280,tensor(2.4553),tensor(1.4862),tensor(1.3957)
281,281,tensor(2.4490),tensor(1.4843),tensor(1.3935)
282,282,tensor(2.4428),tensor(1.4823),tensor(1.3913)
283,283,tensor(2.4365),tensor(1.4804),tensor(1.3891)
284,284,tensor(2.4303),tensor(1.4784),tensor(1.3869)
285,285,tensor(2.4241),tensor(1.4765),tensor(1.3847)
286,286,tensor(2.4179),tensor(1.4746),tensor(1.3826)
287,287,tensor(2.4117),tensor(1.4726),tensor(1.3804)
288,288,tensor(2.4055),tensor(1.4707),tensor(1.3782)
289,289,tensor(2.3994),tensor(1.4688),tensor(1.3761)
290,290,tensor(2.3933),tensor(1.4669),tensor(1.3739)
291,291,tensor(2.3872),tensor(1.4649),tensor(1.3717)
292,292,tensor(2.3811),tensor(1.4630),tensor(1.3696)
293,293,tensor(2.3750),tensor(1.4611),tensor(1.3674)
294,294,tensor(2.3690),tensor(1.4592),tensor(1.3653)
295,295,tensor(2.3630),tensor(1.4573),tensor(1.3631)
296,296,tensor(2.3570),tensor(1.4554),tensor(1.3610)
297,297,tensor(2.3510),tensor(1.4535),tensor(1.3589)
298,298,tensor(2.3450),tensor(1.4516),tensor(1.3567)
299,299,tensor(2.3391),tensor(1.4497),tensor(1.3546)
300,300,tensor(2.3332),tensor(1.4478),tensor(1.3525)
301,301,tensor(2.3273),tensor(1.4459),tensor(1.3503)
302,302,tensor(2.3214),tensor(1.4440),tensor(1.3482)
303,303,tensor(2.3155),tensor(1.4421),tensor(1.3461)
304,304,tensor(2.3096),tensor(1.4403),tensor(1.3440)
305,305,tensor(2.3038),tensor(1.4384),tensor(1.3419)
306,306,tensor(2.2980),tensor(1.4365),tensor(1.3398)
307,307,tensor(2.2922),tensor(1.4346),tensor(1.3377)
308,308,tensor(2.2864),tensor(1.4328),tensor(1.3356)
309,309,tensor(2.2806),tensor(1.4309),tensor(1.3335)
310,310,tensor(2.2749),tensor(1.4290),tensor(1.3314)
311,311,tensor(2.2692),tensor(1.4272),tensor(1.3293)
312,312,tensor(2.2634),tensor(1.4253),tensor(1.3272)
313,313,tensor(2.2577),tensor(1.4234),tensor(1.3251)
314,314,tensor(2.2521),tensor(1.4216),tensor(1.3230)
315,315,tensor(2.2464),tensor(1.4197),tensor(1.3209)
316,316,tensor(2.2408),tensor(1.4179),tensor(1.3189)
317,317,tensor(2.2351),tensor(1.4160),tensor(1.3168)
318,318,tensor(2.2295),tensor(1.4142),tensor(1.3147)
319,319,tensor(2.2239),tensor(1.4124),tensor(1.3127)
320,320,tensor(2.2184),tensor(1.4105),tensor(1.3106)
321,321,tensor(2.2128),tensor(1.4087),tensor(1.3085)
322,322,tensor(2.2073),tensor(1.4069),tensor(1.3065)
323,323,tensor(2.2017),tensor(1.4050),tensor(1.3044)
324,324,tensor(2.1962),tensor(1.4032),tensor(1.3024)
325,325,tensor(2.1907),tensor(1.4014),tensor(1.3003)
326,326,tensor(2.1853),tensor(1.3996),tensor(1.2983)
327,327,tensor(2.1798),tensor(1.3977),tensor(1.2962)
328,328,tensor(2.1743),tensor(1.3959),tensor(1.2942)
329,329,tensor(2.1689),tensor(1.3941),tensor(1.2921)
330,330,tensor(2.1635),tensor(1.3923),tensor(1.2901)
331,331,tensor(2.1581),tensor(1.3905),tensor(1.2881)
332,332,tensor(2.1527),tensor(1.3887),tensor(1.2860)
333,333,tensor(2.1474),tensor(1.3869),tensor(1.2840)
334,334,tensor(2.1420),tensor(1.3851),tensor(1.2820)
335,335,tensor(2.1367),tensor(1.3833),tensor(1.2800)
336,336,tensor(2.1314),tensor(1.3815),tensor(1.2779)
337,337,tensor(2.1261),tensor(1.3797),tensor(1.2759)
338,338,tensor(2.1208),tensor(1.3779),tensor(1.2739)
339,339,tensor(2.1155),tensor(1.3761),tensor(1.2719)
340,340,tensor(2.1103),tensor(1.3743),tensor(1.2699)
341,341,tensor(2.1050),tensor(1.3725),tensor(1.2679)
342,342,tensor(2.0998),tensor(1.3708),tensor(1.2659)
343,343,tensor(2.0946),tensor(1.3690),tensor(1.2639)
344,344,tensor(2.0894),tensor(1.3672),tensor(1.2619)
345,345,tensor(2.0842),tensor(1.3654),tensor(1.2599)
346,346,tensor(2.0791),tensor(1.3636),tensor(1.2579)
347,347,tensor(2.0739),tensor(1.3619),tensor(1.2559)
348,348,tensor(2.0688),tensor(1.3601),tensor(1.2539)
349,349,tensor(2.0637),tensor(1.3583),tensor(1.2519)
350,350,tensor(2.0586),tensor(1.3566),tensor(1.2500)
351,351,tensor(2.0535),tensor(1.3548),tensor(1.2480)
352,352,tensor(2.0484),tensor(1.3531),tensor(1.2460)
353,353,tensor(2.0433),tensor(1.3513),tensor(1.2440)
354,354,tensor(2.0383),tensor(1.3496),tensor(1.2421)
355,355,tensor(2.0333),tensor(1.3478),tensor(1.2401)
356,356,tensor(2.0282),tensor(1.3461),tensor(1.2381)
357,357,tensor(2.0232),tensor(1.3443),tensor(1.2362)
358,358,tensor(2.0182),tensor(1.3426),tensor(1.2342)
359,359,tensor(2.0133),tensor(1.3408),tensor(1.2322)
360,360,tensor(2.0083),tensor(1.3391),tensor(1.2303)
361,361,tensor(2.0034),tensor(1.3373),tensor(1.2283)
362,362,tensor(1.9984),tensor(1.3356),tensor(1.2264)
363,363,tensor(1.9935),tensor(1.3339),tensor(1.2244)
364,364,tensor(1.9886),tensor(1.3321),tensor(1.2225)
365,365,tensor(1.9837),tensor(1.3304),tensor(1.2205)
366,366,tensor(1.9789),tensor(1.3287),tensor(1.2186)
367,367,tensor(1.9740),tensor(1.3270),tensor(1.2167)
368,368,tensor(1.9692),tensor(1.3252),tensor(1.2147)
369,369,tensor(1.9643),tensor(1.3235),tensor(1.2128)
370,370,tensor(1.9595),tensor(1.3218),tensor(1.2109)
371,371,tensor(1.9547),tensor(1.3201),tensor(1.2089)
372,372,tensor(1.9499),tensor(1.3184),tensor(1.2070)
373,373,tensor(1.9451),tensor(1.3167),tensor(1.2051)
374,374,tensor(1.9404),tensor(1.3149),tensor(1.2034)
375,375,tensor(1.9356),tensor(1.3132),tensor(1.2020)
376,376,tensor(1.9309),tensor(1.3115),tensor(1.2006)
377,377,tensor(1.9261),tensor(1.3098),tensor(1.1991)
378,378,tensor(1.9214),tensor(1.3081),tensor(1.1977)
379,379,tensor(1.9167),tensor(1.3064),tensor(1.1963)
380,380,tensor(1.9121),tensor(1.3047),tensor(1.1949)
381,381,tensor(1.9074),tensor(1.3030),tensor(1.1934)
382,382,tensor(1.9027),tensor(1.3013),tensor(1.1920)
383,383,tensor(1.8981),tensor(1.2997),tensor(1.1906)
384,384,tensor(1.8934),tensor(1.2980),tensor(1.1892)
385,385,tensor(1.8888),tensor(1.2963),tensor(1.1878)
386,386,tensor(1.8842),tensor(1.2948),tensor(1.1864)
387,387,tensor(1.8796),tensor(1.2934),tensor(1.1850)
388,388,tensor(1.8750),tensor(1.2919),tensor(1.1835)
389,389,tensor(1.8705),tensor(1.2904),tensor(1.1821)
390,390,tensor(1.8659),tensor(1.2890),tensor(1.1807)
391,391,tensor(1.8614),tensor(1.2875),tensor(1.1793)
392,392,tensor(1.8569),tensor(1.2860),tensor(1.1779)
393,393,tensor(1.8523),tensor(1.2846),tensor(1.1765)
394,394,tensor(1.8478),tensor(1.2831),tensor(1.1751)
395,395,tensor(1.8433),tensor(1.2816),tensor(1.1737)
396,396,tensor(1.8389),tensor(1.2802),tensor(1.1723)
397,397,tensor(1.8344),tensor(1.2787),tensor(1.1709)
398,398,tensor(1.8299),tensor(1.2773),tensor(1.1695)
399,399,tensor(1.8255),tensor(1.2758),tensor(1.1681)
400,400,tensor(1.8211),tensor(1.2744),tensor(1.1667)
401,401,tensor(1.8166),tensor(1.2729),tensor(1.1654)
402,402,tensor(1.8122),tensor(1.2715),tensor(1.1640)
403,403,tensor(1.8078),tensor(1.2700),tensor(1.1626)
404,404,tensor(1.8035),tensor(1.2686),tensor(1.1612)
405,405,tensor(1.7991),tensor(1.2671),tensor(1.1598)
406,406,tensor(1.7947),tensor(1.2657),tensor(1.1584)
407,407,tensor(1.7904),tensor(1.2643),tensor(1.1571)
408,408,tensor(1.7861),tensor(1.2628),tensor(1.1557)
409,409,tensor(1.7817),tensor(1.2614),tensor(1.1543)
410,410,tensor(1.7774),tensor(1.2600),tensor(1.1529)
411,411,tensor(1.7731),tensor(1.2585),tensor(1.1516)
412,412,tensor(1.7688),tensor(1.2571),tensor(1.1502)
413,413,tensor(1.7646),tensor(1.2557),tensor(1.1488)
414,414,tensor(1.7603),tensor(1.2542),tensor(1.1474)
415,415,tensor(1.7561),tensor(1.2528),tensor(1.1461)
416,416,tensor(1.7518),tensor(1.2514),tensor(1.1447)
417,417,tensor(1.7476),tensor(1.2500),tensor(1.1434)
418,418,tensor(1.7434),tensor(1.2485),tensor(1.1420)
419,419,tensor(1.7392),tensor(1.2471),tensor(1.1406)
420,420,tensor(1.7350),tensor(1.2457),tensor(1.1393)
421,421,tensor(1.7308),tensor(1.2443),tensor(1.1379)
422,422,tensor(1.7266),tensor(1.2429),tensor(1.1366)
423,423,tensor(1.7225),tensor(1.2415),tensor(1.1352)
424,424,tensor(1.7183),tensor(1.2401),tensor(1.1338)
425,425,tensor(1.7142),tensor(1.2386),tensor(1.1325)
426,426,tensor(1.7101),tensor(1.2372),tensor(1.1311)
427,427,tensor(1.7060),tensor(1.2358),tensor(1.1298)
428,428,tensor(1.7019),tensor(1.2344),tensor(1.1284)
429,429,tensor(1.6978),tensor(1.2330),tensor(1.1271)
430,430,tensor(1.6937),tensor(1.2316),tensor(1.1258)
431,431,tensor(1.6896),tensor(1.2302),tensor(1.1244)
432,432,tensor(1.6856),tensor(1.2288),tensor(1.1231)
433,433,tensor(1.6815),tensor(1.2274),tensor(1.1217)
434,434,tensor(1.6775),tensor(1.2260),tensor(1.1204)
435,435,tensor(1.6735),tensor(1.2246),tensor(1.1191)
