,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.6811),tensor(1.2204),tensor(0.9638)
35,35,tensor(1.6761),tensor(1.2184),tensor(0.9618)
36,36,tensor(1.6711),tensor(1.2163),tensor(0.9598)
37,37,tensor(1.6662),tensor(1.2143),tensor(0.9578)
38,38,tensor(1.6613),tensor(1.2123),tensor(0.9558)
39,39,tensor(1.6563),tensor(1.2103),tensor(0.9538)
40,40,tensor(1.6514),tensor(1.2083),tensor(0.9518)
41,41,tensor(1.6465),tensor(1.2063),tensor(0.9498)
42,42,tensor(1.6417),tensor(1.2043),tensor(0.9478)
43,43,tensor(1.6368),tensor(1.2023),tensor(0.9458)
44,44,tensor(1.6320),tensor(1.2003),tensor(0.9438)
45,45,tensor(1.6272),tensor(1.1984),tensor(0.9418)
46,46,tensor(1.6224),tensor(1.1964),tensor(0.9399)
47,47,tensor(1.6176),tensor(1.1944),tensor(0.9379)
48,48,tensor(1.6129),tensor(1.1924),tensor(0.9359)
49,49,tensor(1.6081),tensor(1.1905),tensor(0.9340)
50,50,tensor(1.6034),tensor(1.1885),tensor(0.9320)
51,51,tensor(1.5988),tensor(1.1866),tensor(0.9301)
52,52,tensor(1.5941),tensor(1.1846),tensor(0.9281)
53,53,tensor(1.5894),tensor(1.1827),tensor(0.9262)
54,54,tensor(1.5848),tensor(1.1808),tensor(0.9243)
55,55,tensor(1.5802),tensor(1.1789),tensor(0.9223)
56,56,tensor(1.5756),tensor(1.1769),tensor(0.9204)
57,57,tensor(1.5711),tensor(1.1750),tensor(0.9185)
58,58,tensor(1.5665),tensor(1.1731),tensor(0.9166)
59,59,tensor(1.5620),tensor(1.1712),tensor(0.9147)
60,60,tensor(1.5575),tensor(1.1693),tensor(0.9128)
61,61,tensor(1.5530),tensor(1.1674),tensor(0.9109)
62,62,tensor(1.5486),tensor(1.1655),tensor(0.9090)
63,63,tensor(1.5441),tensor(1.1637),tensor(0.9072)
64,64,tensor(1.5397),tensor(1.1618),tensor(0.9053)
65,65,tensor(1.5353),tensor(1.1599),tensor(0.9034)
66,66,tensor(1.5310),tensor(1.1581),tensor(0.9016)
67,67,tensor(1.5266),tensor(1.1562),tensor(0.8997)
68,68,tensor(1.5223),tensor(1.1543),tensor(0.8979)
69,69,tensor(1.5180),tensor(1.1525),tensor(0.8960)
70,70,tensor(1.5137),tensor(1.1507),tensor(0.8942)
71,71,tensor(1.5094),tensor(1.1488),tensor(0.8923)
72,72,tensor(1.5051),tensor(1.1470),tensor(0.8905)
73,73,tensor(1.5009),tensor(1.1452),tensor(0.8887)
74,74,tensor(1.4967),tensor(1.1434),tensor(0.8869)
75,75,tensor(1.4925),tensor(1.1415),tensor(0.8851)
76,76,tensor(1.4883),tensor(1.1397),tensor(0.8833)
77,77,tensor(1.4842),tensor(1.1379),tensor(0.8815)
78,78,tensor(1.4800),tensor(1.1361),tensor(0.8797)
79,79,tensor(1.4759),tensor(1.1343),tensor(0.8779)
80,80,tensor(1.4718),tensor(1.1326),tensor(0.8761)
81,81,tensor(1.4677),tensor(1.1308),tensor(0.8743)
82,82,tensor(1.4636),tensor(1.1290),tensor(0.8725)
83,83,tensor(1.4596),tensor(1.1272),tensor(0.8708)
84,84,tensor(1.4556),tensor(1.1255),tensor(0.8690)
85,85,tensor(1.4516),tensor(1.1237),tensor(0.8672)
86,86,tensor(1.4476),tensor(1.1220),tensor(0.8655)
87,87,tensor(1.4436),tensor(1.1202),tensor(0.8637)
88,88,tensor(1.4396),tensor(1.1185),tensor(0.8620)
89,89,tensor(1.4357),tensor(1.1167),tensor(0.8603)
90,90,tensor(1.4318),tensor(1.1150),tensor(0.8585)
91,91,tensor(1.4279),tensor(1.1133),tensor(0.8568)
92,92,tensor(1.4240),tensor(1.1115),tensor(0.8551)
93,93,tensor(1.4201),tensor(1.1098),tensor(0.8533)
94,94,tensor(1.4163),tensor(1.1081),tensor(0.8516)
95,95,tensor(1.4124),tensor(1.1064),tensor(0.8499)
96,96,tensor(1.4086),tensor(1.1047),tensor(0.8482)
97,97,tensor(1.4048),tensor(1.1030),tensor(0.8465)
98,98,tensor(1.4010),tensor(1.1013),tensor(0.8448)
99,99,tensor(1.3972),tensor(1.0996),tensor(0.8431)
100,100,tensor(1.3935),tensor(1.0979),tensor(0.8414)
101,101,tensor(1.3898),tensor(1.0962),tensor(0.8398)
102,102,tensor(1.3860),tensor(1.0945),tensor(0.8381)
103,103,tensor(1.3823),tensor(1.0929),tensor(0.8364)
104,104,tensor(1.3786),tensor(1.0912),tensor(0.8347)
105,105,tensor(1.3750),tensor(1.0895),tensor(0.8331)
106,106,tensor(1.3713),tensor(1.0879),tensor(0.8314)
107,107,tensor(1.3677),tensor(1.0862),tensor(0.8298)
108,108,tensor(1.3640),tensor(1.0846),tensor(0.8281)
109,109,tensor(1.3604),tensor(1.0829),tensor(0.8265)
110,110,tensor(1.3568),tensor(1.0813),tensor(0.8248)
111,111,tensor(1.3532),tensor(1.0796),tensor(0.8232)
112,112,tensor(1.3497),tensor(1.0780),tensor(0.8216)
113,113,tensor(1.3461),tensor(1.0764),tensor(0.8199)
114,114,tensor(1.3426),tensor(1.0747),tensor(0.8183)
115,115,tensor(1.3390),tensor(1.0731),tensor(0.8167)
116,116,tensor(1.3355),tensor(1.0715),tensor(0.8151)
117,117,tensor(1.3320),tensor(1.0699),tensor(0.8135)
118,118,tensor(1.3286),tensor(1.0683),tensor(0.8118)
119,119,tensor(1.3251),tensor(1.0667),tensor(0.8102)
120,120,tensor(1.3216),tensor(1.0651),tensor(0.8086)
121,121,tensor(1.3182),tensor(1.0635),tensor(0.8070)
122,122,tensor(1.3148),tensor(1.0619),tensor(0.8055)
123,123,tensor(1.3114),tensor(1.0603),tensor(0.8039)
124,124,tensor(1.3080),tensor(1.0587),tensor(0.8023)
125,125,tensor(1.3046),tensor(1.0571),tensor(0.8007)
126,126,tensor(1.3012),tensor(1.0556),tensor(0.7991)
127,127,tensor(1.2978),tensor(1.0540),tensor(0.7976)
128,128,tensor(1.2945),tensor(1.0524),tensor(0.7960)
129,129,tensor(1.2912),tensor(1.0509),tensor(0.7944)
130,130,tensor(1.2879),tensor(1.0493),tensor(0.7929)
131,131,tensor(1.2846),tensor(1.0477),tensor(0.7913)
132,132,tensor(1.2813),tensor(1.0462),tensor(0.7898)
133,133,tensor(1.2780),tensor(1.0446),tensor(0.7882)
134,134,tensor(1.2747),tensor(1.0431),tensor(0.7867)
135,135,tensor(1.2715),tensor(1.0415),tensor(0.7851)
136,136,tensor(1.2682),tensor(1.0400),tensor(0.7836)
137,137,tensor(1.2650),tensor(1.0385),tensor(0.7820)
138,138,tensor(1.2618),tensor(1.0369),tensor(0.7805)
139,139,tensor(1.2586),tensor(1.0354),tensor(0.7790)
140,140,tensor(1.2554),tensor(1.0339),tensor(0.7775)
141,141,tensor(1.2522),tensor(1.0324),tensor(0.7759)
142,142,tensor(1.2491),tensor(1.0309),tensor(0.7744)
143,143,tensor(1.2459),tensor(1.0293),tensor(0.7729)
144,144,tensor(1.2428),tensor(1.0278),tensor(0.7714)
145,145,tensor(1.2396),tensor(1.0263),tensor(0.7699)
146,146,tensor(1.2365),tensor(1.0248),tensor(0.7684)
147,147,tensor(1.2334),tensor(1.0233),tensor(0.7669)
148,148,tensor(1.2303),tensor(1.0218),tensor(0.7654)
149,149,tensor(1.2272),tensor(1.0203),tensor(0.7639)
150,150,tensor(1.2242),tensor(1.0189),tensor(0.7624)
151,151,tensor(1.2211),tensor(1.0174),tensor(0.7609)
152,152,tensor(1.2181),tensor(1.0159),tensor(0.7595)
153,153,tensor(1.2150),tensor(1.0144),tensor(0.7580)
154,154,tensor(1.2120),tensor(1.0129),tensor(0.7565)
155,155,tensor(1.2090),tensor(1.0115),tensor(0.7550)
156,156,tensor(1.2060),tensor(1.0100),tensor(0.7550)
157,157,tensor(1.2030),tensor(1.0085),tensor(0.7550)
158,158,tensor(1.2000),tensor(1.0071),tensor(0.7550)
159,159,tensor(1.1971),tensor(1.0056),tensor(0.7550)
160,160,tensor(1.1941),tensor(1.0041),tensor(0.7550)
161,161,tensor(1.1911),tensor(1.0027),tensor(0.7550)
162,162,tensor(1.1882),tensor(1.0012),tensor(0.7550)
163,163,tensor(1.1853),tensor(0.9998),tensor(0.7550)
164,164,tensor(1.1824),tensor(0.9984),tensor(0.7550)
165,165,tensor(1.1795),tensor(0.9969),tensor(0.7550)
166,166,tensor(1.1766),tensor(0.9955),tensor(0.7550)
167,167,tensor(1.1737),tensor(0.9941),tensor(0.7550)
168,168,tensor(1.1708),tensor(0.9926),tensor(0.7550)
169,169,tensor(1.1680),tensor(0.9912),tensor(0.7550)
170,170,tensor(1.1651),tensor(0.9898),tensor(0.7551)
171,171,tensor(1.1623),tensor(0.9884),tensor(0.7551)
172,172,tensor(1.1594),tensor(0.9869),tensor(0.7551)
173,173,tensor(1.1566),tensor(0.9855),tensor(0.7551)
174,174,tensor(1.1538),tensor(0.9841),tensor(0.7551)
175,175,tensor(1.1510),tensor(0.9827),tensor(0.7551)
176,176,tensor(1.1482),tensor(0.9813),tensor(0.7551)
177,177,tensor(1.1454),tensor(0.9799),tensor(0.7551)
178,178,tensor(1.1427),tensor(0.9785),tensor(0.7551)
179,179,tensor(1.1399),tensor(0.9771),tensor(0.7551)
180,180,tensor(1.1372),tensor(0.9757),tensor(0.7551)
181,181,tensor(1.1344),tensor(0.9743),tensor(0.7551)
182,182,tensor(1.1317),tensor(0.9729),tensor(0.7551)
183,183,tensor(1.1290),tensor(0.9715),tensor(0.7551)
184,184,tensor(1.1263),tensor(0.9702),tensor(0.7551)
185,185,tensor(1.1236),tensor(0.9688),tensor(0.7551)
186,186,tensor(1.1209),tensor(0.9674),tensor(0.7551)
187,187,tensor(1.1182),tensor(0.9660),tensor(0.7551)
188,188,tensor(1.1155),tensor(0.9647),tensor(0.7551)
189,189,tensor(1.1128),tensor(0.9633),tensor(0.7551)
190,190,tensor(1.1102),tensor(0.9619),tensor(0.7551)
191,191,tensor(1.1075),tensor(0.9606),tensor(0.7551)
192,192,tensor(1.1049),tensor(0.9592),tensor(0.7551)
193,193,tensor(1.1023),tensor(0.9578),tensor(0.7551)
194,194,tensor(1.0997),tensor(0.9565),tensor(0.7551)
195,195,tensor(1.0970),tensor(0.9551),tensor(0.7551)
196,196,tensor(1.0944),tensor(0.9538),tensor(0.7551)
197,197,tensor(1.0919),tensor(0.9524),tensor(0.7551)
198,198,tensor(1.0893),tensor(0.9511),tensor(0.7551)
199,199,tensor(1.0867),tensor(0.9498),tensor(0.7551)
200,200,tensor(1.0841),tensor(0.9484),tensor(0.7551)
201,201,tensor(1.0816),tensor(0.9471),tensor(0.7551)
202,202,tensor(1.0790),tensor(0.9457),tensor(0.7551)
203,203,tensor(1.0765),tensor(0.9444),tensor(0.7551)
204,204,tensor(1.0740),tensor(0.9431),tensor(0.7551)
205,205,tensor(1.0714),tensor(0.9418),tensor(0.7551)
206,206,tensor(1.0689),tensor(0.9404),tensor(0.7551)
207,207,tensor(1.0664),tensor(0.9391),tensor(0.7551)
208,208,tensor(1.0639),tensor(0.9378),tensor(0.7552)
209,209,tensor(1.0614),tensor(0.9365),tensor(0.7552)
210,210,tensor(1.0589),tensor(0.9352),tensor(0.7552)
211,211,tensor(1.0565),tensor(0.9339),tensor(0.7552)
212,212,tensor(1.0540),tensor(0.9326),tensor(0.7552)
213,213,tensor(1.0516),tensor(0.9313),tensor(0.7552)
214,214,tensor(1.0491),tensor(0.9300),tensor(0.7552)
215,215,tensor(1.0467),tensor(0.9287),tensor(0.7552)
216,216,tensor(1.0442),tensor(0.9274),tensor(0.7552)
217,217,tensor(1.0418),tensor(0.9261),tensor(0.7552)
218,218,tensor(1.0394),tensor(0.9248),tensor(0.7552)
219,219,tensor(1.0370),tensor(0.9235),tensor(0.7552)
220,220,tensor(1.0346),tensor(0.9222),tensor(0.7552)
221,221,tensor(1.0322),tensor(0.9209),tensor(0.7552)
222,222,tensor(1.0298),tensor(0.9196),tensor(0.7552)
223,223,tensor(1.0274),tensor(0.9183),tensor(0.7552)
224,224,tensor(1.0251),tensor(0.9171),tensor(0.7552)
225,225,tensor(1.0227),tensor(0.9158),tensor(0.7552)
226,226,tensor(1.0204),tensor(0.9145),tensor(0.7552)
227,227,tensor(1.0180),tensor(0.9132),tensor(0.7552)
228,228,tensor(1.0157),tensor(0.9120),tensor(0.7552)
229,229,tensor(1.0133),tensor(0.9107),tensor(0.7552)
230,230,tensor(1.0110),tensor(0.9094),tensor(0.7552)
231,231,tensor(1.0087),tensor(0.9082),tensor(0.7552)
232,232,tensor(1.0064),tensor(0.9069),tensor(0.7552)
233,233,tensor(1.0041),tensor(0.9057),tensor(0.7552)
234,234,tensor(1.0018),tensor(0.9044),tensor(0.7552)
235,235,tensor(0.9995),tensor(0.9032),tensor(0.7552)
236,236,tensor(0.9973),tensor(0.9019),tensor(0.7552)
237,237,tensor(0.9950),tensor(0.9007),tensor(0.7552)
238,238,tensor(0.9927),tensor(0.8994),tensor(0.7552)
239,239,tensor(0.9905),tensor(0.8982),tensor(0.7552)
240,240,tensor(0.9882),tensor(0.8969),tensor(0.7552)
241,241,tensor(0.9860),tensor(0.8957),tensor(0.7552)
242,242,tensor(0.9837),tensor(0.8944),tensor(0.7552)
243,243,tensor(0.9815),tensor(0.8932),tensor(0.7552)
244,244,tensor(0.9793),tensor(0.8920),tensor(0.7552)
245,245,tensor(0.9771),tensor(0.8907),tensor(0.7552)
246,246,tensor(0.9749),tensor(0.8895),tensor(0.7552)
247,247,tensor(0.9727),tensor(0.8883),tensor(0.7552)
248,248,tensor(0.9705),tensor(0.8871),tensor(0.7552)
249,249,tensor(0.9683),tensor(0.8858),tensor(0.7552)
250,250,tensor(0.9661),tensor(0.8846),tensor(0.7552)
251,251,tensor(0.9639),tensor(0.8834),tensor(0.7552)
252,252,tensor(0.9618),tensor(0.8822),tensor(0.7553)
253,253,tensor(0.9596),tensor(0.8810),tensor(0.7553)
254,254,tensor(0.9575),tensor(0.8798),tensor(0.7553)
255,255,tensor(0.9553),tensor(0.8786),tensor(0.7553)
256,256,tensor(0.9532),tensor(0.8773),tensor(0.7553)
257,257,tensor(0.9510),tensor(0.8761),tensor(0.7553)
258,258,tensor(0.9489),tensor(0.8749),tensor(0.7553)
259,259,tensor(0.9468),tensor(0.8737),tensor(0.7553)
260,260,tensor(0.9447),tensor(0.8725),tensor(0.7553)
261,261,tensor(0.9426),tensor(0.8713),tensor(0.7553)
262,262,tensor(0.9405),tensor(0.8701),tensor(0.7553)
263,263,tensor(0.9384),tensor(0.8689),tensor(0.7553)
264,264,tensor(0.9363),tensor(0.8678),tensor(0.7553)
265,265,tensor(0.9342),tensor(0.8666),tensor(0.7553)
266,266,tensor(0.9322),tensor(0.8654),tensor(0.7553)
267,267,tensor(0.9301),tensor(0.8642),tensor(0.7553)
268,268,tensor(0.9280),tensor(0.8630),tensor(0.7553)
269,269,tensor(0.9260),tensor(0.8618),tensor(0.7553)
270,270,tensor(0.9239),tensor(0.8606),tensor(0.7553)
271,271,tensor(0.9219),tensor(0.8595),tensor(0.7553)
272,272,tensor(0.9198),tensor(0.8583),tensor(0.7553)
273,273,tensor(0.9178),tensor(0.8571),tensor(0.7553)
274,274,tensor(0.9158),tensor(0.8560),tensor(0.7553)
275,275,tensor(0.9138),tensor(0.8548),tensor(0.7553)
276,276,tensor(0.9118),tensor(0.8536),tensor(0.7553)
277,277,tensor(0.9098),tensor(0.8524),tensor(0.7553)
278,278,tensor(0.9078),tensor(0.8513),tensor(0.7553)
279,279,tensor(0.9058),tensor(0.8501),tensor(0.7553)
280,280,tensor(0.9038),tensor(0.8490),tensor(0.7553)
281,281,tensor(0.9018),tensor(0.8478),tensor(0.7553)
282,282,tensor(0.8998),tensor(0.8466),tensor(0.7553)
283,283,tensor(0.8979),tensor(0.8455),tensor(0.7553)
284,284,tensor(0.8959),tensor(0.8443),tensor(0.7553)
285,285,tensor(0.8939),tensor(0.8432),tensor(0.7553)
286,286,tensor(0.8920),tensor(0.8420),tensor(0.7553)
287,287,tensor(0.8900),tensor(0.8409),tensor(0.7553)
288,288,tensor(0.8881),tensor(0.8397),tensor(0.7553)
289,289,tensor(0.8862),tensor(0.8386),tensor(0.7553)
290,290,tensor(0.8842),tensor(0.8375),tensor(0.7553)
291,291,tensor(0.8823),tensor(0.8363),tensor(0.7553)
292,292,tensor(0.8804),tensor(0.8352),tensor(0.7553)
293,293,tensor(0.8785),tensor(0.8340),tensor(0.7553)
294,294,tensor(0.8766),tensor(0.8329),tensor(0.7553)
295,295,tensor(0.8747),tensor(0.8318),tensor(0.7553)
296,296,tensor(0.8728),tensor(0.8306),tensor(0.7553)
297,297,tensor(0.8709),tensor(0.8295),tensor(0.7553)
298,298,tensor(0.8690),tensor(0.8284),tensor(0.7553)
299,299,tensor(0.8671),tensor(0.8273),tensor(0.7553)
300,300,tensor(0.8653),tensor(0.8261),tensor(0.7553)
301,301,tensor(0.8634),tensor(0.8250),tensor(0.7554)
302,302,tensor(0.8615),tensor(0.8239),tensor(0.7554)
303,303,tensor(0.8597),tensor(0.8228),tensor(0.7554)
304,304,tensor(0.8578),tensor(0.8216),tensor(0.7554)
305,305,tensor(0.8560),tensor(0.8205),tensor(0.7554)
306,306,tensor(0.8541),tensor(0.8194),tensor(0.7554)
307,307,tensor(0.8523),tensor(0.8183),tensor(0.7554)
308,308,tensor(0.8505),tensor(0.8172),tensor(0.7554)
309,309,tensor(0.8486),tensor(0.8161),tensor(0.7554)
310,310,tensor(0.8468),tensor(0.8150),tensor(0.7554)
311,311,tensor(0.8450),tensor(0.8139),tensor(0.7554)
312,312,tensor(0.8432),tensor(0.8128),tensor(0.7554)
313,313,tensor(0.8414),tensor(0.8117),tensor(0.7554)
314,314,tensor(0.8396),tensor(0.8106),tensor(0.7554)
315,315,tensor(0.8378),tensor(0.8095),tensor(0.7554)
316,316,tensor(0.8360),tensor(0.8084),tensor(0.7554)
317,317,tensor(0.8342),tensor(0.8073),tensor(0.7554)
318,318,tensor(0.8325),tensor(0.8062),tensor(0.7554)
319,319,tensor(0.8307),tensor(0.8051),tensor(0.7554)
320,320,tensor(0.8289),tensor(0.8040),tensor(0.7554)
321,321,tensor(0.8272),tensor(0.8029),tensor(0.7554)
322,322,tensor(0.8254),tensor(0.8018),tensor(0.7554)
323,323,tensor(0.8236),tensor(0.8007),tensor(0.7554)
324,324,tensor(0.8219),tensor(0.7996),tensor(0.7554)
325,325,tensor(0.8202),tensor(0.7986),tensor(0.7554)
326,326,tensor(0.8184),tensor(0.7975),tensor(0.7554)
327,327,tensor(0.8167),tensor(0.7964),tensor(0.7554)
328,328,tensor(0.8150),tensor(0.7953),tensor(0.7554)
329,329,tensor(0.8132),tensor(0.7942),tensor(0.7554)
330,330,tensor(0.8115),tensor(0.7932),tensor(0.7554)
331,331,tensor(0.8098),tensor(0.7921),tensor(0.7554)
332,332,tensor(0.8081),tensor(0.7910),tensor(0.7554)
333,333,tensor(0.8064),tensor(0.7899),tensor(0.7554)
334,334,tensor(0.8047),tensor(0.7889),tensor(0.7554)
335,335,tensor(0.8030),tensor(0.7878),tensor(0.7554)
336,336,tensor(0.8013),tensor(0.7867),tensor(0.7554)
337,337,tensor(0.7996),tensor(0.7857),tensor(0.7554)
338,338,tensor(0.7980),tensor(0.7846),tensor(0.7554)
339,339,tensor(0.7963),tensor(0.7836),tensor(0.7554)
340,340,tensor(0.7946),tensor(0.7825),tensor(0.7554)
341,341,tensor(0.7929),tensor(0.7814),tensor(0.7554)
342,342,tensor(0.7913),tensor(0.7804),tensor(0.7554)
343,343,tensor(0.7896),tensor(0.7793),tensor(0.7554)
344,344,tensor(0.7880),tensor(0.7783),tensor(0.7554)
345,345,tensor(0.7863),tensor(0.7772),tensor(0.7554)
346,346,tensor(0.7847),tensor(0.7762),tensor(0.7554)
347,347,tensor(0.7830),tensor(0.7751),tensor(0.7554)
348,348,tensor(0.7814),tensor(0.7741),tensor(0.7554)
349,349,tensor(0.7798),tensor(0.7730),tensor(0.7554)
350,350,tensor(0.7782),tensor(0.7720),tensor(0.7554)
351,351,tensor(0.7765),tensor(0.7709),tensor(0.7554)
352,352,tensor(0.7749),tensor(0.7699),tensor(0.7554)
353,353,tensor(0.7733),tensor(0.7688),tensor(0.7554)
354,354,tensor(0.7717),tensor(0.7678),tensor(0.7554)
355,355,tensor(0.7701),tensor(0.7668),tensor(0.7555)
356,356,tensor(0.7685),tensor(0.7657),tensor(0.7555)
357,357,tensor(0.7669),tensor(0.7647),tensor(0.7555)
358,358,tensor(0.7653),tensor(0.7637),tensor(0.7555)
359,359,tensor(0.7637),tensor(0.7626),tensor(0.7555)
360,360,tensor(0.7622),tensor(0.7616),tensor(0.7555)
361,361,tensor(0.7606),tensor(0.7606),tensor(0.7555)
362,362,tensor(0.7590),tensor(0.7595),tensor(0.7555)
363,363,tensor(0.7574),tensor(0.7585),tensor(0.7555)
364,364,tensor(0.7559),tensor(0.7575),tensor(0.7555)
365,365,tensor(0.7543),tensor(0.7565),tensor(0.7555)
366,366,tensor(0.7528),tensor(0.7554),tensor(0.7555)
367,367,tensor(0.7512),tensor(0.7544),tensor(0.7555)
368,368,tensor(0.7497),tensor(0.7534),tensor(0.7555)
369,369,tensor(0.7481),tensor(0.7524),tensor(0.7555)
370,370,tensor(0.7466),tensor(0.7514),tensor(0.7555)
371,371,tensor(0.7451),tensor(0.7503),tensor(0.7555)
372,372,tensor(0.7435),tensor(0.7493),tensor(0.7555)
373,373,tensor(0.7420),tensor(0.7483),tensor(0.7555)
374,374,tensor(0.7405),tensor(0.7473),tensor(0.7555)
375,375,tensor(0.7390),tensor(0.7463),tensor(0.7555)
376,376,tensor(0.7375),tensor(0.7453),tensor(0.7555)
377,377,tensor(0.7360),tensor(0.7443),tensor(0.7555)
378,378,tensor(0.7344),tensor(0.7433),tensor(0.7555)
379,379,tensor(0.7329),tensor(0.7423),tensor(0.7555)
380,380,tensor(0.7315),tensor(0.7413),tensor(0.7555)
381,381,tensor(0.7300),tensor(0.7403),tensor(0.7555)
382,382,tensor(0.7285),tensor(0.7393),tensor(0.7555)
383,383,tensor(0.7270),tensor(0.7383),tensor(0.7555)
384,384,tensor(0.7255),tensor(0.7373),tensor(0.7555)
385,385,tensor(0.7240),tensor(0.7363),tensor(0.7555)
386,386,tensor(0.7226),tensor(0.7353),tensor(0.7555)
387,387,tensor(0.7211),tensor(0.7343),tensor(0.7555)
388,388,tensor(0.7196),tensor(0.7333),tensor(0.7555)
389,389,tensor(0.7182),tensor(0.7323),tensor(0.7555)
390,390,tensor(0.7167),tensor(0.7313),tensor(0.7555)
391,391,tensor(0.7153),tensor(0.7303),tensor(0.7555)
392,392,tensor(0.7138),tensor(0.7293),tensor(0.7555)
393,393,tensor(0.7124),tensor(0.7283),tensor(0.7555)
394,394,tensor(0.7109),tensor(0.7273),tensor(0.7555)
395,395,tensor(0.7095),tensor(0.7264),tensor(0.7555)
396,396,tensor(0.7081),tensor(0.7254),tensor(0.7555)
397,397,tensor(0.7066),tensor(0.7244),tensor(0.7555)
398,398,tensor(0.7052),tensor(0.7234),tensor(0.7555)
399,399,tensor(0.7038),tensor(0.7224),tensor(0.7555)
400,400,tensor(0.7024),tensor(0.7215),tensor(0.7555)
401,401,tensor(0.7009),tensor(0.7205),tensor(0.7555)
402,402,tensor(0.6995),tensor(0.7195),tensor(0.7555)
403,403,tensor(0.6981),tensor(0.7185),tensor(0.7555)
404,404,tensor(0.6967),tensor(0.7176),tensor(0.7555)
405,405,tensor(0.6953),tensor(0.7166),tensor(0.7555)
406,406,tensor(0.6939),tensor(0.7156),tensor(0.7555)
407,407,tensor(0.6925),tensor(0.7146),tensor(0.7555)
408,408,tensor(0.6911),tensor(0.7137),tensor(0.7555)
409,409,tensor(0.6898),tensor(0.7127),tensor(0.7555)
410,410,tensor(0.6884),tensor(0.7117),tensor(0.7555)
411,411,tensor(0.6870),tensor(0.7108),tensor(0.7555)
412,412,tensor(0.6856),tensor(0.7098),tensor(0.7555)
413,413,tensor(0.6843),tensor(0.7089),tensor(0.7555)
414,414,tensor(0.6829),tensor(0.7079),tensor(0.7555)
415,415,tensor(0.6815),tensor(0.7069),tensor(0.7556)
416,416,tensor(0.6802),tensor(0.7060),tensor(0.7556)
417,417,tensor(0.6788),tensor(0.7050),tensor(0.7556)
418,418,tensor(0.6775),tensor(0.7041),tensor(0.7556)
419,419,tensor(0.6761),tensor(0.7031),tensor(0.7556)
420,420,tensor(0.6748),tensor(0.7022),tensor(0.7556)
421,421,tensor(0.6734),tensor(0.7012),tensor(0.7556)
422,422,tensor(0.6721),tensor(0.7002),tensor(0.7556)
423,423,tensor(0.6708),tensor(0.6993),tensor(0.7556)
424,424,tensor(0.6694),tensor(0.6983),tensor(0.7556)
425,425,tensor(0.6681),tensor(0.6974),tensor(0.7556)
426,426,tensor(0.6668),tensor(0.6965),tensor(0.7556)
427,427,tensor(0.6655),tensor(0.6955),tensor(0.7556)
428,428,tensor(0.6641),tensor(0.6946),tensor(0.7556)
429,429,tensor(0.6628),tensor(0.6936),tensor(0.7556)
430,430,tensor(0.6615),tensor(0.6927),tensor(0.7556)
431,431,tensor(0.6602),tensor(0.6917),tensor(0.7556)
432,432,tensor(0.6589),tensor(0.6908),tensor(0.7556)
433,433,tensor(0.6576),tensor(0.6899),tensor(0.7556)
434,434,tensor(0.6563),tensor(0.6889),tensor(0.7556)
435,435,tensor(0.6550),tensor(0.6880),tensor(0.7556)
