,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.5814),tensor(1.1829),tensor(1.0289)
35,35,tensor(1.5802),tensor(1.1824),tensor(1.0284)
36,36,tensor(1.5790),tensor(1.1820),tensor(1.0280)
37,37,tensor(1.5778),tensor(1.1815),tensor(1.0275)
38,38,tensor(1.5767),tensor(1.1810),tensor(1.0270)
39,39,tensor(1.5755),tensor(1.1806),tensor(1.0266)
40,40,tensor(1.5743),tensor(1.1801),tensor(1.0261)
41,41,tensor(1.5732),tensor(1.1796),tensor(1.0257)
42,42,tensor(1.5720),tensor(1.1792),tensor(1.0252)
43,43,tensor(1.5709),tensor(1.1787),tensor(1.0247)
44,44,tensor(1.5697),tensor(1.1782),tensor(1.0243)
45,45,tensor(1.5685),tensor(1.1778),tensor(1.0238)
46,46,tensor(1.5674),tensor(1.1773),tensor(1.0234)
47,47,tensor(1.5662),tensor(1.1768),tensor(1.0229)
48,48,tensor(1.5651),tensor(1.1764),tensor(1.0225)
49,49,tensor(1.5639),tensor(1.1759),tensor(1.0220)
50,50,tensor(1.5628),tensor(1.1755),tensor(1.0215)
51,51,tensor(1.5617),tensor(1.1750),tensor(1.0211)
52,52,tensor(1.5605),tensor(1.1745),tensor(1.0206)
53,53,tensor(1.5594),tensor(1.1741),tensor(1.0202)
54,54,tensor(1.5582),tensor(1.1736),tensor(1.0197)
55,55,tensor(1.5571),tensor(1.1732),tensor(1.0193)
56,56,tensor(1.5560),tensor(1.1727),tensor(1.0188)
57,57,tensor(1.5549),tensor(1.1722),tensor(1.0184)
58,58,tensor(1.5537),tensor(1.1718),tensor(1.0179)
59,59,tensor(1.5526),tensor(1.1713),tensor(1.0175)
60,60,tensor(1.5515),tensor(1.1709),tensor(1.0170)
61,61,tensor(1.5504),tensor(1.1704),tensor(1.0166)
62,62,tensor(1.5493),tensor(1.1700),tensor(1.0161)
63,63,tensor(1.5481),tensor(1.1695),tensor(1.0157)
64,64,tensor(1.5470),tensor(1.1690),tensor(1.0152)
65,65,tensor(1.5459),tensor(1.1686),tensor(1.0148)
66,66,tensor(1.5448),tensor(1.1681),tensor(1.0143)
67,67,tensor(1.5437),tensor(1.1677),tensor(1.0139)
68,68,tensor(1.5426),tensor(1.1672),tensor(1.0134)
69,69,tensor(1.5415),tensor(1.1668),tensor(1.0130)
70,70,tensor(1.5404),tensor(1.1663),tensor(1.0125)
71,71,tensor(1.5393),tensor(1.1659),tensor(1.0121)
72,72,tensor(1.5382),tensor(1.1654),tensor(1.0116)
73,73,tensor(1.5371),tensor(1.1650),tensor(1.0112)
74,74,tensor(1.5360),tensor(1.1645),tensor(1.0107)
75,75,tensor(1.5350),tensor(1.1641),tensor(1.0103)
76,76,tensor(1.5339),tensor(1.1636),tensor(1.0098)
77,77,tensor(1.5328),tensor(1.1632),tensor(1.0094)
78,78,tensor(1.5317),tensor(1.1627),tensor(1.0090)
79,79,tensor(1.5306),tensor(1.1623),tensor(1.0085)
80,80,tensor(1.5296),tensor(1.1618),tensor(1.0081)
81,81,tensor(1.5285),tensor(1.1614),tensor(1.0076)
82,82,tensor(1.5274),tensor(1.1609),tensor(1.0072)
83,83,tensor(1.5263),tensor(1.1605),tensor(1.0067)
84,84,tensor(1.5253),tensor(1.1601),tensor(1.0063)
85,85,tensor(1.5242),tensor(1.1596),tensor(1.0059)
86,86,tensor(1.5232),tensor(1.1592),tensor(1.0054)
87,87,tensor(1.5221),tensor(1.1587),tensor(1.0050)
88,88,tensor(1.5210),tensor(1.1583),tensor(1.0045)
89,89,tensor(1.5200),tensor(1.1578),tensor(1.0041)
90,90,tensor(1.5189),tensor(1.1574),tensor(1.0037)
91,91,tensor(1.5179),tensor(1.1570),tensor(1.0032)
92,92,tensor(1.5168),tensor(1.1565),tensor(1.0028)
93,93,tensor(1.5158),tensor(1.1561),tensor(1.0024)
94,94,tensor(1.5147),tensor(1.1556),tensor(1.0019)
95,95,tensor(1.5137),tensor(1.1552),tensor(1.0015)
96,96,tensor(1.5126),tensor(1.1548),tensor(1.0011)
97,97,tensor(1.5116),tensor(1.1543),tensor(1.0006)
98,98,tensor(1.5106),tensor(1.1539),tensor(1.0002)
99,99,tensor(1.5095),tensor(1.1535),tensor(0.9998)
100,100,tensor(1.5085),tensor(1.1530),tensor(0.9993)
101,101,tensor(1.5075),tensor(1.1526),tensor(0.9989)
102,102,tensor(1.5064),tensor(1.1522),tensor(0.9985)
103,103,tensor(1.5054),tensor(1.1517),tensor(0.9980)
104,104,tensor(1.5044),tensor(1.1513),tensor(0.9976)
105,105,tensor(1.5033),tensor(1.1508),tensor(0.9972)
106,106,tensor(1.5023),tensor(1.1504),tensor(0.9967)
107,107,tensor(1.5013),tensor(1.1500),tensor(0.9963)
108,108,tensor(1.5003),tensor(1.1496),tensor(0.9959)
109,109,tensor(1.4993),tensor(1.1491),tensor(0.9954)
110,110,tensor(1.4982),tensor(1.1487),tensor(0.9950)
111,111,tensor(1.4972),tensor(1.1483),tensor(0.9946)
112,112,tensor(1.4962),tensor(1.1478),tensor(0.9942)
113,113,tensor(1.4952),tensor(1.1474),tensor(0.9937)
114,114,tensor(1.4942),tensor(1.1470),tensor(0.9933)
115,115,tensor(1.4932),tensor(1.1465),tensor(0.9929)
116,116,tensor(1.4922),tensor(1.1461),tensor(0.9925)
117,117,tensor(1.4912),tensor(1.1457),tensor(0.9920)
118,118,tensor(1.4902),tensor(1.1453),tensor(0.9916)
119,119,tensor(1.4892),tensor(1.1448),tensor(0.9912)
120,120,tensor(1.4882),tensor(1.1444),tensor(0.9908)
121,121,tensor(1.4872),tensor(1.1440),tensor(0.9903)
122,122,tensor(1.4862),tensor(1.1436),tensor(0.9899)
123,123,tensor(1.4852),tensor(1.1431),tensor(0.9895)
124,124,tensor(1.4842),tensor(1.1427),tensor(0.9891)
125,125,tensor(1.4832),tensor(1.1423),tensor(0.9886)
126,126,tensor(1.4822),tensor(1.1419),tensor(0.9882)
127,127,tensor(1.4812),tensor(1.1414),tensor(0.9878)
128,128,tensor(1.4803),tensor(1.1410),tensor(0.9874)
129,129,tensor(1.4793),tensor(1.1406),tensor(0.9870)
130,130,tensor(1.4783),tensor(1.1402),tensor(0.9865)
131,131,tensor(1.4773),tensor(1.1398),tensor(0.9861)
132,132,tensor(1.4763),tensor(1.1393),tensor(0.9857)
133,133,tensor(1.4754),tensor(1.1389),tensor(0.9853)
134,134,tensor(1.4744),tensor(1.1385),tensor(0.9849)
135,135,tensor(1.4734),tensor(1.1381),tensor(0.9845)
136,136,tensor(1.4724),tensor(1.1377),tensor(0.9840)
137,137,tensor(1.4715),tensor(1.1372),tensor(0.9836)
138,138,tensor(1.4705),tensor(1.1368),tensor(0.9832)
139,139,tensor(1.4695),tensor(1.1364),tensor(0.9828)
140,140,tensor(1.4686),tensor(1.1360),tensor(0.9824)
141,141,tensor(1.4676),tensor(1.1356),tensor(0.9820)
142,142,tensor(1.4666),tensor(1.1351),tensor(0.9815)
143,143,tensor(1.4657),tensor(1.1347),tensor(0.9811)
144,144,tensor(1.4647),tensor(1.1343),tensor(0.9807)
145,145,tensor(1.4638),tensor(1.1339),tensor(0.9803)
146,146,tensor(1.4628),tensor(1.1335),tensor(0.9799)
147,147,tensor(1.4619),tensor(1.1331),tensor(0.9795)
148,148,tensor(1.4609),tensor(1.1327),tensor(0.9791)
149,149,tensor(1.4599),tensor(1.1322),tensor(0.9787)
150,150,tensor(1.4590),tensor(1.1318),tensor(0.9782)
151,151,tensor(1.4580),tensor(1.1314),tensor(0.9778)
152,152,tensor(1.4571),tensor(1.1310),tensor(0.9774)
153,153,tensor(1.4562),tensor(1.1306),tensor(0.9770)
154,154,tensor(1.4552),tensor(1.1302),tensor(0.9766)
155,155,tensor(1.4543),tensor(1.1298),tensor(0.9762)
156,156,tensor(1.4533),tensor(1.1294),tensor(0.9758)
157,157,tensor(1.4524),tensor(1.1290),tensor(0.9754)
158,158,tensor(1.4515),tensor(1.1285),tensor(0.9750)
159,159,tensor(1.4505),tensor(1.1281),tensor(0.9746)
160,160,tensor(1.4496),tensor(1.1277),tensor(0.9741)
161,161,tensor(1.4486),tensor(1.1273),tensor(0.9737)
162,162,tensor(1.4477),tensor(1.1269),tensor(0.9733)
163,163,tensor(1.4468),tensor(1.1265),tensor(0.9729)
164,164,tensor(1.4459),tensor(1.1261),tensor(0.9725)
165,165,tensor(1.4449),tensor(1.1257),tensor(0.9721)
166,166,tensor(1.4440),tensor(1.1253),tensor(0.9717)
167,167,tensor(1.4431),tensor(1.1249),tensor(0.9713)
168,168,tensor(1.4422),tensor(1.1245),tensor(0.9709)
169,169,tensor(1.4412),tensor(1.1241),tensor(0.9705)
170,170,tensor(1.4403),tensor(1.1237),tensor(0.9701)
171,171,tensor(1.4394),tensor(1.1233),tensor(0.9697)
172,172,tensor(1.4385),tensor(1.1229),tensor(0.9693)
173,173,tensor(1.4376),tensor(1.1225),tensor(0.9689)
174,174,tensor(1.4366),tensor(1.1221),tensor(0.9685)
175,175,tensor(1.4357),tensor(1.1217),tensor(0.9681)
176,176,tensor(1.4348),tensor(1.1212),tensor(0.9677)
177,177,tensor(1.4339),tensor(1.1208),tensor(0.9673)
178,178,tensor(1.4330),tensor(1.1204),tensor(0.9669)
179,179,tensor(1.4321),tensor(1.1200),tensor(0.9665)
180,180,tensor(1.4312),tensor(1.1196),tensor(0.9661)
181,181,tensor(1.4303),tensor(1.1192),tensor(0.9657)
182,182,tensor(1.4294),tensor(1.1188),tensor(0.9653)
183,183,tensor(1.4285),tensor(1.1184),tensor(0.9649)
184,184,tensor(1.4276),tensor(1.1180),tensor(0.9645)
185,185,tensor(1.4267),tensor(1.1176),tensor(0.9641)
186,186,tensor(1.4258),tensor(1.1172),tensor(0.9637)
187,187,tensor(1.4249),tensor(1.1169),tensor(0.9633)
188,188,tensor(1.4240),tensor(1.1165),tensor(0.9629)
189,189,tensor(1.4231),tensor(1.1161),tensor(0.9625)
190,190,tensor(1.4222),tensor(1.1157),tensor(0.9621)
191,191,tensor(1.4213),tensor(1.1153),tensor(0.9617)
192,192,tensor(1.4204),tensor(1.1149),tensor(0.9613)
193,193,tensor(1.4195),tensor(1.1145),tensor(0.9609)
194,194,tensor(1.4186),tensor(1.1141),tensor(0.9605)
195,195,tensor(1.4177),tensor(1.1137),tensor(0.9601)
196,196,tensor(1.4169),tensor(1.1133),tensor(0.9597)
197,197,tensor(1.4160),tensor(1.1129),tensor(0.9593)
198,198,tensor(1.4151),tensor(1.1125),tensor(0.9589)
199,199,tensor(1.4142),tensor(1.1121),tensor(0.9585)
200,200,tensor(1.4133),tensor(1.1117),tensor(0.9581)
201,201,tensor(1.4124),tensor(1.1113),tensor(0.9578)
202,202,tensor(1.4116),tensor(1.1109),tensor(0.9574)
203,203,tensor(1.4107),tensor(1.1105),tensor(0.9570)
204,204,tensor(1.4098),tensor(1.1101),tensor(0.9566)
205,205,tensor(1.4089),tensor(1.1098),tensor(0.9562)
206,206,tensor(1.4081),tensor(1.1094),tensor(0.9558)
207,207,tensor(1.4072),tensor(1.1090),tensor(0.9554)
208,208,tensor(1.4063),tensor(1.1086),tensor(0.9550)
209,209,tensor(1.4055),tensor(1.1082),tensor(0.9546)
210,210,tensor(1.4046),tensor(1.1078),tensor(0.9542)
211,211,tensor(1.4037),tensor(1.1074),tensor(0.9538)
212,212,tensor(1.4029),tensor(1.1070),tensor(0.9535)
213,213,tensor(1.4020),tensor(1.1066),tensor(0.9531)
214,214,tensor(1.4011),tensor(1.1062),tensor(0.9527)
215,215,tensor(1.4003),tensor(1.1059),tensor(0.9523)
216,216,tensor(1.3994),tensor(1.1055),tensor(0.9519)
217,217,tensor(1.3985),tensor(1.1051),tensor(0.9515)
218,218,tensor(1.3977),tensor(1.1047),tensor(0.9511)
219,219,tensor(1.3968),tensor(1.1043),tensor(0.9507)
220,220,tensor(1.3960),tensor(1.1039),tensor(0.9504)
221,221,tensor(1.3951),tensor(1.1035),tensor(0.9500)
222,222,tensor(1.3943),tensor(1.1032),tensor(0.9496)
223,223,tensor(1.3934),tensor(1.1028),tensor(0.9492)
224,224,tensor(1.3926),tensor(1.1024),tensor(0.9488)
225,225,tensor(1.3917),tensor(1.1020),tensor(0.9484)
226,226,tensor(1.3909),tensor(1.1016),tensor(0.9480)
227,227,tensor(1.3900),tensor(1.1012),tensor(0.9477)
228,228,tensor(1.3892),tensor(1.1008),tensor(0.9473)
229,229,tensor(1.3883),tensor(1.1005),tensor(0.9469)
230,230,tensor(1.3875),tensor(1.1001),tensor(0.9465)
231,231,tensor(1.3866),tensor(1.0997),tensor(0.9461)
232,232,tensor(1.3858),tensor(1.0993),tensor(0.9457)
233,233,tensor(1.3849),tensor(1.0989),tensor(0.9454)
234,234,tensor(1.3841),tensor(1.0986),tensor(0.9450)
235,235,tensor(1.3833),tensor(1.0982),tensor(0.9446)
236,236,tensor(1.3824),tensor(1.0978),tensor(0.9442)
237,237,tensor(1.3816),tensor(1.0974),tensor(0.9438)
238,238,tensor(1.3807),tensor(1.0970),tensor(0.9434)
239,239,tensor(1.3799),tensor(1.0966),tensor(0.9431)
240,240,tensor(1.3791),tensor(1.0963),tensor(0.9427)
241,241,tensor(1.3782),tensor(1.0959),tensor(0.9423)
242,242,tensor(1.3774),tensor(1.0955),tensor(0.9419)
243,243,tensor(1.3766),tensor(1.0951),tensor(0.9415)
244,244,tensor(1.3758),tensor(1.0948),tensor(0.9412)
245,245,tensor(1.3749),tensor(1.0944),tensor(0.9408)
246,246,tensor(1.3741),tensor(1.0940),tensor(0.9404)
247,247,tensor(1.3733),tensor(1.0936),tensor(0.9400)
248,248,tensor(1.3725),tensor(1.0932),tensor(0.9397)
249,249,tensor(1.3716),tensor(1.0929),tensor(0.9393)
250,250,tensor(1.3708),tensor(1.0925),tensor(0.9389)
251,251,tensor(1.3700),tensor(1.0921),tensor(0.9385)
252,252,tensor(1.3692),tensor(1.0917),tensor(0.9381)
253,253,tensor(1.3683),tensor(1.0914),tensor(0.9378)
254,254,tensor(1.3675),tensor(1.0910),tensor(0.9374)
255,255,tensor(1.3667),tensor(1.0906),tensor(0.9370)
256,256,tensor(1.3659),tensor(1.0902),tensor(0.9366)
257,257,tensor(1.3651),tensor(1.0899),tensor(0.9363)
258,258,tensor(1.3643),tensor(1.0895),tensor(0.9359)
259,259,tensor(1.3634),tensor(1.0891),tensor(0.9355)
260,260,tensor(1.3626),tensor(1.0887),tensor(0.9351)
261,261,tensor(1.3618),tensor(1.0884),tensor(0.9348)
262,262,tensor(1.3610),tensor(1.0880),tensor(0.9344)
263,263,tensor(1.3602),tensor(1.0876),tensor(0.9340)
264,264,tensor(1.3594),tensor(1.0873),tensor(0.9336)
265,265,tensor(1.3586),tensor(1.0869),tensor(0.9333)
266,266,tensor(1.3578),tensor(1.0865),tensor(0.9329)
267,267,tensor(1.3570),tensor(1.0861),tensor(0.9325)
268,268,tensor(1.3562),tensor(1.0858),tensor(0.9322)
269,269,tensor(1.3554),tensor(1.0854),tensor(0.9318)
270,270,tensor(1.3546),tensor(1.0850),tensor(0.9314)
271,271,tensor(1.3538),tensor(1.0847),tensor(0.9310)
272,272,tensor(1.3530),tensor(1.0843),tensor(0.9307)
273,273,tensor(1.3522),tensor(1.0839),tensor(0.9303)
274,274,tensor(1.3514),tensor(1.0835),tensor(0.9299)
275,275,tensor(1.3506),tensor(1.0832),tensor(0.9296)
276,276,tensor(1.3498),tensor(1.0828),tensor(0.9292)
277,277,tensor(1.3490),tensor(1.0824),tensor(0.9288)
278,278,tensor(1.3482),tensor(1.0821),tensor(0.9284)
279,279,tensor(1.3474),tensor(1.0817),tensor(0.9281)
280,280,tensor(1.3466),tensor(1.0813),tensor(0.9277)
281,281,tensor(1.3458),tensor(1.0810),tensor(0.9273)
282,282,tensor(1.3450),tensor(1.0806),tensor(0.9270)
283,283,tensor(1.3442),tensor(1.0802),tensor(0.9266)
284,284,tensor(1.3434),tensor(1.0799),tensor(0.9262)
285,285,tensor(1.3427),tensor(1.0795),tensor(0.9259)
286,286,tensor(1.3419),tensor(1.0791),tensor(0.9255)
287,287,tensor(1.3411),tensor(1.0788),tensor(0.9251)
288,288,tensor(1.3403),tensor(1.0784),tensor(0.9248)
289,289,tensor(1.3395),tensor(1.0780),tensor(0.9244)
290,290,tensor(1.3387),tensor(1.0777),tensor(0.9240)
291,291,tensor(1.3380),tensor(1.0773),tensor(0.9237)
292,292,tensor(1.3372),tensor(1.0769),tensor(0.9233)
293,293,tensor(1.3364),tensor(1.0766),tensor(0.9229)
294,294,tensor(1.3356),tensor(1.0762),tensor(0.9226)
295,295,tensor(1.3348),tensor(1.0759),tensor(0.9222)
296,296,tensor(1.3341),tensor(1.0755),tensor(0.9218)
297,297,tensor(1.3333),tensor(1.0751),tensor(0.9215)
298,298,tensor(1.3325),tensor(1.0748),tensor(0.9211)
299,299,tensor(1.3317),tensor(1.0744),tensor(0.9207)
300,300,tensor(1.3310),tensor(1.0740),tensor(0.9204)
301,301,tensor(1.3302),tensor(1.0737),tensor(0.9200)
302,302,tensor(1.3294),tensor(1.0733),tensor(0.9197)
303,303,tensor(1.3287),tensor(1.0730),tensor(0.9193)
304,304,tensor(1.3279),tensor(1.0726),tensor(0.9189)
305,305,tensor(1.3271),tensor(1.0722),tensor(0.9186)
306,306,tensor(1.3263),tensor(1.0719),tensor(0.9182)
307,307,tensor(1.3256),tensor(1.0715),tensor(0.9178)
308,308,tensor(1.3248),tensor(1.0712),tensor(0.9175)
309,309,tensor(1.3241),tensor(1.0708),tensor(0.9171)
310,310,tensor(1.3233),tensor(1.0704),tensor(0.9168)
311,311,tensor(1.3225),tensor(1.0701),tensor(0.9164)
312,312,tensor(1.3218),tensor(1.0697),tensor(0.9160)
313,313,tensor(1.3210),tensor(1.0694),tensor(0.9157)
314,314,tensor(1.3202),tensor(1.0690),tensor(0.9153)
315,315,tensor(1.3195),tensor(1.0687),tensor(0.9150)
316,316,tensor(1.3187),tensor(1.0683),tensor(0.9146)
317,317,tensor(1.3180),tensor(1.0679),tensor(0.9142)
318,318,tensor(1.3172),tensor(1.0676),tensor(0.9139)
319,319,tensor(1.3165),tensor(1.0672),tensor(0.9135)
320,320,tensor(1.3157),tensor(1.0669),tensor(0.9132)
321,321,tensor(1.3149),tensor(1.0665),tensor(0.9128)
322,322,tensor(1.3142),tensor(1.0662),tensor(0.9124)
323,323,tensor(1.3134),tensor(1.0658),tensor(0.9121)
324,324,tensor(1.3127),tensor(1.0654),tensor(0.9117)
325,325,tensor(1.3119),tensor(1.0651),tensor(0.9114)
326,326,tensor(1.3112),tensor(1.0647),tensor(0.9110)
327,327,tensor(1.3104),tensor(1.0644),tensor(0.9107)
328,328,tensor(1.3097),tensor(1.0640),tensor(0.9103)
329,329,tensor(1.3089),tensor(1.0637),tensor(0.9099)
330,330,tensor(1.3082),tensor(1.0633),tensor(0.9096)
331,331,tensor(1.3075),tensor(1.0630),tensor(0.9092)
332,332,tensor(1.3067),tensor(1.0626),tensor(0.9089)
333,333,tensor(1.3060),tensor(1.0623),tensor(0.9085)
334,334,tensor(1.3052),tensor(1.0619),tensor(0.9082)
335,335,tensor(1.3045),tensor(1.0615),tensor(0.9078)
336,336,tensor(1.3037),tensor(1.0612),tensor(0.9075)
337,337,tensor(1.3030),tensor(1.0608),tensor(0.9071)
338,338,tensor(1.3023),tensor(1.0605),tensor(0.9068)
339,339,tensor(1.3015),tensor(1.0601),tensor(0.9064)
340,340,tensor(1.3008),tensor(1.0598),tensor(0.9060)
341,341,tensor(1.3000),tensor(1.0594),tensor(0.9057)
342,342,tensor(1.2993),tensor(1.0591),tensor(0.9053)
343,343,tensor(1.2986),tensor(1.0587),tensor(0.9050)
344,344,tensor(1.2978),tensor(1.0584),tensor(0.9046)
345,345,tensor(1.2971),tensor(1.0580),tensor(0.9043)
346,346,tensor(1.2964),tensor(1.0577),tensor(0.9039)
347,347,tensor(1.2956),tensor(1.0573),tensor(0.9036)
348,348,tensor(1.2949),tensor(1.0570),tensor(0.9032)
349,349,tensor(1.2942),tensor(1.0566),tensor(0.9029)
350,350,tensor(1.2935),tensor(1.0563),tensor(0.9025)
351,351,tensor(1.2927),tensor(1.0559),tensor(0.9022)
352,352,tensor(1.2920),tensor(1.0556),tensor(0.9018)
353,353,tensor(1.2913),tensor(1.0552),tensor(0.9015)
354,354,tensor(1.2905),tensor(1.0549),tensor(0.9011)
355,355,tensor(1.2898),tensor(1.0545),tensor(0.9008)
356,356,tensor(1.2891),tensor(1.0542),tensor(0.9004)
357,357,tensor(1.2884),tensor(1.0538),tensor(0.9001)
358,358,tensor(1.2876),tensor(1.0535),tensor(0.8997)
359,359,tensor(1.2869),tensor(1.0532),tensor(0.8994)
360,360,tensor(1.2862),tensor(1.0528),tensor(0.8990)
361,361,tensor(1.2855),tensor(1.0525),tensor(0.8987)
362,362,tensor(1.2848),tensor(1.0521),tensor(0.8983)
363,363,tensor(1.2840),tensor(1.0518),tensor(0.8980)
364,364,tensor(1.2833),tensor(1.0514),tensor(0.8976)
365,365,tensor(1.2826),tensor(1.0511),tensor(0.8973)
366,366,tensor(1.2819),tensor(1.0507),tensor(0.8969)
367,367,tensor(1.2812),tensor(1.0504),tensor(0.8966)
368,368,tensor(1.2805),tensor(1.0500),tensor(0.8962)
369,369,tensor(1.2797),tensor(1.0497),tensor(0.8959)
370,370,tensor(1.2790),tensor(1.0493),tensor(0.8955)
371,371,tensor(1.2783),tensor(1.0490),tensor(0.8952)
372,372,tensor(1.2776),tensor(1.0487),tensor(0.8948)
373,373,tensor(1.2769),tensor(1.0483),tensor(0.8945)
374,374,tensor(1.2762),tensor(1.0480),tensor(0.8941)
375,375,tensor(1.2755),tensor(1.0476),tensor(0.8938)
376,376,tensor(1.2748),tensor(1.0473),tensor(0.8935)
377,377,tensor(1.2741),tensor(1.0469),tensor(0.8931)
378,378,tensor(1.2734),tensor(1.0466),tensor(0.8928)
379,379,tensor(1.2726),tensor(1.0463),tensor(0.8924)
380,380,tensor(1.2719),tensor(1.0459),tensor(0.8921)
381,381,tensor(1.2712),tensor(1.0456),tensor(0.8917)
382,382,tensor(1.2705),tensor(1.0452),tensor(0.8914)
383,383,tensor(1.2698),tensor(1.0449),tensor(0.8910)
384,384,tensor(1.2691),tensor(1.0445),tensor(0.8907)
385,385,tensor(1.2684),tensor(1.0442),tensor(0.8904)
386,386,tensor(1.2677),tensor(1.0439),tensor(0.8900)
387,387,tensor(1.2670),tensor(1.0435),tensor(0.8897)
388,388,tensor(1.2663),tensor(1.0432),tensor(0.8893)
389,389,tensor(1.2656),tensor(1.0428),tensor(0.8890)
390,390,tensor(1.2649),tensor(1.0425),tensor(0.8886)
391,391,tensor(1.2642),tensor(1.0422),tensor(0.8883)
392,392,tensor(1.2635),tensor(1.0418),tensor(0.8880)
393,393,tensor(1.2628),tensor(1.0415),tensor(0.8876)
394,394,tensor(1.2621),tensor(1.0411),tensor(0.8873)
395,395,tensor(1.2614),tensor(1.0408),tensor(0.8869)
396,396,tensor(1.2607),tensor(1.0405),tensor(0.8866)
397,397,tensor(1.2601),tensor(1.0401),tensor(0.8862)
398,398,tensor(1.2594),tensor(1.0398),tensor(0.8859)
399,399,tensor(1.2587),tensor(1.0395),tensor(0.8856)
400,400,tensor(1.2580),tensor(1.0391),tensor(0.8852)
401,401,tensor(1.2573),tensor(1.0388),tensor(0.8849)
402,402,tensor(1.2566),tensor(1.0384),tensor(0.8845)
403,403,tensor(1.2559),tensor(1.0381),tensor(0.8842)
404,404,tensor(1.2552),tensor(1.0378),tensor(0.8839)
405,405,tensor(1.2545),tensor(1.0374),tensor(0.8835)
406,406,tensor(1.2538),tensor(1.0371),tensor(0.8832)
407,407,tensor(1.2532),tensor(1.0368),tensor(0.8828)
408,408,tensor(1.2525),tensor(1.0364),tensor(0.8825)
409,409,tensor(1.2518),tensor(1.0361),tensor(0.8822)
410,410,tensor(1.2511),tensor(1.0357),tensor(0.8818)
411,411,tensor(1.2504),tensor(1.0354),tensor(0.8815)
412,412,tensor(1.2497),tensor(1.0351),tensor(0.8811)
413,413,tensor(1.2491),tensor(1.0347),tensor(0.8808)
414,414,tensor(1.2484),tensor(1.0344),tensor(0.8805)
415,415,tensor(1.2477),tensor(1.0341),tensor(0.8801)
416,416,tensor(1.2470),tensor(1.0337),tensor(0.8798)
417,417,tensor(1.2463),tensor(1.0334),tensor(0.8795)
418,418,tensor(1.2457),tensor(1.0331),tensor(0.8791)
419,419,tensor(1.2450),tensor(1.0327),tensor(0.8788)
420,420,tensor(1.2443),tensor(1.0324),tensor(0.8784)
421,421,tensor(1.2436),tensor(1.0321),tensor(0.8781)
422,422,tensor(1.2430),tensor(1.0317),tensor(0.8778)
423,423,tensor(1.2423),tensor(1.0314),tensor(0.8774)
424,424,tensor(1.2416),tensor(1.0311),tensor(0.8771)
425,425,tensor(1.2409),tensor(1.0307),tensor(0.8768)
426,426,tensor(1.2403),tensor(1.0304),tensor(0.8764)
427,427,tensor(1.2396),tensor(1.0301),tensor(0.8761)
428,428,tensor(1.2389),tensor(1.0297),tensor(0.8758)
429,429,tensor(1.2383),tensor(1.0294),tensor(0.8754)
430,430,tensor(1.2376),tensor(1.0291),tensor(0.8751)
431,431,tensor(1.2369),tensor(1.0287),tensor(0.8748)
432,432,tensor(1.2362),tensor(1.0284),tensor(0.8744)
433,433,tensor(1.2356),tensor(1.0281),tensor(0.8741)
434,434,tensor(1.2349),tensor(1.0278),tensor(0.8738)
435,435,tensor(1.2342),tensor(1.0274),tensor(0.8734)
