,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.7643),tensor(0.6302),tensor(0.6405)
85,85,tensor(0.7630),tensor(0.6291),tensor(0.6405)
86,86,tensor(0.7617),tensor(0.6281),tensor(0.6405)
87,87,tensor(0.7604),tensor(0.6270),tensor(0.6405)
88,88,tensor(0.7592),tensor(0.6259),tensor(0.6405)
89,89,tensor(0.7579),tensor(0.6249),tensor(0.6405)
90,90,tensor(0.7567),tensor(0.6238),tensor(0.6405)
91,91,tensor(0.7555),tensor(0.6228),tensor(0.6405)
92,92,tensor(0.7543),tensor(0.6218),tensor(0.6405)
93,93,tensor(0.7531),tensor(0.6208),tensor(0.6405)
94,94,tensor(0.7520),tensor(0.6205),tensor(0.6405)
95,95,tensor(0.7508),tensor(0.6202),tensor(0.6405)
96,96,tensor(0.7497),tensor(0.6198),tensor(0.6405)
97,97,tensor(0.7485),tensor(0.6195),tensor(0.6404)
98,98,tensor(0.7474),tensor(0.6192),tensor(0.6404)
99,99,tensor(0.7463),tensor(0.6188),tensor(0.6404)
100,100,tensor(0.7452),tensor(0.6185),tensor(0.6404)
101,101,tensor(0.7441),tensor(0.6182),tensor(0.6404)
102,102,tensor(0.7431),tensor(0.6179),tensor(0.6404)
103,103,tensor(0.7420),tensor(0.6175),tensor(0.6404)
104,104,tensor(0.7410),tensor(0.6172),tensor(0.6404)
105,105,tensor(0.7399),tensor(0.6169),tensor(0.6404)
106,106,tensor(0.7389),tensor(0.6166),tensor(0.6404)
107,107,tensor(0.7379),tensor(0.6163),tensor(0.6404)
108,108,tensor(0.7369),tensor(0.6160),tensor(0.6404)
109,109,tensor(0.7359),tensor(0.6157),tensor(0.6404)
110,110,tensor(0.7349),tensor(0.6153),tensor(0.6404)
111,111,tensor(0.7340),tensor(0.6150),tensor(0.6404)
112,112,tensor(0.7330),tensor(0.6147),tensor(0.6404)
113,113,tensor(0.7321),tensor(0.6144),tensor(0.6404)
114,114,tensor(0.7311),tensor(0.6141),tensor(0.6404)
115,115,tensor(0.7302),tensor(0.6138),tensor(0.6404)
116,116,tensor(0.7293),tensor(0.6135),tensor(0.6404)
117,117,tensor(0.7284),tensor(0.6132),tensor(0.6404)
118,118,tensor(0.7275),tensor(0.6129),tensor(0.6404)
119,119,tensor(0.7266),tensor(0.6127),tensor(0.6404)
120,120,tensor(0.7257),tensor(0.6124),tensor(0.6404)
121,121,tensor(0.7249),tensor(0.6121),tensor(0.6404)
122,122,tensor(0.7240),tensor(0.6118),tensor(0.6404)
123,123,tensor(0.7231),tensor(0.6115),tensor(0.6404)
124,124,tensor(0.7223),tensor(0.6112),tensor(0.6404)
125,125,tensor(0.7215),tensor(0.6109),tensor(0.6404)
126,126,tensor(0.7206),tensor(0.6106),tensor(0.6404)
127,127,tensor(0.7198),tensor(0.6104),tensor(0.6404)
128,128,tensor(0.7190),tensor(0.6101),tensor(0.6404)
129,129,tensor(0.7182),tensor(0.6098),tensor(0.6404)
130,130,tensor(0.7174),tensor(0.6095),tensor(0.6404)
131,131,tensor(0.7166),tensor(0.6093),tensor(0.6404)
132,132,tensor(0.7159),tensor(0.6090),tensor(0.6404)
133,133,tensor(0.7151),tensor(0.6087),tensor(0.6404)
134,134,tensor(0.7143),tensor(0.6085),tensor(0.6404)
135,135,tensor(0.7136),tensor(0.6082),tensor(0.6404)
136,136,tensor(0.7129),tensor(0.6079),tensor(0.6404)
137,137,tensor(0.7121),tensor(0.6077),tensor(0.6404)
138,138,tensor(0.7114),tensor(0.6074),tensor(0.6404)
139,139,tensor(0.7107),tensor(0.6071),tensor(0.6404)
140,140,tensor(0.7100),tensor(0.6069),tensor(0.6404)
141,141,tensor(0.7092),tensor(0.6066),tensor(0.6404)
142,142,tensor(0.7085),tensor(0.6068),tensor(0.6404)
143,143,tensor(0.7079),tensor(0.6070),tensor(0.6404)
144,144,tensor(0.7072),tensor(0.6073),tensor(0.6404)
145,145,tensor(0.7065),tensor(0.6076),tensor(0.6404)
146,146,tensor(0.7058),tensor(0.6078),tensor(0.6404)
147,147,tensor(0.7052),tensor(0.6081),tensor(0.6404)
148,148,tensor(0.7045),tensor(0.6083),tensor(0.6404)
149,149,tensor(0.7038),tensor(0.6086),tensor(0.6404)
150,150,tensor(0.7032),tensor(0.6088),tensor(0.6404)
151,151,tensor(0.7026),tensor(0.6091),tensor(0.6404)
152,152,tensor(0.7019),tensor(0.6093),tensor(0.6404)
153,153,tensor(0.7013),tensor(0.6096),tensor(0.6403)
154,154,tensor(0.7007),tensor(0.6098),tensor(0.6403)
155,155,tensor(0.7001),tensor(0.6101),tensor(0.6403)
156,156,tensor(0.6995),tensor(0.6103),tensor(0.6403)
157,157,tensor(0.6988),tensor(0.6106),tensor(0.6403)
158,158,tensor(0.6983),tensor(0.6108),tensor(0.6403)
159,159,tensor(0.6977),tensor(0.6110),tensor(0.6403)
160,160,tensor(0.6971),tensor(0.6113),tensor(0.6403)
161,161,tensor(0.6965),tensor(0.6115),tensor(0.6403)
162,162,tensor(0.6959),tensor(0.6118),tensor(0.6403)
163,163,tensor(0.6954),tensor(0.6120),tensor(0.6403)
164,164,tensor(0.6948),tensor(0.6122),tensor(0.6403)
165,165,tensor(0.6942),tensor(0.6125),tensor(0.6403)
166,166,tensor(0.6937),tensor(0.6127),tensor(0.6403)
167,167,tensor(0.6931),tensor(0.6129),tensor(0.6403)
168,168,tensor(0.6926),tensor(0.6132),tensor(0.6403)
169,169,tensor(0.6921),tensor(0.6134),tensor(0.6403)
170,170,tensor(0.6915),tensor(0.6136),tensor(0.6403)
171,171,tensor(0.6910),tensor(0.6138),tensor(0.6403)
172,172,tensor(0.6905),tensor(0.6141),tensor(0.6403)
173,173,tensor(0.6900),tensor(0.6143),tensor(0.6403)
174,174,tensor(0.6895),tensor(0.6145),tensor(0.6403)
175,175,tensor(0.6890),tensor(0.6147),tensor(0.6403)
176,176,tensor(0.6885),tensor(0.6150),tensor(0.6403)
177,177,tensor(0.6880),tensor(0.6152),tensor(0.6403)
178,178,tensor(0.6875),tensor(0.6154),tensor(0.6403)
179,179,tensor(0.6870),tensor(0.6156),tensor(0.6403)
180,180,tensor(0.6865),tensor(0.6158),tensor(0.6403)
181,181,tensor(0.6860),tensor(0.6161),tensor(0.6403)
182,182,tensor(0.6856),tensor(0.6163),tensor(0.6403)
183,183,tensor(0.6851),tensor(0.6165),tensor(0.6403)
184,184,tensor(0.6846),tensor(0.6167),tensor(0.6403)
185,185,tensor(0.6842),tensor(0.6169),tensor(0.6403)
186,186,tensor(0.6837),tensor(0.6171),tensor(0.6403)
187,187,tensor(0.6833),tensor(0.6173),tensor(0.6403)
188,188,tensor(0.6828),tensor(0.6175),tensor(0.6403)
189,189,tensor(0.6824),tensor(0.6178),tensor(0.6403)
190,190,tensor(0.6819),tensor(0.6180),tensor(0.6402)
191,191,tensor(0.6815),tensor(0.6182),tensor(0.6402)
192,192,tensor(0.6811),tensor(0.6184),tensor(0.6402)
193,193,tensor(0.6807),tensor(0.6186),tensor(0.6402)
194,194,tensor(0.6802),tensor(0.6188),tensor(0.6402)
195,195,tensor(0.6798),tensor(0.6190),tensor(0.6402)
196,196,tensor(0.6794),tensor(0.6192),tensor(0.6402)
197,197,tensor(0.6790),tensor(0.6194),tensor(0.6402)
198,198,tensor(0.6786),tensor(0.6196),tensor(0.6402)
199,199,tensor(0.6782),tensor(0.6198),tensor(0.6402)
200,200,tensor(0.6778),tensor(0.6200),tensor(0.6402)
201,201,tensor(0.6774),tensor(0.6202),tensor(0.6402)
202,202,tensor(0.6770),tensor(0.6204),tensor(0.6402)
203,203,tensor(0.6766),tensor(0.6206),tensor(0.6402)
204,204,tensor(0.6763),tensor(0.6208),tensor(0.6402)
205,205,tensor(0.6759),tensor(0.6210),tensor(0.6402)
206,206,tensor(0.6755),tensor(0.6212),tensor(0.6402)
207,207,tensor(0.6751),tensor(0.6214),tensor(0.6402)
208,208,tensor(0.6748),tensor(0.6215),tensor(0.6402)
209,209,tensor(0.6744),tensor(0.6217),tensor(0.6402)
210,210,tensor(0.6740),tensor(0.6219),tensor(0.6402)
211,211,tensor(0.6737),tensor(0.6221),tensor(0.6402)
212,212,tensor(0.6733),tensor(0.6223),tensor(0.6402)
213,213,tensor(0.6730),tensor(0.6225),tensor(0.6402)
214,214,tensor(0.6726),tensor(0.6227),tensor(0.6402)
215,215,tensor(0.6723),tensor(0.6229),tensor(0.6402)
216,216,tensor(0.6719),tensor(0.6231),tensor(0.6402)
217,217,tensor(0.6716),tensor(0.6232),tensor(0.6402)
218,218,tensor(0.6713),tensor(0.6234),tensor(0.6402)
219,219,tensor(0.6709),tensor(0.6236),tensor(0.6402)
220,220,tensor(0.6706),tensor(0.6238),tensor(0.6402)
221,221,tensor(0.6703),tensor(0.6240),tensor(0.6402)
222,222,tensor(0.6700),tensor(0.6241),tensor(0.6402)
223,223,tensor(0.6696),tensor(0.6243),tensor(0.6402)
224,224,tensor(0.6693),tensor(0.6245),tensor(0.6402)
225,225,tensor(0.6690),tensor(0.6247),tensor(0.6401)
226,226,tensor(0.6687),tensor(0.6249),tensor(0.6401)
227,227,tensor(0.6684),tensor(0.6250),tensor(0.6401)
228,228,tensor(0.6681),tensor(0.6252),tensor(0.6401)
229,229,tensor(0.6678),tensor(0.6254),tensor(0.6401)
230,230,tensor(0.6675),tensor(0.6256),tensor(0.6401)
231,231,tensor(0.6672),tensor(0.6257),tensor(0.6401)
232,232,tensor(0.6669),tensor(0.6259),tensor(0.6401)
233,233,tensor(0.6666),tensor(0.6261),tensor(0.6401)
234,234,tensor(0.6663),tensor(0.6262),tensor(0.6401)
235,235,tensor(0.6660),tensor(0.6264),tensor(0.6401)
236,236,tensor(0.6657),tensor(0.6266),tensor(0.6401)
237,237,tensor(0.6655),tensor(0.6267),tensor(0.6401)
238,238,tensor(0.6652),tensor(0.6269),tensor(0.6401)
239,239,tensor(0.6649),tensor(0.6271),tensor(0.6401)
240,240,tensor(0.6646),tensor(0.6272),tensor(0.6401)
241,241,tensor(0.6644),tensor(0.6274),tensor(0.6401)
242,242,tensor(0.6641),tensor(0.6276),tensor(0.6401)
243,243,tensor(0.6638),tensor(0.6277),tensor(0.6401)
244,244,tensor(0.6636),tensor(0.6279),tensor(0.6401)
245,245,tensor(0.6633),tensor(0.6281),tensor(0.6401)
246,246,tensor(0.6631),tensor(0.6282),tensor(0.6401)
247,247,tensor(0.6628),tensor(0.6284),tensor(0.6401)
248,248,tensor(0.6626),tensor(0.6286),tensor(0.6401)
249,249,tensor(0.6623),tensor(0.6287),tensor(0.6401)
250,250,tensor(0.6621),tensor(0.6289),tensor(0.6401)
251,251,tensor(0.6618),tensor(0.6290),tensor(0.6401)
252,252,tensor(0.6616),tensor(0.6292),tensor(0.6401)
253,253,tensor(0.6613),tensor(0.6293),tensor(0.6401)
254,254,tensor(0.6611),tensor(0.6295),tensor(0.6401)
255,255,tensor(0.6609),tensor(0.6297),tensor(0.6401)
256,256,tensor(0.6606),tensor(0.6298),tensor(0.6401)
257,257,tensor(0.6604),tensor(0.6300),tensor(0.6401)
258,258,tensor(0.6602),tensor(0.6301),tensor(0.6400)
259,259,tensor(0.6599),tensor(0.6303),tensor(0.6400)
260,260,tensor(0.6597),tensor(0.6304),tensor(0.6400)
261,261,tensor(0.6595),tensor(0.6306),tensor(0.6400)
262,262,tensor(0.6593),tensor(0.6307),tensor(0.6400)
263,263,tensor(0.6590),tensor(0.6309),tensor(0.6400)
264,264,tensor(0.6588),tensor(0.6310),tensor(0.6400)
265,265,tensor(0.6586),tensor(0.6312),tensor(0.6400)
266,266,tensor(0.6584),tensor(0.6313),tensor(0.6400)
267,267,tensor(0.6582),tensor(0.6315),tensor(0.6400)
268,268,tensor(0.6580),tensor(0.6316),tensor(0.6400)
269,269,tensor(0.6578),tensor(0.6318),tensor(0.6400)
270,270,tensor(0.6576),tensor(0.6319),tensor(0.6400)
271,271,tensor(0.6574),tensor(0.6320),tensor(0.6400)
272,272,tensor(0.6572),tensor(0.6322),tensor(0.6400)
273,273,tensor(0.6570),tensor(0.6323),tensor(0.6400)
274,274,tensor(0.6568),tensor(0.6325),tensor(0.6400)
275,275,tensor(0.6566),tensor(0.6326),tensor(0.6400)
276,276,tensor(0.6564),tensor(0.6328),tensor(0.6400)
277,277,tensor(0.6562),tensor(0.6329),tensor(0.6400)
278,278,tensor(0.6560),tensor(0.6330),tensor(0.6400)
279,279,tensor(0.6558),tensor(0.6332),tensor(0.6400)
280,280,tensor(0.6556),tensor(0.6333),tensor(0.6400)
281,281,tensor(0.6554),tensor(0.6335),tensor(0.6400)
282,282,tensor(0.6552),tensor(0.6336),tensor(0.6400)
283,283,tensor(0.6551),tensor(0.6337),tensor(0.6400)
284,284,tensor(0.6549),tensor(0.6339),tensor(0.6400)
285,285,tensor(0.6547),tensor(0.6340),tensor(0.6400)
286,286,tensor(0.6545),tensor(0.6341),tensor(0.6400)
287,287,tensor(0.6544),tensor(0.6343),tensor(0.6400)
288,288,tensor(0.6542),tensor(0.6344),tensor(0.6400)
289,289,tensor(0.6540),tensor(0.6345),tensor(0.6400)
290,290,tensor(0.6538),tensor(0.6347),tensor(0.6400)
291,291,tensor(0.6537),tensor(0.6348),tensor(0.6400)
292,292,tensor(0.6535),tensor(0.6349),tensor(0.6400)
293,293,tensor(0.6533),tensor(0.6351),tensor(0.6399)
294,294,tensor(0.6532),tensor(0.6352),tensor(0.6399)
295,295,tensor(0.6530),tensor(0.6353),tensor(0.6399)
296,296,tensor(0.6529),tensor(0.6355),tensor(0.6399)
297,297,tensor(0.6527),tensor(0.6356),tensor(0.6399)
298,298,tensor(0.6525),tensor(0.6357),tensor(0.6399)
299,299,tensor(0.6524),tensor(0.6359),tensor(0.6399)
300,300,tensor(0.6522),tensor(0.6360),tensor(0.6399)
301,301,tensor(0.6521),tensor(0.6361),tensor(0.6399)
302,302,tensor(0.6519),tensor(0.6362),tensor(0.6399)
303,303,tensor(0.6518),tensor(0.6364),tensor(0.6399)
304,304,tensor(0.6516),tensor(0.6365),tensor(0.6399)
305,305,tensor(0.6515),tensor(0.6366),tensor(0.6399)
306,306,tensor(0.6513),tensor(0.6367),tensor(0.6399)
307,307,tensor(0.6512),tensor(0.6369),tensor(0.6399)
308,308,tensor(0.6510),tensor(0.6370),tensor(0.6399)
309,309,tensor(0.6509),tensor(0.6371),tensor(0.6399)
310,310,tensor(0.6508),tensor(0.6372),tensor(0.6399)
311,311,tensor(0.6506),tensor(0.6373),tensor(0.6399)
312,312,tensor(0.6505),tensor(0.6375),tensor(0.6399)
313,313,tensor(0.6503),tensor(0.6376),tensor(0.6399)
314,314,tensor(0.6502),tensor(0.6377),tensor(0.6399)
315,315,tensor(0.6501),tensor(0.6378),tensor(0.6399)
316,316,tensor(0.6499),tensor(0.6379),tensor(0.6399)
317,317,tensor(0.6498),tensor(0.6381),tensor(0.6399)
318,318,tensor(0.6497),tensor(0.6382),tensor(0.6399)
319,319,tensor(0.6496),tensor(0.6383),tensor(0.6399)
320,320,tensor(0.6494),tensor(0.6384),tensor(0.6399)
321,321,tensor(0.6493),tensor(0.6385),tensor(0.6399)
322,322,tensor(0.6492),tensor(0.6386),tensor(0.6399)
323,323,tensor(0.6490),tensor(0.6388),tensor(0.6399)
324,324,tensor(0.6489),tensor(0.6389),tensor(0.6399)
325,325,tensor(0.6488),tensor(0.6390),tensor(0.6399)
326,326,tensor(0.6487),tensor(0.6391),tensor(0.6399)
327,327,tensor(0.6486),tensor(0.6392),tensor(0.6399)
328,328,tensor(0.6484),tensor(0.6393),tensor(0.6399)
329,329,tensor(0.6483),tensor(0.6394),tensor(0.6399)
330,330,tensor(0.6482),tensor(0.6395),tensor(0.6399)
331,331,tensor(0.6481),tensor(0.6397),tensor(0.6398)
332,332,tensor(0.6480),tensor(0.6398),tensor(0.6398)
333,333,tensor(0.6479),tensor(0.6399),tensor(0.6398)
334,334,tensor(0.6478),tensor(0.6400),tensor(0.6398)
335,335,tensor(0.6476),tensor(0.6401),tensor(0.6398)
336,336,tensor(0.6475),tensor(0.6402),tensor(0.6398)
337,337,tensor(0.6474),tensor(0.6403),tensor(0.6398)
338,338,tensor(0.6473),tensor(0.6404),tensor(0.6398)
339,339,tensor(0.6472),tensor(0.6405),tensor(0.6398)
340,340,tensor(0.6471),tensor(0.6406),tensor(0.6398)
341,341,tensor(0.6470),tensor(0.6407),tensor(0.6398)
342,342,tensor(0.6469),tensor(0.6408),tensor(0.6398)
343,343,tensor(0.6468),tensor(0.6410),tensor(0.6398)
344,344,tensor(0.6467),tensor(0.6411),tensor(0.6398)
345,345,tensor(0.6466),tensor(0.6412),tensor(0.6398)
346,346,tensor(0.6465),tensor(0.6413),tensor(0.6398)
347,347,tensor(0.6464),tensor(0.6414),tensor(0.6398)
348,348,tensor(0.6463),tensor(0.6415),tensor(0.6398)
349,349,tensor(0.6462),tensor(0.6416),tensor(0.6398)
350,350,tensor(0.6461),tensor(0.6417),tensor(0.6398)
351,351,tensor(0.6460),tensor(0.6418),tensor(0.6398)
352,352,tensor(0.6459),tensor(0.6419),tensor(0.6398)
353,353,tensor(0.6458),tensor(0.6420),tensor(0.6398)
354,354,tensor(0.6457),tensor(0.6421),tensor(0.6398)
355,355,tensor(0.6456),tensor(0.6422),tensor(0.6398)
356,356,tensor(0.6455),tensor(0.6423),tensor(0.6398)
357,357,tensor(0.6455),tensor(0.6424),tensor(0.6398)
358,358,tensor(0.6454),tensor(0.6425),tensor(0.6398)
359,359,tensor(0.6453),tensor(0.6426),tensor(0.6398)
360,360,tensor(0.6452),tensor(0.6427),tensor(0.6398)
361,361,tensor(0.6451),tensor(0.6428),tensor(0.6398)
362,362,tensor(0.6450),tensor(0.6429),tensor(0.6398)
363,363,tensor(0.6449),tensor(0.6430),tensor(0.6398)
364,364,tensor(0.6449),tensor(0.6431),tensor(0.6398)
365,365,tensor(0.6448),tensor(0.6432),tensor(0.6398)
366,366,tensor(0.6447),tensor(0.6432),tensor(0.6398)
367,367,tensor(0.6446),tensor(0.6433),tensor(0.6398)
368,368,tensor(0.6445),tensor(0.6434),tensor(0.6398)
369,369,tensor(0.6444),tensor(0.6435),tensor(0.6398)
370,370,tensor(0.6444),tensor(0.6436),tensor(0.6398)
371,371,tensor(0.6443),tensor(0.6437),tensor(0.6398)
372,372,tensor(0.6442),tensor(0.6438),tensor(0.6397)
373,373,tensor(0.6441),tensor(0.6439),tensor(0.6397)
374,374,tensor(0.6441),tensor(0.6440),tensor(0.6397)
375,375,tensor(0.6440),tensor(0.6441),tensor(0.6397)
376,376,tensor(0.6439),tensor(0.6442),tensor(0.6397)
377,377,tensor(0.6438),tensor(0.6443),tensor(0.6397)
378,378,tensor(0.6438),tensor(0.6444),tensor(0.6397)
379,379,tensor(0.6437),tensor(0.6444),tensor(0.6397)
380,380,tensor(0.6436),tensor(0.6445),tensor(0.6397)
381,381,tensor(0.6435),tensor(0.6446),tensor(0.6397)
382,382,tensor(0.6435),tensor(0.6447),tensor(0.6397)
383,383,tensor(0.6434),tensor(0.6448),tensor(0.6397)
384,384,tensor(0.6433),tensor(0.6449),tensor(0.6397)
385,385,tensor(0.6433),tensor(0.6450),tensor(0.6397)
386,386,tensor(0.6432),tensor(0.6451),tensor(0.6397)
387,387,tensor(0.6431),tensor(0.6451),tensor(0.6397)
388,388,tensor(0.6431),tensor(0.6452),tensor(0.6397)
389,389,tensor(0.6430),tensor(0.6453),tensor(0.6397)
390,390,tensor(0.6429),tensor(0.6454),tensor(0.6397)
391,391,tensor(0.6429),tensor(0.6455),tensor(0.6397)
392,392,tensor(0.6428),tensor(0.6456),tensor(0.6397)
393,393,tensor(0.6427),tensor(0.6457),tensor(0.6397)
394,394,tensor(0.6427),tensor(0.6457),tensor(0.6397)
395,395,tensor(0.6426),tensor(0.6458),tensor(0.6397)
396,396,tensor(0.6426),tensor(0.6459),tensor(0.6397)
397,397,tensor(0.6425),tensor(0.6460),tensor(0.6397)
398,398,tensor(0.6424),tensor(0.6461),tensor(0.6397)
399,399,tensor(0.6424),tensor(0.6461),tensor(0.6397)
400,400,tensor(0.6423),tensor(0.6462),tensor(0.6397)
401,401,tensor(0.6423),tensor(0.6463),tensor(0.6397)
402,402,tensor(0.6422),tensor(0.6464),tensor(0.6397)
403,403,tensor(0.6421),tensor(0.6465),tensor(0.6397)
404,404,tensor(0.6421),tensor(0.6466),tensor(0.6397)
405,405,tensor(0.6420),tensor(0.6466),tensor(0.6397)
406,406,tensor(0.6420),tensor(0.6467),tensor(0.6397)
407,407,tensor(0.6419),tensor(0.6468),tensor(0.6397)
408,408,tensor(0.6419),tensor(0.6469),tensor(0.6397)
409,409,tensor(0.6418),tensor(0.6469),tensor(0.6397)
410,410,tensor(0.6418),tensor(0.6470),tensor(0.6397)
411,411,tensor(0.6417),tensor(0.6471),tensor(0.6397)
412,412,tensor(0.6417),tensor(0.6472),tensor(0.6397)
413,413,tensor(0.6416),tensor(0.6473),tensor(0.6397)
414,414,tensor(0.6415),tensor(0.6473),tensor(0.6397)
415,415,tensor(0.6415),tensor(0.6474),tensor(0.6397)
416,416,tensor(0.6414),tensor(0.6475),tensor(0.6397)
417,417,tensor(0.6414),tensor(0.6476),tensor(0.6397)
418,418,tensor(0.6413),tensor(0.6476),tensor(0.6397)
419,419,tensor(0.6413),tensor(0.6477),tensor(0.6397)
420,420,tensor(0.6413),tensor(0.6478),tensor(0.6396)
421,421,tensor(0.6412),tensor(0.6479),tensor(0.6396)
422,422,tensor(0.6412),tensor(0.6479),tensor(0.6396)
423,423,tensor(0.6411),tensor(0.6480),tensor(0.6396)
424,424,tensor(0.6411),tensor(0.6481),tensor(0.6396)
425,425,tensor(0.6410),tensor(0.6481),tensor(0.6396)
426,426,tensor(0.6410),tensor(0.6482),tensor(0.6396)
427,427,tensor(0.6409),tensor(0.6483),tensor(0.6396)
428,428,tensor(0.6409),tensor(0.6484),tensor(0.6396)
429,429,tensor(0.6408),tensor(0.6484),tensor(0.6396)
430,430,tensor(0.6408),tensor(0.6485),tensor(0.6396)
431,431,tensor(0.6407),tensor(0.6486),tensor(0.6396)
432,432,tensor(0.6407),tensor(0.6486),tensor(0.6396)
433,433,tensor(0.6407),tensor(0.6487),tensor(0.6396)
434,434,tensor(0.6406),tensor(0.6488),tensor(0.6396)
435,435,tensor(0.6406),tensor(0.6489),tensor(0.6396)
