,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.6676),tensor(0.7535),tensor(0.4376)
98,98,tensor(0.6638),tensor(0.7510),tensor(0.4351)
99,99,tensor(0.6601),tensor(0.7485),tensor(0.4326)
100,100,tensor(0.6564),tensor(0.7460),tensor(0.4300)
101,101,tensor(0.6527),tensor(0.7435),tensor(0.4275)
102,102,tensor(0.6490),tensor(0.7410),tensor(0.4251)
103,103,tensor(0.6454),tensor(0.7385),tensor(0.4226)
104,104,tensor(0.6418),tensor(0.7361),tensor(0.4201)
105,105,tensor(0.6382),tensor(0.7337),tensor(0.4177)
106,106,tensor(0.6347),tensor(0.7312),tensor(0.4152)
107,107,tensor(0.6312),tensor(0.7288),tensor(0.4128)
108,108,tensor(0.6277),tensor(0.7264),tensor(0.4104)
109,109,tensor(0.6243),tensor(0.7240),tensor(0.4080)
110,110,tensor(0.6209),tensor(0.7217),tensor(0.4056)
111,111,tensor(0.6175),tensor(0.7193),tensor(0.4032)
112,112,tensor(0.6141),tensor(0.7170),tensor(0.4008)
113,113,tensor(0.6108),tensor(0.7146),tensor(0.3985)
114,114,tensor(0.6075),tensor(0.7123),tensor(0.3961)
115,115,tensor(0.6042),tensor(0.7100),tensor(0.3938)
116,116,tensor(0.6009),tensor(0.7077),tensor(0.3915)
117,117,tensor(0.5977),tensor(0.7054),tensor(0.3892)
118,118,tensor(0.5945),tensor(0.7031),tensor(0.3869)
119,119,tensor(0.5913),tensor(0.7008),tensor(0.3846)
120,120,tensor(0.5882),tensor(0.6986),tensor(0.3823)
121,121,tensor(0.5851),tensor(0.6963),tensor(0.3800)
122,122,tensor(0.5820),tensor(0.6941),tensor(0.3778)
123,123,tensor(0.5789),tensor(0.6918),tensor(0.3755)
124,124,tensor(0.5758),tensor(0.6896),tensor(0.3733)
125,125,tensor(0.5728),tensor(0.6874),tensor(0.3711)
126,126,tensor(0.5698),tensor(0.6852),tensor(0.3689)
127,127,tensor(0.5668),tensor(0.6830),tensor(0.3666)
128,128,tensor(0.5639),tensor(0.6808),tensor(0.3644)
129,129,tensor(0.5609),tensor(0.6787),tensor(0.3623)
130,130,tensor(0.5580),tensor(0.6765),tensor(0.3601)
131,131,tensor(0.5551),tensor(0.6743),tensor(0.3579)
132,132,tensor(0.5523),tensor(0.6722),tensor(0.3558)
133,133,tensor(0.5494),tensor(0.6701),tensor(0.3536)
134,134,tensor(0.5466),tensor(0.6679),tensor(0.3515)
135,135,tensor(0.5438),tensor(0.6658),tensor(0.3493)
136,136,tensor(0.5410),tensor(0.6637),tensor(0.3472)
137,137,tensor(0.5383),tensor(0.6616),tensor(0.3451)
138,138,tensor(0.5355),tensor(0.6595),tensor(0.3430)
139,139,tensor(0.5328),tensor(0.6575),tensor(0.3409)
140,140,tensor(0.5301),tensor(0.6554),tensor(0.3388)
141,141,tensor(0.5275),tensor(0.6533),tensor(0.3367)
142,142,tensor(0.5248),tensor(0.6513),tensor(0.3347)
143,143,tensor(0.5222),tensor(0.6492),tensor(0.3326)
144,144,tensor(0.5196),tensor(0.6472),tensor(0.3306)
145,145,tensor(0.5170),tensor(0.6452),tensor(0.3285)
146,146,tensor(0.5144),tensor(0.6432),tensor(0.3265)
147,147,tensor(0.5118),tensor(0.6411),tensor(0.3245)
148,148,tensor(0.5093),tensor(0.6391),tensor(0.3225)
149,149,tensor(0.5068),tensor(0.6372),tensor(0.3204)
150,150,tensor(0.5043),tensor(0.6352),tensor(0.3184)
151,151,tensor(0.5018),tensor(0.6332),tensor(0.3165)
152,152,tensor(0.4993),tensor(0.6312),tensor(0.3145)
153,153,tensor(0.4969),tensor(0.6293),tensor(0.3125)
154,154,tensor(0.4944),tensor(0.6273),tensor(0.3105)
155,155,tensor(0.4920),tensor(0.6254),tensor(0.3086)
156,156,tensor(0.4896),tensor(0.6234),tensor(0.3066)
157,157,tensor(0.4873),tensor(0.6215),tensor(0.3047)
158,158,tensor(0.4849),tensor(0.6196),tensor(0.3027)
159,159,tensor(0.4826),tensor(0.6177),tensor(0.3008)
160,160,tensor(0.4802),tensor(0.6158),tensor(0.2989)
161,161,tensor(0.4779),tensor(0.6139),tensor(0.2970)
162,162,tensor(0.4756),tensor(0.6120),tensor(0.2951)
163,163,tensor(0.4734),tensor(0.6101),tensor(0.2932)
164,164,tensor(0.4711),tensor(0.6082),tensor(0.2913)
165,165,tensor(0.4689),tensor(0.6064),tensor(0.2894)
166,166,tensor(0.4666),tensor(0.6045),tensor(0.2875)
167,167,tensor(0.4644),tensor(0.6027),tensor(0.2857)
168,168,tensor(0.4622),tensor(0.6008),tensor(0.2838)
169,169,tensor(0.4601),tensor(0.5990),tensor(0.2819)
170,170,tensor(0.4579),tensor(0.5971),tensor(0.2801)
171,171,tensor(0.4557),tensor(0.5953),tensor(0.2783)
172,172,tensor(0.4536),tensor(0.5935),tensor(0.2764)
173,173,tensor(0.4515),tensor(0.5917),tensor(0.2746)
174,174,tensor(0.4494),tensor(0.5899),tensor(0.2728)
175,175,tensor(0.4473),tensor(0.5881),tensor(0.2710)
176,176,tensor(0.4452),tensor(0.5863),tensor(0.2692)
177,177,tensor(0.4432),tensor(0.5845),tensor(0.2674)
178,178,tensor(0.4411),tensor(0.5827),tensor(0.2656)
179,179,tensor(0.4391),tensor(0.5810),tensor(0.2638)
180,180,tensor(0.4371),tensor(0.5792),tensor(0.2620)
181,181,tensor(0.4351),tensor(0.5775),tensor(0.2602)
182,182,tensor(0.4331),tensor(0.5757),tensor(0.2585)
183,183,tensor(0.4311),tensor(0.5740),tensor(0.2567)
184,184,tensor(0.4291),tensor(0.5722),tensor(0.2550)
185,185,tensor(0.4272),tensor(0.5705),tensor(0.2532)
186,186,tensor(0.4252),tensor(0.5688),tensor(0.2515)
187,187,tensor(0.4233),tensor(0.5671),tensor(0.2498)
188,188,tensor(0.4214),tensor(0.5654),tensor(0.2480)
189,189,tensor(0.4195),tensor(0.5636),tensor(0.2463)
190,190,tensor(0.4176),tensor(0.5619),tensor(0.2446)
191,191,tensor(0.4157),tensor(0.5603),tensor(0.2429)
192,192,tensor(0.4139),tensor(0.5586),tensor(0.2412)
193,193,tensor(0.4120),tensor(0.5569),tensor(0.2395)
194,194,tensor(0.4102),tensor(0.5552),tensor(0.2378)
195,195,tensor(0.4084),tensor(0.5536),tensor(0.2361)
196,196,tensor(0.4066),tensor(0.5519),tensor(0.2344)
197,197,tensor(0.4048),tensor(0.5502),tensor(0.2328)
198,198,tensor(0.4030),tensor(0.5486),tensor(0.2311)
199,199,tensor(0.4012),tensor(0.5469),tensor(0.2295)
200,200,tensor(0.3995),tensor(0.5453),tensor(0.2278)
201,201,tensor(0.3977),tensor(0.5437),tensor(0.2262)
202,202,tensor(0.3960),tensor(0.5421),tensor(0.2245)
203,203,tensor(0.3942),tensor(0.5404),tensor(0.2229)
204,204,tensor(0.3925),tensor(0.5388),tensor(0.2212)
205,205,tensor(0.3908),tensor(0.5372),tensor(0.2196)
206,206,tensor(0.3891),tensor(0.5356),tensor(0.2180)
207,207,tensor(0.3875),tensor(0.5340),tensor(0.2164)
208,208,tensor(0.3858),tensor(0.5324),tensor(0.2148)
209,209,tensor(0.3841),tensor(0.5308),tensor(0.2132)
210,210,tensor(0.3825),tensor(0.5293),tensor(0.2116)
211,211,tensor(0.3808),tensor(0.5277),tensor(0.2100)
212,212,tensor(0.3792),tensor(0.5261),tensor(0.2084)
213,213,tensor(0.3776),tensor(0.5245),tensor(0.2068)
214,214,tensor(0.3760),tensor(0.5230),tensor(0.2053)
215,215,tensor(0.3744),tensor(0.5214),tensor(0.2039)
216,216,tensor(0.3728),tensor(0.5199),tensor(0.2039)
217,217,tensor(0.3712),tensor(0.5183),tensor(0.2039)
218,218,tensor(0.3697),tensor(0.5168),tensor(0.2039)
219,219,tensor(0.3681),tensor(0.5153),tensor(0.2039)
220,220,tensor(0.3666),tensor(0.5137),tensor(0.2038)
221,221,tensor(0.3650),tensor(0.5122),tensor(0.2038)
222,222,tensor(0.3635),tensor(0.5107),tensor(0.2038)
223,223,tensor(0.3620),tensor(0.5092),tensor(0.2038)
224,224,tensor(0.3605),tensor(0.5077),tensor(0.2037)
225,225,tensor(0.3590),tensor(0.5062),tensor(0.2037)
226,226,tensor(0.3575),tensor(0.5047),tensor(0.2037)
227,227,tensor(0.3561),tensor(0.5032),tensor(0.2037)
228,228,tensor(0.3546),tensor(0.5017),tensor(0.2037)
229,229,tensor(0.3531),tensor(0.5002),tensor(0.2036)
230,230,tensor(0.3517),tensor(0.4988),tensor(0.2036)
231,231,tensor(0.3502),tensor(0.4973),tensor(0.2036)
232,232,tensor(0.3488),tensor(0.4958),tensor(0.2036)
233,233,tensor(0.3474),tensor(0.4944),tensor(0.2035)
234,234,tensor(0.3460),tensor(0.4929),tensor(0.2035)
235,235,tensor(0.3446),tensor(0.4915),tensor(0.2035)
236,236,tensor(0.3432),tensor(0.4900),tensor(0.2035)
237,237,tensor(0.3418),tensor(0.4886),tensor(0.2035)
238,238,tensor(0.3404),tensor(0.4871),tensor(0.2034)
239,239,tensor(0.3391),tensor(0.4857),tensor(0.2034)
240,240,tensor(0.3377),tensor(0.4843),tensor(0.2034)
241,241,tensor(0.3364),tensor(0.4829),tensor(0.2034)
242,242,tensor(0.3350),tensor(0.4814),tensor(0.2034)
243,243,tensor(0.3337),tensor(0.4800),tensor(0.2033)
244,244,tensor(0.3324),tensor(0.4786),tensor(0.2033)
245,245,tensor(0.3311),tensor(0.4772),tensor(0.2033)
246,246,tensor(0.3298),tensor(0.4758),tensor(0.2033)
247,247,tensor(0.3285),tensor(0.4744),tensor(0.2033)
248,248,tensor(0.3272),tensor(0.4730),tensor(0.2032)
249,249,tensor(0.3259),tensor(0.4717),tensor(0.2032)
250,250,tensor(0.3246),tensor(0.4703),tensor(0.2032)
251,251,tensor(0.3234),tensor(0.4689),tensor(0.2032)
252,252,tensor(0.3221),tensor(0.4675),tensor(0.2032)
253,253,tensor(0.3208),tensor(0.4662),tensor(0.2031)
254,254,tensor(0.3196),tensor(0.4648),tensor(0.2031)
255,255,tensor(0.3184),tensor(0.4634),tensor(0.2031)
256,256,tensor(0.3171),tensor(0.4621),tensor(0.2031)
257,257,tensor(0.3159),tensor(0.4607),tensor(0.2031)
258,258,tensor(0.3147),tensor(0.4594),tensor(0.2030)
259,259,tensor(0.3135),tensor(0.4581),tensor(0.2030)
260,260,tensor(0.3123),tensor(0.4567),tensor(0.2030)
261,261,tensor(0.3111),tensor(0.4554),tensor(0.2030)
262,262,tensor(0.3099),tensor(0.4541),tensor(0.2029)
263,263,tensor(0.3088),tensor(0.4527),tensor(0.2029)
264,264,tensor(0.3076),tensor(0.4514),tensor(0.2029)
265,265,tensor(0.3065),tensor(0.4501),tensor(0.2029)
266,266,tensor(0.3053),tensor(0.4488),tensor(0.2029)
267,267,tensor(0.3042),tensor(0.4475),tensor(0.2028)
268,268,tensor(0.3030),tensor(0.4462),tensor(0.2028)
269,269,tensor(0.3019),tensor(0.4449),tensor(0.2028)
270,270,tensor(0.3008),tensor(0.4436),tensor(0.2028)
271,271,tensor(0.2996),tensor(0.4423),tensor(0.2028)
272,272,tensor(0.2985),tensor(0.4410),tensor(0.2028)
273,273,tensor(0.2974),tensor(0.4397),tensor(0.2027)
274,274,tensor(0.2963),tensor(0.4385),tensor(0.2027)
275,275,tensor(0.2953),tensor(0.4372),tensor(0.2027)
276,276,tensor(0.2942),tensor(0.4359),tensor(0.2027)
277,277,tensor(0.2931),tensor(0.4346),tensor(0.2027)
278,278,tensor(0.2920),tensor(0.4334),tensor(0.2026)
279,279,tensor(0.2910),tensor(0.4321),tensor(0.2026)
280,280,tensor(0.2899),tensor(0.4309),tensor(0.2026)
281,281,tensor(0.2889),tensor(0.4296),tensor(0.2026)
282,282,tensor(0.2878),tensor(0.4284),tensor(0.2026)
283,283,tensor(0.2868),tensor(0.4271),tensor(0.2025)
284,284,tensor(0.2857),tensor(0.4259),tensor(0.2025)
285,285,tensor(0.2847),tensor(0.4247),tensor(0.2025)
286,286,tensor(0.2837),tensor(0.4234),tensor(0.2025)
287,287,tensor(0.2827),tensor(0.4222),tensor(0.2025)
288,288,tensor(0.2817),tensor(0.4210),tensor(0.2024)
289,289,tensor(0.2807),tensor(0.4198),tensor(0.2024)
290,290,tensor(0.2797),tensor(0.4185),tensor(0.2024)
291,291,tensor(0.2787),tensor(0.4173),tensor(0.2024)
292,292,tensor(0.2777),tensor(0.4161),tensor(0.2024)
293,293,tensor(0.2768),tensor(0.4149),tensor(0.2023)
294,294,tensor(0.2758),tensor(0.4137),tensor(0.2023)
295,295,tensor(0.2748),tensor(0.4125),tensor(0.2023)
296,296,tensor(0.2739),tensor(0.4113),tensor(0.2023)
297,297,tensor(0.2729),tensor(0.4101),tensor(0.2023)
298,298,tensor(0.2720),tensor(0.4090),tensor(0.2023)
299,299,tensor(0.2710),tensor(0.4078),tensor(0.2022)
300,300,tensor(0.2701),tensor(0.4066),tensor(0.2022)
301,301,tensor(0.2692),tensor(0.4054),tensor(0.2022)
302,302,tensor(0.2682),tensor(0.4042),tensor(0.2022)
303,303,tensor(0.2673),tensor(0.4031),tensor(0.2022)
304,304,tensor(0.2664),tensor(0.4019),tensor(0.2021)
305,305,tensor(0.2655),tensor(0.4008),tensor(0.2021)
306,306,tensor(0.2646),tensor(0.3996),tensor(0.2021)
307,307,tensor(0.2637),tensor(0.3984),tensor(0.2021)
308,308,tensor(0.2628),tensor(0.3973),tensor(0.2021)
309,309,tensor(0.2619),tensor(0.3961),tensor(0.2020)
310,310,tensor(0.2611),tensor(0.3950),tensor(0.2020)
311,311,tensor(0.2602),tensor(0.3939),tensor(0.2020)
312,312,tensor(0.2593),tensor(0.3927),tensor(0.2020)
313,313,tensor(0.2585),tensor(0.3916),tensor(0.2020)
314,314,tensor(0.2576),tensor(0.3905),tensor(0.2020)
315,315,tensor(0.2567),tensor(0.3893),tensor(0.2019)
316,316,tensor(0.2559),tensor(0.3882),tensor(0.2019)
317,317,tensor(0.2551),tensor(0.3871),tensor(0.2019)
318,318,tensor(0.2542),tensor(0.3860),tensor(0.2019)
319,319,tensor(0.2534),tensor(0.3849),tensor(0.2019)
320,320,tensor(0.2526),tensor(0.3838),tensor(0.2018)
321,321,tensor(0.2517),tensor(0.3827),tensor(0.2018)
322,322,tensor(0.2509),tensor(0.3816),tensor(0.2018)
323,323,tensor(0.2501),tensor(0.3805),tensor(0.2018)
324,324,tensor(0.2493),tensor(0.3794),tensor(0.2018)
325,325,tensor(0.2485),tensor(0.3783),tensor(0.2018)
326,326,tensor(0.2477),tensor(0.3772),tensor(0.2017)
327,327,tensor(0.2469),tensor(0.3761),tensor(0.2017)
328,328,tensor(0.2461),tensor(0.3750),tensor(0.2017)
329,329,tensor(0.2453),tensor(0.3739),tensor(0.2017)
330,330,tensor(0.2445),tensor(0.3729),tensor(0.2017)
331,331,tensor(0.2438),tensor(0.3718),tensor(0.2017)
332,332,tensor(0.2430),tensor(0.3707),tensor(0.2016)
333,333,tensor(0.2422),tensor(0.3697),tensor(0.2016)
334,334,tensor(0.2415),tensor(0.3686),tensor(0.2016)
335,335,tensor(0.2407),tensor(0.3675),tensor(0.2016)
336,336,tensor(0.2400),tensor(0.3665),tensor(0.2016)
337,337,tensor(0.2392),tensor(0.3654),tensor(0.2016)
338,338,tensor(0.2385),tensor(0.3644),tensor(0.2015)
339,339,tensor(0.2377),tensor(0.3633),tensor(0.2015)
340,340,tensor(0.2370),tensor(0.3623),tensor(0.2015)
341,341,tensor(0.2363),tensor(0.3612),tensor(0.2015)
342,342,tensor(0.2356),tensor(0.3602),tensor(0.2015)
343,343,tensor(0.2348),tensor(0.3592),tensor(0.2014)
344,344,tensor(0.2341),tensor(0.3581),tensor(0.2014)
345,345,tensor(0.2334),tensor(0.3571),tensor(0.2014)
346,346,tensor(0.2327),tensor(0.3561),tensor(0.2014)
347,347,tensor(0.2320),tensor(0.3551),tensor(0.2014)
348,348,tensor(0.2313),tensor(0.3540),tensor(0.2014)
349,349,tensor(0.2306),tensor(0.3530),tensor(0.2013)
350,350,tensor(0.2299),tensor(0.3520),tensor(0.2013)
351,351,tensor(0.2292),tensor(0.3510),tensor(0.2013)
352,352,tensor(0.2285),tensor(0.3500),tensor(0.2013)
353,353,tensor(0.2279),tensor(0.3490),tensor(0.2013)
354,354,tensor(0.2272),tensor(0.3480),tensor(0.2013)
355,355,tensor(0.2265),tensor(0.3470),tensor(0.2012)
356,356,tensor(0.2258),tensor(0.3460),tensor(0.2012)
357,357,tensor(0.2252),tensor(0.3450),tensor(0.2012)
358,358,tensor(0.2245),tensor(0.3440),tensor(0.2012)
359,359,tensor(0.2239),tensor(0.3430),tensor(0.2012)
360,360,tensor(0.2232),tensor(0.3420),tensor(0.2012)
361,361,tensor(0.2226),tensor(0.3411),tensor(0.2011)
362,362,tensor(0.2219),tensor(0.3401),tensor(0.2011)
363,363,tensor(0.2213),tensor(0.3391),tensor(0.2011)
364,364,tensor(0.2206),tensor(0.3381),tensor(0.2011)
365,365,tensor(0.2200),tensor(0.3372),tensor(0.2011)
366,366,tensor(0.2194),tensor(0.3362),tensor(0.2011)
367,367,tensor(0.2188),tensor(0.3352),tensor(0.2010)
368,368,tensor(0.2181),tensor(0.3343),tensor(0.2010)
369,369,tensor(0.2175),tensor(0.3333),tensor(0.2010)
370,370,tensor(0.2169),tensor(0.3324),tensor(0.2010)
371,371,tensor(0.2163),tensor(0.3314),tensor(0.2010)
372,372,tensor(0.2157),tensor(0.3305),tensor(0.2010)
373,373,tensor(0.2151),tensor(0.3295),tensor(0.2009)
374,374,tensor(0.2145),tensor(0.3286),tensor(0.2009)
375,375,tensor(0.2139),tensor(0.3276),tensor(0.2009)
376,376,tensor(0.2133),tensor(0.3267),tensor(0.2009)
377,377,tensor(0.2127),tensor(0.3257),tensor(0.2009)
378,378,tensor(0.2121),tensor(0.3248),tensor(0.2009)
379,379,tensor(0.2115),tensor(0.3239),tensor(0.2009)
380,380,tensor(0.2110),tensor(0.3230),tensor(0.2008)
381,381,tensor(0.2104),tensor(0.3220),tensor(0.2008)
382,382,tensor(0.2098),tensor(0.3211),tensor(0.2008)
383,383,tensor(0.2092),tensor(0.3202),tensor(0.2008)
384,384,tensor(0.2087),tensor(0.3193),tensor(0.2008)
385,385,tensor(0.2081),tensor(0.3184),tensor(0.2008)
386,386,tensor(0.2076),tensor(0.3174),tensor(0.2007)
387,387,tensor(0.2070),tensor(0.3165),tensor(0.2007)
388,388,tensor(0.2065),tensor(0.3156),tensor(0.2007)
389,389,tensor(0.2059),tensor(0.3147),tensor(0.2007)
390,390,tensor(0.2054),tensor(0.3138),tensor(0.2007)
391,391,tensor(0.2048),tensor(0.3129),tensor(0.2007)
392,392,tensor(0.2043),tensor(0.3120),tensor(0.2006)
393,393,tensor(0.2037),tensor(0.3111),tensor(0.2006)
394,394,tensor(0.2032),tensor(0.3103),tensor(0.2006)
395,395,tensor(0.2027),tensor(0.3094),tensor(0.2006)
396,396,tensor(0.2022),tensor(0.3085),tensor(0.2006)
397,397,tensor(0.2016),tensor(0.3076),tensor(0.2006)
398,398,tensor(0.2011),tensor(0.3067),tensor(0.2006)
399,399,tensor(0.2006),tensor(0.3058),tensor(0.2005)
400,400,tensor(0.2001),tensor(0.3050),tensor(0.2005)
401,401,tensor(0.1996),tensor(0.3041),tensor(0.2005)
402,402,tensor(0.1991),tensor(0.3032),tensor(0.2005)
403,403,tensor(0.1986),tensor(0.3024),tensor(0.2005)
404,404,tensor(0.1981),tensor(0.3015),tensor(0.2005)
405,405,tensor(0.1976),tensor(0.3006),tensor(0.2004)
406,406,tensor(0.1971),tensor(0.2998),tensor(0.2004)
407,407,tensor(0.1966),tensor(0.2989),tensor(0.2004)
408,408,tensor(0.1961),tensor(0.2981),tensor(0.2004)
409,409,tensor(0.1956),tensor(0.2972),tensor(0.2004)
410,410,tensor(0.1951),tensor(0.2964),tensor(0.2004)
411,411,tensor(0.1946),tensor(0.2955),tensor(0.2004)
412,412,tensor(0.1941),tensor(0.2947),tensor(0.2003)
413,413,tensor(0.1937),tensor(0.2938),tensor(0.2003)
414,414,tensor(0.1932),tensor(0.2930),tensor(0.2003)
415,415,tensor(0.1927),tensor(0.2921),tensor(0.2003)
416,416,tensor(0.1922),tensor(0.2913),tensor(0.2003)
417,417,tensor(0.1918),tensor(0.2905),tensor(0.2003)
418,418,tensor(0.1913),tensor(0.2896),tensor(0.2002)
419,419,tensor(0.1909),tensor(0.2888),tensor(0.2002)
420,420,tensor(0.1904),tensor(0.2880),tensor(0.2002)
421,421,tensor(0.1900),tensor(0.2872),tensor(0.2002)
422,422,tensor(0.1895),tensor(0.2863),tensor(0.2002)
423,423,tensor(0.1890),tensor(0.2855),tensor(0.2002)
424,424,tensor(0.1886),tensor(0.2847),tensor(0.2002)
425,425,tensor(0.1882),tensor(0.2839),tensor(0.2001)
426,426,tensor(0.1877),tensor(0.2831),tensor(0.2001)
427,427,tensor(0.1873),tensor(0.2823),tensor(0.2001)
428,428,tensor(0.1868),tensor(0.2815),tensor(0.2001)
429,429,tensor(0.1864),tensor(0.2807),tensor(0.2001)
430,430,tensor(0.1860),tensor(0.2799),tensor(0.2001)
431,431,tensor(0.1855),tensor(0.2791),tensor(0.2001)
432,432,tensor(0.1851),tensor(0.2783),tensor(0.2000)
433,433,tensor(0.1847),tensor(0.2775),tensor(0.2000)
434,434,tensor(0.1843),tensor(0.2767),tensor(0.2000)
435,435,tensor(0.1839),tensor(0.2759),tensor(0.2000)
