,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.2751),tensor(0.9131),tensor(1.0086)
47,47,tensor(1.2751),tensor(0.9131),tensor(1.0086)
48,48,tensor(1.2751),tensor(0.9131),tensor(1.0086)
49,49,tensor(1.2751),tensor(0.9132),tensor(1.0087)
50,50,tensor(1.2751),tensor(0.9132),tensor(1.0087)
51,51,tensor(1.2751),tensor(0.9132),tensor(1.0087)
52,52,tensor(1.2750),tensor(0.9132),tensor(1.0088)
53,53,tensor(1.2750),tensor(0.9132),tensor(1.0088)
54,54,tensor(1.2750),tensor(0.9132),tensor(1.0089)
55,55,tensor(1.2750),tensor(0.9132),tensor(1.0089)
56,56,tensor(1.2750),tensor(0.9132),tensor(1.0089)
57,57,tensor(1.2750),tensor(0.9132),tensor(1.0090)
58,58,tensor(1.2750),tensor(0.9132),tensor(1.0090)
59,59,tensor(1.2750),tensor(0.9132),tensor(1.0090)
60,60,tensor(1.2750),tensor(0.9133),tensor(1.0091)
61,61,tensor(1.2750),tensor(0.9133),tensor(1.0091)
62,62,tensor(1.2750),tensor(0.9133),tensor(1.0091)
63,63,tensor(1.2750),tensor(0.9133),tensor(1.0092)
64,64,tensor(1.2750),tensor(0.9133),tensor(1.0092)
65,65,tensor(1.2750),tensor(0.9133),tensor(1.0092)
66,66,tensor(1.2750),tensor(0.9133),tensor(1.0093)
67,67,tensor(1.2750),tensor(0.9133),tensor(1.0093)
68,68,tensor(1.2750),tensor(0.9133),tensor(1.0093)
69,69,tensor(1.2750),tensor(0.9133),tensor(1.0094)
70,70,tensor(1.2750),tensor(0.9133),tensor(1.0094)
71,71,tensor(1.2749),tensor(0.9133),tensor(1.0094)
72,72,tensor(1.2749),tensor(0.9134),tensor(1.0095)
73,73,tensor(1.2749),tensor(0.9134),tensor(1.0095)
74,74,tensor(1.2749),tensor(0.9134),tensor(1.0095)
75,75,tensor(1.2749),tensor(0.9134),tensor(1.0096)
76,76,tensor(1.2749),tensor(0.9134),tensor(1.0096)
77,77,tensor(1.2749),tensor(0.9134),tensor(1.0096)
78,78,tensor(1.2749),tensor(0.9134),tensor(1.0096)
79,79,tensor(1.2749),tensor(0.9134),tensor(1.0097)
80,80,tensor(1.2749),tensor(0.9134),tensor(1.0097)
81,81,tensor(1.2749),tensor(0.9134),tensor(1.0097)
82,82,tensor(1.2749),tensor(0.9134),tensor(1.0097)
83,83,tensor(1.2749),tensor(0.9134),tensor(1.0098)
84,84,tensor(1.2749),tensor(0.9134),tensor(1.0098)
85,85,tensor(1.2749),tensor(0.9134),tensor(1.0098)
86,86,tensor(1.2749),tensor(0.9135),tensor(1.0099)
87,87,tensor(1.2749),tensor(0.9135),tensor(1.0099)
88,88,tensor(1.2749),tensor(0.9135),tensor(1.0099)
89,89,tensor(1.2749),tensor(0.9135),tensor(1.0099)
90,90,tensor(1.2749),tensor(0.9135),tensor(1.0100)
91,91,tensor(1.2749),tensor(0.9135),tensor(1.0100)
92,92,tensor(1.2749),tensor(0.9135),tensor(1.0100)
93,93,tensor(1.2749),tensor(0.9135),tensor(1.0100)
94,94,tensor(1.2749),tensor(0.9135),tensor(1.0100)
95,95,tensor(1.2749),tensor(0.9135),tensor(1.0101)
96,96,tensor(1.2749),tensor(0.9135),tensor(1.0101)
97,97,tensor(1.2749),tensor(0.9135),tensor(1.0101)
98,98,tensor(1.2749),tensor(0.9135),tensor(1.0101)
99,99,tensor(1.2749),tensor(0.9135),tensor(1.0102)
100,100,tensor(1.2749),tensor(0.9135),tensor(1.0102)
101,101,tensor(1.2749),tensor(0.9135),tensor(1.0102)
102,102,tensor(1.2749),tensor(0.9135),tensor(1.0102)
103,103,tensor(1.2749),tensor(0.9136),tensor(1.0102)
104,104,tensor(1.2749),tensor(0.9136),tensor(1.0103)
105,105,tensor(1.2749),tensor(0.9136),tensor(1.0103)
106,106,tensor(1.2749),tensor(0.9136),tensor(1.0103)
107,107,tensor(1.2748),tensor(0.9136),tensor(1.0103)
108,108,tensor(1.2748),tensor(0.9136),tensor(1.0103)
109,109,tensor(1.2748),tensor(0.9136),tensor(1.0104)
110,110,tensor(1.2748),tensor(0.9136),tensor(1.0104)
111,111,tensor(1.2748),tensor(0.9136),tensor(1.0104)
112,112,tensor(1.2748),tensor(0.9136),tensor(1.0104)
113,113,tensor(1.2748),tensor(0.9136),tensor(1.0104)
114,114,tensor(1.2748),tensor(0.9136),tensor(1.0105)
115,115,tensor(1.2748),tensor(0.9136),tensor(1.0105)
116,116,tensor(1.2748),tensor(0.9136),tensor(1.0105)
117,117,tensor(1.2748),tensor(0.9136),tensor(1.0105)
118,118,tensor(1.2748),tensor(0.9136),tensor(1.0105)
119,119,tensor(1.2748),tensor(0.9136),tensor(1.0106)
120,120,tensor(1.2748),tensor(0.9136),tensor(1.0106)
121,121,tensor(1.2748),tensor(0.9136),tensor(1.0106)
122,122,tensor(1.2748),tensor(0.9136),tensor(1.0106)
123,123,tensor(1.2748),tensor(0.9136),tensor(1.0106)
124,124,tensor(1.2748),tensor(0.9137),tensor(1.0106)
125,125,tensor(1.2748),tensor(0.9137),tensor(1.0107)
126,126,tensor(1.2748),tensor(0.9137),tensor(1.0107)
127,127,tensor(1.2748),tensor(0.9137),tensor(1.0107)
128,128,tensor(1.2748),tensor(0.9137),tensor(1.0107)
129,129,tensor(1.2748),tensor(0.9137),tensor(1.0107)
130,130,tensor(1.2748),tensor(0.9137),tensor(1.0107)
131,131,tensor(1.2748),tensor(0.9137),tensor(1.0108)
132,132,tensor(1.2748),tensor(0.9137),tensor(1.0108)
133,133,tensor(1.2748),tensor(0.9137),tensor(1.0108)
134,134,tensor(1.2748),tensor(0.9137),tensor(1.0108)
135,135,tensor(1.2748),tensor(0.9137),tensor(1.0108)
136,136,tensor(1.2748),tensor(0.9137),tensor(1.0108)
137,137,tensor(1.2748),tensor(0.9137),tensor(1.0108)
138,138,tensor(1.2748),tensor(0.9137),tensor(1.0109)
139,139,tensor(1.2748),tensor(0.9137),tensor(1.0109)
140,140,tensor(1.2748),tensor(0.9137),tensor(1.0109)
141,141,tensor(1.2748),tensor(0.9137),tensor(1.0109)
142,142,tensor(1.2748),tensor(0.9137),tensor(1.0109)
143,143,tensor(1.2748),tensor(0.9137),tensor(1.0109)
144,144,tensor(1.2748),tensor(0.9137),tensor(1.0109)
145,145,tensor(1.2748),tensor(0.9137),tensor(1.0109)
146,146,tensor(1.2748),tensor(0.9137),tensor(1.0110)
147,147,tensor(1.2748),tensor(0.9137),tensor(1.0110)
148,148,tensor(1.2748),tensor(0.9137),tensor(1.0110)
149,149,tensor(1.2748),tensor(0.9137),tensor(1.0110)
150,150,tensor(1.2748),tensor(0.9137),tensor(1.0110)
151,151,tensor(1.2748),tensor(0.9138),tensor(1.0110)
152,152,tensor(1.2748),tensor(0.9138),tensor(1.0110)
153,153,tensor(1.2748),tensor(0.9138),tensor(1.0110)
154,154,tensor(1.2748),tensor(0.9138),tensor(1.0111)
155,155,tensor(1.2748),tensor(0.9138),tensor(1.0111)
156,156,tensor(1.2748),tensor(0.9138),tensor(1.0111)
157,157,tensor(1.2748),tensor(0.9138),tensor(1.0111)
158,158,tensor(1.2748),tensor(0.9138),tensor(1.0111)
159,159,tensor(1.2748),tensor(0.9138),tensor(1.0111)
160,160,tensor(1.2748),tensor(0.9138),tensor(1.0111)
161,161,tensor(1.2748),tensor(0.9138),tensor(1.0111)
162,162,tensor(1.2748),tensor(0.9138),tensor(1.0111)
163,163,tensor(1.2748),tensor(0.9138),tensor(1.0112)
164,164,tensor(1.2748),tensor(0.9138),tensor(1.0112)
165,165,tensor(1.2748),tensor(0.9138),tensor(1.0112)
166,166,tensor(1.2748),tensor(0.9138),tensor(1.0112)
167,167,tensor(1.2748),tensor(0.9138),tensor(1.0112)
168,168,tensor(1.2748),tensor(0.9138),tensor(1.0112)
169,169,tensor(1.2748),tensor(0.9138),tensor(1.0112)
170,170,tensor(1.2748),tensor(0.9138),tensor(1.0112)
171,171,tensor(1.2748),tensor(0.9138),tensor(1.0112)
172,172,tensor(1.2748),tensor(0.9138),tensor(1.0113)
173,173,tensor(1.2748),tensor(0.9138),tensor(1.0113)
174,174,tensor(1.2748),tensor(0.9138),tensor(1.0113)
175,175,tensor(1.2748),tensor(0.9138),tensor(1.0113)
176,176,tensor(1.2748),tensor(0.9138),tensor(1.0113)
177,177,tensor(1.2748),tensor(0.9138),tensor(1.0113)
178,178,tensor(1.2748),tensor(0.9138),tensor(1.0113)
179,179,tensor(1.2748),tensor(0.9138),tensor(1.0113)
180,180,tensor(1.2748),tensor(0.9138),tensor(1.0113)
181,181,tensor(1.2748),tensor(0.9138),tensor(1.0113)
182,182,tensor(1.2748),tensor(0.9138),tensor(1.0113)
183,183,tensor(1.2748),tensor(0.9138),tensor(1.0114)
184,184,tensor(1.2748),tensor(0.9138),tensor(1.0114)
185,185,tensor(1.2748),tensor(0.9138),tensor(1.0114)
186,186,tensor(1.2748),tensor(0.9138),tensor(1.0114)
187,187,tensor(1.2748),tensor(0.9138),tensor(1.0114)
188,188,tensor(1.2748),tensor(0.9138),tensor(1.0114)
189,189,tensor(1.2748),tensor(0.9138),tensor(1.0114)
190,190,tensor(1.2748),tensor(0.9139),tensor(1.0114)
191,191,tensor(1.2748),tensor(0.9139),tensor(1.0114)
192,192,tensor(1.2748),tensor(0.9139),tensor(1.0114)
193,193,tensor(1.2748),tensor(0.9139),tensor(1.0114)
194,194,tensor(1.2748),tensor(0.9139),tensor(1.0114)
195,195,tensor(1.2748),tensor(0.9139),tensor(1.0114)
196,196,tensor(1.2748),tensor(0.9139),tensor(1.0115)
197,197,tensor(1.2748),tensor(0.9139),tensor(1.0115)
198,198,tensor(1.2748),tensor(0.9139),tensor(1.0115)
199,199,tensor(1.2748),tensor(0.9139),tensor(1.0115)
200,200,tensor(1.2748),tensor(0.9139),tensor(1.0115)
201,201,tensor(1.2748),tensor(0.9139),tensor(1.0115)
202,202,tensor(1.2748),tensor(0.9139),tensor(1.0115)
203,203,tensor(1.2748),tensor(0.9139),tensor(1.0115)
204,204,tensor(1.2748),tensor(0.9139),tensor(1.0115)
205,205,tensor(1.2748),tensor(0.9139),tensor(1.0115)
206,206,tensor(1.2748),tensor(0.9139),tensor(1.0115)
207,207,tensor(1.2748),tensor(0.9139),tensor(1.0115)
208,208,tensor(1.2748),tensor(0.9139),tensor(1.0115)
209,209,tensor(1.2748),tensor(0.9139),tensor(1.0115)
210,210,tensor(1.2748),tensor(0.9139),tensor(1.0115)
211,211,tensor(1.2748),tensor(0.9139),tensor(1.0116)
212,212,tensor(1.2748),tensor(0.9139),tensor(1.0116)
213,213,tensor(1.2748),tensor(0.9139),tensor(1.0116)
214,214,tensor(1.2748),tensor(0.9139),tensor(1.0116)
215,215,tensor(1.2748),tensor(0.9139),tensor(1.0116)
216,216,tensor(1.2748),tensor(0.9139),tensor(1.0116)
217,217,tensor(1.2748),tensor(0.9139),tensor(1.0116)
218,218,tensor(1.2748),tensor(0.9139),tensor(1.0116)
219,219,tensor(1.2748),tensor(0.9139),tensor(1.0116)
220,220,tensor(1.2748),tensor(0.9139),tensor(1.0116)
221,221,tensor(1.2748),tensor(0.9139),tensor(1.0116)
222,222,tensor(1.2748),tensor(0.9139),tensor(1.0116)
223,223,tensor(1.2748),tensor(0.9139),tensor(1.0116)
224,224,tensor(1.2748),tensor(0.9139),tensor(1.0116)
225,225,tensor(1.2748),tensor(0.9139),tensor(1.0116)
226,226,tensor(1.2748),tensor(0.9139),tensor(1.0116)
227,227,tensor(1.2748),tensor(0.9139),tensor(1.0116)
228,228,tensor(1.2748),tensor(0.9139),tensor(1.0117)
229,229,tensor(1.2748),tensor(0.9139),tensor(1.0117)
230,230,tensor(1.2748),tensor(0.9139),tensor(1.0117)
231,231,tensor(1.2748),tensor(0.9139),tensor(1.0117)
232,232,tensor(1.2748),tensor(0.9139),tensor(1.0117)
233,233,tensor(1.2748),tensor(0.9139),tensor(1.0117)
234,234,tensor(1.2748),tensor(0.9139),tensor(1.0117)
235,235,tensor(1.2748),tensor(0.9139),tensor(1.0117)
236,236,tensor(1.2748),tensor(0.9139),tensor(1.0117)
237,237,tensor(1.2748),tensor(0.9139),tensor(1.0117)
238,238,tensor(1.2748),tensor(0.9139),tensor(1.0117)
239,239,tensor(1.2748),tensor(0.9139),tensor(1.0117)
240,240,tensor(1.2748),tensor(0.9139),tensor(1.0117)
241,241,tensor(1.2748),tensor(0.9139),tensor(1.0117)
242,242,tensor(1.2748),tensor(0.9139),tensor(1.0117)
243,243,tensor(1.2748),tensor(0.9139),tensor(1.0117)
244,244,tensor(1.2748),tensor(0.9139),tensor(1.0117)
245,245,tensor(1.2748),tensor(0.9139),tensor(1.0117)
246,246,tensor(1.2748),tensor(0.9139),tensor(1.0117)
247,247,tensor(1.2748),tensor(0.9139),tensor(1.0117)
248,248,tensor(1.2748),tensor(0.9139),tensor(1.0117)
249,249,tensor(1.2748),tensor(0.9139),tensor(1.0117)
250,250,tensor(1.2748),tensor(0.9139),tensor(1.0118)
251,251,tensor(1.2748),tensor(0.9139),tensor(1.0118)
252,252,tensor(1.2748),tensor(0.9139),tensor(1.0118)
253,253,tensor(1.2748),tensor(0.9139),tensor(1.0118)
254,254,tensor(1.2748),tensor(0.9139),tensor(1.0118)
255,255,tensor(1.2748),tensor(0.9139),tensor(1.0118)
256,256,tensor(1.2748),tensor(0.9139),tensor(1.0118)
257,257,tensor(1.2748),tensor(0.9139),tensor(1.0118)
258,258,tensor(1.2748),tensor(0.9139),tensor(1.0118)
259,259,tensor(1.2748),tensor(0.9139),tensor(1.0118)
260,260,tensor(1.2748),tensor(0.9139),tensor(1.0118)
261,261,tensor(1.2748),tensor(0.9139),tensor(1.0118)
262,262,tensor(1.2748),tensor(0.9139),tensor(1.0118)
263,263,tensor(1.2748),tensor(0.9140),tensor(1.0118)
264,264,tensor(1.2748),tensor(0.9140),tensor(1.0118)
265,265,tensor(1.2748),tensor(0.9140),tensor(1.0118)
266,266,tensor(1.2748),tensor(0.9140),tensor(1.0118)
267,267,tensor(1.2748),tensor(0.9140),tensor(1.0118)
268,268,tensor(1.2748),tensor(0.9140),tensor(1.0118)
269,269,tensor(1.2748),tensor(0.9140),tensor(1.0118)
270,270,tensor(1.2748),tensor(0.9140),tensor(1.0118)
271,271,tensor(1.2748),tensor(0.9140),tensor(1.0118)
272,272,tensor(1.2748),tensor(0.9140),tensor(1.0118)
273,273,tensor(1.2748),tensor(0.9140),tensor(1.0118)
274,274,tensor(1.2748),tensor(0.9140),tensor(1.0118)
275,275,tensor(1.2748),tensor(0.9140),tensor(1.0118)
276,276,tensor(1.2748),tensor(0.9140),tensor(1.0118)
277,277,tensor(1.2748),tensor(0.9140),tensor(1.0118)
278,278,tensor(1.2748),tensor(0.9140),tensor(1.0118)
279,279,tensor(1.2748),tensor(0.9140),tensor(1.0118)
280,280,tensor(1.2748),tensor(0.9140),tensor(1.0119)
281,281,tensor(1.2748),tensor(0.9140),tensor(1.0119)
282,282,tensor(1.2748),tensor(0.9140),tensor(1.0119)
283,283,tensor(1.2748),tensor(0.9140),tensor(1.0119)
284,284,tensor(1.2748),tensor(0.9140),tensor(1.0119)
285,285,tensor(1.2748),tensor(0.9140),tensor(1.0119)
286,286,tensor(1.2748),tensor(0.9140),tensor(1.0119)
287,287,tensor(1.2748),tensor(0.9140),tensor(1.0119)
288,288,tensor(1.2748),tensor(0.9140),tensor(1.0119)
289,289,tensor(1.2748),tensor(0.9140),tensor(1.0119)
290,290,tensor(1.2748),tensor(0.9140),tensor(1.0119)
291,291,tensor(1.2748),tensor(0.9140),tensor(1.0119)
292,292,tensor(1.2748),tensor(0.9140),tensor(1.0119)
293,293,tensor(1.2748),tensor(0.9140),tensor(1.0119)
294,294,tensor(1.2748),tensor(0.9140),tensor(1.0119)
295,295,tensor(1.2748),tensor(0.9140),tensor(1.0119)
296,296,tensor(1.2748),tensor(0.9140),tensor(1.0119)
297,297,tensor(1.2748),tensor(0.9140),tensor(1.0119)
298,298,tensor(1.2748),tensor(0.9140),tensor(1.0119)
299,299,tensor(1.2748),tensor(0.9140),tensor(1.0119)
300,300,tensor(1.2748),tensor(0.9140),tensor(1.0119)
301,301,tensor(1.2748),tensor(0.9140),tensor(1.0119)
302,302,tensor(1.2748),tensor(0.9140),tensor(1.0119)
303,303,tensor(1.2748),tensor(0.9140),tensor(1.0119)
304,304,tensor(1.2748),tensor(0.9140),tensor(1.0119)
305,305,tensor(1.2748),tensor(0.9140),tensor(1.0119)
306,306,tensor(1.2748),tensor(0.9140),tensor(1.0119)
307,307,tensor(1.2748),tensor(0.9140),tensor(1.0119)
308,308,tensor(1.2748),tensor(0.9140),tensor(1.0119)
309,309,tensor(1.2748),tensor(0.9140),tensor(1.0119)
310,310,tensor(1.2748),tensor(0.9140),tensor(1.0119)
311,311,tensor(1.2748),tensor(0.9140),tensor(1.0119)
312,312,tensor(1.2748),tensor(0.9140),tensor(1.0119)
313,313,tensor(1.2748),tensor(0.9140),tensor(1.0119)
314,314,tensor(1.2748),tensor(0.9140),tensor(1.0119)
315,315,tensor(1.2748),tensor(0.9140),tensor(1.0119)
316,316,tensor(1.2748),tensor(0.9140),tensor(1.0119)
317,317,tensor(1.2748),tensor(0.9140),tensor(1.0119)
318,318,tensor(1.2748),tensor(0.9140),tensor(1.0119)
319,319,tensor(1.2748),tensor(0.9140),tensor(1.0119)
320,320,tensor(1.2748),tensor(0.9140),tensor(1.0119)
321,321,tensor(1.2748),tensor(0.9140),tensor(1.0119)
322,322,tensor(1.2748),tensor(0.9140),tensor(1.0119)
323,323,tensor(1.2748),tensor(0.9140),tensor(1.0119)
324,324,tensor(1.2748),tensor(0.9140),tensor(1.0119)
325,325,tensor(1.2748),tensor(0.9140),tensor(1.0119)
326,326,tensor(1.2748),tensor(0.9140),tensor(1.0119)
327,327,tensor(1.2748),tensor(0.9140),tensor(1.0120)
328,328,tensor(1.2748),tensor(0.9140),tensor(1.0120)
329,329,tensor(1.2748),tensor(0.9140),tensor(1.0120)
330,330,tensor(1.2748),tensor(0.9140),tensor(1.0120)
331,331,tensor(1.2748),tensor(0.9140),tensor(1.0120)
332,332,tensor(1.2748),tensor(0.9140),tensor(1.0120)
333,333,tensor(1.2748),tensor(0.9140),tensor(1.0120)
334,334,tensor(1.2748),tensor(0.9140),tensor(1.0120)
335,335,tensor(1.2748),tensor(0.9140),tensor(1.0120)
336,336,tensor(1.2748),tensor(0.9140),tensor(1.0120)
337,337,tensor(1.2748),tensor(0.9140),tensor(1.0120)
338,338,tensor(1.2748),tensor(0.9140),tensor(1.0120)
339,339,tensor(1.2748),tensor(0.9140),tensor(1.0120)
340,340,tensor(1.2748),tensor(0.9140),tensor(1.0120)
341,341,tensor(1.2748),tensor(0.9140),tensor(1.0120)
342,342,tensor(1.2748),tensor(0.9140),tensor(1.0120)
343,343,tensor(1.2748),tensor(0.9140),tensor(1.0120)
344,344,tensor(1.2748),tensor(0.9140),tensor(1.0120)
345,345,tensor(1.2748),tensor(0.9140),tensor(1.0120)
346,346,tensor(1.2748),tensor(0.9140),tensor(1.0120)
347,347,tensor(1.2748),tensor(0.9140),tensor(1.0120)
348,348,tensor(1.2748),tensor(0.9140),tensor(1.0120)
349,349,tensor(1.2748),tensor(0.9140),tensor(1.0120)
350,350,tensor(1.2748),tensor(0.9140),tensor(1.0120)
351,351,tensor(1.2748),tensor(0.9140),tensor(1.0120)
352,352,tensor(1.2748),tensor(0.9140),tensor(1.0120)
353,353,tensor(1.2748),tensor(0.9140),tensor(1.0120)
354,354,tensor(1.2748),tensor(0.9140),tensor(1.0120)
355,355,tensor(1.2748),tensor(0.9140),tensor(1.0120)
356,356,tensor(1.2748),tensor(0.9140),tensor(1.0120)
357,357,tensor(1.2748),tensor(0.9140),tensor(1.0120)
358,358,tensor(1.2748),tensor(0.9140),tensor(1.0120)
359,359,tensor(1.2748),tensor(0.9140),tensor(1.0120)
360,360,tensor(1.2748),tensor(0.9140),tensor(1.0120)
361,361,tensor(1.2748),tensor(0.9140),tensor(1.0120)
362,362,tensor(1.2748),tensor(0.9140),tensor(1.0120)
363,363,tensor(1.2748),tensor(0.9140),tensor(1.0120)
364,364,tensor(1.2748),tensor(0.9140),tensor(1.0120)
365,365,tensor(1.2748),tensor(0.9140),tensor(1.0120)
366,366,tensor(1.2748),tensor(0.9140),tensor(1.0120)
367,367,tensor(1.2748),tensor(0.9140),tensor(1.0120)
368,368,tensor(1.2748),tensor(0.9140),tensor(1.0120)
369,369,tensor(1.2748),tensor(0.9140),tensor(1.0120)
370,370,tensor(1.2748),tensor(0.9140),tensor(1.0120)
371,371,tensor(1.2748),tensor(0.9140),tensor(1.0120)
372,372,tensor(1.2748),tensor(0.9140),tensor(1.0120)
373,373,tensor(1.2748),tensor(0.9140),tensor(1.0120)
374,374,tensor(1.2748),tensor(0.9140),tensor(1.0120)
375,375,tensor(1.2748),tensor(0.9140),tensor(1.0120)
376,376,tensor(1.2748),tensor(0.9140),tensor(1.0120)
377,377,tensor(1.2748),tensor(0.9140),tensor(1.0120)
378,378,tensor(1.2748),tensor(0.9140),tensor(1.0120)
379,379,tensor(1.2748),tensor(0.9140),tensor(1.0120)
380,380,tensor(1.2748),tensor(0.9140),tensor(1.0120)
381,381,tensor(1.2748),tensor(0.9140),tensor(1.0120)
382,382,tensor(1.2748),tensor(0.9140),tensor(1.0120)
383,383,tensor(1.2748),tensor(0.9140),tensor(1.0120)
384,384,tensor(1.2748),tensor(0.9140),tensor(1.0120)
385,385,tensor(1.2748),tensor(0.9140),tensor(1.0120)
386,386,tensor(1.2748),tensor(0.9140),tensor(1.0120)
387,387,tensor(1.2748),tensor(0.9140),tensor(1.0120)
388,388,tensor(1.2748),tensor(0.9140),tensor(1.0120)
389,389,tensor(1.2748),tensor(0.9140),tensor(1.0120)
390,390,tensor(1.2748),tensor(0.9140),tensor(1.0120)
391,391,tensor(1.2748),tensor(0.9140),tensor(1.0120)
392,392,tensor(1.2748),tensor(0.9140),tensor(1.0120)
393,393,tensor(1.2748),tensor(0.9140),tensor(1.0120)
394,394,tensor(1.2748),tensor(0.9140),tensor(1.0120)
395,395,tensor(1.2748),tensor(0.9140),tensor(1.0120)
396,396,tensor(1.2748),tensor(0.9140),tensor(1.0120)
397,397,tensor(1.2748),tensor(0.9140),tensor(1.0120)
398,398,tensor(1.2748),tensor(0.9140),tensor(1.0120)
399,399,tensor(1.2748),tensor(0.9140),tensor(1.0120)
400,400,tensor(1.2748),tensor(0.9140),tensor(1.0120)
401,401,tensor(1.2748),tensor(0.9140),tensor(1.0120)
402,402,tensor(1.2748),tensor(0.9140),tensor(1.0120)
403,403,tensor(1.2748),tensor(0.9140),tensor(1.0120)
404,404,tensor(1.2748),tensor(0.9140),tensor(1.0120)
405,405,tensor(1.2748),tensor(0.9140),tensor(1.0120)
406,406,tensor(1.2748),tensor(0.9140),tensor(1.0120)
407,407,tensor(1.2748),tensor(0.9140),tensor(1.0120)
408,408,tensor(1.2748),tensor(0.9140),tensor(1.0120)
409,409,tensor(1.2748),tensor(0.9140),tensor(1.0120)
410,410,tensor(1.2748),tensor(0.9140),tensor(1.0120)
411,411,tensor(1.2748),tensor(0.9140),tensor(1.0120)
412,412,tensor(1.2748),tensor(0.9140),tensor(1.0120)
413,413,tensor(1.2748),tensor(0.9140),tensor(1.0120)
414,414,tensor(1.2748),tensor(0.9140),tensor(1.0120)
415,415,tensor(1.2748),tensor(0.9140),tensor(1.0120)
416,416,tensor(1.2748),tensor(0.9140),tensor(1.0120)
417,417,tensor(1.2748),tensor(0.9140),tensor(1.0120)
418,418,tensor(1.2748),tensor(0.9140),tensor(1.0120)
419,419,tensor(1.2748),tensor(0.9140),tensor(1.0120)
420,420,tensor(1.2748),tensor(0.9140),tensor(1.0120)
421,421,tensor(1.2748),tensor(0.9140),tensor(1.0120)
422,422,tensor(1.2748),tensor(0.9140),tensor(1.0120)
423,423,tensor(1.2748),tensor(0.9140),tensor(1.0120)
424,424,tensor(1.2748),tensor(0.9140),tensor(1.0120)
425,425,tensor(1.2748),tensor(0.9140),tensor(1.0120)
426,426,tensor(1.2748),tensor(0.9140),tensor(1.0120)
427,427,tensor(1.2748),tensor(0.9140),tensor(1.0120)
428,428,tensor(1.2748),tensor(0.9140),tensor(1.0120)
429,429,tensor(1.2748),tensor(0.9140),tensor(1.0120)
430,430,tensor(1.2748),tensor(0.9140),tensor(1.0120)
431,431,tensor(1.2748),tensor(0.9140),tensor(1.0120)
432,432,tensor(1.2748),tensor(0.9140),tensor(1.0120)
433,433,tensor(1.2748),tensor(0.9140),tensor(1.0120)
434,434,tensor(1.2748),tensor(0.9140),tensor(1.0120)
435,435,tensor(1.2748),tensor(0.9140),tensor(1.0120)
