,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.9265),tensor(0.7621),tensor(nan)
40,40,tensor(0.9265),tensor(0.7621),tensor(nan)
41,41,tensor(0.9264),tensor(0.7620),tensor(nan)
42,42,tensor(0.9264),tensor(0.7620),tensor(nan)
43,43,tensor(0.9263),tensor(0.7620),tensor(nan)
44,44,tensor(0.9263),tensor(0.7620),tensor(nan)
45,45,tensor(0.9262),tensor(0.7620),tensor(nan)
46,46,tensor(0.9262),tensor(0.7620),tensor(nan)
47,47,tensor(0.9261),tensor(0.7619),tensor(nan)
48,48,tensor(0.9261),tensor(0.7619),tensor(nan)
49,49,tensor(0.9260),tensor(0.7619),tensor(nan)
50,50,tensor(0.9260),tensor(0.7619),tensor(nan)
51,51,tensor(0.9259),tensor(0.7619),tensor(nan)
52,52,tensor(0.9259),tensor(0.7619),tensor(nan)
53,53,tensor(0.9258),tensor(0.7618),tensor(nan)
54,54,tensor(0.9258),tensor(0.7618),tensor(nan)
55,55,tensor(0.9257),tensor(0.7618),tensor(nan)
56,56,tensor(0.9257),tensor(0.7618),tensor(nan)
57,57,tensor(0.9257),tensor(0.7618),tensor(nan)
58,58,tensor(0.9256),tensor(0.7618),tensor(nan)
59,59,tensor(0.9256),tensor(0.7617),tensor(nan)
60,60,tensor(0.9255),tensor(0.7617),tensor(nan)
61,61,tensor(0.9255),tensor(0.7617),tensor(nan)
62,62,tensor(0.9254),tensor(0.7617),tensor(nan)
63,63,tensor(0.9254),tensor(0.7617),tensor(nan)
64,64,tensor(0.9253),tensor(0.7617),tensor(nan)
65,65,tensor(0.9253),tensor(0.7616),tensor(nan)
66,66,tensor(0.9252),tensor(0.7616),tensor(nan)
67,67,tensor(0.9252),tensor(0.7616),tensor(nan)
68,68,tensor(0.9251),tensor(0.7616),tensor(nan)
69,69,tensor(0.9251),tensor(0.7616),tensor(nan)
70,70,tensor(0.9250),tensor(0.7616),tensor(nan)
71,71,tensor(0.9250),tensor(0.7615),tensor(nan)
72,72,tensor(0.9249),tensor(0.7615),tensor(nan)
73,73,tensor(0.9249),tensor(0.7615),tensor(nan)
74,74,tensor(0.9249),tensor(0.7615),tensor(nan)
75,75,tensor(0.9248),tensor(0.7615),tensor(nan)
76,76,tensor(0.9248),tensor(0.7615),tensor(nan)
77,77,tensor(0.9247),tensor(0.7614),tensor(nan)
78,78,tensor(0.9247),tensor(0.7614),tensor(nan)
79,79,tensor(0.9246),tensor(0.7614),tensor(nan)
80,80,tensor(0.9246),tensor(0.7614),tensor(nan)
81,81,tensor(0.9245),tensor(0.7614),tensor(nan)
82,82,tensor(0.9245),tensor(0.7614),tensor(nan)
83,83,tensor(0.9244),tensor(0.7613),tensor(nan)
84,84,tensor(0.9244),tensor(0.7613),tensor(nan)
85,85,tensor(0.9243),tensor(0.7613),tensor(nan)
86,86,tensor(0.9243),tensor(0.7613),tensor(nan)
87,87,tensor(0.9242),tensor(0.7613),tensor(nan)
88,88,tensor(0.9242),tensor(0.7613),tensor(nan)
89,89,tensor(0.9242),tensor(0.7612),tensor(nan)
90,90,tensor(0.9241),tensor(0.7612),tensor(nan)
91,91,tensor(0.9241),tensor(0.7612),tensor(nan)
92,92,tensor(0.9240),tensor(0.7612),tensor(nan)
93,93,tensor(0.9240),tensor(0.7612),tensor(nan)
94,94,tensor(0.9239),tensor(0.7612),tensor(nan)
95,95,tensor(0.9239),tensor(0.7611),tensor(nan)
96,96,tensor(0.9238),tensor(0.7611),tensor(nan)
97,97,tensor(0.9238),tensor(0.7611),tensor(nan)
98,98,tensor(0.9237),tensor(0.7611),tensor(nan)
99,99,tensor(0.9237),tensor(0.7611),tensor(nan)
100,100,tensor(0.9237),tensor(0.7611),tensor(nan)
101,101,tensor(0.9236),tensor(0.7610),tensor(nan)
102,102,tensor(0.9236),tensor(0.7610),tensor(nan)
103,103,tensor(0.9235),tensor(0.7610),tensor(nan)
104,104,tensor(0.9235),tensor(0.7610),tensor(nan)
105,105,tensor(0.9234),tensor(0.7610),tensor(nan)
106,106,tensor(0.9234),tensor(0.7610),tensor(nan)
107,107,tensor(0.9233),tensor(0.7609),tensor(nan)
108,108,tensor(0.9233),tensor(0.7609),tensor(nan)
109,109,tensor(0.9232),tensor(0.7609),tensor(nan)
110,110,tensor(0.9232),tensor(0.7609),tensor(nan)
111,111,tensor(0.9232),tensor(0.7609),tensor(nan)
112,112,tensor(0.9231),tensor(0.7609),tensor(nan)
113,113,tensor(0.9231),tensor(0.7608),tensor(nan)
114,114,tensor(0.9230),tensor(0.7608),tensor(nan)
115,115,tensor(0.9230),tensor(0.7608),tensor(nan)
116,116,tensor(0.9229),tensor(0.7608),tensor(nan)
117,117,tensor(0.9229),tensor(0.7608),tensor(nan)
118,118,tensor(0.9228),tensor(0.7608),tensor(nan)
119,119,tensor(0.9228),tensor(0.7607),tensor(nan)
120,120,tensor(0.9228),tensor(0.7607),tensor(nan)
121,121,tensor(0.9227),tensor(0.7607),tensor(nan)
122,122,tensor(0.9227),tensor(0.7607),tensor(nan)
123,123,tensor(0.9226),tensor(0.7607),tensor(nan)
124,124,tensor(0.9226),tensor(0.7607),tensor(nan)
125,125,tensor(0.9225),tensor(0.7607),tensor(nan)
126,126,tensor(0.9225),tensor(0.7606),tensor(nan)
127,127,tensor(0.9224),tensor(0.7606),tensor(nan)
128,128,tensor(0.9224),tensor(0.7606),tensor(nan)
129,129,tensor(0.9224),tensor(0.7606),tensor(nan)
130,130,tensor(0.9223),tensor(0.7606),tensor(nan)
131,131,tensor(0.9223),tensor(0.7606),tensor(nan)
132,132,tensor(0.9222),tensor(0.7605),tensor(nan)
133,133,tensor(0.9222),tensor(0.7605),tensor(nan)
134,134,tensor(0.9221),tensor(0.7605),tensor(nan)
135,135,tensor(0.9221),tensor(0.7605),tensor(nan)
136,136,tensor(0.9221),tensor(0.7605),tensor(nan)
137,137,tensor(0.9220),tensor(0.7605),tensor(nan)
138,138,tensor(0.9220),tensor(0.7604),tensor(nan)
139,139,tensor(0.9219),tensor(0.7604),tensor(nan)
140,140,tensor(0.9219),tensor(0.7604),tensor(nan)
141,141,tensor(0.9218),tensor(0.7604),tensor(nan)
142,142,tensor(0.9218),tensor(0.7604),tensor(nan)
143,143,tensor(0.9218),tensor(0.7604),tensor(nan)
144,144,tensor(0.9217),tensor(0.7603),tensor(nan)
145,145,tensor(0.9217),tensor(0.7603),tensor(nan)
146,146,tensor(0.9216),tensor(0.7603),tensor(nan)
147,147,tensor(0.9216),tensor(0.7603),tensor(nan)
148,148,tensor(0.9215),tensor(0.7603),tensor(nan)
149,149,tensor(0.9215),tensor(0.7603),tensor(nan)
150,150,tensor(0.9214),tensor(0.7602),tensor(nan)
151,151,tensor(0.9214),tensor(0.7602),tensor(nan)
152,152,tensor(0.9214),tensor(0.7602),tensor(nan)
153,153,tensor(0.9213),tensor(0.7602),tensor(nan)
154,154,tensor(0.9213),tensor(0.7602),tensor(nan)
155,155,tensor(0.9212),tensor(0.7602),tensor(nan)
156,156,tensor(0.9212),tensor(0.7601),tensor(nan)
157,157,tensor(0.9212),tensor(0.7601),tensor(nan)
158,158,tensor(0.9211),tensor(0.7601),tensor(nan)
159,159,tensor(0.9211),tensor(0.7601),tensor(nan)
160,160,tensor(0.9210),tensor(0.7601),tensor(nan)
161,161,tensor(0.9210),tensor(0.7601),tensor(nan)
162,162,tensor(0.9209),tensor(0.7601),tensor(nan)
163,163,tensor(0.9209),tensor(0.7600),tensor(nan)
164,164,tensor(0.9209),tensor(0.7600),tensor(nan)
165,165,tensor(0.9208),tensor(0.7600),tensor(nan)
166,166,tensor(0.9208),tensor(0.7600),tensor(nan)
167,167,tensor(0.9207),tensor(0.7600),tensor(nan)
168,168,tensor(0.9207),tensor(0.7600),tensor(nan)
169,169,tensor(0.9206),tensor(0.7599),tensor(nan)
170,170,tensor(0.9206),tensor(0.7599),tensor(nan)
171,171,tensor(0.9206),tensor(0.7599),tensor(nan)
172,172,tensor(0.9205),tensor(0.7599),tensor(nan)
173,173,tensor(0.9205),tensor(0.7599),tensor(nan)
174,174,tensor(0.9204),tensor(0.7599),tensor(nan)
175,175,tensor(0.9204),tensor(0.7598),tensor(nan)
176,176,tensor(0.9204),tensor(0.7598),tensor(nan)
177,177,tensor(0.9203),tensor(0.7598),tensor(nan)
178,178,tensor(0.9203),tensor(0.7598),tensor(nan)
179,179,tensor(0.9202),tensor(0.7598),tensor(nan)
180,180,tensor(0.9202),tensor(0.7598),tensor(nan)
181,181,tensor(0.9202),tensor(0.7597),tensor(nan)
182,182,tensor(0.9201),tensor(0.7597),tensor(nan)
183,183,tensor(0.9201),tensor(0.7597),tensor(nan)
184,184,tensor(0.9200),tensor(0.7597),tensor(nan)
185,185,tensor(0.9200),tensor(0.7597),tensor(nan)
186,186,tensor(0.9199),tensor(0.7597),tensor(nan)
187,187,tensor(0.9199),tensor(0.7597),tensor(nan)
188,188,tensor(0.9199),tensor(0.7596),tensor(nan)
189,189,tensor(0.9198),tensor(0.7596),tensor(nan)
190,190,tensor(0.9198),tensor(0.7596),tensor(nan)
191,191,tensor(0.9197),tensor(0.7596),tensor(nan)
192,192,tensor(0.9197),tensor(0.7596),tensor(nan)
193,193,tensor(0.9197),tensor(0.7596),tensor(nan)
194,194,tensor(0.9196),tensor(0.7595),tensor(nan)
195,195,tensor(0.9196),tensor(0.7595),tensor(nan)
196,196,tensor(0.9195),tensor(0.7595),tensor(nan)
197,197,tensor(0.9195),tensor(0.7595),tensor(nan)
198,198,tensor(0.9195),tensor(0.7595),tensor(nan)
199,199,tensor(0.9194),tensor(0.7595),tensor(nan)
200,200,tensor(0.9194),tensor(0.7594),tensor(nan)
201,201,tensor(0.9193),tensor(0.7594),tensor(nan)
202,202,tensor(0.9193),tensor(0.7594),tensor(nan)
203,203,tensor(0.9193),tensor(0.7594),tensor(nan)
204,204,tensor(0.9192),tensor(0.7594),tensor(nan)
205,205,tensor(0.9192),tensor(0.7594),tensor(nan)
206,206,tensor(0.9191),tensor(0.7594),tensor(nan)
207,207,tensor(0.9191),tensor(0.7593),tensor(nan)
208,208,tensor(0.9191),tensor(0.7593),tensor(nan)
209,209,tensor(0.9190),tensor(0.7593),tensor(nan)
210,210,tensor(0.9190),tensor(0.7593),tensor(nan)
211,211,tensor(0.9189),tensor(0.7593),tensor(nan)
212,212,tensor(0.9189),tensor(0.7593),tensor(nan)
213,213,tensor(0.9189),tensor(0.7592),tensor(nan)
214,214,tensor(0.9188),tensor(0.7592),tensor(nan)
215,215,tensor(0.9188),tensor(0.7592),tensor(nan)
216,216,tensor(0.9187),tensor(0.7592),tensor(nan)
217,217,tensor(0.9187),tensor(0.7592),tensor(nan)
218,218,tensor(0.9187),tensor(0.7592),tensor(nan)
219,219,tensor(0.9186),tensor(0.7591),tensor(nan)
220,220,tensor(0.9186),tensor(0.7591),tensor(nan)
221,221,tensor(0.9186),tensor(0.7591),tensor(nan)
222,222,tensor(0.9185),tensor(0.7591),tensor(nan)
223,223,tensor(0.9185),tensor(0.7591),tensor(nan)
224,224,tensor(0.9184),tensor(0.7591),tensor(nan)
225,225,tensor(0.9184),tensor(0.7591),tensor(nan)
226,226,tensor(0.9184),tensor(0.7590),tensor(nan)
227,227,tensor(0.9183),tensor(0.7590),tensor(nan)
228,228,tensor(0.9183),tensor(0.7590),tensor(nan)
229,229,tensor(0.9182),tensor(0.7590),tensor(nan)
230,230,tensor(0.9182),tensor(0.7590),tensor(nan)
231,231,tensor(0.9182),tensor(0.7590),tensor(nan)
232,232,tensor(0.9181),tensor(0.7589),tensor(nan)
233,233,tensor(0.9181),tensor(0.7589),tensor(nan)
234,234,tensor(0.9181),tensor(0.7589),tensor(nan)
235,235,tensor(0.9180),tensor(0.7589),tensor(nan)
236,236,tensor(0.9180),tensor(0.7589),tensor(nan)
237,237,tensor(0.9179),tensor(0.7589),tensor(nan)
238,238,tensor(0.9179),tensor(0.7589),tensor(nan)
239,239,tensor(0.9179),tensor(0.7588),tensor(nan)
240,240,tensor(0.9178),tensor(0.7588),tensor(nan)
241,241,tensor(0.9178),tensor(0.7588),tensor(nan)
242,242,tensor(0.9178),tensor(0.7588),tensor(nan)
243,243,tensor(0.9177),tensor(0.7588),tensor(nan)
244,244,tensor(0.9177),tensor(0.7588),tensor(nan)
245,245,tensor(0.9176),tensor(0.7587),tensor(nan)
246,246,tensor(0.9176),tensor(0.7587),tensor(nan)
247,247,tensor(0.9176),tensor(0.7587),tensor(nan)
248,248,tensor(0.9175),tensor(0.7587),tensor(nan)
249,249,tensor(0.9175),tensor(0.7587),tensor(nan)
250,250,tensor(0.9175),tensor(0.7587),tensor(nan)
251,251,tensor(0.9174),tensor(0.7587),tensor(nan)
252,252,tensor(0.9174),tensor(0.7586),tensor(nan)
253,253,tensor(0.9173),tensor(0.7586),tensor(nan)
254,254,tensor(0.9173),tensor(0.7586),tensor(nan)
255,255,tensor(0.9173),tensor(0.7586),tensor(nan)
256,256,tensor(0.9172),tensor(0.7586),tensor(nan)
257,257,tensor(0.9172),tensor(0.7586),tensor(nan)
258,258,tensor(0.9172),tensor(0.7585),tensor(nan)
259,259,tensor(0.9171),tensor(0.7585),tensor(nan)
260,260,tensor(0.9171),tensor(0.7585),tensor(nan)
261,261,tensor(0.9171),tensor(0.7585),tensor(nan)
262,262,tensor(0.9170),tensor(0.7585),tensor(nan)
263,263,tensor(0.9170),tensor(0.7585),tensor(nan)
264,264,tensor(0.9169),tensor(0.7585),tensor(nan)
265,265,tensor(0.9169),tensor(0.7584),tensor(nan)
266,266,tensor(0.9169),tensor(0.7584),tensor(nan)
267,267,tensor(0.9168),tensor(0.7584),tensor(nan)
268,268,tensor(0.9168),tensor(0.7584),tensor(nan)
269,269,tensor(0.9168),tensor(0.7584),tensor(nan)
270,270,tensor(0.9167),tensor(0.7584),tensor(nan)
271,271,tensor(0.9167),tensor(0.7583),tensor(nan)
272,272,tensor(0.9167),tensor(0.7583),tensor(nan)
273,273,tensor(0.9166),tensor(0.7583),tensor(nan)
274,274,tensor(0.9166),tensor(0.7583),tensor(nan)
275,275,tensor(0.9165),tensor(0.7583),tensor(nan)
276,276,tensor(0.9165),tensor(0.7583),tensor(nan)
277,277,tensor(0.9165),tensor(0.7583),tensor(nan)
278,278,tensor(0.9164),tensor(0.7582),tensor(nan)
279,279,tensor(0.9164),tensor(0.7582),tensor(nan)
280,280,tensor(0.9164),tensor(0.7582),tensor(nan)
281,281,tensor(0.9163),tensor(0.7582),tensor(nan)
282,282,tensor(0.9163),tensor(0.7582),tensor(nan)
283,283,tensor(0.9163),tensor(0.7582),tensor(nan)
284,284,tensor(0.9162),tensor(0.7582),tensor(nan)
285,285,tensor(0.9162),tensor(0.7581),tensor(nan)
286,286,tensor(0.9162),tensor(0.7581),tensor(nan)
287,287,tensor(0.9161),tensor(0.7581),tensor(nan)
288,288,tensor(0.9161),tensor(0.7581),tensor(nan)
289,289,tensor(0.9161),tensor(0.7581),tensor(nan)
290,290,tensor(0.9160),tensor(0.7581),tensor(nan)
291,291,tensor(0.9160),tensor(0.7580),tensor(nan)
292,292,tensor(0.9159),tensor(0.7580),tensor(nan)
293,293,tensor(0.9159),tensor(0.7580),tensor(nan)
294,294,tensor(0.9159),tensor(0.7580),tensor(nan)
295,295,tensor(0.9158),tensor(0.7580),tensor(nan)
296,296,tensor(0.9158),tensor(0.7580),tensor(nan)
297,297,tensor(0.9158),tensor(0.7580),tensor(nan)
298,298,tensor(0.9157),tensor(0.7579),tensor(nan)
299,299,tensor(0.9157),tensor(0.7579),tensor(nan)
300,300,tensor(0.9157),tensor(0.7579),tensor(nan)
301,301,tensor(0.9156),tensor(0.7579),tensor(nan)
302,302,tensor(0.9156),tensor(0.7579),tensor(nan)
303,303,tensor(0.9156),tensor(0.7579),tensor(nan)
304,304,tensor(0.9155),tensor(0.7579),tensor(nan)
305,305,tensor(0.9155),tensor(0.7578),tensor(nan)
306,306,tensor(0.9155),tensor(0.7578),tensor(nan)
307,307,tensor(0.9154),tensor(0.7578),tensor(nan)
308,308,tensor(0.9154),tensor(0.7578),tensor(nan)
309,309,tensor(0.9154),tensor(0.7578),tensor(nan)
310,310,tensor(0.9153),tensor(0.7578),tensor(nan)
311,311,tensor(0.9153),tensor(0.7578),tensor(nan)
312,312,tensor(0.9153),tensor(0.7577),tensor(nan)
313,313,tensor(0.9152),tensor(0.7577),tensor(nan)
314,314,tensor(0.9152),tensor(0.7577),tensor(nan)
315,315,tensor(0.9152),tensor(0.7577),tensor(nan)
316,316,tensor(0.9151),tensor(0.7577),tensor(nan)
317,317,tensor(0.9151),tensor(0.7577),tensor(nan)
318,318,tensor(0.9151),tensor(0.7576),tensor(nan)
319,319,tensor(0.9150),tensor(0.7576),tensor(nan)
320,320,tensor(0.9150),tensor(0.7576),tensor(nan)
321,321,tensor(0.9150),tensor(0.7576),tensor(nan)
322,322,tensor(0.9149),tensor(0.7576),tensor(nan)
323,323,tensor(0.9149),tensor(0.7576),tensor(nan)
324,324,tensor(0.9149),tensor(0.7576),tensor(nan)
325,325,tensor(0.9148),tensor(0.7575),tensor(nan)
326,326,tensor(0.9148),tensor(0.7575),tensor(nan)
327,327,tensor(0.9148),tensor(0.7575),tensor(nan)
328,328,tensor(0.9147),tensor(0.7575),tensor(nan)
329,329,tensor(0.9147),tensor(0.7575),tensor(nan)
330,330,tensor(0.9147),tensor(0.7575),tensor(nan)
331,331,tensor(0.9146),tensor(0.7575),tensor(nan)
332,332,tensor(0.9146),tensor(0.7574),tensor(nan)
333,333,tensor(0.9146),tensor(0.7574),tensor(nan)
334,334,tensor(0.9146),tensor(0.7574),tensor(nan)
335,335,tensor(0.9145),tensor(0.7574),tensor(nan)
336,336,tensor(0.9145),tensor(0.7574),tensor(nan)
337,337,tensor(0.9145),tensor(0.7574),tensor(nan)
338,338,tensor(0.9144),tensor(0.7574),tensor(nan)
339,339,tensor(0.9144),tensor(0.7573),tensor(nan)
340,340,tensor(0.9144),tensor(0.7573),tensor(nan)
341,341,tensor(0.9143),tensor(0.7573),tensor(nan)
342,342,tensor(0.9143),tensor(0.7573),tensor(nan)
343,343,tensor(0.9143),tensor(0.7573),tensor(nan)
344,344,tensor(0.9142),tensor(0.7573),tensor(nan)
345,345,tensor(0.9142),tensor(0.7573),tensor(nan)
346,346,tensor(0.9142),tensor(0.7572),tensor(nan)
347,347,tensor(0.9141),tensor(0.7572),tensor(nan)
348,348,tensor(0.9141),tensor(0.7572),tensor(nan)
349,349,tensor(0.9141),tensor(0.7572),tensor(nan)
350,350,tensor(0.9140),tensor(0.7572),tensor(nan)
351,351,tensor(0.9140),tensor(0.7572),tensor(nan)
352,352,tensor(0.9140),tensor(0.7572),tensor(nan)
353,353,tensor(0.9140),tensor(0.7571),tensor(nan)
354,354,tensor(0.9139),tensor(0.7571),tensor(nan)
355,355,tensor(0.9139),tensor(0.7571),tensor(nan)
356,356,tensor(0.9139),tensor(0.7571),tensor(nan)
357,357,tensor(0.9138),tensor(0.7571),tensor(nan)
358,358,tensor(0.9138),tensor(0.7571),tensor(nan)
359,359,tensor(0.9138),tensor(0.7571),tensor(nan)
360,360,tensor(0.9137),tensor(0.7570),tensor(nan)
361,361,tensor(0.9137),tensor(0.7570),tensor(nan)
362,362,tensor(0.9137),tensor(0.7570),tensor(nan)
363,363,tensor(0.9136),tensor(0.7570),tensor(nan)
364,364,tensor(0.9136),tensor(0.7570),tensor(nan)
365,365,tensor(0.9136),tensor(0.7570),tensor(nan)
366,366,tensor(0.9136),tensor(0.7570),tensor(nan)
367,367,tensor(0.9135),tensor(0.7569),tensor(nan)
368,368,tensor(0.9135),tensor(0.7569),tensor(nan)
369,369,tensor(0.9135),tensor(0.7569),tensor(nan)
370,370,tensor(0.9134),tensor(0.7569),tensor(nan)
371,371,tensor(0.9134),tensor(0.7569),tensor(nan)
372,372,tensor(0.9134),tensor(0.7569),tensor(nan)
373,373,tensor(0.9133),tensor(0.7569),tensor(nan)
374,374,tensor(0.9133),tensor(0.7568),tensor(nan)
375,375,tensor(0.9133),tensor(0.7568),tensor(nan)
376,376,tensor(0.9133),tensor(0.7568),tensor(nan)
377,377,tensor(0.9132),tensor(0.7568),tensor(nan)
378,378,tensor(0.9132),tensor(0.7568),tensor(nan)
379,379,tensor(0.9132),tensor(0.7568),tensor(nan)
380,380,tensor(0.9131),tensor(0.7568),tensor(nan)
381,381,tensor(0.9131),tensor(0.7568),tensor(nan)
382,382,tensor(0.9131),tensor(0.7567),tensor(nan)
383,383,tensor(0.9131),tensor(0.7567),tensor(nan)
384,384,tensor(0.9130),tensor(0.7567),tensor(nan)
385,385,tensor(0.9130),tensor(0.7567),tensor(nan)
386,386,tensor(0.9130),tensor(0.7567),tensor(nan)
387,387,tensor(0.9129),tensor(0.7567),tensor(nan)
388,388,tensor(0.9129),tensor(0.7567),tensor(nan)
389,389,tensor(0.9129),tensor(0.7566),tensor(nan)
390,390,tensor(0.9128),tensor(0.7566),tensor(nan)
391,391,tensor(0.9128),tensor(0.7566),tensor(nan)
392,392,tensor(0.9128),tensor(0.7566),tensor(nan)
393,393,tensor(0.9128),tensor(0.7566),tensor(nan)
394,394,tensor(0.9127),tensor(0.7566),tensor(nan)
395,395,tensor(0.9127),tensor(0.7566),tensor(nan)
396,396,tensor(0.9127),tensor(0.7565),tensor(nan)
397,397,tensor(0.9127),tensor(0.7565),tensor(nan)
398,398,tensor(0.9126),tensor(0.7565),tensor(nan)
399,399,tensor(0.9126),tensor(0.7565),tensor(nan)
400,400,tensor(0.9126),tensor(0.7565),tensor(nan)
401,401,tensor(0.9125),tensor(0.7565),tensor(nan)
402,402,tensor(0.9125),tensor(0.7565),tensor(nan)
403,403,tensor(0.9125),tensor(0.7565),tensor(nan)
404,404,tensor(0.9125),tensor(0.7564),tensor(nan)
405,405,tensor(0.9124),tensor(0.7564),tensor(nan)
406,406,tensor(0.9124),tensor(0.7564),tensor(nan)
407,407,tensor(0.9124),tensor(0.7564),tensor(nan)
408,408,tensor(0.9123),tensor(0.7564),tensor(nan)
409,409,tensor(0.9123),tensor(0.7564),tensor(nan)
410,410,tensor(0.9123),tensor(0.7564),tensor(nan)
411,411,tensor(0.9123),tensor(0.7563),tensor(nan)
412,412,tensor(0.9122),tensor(0.7563),tensor(nan)
413,413,tensor(0.9122),tensor(0.7563),tensor(nan)
414,414,tensor(0.9122),tensor(0.7563),tensor(nan)
415,415,tensor(0.9122),tensor(0.7563),tensor(nan)
416,416,tensor(0.9121),tensor(0.7563),tensor(nan)
417,417,tensor(0.9121),tensor(0.7563),tensor(nan)
418,418,tensor(0.9121),tensor(0.7562),tensor(nan)
419,419,tensor(0.9120),tensor(0.7562),tensor(nan)
420,420,tensor(0.9120),tensor(0.7562),tensor(nan)
421,421,tensor(0.9120),tensor(0.7562),tensor(nan)
422,422,tensor(0.9120),tensor(0.7562),tensor(nan)
423,423,tensor(0.9119),tensor(0.7562),tensor(nan)
424,424,tensor(0.9119),tensor(0.7562),tensor(nan)
425,425,tensor(0.9119),tensor(0.7562),tensor(nan)
426,426,tensor(0.9119),tensor(0.7561),tensor(nan)
427,427,tensor(0.9118),tensor(0.7561),tensor(nan)
428,428,tensor(0.9118),tensor(0.7561),tensor(nan)
429,429,tensor(0.9118),tensor(0.7561),tensor(nan)
430,430,tensor(0.9118),tensor(0.7561),tensor(nan)
431,431,tensor(0.9117),tensor(0.7561),tensor(nan)
432,432,tensor(0.9117),tensor(0.7561),tensor(nan)
433,433,tensor(0.9117),tensor(0.7561),tensor(nan)
434,434,tensor(0.9116),tensor(0.7560),tensor(nan)
435,435,tensor(0.9116),tensor(0.7560),tensor(nan)
436,436,tensor(0.9116),tensor(0.7560),tensor(nan)
437,437,tensor(0.9116),tensor(0.7560),tensor(nan)
438,438,tensor(0.9115),tensor(0.7560),tensor(nan)
439,439,tensor(0.9115),tensor(0.7560),tensor(nan)
440,440,tensor(0.9115),tensor(0.7560),tensor(nan)
441,441,tensor(0.9115),tensor(0.7559),tensor(nan)
442,442,tensor(0.9114),tensor(0.7559),tensor(nan)
443,443,tensor(0.9114),tensor(0.7559),tensor(nan)
444,444,tensor(0.9114),tensor(0.7559),tensor(nan)
445,445,tensor(0.9114),tensor(0.7559),tensor(nan)
446,446,tensor(0.9113),tensor(0.7559),tensor(nan)
447,447,tensor(0.9113),tensor(0.7559),tensor(nan)
448,448,tensor(0.9113),tensor(0.7559),tensor(nan)
449,449,tensor(0.9113),tensor(0.7558),tensor(nan)
450,450,tensor(0.9112),tensor(0.7558),tensor(nan)
451,451,tensor(0.9112),tensor(0.7558),tensor(nan)
452,452,tensor(0.9112),tensor(0.7558),tensor(nan)
453,453,tensor(0.9112),tensor(0.7558),tensor(nan)
454,454,tensor(0.9111),tensor(0.7558),tensor(nan)
455,455,tensor(0.9111),tensor(0.7558),tensor(nan)
456,456,tensor(0.9111),tensor(0.7558),tensor(nan)
457,457,tensor(0.9111),tensor(0.7557),tensor(nan)
458,458,tensor(0.9110),tensor(0.7557),tensor(nan)
459,459,tensor(0.9110),tensor(0.7557),tensor(nan)
460,460,tensor(0.9110),tensor(0.7557),tensor(nan)
461,461,tensor(0.9110),tensor(0.7557),tensor(nan)
462,462,tensor(0.9109),tensor(0.7557),tensor(nan)
463,463,tensor(0.9109),tensor(0.7557),tensor(nan)
464,464,tensor(0.9109),tensor(0.7557),tensor(nan)
