,epoch,train_loss,train_mae,val_mae
83,83,tensor(1.2960),tensor(0.8309),tensor(1.4922)
84,84,tensor(1.2895),tensor(0.8286),tensor(1.4884)
85,85,tensor(1.2832),tensor(0.8264),tensor(1.4846)
86,86,tensor(1.2769),tensor(0.8241),tensor(1.4809)
87,87,tensor(1.2707),tensor(0.8219),tensor(1.4772)
88,88,tensor(1.2645),tensor(0.8196),tensor(1.4735)
89,89,tensor(1.2585),tensor(0.8174),tensor(1.4698)
90,90,tensor(1.2525),tensor(0.8152),tensor(1.4661)
91,91,tensor(1.2465),tensor(0.8131),tensor(1.4625)
92,92,tensor(1.2407),tensor(0.8109),tensor(1.4589)
93,93,tensor(1.2349),tensor(0.8088),tensor(1.4554)
94,94,tensor(1.2292),tensor(0.8066),tensor(1.4518)
95,95,tensor(1.2235),tensor(0.8045),tensor(1.4483)
96,96,tensor(1.2179),tensor(0.8024),tensor(1.4448)
97,97,tensor(1.2124),tensor(0.8003),tensor(1.4413)
98,98,tensor(1.2069),tensor(0.7982),tensor(1.4379)
99,99,tensor(1.2015),tensor(0.7962),tensor(1.4344)
100,100,tensor(1.1961),tensor(0.7941),tensor(1.4310)
101,101,tensor(1.1908),tensor(0.7921),tensor(1.4277)
102,102,tensor(1.1856),tensor(0.7901),tensor(1.4243)
103,103,tensor(1.1804),tensor(0.7881),tensor(1.4210)
104,104,tensor(1.1753),tensor(0.7861),tensor(1.4176)
105,105,tensor(1.1702),tensor(0.7841),tensor(1.4143)
106,106,tensor(1.1652),tensor(0.7821),tensor(1.4111)
107,107,tensor(1.1602),tensor(0.7801),tensor(1.4078)
108,108,tensor(1.1553),tensor(0.7782),tensor(1.4046)
109,109,tensor(1.1505),tensor(0.7763),tensor(1.4013)
110,110,tensor(1.1457),tensor(0.7743),tensor(1.3981)
111,111,tensor(1.1409),tensor(0.7724),tensor(1.3950)
112,112,tensor(1.1362),tensor(0.7705),tensor(1.3918)
113,113,tensor(1.1315),tensor(0.7686),tensor(1.3886)
114,114,tensor(1.1269),tensor(0.7667),tensor(1.3855)
115,115,tensor(1.1223),tensor(0.7649),tensor(1.3824)
116,116,tensor(1.1178),tensor(0.7630),tensor(1.3793)
117,117,tensor(1.1134),tensor(0.7612),tensor(1.3763)
118,118,tensor(1.1089),tensor(0.7593),tensor(1.3732)
119,119,tensor(1.1045),tensor(0.7575),tensor(1.3702)
120,120,tensor(1.1002),tensor(0.7557),tensor(1.3671)
121,121,tensor(1.0959),tensor(0.7539),tensor(1.3641)
122,122,tensor(1.0916),tensor(0.7521),tensor(1.3612)
123,123,tensor(1.0874),tensor(0.7503),tensor(1.3582)
124,124,tensor(1.0833),tensor(0.7485),tensor(1.3552)
125,125,tensor(1.0791),tensor(0.7468),tensor(1.3523)
126,126,tensor(1.0750),tensor(0.7450),tensor(1.3494)
127,127,tensor(1.0710),tensor(0.7432),tensor(1.3465)
128,128,tensor(1.0670),tensor(0.7415),tensor(1.3436)
129,129,tensor(1.0630),tensor(0.7398),tensor(1.3407)
130,130,tensor(1.0590),tensor(0.7381),tensor(1.3378)
131,131,tensor(1.0552),tensor(0.7363),tensor(1.3350)
132,132,tensor(1.0513),tensor(0.7346),tensor(1.3322)
133,133,tensor(1.0475),tensor(0.7330),tensor(1.3294)
134,134,tensor(1.0437),tensor(0.7313),tensor(1.3266)
135,135,tensor(1.0399),tensor(0.7296),tensor(1.3238)
136,136,tensor(1.0362),tensor(0.7279),tensor(1.3210)
137,137,tensor(1.0325),tensor(0.7263),tensor(1.3183)
138,138,tensor(1.0289),tensor(0.7246),tensor(1.3155)
139,139,tensor(1.0253),tensor(0.7230),tensor(1.3128)
140,140,tensor(1.0217),tensor(0.7213),tensor(1.3101)
141,141,tensor(1.0181),tensor(0.7197),tensor(1.3074)
142,142,tensor(1.0146),tensor(0.7181),tensor(1.3047)
143,143,tensor(1.0111),tensor(0.7165),tensor(1.3020)
144,144,tensor(1.0077),tensor(0.7149),tensor(1.2993)
145,145,tensor(1.0043),tensor(0.7133),tensor(1.2967)
146,146,tensor(1.0009),tensor(0.7117),tensor(1.2941)
147,147,tensor(0.9975),tensor(0.7101),tensor(1.2914)
148,148,tensor(0.9942),tensor(0.7086),tensor(1.2888)
149,149,tensor(0.9909),tensor(0.7070),tensor(1.2862)
150,150,tensor(0.9876),tensor(0.7055),tensor(1.2837)
151,151,tensor(0.9844),tensor(0.7039),tensor(1.2811)
152,152,tensor(0.9812),tensor(0.7024),tensor(1.2785)
153,153,tensor(0.9780),tensor(0.7008),tensor(1.2760)
154,154,tensor(0.9749),tensor(0.6993),tensor(1.2734)
155,155,tensor(0.9717),tensor(0.6978),tensor(1.2709)
156,156,tensor(0.9686),tensor(0.6963),tensor(1.2684)
157,157,tensor(0.9656),tensor(0.6948),tensor(1.2659)
158,158,tensor(0.9625),tensor(0.6933),tensor(1.2634)
159,159,tensor(0.9595),tensor(0.6918),tensor(1.2610)
160,160,tensor(0.9565),tensor(0.6903),tensor(1.2585)
161,161,tensor(0.9536),tensor(0.6888),tensor(1.2560)
162,162,tensor(0.9506),tensor(0.6874),tensor(1.2536)
163,163,tensor(0.9477),tensor(0.6859),tensor(1.2512)
164,164,tensor(0.9449),tensor(0.6844),tensor(1.2488)
165,165,tensor(0.9420),tensor(0.6830),tensor(1.2463)
166,166,tensor(0.9392),tensor(0.6816),tensor(1.2440)
167,167,tensor(0.9364),tensor(0.6801),tensor(1.2416)
168,168,tensor(0.9336),tensor(0.6787),tensor(1.2392)
169,169,tensor(0.9308),tensor(0.6773),tensor(1.2368)
170,170,tensor(0.9281),tensor(0.6759),tensor(1.2345)
171,171,tensor(0.9254),tensor(0.6744),tensor(1.2321)
172,172,tensor(0.9227),tensor(0.6730),tensor(1.2298)
173,173,tensor(0.9200),tensor(0.6716),tensor(1.2275)
174,174,tensor(0.9174),tensor(0.6703),tensor(1.2252)
175,175,tensor(0.9148),tensor(0.6689),tensor(1.2229)
176,176,tensor(0.9122),tensor(0.6675),tensor(1.2206)
177,177,tensor(0.9096),tensor(0.6661),tensor(1.2183)
178,178,tensor(0.9070),tensor(0.6648),tensor(1.2160)
179,179,tensor(0.9045),tensor(0.6634),tensor(1.2138)
180,180,tensor(0.9020),tensor(0.6620),tensor(1.2115)
181,181,tensor(0.8995),tensor(0.6607),tensor(1.2093)
182,182,tensor(0.8970),tensor(0.6593),tensor(1.2070)
183,183,tensor(0.8946),tensor(0.6580),tensor(1.2048)
184,184,tensor(0.8922),tensor(0.6567),tensor(1.2026)
185,185,tensor(0.8898),tensor(0.6554),tensor(1.2004)
186,186,tensor(0.8874),tensor(0.6540),tensor(1.1982)
187,187,tensor(0.8850),tensor(0.6527),tensor(1.1960)
188,188,tensor(0.8827),tensor(0.6514),tensor(1.1939)
189,189,tensor(0.8803),tensor(0.6501),tensor(1.1917)
190,190,tensor(0.8780),tensor(0.6488),tensor(1.1895)
191,191,tensor(0.8758),tensor(0.6475),tensor(1.1874)
192,192,tensor(0.8735),tensor(0.6462),tensor(1.1853)
193,193,tensor(0.8712),tensor(0.6450),tensor(1.1831)
194,194,tensor(0.8690),tensor(0.6437),tensor(1.1810)
195,195,tensor(0.8668),tensor(0.6424),tensor(1.1789)
196,196,tensor(0.8646),tensor(0.6411),tensor(1.1768)
197,197,tensor(0.8624),tensor(0.6399),tensor(1.1747)
198,198,tensor(0.8603),tensor(0.6386),tensor(1.1726)
199,199,tensor(0.8581),tensor(0.6374),tensor(1.1705)
200,200,tensor(0.8560),tensor(0.6361),tensor(1.1685)
201,201,tensor(0.8539),tensor(0.6349),tensor(1.1664)
202,202,tensor(0.8518),tensor(0.6337),tensor(1.1644)
203,203,tensor(0.8498),tensor(0.6324),tensor(1.1623)
204,204,tensor(0.8477),tensor(0.6312),tensor(1.1603)
205,205,tensor(0.8457),tensor(0.6300),tensor(1.1583)
206,206,tensor(0.8437),tensor(0.6288),tensor(1.1563)
207,207,tensor(0.8417),tensor(0.6276),tensor(1.1542)
208,208,tensor(0.8397),tensor(0.6268),tensor(1.1522)
209,209,tensor(0.8377),tensor(0.6264),tensor(1.1503)
210,210,tensor(0.8358),tensor(0.6260),tensor(1.1483)
211,211,tensor(0.8338),tensor(0.6256),tensor(1.1463)
212,212,tensor(0.8319),tensor(0.6252),tensor(1.1443)
213,213,tensor(0.8300),tensor(0.6248),tensor(1.1424)
214,214,tensor(0.8281),tensor(0.6244),tensor(1.1404)
215,215,tensor(0.8262),tensor(0.6240),tensor(1.1385)
216,216,tensor(0.8244),tensor(0.6236),tensor(1.1365)
217,217,tensor(0.8225),tensor(0.6232),tensor(1.1346)
218,218,tensor(0.8207),tensor(0.6228),tensor(1.1327)
219,219,tensor(0.8189),tensor(0.6224),tensor(1.1308)
220,220,tensor(0.8171),tensor(0.6220),tensor(1.1289)
221,221,tensor(0.8153),tensor(0.6217),tensor(1.1270)
222,222,tensor(0.8136),tensor(0.6217),tensor(1.1251)
223,223,tensor(0.8118),tensor(0.6221),tensor(1.1232)
224,224,tensor(0.8101),tensor(0.6225),tensor(1.1213)
225,225,tensor(0.8083),tensor(0.6229),tensor(1.1195)
226,226,tensor(0.8066),tensor(0.6233),tensor(1.1176)
227,227,tensor(0.8049),tensor(0.6236),tensor(1.1158)
228,228,tensor(0.8032),tensor(0.6240),tensor(1.1139)
229,229,tensor(0.8016),tensor(0.6244),tensor(1.1121)
230,230,tensor(0.7999),tensor(0.6248),tensor(1.1103)
231,231,tensor(0.7983),tensor(0.6251),tensor(1.1084)
232,232,tensor(0.7966),tensor(0.6255),tensor(1.1066)
233,233,tensor(0.7950),tensor(0.6259),tensor(1.1048)
234,234,tensor(0.7934),tensor(0.6263),tensor(1.1030)
235,235,tensor(0.7918),tensor(0.6266),tensor(1.1012)
236,236,tensor(0.7902),tensor(0.6270),tensor(1.0994)
237,237,tensor(0.7887),tensor(0.6274),tensor(1.0976)
238,238,tensor(0.7871),tensor(0.6277),tensor(1.0959)
239,239,tensor(0.7856),tensor(0.6281),tensor(1.0941)
240,240,tensor(0.7841),tensor(0.6284),tensor(1.0923)
241,241,tensor(0.7825),tensor(0.6288),tensor(1.0906)
242,242,tensor(0.7810),tensor(0.6292),tensor(1.0889)
243,243,tensor(0.7795),tensor(0.6295),tensor(1.0871)
244,244,tensor(0.7781),tensor(0.6299),tensor(1.0854)
245,245,tensor(0.7766),tensor(0.6302),tensor(1.0837)
246,246,tensor(0.7751),tensor(0.6306),tensor(1.0819)
247,247,tensor(0.7737),tensor(0.6309),tensor(1.0802)
248,248,tensor(0.7723),tensor(0.6313),tensor(1.0785)
249,249,tensor(0.7708),tensor(0.6316),tensor(1.0768)
250,250,tensor(0.7694),tensor(0.6320),tensor(1.0751)
251,251,tensor(0.7680),tensor(0.6323),tensor(1.0734)
252,252,tensor(0.7667),tensor(0.6327),tensor(1.0718)
253,253,tensor(0.7653),tensor(0.6330),tensor(1.0701)
254,254,tensor(0.7639),tensor(0.6334),tensor(1.0684)
255,255,tensor(0.7626),tensor(0.6337),tensor(1.0668)
256,256,tensor(0.7612),tensor(0.6340),tensor(1.0651)
257,257,tensor(0.7599),tensor(0.6344),tensor(1.0635)
258,258,tensor(0.7586),tensor(0.6347),tensor(1.0618)
259,259,tensor(0.7572),tensor(0.6350),tensor(1.0602)
260,260,tensor(0.7559),tensor(0.6354),tensor(1.0586)
261,261,tensor(0.7547),tensor(0.6357),tensor(1.0570)
262,262,tensor(0.7534),tensor(0.6360),tensor(1.0553)
263,263,tensor(0.7521),tensor(0.6364),tensor(1.0537)
264,264,tensor(0.7508),tensor(0.6367),tensor(1.0521)
265,265,tensor(0.7496),tensor(0.6370),tensor(1.0505)
266,266,tensor(0.7484),tensor(0.6374),tensor(1.0489)
267,267,tensor(0.7471),tensor(0.6377),tensor(1.0474)
268,268,tensor(0.7459),tensor(0.6380),tensor(1.0458)
269,269,tensor(0.7447),tensor(0.6383),tensor(1.0442)
270,270,tensor(0.7435),tensor(0.6387),tensor(1.0426)
271,271,tensor(0.7423),tensor(0.6390),tensor(1.0411)
272,272,tensor(0.7411),tensor(0.6393),tensor(1.0395)
273,273,tensor(0.7400),tensor(0.6396),tensor(1.0380)
274,274,tensor(0.7388),tensor(0.6399),tensor(1.0364)
275,275,tensor(0.7376),tensor(0.6402),tensor(1.0349)
276,276,tensor(0.7365),tensor(0.6406),tensor(1.0334)
277,277,tensor(0.7354),tensor(0.6409),tensor(1.0318)
278,278,tensor(0.7342),tensor(0.6412),tensor(1.0303)
279,279,tensor(0.7331),tensor(0.6415),tensor(1.0288)
280,280,tensor(0.7320),tensor(0.6418),tensor(1.0273)
281,281,tensor(0.7309),tensor(0.6421),tensor(1.0258)
282,282,tensor(0.7298),tensor(0.6424),tensor(1.0243)
283,283,tensor(0.7287),tensor(0.6427),tensor(1.0228)
284,284,tensor(0.7277),tensor(0.6430),tensor(1.0213)
285,285,tensor(0.7266),tensor(0.6433),tensor(1.0199)
286,286,tensor(0.7255),tensor(0.6436),tensor(1.0184)
287,287,tensor(0.7245),tensor(0.6439),tensor(1.0169)
288,288,tensor(0.7235),tensor(0.6442),tensor(1.0154)
289,289,tensor(0.7224),tensor(0.6445),tensor(1.0140)
290,290,tensor(0.7214),tensor(0.6448),tensor(1.0125)
291,291,tensor(0.7204),tensor(0.6451),tensor(1.0111)
292,292,tensor(0.7194),tensor(0.6454),tensor(1.0097)
293,293,tensor(0.7184),tensor(0.6457),tensor(1.0082)
294,294,tensor(0.7174),tensor(0.6460),tensor(1.0068)
295,295,tensor(0.7164),tensor(0.6463),tensor(1.0054)
296,296,tensor(0.7154),tensor(0.6466),tensor(1.0039)
297,297,tensor(0.7145),tensor(0.6469),tensor(1.0025)
298,298,tensor(0.7135),tensor(0.6472),tensor(1.0011)
299,299,tensor(0.7126),tensor(0.6475),tensor(0.9997)
300,300,tensor(0.7116),tensor(0.6478),tensor(0.9983)
301,301,tensor(0.7107),tensor(0.6480),tensor(0.9969)
302,302,tensor(0.7098),tensor(0.6483),tensor(0.9955)
303,303,tensor(0.7088),tensor(0.6486),tensor(0.9942)
304,304,tensor(0.7079),tensor(0.6489),tensor(0.9928)
305,305,tensor(0.7070),tensor(0.6492),tensor(0.9914)
306,306,tensor(0.7061),tensor(0.6495),tensor(0.9900)
307,307,tensor(0.7052),tensor(0.6497),tensor(0.9887)
308,308,tensor(0.7043),tensor(0.6500),tensor(0.9873)
309,309,tensor(0.7035),tensor(0.6503),tensor(0.9860)
310,310,tensor(0.7026),tensor(0.6506),tensor(0.9846)
311,311,tensor(0.7017),tensor(0.6509),tensor(0.9833)
312,312,tensor(0.7009),tensor(0.6511),tensor(0.9820)
313,313,tensor(0.7000),tensor(0.6514),tensor(0.9806)
314,314,tensor(0.6992),tensor(0.6517),tensor(0.9793)
315,315,tensor(0.6983),tensor(0.6519),tensor(0.9780)
316,316,tensor(0.6975),tensor(0.6522),tensor(0.9767)
317,317,tensor(0.6967),tensor(0.6525),tensor(0.9754)
318,318,tensor(0.6959),tensor(0.6528),tensor(0.9741)
319,319,tensor(0.6951),tensor(0.6530),tensor(0.9728)
320,320,tensor(0.6943),tensor(0.6533),tensor(0.9715)
321,321,tensor(0.6935),tensor(0.6536),tensor(0.9702)
322,322,tensor(0.6927),tensor(0.6538),tensor(0.9689)
323,323,tensor(0.6919),tensor(0.6541),tensor(0.9676)
324,324,tensor(0.6911),tensor(0.6543),tensor(0.9663)
325,325,tensor(0.6903),tensor(0.6546),tensor(0.9651)
326,326,tensor(0.6896),tensor(0.6549),tensor(0.9638)
327,327,tensor(0.6888),tensor(0.6551),tensor(0.9625)
328,328,tensor(0.6881),tensor(0.6554),tensor(0.9613)
329,329,tensor(0.6873),tensor(0.6556),tensor(0.9600)
330,330,tensor(0.6866),tensor(0.6559),tensor(0.9588)
331,331,tensor(0.6858),tensor(0.6562),tensor(0.9575)
332,332,tensor(0.6851),tensor(0.6564),tensor(0.9563)
333,333,tensor(0.6844),tensor(0.6567),tensor(0.9550)
334,334,tensor(0.6837),tensor(0.6569),tensor(0.9538)
335,335,tensor(0.6830),tensor(0.6572),tensor(0.9526)
336,336,tensor(0.6822),tensor(0.6574),tensor(0.9514)
337,337,tensor(0.6815),tensor(0.6577),tensor(0.9502)
338,338,tensor(0.6809),tensor(0.6579),tensor(0.9490)
339,339,tensor(0.6802),tensor(0.6582),tensor(0.9477)
340,340,tensor(0.6795),tensor(0.6584),tensor(0.9465)
341,341,tensor(0.6788),tensor(0.6587),tensor(0.9453)
342,342,tensor(0.6781),tensor(0.6589),tensor(0.9442)
343,343,tensor(0.6775),tensor(0.6591),tensor(0.9430)
344,344,tensor(0.6768),tensor(0.6594),tensor(0.9418)
345,345,tensor(0.6761),tensor(0.6596),tensor(0.9406)
346,346,tensor(0.6755),tensor(0.6599),tensor(0.9394)
347,347,tensor(0.6748),tensor(0.6601),tensor(0.9383)
348,348,tensor(0.6742),tensor(0.6604),tensor(0.9371)
349,349,tensor(0.6736),tensor(0.6606),tensor(0.9359)
350,350,tensor(0.6729),tensor(0.6608),tensor(0.9348)
351,351,tensor(0.6723),tensor(0.6611),tensor(0.9336)
352,352,tensor(0.6717),tensor(0.6613),tensor(0.9325)
353,353,tensor(0.6711),tensor(0.6615),tensor(0.9313)
354,354,tensor(0.6705),tensor(0.6618),tensor(0.9302)
355,355,tensor(0.6699),tensor(0.6620),tensor(0.9291)
356,356,tensor(0.6693),tensor(0.6622),tensor(0.9279)
357,357,tensor(0.6687),tensor(0.6625),tensor(0.9268)
358,358,tensor(0.6681),tensor(0.6627),tensor(0.9257)
359,359,tensor(0.6675),tensor(0.6629),tensor(0.9246)
360,360,tensor(0.6669),tensor(0.6632),tensor(0.9234)
361,361,tensor(0.6663),tensor(0.6634),tensor(0.9223)
362,362,tensor(0.6658),tensor(0.6636),tensor(0.9212)
363,363,tensor(0.6652),tensor(0.6639),tensor(0.9201)
364,364,tensor(0.6646),tensor(0.6641),tensor(0.9190)
365,365,tensor(0.6641),tensor(0.6643),tensor(0.9179)
366,366,tensor(0.6635),tensor(0.6645),tensor(0.9169)
367,367,tensor(0.6630),tensor(0.6647),tensor(0.9158)
368,368,tensor(0.6624),tensor(0.6650),tensor(0.9147)
369,369,tensor(0.6619),tensor(0.6652),tensor(0.9136)
370,370,tensor(0.6614),tensor(0.6654),tensor(0.9125)
371,371,tensor(0.6608),tensor(0.6656),tensor(0.9115)
372,372,tensor(0.6603),tensor(0.6659),tensor(0.9104)
373,373,tensor(0.6598),tensor(0.6661),tensor(0.9094)
374,374,tensor(0.6593),tensor(0.6663),tensor(0.9083)
375,375,tensor(0.6588),tensor(0.6665),tensor(0.9072)
376,376,tensor(0.6582),tensor(0.6667),tensor(0.9062)
377,377,tensor(0.6577),tensor(0.6669),tensor(0.9052)
378,378,tensor(0.6572),tensor(0.6672),tensor(0.9041)
379,379,tensor(0.6567),tensor(0.6674),tensor(0.9031)
380,380,tensor(0.6562),tensor(0.6676),tensor(0.9020)
381,381,tensor(0.6558),tensor(0.6678),tensor(0.9010)
382,382,tensor(0.6553),tensor(0.6680),tensor(0.9000)
383,383,tensor(0.6548),tensor(0.6682),tensor(0.8990)
384,384,tensor(0.6543),tensor(0.6684),tensor(0.8980)
385,385,tensor(0.6538),tensor(0.6686),tensor(0.8969)
386,386,tensor(0.6534),tensor(0.6688),tensor(0.8959)
387,387,tensor(0.6529),tensor(0.6690),tensor(0.8949)
388,388,tensor(0.6525),tensor(0.6692),tensor(0.8939)
389,389,tensor(0.6520),tensor(0.6695),tensor(0.8929)
390,390,tensor(0.6515),tensor(0.6697),tensor(0.8919)
391,391,tensor(0.6511),tensor(0.6699),tensor(0.8910)
392,392,tensor(0.6506),tensor(0.6701),tensor(0.8900)
393,393,tensor(0.6502),tensor(0.6703),tensor(0.8890)
394,394,tensor(0.6498),tensor(0.6705),tensor(0.8880)
395,395,tensor(0.6493),tensor(0.6707),tensor(0.8870)
396,396,tensor(0.6489),tensor(0.6709),tensor(0.8861)
397,397,tensor(0.6485),tensor(0.6711),tensor(0.8851)
398,398,tensor(0.6480),tensor(0.6713),tensor(0.8841)
399,399,tensor(0.6476),tensor(0.6715),tensor(0.8832)
400,400,tensor(0.6472),tensor(0.6717),tensor(0.8822)
401,401,tensor(0.6468),tensor(0.6719),tensor(0.8813)
402,402,tensor(0.6464),tensor(0.6721),tensor(0.8803)
403,403,tensor(0.6460),tensor(0.6722),tensor(0.8794)
404,404,tensor(0.6456),tensor(0.6724),tensor(0.8784)
405,405,tensor(0.6452),tensor(0.6726),tensor(0.8775)
406,406,tensor(0.6448),tensor(0.6728),tensor(0.8766)
407,407,tensor(0.6444),tensor(0.6730),tensor(0.8756)
408,408,tensor(0.6440),tensor(0.6732),tensor(0.8747)
409,409,tensor(0.6436),tensor(0.6734),tensor(0.8738)
410,410,tensor(0.6432),tensor(0.6736),tensor(0.8729)
411,411,tensor(0.6428),tensor(0.6738),tensor(0.8720)
412,412,tensor(0.6425),tensor(0.6740),tensor(0.8711)
413,413,tensor(0.6421),tensor(0.6742),tensor(0.8701)
414,414,tensor(0.6417),tensor(0.6743),tensor(0.8692)
415,415,tensor(0.6413),tensor(0.6745),tensor(0.8683)
416,416,tensor(0.6410),tensor(0.6747),tensor(0.8674)
417,417,tensor(0.6406),tensor(0.6749),tensor(0.8665)
418,418,tensor(0.6403),tensor(0.6751),tensor(0.8657)
419,419,tensor(0.6399),tensor(0.6753),tensor(0.8648)
420,420,tensor(0.6396),tensor(0.6754),tensor(0.8639)
421,421,tensor(0.6392),tensor(0.6756),tensor(0.8630)
422,422,tensor(0.6389),tensor(0.6758),tensor(0.8621)
423,423,tensor(0.6385),tensor(0.6760),tensor(0.8613)
424,424,tensor(0.6382),tensor(0.6762),tensor(0.8604)
425,425,tensor(0.6378),tensor(0.6763),tensor(0.8595)
426,426,tensor(0.6375),tensor(0.6765),tensor(0.8587)
427,427,tensor(0.6372),tensor(0.6767),tensor(0.8578)
428,428,tensor(0.6368),tensor(0.6769),tensor(0.8569)
429,429,tensor(0.6365),tensor(0.6771),tensor(0.8561)
430,430,tensor(0.6362),tensor(0.6772),tensor(0.8552)
431,431,tensor(0.6359),tensor(0.6774),tensor(0.8544)
432,432,tensor(0.6355),tensor(0.6776),tensor(0.8536)
433,433,tensor(0.6352),tensor(0.6778),tensor(0.8527)
434,434,tensor(0.6349),tensor(0.6779),tensor(0.8519)
435,435,tensor(0.6346),tensor(0.6781),tensor(0.8510)
