,epoch,train_loss,train_mae,val_mae
88,88,tensor(1.5772),tensor(1.1782),tensor(1.4541)
89,89,tensor(1.5750),tensor(1.1776),tensor(1.4514)
90,90,tensor(1.5728),tensor(1.1770),tensor(1.4488)
91,91,tensor(1.5706),tensor(1.1765),tensor(1.4462)
92,92,tensor(1.5684),tensor(1.1759),tensor(1.4436)
93,93,tensor(1.5663),tensor(1.1754),tensor(1.4410)
94,94,tensor(1.5642),tensor(1.1748),tensor(1.4385)
95,95,tensor(1.5622),tensor(1.1743),tensor(1.4359)
96,96,tensor(1.5601),tensor(1.1737),tensor(1.4334)
97,97,tensor(1.5581),tensor(1.1732),tensor(1.4310)
98,98,tensor(1.5562),tensor(1.1727),tensor(1.4285)
99,99,tensor(1.5543),tensor(1.1722),tensor(1.4261)
100,100,tensor(1.5524),tensor(1.1717),tensor(1.4236)
101,101,tensor(1.5505),tensor(1.1711),tensor(1.4213)
102,102,tensor(1.5486),tensor(1.1706),tensor(1.4189)
103,103,tensor(1.5468),tensor(1.1701),tensor(1.4165)
104,104,tensor(1.5450),tensor(1.1696),tensor(1.4142)
105,105,tensor(1.5433),tensor(1.1691),tensor(1.4119)
106,106,tensor(1.5415),tensor(1.1686),tensor(1.4096)
107,107,tensor(1.5398),tensor(1.1682),tensor(1.4073)
108,108,tensor(1.5381),tensor(1.1677),tensor(1.4051)
109,109,tensor(1.5364),tensor(1.1672),tensor(1.4029)
110,110,tensor(1.5348),tensor(1.1667),tensor(1.4006)
111,111,tensor(1.5332),tensor(1.1663),tensor(1.3984)
112,112,tensor(1.5316),tensor(1.1658),tensor(1.3963)
113,113,tensor(1.5300),tensor(1.1653),tensor(1.3941)
114,114,tensor(1.5285),tensor(1.1649),tensor(1.3920)
115,115,tensor(1.5269),tensor(1.1644),tensor(1.3898)
116,116,tensor(1.5254),tensor(1.1640),tensor(1.3877)
117,117,tensor(1.5240),tensor(1.1635),tensor(1.3857)
118,118,tensor(1.5225),tensor(1.1631),tensor(1.3836)
119,119,tensor(1.5210),tensor(1.1626),tensor(1.3815)
120,120,tensor(1.5196),tensor(1.1622),tensor(1.3795)
121,121,tensor(1.5182),tensor(1.1618),tensor(1.3775)
122,122,tensor(1.5168),tensor(1.1613),tensor(1.3755)
123,123,tensor(1.5155),tensor(1.1609),tensor(1.3735)
124,124,tensor(1.5141),tensor(1.1605),tensor(1.3715)
125,125,tensor(1.5128),tensor(1.1600),tensor(1.3695)
126,126,tensor(1.5115),tensor(1.1596),tensor(1.3676)
127,127,tensor(1.5102),tensor(1.1592),tensor(1.3657)
128,128,tensor(1.5089),tensor(1.1588),tensor(1.3638)
129,129,tensor(1.5077),tensor(1.1584),tensor(1.3619)
130,130,tensor(1.5064),tensor(1.1580),tensor(1.3600)
131,131,tensor(1.5052),tensor(1.1576),tensor(1.3581)
132,132,tensor(1.5040),tensor(1.1572),tensor(1.3562)
133,133,tensor(1.5028),tensor(1.1568),tensor(1.3544)
134,134,tensor(1.5016),tensor(1.1564),tensor(1.3526)
135,135,tensor(1.5005),tensor(1.1560),tensor(1.3508)
136,136,tensor(1.4993),tensor(1.1556),tensor(1.3490)
137,137,tensor(1.4982),tensor(1.1553),tensor(1.3472)
138,138,tensor(1.4971),tensor(1.1549),tensor(1.3454)
139,139,tensor(1.4960),tensor(1.1545),tensor(1.3437)
140,140,tensor(1.4949),tensor(1.1541),tensor(1.3419)
141,141,tensor(1.4938),tensor(1.1537),tensor(1.3402)
142,142,tensor(1.4928),tensor(1.1534),tensor(1.3385)
143,143,tensor(1.4917),tensor(1.1530),tensor(1.3368)
144,144,tensor(1.4907),tensor(1.1526),tensor(1.3351)
145,145,tensor(1.4897),tensor(1.1523),tensor(1.3334)
146,146,tensor(1.4887),tensor(1.1519),tensor(1.3317)
147,147,tensor(1.4877),tensor(1.1516),tensor(1.3301)
148,148,tensor(1.4867),tensor(1.1512),tensor(1.3284)
149,149,tensor(1.4858),tensor(1.1509),tensor(1.3268)
150,150,tensor(1.4848),tensor(1.1505),tensor(1.3252)
151,151,tensor(1.4839),tensor(1.1502),tensor(1.3235)
152,152,tensor(1.4830),tensor(1.1498),tensor(1.3220)
153,153,tensor(1.4820),tensor(1.1495),tensor(1.3204)
154,154,tensor(1.4811),tensor(1.1492),tensor(1.3188)
155,155,tensor(1.4802),tensor(1.1488),tensor(1.3172)
156,156,tensor(1.4794),tensor(1.1485),tensor(1.3157)
157,157,tensor(1.4785),tensor(1.1482),tensor(1.3141)
158,158,tensor(1.4776),tensor(1.1478),tensor(1.3126)
159,159,tensor(1.4768),tensor(1.1475),tensor(1.3111)
160,160,tensor(1.4760),tensor(1.1472),tensor(1.3096)
161,161,tensor(1.4751),tensor(1.1468),tensor(1.3081)
162,162,tensor(1.4743),tensor(1.1465),tensor(1.3066)
163,163,tensor(1.4735),tensor(1.1462),tensor(1.3051)
164,164,tensor(1.4727),tensor(1.1459),tensor(1.3036)
165,165,tensor(1.4719),tensor(1.1456),tensor(1.3022)
166,166,tensor(1.4712),tensor(1.1453),tensor(1.3007)
167,167,tensor(1.4704),tensor(1.1450),tensor(1.2993)
168,168,tensor(1.4696),tensor(1.1447),tensor(1.2979)
169,169,tensor(1.4689),tensor(1.1444),tensor(1.2965)
170,170,tensor(1.4681),tensor(1.1441),tensor(1.2951)
171,171,tensor(1.4674),tensor(1.1438),tensor(1.2937)
172,172,tensor(1.4667),tensor(1.1435),tensor(1.2923)
173,173,tensor(1.4660),tensor(1.1432),tensor(1.2909)
174,174,tensor(1.4653),tensor(1.1429),tensor(1.2895)
175,175,tensor(1.4646),tensor(1.1426),tensor(1.2882)
176,176,tensor(1.4639),tensor(1.1423),tensor(1.2868)
177,177,tensor(1.4632),tensor(1.1420),tensor(1.2855)
178,178,tensor(1.4626),tensor(1.1417),tensor(1.2841)
179,179,tensor(1.4619),tensor(1.1414),tensor(1.2828)
180,180,tensor(1.4612),tensor(1.1411),tensor(1.2815)
181,181,tensor(1.4606),tensor(1.1409),tensor(1.2802)
182,182,tensor(1.4600),tensor(1.1406),tensor(1.2789)
183,183,tensor(1.4593),tensor(1.1403),tensor(1.2776)
184,184,tensor(1.4587),tensor(1.1400),tensor(1.2763)
185,185,tensor(1.4581),tensor(1.1398),tensor(1.2751)
186,186,tensor(1.4575),tensor(1.1395),tensor(1.2738)
187,187,tensor(1.4569),tensor(1.1392),tensor(1.2725)
188,188,tensor(1.4563),tensor(1.1389),tensor(1.2713)
189,189,tensor(1.4557),tensor(1.1387),tensor(1.2701)
190,190,tensor(1.4551),tensor(1.1384),tensor(1.2688)
191,191,tensor(1.4546),tensor(1.1382),tensor(1.2676)
192,192,tensor(1.4540),tensor(1.1379),tensor(1.2664)
193,193,tensor(1.4534),tensor(1.1376),tensor(1.2652)
194,194,tensor(1.4529),tensor(1.1374),tensor(1.2640)
195,195,tensor(1.4523),tensor(1.1371),tensor(1.2628)
196,196,tensor(1.4518),tensor(1.1369),tensor(1.2616)
197,197,tensor(1.4513),tensor(1.1366),tensor(1.2604)
198,198,tensor(1.4507),tensor(1.1364),tensor(1.2593)
199,199,tensor(1.4502),tensor(1.1361),tensor(1.2581)
200,200,tensor(1.4497),tensor(1.1359),tensor(1.2569)
201,201,tensor(1.4492),tensor(1.1356),tensor(1.2558)
202,202,tensor(1.4487),tensor(1.1354),tensor(1.2547)
203,203,tensor(1.4482),tensor(1.1351),tensor(1.2535)
204,204,tensor(1.4477),tensor(1.1349),tensor(1.2524)
205,205,tensor(1.4472),tensor(1.1347),tensor(1.2513)
206,206,tensor(1.4467),tensor(1.1344),tensor(1.2502)
207,207,tensor(1.4463),tensor(1.1342),tensor(1.2491)
208,208,tensor(1.4458),tensor(1.1339),tensor(1.2480)
209,209,tensor(1.4453),tensor(1.1337),tensor(1.2469)
210,210,tensor(1.4449),tensor(1.1335),tensor(1.2458)
211,211,tensor(1.4444),tensor(1.1332),tensor(1.2447)
212,212,tensor(1.4440),tensor(1.1330),tensor(1.2437)
213,213,tensor(1.4435),tensor(1.1328),tensor(1.2426)
214,214,tensor(1.4431),tensor(1.1326),tensor(1.2415)
215,215,tensor(1.4427),tensor(1.1323),tensor(1.2405)
216,216,tensor(1.4422),tensor(1.1321),tensor(1.2394)
217,217,tensor(1.4418),tensor(1.1319),tensor(1.2384)
218,218,tensor(1.4414),tensor(1.1317),tensor(1.2374)
219,219,tensor(1.4410),tensor(1.1314),tensor(1.2364)
220,220,tensor(1.4406),tensor(1.1312),tensor(1.2353)
221,221,tensor(1.4402),tensor(1.1310),tensor(1.2343)
222,222,tensor(1.4398),tensor(1.1308),tensor(1.2333)
223,223,tensor(1.4394),tensor(1.1306),tensor(1.2323)
224,224,tensor(1.4390),tensor(1.1304),tensor(1.2313)
225,225,tensor(1.4386),tensor(1.1302),tensor(1.2303)
226,226,tensor(1.4382),tensor(1.1300),tensor(1.2294)
227,227,tensor(1.4379),tensor(1.1297),tensor(1.2284)
228,228,tensor(1.4375),tensor(1.1295),tensor(1.2274)
229,229,tensor(1.4371),tensor(1.1293),tensor(1.2265)
230,230,tensor(1.4368),tensor(1.1291),tensor(1.2255)
231,231,tensor(1.4364),tensor(1.1289),tensor(1.2245)
232,232,tensor(1.4360),tensor(1.1287),tensor(1.2236)
233,233,tensor(1.4357),tensor(1.1285),tensor(1.2227)
234,234,tensor(1.4353),tensor(1.1283),tensor(1.2217)
235,235,tensor(1.4350),tensor(1.1281),tensor(1.2208)
236,236,tensor(1.4347),tensor(1.1279),tensor(1.2199)
237,237,tensor(1.4343),tensor(1.1277),tensor(1.2190)
238,238,tensor(1.4340),tensor(1.1275),tensor(1.2180)
239,239,tensor(1.4337),tensor(1.1273),tensor(1.2171)
240,240,tensor(1.4333),tensor(1.1271),tensor(1.2162)
241,241,tensor(1.4330),tensor(1.1269),tensor(1.2153)
242,242,tensor(1.4327),tensor(1.1268),tensor(1.2144)
243,243,tensor(1.4324),tensor(1.1266),tensor(1.2136)
244,244,tensor(1.4321),tensor(1.1264),tensor(1.2127)
245,245,tensor(1.4318),tensor(1.1262),tensor(1.2118)
246,246,tensor(1.4314),tensor(1.1260),tensor(1.2109)
247,247,tensor(1.4311),tensor(1.1258),tensor(1.2101)
248,248,tensor(1.4309),tensor(1.1256),tensor(1.2092)
249,249,tensor(1.4306),tensor(1.1255),tensor(1.2084)
250,250,tensor(1.4303),tensor(1.1253),tensor(1.2075)
251,251,tensor(1.4300),tensor(1.1251),tensor(1.2067)
252,252,tensor(1.4297),tensor(1.1249),tensor(1.2058)
253,253,tensor(1.4294),tensor(1.1247),tensor(1.2050)
254,254,tensor(1.4291),tensor(1.1246),tensor(1.2042)
255,255,tensor(1.4289),tensor(1.1244),tensor(1.2033)
256,256,tensor(1.4286),tensor(1.1242),tensor(1.2025)
257,257,tensor(1.4283),tensor(1.1240),tensor(1.2017)
258,258,tensor(1.4280),tensor(1.1239),tensor(1.2009)
259,259,tensor(1.4278),tensor(1.1237),tensor(1.2001)
260,260,tensor(1.4275),tensor(1.1235),tensor(1.1993)
261,261,tensor(1.4273),tensor(1.1233),tensor(1.1985)
262,262,tensor(1.4270),tensor(1.1232),tensor(1.1977)
263,263,tensor(1.4268),tensor(1.1230),tensor(1.1969)
264,264,tensor(1.4265),tensor(1.1228),tensor(1.1961)
265,265,tensor(1.4263),tensor(1.1227),tensor(1.1953)
266,266,tensor(1.4260),tensor(1.1225),tensor(1.1946)
267,267,tensor(1.4258),tensor(1.1223),tensor(1.1938)
268,268,tensor(1.4255),tensor(1.1222),tensor(1.1930)
269,269,tensor(1.4253),tensor(1.1220),tensor(1.1923)
270,270,tensor(1.4251),tensor(1.1219),tensor(1.1915)
271,271,tensor(1.4248),tensor(1.1217),tensor(1.1907)
272,272,tensor(1.4246),tensor(1.1215),tensor(1.1900)
273,273,tensor(1.4244),tensor(1.1214),tensor(1.1893)
274,274,tensor(1.4241),tensor(1.1212),tensor(1.1885)
275,275,tensor(1.4239),tensor(1.1211),tensor(1.1878)
276,276,tensor(1.4237),tensor(1.1209),tensor(1.1870)
277,277,tensor(1.4235),tensor(1.1207),tensor(1.1863)
278,278,tensor(1.4233),tensor(1.1206),tensor(1.1856)
279,279,tensor(1.4231),tensor(1.1204),tensor(1.1849)
280,280,tensor(1.4228),tensor(1.1203),tensor(1.1842)
281,281,tensor(1.4226),tensor(1.1201),tensor(1.1834)
282,282,tensor(1.4224),tensor(1.1200),tensor(1.1827)
283,283,tensor(1.4222),tensor(1.1198),tensor(1.1820)
284,284,tensor(1.4220),tensor(1.1197),tensor(1.1813)
285,285,tensor(1.4218),tensor(1.1195),tensor(1.1806)
286,286,tensor(1.4216),tensor(1.1194),tensor(1.1799)
287,287,tensor(1.4214),tensor(1.1192),tensor(1.1793)
288,288,tensor(1.4212),tensor(1.1191),tensor(1.1786)
289,289,tensor(1.4210),tensor(1.1190),tensor(1.1779)
290,290,tensor(1.4209),tensor(1.1188),tensor(1.1772)
291,291,tensor(1.4207),tensor(1.1187),tensor(1.1765)
292,292,tensor(1.4205),tensor(1.1185),tensor(1.1759)
293,293,tensor(1.4203),tensor(1.1184),tensor(1.1752)
294,294,tensor(1.4201),tensor(1.1182),tensor(1.1745)
295,295,tensor(1.4199),tensor(1.1181),tensor(1.1739)
296,296,tensor(1.4198),tensor(1.1180),tensor(1.1732)
297,297,tensor(1.4196),tensor(1.1178),tensor(1.1726)
298,298,tensor(1.4194),tensor(1.1177),tensor(1.1719)
299,299,tensor(1.4192),tensor(1.1176),tensor(1.1713)
300,300,tensor(1.4191),tensor(1.1174),tensor(1.1706)
301,301,tensor(1.4189),tensor(1.1173),tensor(1.1700)
302,302,tensor(1.4187),tensor(1.1171),tensor(1.1694)
303,303,tensor(1.4186),tensor(1.1170),tensor(1.1687)
304,304,tensor(1.4184),tensor(1.1169),tensor(1.1681)
305,305,tensor(1.4182),tensor(1.1167),tensor(1.1675)
306,306,tensor(1.4181),tensor(1.1166),tensor(1.1669)
307,307,tensor(1.4179),tensor(1.1165),tensor(1.1663)
308,308,tensor(1.4178),tensor(1.1164),tensor(1.1656)
309,309,tensor(1.4176),tensor(1.1162),tensor(1.1650)
310,310,tensor(1.4175),tensor(1.1161),tensor(1.1644)
311,311,tensor(1.4173),tensor(1.1160),tensor(1.1638)
312,312,tensor(1.4172),tensor(1.1158),tensor(1.1632)
313,313,tensor(1.4170),tensor(1.1157),tensor(1.1626)
314,314,tensor(1.4169),tensor(1.1156),tensor(1.1620)
315,315,tensor(1.4167),tensor(1.1155),tensor(1.1614)
316,316,tensor(1.4166),tensor(1.1153),tensor(1.1609)
317,317,tensor(1.4164),tensor(1.1152),tensor(1.1603)
318,318,tensor(1.4163),tensor(1.1151),tensor(1.1597)
319,319,tensor(1.4162),tensor(1.1150),tensor(1.1591)
320,320,tensor(1.4160),tensor(1.1148),tensor(1.1585)
321,321,tensor(1.4159),tensor(1.1147),tensor(1.1580)
322,322,tensor(1.4157),tensor(1.1146),tensor(1.1574)
323,323,tensor(1.4156),tensor(1.1145),tensor(1.1568)
324,324,tensor(1.4155),tensor(1.1144),tensor(1.1563)
325,325,tensor(1.4153),tensor(1.1142),tensor(1.1557)
326,326,tensor(1.4152),tensor(1.1141),tensor(1.1551)
327,327,tensor(1.4151),tensor(1.1140),tensor(1.1546)
328,328,tensor(1.4150),tensor(1.1139),tensor(1.1540)
329,329,tensor(1.4148),tensor(1.1138),tensor(1.1535)
330,330,tensor(1.4147),tensor(1.1137),tensor(1.1529)
331,331,tensor(1.4146),tensor(1.1136),tensor(1.1524)
332,332,tensor(1.4145),tensor(1.1134),tensor(1.1519)
333,333,tensor(1.4143),tensor(1.1133),tensor(1.1513)
334,334,tensor(1.4142),tensor(1.1132),tensor(1.1508)
335,335,tensor(1.4141),tensor(1.1131),tensor(1.1503)
336,336,tensor(1.4140),tensor(1.1130),tensor(1.1497)
337,337,tensor(1.4139),tensor(1.1129),tensor(1.1492)
338,338,tensor(1.4138),tensor(1.1128),tensor(1.1487)
339,339,tensor(1.4136),tensor(1.1127),tensor(1.1482)
340,340,tensor(1.4135),tensor(1.1125),tensor(1.1477)
341,341,tensor(1.4134),tensor(1.1124),tensor(1.1471)
342,342,tensor(1.4133),tensor(1.1123),tensor(1.1466)
343,343,tensor(1.4132),tensor(1.1122),tensor(1.1461)
344,344,tensor(1.4131),tensor(1.1121),tensor(1.1456)
345,345,tensor(1.4130),tensor(1.1120),tensor(1.1451)
346,346,tensor(1.4129),tensor(1.1119),tensor(1.1446)
347,347,tensor(1.4128),tensor(1.1118),tensor(1.1441)
348,348,tensor(1.4127),tensor(1.1117),tensor(1.1436)
349,349,tensor(1.4126),tensor(1.1116),tensor(1.1431)
350,350,tensor(1.4125),tensor(1.1115),tensor(1.1426)
351,351,tensor(1.4124),tensor(1.1114),tensor(1.1421)
352,352,tensor(1.4123),tensor(1.1113),tensor(1.1417)
353,353,tensor(1.4122),tensor(1.1112),tensor(1.1412)
354,354,tensor(1.4121),tensor(1.1111),tensor(1.1407)
355,355,tensor(1.4120),tensor(1.1110),tensor(1.1402)
356,356,tensor(1.4119),tensor(1.1109),tensor(1.1397)
357,357,tensor(1.4118),tensor(1.1108),tensor(1.1393)
358,358,tensor(1.4117),tensor(1.1107),tensor(1.1388)
359,359,tensor(1.4116),tensor(1.1106),tensor(1.1383)
360,360,tensor(1.4115),tensor(1.1105),tensor(1.1379)
361,361,tensor(1.4114),tensor(1.1104),tensor(1.1374)
362,362,tensor(1.4113),tensor(1.1103),tensor(1.1369)
363,363,tensor(1.4112),tensor(1.1102),tensor(1.1365)
364,364,tensor(1.4112),tensor(1.1101),tensor(1.1360)
365,365,tensor(1.4111),tensor(1.1100),tensor(1.1356)
366,366,tensor(1.4110),tensor(1.1099),tensor(1.1351)
367,367,tensor(1.4109),tensor(1.1098),tensor(1.1347)
368,368,tensor(1.4108),tensor(1.1097),tensor(1.1342)
369,369,tensor(1.4107),tensor(1.1096),tensor(1.1338)
370,370,tensor(1.4106),tensor(1.1095),tensor(1.1333)
371,371,tensor(1.4106),tensor(1.1094),tensor(1.1329)
372,372,tensor(1.4105),tensor(1.1094),tensor(1.1325)
373,373,tensor(1.4104),tensor(1.1093),tensor(1.1320)
374,374,tensor(1.4103),tensor(1.1092),tensor(1.1316)
375,375,tensor(1.4102),tensor(1.1091),tensor(1.1312)
376,376,tensor(1.4102),tensor(1.1090),tensor(1.1307)
377,377,tensor(1.4101),tensor(1.1089),tensor(1.1303)
378,378,tensor(1.4100),tensor(1.1088),tensor(1.1299)
379,379,tensor(1.4099),tensor(1.1087),tensor(1.1295)
380,380,tensor(1.4099),tensor(1.1086),tensor(1.1290)
381,381,tensor(1.4098),tensor(1.1085),tensor(1.1286)
382,382,tensor(1.4097),tensor(1.1085),tensor(1.1282)
383,383,tensor(1.4096),tensor(1.1084),tensor(1.1278)
384,384,tensor(1.4096),tensor(1.1083),tensor(1.1274)
385,385,tensor(1.4095),tensor(1.1082),tensor(1.1270)
386,386,tensor(1.4094),tensor(1.1081),tensor(1.1266)
387,387,tensor(1.4094),tensor(1.1080),tensor(1.1262)
388,388,tensor(1.4093),tensor(1.1080),tensor(1.1258)
389,389,tensor(1.4092),tensor(1.1079),tensor(1.1254)
390,390,tensor(1.4092),tensor(1.1078),tensor(1.1250)
391,391,tensor(1.4091),tensor(1.1077),tensor(1.1246)
392,392,tensor(1.4090),tensor(1.1076),tensor(1.1242)
393,393,tensor(1.4090),tensor(1.1075),tensor(1.1238)
394,394,tensor(1.4089),tensor(1.1075),tensor(1.1234)
395,395,tensor(1.4088),tensor(1.1074),tensor(1.1230)
396,396,tensor(1.4088),tensor(1.1073),tensor(1.1226)
397,397,tensor(1.4087),tensor(1.1072),tensor(1.1222)
398,398,tensor(1.4086),tensor(1.1071),tensor(1.1218)
399,399,tensor(1.4086),tensor(1.1071),tensor(1.1215)
400,400,tensor(1.4085),tensor(1.1070),tensor(1.1211)
401,401,tensor(1.4085),tensor(1.1069),tensor(1.1207)
402,402,tensor(1.4084),tensor(1.1068),tensor(1.1203)
403,403,tensor(1.4083),tensor(1.1067),tensor(1.1200)
404,404,tensor(1.4083),tensor(1.1067),tensor(1.1196)
405,405,tensor(1.4082),tensor(1.1066),tensor(1.1192)
406,406,tensor(1.4082),tensor(1.1065),tensor(1.1189)
407,407,tensor(1.4081),tensor(1.1064),tensor(1.1185)
408,408,tensor(1.4081),tensor(1.1064),tensor(1.1181)
409,409,tensor(1.4080),tensor(1.1063),tensor(1.1178)
410,410,tensor(1.4079),tensor(1.1062),tensor(1.1174)
411,411,tensor(1.4079),tensor(1.1061),tensor(1.1170)
412,412,tensor(1.4078),tensor(1.1061),tensor(1.1167)
413,413,tensor(1.4078),tensor(1.1060),tensor(1.1163)
414,414,tensor(1.4077),tensor(1.1059),tensor(1.1160)
415,415,tensor(1.4077),tensor(1.1058),tensor(1.1156)
416,416,tensor(1.4076),tensor(1.1058),tensor(1.1153)
417,417,tensor(1.4076),tensor(1.1057),tensor(1.1149)
418,418,tensor(1.4075),tensor(1.1056),tensor(1.1146)
419,419,tensor(1.4075),tensor(1.1055),tensor(1.1142)
420,420,tensor(1.4074),tensor(1.1055),tensor(1.1139)
421,421,tensor(1.4074),tensor(1.1054),tensor(1.1136)
422,422,tensor(1.4073),tensor(1.1053),tensor(1.1132)
423,423,tensor(1.4073),tensor(1.1053),tensor(1.1129)
424,424,tensor(1.4072),tensor(1.1052),tensor(1.1125)
425,425,tensor(1.4072),tensor(1.1051),tensor(1.1122)
426,426,tensor(1.4071),tensor(1.1051),tensor(1.1119)
427,427,tensor(1.4071),tensor(1.1050),tensor(1.1115)
428,428,tensor(1.4070),tensor(1.1049),tensor(1.1112)
429,429,tensor(1.4070),tensor(1.1049),tensor(1.1109)
430,430,tensor(1.4069),tensor(1.1048),tensor(1.1106)
431,431,tensor(1.4069),tensor(1.1047),tensor(1.1102)
432,432,tensor(1.4069),tensor(1.1047),tensor(1.1099)
433,433,tensor(1.4068),tensor(1.1046),tensor(1.1096)
434,434,tensor(1.4068),tensor(1.1045),tensor(1.1093)
435,435,tensor(1.4067),tensor(1.1045),tensor(1.1090)
