,epoch,train_loss,train_mae,val_mae
82,82,tensor(1.1083),tensor(0.9464),tensor(1.0496)
83,83,tensor(1.1074),tensor(0.9459),tensor(1.0491)
84,84,tensor(1.1065),tensor(0.9454),tensor(1.0485)
85,85,tensor(1.1056),tensor(0.9449),tensor(1.0480)
86,86,tensor(1.1047),tensor(0.9444),tensor(1.0475)
87,87,tensor(1.1038),tensor(0.9439),tensor(1.0470)
88,88,tensor(1.1029),tensor(0.9434),tensor(1.0465)
89,89,tensor(1.1020),tensor(0.9428),tensor(1.0460)
90,90,tensor(1.1010),tensor(0.9423),tensor(1.0455)
91,91,tensor(1.1001),tensor(0.9418),tensor(1.0449)
92,92,tensor(1.0992),tensor(0.9413),tensor(1.0444)
93,93,tensor(1.0983),tensor(0.9408),tensor(1.0439)
94,94,tensor(1.0974),tensor(0.9403),tensor(1.0434)
95,95,tensor(1.0965),tensor(0.9397),tensor(1.0429)
96,96,tensor(1.0956),tensor(0.9392),tensor(1.0423)
97,97,tensor(1.0947),tensor(0.9387),tensor(1.0418)
98,98,tensor(1.0937),tensor(0.9382),tensor(1.0413)
99,99,tensor(1.0928),tensor(0.9376),tensor(1.0408)
100,100,tensor(1.0919),tensor(0.9371),tensor(1.0402)
101,101,tensor(1.0910),tensor(0.9366),tensor(1.0397)
102,102,tensor(1.0901),tensor(0.9361),tensor(1.0392)
103,103,tensor(1.0892),tensor(0.9355),tensor(1.0387)
104,104,tensor(1.0882),tensor(0.9350),tensor(1.0381)
105,105,tensor(1.0873),tensor(0.9345),tensor(1.0376)
106,106,tensor(1.0864),tensor(0.9339),tensor(1.0371)
107,107,tensor(1.0855),tensor(0.9334),tensor(1.0365)
108,108,tensor(1.0846),tensor(0.9329),tensor(1.0360)
109,109,tensor(1.0837),tensor(0.9323),tensor(1.0355)
110,110,tensor(1.0827),tensor(0.9318),tensor(1.0349)
111,111,tensor(1.0818),tensor(0.9313),tensor(1.0344)
112,112,tensor(1.0809),tensor(0.9307),tensor(1.0339)
113,113,tensor(1.0800),tensor(0.9302),tensor(1.0333)
114,114,tensor(1.0791),tensor(0.9297),tensor(1.0328)
115,115,tensor(1.0781),tensor(0.9291),tensor(1.0323)
116,116,tensor(1.0772),tensor(0.9286),tensor(1.0317)
117,117,tensor(1.0763),tensor(0.9280),tensor(1.0312)
118,118,tensor(1.0754),tensor(0.9275),tensor(1.0306)
119,119,tensor(1.0745),tensor(0.9270),tensor(1.0301)
120,120,tensor(1.0735),tensor(0.9264),tensor(1.0296)
121,121,tensor(1.0726),tensor(0.9259),tensor(1.0290)
122,122,tensor(1.0717),tensor(0.9253),tensor(1.0285)
123,123,tensor(1.0708),tensor(0.9248),tensor(1.0279)
124,124,tensor(1.0699),tensor(0.9242),tensor(1.0274)
125,125,tensor(1.0690),tensor(0.9237),tensor(1.0268)
126,126,tensor(1.0680),tensor(0.9231),tensor(1.0263)
127,127,tensor(1.0671),tensor(0.9226),tensor(1.0257)
128,128,tensor(1.0662),tensor(0.9220),tensor(1.0252)
129,129,tensor(1.0653),tensor(0.9215),tensor(1.0246)
130,130,tensor(1.0644),tensor(0.9209),tensor(1.0241)
131,131,tensor(1.0634),tensor(0.9204),tensor(1.0235)
132,132,tensor(1.0625),tensor(0.9198),tensor(1.0230)
133,133,tensor(1.0616),tensor(0.9193),tensor(1.0224)
134,134,tensor(1.0607),tensor(0.9187),tensor(1.0219)
135,135,tensor(1.0598),tensor(0.9182),tensor(1.0213)
136,136,tensor(1.0588),tensor(0.9176),tensor(1.0207)
137,137,tensor(1.0579),tensor(0.9171),tensor(1.0202)
138,138,tensor(1.0570),tensor(0.9165),tensor(1.0196)
139,139,tensor(1.0561),tensor(0.9159),tensor(1.0191)
140,140,tensor(1.0552),tensor(0.9154),tensor(1.0185)
141,141,tensor(1.0542),tensor(0.9148),tensor(1.0180)
142,142,tensor(1.0533),tensor(0.9143),tensor(1.0174)
143,143,tensor(1.0524),tensor(0.9137),tensor(1.0168)
144,144,tensor(1.0515),tensor(0.9131),tensor(1.0163)
145,145,tensor(1.0506),tensor(0.9126),tensor(1.0157)
146,146,tensor(1.0497),tensor(0.9120),tensor(1.0151)
147,147,tensor(1.0487),tensor(0.9114),tensor(1.0146)
148,148,tensor(1.0478),tensor(0.9109),tensor(1.0140)
149,149,tensor(1.0469),tensor(0.9103),tensor(1.0134)
150,150,tensor(1.0460),tensor(0.9097),tensor(1.0129)
151,151,tensor(1.0451),tensor(0.9092),tensor(1.0123)
152,152,tensor(1.0442),tensor(0.9086),tensor(1.0117)
153,153,tensor(1.0433),tensor(0.9080),tensor(1.0112)
154,154,tensor(1.0423),tensor(0.9075),tensor(1.0106)
155,155,tensor(1.0414),tensor(0.9069),tensor(1.0100)
156,156,tensor(1.0405),tensor(0.9063),tensor(1.0095)
157,157,tensor(1.0396),tensor(0.9058),tensor(1.0089)
158,158,tensor(1.0387),tensor(0.9052),tensor(1.0083)
159,159,tensor(1.0378),tensor(0.9046),tensor(1.0077)
160,160,tensor(1.0369),tensor(0.9040),tensor(1.0072)
161,161,tensor(1.0360),tensor(0.9035),tensor(1.0066)
162,162,tensor(1.0350),tensor(0.9029),tensor(1.0060)
163,163,tensor(1.0341),tensor(0.9023),tensor(1.0054)
164,164,tensor(1.0332),tensor(0.9017),tensor(1.0049)
165,165,tensor(1.0323),tensor(0.9012),tensor(1.0043)
166,166,tensor(1.0314),tensor(0.9006),tensor(1.0037)
167,167,tensor(1.0305),tensor(0.9000),tensor(1.0031)
168,168,tensor(1.0296),tensor(0.8994),tensor(1.0026)
169,169,tensor(1.0287),tensor(0.8988),tensor(1.0020)
170,170,tensor(1.0278),tensor(0.8983),tensor(1.0014)
171,171,tensor(1.0269),tensor(0.8977),tensor(1.0008)
172,172,tensor(1.0260),tensor(0.8971),tensor(1.0002)
173,173,tensor(1.0251),tensor(0.8965),tensor(0.9996)
174,174,tensor(1.0242),tensor(0.8959),tensor(0.9991)
175,175,tensor(1.0232),tensor(0.8953),tensor(0.9985)
176,176,tensor(1.0223),tensor(0.8948),tensor(0.9979)
177,177,tensor(1.0214),tensor(0.8942),tensor(0.9973)
178,178,tensor(1.0205),tensor(0.8936),tensor(0.9967)
179,179,tensor(1.0196),tensor(0.8930),tensor(0.9961)
180,180,tensor(1.0187),tensor(0.8924),tensor(0.9956)
181,181,tensor(1.0178),tensor(0.8918),tensor(0.9950)
182,182,tensor(1.0169),tensor(0.8912),tensor(0.9944)
183,183,tensor(1.0160),tensor(0.8907),tensor(0.9938)
184,184,tensor(1.0151),tensor(0.8901),tensor(0.9932)
185,185,tensor(1.0142),tensor(0.8895),tensor(0.9926)
186,186,tensor(1.0134),tensor(0.8889),tensor(0.9920)
187,187,tensor(1.0125),tensor(0.8883),tensor(0.9914)
188,188,tensor(1.0116),tensor(0.8877),tensor(0.9908)
189,189,tensor(1.0107),tensor(0.8871),tensor(0.9903)
190,190,tensor(1.0098),tensor(0.8865),tensor(0.9897)
191,191,tensor(1.0089),tensor(0.8859),tensor(0.9891)
192,192,tensor(1.0080),tensor(0.8853),tensor(0.9885)
193,193,tensor(1.0071),tensor(0.8847),tensor(0.9879)
194,194,tensor(1.0062),tensor(0.8841),tensor(0.9873)
195,195,tensor(1.0053),tensor(0.8835),tensor(0.9867)
196,196,tensor(1.0044),tensor(0.8830),tensor(0.9861)
197,197,tensor(1.0036),tensor(0.8824),tensor(0.9855)
198,198,tensor(1.0027),tensor(0.8818),tensor(0.9849)
199,199,tensor(1.0018),tensor(0.8812),tensor(0.9843)
200,200,tensor(1.0009),tensor(0.8806),tensor(0.9837)
201,201,tensor(1.0000),tensor(0.8800),tensor(0.9831)
202,202,tensor(0.9991),tensor(0.8794),tensor(0.9825)
203,203,tensor(0.9983),tensor(0.8788),tensor(0.9819)
204,204,tensor(0.9974),tensor(0.8782),tensor(0.9813)
205,205,tensor(0.9965),tensor(0.8776),tensor(0.9807)
206,206,tensor(0.9956),tensor(0.8770),tensor(0.9801)
207,207,tensor(0.9947),tensor(0.8764),tensor(0.9795)
208,208,tensor(0.9939),tensor(0.8758),tensor(0.9789)
209,209,tensor(0.9930),tensor(0.8752),tensor(0.9783)
210,210,tensor(0.9921),tensor(0.8746),tensor(0.9777)
211,211,tensor(0.9912),tensor(0.8740),tensor(0.9771)
212,212,tensor(0.9904),tensor(0.8734),tensor(0.9765)
213,213,tensor(0.9895),tensor(0.8728),tensor(0.9759)
214,214,tensor(0.9886),tensor(0.8722),tensor(0.9753)
215,215,tensor(0.9878),tensor(0.8716),tensor(0.9747)
216,216,tensor(0.9869),tensor(0.8709),tensor(0.9741)
217,217,tensor(0.9860),tensor(0.8703),tensor(0.9735)
218,218,tensor(0.9852),tensor(0.8697),tensor(0.9729)
219,219,tensor(0.9843),tensor(0.8691),tensor(0.9723)
220,220,tensor(0.9834),tensor(0.8685),tensor(0.9717)
221,221,tensor(0.9826),tensor(0.8679),tensor(0.9711)
222,222,tensor(0.9817),tensor(0.8673),tensor(0.9705)
223,223,tensor(0.9808),tensor(0.8667),tensor(0.9699)
224,224,tensor(0.9800),tensor(0.8661),tensor(0.9693)
225,225,tensor(0.9791),tensor(0.8655),tensor(0.9686)
226,226,tensor(0.9783),tensor(0.8649),tensor(0.9680)
227,227,tensor(0.9774),tensor(0.8643),tensor(0.9674)
228,228,tensor(0.9766),tensor(0.8637),tensor(0.9668)
229,229,tensor(0.9757),tensor(0.8631),tensor(0.9662)
230,230,tensor(0.9749),tensor(0.8624),tensor(0.9656)
231,231,tensor(0.9740),tensor(0.8618),tensor(0.9650)
232,232,tensor(0.9732),tensor(0.8612),tensor(0.9644)
233,233,tensor(0.9723),tensor(0.8606),tensor(0.9638)
234,234,tensor(0.9715),tensor(0.8600),tensor(0.9632)
235,235,tensor(0.9706),tensor(0.8594),tensor(0.9626)
236,236,tensor(0.9698),tensor(0.8588),tensor(0.9619)
237,237,tensor(0.9689),tensor(0.8582),tensor(0.9613)
238,238,tensor(0.9681),tensor(0.8576),tensor(0.9607)
239,239,tensor(0.9673),tensor(0.8570),tensor(0.9601)
240,240,tensor(0.9664),tensor(0.8563),tensor(0.9595)
241,241,tensor(0.9656),tensor(0.8557),tensor(0.9589)
242,242,tensor(0.9647),tensor(0.8551),tensor(0.9583)
243,243,tensor(0.9639),tensor(0.8545),tensor(0.9577)
244,244,tensor(0.9631),tensor(0.8539),tensor(0.9571)
245,245,tensor(0.9622),tensor(0.8533),tensor(0.9564)
246,246,tensor(0.9614),tensor(0.8527),tensor(0.9558)
247,247,tensor(0.9606),tensor(0.8520),tensor(0.9552)
248,248,tensor(0.9598),tensor(0.8514),tensor(0.9546)
249,249,tensor(0.9589),tensor(0.8510),tensor(0.9540)
250,250,tensor(0.9581),tensor(0.8505),tensor(0.9534)
251,251,tensor(0.9573),tensor(0.8500),tensor(0.9528)
252,252,tensor(0.9565),tensor(0.8496),tensor(0.9521)
253,253,tensor(0.9556),tensor(0.8491),tensor(0.9515)
254,254,tensor(0.9548),tensor(0.8487),tensor(0.9509)
255,255,tensor(0.9540),tensor(0.8482),tensor(0.9503)
256,256,tensor(0.9532),tensor(0.8477),tensor(0.9497)
257,257,tensor(0.9524),tensor(0.8473),tensor(0.9491)
258,258,tensor(0.9516),tensor(0.8468),tensor(0.9484)
259,259,tensor(0.9508),tensor(0.8463),tensor(0.9478)
260,260,tensor(0.9499),tensor(0.8459),tensor(0.9472)
261,261,tensor(0.9491),tensor(0.8454),tensor(0.9466)
262,262,tensor(0.9483),tensor(0.8450),tensor(0.9460)
263,263,tensor(0.9475),tensor(0.8445),tensor(0.9454)
264,264,tensor(0.9467),tensor(0.8440),tensor(0.9447)
265,265,tensor(0.9459),tensor(0.8436),tensor(0.9441)
266,266,tensor(0.9451),tensor(0.8431),tensor(0.9435)
267,267,tensor(0.9443),tensor(0.8426),tensor(0.9429)
268,268,tensor(0.9435),tensor(0.8422),tensor(0.9423)
269,269,tensor(0.9427),tensor(0.8417),tensor(0.9417)
270,270,tensor(0.9419),tensor(0.8413),tensor(0.9410)
271,271,tensor(0.9411),tensor(0.8408),tensor(0.9404)
272,272,tensor(0.9404),tensor(0.8403),tensor(0.9398)
273,273,tensor(0.9396),tensor(0.8399),tensor(0.9392)
274,274,tensor(0.9388),tensor(0.8394),tensor(0.9386)
275,275,tensor(0.9380),tensor(0.8389),tensor(0.9380)
276,276,tensor(0.9372),tensor(0.8385),tensor(0.9373)
277,277,tensor(0.9364),tensor(0.8380),tensor(0.9367)
278,278,tensor(0.9356),tensor(0.8375),tensor(0.9361)
279,279,tensor(0.9349),tensor(0.8371),tensor(0.9355)
280,280,tensor(0.9341),tensor(0.8366),tensor(0.9349)
281,281,tensor(0.9333),tensor(0.8362),tensor(0.9342)
282,282,tensor(0.9325),tensor(0.8357),tensor(0.9336)
283,283,tensor(0.9318),tensor(0.8352),tensor(0.9330)
284,284,tensor(0.9310),tensor(0.8348),tensor(0.9324)
285,285,tensor(0.9302),tensor(0.8343),tensor(0.9318)
286,286,tensor(0.9295),tensor(0.8338),tensor(0.9312)
287,287,tensor(0.9287),tensor(0.8334),tensor(0.9305)
288,288,tensor(0.9279),tensor(0.8329),tensor(0.9299)
289,289,tensor(0.9272),tensor(0.8324),tensor(0.9293)
290,290,tensor(0.9264),tensor(0.8320),tensor(0.9287)
291,291,tensor(0.9257),tensor(0.8315),tensor(0.9281)
292,292,tensor(0.9249),tensor(0.8311),tensor(0.9274)
293,293,tensor(0.9241),tensor(0.8306),tensor(0.9268)
294,294,tensor(0.9234),tensor(0.8301),tensor(0.9262)
295,295,tensor(0.9226),tensor(0.8297),tensor(0.9256)
296,296,tensor(0.9219),tensor(0.8292),tensor(0.9250)
297,297,tensor(0.9211),tensor(0.8287),tensor(0.9244)
298,298,tensor(0.9204),tensor(0.8283),tensor(0.9237)
299,299,tensor(0.9196),tensor(0.8278),tensor(0.9231)
300,300,tensor(0.9189),tensor(0.8273),tensor(0.9225)
301,301,tensor(0.9182),tensor(0.8269),tensor(0.9219)
302,302,tensor(0.9174),tensor(0.8264),tensor(0.9213)
303,303,tensor(0.9167),tensor(0.8259),tensor(0.9206)
304,304,tensor(0.9160),tensor(0.8255),tensor(0.9200)
305,305,tensor(0.9152),tensor(0.8250),tensor(0.9194)
306,306,tensor(0.9145),tensor(0.8246),tensor(0.9188)
307,307,tensor(0.9138),tensor(0.8241),tensor(0.9182)
308,308,tensor(0.9130),tensor(0.8236),tensor(0.9176)
309,309,tensor(0.9123),tensor(0.8232),tensor(0.9169)
310,310,tensor(0.9116),tensor(0.8227),tensor(0.9163)
311,311,tensor(0.9109),tensor(0.8222),tensor(0.9157)
312,312,tensor(0.9101),tensor(0.8218),tensor(0.9151)
313,313,tensor(0.9094),tensor(0.8213),tensor(0.9145)
314,314,tensor(0.9087),tensor(0.8209),tensor(0.9139)
315,315,tensor(0.9080),tensor(0.8204),tensor(0.9132)
316,316,tensor(0.9073),tensor(0.8199),tensor(0.9126)
317,317,tensor(0.9066),tensor(0.8195),tensor(0.9120)
318,318,tensor(0.9059),tensor(0.8190),tensor(0.9114)
319,319,tensor(0.9051),tensor(0.8185),tensor(0.9108)
320,320,tensor(0.9044),tensor(0.8181),tensor(0.9102)
321,321,tensor(0.9037),tensor(0.8176),tensor(0.9095)
322,322,tensor(0.9030),tensor(0.8172),tensor(0.9089)
323,323,tensor(0.9023),tensor(0.8167),tensor(0.9083)
324,324,tensor(0.9016),tensor(0.8162),tensor(0.9077)
325,325,tensor(0.9009),tensor(0.8158),tensor(0.9071)
326,326,tensor(0.9003),tensor(0.8153),tensor(0.9065)
327,327,tensor(0.8996),tensor(0.8148),tensor(0.9059)
328,328,tensor(0.8989),tensor(0.8144),tensor(0.9052)
329,329,tensor(0.8982),tensor(0.8139),tensor(0.9046)
330,330,tensor(0.8975),tensor(0.8135),tensor(0.9040)
331,331,tensor(0.8968),tensor(0.8130),tensor(0.9034)
332,332,tensor(0.8961),tensor(0.8125),tensor(0.9028)
333,333,tensor(0.8955),tensor(0.8121),tensor(0.9022)
334,334,tensor(0.8948),tensor(0.8116),tensor(0.9016)
335,335,tensor(0.8941),tensor(0.8112),tensor(0.9009)
336,336,tensor(0.8934),tensor(0.8107),tensor(0.9003)
337,337,tensor(0.8928),tensor(0.8102),tensor(0.8997)
338,338,tensor(0.8921),tensor(0.8098),tensor(0.8991)
339,339,tensor(0.8914),tensor(0.8093),tensor(0.8985)
340,340,tensor(0.8907),tensor(0.8090),tensor(0.8979)
341,341,tensor(0.8901),tensor(0.8087),tensor(0.8973)
342,342,tensor(0.8894),tensor(0.8084),tensor(0.8967)
343,343,tensor(0.8888),tensor(0.8081),tensor(0.8960)
344,344,tensor(0.8881),tensor(0.8077),tensor(0.8954)
345,345,tensor(0.8874),tensor(0.8074),tensor(0.8948)
346,346,tensor(0.8868),tensor(0.8071),tensor(0.8942)
347,347,tensor(0.8861),tensor(0.8068),tensor(0.8936)
348,348,tensor(0.8855),tensor(0.8065),tensor(0.8930)
349,349,tensor(0.8848),tensor(0.8062),tensor(0.8924)
350,350,tensor(0.8842),tensor(0.8059),tensor(0.8918)
351,351,tensor(0.8836),tensor(0.8056),tensor(0.8912)
352,352,tensor(0.8829),tensor(0.8053),tensor(0.8906)
353,353,tensor(0.8823),tensor(0.8050),tensor(0.8900)
354,354,tensor(0.8816),tensor(0.8047),tensor(0.8894)
355,355,tensor(0.8810),tensor(0.8044),tensor(0.8887)
356,356,tensor(0.8804),tensor(0.8041),tensor(0.8881)
357,357,tensor(0.8797),tensor(0.8038),tensor(0.8875)
358,358,tensor(0.8791),tensor(0.8035),tensor(0.8869)
359,359,tensor(0.8785),tensor(0.8032),tensor(0.8863)
360,360,tensor(0.8778),tensor(0.8029),tensor(0.8857)
361,361,tensor(0.8772),tensor(0.8026),tensor(0.8851)
362,362,tensor(0.8766),tensor(0.8023),tensor(0.8845)
363,363,tensor(0.8760),tensor(0.8020),tensor(0.8839)
364,364,tensor(0.8754),tensor(0.8017),tensor(0.8833)
365,365,tensor(0.8747),tensor(0.8014),tensor(0.8827)
366,366,tensor(0.8741),tensor(0.8011),tensor(0.8821)
367,367,tensor(0.8735),tensor(0.8008),tensor(0.8815)
368,368,tensor(0.8729),tensor(0.8005),tensor(0.8809)
369,369,tensor(0.8723),tensor(0.8002),tensor(0.8803)
370,370,tensor(0.8717),tensor(0.7999),tensor(0.8797)
371,371,tensor(0.8711),tensor(0.7996),tensor(0.8791)
372,372,tensor(0.8705),tensor(0.7993),tensor(0.8785)
373,373,tensor(0.8699),tensor(0.7990),tensor(0.8779)
374,374,tensor(0.8693),tensor(0.7987),tensor(0.8773)
375,375,tensor(0.8687),tensor(0.7984),tensor(0.8767)
376,376,tensor(0.8681),tensor(0.7981),tensor(0.8761)
377,377,tensor(0.8675),tensor(0.7978),tensor(0.8755)
378,378,tensor(0.8669),tensor(0.7975),tensor(0.8749)
379,379,tensor(0.8663),tensor(0.7972),tensor(0.8743)
380,380,tensor(0.8658),tensor(0.7969),tensor(0.8737)
381,381,tensor(0.8652),tensor(0.7966),tensor(0.8731)
382,382,tensor(0.8646),tensor(0.7963),tensor(0.8725)
383,383,tensor(0.8640),tensor(0.7960),tensor(0.8719)
384,384,tensor(0.8634),tensor(0.7957),tensor(0.8713)
385,385,tensor(0.8629),tensor(0.7954),tensor(0.8707)
386,386,tensor(0.8623),tensor(0.7951),tensor(0.8701)
387,387,tensor(0.8617),tensor(0.7948),tensor(0.8695)
388,388,tensor(0.8612),tensor(0.7945),tensor(0.8689)
389,389,tensor(0.8606),tensor(0.7942),tensor(0.8683)
390,390,tensor(0.8600),tensor(0.7939),tensor(0.8677)
391,391,tensor(0.8595),tensor(0.7936),tensor(0.8672)
392,392,tensor(0.8589),tensor(0.7933),tensor(0.8666)
393,393,tensor(0.8583),tensor(0.7930),tensor(0.8660)
394,394,tensor(0.8578),tensor(0.7927),tensor(0.8654)
395,395,tensor(0.8572),tensor(0.7924),tensor(0.8648)
396,396,tensor(0.8567),tensor(0.7921),tensor(0.8642)
397,397,tensor(0.8561),tensor(0.7918),tensor(0.8636)
398,398,tensor(0.8556),tensor(0.7916),tensor(0.8630)
399,399,tensor(0.8550),tensor(0.7913),tensor(0.8624)
400,400,tensor(0.8545),tensor(0.7910),tensor(0.8619)
401,401,tensor(0.8540),tensor(0.7907),tensor(0.8613)
402,402,tensor(0.8534),tensor(0.7904),tensor(0.8607)
403,403,tensor(0.8529),tensor(0.7901),tensor(0.8601)
404,404,tensor(0.8523),tensor(0.7898),tensor(0.8595)
405,405,tensor(0.8518),tensor(0.7895),tensor(0.8589)
406,406,tensor(0.8513),tensor(0.7892),tensor(0.8583)
407,407,tensor(0.8508),tensor(0.7889),tensor(0.8578)
408,408,tensor(0.8502),tensor(0.7886),tensor(0.8572)
409,409,tensor(0.8497),tensor(0.7883),tensor(0.8566)
410,410,tensor(0.8492),tensor(0.7880),tensor(0.8560)
411,411,tensor(0.8487),tensor(0.7878),tensor(0.8554)
412,412,tensor(0.8481),tensor(0.7875),tensor(0.8549)
413,413,tensor(0.8476),tensor(0.7872),tensor(0.8543)
414,414,tensor(0.8471),tensor(0.7869),tensor(0.8537)
415,415,tensor(0.8466),tensor(0.7866),tensor(0.8531)
416,416,tensor(0.8461),tensor(0.7863),tensor(0.8525)
417,417,tensor(0.8456),tensor(0.7860),tensor(0.8520)
418,418,tensor(0.8451),tensor(0.7857),tensor(0.8514)
419,419,tensor(0.8446),tensor(0.7854),tensor(0.8508)
420,420,tensor(0.8441),tensor(0.7852),tensor(0.8502)
421,421,tensor(0.8436),tensor(0.7849),tensor(0.8497)
422,422,tensor(0.8431),tensor(0.7846),tensor(0.8491)
423,423,tensor(0.8426),tensor(0.7843),tensor(0.8485)
424,424,tensor(0.8421),tensor(0.7840),tensor(0.8479)
425,425,tensor(0.8416),tensor(0.7837),tensor(0.8474)
426,426,tensor(0.8411),tensor(0.7834),tensor(0.8468)
427,427,tensor(0.8406),tensor(0.7832),tensor(0.8462)
428,428,tensor(0.8401),tensor(0.7829),tensor(0.8457)
429,429,tensor(0.8396),tensor(0.7826),tensor(0.8451)
430,430,tensor(0.8392),tensor(0.7823),tensor(0.8445)
431,431,tensor(0.8387),tensor(0.7820),tensor(0.8440)
432,432,tensor(0.8382),tensor(0.7817),tensor(0.8434)
433,433,tensor(0.8377),tensor(0.7815),tensor(0.8428)
434,434,tensor(0.8373),tensor(0.7812),tensor(0.8423)
435,435,tensor(0.8368),tensor(0.7809),tensor(0.8417)
