,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.2151),tensor(0.9120),tensor(1.3700)
33,33,tensor(1.2087),tensor(0.9090),tensor(1.3681)
34,34,tensor(1.2025),tensor(0.9062),tensor(1.3662)
35,35,tensor(1.1965),tensor(0.9034),tensor(1.3644)
36,36,tensor(1.1907),tensor(0.9006),tensor(1.3626)
37,37,tensor(1.1850),tensor(0.8979),tensor(1.3608)
38,38,tensor(1.1795),tensor(0.8953),tensor(1.3591)
39,39,tensor(1.1741),tensor(0.8927),tensor(1.3574)
40,40,tensor(1.1690),tensor(0.8901),tensor(1.3557)
41,41,tensor(1.1639),tensor(0.8876),tensor(1.3540)
42,42,tensor(1.1590),tensor(0.8852),tensor(1.3524)
43,43,tensor(1.1543),tensor(0.8827),tensor(1.3508)
44,44,tensor(1.1496),tensor(0.8812),tensor(1.3493)
45,45,tensor(1.1451),tensor(0.8800),tensor(1.3478)
46,46,tensor(1.1407),tensor(0.8789),tensor(1.3463)
47,47,tensor(1.1365),tensor(0.8778),tensor(1.3448)
48,48,tensor(1.1323),tensor(0.8766),tensor(1.3433)
49,49,tensor(1.1283),tensor(0.8756),tensor(1.3419)
50,50,tensor(1.1244),tensor(0.8745),tensor(1.3405)
51,51,tensor(1.1205),tensor(0.8734),tensor(1.3391)
52,52,tensor(1.1168),tensor(0.8724),tensor(1.3378)
53,53,tensor(1.1132),tensor(0.8714),tensor(1.3364)
54,54,tensor(1.1096),tensor(0.8703),tensor(1.3351)
55,55,tensor(1.1062),tensor(0.8694),tensor(1.3338)
56,56,tensor(1.1028),tensor(0.8684),tensor(1.3325)
57,57,tensor(1.0996),tensor(0.8674),tensor(1.3313)
58,58,tensor(1.0964),tensor(0.8665),tensor(1.3301)
59,59,tensor(1.0932),tensor(0.8655),tensor(1.3288)
60,60,tensor(1.0902),tensor(0.8646),tensor(1.3276)
61,61,tensor(1.0872),tensor(0.8637),tensor(1.3265)
62,62,tensor(1.0843),tensor(0.8628),tensor(1.3253)
63,63,tensor(1.0815),tensor(0.8620),tensor(1.3242)
64,64,tensor(1.0787),tensor(0.8611),tensor(1.3230)
65,65,tensor(1.0760),tensor(0.8602),tensor(1.3219)
66,66,tensor(1.0733),tensor(0.8594),tensor(1.3208)
67,67,tensor(1.0708),tensor(0.8586),tensor(1.3197)
68,68,tensor(1.0682),tensor(0.8577),tensor(1.3187)
69,69,tensor(1.0658),tensor(0.8569),tensor(1.3176)
70,70,tensor(1.0633),tensor(0.8561),tensor(1.3166)
71,71,tensor(1.0610),tensor(0.8554),tensor(1.3156)
72,72,tensor(1.0587),tensor(0.8546),tensor(1.3145)
73,73,tensor(1.0564),tensor(0.8538),tensor(1.3136)
74,74,tensor(1.0542),tensor(0.8531),tensor(1.3126)
75,75,tensor(1.0520),tensor(0.8523),tensor(1.3116)
76,76,tensor(1.0499),tensor(0.8516),tensor(1.3106)
77,77,tensor(1.0478),tensor(0.8509),tensor(1.3097)
78,78,tensor(1.0458),tensor(0.8502),tensor(1.3088)
79,79,tensor(1.0438),tensor(0.8495),tensor(1.3078)
80,80,tensor(1.0419),tensor(0.8488),tensor(1.3069)
81,81,tensor(1.0399),tensor(0.8481),tensor(1.3060)
82,82,tensor(1.0381),tensor(0.8474),tensor(1.3051)
83,83,tensor(1.0362),tensor(0.8467),tensor(1.3043)
84,84,tensor(1.0344),tensor(0.8460),tensor(1.3034)
85,85,tensor(1.0327),tensor(0.8454),tensor(1.3025)
86,86,tensor(1.0309),tensor(0.8447),tensor(1.3017)
87,87,tensor(1.0292),tensor(0.8441),tensor(1.3008)
88,88,tensor(1.0276),tensor(0.8435),tensor(1.3000)
89,89,tensor(1.0260),tensor(0.8428),tensor(1.2992)
90,90,tensor(1.0244),tensor(0.8422),tensor(1.2984)
91,91,tensor(1.0228),tensor(0.8416),tensor(1.2976)
92,92,tensor(1.0212),tensor(0.8410),tensor(1.2968)
93,93,tensor(1.0197),tensor(0.8404),tensor(1.2960)
94,94,tensor(1.0183),tensor(0.8398),tensor(1.2952)
95,95,tensor(1.0168),tensor(0.8392),tensor(1.2945)
96,96,tensor(1.0154),tensor(0.8386),tensor(1.2937)
97,97,tensor(1.0140),tensor(0.8381),tensor(1.2930)
98,98,tensor(1.0126),tensor(0.8375),tensor(1.2922)
99,99,tensor(1.0112),tensor(0.8369),tensor(1.2915)
100,100,tensor(1.0099),tensor(0.8364),tensor(1.2908)
101,101,tensor(1.0086),tensor(0.8358),tensor(1.2901)
102,102,tensor(1.0073),tensor(0.8353),tensor(1.2893)
103,103,tensor(1.0061),tensor(0.8348),tensor(1.2886)
104,104,tensor(1.0048),tensor(0.8342),tensor(1.2879)
105,105,tensor(1.0036),tensor(0.8337),tensor(1.2873)
106,106,tensor(1.0024),tensor(0.8332),tensor(1.2866)
107,107,tensor(1.0013),tensor(0.8327),tensor(1.2859)
108,108,tensor(1.0001),tensor(0.8322),tensor(1.2852)
109,109,tensor(0.9990),tensor(0.8317),tensor(1.2846)
110,110,tensor(0.9979),tensor(0.8312),tensor(1.2839)
111,111,tensor(0.9968),tensor(0.8307),tensor(1.2833)
112,112,tensor(0.9957),tensor(0.8302),tensor(1.2826)
113,113,tensor(0.9947),tensor(0.8297),tensor(1.2820)
114,114,tensor(0.9936),tensor(0.8292),tensor(1.2814)
115,115,tensor(0.9926),tensor(0.8287),tensor(1.2807)
116,116,tensor(0.9916),tensor(0.8283),tensor(1.2801)
117,117,tensor(0.9906),tensor(0.8278),tensor(1.2795)
118,118,tensor(0.9896),tensor(0.8273),tensor(1.2789)
119,119,tensor(0.9887),tensor(0.8269),tensor(1.2783)
120,120,tensor(0.9878),tensor(0.8264),tensor(1.2777)
121,121,tensor(0.9868),tensor(0.8260),tensor(1.2771)
122,122,tensor(0.9859),tensor(0.8255),tensor(1.2765)
123,123,tensor(0.9850),tensor(0.8251),tensor(1.2760)
124,124,tensor(0.9842),tensor(0.8246),tensor(1.2754)
125,125,tensor(0.9833),tensor(0.8242),tensor(1.2748)
126,126,tensor(0.9824),tensor(0.8238),tensor(1.2743)
127,127,tensor(0.9816),tensor(0.8234),tensor(1.2737)
128,128,tensor(0.9808),tensor(0.8229),tensor(1.2732)
129,129,tensor(0.9800),tensor(0.8225),tensor(1.2726)
130,130,tensor(0.9792),tensor(0.8221),tensor(1.2721)
131,131,tensor(0.9784),tensor(0.8217),tensor(1.2715)
132,132,tensor(0.9776),tensor(0.8213),tensor(1.2710)
133,133,tensor(0.9769),tensor(0.8209),tensor(1.2705)
134,134,tensor(0.9761),tensor(0.8205),tensor(1.2700)
135,135,tensor(0.9754),tensor(0.8201),tensor(1.2694)
136,136,tensor(0.9747),tensor(0.8197),tensor(1.2689)
137,137,tensor(0.9740),tensor(0.8193),tensor(1.2684)
138,138,tensor(0.9733),tensor(0.8189),tensor(1.2679)
139,139,tensor(0.9726),tensor(0.8186),tensor(1.2674)
140,140,tensor(0.9719),tensor(0.8182),tensor(1.2669)
141,141,tensor(0.9712),tensor(0.8178),tensor(1.2664)
142,142,tensor(0.9706),tensor(0.8174),tensor(1.2659)
143,143,tensor(0.9699),tensor(0.8171),tensor(1.2655)
144,144,tensor(0.9693),tensor(0.8167),tensor(1.2650)
145,145,tensor(0.9686),tensor(0.8163),tensor(1.2645)
146,146,tensor(0.9680),tensor(0.8160),tensor(1.2640)
147,147,tensor(0.9674),tensor(0.8156),tensor(1.2636)
148,148,tensor(0.9668),tensor(0.8153),tensor(1.2631)
149,149,tensor(0.9662),tensor(0.8149),tensor(1.2626)
150,150,tensor(0.9656),tensor(0.8146),tensor(1.2622)
151,151,tensor(0.9651),tensor(0.8142),tensor(1.2617)
152,152,tensor(0.9645),tensor(0.8139),tensor(1.2613)
153,153,tensor(0.9639),tensor(0.8136),tensor(1.2609)
154,154,tensor(0.9634),tensor(0.8132),tensor(1.2604)
155,155,tensor(0.9628),tensor(0.8129),tensor(1.2600)
156,156,tensor(0.9623),tensor(0.8126),tensor(1.2595)
157,157,tensor(0.9618),tensor(0.8122),tensor(1.2591)
158,158,tensor(0.9613),tensor(0.8119),tensor(1.2587)
159,159,tensor(0.9608),tensor(0.8116),tensor(1.2583)
160,160,tensor(0.9603),tensor(0.8113),tensor(1.2579)
161,161,tensor(0.9598),tensor(0.8110),tensor(1.2574)
162,162,tensor(0.9593),tensor(0.8106),tensor(1.2570)
163,163,tensor(0.9588),tensor(0.8103),tensor(1.2566)
164,164,tensor(0.9583),tensor(0.8100),tensor(1.2562)
165,165,tensor(0.9578),tensor(0.8097),tensor(1.2558)
166,166,tensor(0.9574),tensor(0.8094),tensor(1.2554)
167,167,tensor(0.9569),tensor(0.8091),tensor(1.2550)
168,168,tensor(0.9565),tensor(0.8088),tensor(1.2546)
169,169,tensor(0.9560),tensor(0.8085),tensor(1.2543)
170,170,tensor(0.9556),tensor(0.8082),tensor(1.2539)
171,171,tensor(0.9552),tensor(0.8079),tensor(1.2535)
172,172,tensor(0.9548),tensor(0.8077),tensor(1.2531)
173,173,tensor(0.9543),tensor(0.8074),tensor(1.2527)
174,174,tensor(0.9539),tensor(0.8071),tensor(1.2524)
175,175,tensor(0.9535),tensor(0.8068),tensor(1.2520)
176,176,tensor(0.9531),tensor(0.8065),tensor(1.2516)
177,177,tensor(0.9527),tensor(0.8062),tensor(1.2513)
178,178,tensor(0.9524),tensor(0.8060),tensor(1.2509)
179,179,tensor(0.9520),tensor(0.8057),tensor(1.2505)
180,180,tensor(0.9516),tensor(0.8054),tensor(1.2502)
181,181,tensor(0.9512),tensor(0.8052),tensor(1.2498)
182,182,tensor(0.9509),tensor(0.8049),tensor(1.2495)
183,183,tensor(0.9505),tensor(0.8046),tensor(1.2491)
184,184,tensor(0.9501),tensor(0.8044),tensor(1.2488)
185,185,tensor(0.9498),tensor(0.8041),tensor(1.2485)
186,186,tensor(0.9494),tensor(0.8039),tensor(1.2481)
187,187,tensor(0.9491),tensor(0.8036),tensor(1.2478)
188,188,tensor(0.9488),tensor(0.8034),tensor(1.2474)
189,189,tensor(0.9484),tensor(0.8031),tensor(1.2471)
190,190,tensor(0.9481),tensor(0.8029),tensor(1.2468)
191,191,tensor(0.9478),tensor(0.8026),tensor(1.2465)
192,192,tensor(0.9475),tensor(0.8024),tensor(1.2461)
193,193,tensor(0.9471),tensor(0.8021),tensor(1.2458)
194,194,tensor(0.9468),tensor(0.8019),tensor(1.2455)
195,195,tensor(0.9465),tensor(0.8016),tensor(1.2452)
196,196,tensor(0.9462),tensor(0.8014),tensor(1.2449)
197,197,tensor(0.9459),tensor(0.8012),tensor(1.2446)
198,198,tensor(0.9456),tensor(0.8009),tensor(1.2443)
199,199,tensor(0.9453),tensor(0.8007),tensor(1.2439)
200,200,tensor(0.9451),tensor(0.8005),tensor(1.2436)
201,201,tensor(0.9448),tensor(0.8002),tensor(1.2433)
202,202,tensor(0.9445),tensor(0.8000),tensor(1.2430)
203,203,tensor(0.9442),tensor(0.7998),tensor(1.2428)
204,204,tensor(0.9440),tensor(0.7996),tensor(1.2425)
205,205,tensor(0.9437),tensor(0.7993),tensor(1.2422)
206,206,tensor(0.9434),tensor(0.7991),tensor(1.2419)
207,207,tensor(0.9432),tensor(0.7989),tensor(1.2416)
208,208,tensor(0.9429),tensor(0.7987),tensor(1.2413)
209,209,tensor(0.9427),tensor(0.7985),tensor(1.2410)
210,210,tensor(0.9424),tensor(0.7983),tensor(1.2407)
211,211,tensor(0.9422),tensor(0.7980),tensor(1.2405)
212,212,tensor(0.9419),tensor(0.7979),tensor(1.2402)
213,213,tensor(0.9417),tensor(0.7978),tensor(1.2399)
214,214,tensor(0.9414),tensor(0.7978),tensor(1.2396)
215,215,tensor(0.9412),tensor(0.7978),tensor(1.2394)
216,216,tensor(0.9410),tensor(0.7978),tensor(1.2391)
217,217,tensor(0.9407),tensor(0.7978),tensor(1.2388)
218,218,tensor(0.9405),tensor(0.7978),tensor(1.2386)
219,219,tensor(0.9403),tensor(0.7978),tensor(1.2383)
220,220,tensor(0.9401),tensor(0.7978),tensor(1.2380)
221,221,tensor(0.9399),tensor(0.7978),tensor(1.2378)
222,222,tensor(0.9396),tensor(0.7978),tensor(1.2375)
223,223,tensor(0.9394),tensor(0.7978),tensor(1.2373)
224,224,tensor(0.9392),tensor(0.7978),tensor(1.2370)
225,225,tensor(0.9390),tensor(0.7978),tensor(1.2368)
226,226,tensor(0.9388),tensor(0.7978),tensor(1.2365)
227,227,tensor(0.9386),tensor(0.7978),tensor(1.2363)
228,228,tensor(0.9384),tensor(0.7978),tensor(1.2360)
229,229,tensor(0.9382),tensor(0.7978),tensor(1.2358)
230,230,tensor(0.9380),tensor(0.7978),tensor(1.2356)
231,231,tensor(0.9378),tensor(0.7978),tensor(1.2353)
232,232,tensor(0.9377),tensor(0.7978),tensor(1.2351)
233,233,tensor(0.9375),tensor(0.7978),tensor(1.2348)
234,234,tensor(0.9373),tensor(0.7978),tensor(1.2346)
235,235,tensor(0.9371),tensor(0.7978),tensor(1.2344)
236,236,tensor(0.9369),tensor(0.7978),tensor(1.2341)
237,237,tensor(0.9368),tensor(0.7978),tensor(1.2339)
238,238,tensor(0.9366),tensor(0.7978),tensor(1.2337)
239,239,tensor(0.9364),tensor(0.7978),tensor(1.2335)
240,240,tensor(0.9362),tensor(0.7978),tensor(1.2332)
241,241,tensor(0.9361),tensor(0.7978),tensor(1.2330)
242,242,tensor(0.9359),tensor(0.7978),tensor(1.2328)
243,243,tensor(0.9357),tensor(0.7978),tensor(1.2326)
244,244,tensor(0.9356),tensor(0.7978),tensor(1.2324)
245,245,tensor(0.9354),tensor(0.7978),tensor(1.2322)
246,246,tensor(0.9353),tensor(0.7978),tensor(1.2319)
247,247,tensor(0.9351),tensor(0.7978),tensor(1.2317)
248,248,tensor(0.9350),tensor(0.7978),tensor(1.2315)
249,249,tensor(0.9348),tensor(0.7978),tensor(1.2313)
250,250,tensor(0.9346),tensor(0.7978),tensor(1.2311)
251,251,tensor(0.9345),tensor(0.7978),tensor(1.2309)
252,252,tensor(0.9344),tensor(0.7978),tensor(1.2307)
253,253,tensor(0.9342),tensor(0.7978),tensor(1.2305)
254,254,tensor(0.9341),tensor(0.7978),tensor(1.2303)
255,255,tensor(0.9339),tensor(0.7978),tensor(1.2301)
256,256,tensor(0.9338),tensor(0.7978),tensor(1.2299)
257,257,tensor(0.9336),tensor(0.7978),tensor(1.2297)
258,258,tensor(0.9335),tensor(0.7978),tensor(1.2295)
259,259,tensor(0.9334),tensor(0.7978),tensor(1.2293)
260,260,tensor(0.9332),tensor(0.7978),tensor(1.2291)
261,261,tensor(0.9331),tensor(0.7978),tensor(1.2289)
262,262,tensor(0.9330),tensor(0.7978),tensor(1.2287)
263,263,tensor(0.9329),tensor(0.7978),tensor(1.2285)
264,264,tensor(0.9327),tensor(0.7978),tensor(1.2284)
265,265,tensor(0.9326),tensor(0.7978),tensor(1.2282)
266,266,tensor(0.9325),tensor(0.7978),tensor(1.2280)
267,267,tensor(0.9324),tensor(0.7978),tensor(1.2278)
268,268,tensor(0.9322),tensor(0.7978),tensor(1.2276)
269,269,tensor(0.9321),tensor(0.7978),tensor(1.2275)
270,270,tensor(0.9320),tensor(0.7978),tensor(1.2273)
271,271,tensor(0.9319),tensor(0.7978),tensor(1.2271)
272,272,tensor(0.9318),tensor(0.7978),tensor(1.2269)
273,273,tensor(0.9317),tensor(0.7978),tensor(1.2267)
274,274,tensor(0.9315),tensor(0.7978),tensor(1.2266)
275,275,tensor(0.9314),tensor(0.7978),tensor(1.2264)
276,276,tensor(0.9313),tensor(0.7978),tensor(1.2262)
277,277,tensor(0.9312),tensor(0.7978),tensor(1.2261)
278,278,tensor(0.9311),tensor(0.7978),tensor(1.2259)
279,279,tensor(0.9310),tensor(0.7978),tensor(1.2257)
280,280,tensor(0.9309),tensor(0.7978),tensor(1.2256)
281,281,tensor(0.9308),tensor(0.7978),tensor(1.2254)
282,282,tensor(0.9307),tensor(0.7978),tensor(1.2252)
283,283,tensor(0.9306),tensor(0.7978),tensor(1.2251)
284,284,tensor(0.9305),tensor(0.7978),tensor(1.2249)
285,285,tensor(0.9304),tensor(0.7978),tensor(1.2248)
286,286,tensor(0.9303),tensor(0.7978),tensor(1.2246)
287,287,tensor(0.9302),tensor(0.7978),tensor(1.2244)
288,288,tensor(0.9301),tensor(0.7978),tensor(1.2243)
289,289,tensor(0.9300),tensor(0.7978),tensor(1.2241)
290,290,tensor(0.9299),tensor(0.7978),tensor(1.2240)
291,291,tensor(0.9298),tensor(0.7978),tensor(1.2238)
292,292,tensor(0.9297),tensor(0.7978),tensor(1.2237)
293,293,tensor(0.9296),tensor(0.7978),tensor(1.2235)
294,294,tensor(0.9295),tensor(0.7978),tensor(1.2234)
295,295,tensor(0.9294),tensor(0.7978),tensor(1.2232)
296,296,tensor(0.9294),tensor(0.7978),tensor(1.2231)
297,297,tensor(0.9293),tensor(0.7978),tensor(1.2229)
298,298,tensor(0.9292),tensor(0.7978),tensor(1.2228)
299,299,tensor(0.9291),tensor(0.7978),tensor(1.2227)
300,300,tensor(0.9290),tensor(0.7978),tensor(1.2225)
301,301,tensor(0.9289),tensor(0.7978),tensor(1.2224)
302,302,tensor(0.9288),tensor(0.7978),tensor(1.2222)
303,303,tensor(0.9288),tensor(0.7978),tensor(1.2221)
304,304,tensor(0.9287),tensor(0.7978),tensor(1.2220)
305,305,tensor(0.9286),tensor(0.7978),tensor(1.2218)
306,306,tensor(0.9285),tensor(0.7978),tensor(1.2217)
307,307,tensor(0.9284),tensor(0.7978),tensor(1.2215)
308,308,tensor(0.9284),tensor(0.7978),tensor(1.2214)
309,309,tensor(0.9283),tensor(0.7978),tensor(1.2213)
310,310,tensor(0.9282),tensor(0.7978),tensor(1.2211)
311,311,tensor(0.9281),tensor(0.7978),tensor(1.2210)
312,312,tensor(0.9281),tensor(0.7978),tensor(1.2209)
313,313,tensor(0.9280),tensor(0.7978),tensor(1.2208)
314,314,tensor(0.9279),tensor(0.7978),tensor(1.2206)
315,315,tensor(0.9278),tensor(0.7978),tensor(1.2205)
316,316,tensor(0.9278),tensor(0.7978),tensor(1.2204)
317,317,tensor(0.9277),tensor(0.7978),tensor(1.2203)
318,318,tensor(0.9276),tensor(0.7978),tensor(1.2201)
319,319,tensor(0.9276),tensor(0.7978),tensor(1.2200)
320,320,tensor(0.9275),tensor(0.7978),tensor(1.2199)
321,321,tensor(0.9274),tensor(0.7978),tensor(1.2198)
322,322,tensor(0.9274),tensor(0.7978),tensor(1.2196)
323,323,tensor(0.9273),tensor(0.7978),tensor(1.2195)
324,324,tensor(0.9272),tensor(0.7978),tensor(1.2194)
325,325,tensor(0.9272),tensor(0.7978),tensor(1.2193)
326,326,tensor(0.9271),tensor(0.7978),tensor(1.2192)
327,327,tensor(0.9270),tensor(0.7978),tensor(1.2191)
328,328,tensor(0.9270),tensor(0.7978),tensor(1.2189)
329,329,tensor(0.9269),tensor(0.7978),tensor(1.2188)
330,330,tensor(0.9268),tensor(0.7978),tensor(1.2187)
331,331,tensor(0.9268),tensor(0.7978),tensor(1.2186)
332,332,tensor(0.9267),tensor(0.7978),tensor(1.2185)
333,333,tensor(0.9267),tensor(0.7978),tensor(1.2184)
334,334,tensor(0.9266),tensor(0.7978),tensor(1.2183)
335,335,tensor(0.9265),tensor(0.7978),tensor(1.2182)
336,336,tensor(0.9265),tensor(0.7978),tensor(1.2181)
337,337,tensor(0.9264),tensor(0.7978),tensor(1.2179)
338,338,tensor(0.9264),tensor(0.7978),tensor(1.2178)
339,339,tensor(0.9263),tensor(0.7978),tensor(1.2177)
340,340,tensor(0.9263),tensor(0.7978),tensor(1.2176)
341,341,tensor(0.9262),tensor(0.7978),tensor(1.2175)
342,342,tensor(0.9261),tensor(0.7978),tensor(1.2174)
343,343,tensor(0.9261),tensor(0.7978),tensor(1.2173)
344,344,tensor(0.9260),tensor(0.7978),tensor(1.2172)
345,345,tensor(0.9260),tensor(0.7978),tensor(1.2171)
346,346,tensor(0.9259),tensor(0.7978),tensor(1.2170)
347,347,tensor(0.9259),tensor(0.7978),tensor(1.2169)
348,348,tensor(0.9258),tensor(0.7978),tensor(1.2168)
349,349,tensor(0.9258),tensor(0.7978),tensor(1.2167)
350,350,tensor(0.9257),tensor(0.7978),tensor(1.2166)
351,351,tensor(0.9257),tensor(0.7978),tensor(1.2165)
352,352,tensor(0.9256),tensor(0.7978),tensor(1.2164)
353,353,tensor(0.9256),tensor(0.7978),tensor(1.2163)
354,354,tensor(0.9255),tensor(0.7978),tensor(1.2162)
355,355,tensor(0.9255),tensor(0.7978),tensor(1.2161)
356,356,tensor(0.9254),tensor(0.7978),tensor(1.2161)
357,357,tensor(0.9254),tensor(0.7978),tensor(1.2160)
358,358,tensor(0.9253),tensor(0.7978),tensor(1.2159)
359,359,tensor(0.9253),tensor(0.7978),tensor(1.2158)
360,360,tensor(0.9252),tensor(0.7978),tensor(1.2157)
361,361,tensor(0.9252),tensor(0.7978),tensor(1.2156)
362,362,tensor(0.9251),tensor(0.7978),tensor(1.2155)
363,363,tensor(0.9251),tensor(0.7978),tensor(1.2154)
364,364,tensor(0.9250),tensor(0.7978),tensor(1.2153)
365,365,tensor(0.9250),tensor(0.7978),tensor(1.2152)
366,366,tensor(0.9250),tensor(0.7978),tensor(1.2152)
367,367,tensor(0.9249),tensor(0.7978),tensor(1.2151)
368,368,tensor(0.9249),tensor(0.7978),tensor(1.2150)
369,369,tensor(0.9248),tensor(0.7978),tensor(1.2149)
370,370,tensor(0.9248),tensor(0.7978),tensor(1.2148)
371,371,tensor(0.9247),tensor(0.7978),tensor(1.2147)
372,372,tensor(0.9247),tensor(0.7978),tensor(1.2147)
373,373,tensor(0.9247),tensor(0.7978),tensor(1.2146)
374,374,tensor(0.9246),tensor(0.7978),tensor(1.2145)
375,375,tensor(0.9246),tensor(0.7978),tensor(1.2144)
376,376,tensor(0.9245),tensor(0.7978),tensor(1.2143)
377,377,tensor(0.9245),tensor(0.7978),tensor(1.2143)
378,378,tensor(0.9245),tensor(0.7978),tensor(1.2142)
379,379,tensor(0.9244),tensor(0.7978),tensor(1.2141)
380,380,tensor(0.9244),tensor(0.7978),tensor(1.2140)
381,381,tensor(0.9243),tensor(0.7978),tensor(1.2139)
382,382,tensor(0.9243),tensor(0.7978),tensor(1.2139)
383,383,tensor(0.9243),tensor(0.7978),tensor(1.2138)
384,384,tensor(0.9242),tensor(0.7978),tensor(1.2137)
385,385,tensor(0.9242),tensor(0.7978),tensor(1.2136)
386,386,tensor(0.9241),tensor(0.7978),tensor(1.2136)
387,387,tensor(0.9241),tensor(0.7978),tensor(1.2135)
388,388,tensor(0.9241),tensor(0.7978),tensor(1.2134)
389,389,tensor(0.9240),tensor(0.7978),tensor(1.2133)
390,390,tensor(0.9240),tensor(0.7978),tensor(1.2133)
391,391,tensor(0.9240),tensor(0.7978),tensor(1.2132)
392,392,tensor(0.9239),tensor(0.7978),tensor(1.2131)
393,393,tensor(0.9239),tensor(0.7978),tensor(1.2131)
394,394,tensor(0.9238),tensor(0.7978),tensor(1.2130)
395,395,tensor(0.9238),tensor(0.7978),tensor(1.2129)
396,396,tensor(0.9238),tensor(0.7978),tensor(1.2129)
397,397,tensor(0.9237),tensor(0.7978),tensor(1.2128)
398,398,tensor(0.9237),tensor(0.7978),tensor(1.2127)
399,399,tensor(0.9237),tensor(0.7978),tensor(1.2127)
400,400,tensor(0.9236),tensor(0.7978),tensor(1.2126)
401,401,tensor(0.9236),tensor(0.7978),tensor(1.2125)
402,402,tensor(0.9236),tensor(0.7978),tensor(1.2125)
403,403,tensor(0.9235),tensor(0.7978),tensor(1.2124)
404,404,tensor(0.9235),tensor(0.7978),tensor(1.2123)
405,405,tensor(0.9235),tensor(0.7978),tensor(1.2123)
406,406,tensor(0.9234),tensor(0.7978),tensor(1.2122)
407,407,tensor(0.9234),tensor(0.7978),tensor(1.2121)
408,408,tensor(0.9234),tensor(0.7978),tensor(1.2121)
409,409,tensor(0.9233),tensor(0.7978),tensor(1.2120)
410,410,tensor(0.9233),tensor(0.7978),tensor(1.2120)
411,411,tensor(0.9233),tensor(0.7978),tensor(1.2119)
412,412,tensor(0.9233),tensor(0.7978),tensor(1.2118)
413,413,tensor(0.9232),tensor(0.7978),tensor(1.2118)
414,414,tensor(0.9232),tensor(0.7978),tensor(1.2117)
415,415,tensor(0.9232),tensor(0.7978),tensor(1.2117)
416,416,tensor(0.9231),tensor(0.7978),tensor(1.2116)
417,417,tensor(0.9231),tensor(0.7978),tensor(1.2115)
418,418,tensor(0.9231),tensor(0.7978),tensor(1.2115)
419,419,tensor(0.9230),tensor(0.7978),tensor(1.2114)
420,420,tensor(0.9230),tensor(0.7978),tensor(1.2114)
421,421,tensor(0.9230),tensor(0.7978),tensor(1.2113)
422,422,tensor(0.9229),tensor(0.7978),tensor(1.2113)
423,423,tensor(0.9229),tensor(0.7978),tensor(1.2112)
424,424,tensor(0.9229),tensor(0.7978),tensor(1.2111)
425,425,tensor(0.9229),tensor(0.7978),tensor(1.2111)
426,426,tensor(0.9228),tensor(0.7978),tensor(1.2110)
427,427,tensor(0.9228),tensor(0.7978),tensor(1.2110)
428,428,tensor(0.9228),tensor(0.7978),tensor(1.2109)
429,429,tensor(0.9227),tensor(0.7978),tensor(1.2109)
430,430,tensor(0.9227),tensor(0.7978),tensor(1.2108)
431,431,tensor(0.9227),tensor(0.7978),tensor(1.2108)
432,432,tensor(0.9227),tensor(0.7978),tensor(1.2107)
433,433,tensor(0.9226),tensor(0.7978),tensor(1.2107)
434,434,tensor(0.9226),tensor(0.7978),tensor(1.2106)
435,435,tensor(0.9226),tensor(0.7978),tensor(1.2106)
