,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.9706),tensor(0.9411),tensor(1.0183)
79,79,tensor(0.9597),tensor(0.9354),tensor(1.0125)
80,80,tensor(0.9490),tensor(0.9297),tensor(1.0068)
81,81,tensor(0.9385),tensor(0.9241),tensor(1.0011)
82,82,tensor(0.9282),tensor(0.9185),tensor(0.9955)
83,83,tensor(0.9180),tensor(0.9130),tensor(0.9899)
84,84,tensor(0.9079),tensor(0.9076),tensor(0.9844)
85,85,tensor(0.8980),tensor(0.9021),tensor(0.9789)
86,86,tensor(0.8883),tensor(0.8968),tensor(0.9735)
87,87,tensor(0.8787),tensor(0.8915),tensor(0.9682)
88,88,tensor(0.8692),tensor(0.8862),tensor(0.9628)
89,89,tensor(0.8599),tensor(0.8810),tensor(0.9576)
90,90,tensor(0.8508),tensor(0.8758),tensor(0.9524)
91,91,tensor(0.8417),tensor(0.8707),tensor(0.9472)
92,92,tensor(0.8328),tensor(0.8656),tensor(0.9420)
93,93,tensor(0.8241),tensor(0.8606),tensor(0.9370)
94,94,tensor(0.8154),tensor(0.8556),tensor(0.9319)
95,95,tensor(0.8069),tensor(0.8506),tensor(0.9269)
96,96,tensor(0.7985),tensor(0.8457),tensor(0.9220)
97,97,tensor(0.7902),tensor(0.8408),tensor(0.9170)
98,98,tensor(0.7821),tensor(0.8360),tensor(0.9122)
99,99,tensor(0.7740),tensor(0.8312),tensor(0.9073)
100,100,tensor(0.7661),tensor(0.8265),tensor(0.9025)
101,101,tensor(0.7583),tensor(0.8218),tensor(0.8978)
102,102,tensor(0.7506),tensor(0.8171),tensor(0.8931)
103,103,tensor(0.7430),tensor(0.8125),tensor(0.8884)
104,104,tensor(0.7355),tensor(0.8079),tensor(0.8838)
105,105,tensor(0.7281),tensor(0.8033),tensor(0.8792)
106,106,tensor(0.7209),tensor(0.7988),tensor(0.8746)
107,107,tensor(0.7137),tensor(0.7944),tensor(0.8701)
108,108,tensor(0.7066),tensor(0.7899),tensor(0.8656)
109,109,tensor(0.6996),tensor(0.7855),tensor(0.8611)
110,110,tensor(0.6927),tensor(0.7811),tensor(0.8567)
111,111,tensor(0.6859),tensor(0.7768),tensor(0.8523)
112,112,tensor(0.6792),tensor(0.7725),tensor(0.8479)
113,113,tensor(0.6726),tensor(0.7682),tensor(0.8436)
114,114,tensor(0.6660),tensor(0.7640),tensor(0.8393)
115,115,tensor(0.6596),tensor(0.7598),tensor(0.8351)
116,116,tensor(0.6532),tensor(0.7556),tensor(0.8309)
117,117,tensor(0.6470),tensor(0.7515),tensor(0.8267)
118,118,tensor(0.6408),tensor(0.7474),tensor(0.8225)
119,119,tensor(0.6347),tensor(0.7433),tensor(0.8184)
120,120,tensor(0.6286),tensor(0.7392),tensor(0.8143)
121,121,tensor(0.6227),tensor(0.7352),tensor(0.8102)
122,122,tensor(0.6168),tensor(0.7312),tensor(0.8062)
123,123,tensor(0.6110),tensor(0.7273),tensor(0.8022)
124,124,tensor(0.6053),tensor(0.7234),tensor(0.7982)
125,125,tensor(0.5996),tensor(0.7195),tensor(0.7942)
126,126,tensor(0.5940),tensor(0.7156),tensor(0.7903)
127,127,tensor(0.5885),tensor(0.7118),tensor(0.7864)
128,128,tensor(0.5831),tensor(0.7079),tensor(0.7826)
129,129,tensor(0.5777),tensor(0.7042),tensor(0.7787)
130,130,tensor(0.5724),tensor(0.7004),tensor(0.7749)
131,131,tensor(0.5672),tensor(0.6967),tensor(0.7711)
132,132,tensor(0.5620),tensor(0.6930),tensor(0.7674)
133,133,tensor(0.5569),tensor(0.6893),tensor(0.7637)
134,134,tensor(0.5518),tensor(0.6856),tensor(0.7600)
135,135,tensor(0.5469),tensor(0.6820),tensor(0.7563)
136,136,tensor(0.5419),tensor(0.6784),tensor(0.7526)
137,137,tensor(0.5371),tensor(0.6748),tensor(0.7490)
138,138,tensor(0.5323),tensor(0.6713),tensor(0.7454)
139,139,tensor(0.5275),tensor(0.6678),tensor(0.7418)
140,140,tensor(0.5229),tensor(0.6643),tensor(0.7383)
141,141,tensor(0.5182),tensor(0.6608),tensor(0.7347)
142,142,tensor(0.5137),tensor(0.6573),tensor(0.7312)
143,143,tensor(0.5091),tensor(0.6539),tensor(0.7278)
144,144,tensor(0.5047),tensor(0.6505),tensor(0.7243)
145,145,tensor(0.5003),tensor(0.6471),tensor(0.7209)
146,146,tensor(0.4959),tensor(0.6438),tensor(0.7175)
147,147,tensor(0.4916),tensor(0.6404),tensor(0.7141)
148,148,tensor(0.4874),tensor(0.6371),tensor(0.7107)
149,149,tensor(0.4832),tensor(0.6338),tensor(0.7074)
150,150,tensor(0.4790),tensor(0.6305),tensor(0.7040)
151,151,tensor(0.4749),tensor(0.6273),tensor(0.7007)
152,152,tensor(0.4708),tensor(0.6241),tensor(0.6975)
153,153,tensor(0.4668),tensor(0.6209),tensor(0.6942)
154,154,tensor(0.4629),tensor(0.6177),tensor(0.6910)
155,155,tensor(0.4590),tensor(0.6145),tensor(0.6878)
156,156,tensor(0.4551),tensor(0.6114),tensor(0.6846)
157,157,tensor(0.4513),tensor(0.6082),tensor(0.6814)
158,158,tensor(0.4475),tensor(0.6051),tensor(0.6782)
159,159,tensor(0.4438),tensor(0.6020),tensor(0.6751)
160,160,tensor(0.4401),tensor(0.5990),tensor(0.6720)
161,161,tensor(0.4364),tensor(0.5959),tensor(0.6689)
162,162,tensor(0.4328),tensor(0.5929),tensor(0.6658)
163,163,tensor(0.4292),tensor(0.5899),tensor(0.6628)
164,164,tensor(0.4257),tensor(0.5869),tensor(0.6597)
165,165,tensor(0.4222),tensor(0.5840),tensor(0.6567)
166,166,tensor(0.4188),tensor(0.5810),tensor(0.6537)
167,167,tensor(0.4154),tensor(0.5781),tensor(0.6507)
168,168,tensor(0.4120),tensor(0.5752),tensor(0.6478)
169,169,tensor(0.4087),tensor(0.5723),tensor(0.6448)
170,170,tensor(0.4054),tensor(0.5694),tensor(0.6419)
171,171,tensor(0.4021),tensor(0.5665),tensor(0.6390)
172,172,tensor(0.3989),tensor(0.5637),tensor(0.6361)
173,173,tensor(0.3957),tensor(0.5609),tensor(0.6333)
174,174,tensor(0.3926),tensor(0.5581),tensor(0.6304)
175,175,tensor(0.3895),tensor(0.5553),tensor(0.6276)
176,176,tensor(0.3864),tensor(0.5525),tensor(0.6248)
177,177,tensor(0.3833),tensor(0.5498),tensor(0.6220)
178,178,tensor(0.3803),tensor(0.5470),tensor(0.6192)
179,179,tensor(0.3773),tensor(0.5443),tensor(0.6164)
180,180,tensor(0.3744),tensor(0.5416),tensor(0.6137)
181,181,tensor(0.3715),tensor(0.5389),tensor(0.6109)
182,182,tensor(0.3686),tensor(0.5363),tensor(0.6082)
183,183,tensor(0.3658),tensor(0.5336),tensor(0.6055)
184,184,tensor(0.3629),tensor(0.5310),tensor(0.6028)
185,185,tensor(0.3602),tensor(0.5283),tensor(0.6001)
186,186,tensor(0.3574),tensor(0.5257),tensor(0.5975)
187,187,tensor(0.3547),tensor(0.5231),tensor(0.5949)
188,188,tensor(0.3520),tensor(0.5206),tensor(0.5922)
189,189,tensor(0.3493),tensor(0.5180),tensor(0.5896)
190,190,tensor(0.3467),tensor(0.5155),tensor(0.5870)
191,191,tensor(0.3441),tensor(0.5129),tensor(0.5845)
192,192,tensor(0.3415),tensor(0.5104),tensor(0.5819)
193,193,tensor(0.3389),tensor(0.5079),tensor(0.5793)
194,194,tensor(0.3364),tensor(0.5054),tensor(0.5768)
195,195,tensor(0.3339),tensor(0.5030),tensor(0.5743)
196,196,tensor(0.3314),tensor(0.5005),tensor(0.5718)
197,197,tensor(0.3290),tensor(0.4981),tensor(0.5693)
198,198,tensor(0.3265),tensor(0.4956),tensor(0.5668)
199,199,tensor(0.3241),tensor(0.4932),tensor(0.5644)
200,200,tensor(0.3218),tensor(0.4908),tensor(0.5619)
201,201,tensor(0.3194),tensor(0.4884),tensor(0.5595)
202,202,tensor(0.3171),tensor(0.4861),tensor(0.5571)
203,203,tensor(0.3148),tensor(0.4837),tensor(0.5547)
204,204,tensor(0.3125),tensor(0.4814),tensor(0.5523)
205,205,tensor(0.3103),tensor(0.4790),tensor(0.5499)
206,206,tensor(0.3081),tensor(0.4767),tensor(0.5475)
207,207,tensor(0.3059),tensor(0.4744),tensor(0.5452)
208,208,tensor(0.3037),tensor(0.4721),tensor(0.5429)
209,209,tensor(0.3015),tensor(0.4698),tensor(0.5405)
210,210,tensor(0.2994),tensor(0.4676),tensor(0.5382)
211,211,tensor(0.2973),tensor(0.4653),tensor(0.5359)
212,212,tensor(0.2952),tensor(0.4631),tensor(0.5336)
213,213,tensor(0.2931),tensor(0.4608),tensor(0.5314)
214,214,tensor(0.2911),tensor(0.4586),tensor(0.5291)
215,215,tensor(0.2891),tensor(0.4564),tensor(0.5268)
216,216,tensor(0.2871),tensor(0.4542),tensor(0.5246)
217,217,tensor(0.2851),tensor(0.4520),tensor(0.5224)
218,218,tensor(0.2831),tensor(0.4499),tensor(0.5202)
219,219,tensor(0.2812),tensor(0.4477),tensor(0.5180)
220,220,tensor(0.2792),tensor(0.4456),tensor(0.5158)
221,221,tensor(0.2773),tensor(0.4434),tensor(0.5136)
222,222,tensor(0.2755),tensor(0.4413),tensor(0.5115)
223,223,tensor(0.2736),tensor(0.4392),tensor(0.5093)
224,224,tensor(0.2717),tensor(0.4371),tensor(0.5072)
225,225,tensor(0.2699),tensor(0.4350),tensor(0.5050)
226,226,tensor(0.2681),tensor(0.4329),tensor(0.5029)
227,227,tensor(0.2663),tensor(0.4309),tensor(0.5008)
228,228,tensor(0.2645),tensor(0.4288),tensor(0.4987)
229,229,tensor(0.2628),tensor(0.4268),tensor(0.4966)
230,230,tensor(0.2611),tensor(0.4248),tensor(0.4946)
231,231,tensor(0.2593),tensor(0.4227),tensor(0.4925)
232,232,tensor(0.2576),tensor(0.4207),tensor(0.4905)
233,233,tensor(0.2560),tensor(0.4187),tensor(0.4884)
234,234,tensor(0.2543),tensor(0.4168),tensor(0.4864)
235,235,tensor(0.2526),tensor(0.4148),tensor(0.4844)
236,236,tensor(0.2510),tensor(0.4128),tensor(0.4824)
237,237,tensor(0.2494),tensor(0.4109),tensor(0.4804)
238,238,tensor(0.2478),tensor(0.4089),tensor(0.4784)
239,239,tensor(0.2462),tensor(0.4070),tensor(0.4764)
240,240,tensor(0.2446),tensor(0.4051),tensor(0.4745)
241,241,tensor(0.2431),tensor(0.4031),tensor(0.4725)
242,242,tensor(0.2415),tensor(0.4012),tensor(0.4706)
243,243,tensor(0.2400),tensor(0.3994),tensor(0.4686)
244,244,tensor(0.2385),tensor(0.3975),tensor(0.4667)
245,245,tensor(0.2370),tensor(0.3956),tensor(0.4648)
246,246,tensor(0.2355),tensor(0.3937),tensor(0.4629)
247,247,tensor(0.2341),tensor(0.3919),tensor(0.4610)
248,248,tensor(0.2326),tensor(0.3900),tensor(0.4591)
249,249,tensor(0.2312),tensor(0.3882),tensor(0.4572)
250,250,tensor(0.2298),tensor(0.3864),tensor(0.4554)
251,251,tensor(0.2284),tensor(0.3846),tensor(0.4535)
252,252,tensor(0.2270),tensor(0.3828),tensor(0.4517)
253,253,tensor(0.2256),tensor(0.3810),tensor(0.4498)
254,254,tensor(0.2242),tensor(0.3792),tensor(0.4480)
255,255,tensor(0.2229),tensor(0.3774),tensor(0.4462)
256,256,tensor(0.2215),tensor(0.3756),tensor(0.4444)
257,257,tensor(0.2202),tensor(0.3739),tensor(0.4426)
258,258,tensor(0.2189),tensor(0.3721),tensor(0.4408)
259,259,tensor(0.2176),tensor(0.3704),tensor(0.4390)
260,260,tensor(0.2163),tensor(0.3687),tensor(0.4373)
261,261,tensor(0.2150),tensor(0.3669),tensor(0.4355)
262,262,tensor(0.2138),tensor(0.3652),tensor(0.4338)
263,263,tensor(0.2125),tensor(0.3635),tensor(0.4320)
264,264,tensor(0.2113),tensor(0.3618),tensor(0.4303)
265,265,tensor(0.2100),tensor(0.3601),tensor(0.4286)
266,266,tensor(0.2088),tensor(0.3585),tensor(0.4268)
267,267,tensor(0.2076),tensor(0.3568),tensor(0.4251)
268,268,tensor(0.2064),tensor(0.3551),tensor(0.4234)
269,269,tensor(0.2052),tensor(0.3535),tensor(0.4218)
270,270,tensor(0.2041),tensor(0.3518),tensor(0.4201)
271,271,tensor(0.2029),tensor(0.3502),tensor(0.4184)
272,272,tensor(0.2018),tensor(0.3486),tensor(0.4167)
273,273,tensor(0.2006),tensor(0.3470),tensor(0.4151)
274,274,tensor(0.1995),tensor(0.3453),tensor(0.4134)
275,275,tensor(0.1984),tensor(0.3437),tensor(0.4118)
276,276,tensor(0.1973),tensor(0.3421),tensor(0.4102)
277,277,tensor(0.1962),tensor(0.3406),tensor(0.4085)
278,278,tensor(0.1951),tensor(0.3390),tensor(0.4069)
279,279,tensor(0.1940),tensor(0.3374),tensor(0.4053)
280,280,tensor(0.1930),tensor(0.3359),tensor(0.4037)
281,281,tensor(0.1919),tensor(0.3343),tensor(0.4021)
282,282,tensor(0.1909),tensor(0.3327),tensor(0.4005)
283,283,tensor(0.1899),tensor(0.3312),tensor(0.3990)
284,284,tensor(0.1888),tensor(0.3297),tensor(0.3974)
285,285,tensor(0.1878),tensor(0.3282),tensor(0.3958)
286,286,tensor(0.1868),tensor(0.3266),tensor(0.3943)
287,287,tensor(0.1858),tensor(0.3251),tensor(0.3928)
288,288,tensor(0.1848),tensor(0.3236),tensor(0.3912)
289,289,tensor(0.1839),tensor(0.3221),tensor(0.3897)
290,290,tensor(0.1829),tensor(0.3207),tensor(0.3882)
291,291,tensor(0.1819),tensor(0.3192),tensor(0.3867)
292,292,tensor(0.1810),tensor(0.3177),tensor(0.3852)
293,293,tensor(0.1801),tensor(0.3162),tensor(0.3837)
294,294,tensor(0.1791),tensor(0.3148),tensor(0.3822)
295,295,tensor(0.1782),tensor(0.3133),tensor(0.3807)
296,296,tensor(0.1773),tensor(0.3119),tensor(0.3792)
297,297,tensor(0.1764),tensor(0.3105),tensor(0.3777)
298,298,tensor(0.1755),tensor(0.3090),tensor(0.3763)
299,299,tensor(0.1746),tensor(0.3076),tensor(0.3748)
300,300,tensor(0.1737),tensor(0.3062),tensor(0.3734)
301,301,tensor(0.1729),tensor(0.3048),tensor(0.3719)
302,302,tensor(0.1720),tensor(0.3034),tensor(0.3705)
303,303,tensor(0.1711),tensor(0.3020),tensor(0.3691)
304,304,tensor(0.1703),tensor(0.3006),tensor(0.3676)
305,305,tensor(0.1695),tensor(0.2992),tensor(0.3662)
306,306,tensor(0.1686),tensor(0.2979),tensor(0.3648)
307,307,tensor(0.1678),tensor(0.2965),tensor(0.3634)
308,308,tensor(0.1670),tensor(0.2951),tensor(0.3620)
309,309,tensor(0.1662),tensor(0.2938),tensor(0.3607)
310,310,tensor(0.1654),tensor(0.2924),tensor(0.3593)
311,311,tensor(0.1646),tensor(0.2911),tensor(0.3579)
312,312,tensor(0.1638),tensor(0.2898),tensor(0.3565)
313,313,tensor(0.1630),tensor(0.2884),tensor(0.3552)
314,314,tensor(0.1623),tensor(0.2871),tensor(0.3538)
315,315,tensor(0.1615),tensor(0.2858),tensor(0.3525)
316,316,tensor(0.1607),tensor(0.2845),tensor(0.3511)
317,317,tensor(0.1600),tensor(0.2832),tensor(0.3498)
318,318,tensor(0.1592),tensor(0.2819),tensor(0.3485)
319,319,tensor(0.1585),tensor(0.2806),tensor(0.3472)
320,320,tensor(0.1578),tensor(0.2793),tensor(0.3458)
321,321,tensor(0.1571),tensor(0.2781),tensor(0.3445)
322,322,tensor(0.1563),tensor(0.2768),tensor(0.3432)
323,323,tensor(0.1556),tensor(0.2755),tensor(0.3419)
324,324,tensor(0.1549),tensor(0.2743),tensor(0.3407)
325,325,tensor(0.1542),tensor(0.2730),tensor(0.3394)
326,326,tensor(0.1535),tensor(0.2718),tensor(0.3381)
327,327,tensor(0.1528),tensor(0.2705),tensor(0.3368)
328,328,tensor(0.1522),tensor(0.2693),tensor(0.3356)
329,329,tensor(0.1515),tensor(0.2681),tensor(0.3343)
330,330,tensor(0.1508),tensor(0.2668),tensor(0.3331)
331,331,tensor(0.1502),tensor(0.2656),tensor(0.3318)
332,332,tensor(0.1495),tensor(0.2644),tensor(0.3306)
333,333,tensor(0.1489),tensor(0.2632),tensor(0.3293)
334,334,tensor(0.1482),tensor(0.2620),tensor(0.3281)
335,335,tensor(0.1476),tensor(0.2608),tensor(0.3269)
336,336,tensor(0.1470),tensor(0.2596),tensor(0.3257)
337,337,tensor(0.1463),tensor(0.2585),tensor(0.3245)
338,338,tensor(0.1457),tensor(0.2573),tensor(0.3232)
339,339,tensor(0.1451),tensor(0.2561),tensor(0.3221)
340,340,tensor(0.1445),tensor(0.2549),tensor(0.3209)
341,341,tensor(0.1439),tensor(0.2538),tensor(0.3197)
342,342,tensor(0.1433),tensor(0.2526),tensor(0.3185)
343,343,tensor(0.1427),tensor(0.2515),tensor(0.3173)
344,344,tensor(0.1421),tensor(0.2503),tensor(0.3161)
345,345,tensor(0.1415),tensor(0.2492),tensor(0.3150)
346,346,tensor(0.1410),tensor(0.2481),tensor(0.3138)
347,347,tensor(0.1404),tensor(0.2470),tensor(0.3127)
348,348,tensor(0.1398),tensor(0.2458),tensor(0.3115)
349,349,tensor(0.1393),tensor(0.2447),tensor(0.3104)
350,350,tensor(0.1387),tensor(0.2436),tensor(0.3092)
351,351,tensor(0.1382),tensor(0.2425),tensor(0.3081)
352,352,tensor(0.1376),tensor(0.2414),tensor(0.3070)
353,353,tensor(0.1371),tensor(0.2403),tensor(0.3058)
354,354,tensor(0.1365),tensor(0.2392),tensor(0.3047)
355,355,tensor(0.1360),tensor(0.2381),tensor(0.3036)
356,356,tensor(0.1355),tensor(0.2371),tensor(0.3025)
357,357,tensor(0.1350),tensor(0.2360),tensor(0.3014)
358,358,tensor(0.1344),tensor(0.2349),tensor(0.3003)
359,359,tensor(0.1339),tensor(0.2339),tensor(0.2992)
360,360,tensor(0.1334),tensor(0.2328),tensor(0.2981)
361,361,tensor(0.1329),tensor(0.2317),tensor(0.2970)
362,362,tensor(0.1324),tensor(0.2307),tensor(0.2960)
363,363,tensor(0.1319),tensor(0.2296),tensor(0.2949)
364,364,tensor(0.1314),tensor(0.2286),tensor(0.2938)
365,365,tensor(0.1310),tensor(0.2276),tensor(0.2928)
366,366,tensor(0.1305),tensor(0.2265),tensor(0.2917)
367,367,tensor(0.1300),tensor(0.2255),tensor(0.2907)
368,368,tensor(0.1295),tensor(0.2245),tensor(0.2896)
369,369,tensor(0.1291),tensor(0.2235),tensor(0.2886)
370,370,tensor(0.1286),tensor(0.2225),tensor(0.2875)
371,371,tensor(0.1281),tensor(0.2215),tensor(0.2865)
372,372,tensor(0.1277),tensor(0.2205),tensor(0.2855)
373,373,tensor(0.1272),tensor(0.2195),tensor(0.2845)
374,374,tensor(0.1268),tensor(0.2185),tensor(0.2834)
375,375,tensor(0.1263),tensor(0.2175),tensor(0.2824)
376,376,tensor(0.1259),tensor(0.2165),tensor(0.2814)
377,377,tensor(0.1255),tensor(0.2155),tensor(0.2804)
378,378,tensor(0.1250),tensor(0.2146),tensor(0.2794)
379,379,tensor(0.1246),tensor(0.2136),tensor(0.2784)
380,380,tensor(0.1242),tensor(0.2126),tensor(0.2774)
381,381,tensor(0.1237),tensor(0.2117),tensor(0.2764)
382,382,tensor(0.1233),tensor(0.2107),tensor(0.2755)
383,383,tensor(0.1229),tensor(0.2098),tensor(0.2745)
384,384,tensor(0.1225),tensor(0.2088),tensor(0.2735)
385,385,tensor(0.1221),tensor(0.2079),tensor(0.2725)
386,386,tensor(0.1217),tensor(0.2070),tensor(0.2716)
387,387,tensor(0.1213),tensor(0.2060),tensor(0.2706)
388,388,tensor(0.1209),tensor(0.2051),tensor(0.2697)
389,389,tensor(0.1205),tensor(0.2042),tensor(0.2687)
390,390,tensor(0.1201),tensor(0.2032),tensor(0.2678)
391,391,tensor(0.1197),tensor(0.2023),tensor(0.2668)
392,392,tensor(0.1194),tensor(0.2014),tensor(0.2659)
393,393,tensor(0.1190),tensor(0.2005),tensor(0.2650)
394,394,tensor(0.1186),tensor(0.1996),tensor(0.2640)
395,395,tensor(0.1182),tensor(0.1987),tensor(0.2631)
396,396,tensor(0.1179),tensor(0.1978),tensor(0.2622)
397,397,tensor(0.1175),tensor(0.1969),tensor(0.2613)
398,398,tensor(0.1171),tensor(0.1960),tensor(0.2604)
399,399,tensor(0.1168),tensor(0.1952),tensor(0.2595)
400,400,tensor(0.1164),tensor(0.1943),tensor(0.2586)
401,401,tensor(0.1161),tensor(0.1934),tensor(0.2577)
402,402,tensor(0.1157),tensor(0.1925),tensor(0.2568)
403,403,tensor(0.1154),tensor(0.1917),tensor(0.2559)
404,404,tensor(0.1150),tensor(0.1908),tensor(0.2550)
405,405,tensor(0.1147),tensor(0.1900),tensor(0.2541)
406,406,tensor(0.1143),tensor(0.1891),tensor(0.2532)
407,407,tensor(0.1140),tensor(0.1883),tensor(0.2524)
408,408,tensor(0.1137),tensor(0.1874),tensor(0.2515)
409,409,tensor(0.1133),tensor(0.1866),tensor(0.2506)
410,410,tensor(0.1130),tensor(0.1857),tensor(0.2498)
411,411,tensor(0.1127),tensor(0.1849),tensor(0.2489)
412,412,tensor(0.1124),tensor(0.1841),tensor(0.2480)
413,413,tensor(0.1120),tensor(0.1832),tensor(0.2472)
414,414,tensor(0.1117),tensor(0.1824),tensor(0.2463)
415,415,tensor(0.1114),tensor(0.1816),tensor(0.2455)
416,416,tensor(0.1111),tensor(0.1808),tensor(0.2447)
417,417,tensor(0.1108),tensor(0.1800),tensor(0.2438)
418,418,tensor(0.1105),tensor(0.1792),tensor(0.2430)
419,419,tensor(0.1102),tensor(0.1784),tensor(0.2422)
420,420,tensor(0.1099),tensor(0.1776),tensor(0.2413)
421,421,tensor(0.1096),tensor(0.1768),tensor(0.2405)
422,422,tensor(0.1093),tensor(0.1760),tensor(0.2397)
423,423,tensor(0.1090),tensor(0.1752),tensor(0.2389)
424,424,tensor(0.1087),tensor(0.1744),tensor(0.2381)
425,425,tensor(0.1084),tensor(0.1736),tensor(0.2373)
426,426,tensor(0.1081),tensor(0.1728),tensor(0.2365)
427,427,tensor(0.1079),tensor(0.1721),tensor(0.2357)
428,428,tensor(0.1076),tensor(0.1713),tensor(0.2349)
429,429,tensor(0.1073),tensor(0.1705),tensor(0.2341)
430,430,tensor(0.1070),tensor(0.1698),tensor(0.2333)
431,431,tensor(0.1068),tensor(0.1690),tensor(0.2325)
432,432,tensor(0.1065),tensor(0.1682),tensor(0.2318)
433,433,tensor(0.1062),tensor(0.1675),tensor(0.2310)
434,434,tensor(0.1059),tensor(0.1667),tensor(0.2302)
435,435,tensor(0.1057),tensor(0.1660),tensor(0.2294)
