,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.2436),tensor(0.8170),tensor(0.7109)
49,49,tensor(1.2421),tensor(0.8165),tensor(0.7099)
50,50,tensor(1.2406),tensor(0.8160),tensor(0.7090)
51,51,tensor(1.2391),tensor(0.8155),tensor(0.7080)
52,52,tensor(1.2376),tensor(0.8150),tensor(0.7070)
53,53,tensor(1.2361),tensor(0.8146),tensor(0.7061)
54,54,tensor(1.2346),tensor(0.8141),tensor(0.7051)
55,55,tensor(1.2331),tensor(0.8136),tensor(0.7042)
56,56,tensor(1.2316),tensor(0.8131),tensor(0.7032)
57,57,tensor(1.2301),tensor(0.8126),tensor(0.7023)
58,58,tensor(1.2286),tensor(0.8121),tensor(0.7013)
59,59,tensor(1.2271),tensor(0.8116),tensor(0.7004)
60,60,tensor(1.2256),tensor(0.8111),tensor(0.6994)
61,61,tensor(1.2241),tensor(0.8107),tensor(0.6985)
62,62,tensor(1.2226),tensor(0.8102),tensor(0.6975)
63,63,tensor(1.2212),tensor(0.8097),tensor(0.6965)
64,64,tensor(1.2197),tensor(0.8092),tensor(0.6956)
65,65,tensor(1.2182),tensor(0.8087),tensor(0.6946)
66,66,tensor(1.2167),tensor(0.8082),tensor(0.6937)
67,67,tensor(1.2153),tensor(0.8078),tensor(0.6928)
68,68,tensor(1.2138),tensor(0.8073),tensor(0.6918)
69,69,tensor(1.2124),tensor(0.8068),tensor(0.6909)
70,70,tensor(1.2109),tensor(0.8063),tensor(0.6899)
71,71,tensor(1.2094),tensor(0.8058),tensor(0.6890)
72,72,tensor(1.2080),tensor(0.8053),tensor(0.6880)
73,73,tensor(1.2065),tensor(0.8049),tensor(0.6871)
74,74,tensor(1.2051),tensor(0.8044),tensor(0.6861)
75,75,tensor(1.2036),tensor(0.8039),tensor(0.6852)
76,76,tensor(1.2022),tensor(0.8034),tensor(0.6842)
77,77,tensor(1.2008),tensor(0.8029),tensor(0.6833)
78,78,tensor(1.1993),tensor(0.8024),tensor(0.6824)
79,79,tensor(1.1979),tensor(0.8020),tensor(0.6814)
80,80,tensor(1.1965),tensor(0.8015),tensor(0.6805)
81,81,tensor(1.1950),tensor(0.8010),tensor(0.6795)
82,82,tensor(1.1936),tensor(0.8005),tensor(0.6786)
83,83,tensor(1.1922),tensor(0.8000),tensor(0.6777)
84,84,tensor(1.1908),tensor(0.7996),tensor(0.6767)
85,85,tensor(1.1893),tensor(0.7991),tensor(0.6758)
86,86,tensor(1.1879),tensor(0.7986),tensor(0.6749)
87,87,tensor(1.1865),tensor(0.7981),tensor(0.6739)
88,88,tensor(1.1851),tensor(0.7977),tensor(0.6730)
89,89,tensor(1.1837),tensor(0.7972),tensor(0.6720)
90,90,tensor(1.1823),tensor(0.7967),tensor(0.6711)
91,91,tensor(1.1809),tensor(0.7962),tensor(0.6702)
92,92,tensor(1.1795),tensor(0.7957),tensor(0.6692)
93,93,tensor(1.1781),tensor(0.7953),tensor(0.6683)
94,94,tensor(1.1767),tensor(0.7948),tensor(0.6674)
95,95,tensor(1.1753),tensor(0.7943),tensor(0.6664)
96,96,tensor(1.1739),tensor(0.7938),tensor(0.6655)
97,97,tensor(1.1726),tensor(0.7934),tensor(0.6646)
98,98,tensor(1.1712),tensor(0.7929),tensor(0.6637)
99,99,tensor(1.1698),tensor(0.7924),tensor(0.6627)
100,100,tensor(1.1684),tensor(0.7919),tensor(0.6618)
101,101,tensor(1.1670),tensor(0.7915),tensor(0.6609)
102,102,tensor(1.1657),tensor(0.7910),tensor(0.6599)
103,103,tensor(1.1643),tensor(0.7905),tensor(0.6590)
104,104,tensor(1.1629),tensor(0.7901),tensor(0.6581)
105,105,tensor(1.1616),tensor(0.7896),tensor(0.6572)
106,106,tensor(1.1602),tensor(0.7891),tensor(0.6562)
107,107,tensor(1.1589),tensor(0.7886),tensor(0.6553)
108,108,tensor(1.1575),tensor(0.7882),tensor(0.6544)
109,109,tensor(1.1561),tensor(0.7877),tensor(0.6535)
110,110,tensor(1.1548),tensor(0.7872),tensor(0.6526)
111,111,tensor(1.1535),tensor(0.7867),tensor(0.6516)
112,112,tensor(1.1521),tensor(0.7863),tensor(0.6507)
113,113,tensor(1.1508),tensor(0.7858),tensor(0.6498)
114,114,tensor(1.1494),tensor(0.7853),tensor(0.6489)
115,115,tensor(1.1481),tensor(0.7849),tensor(0.6480)
116,116,tensor(1.1468),tensor(0.7844),tensor(0.6470)
117,117,tensor(1.1454),tensor(0.7839),tensor(0.6461)
118,118,tensor(1.1441),tensor(0.7835),tensor(0.6460)
119,119,tensor(1.1428),tensor(0.7830),tensor(0.6461)
120,120,tensor(1.1414),tensor(0.7825),tensor(0.6461)
121,121,tensor(1.1401),tensor(0.7821),tensor(0.6461)
122,122,tensor(1.1388),tensor(0.7816),tensor(0.6461)
123,123,tensor(1.1375),tensor(0.7811),tensor(0.6462)
124,124,tensor(1.1362),tensor(0.7807),tensor(0.6462)
125,125,tensor(1.1349),tensor(0.7802),tensor(0.6462)
126,126,tensor(1.1336),tensor(0.7797),tensor(0.6463)
127,127,tensor(1.1323),tensor(0.7793),tensor(0.6463)
128,128,tensor(1.1310),tensor(0.7788),tensor(0.6463)
129,129,tensor(1.1297),tensor(0.7783),tensor(0.6463)
130,130,tensor(1.1284),tensor(0.7779),tensor(0.6464)
131,131,tensor(1.1271),tensor(0.7774),tensor(0.6464)
132,132,tensor(1.1258),tensor(0.7769),tensor(0.6464)
133,133,tensor(1.1245),tensor(0.7765),tensor(0.6465)
134,134,tensor(1.1232),tensor(0.7760),tensor(0.6465)
135,135,tensor(1.1219),tensor(0.7755),tensor(0.6465)
136,136,tensor(1.1206),tensor(0.7751),tensor(0.6465)
137,137,tensor(1.1193),tensor(0.7746),tensor(0.6466)
138,138,tensor(1.1181),tensor(0.7742),tensor(0.6466)
139,139,tensor(1.1168),tensor(0.7737),tensor(0.6466)
140,140,tensor(1.1155),tensor(0.7732),tensor(0.6467)
141,141,tensor(1.1143),tensor(0.7728),tensor(0.6467)
142,142,tensor(1.1130),tensor(0.7723),tensor(0.6467)
143,143,tensor(1.1117),tensor(0.7719),tensor(0.6467)
144,144,tensor(1.1105),tensor(0.7714),tensor(0.6468)
145,145,tensor(1.1092),tensor(0.7709),tensor(0.6468)
146,146,tensor(1.1079),tensor(0.7705),tensor(0.6468)
147,147,tensor(1.1067),tensor(0.7700),tensor(0.6469)
148,148,tensor(1.1054),tensor(0.7696),tensor(0.6469)
149,149,tensor(1.1042),tensor(0.7691),tensor(0.6469)
150,150,tensor(1.1029),tensor(0.7686),tensor(0.6469)
151,151,tensor(1.1017),tensor(0.7682),tensor(0.6470)
152,152,tensor(1.1005),tensor(0.7677),tensor(0.6470)
153,153,tensor(1.0992),tensor(0.7673),tensor(0.6470)
154,154,tensor(1.0980),tensor(0.7668),tensor(0.6471)
155,155,tensor(1.0968),tensor(0.7663),tensor(0.6471)
156,156,tensor(1.0955),tensor(0.7659),tensor(0.6471)
157,157,tensor(1.0943),tensor(0.7654),tensor(0.6471)
158,158,tensor(1.0931),tensor(0.7650),tensor(0.6472)
159,159,tensor(1.0918),tensor(0.7645),tensor(0.6472)
160,160,tensor(1.0906),tensor(0.7641),tensor(0.6472)
161,161,tensor(1.0894),tensor(0.7636),tensor(0.6473)
162,162,tensor(1.0882),tensor(0.7632),tensor(0.6473)
163,163,tensor(1.0870),tensor(0.7627),tensor(0.6473)
164,164,tensor(1.0858),tensor(0.7622),tensor(0.6473)
165,165,tensor(1.0846),tensor(0.7618),tensor(0.6474)
166,166,tensor(1.0834),tensor(0.7613),tensor(0.6474)
167,167,tensor(1.0821),tensor(0.7609),tensor(0.6474)
168,168,tensor(1.0809),tensor(0.7604),tensor(0.6475)
169,169,tensor(1.0797),tensor(0.7600),tensor(0.6475)
170,170,tensor(1.0786),tensor(0.7595),tensor(0.6475)
171,171,tensor(1.0774),tensor(0.7591),tensor(0.6475)
172,172,tensor(1.0762),tensor(0.7586),tensor(0.6476)
173,173,tensor(1.0750),tensor(0.7582),tensor(0.6476)
174,174,tensor(1.0738),tensor(0.7577),tensor(0.6476)
175,175,tensor(1.0726),tensor(0.7573),tensor(0.6477)
176,176,tensor(1.0714),tensor(0.7568),tensor(0.6477)
177,177,tensor(1.0702),tensor(0.7564),tensor(0.6477)
178,178,tensor(1.0691),tensor(0.7559),tensor(0.6477)
179,179,tensor(1.0679),tensor(0.7555),tensor(0.6478)
180,180,tensor(1.0667),tensor(0.7550),tensor(0.6478)
181,181,tensor(1.0656),tensor(0.7546),tensor(0.6478)
182,182,tensor(1.0644),tensor(0.7541),tensor(0.6479)
183,183,tensor(1.0632),tensor(0.7537),tensor(0.6479)
184,184,tensor(1.0621),tensor(0.7532),tensor(0.6479)
185,185,tensor(1.0609),tensor(0.7528),tensor(0.6479)
186,186,tensor(1.0597),tensor(0.7523),tensor(0.6480)
187,187,tensor(1.0586),tensor(0.7519),tensor(0.6480)
188,188,tensor(1.0574),tensor(0.7514),tensor(0.6480)
189,189,tensor(1.0563),tensor(0.7510),tensor(0.6480)
190,190,tensor(1.0551),tensor(0.7506),tensor(0.6481)
191,191,tensor(1.0540),tensor(0.7501),tensor(0.6481)
192,192,tensor(1.0529),tensor(0.7497),tensor(0.6481)
193,193,tensor(1.0517),tensor(0.7492),tensor(0.6482)
194,194,tensor(1.0506),tensor(0.7488),tensor(0.6482)
195,195,tensor(1.0494),tensor(0.7483),tensor(0.6482)
196,196,tensor(1.0483),tensor(0.7479),tensor(0.6482)
197,197,tensor(1.0472),tensor(0.7474),tensor(0.6483)
198,198,tensor(1.0460),tensor(0.7470),tensor(0.6483)
199,199,tensor(1.0449),tensor(0.7466),tensor(0.6483)
200,200,tensor(1.0438),tensor(0.7461),tensor(0.6484)
201,201,tensor(1.0427),tensor(0.7457),tensor(0.6484)
202,202,tensor(1.0416),tensor(0.7452),tensor(0.6484)
203,203,tensor(1.0404),tensor(0.7448),tensor(0.6484)
204,204,tensor(1.0393),tensor(0.7443),tensor(0.6485)
205,205,tensor(1.0382),tensor(0.7439),tensor(0.6485)
206,206,tensor(1.0371),tensor(0.7435),tensor(0.6485)
207,207,tensor(1.0360),tensor(0.7430),tensor(0.6485)
208,208,tensor(1.0349),tensor(0.7426),tensor(0.6486)
209,209,tensor(1.0338),tensor(0.7421),tensor(0.6486)
210,210,tensor(1.0327),tensor(0.7417),tensor(0.6486)
211,211,tensor(1.0316),tensor(0.7413),tensor(0.6487)
212,212,tensor(1.0305),tensor(0.7408),tensor(0.6487)
213,213,tensor(1.0294),tensor(0.7404),tensor(0.6487)
214,214,tensor(1.0283),tensor(0.7399),tensor(0.6487)
215,215,tensor(1.0272),tensor(0.7395),tensor(0.6488)
216,216,tensor(1.0261),tensor(0.7391),tensor(0.6488)
217,217,tensor(1.0251),tensor(0.7386),tensor(0.6488)
218,218,tensor(1.0240),tensor(0.7382),tensor(0.6488)
219,219,tensor(1.0229),tensor(0.7378),tensor(0.6489)
220,220,tensor(1.0218),tensor(0.7373),tensor(0.6489)
221,221,tensor(1.0207),tensor(0.7369),tensor(0.6489)
222,222,tensor(1.0197),tensor(0.7365),tensor(0.6490)
223,223,tensor(1.0186),tensor(0.7360),tensor(0.6490)
224,224,tensor(1.0175),tensor(0.7356),tensor(0.6490)
225,225,tensor(1.0165),tensor(0.7351),tensor(0.6490)
226,226,tensor(1.0154),tensor(0.7347),tensor(0.6491)
227,227,tensor(1.0143),tensor(0.7343),tensor(0.6491)
228,228,tensor(1.0133),tensor(0.7338),tensor(0.6491)
229,229,tensor(1.0122),tensor(0.7334),tensor(0.6491)
230,230,tensor(1.0112),tensor(0.7330),tensor(0.6492)
231,231,tensor(1.0101),tensor(0.7325),tensor(0.6492)
232,232,tensor(1.0091),tensor(0.7321),tensor(0.6492)
233,233,tensor(1.0080),tensor(0.7317),tensor(0.6493)
234,234,tensor(1.0070),tensor(0.7313),tensor(0.6493)
235,235,tensor(1.0059),tensor(0.7308),tensor(0.6493)
236,236,tensor(1.0049),tensor(0.7304),tensor(0.6493)
237,237,tensor(1.0039),tensor(0.7300),tensor(0.6494)
238,238,tensor(1.0028),tensor(0.7295),tensor(0.6494)
239,239,tensor(1.0018),tensor(0.7291),tensor(0.6494)
240,240,tensor(1.0008),tensor(0.7287),tensor(0.6494)
241,241,tensor(0.9997),tensor(0.7282),tensor(0.6495)
242,242,tensor(0.9987),tensor(0.7278),tensor(0.6495)
243,243,tensor(0.9977),tensor(0.7274),tensor(0.6495)
244,244,tensor(0.9967),tensor(0.7270),tensor(0.6496)
245,245,tensor(0.9956),tensor(0.7265),tensor(0.6496)
246,246,tensor(0.9946),tensor(0.7261),tensor(0.6496)
247,247,tensor(0.9936),tensor(0.7257),tensor(0.6496)
248,248,tensor(0.9926),tensor(0.7252),tensor(0.6497)
249,249,tensor(0.9916),tensor(0.7248),tensor(0.6497)
250,250,tensor(0.9906),tensor(0.7244),tensor(0.6497)
251,251,tensor(0.9896),tensor(0.7240),tensor(0.6497)
252,252,tensor(0.9886),tensor(0.7235),tensor(0.6498)
253,253,tensor(0.9876),tensor(0.7231),tensor(0.6498)
254,254,tensor(0.9866),tensor(0.7227),tensor(0.6498)
255,255,tensor(0.9856),tensor(0.7223),tensor(0.6498)
256,256,tensor(0.9846),tensor(0.7218),tensor(0.6499)
257,257,tensor(0.9836),tensor(0.7214),tensor(0.6499)
258,258,tensor(0.9826),tensor(0.7210),tensor(0.6499)
259,259,tensor(0.9816),tensor(0.7206),tensor(0.6500)
260,260,tensor(0.9806),tensor(0.7201),tensor(0.6500)
261,261,tensor(0.9796),tensor(0.7197),tensor(0.6500)
262,262,tensor(0.9786),tensor(0.7193),tensor(0.6500)
263,263,tensor(0.9777),tensor(0.7189),tensor(0.6501)
264,264,tensor(0.9767),tensor(0.7185),tensor(0.6501)
265,265,tensor(0.9757),tensor(0.7180),tensor(0.6501)
266,266,tensor(0.9747),tensor(0.7176),tensor(0.6501)
267,267,tensor(0.9738),tensor(0.7172),tensor(0.6502)
268,268,tensor(0.9728),tensor(0.7168),tensor(0.6502)
269,269,tensor(0.9718),tensor(0.7163),tensor(0.6502)
270,270,tensor(0.9709),tensor(0.7159),tensor(0.6502)
271,271,tensor(0.9699),tensor(0.7155),tensor(0.6503)
272,272,tensor(0.9689),tensor(0.7151),tensor(0.6503)
273,273,tensor(0.9680),tensor(0.7147),tensor(0.6503)
274,274,tensor(0.9670),tensor(0.7142),tensor(0.6504)
275,275,tensor(0.9661),tensor(0.7138),tensor(0.6504)
276,276,tensor(0.9651),tensor(0.7134),tensor(0.6504)
277,277,tensor(0.9642),tensor(0.7130),tensor(0.6504)
278,278,tensor(0.9632),tensor(0.7126),tensor(0.6505)
279,279,tensor(0.9623),tensor(0.7122),tensor(0.6505)
280,280,tensor(0.9613),tensor(0.7117),tensor(0.6505)
281,281,tensor(0.9604),tensor(0.7113),tensor(0.6505)
282,282,tensor(0.9594),tensor(0.7109),tensor(0.6506)
283,283,tensor(0.9585),tensor(0.7105),tensor(0.6506)
284,284,tensor(0.9576),tensor(0.7101),tensor(0.6506)
285,285,tensor(0.9566),tensor(0.7097),tensor(0.6506)
286,286,tensor(0.9557),tensor(0.7092),tensor(0.6507)
287,287,tensor(0.9548),tensor(0.7088),tensor(0.6507)
288,288,tensor(0.9538),tensor(0.7084),tensor(0.6507)
289,289,tensor(0.9529),tensor(0.7080),tensor(0.6507)
290,290,tensor(0.9520),tensor(0.7076),tensor(0.6508)
291,291,tensor(0.9511),tensor(0.7072),tensor(0.6508)
292,292,tensor(0.9502),tensor(0.7068),tensor(0.6508)
293,293,tensor(0.9492),tensor(0.7064),tensor(0.6508)
294,294,tensor(0.9483),tensor(0.7059),tensor(0.6509)
295,295,tensor(0.9474),tensor(0.7055),tensor(0.6509)
296,296,tensor(0.9465),tensor(0.7051),tensor(0.6509)
297,297,tensor(0.9456),tensor(0.7047),tensor(0.6510)
298,298,tensor(0.9447),tensor(0.7043),tensor(0.6510)
299,299,tensor(0.9438),tensor(0.7039),tensor(0.6510)
300,300,tensor(0.9429),tensor(0.7035),tensor(0.6510)
301,301,tensor(0.9420),tensor(0.7031),tensor(0.6511)
302,302,tensor(0.9411),tensor(0.7027),tensor(0.6511)
303,303,tensor(0.9402),tensor(0.7022),tensor(0.6511)
304,304,tensor(0.9393),tensor(0.7018),tensor(0.6511)
305,305,tensor(0.9384),tensor(0.7014),tensor(0.6512)
306,306,tensor(0.9375),tensor(0.7010),tensor(0.6512)
307,307,tensor(0.9366),tensor(0.7006),tensor(0.6512)
308,308,tensor(0.9357),tensor(0.7002),tensor(0.6512)
309,309,tensor(0.9349),tensor(0.6998),tensor(0.6513)
310,310,tensor(0.9340),tensor(0.6994),tensor(0.6513)
311,311,tensor(0.9331),tensor(0.6990),tensor(0.6513)
312,312,tensor(0.9322),tensor(0.6986),tensor(0.6513)
313,313,tensor(0.9313),tensor(0.6982),tensor(0.6514)
314,314,tensor(0.9305),tensor(0.6978),tensor(0.6514)
315,315,tensor(0.9296),tensor(0.6974),tensor(0.6514)
316,316,tensor(0.9287),tensor(0.6970),tensor(0.6514)
317,317,tensor(0.9279),tensor(0.6966),tensor(0.6515)
318,318,tensor(0.9270),tensor(0.6961),tensor(0.6515)
319,319,tensor(0.9261),tensor(0.6957),tensor(0.6515)
320,320,tensor(0.9253),tensor(0.6953),tensor(0.6515)
321,321,tensor(0.9244),tensor(0.6949),tensor(0.6516)
322,322,tensor(0.9236),tensor(0.6945),tensor(0.6516)
323,323,tensor(0.9227),tensor(0.6941),tensor(0.6516)
324,324,tensor(0.9218),tensor(0.6937),tensor(0.6516)
325,325,tensor(0.9210),tensor(0.6933),tensor(0.6517)
326,326,tensor(0.9201),tensor(0.6929),tensor(0.6517)
327,327,tensor(0.9193),tensor(0.6925),tensor(0.6517)
328,328,tensor(0.9185),tensor(0.6921),tensor(0.6517)
329,329,tensor(0.9176),tensor(0.6917),tensor(0.6518)
330,330,tensor(0.9168),tensor(0.6913),tensor(0.6518)
331,331,tensor(0.9159),tensor(0.6909),tensor(0.6518)
332,332,tensor(0.9151),tensor(0.6905),tensor(0.6518)
333,333,tensor(0.9143),tensor(0.6901),tensor(0.6519)
334,334,tensor(0.9134),tensor(0.6897),tensor(0.6519)
335,335,tensor(0.9126),tensor(0.6893),tensor(0.6519)
336,336,tensor(0.9118),tensor(0.6889),tensor(0.6519)
337,337,tensor(0.9109),tensor(0.6885),tensor(0.6520)
338,338,tensor(0.9101),tensor(0.6881),tensor(0.6520)
339,339,tensor(0.9093),tensor(0.6877),tensor(0.6520)
340,340,tensor(0.9085),tensor(0.6873),tensor(0.6520)
341,341,tensor(0.9076),tensor(0.6869),tensor(0.6521)
342,342,tensor(0.9068),tensor(0.6865),tensor(0.6521)
343,343,tensor(0.9060),tensor(0.6861),tensor(0.6521)
344,344,tensor(0.9052),tensor(0.6858),tensor(0.6521)
345,345,tensor(0.9044),tensor(0.6854),tensor(0.6522)
346,346,tensor(0.9036),tensor(0.6850),tensor(0.6522)
347,347,tensor(0.9028),tensor(0.6846),tensor(0.6522)
348,348,tensor(0.9020),tensor(0.6842),tensor(0.6522)
349,349,tensor(0.9012),tensor(0.6838),tensor(0.6523)
350,350,tensor(0.9003),tensor(0.6834),tensor(0.6523)
351,351,tensor(0.8995),tensor(0.6830),tensor(0.6523)
352,352,tensor(0.8988),tensor(0.6826),tensor(0.6523)
353,353,tensor(0.8980),tensor(0.6822),tensor(0.6524)
354,354,tensor(0.8972),tensor(0.6818),tensor(0.6524)
355,355,tensor(0.8964),tensor(0.6814),tensor(0.6524)
356,356,tensor(0.8956),tensor(0.6810),tensor(0.6524)
357,357,tensor(0.8948),tensor(0.6806),tensor(0.6525)
358,358,tensor(0.8940),tensor(0.6802),tensor(0.6525)
359,359,tensor(0.8932),tensor(0.6799),tensor(0.6525)
360,360,tensor(0.8924),tensor(0.6795),tensor(0.6525)
361,361,tensor(0.8916),tensor(0.6791),tensor(0.6526)
362,362,tensor(0.8909),tensor(0.6787),tensor(0.6526)
363,363,tensor(0.8901),tensor(0.6783),tensor(0.6526)
364,364,tensor(0.8893),tensor(0.6779),tensor(0.6526)
365,365,tensor(0.8885),tensor(0.6775),tensor(0.6526)
366,366,tensor(0.8878),tensor(0.6771),tensor(0.6527)
367,367,tensor(0.8870),tensor(0.6767),tensor(0.6527)
368,368,tensor(0.8862),tensor(0.6764),tensor(0.6527)
369,369,tensor(0.8855),tensor(0.6760),tensor(0.6527)
370,370,tensor(0.8847),tensor(0.6756),tensor(0.6528)
371,371,tensor(0.8839),tensor(0.6752),tensor(0.6528)
372,372,tensor(0.8832),tensor(0.6748),tensor(0.6528)
373,373,tensor(0.8824),tensor(0.6744),tensor(0.6528)
374,374,tensor(0.8817),tensor(0.6740),tensor(0.6529)
375,375,tensor(0.8809),tensor(0.6736),tensor(0.6529)
376,376,tensor(0.8801),tensor(0.6733),tensor(0.6529)
377,377,tensor(0.8794),tensor(0.6729),tensor(0.6529)
378,378,tensor(0.8786),tensor(0.6725),tensor(0.6530)
379,379,tensor(0.8779),tensor(0.6721),tensor(0.6530)
380,380,tensor(0.8771),tensor(0.6717),tensor(0.6530)
381,381,tensor(0.8764),tensor(0.6713),tensor(0.6530)
382,382,tensor(0.8757),tensor(0.6710),tensor(0.6531)
383,383,tensor(0.8749),tensor(0.6706),tensor(0.6531)
384,384,tensor(0.8742),tensor(0.6702),tensor(0.6531)
385,385,tensor(0.8734),tensor(0.6698),tensor(0.6531)
386,386,tensor(0.8727),tensor(0.6694),tensor(0.6532)
387,387,tensor(0.8720),tensor(0.6690),tensor(0.6532)
388,388,tensor(0.8712),tensor(0.6687),tensor(0.6532)
389,389,tensor(0.8705),tensor(0.6683),tensor(0.6532)
390,390,tensor(0.8698),tensor(0.6679),tensor(0.6532)
391,391,tensor(0.8690),tensor(0.6675),tensor(0.6533)
392,392,tensor(0.8683),tensor(0.6671),tensor(0.6533)
393,393,tensor(0.8676),tensor(0.6668),tensor(0.6533)
394,394,tensor(0.8669),tensor(0.6664),tensor(0.6533)
395,395,tensor(0.8662),tensor(0.6660),tensor(0.6534)
396,396,tensor(0.8654),tensor(0.6656),tensor(0.6534)
397,397,tensor(0.8647),tensor(0.6653),tensor(0.6534)
398,398,tensor(0.8640),tensor(0.6649),tensor(0.6534)
399,399,tensor(0.8633),tensor(0.6645),tensor(0.6535)
400,400,tensor(0.8626),tensor(0.6641),tensor(0.6535)
401,401,tensor(0.8619),tensor(0.6637),tensor(0.6535)
402,402,tensor(0.8612),tensor(0.6634),tensor(0.6535)
403,403,tensor(0.8605),tensor(0.6630),tensor(0.6536)
404,404,tensor(0.8598),tensor(0.6626),tensor(0.6536)
405,405,tensor(0.8591),tensor(0.6622),tensor(0.6536)
406,406,tensor(0.8584),tensor(0.6619),tensor(0.6536)
407,407,tensor(0.8577),tensor(0.6615),tensor(0.6536)
408,408,tensor(0.8570),tensor(0.6611),tensor(0.6537)
409,409,tensor(0.8563),tensor(0.6607),tensor(0.6537)
410,410,tensor(0.8556),tensor(0.6604),tensor(0.6537)
411,411,tensor(0.8549),tensor(0.6600),tensor(0.6537)
412,412,tensor(0.8542),tensor(0.6596),tensor(0.6538)
413,413,tensor(0.8535),tensor(0.6593),tensor(0.6538)
414,414,tensor(0.8528),tensor(0.6589),tensor(0.6538)
415,415,tensor(0.8521),tensor(0.6585),tensor(0.6538)
416,416,tensor(0.8515),tensor(0.6581),tensor(0.6539)
417,417,tensor(0.8508),tensor(0.6578),tensor(0.6539)
418,418,tensor(0.8501),tensor(0.6574),tensor(0.6539)
419,419,tensor(0.8494),tensor(0.6570),tensor(0.6539)
420,420,tensor(0.8487),tensor(0.6567),tensor(0.6539)
421,421,tensor(0.8481),tensor(0.6563),tensor(0.6540)
422,422,tensor(0.8474),tensor(0.6559),tensor(0.6540)
423,423,tensor(0.8467),tensor(0.6555),tensor(0.6540)
424,424,tensor(0.8460),tensor(0.6552),tensor(0.6540)
425,425,tensor(0.8454),tensor(0.6548),tensor(0.6541)
426,426,tensor(0.8447),tensor(0.6544),tensor(0.6541)
427,427,tensor(0.8441),tensor(0.6541),tensor(0.6541)
428,428,tensor(0.8434),tensor(0.6537),tensor(0.6541)
429,429,tensor(0.8427),tensor(0.6533),tensor(0.6541)
430,430,tensor(0.8421),tensor(0.6530),tensor(0.6542)
431,431,tensor(0.8414),tensor(0.6526),tensor(0.6542)
432,432,tensor(0.8408),tensor(0.6522),tensor(0.6542)
433,433,tensor(0.8401),tensor(0.6519),tensor(0.6542)
434,434,tensor(0.8394),tensor(0.6515),tensor(0.6543)
435,435,tensor(0.8388),tensor(0.6511),tensor(0.6543)
