,epoch,train_loss,train_mae,val_mae
42,42,tensor(2.2279),tensor(1.3953),tensor(1.5727)
43,43,tensor(2.2279),tensor(1.3953),tensor(1.5728)
44,44,tensor(2.2279),tensor(1.3953),tensor(1.5728)
45,45,tensor(2.2279),tensor(1.3953),tensor(1.5728)
46,46,tensor(2.2279),tensor(1.3953),tensor(1.5729)
47,47,tensor(2.2278),tensor(1.3953),tensor(1.5729)
48,48,tensor(2.2278),tensor(1.3953),tensor(1.5729)
49,49,tensor(2.2278),tensor(1.3953),tensor(1.5730)
50,50,tensor(2.2278),tensor(1.3953),tensor(1.5730)
51,51,tensor(2.2278),tensor(1.3953),tensor(1.5730)
52,52,tensor(2.2278),tensor(1.3953),tensor(1.5731)
53,53,tensor(2.2278),tensor(1.3953),tensor(1.5731)
54,54,tensor(2.2277),tensor(1.3953),tensor(1.5731)
55,55,tensor(2.2277),tensor(1.3954),tensor(1.5732)
56,56,tensor(2.2277),tensor(1.3954),tensor(1.5732)
57,57,tensor(2.2277),tensor(1.3954),tensor(1.5732)
58,58,tensor(2.2277),tensor(1.3954),tensor(1.5733)
59,59,tensor(2.2277),tensor(1.3954),tensor(1.5733)
60,60,tensor(2.2277),tensor(1.3954),tensor(1.5733)
61,61,tensor(2.2276),tensor(1.3954),tensor(1.5733)
62,62,tensor(2.2276),tensor(1.3954),tensor(1.5734)
63,63,tensor(2.2276),tensor(1.3954),tensor(1.5734)
64,64,tensor(2.2276),tensor(1.3954),tensor(1.5734)
65,65,tensor(2.2276),tensor(1.3954),tensor(1.5735)
66,66,tensor(2.2276),tensor(1.3954),tensor(1.5735)
67,67,tensor(2.2276),tensor(1.3954),tensor(1.5735)
68,68,tensor(2.2276),tensor(1.3954),tensor(1.5735)
69,69,tensor(2.2275),tensor(1.3954),tensor(1.5736)
70,70,tensor(2.2275),tensor(1.3954),tensor(1.5736)
71,71,tensor(2.2275),tensor(1.3954),tensor(1.5736)
72,72,tensor(2.2275),tensor(1.3954),tensor(1.5737)
73,73,tensor(2.2275),tensor(1.3954),tensor(1.5737)
74,74,tensor(2.2275),tensor(1.3955),tensor(1.5737)
75,75,tensor(2.2275),tensor(1.3955),tensor(1.5737)
76,76,tensor(2.2275),tensor(1.3955),tensor(1.5738)
77,77,tensor(2.2275),tensor(1.3955),tensor(1.5738)
78,78,tensor(2.2274),tensor(1.3955),tensor(1.5738)
79,79,tensor(2.2274),tensor(1.3955),tensor(1.5739)
80,80,tensor(2.2274),tensor(1.3955),tensor(1.5739)
81,81,tensor(2.2274),tensor(1.3955),tensor(1.5739)
82,82,tensor(2.2274),tensor(1.3955),tensor(1.5739)
83,83,tensor(2.2274),tensor(1.3955),tensor(1.5740)
84,84,tensor(2.2274),tensor(1.3955),tensor(1.5740)
85,85,tensor(2.2274),tensor(1.3955),tensor(1.5740)
86,86,tensor(2.2274),tensor(1.3955),tensor(1.5740)
87,87,tensor(2.2274),tensor(1.3955),tensor(1.5741)
88,88,tensor(2.2273),tensor(1.3955),tensor(1.5741)
89,89,tensor(2.2273),tensor(1.3955),tensor(1.5741)
90,90,tensor(2.2273),tensor(1.3955),tensor(1.5741)
91,91,tensor(2.2273),tensor(1.3955),tensor(1.5742)
92,92,tensor(2.2273),tensor(1.3955),tensor(1.5742)
93,93,tensor(2.2273),tensor(1.3955),tensor(1.5742)
94,94,tensor(2.2273),tensor(1.3955),tensor(1.5742)
95,95,tensor(2.2273),tensor(1.3956),tensor(1.5743)
96,96,tensor(2.2273),tensor(1.3956),tensor(1.5743)
97,97,tensor(2.2273),tensor(1.3956),tensor(1.5743)
98,98,tensor(2.2273),tensor(1.3956),tensor(1.5743)
99,99,tensor(2.2272),tensor(1.3956),tensor(1.5744)
100,100,tensor(2.2272),tensor(1.3956),tensor(1.5744)
101,101,tensor(2.2272),tensor(1.3956),tensor(1.5744)
102,102,tensor(2.2272),tensor(1.3956),tensor(1.5744)
103,103,tensor(2.2272),tensor(1.3956),tensor(1.5745)
104,104,tensor(2.2272),tensor(1.3956),tensor(1.5745)
105,105,tensor(2.2272),tensor(1.3956),tensor(1.5745)
106,106,tensor(2.2272),tensor(1.3956),tensor(1.5745)
107,107,tensor(2.2272),tensor(1.3956),tensor(1.5746)
108,108,tensor(2.2272),tensor(1.3956),tensor(1.5746)
109,109,tensor(2.2272),tensor(1.3956),tensor(1.5746)
110,110,tensor(2.2272),tensor(1.3956),tensor(1.5746)
111,111,tensor(2.2271),tensor(1.3956),tensor(1.5746)
112,112,tensor(2.2271),tensor(1.3956),tensor(1.5747)
113,113,tensor(2.2271),tensor(1.3956),tensor(1.5747)
114,114,tensor(2.2271),tensor(1.3956),tensor(1.5747)
115,115,tensor(2.2271),tensor(1.3956),tensor(1.5747)
116,116,tensor(2.2271),tensor(1.3956),tensor(1.5748)
117,117,tensor(2.2271),tensor(1.3956),tensor(1.5748)
118,118,tensor(2.2271),tensor(1.3956),tensor(1.5748)
119,119,tensor(2.2271),tensor(1.3957),tensor(1.5748)
120,120,tensor(2.2271),tensor(1.3957),tensor(1.5748)
121,121,tensor(2.2271),tensor(1.3957),tensor(1.5749)
122,122,tensor(2.2271),tensor(1.3957),tensor(1.5749)
123,123,tensor(2.2271),tensor(1.3957),tensor(1.5749)
124,124,tensor(2.2271),tensor(1.3957),tensor(1.5749)
125,125,tensor(2.2271),tensor(1.3957),tensor(1.5750)
126,126,tensor(2.2270),tensor(1.3957),tensor(1.5750)
127,127,tensor(2.2270),tensor(1.3957),tensor(1.5750)
128,128,tensor(2.2270),tensor(1.3957),tensor(1.5750)
129,129,tensor(2.2270),tensor(1.3957),tensor(1.5750)
130,130,tensor(2.2270),tensor(1.3957),tensor(1.5751)
131,131,tensor(2.2270),tensor(1.3957),tensor(1.5751)
132,132,tensor(2.2270),tensor(1.3957),tensor(1.5751)
133,133,tensor(2.2270),tensor(1.3957),tensor(1.5751)
134,134,tensor(2.2270),tensor(1.3957),tensor(1.5751)
135,135,tensor(2.2270),tensor(1.3957),tensor(1.5752)
136,136,tensor(2.2270),tensor(1.3957),tensor(1.5752)
137,137,tensor(2.2270),tensor(1.3957),tensor(1.5752)
138,138,tensor(2.2270),tensor(1.3957),tensor(1.5752)
139,139,tensor(2.2270),tensor(1.3957),tensor(1.5752)
140,140,tensor(2.2270),tensor(1.3957),tensor(1.5753)
141,141,tensor(2.2270),tensor(1.3957),tensor(1.5753)
142,142,tensor(2.2269),tensor(1.3957),tensor(1.5753)
143,143,tensor(2.2269),tensor(1.3957),tensor(1.5753)
144,144,tensor(2.2269),tensor(1.3957),tensor(1.5753)
145,145,tensor(2.2269),tensor(1.3957),tensor(1.5754)
146,146,tensor(2.2269),tensor(1.3957),tensor(1.5754)
147,147,tensor(2.2269),tensor(1.3958),tensor(1.5754)
148,148,tensor(2.2269),tensor(1.3958),tensor(1.5754)
149,149,tensor(2.2269),tensor(1.3958),tensor(1.5754)
150,150,tensor(2.2269),tensor(1.3958),tensor(1.5754)
151,151,tensor(2.2269),tensor(1.3958),tensor(1.5755)
152,152,tensor(2.2269),tensor(1.3958),tensor(1.5755)
153,153,tensor(2.2269),tensor(1.3958),tensor(1.5755)
154,154,tensor(2.2269),tensor(1.3958),tensor(1.5755)
155,155,tensor(2.2269),tensor(1.3958),tensor(1.5755)
156,156,tensor(2.2269),tensor(1.3958),tensor(1.5756)
157,157,tensor(2.2269),tensor(1.3958),tensor(1.5756)
158,158,tensor(2.2269),tensor(1.3958),tensor(1.5756)
159,159,tensor(2.2269),tensor(1.3958),tensor(1.5756)
160,160,tensor(2.2269),tensor(1.3958),tensor(1.5756)
161,161,tensor(2.2268),tensor(1.3958),tensor(1.5756)
162,162,tensor(2.2268),tensor(1.3958),tensor(1.5757)
163,163,tensor(2.2268),tensor(1.3958),tensor(1.5757)
164,164,tensor(2.2268),tensor(1.3958),tensor(1.5757)
165,165,tensor(2.2268),tensor(1.3958),tensor(1.5757)
166,166,tensor(2.2268),tensor(1.3958),tensor(1.5757)
167,167,tensor(2.2268),tensor(1.3958),tensor(1.5757)
168,168,tensor(2.2268),tensor(1.3958),tensor(1.5758)
169,169,tensor(2.2268),tensor(1.3958),tensor(1.5758)
170,170,tensor(2.2268),tensor(1.3958),tensor(1.5758)
171,171,tensor(2.2268),tensor(1.3958),tensor(1.5758)
172,172,tensor(2.2268),tensor(1.3958),tensor(1.5758)
173,173,tensor(2.2268),tensor(1.3958),tensor(1.5759)
174,174,tensor(2.2268),tensor(1.3958),tensor(1.5759)
175,175,tensor(2.2268),tensor(1.3958),tensor(1.5759)
176,176,tensor(2.2268),tensor(1.3958),tensor(1.5759)
177,177,tensor(2.2268),tensor(1.3958),tensor(1.5759)
178,178,tensor(2.2268),tensor(1.3958),tensor(1.5759)
179,179,tensor(2.2268),tensor(1.3959),tensor(1.5759)
180,180,tensor(2.2268),tensor(1.3959),tensor(1.5760)
181,181,tensor(2.2268),tensor(1.3959),tensor(1.5760)
182,182,tensor(2.2268),tensor(1.3959),tensor(1.5760)
183,183,tensor(2.2268),tensor(1.3959),tensor(1.5760)
184,184,tensor(2.2268),tensor(1.3959),tensor(1.5760)
185,185,tensor(2.2267),tensor(1.3959),tensor(1.5760)
186,186,tensor(2.2267),tensor(1.3959),tensor(1.5761)
187,187,tensor(2.2267),tensor(1.3959),tensor(1.5761)
188,188,tensor(2.2267),tensor(1.3959),tensor(1.5761)
189,189,tensor(2.2267),tensor(1.3959),tensor(1.5761)
190,190,tensor(2.2267),tensor(1.3959),tensor(1.5761)
191,191,tensor(2.2267),tensor(1.3959),tensor(1.5761)
192,192,tensor(2.2267),tensor(1.3959),tensor(1.5762)
193,193,tensor(2.2267),tensor(1.3959),tensor(1.5762)
194,194,tensor(2.2267),tensor(1.3959),tensor(1.5762)
195,195,tensor(2.2267),tensor(1.3959),tensor(1.5762)
196,196,tensor(2.2267),tensor(1.3959),tensor(1.5762)
197,197,tensor(2.2267),tensor(1.3959),tensor(1.5762)
198,198,tensor(2.2267),tensor(1.3959),tensor(1.5762)
199,199,tensor(2.2267),tensor(1.3959),tensor(1.5763)
200,200,tensor(2.2267),tensor(1.3959),tensor(1.5763)
201,201,tensor(2.2267),tensor(1.3959),tensor(1.5763)
202,202,tensor(2.2267),tensor(1.3959),tensor(1.5763)
203,203,tensor(2.2267),tensor(1.3959),tensor(1.5763)
204,204,tensor(2.2267),tensor(1.3959),tensor(1.5763)
205,205,tensor(2.2267),tensor(1.3959),tensor(1.5763)
206,206,tensor(2.2267),tensor(1.3959),tensor(1.5764)
207,207,tensor(2.2267),tensor(1.3959),tensor(1.5764)
208,208,tensor(2.2267),tensor(1.3959),tensor(1.5764)
209,209,tensor(2.2267),tensor(1.3959),tensor(1.5764)
210,210,tensor(2.2267),tensor(1.3959),tensor(1.5764)
211,211,tensor(2.2267),tensor(1.3959),tensor(1.5764)
212,212,tensor(2.2267),tensor(1.3959),tensor(1.5764)
213,213,tensor(2.2267),tensor(1.3959),tensor(1.5765)
214,214,tensor(2.2267),tensor(1.3959),tensor(1.5765)
215,215,tensor(2.2266),tensor(1.3959),tensor(1.5765)
216,216,tensor(2.2266),tensor(1.3959),tensor(1.5765)
217,217,tensor(2.2266),tensor(1.3960),tensor(1.5765)
218,218,tensor(2.2266),tensor(1.3960),tensor(1.5765)
219,219,tensor(2.2266),tensor(1.3960),tensor(1.5765)
220,220,tensor(2.2266),tensor(1.3960),tensor(1.5766)
221,221,tensor(2.2266),tensor(1.3960),tensor(1.5766)
222,222,tensor(2.2266),tensor(1.3960),tensor(1.5766)
223,223,tensor(2.2266),tensor(1.3960),tensor(1.5766)
224,224,tensor(2.2266),tensor(1.3960),tensor(1.5766)
225,225,tensor(2.2266),tensor(1.3960),tensor(1.5766)
226,226,tensor(2.2266),tensor(1.3960),tensor(1.5766)
227,227,tensor(2.2266),tensor(1.3960),tensor(1.5766)
228,228,tensor(2.2266),tensor(1.3960),tensor(1.5767)
229,229,tensor(2.2266),tensor(1.3960),tensor(1.5767)
230,230,tensor(2.2266),tensor(1.3960),tensor(1.5767)
231,231,tensor(2.2266),tensor(1.3960),tensor(1.5767)
232,232,tensor(2.2266),tensor(1.3960),tensor(1.5767)
233,233,tensor(2.2266),tensor(1.3960),tensor(1.5767)
234,234,tensor(2.2266),tensor(1.3960),tensor(1.5767)
235,235,tensor(2.2266),tensor(1.3960),tensor(1.5767)
236,236,tensor(2.2266),tensor(1.3960),tensor(1.5768)
237,237,tensor(2.2266),tensor(1.3960),tensor(1.5768)
238,238,tensor(2.2266),tensor(1.3960),tensor(1.5768)
239,239,tensor(2.2266),tensor(1.3960),tensor(1.5768)
240,240,tensor(2.2266),tensor(1.3960),tensor(1.5768)
241,241,tensor(2.2266),tensor(1.3960),tensor(1.5768)
242,242,tensor(2.2266),tensor(1.3960),tensor(1.5768)
243,243,tensor(2.2266),tensor(1.3960),tensor(1.5768)
244,244,tensor(2.2266),tensor(1.3960),tensor(1.5769)
245,245,tensor(2.2266),tensor(1.3960),tensor(1.5769)
246,246,tensor(2.2266),tensor(1.3960),tensor(1.5769)
247,247,tensor(2.2266),tensor(1.3960),tensor(1.5769)
248,248,tensor(2.2266),tensor(1.3960),tensor(1.5769)
249,249,tensor(2.2266),tensor(1.3960),tensor(1.5769)
250,250,tensor(2.2266),tensor(1.3960),tensor(1.5769)
251,251,tensor(2.2266),tensor(1.3960),tensor(1.5769)
252,252,tensor(2.2266),tensor(1.3960),tensor(1.5770)
253,253,tensor(2.2266),tensor(1.3960),tensor(1.5770)
254,254,tensor(2.2266),tensor(1.3960),tensor(1.5770)
255,255,tensor(2.2266),tensor(1.3960),tensor(1.5770)
256,256,tensor(2.2266),tensor(1.3960),tensor(1.5770)
257,257,tensor(2.2265),tensor(1.3960),tensor(1.5770)
258,258,tensor(2.2265),tensor(1.3960),tensor(1.5770)
259,259,tensor(2.2265),tensor(1.3960),tensor(1.5770)
260,260,tensor(2.2265),tensor(1.3960),tensor(1.5770)
261,261,tensor(2.2265),tensor(1.3960),tensor(1.5771)
262,262,tensor(2.2265),tensor(1.3961),tensor(1.5771)
263,263,tensor(2.2265),tensor(1.3961),tensor(1.5771)
264,264,tensor(2.2265),tensor(1.3961),tensor(1.5771)
265,265,tensor(2.2265),tensor(1.3961),tensor(1.5771)
266,266,tensor(2.2265),tensor(1.3961),tensor(1.5771)
267,267,tensor(2.2265),tensor(1.3961),tensor(1.5771)
268,268,tensor(2.2265),tensor(1.3961),tensor(1.5771)
269,269,tensor(2.2265),tensor(1.3961),tensor(1.5771)
270,270,tensor(2.2265),tensor(1.3961),tensor(1.5772)
271,271,tensor(2.2265),tensor(1.3961),tensor(1.5772)
272,272,tensor(2.2265),tensor(1.3961),tensor(1.5772)
273,273,tensor(2.2265),tensor(1.3961),tensor(1.5772)
274,274,tensor(2.2265),tensor(1.3961),tensor(1.5772)
275,275,tensor(2.2265),tensor(1.3961),tensor(1.5772)
276,276,tensor(2.2265),tensor(1.3961),tensor(1.5772)
277,277,tensor(2.2265),tensor(1.3961),tensor(1.5772)
278,278,tensor(2.2265),tensor(1.3961),tensor(1.5772)
279,279,tensor(2.2265),tensor(1.3961),tensor(1.5772)
280,280,tensor(2.2265),tensor(1.3961),tensor(1.5773)
281,281,tensor(2.2265),tensor(1.3961),tensor(1.5773)
282,282,tensor(2.2265),tensor(1.3961),tensor(1.5773)
283,283,tensor(2.2265),tensor(1.3961),tensor(1.5773)
284,284,tensor(2.2265),tensor(1.3961),tensor(1.5773)
285,285,tensor(2.2265),tensor(1.3961),tensor(1.5773)
286,286,tensor(2.2265),tensor(1.3961),tensor(1.5773)
287,287,tensor(2.2265),tensor(1.3961),tensor(1.5773)
288,288,tensor(2.2265),tensor(1.3961),tensor(1.5773)
289,289,tensor(2.2265),tensor(1.3961),tensor(1.5774)
290,290,tensor(2.2265),tensor(1.3961),tensor(1.5774)
291,291,tensor(2.2265),tensor(1.3961),tensor(1.5774)
292,292,tensor(2.2265),tensor(1.3961),tensor(1.5774)
293,293,tensor(2.2265),tensor(1.3961),tensor(1.5774)
294,294,tensor(2.2265),tensor(1.3961),tensor(1.5774)
295,295,tensor(2.2265),tensor(1.3961),tensor(1.5774)
296,296,tensor(2.2265),tensor(1.3961),tensor(1.5774)
297,297,tensor(2.2265),tensor(1.3961),tensor(1.5774)
298,298,tensor(2.2265),tensor(1.3961),tensor(1.5774)
299,299,tensor(2.2265),tensor(1.3961),tensor(1.5774)
300,300,tensor(2.2265),tensor(1.3961),tensor(1.5775)
301,301,tensor(2.2265),tensor(1.3961),tensor(1.5775)
302,302,tensor(2.2265),tensor(1.3961),tensor(1.5775)
303,303,tensor(2.2265),tensor(1.3961),tensor(1.5775)
304,304,tensor(2.2265),tensor(1.3961),tensor(1.5775)
305,305,tensor(2.2265),tensor(1.3961),tensor(1.5775)
306,306,tensor(2.2265),tensor(1.3961),tensor(1.5775)
307,307,tensor(2.2265),tensor(1.3961),tensor(1.5775)
308,308,tensor(2.2265),tensor(1.3961),tensor(1.5775)
309,309,tensor(2.2265),tensor(1.3961),tensor(1.5775)
310,310,tensor(2.2265),tensor(1.3961),tensor(1.5775)
311,311,tensor(2.2265),tensor(1.3961),tensor(1.5776)
312,312,tensor(2.2265),tensor(1.3961),tensor(1.5776)
313,313,tensor(2.2265),tensor(1.3961),tensor(1.5776)
314,314,tensor(2.2265),tensor(1.3961),tensor(1.5776)
315,315,tensor(2.2265),tensor(1.3961),tensor(1.5776)
316,316,tensor(2.2265),tensor(1.3961),tensor(1.5776)
317,317,tensor(2.2265),tensor(1.3961),tensor(1.5776)
318,318,tensor(2.2265),tensor(1.3961),tensor(1.5776)
319,319,tensor(2.2265),tensor(1.3962),tensor(1.5776)
320,320,tensor(2.2265),tensor(1.3962),tensor(1.5776)
321,321,tensor(2.2265),tensor(1.3962),tensor(1.5776)
322,322,tensor(2.2265),tensor(1.3962),tensor(1.5777)
323,323,tensor(2.2265),tensor(1.3962),tensor(1.5777)
324,324,tensor(2.2265),tensor(1.3962),tensor(1.5777)
325,325,tensor(2.2265),tensor(1.3962),tensor(1.5777)
326,326,tensor(2.2265),tensor(1.3962),tensor(1.5777)
327,327,tensor(2.2264),tensor(1.3962),tensor(1.5777)
328,328,tensor(2.2264),tensor(1.3962),tensor(1.5777)
329,329,tensor(2.2264),tensor(1.3962),tensor(1.5777)
330,330,tensor(2.2264),tensor(1.3962),tensor(1.5777)
331,331,tensor(2.2264),tensor(1.3962),tensor(1.5777)
332,332,tensor(2.2264),tensor(1.3962),tensor(1.5777)
333,333,tensor(2.2264),tensor(1.3962),tensor(1.5777)
334,334,tensor(2.2264),tensor(1.3962),tensor(1.5778)
335,335,tensor(2.2264),tensor(1.3962),tensor(1.5778)
336,336,tensor(2.2264),tensor(1.3962),tensor(1.5778)
337,337,tensor(2.2264),tensor(1.3962),tensor(1.5778)
338,338,tensor(2.2264),tensor(1.3962),tensor(1.5778)
339,339,tensor(2.2264),tensor(1.3962),tensor(1.5778)
340,340,tensor(2.2264),tensor(1.3962),tensor(1.5778)
341,341,tensor(2.2264),tensor(1.3962),tensor(1.5778)
342,342,tensor(2.2264),tensor(1.3962),tensor(1.5778)
343,343,tensor(2.2264),tensor(1.3962),tensor(1.5778)
344,344,tensor(2.2264),tensor(1.3962),tensor(1.5778)
345,345,tensor(2.2264),tensor(1.3962),tensor(1.5778)
346,346,tensor(2.2264),tensor(1.3962),tensor(1.5778)
347,347,tensor(2.2264),tensor(1.3962),tensor(1.5779)
348,348,tensor(2.2264),tensor(1.3962),tensor(1.5779)
349,349,tensor(2.2264),tensor(1.3962),tensor(1.5779)
350,350,tensor(2.2264),tensor(1.3962),tensor(1.5779)
351,351,tensor(2.2264),tensor(1.3962),tensor(1.5779)
352,352,tensor(2.2264),tensor(1.3962),tensor(1.5779)
353,353,tensor(2.2264),tensor(1.3962),tensor(1.5779)
354,354,tensor(2.2264),tensor(1.3962),tensor(1.5779)
355,355,tensor(2.2264),tensor(1.3962),tensor(1.5779)
356,356,tensor(2.2264),tensor(1.3962),tensor(1.5779)
357,357,tensor(2.2264),tensor(1.3962),tensor(1.5779)
358,358,tensor(2.2264),tensor(1.3962),tensor(1.5779)
359,359,tensor(2.2264),tensor(1.3962),tensor(1.5779)
360,360,tensor(2.2264),tensor(1.3962),tensor(1.5780)
361,361,tensor(2.2264),tensor(1.3962),tensor(1.5780)
362,362,tensor(2.2264),tensor(1.3962),tensor(1.5780)
363,363,tensor(2.2264),tensor(1.3962),tensor(1.5780)
364,364,tensor(2.2264),tensor(1.3962),tensor(1.5780)
365,365,tensor(2.2264),tensor(1.3962),tensor(1.5780)
366,366,tensor(2.2264),tensor(1.3962),tensor(1.5780)
367,367,tensor(2.2264),tensor(1.3962),tensor(1.5780)
368,368,tensor(2.2264),tensor(1.3962),tensor(1.5780)
369,369,tensor(2.2264),tensor(1.3962),tensor(1.5780)
370,370,tensor(2.2264),tensor(1.3962),tensor(1.5780)
371,371,tensor(2.2264),tensor(1.3962),tensor(1.5780)
372,372,tensor(2.2264),tensor(1.3962),tensor(1.5780)
373,373,tensor(2.2264),tensor(1.3962),tensor(1.5780)
374,374,tensor(2.2264),tensor(1.3962),tensor(1.5780)
375,375,tensor(2.2264),tensor(1.3962),tensor(1.5781)
376,376,tensor(2.2264),tensor(1.3962),tensor(1.5781)
377,377,tensor(2.2264),tensor(1.3962),tensor(1.5781)
378,378,tensor(2.2264),tensor(1.3962),tensor(1.5781)
379,379,tensor(2.2264),tensor(1.3962),tensor(1.5781)
380,380,tensor(2.2264),tensor(1.3962),tensor(1.5781)
381,381,tensor(2.2264),tensor(1.3962),tensor(1.5781)
382,382,tensor(2.2264),tensor(1.3962),tensor(1.5781)
383,383,tensor(2.2264),tensor(1.3962),tensor(1.5781)
384,384,tensor(2.2264),tensor(1.3962),tensor(1.5781)
385,385,tensor(2.2264),tensor(1.3962),tensor(1.5781)
386,386,tensor(2.2264),tensor(1.3962),tensor(1.5781)
387,387,tensor(2.2264),tensor(1.3962),tensor(1.5781)
388,388,tensor(2.2264),tensor(1.3962),tensor(1.5781)
389,389,tensor(2.2264),tensor(1.3962),tensor(1.5781)
390,390,tensor(2.2264),tensor(1.3962),tensor(1.5782)
391,391,tensor(2.2264),tensor(1.3962),tensor(1.5782)
392,392,tensor(2.2264),tensor(1.3962),tensor(1.5782)
393,393,tensor(2.2264),tensor(1.3962),tensor(1.5782)
394,394,tensor(2.2264),tensor(1.3962),tensor(1.5782)
395,395,tensor(2.2264),tensor(1.3962),tensor(1.5782)
396,396,tensor(2.2264),tensor(1.3963),tensor(1.5782)
397,397,tensor(2.2264),tensor(1.3963),tensor(1.5782)
398,398,tensor(2.2264),tensor(1.3963),tensor(1.5782)
399,399,tensor(2.2264),tensor(1.3963),tensor(1.5782)
400,400,tensor(2.2264),tensor(1.3963),tensor(1.5782)
401,401,tensor(2.2264),tensor(1.3963),tensor(1.5782)
402,402,tensor(2.2264),tensor(1.3963),tensor(1.5782)
403,403,tensor(2.2264),tensor(1.3963),tensor(1.5782)
404,404,tensor(2.2264),tensor(1.3963),tensor(1.5782)
405,405,tensor(2.2264),tensor(1.3963),tensor(1.5782)
406,406,tensor(2.2264),tensor(1.3963),tensor(1.5783)
407,407,tensor(2.2264),tensor(1.3963),tensor(1.5783)
408,408,tensor(2.2264),tensor(1.3963),tensor(1.5783)
409,409,tensor(2.2264),tensor(1.3963),tensor(1.5783)
410,410,tensor(2.2264),tensor(1.3963),tensor(1.5783)
411,411,tensor(2.2264),tensor(1.3963),tensor(1.5783)
412,412,tensor(2.2264),tensor(1.3963),tensor(1.5783)
413,413,tensor(2.2264),tensor(1.3963),tensor(1.5783)
414,414,tensor(2.2264),tensor(1.3963),tensor(1.5783)
415,415,tensor(2.2264),tensor(1.3963),tensor(1.5783)
416,416,tensor(2.2264),tensor(1.3963),tensor(1.5783)
417,417,tensor(2.2264),tensor(1.3963),tensor(1.5783)
418,418,tensor(2.2264),tensor(1.3963),tensor(1.5783)
419,419,tensor(2.2264),tensor(1.3963),tensor(1.5783)
420,420,tensor(2.2264),tensor(1.3963),tensor(1.5783)
421,421,tensor(2.2264),tensor(1.3963),tensor(1.5783)
422,422,tensor(2.2264),tensor(1.3963),tensor(1.5783)
423,423,tensor(2.2264),tensor(1.3963),tensor(1.5783)
424,424,tensor(2.2264),tensor(1.3963),tensor(1.5784)
425,425,tensor(2.2264),tensor(1.3963),tensor(1.5784)
426,426,tensor(2.2264),tensor(1.3963),tensor(1.5784)
427,427,tensor(2.2264),tensor(1.3963),tensor(1.5784)
428,428,tensor(2.2264),tensor(1.3963),tensor(1.5784)
429,429,tensor(2.2264),tensor(1.3963),tensor(1.5784)
430,430,tensor(2.2264),tensor(1.3963),tensor(1.5784)
431,431,tensor(2.2264),tensor(1.3963),tensor(1.5784)
432,432,tensor(2.2264),tensor(1.3963),tensor(1.5784)
433,433,tensor(2.2264),tensor(1.3963),tensor(1.5784)
434,434,tensor(2.2264),tensor(1.3963),tensor(1.5784)
435,435,tensor(2.2264),tensor(1.3963),tensor(1.5784)
